datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 13:19:00,PE,ATM+1,16.146075,6240375,23600.0,23540.9,117.1,117.1,109.9,111.6,645000,1736322540
2025-01-08 13:20:00,PE,ATM+1,16.15846,6240375,23600.0,23555.45,111.95,112.75,99.05,103.15,1299900,1736322600
2025-01-08 13:21:00,PE,ATM+1,15.873936,6240375,23600.0,23546.8,103.7,109.0,103.7,106.7,817200,1736322660
2025-01-08 13:22:00,PE,ATM+1,16.222723,6426675,23600.0,23560.1,106.65,106.65,100.3,100.8,772875,1736322720
2025-01-08 13:23:00,PE,ATM+1,15.948881,6426675,23600.0,23557.95,101.25,102.0,97.35,100.6,750300,1736322780
2025-01-08 13:24:00,PE,ATM+1,16.031089,6426675,23600.0,23564.1,100.8,100.8,96.55,97.55,567675,1736322840
2025-01-08 13:25:00,PE,ATM+1,16.014978,6585375,23600.0,23564.0,97.3,100.95,95.15,97.5,999300,1736322900
2025-01-08 13:26:00,PE,ATM+1,16.820379,2719725,23650.0,23577.05,128.6,128.6,120.4,123.35,321075,1736322960
2025-01-08 13:27:00,PE,ATM+1,16.484138,2719725,23650.0,23580.5,121.95,123.9,119.0,119.55,399225,1736323020
2025-01-08 13:28:00,PE,ATM+1,16.586457,2781675,23650.0,23577.95,120.1,123.7,116.75,121.6,329625,1736323080
2025-01-08 13:29:00,PE,ATM+1,15.63604,6921975,23600.0,23566.5,90.9,96.9,90.9,94.1,1210200,1736323140
2025-01-08 13:30:00,PE,ATM+1,15.961973,2781675,23650.0,23577.95,124.4,124.4,117.05,118.5,377100,1736323200
2025-01-08 13:31:00,PE,ATM+1,15.385384,2825850,23650.0,23593.5,117.65,117.65,104.55,106.15,826500,1736323260
2025-01-08 13:32:00,PE,ATM+1,15.806566,2825850,23650.0,23586.8,106.85,112.8,106.6,112.25,398625,1736323320
2025-01-08 13:33:00,PE,ATM+1,15.509486,2825850,23650.0,23584.45,111.9,114.15,110.5,112.2,340050,1736323380
2025-01-08 13:34:00,PE,ATM+1,15.736171,3024000,23650.0,23584.6,112.7,115.0,110.5,113.2,255525,1736323440
2025-01-08 13:35:00,PE,ATM+1,15.57889,3024000,23650.0,23591.45,112.6,114.15,108.0,108.25,322425,1736323500
2025-01-08 13:36:00,PE,ATM+1,15.469111,3024000,23650.0,23576.55,108.7,116.9,108.05,116.85,337875,1736323560
2025-01-08 13:37:00,PE,ATM+1,15.470351,8043000,23600.0,23571.95,86.75,92.1,86.4,90.1,1870050,1736323620
2025-01-08 13:38:00,PE,ATM+1,15.365895,8043000,23600.0,23574.45,90.45,91.0,87.35,88.2,927525,1736323680
2025-01-08 13:39:00,PE,ATM+1,15.165932,8043000,23600.0,23570.95,87.7,90.3,87.25,89.05,595050,1736323740
2025-01-08 13:40:00,PE,ATM+1,15.77082,2975700,23650.0,23576.75,119.65,120.2,116.1,118.1,258375,1736323800
2025-01-08 13:41:00,PE,ATM+1,15.194377,2975700,23650.0,23575.55,116.95,119.75,115.3,116.05,166725,1736323860
2025-01-08 13:42:00,PE,ATM+1,15.361696,8229075,23600.0,23574.8,86.3,88.95,86.3,87.9,551250,1736323920
2025-01-08 13:43:00,PE,ATM+1,14.813119,2978025,23650.0,23612.5,117.85,119.1,92.0,92.0,771675,1736323980
2025-01-08 13:44:00,PE,ATM+1,14.855192,3707850,23700.0,23629.5,122.85,124.5,105.6,112.0,1558950,1736324040
2025-01-08 13:45:00,PE,ATM+1,16.049597,3707850,23700.0,23646.2,109.2,116.6,101.5,107.7,1297050,1736324100
2025-01-08 13:46:00,PE,ATM+1,15.459619,3960450,23700.0,23642.4,106.6,109.3,99.3,107.0,1125375,1736324160
2025-01-08 13:47:00,PE,ATM+1,15.018114,3960450,23700.0,23627.4,108.6,116.75,108.2,114.05,1058175,1736324220
2025-01-08 13:48:00,PE,ATM+1,15.769276,3960450,23700.0,23642.55,112.8,116.4,107.65,108.4,681150,1736324280
2025-01-08 13:49:00,PE,ATM+1,15.621263,4203375,23700.0,23638.8,107.8,112.45,106.65,109.9,416775,1736324340
2025-01-08 13:50:00,PE,ATM+1,15.620532,4203375,23700.0,23637.85,110.6,114.15,109.3,110.45,526200,1736324400
2025-01-08 13:51:00,PE,ATM+1,15.434625,4203375,23700.0,23661.9,108.35,109.9,93.6,95.45,1386750,1736324460
2025-01-08 13:52:00,PE,ATM+1,15.280177,4519500,23700.0,23652.7,95.8,101.15,94.4,99.9,919125,1736324520
2025-01-08 13:53:00,PE,ATM+1,14.932189,4519500,23700.0,23654.75,101.1,101.25,96.6,96.95,658425,1736324580
2025-01-08 13:54:00,PE,ATM+1,15.952765,4519500,23700.0,23671.35,95.25,95.55,87.7,92.8,1508325,1736324640
2025-01-08 13:55:00,PE,ATM+1,15.362344,4895025,23700.0,23658.35,91.7,98.5,91.7,97.0,939900,1736324700
2025-01-08 13:56:00,PE,ATM+1,14.695954,4895025,23700.0,23652.95,96.85,101.75,94.05,96.75,1006125,1736324760
2025-01-08 13:57:00,PE,ATM+1,14.643702,4895025,23700.0,23649.15,95.9,101.1,94.2,98.7,588000,1736324820
2025-01-08 13:58:00,PE,ATM+1,14.712513,4965825,23700.0,23654.05,98.15,101.65,94.7,96.15,628275,1736324880
2025-01-08 13:59:00,PE,ATM+1,14.728072,4965825,23700.0,23666.3,95.3,100.3,89.25,89.25,1035450,1736324940
2025-01-08 14:00:00,PE,ATM+1,14.853261,4965825,23700.0,23657.1,88.85,96.8,88.85,95.05,960675,1736325000
2025-01-08 14:01:00,PE,ATM+1,14.358404,5194050,23700.0,23658.15,94.2,98.6,91.4,91.95,760350,1736325060
2025-01-08 14:02:00,PE,ATM+1,14.256436,5194050,23700.0,23646.85,91.85,99.4,81.75,98.05,2130150,1736325120
2025-01-08 14:03:00,PE,ATM+1,14.185375,5194050,23700.0,23645.9,96.85,101.3,96.3,98.25,1088550,1736325180
2025-01-08 14:04:00,PE,ATM+1,13.973236,5159850,23700.0,23642.5,98.35,101.5,98.15,99.25,691800,1736325240
2025-01-08 14:05:00,PE,ATM+1,14.1869,5159850,23700.0,23644.85,100.0,101.0,96.35,98.85,673275,1736325300
2025-01-08 14:06:00,PE,ATM+1,14.027146,5159850,23700.0,23650.1,98.95,99.65,93.2,94.9,695025,1736325360
2025-01-08 14:07:00,PE,ATM+1,14.033407,5153025,23700.0,23661.65,95.8,100.2,86.2,88.2,1215150,1736325420
2025-01-08 14:08:00,PE,ATM+1,14.495314,5153025,23700.0,23667.35,87.75,92.25,86.2,87.3,851250,1736325480
2025-01-08 14:09:00,PE,ATM+1,15.298069,1553250,23750.0,23679.6,117.4,120.0,112.0,113.7,305250,1736325540
2025-01-08 14:10:00,PE,ATM+1,15.039867,5508000,23700.0,23673.3,83.3,88.05,83.3,86.75,907425,1736325600
2025-01-08 14:11:00,PE,ATM+1,14.998439,1658550,23750.0,23684.35,117.0,117.0,104.7,109.25,462825,1736325660
2025-01-08 14:12:00,PE,ATM+1,15.592469,1658550,23750.0,23693.2,109.35,112.0,102.0,106.75,395775,1736325720
2025-01-08 14:13:00,PE,ATM+1,16.119055,1735650,23750.0,23698.5,108.15,109.6,104.75,106.2,256425,1736325780
2025-01-08 14:14:00,PE,ATM+1,16.149577,1735650,23750.0,23696.5,106.35,110.25,101.0,107.5,390750,1736325840
2025-01-08 14:15:00,PE,ATM+1,15.527776,1735650,23750.0,23701.1,107.9,110.0,101.7,101.7,263175,1736325900
2025-01-08 14:16:00,PE,ATM+1,15.52291,1870050,23750.0,23690.4,103.55,112.0,103.55,108.0,333825,1736325960
2025-01-08 14:17:00,PE,ATM+1,15.317227,1870050,23750.0,23683.65,108.15,114.0,107.25,111.1,275025,1736326020
2025-01-08 14:18:00,PE,ATM+1,15.479251,1870050,23750.0,23690.8,110.1,110.1,105.2,107.5,240825,1736326080
2025-01-08 14:19:00,PE,ATM+1,15.458948,1900875,23750.0,23690.35,109.0,111.95,107.35,107.65,210450,1736326140
2025-01-08 14:20:00,PE,ATM+1,15.534658,1900875,23750.0,23709.05,108.9,108.9,97.05,97.05,589275,1736326200
2025-01-08 14:21:00,PE,ATM+1,15.684835,1900875,23750.0,23713.1,96.9,96.9,90.0,95.5,957600,1736326260
2025-01-08 14:22:00,PE,ATM+1,15.84041,2097525,23750.0,23713.65,94.25,95.95,93.3,95.95,448350,1736326320
2025-01-08 14:23:00,PE,ATM+1,16.105956,2412375,23800.0,23726.3,126.35,131.55,117.25,119.5,393750,1736326380
2025-01-08 14:24:00,PE,ATM+1,16.343357,2097525,23750.0,23722.2,87.75,94.4,87.75,93.75,573525,1736326440
2025-01-08 14:25:00,PE,ATM+1,15.775605,2336475,23750.0,23712.85,93.2,97.65,91.25,96.0,564825,1736326500
2025-01-08 14:26:00,PE,ATM+1,15.275723,2336475,23750.0,23704.2,95.85,99.7,95.55,98.4,616200,1736326560
2025-01-08 14:27:00,PE,ATM+1,15.056254,2336475,23750.0,23699.05,98.3,102.45,96.35,100.3,476250,1736326620
2025-01-08 14:28:00,PE,ATM+1,15.160516,7921200,23700.0,23670.35,73.2,89.35,72.95,88.55,4064550,1736326680
2025-01-08 14:29:00,PE,ATM+1,14.856747,7921200,23700.0,23660.4,89.05,95.1,88.4,92.55,3569175,1736326740
2025-01-08 14:30:00,PE,ATM+1,14.583924,7921200,23700.0,23658.95,93.25,97.85,90.45,92.0,2969400,1736326800
2025-01-08 14:31:00,PE,ATM+1,14.864537,7317750,23700.0,23652.15,90.7,99.6,89.55,97.3,2340450,1736326860
2025-01-08 14:32:00,PE,ATM+1,14.434775,7317750,23700.0,23652.6,96.7,100.7,94.65,94.9,1982325,1736326920
2025-01-08 14:33:00,PE,ATM+1,14.105838,7317750,23700.0,23658.2,92.9,96.35,88.05,90.0,1636125,1736326980
2025-01-08 14:34:00,PE,ATM+1,14.387681,1836675,23750.0,23676.35,121.2,121.2,107.9,110.9,476700,1736327040
2025-01-08 14:35:00,PE,ATM+1,13.735756,6993900,23700.0,23649.0,81.35,97.7,81.35,93.55,2355300,1736327100
2025-01-08 14:36:00,PE,ATM+1,13.556856,6993900,23700.0,23652.45,92.75,94.1,87.5,90.6,1326525,1736327160
2025-01-08 14:37:00,PE,ATM+1,14.084214,6998175,23700.0,23663.65,90.55,93.0,85.85,86.7,931725,1736327220
2025-01-08 14:38:00,PE,ATM+1,13.402538,6998175,23700.0,23654.15,86.7,91.7,86.7,88.8,675975,1736327280
2025-01-08 14:39:00,PE,ATM+1,14.0055,6998175,23700.0,23666.35,89.2,90.3,84.0,84.75,862200,1736327340
2025-01-08 14:40:00,PE,ATM+1,15.567303,1832400,23750.0,23680.75,115.6,118.8,112.15,113.6,267375,1736327400
2025-01-08 14:41:00,PE,ATM+1,15.167703,1832400,23750.0,23688.7,113.0,113.0,104.2,106.75,422175,1736327460
2025-01-08 14:42:00,PE,ATM+1,14.921,1832400,23750.0,23683.9,106.95,111.7,106.95,108.5,249300,1736327520
2025-01-08 14:43:00,PE,ATM+1,15.322181,1861800,23750.0,23694.0,107.8,111.05,103.9,104.25,264525,1736327580
2025-01-08 14:44:00,PE,ATM+1,15.053517,1861800,23750.0,23694.95,102.8,106.4,100.75,102.35,316650,1736327640
2025-01-08 14:45:00,PE,ATM+1,15.396453,1861800,23750.0,23701.9,103.05,103.05,96.55,99.9,592725,1736327700
2025-01-08 14:46:00,PE,ATM+1,15.17726,1903425,23750.0,23698.75,101.2,102.9,98.75,100.65,378675,1736327760
2025-01-08 14:47:00,PE,ATM+1,15.618725,1903425,23750.0,23706.05,101.0,102.0,95.85,98.55,352800,1736327820
2025-01-08 14:48:00,PE,ATM+1,15.798294,1903425,23750.0,23711.45,99.65,100.4,96.3,96.35,317850,1736327880
2025-01-08 14:49:00,PE,ATM+1,15.481549,1976100,23750.0,23705.4,94.05,100.8,94.05,98.2,446925,1736327940
2025-01-08 14:50:00,PE,ATM+1,15.735641,1976100,23750.0,23707.9,98.4,98.75,94.35,98.0,378450,1736328000
2025-01-08 14:51:00,PE,ATM+1,15.217789,1976100,23750.0,23698.05,100.5,104.6,100.15,101.15,591075,1736328060
2025-01-08 14:52:00,PE,ATM+1,15.338715,2059425,23750.0,23703.2,100.95,107.15,96.1,98.7,609600,1736328120
2025-01-08 14:53:00,PE,ATM+1,15.844515,2059425,23750.0,23715.5,99.85,99.85,91.4,94.2,474150,1736328180
2025-01-08 14:54:00,PE,ATM+1,15.407428,2059425,23750.0,23707.35,93.5,98.25,93.2,96.6,348225,1736328240
2025-01-08 14:55:00,PE,ATM+1,15.64854,2106825,23750.0,23702.6,97.65,102.0,97.05,100.5,360375,1736328300
2025-01-08 14:56:00,PE,ATM+1,15.887385,2106825,23750.0,23699.25,99.4,104.4,98.7,103.6,273750,1736328360
2025-01-08 14:57:00,PE,ATM+1,16.011691,2106825,23750.0,23693.3,104.55,110.15,104.55,107.7,586125,1736328420
2025-01-08 14:58:00,PE,ATM+1,15.615659,2048625,23750.0,23690.65,108.45,111.4,103.65,107.35,414825,1736328480
2025-01-08 14:59:00,PE,ATM+1,15.722793,2048625,23750.0,23677.9,106.5,118.55,105.55,115.7,652200,1736328540
2025-01-08 15:00:00,PE,ATM+1,15.710787,2048625,23750.0,23692.0,112.4,112.4,103.95,106.95,483075,1736328600
2025-01-08 15:01:00,PE,ATM+1,14.680295,7412550,23700.0,23666.3,77.9,89.7,77.9,87.65,3350100,1736328660
2025-01-08 15:02:00,PE,ATM+1,14.198769,7412550,23700.0,23672.0,89.5,89.5,81.95,82.1,1674900,1736328720
2025-01-08 15:03:00,PE,ATM+1,15.221467,1913625,23750.0,23683.55,114.4,115.3,106.9,109.7,517575,1736328780
2025-01-08 15:04:00,PE,ATM+1,14.235399,1964475,23750.0,23675.8,111.65,116.4,109.1,109.95,239325,1736328840
2025-01-08 15:05:00,PE,ATM+1,13.155521,7288275,23700.0,23658.45,78.9,88.55,78.7,84.55,2201325,1736328900
2025-01-08 15:06:00,PE,ATM+1,14.362148,7288275,23700.0,23674.25,86.25,86.9,79.5,81.6,1362450,1736328960
2025-01-08 15:07:00,PE,ATM+1,14.744467,1932000,23750.0,23678.95,113.9,115.2,108.65,110.25,275475,1736329020
2025-01-08 15:08:00,PE,ATM+1,15.289852,1932000,23750.0,23684.3,109.85,109.85,104.15,109.45,385350,1736329080
2025-01-08 15:09:00,PE,ATM+1,15.380406,1932000,23750.0,23695.75,110.2,112.65,101.7,102.9,320550,1736329140
2025-01-08 15:10:00,PE,ATM+1,15.864739,1948050,23750.0,23706.95,102.9,104.8,97.95,98.7,388650,1736329200
2025-01-08 15:11:00,PE,ATM+1,15.681261,1948050,23750.0,23700.6,99.25,102.25,99.25,101.45,304800,1736329260
2025-01-08 15:12:00,PE,ATM+1,15.820327,1948050,23750.0,23704.05,102.65,104.05,98.95,100.1,253725,1736329320
2025-01-08 15:13:00,PE,ATM+1,15.856609,2017425,23750.0,23703.45,100.7,101.5,99.0,100.6,167325,1736329380
2025-01-08 15:14:00,PE,ATM+1,16.057619,2017425,23750.0,23705.2,100.35,102.55,98.2,100.55,298875,1736329440
2025-01-08 15:15:00,PE,ATM+1,15.853243,2017425,23750.0,23690.9,101.95,108.75,99.65,107.95,507675,1736329500
2025-01-08 15:16:00,PE,ATM+1,15.613473,1842675,23750.0,23693.85,107.65,110.7,102.95,105.0,401925,1736329560
2025-01-08 15:17:00,PE,ATM+1,15.809241,1842675,23750.0,23693.8,105.15,106.75,104.15,105.95,189900,1736329620
2025-01-08 15:18:00,PE,ATM+1,15.895009,1842675,23750.0,23687.65,106.45,110.05,105.0,110.05,235275,1736329680
2025-01-08 15:19:00,PE,ATM+1,15.966565,1746525,23750.0,23688.75,111.45,112.75,109.7,109.7,345825,1736329740
2025-01-08 15:20:00,PE,ATM+1,15.753778,1746525,23750.0,23688.6,109.1,110.55,107.5,108.75,380775,1736329800
2025-01-08 15:21:00,PE,ATM+1,15.508321,1746525,23750.0,23684.7,108.4,112.0,108.35,109.95,223275,1736329860
2025-01-08 15:22:00,PE,ATM+1,16.037634,1702950,23750.0,23690.85,110.1,110.1,106.4,108.7,241500,1736329920
2025-01-08 15:23:00,PE,ATM+1,16.059544,1702950,23750.0,23692.15,109.0,109.65,107.4,108.0,90000,1736329980
2025-01-08 15:24:00,PE,ATM+1,16.189283,1702950,23750.0,23692.65,108.65,109.5,107.3,108.3,169800,1736330040
2025-01-08 15:25:00,PE,ATM+1,15.798038,1602825,23750.0,23689.25,108.25,109.5,107.55,108.45,157650,1736330100
2025-01-08 15:26:00,PE,ATM+1,16.172478,1602825,23750.0,23691.85,108.85,109.3,106.45,108.65,118800,1736330160
2025-01-08 15:27:00,PE,ATM+1,16.202445,1602825,23750.0,23692.3,108.9,110.5,107.8,108.5,118875,1736330220
2025-01-08 15:28:00,PE,ATM+1,16.331123,1562250,23750.0,23686.9,109.75,112.4,109.6,112.35,110850,1736330280
2025-01-08 15:29:00,PE,ATM+1,14.594569,1562250,23750.0,23675.2,112.15,112.7,111.2,111.5,198600,1736330340
2025-01-09 09:15:00,PE,ATM+1,27.098281,5461350,23700.0,23643.7,96.9,106.95,85.25,99.1,2824875,1736394300
2025-01-09 09:16:00,PE,ATM+1,27.451112,5461350,23700.0,23638.7,99.1,104.35,99.1,103.0,1588725,1736394360
2025-01-09 09:17:00,PE,ATM+1,27.486676,5461350,23700.0,23638.7,102.6,107.0,101.1,103.0,1233675,1736394420
2025-01-09 09:18:00,PE,ATM+1,25.272822,5597925,23650.0,23620.9,66.95,79.0,66.65,78.05,3937875,1736394480
2025-01-09 09:19:00,PE,ATM+1,25.655098,5597925,23650.0,23618.2,79.35,82.0,74.45,80.45,2674200,1736394540
2025-01-09 09:20:00,PE,ATM+1,25.270782,5597925,23650.0,23615.9,80.45,84.0,77.75,80.75,2363775,1736394600
2025-01-09 09:21:00,PE,ATM+1,25.032935,5345850,23650.0,23617.0,82.05,82.05,77.05,79.45,1485075,1736394660
2025-01-09 09:22:00,PE,ATM+1,24.977623,5345850,23650.0,23615.25,78.85,84.75,77.95,80.25,1970550,1736394720
2025-01-09 09:23:00,PE,ATM+1,24.698599,5345850,23650.0,23610.15,79.9,83.35,76.45,82.5,1575150,1736394780
2025-01-09 09:24:00,PE,ATM+1,24.827136,5363700,23650.0,23609.7,82.3,83.25,79.9,83.0,1151175,1736394840
2025-01-09 09:25:00,PE,ATM+1,24.614284,5363700,23650.0,23610.3,82.35,86.7,80.6,82.05,1771200,1736394900
2025-01-09 09:26:00,PE,ATM+1,24.104347,5363700,23650.0,23608.05,83.0,88.0,82.05,82.1,1874025,1736394960
2025-01-09 09:27:00,PE,ATM+1,24.250606,5401800,23650.0,23609.0,82.75,82.75,75.9,81.8,2201775,1736395020
2025-01-09 09:28:00,PE,ATM+1,23.875755,5401800,23650.0,23615.6,82.9,84.15,75.75,76.9,1522350,1736395080
2025-01-09 09:29:00,PE,ATM+1,23.810024,5401800,23650.0,23614.35,76.55,79.4,73.85,77.4,1382250,1736395140
2025-01-09 09:30:00,PE,ATM+1,23.927566,5661375,23650.0,23621.95,79.0,79.0,73.0,73.2,1187175,1736395200
2025-01-09 09:31:00,PE,ATM+1,22.925421,5661375,23650.0,23624.75,71.2,73.3,68.8,69.1,1941825,1736395260
2025-01-09 09:32:00,PE,ATM+1,23.580369,5661375,23650.0,23606.0,70.75,82.85,70.75,81.65,2685975,1736395320
2025-01-09 09:33:00,PE,ATM+1,23.916145,5537700,23650.0,23602.7,85.35,90.0,82.7,84.4,2953500,1736395380
2025-01-09 09:34:00,PE,ATM+1,24.386458,5537700,23650.0,23608.55,83.2,83.3,80.4,81.85,1075650,1736395440
2025-01-09 09:35:00,PE,ATM+1,24.297141,5537700,23650.0,23608.65,81.85,83.5,80.7,81.5,726825,1736395500
2025-01-09 09:36:00,PE,ATM+1,24.402949,5611050,23650.0,23614.9,81.2,84.1,76.55,77.95,1504800,1736395560
2025-01-09 09:37:00,PE,ATM+1,23.421178,5611050,23650.0,23614.45,77.25,78.25,72.8,75.8,1430850,1736395620
2025-01-09 09:38:00,PE,ATM+1,23.982829,5611050,23650.0,23605.25,76.75,82.6,76.0,82.6,1244250,1736395680
2025-01-09 09:39:00,PE,ATM+1,23.869871,5606925,23650.0,23604.05,83.85,85.85,80.95,83.0,1327125,1736395740
2025-01-09 09:40:00,PE,ATM+1,24.390311,5606925,23650.0,23607.95,83.25,87.65,79.55,81.75,1378650,1736395800
2025-01-09 09:41:00,PE,ATM+1,23.595441,5606925,23650.0,23605.2,81.75,83.7,80.05,81.5,756525,1736395860
2025-01-09 09:42:00,PE,ATM+1,24.556356,5751750,23650.0,23602.45,83.25,86.85,80.85,85.35,1013400,1736395920
2025-01-09 09:43:00,PE,ATM+1,23.973086,5751750,23650.0,23601.85,84.55,86.95,83.15,84.3,886875,1736395980
2025-01-09 09:44:00,PE,ATM+1,24.349913,5751750,23650.0,23607.85,85.0,85.05,80.1,81.4,869475,1736396040
2025-01-09 09:45:00,PE,ATM+1,23.887398,5884650,23650.0,23611.9,81.2,81.2,76.7,77.8,1268700,1736396100
2025-01-09 09:46:00,PE,ATM+1,23.674445,5884650,23650.0,23607.4,76.7,81.4,74.1,79.95,1273200,1736396160
2025-01-09 09:47:00,PE,ATM+1,24.161078,5884650,23650.0,23604.95,81.85,87.4,81.85,82.5,2128425,1736396220
2025-01-09 09:48:00,PE,ATM+1,23.745543,5809125,23650.0,23613.8,83.15,83.45,75.3,76.1,1341000,1736396280
2025-01-09 09:49:00,PE,ATM+1,24.078641,5809125,23650.0,23615.15,75.05,77.8,73.55,76.0,895050,1736396340
2025-01-09 09:50:00,PE,ATM+1,23.465133,5809125,23650.0,23610.95,74.8,78.85,74.45,77.0,741600,1736396400
2025-01-09 09:51:00,PE,ATM+1,22.601177,5948025,23650.0,23612.65,78.0,84.55,73.9,73.9,1722675,1736396460
2025-01-09 09:52:00,PE,ATM+1,23.508384,5948025,23650.0,23614.7,72.0,75.35,68.6,74.7,2019000,1736396520
2025-01-09 09:53:00,PE,ATM+1,23.846649,5948025,23650.0,23618.2,74.65,74.95,72.25,73.35,673500,1736396580
2025-01-09 09:54:00,PE,ATM+1,22.966421,6234375,23650.0,23625.0,72.95,73.4,66.0,67.3,1631175,1736396640
2025-01-09 09:55:00,PE,ATM+1,27.486423,5691450,23700.0,23625.6,108.0,108.65,99.45,108.3,2049825,1736396700
2025-01-09 09:56:00,PE,ATM+1,27.649228,5691450,23700.0,23625.25,109.3,112.35,107.2,108.8,787950,1736396760
2025-01-09 09:57:00,PE,ATM+1,26.804321,6030675,23700.0,23629.05,108.95,109.75,104.15,104.35,593625,1736396820
2025-01-09 09:58:00,PE,ATM+1,27.734159,6030675,23700.0,23629.85,105.4,106.65,103.05,105.75,518625,1736396880
2025-01-09 09:59:00,PE,ATM+1,27.114256,6030675,23700.0,23632.45,106.35,106.75,101.85,102.6,474675,1736396940
2025-01-09 10:00:00,PE,ATM+1,26.743601,6068250,23700.0,23629.9,103.3,104.5,101.0,103.4,522900,1736397000
2025-01-09 10:01:00,PE,ATM+1,22.14573,7143150,23650.0,23612.1,62.1,73.95,62.1,72.45,3162375,1736397060
2025-01-09 10:02:00,PE,ATM+1,23.140795,7143150,23650.0,23605.15,74.9,84.15,74.9,78.9,3929625,1736397120
2025-01-09 10:03:00,PE,ATM+1,23.917717,6249450,23650.0,23609.9,78.45,81.2,77.45,77.65,1398225,1736397180
2025-01-09 10:04:00,PE,ATM+1,23.453841,6249450,23650.0,23608.3,76.55,78.25,74.85,77.5,994650,1736397240
2025-01-09 10:05:00,PE,ATM+1,23.603493,6249450,23650.0,23608.15,79.45,79.45,76.55,77.85,852450,1736397300
2025-01-09 10:06:00,PE,ATM+1,23.416242,6320025,23650.0,23606.45,78.4,80.3,77.8,78.4,824325,1736397360
2025-01-09 10:07:00,PE,ATM+1,23.628459,6320025,23650.0,23606.2,77.6,80.8,75.8,78.95,952725,1736397420
2025-01-09 10:08:00,PE,ATM+1,23.695831,6320025,23650.0,23609.9,78.7,79.25,76.5,76.75,528900,1736397480
2025-01-09 10:09:00,PE,ATM+1,22.472136,6367200,23650.0,23610.2,76.3,77.7,73.05,73.75,1209825,1736397540
2025-01-09 10:10:00,PE,ATM+1,26.782375,5775375,23700.0,23630.4,119.4,119.55,102.3,102.3,1191075,1736397600
2025-01-09 10:11:00,PE,ATM+1,26.344675,5775375,23700.0,23638.1,98.9,99.85,91.45,96.2,2026425,1736397660
2025-01-09 10:12:00,PE,ATM+1,26.109512,5927025,23700.0,23638.65,95.75,96.5,92.0,95.25,951225,1736397720
2025-01-09 10:13:00,PE,ATM+1,26.128256,5927025,23700.0,23636.9,95.65,97.5,93.6,96.35,761625,1736397780
2025-01-09 10:14:00,PE,ATM+1,26.256014,5927025,23700.0,23639.1,97.15,97.5,94.95,95.1,493350,1736397840
2025-01-09 10:15:00,PE,ATM+1,26.160915,6081750,23700.0,23634.7,94.95,99.65,94.95,97.7,733200,1736397900
2025-01-09 10:16:00,PE,ATM+1,25.162558,6081750,23700.0,23650.45,98.0,99.3,80.0,85.3,1808850,1736397960
2025-01-09 10:17:00,PE,ATM+1,26.040405,6081750,23700.0,23636.1,87.1,97.75,87.1,96.35,1381275,1736398020
2025-01-09 10:18:00,PE,ATM+1,26.024761,6182175,23700.0,23636.3,96.2,97.25,95.5,96.1,462450,1736398080
2025-01-09 10:19:00,PE,ATM+1,25.807794,6182175,23700.0,23643.75,96.9,96.9,89.35,90.7,663000,1736398140
2025-01-09 10:20:00,PE,ATM+1,26.308141,6182175,23700.0,23642.95,90.95,92.8,89.7,92.2,627000,1736398200
2025-01-09 10:21:00,PE,ATM+1,25.584618,6275325,23700.0,23641.05,91.9,94.1,91.55,91.8,449400,1736398260
2025-01-09 10:22:00,PE,ATM+1,26.381752,6275325,23700.0,23637.3,92.15,96.2,90.1,95.85,648075,1736398320
2025-01-09 10:23:00,PE,ATM+1,25.974997,6275325,23700.0,23638.15,95.2,101.4,93.75,94.35,1045125,1736398380
2025-01-09 10:24:00,PE,ATM+1,25.846015,6274575,23700.0,23642.2,94.35,94.35,90.3,91.35,555825,1736398440
2025-01-09 10:25:00,PE,ATM+1,25.231691,6274575,23700.0,23646.25,90.0,91.1,84.15,87.35,1015425,1736398500
2025-01-09 10:26:00,PE,ATM+1,26.334566,6274575,23700.0,23650.0,88.1,88.65,86.1,87.25,571800,1736398560
2025-01-09 10:27:00,PE,ATM+1,25.174603,6570600,23700.0,23644.4,87.2,90.0,85.65,88.25,492225,1736398620
2025-01-09 10:28:00,PE,ATM+1,25.178477,6570600,23700.0,23638.25,87.9,92.2,87.35,92.2,481050,1736398680
2025-01-09 10:29:00,PE,ATM+1,25.03652,6570600,23700.0,23630.2,92.35,97.25,92.1,97.25,987750,1736398740
2025-01-09 10:30:00,PE,ATM+1,18.125789,8409450,23650.0,23613.95,54.05,63.15,54.05,60.5,5154675,1736398800
2025-01-09 10:31:00,PE,ATM+1,20.117745,8409450,23650.0,23624.75,61.55,61.55,56.8,58.2,1939950,1736398860
2025-01-09 10:32:00,PE,ATM+1,26.105744,6265725,23700.0,23628.15,101.85,105.85,99.85,100.55,711900,1736398920
2025-01-09 10:33:00,PE,ATM+1,25.355111,6145275,23700.0,23630.0,99.6,99.6,95.4,97.7,821700,1736398980
2025-01-09 10:34:00,PE,ATM+1,25.75547,6145275,23700.0,23631.35,98.2,99.7,96.2,97.5,398550,1736399040
