datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 10:10:00,PE,ATM+1,8.558711,8970075,26150.0,26080.4,93.4,95.15,89.35,90.7,1196625,1765168800
2025-12-08 10:11:00,PE,ATM+1,8.975642,8970075,26150.0,26077.6,90.95,95.95,88.1,95.05,1125525,1765168860
2025-12-08 10:12:00,PE,ATM+1,8.486986,8970075,26150.0,26078.3,95.0,95.05,90.95,91.65,636975,1765168920
2025-12-08 10:13:00,PE,ATM+1,8.68075,8822625,26150.0,26083.0,91.6,92.35,87.7,89.7,969975,1765168980
2025-12-08 10:14:00,PE,ATM+1,8.583208,8822625,26150.0,26096.5,90.2,90.2,80.1,80.5,1614975,1765169040
2025-12-08 10:15:00,PE,ATM+1,8.724116,8822625,26150.0,26103.95,81.8,83.95,76.85,76.85,2069175,1765169100
2025-12-08 10:16:00,PE,ATM+1,9.410398,8542425,26150.0,26097.95,77.95,85.25,75.85,84.8,2186175,1765169160
2025-12-08 10:17:00,PE,ATM+1,8.83489,8542425,26150.0,26086.4,84.4,92.3,84.4,88.4,2737425,1765169220
2025-12-08 10:18:00,PE,ATM+1,9.022502,8542425,26150.0,26085.45,89.1,92.55,86.5,90.15,1240800,1765169280
2025-12-08 10:19:00,PE,ATM+1,9.183572,8730450,26150.0,26087.3,89.6,90.5,86.4,89.95,840375,1765169340
2025-12-08 10:20:00,PE,ATM+1,9.052557,8730450,26150.0,26091.15,90.0,90.4,86.7,86.7,617100,1765169400
2025-12-08 10:21:00,PE,ATM+1,8.828366,8730450,26150.0,26086.9,86.9,91.4,86.7,88.0,841500,1765169460
2025-12-08 10:22:00,PE,ATM+1,8.755693,8677800,26150.0,26097.15,87.5,88.0,80.9,81.1,1495950,1765169520
2025-12-08 10:23:00,PE,ATM+1,9.278821,8677800,26150.0,26104.45,80.7,81.15,77.8,80.0,1273125,1765169580
2025-12-08 10:24:00,PE,ATM+1,8.978876,8677800,26150.0,26101.65,80.5,84.3,79.15,79.75,948600,1765169640
2025-12-08 10:25:00,PE,ATM+1,9.37916,8791650,26150.0,26098.2,80.35,84.65,79.7,84.35,792150,1765169700
2025-12-08 10:26:00,PE,ATM+1,9.085765,8791650,26150.0,26092.5,84.05,89.55,82.65,86.0,1365000,1765169760
2025-12-08 10:27:00,PE,ATM+1,9.053728,8791650,26150.0,26095.55,86.65,89.15,83.3,83.9,1031400,1765169820
2025-12-08 10:28:00,PE,ATM+1,9.089221,8728650,26150.0,26095.65,84.3,86.15,82.45,84.05,532875,1765169880
2025-12-08 10:29:00,PE,ATM+1,9.339907,8728650,26150.0,26097.8,83.45,84.3,81.5,84.3,549075,1765169940
2025-12-08 10:30:00,PE,ATM+1,9.222295,8728650,26150.0,26094.45,84.15,91.5,83.9,85.6,1905375,1765170000
2025-12-08 10:31:00,PE,ATM+1,9.308149,8677875,26150.0,26092.55,85.15,87.3,82.75,87.3,693825,1765170060
2025-12-08 10:32:00,PE,ATM+1,9.162537,8677875,26150.0,26096.9,86.05,87.05,81.55,83.7,708375,1765170120
2025-12-08 10:33:00,PE,ATM+1,9.707922,8677875,26150.0,26084.35,83.9,94.9,83.65,94.9,1494675,1765170180
2025-12-08 10:34:00,PE,ATM+1,9.262268,8694450,26150.0,26085.3,94.8,94.9,89.3,91.55,1789350,1765170240
2025-12-08 10:35:00,PE,ATM+1,9.046004,8694450,26150.0,26085.25,90.2,92.8,90.0,90.25,845400,1765170300
2025-12-08 10:36:00,PE,ATM+1,9.245067,8694450,26150.0,26085.65,90.25,91.95,85.15,91.2,1189200,1765170360
2025-12-08 10:37:00,PE,ATM+1,9.10392,8643300,26150.0,26087.65,91.65,92.4,88.5,89.05,786675,1765170420
2025-12-08 10:38:00,PE,ATM+1,9.350964,8643300,26150.0,26087.9,89.45,91.1,86.75,90.4,609750,1765170480
2025-12-08 10:39:00,PE,ATM+1,9.271119,8643300,26150.0,26089.8,89.8,90.4,87.3,88.7,415800,1765170540
2025-12-08 10:40:00,PE,ATM+1,9.162061,8649900,26150.0,26088.4,88.65,91.85,86.75,88.9,778050,1765170600
2025-12-08 10:41:00,PE,ATM+1,9.392535,8649900,26150.0,26093.95,88.5,89.1,85.2,86.85,768525,1765170660
2025-12-08 10:42:00,PE,ATM+1,9.159262,8649900,26150.0,26092.8,86.8,88.2,82.1,86.1,988875,1765170720
2025-12-08 10:43:00,PE,ATM+1,9.279484,8670750,26150.0,26094.15,86.5,88.25,85.45,86.0,450675,1765170780
2025-12-08 10:44:00,PE,ATM+1,9.269531,8670750,26150.0,26096.8,86.05,86.5,83.4,84.3,388650,1765170840
2025-12-08 10:45:00,PE,ATM+1,9.457214,8670750,26150.0,26100.8,85.0,86.1,81.75,83.05,762525,1765170900
2025-12-08 10:46:00,PE,ATM+1,9.300226,8668500,26150.0,26097.9,83.0,86.95,83.0,83.8,673800,1765170960
2025-12-08 10:47:00,PE,ATM+1,9.262431,8668500,26150.0,26094.15,84.0,87.8,82.95,85.85,591825,1765171020
2025-12-08 10:48:00,PE,ATM+1,9.607937,8668500,26150.0,26087.3,86.25,92.35,85.0,92.25,1178925,1765171080
2025-12-08 10:49:00,PE,ATM+1,9.051776,8599050,26150.0,26084.85,90.7,92.55,89.65,90.4,1050900,1765171140
2025-12-08 10:50:00,PE,ATM+1,8.834091,8599050,26150.0,26082.5,90.35,93.65,89.95,90.6,1185600,1765171200
2025-12-08 10:51:00,PE,ATM+1,9.124926,8599050,26150.0,26082.95,91.65,92.4,90.5,92.05,471975,1765171260
2025-12-08 10:52:00,PE,ATM+1,8.947203,8556450,26150.0,26082.9,91.8,93.3,90.55,91.0,545625,1765171320
2025-12-08 10:53:00,PE,ATM+1,8.463073,8556450,26150.0,26092.0,91.4,91.5,81.85,82.2,1458450,1765171380
2025-12-08 10:54:00,PE,ATM+1,8.883345,8556450,26150.0,26094.35,83.3,85.0,80.8,83.3,1101000,1765171440
2025-12-08 10:55:00,PE,ATM+1,8.814188,8470125,26150.0,26092.85,83.65,84.55,81.0,83.8,762525,1765171500
2025-12-08 10:56:00,PE,ATM+1,8.774817,8470125,26150.0,26095.65,84.0,84.9,81.4,81.8,571050,1765171560
2025-12-08 10:57:00,PE,ATM+1,8.641419,8470125,26150.0,26087.85,81.1,87.5,81.1,85.9,973500,1765171620
2025-12-08 10:58:00,PE,ATM+1,8.982207,8434875,26150.0,26077.05,85.65,95.9,85.65,95.0,1911150,1765171680
2025-12-08 10:59:00,PE,ATM+1,9.429415,18869175,26100.0,26070.4,67.6,71.75,66.35,71.35,4975575,1765171740
2025-12-08 11:00:00,PE,ATM+1,9.469139,18869175,26100.0,26071.3,70.95,73.0,68.55,71.1,4587450,1765171800
2025-12-08 11:01:00,PE,ATM+1,9.315054,17270925,26100.0,26063.85,71.4,76.45,70.65,74.25,5919750,1765171860
2025-12-08 11:02:00,PE,ATM+1,9.181344,17270925,26100.0,26064.0,74.05,75.3,73.3,73.3,2297700,1765171920
2025-12-08 11:03:00,PE,ATM+1,9.189455,17270925,26100.0,26064.6,73.2,74.1,71.7,73.0,1960350,1765171980
2025-12-08 11:04:00,PE,ATM+1,9.148911,17073975,26100.0,26061.15,73.05,74.95,73.0,74.7,1629750,1765172040
2025-12-08 11:05:00,PE,ATM+1,8.832332,17073975,26100.0,26064.6,75.0,75.65,70.55,70.7,3120675,1765172100
2025-12-08 11:06:00,PE,ATM+1,8.952767,17073975,26100.0,26061.9,71.35,74.65,70.7,73.0,1800900,1765172160
2025-12-08 11:07:00,PE,ATM+1,8.946637,16866150,26100.0,26061.9,73.05,74.1,72.0,72.95,1130400,1765172220
2025-12-08 11:08:00,PE,ATM+1,8.797116,16866150,26100.0,26058.7,73.35,74.6,72.95,73.85,1378200,1765172280
2025-12-08 11:09:00,PE,ATM+1,8.777532,16866150,26100.0,26063.3,73.85,77.95,71.05,71.05,2672025,1765172340
2025-12-08 11:10:00,PE,ATM+1,8.81517,6769500,26150.0,26078.7,98.5,99.7,91.3,92.8,1909125,1765172400
2025-12-08 11:11:00,PE,ATM+1,8.844818,16176825,26100.0,26072.05,65.55,67.5,64.75,66.55,1960950,1765172460
2025-12-08 11:12:00,PE,ATM+1,8.838772,16176825,26100.0,26071.05,67.1,67.5,66.05,67.05,1064700,1765172520
2025-12-08 11:13:00,PE,ATM+1,8.60373,16664850,26100.0,26070.75,67.05,68.15,64.2,65.7,1729950,1765172580
2025-12-08 11:14:00,PE,ATM+1,8.773025,16664850,26100.0,26070.7,66.1,67.65,65.55,66.8,1054950,1765172640
2025-12-08 11:15:00,PE,ATM+1,8.801045,16664850,26100.0,26069.65,66.9,68.8,66.8,67.55,1190925,1765172700
2025-12-08 11:16:00,PE,ATM+1,8.850501,16471425,26100.0,26068.85,67.6,70.9,66.3,68.3,1627350,1765172760
2025-12-08 11:17:00,PE,ATM+1,8.955017,16471425,26100.0,26065.3,68.05,71.1,67.75,70.95,1155075,1765172820
2025-12-08 11:18:00,PE,ATM+1,8.776202,16471425,26100.0,26064.25,70.45,71.2,66.75,70.4,1462200,1765172880
2025-12-08 11:19:00,PE,ATM+1,8.514593,16510575,26100.0,26059.9,70.25,73.3,70.1,71.25,2475600,1765172940
2025-12-08 11:20:00,PE,ATM+1,8.558533,16510575,26100.0,26061.3,71.5,72.9,70.05,70.7,1409325,1765173000
2025-12-08 11:21:00,PE,ATM+1,8.495279,16510575,26100.0,26062.75,71.9,72.75,69.3,69.45,1216575,1765173060
2025-12-08 11:22:00,PE,ATM+1,8.808581,16541100,26100.0,26070.95,70.05,71.6,66.6,66.8,1493550,1765173120
2025-12-08 11:23:00,PE,ATM+1,8.56598,16541100,26100.0,26072.2,66.45,66.8,62.95,64.55,2661375,1765173180
2025-12-08 11:24:00,PE,ATM+1,8.704273,16541100,26100.0,26074.9,64.65,65.45,63.55,63.95,976125,1765173240
2025-12-08 11:25:00,PE,ATM+1,8.77232,16593525,26100.0,26074.3,64.35,64.85,63.2,64.7,1164375,1765173300
2025-12-08 11:26:00,PE,ATM+1,8.248116,6815775,26150.0,26077.5,91.1,94.0,90.05,90.15,583425,1765173360
2025-12-08 11:27:00,PE,ATM+1,8.172866,6815775,26150.0,26075.1,90.3,92.1,88.85,91.35,449400,1765173420
2025-12-08 11:28:00,PE,ATM+1,8.749568,16676700,26100.0,26070.6,65.05,67.35,64.25,66.55,1233000,1765173480
2025-12-08 11:29:00,PE,ATM+1,8.860416,16676700,26100.0,26070.05,67.2,68.35,66.55,67.55,1487400,1765173540
2025-12-08 11:30:00,PE,ATM+1,8.873218,16676700,26100.0,26070.9,68.0,69.65,65.6,67.15,1347300,1765173600
2025-12-08 11:31:00,PE,ATM+1,9.026383,16601100,26100.0,26073.3,67.35,69.5,65.4,66.8,1265400,1765173660
2025-12-08 11:32:00,PE,ATM+1,8.651258,16601100,26100.0,26064.0,67.3,71.65,66.6,69.6,1535325,1765173720
2025-12-08 11:33:00,PE,ATM+1,8.451675,16601100,26100.0,26062.75,69.85,70.6,68.3,69.05,1167975,1765173780
2025-12-08 11:34:00,PE,ATM+1,8.48519,16558950,26100.0,26065.1,69.0,69.55,65.1,67.9,1471425,1765173840
2025-12-08 11:35:00,PE,ATM+1,8.388423,16558950,26100.0,26062.2,67.75,70.2,67.4,68.95,1032975,1765173900
2025-12-08 11:36:00,PE,ATM+1,8.410335,16558950,26100.0,26064.5,69.25,70.1,66.9,67.75,1079400,1765173960
2025-12-08 11:37:00,PE,ATM+1,8.511524,16606950,26100.0,26064.2,67.65,68.55,65.45,68.55,892125,1765174020
2025-12-08 11:38:00,PE,ATM+1,8.212841,16606950,26100.0,26059.5,69.05,70.15,68.25,69.4,1095375,1765174080
2025-12-08 11:39:00,PE,ATM+1,8.312019,16606950,26100.0,26062.25,69.45,70.7,67.7,68.4,981075,1765174140
2025-12-08 11:40:00,PE,ATM+1,8.356917,16603575,26100.0,26063.15,68.2,68.75,66.75,68.15,699825,1765174200
2025-12-08 11:41:00,PE,ATM+1,8.372335,16603575,26100.0,26060.55,68.2,70.3,67.35,69.75,650100,1765174260
2025-12-08 11:42:00,PE,ATM+1,8.109917,16603575,26100.0,26050.2,70.1,75.15,68.75,74.35,3381375,1765174320
2025-12-08 11:43:00,PE,ATM+1,7.972059,15472800,26100.0,26052.3,74.3,78.85,71.35,72.2,5207100,1765174380
2025-12-08 11:44:00,PE,ATM+1,8.616744,15472800,26100.0,26067.7,71.85,72.65,66.25,67.15,3181875,1765174440
2025-12-08 11:45:00,PE,ATM+1,8.336599,15472800,26100.0,26063.1,67.45,69.5,67.15,68.0,1202850,1765174500
2025-12-08 11:46:00,PE,ATM+1,8.48032,15404550,26100.0,26065.0,67.9,68.8,66.7,67.8,965475,1765174560
2025-12-08 11:47:00,PE,ATM+1,8.333377,15404550,26100.0,26066.25,68.0,68.8,65.95,66.15,1009875,1765174620
2025-12-08 11:48:00,PE,ATM+1,8.356826,15404550,26100.0,26069.95,66.55,66.95,63.8,64.2,1667700,1765174680
2025-12-08 11:49:00,PE,ATM+1,8.226663,15436050,26100.0,26072.95,64.45,65.2,60.45,61.7,2163450,1765174740
2025-12-08 11:50:00,PE,ATM+1,8.123963,15436050,26100.0,26068.45,62.15,63.9,61.5,63.55,1519500,1765174800
2025-12-08 11:51:00,PE,ATM+1,8.082347,15436050,26100.0,26066.3,63.85,65.35,63.15,64.5,1232325,1765174860
2025-12-08 11:52:00,PE,ATM+1,8.20774,15784875,26100.0,26063.05,64.6,67.35,64.5,67.15,1586400,1765174920
2025-12-08 11:53:00,PE,ATM+1,8.10289,15784875,26100.0,26062.25,66.65,67.4,65.05,66.95,980625,1765174980
2025-12-08 11:54:00,PE,ATM+1,8.231818,15784875,26100.0,26061.9,67.0,68.5,66.4,67.95,1137525,1765175040
2025-12-08 11:55:00,PE,ATM+1,8.056411,15695550,26100.0,26061.55,67.85,69.4,66.4,67.05,1250775,1765175100
2025-12-08 11:56:00,PE,ATM+1,8.014472,15695550,26100.0,26059.65,67.35,68.8,66.8,67.9,819375,1765175160
2025-12-08 11:57:00,PE,ATM+1,8.120829,15695550,26100.0,26056.55,68.2,70.4,66.15,70.4,1463475,1765175220
2025-12-08 11:58:00,PE,ATM+1,8.201216,15723975,26100.0,26059.55,69.95,70.5,68.05,69.1,1383600,1765175280
2025-12-08 11:59:00,PE,ATM+1,8.325321,15723975,26100.0,26059.4,69.2,70.0,68.65,69.95,804675,1765175340
2025-12-08 12:00:00,PE,ATM+1,8.08034,15723975,26100.0,26054.6,69.8,71.8,69.65,71.3,1249125,1765175400
2025-12-08 12:01:00,PE,ATM+1,7.846857,15662025,26100.0,26046.9,70.85,76.4,70.4,74.65,2665200,1765175460
2025-12-08 12:02:00,PE,ATM+1,7.730946,15662025,26100.0,26048.55,74.45,75.5,70.6,72.9,2589900,1765175520
2025-12-08 12:03:00,PE,ATM+1,7.594785,15662025,26100.0,26045.45,73.4,75.1,72.7,74.05,1413525,1765175580
2025-12-08 12:04:00,PE,ATM+1,7.900393,15534675,26100.0,26051.2,73.9,74.4,70.85,72.25,1116600,1765175640
2025-12-08 12:05:00,PE,ATM+1,7.579647,15534675,26100.0,26047.0,72.45,75.55,72.25,72.95,1292175,1765175700
2025-12-08 12:06:00,PE,ATM+1,7.718487,15534675,26100.0,26046.8,72.7,75.95,72.7,73.9,1092675,1765175760
2025-12-08 12:07:00,PE,ATM+1,7.826915,15426750,26100.0,26046.55,73.0,74.95,72.1,74.7,917550,1765175820
2025-12-08 12:08:00,PE,ATM+1,7.719703,15426750,26100.0,26047.65,74.9,75.35,72.8,73.35,825900,1765175880
2025-12-08 12:09:00,PE,ATM+1,7.924598,15426750,26100.0,26048.4,73.65,74.65,72.2,74.1,659700,1765175940
2025-12-08 12:10:00,PE,ATM+1,7.695343,15342075,26100.0,26047.0,73.8,75.35,73.0,73.6,846525,1765176000
2025-12-08 12:11:00,PE,ATM+1,7.896803,15342075,26100.0,26051.95,72.6,74.05,70.45,71.7,1247550,1765176060
2025-12-08 12:12:00,PE,ATM+1,7.991492,15342075,26100.0,26049.0,72.0,75.05,71.6,74.1,1041675,1765176120
2025-12-08 12:13:00,PE,ATM+1,7.878234,15193800,26100.0,26046.4,73.75,75.4,73.45,75.05,936750,1765176180
2025-12-08 12:14:00,PE,ATM+1,7.341515,15193800,26100.0,26035.3,75.0,81.5,74.1,79.2,4265550,1765176240
2025-12-08 12:15:00,PE,ATM+1,7.383866,15193800,26100.0,26035.35,80.1,80.1,76.6,79.4,1987575,1765176300
2025-12-08 12:16:00,PE,ATM+1,8.008401,14715300,26100.0,26047.75,79.0,79.4,74.2,74.95,1805625,1765176360
2025-12-08 12:17:00,PE,ATM+1,7.876802,14715300,26100.0,26042.05,75.4,78.5,74.85,77.8,1409550,1765176420
2025-12-08 12:18:00,PE,ATM+1,7.698424,14715300,26100.0,26041.5,78.4,79.75,77.1,77.1,1135425,1765176480
2025-12-08 12:19:00,PE,ATM+1,7.864865,14598675,26100.0,26041.3,77.15,79.6,77.0,78.2,932700,1765176540
2025-12-08 12:20:00,PE,ATM+1,7.674906,14598675,26100.0,26040.35,78.35,79.75,77.6,77.7,1046475,1765176600
2025-12-08 12:21:00,PE,ATM+1,7.597039,14598675,26100.0,26039.65,78.1,78.8,75.2,77.7,1096500,1765176660
2025-12-08 12:22:00,PE,ATM+1,7.99593,14598675,26100.0,26043.85,77.55,78.25,76.55,77.3,560775,1765176720
2025-12-08 12:23:00,PE,ATM+1,7.784428,14485050,26100.0,26041.75,77.4,78.15,77.0,77.4,447525,1765176780
2025-12-08 12:24:00,PE,ATM+1,7.810528,14485050,26100.0,26047.5,77.55,78.0,73.65,73.85,1056750,1765176840
2025-12-08 12:25:00,PE,ATM+1,7.846476,14485050,26100.0,26041.9,74.45,77.65,73.85,77.65,859575,1765176900
2025-12-08 12:26:00,PE,ATM+1,7.450766,14412075,26100.0,26040.8,78.1,79.6,75.95,76.05,1618650,1765176960
2025-12-08 12:27:00,PE,ATM+1,7.726426,14412075,26100.0,26033.3,76.7,82.65,76.05,82.65,1194750,1765177020
2025-12-08 12:28:00,PE,ATM+1,7.323817,14412075,26100.0,26028.5,82.85,85.8,81.9,83.7,4372800,1765177080
2025-12-08 12:29:00,PE,ATM+1,7.27544,13727100,26100.0,26027.05,84.05,85.95,83.15,84.45,1960875,1765177140
2025-12-08 12:30:00,PE,ATM+1,8.590174,11296050,26050.0,26017.15,58.5,66.85,58.45,66.7,5234550,1765177200
2025-12-08 12:31:00,PE,ATM+1,8.20805,11296050,26050.0,26018.4,66.25,66.7,61.95,63.6,2890950,1765177260
2025-12-08 12:32:00,PE,ATM+1,8.371126,10298400,26050.0,26022.8,63.65,64.35,59.85,62.15,1823025,1765177320
2025-12-08 12:33:00,PE,ATM+1,8.33042,10298400,26050.0,26022.5,61.9,63.8,61.85,62.05,1192200,1765177380
2025-12-08 12:34:00,PE,ATM+1,8.085745,10298400,26050.0,26015.7,61.75,64.5,61.75,64.35,1282725,1765177440
2025-12-08 12:35:00,PE,ATM+1,8.0463,10103325,26050.0,26017.7,64.35,65.05,62.65,62.95,1369725,1765177500
2025-12-08 12:36:00,PE,ATM+1,8.109916,10103325,26050.0,26017.85,62.95,64.25,62.85,63.25,651525,1765177560
2025-12-08 12:37:00,PE,ATM+1,8.30889,10103325,26050.0,26021.1,63.25,63.75,61.6,62.65,952275,1765177620
2025-12-08 12:38:00,PE,ATM+1,8.186894,9990750,26050.0,26021.15,62.5,62.65,60.3,61.85,1135950,1765177680
2025-12-08 12:39:00,PE,ATM+1,8.176583,9990750,26050.0,26018.35,62.55,63.8,61.85,63.35,1011750,1765177740
2025-12-08 12:40:00,PE,ATM+1,7.951282,9990750,26050.0,26015.8,63.35,63.9,62.3,63.4,778350,1765177800
2025-12-08 12:41:00,PE,ATM+1,8.169515,9942600,26050.0,26023.15,63.3,64.15,59.6,60.6,1649850,1765177860
2025-12-08 12:42:00,PE,ATM+1,8.195076,9942600,26050.0,26019.65,60.75,63.8,60.55,62.7,1082850,1765177920
2025-12-08 12:43:00,PE,ATM+1,8.121491,9942600,26050.0,26017.5,63.0,63.45,61.6,63.45,749925,1765177980
2025-12-08 12:44:00,PE,ATM+1,8.03386,9941100,26050.0,26015.75,63.25,63.9,62.0,63.9,790575,1765178040
2025-12-08 12:45:00,PE,ATM+1,7.781502,9941100,26050.0,26016.15,63.35,65.8,61.8,62.1,2013450,1765178100
2025-12-08 12:46:00,PE,ATM+1,7.985623,9941100,26050.0,26020.55,62.2,63.4,60.0,60.85,1182525,1765178160
2025-12-08 12:47:00,PE,ATM+1,7.828868,9982425,26050.0,26019.25,60.75,62.05,59.35,60.6,1002600,1765178220
2025-12-08 12:48:00,PE,ATM+1,8.076369,9982425,26050.0,26016.05,60.6,64.0,60.55,63.95,754500,1765178280
2025-12-08 12:49:00,PE,ATM+1,8.0034,9982425,26050.0,26019.45,63.3,63.95,60.8,61.55,685950,1765178340
2025-12-08 12:50:00,PE,ATM+1,8.155839,9917925,26050.0,26023.55,61.65,61.85,58.05,60.2,1524975,1765178400
2025-12-08 12:51:00,PE,ATM+1,8.045059,9917925,26050.0,26020.05,60.1,61.5,59.85,61.45,934200,1765178460
2025-12-08 12:52:00,PE,ATM+1,7.743295,9917925,26050.0,26015.8,61.65,62.3,60.8,62.0,771075,1765178520
2025-12-08 12:53:00,PE,ATM+1,7.623909,9983625,26050.0,26014.95,62.25,65.0,61.5,61.75,1864500,1765178580
2025-12-08 12:54:00,PE,ATM+1,7.823985,9983625,26050.0,26017.15,62.0,62.45,60.45,61.7,752475,1765178640
2025-12-08 12:55:00,PE,ATM+1,7.781542,9983625,26050.0,26012.05,62.15,64.7,61.7,64.4,1039650,1765178700
2025-12-08 12:56:00,PE,ATM+1,7.714607,9881850,26050.0,26014.4,64.3,64.4,61.65,62.6,857850,1765178760
2025-12-08 12:57:00,PE,ATM+1,7.680067,9881850,26050.0,26011.9,62.75,64.2,62.4,63.85,707175,1765178820
2025-12-08 12:58:00,PE,ATM+1,7.310258,9881850,26050.0,26008.15,63.3,65.6,63.25,63.85,1402725,1765178880
2025-12-08 12:59:00,PE,ATM+1,7.510122,9756525,26050.0,26012.65,64.1,64.1,61.25,62.35,1081500,1765178940
2025-12-08 13:00:00,PE,ATM+1,7.448403,9756525,26050.0,26009.25,62.5,64.1,62.35,64.0,618375,1765179000
2025-12-08 13:01:00,PE,ATM+1,7.522428,9756525,26050.0,26013.0,64.1,68.95,62.05,62.2,2866050,1765179060
2025-12-08 13:02:00,PE,ATM+1,7.482148,9601275,26050.0,26018.05,62.15,62.25,58.55,59.0,2104800,1765179120
2025-12-08 13:03:00,PE,ATM+1,7.497846,9601275,26050.0,26023.15,58.95,60.3,55.6,56.2,1780875,1765179180
2025-12-08 13:04:00,PE,ATM+1,7.661475,9601275,26050.0,26023.7,56.8,57.65,55.7,56.9,1242825,1765179240
2025-12-08 13:05:00,PE,ATM+1,6.263865,11606475,26100.0,26028.0,82.4,83.0,77.55,78.2,1710525,1765179300
2025-12-08 13:06:00,PE,ATM+1,6.820444,11606475,26100.0,26029.95,79.0,80.6,78.2,79.7,995850,1765179360
2025-12-08 13:07:00,PE,ATM+1,6.677648,11606475,26100.0,26026.4,80.35,83.7,79.7,81.5,1408950,1765179420
2025-12-08 13:08:00,PE,ATM+1,7.617991,10044075,26050.0,26022.25,56.65,59.15,56.35,57.4,1435500,1765179480
2025-12-08 13:09:00,PE,ATM+1,7.707812,10044075,26050.0,26023.05,57.85,59.8,56.65,57.5,1272000,1765179540
2025-12-08 13:10:00,PE,ATM+1,7.657931,10044075,26050.0,26022.3,58.0,58.75,57.35,57.6,654975,1765179600
2025-12-08 13:11:00,PE,ATM+1,6.342792,11837400,26100.0,26025.8,82.75,83.3,79.25,80.2,1003950,1765179660
2025-12-08 13:12:00,PE,ATM+1,6.4381,11837400,26100.0,26031.95,80.55,81.0,75.85,76.2,1295700,1765179720
2025-12-08 13:13:00,PE,ATM+1,7.336528,11837400,26100.0,26037.05,75.8,77.85,74.5,77.55,1472550,1765179780
2025-12-08 13:14:00,PE,ATM+1,7.048941,11627775,26100.0,26030.2,77.8,80.95,77.55,80.7,1157175,1765179840
2025-12-08 13:15:00,PE,ATM+1,6.91679,11627775,26100.0,26027.1,80.25,82.25,80.05,82.2,984525,1765179900
2025-12-08 13:16:00,PE,ATM+1,7.805663,10087725,26050.0,26020.35,57.45,60.3,56.85,59.55,1863825,1765179960
2025-12-08 13:17:00,PE,ATM+1,7.322179,10293300,26050.0,26013.15,59.35,60.8,58.5,60.75,2022225,1765180020
2025-12-08 13:18:00,PE,ATM+1,7.318065,10293300,26050.0,26014.7,60.4,60.85,59.4,59.8,998550,1765180080
2025-12-08 13:19:00,PE,ATM+1,7.30737,10293300,26050.0,26004.35,59.8,66.2,59.8,66.0,3425100,1765180140
2025-12-08 13:20:00,PE,ATM+1,7.998085,9756375,26050.0,25989.95,65.8,79.5,65.7,79.25,5888775,1765180200
2025-12-08 13:21:00,PE,ATM+1,8.131827,9756375,26050.0,25977.1,81.45,88.65,77.4,88.65,5448675,1765180260
2025-12-08 13:22:00,PE,ATM+1,8.408123,23752575,26000.0,25973.25,59.25,62.4,57.2,61.5,6444150,1765180320
2025-12-08 13:23:00,PE,ATM+1,8.203457,19741650,26000.0,25966.9,61.55,65.7,59.4,63.8,7256400,1765180380
2025-12-08 13:24:00,PE,ATM+1,8.285661,19741650,26000.0,25971.4,63.0,63.8,59.9,61.75,3412275,1765180440
2025-12-08 13:25:00,PE,ATM+1,8.16833,19741650,26000.0,25967.8,62.0,65.1,61.75,63.05,4410975,1765180500
2025-12-08 13:26:00,PE,ATM+1,8.210007,19637700,26000.0,25969.2,63.05,63.15,60.6,62.5,2395950,1765180560
2025-12-08 13:27:00,PE,ATM+1,8.620049,19637700,26000.0,25960.6,62.65,69.95,62.15,69.95,4408200,1765180620
2025-12-08 13:28:00,PE,ATM+1,8.401897,19637700,26000.0,25957.35,69.3,72.55,68.4,70.55,7305150,1765180680
2025-12-08 13:29:00,PE,ATM+1,7.98579,18864975,26000.0,25957.5,70.2,71.7,67.25,67.95,3517350,1765180740
2025-12-08 13:30:00,PE,ATM+1,8.528406,18864975,26000.0,25956.25,68.25,71.95,67.95,71.95,3083400,1765180800
2025-12-08 13:31:00,PE,ATM+1,9.273623,18864975,26000.0,25938.85,72.0,87.15,70.95,87.15,7188525,1765180860
2025-12-08 13:32:00,PE,ATM+1,9.298547,17101500,26000.0,25928.1,85.45,96.15,84.25,94.3,7893075,1765180920
2025-12-08 13:33:00,PE,ATM+1,10.640626,9183675,25950.0,25903.2,69.1,87.2,66.1,86.35,7110825,1765180980
2025-12-08 13:34:00,PE,ATM+1,10.000794,9183675,25950.0,25919.1,85.6,86.35,71.4,73.35,5204775,1765181040
2025-12-08 13:35:00,PE,ATM+1,9.606577,8553000,25950.0,25908.1,73.45,78.15,73.35,77.2,2748750,1765181100
2025-12-08 13:36:00,PE,ATM+1,9.785065,8553000,25950.0,25908.3,77.25,83.55,75.8,78.15,2669475,1765181160
2025-12-08 13:37:00,PE,ATM+1,10.46302,8553000,25950.0,25922.1,79.9,81.95,73.15,74.5,2562000,1765181220
2025-12-08 13:38:00,PE,ATM+1,10.286209,9113625,25950.0,25917.2,74.55,77.05,73.75,76.1,1342050,1765181280
2025-12-08 13:39:00,PE,ATM+1,10.454435,9113625,25950.0,25916.6,76.25,78.35,73.65,77.45,1393950,1765181340
2025-12-08 13:40:00,PE,ATM+1,10.392275,9113625,25950.0,25922.6,77.45,78.55,73.2,73.75,1340775,1765181400
2025-12-08 13:41:00,PE,ATM+1,9.188021,13452675,26000.0,25927.7,101.8,104.5,93.85,93.85,2186775,1765181460
