datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 11:10:00,PE,ATM+1,11.94,10896225,26000.0,25932.85,86.75,88.45,84.8,85.4,909150,1763444400
2025-11-18 11:11:00,PE,ATM+1,12.41,10896225,26000.0,25932.35,84.85,87.25,82.65,87.25,1156575,1763444460
2025-11-18 11:12:00,PE,ATM+1,11.24,10896225,26000.0,25931.8,87.1,89.4,83.85,83.85,1218300,1763444520
2025-11-18 11:13:00,PE,ATM+1,11.31,11156625,26000.0,25934.2,84.15,86.5,82.8,82.8,742650,1763444580
2025-11-18 11:14:00,PE,ATM+1,11.23,11156625,26000.0,25933.9,81.6,87.6,81.6,84.15,1120500,1763444640
2025-11-18 11:15:00,PE,ATM+1,11.5,11156625,26000.0,25935.85,84.55,85.4,80.1,81.05,1357125,1763444700
2025-11-18 11:16:00,PE,ATM+1,12.43,11468325,26000.0,25937.3,80.95,86.4,79.55,84.2,1541775,1763444760
2025-11-18 11:17:00,PE,ATM+1,12.06,11468325,26000.0,25938.1,84.6,85.85,81.0,82.35,801600,1763444820
2025-11-18 11:18:00,PE,ATM+1,11.38,11468325,26000.0,25942.8,82.65,82.75,75.0,76.45,2208900,1763444880
2025-11-18 11:19:00,PE,ATM+1,11.86,11999550,26000.0,25945.2,75.85,77.45,75.05,76.1,1353525,1763444940
2025-11-18 11:20:00,PE,ATM+1,11.98,11999550,26000.0,25943.75,76.0,78.5,74.8,77.95,1216950,1763445000
2025-11-18 11:21:00,PE,ATM+1,11.7,11999550,26000.0,25945.2,78.1,78.3,73.15,76.15,1441950,1763445060
2025-11-18 11:22:00,PE,ATM+1,11.99,12365325,26000.0,25948.7,76.85,77.0,74.1,74.9,822900,1763445120
2025-11-18 11:23:00,PE,ATM+1,12.01,12365325,26000.0,25947.4,74.8,75.75,72.0,75.15,1358925,1763445180
2025-11-18 11:24:00,PE,ATM+1,12.23,12365325,26000.0,25943.2,75.3,79.75,73.65,78.7,1657725,1763445240
2025-11-18 11:25:00,PE,ATM+1,12.5,12677775,26000.0,25943.0,78.85,80.35,76.5,79.65,1464675,1763445300
2025-11-18 11:26:00,PE,ATM+1,12.32,12677775,26000.0,25942.65,79.85,81.4,78.8,79.95,1337925,1763445360
2025-11-18 11:27:00,PE,ATM+1,12.83,12677775,26000.0,25938.2,80.25,84.75,79.25,84.75,1744875,1763445420
2025-11-18 11:28:00,PE,ATM+1,12.69,12370275,26000.0,25933.75,85.0,87.3,82.5,87.1,2222250,1763445480
2025-11-18 11:29:00,PE,ATM+1,11.17,18992175,25950.0,25924.85,51.9,55.45,51.25,54.8,5404050,1763445540
2025-11-18 11:30:00,PE,ATM+1,11.75,12370275,26000.0,25925.5,91.3,91.3,87.15,89.4,2273250,1763445600
2025-11-18 11:31:00,PE,ATM+1,10.97,12481200,26000.0,25930.5,89.5,90.3,82.95,83.75,2006250,1763445660
2025-11-18 11:32:00,PE,ATM+1,10.66,12481200,26000.0,25935.6,83.9,86.15,79.05,79.05,1935525,1763445720
2025-11-18 11:33:00,PE,ATM+1,10.61,12481200,26000.0,25939.4,78.6,80.3,75.85,76.25,2118975,1763445780
2025-11-18 11:34:00,PE,ATM+1,11.12,12755850,26000.0,25938.25,76.7,80.15,76.35,79.05,954900,1763445840
2025-11-18 11:35:00,PE,ATM+1,11.47,12755850,26000.0,25940.7,79.3,79.55,76.4,78.1,967800,1763445900
2025-11-18 11:36:00,PE,ATM+1,11.07,12755850,26000.0,25943.25,78.0,79.6,74.8,74.8,949125,1763445960
2025-11-18 11:37:00,PE,ATM+1,11.7,13095150,26000.0,25944.65,74.7,77.9,74.15,76.85,925725,1763446020
2025-11-18 11:38:00,PE,ATM+1,12.5,13095150,26000.0,25942.2,76.95,80.35,76.95,80.35,926625,1763446080
2025-11-18 11:39:00,PE,ATM+1,12.24,13095150,26000.0,25943.85,79.8,79.85,76.05,77.95,768000,1763446140
2025-11-18 11:40:00,PE,ATM+1,11.03,12921000,26000.0,25951.55,77.15,77.15,68.35,68.35,2543250,1763446200
2025-11-18 11:41:00,PE,ATM+1,11.45,12921000,26000.0,25954.2,68.35,68.85,65.8,68.6,2547300,1763446260
2025-11-18 11:42:00,PE,ATM+1,11.29,12921000,26000.0,25951.1,69.75,71.3,69.45,70.1,1598400,1763446320
2025-11-18 11:43:00,PE,ATM+1,10.78,13723650,26000.0,25954.1,70.3,70.3,66.15,66.15,1208850,1763446380
2025-11-18 11:44:00,PE,ATM+1,10.45,13723650,26000.0,25956.35,64.95,66.0,62.05,63.6,2707650,1763446440
2025-11-18 11:45:00,PE,ATM+1,10.56,13723650,26000.0,25958.75,62.85,63.75,61.4,62.55,2050275,1763446500
2025-11-18 11:46:00,PE,ATM+1,9.95,14557125,26000.0,25970.3,62.95,64.9,52.0,52.2,3996000,1763446560
2025-11-18 11:47:00,PE,ATM+1,9.85,14557125,26000.0,25969.95,50.55,55.2,48.0,52.65,7560375,1763446620
2025-11-18 11:48:00,PE,ATM+1,9.61,14557125,26000.0,25969.1,52.35,54.8,52.35,52.45,3110850,1763446680
2025-11-18 11:49:00,PE,ATM+1,9.48,16915575,26000.0,25972.85,52.75,53.0,49.5,49.5,2778000,1763446740
2025-11-18 11:50:00,PE,ATM+1,9.56,16915575,26000.0,25966.15,49.65,55.2,49.65,54.1,3313050,1763446800
2025-11-18 11:51:00,PE,ATM+1,9.52,16915575,26000.0,25964.85,54.3,55.6,54.05,54.25,2220225,1763446860
2025-11-18 11:52:00,PE,ATM+1,9.52,17582775,26000.0,25972.5,54.55,54.8,47.05,49.4,3981075,1763446920
2025-11-18 11:53:00,PE,ATM+1,9.33,17582775,26000.0,25972.95,49.65,51.4,48.25,48.25,2184675,1763446980
2025-11-18 11:54:00,PE,ATM+1,9.46,3717150,26050.0,25975.7,80.7,82.8,73.2,81.6,1221975,1763447040
2025-11-18 11:55:00,PE,ATM+1,9.71,18572475,26000.0,25973.05,48.05,50.65,47.65,50.35,2334450,1763447100
2025-11-18 11:56:00,PE,ATM+1,9.71,18572475,26000.0,25969.6,49.85,52.35,49.85,52.35,2691450,1763447160
2025-11-18 11:57:00,PE,ATM+1,9.8,18572475,26000.0,25971.9,52.45,53.0,51.1,51.2,2312100,1763447220
2025-11-18 11:58:00,PE,ATM+1,9.75,18572475,26000.0,25972.55,50.8,51.0,48.45,50.45,1802250,1763447280
2025-11-18 11:59:00,PE,ATM+1,9.51,18956850,26000.0,25974.65,49.8,49.8,48.25,48.35,1562250,1763447340
2025-11-18 12:00:00,PE,ATM+1,10.02,4171725,26050.0,25975.25,81.6,83.85,81.0,83.85,357075,1763447400
2025-11-18 12:01:00,PE,ATM+1,9.47,18956850,26000.0,25971.5,49.4,50.7,47.5,49.75,2204100,1763447460
2025-11-18 12:02:00,PE,ATM+1,9.7,19726500,26000.0,25974.65,49.9,49.9,44.2,48.65,4083525,1763447520
2025-11-18 12:03:00,PE,ATM+1,9.9,19726500,26000.0,25969.6,48.4,52.8,47.7,52.6,2985375,1763447580
2025-11-18 12:04:00,PE,ATM+1,9.8,19726500,26000.0,25969.35,51.65,52.9,49.8,52.5,2543775,1763447640
2025-11-18 12:05:00,PE,ATM+1,9.8,20284800,26000.0,25965.0,52.0,54.55,51.75,54.1,4080300,1763447700
2025-11-18 12:06:00,PE,ATM+1,9.53,20284800,26000.0,25967.1,53.15,53.15,49.05,52.6,3185325,1763447760
2025-11-18 12:07:00,PE,ATM+1,9.07,20284800,26000.0,25963.9,52.5,54.15,52.15,53.15,2157675,1763447820
2025-11-18 12:08:00,PE,ATM+1,9.06,20450925,26000.0,25966.7,52.95,53.4,51.0,51.9,1826775,1763447880
2025-11-18 12:09:00,PE,ATM+1,9.42,20450925,26000.0,25967.7,51.95,52.95,51.4,51.65,1158975,1763447940
2025-11-18 12:10:00,PE,ATM+1,9.69,20450925,26000.0,25966.8,51.25,53.9,50.85,53.9,1912725,1763448000
2025-11-18 12:11:00,PE,ATM+1,9.82,19962675,26000.0,25964.05,53.9,56.2,51.3,55.25,2669775,1763448060
2025-11-18 12:12:00,PE,ATM+1,9.52,19962675,26000.0,25966.0,55.0,55.3,51.55,52.75,2316225,1763448120
2025-11-18 12:13:00,PE,ATM+1,9.82,19962675,26000.0,25964.8,52.6,55.1,51.7,55.1,1274325,1763448180
2025-11-18 12:14:00,PE,ATM+1,9.41,19745100,26000.0,25962.5,53.65,56.3,53.55,55.3,2246250,1763448240
2025-11-18 12:15:00,PE,ATM+1,10.31,19745100,26000.0,25959.7,55.15,60.2,53.75,60.1,3290625,1763448300
2025-11-18 12:16:00,PE,ATM+1,9.9,19745100,26000.0,25954.4,61.6,64.7,60.35,61.15,6699300,1763448360
2025-11-18 12:17:00,PE,ATM+1,9.66,18689325,26000.0,25956.75,60.85,60.85,56.1,60.35,3531900,1763448420
2025-11-18 12:18:00,PE,ATM+1,9.79,18689325,26000.0,25958.35,60.8,61.8,58.35,58.85,1993500,1763448480
2025-11-18 12:19:00,PE,ATM+1,9.67,18689325,26000.0,25955.05,59.1,62.35,59.05,60.6,1984800,1763448540
2025-11-18 12:20:00,PE,ATM+1,9.31,18740700,26000.0,25954.35,61.2,63.9,59.8,59.85,2657250,1763448600
2025-11-18 12:21:00,PE,ATM+1,10.34,18740700,26000.0,25953.45,61.5,64.0,60.4,63.8,2039325,1763448660
2025-11-18 12:22:00,PE,ATM+1,9.16,18740700,26000.0,25946.3,63.4,67.2,62.0,65.0,4179225,1763448720
2025-11-18 12:23:00,PE,ATM+1,9.03,18152625,26000.0,25949.7,65.8,65.85,62.6,62.7,2518950,1763448780
2025-11-18 12:24:00,PE,ATM+1,9.65,18152625,26000.0,25944.9,62.8,68.95,62.8,67.95,3013875,1763448840
2025-11-18 12:25:00,PE,ATM+1,9.9,18152625,26000.0,25952.75,67.85,67.85,62.7,62.95,2897775,1763448900
2025-11-18 12:26:00,PE,ATM+1,10.36,17360250,26000.0,25947.65,61.6,70.2,60.4,68.85,3999450,1763448960
2025-11-18 12:27:00,PE,ATM+1,9.89,17360250,26000.0,25942.75,70.2,73.8,69.75,70.35,5733750,1763449020
2025-11-18 12:28:00,PE,ATM+1,8.99,17360250,26000.0,25951.95,69.9,69.9,60.0,60.75,3735675,1763449080
2025-11-18 12:29:00,PE,ATM+1,9.6,15765525,26000.0,25953.0,61.25,63.7,60.85,61.9,2315925,1763449140
2025-11-18 12:30:00,PE,ATM+1,10.57,15765525,26000.0,25956.65,61.55,64.0,59.05,62.65,2747400,1763449200
2025-11-18 12:31:00,PE,ATM+1,10.67,15765525,26000.0,25949.0,62.95,68.85,62.3,67.9,3494475,1763449260
2025-11-18 12:32:00,PE,ATM+1,10.36,15981525,26000.0,25952.95,67.2,67.5,64.2,64.6,1666575,1763449320
2025-11-18 12:33:00,PE,ATM+1,11.33,15981525,26000.0,25953.6,65.25,66.75,63.6,66.75,1232850,1763449380
2025-11-18 12:34:00,PE,ATM+1,11.61,15981525,26000.0,25949.0,66.35,72.1,65.95,71.1,2790075,1763449440
2025-11-18 12:35:00,PE,ATM+1,10.59,15860475,26000.0,25948.05,71.0,72.2,68.65,72.2,1765275,1763449500
2025-11-18 12:36:00,PE,ATM+1,10.75,15860475,26000.0,25934.0,80.5,84.2,78.3,78.95,7457700,1763449560
2025-11-18 12:37:00,PE,ATM+1,10.9,15860475,26000.0,25938.95,76.3,77.1,72.95,76.0,2816400,1763449620
2025-11-18 12:38:00,PE,ATM+1,11.4,14262975,26000.0,25943.15,75.6,75.75,71.4,74.8,1787775,1763449680
2025-11-18 12:39:00,PE,ATM+1,11.33,14262975,26000.0,25940.25,75.0,76.65,70.85,75.95,2421450,1763449740
2025-11-18 12:40:00,PE,ATM+1,10.28,14262975,26000.0,25939.4,75.8,77.55,71.75,72.8,2128575,1763449800
2025-11-18 12:41:00,PE,ATM+1,10.45,14636025,26000.0,25940.9,72.8,74.25,71.8,73.05,1501800,1763449860
2025-11-18 12:42:00,PE,ATM+1,11.26,14636025,26000.0,25943.95,74.15,75.8,72.45,73.5,1230975,1763449920
2025-11-18 12:43:00,PE,ATM+1,11.61,14636025,26000.0,25942.0,73.6,76.85,72.65,76.0,1058550,1763449980
2025-11-18 12:44:00,PE,ATM+1,11.29,14240400,26000.0,25940.95,76.4,79.0,75.0,75.65,1595925,1763450040
2025-11-18 12:45:00,PE,ATM+1,11.79,14240400,26000.0,25941.0,75.7,77.35,74.9,77.0,1282800,1763450100
2025-11-18 12:46:00,PE,ATM+1,12.24,14240400,26000.0,25938.4,76.75,79.65,74.35,79.55,1845375,1763450160
2025-11-18 12:47:00,PE,ATM+1,11.84,14207700,26000.0,25944.05,79.25,80.85,74.05,75.3,2420400,1763450220
2025-11-18 12:48:00,PE,ATM+1,12.09,14207700,26000.0,25941.75,75.2,78.1,75.0,77.0,1601700,1763450280
2025-11-18 12:49:00,PE,ATM+1,10.45,14207700,26000.0,25932.0,76.6,80.8,75.5,78.0,2146425,1763450340
2025-11-18 12:50:00,PE,ATM+1,10.17,14193825,26000.0,25928.0,77.8,82.6,77.55,80.5,2499450,1763450400
2025-11-18 12:51:00,PE,ATM+1,11.07,14193825,26000.0,25935.75,80.9,80.9,74.95,77.85,2384850,1763450460
2025-11-18 12:52:00,PE,ATM+1,10.61,14193825,26000.0,25936.25,78.1,78.45,75.75,76.3,871275,1763450520
2025-11-18 12:53:00,PE,ATM+1,9.65,14133375,26000.0,25938.7,76.9,77.65,71.4,71.4,1682925,1763450580
2025-11-18 12:54:00,PE,ATM+1,9.37,14133375,26000.0,25947.0,71.3,72.2,65.35,65.45,3813000,1763450640
2025-11-18 12:55:00,PE,ATM+1,9.95,14133375,26000.0,25954.95,65.75,65.75,58.25,61.5,3938175,1763450700
2025-11-18 12:56:00,PE,ATM+1,9.41,13977450,26000.0,25952.4,61.55,62.95,60.85,61.55,1915275,1763450760
2025-11-18 12:57:00,PE,ATM+1,10.28,13977450,26000.0,25950.05,61.6,66.6,61.6,66.1,2089350,1763450820
2025-11-18 12:58:00,PE,ATM+1,10.56,13977450,26000.0,25942.1,66.95,72.15,66.1,71.2,3220725,1763450880
2025-11-18 12:59:00,PE,ATM+1,10.52,14117775,26000.0,25943.4,71.0,71.0,67.45,70.35,1677375,1763450940
2025-11-18 13:00:00,PE,ATM+1,10.34,14117775,26000.0,25950.4,69.45,69.45,63.35,66.4,2146050,1763451000
2025-11-18 13:01:00,PE,ATM+1,10.38,14117775,26000.0,25947.0,66.85,66.85,64.65,66.5,907125,1763451060
2025-11-18 13:02:00,PE,ATM+1,9.52,14345400,26000.0,25954.3,64.75,64.75,59.35,59.95,2312475,1763451120
2025-11-18 13:03:00,PE,ATM+1,8.89,14345400,26000.0,25961.05,60.1,61.75,54.3,54.3,2828250,1763451180
2025-11-18 13:04:00,PE,ATM+1,9.02,14345400,26000.0,25960.15,55.05,57.15,53.55,54.0,2365950,1763451240
2025-11-18 13:05:00,PE,ATM+1,9.06,14949600,26000.0,25960.95,54.15,55.35,52.0,54.4,2250150,1763451300
2025-11-18 13:06:00,PE,ATM+1,8.69,14949600,26000.0,25961.0,55.3,55.3,52.4,53.1,1436550,1763451360
2025-11-18 13:07:00,PE,ATM+1,9.3,14949600,26000.0,25958.3,53.45,56.9,53.25,56.6,1791300,1763451420
2025-11-18 13:08:00,PE,ATM+1,9.27,15296400,26000.0,25956.75,56.65,57.85,56.05,57.6,1588800,1763451480
2025-11-18 13:09:00,PE,ATM+1,8.95,15296400,26000.0,25961.25,56.9,56.9,51.75,53.05,2105925,1763451540
2025-11-18 13:10:00,PE,ATM+1,9.28,15296400,26000.0,25962.9,53.45,53.65,51.25,53.0,1573500,1763451600
2025-11-18 13:11:00,PE,ATM+1,9.19,15607200,26000.0,25962.8,53.25,53.9,49.7,52.85,2322825,1763451660
2025-11-18 13:12:00,PE,ATM+1,9.1,15607200,26000.0,25959.4,52.7,55.2,52.7,54.5,1933875,1763451720
2025-11-18 13:13:00,PE,ATM+1,8.3,15607200,26000.0,25958.0,54.5,55.2,53.15,54.3,1603125,1763451780
2025-11-18 13:14:00,PE,ATM+1,7.5,16030200,26000.0,25953.5,54.05,54.75,52.85,53.35,1219425,1763451840
2025-11-18 13:15:00,PE,ATM+1,9.37,16030200,26000.0,25967.75,53.65,53.65,48.7,50.15,2866500,1763451900
2025-11-18 13:16:00,PE,ATM+1,9.0,16030200,26000.0,25967.65,49.6,50.3,47.75,48.85,3010350,1763451960
2025-11-18 13:17:00,PE,ATM+1,7.77,16184400,26000.0,25970.7,48.8,49.5,41.8,42.35,4716600,1763452020
2025-11-18 13:18:00,PE,ATM+1,7.69,16184400,26000.0,25966.15,41.9,46.05,41.1,45.5,3763350,1763452080
2025-11-18 13:19:00,PE,ATM+1,8.45,16184400,26000.0,25967.35,45.85,48.05,45.5,47.6,2351250,1763452140
2025-11-18 13:20:00,PE,ATM+1,8.76,17247675,26000.0,25970.45,47.5,47.5,44.9,46.1,1652250,1763452200
2025-11-18 13:21:00,PE,ATM+1,8.33,17247675,26000.0,25974.05,45.75,45.9,41.55,42.9,2709375,1763452260
2025-11-18 13:22:00,PE,ATM+1,8.4,17247675,26000.0,25971.45,43.15,46.75,42.3,44.15,2414025,1763452320
2025-11-18 13:23:00,PE,ATM+1,8.99,17959350,26000.0,25974.6,44.15,45.1,42.65,44.6,1457775,1763452380
2025-11-18 13:24:00,PE,ATM+1,9.01,17959350,26000.0,25971.8,44.2,46.95,44.2,46.6,1557450,1763452440
2025-11-18 13:25:00,PE,ATM+1,8.51,17959350,26000.0,25971.45,46.4,48.0,44.8,44.85,2496450,1763452500
2025-11-18 13:26:00,PE,ATM+1,8.36,18062700,26000.0,25967.9,44.95,47.6,44.75,46.5,1541475,1763452560
2025-11-18 13:27:00,PE,ATM+1,8.69,18062700,26000.0,25967.1,45.85,48.05,44.9,48.05,1594425,1763452620
2025-11-18 13:28:00,PE,ATM+1,8.48,18062700,26000.0,25971.95,48.25,48.25,43.1,44.85,2503350,1763452680
2025-11-18 13:29:00,PE,ATM+1,8.61,18491100,26000.0,25969.6,44.85,47.0,43.5,46.75,1512975,1763452740
2025-11-18 13:30:00,PE,ATM+1,9.22,18491100,26000.0,25971.65,47.05,47.4,42.7,47.2,2773050,1763452800
2025-11-18 13:31:00,PE,ATM+1,7.91,18491100,26000.0,25973.75,46.75,46.85,40.0,41.35,2967300,1763452860
2025-11-18 13:32:00,PE,ATM+1,9.33,4208925,26050.0,25975.65,79.3,81.2,76.65,80.95,695625,1763452920
2025-11-18 13:33:00,PE,ATM+1,8.64,19107525,26000.0,25971.55,42.6,46.45,42.6,45.4,3210825,1763452980
2025-11-18 13:34:00,PE,ATM+1,7.15,19107525,26000.0,25974.65,43.9,46.1,37.5,37.7,4334550,1763453040
2025-11-18 13:35:00,PE,ATM+1,8.36,4230150,26050.0,25977.55,75.25,78.5,70.25,76.5,973350,1763453100
2025-11-18 13:36:00,PE,ATM+1,8.07,4230150,26050.0,25982.5,76.2,76.2,69.35,72.5,1154775,1763453160
2025-11-18 13:37:00,PE,ATM+1,8.74,4230150,26050.0,25981.15,72.45,74.8,72.45,73.8,580125,1763453220
2025-11-18 13:38:00,PE,ATM+1,7.46,4635600,26050.0,25984.05,73.85,73.85,65.8,67.5,1356750,1763453280
2025-11-18 13:39:00,PE,ATM+1,8.64,4635600,26050.0,25985.85,65.8,69.85,63.15,69.7,1333425,1763453340
2025-11-18 13:40:00,PE,ATM+1,7.57,20731725,26000.0,25967.45,34.8,44.25,34.3,44.25,7070475,1763453400
2025-11-18 13:41:00,PE,ATM+1,7.11,21677025,26000.0,25967.75,43.05,43.05,40.2,42.35,6274950,1763453460
2025-11-18 13:42:00,PE,ATM+1,5.88,21677025,26000.0,25968.3,42.15,47.7,38.45,40.25,9913650,1763453520
2025-11-18 13:43:00,PE,ATM+1,7.56,4555500,26050.0,25978.2,79.05,80.0,73.75,73.75,1043550,1763453580
2025-11-18 13:44:00,PE,ATM+1,9.77,4476225,26050.0,25978.4,74.65,79.2,73.15,78.4,1123200,1763453640
2025-11-18 13:45:00,PE,ATM+1,9.95,4476225,26050.0,25975.45,78.2,81.75,77.1,81.75,900150,1763453700
2025-11-18 13:46:00,PE,ATM+1,7.15,20983350,26000.0,25968.15,42.9,44.3,41.5,42.3,4909200,1763453760
2025-11-18 13:47:00,PE,ATM+1,7.65,21319500,26000.0,25973.9,42.15,42.2,38.85,40.3,3644475,1763453820
2025-11-18 13:48:00,PE,ATM+1,8.14,21319500,26000.0,25972.05,40.45,42.65,39.8,42.3,1894500,1763453880
2025-11-18 13:49:00,PE,ATM+1,7.99,21319500,26000.0,25974.35,42.45,44.4,40.65,40.65,3111000,1763453940
2025-11-18 13:50:00,PE,ATM+1,8.73,4565400,26050.0,25978.4,78.05,78.05,74.8,76.5,730275,1763454000
2025-11-18 13:51:00,PE,ATM+1,9.5,4565400,26050.0,25976.95,76.6,79.6,76.35,79.6,462975,1763454060
2025-11-18 13:52:00,PE,ATM+1,8.91,4565400,26050.0,25976.3,79.5,80.2,78.25,78.55,302925,1763454120
2025-11-18 13:53:00,PE,ATM+1,8.45,21518025,26000.0,25974.15,40.15,42.35,39.9,42.35,1658625,1763454180
2025-11-18 13:54:00,PE,ATM+1,8.48,21518025,26000.0,25972.95,41.95,43.8,40.8,43.4,3104925,1763454240
2025-11-18 13:55:00,PE,ATM+1,8.61,21518025,26000.0,25971.4,43.35,45.3,41.75,44.3,3148575,1763454300
2025-11-18 13:56:00,PE,ATM+1,7.93,21735075,26000.0,25968.35,43.5,45.55,43.35,43.9,4094475,1763454360
2025-11-18 13:57:00,PE,ATM+1,7.08,21735075,26000.0,25972.9,43.3,43.3,38.85,38.85,4231050,1763454420
2025-11-18 13:58:00,PE,ATM+1,8.17,21735075,26000.0,25970.25,39.05,44.8,39.05,43.8,4054275,1763454480
2025-11-18 13:59:00,PE,ATM+1,7.3,21911775,26000.0,25970.55,44.2,44.2,39.15,40.5,2913675,1763454540
2025-11-18 14:00:00,PE,ATM+1,8.41,21911775,26000.0,25970.05,40.5,44.7,39.0,44.1,3343725,1763454600
2025-11-18 14:01:00,PE,ATM+1,7.06,21911775,26000.0,25974.1,42.85,42.85,37.15,37.7,5125875,1763454660
2025-11-18 14:02:00,PE,ATM+1,7.46,22115625,26000.0,25974.3,37.45,37.95,36.1,37.4,3175725,1763454720
2025-11-18 14:03:00,PE,ATM+1,6.13,4686525,26050.0,25978.6,76.0,76.0,70.8,70.85,932400,1763454780
2025-11-18 14:04:00,PE,ATM+1,4.78,4686525,26050.0,25985.6,71.5,72.45,61.25,62.4,1635675,1763454840
2025-11-18 14:05:00,PE,ATM+1,6.14,5220600,26050.0,25994.75,62.7,63.5,52.8,56.35,2797875,1763454900
2025-11-18 14:06:00,PE,ATM+1,5.28,5220600,26050.0,25994.05,56.85,57.15,54.35,56.25,1503375,1763454960
2025-11-18 14:07:00,PE,ATM+1,0.0,5220600,26050.0,25978.4,56.25,70.8,56.25,68.85,2696775,1763455020
2025-11-18 14:08:00,PE,ATM+1,5.61,26166075,26000.0,25974.35,32.1,32.95,29.2,31.05,9470100,1763455080
2025-11-18 14:09:00,PE,ATM+1,5.28,26166075,26000.0,25974.75,28.9,31.4,28.9,30.75,4765575,1763455140
2025-11-18 14:10:00,PE,ATM+1,0.0,5344200,26050.0,25975.1,67.7,69.2,65.45,66.9,1304850,1763455200
2025-11-18 14:11:00,PE,ATM+1,0.0,5592900,26050.0,25983.5,67.3,70.4,60.0,61.65,1913250,1763455260
2025-11-18 14:12:00,PE,ATM+1,0.0,5592900,26050.0,25987.1,61.9,64.8,57.5,57.5,1114275,1763455320
2025-11-18 14:13:00,PE,ATM+1,0.0,5592900,26050.0,25984.75,57.2,59.7,53.85,58.9,1850850,1763455380
2025-11-18 14:14:00,PE,ATM+1,0.0,5879550,26050.0,25988.7,59.6,59.6,55.45,56.8,886875,1763455440
2025-11-18 14:15:00,PE,ATM+1,0.0,5879550,26050.0,25992.65,56.95,58.1,51.3,54.95,1341600,1763455500
2025-11-18 14:16:00,PE,ATM+1,5.91,5879550,26050.0,25983.95,55.55,65.45,55.45,65.0,1911375,1763455560
2025-11-18 14:17:00,PE,ATM+1,6.34,5920800,26050.0,25982.05,63.65,68.2,62.0,68.2,1222950,1763455620
2025-11-18 14:18:00,PE,ATM+1,0.0,5920800,26050.0,25980.25,66.4,68.7,66.1,67.0,1128075,1763455680
2025-11-18 14:19:00,PE,ATM+1,5.97,28135650,26000.0,25974.3,29.4,35.3,28.95,32.9,12057225,1763455740
2025-11-18 14:20:00,PE,ATM+1,7.06,5429250,26050.0,25976.1,72.6,74.8,70.3,74.8,1131900,1763455800
2025-11-18 14:21:00,PE,ATM+1,6.59,26601675,26000.0,25971.0,33.9,38.35,33.9,38.0,11019975,1763455860
2025-11-18 14:22:00,PE,ATM+1,0.0,5429250,26050.0,25975.45,79.4,80.95,67.65,69.1,1520550,1763455920
2025-11-18 14:23:00,PE,ATM+1,7.82,5303025,26050.0,25987.55,69.0,69.0,63.4,66.85,2151000,1763455980
2025-11-18 14:24:00,PE,ATM+1,8.26,5303025,26050.0,25979.85,68.2,76.0,68.2,73.55,1743750,1763456040
2025-11-18 14:25:00,PE,ATM+1,8.38,5303025,26050.0,25984.4,72.55,74.8,69.85,71.25,892500,1763456100
2025-11-18 14:26:00,PE,ATM+1,9.34,4888500,26050.0,25976.95,71.5,79.0,66.4,78.7,1870725,1763456160
2025-11-18 14:27:00,PE,ATM+1,6.94,25330275,26000.0,25974.3,35.85,40.0,32.7,37.15,10532250,1763456220
2025-11-18 14:28:00,PE,ATM+1,6.29,25330275,26000.0,25970.1,36.25,39.15,35.2,37.7,6144525,1763456280
2025-11-18 14:29:00,PE,ATM+1,6.32,24601275,26000.0,25966.5,38.15,41.2,36.9,39.95,8865075,1763456340
2025-11-18 14:30:00,PE,ATM+1,7.32,24601275,26000.0,25967.85,41.4,41.7,36.4,41.35,9447150,1763456400
2025-11-18 14:31:00,PE,ATM+1,8.17,24601275,26000.0,25968.15,41.85,46.8,38.2,46.8,6585450,1763456460
2025-11-18 14:32:00,PE,ATM+1,7.56,20806125,26000.0,25954.15,51.7,55.85,48.3,52.0,17495925,1763456520
2025-11-18 14:33:00,PE,ATM+1,7.42,20806125,26000.0,25954.45,53.1,55.45,50.1,51.2,7111275,1763456580
2025-11-18 14:34:00,PE,ATM+1,7.43,20806125,26000.0,25962.8,50.9,52.0,45.5,46.05,6580350,1763456640
2025-11-18 14:35:00,PE,ATM+1,7.48,19985475,26000.0,25959.4,48.1,51.6,47.1,48.0,5803875,1763456700
2025-11-18 14:36:00,PE,ATM+1,7.86,19985475,26000.0,25960.7,48.35,49.45,45.95,48.25,3938100,1763456760
2025-11-18 14:37:00,PE,ATM+1,7.73,19985475,26000.0,25959.95,48.55,50.95,43.65,48.7,5637900,1763456820
2025-11-18 14:38:00,PE,ATM+1,6.49,20690700,26000.0,25967.0,47.5,48.8,39.85,39.85,5311125,1763456880
2025-11-18 14:39:00,PE,ATM+1,7.44,20690700,26000.0,25971.2,38.8,42.7,38.5,41.2,6234900,1763456940
2025-11-18 14:40:00,PE,ATM+1,8.07,20690700,26000.0,25970.9,42.5,45.85,41.1,42.45,4799550,1763457000
2025-11-18 14:41:00,PE,ATM+1,7.69,20348550,26000.0,25966.4,41.8,46.6,41.05,43.9,4734300,1763457060
2025-11-18 14:42:00,PE,ATM+1,7.09,20348550,26000.0,25961.0,44.55,49.9,41.8,45.8,6351075,1763457120
2025-11-18 14:43:00,PE,ATM+1,6.81,20348550,26000.0,25956.9,45.6,50.45,44.35,48.05,6411900,1763457180
2025-11-18 14:44:00,PE,ATM+1,7.01,18475575,26000.0,25955.05,48.05,52.75,47.25,49.35,6295500,1763457240
