datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 15:30:00,CE,ATM+1,1.412157,19656000,24200.0,24167.95,0.05,0.05,0.05,0.05,13275,1735812000
2024-12-27 09:15:00,PE,ATM+1,14.92021,465000,23850.0,23819.5,202.75,202.75,160.0,180.5,507075,1735271100
2024-12-27 09:16:00,PE,ATM+1,14.630561,465000,23850.0,23822.05,178.2,178.2,172.1,175.65,328275,1735271160
2024-12-27 09:17:00,PE,ATM+1,14.778452,465000,23850.0,23823.25,176.95,177.2,173.0,176.9,251550,1735271220
2024-12-27 09:18:00,PE,ATM+1,14.585512,1960200,23900.0,23831.1,200.4,201.35,195.55,196.0,177000,1735271280
2024-12-27 09:19:00,PE,ATM+1,14.655335,951150,23850.0,23823.05,172.35,175.45,170.5,175.45,278925,1735271340
2024-12-27 09:20:00,PE,ATM+1,14.081203,1960200,23900.0,23827.5,197.85,197.85,188.55,191.6,219825,1735271400
2024-12-27 09:21:00,PE,ATM+1,14.374765,2100675,23900.0,23836.9,190.05,191.4,186.1,190.35,200775,1735271460
2024-12-27 09:22:00,PE,ATM+1,14.428656,2100675,23900.0,23829.7,188.0,194.75,186.85,194.75,169125,1735271520
2024-12-27 09:23:00,PE,ATM+1,14.533439,2100675,23900.0,23828.35,194.2,199.95,194.2,196.75,216075,1735271580
2024-12-27 09:24:00,PE,ATM+1,14.386194,2225625,23900.0,23839.95,195.55,195.55,187.8,188.9,157500,1735271640
2024-12-27 09:25:00,PE,ATM+1,14.396731,2225625,23900.0,23841.85,189.05,189.85,181.5,188.05,260625,1735271700
2024-12-27 09:26:00,PE,ATM+1,14.505522,2225625,23900.0,23826.5,188.5,197.35,188.5,197.35,270600,1735271760
2024-12-27 09:27:00,PE,ATM+1,14.158261,2331975,23900.0,23839.35,197.0,202.1,184.85,186.35,455025,1735271820
2024-12-27 09:28:00,PE,ATM+1,13.944899,2331975,23900.0,23854.2,185.75,185.75,173.25,176.15,330975,1735271880
2024-12-27 09:29:00,PE,ATM+1,13.977603,2331975,23900.0,23856.1,176.2,179.5,173.0,175.6,294900,1735271940
2024-12-27 09:30:00,PE,ATM+1,14.041072,2508375,23900.0,23848.9,176.55,180.0,170.2,180.0,307875,1735272000
2024-12-27 09:31:00,PE,ATM+1,13.775651,2508375,23900.0,23844.35,181.15,182.75,177.25,179.0,322500,1735272060
2024-12-27 09:32:00,PE,ATM+1,13.660331,2508375,23900.0,23842.8,178.65,181.55,175.45,178.35,206925,1735272120
2024-12-27 09:33:00,PE,ATM+1,13.471887,2614950,23900.0,23842.7,180.0,184.25,176.05,176.05,240450,1735272180
2024-12-27 09:34:00,PE,ATM+1,13.534117,2614950,23900.0,23840.2,175.05,179.5,168.0,178.1,343275,1735272240
2024-12-27 09:35:00,PE,ATM+1,13.500054,2614950,23900.0,23831.75,177.1,182.7,175.4,182.05,306300,1735272300
2024-12-27 09:36:00,PE,ATM+1,13.353303,2686500,23900.0,23837.85,181.3,182.65,176.9,177.05,135975,1735272360
2024-12-27 09:37:00,PE,ATM+1,13.514643,2686500,23900.0,23829.3,176.6,185.15,174.4,183.5,317025,1735272420
2024-12-27 09:38:00,PE,ATM+1,13.60944,2686500,23900.0,23826.2,182.5,187.0,178.65,186.3,231525,1735272480
2024-12-27 09:39:00,PE,ATM+1,13.437111,2686875,23900.0,23831.35,185.25,185.8,180.8,181.45,148875,1735272540
2024-12-27 09:40:00,PE,ATM+1,13.548325,2686875,23900.0,23834.85,179.45,183.6,179.05,181.0,128550,1735272600
2024-12-27 09:41:00,PE,ATM+1,13.332753,2686875,23900.0,23846.45,178.65,178.65,166.55,172.35,473550,1735272660
2024-12-27 09:42:00,PE,ATM+1,13.546889,2707800,23900.0,23851.7,170.3,174.3,168.95,172.35,157425,1735272720
2024-12-27 09:43:00,PE,ATM+1,13.481326,2707800,23900.0,23858.55,172.0,174.1,165.1,168.1,212325,1735272780
2024-12-27 09:44:00,PE,ATM+1,13.52657,2707800,23900.0,23862.5,166.0,169.1,163.0,166.7,233175,1735272840
2024-12-27 09:45:00,PE,ATM+1,13.293673,2777400,23900.0,23870.25,165.15,166.35,153.05,160.0,640125,1735272900
2024-12-27 09:46:00,PE,ATM+1,13.022197,372450,23950.0,23880.2,183.35,183.9,170.0,177.15,131925,1735272960
2024-12-27 09:47:00,PE,ATM+1,12.919491,372450,23950.0,23884.15,177.4,177.4,172.65,173.8,67500,1735273020
2024-12-27 09:48:00,PE,ATM+1,12.753794,406050,23950.0,23884.5,172.2,174.75,169.35,171.55,83175,1735273080
2024-12-27 09:49:00,PE,ATM+1,12.722666,406050,23950.0,23878.6,171.5,174.4,168.55,174.25,79725,1735273140
2024-12-27 09:50:00,PE,ATM+1,12.42067,406050,23950.0,23883.15,174.6,176.75,168.1,168.1,105525,1735273200
2024-12-27 09:51:00,PE,ATM+1,12.674504,459825,23950.0,23894.95,166.5,166.5,163.8,165.15,145575,1735273260
2024-12-27 09:52:00,PE,ATM+1,12.639232,459825,23950.0,23902.45,164.7,164.8,160.65,160.9,120225,1735273320
2024-12-27 09:53:00,PE,ATM+1,12.563041,459825,23950.0,23901.05,161.0,164.25,158.35,160.65,124050,1735273380
2024-12-27 09:54:00,PE,ATM+1,12.518228,587100,23950.0,23904.0,160.3,162.1,156.55,158.6,98775,1735273440
2024-12-27 09:55:00,PE,ATM+1,12.362209,587100,23950.0,23908.3,157.55,161.85,154.2,154.5,146850,1735273500
2024-12-27 09:56:00,PE,ATM+1,12.738531,587100,23950.0,23919.55,153.85,155.45,150.9,153.65,201450,1735273560
2024-12-27 09:57:00,PE,ATM+1,12.702259,696825,23950.0,23918.3,152.45,154.35,151.85,153.8,122175,1735273620
2024-12-27 09:58:00,PE,ATM+1,12.682013,696825,23950.0,23914.4,153.6,155.45,150.8,155.45,122475,1735273680
2024-12-27 09:59:00,PE,ATM+1,12.651047,696825,23950.0,23918.4,155.7,157.45,153.1,153.1,104625,1735273740
2024-12-27 10:00:00,PE,ATM+1,12.737601,957150,23950.0,23913.85,151.4,157.05,148.95,156.4,402825,1735273800
2024-12-27 10:01:00,PE,ATM+1,12.681685,957150,23950.0,23914.25,155.65,158.45,153.8,155.5,164250,1735273860
2024-12-27 10:02:00,PE,ATM+1,12.890722,957150,23950.0,23922.45,154.95,156.2,150.8,154.1,126000,1735273920
2024-12-27 10:03:00,PE,ATM+1,12.898631,1016175,23950.0,23921.4,153.6,156.6,153.4,154.7,84975,1735273980
2024-12-27 10:04:00,PE,ATM+1,12.903915,1016175,23950.0,23920.8,155.15,156.95,152.85,155.05,79800,1735274040
2024-12-27 10:05:00,PE,ATM+1,12.769342,1016175,23950.0,23919.6,155.55,157.3,152.8,153.95,321375,1735274100
2024-12-27 10:06:00,PE,ATM+1,12.737939,907050,23950.0,23917.45,156.45,156.5,152.9,154.6,99525,1735274160
2024-12-27 10:07:00,PE,ATM+1,12.755629,907050,23950.0,23913.4,154.75,158.6,154.5,156.8,142275,1735274220
2024-12-27 10:08:00,PE,ATM+1,12.695292,907050,23950.0,23916.95,156.8,156.8,151.9,154.3,137625,1735274280
2024-12-27 10:09:00,PE,ATM+1,12.701246,966675,23950.0,23917.6,154.0,157.0,153.3,154.05,70800,1735274340
2024-12-27 10:10:00,PE,ATM+1,12.490871,966675,23950.0,23924.25,154.35,155.85,146.8,148.2,172875,1735274400
2024-12-27 10:11:00,PE,ATM+1,12.299494,3985425,24000.0,23929.8,171.4,171.4,167.15,168.5,358350,1735274460
2024-12-27 10:12:00,PE,ATM+1,12.312952,4064475,24000.0,23927.55,168.45,169.85,165.8,169.85,283875,1735274520
2024-12-27 10:13:00,PE,ATM+1,12.380683,1004475,23950.0,23923.75,147.15,148.65,145.65,147.05,92550,1735274580
2024-12-27 10:14:00,PE,ATM+1,12.399469,1004475,23950.0,23924.95,146.9,147.1,145.05,146.7,77175,1735274640
2024-12-27 10:15:00,PE,ATM+1,12.118156,4222575,24000.0,23927.1,169.6,170.15,166.95,167.65,150975,1735274700
2024-12-27 10:16:00,PE,ATM+1,11.876767,4222575,24000.0,23929.45,167.45,170.8,163.4,163.4,169950,1735274760
2024-12-27 10:17:00,PE,ATM+1,12.118454,4222575,24000.0,23928.5,164.0,167.2,158.9,166.9,376275,1735274820
2024-12-27 10:18:00,PE,ATM+1,12.258135,4324050,24000.0,23927.8,166.35,169.95,166.35,169.0,235500,1735274880
2024-12-27 10:19:00,PE,ATM+1,12.399094,1129050,23950.0,23924.25,146.3,148.65,144.35,147.0,123450,1735274940
2024-12-27 10:20:00,PE,ATM+1,12.414953,1129050,23950.0,23916.3,146.35,152.25,145.7,151.05,218250,1735275000
2024-12-27 10:21:00,PE,ATM+1,12.441205,4436400,24000.0,23927.15,175.85,175.85,170.0,171.6,161925,1735275060
2024-12-27 10:22:00,PE,ATM+1,12.411644,1263675,23950.0,23923.6,148.8,150.15,146.3,147.45,118725,1735275120
2024-12-27 10:23:00,PE,ATM+1,12.537607,1263675,23950.0,23923.0,148.2,151.1,147.4,149.3,114150,1735275180
2024-12-27 10:24:00,PE,ATM+1,12.487264,1317825,23950.0,23920.35,150.45,150.8,148.0,149.95,94050,1735275240
2024-12-27 10:25:00,PE,ATM+1,12.406162,1317825,23950.0,23917.75,149.95,151.85,147.05,150.2,191775,1735275300
2024-12-27 10:26:00,PE,ATM+1,12.469319,1317825,23950.0,23914.95,150.4,154.0,150.4,152.35,207750,1735275360
2024-12-27 10:27:00,PE,ATM+1,12.464405,1381350,23950.0,23909.95,152.3,154.75,149.0,154.75,170850,1735275420
2024-12-27 10:28:00,PE,ATM+1,12.333846,1381350,23950.0,23911.2,154.7,154.7,150.25,152.5,171300,1735275480
2024-12-27 10:29:00,PE,ATM+1,12.344725,1381350,23950.0,23910.35,153.25,155.2,151.3,153.05,142425,1735275540
2024-12-27 10:30:00,PE,ATM+1,12.409507,1425675,23950.0,23910.45,152.8,155.4,151.0,153.8,197175,1735275600
2024-12-27 10:31:00,PE,ATM+1,12.290342,1425675,23950.0,23921.6,152.8,153.45,142.25,146.85,294000,1735275660
2024-12-27 10:32:00,PE,ATM+1,11.81366,4556175,24000.0,23929.4,170.35,170.35,161.25,162.55,219675,1735275720
2024-12-27 10:33:00,PE,ATM+1,11.879989,4601025,24000.0,23929.15,163.05,166.2,161.75,163.5,160050,1735275780
2024-12-27 10:34:00,PE,ATM+1,11.773952,4601025,24000.0,23927.6,162.6,164.0,158.55,163.0,181800,1735275840
2024-12-27 10:35:00,PE,ATM+1,11.750705,4601025,24000.0,23933.1,161.45,161.45,156.5,159.8,213525,1735275900
2024-12-27 10:36:00,PE,ATM+1,11.569088,4691625,24000.0,23929.95,159.0,161.0,157.85,159.2,118125,1735275960
2024-12-27 10:37:00,PE,ATM+1,11.756056,4691625,24000.0,23927.15,160.0,163.0,159.85,163.0,162375,1735276020
2024-12-27 10:38:00,PE,ATM+1,11.795277,4691625,24000.0,23926.55,162.7,163.8,158.25,163.8,187350,1735276080
2024-12-27 10:39:00,PE,ATM+1,11.762374,4778325,24000.0,23928.5,163.95,163.95,161.05,162.35,91275,1735276140
2024-12-27 10:40:00,PE,ATM+1,12.097796,1463925,23950.0,23918.1,140.35,146.1,140.35,146.1,198375,1735276200
2024-12-27 10:41:00,PE,ATM+1,12.05833,1463925,23950.0,23921.4,146.35,146.85,143.0,144.0,161925,1735276260
2024-12-27 10:42:00,PE,ATM+1,12.011612,1448100,23950.0,23916.7,143.05,147.05,143.05,145.7,122850,1735276320
2024-12-27 10:43:00,PE,ATM+1,12.087155,1448100,23950.0,23915.95,145.4,147.0,144.65,147.0,79500,1735276380
2024-12-27 10:44:00,PE,ATM+1,12.161883,1448100,23950.0,23913.35,147.4,149.3,146.85,149.2,140325,1735276440
2024-12-27 10:45:00,PE,ATM+1,12.15336,1447575,23950.0,23911.3,149.65,152.85,149.6,150.1,252300,1735276500
2024-12-27 10:46:00,PE,ATM+1,12.188154,1447575,23950.0,23911.05,150.0,152.7,148.4,150.65,144075,1735276560
2024-12-27 10:47:00,PE,ATM+1,12.127207,1447575,23950.0,23905.9,150.65,152.6,149.4,152.45,129600,1735276620
2024-12-27 10:48:00,PE,ATM+1,12.134285,1479525,23950.0,23900.5,154.0,158.35,153.65,155.25,429525,1735276680
2024-12-27 10:49:00,PE,ATM+1,12.337473,1479525,23950.0,23896.5,155.15,159.8,154.95,159.8,212175,1735276740
2024-12-27 10:50:00,PE,ATM+1,12.097721,1479525,23950.0,23898.3,159.3,160.45,155.9,155.9,254100,1735276800
2024-12-27 10:51:00,PE,ATM+1,12.053449,1407525,23950.0,23900.95,155.6,158.0,153.5,154.0,139875,1735276860
2024-12-27 10:52:00,PE,ATM+1,12.21419,1407525,23950.0,23905.7,153.95,154.15,150.9,153.6,140325,1735276920
2024-12-27 10:53:00,PE,ATM+1,12.242794,1407525,23950.0,23904.9,152.8,155.05,151.55,154.35,67875,1735276980
2024-12-27 10:54:00,PE,ATM+1,12.218531,1398900,23950.0,23902.3,155.0,158.05,155.0,155.35,114825,1735277040
2024-12-27 10:55:00,PE,ATM+1,12.102362,1398900,23950.0,23910.3,154.8,155.0,149.2,149.9,160575,1735277100
2024-12-27 10:56:00,PE,ATM+1,12.033287,1398900,23950.0,23912.9,150.2,150.95,147.75,147.75,112725,1735277160
2024-12-27 10:57:00,PE,ATM+1,12.033373,1372800,23950.0,23913.6,147.45,150.0,146.35,147.4,96675,1735277220
2024-12-27 10:58:00,PE,ATM+1,12.337431,1372800,23950.0,23910.0,147.85,153.5,147.85,152.95,115425,1735277280
2024-12-27 10:59:00,PE,ATM+1,12.278327,1372800,23950.0,23899.85,152.65,157.6,152.4,157.3,142350,1735277340
2024-12-27 11:00:00,PE,ATM+1,12.422013,1385400,23950.0,23900.2,158.05,162.65,156.05,158.9,251925,1735277400
2024-12-27 11:01:00,PE,ATM+1,12.562527,1385400,23950.0,23902.85,158.35,159.3,156.0,159.3,102750,1735277460
2024-12-27 11:02:00,PE,ATM+1,12.488462,1385400,23950.0,23893.65,161.1,163.45,158.95,163.05,285675,1735277520
2024-12-27 11:03:00,PE,ATM+1,12.319676,1376325,23950.0,23888.9,161.65,165.05,160.3,163.4,250950,1735277580
2024-12-27 11:04:00,PE,ATM+1,12.413262,1376325,23950.0,23887.75,163.0,166.0,161.6,165.15,182625,1735277640
2024-12-27 11:05:00,PE,ATM+1,12.261062,1376325,23950.0,23886.9,164.55,165.75,162.5,163.7,118350,1735277700
2024-12-27 11:06:00,PE,ATM+1,12.192435,1364775,23950.0,23886.6,163.5,163.5,159.7,163.0,130050,1735277760
2024-12-27 11:07:00,PE,ATM+1,12.168703,1364775,23950.0,23886.6,162.8,164.6,160.8,162.7,86325,1735277820
2024-12-27 11:08:00,PE,ATM+1,12.147435,1364775,23950.0,23889.45,163.2,163.2,159.85,160.95,69075,1735277880
2024-12-27 11:09:00,PE,ATM+1,12.107064,1359225,23950.0,23887.8,160.75,163.8,159.35,161.3,65625,1735277940
2024-12-27 11:10:00,PE,ATM+1,11.934695,1359225,23950.0,23891.0,161.45,161.45,157.4,157.5,91950,1735278000
2024-12-27 11:11:00,PE,ATM+1,11.916979,1359225,23950.0,23898.95,156.55,156.55,151.6,153.2,168525,1735278060
2024-12-27 11:12:00,PE,ATM+1,12.094479,1316400,23950.0,23902.2,153.05,153.75,150.15,153.75,132450,1735278120
2024-12-27 11:13:00,PE,ATM+1,11.993281,1316400,23950.0,23900.2,155.0,155.7,151.2,153.5,85350,1735278180
2024-12-27 11:14:00,PE,ATM+1,11.96087,1316400,23950.0,23903.55,154.0,154.0,150.15,151.4,104625,1735278240
2024-12-27 11:15:00,PE,ATM+1,11.955557,1336725,23950.0,23904.7,151.9,153.65,148.75,150.75,96000,1735278300
2024-12-27 11:16:00,PE,ATM+1,11.970915,1336725,23950.0,23900.9,151.55,153.45,150.5,152.85,61350,1735278360
2024-12-27 11:17:00,PE,ATM+1,12.066993,1336725,23950.0,23896.25,154.0,156.4,152.35,156.4,136725,1735278420
2024-12-27 11:18:00,PE,ATM+1,12.110449,1329750,23950.0,23889.8,156.8,160.7,156.35,160.25,159150,1735278480
2024-12-27 11:19:00,PE,ATM+1,12.062201,1329750,23950.0,23882.7,160.95,163.7,160.8,163.35,162675,1735278540
2024-12-27 11:20:00,PE,ATM+1,12.154593,1329750,23950.0,23880.3,164.2,165.75,160.0,165.75,171900,1735278600
2024-12-27 11:21:00,PE,ATM+1,12.262294,5008050,23900.0,23874.0,142.55,147.15,141.2,144.75,931950,1735278660
2024-12-27 11:22:00,PE,ATM+1,12.285918,5008050,23900.0,23871.9,145.0,146.4,142.7,146.05,417000,1735278720
2024-12-27 11:23:00,PE,ATM+1,12.214642,5008050,23900.0,23867.4,147.0,149.7,145.65,147.35,681750,1735278780
2024-12-27 11:24:00,PE,ATM+1,12.219948,4709775,23900.0,23863.75,149.0,151.35,148.6,149.2,803475,1735278840
2024-12-27 11:25:00,PE,ATM+1,12.179993,4709775,23900.0,23868.75,148.9,150.6,145.8,146.25,487875,1735278900
2024-12-27 11:26:00,PE,ATM+1,12.256925,4709775,23900.0,23867.0,147.2,148.25,146.1,148.05,270075,1735278960
2024-12-27 11:27:00,PE,ATM+1,12.318018,4491900,23900.0,23870.9,148.05,149.25,142.5,146.9,416400,1735279020
2024-12-27 11:28:00,PE,ATM+1,12.301855,1163550,23950.0,23882.05,170.25,171.7,166.55,166.6,66975,1735279080
2024-12-27 11:29:00,PE,ATM+1,12.286911,1163550,23950.0,23885.6,165.9,168.75,163.7,164.55,89550,1735279140
2024-12-27 11:30:00,PE,ATM+1,12.414256,1163400,23950.0,23884.2,164.55,168.55,164.15,166.85,64500,1735279200
2024-12-27 11:31:00,PE,ATM+1,12.472452,1163400,23950.0,23881.65,167.4,171.3,167.4,168.9,99975,1735279260
2024-12-27 11:32:00,PE,ATM+1,12.564118,1163400,23950.0,23879.8,169.55,174.65,169.55,171.0,105375,1735279320
2024-12-27 11:33:00,PE,ATM+1,12.316323,1145925,23950.0,23879.2,171.35,171.4,165.85,168.25,78900,1735279380
2024-12-27 11:34:00,PE,ATM+1,12.479621,4536150,23900.0,23872.25,144.25,148.6,144.25,148.2,292875,1735279440
2024-12-27 11:35:00,PE,ATM+1,12.205352,4536150,23900.0,23863.65,149.25,152.75,149.0,149.0,682725,1735279500
2024-12-27 11:36:00,PE,ATM+1,12.374945,4588875,23900.0,23867.3,148.75,149.9,144.85,149.3,338700,1735279560
2024-12-27 11:37:00,PE,ATM+1,12.213463,4588875,23900.0,23861.6,148.85,150.35,147.15,150.1,218400,1735279620
2024-12-27 11:38:00,PE,ATM+1,12.185537,4588875,23900.0,23861.9,150.15,150.25,147.55,149.6,173025,1735279680
2024-12-27 11:39:00,PE,ATM+1,12.087361,4614000,23900.0,23860.95,149.45,150.35,148.3,148.85,222750,1735279740
2024-12-27 11:40:00,PE,ATM+1,12.15349,4614000,23900.0,23863.3,148.5,149.7,146.0,148.5,223275,1735279800
2024-12-27 11:41:00,PE,ATM+1,12.025225,4614000,23900.0,23867.8,148.0,148.0,143.7,144.7,273450,1735279860
2024-12-27 11:42:00,PE,ATM+1,12.049988,4540725,23900.0,23867.8,144.55,145.5,140.95,145.0,257925,1735279920
2024-12-27 11:43:00,PE,ATM+1,12.088009,4540725,23900.0,23872.15,145.65,147.75,143.35,143.35,234000,1735279980
2024-12-27 11:44:00,PE,ATM+1,12.042182,4540725,23900.0,23872.0,143.5,145.2,142.4,142.85,112950,1735280040
2024-12-27 11:45:00,PE,ATM+1,12.062033,4580250,23900.0,23864.8,142.55,147.8,142.55,146.6,260025,1735280100
2024-12-27 11:46:00,PE,ATM+1,12.105018,4580250,23900.0,23860.9,147.25,149.4,146.6,149.05,228225,1735280160
2024-12-27 11:47:00,PE,ATM+1,12.002887,4580250,23900.0,23858.95,148.95,149.3,146.45,148.75,210900,1735280220
2024-12-27 11:48:00,PE,ATM+1,11.87806,4566750,23900.0,23858.35,149.4,150.85,147.5,147.5,329325,1735280280
2024-12-27 11:49:00,PE,ATM+1,11.961434,4566750,23900.0,23858.7,147.85,149.8,147.75,148.35,143325,1735280340
2024-12-27 11:50:00,PE,ATM+1,12.008504,4566750,23900.0,23858.35,148.25,150.0,147.5,149.1,133125,1735280400
2024-12-27 11:51:00,PE,ATM+1,12.008511,4491225,23900.0,23864.6,149.1,150.05,145.0,146.0,270375,1735280460
2024-12-27 11:52:00,PE,ATM+1,11.890239,4491225,23900.0,23868.65,146.75,147.4,142.3,142.55,185850,1735280520
2024-12-27 11:53:00,PE,ATM+1,12.017973,4491225,23900.0,23866.75,142.1,146.25,140.75,145.05,258150,1735280580
2024-12-27 11:54:00,PE,ATM+1,12.060388,4462050,23900.0,23867.4,145.15,145.75,143.6,145.25,111825,1735280640
2024-12-27 11:55:00,PE,ATM+1,12.052608,4462050,23900.0,23867.6,145.4,145.7,143.75,145.05,101400,1735280700
2024-12-27 11:56:00,PE,ATM+1,12.085894,4462050,23900.0,23864.55,145.25,146.95,142.5,146.95,128550,1735280760
2024-12-27 11:57:00,PE,ATM+1,12.11324,4404075,23900.0,23856.55,147.8,153.75,147.8,151.25,600075,1735280820
2024-12-27 11:58:00,PE,ATM+1,12.257433,4404075,23900.0,23857.4,151.5,153.55,150.0,152.6,293775,1735280880
2024-12-27 11:59:00,PE,ATM+1,12.160776,4404075,23900.0,23857.5,152.3,152.3,147.75,151.35,198150,1735280940
2024-12-27 12:00:00,PE,ATM+1,12.256437,4355625,23900.0,23856.55,152.6,154.1,150.6,153.0,278700,1735281000
2024-12-27 12:01:00,PE,ATM+1,12.147591,4355625,23900.0,23857.75,153.0,153.4,150.05,151.05,158550,1735281060
2024-12-27 12:02:00,PE,ATM+1,12.05244,4355625,23900.0,23860.4,151.6,153.2,146.85,148.55,268350,1735281120
2024-12-27 12:03:00,PE,ATM+1,12.083575,4323600,23900.0,23859.35,148.25,151.7,147.65,149.45,153750,1735281180
2024-12-27 12:04:00,PE,ATM+1,12.051927,4323600,23900.0,23857.45,149.45,151.65,148.5,150.0,99600,1735281240
2024-12-27 12:05:00,PE,ATM+1,12.157393,4323600,23900.0,23854.05,149.95,153.0,148.75,153.0,170850,1735281300
2024-12-27 12:06:00,PE,ATM+1,12.11009,4310100,23900.0,23847.75,153.2,156.9,153.0,155.6,539550,1735281360
2024-12-27 12:07:00,PE,ATM+1,11.984377,4310100,23900.0,23849.8,155.85,155.85,152.05,153.0,234300,1735281420
2024-12-27 12:08:00,PE,ATM+1,12.052433,4310100,23900.0,23851.05,153.65,155.0,152.55,153.2,154275,1735281480
2024-12-27 12:09:00,PE,ATM+1,12.089777,4277175,23900.0,23848.4,153.0,155.95,152.35,155.0,175425,1735281540
2024-12-27 12:10:00,PE,ATM+1,12.117076,4277175,23900.0,23849.05,154.85,156.1,153.2,155.0,153150,1735281600
2024-12-27 12:11:00,PE,ATM+1,12.128459,4277175,23900.0,23847.35,155.0,156.0,153.3,156.0,91875,1735281660
2024-12-27 12:12:00,PE,ATM+1,12.107631,4159200,23900.0,23846.15,156.2,159.15,156.2,156.35,482175,1735281720
2024-12-27 12:13:00,PE,ATM+1,12.164803,4159200,23900.0,23846.05,156.8,158.95,156.8,157.1,175725,1735281780
2024-12-27 12:14:00,PE,ATM+1,12.241586,4159200,23900.0,23845.25,157.0,158.55,156.3,158.45,124125,1735281840
2024-12-27 12:15:00,PE,ATM+1,12.473366,3893025,23900.0,23845.35,159.35,165.25,159.35,161.25,653400,1735281900
2024-12-27 12:16:00,PE,ATM+1,12.642572,3893025,23900.0,23840.35,161.75,165.9,160.85,165.9,215175,1735281960
2024-12-27 12:17:00,PE,ATM+1,12.575264,3893025,23900.0,23838.35,167.4,170.7,164.8,166.1,553800,1735282020
2024-12-27 12:18:00,PE,ATM+1,12.585475,3864600,23900.0,23833.4,167.5,169.75,165.75,168.8,305175,1735282080
2024-12-27 12:19:00,PE,ATM+1,12.483715,3864600,23900.0,23835.2,169.55,169.55,165.6,166.6,216525,1735282140
2024-12-27 12:20:00,PE,ATM+1,12.29076,3864600,23900.0,23839.85,166.95,166.95,161.6,161.8,230700,1735282200
2024-12-27 12:21:00,PE,ATM+1,12.527967,3869850,23900.0,23834.4,161.7,169.3,161.7,167.55,313350,1735282260
2024-12-27 12:22:00,PE,ATM+1,12.40025,3869850,23900.0,23832.25,166.5,167.7,166.0,167.1,120375,1735282320
2024-12-27 12:23:00,PE,ATM+1,12.398316,3869850,23900.0,23836.3,168.25,168.25,162.4,164.95,195825,1735282380
2024-12-27 12:24:00,PE,ATM+1,12.330142,3894075,23900.0,23834.3,165.0,166.55,163.45,165.15,107550,1735282440
2024-12-27 12:25:00,PE,ATM+1,12.125599,3894075,23900.0,23835.5,165.15,166.6,161.7,162.0,131775,1735282500
2024-12-27 12:26:00,PE,ATM+1,12.084842,3894075,23900.0,23841.45,161.2,161.2,157.2,158.4,263250,1735282560
2024-12-27 12:27:00,PE,ATM+1,12.009471,3803625,23900.0,23837.05,157.35,159.9,155.5,159.75,209850,1735282620
2024-12-27 12:28:00,PE,ATM+1,11.878637,3803625,23900.0,23836.35,160.7,163.25,158.5,158.5,226725,1735282680
2024-12-27 12:29:00,PE,ATM+1,11.954407,3803625,23900.0,23837.55,158.7,160.45,156.7,158.8,118275,1735282740
2024-12-27 12:30:00,PE,ATM+1,12.01779,3834975,23900.0,23833.2,158.3,161.85,158.3,161.85,111375,1735282800
2024-12-27 12:31:00,PE,ATM+1,12.012617,3834975,23900.0,23837.75,161.8,163.25,158.6,159.4,119925,1735282860
2024-12-27 12:32:00,PE,ATM+1,12.026707,3834975,23900.0,23844.65,158.25,158.25,154.3,156.0,202425,1735282920
2024-12-27 12:33:00,PE,ATM+1,12.016438,3787350,23900.0,23844.1,156.3,156.3,153.0,156.15,138375,1735282980
2024-12-27 12:34:00,PE,ATM+1,11.970579,3787350,23900.0,23846.4,156.75,157.05,153.45,154.4,101625,1735283040
2024-12-27 12:35:00,PE,ATM+1,11.839186,3787350,23900.0,23848.9,154.15,155.5,150.75,151.5,183300,1735283100
2024-12-27 12:36:00,PE,ATM+1,11.806537,3744675,23900.0,23851.05,151.2,151.7,148.9,150.0,201225,1735283160
2024-12-27 12:37:00,PE,ATM+1,11.960119,3744675,23900.0,23853.1,150.6,152.3,150.0,150.85,123150,1735283220
2024-12-27 12:38:00,PE,ATM+1,12.091866,3744675,23900.0,23851.55,150.6,153.65,150.2,153.25,154125,1735283280
2024-12-27 12:39:00,PE,ATM+1,12.1127,3755700,23900.0,23840.8,152.4,159.0,152.0,159.0,210900,1735283340
2024-12-27 12:40:00,PE,ATM+1,12.188549,3755700,23900.0,23835.85,158.4,163.5,158.4,162.5,404250,1735283400
2024-12-27 12:41:00,PE,ATM+1,12.200141,3755700,23900.0,23835.25,162.8,164.35,160.8,162.95,203550,1735283460
2024-12-27 12:42:00,PE,ATM+1,12.1665,3756150,23900.0,23837.8,162.85,164.05,160.5,161.2,146700,1735283520
2024-12-27 12:43:00,PE,ATM+1,12.169854,3756150,23900.0,23846.3,161.4,162.6,156.55,156.85,167400,1735283580
2024-12-27 12:44:00,PE,ATM+1,12.194976,3756150,23900.0,23849.15,156.6,157.4,153.85,155.7,171675,1735283640
2024-12-27 12:45:00,PE,ATM+1,12.045133,3721650,23900.0,23852.8,154.95,156.4,151.75,152.0,161625,1735283700
2024-12-27 12:46:00,PE,ATM+1,12.123862,3721650,23900.0,23850.75,151.75,154.35,151.65,154.0,114900,1735283760
2024-12-27 12:47:00,PE,ATM+1,12.21881,3721650,23900.0,23853.15,154.0,155.25,152.3,153.95,103200,1735283820
2024-12-27 12:48:00,PE,ATM+1,12.053211,3782325,23900.0,23854.45,153.4,154.2,149.95,151.25,168525,1735283880
