datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 13:20:00,CE,ATM+1,22.553803,29898900,25100.0,25038.95,13.75,14.2,13.0,13.15,2834700,1749714600
2025-06-12 13:21:00,CE,ATM+1,23.060207,29898900,25100.0,25036.65,13.2,14.1,12.85,13.1,2265000,1749714660
2025-06-12 13:22:00,CE,ATM+1,23.957783,29595000,25100.0,25034.85,13.15,14.3,13.15,13.65,2202300,1749714720
2025-06-12 13:23:00,CE,ATM+1,25.621466,29595000,25100.0,25031.7,13.65,15.35,13.65,14.8,2725200,1749714780
2025-06-12 13:24:00,CE,ATM+1,24.970544,29595000,25100.0,25029.7,14.5,14.5,13.35,13.4,2559450,1749714840
2025-06-12 13:25:00,CE,ATM+1,25.378677,28394850,25100.0,25033.7,13.5,14.75,13.5,14.75,2021850,1749714900
2025-06-12 13:26:00,CE,ATM+1,23.163189,18242025,25050.0,25019.6,27.95,28.75,22.6,22.6,3868575,1749714960
2025-06-12 13:27:00,CE,ATM+1,25.56225,18242025,25050.0,24988.3,22.35,22.35,15.45,15.85,12501825,1749715020
2025-06-12 13:28:00,CE,ATM+1,26.193954,17905875,25050.0,24985.25,15.4,16.35,15.05,15.7,5472000,1749715080
2025-06-12 13:29:00,CE,ATM+1,26.650117,17905875,25050.0,24980.85,15.5,15.8,14.85,15.0,3915750,1749715140
2025-06-12 13:30:00,CE,ATM+1,27.255501,17905875,25050.0,24977.45,15.0,16.0,13.6,14.75,7034625,1749715200
2025-06-12 13:31:00,CE,ATM+1,25.417178,21037125,25000.0,24973.75,27.7,28.35,26.35,26.65,6091575,1749715260
2025-06-12 13:32:00,CE,ATM+1,25.096635,21037125,25000.0,24974.05,26.3,27.35,24.25,26.15,6019725,1749715320
2025-06-12 13:33:00,CE,ATM+1,27.542272,21037125,25000.0,24951.0,26.05,26.55,20.55,21.2,9181425,1749715380
2025-06-12 13:34:00,CE,ATM+1,26.899409,24330750,25000.0,24945.1,20.95,20.95,17.25,18.4,9948900,1749715440
2025-06-12 13:35:00,CE,ATM+1,27.382655,24330750,25000.0,24948.2,18.65,20.25,17.6,19.8,6537075,1749715500
2025-06-12 13:36:00,CE,ATM+1,27.580358,24330750,25000.0,24947.55,20.15,20.8,19.3,19.7,4906275,1749715560
2025-06-12 13:37:00,CE,ATM+1,27.903636,26918175,25000.0,24934.9,19.4,19.7,15.6,16.35,7190550,1749715620
2025-06-12 13:38:00,CE,ATM+1,27.299834,26918175,25000.0,24932.8,16.4,16.4,14.2,14.95,6791700,1749715680
2025-06-12 13:39:00,CE,ATM+1,27.319058,26918175,25000.0,24925.15,14.95,15.8,12.4,13.0,6208875,1749715740
2025-06-12 13:40:00,CE,ATM+1,27.755353,28748775,25000.0,24927.55,13.35,14.2,12.8,13.9,4306200,1749715800
2025-06-12 13:41:00,CE,ATM+1,25.511824,12209625,24950.0,24916.65,25.0,26.15,21.1,22.45,5485125,1749715860
2025-06-12 13:42:00,CE,ATM+1,25.935011,12209625,24950.0,24921.6,22.95,24.7,22.8,24.7,3032100,1749715920
2025-06-12 13:43:00,CE,ATM+1,26.423351,13856775,24950.0,24916.8,24.5,25.05,23.2,23.4,2545650,1749715980
2025-06-12 13:44:00,CE,ATM+1,28.410039,13856775,24950.0,24911.9,23.45,25.1,23.4,24.1,2389950,1749716040
2025-06-12 13:45:00,CE,ATM+1,27.207105,13856775,24950.0,24903.15,23.85,24.8,18.1,19.45,6389550,1749716100
2025-06-12 13:46:00,CE,ATM+1,26.055349,14477475,24950.0,24898.75,19.3,19.3,16.55,16.55,6210300,1749716160
2025-06-12 13:47:00,CE,ATM+1,28.713572,14477475,24950.0,24885.9,16.55,16.55,14.0,15.95,6295050,1749716220
2025-06-12 13:48:00,CE,ATM+1,27.326249,14477475,24950.0,24890.0,15.9,16.35,15.3,15.3,3401775,1749716280
2025-06-12 13:49:00,CE,ATM+1,28.451272,15426150,24950.0,24878.05,15.5,16.35,13.4,13.4,3615450,1749716340
2025-06-12 13:50:00,CE,ATM+1,29.041519,15426150,24950.0,24876.25,13.6,13.85,11.9,13.45,5665200,1749716400
2025-06-12 13:51:00,CE,ATM+1,29.052234,15426150,24950.0,24882.85,13.7,15.95,13.65,14.9,3238500,1749716460
2025-06-12 13:52:00,CE,ATM+1,29.699093,15923775,24950.0,24880.7,14.9,15.6,14.4,14.9,1934625,1749716520
2025-06-12 13:53:00,CE,ATM+1,28.729009,15923775,24950.0,24887.25,14.85,16.05,14.85,15.35,1982925,1749716580
2025-06-12 13:54:00,CE,ATM+1,27.439425,15923775,24950.0,24898.55,16.0,18.8,15.4,16.85,5192100,1749716640
2025-06-12 13:55:00,CE,ATM+1,28.296527,16039725,24950.0,24898.65,16.95,19.7,16.55,17.7,4504650,1749716700
2025-06-12 13:56:00,CE,ATM+1,26.516702,16039725,24950.0,24907.95,17.1,19.0,16.2,18.3,3200325,1749716760
2025-06-12 13:57:00,CE,ATM+1,27.638762,16039725,24950.0,24895.65,18.0,18.3,15.75,15.75,3332850,1749716820
2025-06-12 13:58:00,CE,ATM+1,26.921173,16842000,24950.0,24894.0,14.7,15.35,13.3,14.35,3949125,1749716880
2025-06-12 13:59:00,CE,ATM+1,26.742508,16842000,24950.0,24889.3,14.35,14.4,12.25,12.8,3506100,1749716940
2025-06-12 14:00:00,CE,ATM+1,26.847484,16842000,24950.0,24885.95,12.65,12.65,11.1,11.95,3583350,1749717000
2025-06-12 14:01:00,CE,ATM+1,24.7275,24786000,24900.0,24855.95,22.5,22.5,14.75,14.75,14067675,1749717060
2025-06-12 14:02:00,CE,ATM+1,24.37589,24786000,24900.0,24861.4,14.65,16.95,14.45,15.85,7159275,1749717120
2025-06-12 14:03:00,CE,ATM+1,24.365119,24786000,24900.0,24865.05,16.0,17.8,16.0,16.85,4140600,1749717180
2025-06-12 14:04:00,CE,ATM+1,23.926374,25743450,24900.0,24855.2,16.7,16.7,12.9,13.2,6225975,1749717240
2025-06-12 14:05:00,CE,ATM+1,25.657447,25743450,24900.0,24842.4,13.1,14.15,11.5,11.5,6468750,1749717300
2025-06-12 14:06:00,CE,ATM+1,25.738441,25743450,24900.0,24841.65,11.2,11.85,9.3,11.25,10669050,1749717360
2025-06-12 14:07:00,CE,ATM+1,26.325724,25182675,24900.0,24842.4,11.35,12.95,11.35,11.85,5262900,1749717420
2025-06-12 14:08:00,CE,ATM+1,29.682568,25182675,24900.0,24834.15,12.1,13.8,11.55,12.95,3954750,1749717480
2025-06-12 14:09:00,CE,ATM+1,29.481832,25182675,24900.0,24831.2,13.1,14.05,11.65,11.9,3606600,1749717540
2025-06-12 14:10:00,CE,ATM+1,30.564411,25042650,24900.0,24834.2,12.35,14.1,12.35,13.45,3055050,1749717600
2025-06-12 14:11:00,CE,ATM+1,28.701235,25042650,24900.0,24848.15,13.15,17.55,13.15,15.05,6072600,1749717660
2025-06-12 14:12:00,CE,ATM+1,31.470758,25042650,24900.0,24841.2,15.7,16.65,15.1,15.75,3433950,1749717720
2025-06-12 14:13:00,CE,ATM+1,29.565936,24375750,24900.0,24851.45,16.1,18.35,15.55,16.5,3781725,1749717780
2025-06-12 14:14:00,CE,ATM+1,29.224096,24375750,24900.0,24847.4,16.7,16.8,12.75,14.8,5009625,1749717840
2025-06-12 14:15:00,CE,ATM+1,27.287205,24375750,24900.0,24853.05,14.45,15.0,12.7,14.25,3476100,1749717900
2025-06-12 14:16:00,CE,ATM+1,26.475757,25030125,24900.0,24871.6,14.55,19.9,14.2,19.15,9477900,1749717960
2025-06-12 14:17:00,CE,ATM+1,24.37829,25030125,24900.0,24874.1,20.4,20.7,16.85,17.55,10912650,1749718020
2025-06-12 14:18:00,CE,ATM+1,24.570301,25030125,24900.0,24868.4,17.4,17.4,14.0,15.6,7437225,1749718080
2025-06-12 14:19:00,CE,ATM+1,22.848012,27535200,24900.0,24873.0,15.2,15.2,9.9,15.15,12146925,1749718140
2025-06-12 14:20:00,CE,ATM+1,26.222167,15728100,24950.0,24879.75,6.6,7.45,6.25,7.2,6710550,1749718200
2025-06-12 14:21:00,CE,ATM+1,22.109316,27535200,24900.0,24873.35,16.1,16.2,12.45,14.15,9210300,1749718260
2025-06-12 14:22:00,CE,ATM+1,25.328307,16428825,24950.0,24881.65,5.7,9.35,5.7,6.6,10272300,1749718320
2025-06-12 14:23:00,CE,ATM+1,21.027746,29437650,24900.0,24871.15,16.8,18.25,12.0,12.0,10594575,1749718380
2025-06-12 14:24:00,CE,ATM+1,22.853079,29437650,24900.0,24860.55,11.7,11.75,10.0,10.5,12291900,1749718440
2025-06-12 14:25:00,CE,ATM+1,22.166956,31869000,24900.0,24850.3,10.85,11.4,7.3,7.3,11051025,1749718500
2025-06-12 14:26:00,CE,ATM+1,22.573153,31869000,24900.0,24846.2,7.05,7.55,6.65,6.65,11023125,1749718560
2025-06-12 14:27:00,CE,ATM+1,22.625202,31869000,24900.0,24852.45,6.8,8.2,6.8,7.85,6691650,1749718620
2025-06-12 14:28:00,CE,ATM+1,22.487758,32321700,24900.0,24852.25,7.95,8.2,7.1,7.55,4479900,1749718680
2025-06-12 14:29:00,CE,ATM+1,21.416792,32321700,24900.0,24862.9,7.7,9.45,7.7,9.05,5656875,1749718740
2025-06-12 14:30:00,CE,ATM+1,24.132701,15826425,24950.0,24894.5,4.2,7.15,4.2,6.95,14585925,1749718800
2025-06-12 14:31:00,CE,ATM+1,23.279561,16294800,24950.0,24900.35,6.6,7.45,5.2,7.35,10929975,1749718860
2025-06-12 14:32:00,CE,ATM+1,22.816483,16294800,24950.0,24899.6,6.9,7.9,5.5,6.7,10637475,1749718920
2025-06-12 14:33:00,CE,ATM+1,20.73223,16294800,24950.0,24912.5,6.55,7.8,5.45,7.8,7657575,1749718980
2025-06-12 14:34:00,CE,ATM+1,21.444975,17871825,24950.0,24909.7,8.05,8.05,5.85,7.55,9209475,1749719040
2025-06-12 14:35:00,CE,ATM+1,20.90182,17871825,24950.0,24907.3,7.1,8.0,5.8,6.45,8396175,1749719100
2025-06-12 14:36:00,CE,ATM+1,22.967683,17871825,24950.0,24896.55,6.55,6.75,4.8,5.65,8334825,1749719160
2025-06-12 14:37:00,CE,ATM+1,24.307937,18994950,24950.0,24887.2,5.8,5.8,4.35,4.8,7219650,1749719220
2025-06-12 14:38:00,CE,ATM+1,23.64799,18994950,24950.0,24879.1,4.8,4.8,3.15,3.25,11777625,1749719280
2025-06-12 14:39:00,CE,ATM+1,20.235564,32439300,24900.0,24868.45,9.5,9.5,7.25,7.95,15787500,1749719340
2025-06-12 14:40:00,CE,ATM+1,22.943078,18042225,24950.0,24896.45,2.95,5.05,2.9,5.05,15909075,1749719400
2025-06-12 14:41:00,CE,ATM+1,22.27614,18042225,24950.0,24892.05,5.0,5.0,3.35,3.85,10239075,1749719460
2025-06-12 14:42:00,CE,ATM+1,21.630442,18042225,24950.0,24895.0,3.85,4.55,2.95,3.8,10160775,1749719520
2025-06-12 14:43:00,CE,ATM+1,20.880512,19148700,24950.0,24890.2,3.8,3.8,2.4,2.7,11199075,1749719580
2025-06-12 14:44:00,CE,ATM+1,20.503587,19148700,24950.0,24891.7,2.75,3.65,2.6,2.6,11054550,1749719640
2025-06-12 14:45:00,CE,ATM+1,21.797033,19148700,24950.0,24891.0,2.5,3.65,2.5,3.0,10378575,1749719700
2025-06-12 14:46:00,CE,ATM+1,21.399596,20850150,24950.0,24895.0,3.05,3.45,2.8,3.2,10083975,1749719760
2025-06-12 14:47:00,CE,ATM+1,21.11633,20850150,24950.0,24892.5,3.2,3.2,1.9,2.65,13106850,1749719820
2025-06-12 14:48:00,CE,ATM+1,20.616143,20850150,24950.0,24907.55,2.75,4.7,2.6,4.45,17953425,1749719880
2025-06-12 14:49:00,CE,ATM+1,19.93606,21186300,24950.0,24906.8,4.15,4.95,3.65,3.8,16262475,1749719940
2025-06-12 14:50:00,CE,ATM+1,19.598883,21186300,24950.0,24902.75,3.95,4.6,2.5,2.9,18045300,1749720000
2025-06-12 14:51:00,CE,ATM+1,20.507024,21186300,24950.0,24895.0,3.1,3.1,2.05,2.25,16644150,1749720060
2025-06-12 14:52:00,CE,ATM+1,19.985303,22471875,24950.0,24899.2,2.3,2.8,2.3,2.4,11233200,1749720120
2025-06-12 14:53:00,CE,ATM+1,20.705973,22471875,24950.0,24902.4,2.5,3.05,2.45,3.0,9518550,1749720180
2025-06-12 14:54:00,CE,ATM+1,20.840275,22471875,24950.0,24896.8,2.8,2.85,2.25,2.25,8715825,1749720240
2025-06-12 14:55:00,CE,ATM+1,22.017805,23900700,24950.0,24892.75,2.55,2.6,2.15,2.15,11740200,1749720300
2025-06-12 14:56:00,CE,ATM+1,21.123753,23900700,24950.0,24898.8,2.1,2.35,1.8,2.35,9627375,1749720360
2025-06-12 14:57:00,CE,ATM+1,21.870317,23900700,24950.0,24909.35,2.35,4.05,2.2,4.05,15088575,1749720420
2025-06-12 14:58:00,CE,ATM+1,20.261093,23035950,24950.0,24904.55,4.1,4.1,2.3,2.45,14312550,1749720480
2025-06-12 14:59:00,CE,ATM+1,21.229726,23035950,24950.0,24907.0,2.6,3.5,2.3,3.05,13078125,1749720540
2025-06-12 15:00:00,CE,ATM+1,17.461101,23035950,24950.0,24903.75,3.05,3.25,0.95,1.2,35673750,1749720600
2025-06-12 15:01:00,CE,ATM+1,14.902329,24176475,24950.0,24915.4,1.05,1.85,0.8,1.4,35464125,1749720660
2025-06-12 15:02:00,CE,ATM+1,17.249939,24176475,24950.0,24903.95,1.2,1.4,0.95,1.0,28294050,1749720720
2025-06-12 15:03:00,CE,ATM+1,16.018667,24176475,24950.0,24905.55,0.95,1.1,0.6,0.75,24777750,1749720780
2025-06-12 15:04:00,CE,ATM+1,15.024344,24193350,24950.0,24905.5,0.8,0.8,0.5,0.5,15208725,1749720840
2025-06-12 15:05:00,CE,ATM+1,14.973726,24193350,24950.0,24903.05,0.55,0.55,0.35,0.35,13540050,1749720900
2025-06-12 15:06:00,CE,ATM+1,15.519408,24193350,24950.0,24900.6,0.4,0.4,0.3,0.3,6839850,1749720960
2025-06-12 15:07:00,CE,ATM+1,19.47015,22465200,24950.0,24890.4,0.3,0.4,0.3,0.4,7522050,1749721020
2025-06-12 15:08:00,CE,ATM+1,17.54314,22465200,24950.0,24895.7,0.4,0.4,0.3,0.3,5523375,1749721080
2025-06-12 15:09:00,CE,ATM+1,15.935767,22465200,24950.0,24902.95,0.3,0.4,0.3,0.3,5190075,1749721140
2025-06-12 15:10:00,CE,ATM+1,20.904632,20218725,24950.0,24884.6,0.3,0.3,0.25,0.25,5290050,1749721200
2025-06-12 15:11:00,CE,ATM+1,17.004962,20218725,24950.0,24898.2,0.25,0.3,0.2,0.2,5935650,1749721260
2025-06-12 15:12:00,CE,ATM+1,20.168554,20218725,24950.0,24891.1,0.25,0.25,0.2,0.25,2073750,1749721320
2025-06-12 15:13:00,CE,ATM+1,20.365868,18458850,24950.0,24887.05,0.15,0.25,0.15,0.15,3876000,1749721380
2025-06-12 15:14:00,CE,ATM+1,20.850118,18458850,24950.0,24887.55,0.15,0.2,0.15,0.15,1684125,1749721440
2025-06-12 15:15:00,CE,ATM+1,12.605893,43195725,24900.0,24874.15,1.35,1.35,0.45,0.45,38745075,1749721500
2025-06-12 15:16:00,CE,ATM+1,14.198019,39469275,24900.0,24868.15,0.45,0.45,0.2,0.3,34935150,1749721560
2025-06-12 15:17:00,CE,ATM+1,25.683872,15849975,24950.0,24875.1,0.15,0.2,0.1,0.1,2920050,1749721620
2025-06-12 15:18:00,CE,ATM+1,28.001421,15849975,24950.0,24875.65,0.1,0.15,0.1,0.15,1101300,1749721680
2025-06-12 15:19:00,CE,ATM+1,27.548128,14737500,24950.0,24876.25,0.1,0.15,0.1,0.1,1008600,1749721740
2025-06-12 15:20:00,CE,ATM+1,15.262092,32819400,24900.0,24870.5,0.3,0.35,0.25,0.25,11253225,1749721800
2025-06-12 15:21:00,CE,ATM+1,32.055647,14737500,24950.0,24876.4,0.15,0.15,0.1,0.15,1861200,1749721860
2025-06-12 15:22:00,CE,ATM+1,14.191915,30307275,24900.0,24873.7,0.2,0.25,0.15,0.15,5011350,1749721920
2025-06-12 15:23:00,CE,ATM+1,14.21774,30307275,24900.0,24873.7,0.2,0.2,0.1,0.1,7626450,1749721980
2025-06-12 15:24:00,CE,ATM+1,16.737469,30307275,24900.0,24870.9,0.1,0.15,0.05,0.1,7295775,1749722040
2025-06-12 15:25:00,CE,ATM+1,20.677736,27798975,24900.0,24866.5,0.1,0.1,0.05,0.1,3973350,1749722100
2025-06-12 15:26:00,CE,ATM+1,24.268686,27798975,24900.0,24860.55,0.05,0.1,0.05,0.05,6028875,1749722160
2025-06-12 15:27:00,CE,ATM+1,30.630417,27798975,24900.0,24856.35,0.05,0.05,0.05,0.05,2041875,1749722220
2025-06-12 15:28:00,CE,ATM+1,40.482922,23330175,24900.0,24857.05,0.05,0.1,0.05,0.1,4810725,1749722280
2025-06-12 15:29:00,CE,ATM+1,53.437432,23330175,24900.0,24856.0,0.1,0.1,0.05,0.05,1454175,1749722340
2025-06-05 09:15:00,PE,ATM+1,27.960365,4503225,24700.0,24661.6,104.9,106.7,86.55,93.3,2553750,1749095100
2025-06-05 09:16:00,PE,ATM+1,29.055232,4503225,24700.0,24627.1,88.8,128.0,88.8,117.05,3531450,1749095160
2025-06-05 09:17:00,PE,ATM+1,27.298648,4503225,24700.0,24636.4,115.25,116.45,106.3,106.7,1725450,1749095220
2025-06-05 09:18:00,PE,ATM+1,24.407672,3892875,24650.0,24624.5,71.95,81.0,71.95,76.4,2484675,1749095280
2025-06-05 09:19:00,PE,ATM+1,27.658393,5258550,24700.0,24627.3,113.15,113.5,107.0,113.25,944400,1749095340
2025-06-05 09:20:00,PE,ATM+1,25.619511,5258550,24700.0,24631.5,113.6,118.4,105.35,105.5,1506750,1749095400
2025-06-05 09:21:00,PE,ATM+1,24.647242,5790450,24700.0,24643.4,105.6,105.6,95.4,95.4,1477200,1749095460
2025-06-05 09:22:00,PE,ATM+1,24.682151,5790450,24700.0,24653.9,94.65,98.4,88.5,88.9,1705350,1749095520
2025-06-05 09:23:00,PE,ATM+1,24.416839,5790450,24700.0,24658.05,90.15,92.6,81.55,85.65,1746525,1749095580
2025-06-05 09:24:00,PE,ATM+1,23.582454,6623475,24700.0,24666.8,86.3,86.3,78.3,78.3,1634700,1749095640
2025-06-05 09:25:00,PE,ATM+1,26.356617,1962525,24750.0,24684.5,118.1,120.15,105.05,105.05,998925,1749095700
2025-06-05 09:26:00,PE,ATM+1,27.268731,1962525,24750.0,24687.85,104.9,110.4,100.2,105.05,1102575,1749095760
2025-06-05 09:27:00,PE,ATM+1,29.618455,2518425,24750.0,24706.3,104.2,104.25,93.7,99.6,1126575,1749095820
2025-06-05 09:28:00,PE,ATM+1,29.724604,2518425,24750.0,24704.2,99.35,103.25,97.9,101.0,930000,1749095880
2025-06-05 09:29:00,PE,ATM+1,28.793185,2518425,24750.0,24715.5,103.45,103.45,91.95,92.0,1037400,1749095940
2025-06-05 09:30:00,PE,ATM+1,29.314945,3157500,24750.0,24709.1,92.5,101.25,89.2,96.9,1474125,1749096000
2025-06-05 09:31:00,PE,ATM+1,27.043597,3157500,24750.0,24715.7,97.25,97.5,85.7,87.25,1136850,1749096060
2025-06-05 09:32:00,PE,ATM+1,25.967757,3157500,24750.0,24713.0,87.5,90.55,83.15,86.0,1025400,1749096120
2025-06-05 09:33:00,PE,ATM+1,29.310788,4131525,24800.0,24733.45,120.4,123.2,110.0,112.3,1008750,1749096180
2025-06-05 09:34:00,PE,ATM+1,26.33061,4131525,24800.0,24737.3,112.8,115.6,102.55,102.55,1069950,1749096240
2025-06-05 09:35:00,PE,ATM+1,25.787506,4131525,24800.0,24744.25,105.55,109.05,96.75,96.75,1365825,1749096300
2025-06-05 09:36:00,PE,ATM+1,26.895224,4837725,24800.0,24741.55,99.05,101.5,93.1,101.05,1539825,1749096360
2025-06-05 09:37:00,PE,ATM+1,25.547597,4837725,24800.0,24736.55,100.2,106.4,99.25,100.9,1250325,1749096420
2025-06-05 09:38:00,PE,ATM+1,26.110847,4837725,24800.0,24746.3,101.4,103.35,94.35,96.0,959250,1749096480
2025-06-05 09:39:00,PE,ATM+1,24.883319,5432775,24800.0,24737.1,96.0,100.75,94.6,98.8,828975,1749096540
2025-06-05 09:40:00,PE,ATM+1,24.319942,5432775,24800.0,24743.05,96.45,96.45,91.0,93.55,1121025,1749096600
2025-06-05 09:41:00,PE,ATM+1,24.655534,5432775,24800.0,24743.4,93.5,96.45,90.0,94.05,791025,1749096660
2025-06-05 09:42:00,PE,ATM+1,25.190255,5898900,24800.0,24745.7,92.9,95.65,90.35,93.8,879900,1749096720
2025-06-05 09:43:00,PE,ATM+1,25.211875,5898900,24800.0,24737.1,93.9,101.35,93.0,99.25,1080750,1749096780
2025-06-05 09:44:00,PE,ATM+1,24.744203,5898900,24800.0,24747.15,100.3,105.0,89.3,91.65,1832100,1749096840
2025-06-05 09:45:00,PE,ATM+1,27.145467,6200925,24800.0,24756.25,92.8,93.8,87.85,91.85,1201875,1749096900
2025-06-05 09:46:00,PE,ATM+1,25.768138,6200925,24800.0,24749.4,91.1,93.25,89.9,92.55,813675,1749096960
2025-06-05 09:47:00,PE,ATM+1,24.035479,6200925,24800.0,24754.4,91.2,95.25,84.0,85.2,1656000,1749097020
2025-06-05 09:48:00,PE,ATM+1,23.905428,6684300,24800.0,24752.7,85.9,88.4,82.7,85.85,1195050,1749097080
2025-06-05 09:49:00,PE,ATM+1,22.483465,6684300,24800.0,24751.2,85.2,85.2,80.25,83.3,1220400,1749097140
2025-06-05 09:50:00,PE,ATM+1,22.4703,6684300,24800.0,24757.55,83.35,85.45,77.7,79.25,1272450,1749097200
2025-06-05 09:51:00,PE,ATM+1,22.299851,7271850,24800.0,24755.3,80.0,81.8,75.6,80.15,1487250,1749097260
2025-06-05 09:52:00,PE,ATM+1,20.926471,7271850,24800.0,24756.5,80.1,80.6,73.55,76.05,1356975,1749097320
2025-06-05 09:53:00,PE,ATM+1,21.145576,7271850,24800.0,24756.1,76.0,76.85,71.4,76.75,1427100,1749097380
2025-06-05 09:54:00,PE,ATM+1,21.040494,8051625,24800.0,24753.6,76.45,78.5,73.9,78.0,1055625,1749097440
2025-06-05 09:55:00,PE,ATM+1,20.245502,8051625,24800.0,24742.45,77.45,85.2,77.45,83.35,1966125,1749097500
2025-06-05 09:56:00,PE,ATM+1,20.754707,8051625,24800.0,24752.4,82.45,84.05,77.95,77.95,1026225,1749097560
2025-06-05 09:57:00,PE,ATM+1,22.000414,8083500,24800.0,24751.45,77.4,83.35,77.15,81.4,1089975,1749097620
2025-06-05 09:58:00,PE,ATM+1,21.69244,8083500,24800.0,24751.3,81.55,83.5,80.7,80.7,817875,1749097680
2025-06-05 09:59:00,PE,ATM+1,22.480347,8083500,24800.0,24749.2,80.8,83.9,79.2,83.8,758250,1749097740
2025-06-05 10:00:00,PE,ATM+1,22.186314,8383725,24800.0,24754.25,82.2,82.4,78.2,79.85,918000,1749097800
2025-06-05 10:01:00,PE,ATM+1,20.576963,8383725,24800.0,24753.95,79.4,82.25,75.65,76.2,1111800,1749097860
2025-06-05 10:02:00,PE,ATM+1,23.258218,8383725,24800.0,24754.6,76.65,82.0,76.3,82.0,715575,1749097920
2025-06-05 10:03:00,PE,ATM+1,22.783061,8437500,24800.0,24752.6,81.15,84.5,81.15,82.05,1094400,1749097980
2025-06-05 10:04:00,PE,ATM+1,23.034458,8437500,24800.0,24748.1,83.0,91.3,82.9,85.4,2020200,1749098040
2025-06-05 10:05:00,PE,ATM+1,23.554631,8437500,24800.0,24747.35,84.65,87.25,82.6,87.0,767925,1749098100
2025-06-05 10:06:00,PE,ATM+1,22.432098,8044275,24800.0,24743.25,87.65,89.35,85.9,87.0,1078575,1749098160
2025-06-05 10:07:00,PE,ATM+1,21.331337,8044275,24800.0,24735.3,86.0,93.2,85.5,89.8,1748625,1749098220
2025-06-05 10:08:00,PE,ATM+1,21.245137,8044275,24800.0,24732.75,90.95,91.8,87.95,91.3,1035525,1749098280
2025-06-05 10:09:00,PE,ATM+1,22.0695,7843650,24800.0,24734.45,91.7,93.25,88.25,91.85,1334625,1749098340
2025-06-05 10:10:00,PE,ATM+1,21.294436,7843650,24800.0,24737.15,90.6,91.05,88.05,88.25,887850,1749098400
2025-06-05 10:11:00,PE,ATM+1,21.33066,7843650,24800.0,24736.65,88.6,93.65,88.2,88.6,866550,1749098460
2025-06-05 10:12:00,PE,ATM+1,22.962928,7446900,24800.0,24737.25,88.85,92.8,88.85,91.7,716775,1749098520
2025-06-05 10:13:00,PE,ATM+1,23.014108,7446900,24800.0,24727.1,93.8,103.25,92.55,98.65,2562750,1749098580
2025-06-05 10:14:00,PE,ATM+1,21.976951,7446900,24800.0,24732.25,100.55,100.55,91.9,92.8,1256400,1749098640
2025-06-05 10:15:00,PE,ATM+1,23.018657,6860925,24800.0,24733.6,92.25,96.6,90.7,94.05,946875,1749098700
2025-06-05 10:16:00,PE,ATM+1,22.807776,6860925,24800.0,24727.95,93.7,97.7,88.3,97.4,1108200,1749098760
2025-06-05 10:17:00,PE,ATM+1,22.01754,6860925,24800.0,24726.05,99.65,99.65,96.65,97.0,873675,1749098820
2025-06-05 10:18:00,PE,ATM+1,19.563122,11945400,24750.0,24714.4,56.85,66.95,55.95,66.05,3421200,1749098880
2025-06-05 10:19:00,PE,ATM+1,19.091727,11945400,24750.0,24720.0,66.35,66.35,61.5,61.5,2678175,1749098940
2025-06-05 10:20:00,PE,ATM+1,19.125952,11945400,24750.0,24719.6,61.0,62.9,58.75,61.75,1825650,1749099000
2025-06-05 10:21:00,PE,ATM+1,18.443156,11006025,24750.0,24720.6,62.6,63.2,59.5,59.5,1494375,1749099060
2025-06-05 10:22:00,PE,ATM+1,24.066949,6400950,24800.0,24725.5,99.65,101.35,96.05,101.3,757650,1749099120
2025-06-05 10:23:00,PE,ATM+1,19.837727,11006025,24750.0,24722.8,60.4,62.15,58.8,61.3,1473375,1749099180
2025-06-05 10:24:00,PE,ATM+1,24.359084,6299550,24800.0,24734.85,102.7,102.7,92.4,95.4,896325,1749099240
2025-06-05 10:25:00,PE,ATM+1,23.597202,6299550,24800.0,24736.6,96.95,96.95,90.15,92.5,988950,1749099300
2025-06-05 10:26:00,PE,ATM+1,24.258536,6299550,24800.0,24730.65,93.3,97.85,90.05,97.85,809100,1749099360
2025-06-05 10:27:00,PE,ATM+1,19.951372,10820400,24750.0,24721.9,57.65,63.4,57.4,61.8,2243025,1749099420
2025-06-05 10:28:00,PE,ATM+1,24.0832,6332175,24800.0,24726.45,101.4,102.15,99.6,100.2,473475,1749099480
2025-06-05 10:29:00,PE,ATM+1,19.188038,10820400,24750.0,24723.85,60.5,61.75,58.75,58.75,865275,1749099540
2025-06-05 10:30:00,PE,ATM+1,19.20528,10673850,24750.0,24715.95,58.75,63.45,58.1,63.45,1521975,1749099600
2025-06-05 10:31:00,PE,ATM+1,22.404431,6195150,24800.0,24725.2,103.0,104.15,97.4,97.4,747150,1749099660
2025-06-05 10:32:00,PE,ATM+1,19.159474,10673850,24750.0,24724.4,56.9,59.7,55.05,58.15,1561950,1749099720
2025-06-05 10:33:00,PE,ATM+1,20.667757,10809225,24750.0,24724.3,57.65,61.6,56.5,61.6,831375,1749099780
2025-06-05 10:34:00,PE,ATM+1,21.054151,10809225,24750.0,24721.65,61.6,64.5,61.6,63.95,1570050,1749099840
2025-06-05 10:35:00,PE,ATM+1,20.201882,10809225,24750.0,24718.5,63.7,64.85,62.45,63.8,1209150,1749099900
