datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-17 12:08:00,PE,ATM-8,14.71,4405125,25550.0,25967.95,3.75,3.8,3.75,3.8,40200,1763361480
2025-11-17 12:09:00,PE,ATM-8,14.79,4405125,25550.0,25969.4,3.75,3.8,3.75,3.8,42300,1763361540
2025-11-17 12:10:00,PE,ATM-8,14.78,4411950,25550.0,25973.3,3.8,3.8,3.75,3.75,58650,1763361600
2025-11-17 12:11:00,PE,ATM-8,14.82,4411950,25550.0,25970.4,3.75,3.8,3.75,3.8,64200,1763361660
2025-11-17 12:12:00,PE,ATM-8,14.82,4411950,25550.0,25969.7,3.8,3.85,3.8,3.85,23775,1763361720
2025-11-17 12:13:00,PE,ATM-8,14.82,4395375,25550.0,25969.6,3.85,3.85,3.8,3.85,15225,1763361780
2025-11-17 12:14:00,PE,ATM-8,14.81,4395375,25550.0,25967.65,3.85,3.85,3.8,3.85,14325,1763361840
2025-11-17 12:15:00,PE,ATM-8,14.85,4395375,25550.0,25970.25,3.85,3.85,3.8,3.85,27900,1763361900
2025-11-17 12:16:00,PE,ATM-8,14.87,4395375,25550.0,25972.15,3.8,3.85,3.75,3.8,42225,1763361960
2025-11-17 12:17:00,PE,ATM-8,14.06,9162675,25600.0,25975.45,4.65,4.7,4.6,4.7,263250,1763362020
2025-11-17 12:18:00,PE,ATM-8,14.95,4402050,25550.0,25973.35,3.85,3.85,3.8,3.85,108600,1763362080
2025-11-17 12:19:00,PE,ATM-8,14.08,9162675,25600.0,25975.3,4.65,4.7,4.6,4.65,197325,1763362140
2025-11-17 12:20:00,PE,ATM-8,14.91,4403625,25550.0,25971.1,3.8,3.9,3.8,3.85,58875,1763362200
2025-11-17 12:21:00,PE,ATM-8,14.94,4403625,25550.0,25969.55,3.85,3.9,3.8,3.9,77700,1763362260
2025-11-17 12:22:00,PE,ATM-8,14.87,4403625,25550.0,25969.7,3.85,3.9,3.85,3.85,51900,1763362320
2025-11-17 12:23:00,PE,ATM-8,15.03,4443000,25550.0,25972.5,3.9,3.95,3.85,3.9,64125,1763362380
2025-11-17 12:24:00,PE,ATM-8,14.87,4443000,25550.0,25972.7,3.85,3.9,3.75,3.75,92025,1763362440
2025-11-17 12:25:00,PE,ATM-8,14.89,4443000,25550.0,25970.8,3.8,3.85,3.75,3.8,52950,1763362500
2025-11-17 12:26:00,PE,ATM-8,14.91,4488600,25550.0,25970.35,3.85,3.85,3.75,3.85,45975,1763362560
2025-11-17 12:27:00,PE,ATM-8,14.89,4488600,25550.0,25972.05,3.8,3.85,3.75,3.8,63825,1763362620
2025-11-17 12:28:00,PE,ATM-8,14.87,4488600,25550.0,25970.6,3.85,3.85,3.8,3.8,11025,1763362680
2025-11-17 12:29:00,PE,ATM-8,14.82,4484025,25550.0,25967.6,3.75,3.85,3.75,3.85,49650,1763362740
2025-11-17 12:30:00,PE,ATM-8,14.68,4484025,25550.0,25963.25,3.85,3.85,3.8,3.8,14325,1763362800
2025-11-17 12:31:00,PE,ATM-8,14.88,4484025,25550.0,25969.45,3.8,3.85,3.75,3.8,83325,1763362860
2025-11-17 12:32:00,PE,ATM-8,14.78,4497825,25550.0,25967.7,3.8,3.8,3.75,3.8,80175,1763362920
2025-11-17 12:33:00,PE,ATM-8,14.94,4497825,25550.0,25970.75,3.8,3.85,3.8,3.85,48375,1763362980
2025-11-17 12:34:00,PE,ATM-8,14.14,9027450,25600.0,25978.35,4.65,4.65,4.45,4.55,220650,1763363040
2025-11-17 12:35:00,PE,ATM-8,14.24,9011475,25600.0,25984.3,4.5,4.55,4.4,4.4,450225,1763363100
2025-11-17 12:36:00,PE,ATM-8,14.39,9011475,25600.0,25987.15,4.4,4.55,4.4,4.5,219600,1763363160
2025-11-17 12:37:00,PE,ATM-8,14.36,9011475,25600.0,25985.9,4.55,4.55,4.45,4.45,114225,1763363220
2025-11-17 12:38:00,PE,ATM-8,14.39,9100800,25600.0,25986.45,4.5,4.5,4.45,4.5,140325,1763363280
2025-11-17 12:39:00,PE,ATM-8,14.28,9100800,25600.0,25981.75,4.45,4.5,4.45,4.5,135150,1763363340
2025-11-17 12:40:00,PE,ATM-8,14.37,9100800,25600.0,25984.55,4.5,4.5,4.45,4.5,113400,1763363400
2025-11-17 12:41:00,PE,ATM-8,14.29,9162750,25600.0,25984.45,4.5,4.5,4.4,4.4,111825,1763363460
2025-11-17 12:42:00,PE,ATM-8,14.45,9162750,25600.0,25988.85,4.45,4.5,4.45,4.5,58125,1763363520
2025-11-17 12:43:00,PE,ATM-8,14.44,9162750,25600.0,25988.5,4.5,4.5,4.45,4.45,75300,1763363580
2025-11-17 12:44:00,PE,ATM-8,14.39,9167400,25600.0,25987.2,4.5,4.55,4.45,4.45,114225,1763363640
2025-11-17 12:45:00,PE,ATM-8,14.39,9167400,25600.0,25986.5,4.5,4.5,4.45,4.5,59700,1763363700
2025-11-17 12:46:00,PE,ATM-8,14.47,9167400,25600.0,25986.35,4.45,4.55,4.45,4.55,128250,1763363760
2025-11-17 12:47:00,PE,ATM-8,14.51,9161700,25600.0,25987.95,4.55,4.6,4.5,4.55,95025,1763363820
2025-11-17 12:48:00,PE,ATM-8,14.53,9161700,25600.0,25991.25,4.55,4.55,4.4,4.45,356175,1763363880
2025-11-17 12:49:00,PE,ATM-8,14.54,9161700,25600.0,25988.55,4.5,4.6,4.5,4.55,61425,1763363940
2025-11-17 12:50:00,PE,ATM-8,14.47,9152550,25600.0,25986.2,4.55,4.6,4.55,4.55,82275,1763364000
2025-11-17 12:51:00,PE,ATM-8,14.41,9152550,25600.0,25982.5,4.6,4.6,4.55,4.6,103875,1763364060
2025-11-17 12:52:00,PE,ATM-8,14.39,9152550,25600.0,25982.7,4.6,4.65,4.55,4.6,84525,1763364120
2025-11-17 12:53:00,PE,ATM-8,14.58,9169650,25600.0,25987.75,4.55,4.65,4.55,4.65,217875,1763364180
2025-11-17 12:54:00,PE,ATM-8,14.76,9169650,25600.0,25993.8,4.65,4.65,4.6,4.65,123975,1763364240
2025-11-17 12:55:00,PE,ATM-8,14.68,9169650,25600.0,25991.85,4.65,4.65,4.55,4.6,69900,1763364300
2025-11-17 12:56:00,PE,ATM-8,14.69,9153300,25600.0,25993.1,4.6,4.6,4.55,4.55,51825,1763364360
2025-11-17 12:57:00,PE,ATM-8,14.64,9153300,25600.0,25990.55,4.55,4.6,4.5,4.6,131700,1763364420
2025-11-17 12:58:00,PE,ATM-8,14.64,9153300,25600.0,25992.7,4.6,4.6,4.5,4.5,59025,1763364480
2025-11-17 12:59:00,PE,ATM-8,14.7,9077625,25600.0,25994.1,4.55,4.55,4.5,4.55,62025,1763364540
2025-11-17 13:00:00,PE,ATM-8,14.7,9077625,25600.0,25993.35,4.55,4.6,4.5,4.55,96000,1763364600
2025-11-17 13:01:00,PE,ATM-8,14.62,9077625,25600.0,25991.15,4.55,4.55,4.5,4.5,90000,1763364660
2025-11-17 13:02:00,PE,ATM-8,14.6,9045825,25600.0,25988.55,4.55,4.6,4.5,4.6,102900,1763364720
2025-11-17 13:03:00,PE,ATM-8,14.61,9045825,25600.0,25989.4,4.6,4.6,4.55,4.6,59250,1763364780
2025-11-17 13:04:00,PE,ATM-8,14.6,9045825,25600.0,25987.1,4.6,4.65,4.55,4.65,98700,1763364840
2025-11-17 13:05:00,PE,ATM-8,14.49,9026250,25600.0,25984.95,4.65,4.65,4.55,4.6,66750,1763364900
2025-11-17 13:06:00,PE,ATM-8,14.56,9026250,25600.0,25986.0,4.65,4.65,4.6,4.65,32550,1763364960
2025-11-17 13:07:00,PE,ATM-8,14.39,9026250,25600.0,25978.0,4.6,4.75,4.6,4.75,224925,1763365020
2025-11-17 13:08:00,PE,ATM-8,15.19,4450575,25550.0,25974.45,3.9,3.95,3.9,3.9,31050,1763365080
2025-11-17 13:09:00,PE,ATM-8,14.36,9014550,25600.0,25977.25,4.8,4.8,4.65,4.7,73200,1763365140
2025-11-17 13:10:00,PE,ATM-8,14.39,9014550,25600.0,25979.3,4.65,4.75,4.65,4.7,63975,1763365200
2025-11-17 13:11:00,PE,ATM-8,14.39,9060900,25600.0,25979.15,4.75,4.75,4.7,4.7,111450,1763365260
2025-11-17 13:12:00,PE,ATM-8,14.37,9060900,25600.0,25979.9,4.7,4.75,4.65,4.65,48075,1763365320
2025-11-17 13:13:00,PE,ATM-8,14.49,9060900,25600.0,25980.3,4.7,4.75,4.65,4.75,77250,1763365380
2025-11-17 13:14:00,PE,ATM-8,14.52,9026100,25600.0,25980.95,4.65,4.8,4.65,4.8,162450,1763365440
2025-11-17 13:15:00,PE,ATM-8,14.46,9026100,25600.0,25979.4,4.8,4.85,4.75,4.75,96075,1763365500
2025-11-17 13:16:00,PE,ATM-8,14.45,9026100,25600.0,25978.6,4.75,4.8,4.75,4.75,93900,1763365560
2025-11-17 13:17:00,PE,ATM-8,14.53,8853075,25600.0,25980.75,4.75,4.8,4.7,4.75,59625,1763365620
2025-11-17 13:18:00,PE,ATM-8,14.49,8853075,25600.0,25981.5,4.75,4.8,4.7,4.7,44400,1763365680
2025-11-17 13:19:00,PE,ATM-8,14.51,8853075,25600.0,25979.8,4.7,4.85,4.7,4.8,35625,1763365740
2025-11-17 13:20:00,PE,ATM-8,14.49,8835375,25600.0,25980.1,4.8,4.8,4.75,4.75,52050,1763365800
2025-11-17 13:21:00,PE,ATM-8,14.53,8835375,25600.0,25979.6,4.75,4.8,4.7,4.8,54375,1763365860
2025-11-17 13:22:00,PE,ATM-8,14.43,8835375,25600.0,25975.9,4.75,4.85,4.75,4.8,66750,1763365920
2025-11-17 13:23:00,PE,ATM-8,15.29,4410375,25550.0,25973.05,4.0,4.1,4.0,4.0,64350,1763365980
2025-11-17 13:24:00,PE,ATM-8,15.29,4410375,25550.0,25972.8,4.05,4.1,4.0,4.0,27150,1763366040
2025-11-17 13:25:00,PE,ATM-8,15.32,4410375,25550.0,25974.0,4.0,4.05,4.0,4.0,54450,1763366100
2025-11-17 13:26:00,PE,ATM-8,14.35,8827275,25600.0,25975.25,4.8,4.8,4.65,4.7,103650,1763366160
2025-11-17 13:27:00,PE,ATM-8,14.44,8827275,25600.0,25977.15,4.75,4.8,4.7,4.75,74175,1763366220
2025-11-17 13:28:00,PE,ATM-8,14.48,8827275,25600.0,25980.15,4.7,4.7,4.65,4.7,132300,1763366280
2025-11-17 13:29:00,PE,ATM-8,14.41,8828325,25600.0,25975.75,4.7,4.8,4.65,4.75,67125,1763366340
2025-11-17 13:30:00,PE,ATM-8,14.36,8828325,25600.0,25975.9,4.75,4.8,4.7,4.7,48450,1763366400
2025-11-17 13:31:00,PE,ATM-8,15.26,4433025,25550.0,25970.8,3.95,4.05,3.95,4.0,104175,1763366460
2025-11-17 13:32:00,PE,ATM-8,15.2,4443075,25550.0,25968.85,4.0,4.05,3.95,4.0,41850,1763366520
2025-11-17 13:33:00,PE,ATM-8,14.39,8801925,25600.0,25976.1,4.75,4.8,4.65,4.7,68175,1763366580
2025-11-17 13:34:00,PE,ATM-8,14.48,8801925,25600.0,25979.7,4.7,4.7,4.6,4.6,192525,1763366640
2025-11-17 13:35:00,PE,ATM-8,14.71,8861625,25600.0,25990.25,4.65,4.65,4.5,4.55,122850,1763366700
2025-11-17 13:36:00,PE,ATM-8,14.81,8861625,25600.0,25993.0,4.6,4.6,4.5,4.55,145200,1763366760
2025-11-17 13:37:00,PE,ATM-8,14.85,8861625,25600.0,25995.95,4.5,4.55,4.45,4.5,137250,1763366820
2025-11-17 13:38:00,PE,ATM-8,14.56,8814975,25600.0,25985.15,4.5,4.55,4.45,4.5,105750,1763366880
2025-11-17 13:39:00,PE,ATM-8,14.56,8814975,25600.0,25983.95,4.5,4.55,4.5,4.55,297075,1763366940
2025-11-17 13:40:00,PE,ATM-8,14.49,8814975,25600.0,25983.4,4.5,4.55,4.45,4.5,81075,1763367000
2025-11-17 13:41:00,PE,ATM-8,14.53,8747175,25600.0,25983.25,4.5,4.6,4.5,4.55,74250,1763367060
2025-11-17 13:42:00,PE,ATM-8,14.59,8747175,25600.0,25985.55,4.55,4.6,4.45,4.5,91125,1763367120
2025-11-17 13:43:00,PE,ATM-8,14.49,8747175,25600.0,25985.95,4.55,4.55,4.4,4.4,48675,1763367180
2025-11-17 13:44:00,PE,ATM-8,14.8,8764050,25600.0,25993.5,4.45,4.45,4.4,4.45,85200,1763367240
2025-11-17 13:45:00,PE,ATM-8,14.84,8764050,25600.0,25995.75,4.45,4.5,4.4,4.45,93375,1763367300
2025-11-17 13:46:00,PE,ATM-8,14.87,8764050,25600.0,25996.45,4.5,4.5,4.4,4.45,75600,1763367360
2025-11-17 13:47:00,PE,ATM-8,14.86,8787525,25600.0,25995.75,4.5,4.5,4.4,4.45,126825,1763367420
2025-11-17 13:48:00,PE,ATM-8,14.87,8787525,25600.0,25996.9,4.4,4.55,4.4,4.45,159600,1763367480
2025-11-17 13:49:00,PE,ATM-8,14.88,8787525,25600.0,25995.45,4.5,4.5,4.4,4.45,109575,1763367540
2025-11-17 13:50:00,PE,ATM-8,14.95,8721375,25600.0,25999.15,4.4,4.5,4.4,4.45,129300,1763367600
2025-11-17 13:51:00,PE,ATM-8,15.04,8721375,25600.0,25999.6,4.45,4.5,4.4,4.5,274425,1763367660
2025-11-17 13:52:00,PE,ATM-8,14.82,8721375,25600.0,25992.45,4.45,4.5,4.4,4.45,98850,1763367720
2025-11-17 13:53:00,PE,ATM-8,14.81,8777175,25600.0,25989.45,4.45,4.6,4.4,4.6,268575,1763367780
2025-11-17 13:54:00,PE,ATM-8,14.88,8777175,25600.0,25994.3,4.6,4.6,4.5,4.5,117450,1763367840
2025-11-17 13:55:00,PE,ATM-8,15.01,8777175,25600.0,25997.7,4.5,4.55,4.5,4.55,42225,1763367900
2025-11-17 13:56:00,PE,ATM-8,14.96,8870550,25600.0,25994.1,4.5,4.55,4.5,4.5,69225,1763367960
2025-11-17 13:57:00,PE,ATM-8,14.92,8870550,25600.0,25996.55,4.5,4.55,4.45,4.45,80250,1763368020
2025-11-17 13:58:00,PE,ATM-8,14.89,8870550,25600.0,25993.1,4.5,4.6,4.45,4.6,102000,1763368080
2025-11-17 13:59:00,PE,ATM-8,15.0,8821650,25600.0,25997.35,4.6,4.6,4.5,4.5,56850,1763368140
2025-11-17 14:00:00,PE,ATM-8,15.04,8821650,25600.0,25999.6,4.55,4.6,4.5,4.5,144825,1763368200
2025-11-17 14:01:00,PE,ATM-8,15.12,8821650,25600.0,25999.65,4.55,4.65,4.55,4.6,173775,1763368260
2025-11-17 14:02:00,PE,ATM-8,15.27,8755425,25600.0,26008.25,4.55,4.6,4.4,4.45,259425,1763368320
2025-11-17 14:03:00,PE,ATM-8,15.35,8755425,25600.0,26010.5,4.45,4.5,4.4,4.45,269700,1763368380
2025-11-17 14:04:00,PE,ATM-8,15.49,8755425,25600.0,26018.25,4.4,4.4,4.3,4.3,347100,1763368440
2025-11-17 14:05:00,PE,ATM-8,15.39,8733750,25600.0,26012.45,4.35,4.45,4.3,4.4,510525,1763368500
2025-11-17 14:06:00,PE,ATM-8,15.35,8733750,25600.0,26011.85,4.4,4.45,4.35,4.4,221400,1763368560
2025-11-17 14:07:00,PE,ATM-8,15.34,8733750,25600.0,26010.65,4.4,4.4,4.35,4.4,229875,1763368620
2025-11-17 14:08:00,PE,ATM-8,15.39,8609775,25600.0,26012.2,4.35,4.45,4.3,4.4,183450,1763368680
2025-11-17 14:09:00,PE,ATM-8,15.38,8609775,25600.0,26011.85,4.4,4.45,4.35,4.4,171375,1763368740
2025-11-17 14:10:00,PE,ATM-8,15.43,8609775,25600.0,26011.35,4.4,4.45,4.4,4.45,226575,1763368800
2025-11-17 14:11:00,PE,ATM-8,15.46,8652000,25600.0,26013.3,4.45,4.5,4.4,4.5,87975,1763368860
2025-11-17 14:12:00,PE,ATM-8,15.4,8652000,25600.0,26012.95,4.45,4.5,4.4,4.4,76350,1763368920
2025-11-17 14:13:00,PE,ATM-8,15.46,8652000,25600.0,26012.0,4.45,4.55,4.45,4.45,160050,1763368980
2025-11-17 14:14:00,PE,ATM-8,15.5,8696775,25600.0,26010.5,4.5,4.6,4.45,4.55,171675,1763369040
2025-11-17 14:15:00,PE,ATM-8,15.38,8696775,25600.0,26006.65,4.55,4.6,4.55,4.55,117000,1763369100
2025-11-17 14:16:00,PE,ATM-8,15.42,8696775,25600.0,26008.95,4.55,4.6,4.5,4.55,187350,1763369160
2025-11-17 14:17:00,PE,ATM-8,15.32,8796900,25600.0,26005.25,4.55,4.65,4.5,4.6,98475,1763369220
2025-11-17 14:18:00,PE,ATM-8,15.11,8796900,25600.0,25996.65,4.65,4.7,4.55,4.6,214800,1763369280
2025-11-17 14:19:00,PE,ATM-8,14.82,8796900,25600.0,25983.0,4.65,4.8,4.65,4.8,243150,1763369340
2025-11-17 14:20:00,PE,ATM-8,14.87,8791875,25600.0,25985.05,4.75,4.8,4.65,4.7,193800,1763369400
2025-11-17 14:21:00,PE,ATM-8,14.94,8791875,25600.0,25989.05,4.65,4.75,4.6,4.7,184350,1763369460
2025-11-17 14:22:00,PE,ATM-8,15.05,8791875,25600.0,25993.75,4.65,4.75,4.6,4.65,159675,1763369520
2025-11-17 14:23:00,PE,ATM-8,15.13,8748150,25600.0,25997.1,4.6,4.65,4.55,4.6,119550,1763369580
2025-11-17 14:24:00,PE,ATM-8,15.0,8748150,25600.0,25991.55,4.6,4.65,4.55,4.6,113850,1763369640
2025-11-17 14:25:00,PE,ATM-8,15.02,8748150,25600.0,25992.95,4.65,4.65,4.6,4.65,72600,1763369700
2025-11-17 14:26:00,PE,ATM-8,15.13,8762700,25600.0,25994.2,4.6,4.65,4.55,4.65,81300,1763369760
2025-11-17 14:27:00,PE,ATM-8,15.22,8762700,25600.0,26000.4,4.6,4.65,4.55,4.6,51450,1763369820
2025-11-17 14:28:00,PE,ATM-8,15.06,8762700,25600.0,25994.9,4.6,4.6,4.5,4.55,96300,1763369880
2025-11-17 14:29:00,PE,ATM-8,15.01,8730450,25600.0,25994.45,4.55,4.6,4.5,4.5,86550,1763369940
2025-11-17 14:30:00,PE,ATM-8,14.96,8730450,25600.0,25990.5,4.55,4.6,4.5,4.55,47400,1763370000
2025-11-17 14:31:00,PE,ATM-8,14.95,8730450,25600.0,25991.4,4.6,4.6,4.5,4.5,118500,1763370060
2025-11-17 14:32:00,PE,ATM-8,15.22,8675850,25600.0,26000.05,4.55,4.55,4.45,4.5,89100,1763370120
2025-11-17 14:33:00,PE,ATM-8,15.21,8675850,25600.0,26001.95,4.5,4.55,4.45,4.45,189600,1763370180
2025-11-17 14:34:00,PE,ATM-8,15.25,8675850,25600.0,26002.35,4.45,4.55,4.45,4.45,112350,1763370240
2025-11-17 14:35:00,PE,ATM-8,15.15,8651025,25600.0,25998.35,4.45,4.6,4.45,4.45,80550,1763370300
2025-11-17 14:36:00,PE,ATM-8,15.12,8651025,25600.0,25998.25,4.45,4.5,4.4,4.45,123750,1763370360
2025-11-17 14:37:00,PE,ATM-8,15.21,8651025,25600.0,26001.5,4.5,4.5,4.4,4.45,71250,1763370420
2025-11-17 14:38:00,PE,ATM-8,15.22,8631075,25600.0,25999.15,4.45,4.5,4.4,4.45,101025,1763370480
2025-11-17 14:39:00,PE,ATM-8,15.29,8631075,25600.0,26004.25,4.4,4.5,4.4,4.4,123000,1763370540
2025-11-17 14:40:00,PE,ATM-8,15.27,8631075,25600.0,26002.95,4.45,4.5,4.4,4.45,74700,1763370600
2025-11-17 14:41:00,PE,ATM-8,15.25,8636400,25600.0,26002.05,4.5,4.5,4.4,4.45,106800,1763370660
2025-11-17 14:42:00,PE,ATM-8,15.31,8636400,25600.0,26003.8,4.45,4.5,4.4,4.45,109725,1763370720
2025-11-17 14:43:00,PE,ATM-8,15.15,8636400,25600.0,25999.0,4.45,4.5,4.4,4.5,179625,1763370780
2025-11-17 14:44:00,PE,ATM-8,14.74,8556225,25600.0,25981.15,4.55,4.7,4.5,4.6,600075,1763370840
2025-11-17 14:45:00,PE,ATM-8,14.58,8556225,25600.0,25979.8,4.6,4.65,4.35,4.4,459225,1763370900
2025-11-17 14:46:00,PE,ATM-8,14.6,8556225,25600.0,25977.45,4.4,4.5,4.35,4.5,241500,1763370960
2025-11-17 14:47:00,PE,ATM-8,14.85,8467500,25600.0,25988.1,4.45,4.55,4.4,4.4,151575,1763371020
2025-11-17 14:48:00,PE,ATM-8,14.88,8467500,25600.0,25988.5,4.35,4.55,4.35,4.45,376575,1763371080
2025-11-17 14:49:00,PE,ATM-8,14.95,8467500,25600.0,25993.0,4.45,4.5,4.4,4.45,300075,1763371140
2025-11-17 14:50:00,PE,ATM-8,14.86,8411100,25600.0,25987.95,4.5,4.5,4.4,4.4,162450,1763371200
2025-11-17 14:51:00,PE,ATM-8,14.92,8411100,25600.0,25990.1,4.45,4.45,4.35,4.35,165300,1763371260
2025-11-17 14:52:00,PE,ATM-8,14.88,8411100,25600.0,25991.1,4.35,4.4,4.25,4.3,338400,1763371320
2025-11-17 14:53:00,PE,ATM-8,14.86,8421975,25600.0,25991.7,4.3,4.35,4.25,4.25,130275,1763371380
2025-11-17 14:54:00,PE,ATM-8,14.86,8421975,25600.0,25991.7,4.25,4.25,4.25,4.25,0,1763371440
2025-11-17 14:55:00,PE,ATM-8,14.88,8421975,25600.0,25992.3,4.3,4.35,4.25,4.25,212475,1763371500
2025-11-17 14:56:00,PE,ATM-8,14.91,8352450,25600.0,25995.4,4.25,4.3,4.15,4.15,153525,1763371560
2025-11-17 14:57:00,PE,ATM-8,14.89,8352450,25600.0,25995.4,4.15,4.25,4.1,4.1,251700,1763371620
2025-11-17 14:58:00,PE,ATM-8,14.84,8352450,25600.0,25993.9,4.1,4.15,4.05,4.1,226650,1763371680
2025-11-17 14:59:00,PE,ATM-8,14.89,8156175,25600.0,25993.95,4.15,4.2,4.1,4.1,400050,1763371740
2025-11-17 15:00:00,PE,ATM-8,15.15,8156175,25600.0,26005.35,4.15,4.15,3.95,4.0,750900,1763371800
2025-11-17 15:01:00,PE,ATM-8,15.2,8156175,25600.0,26009.15,4.0,4.05,3.9,3.95,512025,1763371860
2025-11-17 15:02:00,PE,ATM-8,15.22,8048625,25600.0,26011.65,3.95,3.95,3.85,3.9,246975,1763371920
2025-11-17 15:03:00,PE,ATM-8,15.15,8048625,25600.0,26011.4,3.9,3.95,3.8,3.8,283125,1763371980
2025-11-17 15:04:00,PE,ATM-8,15.15,8048625,25600.0,26010.05,3.85,3.9,3.8,3.85,268950,1763372040
2025-11-17 15:05:00,PE,ATM-8,15.11,8057850,25600.0,26006.1,3.85,3.95,3.8,3.95,552150,1763372100
2025-11-17 15:06:00,PE,ATM-8,15.03,8057850,25600.0,26006.65,3.95,3.95,3.85,3.85,204450,1763372160
2025-11-17 15:07:00,PE,ATM-8,15.12,8057850,25600.0,26008.95,3.85,3.9,3.85,3.85,166650,1763372220
2025-11-17 15:08:00,PE,ATM-8,15.26,8021775,25600.0,26009.75,3.85,4.0,3.85,3.95,402750,1763372280
2025-11-17 15:09:00,PE,ATM-8,15.26,8021775,25600.0,26012.7,3.95,3.95,3.8,3.85,330825,1763372340
2025-11-17 15:10:00,PE,ATM-8,15.28,8021775,25600.0,26012.4,3.9,3.95,3.85,3.85,383250,1763372400
2025-11-17 15:11:00,PE,ATM-8,15.32,7847550,25600.0,26014.2,3.85,3.9,3.85,3.9,199425,1763372460
2025-11-17 15:12:00,PE,ATM-8,15.35,7847550,25600.0,26013.25,3.9,4.05,3.9,3.95,735750,1763372520
2025-11-17 15:13:00,PE,ATM-8,15.3,7847550,25600.0,26013.35,4.0,4.0,3.8,3.85,281925,1763372580
2025-11-17 15:14:00,PE,ATM-8,15.31,8103300,25600.0,26012.4,3.85,3.95,3.8,3.9,441975,1763372640
2025-11-17 15:15:00,PE,ATM-8,15.21,8103300,25600.0,26010.65,3.95,4.0,3.9,3.9,477600,1763372700
2025-11-17 15:16:00,PE,ATM-8,15.32,8103300,25600.0,26011.4,3.95,4.0,3.95,3.95,188325,1763372760
2025-11-17 15:17:00,PE,ATM-8,15.49,8144925,25600.0,26013.45,4.0,4.1,3.95,4.1,345750,1763372820
2025-11-17 15:18:00,PE,ATM-8,15.54,8144925,25600.0,26015.55,4.1,4.15,4.0,4.05,376275,1763372880
2025-11-17 15:19:00,PE,ATM-8,15.65,8144925,25600.0,26016.05,4.1,4.25,4.1,4.25,452925,1763372940
2025-11-17 15:20:00,PE,ATM-8,15.63,8090475,25600.0,26016.95,4.2,4.35,4.15,4.15,889350,1763373000
2025-11-17 15:21:00,PE,ATM-8,15.58,8090475,25600.0,26016.05,4.2,4.25,4.1,4.2,301575,1763373060
2025-11-17 15:22:00,PE,ATM-8,15.4,8090475,25600.0,26015.0,4.2,4.25,3.9,3.9,443250,1763373120
2025-11-17 15:23:00,PE,ATM-8,15.45,7984125,25600.0,26015.45,4.05,4.15,3.95,3.95,370200,1763373180
2025-11-17 15:24:00,PE,ATM-8,15.53,7984125,25600.0,26014.3,3.95,4.1,3.95,4.05,249900,1763373240
2025-11-17 15:25:00,PE,ATM-8,15.6,7984125,25600.0,26014.9,4.2,4.25,4.1,4.15,488325,1763373300
2025-11-17 15:26:00,PE,ATM-8,15.68,8035800,25600.0,26020.95,4.1,4.15,3.95,4.1,519750,1763373360
2025-11-17 15:27:00,PE,ATM-8,15.79,8035800,25600.0,26018.6,4.15,4.4,4.1,4.35,712275,1763373420
2025-11-17 15:28:00,PE,ATM-8,15.78,8035800,25600.0,26012.1,4.35,4.45,4.2,4.3,743925,1763373480
2025-11-17 15:29:00,PE,ATM-8,15.64,7945725,25600.0,26014.3,4.35,4.45,4.2,4.3,688350,1763373540
2025-11-18 09:15:00,PE,ATM-8,19.45,3454875,25550.0,25945.45,2.9,2.9,1.7,2.1,1905900,1763437500
2025-11-18 09:16:00,PE,ATM-8,19.28,3643125,25550.0,25942.7,2.05,2.1,1.85,1.95,1362675,1763437560
2025-11-18 09:17:00,PE,ATM-8,19.27,3643125,25550.0,25951.85,1.85,1.9,1.75,1.75,1340100,1763437620
2025-11-18 09:18:00,PE,ATM-8,19.38,3643125,25550.0,25951.45,1.85,1.9,1.8,1.85,778050,1763437680
2025-11-18 09:19:00,PE,ATM-8,19.14,3923625,25550.0,25947.35,1.85,1.85,1.75,1.8,622800,1763437740
2025-11-18 09:20:00,PE,ATM-8,19.21,3923625,25550.0,25951.15,1.8,1.85,1.65,1.7,808425,1763437800
2025-11-18 09:21:00,PE,ATM-8,19.17,3923625,25550.0,25949.15,1.65,1.7,1.6,1.7,492675,1763437860
2025-11-18 09:22:00,PE,ATM-8,19.18,4069650,25550.0,25959.3,1.65,1.7,1.55,1.55,461550,1763437920
2025-11-18 09:23:00,PE,ATM-8,19.3,4069650,25550.0,25957.3,1.6,1.6,1.55,1.6,308475,1763437980
2025-11-18 09:24:00,PE,ATM-8,19.39,4069650,25550.0,25959.25,1.6,1.65,1.55,1.6,457125,1763438040
2025-11-18 09:25:00,PE,ATM-8,19.43,4113975,25550.0,25961.7,1.6,1.65,1.5,1.55,444000,1763438100
2025-11-18 09:26:00,PE,ATM-8,19.71,4113975,25550.0,25969.7,1.55,1.55,1.5,1.55,568050,1763438160
2025-11-18 09:27:00,PE,ATM-8,19.43,4113975,25550.0,25959.1,1.55,1.6,1.5,1.6,300525,1763438220
2025-11-18 09:28:00,PE,ATM-8,19.43,4199625,25550.0,25962.7,1.6,1.6,1.5,1.5,238050,1763438280
2025-11-18 09:29:00,PE,ATM-8,19.48,4199625,25550.0,25963.0,1.55,1.55,1.5,1.55,319500,1763438340
2025-11-18 09:30:00,PE,ATM-8,18.98,4199625,25550.0,25951.75,1.55,1.55,1.5,1.5,189225,1763438400
