datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 12:14:00,PE,ATM-8,12.749964,2556375,25650.0,26035.3,1.9,1.95,1.9,1.9,232500,1765176240
2025-12-08 12:15:00,PE,ATM-8,12.754421,2556375,25650.0,26035.35,1.9,1.95,1.85,1.9,143250,1765176300
2025-12-08 12:16:00,PE,ATM-8,13.033899,2606100,25650.0,26047.75,1.9,1.9,1.85,1.85,117075,1765176360
2025-12-08 12:17:00,PE,ATM-8,12.994694,2606100,25650.0,26042.05,1.85,1.95,1.85,1.95,39600,1765176420
2025-12-08 12:18:00,PE,ATM-8,12.928743,2606100,25650.0,26041.5,1.95,1.95,1.9,1.9,7875,1765176480
2025-12-08 12:19:00,PE,ATM-8,12.926552,2606100,25650.0,26041.3,1.95,1.95,1.9,1.9,5850,1765176540
2025-12-08 12:20:00,PE,ATM-8,12.90425,2598900,25650.0,26040.35,1.9,1.95,1.9,1.9,9375,1765176600
2025-12-08 12:21:00,PE,ATM-8,12.888621,2598900,25650.0,26039.65,1.95,1.95,1.9,1.9,21600,1765176660
2025-12-08 12:22:00,PE,ATM-8,13.004432,2604150,25650.0,26043.85,1.9,1.95,1.9,1.9,7875,1765176720
2025-12-08 12:23:00,PE,ATM-8,13.005732,2604150,25650.0,26041.75,1.9,1.95,1.9,1.95,4200,1765176780
2025-12-08 12:24:00,PE,ATM-8,13.108639,2604150,25650.0,26047.5,1.9,1.95,1.9,1.9,58275,1765176840
2025-12-08 12:25:00,PE,ATM-8,13.016167,2604300,25650.0,26041.9,1.9,1.95,1.85,1.95,60375,1765176900
2025-12-08 12:26:00,PE,ATM-8,12.989731,2604300,25650.0,26040.8,1.9,1.95,1.85,1.95,75300,1765176960
2025-12-08 12:27:00,PE,ATM-8,12.790551,2604300,25650.0,26033.3,1.9,1.95,1.9,1.95,51525,1765177020
2025-12-08 12:28:00,PE,ATM-8,12.716416,2589600,25650.0,26028.5,1.95,2.0,1.9,2.0,158100,1765177080
2025-12-08 12:29:00,PE,ATM-8,12.731786,2589600,25650.0,26027.05,2.0,2.1,1.95,2.05,306600,1765177140
2025-12-08 12:30:00,PE,ATM-8,13.50334,5724825,25600.0,26017.15,1.65,1.8,1.65,1.75,907050,1765177200
2025-12-08 12:31:00,PE,ATM-8,13.478827,5604375,25600.0,26018.4,1.75,1.75,1.65,1.7,369525,1765177260
2025-12-08 12:32:00,PE,ATM-8,13.598082,5604375,25600.0,26022.8,1.7,1.75,1.65,1.7,267075,1765177320
2025-12-08 12:33:00,PE,ATM-8,13.715058,5604375,25600.0,26022.5,1.75,1.8,1.7,1.8,219150,1765177380
2025-12-08 12:34:00,PE,ATM-8,13.537921,5650425,25600.0,26015.7,1.75,1.8,1.75,1.8,502800,1765177440
2025-12-08 12:35:00,PE,ATM-8,13.594417,5650425,25600.0,26017.7,1.8,1.85,1.75,1.8,206925,1765177500
2025-12-08 12:36:00,PE,ATM-8,13.541926,5650425,25600.0,26017.85,1.75,1.8,1.75,1.75,83325,1765177560
2025-12-08 12:37:00,PE,ATM-8,13.631327,5650425,25600.0,26021.1,1.8,1.8,1.75,1.75,231675,1765177620
2025-12-08 12:38:00,PE,ATM-8,13.696187,5624250,25600.0,26021.15,1.75,1.8,1.7,1.8,198075,1765177680
2025-12-08 12:39:00,PE,ATM-8,13.684083,5624250,25600.0,26018.35,1.75,1.85,1.75,1.85,202350,1765177740
2025-12-08 12:40:00,PE,ATM-8,13.677119,5624250,25600.0,26015.8,1.85,1.95,1.8,1.9,413925,1765177800
2025-12-08 12:41:00,PE,ATM-8,13.818874,5465400,25600.0,26023.15,1.9,1.95,1.85,1.85,168750,1765177860
2025-12-08 12:42:00,PE,ATM-8,13.787021,5465400,25600.0,26019.65,1.9,1.95,1.85,1.9,215400,1765177920
2025-12-08 12:43:00,PE,ATM-8,13.732867,5465400,25600.0,26017.5,1.95,1.95,1.85,1.9,166500,1765177980
2025-12-08 12:44:00,PE,ATM-8,13.689363,5428950,25600.0,26015.75,1.95,1.95,1.85,1.9,42300,1765178040
2025-12-08 12:45:00,PE,ATM-8,13.645701,5428950,25600.0,26016.15,1.9,1.9,1.85,1.85,159075,1765178100
2025-12-08 12:46:00,PE,ATM-8,13.707489,5428950,25600.0,26020.55,1.9,1.9,1.8,1.8,69975,1765178160
2025-12-08 12:47:00,PE,ATM-8,13.676285,5440725,25600.0,26019.25,1.85,1.85,1.8,1.8,55425,1765178220
2025-12-08 12:48:00,PE,ATM-8,13.65322,5440725,25600.0,26016.05,1.85,1.9,1.8,1.85,78675,1765178280
2025-12-08 12:49:00,PE,ATM-8,13.747567,5440725,25600.0,26019.45,1.9,1.9,1.8,1.85,62625,1765178340
2025-12-08 12:50:00,PE,ATM-8,13.80106,5474925,25600.0,26023.55,1.85,1.85,1.75,1.8,115275,1765178400
2025-12-08 12:51:00,PE,ATM-8,13.711254,5474925,25600.0,26020.05,1.8,1.85,1.8,1.8,74850,1765178460
2025-12-08 12:52:00,PE,ATM-8,13.660157,5474925,25600.0,26015.8,1.85,1.85,1.8,1.85,18750,1765178520
2025-12-08 12:53:00,PE,ATM-8,13.640797,5494650,25600.0,26014.95,1.85,1.9,1.8,1.85,123075,1765178580
2025-12-08 12:54:00,PE,ATM-8,13.703154,5494650,25600.0,26017.15,1.85,1.9,1.8,1.85,65850,1765178640
2025-12-08 12:55:00,PE,ATM-8,13.627425,5494650,25600.0,26012.05,1.85,1.9,1.8,1.9,41250,1765178700
2025-12-08 12:56:00,PE,ATM-8,13.694103,5508900,25600.0,26014.4,1.85,1.9,1.85,1.9,97950,1765178760
2025-12-08 12:57:00,PE,ATM-8,13.572584,5508900,25600.0,26011.9,1.9,1.9,1.85,1.85,39300,1765178820
2025-12-08 12:58:00,PE,ATM-8,13.588901,5508900,25600.0,26008.15,1.9,1.95,1.85,1.95,497700,1765178880
2025-12-08 12:59:00,PE,ATM-8,13.71402,5664825,25600.0,26012.65,1.95,1.95,1.9,1.95,198900,1765178940
2025-12-08 13:00:00,PE,ATM-8,13.681098,5664825,25600.0,26009.25,1.95,2.0,1.9,2.0,134775,1765179000
2025-12-08 13:01:00,PE,ATM-8,13.7863,5664825,25600.0,26013.0,2.0,2.1,1.95,2.0,297300,1765179060
2025-12-08 13:02:00,PE,ATM-8,13.870296,5779800,25600.0,26018.05,2.0,2.0,1.9,1.95,63075,1765179120
2025-12-08 13:03:00,PE,ATM-8,13.89506,5779800,25600.0,26023.15,1.95,1.95,1.85,1.85,125100,1765179180
2025-12-08 13:04:00,PE,ATM-8,13.913291,5779800,25600.0,26023.7,1.9,1.95,1.85,1.85,67950,1765179240
2025-12-08 13:05:00,PE,ATM-8,12.87218,2402475,25650.0,26028.0,2.15,2.2,2.05,2.05,277425,1765179300
2025-12-08 13:06:00,PE,ATM-8,12.929029,2402475,25650.0,26029.95,2.1,2.15,2.05,2.05,95700,1765179360
2025-12-08 13:07:00,PE,ATM-8,12.936464,2402475,25650.0,26026.4,2.05,2.15,2.05,2.15,121725,1765179420
2025-12-08 13:08:00,PE,ATM-8,13.947058,5749950,25600.0,26022.25,1.9,1.9,1.85,1.9,7875,1765179480
2025-12-08 13:09:00,PE,ATM-8,13.913378,5749950,25600.0,26023.05,1.9,1.95,1.85,1.85,76575,1765179540
2025-12-08 13:10:00,PE,ATM-8,13.955435,5749950,25600.0,26022.3,1.9,1.95,1.85,1.9,95400,1765179600
2025-12-08 13:11:00,PE,ATM-8,12.882259,2372550,25650.0,26025.8,2.15,2.2,2.1,2.1,103200,1765179660
2025-12-08 13:12:00,PE,ATM-8,13.003575,2372550,25650.0,26031.95,2.1,2.1,2.05,2.05,97575,1765179720
2025-12-08 13:13:00,PE,ATM-8,13.199336,2372550,25650.0,26037.05,2.0,2.1,2.0,2.1,85875,1765179780
2025-12-08 13:14:00,PE,ATM-8,12.961942,2413200,25650.0,26030.2,2.05,2.1,2.05,2.05,9300,1765179840
2025-12-08 13:15:00,PE,ATM-8,12.879742,2413200,25650.0,26027.1,2.1,2.15,2.05,2.05,408825,1765179900
2025-12-08 13:16:00,PE,ATM-8,13.923988,5849025,25600.0,26020.35,1.85,1.95,1.85,1.9,88725,1765179960
2025-12-08 13:17:00,PE,ATM-8,13.789904,5836050,25600.0,26013.15,1.95,1.95,1.9,1.95,53400,1765180020
2025-12-08 13:18:00,PE,ATM-8,13.835494,5836050,25600.0,26014.7,1.95,1.95,1.85,1.95,72600,1765180080
2025-12-08 13:19:00,PE,ATM-8,13.557489,5836050,25600.0,26004.35,1.95,2.0,1.9,1.95,434550,1765180140
2025-12-08 13:20:00,PE,ATM-8,13.379879,5855550,25600.0,25989.95,1.9,2.2,1.85,2.15,946200,1765180200
2025-12-08 13:21:00,PE,ATM-8,13.40978,5855550,25600.0,25977.1,2.15,2.55,2.0,2.55,1980900,1765180260
2025-12-08 13:22:00,PE,ATM-8,14.165568,1497825,25550.0,25973.25,2.0,2.15,1.95,2.0,718875,1765180320
2025-12-08 13:23:00,PE,ATM-8,14.160916,1521750,25550.0,25966.9,2.05,2.2,1.95,2.15,581475,1765180380
2025-12-08 13:24:00,PE,ATM-8,14.342102,1521750,25550.0,25971.4,2.15,2.3,2.15,2.2,421950,1765180440
2025-12-08 13:25:00,PE,ATM-8,14.246388,1521750,25550.0,25967.8,2.2,2.35,2.2,2.2,588000,1765180500
2025-12-08 13:26:00,PE,ATM-8,14.235077,1591275,25550.0,25969.2,2.2,2.2,2.1,2.15,314400,1765180560
2025-12-08 13:27:00,PE,ATM-8,14.158183,1591275,25550.0,25960.6,2.1,2.3,2.1,2.3,420900,1765180620
2025-12-08 13:28:00,PE,ATM-8,14.458978,1591275,25550.0,25957.35,2.25,2.7,2.25,2.7,651600,1765180680
2025-12-08 13:29:00,PE,ATM-8,14.420421,1592925,25550.0,25957.5,2.7,2.95,2.65,2.65,823725,1765180740
2025-12-08 13:30:00,PE,ATM-8,14.526375,1592925,25550.0,25956.25,2.75,2.95,2.65,2.8,908175,1765180800
2025-12-08 13:31:00,PE,ATM-8,14.722096,1592925,25550.0,25938.85,2.8,3.65,2.8,3.65,1012800,1765180860
2025-12-08 13:32:00,PE,ATM-8,14.587272,1562850,25550.0,25928.1,3.6,4.0,3.5,3.9,952875,1765180920
2025-12-08 13:33:00,PE,ATM-8,15.146296,9440550,25500.0,25903.2,2.8,3.65,2.8,3.6,1864500,1765180980
2025-12-08 13:34:00,PE,ATM-8,15.458569,9440550,25500.0,25919.1,3.55,3.95,3.2,3.4,2124675,1765181040
2025-12-08 13:35:00,PE,ATM-8,15.453544,9293775,25500.0,25908.1,3.5,4.1,3.4,3.8,1471650,1765181100
2025-12-08 13:36:00,PE,ATM-8,15.794587,9293775,25500.0,25908.3,3.8,4.75,3.7,4.25,1117125,1765181160
2025-12-08 13:37:00,PE,ATM-8,15.955002,9293775,25500.0,25922.1,4.15,4.35,3.75,3.9,1182150,1765181220
2025-12-08 13:38:00,PE,ATM-8,15.774911,9500850,25500.0,25917.2,3.95,4.0,3.75,3.85,758550,1765181280
2025-12-08 13:39:00,PE,ATM-8,15.761067,9500850,25500.0,25916.6,3.8,3.9,3.5,3.85,618000,1765181340
2025-12-08 13:40:00,PE,ATM-8,15.747677,9500850,25500.0,25922.6,3.8,3.9,3.6,3.6,535500,1765181400
2025-12-08 13:41:00,PE,ATM-8,14.853608,1968825,25550.0,25927.7,4.65,4.9,4.25,4.25,648525,1765181460
2025-12-08 13:42:00,PE,ATM-8,15.114084,1968825,25550.0,25932.75,4.2,4.55,4.05,4.4,435525,1765181520
2025-12-08 13:43:00,PE,ATM-8,15.822971,9756900,25500.0,25922.05,3.45,3.7,3.4,3.7,401700,1765181580
2025-12-08 13:44:00,PE,ATM-8,15.818554,9884100,25500.0,25923.1,3.75,3.75,3.6,3.65,270300,1765181640
2025-12-08 13:45:00,PE,ATM-8,15.566283,9884100,25500.0,25922.7,3.6,3.65,3.35,3.35,303375,1765181700
2025-12-08 13:46:00,PE,ATM-8,14.790323,2007075,25550.0,25929.55,4.35,4.35,3.85,4.05,291000,1765181760
2025-12-08 13:47:00,PE,ATM-8,14.826199,2013000,25550.0,25929.45,4.0,4.15,3.95,4.1,182325,1765181820
2025-12-08 13:48:00,PE,ATM-8,14.867543,2013000,25550.0,25939.05,4.1,4.15,3.7,3.75,238875,1765181880
2025-12-08 13:49:00,PE,ATM-8,14.794755,2013000,25550.0,25936.5,3.75,3.9,3.75,3.75,199575,1765181940
2025-12-08 13:50:00,PE,ATM-8,14.763977,2001450,25550.0,25935.35,3.8,3.85,3.7,3.75,153150,1765182000
2025-12-08 13:51:00,PE,ATM-8,14.698366,2001450,25550.0,25936.8,3.8,3.85,3.55,3.6,185925,1765182060
2025-12-08 13:52:00,PE,ATM-8,14.681238,2001450,25550.0,25932.35,3.65,3.85,3.6,3.75,196050,1765182120
2025-12-08 13:53:00,PE,ATM-8,14.671932,1966800,25550.0,25933.15,3.8,3.85,3.6,3.7,121650,1765182180
2025-12-08 13:54:00,PE,ATM-8,14.727987,1966800,25550.0,25933.65,3.7,3.9,3.65,3.75,121875,1765182240
2025-12-08 13:55:00,PE,ATM-8,14.696259,1966800,25550.0,25926.5,3.75,4.0,3.75,4.0,246600,1765182300
2025-12-08 13:56:00,PE,ATM-8,15.359028,10102200,25500.0,25918.45,3.1,3.25,3.1,3.2,402750,1765182360
2025-12-08 13:57:00,PE,ATM-8,15.472997,10102200,25500.0,25923.7,3.25,3.25,3.1,3.15,252300,1765182420
2025-12-08 13:58:00,PE,ATM-8,14.720586,1983675,25550.0,25932.9,4.05,4.25,3.75,3.75,234525,1765182480
2025-12-08 13:59:00,PE,ATM-8,14.771794,1976250,25550.0,25929.65,3.75,3.95,3.65,3.95,213075,1765182540
2025-12-08 14:00:00,PE,ATM-8,15.568452,10097400,25500.0,25923.6,3.15,3.25,3.15,3.25,252450,1765182600
2025-12-08 14:01:00,PE,ATM-8,15.467066,10097400,25500.0,25920.0,3.2,3.35,3.2,3.25,283275,1765182660
2025-12-08 14:02:00,PE,ATM-8,15.583936,10053300,25500.0,25922.4,3.25,3.35,3.2,3.3,271275,1765182720
2025-12-08 14:03:00,PE,ATM-8,15.554878,10053300,25500.0,25914.3,3.3,3.65,3.25,3.55,386775,1765182780
2025-12-08 14:04:00,PE,ATM-8,15.583237,10053300,25500.0,25922.1,3.45,3.55,3.2,3.3,235125,1765182840
2025-12-08 14:05:00,PE,ATM-8,15.514609,10042500,25500.0,25918.2,3.3,3.4,3.2,3.35,188100,1765182900
2025-12-08 14:06:00,PE,ATM-8,15.542228,10042500,25500.0,25919.0,3.35,3.4,3.25,3.35,132225,1765182960
2025-12-08 14:07:00,PE,ATM-8,15.615888,10042500,25500.0,25924.25,3.35,3.35,3.2,3.25,211800,1765183020
2025-12-08 14:08:00,PE,ATM-8,15.556228,10060875,25500.0,25919.2,3.25,3.4,3.25,3.35,167775,1765183080
2025-12-08 14:09:00,PE,ATM-8,14.757288,2035875,25550.0,25926.75,4.25,4.35,4.0,4.0,108825,1765183140
2025-12-08 14:10:00,PE,ATM-8,14.818212,2035875,25550.0,25935.85,4.0,4.05,3.65,3.7,366450,1765183200
2025-12-08 14:11:00,PE,ATM-8,14.787347,2029350,25550.0,25934.7,3.85,3.85,3.7,3.7,122175,1765183260
2025-12-08 14:12:00,PE,ATM-8,14.667191,2029350,25550.0,25933.1,3.7,3.7,3.45,3.6,245400,1765183320
2025-12-08 14:13:00,PE,ATM-8,15.439123,10027950,25500.0,25923.35,2.8,3.05,2.75,3.05,536775,1765183380
2025-12-08 14:14:00,PE,ATM-8,15.181981,9969750,25500.0,25914.4,2.95,3.1,2.95,3.05,381750,1765183440
2025-12-08 14:15:00,PE,ATM-8,15.164028,9969750,25500.0,25913.65,3.0,3.1,2.95,3.05,357150,1765183500
2025-12-08 14:16:00,PE,ATM-8,14.950508,9969750,25500.0,25904.75,3.05,3.25,3.05,3.1,451425,1765183560
2025-12-08 14:17:00,PE,ATM-8,14.78628,10028250,25500.0,25897.6,3.15,3.45,3.1,3.15,641100,1765183620
2025-12-08 14:18:00,PE,ATM-8,15.175586,10028250,25500.0,25918.25,3.2,3.25,2.9,2.9,627600,1765183680
2025-12-08 14:19:00,PE,ATM-8,15.329054,10028250,25500.0,25925.0,2.95,3.0,2.8,2.85,564075,1765183740
2025-12-08 14:20:00,PE,ATM-8,15.260502,10015200,25500.0,25920.9,2.9,2.95,2.85,2.9,406050,1765183800
2025-12-08 14:21:00,PE,ATM-8,15.225292,10015200,25500.0,25919.55,2.95,2.95,2.85,2.9,204825,1765183860
2025-12-08 14:22:00,PE,ATM-8,14.461271,2142750,25550.0,25927.55,3.6,3.6,3.45,3.5,127050,1765183920
2025-12-08 14:23:00,PE,ATM-8,14.394982,2145075,25550.0,25930.45,3.5,3.5,3.25,3.3,264600,1765183980
2025-12-08 14:24:00,PE,ATM-8,14.339103,2145075,25550.0,25929.8,3.25,3.35,3.2,3.25,106125,1765184040
2025-12-08 14:25:00,PE,ATM-8,15.238788,10098300,25500.0,25924.3,2.6,2.75,2.55,2.75,256125,1765184100
2025-12-08 14:26:00,PE,ATM-8,15.144544,10007700,25500.0,25922.55,2.75,2.8,2.6,2.7,245175,1765184160
2025-12-08 14:27:00,PE,ATM-8,15.047042,10007700,25500.0,25920.7,2.65,2.7,2.6,2.65,223875,1765184220
2025-12-08 14:28:00,PE,ATM-8,14.088598,2076375,25550.0,25926.4,3.35,3.35,3.05,3.05,293625,1765184280
2025-12-08 14:29:00,PE,ATM-8,15.005442,9899475,25500.0,25924.15,2.45,2.5,2.4,2.5,456300,1765184340
2025-12-08 14:30:00,PE,ATM-8,14.976563,9899475,25500.0,25921.25,2.45,2.55,2.4,2.55,493575,1765184400
2025-12-08 14:31:00,PE,ATM-8,14.9189,9899475,25500.0,25919.1,2.55,2.6,2.5,2.55,420450,1765184460
2025-12-08 14:32:00,PE,ATM-8,14.843957,9988275,25500.0,25916.35,2.6,2.65,2.55,2.55,393375,1765184520
2025-12-08 14:33:00,PE,ATM-8,14.968383,9988275,25500.0,25920.55,2.6,2.65,2.45,2.55,299925,1765184580
2025-12-08 14:34:00,PE,ATM-8,14.943667,9988275,25500.0,25916.15,2.5,2.65,2.5,2.65,441750,1765184640
2025-12-08 14:35:00,PE,ATM-8,14.785844,10003050,25500.0,25910.55,2.6,2.7,2.6,2.65,415350,1765184700
2025-12-08 14:36:00,PE,ATM-8,14.773967,10003050,25500.0,25906.75,2.7,2.75,2.6,2.75,486825,1765184760
2025-12-08 14:37:00,PE,ATM-8,14.99921,10003050,25500.0,25916.0,2.8,2.8,2.65,2.7,602325,1765184820
2025-12-08 14:38:00,PE,ATM-8,14.944784,9936975,25500.0,25910.75,2.7,2.85,2.7,2.8,361425,1765184880
2025-12-08 14:39:00,PE,ATM-8,14.964625,9936975,25500.0,25912.9,2.75,2.85,2.7,2.75,221850,1765184940
2025-12-08 14:40:00,PE,ATM-8,15.084788,9936975,25500.0,25916.9,2.75,2.85,2.7,2.75,355275,1765185000
2025-12-08 14:41:00,PE,ATM-8,15.058103,9993225,25500.0,25919.15,2.8,2.8,2.6,2.65,337575,1765185060
2025-12-08 14:42:00,PE,ATM-8,15.073657,9993225,25500.0,25919.55,2.65,2.75,2.65,2.65,313125,1765185120
2025-12-08 14:43:00,PE,ATM-8,14.85778,9993225,25500.0,25911.95,2.6,2.7,2.6,2.65,312000,1765185180
2025-12-08 14:44:00,PE,ATM-8,14.056927,1935450,25550.0,25929.1,3.25,3.3,2.8,2.85,523950,1765185240
2025-12-08 14:45:00,PE,ATM-8,14.203499,1935450,25550.0,25929.55,2.9,3.15,2.85,3.0,434550,1765185300
2025-12-08 14:46:00,PE,ATM-8,14.24556,1935450,25550.0,25933.75,3.0,3.05,2.8,2.9,646350,1765185360
2025-12-08 14:47:00,PE,ATM-8,14.019619,1893675,25550.0,25928.95,2.95,2.95,2.8,2.8,267225,1765185420
2025-12-08 14:48:00,PE,ATM-8,14.172706,1893675,25550.0,25937.1,2.85,2.85,2.65,2.7,384225,1765185480
2025-12-08 14:49:00,PE,ATM-8,14.226329,1893675,25550.0,25945.3,2.7,2.7,2.5,2.5,548625,1765185540
2025-12-08 14:50:00,PE,ATM-8,14.361604,1857075,25550.0,25953.3,2.45,2.55,2.4,2.4,295350,1765185600
2025-12-08 14:51:00,PE,ATM-8,14.468645,1857075,25550.0,25960.5,2.35,2.4,2.2,2.3,572775,1765185660
2025-12-08 14:52:00,PE,ATM-8,14.723175,1857075,25550.0,25965.65,2.3,2.4,2.2,2.4,399000,1765185720
2025-12-08 14:53:00,PE,ATM-8,14.593991,1842450,25550.0,25961.0,2.45,2.5,2.4,2.4,310275,1765185780
2025-12-08 14:54:00,PE,ATM-8,14.444474,1842450,25550.0,25950.5,2.4,2.55,2.4,2.55,352575,1765185840
2025-12-08 14:55:00,PE,ATM-8,14.465734,1842450,25550.0,25951.1,2.55,2.55,2.4,2.55,245325,1765185900
2025-12-08 14:56:00,PE,ATM-8,14.317582,1810650,25550.0,25942.6,2.55,2.65,2.5,2.65,264300,1765185960
2025-12-08 14:57:00,PE,ATM-8,14.046622,1810650,25550.0,25934.8,2.7,2.75,2.6,2.6,455325,1765186020
2025-12-08 14:58:00,PE,ATM-8,14.307354,1810650,25550.0,25940.4,2.6,2.7,2.55,2.7,229200,1765186080
2025-12-08 14:59:00,PE,ATM-8,14.28771,1835550,25550.0,25939.6,2.65,2.75,2.65,2.7,293025,1765186140
2025-12-08 15:00:00,PE,ATM-8,14.668638,1835550,25550.0,25964.45,2.55,2.7,2.25,2.35,801450,1765186200
2025-12-08 15:01:00,PE,ATM-8,14.695755,1835550,25550.0,25967.1,2.35,2.4,2.25,2.3,540900,1765186260
2025-12-08 15:02:00,PE,ATM-8,14.900858,1827750,25550.0,25972.3,2.25,2.35,2.2,2.35,334425,1765186320
2025-12-08 15:03:00,PE,ATM-8,13.787758,5889075,25600.0,25976.1,2.65,2.65,2.5,2.6,834075,1765186380
2025-12-08 15:04:00,PE,ATM-8,14.969807,1827750,25550.0,25970.8,2.3,2.5,2.25,2.45,416700,1765186440
2025-12-08 15:05:00,PE,ATM-8,14.011244,5662050,25600.0,25978.8,2.8,2.9,2.7,2.75,783675,1765186500
2025-12-08 15:06:00,PE,ATM-8,14.02227,5662050,25600.0,25976.05,2.75,2.85,2.7,2.85,882150,1765186560
2025-12-08 15:07:00,PE,ATM-8,15.093375,1812300,25550.0,25972.9,2.55,2.6,2.5,2.5,287175,1765186620
2025-12-08 15:08:00,PE,ATM-8,14.141824,5573475,25600.0,25978.35,2.9,3.0,2.75,2.9,656100,1765186680
2025-12-08 15:09:00,PE,ATM-8,14.01059,5573475,25600.0,25979.8,2.95,2.95,2.7,2.7,488625,1765186740
2025-12-08 15:10:00,PE,ATM-8,14.022931,5573475,25600.0,25977.05,2.7,2.85,2.6,2.8,803850,1765186800
2025-12-08 15:11:00,PE,ATM-8,14.0575,5554350,25600.0,25979.6,2.75,2.8,2.65,2.75,503625,1765186860
2025-12-08 15:12:00,PE,ATM-8,15.00975,1894125,25550.0,25974.7,2.4,2.4,2.35,2.35,145950,1765186920
2025-12-08 15:13:00,PE,ATM-8,15.021975,1894125,25550.0,25973.15,2.35,2.45,2.3,2.4,190650,1765186980
2025-12-08 15:14:00,PE,ATM-8,15.02033,1881525,25550.0,25971.15,2.35,2.5,2.35,2.45,346875,1765187040
2025-12-08 15:15:00,PE,ATM-8,14.650005,1881525,25550.0,25956.45,2.45,2.55,2.4,2.5,594075,1765187100
2025-12-08 15:16:00,PE,ATM-8,14.49672,1881525,25550.0,25952.75,2.45,2.5,2.4,2.45,737925,1765187160
2025-12-08 15:17:00,PE,ATM-8,14.480581,1845075,25550.0,25953.8,2.45,2.45,2.35,2.4,299400,1765187220
2025-12-08 15:18:00,PE,ATM-8,14.267299,1845075,25550.0,25948.05,2.35,2.45,2.35,2.35,388500,1765187280
2025-12-08 15:19:00,PE,ATM-8,14.087092,1845075,25550.0,25945.25,2.45,2.45,2.2,2.25,552675,1765187340
2025-12-08 15:20:00,PE,ATM-8,13.927674,1951425,25550.0,25943.25,2.25,2.3,2.15,2.15,339225,1765187400
2025-12-08 15:21:00,PE,ATM-8,13.66428,1951425,25550.0,25935.8,2.15,2.2,2.1,2.1,244575,1765187460
2025-12-08 15:22:00,PE,ATM-8,13.404945,1951425,25550.0,25932.35,2.15,2.15,1.95,1.95,426225,1765187520
2025-12-08 15:23:00,PE,ATM-8,13.551857,2033400,25550.0,25939.4,2.0,2.05,1.85,1.9,388050,1765187580
2025-12-08 15:24:00,PE,ATM-8,13.774268,2033400,25550.0,25945.1,2.0,2.0,1.85,1.95,502125,1765187640
2025-12-08 15:25:00,PE,ATM-8,13.504008,2033400,25550.0,25939.5,1.95,1.95,1.8,1.85,514050,1765187700
2025-12-08 15:26:00,PE,ATM-8,13.414,2034075,25550.0,25942.6,1.85,1.85,1.65,1.7,463650,1765187760
2025-12-08 15:27:00,PE,ATM-8,13.237784,2034075,25550.0,25934.0,1.7,1.8,1.65,1.75,292725,1765187820
2025-12-08 15:28:00,PE,ATM-8,13.186741,2034075,25550.0,25927.9,1.75,1.9,1.7,1.85,315900,1765187880
2025-12-08 15:29:00,PE,ATM-8,12.896462,1926375,25550.0,25932.8,1.9,1.9,1.35,1.5,428700,1765187940
2025-12-09 09:15:00,PE,ATM-8,21.304639,1642650,25450.0,25858.3,1.0,1.65,0.25,1.45,1167375,1765251900
2025-12-09 09:16:00,PE,ATM-8,20.441696,1880850,25450.0,25840.7,1.4,1.45,1.3,1.4,1053150,1765251960
2025-12-09 09:17:00,PE,ATM-8,20.335184,1880850,25450.0,25835.45,1.45,1.5,1.4,1.45,954000,1765252020
2025-12-09 09:18:00,PE,ATM-8,20.190566,1880850,25450.0,25834.3,1.45,1.5,1.35,1.4,1006800,1765252080
2025-12-09 09:19:00,PE,ATM-8,21.727297,5679075,25400.0,25821.0,1.2,1.35,1.2,1.35,910275,1765252140
2025-12-09 09:20:00,PE,ATM-8,21.276571,5679075,25400.0,25802.5,1.35,1.55,1.35,1.5,1359525,1765252200
2025-12-09 09:21:00,PE,ATM-8,20.501063,1887300,25450.0,25828.65,1.95,1.95,1.6,1.65,1240350,1765252260
2025-12-09 09:22:00,PE,ATM-8,20.362164,2126700,25450.0,25829.7,1.6,1.65,1.5,1.55,681150,1765252320
2025-12-09 09:23:00,PE,ATM-8,21.708861,5727000,25400.0,25821.95,1.35,1.35,1.3,1.3,502350,1765252380
2025-12-09 09:24:00,PE,ATM-8,20.266192,2126700,25450.0,25826.9,1.6,1.65,1.55,1.55,424725,1765252440
2025-12-09 09:25:00,PE,ATM-8,21.893501,6280050,25400.0,25822.7,1.3,1.35,1.25,1.35,753525,1765252500
2025-12-09 09:26:00,PE,ATM-8,21.531051,6280050,25400.0,25814.0,1.3,1.35,1.3,1.35,331800,1765252560
2025-12-09 09:27:00,PE,ATM-8,21.498453,6280050,25400.0,25812.9,1.3,1.35,1.3,1.35,205800,1765252620
2025-12-09 09:28:00,PE,ATM-8,21.003619,6477600,25400.0,25798.6,1.35,1.4,1.3,1.4,462075,1765252680
2025-12-09 09:29:00,PE,ATM-8,20.969754,6477600,25400.0,25800.1,1.35,1.4,1.3,1.35,320475,1765252740
2025-12-09 09:30:00,PE,ATM-8,20.469163,6477600,25400.0,25776.35,1.35,1.65,1.35,1.6,1751850,1765252800
2025-12-09 09:31:00,PE,ATM-8,22.218788,2324775,25350.0,25769.05,1.35,1.5,1.3,1.5,856575,1765252860
2025-12-09 09:32:00,PE,ATM-8,22.113211,2324775,25350.0,25761.4,1.5,1.65,1.45,1.6,241425,1765252920
