datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 13:32:00,PE,ATM-8,22.504279,12587775,25500.0,25892.3,0.55,0.6,0.5,0.55,465375,1765872120
2025-12-16 13:33:00,PE,ATM-8,22.784869,12587775,25500.0,25892.4,0.6,0.6,0.55,0.6,377700,1765872180
2025-12-16 13:34:00,PE,ATM-8,22.730051,12587775,25500.0,25895.85,0.6,0.6,0.5,0.55,399675,1765872240
2025-12-16 13:35:00,PE,ATM-8,22.819814,12650475,25500.0,25897.15,0.55,0.6,0.55,0.55,119250,1765872300
2025-12-16 13:36:00,PE,ATM-8,23.132578,12650475,25500.0,25902.95,0.55,0.6,0.55,0.55,68550,1765872360
2025-12-16 13:37:00,PE,ATM-8,23.195596,12650475,25500.0,25903.7,0.6,0.6,0.55,0.55,58425,1765872420
2025-12-16 13:38:00,PE,ATM-8,23.338503,12650025,25500.0,25900.9,0.6,0.6,0.55,0.6,65400,1765872480
2025-12-16 13:39:00,PE,ATM-8,23.463604,12650025,25500.0,25908.05,0.6,0.6,0.55,0.55,84150,1765872540
2025-12-16 13:40:00,PE,ATM-8,23.99725,12650025,25500.0,25913.0,0.55,0.6,0.55,0.6,584700,1765872600
2025-12-16 13:41:00,PE,ATM-8,24.019331,12656850,25500.0,25912.9,0.55,0.6,0.5,0.6,793950,1765872660
2025-12-16 13:42:00,PE,ATM-8,23.627543,12656850,25500.0,25904.55,0.6,0.6,0.55,0.6,790500,1765872720
2025-12-16 13:43:00,PE,ATM-8,23.744894,12656850,25500.0,25906.35,0.6,0.6,0.55,0.6,262575,1765872780
2025-12-16 13:44:00,PE,ATM-8,23.711554,12428250,25500.0,25905.15,0.6,0.6,0.55,0.6,1660650,1765872840
2025-12-16 13:45:00,PE,ATM-8,23.96545,12428250,25500.0,25914.9,0.6,0.65,0.55,0.55,1196175,1765872900
2025-12-16 13:46:00,PE,ATM-8,24.428883,12428250,25500.0,25923.65,0.6,0.6,0.55,0.55,436050,1765872960
2025-12-16 13:47:00,PE,ATM-8,24.601964,12304800,25500.0,25921.2,0.6,0.6,0.55,0.6,305925,1765873020
2025-12-16 13:48:00,PE,ATM-8,24.552322,12304800,25500.0,25925.0,0.6,0.6,0.55,0.55,403050,1765873080
2025-12-16 13:49:00,PE,ATM-8,24.51575,12304800,25500.0,25923.7,0.55,0.6,0.55,0.55,370200,1765873140
2025-12-16 13:50:00,PE,ATM-8,24.115989,12261300,25500.0,25920.85,0.6,0.6,0.5,0.5,711675,1765873200
2025-12-16 13:51:00,PE,ATM-8,24.17871,12261300,25500.0,25921.55,0.5,0.55,0.5,0.5,141750,1765873260
2025-12-16 13:52:00,PE,ATM-8,24.03273,12261300,25500.0,25918.05,0.55,0.55,0.45,0.5,1232925,1765873320
2025-12-16 13:53:00,PE,ATM-8,24.108033,12175875,25500.0,25919.0,0.5,0.5,0.45,0.5,354450,1765873380
2025-12-16 13:54:00,PE,ATM-8,24.136067,12175875,25500.0,25919.0,0.5,0.5,0.4,0.5,961125,1765873440
2025-12-16 13:55:00,PE,ATM-8,23.957108,12175875,25500.0,25914.85,0.45,0.5,0.45,0.5,315525,1765873500
2025-12-16 13:56:00,PE,ATM-8,23.568523,12073800,25500.0,25912.6,0.45,0.5,0.45,0.45,120225,1765873560
2025-12-16 13:57:00,PE,ATM-8,23.239963,12073800,25500.0,25912.05,0.45,0.45,0.4,0.4,390450,1765873620
2025-12-16 13:58:00,PE,ATM-8,22.97736,12073800,25500.0,25899.6,0.4,0.45,0.4,0.45,145350,1765873680
2025-12-16 13:59:00,PE,ATM-8,22.887138,12022650,25500.0,25897.25,0.45,0.45,0.4,0.45,258000,1765873740
2025-12-16 14:00:00,PE,ATM-8,22.486095,12022650,25500.0,25895.1,0.4,0.45,0.35,0.4,1675950,1765873800
2025-12-16 14:01:00,PE,ATM-8,22.21826,12022650,25500.0,25896.25,0.4,0.4,0.35,0.35,536850,1765873860
2025-12-16 14:02:00,PE,ATM-8,22.579085,11940975,25500.0,25895.9,0.4,0.4,0.35,0.4,517500,1765873920
2025-12-16 14:03:00,PE,ATM-8,22.170637,11940975,25500.0,25894.2,0.35,0.4,0.35,0.35,99825,1765873980
2025-12-16 14:04:00,PE,ATM-8,22.312382,11940975,25500.0,25896.55,0.35,0.4,0.35,0.35,108450,1765874040
2025-12-16 14:05:00,PE,ATM-8,22.427504,11910075,25500.0,25898.35,0.35,0.4,0.35,0.35,98400,1765874100
2025-12-16 14:06:00,PE,ATM-8,23.099999,11910075,25500.0,25904.2,0.35,0.4,0.35,0.4,65625,1765874160
2025-12-16 14:07:00,PE,ATM-8,21.970009,11910075,25500.0,25881.0,0.4,0.4,0.3,0.4,655800,1765874220
2025-12-16 14:08:00,PE,ATM-8,21.647666,11844150,25500.0,25888.75,0.4,0.4,0.3,0.3,417750,1765874280
2025-12-16 14:09:00,PE,ATM-8,21.972487,11844150,25500.0,25886.95,0.35,0.4,0.3,0.35,1053150,1765874340
2025-12-16 14:10:00,PE,ATM-8,22.338429,11844150,25500.0,25886.75,0.35,0.4,0.35,0.4,89850,1765874400
2025-12-16 14:11:00,PE,ATM-8,21.857034,11876175,25500.0,25883.55,0.4,0.4,0.3,0.35,586425,1765874460
2025-12-16 14:12:00,PE,ATM-8,21.534888,11876175,25500.0,25884.3,0.35,0.4,0.3,0.3,385725,1765874520
2025-12-16 14:13:00,PE,ATM-8,21.785839,11876175,25500.0,25881.05,0.3,0.35,0.3,0.35,115800,1765874580
2025-12-16 14:14:00,PE,ATM-8,21.535946,11909175,25500.0,25883.25,0.35,0.35,0.3,0.3,123000,1765874640
2025-12-16 14:15:00,PE,ATM-8,21.530377,11909175,25500.0,25882.6,0.35,0.35,0.3,0.3,371775,1765874700
2025-12-16 14:16:00,PE,ATM-8,22.033461,11909175,25500.0,25884.4,0.3,0.35,0.3,0.35,96450,1765874760
2025-12-16 14:17:00,PE,ATM-8,21.918033,11944125,25500.0,25881.55,0.3,0.35,0.3,0.35,56625,1765874820
2025-12-16 14:18:00,PE,ATM-8,23.116734,3103500,25450.0,25871.9,0.3,0.3,0.25,0.25,102300,1765874880
2025-12-16 14:19:00,PE,ATM-8,22.589975,3103500,25450.0,25860.4,0.25,0.3,0.25,0.25,438900,1765874940
2025-12-16 14:20:00,PE,ATM-8,22.990834,3113025,25450.0,25858.6,0.3,0.3,0.25,0.3,156525,1765875000
2025-12-16 14:21:00,PE,ATM-8,23.063832,3113025,25450.0,25859.5,0.25,0.3,0.25,0.3,52425,1765875060
2025-12-16 14:22:00,PE,ATM-8,22.660092,3113025,25450.0,25850.75,0.3,0.3,0.25,0.3,43275,1765875120
2025-12-16 14:23:00,PE,ATM-8,22.955416,3087150,25450.0,25865.6,0.25,0.3,0.2,0.25,100875,1765875180
2025-12-16 14:24:00,PE,ATM-8,23.26355,3087150,25450.0,25871.35,0.25,0.25,0.2,0.25,135675,1765875240
2025-12-16 14:25:00,PE,ATM-8,22.598925,3087150,25450.0,25857.1,0.25,0.25,0.2,0.25,188175,1765875300
2025-12-16 14:26:00,PE,ATM-8,22.722703,2956800,25450.0,25859.05,0.2,0.25,0.2,0.25,57825,1765875360
2025-12-16 14:27:00,PE,ATM-8,22.726925,2956800,25450.0,25858.55,0.25,0.25,0.2,0.25,221925,1765875420
2025-12-16 14:28:00,PE,ATM-8,23.401931,2956800,25450.0,25862.2,0.25,0.3,0.25,0.3,184800,1765875480
2025-12-16 14:29:00,PE,ATM-8,23.757326,3008250,25450.0,25868.75,0.3,0.3,0.25,0.3,32700,1765875540
2025-12-16 14:30:00,PE,ATM-8,23.320931,3008250,25450.0,25868.9,0.3,0.3,0.2,0.25,98400,1765875600
2025-12-16 14:31:00,PE,ATM-8,23.01227,3008250,25450.0,25862.0,0.25,0.25,0.2,0.25,22725,1765875660
2025-12-16 14:32:00,PE,ATM-8,22.766284,2990175,25450.0,25856.4,0.25,0.25,0.2,0.25,17250,1765875720
2025-12-16 14:33:00,PE,ATM-8,22.842272,2990175,25450.0,25857.35,0.25,0.25,0.2,0.25,3525,1765875780
2025-12-16 14:34:00,PE,ATM-8,22.0063,2990175,25450.0,25850.65,0.2,0.25,0.2,0.2,25350,1765875840
2025-12-16 14:35:00,PE,ATM-8,22.869187,2974950,25450.0,25856.7,0.2,0.25,0.2,0.25,42675,1765875900
2025-12-16 14:36:00,PE,ATM-8,22.943225,2974950,25450.0,25857.6,0.25,0.25,0.2,0.25,82050,1765875960
2025-12-16 14:37:00,PE,ATM-8,23.133902,2974950,25450.0,25860.85,0.25,0.3,0.25,0.25,282750,1765876020
2025-12-16 14:38:00,PE,ATM-8,23.666742,2942325,25450.0,25861.45,0.25,0.3,0.25,0.3,97425,1765876080
2025-12-16 14:39:00,PE,ATM-8,23.228994,2942325,25450.0,25861.55,0.3,0.3,0.2,0.25,98550,1765876140
2025-12-16 14:40:00,PE,ATM-8,23.398367,2942325,25450.0,25864.35,0.25,0.25,0.2,0.25,71475,1765876200
2025-12-16 14:41:00,PE,ATM-8,23.458901,2915925,25450.0,25864.95,0.25,0.25,0.2,0.25,71850,1765876260
2025-12-16 14:42:00,PE,ATM-8,23.040739,2915925,25450.0,25867.1,0.2,0.25,0.2,0.2,19050,1765876320
2025-12-16 14:43:00,PE,ATM-8,23.787157,2915925,25450.0,25870.3,0.25,0.25,0.2,0.25,5100,1765876380
2025-12-16 14:44:00,PE,ATM-8,23.042962,2901450,25450.0,25865.9,0.25,0.25,0.2,0.2,101250,1765876440
2025-12-16 14:45:00,PE,ATM-8,23.360592,2901450,25450.0,25860.5,0.2,0.25,0.2,0.25,40575,1765876500
2025-12-16 14:46:00,PE,ATM-8,23.189973,2901450,25450.0,25867.65,0.2,0.25,0.15,0.2,137100,1765876560
2025-12-16 14:47:00,PE,ATM-8,20.509312,10854075,25500.0,25876.2,0.15,0.2,0.1,0.15,403575,1765876620
2025-12-16 14:48:00,PE,ATM-8,23.062549,2916075,25450.0,25863.8,0.2,0.2,0.15,0.2,8475,1765876680
2025-12-16 14:49:00,PE,ATM-8,23.381545,2916075,25450.0,25869.65,0.2,0.2,0.15,0.2,30075,1765876740
2025-12-16 14:50:00,PE,ATM-8,23.545945,2916675,25450.0,25872.35,0.2,0.2,0.15,0.2,45375,1765876800
2025-12-16 14:51:00,PE,ATM-8,20.78228,10810275,25500.0,25879.55,0.1,0.2,0.1,0.15,386775,1765876860
2025-12-16 14:52:00,PE,ATM-8,21.883458,10810275,25500.0,25888.4,0.15,0.2,0.15,0.2,206325,1765876920
2025-12-16 14:53:00,PE,ATM-8,20.850666,10745775,25500.0,25879.8,0.2,0.2,0.15,0.15,210225,1765876980
2025-12-16 14:54:00,PE,ATM-8,21.385212,10745775,25500.0,25890.2,0.15,0.2,0.1,0.15,292275,1765877040
2025-12-16 14:55:00,PE,ATM-8,20.203477,10745775,25500.0,25882.25,0.1,0.15,0.1,0.1,425775,1765877100
2025-12-16 14:56:00,PE,ATM-8,20.596904,10493775,25500.0,25890.0,0.15,0.15,0.1,0.1,430275,1765877160
2025-12-16 14:57:00,PE,ATM-8,20.275235,10493775,25500.0,25882.6,0.1,0.15,0.1,0.1,350550,1765877220
2025-12-16 14:58:00,PE,ATM-8,21.008063,10493775,25500.0,25880.1,0.1,0.15,0.1,0.15,159375,1765877280
2025-12-16 14:59:00,PE,ATM-8,20.387983,10413300,25500.0,25883.8,0.1,0.15,0.1,0.1,164550,1765877340
2025-12-16 15:00:00,PE,ATM-8,20.430359,10413300,25500.0,25884.1,0.1,0.15,0.1,0.1,523575,1765877400
2025-12-16 15:01:00,PE,ATM-8,20.087262,10413300,25500.0,25876.3,0.1,0.15,0.1,0.1,125400,1765877460
2025-12-16 15:02:00,PE,ATM-8,22.303758,3083475,25450.0,25871.5,0.15,0.15,0.1,0.1,177375,1765877520
2025-12-16 15:03:00,PE,ATM-8,18.951466,10245675,25500.0,25877.2,0.1,0.15,0.05,0.05,677250,1765877580
2025-12-16 15:04:00,PE,ATM-8,22.512983,3083475,25450.0,25874.6,0.15,0.15,0.1,0.1,266850,1765877640
2025-12-16 15:05:00,PE,ATM-8,22.066908,3190425,25450.0,25864.55,0.1,0.15,0.1,0.1,102600,1765877700
2025-12-16 15:06:00,PE,ATM-8,22.545324,3190425,25450.0,25873.95,0.1,0.1,0.1,0.1,258225,1765877760
2025-12-16 15:07:00,PE,ATM-8,18.959929,10057500,25500.0,25875.05,0.05,0.1,0.05,0.05,325050,1765877820
2025-12-16 15:08:00,PE,ATM-8,22.480201,2969700,25450.0,25871.25,0.15,0.15,0.1,0.1,50775,1765877880
2025-12-16 15:09:00,PE,ATM-8,20.770172,2969700,25450.0,25862.75,0.1,0.15,0.05,0.05,217575,1765877940
2025-12-16 15:10:00,PE,ATM-8,20.724683,2969700,25450.0,25861.1,0.1,0.1,0.05,0.05,101925,1765878000
2025-12-16 15:11:00,PE,ATM-8,20.637907,2900850,25450.0,25858.55,0.05,0.1,0.05,0.05,26925,1765878060
2025-12-16 15:12:00,PE,ATM-8,20.724469,2900850,25450.0,25859.8,0.05,0.1,0.05,0.05,48225,1765878120
2025-12-16 15:13:00,PE,ATM-8,22.11166,2900850,25450.0,25860.25,0.05,0.1,0.05,0.1,13875,1765878180
2025-12-16 15:14:00,PE,ATM-8,20.612228,2902050,25450.0,25856.05,0.05,0.1,0.05,0.05,9675,1765878240
2025-12-16 15:15:00,PE,ATM-8,21.909428,2902050,25450.0,25854.75,0.1,0.1,0.05,0.1,43050,1765878300
2025-12-16 15:16:00,PE,ATM-8,20.545374,2902050,25450.0,25853.3,0.1,0.1,0.05,0.05,89625,1765878360
2025-12-16 15:17:00,PE,ATM-8,21.803033,2902050,25450.0,25851.25,0.05,0.1,0.05,0.1,52425,1765878420
2025-12-16 15:18:00,PE,ATM-8,20.228922,2813250,25450.0,25845.15,0.05,0.1,0.05,0.05,390525,1765878480
2025-12-16 15:19:00,PE,ATM-8,20.068653,2813250,25450.0,25841.05,0.05,0.05,0.05,0.05,215700,1765878540
2025-12-16 15:20:00,PE,ATM-8,20.116605,2813250,25450.0,25841.45,0.05,0.1,0.05,0.05,188250,1765878600
2025-12-16 15:21:00,PE,ATM-8,21.164872,2759025,25450.0,25835.6,0.1,0.1,0.05,0.1,145350,1765878660
2025-12-16 15:22:00,PE,ATM-8,20.531258,2759025,25450.0,25849.1,0.1,0.1,0.05,0.05,375225,1765878720
2025-12-16 15:23:00,PE,ATM-8,20.608002,2759025,25450.0,25850.1,0.05,0.1,0.05,0.05,339300,1765878780
2025-12-16 15:24:00,PE,ATM-8,20.591951,2250825,25450.0,25849.1,0.05,0.05,0.05,0.05,45600,1765878840
2025-12-16 15:25:00,PE,ATM-8,20.860253,2250825,25450.0,25854.2,0.05,0.05,0.05,0.05,25950,1765878900
2025-12-16 15:26:00,PE,ATM-8,20.828313,2250825,25450.0,25852.85,0.05,0.05,0.05,0.05,14400,1765878960
2025-12-16 15:27:00,PE,ATM-8,20.438318,2179575,25450.0,25843.85,0.05,0.05,0.05,0.05,15075,1765879020
2025-12-16 15:28:00,PE,ATM-8,20.431462,2179575,25450.0,25843.05,0.05,0.05,0.05,0.05,600,1765879080
2025-12-16 15:29:00,PE,ATM-8,20.851745,2179575,25450.0,25851.35,0.05,0.05,0.05,0.05,16350,1765879140
2025-12-17 09:15:00,PE,ATM-8,10.509074,776250,25450.0,25863.65,18.45,18.45,15.25,17.15,272175,1765943100
2025-12-17 09:16:00,PE,ATM-8,10.353245,4906350,25500.0,25886.8,21.4,21.5,19.1,19.1,824700,1765943160
2025-12-17 09:17:00,PE,ATM-8,10.236877,4906350,25500.0,25883.55,19.05,19.65,18.45,18.7,613350,1765943220
2025-12-17 09:18:00,PE,ATM-8,10.216478,4906350,25500.0,25880.95,18.65,19.45,18.35,18.85,346500,1765943280
2025-12-17 09:19:00,PE,ATM-8,10.349857,943800,25450.0,25872.6,15.05,15.5,14.95,15.35,141225,1765943340
2025-12-17 09:20:00,PE,ATM-8,10.197522,5126025,25500.0,25883.9,18.9,19.85,18.4,18.4,329775,1765943400
2025-12-17 09:21:00,PE,ATM-8,10.24352,5126025,25500.0,25892.25,18.35,18.6,17.7,17.8,418050,1765943460
2025-12-17 09:22:00,PE,ATM-8,10.323543,5362500,25500.0,25913.0,17.85,17.85,16.2,16.2,659475,1765943520
2025-12-17 09:23:00,PE,ATM-8,10.291088,5362500,25500.0,25909.95,16.35,16.6,16.15,16.3,388350,1765943580
2025-12-17 09:24:00,PE,ATM-8,10.269214,5362500,25500.0,25919.7,16.25,16.3,15.25,15.25,484500,1765943640
2025-12-17 09:25:00,PE,ATM-8,10.340585,5567175,25500.0,25916.05,15.25,16.0,15.25,16.0,283575,1765943700
2025-12-17 09:26:00,PE,ATM-8,10.307263,5567175,25500.0,25914.5,15.95,16.0,15.4,15.95,244950,1765943760
2025-12-17 09:27:00,PE,ATM-8,10.263449,5567175,25500.0,25914.95,15.9,15.95,15.35,15.65,199875,1765943820
2025-12-17 09:28:00,PE,ATM-8,10.281984,5647275,25500.0,25915.0,15.8,15.95,15.4,15.75,177600,1765943880
2025-12-17 09:29:00,PE,ATM-8,10.179791,5647275,25500.0,25903.5,15.7,16.35,15.65,16.25,251400,1765943940
2025-12-17 09:30:00,PE,ATM-8,10.241877,5647275,25500.0,25898.2,16.25,17.3,16.05,17.15,352200,1765944000
2025-12-17 09:31:00,PE,ATM-8,10.16407,5793450,25500.0,25900.45,16.95,17.25,16.35,16.45,275925,1765944060
2025-12-17 09:32:00,PE,ATM-8,10.19684,5793450,25500.0,25909.65,16.35,16.75,15.75,15.75,204450,1765944120
2025-12-17 09:33:00,PE,ATM-8,10.29992,5793450,25500.0,25914.9,15.85,16.15,15.6,15.85,160575,1765944180
2025-12-17 09:34:00,PE,ATM-8,10.239357,5829150,25500.0,25921.95,15.75,15.95,14.75,14.85,240300,1765944240
2025-12-17 09:35:00,PE,ATM-8,10.069093,1666800,25550.0,25926.05,18.65,18.95,18.4,18.5,106725,1765944300
2025-12-17 09:36:00,PE,ATM-8,10.30624,5829150,25500.0,25921.1,14.75,15.3,14.65,15.3,151950,1765944360
2025-12-17 09:37:00,PE,ATM-8,10.295621,5873625,25500.0,25922.6,15.2,15.3,14.75,15.1,158100,1765944420
2025-12-17 09:38:00,PE,ATM-8,10.241189,5873625,25500.0,25918.1,15.2,15.3,15.0,15.2,85350,1765944480
2025-12-17 09:39:00,PE,ATM-8,10.204221,5873625,25500.0,25914.7,15.25,15.6,15.15,15.3,130350,1765944540
2025-12-17 09:40:00,PE,ATM-8,10.19479,5888175,25500.0,25917.35,15.25,15.55,15.0,15.0,105750,1765944600
2025-12-17 09:41:00,PE,ATM-8,10.180064,5888175,25500.0,25913.15,15.05,15.45,14.9,15.3,86175,1765944660
2025-12-17 09:42:00,PE,ATM-8,10.147141,5888175,25500.0,25904.75,15.4,15.95,15.25,15.9,127575,1765944720
2025-12-17 09:43:00,PE,ATM-8,10.129468,5928225,25500.0,25890.1,15.95,17.55,15.9,17.25,330000,1765944780
2025-12-17 09:44:00,PE,ATM-8,10.091359,5928225,25500.0,25880.2,17.25,18.35,17.15,18.05,531450,1765944840
2025-12-17 09:45:00,PE,ATM-8,10.106717,5928225,25500.0,25881.55,18.15,18.45,17.45,18.0,377625,1765944900
2025-12-17 09:46:00,PE,ATM-8,10.120224,5966775,25500.0,25886.1,17.8,18.0,16.95,17.6,217800,1765944960
2025-12-17 09:47:00,PE,ATM-8,10.227976,5966775,25500.0,25875.9,17.6,19.4,17.45,19.4,246000,1765945020
2025-12-17 09:48:00,PE,ATM-8,10.31487,1345725,25450.0,25861.1,15.55,16.15,14.7,16.15,371775,1765945080
2025-12-17 09:49:00,PE,ATM-8,10.284856,1288950,25450.0,25862.9,16.15,16.15,15.3,15.8,133500,1765945140
2025-12-17 09:50:00,PE,ATM-8,10.274335,1288950,25450.0,25861.7,15.7,16.2,15.5,15.85,137625,1765945200
2025-12-17 09:51:00,PE,ATM-8,10.253962,1288950,25450.0,25860.95,15.95,16.15,15.4,15.8,100125,1765945260
2025-12-17 09:52:00,PE,ATM-8,10.244969,1326150,25450.0,25853.65,16.05,16.8,15.8,16.45,156525,1765945320
2025-12-17 09:53:00,PE,ATM-8,10.222882,1326150,25450.0,25853.3,16.5,16.55,15.9,16.35,115500,1765945380
2025-12-17 09:54:00,PE,ATM-8,10.229844,1326150,25450.0,25865.25,16.2,16.35,15.25,15.25,122775,1765945440
2025-12-17 09:55:00,PE,ATM-8,10.266785,1334625,25450.0,25867.5,15.35,16.05,15.25,15.25,89325,1765945500
2025-12-17 09:56:00,PE,ATM-8,10.340105,1334625,25450.0,25872.0,15.35,15.6,15.1,15.25,87300,1765945560
2025-12-17 09:57:00,PE,ATM-8,10.344177,1334625,25450.0,25870.05,15.15,15.55,14.6,15.45,85800,1765945620
2025-12-17 09:58:00,PE,ATM-8,10.28845,1363650,25450.0,25868.75,15.5,15.85,15.2,15.25,70350,1765945680
2025-12-17 09:59:00,PE,ATM-8,10.376834,1363650,25450.0,25868.25,15.25,15.8,14.6,15.8,86400,1765945740
2025-12-17 10:00:00,PE,ATM-8,10.316811,1363650,25450.0,25865.6,15.75,16.0,15.15,15.7,71175,1765945800
2025-12-17 10:01:00,PE,ATM-8,10.252869,1351650,25450.0,25861.65,15.75,16.15,15.65,15.7,67200,1765945860
2025-12-17 10:02:00,PE,ATM-8,10.28446,1351650,25450.0,25862.5,15.9,16.1,15.5,15.8,69450,1765945920
2025-12-17 10:03:00,PE,ATM-8,10.211688,1351650,25450.0,25854.9,15.7,16.7,15.7,16.1,143475,1765945980
2025-12-17 10:04:00,PE,ATM-8,10.258285,1400475,25450.0,25845.65,16.1,17.3,16.05,17.3,117975,1765946040
2025-12-17 10:05:00,PE,ATM-8,10.266411,1400475,25450.0,25844.65,17.25,18.0,17.1,17.45,292950,1765946100
2025-12-17 10:06:00,PE,ATM-8,10.31945,1400475,25450.0,25829.2,17.4,19.45,17.3,19.45,235275,1765946160
2025-12-17 10:07:00,PE,ATM-8,10.248421,1344825,25450.0,25828.15,19.75,19.75,18.9,19.1,298950,1765946220
2025-12-17 10:08:00,PE,ATM-8,10.16623,1344825,25450.0,25832.9,19.0,19.1,17.85,18.05,117375,1765946280
2025-12-17 10:09:00,PE,ATM-8,10.2357,1344825,25450.0,25838.4,18.2,18.2,17.45,17.9,96600,1765946340
2025-12-17 10:10:00,PE,ATM-8,10.257537,1361325,25450.0,25833.6,17.9,18.7,17.7,18.55,103950,1765946400
2025-12-17 10:11:00,PE,ATM-8,10.228549,1361325,25450.0,25830.95,18.65,18.85,18.2,18.65,201750,1765946460
2025-12-17 10:12:00,PE,ATM-8,10.26656,1361325,25450.0,25841.1,18.7,19.0,17.55,17.8,151500,1765946520
2025-12-17 10:13:00,PE,ATM-8,10.246433,1422525,25450.0,25839.4,17.6,17.9,17.45,17.85,77400,1765946580
2025-12-17 10:14:00,PE,ATM-8,10.251527,1422525,25450.0,25840.15,17.85,18.35,17.55,17.8,64725,1765946640
2025-12-17 10:15:00,PE,ATM-8,10.246963,1422525,25450.0,25835.15,17.7,18.5,17.7,18.3,59550,1765946700
2025-12-17 10:16:00,PE,ATM-8,10.202358,1437600,25450.0,25834.35,18.25,18.4,18.1,18.1,55950,1765946760
2025-12-17 10:17:00,PE,ATM-8,10.249415,1437600,25450.0,25833.85,18.2,18.5,17.9,18.45,72900,1765946820
2025-12-17 10:18:00,PE,ATM-8,10.178743,1437600,25450.0,25840.5,18.05,18.45,17.1,17.3,117075,1765946880
2025-12-17 10:19:00,PE,ATM-8,10.243128,1429050,25450.0,25848.75,17.2,17.3,16.55,16.85,130650,1765946940
2025-12-17 10:20:00,PE,ATM-8,10.219625,1429050,25450.0,25844.35,16.85,17.6,16.8,17.15,45825,1765947000
2025-12-17 10:21:00,PE,ATM-8,10.281052,1429050,25450.0,25838.4,17.2,18.15,17.0,18.15,108750,1765947060
2025-12-17 10:22:00,PE,ATM-8,10.256781,1428225,25450.0,25831.85,18.2,18.7,17.75,18.7,74100,1765947120
2025-12-17 10:23:00,PE,ATM-8,10.23448,1428225,25450.0,25829.15,18.65,18.95,18.25,18.85,118875,1765947180
2025-12-17 10:24:00,PE,ATM-8,10.211064,1428225,25450.0,25826.4,18.7,19.05,18.5,19.0,85425,1765947240
2025-12-17 10:25:00,PE,ATM-8,10.378459,3779550,25400.0,25823.45,15.1,15.45,14.85,15.15,365775,1765947300
2025-12-17 10:26:00,PE,ATM-8,10.137589,1411200,25450.0,25828.4,19.3,19.3,18.3,18.3,87150,1765947360
2025-12-17 10:27:00,PE,ATM-8,10.193659,1411200,25450.0,25826.2,18.3,19.0,18.15,18.9,79575,1765947420
2025-12-17 10:28:00,PE,ATM-8,10.413611,3821850,25400.0,25820.1,14.8,15.65,14.7,15.65,117975,1765947480
2025-12-17 10:29:00,PE,ATM-8,10.230027,3821850,25400.0,25813.65,16.05,16.3,15.2,15.2,260100,1765947540
2025-12-17 10:30:00,PE,ATM-8,10.228056,3821850,25400.0,25813.5,15.25,15.6,14.95,15.2,312300,1765947600
2025-12-17 10:31:00,PE,ATM-8,10.224076,3815700,25400.0,25815.4,15.2,15.6,14.95,15.0,171000,1765947660
2025-12-17 10:32:00,PE,ATM-8,10.205152,3815700,25400.0,25815.3,15.0,15.2,14.8,14.9,129675,1765947720
2025-12-17 10:33:00,PE,ATM-8,10.226546,3815700,25400.0,25821.6,14.85,14.9,14.4,14.45,77475,1765947780
2025-12-17 10:34:00,PE,ATM-8,10.294278,3785400,25400.0,25821.85,14.1,14.8,13.9,14.8,115350,1765947840
2025-12-17 10:35:00,PE,ATM-8,10.201658,3785400,25400.0,25814.45,14.7,15.05,14.4,14.95,75000,1765947900
2025-12-17 10:36:00,PE,ATM-8,10.143802,3785400,25400.0,25812.5,15.0,15.1,14.7,14.8,65475,1765947960
2025-12-17 10:37:00,PE,ATM-8,10.174221,3787350,25400.0,25815.45,14.8,14.85,14.4,14.7,63825,1765948020
2025-12-17 10:38:00,PE,ATM-8,10.148765,3787350,25400.0,25812.2,14.7,15.0,14.5,14.85,50775,1765948080
2025-12-17 10:39:00,PE,ATM-8,10.146607,3787350,25400.0,25815.35,14.8,14.9,14.45,14.55,43800,1765948140
2025-12-17 10:40:00,PE,ATM-8,10.117275,3789375,25400.0,25812.4,14.45,14.8,14.4,14.65,42825,1765948200
2025-12-17 10:41:00,PE,ATM-8,10.103525,3789375,25400.0,25814.3,14.65,14.65,14.25,14.4,59700,1765948260
2025-12-17 10:42:00,PE,ATM-8,10.120873,3789375,25400.0,25817.6,14.45,14.5,14.15,14.2,33975,1765948320
2025-12-17 10:43:00,PE,ATM-8,10.21618,3808275,25400.0,25823.5,14.15,14.25,13.8,14.2,101100,1765948380
2025-12-17 10:44:00,PE,ATM-8,10.117296,3808275,25400.0,25819.6,14.2,14.5,14.0,14.0,51450,1765948440
2025-12-17 10:45:00,PE,ATM-8,10.139171,3808275,25400.0,25818.65,14.1,14.6,14.0,14.2,32250,1765948500
2025-12-17 10:46:00,PE,ATM-8,10.15026,3805800,25400.0,25820.45,14.2,14.45,13.95,14.1,75825,1765948560
2025-12-17 10:47:00,PE,ATM-8,9.969441,1515150,25450.0,25828.2,17.8,17.85,17.05,17.2,94350,1765948620
2025-12-17 10:48:00,PE,ATM-8,10.023015,1515150,25450.0,25832.8,17.15,17.25,16.8,17.05,109050,1765948680
2025-12-17 10:49:00,PE,ATM-8,10.020141,1517625,25450.0,25829.25,17.0,17.5,16.75,17.4,71925,1765948740
2025-12-17 10:50:00,PE,ATM-8,10.040412,1517625,25450.0,25829.95,17.25,17.5,17.2,17.45,83100,1765948800
