datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 14:22:00,PE,ATM-8,18.881584,4286625,22600.0,23009.3,13.8,14.5,13.35,14.4,222600,1739263920
2025-02-11 14:23:00,PE,ATM-8,18.892971,4286625,22600.0,23016.05,14.3,14.4,13.8,13.8,142200,1739263980
2025-02-11 14:24:00,PE,ATM-8,18.602176,1560075,22650.0,23031.4,18.15,18.15,16.2,16.45,154725,1739264040
2025-02-11 14:25:00,PE,ATM-8,18.486934,1546650,22650.0,23025.1,16.4,16.9,15.95,16.75,193425,1739264100
2025-02-11 14:26:00,PE,ATM-8,18.434315,1546650,22650.0,23032.4,16.6,16.6,15.7,15.8,184425,1739264160
2025-02-11 14:27:00,PE,ATM-8,18.594422,1546650,22650.0,23040.05,15.65,15.7,14.75,15.5,225975,1739264220
2025-02-11 14:28:00,PE,ATM-8,18.564351,1531425,22650.0,23044.05,15.2,15.4,14.3,15.0,165000,1739264280
2025-02-11 14:29:00,PE,ATM-8,18.472771,4466475,22600.0,23018.3,11.45,12.4,11.45,12.4,310950,1739264340
2025-02-11 14:30:00,PE,ATM-8,18.296342,4466475,22600.0,23015.6,12.45,12.45,11.6,12.15,241050,1739264400
2025-02-11 14:31:00,PE,ATM-8,18.165573,1640625,22650.0,23028.75,16.15,16.15,14.85,15.3,136275,1739264460
2025-02-11 14:32:00,PE,ATM-8,18.223737,1640625,22650.0,23030.9,15.0,15.25,14.6,15.25,102900,1739264520
2025-02-11 14:33:00,PE,ATM-8,18.133964,1640625,22650.0,23035.1,14.85,15.0,13.65,14.55,154800,1739264580
2025-02-11 14:34:00,PE,ATM-8,17.921108,1623150,22650.0,23040.55,14.2,14.25,13.1,13.4,154650,1739264640
2025-02-11 14:35:00,PE,ATM-8,17.659335,1623150,22650.0,23025.1,13.35,14.4,13.25,14.1,252900,1739264700
2025-02-11 14:36:00,PE,ATM-8,17.744215,4351200,22600.0,23020.65,10.25,10.5,9.75,10.3,508875,1739264760
2025-02-11 14:37:00,PE,ATM-8,18.043193,4219800,22600.0,23023.0,10.35,11.1,10.35,10.85,318000,1739264820
2025-02-11 14:38:00,PE,ATM-8,17.94938,4219800,22600.0,23018.6,11.0,11.05,10.65,10.95,332625,1739264880
2025-02-11 14:39:00,PE,ATM-8,17.695857,1707675,22650.0,23025.35,14.65,14.7,13.95,14.15,157275,1739264940
2025-02-11 14:40:00,PE,ATM-8,17.943304,4222875,22600.0,23019.5,10.5,10.85,10.35,10.85,128400,1739265000
2025-02-11 14:41:00,PE,ATM-8,17.786367,4222875,22600.0,23009.95,10.85,11.35,10.7,11.2,276675,1739265060
2025-02-11 14:42:00,PE,ATM-8,17.815597,4222875,22600.0,23013.3,11.2,11.25,10.8,11.0,147375,1739265120
2025-02-11 14:43:00,PE,ATM-8,17.802957,4232175,22600.0,23015.35,11.0,11.15,10.55,10.8,227775,1739265180
2025-02-11 14:44:00,PE,ATM-8,17.23031,1681200,22650.0,23027.6,14.3,14.3,12.55,12.55,263100,1739265240
2025-02-11 14:45:00,PE,ATM-8,17.314201,1681200,22650.0,23042.15,12.4,12.5,11.4,11.5,267525,1739265300
2025-02-11 14:46:00,PE,ATM-8,17.214527,1674975,22650.0,23034.25,11.65,12.0,11.5,11.9,119475,1739265360
2025-02-11 14:47:00,PE,ATM-8,17.121704,1674975,22650.0,23041.3,11.75,11.75,10.35,11.05,276375,1739265420
2025-02-11 14:48:00,PE,ATM-8,17.044985,1674975,22650.0,23045.6,11.05,11.1,10.4,10.5,93975,1739265480
2025-02-11 14:49:00,PE,ATM-8,17.250681,1679850,22650.0,23050.2,10.45,11.0,9.95,10.65,191700,1739265540
2025-02-11 14:50:00,PE,ATM-8,17.690283,1679850,22650.0,23071.5,10.7,10.85,10.1,10.1,119625,1739265600
2025-02-11 14:51:00,PE,ATM-8,17.508681,5716350,22700.0,23075.95,13.6,14.25,13.0,13.55,531075,1739265660
2025-02-11 14:52:00,PE,ATM-8,17.713518,5775750,22700.0,23095.9,13.4,13.5,11.4,12.3,522900,1739265720
2025-02-11 14:53:00,PE,ATM-8,17.470068,5775750,22700.0,23095.15,12.4,12.4,11.7,11.7,351750,1739265780
2025-02-11 14:54:00,PE,ATM-8,17.592039,5775750,22700.0,23112.55,11.5,11.7,10.6,10.6,403800,1739265840
2025-02-11 14:55:00,PE,ATM-8,17.604089,5810850,22700.0,23112.2,10.65,10.65,10.15,10.65,328050,1739265900
2025-02-11 14:56:00,PE,ATM-8,17.345483,5810850,22700.0,23076.35,10.65,13.0,10.45,13.0,490875,1739265960
2025-02-11 14:57:00,PE,ATM-8,17.233955,1704900,22650.0,23045.2,9.6,10.95,9.6,10.95,352650,1739266020
2025-02-11 14:58:00,PE,ATM-8,17.128037,1718100,22650.0,23046.1,10.85,11.25,10.15,10.6,314100,1739266080
2025-02-11 14:59:00,PE,ATM-8,17.210006,1718100,22650.0,23055.75,10.75,10.75,9.9,10.05,230700,1739266140
2025-02-11 15:00:00,PE,ATM-8,16.957241,1718100,22650.0,23066.25,9.9,9.95,8.6,8.7,303600,1739266200
2025-02-11 15:01:00,PE,ATM-8,17.044763,1708575,22650.0,23074.35,8.6,9.15,8.35,8.35,265050,1739266260
2025-02-11 15:02:00,PE,ATM-8,16.626013,5908500,22700.0,23080.9,11.05,11.05,10.3,10.6,648150,1739266320
2025-02-11 15:03:00,PE,ATM-8,16.474353,5908500,22700.0,23076.0,10.4,10.85,10.3,10.6,274800,1739266380
2025-02-11 15:04:00,PE,ATM-8,16.431357,5905575,22700.0,23081.4,10.75,10.8,9.85,10.05,507450,1739266440
2025-02-11 15:05:00,PE,ATM-8,16.355585,5905575,22700.0,23075.75,9.9,10.4,9.85,10.3,517500,1739266500
2025-02-11 15:06:00,PE,ATM-8,16.411272,5905575,22700.0,23083.15,10.1,10.1,9.65,9.85,361650,1739266560
2025-02-11 15:07:00,PE,ATM-8,16.632487,1771125,22650.0,23061.55,7.05,8.25,7.05,8.25,263400,1739266620
2025-02-11 15:08:00,PE,ATM-8,16.605422,1771125,22650.0,23062.85,8.2,8.3,7.8,8.1,173250,1739266680
2025-02-11 15:09:00,PE,ATM-8,16.344092,6481650,22700.0,23079.45,10.9,11.25,9.95,9.95,328350,1739266740
2025-02-11 15:10:00,PE,ATM-8,16.529134,1788525,22650.0,23068.0,7.05,7.65,7.05,7.6,255900,1739266800
2025-02-11 15:11:00,PE,ATM-8,16.50588,1788525,22650.0,23072.9,7.5,7.65,7.2,7.25,218475,1739266860
2025-02-11 15:12:00,PE,ATM-8,16.349324,6706500,22700.0,23076.2,10.0,10.2,9.8,10.2,564075,1739266920
2025-02-11 15:13:00,PE,ATM-8,16.46751,1799400,22650.0,23072.25,7.25,7.5,7.15,7.2,339975,1739266980
2025-02-11 15:14:00,PE,ATM-8,16.626922,1799400,22650.0,23073.4,7.2,7.45,7.1,7.45,182925,1739267040
2025-02-11 15:15:00,PE,ATM-8,16.45662,7255350,22700.0,23076.25,10.25,10.75,10.0,10.45,825825,1739267100
2025-02-11 15:16:00,PE,ATM-8,16.827776,1815450,22650.0,23074.3,7.45,7.95,7.45,7.8,328950,1739267160
2025-02-11 15:17:00,PE,ATM-8,16.62849,7932525,22700.0,23077.85,10.5,10.85,10.35,10.75,764625,1739267220
2025-02-11 15:18:00,PE,ATM-8,16.663087,7932525,22700.0,23078.25,10.7,10.85,10.45,10.8,243300,1739267280
2025-02-11 15:19:00,PE,ATM-8,16.632643,8211525,22700.0,23076.6,10.6,10.95,10.6,10.85,287175,1739267340
2025-02-11 15:20:00,PE,ATM-8,17.035923,1817325,22650.0,23064.8,7.85,8.95,7.75,8.85,293025,1739267400
2025-02-11 15:21:00,PE,ATM-8,17.050976,1817325,22650.0,23068.15,9.1,9.25,8.45,8.65,523050,1739267460
2025-02-11 15:22:00,PE,ATM-8,16.984287,1741425,22650.0,23065.85,8.6,8.8,8.4,8.65,236850,1739267520
2025-02-11 15:23:00,PE,ATM-8,17.092663,1741425,22650.0,23068.6,8.75,8.85,8.55,8.7,165075,1739267580
2025-02-11 15:24:00,PE,ATM-8,17.407386,1741425,22650.0,23073.75,8.7,9.05,8.65,9.05,167700,1739267640
2025-02-11 15:25:00,PE,ATM-8,17.321306,1731375,22650.0,23073.75,9.0,9.1,8.65,8.85,191775,1739267700
2025-02-11 15:26:00,PE,ATM-8,17.237631,1731375,22650.0,23068.7,8.95,9.05,8.85,9.0,95475,1739267760
2025-02-11 15:27:00,PE,ATM-8,17.187257,1731375,22650.0,23066.95,9.0,9.0,8.9,9.0,109575,1739267820
2025-02-11 15:28:00,PE,ATM-8,17.094739,1693800,22650.0,23063.1,9.0,9.1,8.95,9.05,154425,1739267880
2025-02-11 15:29:00,PE,ATM-8,17.366989,1693800,22650.0,23070.5,9.05,9.45,8.95,9.15,93975,1739267940
2025-02-12 09:15:00,PE,ATM-8,21.20133,1739325,22650.0,23042.9,8.9,11.2,7.8,10.25,652350,1739331900
2025-02-12 09:16:00,PE,ATM-8,20.775519,1739325,22650.0,23041.7,10.0,10.2,9.1,9.5,415575,1739331960
2025-02-12 09:17:00,PE,ATM-8,20.592636,1739325,22650.0,23046.45,9.15,9.25,8.65,8.8,383175,1739332020
2025-02-12 09:18:00,PE,ATM-8,20.364082,1834650,22650.0,23040.4,8.7,9.0,7.95,8.8,460650,1739332080
2025-02-12 09:19:00,PE,ATM-8,20.238911,1834650,22650.0,23032.25,8.7,9.15,8.4,9.15,475425,1739332140
2025-02-12 09:20:00,PE,ATM-8,20.268442,1834650,22650.0,23039.05,8.95,9.3,8.5,8.7,304200,1739332200
2025-02-12 09:21:00,PE,ATM-8,20.057252,1898850,22650.0,23029.35,8.65,9.05,8.15,9.0,622725,1739332260
2025-02-12 09:22:00,PE,ATM-8,19.90473,4573425,22600.0,23020.75,6.45,6.75,5.8,6.05,785325,1739332320
2025-02-12 09:23:00,PE,ATM-8,19.72128,4573425,22600.0,23016.5,5.95,6.0,5.6,6.0,1225500,1739332380
2025-02-12 09:24:00,PE,ATM-8,19.527218,4399125,22600.0,23000.3,5.9,6.75,5.9,6.6,805275,1739332440
2025-02-12 09:25:00,PE,ATM-8,19.559081,4399125,22600.0,23004.5,6.7,6.7,6.1,6.4,751125,1739332500
2025-02-12 09:26:00,PE,ATM-8,19.776135,4399125,22600.0,23004.15,6.35,6.85,6.35,6.75,560700,1739332560
2025-02-12 09:27:00,PE,ATM-8,19.983752,4393800,22600.0,23017.55,6.8,6.8,6.3,6.3,280575,1739332620
2025-02-12 09:28:00,PE,ATM-8,19.726362,4393800,22600.0,22995.1,6.25,7.2,6.2,7.2,594300,1739332680
2025-02-12 09:29:00,PE,ATM-8,19.64799,4393800,22600.0,22979.2,7.05,8.3,7.05,8.1,799800,1739332740
2025-02-12 09:30:00,PE,ATM-8,20.328045,2011800,22550.0,22969.0,6.3,6.75,5.95,6.65,419625,1739332800
2025-02-12 09:31:00,PE,ATM-8,21.197135,2011800,22550.0,22948.65,6.7,9.45,6.5,9.45,893400,1739332860
2025-02-12 09:32:00,PE,ATM-8,21.624868,2011800,22550.0,22956.0,8.85,11.0,8.4,9.7,906150,1739332920
2025-02-12 09:33:00,PE,ATM-8,21.129789,1984500,22550.0,22959.3,8.85,9.0,8.2,8.55,599325,1739332980
2025-02-12 09:34:00,PE,ATM-8,20.920272,1984500,22550.0,22935.3,8.7,10.05,8.7,9.9,542850,1739333040
2025-02-12 09:35:00,PE,ATM-8,20.539902,1984500,22550.0,22932.1,9.85,9.85,8.8,9.4,466275,1739333100
2025-02-12 09:36:00,PE,ATM-8,20.410768,2124525,22550.0,22928.05,9.45,9.8,8.8,9.45,704775,1739333160
2025-02-12 09:37:00,PE,ATM-8,20.963377,10505925,22500.0,22922.65,7.4,7.55,7.0,7.3,685875,1739333220
2025-02-12 09:38:00,PE,ATM-8,19.83899,2124525,22550.0,22926.1,9.4,9.4,8.5,8.5,378375,1739333280
2025-02-12 09:39:00,PE,ATM-8,20.576684,10568325,22500.0,22924.95,6.7,6.7,6.1,6.55,790275,1739333340
2025-02-12 09:40:00,PE,ATM-8,19.865658,10568325,22500.0,22897.25,6.6,7.15,6.6,7.05,909900,1739333400
2025-02-12 09:41:00,PE,ATM-8,19.934568,10568325,22500.0,22899.75,7.0,7.15,6.95,7.0,1159350,1739333460
2025-02-12 09:42:00,PE,ATM-8,19.544545,2295600,22550.0,22927.3,8.9,8.95,7.65,7.85,514725,1739333520
2025-02-12 09:43:00,PE,ATM-8,20.244989,10673100,22500.0,22917.2,6.1,6.65,6.1,6.45,565950,1739333580
2025-02-12 09:44:00,PE,ATM-8,20.016712,10673100,22500.0,22911.8,6.4,6.55,6.3,6.4,593025,1739333640
2025-02-12 09:45:00,PE,ATM-8,19.482286,10739250,22500.0,22885.65,6.45,7.15,6.35,7.1,895050,1739333700
2025-02-12 09:46:00,PE,ATM-8,19.720625,1898250,22450.0,22874.4,5.6,5.75,5.25,5.25,492075,1739333760
2025-02-12 09:47:00,PE,ATM-8,20.038205,1898250,22450.0,22872.9,5.4,5.85,5.2,5.75,321075,1739333820
2025-02-12 09:48:00,PE,ATM-8,19.930165,1853175,22450.0,22872.75,5.75,5.85,5.5,5.6,333750,1739333880
2025-02-12 09:49:00,PE,ATM-8,19.698265,1853175,22450.0,22858.6,5.7,6.1,5.45,6.0,368325,1739333940
2025-02-12 09:50:00,PE,ATM-8,20.248312,1853175,22450.0,22852.3,6.05,7.2,5.6,7.2,556050,1739334000
2025-02-12 09:51:00,PE,ATM-8,20.227182,1770675,22450.0,22865.25,7.1,7.1,6.0,6.4,515550,1739334060
2025-02-12 09:52:00,PE,ATM-8,20.282897,1770675,22450.0,22865.7,6.35,6.5,6.05,6.45,220650,1739334120
2025-02-12 09:53:00,PE,ATM-8,20.161695,1770675,22450.0,22865.0,6.3,6.5,6.2,6.3,197775,1739334180
2025-02-12 09:54:00,PE,ATM-8,19.87795,10816350,22500.0,22875.9,8.75,8.75,8.2,8.35,688950,1739334240
2025-02-12 09:55:00,PE,ATM-8,19.967032,10816350,22500.0,22879.45,8.15,8.4,7.6,8.25,1364550,1739334300
2025-02-12 09:56:00,PE,ATM-8,20.265202,1736100,22450.0,22868.25,6.1,6.3,6.05,6.25,166125,1739334360
2025-02-12 09:57:00,PE,ATM-8,20.197065,1729350,22450.0,22854.05,6.25,6.95,6.15,6.95,306900,1739334420
2025-02-12 09:58:00,PE,ATM-8,20.702366,1729350,22450.0,22834.7,7.15,9.3,7.15,9.1,1072350,1739334480
2025-02-12 09:59:00,PE,ATM-8,20.756736,1729350,22450.0,22840.75,9.1,9.1,8.3,8.75,649725,1739334540
2025-02-12 10:00:00,PE,ATM-8,21.453911,3486675,22400.0,22818.35,6.55,8.45,6.5,8.0,1208625,1739334600
2025-02-12 10:01:00,PE,ATM-8,21.205032,1755975,22450.0,22829.35,10.45,10.9,9.9,10.45,716700,1739334660
2025-02-12 10:02:00,PE,ATM-8,21.82723,3486675,22400.0,22824.6,7.85,8.4,7.85,8.2,407400,1739334720
2025-02-12 10:03:00,PE,ATM-8,21.583789,3617850,22400.0,22819.7,8.05,8.15,7.75,8.1,435900,1739334780
2025-02-12 10:04:00,PE,ATM-8,21.495685,3617850,22400.0,22819.6,7.9,8.1,7.85,7.95,418875,1739334840
2025-02-12 10:05:00,PE,ATM-8,20.835699,1758450,22450.0,22825.3,10.5,10.5,9.6,10.0,425400,1739334900
2025-02-12 10:06:00,PE,ATM-8,20.609366,1770000,22450.0,22825.3,9.95,9.95,9.15,9.55,376200,1739334960
2025-02-12 10:07:00,PE,ATM-8,21.143085,3672675,22400.0,22821.25,7.2,7.55,7.15,7.25,480225,1739335020
2025-02-12 10:08:00,PE,ATM-8,20.659516,1770000,22450.0,22838.4,9.65,9.7,8.45,8.65,430500,1739335080
2025-02-12 10:09:00,PE,ATM-8,20.648448,1745475,22450.0,22844.45,8.7,8.7,7.85,8.2,452025,1739335140
2025-02-12 10:10:00,PE,ATM-8,20.540918,1745475,22450.0,22853.8,8.25,8.25,7.2,7.4,342525,1739335200
2025-02-12 10:11:00,PE,ATM-8,20.496591,1745475,22450.0,22853.3,7.4,7.4,6.6,7.35,456750,1739335260
2025-02-12 10:12:00,PE,ATM-8,20.534301,1708275,22450.0,22847.85,7.5,8.4,7.5,7.75,440925,1739335320
2025-02-12 10:13:00,PE,ATM-8,20.634374,1708275,22450.0,22837.75,7.85,8.7,7.85,8.6,287325,1739335380
2025-02-12 10:14:00,PE,ATM-8,20.521203,1708275,22450.0,22830.6,8.75,9.1,8.5,8.9,206325,1739335440
2025-02-12 10:15:00,PE,ATM-8,21.082426,3617175,22400.0,22811.95,6.7,7.65,6.65,7.65,458700,1739335500
2025-02-12 10:16:00,PE,ATM-8,20.898708,1685100,22450.0,22829.75,10.55,13.1,9.65,9.65,1253400,1739335560
2025-02-12 10:17:00,PE,ATM-8,21.21128,1685100,22450.0,22847.5,9.4,9.8,7.65,8.9,798300,1739335620
2025-02-12 10:18:00,PE,ATM-8,21.358103,1724775,22450.0,22850.35,8.8,9.45,8.75,8.95,262875,1739335680
2025-02-12 10:19:00,PE,ATM-8,21.338237,1724775,22450.0,22856.15,9.1,9.1,8.25,8.5,304650,1739335740
2025-02-12 10:20:00,PE,ATM-8,21.20444,1724775,22450.0,22849.0,8.4,9.0,8.4,8.75,204900,1739335800
2025-02-12 10:21:00,PE,ATM-8,21.198577,1729200,22450.0,22850.85,8.7,9.3,8.6,8.6,167400,1739335860
2025-02-12 10:22:00,PE,ATM-8,20.898009,1729200,22450.0,22843.1,8.6,8.75,8.35,8.6,167250,1739335920
2025-02-12 10:23:00,PE,ATM-8,21.134517,1729200,22450.0,22847.5,8.7,8.7,8.0,8.7,238275,1739335980
2025-02-12 10:24:00,PE,ATM-8,21.055188,1785075,22450.0,22856.4,8.7,8.7,7.9,7.95,210150,1739336040
2025-02-12 10:25:00,PE,ATM-8,21.158809,1785075,22450.0,22868.45,7.8,8.05,7.1,7.35,328725,1739336100
2025-02-12 10:26:00,PE,ATM-8,20.668208,12393075,22500.0,22880.3,9.8,9.95,8.9,9.15,848700,1739336160
2025-02-12 10:27:00,PE,ATM-8,21.202215,1799175,22450.0,22870.1,6.75,7.35,6.75,7.3,183000,1739336220
2025-02-12 10:28:00,PE,ATM-8,20.746726,1799175,22450.0,22847.15,7.35,8.1,7.25,8.0,231525,1739336280
2025-02-12 10:29:00,PE,ATM-8,21.050883,1799175,22450.0,22857.85,8.2,8.2,7.55,7.8,258900,1739336340
2025-02-12 10:30:00,PE,ATM-8,21.038139,1872300,22450.0,22858.15,7.85,8.1,7.55,7.75,138000,1739336400
2025-02-12 10:31:00,PE,ATM-8,20.842653,1872300,22450.0,22853.75,7.75,7.75,7.35,7.7,143100,1739336460
2025-02-12 10:32:00,PE,ATM-8,20.924108,1872300,22450.0,22869.65,7.65,7.65,6.85,6.85,159600,1739336520
2025-02-12 10:33:00,PE,ATM-8,20.681089,12350175,22500.0,22878.95,9.2,9.45,8.8,9.2,733575,1739336580
2025-02-12 10:34:00,PE,ATM-8,20.708808,12350175,22500.0,22889.85,9.2,9.45,8.45,8.45,736575,1739336640
2025-02-12 10:35:00,PE,ATM-8,20.574439,12350175,22500.0,22882.8,8.35,9.05,8.35,8.7,738450,1739336700
2025-02-12 10:36:00,PE,ATM-8,20.5034,12156000,22500.0,22895.45,8.55,8.55,7.65,7.7,1043550,1739336760
2025-02-12 10:37:00,PE,ATM-8,20.754642,12156000,22500.0,22904.1,7.6,7.6,7.05,7.55,1466850,1739336820
2025-02-12 10:38:00,PE,ATM-8,21.065393,12156000,22500.0,22909.6,7.7,8.05,7.55,7.7,2601825,1739336880
2025-02-12 10:39:00,PE,ATM-8,21.236329,11454375,22500.0,22914.65,7.8,7.8,7.4,7.65,828750,1739336940
2025-02-12 10:40:00,PE,ATM-8,21.197025,11454375,22500.0,22905.75,7.65,8.25,7.65,8.15,893925,1739337000
2025-02-12 10:41:00,PE,ATM-8,21.349398,11454375,22500.0,22905.75,8.2,8.5,8.0,8.4,549450,1739337060
2025-02-12 10:42:00,PE,ATM-8,21.204384,11796225,22500.0,22898.3,8.4,8.9,8.2,8.65,686550,1739337120
2025-02-12 10:43:00,PE,ATM-8,20.815908,11796225,22500.0,22876.9,8.5,9.5,8.35,9.5,1092825,1739337180
2025-02-12 10:44:00,PE,ATM-8,21.296723,1903950,22450.0,22866.65,6.95,7.75,6.85,7.5,590325,1739337240
2025-02-12 10:45:00,PE,ATM-8,20.902585,11758275,22500.0,22892.4,9.75,10.05,8.5,8.5,876600,1739337300
2025-02-12 10:46:00,PE,ATM-8,21.403845,11758275,22500.0,22921.95,8.2,8.65,7.4,7.4,925425,1739337360
2025-02-12 10:47:00,PE,ATM-8,21.271519,11758275,22500.0,22910.4,7.3,8.1,7.3,7.9,504000,1739337420
2025-02-12 10:48:00,PE,ATM-8,21.656329,11810925,22500.0,22923.3,7.85,8.0,7.65,7.7,334650,1739337480
2025-02-12 10:49:00,PE,ATM-8,21.532826,2621175,22550.0,22941.55,9.7,9.95,8.8,9.75,907275,1739337540
2025-02-12 10:50:00,PE,ATM-8,21.918742,2621175,22550.0,22947.0,9.75,10.25,9.55,10.05,500325,1739337600
2025-02-12 10:51:00,PE,ATM-8,21.223355,2621175,22550.0,22936.9,9.9,10.05,9.4,9.5,360225,1739337660
2025-02-12 10:52:00,PE,ATM-8,21.570753,2635950,22550.0,22948.05,9.5,9.55,9.05,9.3,266550,1739337720
2025-02-12 10:53:00,PE,ATM-8,21.255259,2635950,22550.0,22946.95,9.3,9.4,8.8,8.8,195900,1739337780
2025-02-12 10:54:00,PE,ATM-8,21.205217,2635950,22550.0,22938.0,8.75,9.4,8.5,9.35,393750,1739337840
2025-02-12 10:55:00,PE,ATM-8,21.036677,2650725,22550.0,22934.35,9.35,10.5,9.05,9.3,494475,1739337900
2025-02-12 10:56:00,PE,ATM-8,21.1015,2650725,22550.0,22931.2,9.3,9.7,8.75,9.65,276600,1739337960
2025-02-12 10:57:00,PE,ATM-8,20.94454,2650725,22550.0,22927.85,9.75,10.1,9.5,9.6,248175,1739338020
2025-02-12 10:58:00,PE,ATM-8,20.987237,2717325,22550.0,22929.4,9.5,9.8,9.15,9.55,149850,1739338080
2025-02-12 10:59:00,PE,ATM-8,21.683025,11789625,22500.0,22923.05,7.35,7.7,7.15,7.65,274500,1739338140
2025-02-12 11:00:00,PE,ATM-8,21.490134,11789625,22500.0,22910.9,7.65,8.1,7.4,8.1,456900,1739338200
2025-02-12 11:01:00,PE,ATM-8,21.350977,11879775,22500.0,22900.55,7.95,8.6,7.95,8.55,733425,1739338260
2025-02-12 11:02:00,PE,ATM-8,21.178314,11879775,22500.0,22895.35,8.7,9.0,8.4,8.6,755100,1739338320
2025-02-12 11:03:00,PE,ATM-8,21.251656,11879775,22500.0,22899.2,8.35,8.7,8.1,8.45,397725,1739338380
2025-02-12 11:04:00,PE,ATM-8,21.167076,12036975,22500.0,22897.65,8.55,8.55,8.2,8.4,293475,1739338440
2025-02-12 11:05:00,PE,ATM-8,21.121377,12036975,22500.0,22881.85,8.5,10.05,8.5,9.45,1264125,1739338500
2025-02-12 11:06:00,PE,ATM-8,21.175417,12036975,22500.0,22884.35,9.25,9.7,8.75,9.35,567300,1739338560
2025-02-12 11:07:00,PE,ATM-8,21.479637,11979075,22500.0,22900.7,9.15,9.25,8.5,8.7,565575,1739338620
2025-02-12 11:08:00,PE,ATM-8,21.591124,11979075,22500.0,22922.5,8.8,8.8,7.45,7.45,785625,1739338680
2025-02-12 11:09:00,PE,ATM-8,21.547042,2616000,22550.0,22936.95,9.7,9.95,9.3,9.9,358875,1739338740
2025-02-12 11:10:00,PE,ATM-8,21.418579,2637825,22550.0,22936.9,10.05,10.6,9.65,9.65,191850,1739338800
2025-02-12 11:11:00,PE,ATM-8,21.61135,2637825,22550.0,22934.4,9.65,10.2,9.65,10.2,208350,1739338860
2025-02-12 11:12:00,PE,ATM-8,21.355424,2637825,22550.0,22929.3,10.15,10.2,9.5,10.1,161250,1739338920
2025-02-12 11:13:00,PE,ATM-8,21.665967,2669100,22550.0,22941.2,10.1,10.15,9.6,9.75,168450,1739338980
2025-02-12 11:14:00,PE,ATM-8,21.238458,2669100,22550.0,22925.55,9.55,10.15,9.45,10.15,145350,1739339040
2025-02-12 11:15:00,PE,ATM-8,21.727547,11940075,22500.0,22922.45,7.8,8.5,7.6,7.6,646200,1739339100
2025-02-12 11:16:00,PE,ATM-8,21.829783,12063450,22500.0,22923.3,7.45,8.05,7.2,7.7,503550,1739339160
2025-02-12 11:17:00,PE,ATM-8,21.299001,2709750,22550.0,22925.95,9.9,10.2,9.45,10.2,238350,1739339220
2025-02-12 11:18:00,PE,ATM-8,21.200978,2709750,22550.0,22929.1,10.25,10.25,9.65,9.75,115800,1739339280
2025-02-12 11:19:00,PE,ATM-8,21.277169,2777700,22550.0,22933.4,9.75,9.8,9.4,9.55,119625,1739339340
2025-02-12 11:20:00,PE,ATM-8,21.878351,12174225,22500.0,22923.9,7.45,7.95,7.35,7.7,249525,1739339400
2025-02-12 11:21:00,PE,ATM-8,21.620413,12174225,22500.0,22912.45,7.8,8.0,7.5,8.0,259125,1739339460
2025-02-12 11:22:00,PE,ATM-8,21.592692,12220950,22500.0,22921.95,7.9,8.0,7.25,7.35,308100,1739339520
2025-02-12 11:23:00,PE,ATM-8,21.058545,2754150,22550.0,22932.75,9.25,9.4,9.15,9.15,235050,1739339580
2025-02-12 11:24:00,PE,ATM-8,21.272885,2754150,22550.0,22938.55,9.15,9.3,8.85,9.1,246900,1739339640
2025-02-12 11:25:00,PE,ATM-8,21.046241,2747100,22550.0,22932.15,9.05,9.55,9.0,9.15,122775,1739339700
2025-02-12 11:26:00,PE,ATM-8,21.157086,2747100,22550.0,22934.05,9.15,9.3,8.9,9.2,124650,1739339760
2025-02-12 11:27:00,PE,ATM-8,21.069456,2747100,22550.0,22937.2,9.1,9.4,8.8,8.8,97350,1739339820
2025-02-12 11:28:00,PE,ATM-8,20.844556,2785425,22550.0,22926.1,8.95,9.25,8.55,9.2,165300,1739339880
2025-02-12 11:29:00,PE,ATM-8,20.716779,2785425,22550.0,22928.2,9.2,9.6,8.55,8.8,119700,1739339940
2025-02-12 11:30:00,PE,ATM-8,20.994887,2785425,22550.0,22937.7,8.8,8.8,8.35,8.6,251850,1739340000
2025-02-12 11:31:00,PE,ATM-8,20.694616,2769075,22550.0,22935.8,8.55,8.55,7.65,8.2,436425,1739340060
2025-02-12 11:32:00,PE,ATM-8,21.154229,11969100,22500.0,22912.4,6.25,7.2,6.25,7.15,646950,1739340120
2025-02-12 11:33:00,PE,ATM-8,21.192944,11969100,22500.0,22915.75,7.25,7.25,6.65,7.0,446850,1739340180
2025-02-12 11:34:00,PE,ATM-8,21.11758,12066075,22500.0,22913.65,7.0,7.1,6.95,7.0,338100,1739340240
2025-02-12 11:35:00,PE,ATM-8,21.060826,12066075,22500.0,22899.2,6.95,7.9,6.8,7.8,412125,1739340300
2025-02-12 11:36:00,PE,ATM-8,21.128686,12066075,22500.0,22902.3,7.9,8.1,7.45,7.7,790425,1739340360
2025-02-12 11:37:00,PE,ATM-8,21.15154,12076875,22500.0,22914.05,7.5,7.6,7.0,7.0,583725,1739340420
2025-02-12 11:38:00,PE,ATM-8,21.15575,12076875,22500.0,22914.0,6.9,7.3,6.65,7.0,436650,1739340480
2025-02-12 11:39:00,PE,ATM-8,20.812855,2763900,22550.0,22928.4,8.8,9.2,8.8,8.85,240450,1739340540
2025-02-12 11:40:00,PE,ATM-8,20.866156,2752725,22550.0,22928.2,8.85,9.2,8.85,8.95,172875,1739340600
