datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 10:59:00,PE,ATM-8,16.53861,880875,23050.0,23460.45,50.15,50.8,49.15,50.4,57675,1736486940
2025-01-10 11:00:00,PE,ATM-8,16.222841,2357925,23100.0,23484.85,58.55,58.8,52.85,52.85,419100,1736487000
2025-01-10 11:01:00,PE,ATM-8,16.278964,2357925,23100.0,23489.1,52.7,52.7,50.2,52.5,365700,1736487060
2025-01-10 11:02:00,PE,ATM-8,16.20387,2357925,23100.0,23488.95,52.5,53.25,51.55,51.9,180300,1736487120
2025-01-10 11:03:00,PE,ATM-8,16.320467,2257425,23100.0,23496.7,52.7,53.05,50.7,51.4,116550,1736487180
2025-01-10 11:04:00,PE,ATM-8,16.320107,2257425,23100.0,23512.3,51.25,51.5,47.9,48.55,251325,1736487240
2025-01-10 11:05:00,PE,ATM-8,16.271388,2257425,23100.0,23524.1,49.1,49.1,45.6,46.1,263850,1736487300
2025-01-10 11:06:00,PE,ATM-8,15.96687,1132800,23150.0,23528.3,54.3,54.3,50.4,52.2,200400,1736487360
2025-01-10 11:07:00,PE,ATM-8,16.071542,1132800,23150.0,23529.7,52.85,54.6,52.0,52.8,163050,1736487420
2025-01-10 11:08:00,PE,ATM-8,16.126802,1132800,23150.0,23528.7,53.55,54.4,52.8,53.45,58425,1736487480
2025-01-10 11:09:00,PE,ATM-8,16.093336,1120950,23150.0,23531.1,53.8,53.8,51.05,52.7,88575,1736487540
2025-01-10 11:10:00,PE,ATM-8,16.185859,1120950,23150.0,23535.1,52.75,54.8,52.5,52.7,87525,1736487600
2025-01-10 11:11:00,PE,ATM-8,16.218137,1120950,23150.0,23526.65,52.65,54.6,52.3,54.6,40875,1736487660
2025-01-10 11:12:00,PE,ATM-8,16.185616,1120875,23150.0,23529.05,55.35,55.85,53.45,53.85,120525,1736487720
2025-01-10 11:13:00,PE,ATM-8,16.161243,1120875,23150.0,23544.0,53.6,53.75,50.8,50.8,72825,1736487780
2025-01-10 11:14:00,PE,ATM-8,16.166511,1120875,23150.0,23557.65,50.0,50.45,48.35,48.35,167625,1736487840
2025-01-10 11:15:00,PE,ATM-8,16.206661,3781200,23200.0,23587.0,55.7,56.0,51.6,52.75,632175,1736487900
2025-01-10 11:16:00,PE,ATM-8,16.333787,3781200,23200.0,23580.6,53.35,55.15,53.15,55.05,278325,1736487960
2025-01-10 11:17:00,PE,ATM-8,16.348336,3781200,23200.0,23581.45,55.0,55.5,54.45,55.0,163800,1736488020
2025-01-10 11:18:00,PE,ATM-8,16.302135,3789375,23200.0,23584.55,54.9,54.95,53.25,54.0,217800,1736488080
2025-01-10 11:19:00,PE,ATM-8,16.286845,3789375,23200.0,23580.25,53.95,55.2,53.3,54.7,247950,1736488140
2025-01-10 11:20:00,PE,ATM-8,16.437976,1134600,23150.0,23566.8,46.85,49.2,45.65,48.85,126975,1736488200
2025-01-10 11:21:00,PE,ATM-8,16.533492,1163925,23150.0,23551.8,48.5,52.85,48.2,52.35,184275,1736488260
2025-01-10 11:22:00,PE,ATM-8,16.444525,1163925,23150.0,23552.95,52.75,52.8,50.1,51.4,115350,1736488320
2025-01-10 11:23:00,PE,ATM-8,16.555172,1163925,23150.0,23540.05,51.7,55.9,51.7,54.75,203250,1736488380
2025-01-10 11:24:00,PE,ATM-8,16.527086,1190100,23150.0,23542.95,54.15,55.3,52.8,53.95,142725,1736488440
2025-01-10 11:25:00,PE,ATM-8,16.524559,1190100,23150.0,23543.85,54.1,54.35,52.35,53.75,116550,1736488500
2025-01-10 11:26:00,PE,ATM-8,16.48882,1190100,23150.0,23539.65,53.9,54.65,51.7,54.25,111300,1736488560
2025-01-10 11:27:00,PE,ATM-8,16.444934,1207800,23150.0,23528.0,54.25,57.95,53.7,56.15,189375,1736488620
2025-01-10 11:28:00,PE,ATM-8,16.53918,1207800,23150.0,23542.55,56.3,56.65,53.95,54.1,124275,1736488680
2025-01-10 11:29:00,PE,ATM-8,16.378783,1207800,23150.0,23554.95,54.35,54.5,50.45,50.45,112575,1736488740
2025-01-10 11:30:00,PE,ATM-8,16.004336,3933525,23200.0,23585.25,58.55,58.55,51.05,51.3,577050,1736488800
2025-01-10 11:31:00,PE,ATM-8,16.126158,3933525,23200.0,23595.95,51.65,53.35,49.85,50.3,328650,1736488860
2025-01-10 11:32:00,PE,ATM-8,16.284717,3933525,23200.0,23586.15,50.45,53.45,50.45,53.45,192000,1736488920
2025-01-10 11:33:00,PE,ATM-8,16.346917,1197375,23150.0,23573.05,46.1,48.5,46.0,46.95,139950,1736488980
2025-01-10 11:34:00,PE,ATM-8,16.270633,3930450,23200.0,23591.5,54.65,55.2,51.75,52.3,166650,1736489040
2025-01-10 11:35:00,PE,ATM-8,16.366995,3930450,23200.0,23594.9,52.4,53.3,51.2,52.45,191775,1736489100
2025-01-10 11:36:00,PE,ATM-8,16.229236,4013250,23200.0,23578.95,52.5,55.0,52.5,54.35,118875,1736489160
2025-01-10 11:37:00,PE,ATM-8,16.352408,1223025,23150.0,23573.15,46.75,47.35,46.2,46.95,56400,1736489220
2025-01-10 11:38:00,PE,ATM-8,16.010729,4013250,23200.0,23576.35,54.6,55.25,52.95,53.0,161700,1736489280
2025-01-10 11:39:00,PE,ATM-8,16.180957,1239975,23150.0,23561.9,45.65,47.75,45.3,47.55,33900,1736489340
2025-01-10 11:40:00,PE,ATM-8,16.255919,1239975,23150.0,23556.8,47.6,49.05,47.5,49.05,89625,1736489400
2025-01-10 11:41:00,PE,ATM-8,16.337848,1239975,23150.0,23538.8,49.8,53.2,49.75,53.05,206925,1736489460
2025-01-10 11:42:00,PE,ATM-8,16.476456,2455575,23100.0,23512.3,46.0,52.3,45.75,49.55,455400,1736489520
2025-01-10 11:43:00,PE,ATM-8,16.454324,2455575,23100.0,23511.0,49.3,49.85,47.9,49.6,196725,1736489580
2025-01-10 11:44:00,PE,ATM-8,16.318126,2455575,23100.0,23509.35,49.9,49.9,48.15,48.8,119250,1736489640
2025-01-10 11:45:00,PE,ATM-8,16.332669,2433900,23100.0,23513.05,49.15,51.3,48.25,48.25,302625,1736489700
2025-01-10 11:46:00,PE,ATM-8,16.075356,2433900,23100.0,23521.6,48.25,48.65,44.75,44.75,259050,1736489760
2025-01-10 11:47:00,PE,ATM-8,15.958049,1218300,23150.0,23533.6,51.65,52.65,50.15,50.85,126900,1736489820
2025-01-10 11:48:00,PE,ATM-8,16.247149,2375625,23100.0,23521.7,43.95,46.9,43.95,46.05,189450,1736489880
2025-01-10 11:49:00,PE,ATM-8,16.155937,1196925,23150.0,23529.05,53.65,54.5,51.85,53.35,51675,1736489940
2025-01-10 11:50:00,PE,ATM-8,16.069976,1196925,23150.0,23527.1,53.1,54.3,52.1,53.0,61725,1736490000
2025-01-10 11:51:00,PE,ATM-8,16.266337,2388675,23100.0,23524.8,45.6,45.85,44.75,45.65,53325,1736490060
2025-01-10 11:52:00,PE,ATM-8,16.215285,2388675,23100.0,23520.4,46.6,47.75,46.0,46.0,148050,1736490120
2025-01-10 11:53:00,PE,ATM-8,16.292209,2388675,23100.0,23522.1,46.5,46.85,44.75,46.3,144825,1736490180
2025-01-10 11:54:00,PE,ATM-8,16.293177,2383500,23100.0,23519.5,46.15,47.5,45.7,46.75,65775,1736490240
2025-01-10 11:55:00,PE,ATM-8,16.333891,2383500,23100.0,23515.0,46.5,48.8,46.5,47.85,160275,1736490300
2025-01-10 11:56:00,PE,ATM-8,16.273295,2383500,23100.0,23524.05,48.4,48.4,45.35,45.8,147675,1736490360
2025-01-10 11:57:00,PE,ATM-8,16.185901,2356200,23100.0,23524.75,45.85,46.65,45.0,45.0,91575,1736490420
2025-01-10 11:58:00,PE,ATM-8,15.723166,1229250,23150.0,23541.3,53.05,53.05,47.45,47.45,156900,1736490480
2025-01-10 11:59:00,PE,ATM-8,16.015289,1229250,23150.0,23538.9,48.0,51.25,48.0,50.25,71400,1736490540
2025-01-10 12:00:00,PE,ATM-8,15.997901,1181325,23150.0,23538.1,50.65,51.95,49.65,50.25,52275,1736490600
2025-01-10 12:01:00,PE,ATM-8,15.935348,1181325,23150.0,23539.9,50.35,50.35,48.1,49.4,105900,1736490660
2025-01-10 12:02:00,PE,ATM-8,15.83748,1181325,23150.0,23547.65,49.65,50.4,46.4,47.2,79125,1736490720
2025-01-10 12:03:00,PE,ATM-8,15.689131,1173900,23150.0,23550.3,47.35,47.35,45.05,45.55,91275,1736490780
2025-01-10 12:04:00,PE,ATM-8,15.778873,1173900,23150.0,23539.7,46.05,48.5,46.05,48.15,58350,1736490840
2025-01-10 12:05:00,PE,ATM-8,15.79103,1173900,23150.0,23533.4,48.3,49.85,47.95,49.4,79275,1736490900
2025-01-10 12:06:00,PE,ATM-8,15.911629,2348175,23100.0,23524.45,41.6,43.8,41.55,42.9,90525,1736490960
2025-01-10 12:07:00,PE,ATM-8,15.965798,2348175,23100.0,23515.85,42.9,45.2,42.45,44.75,113775,1736491020
2025-01-10 12:08:00,PE,ATM-8,15.954961,2348175,23100.0,23514.15,44.6,45.3,44.35,44.95,84600,1736491080
2025-01-10 12:09:00,PE,ATM-8,16.002209,2344125,23100.0,23504.45,45.25,47.15,44.55,47.0,174225,1736491140
2025-01-10 12:10:00,PE,ATM-8,16.179714,2344125,23100.0,23480.0,47.35,54.0,46.55,52.95,496650,1736491200
2025-01-10 12:11:00,PE,ATM-8,16.236727,2344125,23100.0,23492.2,52.75,52.75,50.05,51.1,334050,1736491260
2025-01-10 12:12:00,PE,ATM-8,16.014455,2259750,23100.0,23513.2,50.65,50.65,44.65,45.55,283875,1736491320
2025-01-10 12:13:00,PE,ATM-8,16.066047,2259750,23100.0,23508.3,44.75,47.7,43.6,46.8,231525,1736491380
2025-01-10 12:14:00,PE,ATM-8,16.20254,2259750,23100.0,23523.4,46.5,47.0,44.6,45.25,113625,1736491440
2025-01-10 12:15:00,PE,ATM-8,15.916729,1122450,23150.0,23539.4,53.25,53.6,48.8,49.25,122325,1736491500
2025-01-10 12:16:00,PE,ATM-8,15.946232,1122450,23150.0,23551.45,49.5,49.6,46.5,47.3,112275,1736491560
2025-01-10 12:17:00,PE,ATM-8,16.039,1122450,23150.0,23547.2,46.85,49.05,46.4,48.8,57375,1736491620
2025-01-10 12:18:00,PE,ATM-8,15.981985,1134525,23150.0,23563.85,48.45,48.45,45.4,45.4,90525,1736491680
2025-01-10 12:19:00,PE,ATM-8,16.019368,1134525,23150.0,23554.05,45.1,47.95,44.75,47.4,66450,1736491740
2025-01-10 12:20:00,PE,ATM-8,16.136681,1134525,23150.0,23553.65,47.7,48.4,46.8,48.4,54150,1736491800
2025-01-10 12:21:00,PE,ATM-8,16.109831,1136400,23150.0,23542.55,47.85,50.2,47.85,50.2,87600,1736491860
2025-01-10 12:22:00,PE,ATM-8,15.953568,1136400,23150.0,23528.75,50.05,52.0,49.2,51.5,108525,1736491920
2025-01-10 12:23:00,PE,ATM-8,15.998777,1136400,23150.0,23525.2,51.05,53.9,51.05,52.55,97275,1736491980
2025-01-10 12:24:00,PE,ATM-8,16.169422,2300850,23100.0,23518.6,45.55,46.3,43.7,45.75,142125,1736492040
2025-01-10 12:25:00,PE,ATM-8,16.03683,2300850,23100.0,23514.9,46.1,47.0,44.4,45.35,169500,1736492100
2025-01-10 12:26:00,PE,ATM-8,16.004098,2300850,23100.0,23514.55,45.4,45.6,44.2,45.15,104775,1736492160
2025-01-10 12:27:00,PE,ATM-8,15.931466,2318025,23100.0,23510.65,44.95,46.85,44.2,45.25,87150,1736492220
2025-01-10 12:28:00,PE,ATM-8,16.020294,2318025,23100.0,23521.7,45.45,45.45,43.0,44.05,188925,1736492280
2025-01-10 12:29:00,PE,ATM-8,15.909332,2318025,23100.0,23510.45,43.9,45.75,43.9,45.1,79575,1736492340
2025-01-10 12:30:00,PE,ATM-8,15.994901,2309325,23100.0,23515.45,45.3,45.3,44.0,44.9,72975,1736492400
2025-01-10 12:31:00,PE,ATM-8,15.980837,2309325,23100.0,23515.95,44.2,45.6,43.75,44.7,68325,1736492460
2025-01-10 12:32:00,PE,ATM-8,15.89342,2309325,23100.0,23520.55,44.0,44.7,43.05,43.25,62400,1736492520
2025-01-10 12:33:00,PE,ATM-8,15.967019,2306475,23100.0,23518.2,43.1,44.2,41.9,44.2,109650,1736492580
2025-01-10 12:34:00,PE,ATM-8,15.987686,2306475,23100.0,23503.75,44.9,48.85,44.9,46.85,237825,1736492640
2025-01-10 12:35:00,PE,ATM-8,16.021473,2306475,23100.0,23513.55,46.85,46.85,44.6,45.4,101475,1736492700
2025-01-10 12:36:00,PE,ATM-8,16.091684,2291925,23100.0,23510.9,45.4,47.1,45.4,46.4,63000,1736492760
2025-01-10 12:37:00,PE,ATM-8,16.128351,2291925,23100.0,23506.25,46.45,47.5,45.05,47.5,66675,1736492820
2025-01-10 12:38:00,PE,ATM-8,16.029161,2291925,23100.0,23499.0,47.45,48.9,47.05,48.0,121725,1736492880
2025-01-10 12:39:00,PE,ATM-8,16.024531,2290350,23100.0,23505.5,47.5,47.85,46.35,46.8,102375,1736492940
2025-01-10 12:40:00,PE,ATM-8,15.969943,2290350,23100.0,23522.25,46.75,46.75,43.0,43.5,180600,1736493000
2025-01-10 12:41:00,PE,ATM-8,15.931122,2290350,23100.0,23518.65,42.9,44.65,42.9,43.8,88725,1736493060
2025-01-10 12:42:00,PE,ATM-8,15.657294,1180875,23150.0,23533.0,51.7,52.25,48.15,48.15,181875,1736493120
2025-01-10 12:43:00,PE,ATM-8,15.723442,1180875,23150.0,23525.65,47.8,50.15,47.8,50.05,144975,1736493180
2025-01-10 12:44:00,PE,ATM-8,15.709761,1180875,23150.0,23528.75,50.2,50.25,49.05,49.35,41925,1736493240
2025-01-10 12:45:00,PE,ATM-8,15.912056,2294775,23100.0,23524.55,42.15,43.05,41.75,42.65,40575,1736493300
2025-01-10 12:46:00,PE,ATM-8,15.684346,1183575,23150.0,23525.7,50.0,50.5,49.35,49.7,30900,1736493360
2025-01-10 12:47:00,PE,ATM-8,15.850155,2294775,23100.0,23522.55,42.35,42.9,40.75,42.5,94650,1736493420
2025-01-10 12:48:00,PE,ATM-8,15.931211,2324700,23100.0,23518.1,42.8,44.35,42.6,43.85,107250,1736493480
2025-01-10 12:49:00,PE,ATM-8,15.743445,1196925,23150.0,23541.8,51.4,51.4,47.1,47.2,98925,1736493540
2025-01-10 12:50:00,PE,ATM-8,15.744987,1196925,23150.0,23531.7,47.15,49.05,47.15,49.05,43500,1736493600
2025-01-10 12:51:00,PE,ATM-8,15.64512,1189575,23150.0,23528.9,49.2,49.5,47.9,48.75,33225,1736493660
2025-01-10 12:52:00,PE,ATM-8,15.905108,2330775,23100.0,23519.75,41.95,43.65,41.95,43.35,77100,1736493720
2025-01-10 12:53:00,PE,ATM-8,15.66537,1189575,23150.0,23529.45,50.5,51.0,48.8,48.8,49275,1736493780
2025-01-10 12:54:00,PE,ATM-8,15.778287,1177950,23150.0,23537.1,49.45,49.65,47.45,48.3,33675,1736493840
2025-01-10 12:55:00,PE,ATM-8,15.804763,1177950,23150.0,23536.05,48.3,48.9,47.6,48.7,30900,1736493900
2025-01-10 12:56:00,PE,ATM-8,15.789824,1177950,23150.0,23530.5,49.5,50.7,49.25,49.6,79275,1736493960
2025-01-10 12:57:00,PE,ATM-8,15.830303,1179000,23150.0,23537.65,49.0,50.5,48.2,48.6,51900,1736494020
2025-01-10 12:58:00,PE,ATM-8,15.802104,1179000,23150.0,23530.7,48.1,50.05,48.1,49.65,38775,1736494080
2025-01-10 12:59:00,PE,ATM-8,15.990562,2308650,23100.0,23519.8,42.8,44.6,42.75,43.95,75525,1736494140
2025-01-10 13:00:00,PE,ATM-8,15.942197,2298675,23100.0,23519.65,44.1,44.9,43.55,43.6,102900,1736494200
2025-01-10 13:01:00,PE,ATM-8,15.851871,2298675,23100.0,23520.6,44.0,44.6,42.65,42.75,62475,1736494260
2025-01-10 13:02:00,PE,ATM-8,15.701822,1155975,23150.0,23533.45,50.15,50.75,47.85,48.3,67725,1736494320
2025-01-10 13:03:00,PE,ATM-8,15.656509,1173375,23150.0,23526.3,48.0,49.9,48.0,49.25,65475,1736494380
2025-01-10 13:04:00,PE,ATM-8,15.823618,2293425,23100.0,23515.6,42.05,43.7,41.9,43.35,65475,1736494440
2025-01-10 13:05:00,PE,ATM-8,15.613293,1173375,23150.0,23528.1,50.85,50.85,48.5,48.55,71550,1736494500
2025-01-10 13:06:00,PE,ATM-8,15.665952,1175475,23150.0,23527.95,48.5,49.95,48.45,49.0,40800,1736494560
2025-01-10 13:07:00,PE,ATM-8,15.617609,1175475,23150.0,23525.8,49.0,49.6,48.45,49.0,18825,1736494620
2025-01-10 13:08:00,PE,ATM-8,15.748208,2299425,23100.0,23520.15,41.85,42.6,41.4,42.0,44550,1736494680
2025-01-10 13:09:00,PE,ATM-8,15.719536,2311200,23100.0,23518.8,42.0,42.25,41.5,42.0,42525,1736494740
2025-01-10 13:10:00,PE,ATM-8,15.828667,2311200,23100.0,23522.85,41.9,43.45,41.7,42.15,56100,1736494800
2025-01-10 13:11:00,PE,ATM-8,15.662006,1173150,23150.0,23528.95,49.65,49.65,47.55,48.75,80025,1736494860
2025-01-10 13:12:00,PE,ATM-8,15.810052,2311050,23100.0,23520.1,41.0,42.45,41.0,42.45,36225,1736494920
2025-01-10 13:13:00,PE,ATM-8,15.749417,2311050,23100.0,23518.2,42.7,43.7,42.3,42.3,80850,1736494980
2025-01-10 13:14:00,PE,ATM-8,15.819673,2311050,23100.0,23517.75,42.15,43.15,42.05,42.9,45450,1736495040
2025-01-10 13:15:00,PE,ATM-8,15.830329,2302275,23100.0,23516.4,43.8,44.45,42.95,43.2,81600,1736495100
2025-01-10 13:16:00,PE,ATM-8,15.885722,2302275,23100.0,23515.9,43.8,44.95,43.4,43.7,95550,1736495160
2025-01-10 13:17:00,PE,ATM-8,15.857903,2302275,23100.0,23524.85,44.0,44.55,42.0,42.0,84000,1736495220
2025-01-10 13:18:00,PE,ATM-8,15.885406,2293725,23100.0,23520.3,42.25,43.1,41.85,42.95,53400,1736495280
2025-01-10 13:19:00,PE,ATM-8,15.826277,2293725,23100.0,23521.8,42.85,42.95,41.9,42.25,42075,1736495340
2025-01-10 13:20:00,PE,ATM-8,15.658714,1176975,23150.0,23527.15,49.35,50.2,48.95,49.0,38475,1736495400
2025-01-10 13:21:00,PE,ATM-8,15.868947,2303925,23100.0,23521.25,41.55,42.65,41.25,42.65,39000,1736495460
2025-01-10 13:22:00,PE,ATM-8,15.779428,2303925,23100.0,23519.85,43.3,43.3,41.85,42.2,62400,1736495520
2025-01-10 13:23:00,PE,ATM-8,15.760932,2303925,23100.0,23516.85,42.05,43.05,41.65,42.55,33750,1736495580
2025-01-10 13:24:00,PE,ATM-8,15.845012,2303925,23100.0,23524.0,42.5,43.15,41.9,42.0,39900,1736495640
2025-01-10 13:25:00,PE,ATM-8,15.634845,1169100,23150.0,23533.25,49.05,49.6,46.3,47.65,140550,1736495700
2025-01-10 13:26:00,PE,ATM-8,15.803925,2330175,23100.0,23518.4,41.25,42.6,40.9,42.6,167850,1736495760
2025-01-10 13:27:00,PE,ATM-8,15.759016,2330175,23100.0,23507.7,43.55,44.2,43.5,44.05,174000,1736495820
2025-01-10 13:28:00,PE,ATM-8,15.926573,2353050,23100.0,23503.05,44.05,46.3,44.05,46.15,197550,1736495880
2025-01-10 13:29:00,PE,ATM-8,16.231123,2353050,23100.0,23489.7,46.55,51.25,45.6,51.0,263850,1736495940
2025-01-10 13:30:00,PE,ATM-8,15.997302,2353050,23100.0,23497.95,50.4,51.35,47.1,47.6,264450,1736496000
2025-01-10 13:31:00,PE,ATM-8,15.881844,2308800,23100.0,23503.8,47.7,48.7,45.65,45.65,168375,1736496060
2025-01-10 13:32:00,PE,ATM-8,15.859968,2308800,23100.0,23505.95,44.85,45.8,44.55,45.1,106725,1736496120
2025-01-10 13:33:00,PE,ATM-8,15.848166,2308800,23100.0,23501.65,45.4,46.8,44.95,45.75,82875,1736496180
2025-01-10 13:34:00,PE,ATM-8,15.866342,2312250,23100.0,23501.0,46.25,46.8,45.3,46.0,64875,1736496240
2025-01-10 13:35:00,PE,ATM-8,15.840095,2312250,23100.0,23504.95,45.6,47.15,44.5,45.1,92175,1736496300
2025-01-10 13:36:00,PE,ATM-8,15.852407,2312250,23100.0,23503.45,45.45,45.85,44.55,45.45,57225,1736496360
2025-01-10 13:37:00,PE,ATM-8,15.863993,2323050,23100.0,23505.95,44.9,45.5,44.05,45.1,51525,1736496420
2025-01-10 13:38:00,PE,ATM-8,15.696748,2323050,23100.0,23502.75,45.1,45.45,44.25,44.35,41025,1736496480
2025-01-10 13:39:00,PE,ATM-8,15.694186,2323050,23100.0,23497.7,45.05,45.6,44.35,45.2,36225,1736496540
2025-01-10 13:40:00,PE,ATM-8,15.766726,2316075,23100.0,23489.9,45.9,48.3,45.9,47.15,167925,1736496600
2025-01-10 13:41:00,PE,ATM-8,15.851339,2316075,23100.0,23489.45,47.0,47.9,46.45,47.9,110550,1736496660
2025-01-10 13:42:00,PE,ATM-8,15.82163,2316075,23100.0,23493.65,46.9,48.2,46.05,46.9,81900,1736496720
2025-01-10 13:43:00,PE,ATM-8,15.680441,2340075,23100.0,23494.95,46.9,46.9,45.5,45.55,48300,1736496780
2025-01-10 13:44:00,PE,ATM-8,15.648356,2340075,23100.0,23504.15,45.0,45.0,41.8,43.7,242925,1736496840
2025-01-10 13:45:00,PE,ATM-8,15.648394,2340075,23100.0,23499.75,43.8,44.55,43.25,44.45,66075,1736496900
2025-01-10 13:46:00,PE,ATM-8,15.6271,2302350,23100.0,23504.0,44.65,45.3,43.55,43.55,99675,1736496960
2025-01-10 13:47:00,PE,ATM-8,15.633356,2302350,23100.0,23515.3,43.9,44.2,40.35,41.7,187500,1736497020
2025-01-10 13:48:00,PE,ATM-8,15.628103,2302350,23100.0,23519.0,41.8,42.15,41.05,41.05,103200,1736497080
2025-01-10 13:49:00,PE,ATM-8,15.673029,2337600,23100.0,23517.65,40.5,41.85,40.3,41.6,132750,1736497140
2025-01-10 13:50:00,PE,ATM-8,15.699023,2337600,23100.0,23513.95,41.35,43.1,41.35,42.4,91650,1736497200
2025-01-10 13:51:00,PE,ATM-8,15.587631,1192575,23150.0,23526.2,49.0,49.3,48.2,48.4,74625,1736497260
2025-01-10 13:52:00,PE,ATM-8,15.765086,2373825,23100.0,23523.6,40.85,41.95,40.85,41.3,93750,1736497320
2025-01-10 13:53:00,PE,ATM-8,15.677135,2373825,23100.0,23514.05,41.35,43.1,41.35,42.2,98250,1736497380
2025-01-10 13:54:00,PE,ATM-8,15.655837,2373825,23100.0,23509.15,42.2,44.05,42.2,42.85,141375,1736497440
2025-01-10 13:55:00,PE,ATM-8,15.698533,2364075,23100.0,23514.65,42.85,43.85,42.0,42.25,117525,1736497500
2025-01-10 13:56:00,PE,ATM-8,15.614697,2364075,23100.0,23509.6,42.1,43.1,42.05,42.45,51825,1736497560
2025-01-10 13:57:00,PE,ATM-8,15.669438,2364075,23100.0,23512.05,42.25,43.0,42.25,42.45,41025,1736497620
2025-01-10 13:58:00,PE,ATM-8,15.653959,2367375,23100.0,23516.45,42.2,42.95,41.5,41.6,65025,1736497680
2025-01-10 13:59:00,PE,ATM-8,15.589418,2367375,23100.0,23515.6,41.8,42.0,41.05,41.25,80175,1736497740
2025-01-10 14:00:00,PE,ATM-8,15.609354,1208400,23150.0,23526.3,48.25,49.55,47.25,48.5,83325,1736497800
2025-01-10 14:01:00,PE,ATM-8,15.689135,2366625,23100.0,23512.8,41.0,42.6,41.0,42.45,82875,1736497860
2025-01-10 14:02:00,PE,ATM-8,15.699732,2366625,23100.0,23510.85,42.65,42.95,42.4,42.85,78825,1736497920
2025-01-10 14:03:00,PE,ATM-8,15.63824,2366625,23100.0,23503.6,42.7,44.25,42.7,43.6,129225,1736497980
2025-01-10 14:04:00,PE,ATM-8,15.723414,2349000,23100.0,23500.7,43.85,46.0,42.95,44.75,202275,1736498040
2025-01-10 14:05:00,PE,ATM-8,15.685741,2349000,23100.0,23501.0,44.35,45.05,44.2,44.4,115575,1736498100
2025-01-10 14:06:00,PE,ATM-8,15.768421,2349000,23100.0,23487.95,43.65,47.95,43.15,47.35,169575,1736498160
2025-01-10 14:07:00,PE,ATM-8,15.729193,2323725,23100.0,23491.75,47.55,47.7,45.85,46.35,152100,1736498220
2025-01-10 14:08:00,PE,ATM-8,15.6895,2323725,23100.0,23493.9,46.95,46.95,45.1,45.65,81300,1736498280
2025-01-10 14:09:00,PE,ATM-8,15.623353,2323725,23100.0,23489.8,45.15,46.45,44.7,45.85,94125,1736498340
2025-01-10 14:10:00,PE,ATM-8,15.691842,2333925,23100.0,23493.65,46.0,46.15,44.55,45.7,66150,1736498400
2025-01-10 14:11:00,PE,ATM-8,16.124901,1021350,23050.0,23462.05,39.0,46.7,38.95,45.6,300900,1736498460
2025-01-10 14:12:00,PE,ATM-8,16.108277,1021350,23050.0,23451.3,45.95,48.3,45.4,47.35,298200,1736498520
2025-01-10 14:13:00,PE,ATM-8,16.025259,950400,23050.0,23452.95,47.3,47.65,44.8,46.4,168900,1736498580
2025-01-10 14:14:00,PE,ATM-8,16.038975,950400,23050.0,23441.25,46.65,49.05,46.05,48.6,186300,1736498640
2025-01-10 14:15:00,PE,ATM-8,16.003347,950400,23050.0,23442.4,48.95,50.35,48.1,48.1,250050,1736498700
2025-01-10 14:16:00,PE,ATM-8,16.154116,906000,23050.0,23434.85,48.25,52.25,46.75,50.7,280575,1736498760
2025-01-10 14:17:00,PE,ATM-8,15.983318,906000,23050.0,23441.45,50.7,51.55,48.1,48.1,156150,1736498820
2025-01-10 14:18:00,PE,ATM-8,15.974349,906000,23050.0,23446.85,47.35,48.15,45.65,47.05,149325,1736498880
2025-01-10 14:19:00,PE,ATM-8,16.059878,887925,23050.0,23437.9,48.15,49.7,47.3,49.35,94275,1736498940
2025-01-10 14:20:00,PE,ATM-8,16.03887,887925,23050.0,23431.85,49.7,52.1,48.65,50.3,189150,1736499000
2025-01-10 14:21:00,PE,ATM-8,16.077547,887925,23050.0,23446.55,50.7,51.05,46.65,47.9,150525,1736499060
2025-01-10 14:22:00,PE,ATM-8,16.060884,909450,23050.0,23438.65,48.15,51.55,47.95,49.2,140850,1736499120
2025-01-10 14:23:00,PE,ATM-8,15.955087,909450,23050.0,23430.25,49.35,50.25,48.6,49.9,62775,1736499180
2025-01-10 14:24:00,PE,ATM-8,16.113346,5257575,23000.0,23420.15,42.6,44.3,42.35,43.8,445875,1736499240
2025-01-10 14:25:00,PE,ATM-8,16.290303,5237925,23000.0,23403.2,43.45,48.1,43.45,48.1,1103025,1736499300
2025-01-10 14:26:00,PE,ATM-8,16.137679,5237925,23000.0,23412.05,48.4,48.4,45.05,45.35,666750,1736499360
2025-01-10 14:27:00,PE,ATM-8,15.904097,915150,23050.0,23431.65,53.75,54.55,48.35,49.2,181125,1736499420
2025-01-10 14:28:00,PE,ATM-8,16.112389,932925,23050.0,23433.15,49.65,50.6,48.2,50.6,99075,1736499480
2025-01-10 14:29:00,PE,ATM-8,16.044618,932925,23050.0,23433.65,50.6,51.0,49.6,49.95,77550,1736499540
2025-01-10 14:30:00,PE,ATM-8,15.893264,932925,23050.0,23430.0,49.7,50.0,48.0,49.4,87000,1736499600
2025-01-10 14:31:00,PE,ATM-8,16.020185,5237325,23000.0,23423.5,42.2,43.45,42.05,42.5,346950,1736499660
2025-01-10 14:32:00,PE,ATM-8,15.986109,5237325,23000.0,23412.65,42.5,45.4,42.35,44.05,359250,1736499720
