datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 14:43:00,CE,ATM-8,119.186871,55875,24400.0,24799.3,405.85,416.65,405.85,408.8,2625,1750324380
2025-06-19 14:44:00,CE,ATM-8,107.971625,55875,24400.0,24804.7,408.8,411.0,408.8,410.3,525,1750324440
2025-06-19 14:45:00,CE,ATM-8,104.903389,55875,24400.0,24806.35,409.6,412.6,409.6,410.9,450,1750324500
2025-06-19 14:46:00,CE,ATM-8,108.323516,55950,24400.0,24805.95,410.9,411.0,409.05,411.0,225,1750324560
2025-06-19 14:47:00,CE,ATM-8,105.951585,55950,24400.0,24805.45,411.0,411.0,409.05,409.75,600,1750324620
2025-06-19 14:48:00,CE,ATM-8,105.809069,55950,24400.0,24806.0,409.75,410.0,409.2,410.0,225,1750324680
2025-06-19 14:49:00,CE,ATM-8,103.939378,56100,24400.0,24806.75,410.0,411.85,410.0,410.15,300,1750324740
2025-06-19 14:50:00,CE,ATM-8,104.18,56100,24400.0,24805.9,410.15,410.65,409.15,409.15,675,1750324800
2025-06-19 14:51:00,CE,ATM-8,103.39857,56100,24400.0,24807.95,409.15,415.25,409.15,410.8,525,1750324860
2025-06-19 14:52:00,CE,ATM-8,102.15389,55500,24400.0,24810.85,410.8,414.45,410.8,413.25,225,1750324920
2025-06-19 14:53:00,CE,ATM-8,109.516976,55500,24400.0,24812.5,413.25,415.7,411.8,415.7,600,1750324980
2025-06-19 14:54:00,CE,ATM-8,0.0,55500,24400.0,24812.6,416.25,423.9,416.25,420.75,3000,1750325040
2025-06-19 14:55:00,CE,ATM-8,123.118686,55725,24400.0,24806.95,420.75,420.75,410.05,412.25,825,1750325100
2025-06-19 14:56:00,CE,ATM-8,111.94598,55725,24400.0,24812.65,412.25,415.5,412.0,415.5,1350,1750325160
2025-06-19 14:57:00,CE,ATM-8,0.0,55725,24400.0,24812.6,417.7,419.6,415.85,416.35,450,1750325220
2025-06-19 14:58:00,CE,ATM-8,108.016536,56325,24400.0,24812.85,416.35,417.0,414.8,414.8,1200,1750325280
2025-06-19 14:59:00,CE,ATM-8,0.0,56325,24400.0,24810.5,414.8,416.8,412.85,412.85,450,1750325340
2025-06-19 15:00:00,CE,ATM-8,0.0,56325,24400.0,24796.0,412.85,412.85,403.0,403.0,2775,1750325400
2025-06-19 15:01:00,CE,ATM-8,0.0,54975,24400.0,24793.95,401.95,404.95,401.65,404.95,2325,1750325460
2025-06-19 15:02:00,CE,ATM-8,0.0,54975,24400.0,24795.35,404.95,404.95,403.35,404.7,975,1750325520
2025-06-19 15:03:00,CE,ATM-8,0.0,54975,24400.0,24794.65,404.7,404.7,404.0,404.4,600,1750325580
2025-06-19 15:04:00,CE,ATM-8,0.0,55425,24400.0,24807.95,404.4,409.8,404.4,408.0,975,1750325640
2025-06-19 15:05:00,CE,ATM-8,0.0,55425,24400.0,24805.95,408.0,408.6,406.0,406.0,2475,1750325700
2025-06-19 15:06:00,CE,ATM-8,0.0,55425,24400.0,24797.65,406.0,406.0,404.05,404.9,675,1750325760
2025-06-19 15:07:00,CE,ATM-8,0.0,55425,24400.0,24797.65,404.9,404.9,404.9,404.9,0,1750325820
2025-06-19 15:08:00,CE,ATM-8,0.0,53400,24400.0,24793.85,402.6,404.45,402.05,404.45,2100,1750325880
2025-06-19 15:09:00,CE,ATM-8,0.0,53400,24400.0,24799.65,403.0,404.35,401.1,404.35,1800,1750325940
2025-06-19 15:10:00,CE,ATM-8,0.0,51750,24400.0,24797.05,404.35,404.35,401.0,403.0,675,1750326000
2025-06-19 15:11:00,CE,ATM-8,0.0,51750,24400.0,24797.85,403.0,404.55,402.65,404.05,600,1750326060
2025-06-19 15:12:00,CE,ATM-8,0.0,51750,24400.0,24797.05,404.05,404.05,402.0,402.6,1275,1750326120
2025-06-19 15:13:00,CE,ATM-8,0.0,49200,24400.0,24794.0,402.6,403.0,401.45,402.95,4500,1750326180
2025-06-19 15:14:00,CE,ATM-8,0.0,49200,24400.0,24791.75,402.95,402.95,399.85,399.85,525,1750326240
2025-06-19 15:15:00,CE,ATM-8,0.0,49200,24400.0,24795.9,399.85,401.65,399.6,400.05,3000,1750326300
2025-06-19 15:16:00,CE,ATM-8,0.0,46500,24400.0,24789.6,400.05,401.0,398.35,398.35,1950,1750326360
2025-06-19 15:17:00,CE,ATM-8,0.0,46500,24400.0,24788.7,398.35,400.0,397.25,397.55,1875,1750326420
2025-06-19 15:18:00,CE,ATM-8,0.0,46500,24400.0,24792.7,397.55,400.1,397.55,398.15,1425,1750326480
2025-06-19 15:19:00,CE,ATM-8,0.0,46500,24400.0,24787.9,398.15,398.45,397.4,398.0,975,1750326540
2025-06-19 15:20:00,CE,ATM-8,0.0,45000,24400.0,24788.95,398.0,399.1,397.5,399.1,3375,1750326600
2025-06-19 15:21:00,CE,ATM-8,0.0,45000,24400.0,24791.35,399.1,399.1,397.5,398.0,225,1750326660
2025-06-19 15:22:00,CE,ATM-8,0.0,45000,24400.0,24789.5,398.0,398.7,397.3,397.3,750,1750326720
2025-06-19 15:23:00,CE,ATM-8,0.0,45675,24400.0,24787.6,397.3,397.3,395.25,395.25,5025,1750326780
2025-06-19 15:24:00,CE,ATM-8,0.0,45675,24400.0,24779.6,395.55,395.7,394.85,395.2,1950,1750326840
2025-06-19 15:25:00,CE,ATM-8,0.0,17100,24350.0,24773.0,444.45,445.5,444.45,445.0,300,1750326900
2025-06-19 15:26:00,CE,ATM-8,0.0,17100,24350.0,24766.25,445.0,445.0,443.9,443.9,150,1750326960
2025-06-19 15:27:00,CE,ATM-8,0.0,17100,24350.0,24754.05,443.9,444.45,443.9,444.45,300,1750327020
2025-06-19 15:28:00,CE,ATM-8,0.0,17100,24350.0,24754.05,444.45,444.45,444.45,444.45,0,1750327080
2025-06-19 15:29:00,CE,ATM-8,0.0,17025,24350.0,24744.7,444.45,444.45,443.05,443.05,75,1750327140
2025-06-13 09:15:00,PE,ATM-8,19.192534,386850,24150.0,24539.9,49.95,96.85,49.95,86.55,456675,1749786300
2025-06-13 09:16:00,PE,ATM-8,18.67647,386850,24150.0,24556.3,88.25,88.25,77.55,77.75,288225,1749786360
2025-06-13 09:17:00,PE,ATM-8,18.24708,2822775,24200.0,24588.25,84.65,84.65,77.35,78.0,656850,1749786420
2025-06-13 09:18:00,PE,ATM-8,18.290853,2975100,24200.0,24609.05,77.95,79.15,73.4,73.8,415125,1749786480
2025-06-13 09:19:00,PE,ATM-8,17.745022,2975100,24200.0,24601.15,74.05,74.05,69.1,70.35,490950,1749786540
2025-06-13 09:20:00,PE,ATM-8,18.018672,2975100,24200.0,24613.15,69.4,72.05,68.2,70.35,390150,1749786600
2025-06-13 09:21:00,PE,ATM-8,17.94968,3132375,24200.0,24588.9,69.75,74.95,67.45,74.95,389625,1749786660
2025-06-13 09:22:00,PE,ATM-8,18.270274,3132375,24200.0,24595.05,76.2,79.55,75.55,76.65,426825,1749786720
2025-06-13 09:23:00,PE,ATM-8,18.556214,3132375,24200.0,24606.45,76.2,78.85,73.9,76.85,298800,1749786780
2025-06-13 09:24:00,PE,ATM-8,18.325119,880950,24250.0,24628.45,86.75,87.45,79.5,81.3,146475,1749786840
2025-06-13 09:25:00,PE,ATM-8,18.307175,3162900,24200.0,24623.8,72.2,72.45,69.25,70.75,328350,1749786900
2025-06-13 09:26:00,PE,ATM-8,17.642269,880950,24250.0,24632.1,80.2,80.2,73.15,73.8,125925,1749786960
2025-06-13 09:27:00,PE,ATM-8,17.685649,920250,24250.0,24641.65,74.05,74.05,69.7,72.1,110550,1749787020
2025-06-13 09:28:00,PE,ATM-8,17.544746,920250,24250.0,24651.25,71.75,73.0,68.7,68.7,96750,1749787080
2025-06-13 09:29:00,PE,ATM-8,17.69436,920250,24250.0,24644.25,70.7,74.05,69.55,71.6,78900,1749787140
2025-06-13 09:30:00,PE,ATM-8,17.828094,3376725,24200.0,24618.2,63.1,67.7,63.1,67.45,291000,1749787200
2025-06-13 09:31:00,PE,ATM-8,17.827808,3376725,24200.0,24621.8,67.15,69.55,66.25,66.7,335025,1749787260
2025-06-13 09:32:00,PE,ATM-8,17.702203,3376725,24200.0,24611.8,67.0,69.25,66.55,67.6,197475,1749787320
2025-06-13 09:33:00,PE,ATM-8,17.653404,3455850,24200.0,24601.75,67.45,69.3,65.35,69.25,227625,1749787380
2025-06-13 09:34:00,PE,ATM-8,17.875962,3455850,24200.0,24586.8,69.25,75.35,69.0,74.6,433800,1749787440
2025-06-13 09:35:00,PE,ATM-8,17.865968,3455850,24200.0,24593.8,75.0,76.65,72.6,72.95,435450,1749787500
2025-06-13 09:36:00,PE,ATM-8,17.632504,3453900,24200.0,24611.2,73.2,73.5,67.05,67.05,368775,1749787560
2025-06-13 09:37:00,PE,ATM-8,17.166985,1016250,24250.0,24628.55,76.6,76.6,69.95,69.95,173550,1749787620
2025-06-13 09:38:00,PE,ATM-8,17.354973,1016250,24250.0,24628.25,70.35,72.75,69.75,71.8,180375,1749787680
2025-06-13 09:39:00,PE,ATM-8,17.408119,1158525,24250.0,24636.45,70.65,71.55,69.2,70.5,179100,1749787740
2025-06-13 09:40:00,PE,ATM-8,17.44543,1158525,24250.0,24628.25,70.75,72.9,69.65,72.65,108525,1749787800
2025-06-13 09:41:00,PE,ATM-8,17.83316,3496350,24200.0,24623.85,64.0,66.5,63.85,66.25,193725,1749787860
2025-06-13 09:42:00,PE,ATM-8,17.397142,1270875,24250.0,24635.4,74.85,76.9,70.25,70.6,119850,1749787920
2025-06-13 09:43:00,PE,ATM-8,17.601953,1270875,24250.0,24625.05,70.95,74.85,70.4,74.85,49950,1749787980
2025-06-13 09:44:00,PE,ATM-8,17.572937,3568800,24200.0,24621.2,66.3,66.95,63.8,64.4,144825,1749788040
2025-06-13 09:45:00,PE,ATM-8,17.685752,3627825,24200.0,24613.7,64.2,66.95,62.4,66.95,224775,1749788100
2025-06-13 09:46:00,PE,ATM-8,17.6515,3627825,24200.0,24610.45,66.75,67.75,65.6,67.3,210150,1749788160
2025-06-13 09:47:00,PE,ATM-8,17.629342,3627825,24200.0,24602.75,67.3,69.75,67.3,68.7,244950,1749788220
2025-06-13 09:48:00,PE,ATM-8,17.62113,3604500,24200.0,24594.85,68.2,70.95,66.65,70.3,292500,1749788280
2025-06-13 09:49:00,PE,ATM-8,17.408005,3604500,24200.0,24611.15,70.25,70.25,64.75,64.9,266925,1749788340
2025-06-13 09:50:00,PE,ATM-8,17.433568,3604500,24200.0,24624.45,65.15,65.15,59.0,62.45,338475,1749788400
2025-06-13 09:51:00,PE,ATM-8,17.305043,1274850,24250.0,24628.1,70.6,71.4,69.3,71.25,58425,1749788460
2025-06-13 09:52:00,PE,ATM-8,17.251942,1274850,24250.0,24635.15,71.0,71.0,68.45,69.2,52950,1749788520
2025-06-13 09:53:00,PE,ATM-8,17.279886,1274850,24250.0,24645.95,68.9,69.2,66.15,67.15,79650,1749788580
2025-06-13 09:54:00,PE,ATM-8,17.395314,1283475,24250.0,24639.95,67.45,70.65,67.45,69.5,69900,1749788640
2025-06-13 09:55:00,PE,ATM-8,17.580259,1283475,24250.0,24644.75,69.15,70.7,68.25,70.2,51075,1749788700
2025-06-13 09:56:00,PE,ATM-8,17.594703,1283475,24250.0,24629.15,70.4,74.25,69.95,73.75,112875,1749788760
2025-06-13 09:57:00,PE,ATM-8,17.47206,1293000,24250.0,24638.1,74.0,74.0,70.6,70.6,73275,1749788820
2025-06-13 09:58:00,PE,ATM-8,17.603246,1293000,24250.0,24637.35,70.95,72.8,70.55,72.0,35325,1749788880
2025-06-13 09:59:00,PE,ATM-8,17.582127,1293000,24250.0,24641.9,72.0,72.0,69.9,70.8,35100,1749788940
2025-06-13 10:00:00,PE,ATM-8,17.695723,1297575,24250.0,24633.35,70.6,73.75,69.95,73.75,50100,1749789000
2025-06-13 10:01:00,PE,ATM-8,17.809432,3702600,24200.0,24619.55,65.15,67.4,64.65,66.75,233175,1749789060
2025-06-13 10:02:00,PE,ATM-8,17.738405,3702600,24200.0,24624.2,66.9,67.8,65.15,65.15,177825,1749789120
2025-06-13 10:03:00,PE,ATM-8,17.710115,3672675,24200.0,24622.15,65.1,65.7,63.95,65.3,133725,1749789180
2025-06-13 10:04:00,PE,ATM-8,17.74546,3672675,24200.0,24623.2,65.7,66.45,64.0,65.4,181425,1749789240
2025-06-13 10:05:00,PE,ATM-8,17.954191,3672675,24200.0,24621.7,65.6,67.7,64.95,67.6,140775,1749789300
2025-06-13 10:06:00,PE,ATM-8,17.972679,3568050,24200.0,24620.3,67.75,70.15,67.75,68.05,230925,1749789360
2025-06-13 10:07:00,PE,ATM-8,18.094792,3568050,24200.0,24617.5,67.8,70.2,67.0,69.75,135075,1749789420
2025-06-13 10:08:00,PE,ATM-8,17.951167,3568050,24200.0,24623.15,69.05,69.5,67.25,67.25,109350,1749789480
2025-06-13 10:09:00,PE,ATM-8,17.812932,1282875,24250.0,24627.8,76.25,76.3,73.85,76.05,70125,1749789540
2025-06-13 10:10:00,PE,ATM-8,17.830705,1282875,24250.0,24631.4,75.95,76.5,74.4,75.4,35175,1749789600
2025-06-13 10:11:00,PE,ATM-8,17.714832,1282875,24250.0,24640.1,74.95,75.55,72.25,72.35,40425,1749789660
2025-06-13 10:12:00,PE,ATM-8,17.893914,1269450,24250.0,24650.15,72.4,73.8,70.8,71.85,151500,1749789720
2025-06-13 10:13:00,PE,ATM-8,17.913634,1269450,24250.0,24638.65,71.65,74.55,71.65,74.55,137325,1749789780
2025-06-13 10:14:00,PE,ATM-8,17.984338,1269450,24250.0,24644.15,74.6,74.9,73.65,74.0,30000,1749789840
2025-06-13 10:15:00,PE,ATM-8,17.976679,1276875,24250.0,24634.8,73.9,76.0,73.45,76.0,31875,1749789900
2025-06-13 10:16:00,PE,ATM-8,17.915197,1276875,24250.0,24634.35,75.95,76.95,74.5,75.5,52275,1749789960
2025-06-13 10:17:00,PE,ATM-8,17.857198,1276875,24250.0,24640.35,75.65,75.65,72.85,73.6,43125,1749790020
2025-06-13 10:18:00,PE,ATM-8,17.886533,1273950,24250.0,24632.6,73.75,75.65,72.9,75.6,43275,1749790080
2025-06-13 10:19:00,PE,ATM-8,17.78771,1273950,24250.0,24630.55,75.0,76.35,74.8,75.1,67800,1749790140
2025-06-13 10:20:00,PE,ATM-8,17.814177,1273950,24250.0,24628.1,75.0,76.2,74.55,75.9,44325,1749790200
2025-06-13 10:21:00,PE,ATM-8,17.877732,1303650,24250.0,24631.0,75.55,76.1,75.15,75.85,37875,1749790260
2025-06-13 10:22:00,PE,ATM-8,17.740989,1303650,24250.0,24641.5,75.85,75.95,72.2,72.2,47025,1749790320
2025-06-13 10:23:00,PE,ATM-8,17.995286,1303650,24250.0,24651.6,72.2,73.3,70.95,72.4,58950,1749790380
2025-06-13 10:24:00,PE,ATM-8,18.107485,1291050,24250.0,24659.95,72.65,72.65,71.3,71.65,58350,1749790440
2025-06-13 10:25:00,PE,ATM-8,18.071522,1291050,24250.0,24666.35,71.35,71.55,69.3,69.95,96825,1749790500
2025-06-13 10:26:00,PE,ATM-8,18.147587,1291050,24250.0,24664.45,69.95,71.35,69.95,71.05,40200,1749790560
2025-06-13 10:27:00,PE,ATM-8,18.128002,1287075,24250.0,24668.05,71.25,71.25,69.7,70.1,32250,1749790620
2025-06-13 10:28:00,PE,ATM-8,18.064892,1287075,24250.0,24665.7,70.1,71.05,69.4,70.0,38250,1749790680
2025-06-13 10:29:00,PE,ATM-8,18.100232,1287075,24250.0,24672.25,70.0,70.0,67.2,68.95,151275,1749790740
2025-06-13 10:30:00,PE,ATM-8,18.034877,1345350,24250.0,24666.2,68.75,70.45,68.35,69.6,55950,1749790800
2025-06-13 10:31:00,PE,ATM-8,18.230989,1345350,24250.0,24674.6,69.9,70.55,68.85,69.65,51525,1749790860
2025-06-13 10:32:00,PE,ATM-8,17.905196,2893125,24300.0,24675.1,78.6,78.6,77.45,77.7,96525,1749790920
2025-06-13 10:33:00,PE,ATM-8,17.912142,2943375,24300.0,24678.2,77.65,77.9,74.5,77.05,220950,1749790980
2025-06-13 10:34:00,PE,ATM-8,18.078526,1353525,24250.0,24673.5,68.2,69.2,67.8,68.45,22575,1749791040
2025-06-13 10:35:00,PE,ATM-8,17.812941,2943375,24300.0,24678.95,77.3,77.3,75.7,75.9,128775,1749791100
2025-06-13 10:36:00,PE,ATM-8,17.561567,2931150,24300.0,24681.5,75.65,75.65,72.75,72.9,153225,1749791160
2025-06-13 10:37:00,PE,ATM-8,17.918367,1352550,24250.0,24673.3,64.35,67.05,64.3,67.0,67425,1749791220
2025-06-13 10:38:00,PE,ATM-8,17.865582,1352550,24250.0,24662.7,66.75,69.4,66.15,68.7,133650,1749791280
2025-06-13 10:39:00,PE,ATM-8,17.884691,1347225,24250.0,24667.35,69.0,69.05,67.75,67.9,33975,1749791340
2025-06-13 10:40:00,PE,ATM-8,17.911274,1347225,24250.0,24665.6,67.85,68.75,67.1,68.5,31725,1749791400
2025-06-13 10:41:00,PE,ATM-8,17.986025,1347225,24250.0,24668.15,68.4,68.95,67.8,68.65,15525,1749791460
2025-06-13 10:42:00,PE,ATM-8,17.86902,1343175,24250.0,24673.1,68.4,68.65,66.5,66.55,30675,1749791520
2025-06-13 10:43:00,PE,ATM-8,17.895766,1343175,24250.0,24674.5,66.5,66.85,65.65,66.5,17400,1749791580
2025-06-13 10:44:00,PE,ATM-8,17.878858,1343175,24250.0,24673.95,66.8,66.9,65.95,66.45,18225,1749791640
2025-06-13 10:45:00,PE,ATM-8,17.932725,1340175,24250.0,24672.4,66.7,67.65,66.0,67.25,19875,1749791700
2025-06-13 10:46:00,PE,ATM-8,17.472787,2978475,24300.0,24687.75,75.6,75.65,70.6,70.6,194025,1749791760
2025-06-13 10:47:00,PE,ATM-8,17.860945,1340175,24250.0,24674.75,64.1,66.4,64.1,66.1,36975,1749791820
2025-06-13 10:48:00,PE,ATM-8,17.875723,1351725,24250.0,24673.65,65.9,66.65,65.05,66.45,35550,1749791880
2025-06-13 10:49:00,PE,ATM-8,17.5503,2982000,24300.0,24675.6,75.5,76.5,73.8,74.0,111900,1749791940
2025-06-13 10:50:00,PE,ATM-8,17.550603,2982000,24300.0,24680.05,73.95,74.2,71.95,73.0,123600,1749792000
2025-06-13 10:51:00,PE,ATM-8,17.56018,3018525,24300.0,24680.65,73.0,73.3,71.8,72.95,79125,1749792060
2025-06-13 10:52:00,PE,ATM-8,17.552874,3018525,24300.0,24685.05,73.0,73.25,71.8,71.9,57675,1749792120
2025-06-13 10:53:00,PE,ATM-8,17.709241,3018525,24300.0,24685.65,72.7,73.75,72.5,73.25,67725,1749792180
2025-06-13 10:54:00,PE,ATM-8,17.717032,3031575,24300.0,24681.9,73.1,74.4,71.6,74.15,91425,1749792240
2025-06-13 10:55:00,PE,ATM-8,17.782468,3031575,24300.0,24676.45,74.5,76.0,74.25,76.0,99450,1749792300
2025-06-13 10:56:00,PE,ATM-8,17.783999,3031575,24300.0,24679.35,75.9,76.25,74.75,75.35,93150,1749792360
2025-06-13 10:57:00,PE,ATM-8,17.676168,3048975,24300.0,24676.25,75.05,75.4,73.4,75.0,63375,1749792420
2025-06-13 10:58:00,PE,ATM-8,17.70936,3048975,24300.0,24675.2,75.05,76.35,74.65,75.55,53775,1749792480
2025-06-13 10:59:00,PE,ATM-8,17.876913,1399650,24250.0,24671.55,66.45,67.2,66.4,66.8,18225,1749792540
2025-06-13 11:00:00,PE,ATM-8,17.753263,1407600,24250.0,24674.35,66.95,67.6,65.1,65.1,42600,1749792600
2025-06-13 11:01:00,PE,ATM-8,17.601902,3058725,24300.0,24679.15,74.15,74.85,72.4,73.6,74700,1749792660
2025-06-13 11:02:00,PE,ATM-8,17.506473,3058725,24300.0,24677.7,73.65,75.0,72.9,73.0,71700,1749792720
2025-06-13 11:03:00,PE,ATM-8,17.57474,3065550,24300.0,24680.15,73.5,75.55,72.9,73.1,63075,1749792780
2025-06-13 11:04:00,PE,ATM-8,17.642927,3065550,24300.0,24683.5,73.45,73.45,72.4,73.0,50100,1749792840
2025-06-13 11:05:00,PE,ATM-8,17.498154,3065550,24300.0,24691.6,73.05,73.05,69.4,69.85,226875,1749792900
2025-06-13 11:06:00,PE,ATM-8,17.528963,3052950,24300.0,24686.45,70.05,71.65,70.0,71.25,80850,1749792960
2025-06-13 11:07:00,PE,ATM-8,17.524208,3052950,24300.0,24680.3,71.6,72.8,70.9,72.55,59775,1749793020
2025-06-13 11:08:00,PE,ATM-8,17.466483,3052950,24300.0,24682.3,72.25,72.25,71.0,71.55,80775,1749793080
2025-06-13 11:09:00,PE,ATM-8,17.562475,1417500,24250.0,24673.9,62.45,63.4,61.5,63.4,38250,1749793140
2025-06-13 11:10:00,PE,ATM-8,17.435599,3092250,24300.0,24675.7,72.5,73.2,72.0,72.7,77850,1749793200
2025-06-13 11:11:00,PE,ATM-8,17.611262,1417500,24250.0,24655.2,64.65,68.15,64.0,67.65,97350,1749793260
2025-06-13 11:12:00,PE,ATM-8,17.685594,1433550,24250.0,24651.55,67.45,69.5,66.6,69.1,118875,1749793320
2025-06-13 11:13:00,PE,ATM-8,17.542056,1433550,24250.0,24655.9,69.0,69.0,66.6,66.85,60525,1749793380
2025-06-13 11:14:00,PE,ATM-8,17.645878,1433550,24250.0,24653.75,67.2,69.0,66.65,68.25,38625,1749793440
2025-06-13 11:15:00,PE,ATM-8,17.574191,1456725,24250.0,24653.65,68.15,68.15,66.4,67.6,45075,1749793500
2025-06-13 11:16:00,PE,ATM-8,17.593134,1456725,24250.0,24649.7,68.2,69.6,67.2,68.6,168525,1749793560
2025-06-13 11:17:00,PE,ATM-8,17.467351,1456725,24250.0,24642.75,68.45,69.6,68.3,68.9,55275,1749793620
2025-06-13 11:18:00,PE,ATM-8,17.485337,1422900,24250.0,24650.1,68.75,68.75,67.1,67.5,59550,1749793680
2025-06-13 11:19:00,PE,ATM-8,17.499469,1422900,24250.0,24655.95,67.6,67.85,65.9,66.4,42000,1749793740
2025-06-13 11:20:00,PE,ATM-8,17.53097,1422900,24250.0,24656.1,66.1,67.2,65.8,66.65,41400,1749793800
2025-06-13 11:21:00,PE,ATM-8,17.517063,1428600,24250.0,24658.1,66.65,66.65,63.95,66.1,77325,1749793860
2025-06-13 11:22:00,PE,ATM-8,17.407413,1428600,24250.0,24653.45,66.4,66.6,65.1,66.05,33075,1749793920
2025-06-13 11:23:00,PE,ATM-8,17.267613,1428600,24250.0,24655.95,66.15,66.3,64.2,64.25,25500,1749793980
2025-06-13 11:24:00,PE,ATM-8,17.153109,1430475,24250.0,24657.2,64.3,65.35,62.95,62.95,36600,1749794040
2025-06-13 11:25:00,PE,ATM-8,17.25543,1430475,24250.0,24660.25,62.8,63.6,62.1,63.25,50700,1749794100
2025-06-13 11:26:00,PE,ATM-8,17.1874,1430475,24250.0,24655.45,63.6,64.7,63.45,63.6,24450,1749794160
2025-06-13 11:27:00,PE,ATM-8,17.043201,1428975,24250.0,24662.9,63.6,63.95,60.3,60.8,51450,1749794220
2025-06-13 11:28:00,PE,ATM-8,16.979183,1428975,24250.0,24665.05,61.2,62.05,59.75,59.8,48675,1749794280
2025-06-13 11:29:00,PE,ATM-8,17.033625,1428975,24250.0,24663.15,60.0,61.35,59.7,60.65,28800,1749794340
2025-06-13 11:30:00,PE,ATM-8,16.914336,1419450,24250.0,24664.85,60.65,61.3,59.1,59.25,25950,1749794400
2025-06-13 11:31:00,PE,ATM-8,16.62783,3105525,24300.0,24675.25,67.7,67.7,64.5,65.0,282675,1749794460
2025-06-13 11:32:00,PE,ATM-8,16.769785,3105525,24300.0,24679.55,64.9,65.4,62.6,65.4,203925,1749794520
2025-06-13 11:33:00,PE,ATM-8,16.636,3013200,24300.0,24680.75,65.0,66.3,63.3,63.9,176025,1749794580
2025-06-13 11:34:00,PE,ATM-8,16.547365,3013200,24300.0,24677.05,64.15,64.85,63.7,63.85,125400,1749794640
2025-06-13 11:35:00,PE,ATM-8,16.552443,3013200,24300.0,24676.05,64.1,64.85,63.35,64.1,89925,1749794700
2025-06-13 11:36:00,PE,ATM-8,16.509093,3053025,24300.0,24679.35,63.95,64.4,62.95,63.0,57675,1749794760
2025-06-13 11:37:00,PE,ATM-8,16.508207,3053025,24300.0,24684.1,63.35,63.5,62.0,62.0,81675,1749794820
2025-06-13 11:38:00,PE,ATM-8,16.462182,3053025,24300.0,24682.75,62.25,63.2,61.6,61.85,75975,1749794880
2025-06-13 11:39:00,PE,ATM-8,16.545649,3084675,24300.0,24689.6,61.95,62.4,60.85,61.2,128100,1749794940
2025-06-13 11:40:00,PE,ATM-8,16.668601,3084675,24300.0,24687.95,61.15,62.9,61.15,62.65,81375,1749795000
2025-06-13 11:41:00,PE,ATM-8,16.606352,3084675,24300.0,24691.25,62.8,62.8,60.4,61.4,88350,1749795060
2025-06-13 11:42:00,PE,ATM-8,16.590875,3084900,24300.0,24687.1,61.35,62.6,60.9,62.1,101325,1749795120
2025-06-13 11:43:00,PE,ATM-8,16.657223,3084900,24300.0,24686.85,62.05,62.75,61.65,62.75,42375,1749795180
2025-06-13 11:44:00,PE,ATM-8,16.623013,3084900,24300.0,24679.3,62.9,64.35,62.85,64.0,77925,1749795240
2025-06-13 11:45:00,PE,ATM-8,16.646825,3121425,24300.0,24686.8,63.75,63.75,62.55,62.65,74400,1749795300
2025-06-13 11:46:00,PE,ATM-8,16.595915,3121425,24300.0,24684.75,62.25,63.5,62.25,62.6,57600,1749795360
2025-06-13 11:47:00,PE,ATM-8,16.662717,3121425,24300.0,24682.85,62.45,63.85,62.45,63.6,50925,1749795420
2025-06-13 11:48:00,PE,ATM-8,16.608078,3136200,24300.0,24679.45,63.65,64.3,63.25,63.8,75900,1749795480
2025-06-13 11:49:00,PE,ATM-8,16.769992,3136200,24300.0,24675.65,63.95,66.9,63.9,66.1,188625,1749795540
2025-06-13 11:50:00,PE,ATM-8,16.73954,3136200,24300.0,24680.4,65.85,66.25,64.7,64.8,109950,1749795600
2025-06-13 11:51:00,PE,ATM-8,16.907099,3170550,24300.0,24686.3,64.65,66.5,64.4,65.1,119250,1749795660
2025-06-13 11:52:00,PE,ATM-8,16.848619,3170550,24300.0,24688.95,64.75,65.5,63.8,64.0,77700,1749795720
2025-06-13 11:53:00,PE,ATM-8,17.105274,3170550,24300.0,24680.1,63.65,68.5,63.65,68.25,138375,1749795780
2025-06-13 11:54:00,PE,ATM-8,17.005012,3153900,24300.0,24684.8,68.2,68.25,66.0,66.3,77325,1749795840
2025-06-13 11:55:00,PE,ATM-8,16.932683,3153900,24300.0,24686.8,66.35,66.75,65.2,65.2,48525,1749795900
2025-06-13 11:56:00,PE,ATM-8,16.972011,3153900,24300.0,24679.3,65.4,67.7,65.2,67.15,56400,1749795960
2025-06-13 11:57:00,PE,ATM-8,17.039888,3159900,24300.0,24675.5,67.0,68.6,66.85,68.6,108975,1749796020
2025-06-13 11:58:00,PE,ATM-8,16.846164,3159900,24300.0,24683.6,68.25,68.25,65.05,65.05,103125,1749796080
2025-06-13 11:59:00,PE,ATM-8,16.822172,3159900,24300.0,24684.65,64.85,66.3,64.5,64.6,55650,1749796140
2025-06-13 12:00:00,PE,ATM-8,16.82887,3190650,24300.0,24687.3,64.75,64.75,63.2,64.1,95775,1749796200
2025-06-13 12:01:00,PE,ATM-8,16.803299,3190650,24300.0,24684.7,64.95,65.6,64.2,64.4,50700,1749796260
2025-06-13 12:02:00,PE,ATM-8,16.775195,3190650,24300.0,24688.95,64.45,64.45,62.6,63.25,73950,1749796320
2025-06-13 12:03:00,PE,ATM-8,16.874953,3195225,24300.0,24691.15,63.25,64.25,62.7,63.7,54825,1749796380
