datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 10:05:00,PE,ATM-8,15.13,3017400,24350.0,24750.3,4.55,4.7,4.55,4.7,183975,1759120500
2025-09-29 10:06:00,PE,ATM-8,15.04,3017100,24350.0,24750.75,4.75,4.8,4.5,4.5,137850,1759120560
2025-09-29 10:07:00,PE,ATM-8,15.11,3017100,24350.0,24753.55,4.55,4.6,4.4,4.4,118425,1759120620
2025-09-29 10:08:00,PE,ATM-8,15.07,3017100,24350.0,24745.9,4.45,4.8,4.4,4.8,155025,1759120680
2025-09-29 10:09:00,PE,ATM-8,15.1,2957925,24350.0,24743.4,4.8,4.9,4.7,4.85,105525,1759120740
2025-09-29 10:10:00,PE,ATM-8,15.04,2957925,24350.0,24747.55,4.8,4.85,4.65,4.65,92400,1759120800
2025-09-29 10:11:00,PE,ATM-8,15.27,2957925,24350.0,24756.2,4.65,4.75,4.55,4.6,128925,1759120860
2025-09-29 10:12:00,PE,ATM-8,15.22,2974500,24350.0,24753.8,4.6,4.8,4.6,4.65,93075,1759120920
2025-09-29 10:13:00,PE,ATM-8,15.39,2974500,24350.0,24758.0,4.65,4.7,4.55,4.6,92100,1759120980
2025-09-29 10:14:00,PE,ATM-8,15.47,2974500,24350.0,24758.4,4.55,4.75,4.55,4.75,83775,1759121040
2025-09-29 10:15:00,PE,ATM-8,15.52,2988150,24350.0,24759.1,4.75,4.9,4.7,4.85,73350,1759121100
2025-09-29 10:16:00,PE,ATM-8,15.54,2988150,24350.0,24758.15,4.9,4.95,4.85,4.85,66525,1759121160
2025-09-29 10:17:00,PE,ATM-8,15.7,2988150,24350.0,24763.75,4.95,5.0,4.85,4.9,95925,1759121220
2025-09-29 10:18:00,PE,ATM-8,14.96,7153275,24400.0,24777.75,5.75,5.75,5.35,5.4,269475,1759121280
2025-09-29 10:19:00,PE,ATM-8,15.22,7153275,24400.0,24786.55,5.4,5.45,5.25,5.45,590475,1759121340
2025-09-29 10:20:00,PE,ATM-8,15.19,7153275,24400.0,24786.35,5.5,5.6,5.45,5.45,714675,1759121400
2025-09-29 10:21:00,PE,ATM-8,15.31,7252650,24400.0,24789.25,5.45,5.5,5.4,5.45,967800,1759121460
2025-09-29 10:22:00,PE,ATM-8,15.09,7252650,24400.0,24781.6,5.5,5.55,5.4,5.55,527100,1759121520
2025-09-29 10:23:00,PE,ATM-8,15.28,7252650,24400.0,24785.3,5.55,5.65,5.45,5.6,393375,1759121580
2025-09-29 10:24:00,PE,ATM-8,15.27,7293975,24400.0,24785.75,5.55,5.6,5.5,5.5,271950,1759121640
2025-09-29 10:25:00,PE,ATM-8,15.01,7293975,24400.0,24779.55,5.55,5.6,5.45,5.5,316050,1759121700
2025-09-29 10:26:00,PE,ATM-8,15.07,7293975,24400.0,24780.25,5.5,5.55,5.45,5.45,165225,1759121760
2025-09-29 10:27:00,PE,ATM-8,14.87,7339725,24400.0,24775.45,5.5,5.6,5.4,5.45,246675,1759121820
2025-09-29 10:28:00,PE,ATM-8,15.68,3115650,24350.0,24770.3,4.7,4.7,4.5,4.55,135225,1759121880
2025-09-29 10:29:00,PE,ATM-8,15.69,3115650,24350.0,24771.5,4.55,4.55,4.45,4.45,93450,1759121940
2025-09-29 10:30:00,PE,ATM-8,15.55,3134250,24350.0,24765.3,4.4,4.55,4.4,4.55,73875,1759122000
2025-09-29 10:31:00,PE,ATM-8,15.53,3134250,24350.0,24765.3,4.55,4.55,4.45,4.5,100950,1759122060
2025-09-29 10:32:00,PE,ATM-8,15.54,3134250,24350.0,24764.85,4.45,4.55,4.4,4.45,83850,1759122120
2025-09-29 10:33:00,PE,ATM-8,15.75,3157800,24350.0,24773.15,4.45,4.5,4.4,4.45,77100,1759122180
2025-09-29 10:34:00,PE,ATM-8,15.78,3157800,24350.0,24771.05,4.5,4.55,4.5,4.55,64125,1759122240
2025-09-29 10:35:00,PE,ATM-8,15.89,3157800,24350.0,24773.25,4.55,4.65,4.55,4.65,55275,1759122300
2025-09-29 10:36:00,PE,ATM-8,15.85,3116175,24350.0,24771.4,4.65,4.75,4.65,4.65,86400,1759122360
2025-09-29 10:37:00,PE,ATM-8,15.42,3116175,24350.0,24759.2,4.7,4.8,4.55,4.55,195900,1759122420
2025-09-29 10:38:00,PE,ATM-8,15.36,3116175,24350.0,24754.25,4.55,4.7,4.55,4.65,56625,1759122480
2025-09-29 10:39:00,PE,ATM-8,15.45,3075900,24350.0,24760.5,4.65,4.7,4.55,4.55,140475,1759122540
2025-09-29 10:40:00,PE,ATM-8,15.34,3075900,24350.0,24754.25,4.6,4.7,4.55,4.65,38850,1759122600
2025-09-29 10:41:00,PE,ATM-8,15.19,3075900,24350.0,24750.75,4.7,4.7,4.55,4.55,56025,1759122660
2025-09-29 10:42:00,PE,ATM-8,15.36,3044550,24350.0,24757.3,4.5,4.65,4.45,4.55,105000,1759122720
2025-09-29 10:43:00,PE,ATM-8,15.46,3044550,24350.0,24760.4,4.6,4.6,4.5,4.55,93450,1759122780
2025-09-29 10:44:00,PE,ATM-8,15.5,3044550,24350.0,24763.25,4.55,4.55,4.4,4.5,45150,1759122840
2025-09-29 10:45:00,PE,ATM-8,15.53,3065025,24350.0,24761.8,4.55,4.6,4.5,4.55,38250,1759122900
2025-09-29 10:46:00,PE,ATM-8,15.59,3065025,24350.0,24765.2,4.55,4.55,4.5,4.5,128550,1759122960
2025-09-29 10:47:00,PE,ATM-8,15.6,3065025,24350.0,24762.1,4.45,4.6,4.45,4.6,43575,1759123020
2025-09-29 10:48:00,PE,ATM-8,15.17,3077850,24350.0,24746.05,4.6,4.75,4.6,4.7,130800,1759123080
2025-09-29 10:49:00,PE,ATM-8,15.19,3077850,24350.0,24747.6,4.7,4.75,4.6,4.7,89175,1759123140
2025-09-29 10:50:00,PE,ATM-8,15.11,3077850,24350.0,24745.1,4.75,4.75,4.6,4.7,91425,1759123200
2025-09-29 10:51:00,PE,ATM-8,15.24,3090525,24350.0,24750.9,4.7,4.7,4.5,4.55,72300,1759123260
2025-09-29 10:52:00,PE,ATM-8,15.27,3090525,24350.0,24749.55,4.55,4.65,4.5,4.65,59250,1759123320
2025-09-29 10:53:00,PE,ATM-8,15.26,3090525,24350.0,24748.55,4.65,4.8,4.5,4.8,105750,1759123380
2025-09-29 10:54:00,PE,ATM-8,14.94,3090525,24350.0,24735.5,4.8,4.9,4.7,4.85,113550,1759123440
2025-09-29 10:55:00,PE,ATM-8,14.66,3088275,24350.0,24729.15,4.85,5.15,4.65,4.65,399150,1759123500
2025-09-29 10:56:00,PE,ATM-8,14.81,3088275,24350.0,24740.0,4.55,4.6,4.35,4.35,420000,1759123560
2025-09-29 10:57:00,PE,ATM-8,14.71,3088275,24350.0,24735.75,4.4,4.5,4.3,4.45,139575,1759123620
2025-09-29 10:58:00,PE,ATM-8,14.94,2994300,24350.0,24746.7,4.45,4.55,4.2,4.3,198750,1759123680
2025-09-29 10:59:00,PE,ATM-8,15.04,2994300,24350.0,24744.3,4.3,4.5,4.3,4.45,155175,1759123740
2025-09-29 11:00:00,PE,ATM-8,15.18,2994300,24350.0,24751.55,4.4,4.5,4.4,4.45,84900,1759123800
2025-09-29 11:01:00,PE,ATM-8,15.16,2992500,24350.0,24753.75,4.45,4.45,4.3,4.3,116625,1759123860
2025-09-29 11:02:00,PE,ATM-8,15.22,2992500,24350.0,24756.5,4.3,4.4,4.3,4.35,134775,1759123920
2025-09-29 11:03:00,PE,ATM-8,15.21,2992500,24350.0,24754.55,4.4,4.4,4.3,4.35,240525,1759123980
2025-09-29 11:04:00,PE,ATM-8,15.16,3102975,24350.0,24757.15,4.3,4.35,4.15,4.15,125400,1759124040
2025-09-29 11:05:00,PE,ATM-8,15.39,3102975,24350.0,24759.05,4.15,4.4,4.15,4.4,212250,1759124100
2025-09-29 11:06:00,PE,ATM-8,15.49,3102975,24350.0,24762.9,4.35,4.45,4.35,4.35,62250,1759124160
2025-09-29 11:07:00,PE,ATM-8,15.4,3142575,24350.0,24758.95,4.4,4.5,4.4,4.4,86100,1759124220
2025-09-29 11:08:00,PE,ATM-8,15.46,3142575,24350.0,24755.85,4.45,4.6,4.45,4.6,111900,1759124280
2025-09-29 11:09:00,PE,ATM-8,15.42,3142575,24350.0,24756.05,4.6,4.65,4.55,4.55,41700,1759124340
2025-09-29 11:10:00,PE,ATM-8,15.42,3171150,24350.0,24756.7,4.55,4.6,4.45,4.5,87900,1759124400
2025-09-29 11:11:00,PE,ATM-8,15.13,3171150,24350.0,24749.8,4.5,4.55,4.45,4.45,130425,1759124460
2025-09-29 11:12:00,PE,ATM-8,15.05,3171150,24350.0,24738.75,4.45,4.75,4.4,4.75,175950,1759124520
2025-09-29 11:13:00,PE,ATM-8,15.02,3234150,24350.0,24740.95,4.75,4.75,4.45,4.6,152025,1759124580
2025-09-29 11:14:00,PE,ATM-8,14.96,3234150,24350.0,24740.45,4.55,4.65,4.5,4.6,94650,1759124640
2025-09-29 11:15:00,PE,ATM-8,14.91,3234150,24350.0,24734.1,4.65,4.75,4.55,4.7,123375,1759124700
2025-09-29 11:16:00,PE,ATM-8,14.88,3222825,24350.0,24739.0,4.7,4.7,4.5,4.5,83775,1759124760
2025-09-29 11:17:00,PE,ATM-8,14.97,3222825,24350.0,24742.05,4.55,4.65,4.45,4.5,57600,1759124820
2025-09-29 11:18:00,PE,ATM-8,14.91,3222825,24350.0,24736.0,4.5,4.75,4.5,4.65,172725,1759124880
2025-09-29 11:19:00,PE,ATM-8,14.97,3249075,24350.0,24737.5,4.65,4.75,4.6,4.65,63600,1759124940
2025-09-29 11:20:00,PE,ATM-8,14.97,3249075,24350.0,24739.6,4.65,4.65,4.5,4.55,53175,1759125000
2025-09-29 11:21:00,PE,ATM-8,15.02,3249075,24350.0,24738.3,4.55,4.7,4.55,4.65,29850,1759125060
2025-09-29 11:22:00,PE,ATM-8,15.03,3098400,24350.0,24740.45,4.65,4.7,4.55,4.55,59550,1759125120
2025-09-29 11:23:00,PE,ATM-8,14.99,3098400,24350.0,24737.75,4.55,4.75,4.55,4.7,40575,1759125180
2025-09-29 11:24:00,PE,ATM-8,15.03,3098400,24350.0,24739.9,4.7,4.75,4.55,4.6,61950,1759125240
2025-09-29 11:25:00,PE,ATM-8,15.04,3084225,24350.0,24738.7,4.55,4.7,4.55,4.7,30225,1759125300
2025-09-29 11:26:00,PE,ATM-8,14.99,3084225,24350.0,24736.0,4.7,4.85,4.55,4.7,64350,1759125360
2025-09-29 11:27:00,PE,ATM-8,15.07,3084225,24350.0,24739.15,4.7,4.75,4.55,4.65,60375,1759125420
2025-09-29 11:28:00,PE,ATM-8,15.01,3098175,24350.0,24734.25,4.6,4.9,4.55,4.8,95325,1759125480
2025-09-29 11:29:00,PE,ATM-8,15.06,3098175,24350.0,24734.15,4.85,5.0,4.85,4.9,105675,1759125540
2025-09-29 11:30:00,PE,ATM-8,15.73,5209425,24300.0,24716.45,4.1,4.65,4.05,4.55,422025,1759125600
2025-09-29 11:31:00,PE,ATM-8,15.57,5296425,24300.0,24716.55,4.55,4.6,4.1,4.15,631350,1759125660
2025-09-29 11:32:00,PE,ATM-8,15.5,5296425,24300.0,24710.45,4.2,4.4,4.1,4.3,335250,1759125720
2025-09-29 11:33:00,PE,ATM-8,15.59,5296425,24300.0,24711.1,4.3,4.4,4.1,4.4,398325,1759125780
2025-09-29 11:34:00,PE,ATM-8,15.5,5299500,24300.0,24706.75,4.35,4.45,4.35,4.45,341175,1759125840
2025-09-29 11:35:00,PE,ATM-8,15.36,5299500,24300.0,24702.05,4.45,4.6,4.35,4.6,259500,1759125900
2025-09-29 11:36:00,PE,ATM-8,15.0,5299500,24300.0,24681.15,4.6,5.05,4.4,4.8,540450,1759125960
2025-09-29 11:37:00,PE,ATM-8,15.63,2133675,24250.0,24670.4,3.95,4.15,3.85,4.05,277200,1759126020
2025-09-29 11:38:00,PE,ATM-8,15.29,2133675,24250.0,24668.15,4.25,4.25,3.75,3.75,400950,1759126080
2025-09-29 11:39:00,PE,ATM-8,15.42,2133675,24250.0,24670.8,3.75,3.85,3.6,3.7,176550,1759126140
2025-09-29 11:40:00,PE,ATM-8,15.28,2052825,24250.0,24663.7,3.7,4.2,3.6,3.8,352800,1759126200
2025-09-29 11:41:00,PE,ATM-8,15.28,2052825,24250.0,24660.1,3.8,4.05,3.8,3.95,204450,1759126260
2025-09-29 11:42:00,PE,ATM-8,15.29,2052825,24250.0,24668.0,3.9,3.9,3.55,3.6,146175,1759126320
2025-09-29 11:43:00,PE,ATM-8,15.26,2045400,24250.0,24663.1,3.6,3.9,3.6,3.8,147300,1759126380
2025-09-29 11:44:00,PE,ATM-8,15.32,2045400,24250.0,24672.25,3.8,3.8,3.5,3.5,195450,1759126440
2025-09-29 11:45:00,PE,ATM-8,15.11,2045400,24250.0,24658.3,3.55,3.85,3.5,3.75,180225,1759126500
2025-09-29 11:46:00,PE,ATM-8,15.18,2084100,24250.0,24655.15,3.8,4.3,3.75,4.0,355500,1759126560
2025-09-29 11:47:00,PE,ATM-8,15.12,2084100,24250.0,24652.65,4.05,4.15,3.85,4.0,125025,1759126620
2025-09-29 11:48:00,PE,ATM-8,15.01,2084100,24250.0,24646.45,4.05,4.25,4.0,4.05,174225,1759126680
2025-09-29 11:49:00,PE,ATM-8,14.87,2111925,24250.0,24644.6,4.05,4.05,3.9,3.9,256125,1759126740
2025-09-29 11:50:00,PE,ATM-8,14.93,2111925,24250.0,24650.85,3.85,3.95,3.7,3.75,181875,1759126800
2025-09-29 11:51:00,PE,ATM-8,15.04,2111925,24250.0,24660.45,3.7,3.75,3.5,3.55,274125,1759126860
2025-09-29 11:52:00,PE,ATM-8,15.15,2229000,24250.0,24664.15,3.55,3.6,3.5,3.5,189825,1759126920
2025-09-29 11:53:00,PE,ATM-8,15.02,2229000,24250.0,24657.9,3.5,3.6,3.5,3.55,171975,1759126980
2025-09-29 11:54:00,PE,ATM-8,15.07,2229000,24250.0,24658.65,3.55,3.7,3.5,3.65,129300,1759127040
2025-09-29 11:55:00,PE,ATM-8,15.14,2198325,24250.0,24662.75,3.7,3.7,3.55,3.55,101100,1759127100
2025-09-29 11:56:00,PE,ATM-8,15.22,2198325,24250.0,24668.65,3.55,3.6,3.45,3.5,89100,1759127160
2025-09-29 11:57:00,PE,ATM-8,15.34,2198325,24250.0,24674.25,3.5,3.5,3.4,3.4,105150,1759127220
2025-09-29 11:58:00,PE,ATM-8,15.34,2162775,24250.0,24671.1,3.4,3.55,3.35,3.5,89850,1759127280
2025-09-29 11:59:00,PE,ATM-8,15.27,2162775,24250.0,24665.85,3.5,3.6,3.5,3.6,71775,1759127340
2025-09-29 12:00:00,PE,ATM-8,15.25,2162775,24250.0,24666.15,3.6,3.65,3.5,3.55,87525,1759127400
2025-09-29 12:01:00,PE,ATM-8,14.97,2081625,24250.0,24657.95,3.55,3.7,3.55,3.6,103350,1759127460
2025-09-29 12:02:00,PE,ATM-8,14.82,2081625,24250.0,24646.6,3.65,3.8,3.6,3.8,185700,1759127520
2025-09-29 12:03:00,PE,ATM-8,14.8,2081625,24250.0,24646.2,3.75,3.85,3.55,3.65,162150,1759127580
2025-09-29 12:04:00,PE,ATM-8,14.89,2053950,24250.0,24659.25,3.55,3.6,3.35,3.35,193275,1759127640
2025-09-29 12:05:00,PE,ATM-8,14.88,2053950,24250.0,24657.05,3.35,3.55,3.3,3.4,114075,1759127700
2025-09-29 12:06:00,PE,ATM-8,15.04,2053950,24250.0,24660.85,3.45,3.6,3.45,3.5,123525,1759127760
2025-09-29 12:07:00,PE,ATM-8,14.92,1988550,24250.0,24653.6,3.45,3.55,3.4,3.55,77175,1759127820
2025-09-29 12:08:00,PE,ATM-8,14.79,1988550,24250.0,24646.85,3.55,3.7,3.5,3.65,61575,1759127880
2025-09-29 12:09:00,PE,ATM-8,14.55,1988550,24250.0,24643.5,3.65,3.7,3.5,3.5,103275,1759127940
2025-09-29 12:10:00,PE,ATM-8,14.52,2017575,24250.0,24638.7,3.55,3.75,3.45,3.55,82275,1759128000
2025-09-29 12:11:00,PE,ATM-8,14.56,2017575,24250.0,24642.8,3.5,3.6,3.4,3.55,107925,1759128060
2025-09-29 12:12:00,PE,ATM-8,14.39,2017575,24250.0,24637.85,3.45,3.6,3.4,3.55,70050,1759128120
2025-09-29 12:13:00,PE,ATM-8,14.39,2002650,24250.0,24637.15,3.55,3.6,3.45,3.5,98025,1759128180
2025-09-29 12:14:00,PE,ATM-8,14.56,2002650,24250.0,24641.7,3.55,3.6,3.45,3.5,60075,1759128240
2025-09-29 12:15:00,PE,ATM-8,14.66,2002650,24250.0,24648.6,3.55,3.6,3.4,3.4,90450,1759128300
2025-09-29 12:16:00,PE,ATM-8,14.94,1998000,24250.0,24659.8,3.4,3.5,3.4,3.45,40350,1759128360
2025-09-29 12:17:00,PE,ATM-8,15.04,1998000,24250.0,24662.6,3.45,3.45,3.3,3.35,48375,1759128420
2025-09-29 12:18:00,PE,ATM-8,14.88,1998000,24250.0,24657.55,3.3,3.45,3.3,3.35,89100,1759128480
2025-09-29 12:19:00,PE,ATM-8,14.53,2011725,24250.0,24640.5,3.4,3.5,3.35,3.45,82350,1759128540
2025-09-29 12:20:00,PE,ATM-8,14.68,2011725,24250.0,24647.4,3.45,3.55,3.4,3.45,102300,1759128600
2025-09-29 12:21:00,PE,ATM-8,14.74,2011725,24250.0,24651.6,3.45,3.5,3.35,3.4,62250,1759128660
2025-09-29 12:22:00,PE,ATM-8,14.87,2039325,24250.0,24650.8,3.45,3.55,3.4,3.45,38475,1759128720
2025-09-29 12:23:00,PE,ATM-8,14.81,2039325,24250.0,24653.25,3.45,3.45,3.35,3.4,57750,1759128780
2025-09-29 12:24:00,PE,ATM-8,14.95,2039325,24250.0,24653.5,3.45,3.55,3.45,3.55,63375,1759128840
2025-09-29 12:25:00,PE,ATM-8,14.84,2038800,24250.0,24651.5,3.55,3.6,3.5,3.5,83625,1759128900
2025-09-29 12:26:00,PE,ATM-8,14.82,2038800,24250.0,24655.2,3.45,3.55,3.35,3.35,35700,1759128960
2025-09-29 12:27:00,PE,ATM-8,14.93,2038800,24250.0,24658.9,3.35,3.45,3.25,3.25,131475,1759129020
2025-09-29 12:28:00,PE,ATM-8,14.93,2068725,24250.0,24661.55,3.25,3.3,3.2,3.25,110625,1759129080
2025-09-29 12:29:00,PE,ATM-8,14.94,2068725,24250.0,24658.55,3.3,3.4,3.3,3.35,96975,1759129140
2025-09-29 12:30:00,PE,ATM-8,14.86,2068725,24250.0,24653.7,3.35,3.45,3.3,3.4,117900,1759129200
2025-09-29 12:31:00,PE,ATM-8,14.76,2074500,24250.0,24645.2,3.45,3.7,3.4,3.55,99900,1759129260
2025-09-29 12:32:00,PE,ATM-8,14.92,2074500,24250.0,24655.6,3.45,3.5,3.35,3.4,118500,1759129320
2025-09-29 12:33:00,PE,ATM-8,14.58,2074500,24250.0,24640.85,3.4,3.5,3.4,3.5,69900,1759129380
2025-09-29 12:34:00,PE,ATM-8,14.84,2079150,24250.0,24652.45,3.5,3.55,3.4,3.4,69525,1759129440
2025-09-29 12:35:00,PE,ATM-8,14.58,2079150,24250.0,24641.7,3.4,3.55,3.4,3.5,50175,1759129500
2025-09-29 12:36:00,PE,ATM-8,14.64,2079150,24250.0,24642.3,3.5,3.5,3.4,3.5,51825,1759129560
2025-09-29 12:37:00,PE,ATM-8,14.43,2083875,24250.0,24634.65,3.5,3.55,3.45,3.55,112425,1759129620
2025-09-29 12:38:00,PE,ATM-8,14.36,2083875,24250.0,24629.75,3.5,3.7,3.5,3.65,88125,1759129680
2025-09-29 12:39:00,PE,ATM-8,15.09,7408350,24200.0,24618.45,2.9,3.3,2.9,3.15,519525,1759129740
2025-09-29 12:40:00,PE,ATM-8,15.11,7374450,24200.0,24618.65,3.15,3.2,3.0,3.1,409950,1759129800
2025-09-29 12:41:00,PE,ATM-8,15.14,7374450,24200.0,24618.55,3.15,3.2,3.05,3.15,202050,1759129860
2025-09-29 12:42:00,PE,ATM-8,15.07,7374450,24200.0,24616.4,3.2,3.3,3.1,3.2,123300,1759129920
2025-09-29 12:43:00,PE,ATM-8,15.1,7365675,24200.0,24615.6,3.25,3.4,3.1,3.15,283800,1759129980
2025-09-29 12:44:00,PE,ATM-8,15.12,7365675,24200.0,24613.5,3.15,3.35,3.15,3.3,146400,1759130040
2025-09-29 12:45:00,PE,ATM-8,15.01,7365675,24200.0,24609.95,3.25,3.35,3.2,3.3,175650,1759130100
2025-09-29 12:46:00,PE,ATM-8,15.05,7318275,24200.0,24613.2,3.25,3.35,3.15,3.2,241125,1759130160
2025-09-29 12:47:00,PE,ATM-8,14.41,2089125,24250.0,24626.1,4.05,4.05,3.7,3.8,181725,1759130220
2025-09-29 12:48:00,PE,ATM-8,14.35,2089125,24250.0,24626.05,3.85,3.85,3.65,3.8,191400,1759130280
2025-09-29 12:49:00,PE,ATM-8,15.15,7285950,24200.0,24616.45,3.1,3.35,3.1,3.3,211050,1759130340
2025-09-29 12:50:00,PE,ATM-8,15.37,7285950,24200.0,24623.8,3.3,3.3,3.15,3.2,410625,1759130400
2025-09-29 12:51:00,PE,ATM-8,15.37,7285950,24200.0,24620.45,3.25,3.25,3.15,3.25,118575,1759130460
2025-09-29 12:52:00,PE,ATM-8,14.39,2077800,24250.0,24625.9,3.95,4.0,3.8,3.8,68100,1759130520
2025-09-29 12:53:00,PE,ATM-8,15.39,7438200,24200.0,24624.3,3.15,3.2,3.05,3.15,113475,1759130580
2025-09-29 12:54:00,PE,ATM-8,14.56,2077800,24250.0,24627.3,3.9,3.95,3.8,3.9,76125,1759130640
2025-09-29 12:55:00,PE,ATM-8,14.59,2072475,24250.0,24633.3,3.85,3.85,3.7,3.7,113100,1759130700
2025-09-29 12:56:00,PE,ATM-8,14.69,2072475,24250.0,24638.2,3.7,3.75,3.6,3.65,86175,1759130760
2025-09-29 12:57:00,PE,ATM-8,14.8,2072475,24250.0,24642.45,3.65,3.75,3.55,3.65,103350,1759130820
2025-09-29 12:58:00,PE,ATM-8,14.78,2074200,24250.0,24639.45,3.65,3.8,3.55,3.8,129375,1759130880
2025-09-29 12:59:00,PE,ATM-8,14.85,2074200,24250.0,24640.05,3.85,3.9,3.75,3.8,50325,1759130940
2025-09-29 13:00:00,PE,ATM-8,14.58,2074200,24250.0,24635.75,3.75,3.85,3.65,3.65,144375,1759131000
2025-09-29 13:01:00,PE,ATM-8,14.96,2079150,24250.0,24644.65,3.7,3.7,3.5,3.6,101400,1759131060
2025-09-29 13:02:00,PE,ATM-8,15.07,2079150,24250.0,24649.9,3.6,3.6,3.45,3.6,214425,1759131120
2025-09-29 13:03:00,PE,ATM-8,15.4,2079150,24250.0,24668.9,3.55,3.55,3.35,3.35,164625,1759131180
2025-09-29 13:04:00,PE,ATM-8,14.72,5434875,24300.0,24681.35,4.15,4.2,3.9,4.0,872100,1759131240
2025-09-29 13:05:00,PE,ATM-8,15.04,2077050,24250.0,24660.3,3.25,3.4,3.25,3.3,132525,1759131300
2025-09-29 13:06:00,PE,ATM-8,14.75,2077050,24250.0,24648.05,3.3,3.35,3.25,3.35,90000,1759131360
2025-09-29 13:07:00,PE,ATM-8,14.37,2109000,24250.0,24633.7,3.4,3.5,3.25,3.4,90225,1759131420
2025-09-29 13:08:00,PE,ATM-8,14.72,2109000,24250.0,24650.55,3.4,3.4,3.2,3.2,101250,1759131480
2025-09-29 13:09:00,PE,ATM-8,15.04,2109000,24250.0,24661.55,3.25,3.3,3.15,3.15,33075,1759131540
2025-09-29 13:10:00,PE,ATM-8,14.52,5403225,24300.0,24675.75,4.0,4.05,3.7,3.85,474825,1759131600
2025-09-29 13:11:00,PE,ATM-8,14.6,5403225,24300.0,24678.3,3.85,4.0,3.8,3.95,353250,1759131660
2025-09-29 13:12:00,PE,ATM-8,14.68,5403225,24300.0,24678.1,4.0,4.1,3.95,4.05,359325,1759131720
2025-09-29 13:13:00,PE,ATM-8,14.64,5383500,24300.0,24681.6,4.0,4.1,3.8,3.85,78150,1759131780
2025-09-29 13:14:00,PE,ATM-8,14.82,5383500,24300.0,24687.05,3.8,3.9,3.8,3.9,302475,1759131840
2025-09-29 13:15:00,PE,ATM-8,14.64,5383500,24300.0,24676.3,3.9,4.1,3.9,4.0,364800,1759131900
2025-09-29 13:16:00,PE,ATM-8,15.03,2105700,24250.0,24657.55,3.3,3.3,3.2,3.3,82575,1759131960
2025-09-29 13:17:00,PE,ATM-8,15.42,2105700,24250.0,24671.4,3.3,3.3,3.2,3.25,53625,1759132020
2025-09-29 13:18:00,PE,ATM-8,14.64,5429850,24300.0,24680.4,3.9,4.05,3.85,3.9,94050,1759132080
2025-09-29 13:19:00,PE,ATM-8,15.43,2110350,24250.0,24671.3,3.3,3.35,3.25,3.25,138975,1759132140
2025-09-29 13:20:00,PE,ATM-8,14.55,5427675,24300.0,24677.4,3.85,3.95,3.8,3.85,171825,1759132200
2025-09-29 13:21:00,PE,ATM-8,14.61,5427675,24300.0,24676.4,3.8,3.95,3.8,3.85,184275,1759132260
2025-09-29 13:22:00,PE,ATM-8,14.64,5442750,24300.0,24680.7,3.85,3.85,3.75,3.8,103500,1759132320
2025-09-29 13:23:00,PE,ATM-8,14.88,5442750,24300.0,24689.3,3.85,3.85,3.65,3.8,263850,1759132380
2025-09-29 13:24:00,PE,ATM-8,15.15,5442750,24300.0,24696.05,3.75,3.9,3.7,3.85,328425,1759132440
2025-09-29 13:25:00,PE,ATM-8,15.07,5562375,24300.0,24690.85,3.85,3.9,3.8,3.9,246525,1759132500
2025-09-29 13:26:00,PE,ATM-8,14.66,5562375,24300.0,24678.85,3.9,3.95,3.85,3.95,238050,1759132560
2025-09-29 13:27:00,PE,ATM-8,15.06,5562375,24300.0,24694.9,3.95,3.95,3.75,3.85,217800,1759132620
2025-09-29 13:28:00,PE,ATM-8,15.38,5580000,24300.0,24701.6,3.75,3.9,3.75,3.85,299475,1759132680
2025-09-29 13:29:00,PE,ATM-8,15.38,5580000,24300.0,24701.35,3.8,3.95,3.8,3.9,223875,1759132740
2025-09-29 13:30:00,PE,ATM-8,15.5,5580000,24300.0,24709.85,3.9,3.9,3.75,3.75,108825,1759132800
2025-09-29 13:31:00,PE,ATM-8,15.52,5695950,24300.0,24712.05,3.6,3.8,3.6,3.7,521625,1759132860
2025-09-29 13:32:00,PE,ATM-8,15.54,5695950,24300.0,24712.35,3.7,3.8,3.65,3.7,203475,1759132920
2025-09-29 13:33:00,PE,ATM-8,15.67,5695950,24300.0,24717.45,3.65,3.75,3.6,3.7,241275,1759132980
2025-09-29 13:34:00,PE,ATM-8,15.65,5595900,24300.0,24715.65,3.7,3.85,3.7,3.8,140925,1759133040
2025-09-29 13:35:00,PE,ATM-8,15.67,5595900,24300.0,24716.95,3.8,3.85,3.7,3.8,191925,1759133100
2025-09-29 13:36:00,PE,ATM-8,15.7,5595900,24300.0,24718.45,3.8,3.8,3.7,3.7,104625,1759133160
2025-09-29 13:37:00,PE,ATM-8,15.58,5536800,24300.0,24715.1,3.75,3.8,3.6,3.65,148425,1759133220
2025-09-29 13:38:00,PE,ATM-8,15.49,5536800,24300.0,24715.35,3.6,3.65,3.5,3.5,343425,1759133280
2025-09-29 13:39:00,PE,ATM-8,15.57,5536800,24300.0,24718.4,3.5,3.6,3.45,3.5,358350,1759133340
2025-09-29 13:40:00,PE,ATM-8,15.44,5659650,24300.0,24709.2,3.5,3.65,3.45,3.65,219525,1759133400
2025-09-29 13:41:00,PE,ATM-8,15.32,5659650,24300.0,24704.1,3.65,3.75,3.5,3.75,315975,1759133460
2025-09-29 13:42:00,PE,ATM-8,15.32,5659650,24300.0,24695.35,3.8,4.05,3.8,4.05,535425,1759133520
