datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 14:20:00,PE,ATM-8,20.153567,3182025,23250.0,23658.85,21.9,22.25,19.85,20.2,226575,1738659000
2025-02-04 14:21:00,PE,ATM-8,19.92089,3182025,23250.0,23650.95,19.9,20.65,19.6,20.3,166875,1738659060
2025-02-04 14:22:00,PE,ATM-8,19.761083,3235050,23250.0,23643.15,20.05,21.05,20.05,20.65,113400,1738659120
2025-02-04 14:23:00,PE,ATM-8,19.942664,3235050,23250.0,23642.6,20.75,22.1,20.65,21.35,191700,1738659180
2025-02-04 14:24:00,PE,ATM-8,19.910695,3235050,23250.0,23642.8,21.15,21.6,20.65,21.2,213450,1738659240
2025-02-04 14:25:00,PE,ATM-8,19.833294,3269025,23250.0,23639.2,21.4,21.75,21.25,21.35,76050,1738659300
2025-02-04 14:26:00,PE,ATM-8,19.869119,3269025,23250.0,23641.8,21.5,21.6,20.5,21.15,111750,1738659360
2025-02-04 14:27:00,PE,ATM-8,19.8435,3269025,23250.0,23646.8,20.95,21.6,20.0,20.45,109725,1738659420
2025-02-04 14:28:00,PE,ATM-8,19.760602,3288825,23250.0,23642.15,20.55,20.75,19.9,20.7,94275,1738659480
2025-02-04 14:29:00,PE,ATM-8,19.943915,3288825,23250.0,23647.05,20.6,20.95,20.2,20.75,90525,1738659540
2025-02-04 14:30:00,PE,ATM-8,19.999023,7781550,23300.0,23676.65,25.9,25.9,23.4,23.65,531675,1738659600
2025-02-04 14:31:00,PE,ATM-8,19.72843,7716000,23300.0,23680.35,23.5,23.55,21.75,22.15,449700,1738659660
2025-02-04 14:32:00,PE,ATM-8,19.983188,3273675,23250.0,23671.5,17.95,18.4,17.55,18.1,210600,1738659720
2025-02-04 14:33:00,PE,ATM-8,19.791795,3273675,23250.0,23663.7,18.05,18.6,18.0,18.3,87300,1738659780
2025-02-04 14:34:00,PE,ATM-8,19.680309,3307350,23250.0,23663.0,18.35,18.35,17.75,18.0,89925,1738659840
2025-02-04 14:35:00,PE,ATM-8,19.360356,3307350,23250.0,23667.5,18.0,18.0,16.5,16.5,150375,1738659900
2025-02-04 14:36:00,PE,ATM-8,18.599584,7801050,23300.0,23681.3,20.3,20.3,18.0,18.0,605025,1738659960
2025-02-04 14:37:00,PE,ATM-8,18.715315,7751250,23300.0,23693.4,18.25,18.25,16.9,17.05,537375,1738660020
2025-02-04 14:38:00,PE,ATM-8,18.862054,7751250,23300.0,23691.75,16.95,17.85,16.35,17.7,425550,1738660080
2025-02-04 14:39:00,PE,ATM-8,18.920013,7751250,23300.0,23696.65,17.75,17.85,17.25,17.35,258675,1738660140
2025-02-04 14:40:00,PE,ATM-8,19.140818,7801500,23300.0,23699.1,17.65,17.95,17.45,17.8,225525,1738660200
2025-02-04 14:41:00,PE,ATM-8,19.012646,7801500,23300.0,23705.95,17.8,17.85,16.5,16.65,278775,1738660260
2025-02-04 14:42:00,PE,ATM-8,18.969718,7801500,23300.0,23698.35,16.35,17.35,16.1,17.3,297225,1738660320
2025-02-04 14:43:00,PE,ATM-8,19.150649,7832550,23300.0,23704.25,17.35,17.5,16.8,17.25,395100,1738660380
2025-02-04 14:44:00,PE,ATM-8,19.144505,7832550,23300.0,23701.15,17.15,17.7,17.15,17.55,210075,1738660440
2025-02-04 14:45:00,PE,ATM-8,18.987043,7832550,23300.0,23692.6,17.75,18.4,17.55,17.95,338175,1738660500
2025-02-04 14:46:00,PE,ATM-8,19.230766,7795200,23300.0,23708.8,18.0,18.45,16.95,17.0,332400,1738660560
2025-02-04 14:47:00,PE,ATM-8,19.41929,7795200,23300.0,23719.4,16.85,17.35,16.4,16.5,273825,1738660620
2025-02-04 14:48:00,PE,ATM-8,19.377273,7795200,23300.0,23721.5,16.5,16.7,15.95,16.15,359250,1738660680
2025-02-04 14:49:00,PE,ATM-8,19.27086,7837500,23300.0,23719.1,16.25,16.65,16.05,16.05,180450,1738660740
2025-02-04 14:50:00,PE,ATM-8,19.006142,7837500,23300.0,23720.5,16.05,16.5,15.1,15.1,315225,1738660800
2025-02-04 14:51:00,PE,ATM-8,18.565251,3997725,23350.0,23726.1,18.55,18.55,17.7,18.45,189150,1738660860
2025-02-04 14:52:00,PE,ATM-8,19.130101,7827750,23300.0,23723.15,15.2,15.25,14.8,15.2,125700,1738660920
2025-02-04 14:53:00,PE,ATM-8,18.36037,4005600,23350.0,23726.4,18.6,18.6,17.6,17.7,101250,1738660980
2025-02-04 14:54:00,PE,ATM-8,18.243885,4005600,23350.0,23726.4,17.6,17.85,17.05,17.3,129525,1738661040
2025-02-04 14:55:00,PE,ATM-8,18.538923,4015500,23350.0,23729.8,17.1,18.1,17.1,17.9,210150,1738661100
2025-02-04 14:56:00,PE,ATM-8,18.490712,4015500,23350.0,23730.5,17.8,18.0,17.55,17.65,69900,1738661160
2025-02-04 14:57:00,PE,ATM-8,18.500339,4015500,23350.0,23731.15,17.6,17.9,17.45,17.6,157350,1738661220
2025-02-04 14:58:00,PE,ATM-8,18.597205,4026525,23350.0,23743.75,17.7,17.7,16.55,16.55,213225,1738661280
2025-02-04 14:59:00,PE,ATM-8,18.872543,4026525,23350.0,23748.75,16.9,17.2,16.45,16.9,193125,1738661340
2025-02-04 15:00:00,PE,ATM-8,18.720764,4026525,23350.0,23738.9,16.85,17.65,16.8,17.45,160575,1738661400
2025-02-04 15:01:00,PE,ATM-8,18.744393,4009200,23350.0,23747.5,17.65,17.65,16.3,16.6,139500,1738661460
2025-02-04 15:02:00,PE,ATM-8,18.671622,4009200,23350.0,23743.75,16.6,16.95,16.55,16.75,109950,1738661520
2025-02-04 15:03:00,PE,ATM-8,18.70952,4009200,23350.0,23748.65,16.85,16.85,16.1,16.35,134775,1738661580
2025-02-04 15:04:00,PE,ATM-8,18.459399,3987675,23350.0,23756.35,16.4,16.4,14.8,14.8,244050,1738661640
2025-02-04 15:05:00,PE,ATM-8,18.261135,3987675,23350.0,23739.05,14.7,15.9,14.4,15.9,169800,1738661700
2025-02-04 15:06:00,PE,ATM-8,18.174697,3987675,23350.0,23743.2,15.85,15.85,15.2,15.2,133500,1738661760
2025-02-04 15:07:00,PE,ATM-8,18.217262,3947325,23350.0,23746.45,15.25,15.4,14.8,15.0,111000,1738661820
2025-02-04 15:08:00,PE,ATM-8,18.118519,3947325,23350.0,23746.35,14.9,15.05,14.55,14.7,144750,1738661880
2025-02-04 15:09:00,PE,ATM-8,18.121026,3947325,23350.0,23749.45,14.8,14.8,14.25,14.4,117675,1738661940
2025-02-04 15:10:00,PE,ATM-8,17.905474,3928500,23350.0,23740.55,14.45,14.65,14.1,14.6,145800,1738662000
2025-02-04 15:11:00,PE,ATM-8,17.681164,3928500,23350.0,23734.5,14.55,14.7,14.3,14.5,116850,1738662060
2025-02-04 15:12:00,PE,ATM-8,17.739213,3928500,23350.0,23741.4,14.55,14.55,13.75,14.0,148275,1738662120
2025-02-04 15:13:00,PE,ATM-8,17.644615,3956850,23350.0,23737.3,13.95,14.4,13.85,14.1,101400,1738662180
2025-02-04 15:14:00,PE,ATM-8,17.811084,3956850,23350.0,23744.0,14.2,14.35,13.9,13.95,91800,1738662240
2025-02-04 15:15:00,PE,ATM-8,17.766413,3956850,23350.0,23734.25,14.15,14.75,14.15,14.75,228000,1738662300
2025-02-04 15:16:00,PE,ATM-8,17.659979,3940350,23350.0,23733.9,14.8,14.85,14.45,14.45,150525,1738662360
2025-02-04 15:17:00,PE,ATM-8,17.509819,3940350,23350.0,23731.7,14.5,14.65,14.2,14.2,134775,1738662420
2025-02-04 15:18:00,PE,ATM-8,17.504205,3940350,23350.0,23731.95,14.4,14.4,13.85,14.15,162750,1738662480
2025-02-04 15:19:00,PE,ATM-8,17.702056,3907500,23350.0,23738.55,14.1,14.2,13.7,14.1,242025,1738662540
2025-02-04 15:20:00,PE,ATM-8,17.816567,3907500,23350.0,23735.35,14.3,14.75,14.3,14.75,175725,1738662600
2025-02-04 15:21:00,PE,ATM-8,17.842397,3907500,23350.0,23740.15,14.8,14.8,14.15,14.35,135150,1738662660
2025-02-04 15:22:00,PE,ATM-8,17.553746,3770550,23350.0,23733.65,14.35,14.35,13.45,14.1,197925,1738662720
2025-02-04 15:23:00,PE,ATM-8,17.409969,3770550,23350.0,23727.55,14.2,14.25,13.9,14.25,89025,1738662780
2025-02-04 15:24:00,PE,ATM-8,18.040222,7982925,23300.0,23721.85,11.9,11.95,11.6,11.95,323100,1738662840
2025-02-04 15:25:00,PE,ATM-8,17.793712,7919400,23300.0,23716.8,12.0,12.0,11.25,11.7,470550,1738662900
2025-02-04 15:26:00,PE,ATM-8,17.438278,7919400,23300.0,23709.45,11.55,11.6,11.2,11.35,284625,1738662960
2025-02-04 15:27:00,PE,ATM-8,17.376028,7919400,23300.0,23705.5,11.45,11.8,11.3,11.5,499575,1738663020
2025-02-04 15:28:00,PE,ATM-8,17.328984,7792950,23300.0,23705.1,11.7,11.85,11.4,11.4,307800,1738663080
2025-02-04 15:29:00,PE,ATM-8,17.221144,7792950,23300.0,23707.7,11.45,11.5,10.5,10.9,368175,1738663140
2025-02-05 09:15:00,PE,ATM-8,21.791611,3588900,23350.0,23768.1,10.05,12.6,9.6,10.75,540150,1738727100
2025-02-05 09:16:00,PE,ATM-8,21.555356,3588900,23350.0,23769.6,10.55,10.6,9.8,10.15,436725,1738727160
2025-02-05 09:17:00,PE,ATM-8,21.151439,3588900,23350.0,23767.6,9.95,10.05,9.35,9.5,372075,1738727220
2025-02-05 09:18:00,PE,ATM-8,21.386218,3740700,23350.0,23773.7,9.55,9.65,9.2,9.5,366375,1738727280
2025-02-05 09:19:00,PE,ATM-8,21.406331,3740700,23350.0,23769.25,9.5,10.2,9.5,9.85,253950,1738727340
2025-02-05 09:20:00,PE,ATM-8,21.214114,3740700,23350.0,23751.7,9.9,11.0,9.85,10.8,358950,1738727400
2025-02-05 09:21:00,PE,ATM-8,21.750934,3797850,23350.0,23759.85,11.2,11.65,10.5,11.25,444075,1738727460
2025-02-05 09:22:00,PE,ATM-8,21.590409,3797850,23350.0,23759.9,11.3,11.3,10.8,10.9,254850,1738727520
2025-02-05 09:23:00,PE,ATM-8,21.441364,3797850,23350.0,23770.25,10.85,10.9,9.6,9.8,329625,1738727580
2025-02-05 09:24:00,PE,ATM-8,21.494927,3898575,23350.0,23768.8,9.65,10.0,9.0,10.0,299700,1738727640
2025-02-05 09:25:00,PE,ATM-8,21.223228,3898575,23350.0,23761.5,9.9,10.3,9.75,10.0,219225,1738727700
2025-02-05 09:26:00,PE,ATM-8,21.267447,3898575,23350.0,23763.85,10.05,10.1,9.7,9.9,153300,1738727760
2025-02-05 09:27:00,PE,ATM-8,20.663034,9079950,23400.0,23777.55,12.5,12.5,11.55,11.65,589125,1738727820
2025-02-05 09:28:00,PE,ATM-8,21.228312,3893625,23350.0,23761.85,9.4,9.95,9.35,9.95,185250,1738727880
2025-02-05 09:29:00,PE,ATM-8,21.191401,3893625,23350.0,23764.1,9.95,10.0,9.5,9.7,173400,1738727940
2025-02-05 09:30:00,PE,ATM-8,20.985511,3888750,23350.0,23757.85,9.65,9.85,9.45,9.75,164325,1738728000
2025-02-05 09:31:00,PE,ATM-8,20.496924,9260850,23400.0,23777.4,12.35,12.35,11.15,11.25,634275,1738728060
2025-02-05 09:32:00,PE,ATM-8,21.095754,3888750,23350.0,23771.65,8.95,9.5,8.85,8.95,230100,1738728120
2025-02-05 09:33:00,PE,ATM-8,21.076586,3952800,23350.0,23767.4,8.9,9.2,8.75,9.2,174975,1738728180
2025-02-05 09:34:00,PE,ATM-8,20.891764,3952800,23350.0,23763.75,9.05,9.35,9.0,9.1,123075,1738728240
2025-02-05 09:35:00,PE,ATM-8,20.215992,9369525,23400.0,23776.2,11.4,11.4,10.55,10.7,474600,1738728300
2025-02-05 09:36:00,PE,ATM-8,20.191724,9385500,23400.0,23784.1,10.6,10.7,9.7,10.0,1126050,1738728360
2025-02-05 09:37:00,PE,ATM-8,20.189936,9385500,23400.0,23784.55,10.0,10.35,9.75,9.95,947550,1738728420
2025-02-05 09:38:00,PE,ATM-8,20.066351,9385500,23400.0,23787.7,9.9,9.95,9.45,9.45,602025,1738728480
2025-02-05 09:39:00,PE,ATM-8,20.059047,9126000,23400.0,23788.7,9.55,9.85,9.35,9.35,350475,1738728540
2025-02-05 09:40:00,PE,ATM-8,19.966229,9126000,23400.0,23793.65,9.3,9.3,8.8,8.8,983625,1738728600
2025-02-05 09:41:00,PE,ATM-8,19.942631,9126000,23400.0,23795.0,8.75,8.8,8.4,8.65,1235925,1738728660
2025-02-05 09:42:00,PE,ATM-8,19.842267,8972550,23400.0,23795.05,8.45,8.75,8.15,8.45,912825,1738728720
2025-02-05 09:43:00,PE,ATM-8,19.774151,8972550,23400.0,23796.0,8.55,8.6,8.0,8.25,645825,1738728780
2025-02-05 09:44:00,PE,ATM-8,19.726694,8972550,23400.0,23797.55,8.2,8.3,7.95,8.05,478350,1738728840
2025-02-05 09:45:00,PE,ATM-8,19.760582,8765250,23400.0,23790.3,8.1,8.65,8.1,8.6,664125,1738728900
2025-02-05 09:46:00,PE,ATM-8,19.739189,8765250,23400.0,23792.45,8.7,8.7,8.4,8.4,365400,1738728960
2025-02-05 09:47:00,PE,ATM-8,19.648838,8765250,23400.0,23785.65,8.25,8.7,8.25,8.7,314775,1738729020
2025-02-05 09:48:00,PE,ATM-8,20.217787,4119450,23350.0,23774.35,7.05,7.2,7.0,7.1,144450,1738729080
2025-02-05 09:49:00,PE,ATM-8,20.168708,4119450,23350.0,23774.55,7.1,7.15,6.9,7.0,225150,1738729140
2025-02-05 09:50:00,PE,ATM-8,19.231394,8766675,23400.0,23778.4,8.6,8.7,8.15,8.4,789750,1738729200
2025-02-05 09:51:00,PE,ATM-8,20.236145,4105950,23350.0,23774.4,6.8,7.25,6.8,7.1,254400,1738729260
2025-02-05 09:52:00,PE,ATM-8,20.204391,4105950,23350.0,23770.85,7.05,7.25,7.05,7.25,192750,1738729320
2025-02-05 09:53:00,PE,ATM-8,20.346493,4105950,23350.0,23767.25,7.2,7.7,7.2,7.7,215475,1738729380
2025-02-05 09:54:00,PE,ATM-8,20.2672,4087650,23350.0,23759.5,7.75,8.05,7.4,8.05,309150,1738729440
2025-02-05 09:55:00,PE,ATM-8,20.014924,4087650,23350.0,23758.75,7.9,8.0,7.6,7.65,168525,1738729500
2025-02-05 09:56:00,PE,ATM-8,20.041465,4087650,23350.0,23753.9,7.7,8.1,7.65,8.0,226575,1738729560
2025-02-05 09:57:00,PE,ATM-8,19.919351,4115025,23350.0,23746.75,8.05,8.35,7.85,8.25,214800,1738729620
2025-02-05 09:58:00,PE,ATM-8,20.048273,4115025,23350.0,23754.55,8.1,8.15,7.8,7.95,207600,1738729680
2025-02-05 09:59:00,PE,ATM-8,19.92443,4115025,23350.0,23754.15,7.9,8.0,7.7,7.75,103875,1738729740
2025-02-05 10:00:00,PE,ATM-8,20.052672,4157025,23350.0,23767.15,7.55,7.6,6.95,7.15,318675,1738729800
2025-02-05 10:01:00,PE,ATM-8,20.169852,4157025,23350.0,23764.45,7.15,7.6,7.1,7.5,126000,1738729860
2025-02-05 10:02:00,PE,ATM-8,20.002139,4157025,23350.0,23760.55,7.35,7.45,7.1,7.45,108600,1738729920
2025-02-05 10:03:00,PE,ATM-8,19.953997,4163550,23350.0,23746.8,7.45,8.5,7.45,8.25,256950,1738729980
2025-02-05 10:04:00,PE,ATM-8,19.713017,4163550,23350.0,23734.55,8.25,9.15,8.2,8.65,585600,1738730040
2025-02-05 10:05:00,PE,ATM-8,19.649834,4163550,23350.0,23732.75,8.6,9.0,8.5,8.65,254475,1738730100
2025-02-05 10:06:00,PE,ATM-8,19.669072,4171650,23350.0,23730.35,8.55,8.95,8.1,8.85,281175,1738730160
2025-02-05 10:07:00,PE,ATM-8,19.506295,4171650,23350.0,23730.8,8.85,8.9,8.35,8.5,188850,1738730220
2025-02-05 10:08:00,PE,ATM-8,19.503878,4171650,23350.0,23731.3,8.45,8.55,8.15,8.45,176700,1738730280
2025-02-05 10:09:00,PE,ATM-8,19.467627,4254150,23350.0,23749.05,8.35,8.35,7.2,7.2,449700,1738730340
2025-02-05 10:10:00,PE,ATM-8,19.58415,4254150,23350.0,23750.45,7.35,7.55,7.0,7.3,433425,1738730400
2025-02-05 10:11:00,PE,ATM-8,19.548705,4254150,23350.0,23743.85,7.3,7.75,7.3,7.65,335625,1738730460
2025-02-05 10:12:00,PE,ATM-8,19.574462,4243200,23350.0,23750.7,7.65,7.7,7.25,7.25,115650,1738730520
2025-02-05 10:13:00,PE,ATM-8,19.298586,4243200,23350.0,23744.7,7.35,7.45,7.05,7.15,141000,1738730580
2025-02-05 10:14:00,PE,ATM-8,19.276679,4243200,23350.0,23746.4,7.15,7.25,6.9,7.0,151650,1738730640
2025-02-05 10:15:00,PE,ATM-8,19.477799,4261575,23350.0,23752.55,7.15,7.15,6.8,6.95,195600,1738730700
2025-02-05 10:16:00,PE,ATM-8,19.483257,4261575,23350.0,23746.85,7.0,7.35,6.95,7.3,113700,1738730760
2025-02-05 10:17:00,PE,ATM-8,19.39555,4261575,23350.0,23741.2,7.3,7.75,7.25,7.5,200550,1738730820
2025-02-05 10:18:00,PE,ATM-8,19.392402,4276125,23350.0,23741.75,7.45,7.5,7.2,7.45,164250,1738730880
2025-02-05 10:19:00,PE,ATM-8,19.364856,4276125,23350.0,23738.55,7.5,7.9,7.4,7.6,182250,1738730940
2025-02-05 10:20:00,PE,ATM-8,19.43719,4276125,23350.0,23736.55,7.55,7.9,7.55,7.85,132600,1738731000
2025-02-05 10:21:00,PE,ATM-8,19.410538,4290075,23350.0,23735.7,7.85,7.9,7.65,7.85,134475,1738731060
2025-02-05 10:22:00,PE,ATM-8,19.270854,4290075,23350.0,23729.65,7.8,8.1,7.65,8.0,135375,1738731120
2025-02-05 10:23:00,PE,ATM-8,19.240719,4290075,23350.0,23736.2,7.95,7.95,7.35,7.5,146925,1738731180
2025-02-05 10:24:00,PE,ATM-8,19.235893,4316325,23350.0,23743.85,7.5,7.6,6.95,7.0,218250,1738731240
2025-02-05 10:25:00,PE,ATM-8,19.604448,4316325,23350.0,23757.05,7.05,7.2,6.8,6.8,120375,1738731300
2025-02-05 10:26:00,PE,ATM-8,19.819354,4316325,23350.0,23764.5,6.75,6.75,6.5,6.7,205275,1738731360
2025-02-05 10:27:00,PE,ATM-8,19.870113,4377150,23350.0,23762.3,6.7,6.9,6.65,6.9,134700,1738731420
2025-02-05 10:28:00,PE,ATM-8,20.024817,4377150,23350.0,23771.6,6.9,6.9,6.5,6.6,223350,1738731480
2025-02-05 10:29:00,PE,ATM-8,20.097782,4377150,23350.0,23774.35,6.55,6.75,6.55,6.55,289350,1738731540
2025-02-05 10:30:00,PE,ATM-8,20.097594,4478400,23350.0,23770.65,6.6,6.8,6.55,6.75,167925,1738731600
2025-02-05 10:31:00,PE,ATM-8,19.09746,8580825,23400.0,23775.6,8.15,8.2,7.85,7.95,209475,1738731660
2025-02-05 10:32:00,PE,ATM-8,19.984761,4478400,23350.0,23769.0,6.55,6.7,6.5,6.65,71325,1738731720
2025-02-05 10:33:00,PE,ATM-8,19.8453,4491450,23350.0,23764.15,6.65,6.85,6.65,6.7,137700,1738731780
2025-02-05 10:34:00,PE,ATM-8,19.894609,4491450,23350.0,23767.1,6.7,6.75,6.5,6.6,99825,1738731840
2025-02-05 10:35:00,PE,ATM-8,19.799431,4491450,23350.0,23768.8,6.55,6.65,6.35,6.35,140625,1738731900
2025-02-05 10:36:00,PE,ATM-8,19.795721,4524825,23350.0,23765.85,6.35,6.6,6.3,6.5,83475,1738731960
2025-02-05 10:37:00,PE,ATM-8,19.717511,4524825,23350.0,23763.55,6.5,6.7,6.5,6.5,94950,1738732020
2025-02-05 10:38:00,PE,ATM-8,19.778009,4524825,23350.0,23767.75,6.5,6.55,6.25,6.35,106575,1738732080
2025-02-05 10:39:00,PE,ATM-8,19.694015,4568325,23350.0,23767.1,6.3,6.4,6.2,6.25,99150,1738732140
2025-02-05 10:40:00,PE,ATM-8,19.641941,4568325,23350.0,23762.8,6.25,6.5,6.25,6.4,43275,1738732200
2025-02-05 10:41:00,PE,ATM-8,19.647442,4568325,23350.0,23764.6,6.4,6.45,6.25,6.3,89175,1738732260
2025-02-05 10:42:00,PE,ATM-8,19.657971,4570425,23350.0,23769.35,6.35,6.45,6.05,6.05,111225,1738732320
2025-02-05 10:43:00,PE,ATM-8,19.796774,4570425,23350.0,23773.05,6.1,6.15,5.95,6.05,163800,1738732380
2025-02-05 10:44:00,PE,ATM-8,19.69197,4570425,23350.0,23769.05,6.05,6.2,6.0,6.1,102300,1738732440
2025-02-05 10:45:00,PE,ATM-8,19.72342,4538400,23350.0,23772.6,6.15,6.2,5.9,5.95,143700,1738732500
2025-02-05 10:46:00,PE,ATM-8,18.646979,8479200,23400.0,23775.95,7.2,7.3,6.95,7.0,212625,1738732560
2025-02-05 10:47:00,PE,ATM-8,19.673327,4538400,23350.0,23769.95,5.85,6.0,5.7,6.0,178500,1738732620
2025-02-05 10:48:00,PE,ATM-8,19.658979,4528125,23350.0,23771.3,6.0,6.0,5.8,5.9,125025,1738732680
2025-02-05 10:49:00,PE,ATM-8,19.677791,4528125,23350.0,23773.6,5.9,5.95,5.75,5.8,54375,1738732740
2025-02-05 10:50:00,PE,ATM-8,18.547674,8469000,23400.0,23777.55,6.95,7.05,6.7,6.7,230625,1738732800
2025-02-05 10:51:00,PE,ATM-8,18.69694,8396775,23400.0,23782.25,6.7,6.7,6.5,6.65,498075,1738732860
2025-02-05 10:52:00,PE,ATM-8,18.656688,8396775,23400.0,23780.2,6.6,6.7,6.55,6.7,214650,1738732920
2025-02-05 10:53:00,PE,ATM-8,18.567964,8396775,23400.0,23776.05,6.7,6.8,6.65,6.8,248550,1738732980
2025-02-05 10:54:00,PE,ATM-8,19.587629,4514700,23350.0,23773.25,5.75,5.85,5.65,5.65,218775,1738733040
2025-02-05 10:55:00,PE,ATM-8,19.616427,4514700,23350.0,23773.9,5.65,5.7,5.6,5.65,104475,1738733100
2025-02-05 10:56:00,PE,ATM-8,19.634508,4514700,23350.0,23774.25,5.6,5.7,5.5,5.65,63000,1738733160
2025-02-05 10:57:00,PE,ATM-8,19.281195,4501200,23350.0,23755.75,5.7,6.2,5.7,6.1,511800,1738733220
2025-02-05 10:58:00,PE,ATM-8,19.305958,4501200,23350.0,23759.05,6.1,6.25,5.8,5.95,257100,1738733280
2025-02-05 10:59:00,PE,ATM-8,19.365455,4501200,23350.0,23756.85,5.9,6.25,5.85,6.15,176850,1738733340
2025-02-05 11:00:00,PE,ATM-8,19.540448,4478400,23350.0,23761.5,6.15,6.25,6.05,6.15,164475,1738733400
2025-02-05 11:01:00,PE,ATM-8,19.506877,4478400,23350.0,23763.2,6.05,6.25,6.0,6.0,75000,1738733460
2025-02-05 11:02:00,PE,ATM-8,19.837177,4478400,23350.0,23769.35,6.05,6.25,5.95,6.15,127800,1738733520
2025-02-05 11:03:00,PE,ATM-8,20.052539,4436775,23350.0,23766.95,6.15,6.75,6.1,6.6,452175,1738733580
2025-02-05 11:04:00,PE,ATM-8,19.886176,4436775,23350.0,23763.15,6.5,6.55,6.25,6.55,151725,1738733640
2025-02-05 11:05:00,PE,ATM-8,19.671626,4436775,23350.0,23756.3,6.55,6.75,6.5,6.6,98475,1738733700
2025-02-05 11:06:00,PE,ATM-8,19.265373,4455525,23350.0,23739.35,6.65,7.05,6.6,6.95,390375,1738733760
2025-02-05 11:07:00,PE,ATM-8,19.152749,4455525,23350.0,23736.2,6.95,6.95,6.55,6.95,204525,1738733820
2025-02-05 11:08:00,PE,ATM-8,19.022138,4455525,23350.0,23729.4,6.8,7.2,6.75,7.15,281250,1738733880
2025-02-05 11:09:00,PE,ATM-8,18.970114,4495050,23350.0,23731.05,7.1,7.1,6.75,6.95,133500,1738733940
2025-02-05 11:10:00,PE,ATM-8,18.913403,4495050,23350.0,23729.4,6.95,7.05,6.65,6.95,110250,1738734000
2025-02-05 11:11:00,PE,ATM-8,18.994112,4495050,23350.0,23734.65,7.0,7.0,6.6,6.75,81750,1738734060
2025-02-05 11:12:00,PE,ATM-8,19.112545,4489500,23350.0,23738.5,6.75,6.75,6.55,6.7,76200,1738734120
2025-02-05 11:13:00,PE,ATM-8,19.080251,4489500,23350.0,23733.4,6.65,7.15,6.6,6.95,102525,1738734180
2025-02-05 11:14:00,PE,ATM-8,19.164798,4489500,23350.0,23733.1,6.95,7.2,6.95,7.1,52425,1738734240
2025-02-05 11:15:00,PE,ATM-8,19.26068,4484550,23350.0,23734.7,7.1,7.35,6.9,7.15,187200,1738734300
2025-02-05 11:16:00,PE,ATM-8,19.40652,4484550,23350.0,23732.95,7.15,7.5,7.05,7.5,193500,1738734360
2025-02-05 11:17:00,PE,ATM-8,20.764153,9568950,23300.0,23718.35,6.4,7.85,6.15,7.45,847875,1738734420
2025-02-05 11:18:00,PE,ATM-8,20.339272,9438675,23300.0,23720.35,7.2,7.45,6.55,6.65,528525,1738734480
2025-02-05 11:19:00,PE,ATM-8,20.165572,9438675,23300.0,23715.5,6.65,6.95,6.65,6.65,315600,1738734540
2025-02-05 11:20:00,PE,ATM-8,20.112583,9438675,23300.0,23718.35,6.7,6.7,6.4,6.4,315150,1738734600
2025-02-05 11:21:00,PE,ATM-8,20.188626,9449400,23300.0,23723.0,6.4,6.45,6.05,6.25,255900,1738734660
2025-02-05 11:22:00,PE,ATM-8,18.860939,4405575,23350.0,23725.5,7.25,7.55,7.0,7.0,153225,1738734720
2025-02-05 11:23:00,PE,ATM-8,19.07168,4405575,23350.0,23735.8,7.0,7.15,6.7,6.7,201900,1738734780
2025-02-05 11:24:00,PE,ATM-8,19.535625,4405575,23350.0,23748.9,6.65,6.75,6.45,6.65,336900,1738734840
2025-02-05 11:25:00,PE,ATM-8,19.742607,4378275,23350.0,23753.45,6.75,6.85,6.45,6.7,164625,1738734900
2025-02-05 11:26:00,PE,ATM-8,19.611072,4378275,23350.0,23747.25,6.7,7.05,6.65,6.85,239625,1738734960
2025-02-05 11:27:00,PE,ATM-8,19.591484,4378275,23350.0,23748.25,6.85,6.9,6.6,6.75,79950,1738735020
2025-02-05 11:28:00,PE,ATM-8,19.757304,4412625,23350.0,23750.85,6.75,6.95,6.6,6.85,162150,1738735080
2025-02-05 11:29:00,PE,ATM-8,19.714989,4412625,23350.0,23751.25,6.85,6.95,6.75,6.75,179475,1738735140
2025-02-05 11:30:00,PE,ATM-8,19.584125,4412625,23350.0,23747.6,6.75,6.8,6.65,6.75,99600,1738735200
2025-02-05 11:31:00,PE,ATM-8,19.632026,4377825,23350.0,23745.4,6.7,6.95,6.7,6.95,91500,1738735260
2025-02-05 11:32:00,PE,ATM-8,19.5454,4377825,23350.0,23742.95,6.9,7.0,6.75,6.95,70725,1738735320
2025-02-05 11:33:00,PE,ATM-8,19.610739,4377825,23350.0,23749.55,7.05,7.05,6.6,6.65,155625,1738735380
2025-02-05 11:34:00,PE,ATM-8,19.635105,4419975,23350.0,23750.05,6.65,6.7,6.6,6.65,79350,1738735440
2025-02-05 11:35:00,PE,ATM-8,19.699786,4419975,23350.0,23753.35,6.6,6.65,6.4,6.55,235875,1738735500
2025-02-05 11:36:00,PE,ATM-8,19.63779,4419975,23350.0,23752.4,6.5,6.55,6.4,6.5,69300,1738735560
2025-02-05 11:37:00,PE,ATM-8,19.563595,4394700,23350.0,23752.0,6.5,6.55,6.35,6.4,47775,1738735620
2025-02-05 11:38:00,PE,ATM-8,19.313951,4394700,23350.0,23753.2,6.4,6.5,5.95,5.95,183075,1738735680
