datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 14:51:00,PE,ATM-8,18.066001,1666875,25050.0,25459.5,4.5,4.6,4.2,4.2,214425,1752052860
2025-07-09 14:52:00,PE,ATM-8,18.204801,1713075,25050.0,25458.65,4.2,4.45,4.2,4.4,150675,1752052920
2025-07-09 14:53:00,PE,ATM-8,17.388651,1713075,25050.0,25425.75,4.4,5.05,4.3,4.85,553200,1752052980
2025-07-09 14:54:00,PE,ATM-8,17.707962,1713075,25050.0,25446.4,4.8,4.85,4.3,4.3,381675,1752053040
2025-07-09 14:55:00,PE,ATM-8,17.82919,1716525,25050.0,25444.1,4.35,4.55,4.25,4.55,210900,1752053100
2025-07-09 14:56:00,PE,ATM-8,17.864998,1716525,25050.0,25454.05,4.6,4.6,4.15,4.15,140775,1752053160
2025-07-09 14:57:00,PE,ATM-8,17.839879,1716525,25050.0,25455.55,4.2,4.25,4.0,4.05,102300,1752053220
2025-07-09 14:58:00,PE,ATM-8,17.863106,1768650,25050.0,25456.05,4.05,4.15,3.95,4.05,115725,1752053280
2025-07-09 14:59:00,PE,ATM-8,17.940044,1768650,25050.0,25461.8,4.05,4.15,3.85,3.9,175500,1752053340
2025-07-09 15:00:00,PE,ATM-8,17.966516,1768650,25050.0,25471.55,3.8,3.8,3.5,3.55,302775,1752053400
2025-07-09 15:01:00,PE,ATM-8,18.10514,1811250,25050.0,25474.1,3.6,3.7,3.55,3.6,163200,1752053460
2025-07-09 15:02:00,PE,ATM-8,17.989895,1811250,25050.0,25474.65,3.6,3.6,3.35,3.45,204975,1752053520
2025-07-09 15:03:00,PE,ATM-8,18.05734,1811250,25050.0,25473.7,3.45,3.6,3.45,3.55,174975,1752053580
2025-07-09 15:04:00,PE,ATM-8,17.172713,4059525,25100.0,25475.1,4.6,4.65,4.45,4.55,285375,1752053640
2025-07-09 15:05:00,PE,ATM-8,17.262156,4059525,25100.0,25475.35,4.55,4.65,4.55,4.65,244950,1752053700
2025-07-09 15:06:00,PE,ATM-8,17.273409,4059525,25100.0,25476.55,4.65,4.75,4.6,4.6,283725,1752053760
2025-07-09 15:07:00,PE,ATM-8,17.175476,4117350,25100.0,25479.0,4.65,4.65,4.35,4.35,248700,1752053820
2025-07-09 15:08:00,PE,ATM-8,17.208608,4117350,25100.0,25477.6,4.35,4.5,4.3,4.45,189150,1752053880
2025-07-09 15:09:00,PE,ATM-8,17.283464,4117350,25100.0,25476.35,4.45,4.7,4.4,4.6,205725,1752053940
2025-07-09 15:10:00,PE,ATM-8,17.413851,4098750,25100.0,25480.9,4.6,4.6,4.5,4.55,199950,1752054000
2025-07-09 15:11:00,PE,ATM-8,17.29742,4098750,25100.0,25480.7,4.55,4.55,4.35,4.4,177900,1752054060
2025-07-09 15:12:00,PE,ATM-8,17.371269,4098750,25100.0,25480.45,4.45,4.5,4.4,4.5,280200,1752054120
2025-07-09 15:13:00,PE,ATM-8,17.386646,4010625,25100.0,25479.65,4.45,4.6,4.45,4.55,215100,1752054180
2025-07-09 15:14:00,PE,ATM-8,17.385613,4010625,25100.0,25478.4,4.5,4.6,4.45,4.6,197325,1752054240
2025-07-09 15:15:00,PE,ATM-8,17.304648,4010625,25100.0,25481.35,4.55,4.6,4.35,4.35,425700,1752054300
2025-07-09 15:16:00,PE,ATM-8,17.366782,3949875,25100.0,25477.55,4.3,4.6,4.3,4.6,380475,1752054360
2025-07-09 15:17:00,PE,ATM-8,18.39782,1817775,25050.0,25474.5,3.65,3.8,3.6,3.8,88650,1752054420
2025-07-09 15:18:00,PE,ATM-8,18.567445,1817775,25050.0,25470.4,3.85,4.2,3.8,4.15,130575,1752054480
2025-07-09 15:19:00,PE,ATM-8,18.608996,1819725,25050.0,25470.2,4.2,4.3,4.15,4.2,117675,1752054540
2025-07-09 15:20:00,PE,ATM-8,18.698383,1819725,25050.0,25473.8,4.25,4.3,4.15,4.15,106725,1752054600
2025-07-09 15:21:00,PE,ATM-8,17.720696,4017150,25100.0,25476.4,5.4,5.45,5.05,5.1,226875,1752054660
2025-07-09 15:22:00,PE,ATM-8,17.506317,4048350,25100.0,25475.3,5.1,5.15,4.85,4.85,286950,1752054720
2025-07-09 15:23:00,PE,ATM-8,18.792966,1846425,25050.0,25474.75,3.9,4.2,3.85,4.2,236175,1752054780
2025-07-09 15:24:00,PE,ATM-8,18.83463,1846425,25050.0,25474.55,4.2,4.3,4.15,4.25,174450,1752054840
2025-07-09 15:25:00,PE,ATM-8,17.508753,4080675,25100.0,25477.95,5.35,5.35,4.65,4.7,498375,1752054900
2025-07-09 15:26:00,PE,ATM-8,17.514007,4080675,25100.0,25476.9,4.75,4.85,4.65,4.75,231375,1752054960
2025-07-09 15:27:00,PE,ATM-8,17.37858,4080675,25100.0,25475.05,4.8,4.8,4.6,4.65,515325,1752055020
2025-07-09 15:28:00,PE,ATM-8,17.350446,4255575,25100.0,25475.15,4.7,4.7,4.55,4.6,364650,1752055080
2025-07-09 15:29:00,PE,ATM-8,18.086986,1773525,25050.0,25464.65,3.85,3.85,3.55,3.75,169875,1752055140
2025-07-10 09:15:00,PE,ATM-8,29.177313,4302075,25100.0,25483.0,2.35,2.5,1.65,1.9,3105525,1752119100
2025-07-10 09:16:00,PE,ATM-8,28.129438,4302075,25100.0,25478.2,1.85,1.9,1.55,1.6,2445075,1752119160
2025-07-10 09:17:00,PE,ATM-8,28.968956,4302075,25100.0,25498.35,1.6,1.65,1.45,1.45,1317975,1752119220
2025-07-10 09:18:00,PE,ATM-8,27.619871,4582800,25100.0,25475.65,1.45,1.5,1.4,1.45,1166625,1752119280
2025-07-10 09:19:00,PE,ATM-8,29.229062,2151525,25050.0,25470.2,1.15,1.2,1.1,1.1,597750,1752119340
2025-07-10 09:20:00,PE,ATM-8,28.799242,2151525,25050.0,25462.25,1.1,1.15,1.1,1.1,666075,1752119400
2025-07-10 09:21:00,PE,ATM-8,28.824504,2222400,25050.0,25450.3,1.15,1.3,1.15,1.3,561450,1752119460
2025-07-10 09:22:00,PE,ATM-8,28.996528,2222400,25050.0,25452.5,1.3,1.35,1.2,1.3,928650,1752119520
2025-07-10 09:23:00,PE,ATM-8,29.223729,2222400,25050.0,25452.9,1.25,1.35,1.2,1.35,637650,1752119580
2025-07-10 09:24:00,PE,ATM-8,29.147859,2329650,25050.0,25453.7,1.25,1.3,1.25,1.3,255300,1752119640
2025-07-10 09:25:00,PE,ATM-8,29.054215,2329650,25050.0,25460.15,1.25,1.3,1.15,1.15,388950,1752119700
2025-07-10 09:26:00,PE,ATM-8,29.330189,2329650,25050.0,25464.1,1.15,1.2,1.1,1.15,297525,1752119760
2025-07-10 09:27:00,PE,ATM-8,28.932582,2440650,25050.0,25456.8,1.15,1.15,1.1,1.15,373575,1752119820
2025-07-10 09:28:00,PE,ATM-8,28.892332,2440650,25050.0,25458.55,1.15,1.15,1.05,1.1,285150,1752119880
2025-07-10 09:29:00,PE,ATM-8,28.656575,2440650,25050.0,25450.9,1.1,1.15,1.05,1.15,300600,1752119940
2025-07-10 09:30:00,PE,ATM-8,28.413558,2414100,25050.0,25449.25,1.1,1.15,1.05,1.1,406200,1752120000
2025-07-10 09:31:00,PE,ATM-8,28.531065,2414100,25050.0,25450.55,1.1,1.15,1.1,1.1,131475,1752120060
2025-07-10 09:32:00,PE,ATM-8,28.62495,2414100,25050.0,25434.8,1.15,1.45,1.15,1.4,979500,1752120120
2025-07-10 09:33:00,PE,ATM-8,28.69641,2463000,25050.0,25437.85,1.4,1.45,1.35,1.35,743700,1752120180
2025-07-10 09:34:00,PE,ATM-8,28.993991,2463000,25050.0,25444.65,1.4,1.4,1.3,1.3,462750,1752120240
2025-07-10 09:35:00,PE,ATM-8,29.084378,2463000,25050.0,25454.0,1.3,1.3,1.15,1.15,612825,1752120300
2025-07-10 09:36:00,PE,ATM-8,28.769767,2611800,25050.0,25451.2,1.15,1.15,1.05,1.1,490875,1752120360
2025-07-10 09:37:00,PE,ATM-8,28.71308,2611800,25050.0,25449.6,1.15,1.15,1.05,1.1,329250,1752120420
2025-07-10 09:38:00,PE,ATM-8,28.843527,2611800,25050.0,25439.6,1.1,1.3,1.1,1.3,217950,1752120480
2025-07-10 09:39:00,PE,ATM-8,28.635215,2700675,25050.0,25435.6,1.25,1.35,1.2,1.3,487125,1752120540
2025-07-10 09:40:00,PE,ATM-8,28.772446,2700675,25050.0,25439.85,1.25,1.3,1.2,1.25,256275,1752120600
2025-07-10 09:41:00,PE,ATM-8,28.97711,2700675,25050.0,25437.15,1.25,1.4,1.25,1.35,450225,1752120660
2025-07-10 09:42:00,PE,ATM-8,28.894837,2688375,25050.0,25440.5,1.3,1.3,1.2,1.25,304875,1752120720
2025-07-10 09:43:00,PE,ATM-8,28.688033,2688375,25050.0,25439.3,1.25,1.3,1.2,1.2,243825,1752120780
2025-07-10 09:44:00,PE,ATM-8,28.855942,2688375,25050.0,25438.55,1.25,1.25,1.15,1.25,390975,1752120840
2025-07-10 09:45:00,PE,ATM-8,28.962996,2778900,25050.0,25445.3,1.25,1.3,1.1,1.15,497550,1752120900
2025-07-10 09:46:00,PE,ATM-8,28.988224,2778900,25050.0,25448.05,1.1,1.15,1.1,1.1,227550,1752120960
2025-07-10 09:47:00,PE,ATM-8,29.158238,2778900,25050.0,25447.1,1.1,1.15,1.1,1.15,154875,1752121020
2025-07-10 09:48:00,PE,ATM-8,29.291211,2857350,25050.0,25451.6,1.1,1.15,1.1,1.1,82725,1752121080
2025-07-10 09:49:00,PE,ATM-8,29.256246,2857350,25050.0,25453.5,1.1,1.15,1.05,1.05,131850,1752121140
2025-07-10 09:50:00,PE,ATM-8,29.039411,2857350,25050.0,25446.15,1.1,1.15,1.05,1.1,224100,1752121200
2025-07-10 09:51:00,PE,ATM-8,28.629458,2896125,25050.0,25435.9,1.15,1.15,1.1,1.15,117600,1752121260
2025-07-10 09:52:00,PE,ATM-8,28.471315,2896125,25050.0,25435.65,1.15,1.2,1.1,1.1,294900,1752121320
2025-07-10 09:53:00,PE,ATM-8,30.698407,11979225,25000.0,25423.15,0.95,1.05,0.95,1.05,992100,1752121380
2025-07-10 09:54:00,PE,ATM-8,30.661625,11951325,25000.0,25418.55,1.0,1.15,1.0,1.1,1599225,1752121440
2025-07-10 09:55:00,PE,ATM-8,30.884292,11951325,25000.0,25412.3,1.15,1.25,1.1,1.25,1347075,1752121500
2025-07-10 09:56:00,PE,ATM-8,30.755794,11951325,25000.0,25418.6,1.25,1.25,1.1,1.1,866175,1752121560
2025-07-10 09:57:00,PE,ATM-8,30.499949,12100350,25000.0,25410.65,1.15,1.15,1.05,1.15,965400,1752121620
2025-07-10 09:58:00,PE,ATM-8,28.978647,2709450,25050.0,25428.45,1.5,1.55,1.25,1.3,705900,1752121680
2025-07-10 09:59:00,PE,ATM-8,28.559959,2709450,25050.0,25426.6,1.25,1.25,1.2,1.2,306900,1752121740
2025-07-10 10:00:00,PE,ATM-8,28.913029,2855175,25050.0,25434.3,1.2,1.25,1.15,1.15,291900,1752121800
2025-07-10 10:01:00,PE,ATM-8,29.016718,2855175,25050.0,25432.4,1.15,1.2,1.15,1.2,129675,1752121860
2025-07-10 10:02:00,PE,ATM-8,28.770524,2855175,25050.0,25425.15,1.2,1.25,1.15,1.25,467700,1752121920
2025-07-10 10:03:00,PE,ATM-8,28.732022,2840925,25050.0,25429.4,1.25,1.25,1.1,1.15,251400,1752121980
2025-07-10 10:04:00,PE,ATM-8,30.81575,12389475,25000.0,25420.25,1.0,1.05,0.95,1.0,860325,1752122040
2025-07-10 10:05:00,PE,ATM-8,29.087457,2840925,25050.0,25430.75,1.25,1.25,1.15,1.2,242925,1752122100
2025-07-10 10:06:00,PE,ATM-8,29.228843,2844600,25050.0,25435.1,1.15,1.2,1.15,1.15,154050,1752122160
2025-07-10 10:07:00,PE,ATM-8,28.870228,2844600,25050.0,25426.0,1.2,1.25,1.15,1.2,209325,1752122220
2025-07-10 10:08:00,PE,ATM-8,30.911362,12064950,25000.0,25418.75,0.95,1.05,0.95,1.0,468675,1752122280
2025-07-10 10:09:00,PE,ATM-8,31.031339,11986200,25000.0,25419.9,1.05,1.1,1.0,1.0,554175,1752122340
2025-07-10 10:10:00,PE,ATM-8,31.289986,11986200,25000.0,25416.6,1.0,1.1,1.0,1.1,390975,1752122400
2025-07-10 10:11:00,PE,ATM-8,31.164319,11986200,25000.0,25417.1,1.05,1.1,1.0,1.05,551550,1752122460
2025-07-10 10:12:00,PE,ATM-8,31.001522,11883150,25000.0,25410.55,1.05,1.15,1.0,1.1,536850,1752122520
2025-07-10 10:13:00,PE,ATM-8,31.094424,11883150,25000.0,25408.15,1.1,1.15,1.05,1.15,865050,1752122580
2025-07-10 10:14:00,PE,ATM-8,31.258983,11883150,25000.0,25413.05,1.15,1.2,1.1,1.1,948750,1752122640
2025-07-10 10:15:00,PE,ATM-8,31.035521,11843775,25000.0,25408.8,1.15,1.15,1.05,1.1,646650,1752122700
2025-07-10 10:16:00,PE,ATM-8,31.540734,11843775,25000.0,25415.9,1.15,1.2,1.1,1.1,1060950,1752122760
2025-07-10 10:17:00,PE,ATM-8,31.41071,11843775,25000.0,25413.1,1.05,1.1,1.05,1.1,272025,1752122820
2025-07-10 10:18:00,PE,ATM-8,31.438141,12110850,25000.0,25412.75,1.1,1.1,1.05,1.1,232200,1752122880
2025-07-10 10:19:00,PE,ATM-8,31.627446,12110850,25000.0,25418.15,1.05,1.1,1.0,1.05,334875,1752122940
2025-07-10 10:20:00,PE,ATM-8,31.539987,12110850,25000.0,25416.0,1.05,1.1,1.0,1.05,245775,1752123000
2025-07-10 10:21:00,PE,ATM-8,31.618581,12081600,25000.0,25413.2,1.1,1.1,1.05,1.1,205800,1752123060
2025-07-10 10:22:00,PE,ATM-8,31.695493,12081600,25000.0,25413.6,1.05,1.1,1.05,1.1,153600,1752123120
2025-07-10 10:23:00,PE,ATM-8,31.905825,12081600,25000.0,25416.05,1.05,1.1,1.0,1.1,418425,1752123180
2025-07-10 10:24:00,PE,ATM-8,32.0932,12009825,25000.0,25421.4,1.05,1.1,1.0,1.05,520050,1752123240
2025-07-10 10:25:00,PE,ATM-8,32.325202,12009825,25000.0,25420.9,1.05,1.1,1.0,1.1,731775,1752123300
2025-07-10 10:26:00,PE,ATM-8,32.100764,12009825,25000.0,25419.9,1.1,1.1,1.0,1.05,471450,1752123360
2025-07-10 10:27:00,PE,ATM-8,31.956729,12197550,25000.0,25420.25,1.1,1.1,1.0,1.0,504225,1752123420
2025-07-10 10:28:00,PE,ATM-8,32.37984,12197550,25000.0,25419.3,1.0,1.1,1.0,1.1,261000,1752123480
2025-07-10 10:29:00,PE,ATM-8,32.347311,12197550,25000.0,25421.25,1.05,1.1,1.0,1.05,171750,1752123540
2025-07-10 10:30:00,PE,ATM-8,32.560598,12361725,25000.0,25423.7,1.05,1.1,1.0,1.05,455250,1752123600
2025-07-10 10:31:00,PE,ATM-8,30.198164,3094800,25050.0,25426.25,1.3,1.3,1.25,1.25,76875,1752123660
2025-07-10 10:32:00,PE,ATM-8,32.75404,12361725,25000.0,25425.0,1.0,1.05,1.0,1.05,323475,1752123720
2025-07-10 10:33:00,PE,ATM-8,32.416206,12738225,25000.0,25422.4,1.0,1.05,1.0,1.0,448875,1752123780
2025-07-10 10:34:00,PE,ATM-8,32.584945,12738225,25000.0,25420.75,1.0,1.05,1.0,1.05,126825,1752123840
2025-07-10 10:35:00,PE,ATM-8,32.675985,12738225,25000.0,25421.3,1.05,1.05,1.0,1.05,210300,1752123900
2025-07-10 10:36:00,PE,ATM-8,32.629354,12838575,25000.0,25423.15,1.05,1.05,1.0,1.0,201375,1752123960
2025-07-10 10:37:00,PE,ATM-8,32.863846,12838575,25000.0,25419.2,1.0,1.1,0.95,1.1,732750,1752124020
2025-07-10 10:38:00,PE,ATM-8,32.637417,12838575,25000.0,25418.2,1.05,1.1,1.0,1.05,299175,1752124080
2025-07-10 10:39:00,PE,ATM-8,32.835591,12857850,25000.0,25420.35,1.05,1.1,1.05,1.05,499950,1752124140
2025-07-10 10:40:00,PE,ATM-8,32.911739,12857850,25000.0,25420.65,1.05,1.05,1.0,1.05,461625,1752124200
2025-07-10 10:41:00,PE,ATM-8,33.032387,12857850,25000.0,25418.35,1.0,1.1,1.0,1.1,704475,1752124260
2025-07-10 10:42:00,PE,ATM-8,32.871624,12983400,25000.0,25415.1,1.05,1.1,1.05,1.1,362025,1752124320
2025-07-10 10:43:00,PE,ATM-8,32.598262,12983400,25000.0,25413.4,1.05,1.1,1.0,1.05,302325,1752124380
2025-07-10 10:44:00,PE,ATM-8,32.567814,12983400,25000.0,25412.1,1.0,1.1,1.0,1.05,363600,1752124440
2025-07-10 10:45:00,PE,ATM-8,33.11723,12951300,25000.0,25419.45,1.05,1.1,1.0,1.05,378300,1752124500
2025-07-10 10:46:00,PE,ATM-8,33.195475,12951300,25000.0,25416.5,1.05,1.1,1.0,1.1,376500,1752124560
2025-07-10 10:47:00,PE,ATM-8,32.907285,12951300,25000.0,25414.6,1.05,1.1,1.0,1.05,469650,1752124620
2025-07-10 10:48:00,PE,ATM-8,32.824277,13077750,25000.0,25409.3,1.05,1.15,1.05,1.1,461100,1752124680
2025-07-10 10:49:00,PE,ATM-8,32.699731,13077750,25000.0,25403.55,1.15,1.15,1.05,1.15,906000,1752124740
2025-07-10 10:50:00,PE,ATM-8,32.267002,13077750,25000.0,25396.4,1.15,1.2,1.05,1.15,1111500,1752124800
2025-07-10 10:51:00,PE,ATM-8,32.007807,12704475,25000.0,25394.8,1.15,1.2,1.1,1.1,621975,1752124860
2025-07-10 10:52:00,PE,ATM-8,31.882839,12704475,25000.0,25386.3,1.15,1.25,1.1,1.2,1375275,1752124920
2025-07-10 10:53:00,PE,ATM-8,31.748404,12704475,25000.0,25383.55,1.25,1.3,1.15,1.2,1035675,1752124980
2025-07-10 10:54:00,PE,ATM-8,31.989348,12522075,25000.0,25389.05,1.2,1.25,1.15,1.15,695025,1752125040
2025-07-10 10:55:00,PE,ATM-8,32.421244,12522075,25000.0,25388.75,1.2,1.25,1.15,1.25,878925,1752125100
2025-07-10 10:56:00,PE,ATM-8,32.302791,12522075,25000.0,25383.55,1.2,1.3,1.2,1.3,990300,1752125160
2025-07-10 10:57:00,PE,ATM-8,32.458115,12693150,25000.0,25387.6,1.3,1.35,1.25,1.25,1125150,1752125220
2025-07-10 10:58:00,PE,ATM-8,31.942185,12693150,25000.0,25388.0,1.2,1.25,1.1,1.1,1360575,1752125280
2025-07-10 10:59:00,PE,ATM-8,32.472578,12693150,25000.0,25388.9,1.15,1.25,1.15,1.2,640725,1752125340
2025-07-10 11:00:00,PE,ATM-8,32.548354,12683625,25000.0,25386.35,1.15,1.3,1.15,1.25,676050,1752125400
2025-07-10 11:01:00,PE,ATM-8,32.853113,12683625,25000.0,25387.1,1.25,1.35,1.2,1.3,475425,1752125460
2025-07-10 11:02:00,PE,ATM-8,32.706783,12683625,25000.0,25384.2,1.3,1.3,1.2,1.3,392850,1752125520
2025-07-10 11:03:00,PE,ATM-8,32.509627,12674550,25000.0,25380.6,1.3,1.35,1.25,1.3,347700,1752125580
2025-07-10 11:04:00,PE,ATM-8,32.705602,12674550,25000.0,25379.9,1.3,1.35,1.25,1.35,407625,1752125640
2025-07-10 11:05:00,PE,ATM-8,32.637565,12674550,25000.0,25383.35,1.3,1.35,1.2,1.25,802950,1752125700
2025-07-10 11:06:00,PE,ATM-8,32.437645,13075275,25000.0,25382.45,1.2,1.3,1.2,1.2,1158300,1752125760
2025-07-10 11:07:00,PE,ATM-8,32.377219,13075275,25000.0,25380.75,1.2,1.3,1.2,1.2,550950,1752125820
2025-07-10 11:08:00,PE,ATM-8,33.025617,13075275,25000.0,25380.9,1.25,1.35,1.2,1.35,957375,1752125880
2025-07-10 11:09:00,PE,ATM-8,32.639883,13100925,25000.0,25379.95,1.3,1.3,1.2,1.25,1166250,1752125940
2025-07-10 11:10:00,PE,ATM-8,32.606457,13100925,25000.0,25384.2,1.25,1.25,1.15,1.15,392775,1752126000
2025-07-10 11:11:00,PE,ATM-8,32.988952,13100925,25000.0,25385.8,1.15,1.2,1.15,1.2,362325,1752126060
2025-07-10 11:12:00,PE,ATM-8,33.065836,13227525,25000.0,25388.85,1.2,1.2,1.1,1.15,302550,1752126120
2025-07-10 11:13:00,PE,ATM-8,32.928554,13227525,25000.0,25392.1,1.15,1.15,1.05,1.05,405900,1752126180
2025-07-10 11:14:00,PE,ATM-8,33.341301,13227525,25000.0,25397.0,1.05,1.1,1.0,1.05,334575,1752126240
2025-07-10 11:15:00,PE,ATM-8,33.468271,13199775,25000.0,25394.75,1.05,1.1,1.0,1.1,486825,1752126300
2025-07-10 11:16:00,PE,ATM-8,33.461898,13199775,25000.0,25393.75,1.1,1.1,1.05,1.1,426675,1752126360
2025-07-10 11:17:00,PE,ATM-8,33.544966,13199775,25000.0,25391.0,1.1,1.2,1.1,1.15,342975,1752126420
2025-07-10 11:18:00,PE,ATM-8,33.297753,13467900,25000.0,25389.65,1.15,1.2,1.1,1.1,687000,1752126480
2025-07-10 11:19:00,PE,ATM-8,33.36844,13467900,25000.0,25386.75,1.1,1.15,1.1,1.15,159675,1752126540
2025-07-10 11:20:00,PE,ATM-8,33.012314,13467900,25000.0,25386.95,1.15,1.15,1.05,1.05,504375,1752126600
2025-07-10 11:21:00,PE,ATM-8,32.845343,13561200,25000.0,25380.7,1.05,1.2,1.05,1.1,457650,1752126660
2025-07-10 11:22:00,PE,ATM-8,33.202075,13561200,25000.0,25381.75,1.15,1.15,1.1,1.15,332475,1752126720
2025-07-10 11:23:00,PE,ATM-8,34.525244,2833800,24950.0,25368.3,0.8,0.85,0.8,0.85,89925,1752126780
2025-07-10 11:24:00,PE,ATM-8,34.489037,2850450,24950.0,25366.8,0.9,0.95,0.85,0.85,262350,1752126840
2025-07-10 11:25:00,PE,ATM-8,34.861093,2850450,24950.0,25367.25,0.9,0.9,0.85,0.9,139800,1752126900
2025-07-10 11:26:00,PE,ATM-8,35.061818,2850450,24950.0,25372.9,0.85,0.85,0.8,0.85,159750,1752126960
2025-07-10 11:27:00,PE,ATM-8,32.862248,13695675,25000.0,25375.5,1.05,1.15,1.05,1.1,533100,1752127020
2025-07-10 11:28:00,PE,ATM-8,33.252215,13695675,25000.0,25376.95,1.1,1.15,1.1,1.15,557775,1752127080
2025-07-10 11:29:00,PE,ATM-8,33.350586,13695675,25000.0,25377.35,1.15,1.2,1.1,1.15,312675,1752127140
2025-07-10 11:30:00,PE,ATM-8,33.265264,13946625,25000.0,25381.2,1.2,1.2,1.05,1.05,422700,1752127200
2025-07-10 11:31:00,PE,ATM-8,33.657449,13946625,25000.0,25379.6,1.1,1.15,1.05,1.15,265725,1752127260
2025-07-10 11:32:00,PE,ATM-8,35.355476,2925975,24950.0,25370.9,0.85,0.85,0.8,0.85,132300,1752127320
2025-07-10 11:33:00,PE,ATM-8,33.172894,13839150,25000.0,25377.15,1.15,1.15,1.05,1.05,164175,1752127380
2025-07-10 11:34:00,PE,ATM-8,33.493449,13839150,25000.0,25377.5,1.1,1.1,1.05,1.1,295350,1752127440
2025-07-10 11:35:00,PE,ATM-8,35.633537,2921475,24950.0,25371.65,0.85,0.85,0.8,0.85,159000,1752127500
2025-07-10 11:36:00,PE,ATM-8,35.817744,2941500,24950.0,25373.15,0.85,0.85,0.8,0.85,55650,1752127560
2025-07-10 11:37:00,PE,ATM-8,35.704035,2941500,24950.0,25374.55,0.85,0.85,0.8,0.8,32625,1752127620
2025-07-10 11:38:00,PE,ATM-8,33.847508,13741425,25000.0,25378.4,1.1,1.15,1.1,1.1,170700,1752127680
2025-07-10 11:39:00,PE,ATM-8,33.594991,13884225,25000.0,25377.1,1.1,1.1,1.05,1.05,139800,1752127740
2025-07-10 11:40:00,PE,ATM-8,33.761982,13884225,25000.0,25378.35,1.1,1.1,1.05,1.05,124050,1752127800
2025-07-10 11:41:00,PE,ATM-8,34.185252,13884225,25000.0,25379.95,1.05,1.1,1.05,1.1,167700,1752127860
2025-07-10 11:42:00,PE,ATM-8,33.9962,13939500,25000.0,25379.5,1.1,1.1,1.05,1.05,126825,1752127920
2025-07-10 11:43:00,PE,ATM-8,34.147633,13939500,25000.0,25377.5,1.05,1.1,1.05,1.1,300225,1752127980
2025-07-10 11:44:00,PE,ATM-8,36.450683,2940000,24950.0,25373.25,0.85,0.85,0.8,0.85,41325,1752128040
2025-07-10 11:45:00,PE,ATM-8,36.006332,2987925,24950.0,25374.35,0.8,0.85,0.75,0.75,154350,1752128100
2025-07-10 11:46:00,PE,ATM-8,34.541531,13937325,25000.0,25382.7,1.05,1.05,1.0,1.05,357750,1752128160
2025-07-10 11:47:00,PE,ATM-8,34.389467,13937325,25000.0,25382.85,1.05,1.05,1.0,1.0,172275,1752128220
2025-07-10 11:48:00,PE,ATM-8,34.287009,14010075,25000.0,25380.5,1.0,1.05,1.0,1.0,254475,1752128280
2025-07-10 11:49:00,PE,ATM-8,34.024023,14010075,25000.0,25379.3,1.05,1.05,0.95,0.95,303525,1752128340
2025-07-10 11:50:00,PE,ATM-8,34.009262,14010075,25000.0,25378.1,1.0,1.0,0.95,0.95,93075,1752128400
2025-07-10 11:51:00,PE,ATM-8,33.623259,13869450,25000.0,25375.4,0.95,0.95,0.9,0.9,621975,1752128460
2025-07-10 11:52:00,PE,ATM-8,34.168005,13869450,25000.0,25378.15,0.95,0.95,0.9,0.95,188250,1752128520
2025-07-10 11:53:00,PE,ATM-8,33.867033,13869450,25000.0,25380.1,0.9,0.95,0.85,0.85,528300,1752128580
2025-07-10 11:54:00,PE,ATM-8,34.368155,13863300,25000.0,25382.1,0.85,0.9,0.85,0.9,207675,1752128640
2025-07-10 11:55:00,PE,ATM-8,34.420767,13863300,25000.0,25381.75,0.85,0.9,0.85,0.9,273900,1752128700
2025-07-10 11:56:00,PE,ATM-8,34.250675,13863300,25000.0,25378.5,0.85,0.9,0.85,0.9,179100,1752128760
2025-07-10 11:57:00,PE,ATM-8,34.195541,13786875,25000.0,25376.75,0.9,0.9,0.85,0.9,172425,1752128820
2025-07-10 11:58:00,PE,ATM-8,36.740777,3067725,24950.0,25374.15,0.7,0.7,0.65,0.7,75900,1752128880
2025-07-10 11:59:00,PE,ATM-8,36.439032,3067725,24950.0,25368.95,0.7,0.75,0.65,0.7,183150,1752128940
2025-07-10 12:00:00,PE,ATM-8,36.81359,2966925,24950.0,25372.8,0.75,0.75,0.7,0.7,104100,1752129000
2025-07-10 12:01:00,PE,ATM-8,36.34928,2966925,24950.0,25365.45,0.75,0.75,0.7,0.7,22725,1752129060
2025-07-10 12:02:00,PE,ATM-8,36.897086,2966925,24950.0,25367.15,0.7,0.75,0.7,0.75,48000,1752129120
2025-07-10 12:03:00,PE,ATM-8,36.720036,2938350,24950.0,25368.05,0.75,0.75,0.65,0.7,143100,1752129180
2025-07-10 12:04:00,PE,ATM-8,37.094081,2938350,24950.0,25367.4,0.7,0.75,0.65,0.75,312300,1752129240
2025-07-10 12:05:00,PE,ATM-8,37.184074,2938350,24950.0,25367.4,0.7,0.75,0.7,0.75,66300,1752129300
2025-07-10 12:06:00,PE,ATM-8,36.975892,2929575,24950.0,25363.5,0.75,0.75,0.7,0.75,109950,1752129360
2025-07-10 12:07:00,PE,ATM-8,36.422306,2929575,24950.0,25359.45,0.75,0.75,0.7,0.7,172350,1752129420
2025-07-10 12:08:00,PE,ATM-8,37.007459,2929575,24950.0,25361.55,0.75,0.75,0.7,0.75,183075,1752129480
2025-07-10 12:09:00,PE,ATM-8,37.265135,2957925,24950.0,25363.7,0.75,0.75,0.7,0.75,35925,1752129540
