datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-07 15:14:00,CE,ATM-8,0.0,240225,24200.0,24592.0,392.75,393.5,384.35,385.3,23025,1754559840
2025-08-07 15:15:00,CE,ATM-8,0.0,240225,24200.0,24604.95,385.65,391.05,383.65,390.95,39150,1754559900
2025-08-07 15:16:00,CE,ATM-8,0.0,217050,24200.0,24601.45,390.45,391.15,387.25,388.0,6525,1754559960
2025-08-07 15:17:00,CE,ATM-8,0.0,217050,24200.0,24607.2,388.75,391.95,388.35,391.85,4575,1754560020
2025-08-07 15:18:00,CE,ATM-8,0.0,217050,24200.0,24607.5,391.75,392.8,389.55,390.3,11850,1754560080
2025-08-07 15:19:00,CE,ATM-8,0.0,206250,24200.0,24604.7,389.35,390.5,387.55,388.7,11100,1754560140
2025-08-07 15:20:00,CE,ATM-8,0.0,206250,24200.0,24602.75,388.5,390.0,387.55,388.8,23325,1754560200
2025-08-07 15:21:00,CE,ATM-8,0.0,206250,24200.0,24612.15,389.55,392.0,389.55,392.0,19125,1754560260
2025-08-07 15:22:00,CE,ATM-8,0.0,179325,24200.0,24622.1,391.35,394.65,390.8,393.5,9075,1754560320
2025-08-07 15:23:00,CE,ATM-8,0.0,179325,24200.0,24624.7,395.05,396.0,394.1,395.05,10575,1754560380
2025-08-07 15:24:00,CE,ATM-8,0.0,143325,24250.0,24629.25,344.05,345.9,343.9,345.5,5475,1754560440
2025-08-07 15:25:00,CE,ATM-8,0.0,144450,24250.0,24630.9,345.35,346.65,345.05,345.5,14550,1754560500
2025-08-07 15:26:00,CE,ATM-8,0.0,144450,24250.0,24628.95,346.35,346.55,345.3,346.5,2325,1754560560
2025-08-07 15:27:00,CE,ATM-8,0.0,144450,24250.0,24626.7,346.4,346.4,344.3,345.3,10425,1754560620
2025-08-07 15:28:00,CE,ATM-8,0.0,136875,24250.0,24625.2,345.0,346.0,345.0,345.95,9450,1754560680
2025-08-07 15:29:00,CE,ATM-8,0.0,136875,24250.0,24626.65,345.55,346.5,345.3,346.4,7425,1754560740
2025-07-31 09:15:00,PE,ATM-8,37.029556,4094400,24300.0,24699.1,4.0,5.9,1.65,4.95,3537675,1753933500
2025-07-31 09:16:00,PE,ATM-8,35.099873,1954050,24250.0,24665.25,3.75,3.9,3.1,3.1,1093725,1753933560
2025-07-31 09:17:00,PE,ATM-8,34.972065,1954050,24250.0,24661.25,3.05,4.1,3.05,3.15,1366350,1753933620
2025-07-31 09:18:00,PE,ATM-8,34.338449,2018850,24250.0,24666.7,3.15,3.15,2.65,2.65,937875,1753933680
2025-07-31 09:19:00,PE,ATM-8,32.946161,4796400,24300.0,24680.3,3.75,3.75,3.15,3.2,1177275,1753933740
2025-07-31 09:20:00,PE,ATM-8,33.842611,4796400,24300.0,24702.7,3.3,3.45,2.8,2.85,1569375,1753933800
2025-07-31 09:21:00,PE,ATM-8,34.956571,4885650,24300.0,24706.5,2.7,3.25,2.7,3.25,1307175,1753933860
2025-07-31 09:22:00,PE,ATM-8,35.378693,4885650,24300.0,24705.05,3.3,3.55,3.25,3.5,804525,1753933920
2025-07-31 09:23:00,PE,ATM-8,35.521014,4885650,24300.0,24711.85,3.45,3.5,3.15,3.3,652275,1753933980
2025-07-31 09:24:00,PE,ATM-8,35.843864,4912650,24300.0,24718.65,3.25,3.4,3.15,3.2,739875,1753934040
2025-07-31 09:25:00,PE,ATM-8,34.856094,4912650,24300.0,24699.6,3.15,3.6,3.1,3.35,826950,1753934100
2025-07-31 09:26:00,PE,ATM-8,35.252312,4912650,24300.0,24714.6,3.4,3.55,3.0,3.0,576300,1753934160
2025-07-31 09:27:00,PE,ATM-8,35.875616,5181750,24300.0,24718.45,3.0,3.2,3.0,3.15,615900,1753934220
2025-07-31 09:28:00,PE,ATM-8,35.621253,5181750,24300.0,24715.55,3.15,3.2,3.05,3.1,455400,1753934280
2025-07-31 09:29:00,PE,ATM-8,35.242061,5181750,24300.0,24709.4,3.1,3.15,3.0,3.1,397200,1753934340
2025-07-31 09:30:00,PE,ATM-8,34.846956,5238075,24300.0,24703.05,3.1,3.3,3.05,3.1,730575,1753934400
2025-07-31 09:31:00,PE,ATM-8,35.029355,5238075,24300.0,24709.4,3.1,3.25,2.9,2.95,671475,1753934460
2025-07-31 09:32:00,PE,ATM-8,35.197752,5238075,24300.0,24712.65,2.95,3.0,2.9,2.9,448125,1753934520
2025-07-31 09:33:00,PE,ATM-8,34.23319,5258475,24300.0,24696.6,2.9,3.0,2.9,2.95,653850,1753934580
2025-07-31 09:34:00,PE,ATM-8,34.894064,5258475,24300.0,24711.55,2.9,2.95,2.75,2.75,573375,1753934640
2025-07-31 09:35:00,PE,ATM-8,34.24575,5258475,24300.0,24696.9,2.75,3.0,2.75,2.9,480075,1753934700
2025-07-31 09:36:00,PE,ATM-8,34.216628,5165175,24300.0,24695.8,2.95,3.1,2.9,2.9,414525,1753934760
2025-07-31 09:37:00,PE,ATM-8,34.192779,5165175,24300.0,24697.8,2.95,3.05,2.8,2.8,345450,1753934820
2025-07-31 09:38:00,PE,ATM-8,33.933699,5165175,24300.0,24691.9,2.85,3.1,2.8,2.85,649425,1753934880
2025-07-31 09:39:00,PE,ATM-8,34.013519,5292150,24300.0,24687.95,2.85,3.0,2.85,3.0,503175,1753934940
2025-07-31 09:40:00,PE,ATM-8,34.021962,5292150,24300.0,24690.3,2.95,3.05,2.85,2.9,343050,1753935000
2025-07-31 09:41:00,PE,ATM-8,34.712367,5292150,24300.0,24700.9,2.9,2.9,2.65,2.85,559050,1753935060
2025-07-31 09:42:00,PE,ATM-8,35.066465,5310225,24300.0,24702.2,2.8,2.95,2.8,2.95,480450,1753935120
2025-07-31 09:43:00,PE,ATM-8,35.400392,5310225,24300.0,24703.25,3.0,3.15,3.0,3.05,439050,1753935180
2025-07-31 09:44:00,PE,ATM-8,35.35898,5310225,24300.0,24707.95,3.05,3.05,2.85,2.85,279975,1753935240
2025-07-31 09:45:00,PE,ATM-8,35.324106,5402625,24300.0,24703.7,2.9,3.0,2.85,2.95,441600,1753935300
2025-07-31 09:46:00,PE,ATM-8,35.439051,5402625,24300.0,24704.6,3.0,3.05,2.9,2.95,318375,1753935360
2025-07-31 09:47:00,PE,ATM-8,34.945101,5402625,24300.0,24696.95,2.9,3.1,2.9,2.95,509700,1753935420
2025-07-31 09:48:00,PE,ATM-8,34.943906,5375475,24300.0,24700.75,2.9,3.15,2.8,2.8,539475,1753935480
2025-07-31 09:49:00,PE,ATM-8,34.997115,5375475,24300.0,24693.35,2.9,3.15,2.85,3.05,412500,1753935540
2025-07-31 09:50:00,PE,ATM-8,34.804128,5375475,24300.0,24691.4,3.05,3.1,2.95,3.0,224025,1753935600
2025-07-31 09:51:00,PE,ATM-8,35.100736,5357625,24300.0,24700.8,2.95,3.05,2.7,2.8,385800,1753935660
2025-07-31 09:52:00,PE,ATM-8,35.879202,5357625,24300.0,24706.4,2.8,2.95,2.8,2.95,665925,1753935720
2025-07-31 09:53:00,PE,ATM-8,35.999753,5357625,24300.0,24705.85,2.9,3.0,2.8,3.0,599850,1753935780
2025-07-31 09:54:00,PE,ATM-8,35.786238,5523750,24300.0,24702.15,2.9,3.1,2.9,3.0,388500,1753935840
2025-07-31 09:55:00,PE,ATM-8,36.234883,5523750,24300.0,24704.7,3.0,3.15,2.95,3.1,346650,1753935900
2025-07-31 09:56:00,PE,ATM-8,36.221753,5523750,24300.0,24708.2,3.1,3.1,2.95,2.95,240375,1753935960
2025-07-31 09:57:00,PE,ATM-8,35.516082,5525250,24300.0,24693.35,2.9,3.1,2.9,3.1,420900,1753936020
2025-07-31 09:58:00,PE,ATM-8,35.12568,5525250,24300.0,24694.55,3.1,3.1,2.85,2.85,737175,1753936080
2025-07-31 09:59:00,PE,ATM-8,35.467918,5525250,24300.0,24694.1,2.85,3.0,2.85,3.0,435450,1753936140
2025-07-31 10:00:00,PE,ATM-8,36.059487,3642825,24250.0,24668.1,2.4,2.5,2.25,2.45,598875,1753936200
2025-07-31 10:01:00,PE,ATM-8,35.11899,3642825,24250.0,24670.9,2.45,2.5,2.0,2.0,931425,1753936260
2025-07-31 10:02:00,PE,ATM-8,34.331722,3642825,24250.0,24654.85,2.05,2.2,1.9,2.1,953625,1753936320
2025-07-31 10:03:00,PE,ATM-8,34.236376,3360000,24250.0,24656.65,2.1,2.1,1.95,2.0,571875,1753936380
2025-07-31 10:04:00,PE,ATM-8,34.93014,3360000,24250.0,24661.9,2.0,2.1,1.95,2.1,222150,1753936440
2025-07-31 10:05:00,PE,ATM-8,35.30211,3360000,24250.0,24666.45,2.0,2.1,2.0,2.1,205725,1753936500
2025-07-31 10:06:00,PE,ATM-8,35.235368,3338625,24250.0,24666.7,2.1,2.1,2.0,2.05,195300,1753936560
2025-07-31 10:07:00,PE,ATM-8,34.058351,5586300,24300.0,24682.6,2.7,2.75,2.55,2.55,569250,1753936620
2025-07-31 10:08:00,PE,ATM-8,34.110086,5586300,24300.0,24679.45,2.45,2.65,2.4,2.65,668175,1753936680
2025-07-31 10:09:00,PE,ATM-8,34.509225,5734050,24300.0,24678.15,2.65,2.85,2.55,2.85,410625,1753936740
2025-07-31 10:10:00,PE,ATM-8,36.001363,3415125,24250.0,24672.5,2.3,2.35,2.1,2.1,275550,1753936800
2025-07-31 10:11:00,PE,ATM-8,34.761579,5734050,24300.0,24678.65,2.7,2.9,2.6,2.9,440625,1753936860
2025-07-31 10:12:00,PE,ATM-8,36.5171,3481875,24250.0,24672.4,2.3,2.35,2.25,2.25,131925,1753936920
2025-07-31 10:13:00,PE,ATM-8,35.95515,3481875,24250.0,24665.6,2.25,2.3,2.2,2.2,151200,1753936980
2025-07-31 10:14:00,PE,ATM-8,36.163543,3481875,24250.0,24673.6,2.15,2.2,2.05,2.05,114150,1753937040
2025-07-31 10:15:00,PE,ATM-8,36.450915,3494625,24250.0,24674.85,2.05,2.2,2.05,2.1,175950,1753937100
2025-07-31 10:16:00,PE,ATM-8,34.513151,5808375,24300.0,24679.1,2.5,2.7,2.5,2.65,311475,1753937160
2025-07-31 10:17:00,PE,ATM-8,36.646251,3494625,24250.0,24674.0,2.2,2.2,2.15,2.15,88050,1753937220
2025-07-31 10:18:00,PE,ATM-8,37.015395,3532950,24250.0,24674.5,2.2,2.3,2.2,2.25,100050,1753937280
2025-07-31 10:19:00,PE,ATM-8,34.5086,5826075,24300.0,24675.3,2.75,2.8,2.7,2.7,266700,1753937340
2025-07-31 10:20:00,PE,ATM-8,36.617776,3532950,24250.0,24671.15,2.2,2.3,2.1,2.15,287700,1753937400
2025-07-31 10:21:00,PE,ATM-8,36.027838,3537750,24250.0,24668.05,2.1,2.15,2.0,2.0,226575,1753937460
2025-07-31 10:22:00,PE,ATM-8,34.790256,5866125,24300.0,24683.1,2.55,2.55,2.4,2.5,296400,1753937520
2025-07-31 10:23:00,PE,ATM-8,34.757633,5866125,24300.0,24680.3,2.5,2.55,2.45,2.55,218700,1753937580
2025-07-31 10:24:00,PE,ATM-8,35.137231,5946525,24300.0,24686.25,2.5,2.6,2.5,2.5,228375,1753937640
2025-07-31 10:25:00,PE,ATM-8,35.471694,5946525,24300.0,24686.75,2.5,2.6,2.5,2.6,139650,1753937700
2025-07-31 10:26:00,PE,ATM-8,35.095324,5946525,24300.0,24684.15,2.55,2.6,2.5,2.5,131400,1753937760
2025-07-31 10:27:00,PE,ATM-8,35.113131,6035250,24300.0,24690.35,2.55,2.55,2.3,2.3,357900,1753937820
2025-07-31 10:28:00,PE,ATM-8,34.684919,6035250,24300.0,24687.3,2.35,2.35,2.15,2.2,546975,1753937880
2025-07-31 10:29:00,PE,ATM-8,33.95372,6035250,24300.0,24678.4,2.15,2.3,2.15,2.15,557925,1753937940
2025-07-31 10:30:00,PE,ATM-8,34.904956,5949600,24300.0,24685.2,2.15,2.3,2.15,2.3,380700,1753938000
2025-07-31 10:31:00,PE,ATM-8,37.255009,3557250,24250.0,24674.75,2.0,2.05,1.95,2.05,154125,1753938060
2025-07-31 10:32:00,PE,ATM-8,37.168948,3557250,24250.0,24674.75,2.1,2.1,1.95,2.0,162825,1753938120
2025-07-31 10:33:00,PE,ATM-8,37.310291,3592200,24250.0,24671.8,2.0,2.1,1.95,2.1,127125,1753938180
2025-07-31 10:34:00,PE,ATM-8,37.031756,3592200,24250.0,24671.15,2.05,2.15,2.0,2.0,199950,1753938240
2025-07-31 10:35:00,PE,ATM-8,37.192526,3592200,24250.0,24672.5,2.0,2.05,1.95,2.0,283050,1753938300
2025-07-31 10:36:00,PE,ATM-8,37.15316,3436425,24250.0,24671.1,2.0,2.05,2.0,2.0,37575,1753938360
2025-07-31 10:37:00,PE,ATM-8,34.857332,5892525,24300.0,24677.4,2.4,2.65,2.35,2.35,751125,1753938420
2025-07-31 10:38:00,PE,ATM-8,37.083822,3436425,24250.0,24672.6,2.0,2.0,1.9,1.9,100275,1753938480
2025-07-31 10:39:00,PE,ATM-8,35.101449,5940300,24300.0,24680.75,2.35,2.35,2.25,2.3,254100,1753938540
2025-07-31 10:40:00,PE,ATM-8,35.21457,5940300,24300.0,24679.75,2.3,2.4,2.3,2.35,275100,1753938600
2025-07-31 10:41:00,PE,ATM-8,35.026362,5940300,24300.0,24681.65,2.35,2.4,2.2,2.2,95400,1753938660
2025-07-31 10:42:00,PE,ATM-8,35.087252,5977275,24300.0,24679.9,2.2,2.3,2.2,2.25,79800,1753938720
2025-07-31 10:43:00,PE,ATM-8,35.542003,5977275,24300.0,24681.65,2.25,2.4,2.25,2.35,96975,1753938780
2025-07-31 10:44:00,PE,ATM-8,36.607215,5977275,24300.0,24693.1,2.4,2.45,2.35,2.4,162600,1753938840
2025-07-31 10:45:00,PE,ATM-8,37.128241,5986875,24300.0,24704.4,2.35,2.35,2.25,2.25,348900,1753938900
2025-07-31 10:46:00,PE,ATM-8,36.719812,5986875,24300.0,24705.65,2.25,2.3,2.05,2.05,749325,1753938960
2025-07-31 10:47:00,PE,ATM-8,37.091118,5986875,24300.0,24709.75,2.05,2.1,2.0,2.05,511725,1753939020
2025-07-31 10:48:00,PE,ATM-8,38.237067,6042150,24300.0,24720.25,2.1,2.2,2.05,2.15,653400,1753939080
2025-07-31 10:49:00,PE,ATM-8,38.075339,6042150,24300.0,24719.15,2.1,2.2,2.1,2.1,400275,1753939140
2025-07-31 10:50:00,PE,ATM-8,38.469672,6042150,24300.0,24723.5,2.1,2.15,2.05,2.1,252750,1753939200
2025-07-31 10:51:00,PE,ATM-8,38.461334,5954175,24300.0,24718.6,2.15,2.2,2.1,2.2,248250,1753939260
2025-07-31 10:52:00,PE,ATM-8,38.916575,5954175,24300.0,24721.8,2.15,2.25,2.15,2.25,339150,1753939320
2025-07-31 10:53:00,PE,ATM-8,39.223921,5954175,24300.0,24723.05,2.2,2.35,2.2,2.3,378150,1753939380
2025-07-31 10:54:00,PE,ATM-8,36.183059,4033800,24350.0,24725.35,2.55,2.65,2.5,2.55,266850,1753939440
2025-07-31 10:55:00,PE,ATM-8,36.346807,4033800,24350.0,24726.6,2.55,2.6,2.5,2.55,195075,1753939500
2025-07-31 10:56:00,PE,ATM-8,39.194517,6061575,24300.0,24723.65,2.25,2.3,2.2,2.2,243975,1753939560
2025-07-31 10:57:00,PE,ATM-8,38.694822,6122700,24300.0,24720.05,2.25,2.25,2.1,2.1,272550,1753939620
2025-07-31 10:58:00,PE,ATM-8,37.193283,6122700,24300.0,24699.5,2.1,2.15,2.1,2.1,345525,1753939680
2025-07-31 10:59:00,PE,ATM-8,38.177887,6122700,24300.0,24713.4,2.1,2.1,2.0,2.05,506550,1753939740
2025-07-31 11:00:00,PE,ATM-8,38.61849,6185325,24300.0,24724.45,2.05,2.05,1.9,1.9,259725,1753939800
2025-07-31 11:01:00,PE,ATM-8,36.688798,3922425,24350.0,24745.1,2.1,2.1,1.9,2.0,565500,1753939860
2025-07-31 11:02:00,PE,ATM-8,37.45511,3922425,24350.0,24754.2,2.0,2.05,1.95,2.0,544125,1753939920
2025-07-31 11:03:00,PE,ATM-8,37.724308,3922425,24350.0,24756.8,1.95,2.05,1.95,2.0,414075,1753939980
2025-07-31 11:04:00,PE,ATM-8,37.952248,3719775,24350.0,24758.85,1.95,2.0,1.95,2.0,204975,1753940040
2025-07-31 11:05:00,PE,ATM-8,39.084929,3719775,24350.0,24770.65,2.0,2.15,2.0,2.05,367950,1753940100
2025-07-31 11:06:00,PE,ATM-8,39.366327,3669675,24350.0,24773.35,2.1,2.1,2.05,2.05,337875,1753940160
2025-07-31 11:07:00,PE,ATM-8,39.267243,3669675,24350.0,24771.1,2.1,2.1,2.0,2.05,203700,1753940220
2025-07-31 11:08:00,PE,ATM-8,39.183263,3669675,24350.0,24769.05,2.0,2.1,2.0,2.05,190050,1753940280
2025-07-31 11:09:00,PE,ATM-8,38.462349,3669675,24350.0,24758.8,2.1,2.1,2.05,2.05,209925,1753940340
2025-07-31 11:10:00,PE,ATM-8,37.449236,3759600,24350.0,24748.8,2.1,2.1,1.95,1.95,500325,1753940400
2025-07-31 11:11:00,PE,ATM-8,37.746015,3759600,24350.0,24749.7,2.0,2.05,1.95,2.0,144075,1753940460
2025-07-31 11:12:00,PE,ATM-8,37.563259,3759600,24350.0,24744.5,2.0,2.1,1.95,2.05,246150,1753940520
2025-07-31 11:13:00,PE,ATM-8,37.507573,3708900,24350.0,24744.8,2.05,2.1,2.0,2.0,260850,1753940580
2025-07-31 11:14:00,PE,ATM-8,37.917917,3708900,24350.0,24747.15,2.0,2.1,2.0,2.05,275025,1753940640
2025-07-31 11:15:00,PE,ATM-8,37.649689,3708900,24350.0,24744.75,2.1,2.1,2.0,2.0,233250,1753940700
2025-07-31 11:16:00,PE,ATM-8,37.63009,3739425,24350.0,24747.55,2.0,2.05,1.9,1.9,187725,1753940760
2025-07-31 11:17:00,PE,ATM-8,37.737433,3739425,24350.0,24752.15,1.9,1.9,1.8,1.8,186000,1753940820
2025-07-31 11:18:00,PE,ATM-8,37.161503,3739425,24350.0,24748.15,1.8,1.85,1.7,1.7,171300,1753940880
2025-07-31 11:19:00,PE,ATM-8,37.758038,3798975,24350.0,24757.15,1.7,1.75,1.65,1.65,347250,1753940940
2025-07-31 11:20:00,PE,ATM-8,38.542921,3798975,24350.0,24768.7,1.7,1.7,1.6,1.6,194775,1753941000
2025-07-31 11:21:00,PE,ATM-8,39.088499,3798975,24350.0,24770.05,1.65,1.7,1.6,1.7,178050,1753941060
2025-07-31 11:22:00,PE,ATM-8,36.944563,7667550,24400.0,24782.25,2.0,2.05,1.95,1.95,401850,1753941120
2025-07-31 11:23:00,PE,ATM-8,36.193919,7667550,24400.0,24775.85,2.0,2.0,1.8,1.85,1223250,1753941180
2025-07-31 11:24:00,PE,ATM-8,37.211337,7667550,24400.0,24787.7,1.9,1.9,1.8,1.85,838425,1753941240
2025-07-31 11:25:00,PE,ATM-8,36.968229,7671600,24400.0,24787.85,1.85,1.95,1.75,1.75,1542075,1753941300
2025-07-31 11:26:00,PE,ATM-8,37.203545,7671600,24400.0,24783.7,1.75,1.9,1.7,1.9,1149150,1753941360
2025-07-31 11:27:00,PE,ATM-8,37.85262,7671600,24400.0,24788.85,1.9,2.1,1.9,1.95,603600,1753941420
2025-07-31 11:28:00,PE,ATM-8,37.235369,7998900,24400.0,24786.25,1.9,1.95,1.8,1.8,370425,1753941480
2025-07-31 11:29:00,PE,ATM-8,36.631376,7998900,24400.0,24781.95,1.85,1.85,1.7,1.7,371400,1753941540
2025-07-31 11:30:00,PE,ATM-8,36.987431,7998900,24400.0,24787.65,1.65,1.7,1.65,1.65,456075,1753941600
2025-07-31 11:31:00,PE,ATM-8,37.602469,7987125,24400.0,24792.2,1.7,1.7,1.6,1.7,512775,1753941660
2025-07-31 11:32:00,PE,ATM-8,37.944589,7987125,24400.0,24795.5,1.65,1.75,1.65,1.7,589500,1753941720
2025-07-31 11:33:00,PE,ATM-8,39.240852,7987125,24400.0,24804.2,1.75,1.9,1.75,1.85,1231500,1753941780
2025-07-31 11:34:00,PE,ATM-8,39.234603,7843500,24400.0,24807.4,1.8,1.85,1.7,1.75,531525,1753941840
2025-07-31 11:35:00,PE,ATM-8,38.618071,7843500,24400.0,24798.7,1.7,1.85,1.7,1.75,691050,1753941900
2025-07-31 11:36:00,PE,ATM-8,38.744027,7843500,24400.0,24797.1,1.75,1.8,1.7,1.8,360450,1753941960
2025-07-31 11:37:00,PE,ATM-8,39.054407,7757250,24400.0,24795.75,1.7,1.9,1.7,1.9,498750,1753942020
2025-07-31 11:38:00,PE,ATM-8,38.875297,7757250,24400.0,24790.55,1.9,2.05,1.85,1.95,824325,1753942080
2025-07-31 11:39:00,PE,ATM-8,39.659179,7757250,24400.0,24799.05,1.95,2.0,1.9,1.95,453750,1753942140
2025-07-31 11:40:00,PE,ATM-8,40.128076,7897125,24400.0,24799.75,2.0,2.1,2.0,2.05,583125,1753942200
2025-07-31 11:41:00,PE,ATM-8,40.177808,7897125,24400.0,24799.3,2.1,2.15,2.05,2.05,295500,1753942260
2025-07-31 11:42:00,PE,ATM-8,41.200624,7897125,24400.0,24810.55,2.1,2.1,1.95,2.05,779925,1753942320
2025-07-31 11:43:00,PE,ATM-8,42.040836,8044950,24400.0,24817.6,2.1,2.15,2.05,2.1,649650,1753942380
2025-07-31 11:44:00,PE,ATM-8,41.325395,8044950,24400.0,24813.9,2.15,2.15,1.9,1.95,460275,1753942440
2025-07-31 11:45:00,PE,ATM-8,39.619057,8044950,24400.0,24796.35,1.9,1.95,1.85,1.85,231975,1753942500
2025-07-31 11:46:00,PE,ATM-8,41.090677,8085450,24400.0,24813.05,1.85,1.9,1.85,1.85,302700,1753942560
2025-07-31 11:47:00,PE,ATM-8,41.752084,8085450,24400.0,24817.8,1.85,1.9,1.8,1.9,563325,1753942620
2025-07-31 11:48:00,PE,ATM-8,42.456614,8085450,24400.0,24818.95,1.9,2.05,1.9,2.05,533400,1753942680
2025-07-31 11:49:00,PE,ATM-8,41.071976,8064075,24400.0,24809.5,2.05,2.05,1.85,1.85,502350,1753942740
2025-07-31 11:50:00,PE,ATM-8,41.048473,8064075,24400.0,24810.25,1.9,1.9,1.8,1.8,196125,1753942800
2025-07-31 11:51:00,PE,ATM-8,41.619014,8064075,24400.0,24811.7,1.85,1.9,1.85,1.9,302475,1753942860
2025-07-31 11:52:00,PE,ATM-8,40.893079,8159700,24400.0,24801.95,1.9,1.9,1.85,1.9,133575,1753942920
2025-07-31 11:53:00,PE,ATM-8,40.667527,8159700,24400.0,24802.35,1.9,1.9,1.8,1.8,448725,1753942980
2025-07-31 11:54:00,PE,ATM-8,40.92944,8159700,24400.0,24804.35,1.8,1.85,1.8,1.8,233925,1753943040
2025-07-31 11:55:00,PE,ATM-8,41.156988,8017575,24400.0,24803.8,1.85,1.9,1.8,1.85,175650,1753943100
2025-07-31 11:56:00,PE,ATM-8,41.320462,8017575,24400.0,24804.6,1.8,1.9,1.8,1.85,231750,1753943160
2025-07-31 11:57:00,PE,ATM-8,41.416943,8017575,24400.0,24804.6,1.9,1.95,1.85,1.85,287775,1753943220
2025-07-31 11:58:00,PE,ATM-8,40.759681,8007300,24400.0,24797.85,1.85,1.9,1.8,1.8,231750,1753943280
2025-07-31 11:59:00,PE,ATM-8,41.279992,8007300,24400.0,24798.65,1.85,1.9,1.8,1.9,207900,1753943340
2025-07-31 12:00:00,PE,ATM-8,40.391893,8007300,24400.0,24791.3,1.85,1.9,1.8,1.8,191925,1753943400
2025-07-31 12:01:00,PE,ATM-8,40.461004,8027325,24400.0,24786.9,1.85,1.95,1.8,1.9,433875,1753943460
2025-07-31 12:02:00,PE,ATM-8,39.915589,8027325,24400.0,24781.5,1.95,1.95,1.85,1.85,274125,1753943520
2025-07-31 12:03:00,PE,ATM-8,39.388659,8027325,24400.0,24776.35,1.85,1.85,1.75,1.8,468525,1753943580
2025-07-31 12:04:00,PE,ATM-8,39.067772,7966125,24400.0,24777.85,1.75,1.8,1.65,1.65,287250,1753943640
2025-07-31 12:05:00,PE,ATM-8,38.771031,7966125,24400.0,24775.5,1.7,1.7,1.6,1.6,288600,1753943700
2025-07-31 12:06:00,PE,ATM-8,41.956891,4610475,24350.0,24773.35,1.35,1.4,1.3,1.35,249750,1753943760
2025-07-31 12:07:00,PE,ATM-8,40.448614,4540875,24350.0,24762.55,1.25,1.3,1.2,1.2,407775,1753943820
2025-07-31 12:08:00,PE,ATM-8,40.682027,4540875,24350.0,24761.25,1.2,1.25,1.2,1.25,230175,1753943880
2025-07-31 12:09:00,PE,ATM-8,40.960021,4540875,24350.0,24760.55,1.25,1.35,1.25,1.3,278400,1753943940
2025-07-31 12:10:00,PE,ATM-8,38.199551,7780575,24400.0,24775.1,1.5,1.5,1.35,1.35,356475,1753944000
2025-07-31 12:11:00,PE,ATM-8,39.022152,7780575,24400.0,24788.9,1.4,1.4,1.25,1.25,546450,1753944060
2025-07-31 12:12:00,PE,ATM-8,40.80544,7780575,24400.0,24800.75,1.3,1.4,1.25,1.4,444750,1753944120
2025-07-31 12:13:00,PE,ATM-8,41.895954,7796700,24400.0,24812.3,1.4,1.4,1.3,1.4,425925,1753944180
2025-07-31 12:14:00,PE,ATM-8,42.374714,7796700,24400.0,24819.35,1.4,1.4,1.3,1.35,769950,1753944240
2025-07-31 12:15:00,PE,ATM-8,40.127856,4844175,24450.0,24833.0,1.6,1.65,1.5,1.55,347475,1753944300
2025-07-31 12:16:00,PE,ATM-8,42.678087,7700025,24400.0,24823.15,1.3,1.4,1.3,1.3,555450,1753944360
2025-07-31 12:17:00,PE,ATM-8,42.911391,7700025,24400.0,24821.8,1.35,1.35,1.25,1.35,784725,1753944420
2025-07-31 12:18:00,PE,ATM-8,40.356475,4809450,24450.0,24836.8,1.5,1.5,1.45,1.45,111075,1753944480
2025-07-31 12:19:00,PE,ATM-8,41.18403,5039775,24450.0,24840.25,1.45,1.55,1.4,1.55,237600,1753944540
2025-07-31 12:20:00,PE,ATM-8,41.224101,5039775,24450.0,24841.85,1.5,1.55,1.5,1.5,354825,1753944600
2025-07-31 12:21:00,PE,ATM-8,40.553548,5039775,24450.0,24837.9,1.55,1.55,1.4,1.4,239475,1753944660
2025-07-31 12:22:00,PE,ATM-8,41.654181,4973400,24450.0,24844.25,1.4,1.5,1.4,1.5,206925,1753944720
2025-07-31 12:23:00,PE,ATM-8,41.478234,4973400,24450.0,24843.45,1.5,1.5,1.4,1.45,182925,1753944780
2025-07-31 12:24:00,PE,ATM-8,41.863507,4973400,24450.0,24846.55,1.45,1.45,1.35,1.45,279750,1753944840
2025-07-31 12:25:00,PE,ATM-8,41.311101,4894200,24450.0,24841.55,1.4,1.45,1.4,1.4,96225,1753944900
2025-07-31 12:26:00,PE,ATM-8,40.814332,4894200,24450.0,24834.7,1.45,1.45,1.35,1.4,174225,1753944960
2025-07-31 12:27:00,PE,ATM-8,40.282589,4894200,24450.0,24830.0,1.4,1.4,1.35,1.35,152475,1753945020
2025-07-31 12:28:00,PE,ATM-8,40.174076,4821600,24450.0,24827.55,1.35,1.4,1.3,1.35,134250,1753945080
2025-07-31 12:29:00,PE,ATM-8,40.185997,4821600,24450.0,24826.45,1.35,1.35,1.3,1.35,96075,1753945140
2025-07-31 12:30:00,PE,ATM-8,40.590432,4821600,24450.0,24832.3,1.3,1.35,1.3,1.3,86925,1753945200
2025-07-31 12:31:00,PE,ATM-8,40.215851,4741425,24450.0,24829.5,1.25,1.35,1.25,1.25,269250,1753945260
2025-07-31 12:32:00,PE,ATM-8,40.923455,4741425,24450.0,24830.9,1.3,1.35,1.25,1.35,137100,1753945320
2025-07-31 12:33:00,PE,ATM-8,42.377734,4741425,24450.0,24845.75,1.35,1.4,1.25,1.35,230025,1753945380
