datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:54:00,PE,ATM-8,10.13,6520050,24700.0,25106.45,6.75,6.75,6.6,6.7,52650,1757669040
2025-09-12 14:55:00,PE,ATM-8,10.08,6532575,24700.0,25108.65,6.65,6.7,6.6,6.6,45075,1757669100
2025-09-12 14:56:00,PE,ATM-8,10.1,6532575,24700.0,25106.05,6.7,6.75,6.65,6.7,115875,1757669160
2025-09-12 14:57:00,PE,ATM-8,10.08,6532575,24700.0,25107.85,6.7,6.7,6.55,6.6,155250,1757669220
2025-09-12 14:58:00,PE,ATM-8,10.02,6532575,24700.0,25104.65,6.6,6.75,6.6,6.6,140700,1757669280
2025-09-12 14:59:00,PE,ATM-8,10.05,6525000,24700.0,25101.85,6.65,6.75,6.65,6.75,174750,1757669340
2025-09-12 15:00:00,PE,ATM-8,10.19,6525000,24700.0,25113.5,6.75,6.75,6.55,6.6,192450,1757669400
2025-09-12 15:01:00,PE,ATM-8,10.23,6525000,24700.0,25114.2,6.55,6.65,6.5,6.65,158400,1757669460
2025-09-12 15:02:00,PE,ATM-8,10.22,6570450,24700.0,25114.15,6.65,6.75,6.6,6.6,102450,1757669520
2025-09-12 15:03:00,PE,ATM-8,10.19,6570450,24700.0,25111.4,6.6,6.7,6.6,6.65,188475,1757669580
2025-09-12 15:04:00,PE,ATM-8,10.19,6570450,24700.0,25111.15,6.65,6.75,6.65,6.7,127125,1757669640
2025-09-12 15:05:00,PE,ATM-8,10.09,6594900,24700.0,25113.55,6.7,6.75,6.25,6.3,285825,1757669700
2025-09-12 15:06:00,PE,ATM-8,10.17,6594900,24700.0,25114.7,6.3,6.45,6.3,6.4,274650,1757669760
2025-09-12 15:07:00,PE,ATM-8,10.16,6594900,24700.0,25114.6,6.45,6.5,6.4,6.45,215775,1757669820
2025-09-12 15:08:00,PE,ATM-8,10.18,6510225,24700.0,25114.0,6.5,6.5,6.35,6.5,153150,1757669880
2025-09-12 15:09:00,PE,ATM-8,10.15,6510225,24700.0,25116.3,6.45,6.45,6.3,6.4,334950,1757669940
2025-09-12 15:10:00,PE,ATM-8,10.22,6510225,24700.0,25115.3,6.45,6.55,6.35,6.5,353250,1757670000
2025-09-12 15:11:00,PE,ATM-8,10.2,6584325,24700.0,25115.55,6.55,6.55,6.45,6.5,195675,1757670060
2025-09-12 15:12:00,PE,ATM-8,10.24,6584325,24700.0,25117.45,6.5,6.5,6.4,6.45,149400,1757670120
2025-09-12 15:13:00,PE,ATM-8,10.2,6584325,24700.0,25117.4,6.45,6.5,6.4,6.4,174000,1757670180
2025-09-12 15:14:00,PE,ATM-8,10.28,6539925,24700.0,25115.8,6.4,6.6,6.35,6.6,311550,1757670240
2025-09-12 15:15:00,PE,ATM-8,10.32,6539925,24700.0,25117.15,6.7,6.75,6.6,6.7,354225,1757670300
2025-09-12 15:16:00,PE,ATM-8,10.29,6539925,24700.0,25119.05,6.75,6.75,6.45,6.5,408525,1757670360
2025-09-12 15:17:00,PE,ATM-8,10.29,6474375,24700.0,25117.7,6.5,6.65,6.5,6.55,224025,1757670420
2025-09-12 15:18:00,PE,ATM-8,10.28,6474375,24700.0,25117.05,6.55,6.6,6.5,6.55,280650,1757670480
2025-09-12 15:19:00,PE,ATM-8,10.22,6474375,24700.0,25115.6,6.6,6.65,6.35,6.5,315000,1757670540
2025-09-12 15:20:00,PE,ATM-8,10.25,6458850,24700.0,25112.9,6.5,6.7,6.5,6.65,306150,1757670600
2025-09-12 15:21:00,PE,ATM-8,10.19,6458850,24700.0,25110.05,6.7,6.75,6.6,6.7,286650,1757670660
2025-09-12 15:22:00,PE,ATM-8,10.17,6458850,24700.0,25111.0,6.65,6.7,6.5,6.55,241200,1757670720
2025-09-12 15:23:00,PE,ATM-8,10.11,6451800,24700.0,25109.25,6.6,6.65,6.45,6.45,191325,1757670780
2025-09-12 15:24:00,PE,ATM-8,10.25,6451800,24700.0,25110.5,6.5,6.9,6.45,6.9,324600,1757670840
2025-09-12 15:25:00,PE,ATM-8,10.26,6451800,24700.0,25114.1,6.85,6.9,6.55,6.7,497475,1757670900
2025-09-12 15:26:00,PE,ATM-8,10.3,6519450,24700.0,25111.6,6.8,6.9,6.65,6.85,336450,1757670960
2025-09-12 15:27:00,PE,ATM-8,10.22,6519450,24700.0,25112.35,6.85,7.0,6.8,6.8,451575,1757671020
2025-09-12 15:28:00,PE,ATM-8,10.3,6519450,24700.0,25110.75,6.9,7.1,6.9,6.95,508575,1757671080
2025-09-12 15:29:00,PE,ATM-8,10.24,6573825,24700.0,25107.7,7.0,7.1,6.55,6.95,534600,1757671140
2025-09-15 09:15:00,PE,ATM-8,14.16,6544950,24700.0,25118.1,4.55,5.25,3.0,3.15,1992225,1757907900
2025-09-15 09:16:00,PE,ATM-8,14.31,6544950,24700.0,25124.25,3.15,3.15,2.9,3.05,1396725,1757907960
2025-09-15 09:17:00,PE,ATM-8,14.01,6544950,24700.0,25107.45,3.1,3.35,3.05,3.35,916500,1757908020
2025-09-15 09:18:00,PE,ATM-8,13.88,6310200,24700.0,25096.95,3.4,3.6,3.4,3.5,708450,1757908080
2025-09-15 09:19:00,PE,ATM-8,13.74,6310200,24700.0,25091.4,3.5,3.75,3.45,3.5,899850,1757908140
2025-09-15 09:20:00,PE,ATM-8,13.66,6310200,24700.0,25095.3,3.5,3.65,3.3,3.35,746625,1757908200
2025-09-15 09:21:00,PE,ATM-8,13.69,6310575,24700.0,25097.4,3.4,3.45,3.2,3.25,642375,1757908260
2025-09-15 09:22:00,PE,ATM-8,13.66,6310575,24700.0,25091.05,3.2,3.5,3.2,3.4,587175,1757908320
2025-09-15 09:23:00,PE,ATM-8,13.76,6310575,24700.0,25097.05,3.4,3.45,3.25,3.3,457800,1757908380
2025-09-15 09:24:00,PE,ATM-8,13.66,6330225,24700.0,25097.75,3.3,3.3,3.15,3.15,545775,1757908440
2025-09-15 09:25:00,PE,ATM-8,13.85,6330225,24700.0,25106.95,3.15,3.2,3.05,3.05,395850,1757908500
2025-09-15 09:26:00,PE,ATM-8,14.02,6330225,24700.0,25110.6,3.05,3.15,3.0,3.15,477900,1757908560
2025-09-15 09:27:00,PE,ATM-8,14.3,6170400,24700.0,25120.65,3.15,3.2,3.1,3.15,331125,1757908620
2025-09-15 09:28:00,PE,ATM-8,14.35,6170400,24700.0,25118.95,3.1,3.25,3.1,3.25,318825,1757908680
2025-09-15 09:29:00,PE,ATM-8,13.99,6170400,24700.0,25113.25,3.25,3.25,3.0,3.0,310425,1757908740
2025-09-15 09:30:00,PE,ATM-8,13.87,6173850,24700.0,25105.8,3.05,3.15,3.0,3.1,368850,1757908800
2025-09-15 09:31:00,PE,ATM-8,13.81,6173850,24700.0,25103.55,3.1,3.1,3.05,3.1,242850,1757908860
2025-09-15 09:32:00,PE,ATM-8,13.74,6173850,24700.0,25101.15,3.1,3.15,3.1,3.1,226200,1757908920
2025-09-15 09:33:00,PE,ATM-8,13.6,6133875,24700.0,25091.1,3.15,3.3,3.15,3.25,382125,1757908980
2025-09-15 09:34:00,PE,ATM-8,13.5,6133875,24700.0,25087.0,3.25,3.4,3.25,3.3,400500,1757909040
2025-09-15 09:35:00,PE,ATM-8,13.55,6133875,24700.0,25089.25,3.25,3.35,3.25,3.25,365250,1757909100
2025-09-15 09:36:00,PE,ATM-8,13.59,6205350,24700.0,25088.6,3.3,3.4,3.3,3.3,188250,1757909160
2025-09-15 09:37:00,PE,ATM-8,13.58,6205350,24700.0,25087.7,3.35,3.45,3.35,3.35,259200,1757909220
2025-09-15 09:38:00,PE,ATM-8,13.47,6205350,24700.0,25083.1,3.35,3.4,3.25,3.35,417900,1757909280
2025-09-15 09:39:00,PE,ATM-8,13.55,6223950,24700.0,25087.1,3.35,3.4,3.25,3.3,287775,1757909340
2025-09-15 09:40:00,PE,ATM-8,13.58,6223950,24700.0,25090.15,3.35,3.35,3.2,3.25,186900,1757909400
2025-09-15 09:41:00,PE,ATM-8,13.56,6223950,24700.0,25092.8,3.15,3.3,3.15,3.15,179325,1757909460
2025-09-15 09:42:00,PE,ATM-8,13.54,6299925,24700.0,25089.8,3.15,3.25,3.15,3.2,167550,1757909520
2025-09-15 09:43:00,PE,ATM-8,13.56,6299925,24700.0,25088.85,3.25,3.25,3.15,3.25,73650,1757909580
2025-09-15 09:44:00,PE,ATM-8,13.59,6299925,24700.0,25090.45,3.25,3.25,3.15,3.2,78600,1757909640
2025-09-15 09:45:00,PE,ATM-8,13.55,6280050,24700.0,25092.0,3.2,3.2,3.1,3.15,119325,1757909700
2025-09-15 09:46:00,PE,ATM-8,13.65,6280050,24700.0,25099.3,3.15,3.2,3.0,3.0,263400,1757909760
2025-09-15 09:47:00,PE,ATM-8,13.66,6280050,24700.0,25100.2,3.0,3.05,2.95,3.0,267600,1757909820
2025-09-15 09:48:00,PE,ATM-8,13.66,6314550,24700.0,25094.9,3.0,3.15,3.0,3.15,102750,1757909880
2025-09-15 09:49:00,PE,ATM-8,13.73,6314550,24700.0,25100.25,3.1,3.15,3.0,3.05,101775,1757909940
2025-09-15 09:50:00,PE,ATM-8,13.91,6314550,24700.0,25107.9,3.05,3.05,2.95,3.0,328350,1757910000
2025-09-15 09:51:00,PE,ATM-8,13.83,6358200,24700.0,25107.75,2.95,3.0,2.9,2.95,273000,1757910060
2025-09-15 09:52:00,PE,ATM-8,13.8,6358200,24700.0,25109.55,2.95,2.95,2.85,2.85,199425,1757910120
2025-09-15 09:53:00,PE,ATM-8,13.74,6358200,24700.0,25104.4,2.85,2.95,2.85,2.95,180975,1757910180
2025-09-15 09:54:00,PE,ATM-8,13.86,6426975,24700.0,25106.75,2.9,3.0,2.9,2.95,113925,1757910240
2025-09-15 09:55:00,PE,ATM-8,13.78,6426975,24700.0,25102.15,2.95,3.0,2.95,3.0,67650,1757910300
2025-09-15 09:56:00,PE,ATM-8,13.83,6426975,24700.0,25104.9,2.95,3.05,2.95,3.0,216225,1757910360
2025-09-15 09:57:00,PE,ATM-8,13.84,6348300,24700.0,25106.65,3.0,3.0,2.9,2.95,108225,1757910420
2025-09-15 09:58:00,PE,ATM-8,13.7,6348300,24700.0,25101.65,2.95,2.95,2.9,2.95,74775,1757910480
2025-09-15 09:59:00,PE,ATM-8,13.59,6348300,24700.0,25094.9,2.9,3.0,2.9,3.0,151050,1757910540
2025-09-15 10:00:00,PE,ATM-8,13.5,6385125,24700.0,25090.75,3.0,3.1,2.95,3.05,203250,1757910600
2025-09-15 10:01:00,PE,ATM-8,13.5,6385125,24700.0,25091.75,3.1,3.1,3.0,3.05,202200,1757910660
2025-09-15 10:02:00,PE,ATM-8,13.58,6385125,24700.0,25092.75,3.05,3.05,3.0,3.05,116400,1757910720
2025-09-15 10:03:00,PE,ATM-8,13.5,6369075,24700.0,25093.25,3.0,3.1,3.0,3.0,59925,1757910780
2025-09-15 10:04:00,PE,ATM-8,13.45,6369075,24700.0,25089.55,3.0,3.05,3.0,3.0,40125,1757910840
2025-09-15 10:05:00,PE,ATM-8,13.34,6369075,24700.0,25085.05,3.05,3.15,3.05,3.05,106575,1757910900
2025-09-15 10:06:00,PE,ATM-8,13.23,6424050,24700.0,25076.65,3.05,3.2,3.05,3.15,164325,1757910960
2025-09-15 10:07:00,PE,ATM-8,13.22,6424050,24700.0,25075.85,3.15,3.25,3.15,3.2,169125,1757911020
2025-09-15 10:08:00,PE,ATM-8,13.25,6424050,24700.0,25077.65,3.15,3.2,3.1,3.15,127125,1757911080
2025-09-15 10:09:00,PE,ATM-8,14.09,2951250,24650.0,25074.3,2.7,2.7,2.65,2.65,44400,1757911140
2025-09-15 10:10:00,PE,ATM-8,14.08,2951250,24650.0,25072.25,2.7,2.7,2.65,2.65,33150,1757911200
2025-09-15 10:11:00,PE,ATM-8,13.29,6400725,24700.0,25079.15,3.25,3.3,3.1,3.15,125550,1757911260
2025-09-15 10:12:00,PE,ATM-8,13.4,6511050,24700.0,25078.5,3.1,3.3,3.1,3.3,539250,1757911320
2025-09-15 10:13:00,PE,ATM-8,13.37,6511050,24700.0,25083.15,3.25,3.3,3.1,3.1,93675,1757911380
2025-09-15 10:14:00,PE,ATM-8,13.47,6511050,24700.0,25084.75,3.1,3.2,3.1,3.15,64425,1757911440
2025-09-15 10:15:00,PE,ATM-8,13.5,6477225,24700.0,25086.4,3.15,3.2,3.1,3.15,82275,1757911500
2025-09-15 10:16:00,PE,ATM-8,13.46,6477225,24700.0,25081.9,3.15,3.3,3.1,3.25,122700,1757911560
2025-09-15 10:17:00,PE,ATM-8,13.47,6477225,24700.0,25085.0,3.25,3.25,3.15,3.2,90675,1757911620
2025-09-15 10:18:00,PE,ATM-8,13.48,6461625,24700.0,25084.25,3.15,3.25,3.15,3.2,35625,1757911680
2025-09-15 10:19:00,PE,ATM-8,13.56,6461625,24700.0,25086.4,3.2,3.2,3.15,3.2,65400,1757911740
2025-09-15 10:20:00,PE,ATM-8,13.6,6461625,24700.0,25088.9,3.2,3.2,3.1,3.15,90900,1757911800
2025-09-15 10:21:00,PE,ATM-8,13.58,6470850,24700.0,25087.95,3.15,3.2,3.1,3.2,74325,1757911860
2025-09-15 10:22:00,PE,ATM-8,13.56,6470850,24700.0,25087.5,3.15,3.25,3.15,3.15,87450,1757911920
2025-09-15 10:23:00,PE,ATM-8,13.58,6470850,24700.0,25090.05,3.15,3.2,3.1,3.1,52650,1757911980
2025-09-15 10:24:00,PE,ATM-8,13.62,6501750,24700.0,25091.25,3.1,3.15,3.05,3.1,92025,1757912040
2025-09-15 10:25:00,PE,ATM-8,13.66,6501750,24700.0,25092.0,3.15,3.15,3.1,3.1,122625,1757912100
2025-09-15 10:26:00,PE,ATM-8,13.71,6501750,24700.0,25092.55,3.1,3.15,3.05,3.15,47550,1757912160
2025-09-15 10:27:00,PE,ATM-8,13.71,6463575,24700.0,25094.0,3.15,3.15,3.05,3.1,49725,1757912220
2025-09-15 10:28:00,PE,ATM-8,13.72,6463575,24700.0,25091.95,3.05,3.25,3.05,3.2,145350,1757912280
2025-09-15 10:29:00,PE,ATM-8,13.66,6463575,24700.0,25087.95,3.25,3.3,3.2,3.25,96750,1757912340
2025-09-15 10:30:00,PE,ATM-8,13.78,6443025,24700.0,25094.3,3.25,3.3,3.2,3.2,43275,1757912400
2025-09-15 10:31:00,PE,ATM-8,13.77,6443025,24700.0,25096.95,3.25,3.25,3.1,3.1,73350,1757912460
2025-09-15 10:32:00,PE,ATM-8,13.86,6443025,24700.0,25097.9,3.15,3.2,3.1,3.15,52050,1757912520
2025-09-15 10:33:00,PE,ATM-8,13.79,6434475,24700.0,25095.6,3.15,3.2,3.15,3.15,60225,1757912580
2025-09-15 10:34:00,PE,ATM-8,13.87,6434475,24700.0,25095.85,3.15,3.25,3.15,3.2,44400,1757912640
2025-09-15 10:35:00,PE,ATM-8,13.91,6434475,24700.0,25099.5,3.25,3.25,3.15,3.15,75000,1757912700
2025-09-15 10:36:00,PE,ATM-8,13.88,6429675,24700.0,25101.3,3.15,3.2,3.05,3.05,76350,1757912760
2025-09-15 10:37:00,PE,ATM-8,13.88,6429675,24700.0,25097.8,3.05,3.15,3.05,3.15,53250,1757912820
2025-09-15 10:38:00,PE,ATM-8,13.81,6429675,24700.0,25092.8,3.15,3.2,3.15,3.2,13875,1757912880
2025-09-15 10:39:00,PE,ATM-8,13.86,6429675,24700.0,25097.45,3.15,3.2,3.15,3.15,28275,1757912940
2025-09-15 10:40:00,PE,ATM-8,13.83,6434250,24700.0,25093.7,3.15,3.2,3.15,3.2,16575,1757913000
2025-09-15 10:41:00,PE,ATM-8,13.66,6434250,24700.0,25085.75,3.15,3.25,3.15,3.25,23175,1757913060
2025-09-15 10:42:00,PE,ATM-8,13.6,6450150,24700.0,25084.65,3.2,3.3,3.2,3.25,84600,1757913120
2025-09-15 10:43:00,PE,ATM-8,13.63,6450150,24700.0,25079.6,3.25,3.55,3.25,3.5,374775,1757913180
2025-09-15 10:44:00,PE,ATM-8,13.59,6450150,24700.0,25077.55,3.5,3.55,3.5,3.5,109725,1757913240
2025-09-15 10:45:00,PE,ATM-8,14.57,3183900,24650.0,25073.9,3.05,3.05,3.0,3.05,34650,1757913300
2025-09-15 10:46:00,PE,ATM-8,13.53,6641100,24700.0,25075.15,3.55,3.6,3.5,3.5,164700,1757913360
2025-09-15 10:47:00,PE,ATM-8,14.47,3183900,24650.0,25067.0,3.05,3.1,3.0,3.1,119250,1757913420
2025-09-15 10:48:00,PE,ATM-8,14.47,3219375,24650.0,25070.0,3.1,3.1,3.0,3.05,111825,1757913480
2025-09-15 10:49:00,PE,ATM-8,13.38,6645675,24700.0,25075.4,3.5,3.55,3.3,3.3,136425,1757913540
2025-09-15 10:50:00,PE,ATM-8,13.4,6645675,24700.0,25078.2,3.25,3.3,3.15,3.2,215625,1757913600
2025-09-15 10:51:00,PE,ATM-8,13.45,6645675,24700.0,25076.4,3.25,3.3,3.2,3.3,105525,1757913660
2025-09-15 10:52:00,PE,ATM-8,14.35,3158700,24650.0,25070.1,2.75,2.95,2.75,2.9,118500,1757913720
2025-09-15 10:53:00,PE,ATM-8,14.32,3158700,24650.0,25071.9,2.9,2.95,2.8,2.8,28875,1757913780
2025-09-15 10:54:00,PE,ATM-8,13.44,6661200,24700.0,25075.05,3.4,3.45,3.35,3.4,59775,1757913840
2025-09-15 10:55:00,PE,ATM-8,13.47,6661200,24700.0,25075.85,3.4,3.4,3.3,3.35,52050,1757913900
2025-09-15 10:56:00,PE,ATM-8,13.6,6661200,24700.0,25080.25,3.4,3.4,3.35,3.35,64275,1757913960
2025-09-15 10:57:00,PE,ATM-8,13.58,6649650,24700.0,25080.85,3.35,3.4,3.3,3.3,36075,1757914020
2025-09-15 10:58:00,PE,ATM-8,13.63,6649650,24700.0,25081.0,3.3,3.35,3.3,3.3,120300,1757914080
2025-09-15 10:59:00,PE,ATM-8,13.48,6649650,24700.0,25077.25,3.35,3.35,3.3,3.3,42000,1757914140
2025-09-15 11:00:00,PE,ATM-8,13.56,6649650,24700.0,25081.15,3.35,3.35,3.25,3.25,62700,1757914200
2025-09-15 11:01:00,PE,ATM-8,13.46,6668850,24700.0,25077.35,3.3,3.35,3.2,3.3,75375,1757914260
2025-09-15 11:02:00,PE,ATM-8,13.52,6668850,24700.0,25078.95,3.3,3.35,3.25,3.25,57750,1757914320
2025-09-15 11:03:00,PE,ATM-8,13.55,6668850,24700.0,25080.85,3.3,3.3,3.25,3.25,8250,1757914380
2025-09-15 11:04:00,PE,ATM-8,13.6,6686850,24700.0,25084.75,3.25,3.3,3.15,3.15,69450,1757914440
2025-09-15 11:05:00,PE,ATM-8,13.68,6686850,24700.0,25087.65,3.2,3.2,3.15,3.15,25950,1757914500
2025-09-15 11:06:00,PE,ATM-8,13.66,6686850,24700.0,25087.85,3.2,3.25,3.15,3.15,116400,1757914560
2025-09-15 11:07:00,PE,ATM-8,13.66,6656625,24700.0,25089.15,3.15,3.2,3.1,3.1,121275,1757914620
2025-09-15 11:08:00,PE,ATM-8,13.65,6656625,24700.0,25087.9,3.1,3.15,3.1,3.15,142275,1757914680
2025-09-15 11:09:00,PE,ATM-8,13.59,6656625,24700.0,25081.4,3.15,3.25,3.15,3.25,94650,1757914740
2025-09-15 11:10:00,PE,ATM-8,13.51,6677775,24700.0,25081.4,3.2,3.25,3.15,3.15,33825,1757914800
2025-09-15 11:11:00,PE,ATM-8,13.5,6677775,24700.0,25079.4,3.15,3.2,3.15,3.15,39975,1757914860
2025-09-15 11:12:00,PE,ATM-8,13.5,6677775,24700.0,25081.0,3.2,3.2,3.15,3.15,30075,1757914920
2025-09-15 11:13:00,PE,ATM-8,13.47,6668325,24700.0,25079.4,3.2,3.2,3.15,3.15,16725,1757914980
2025-09-15 11:14:00,PE,ATM-8,13.45,6668325,24700.0,25075.8,3.15,3.25,3.15,3.25,16275,1757915040
2025-09-15 11:15:00,PE,ATM-8,14.37,3104550,24650.0,25073.35,2.75,2.75,2.7,2.7,72675,1757915100
2025-09-15 11:16:00,PE,ATM-8,14.33,3098100,24650.0,25071.1,2.75,2.75,2.7,2.75,15525,1757915160
2025-09-15 11:17:00,PE,ATM-8,14.31,3098100,24650.0,25071.4,2.75,2.75,2.7,2.7,6600,1757915220
2025-09-15 11:18:00,PE,ATM-8,14.37,3098100,24650.0,25072.35,2.75,2.75,2.7,2.75,4275,1757915280
2025-09-15 11:19:00,PE,ATM-8,14.34,3087450,24650.0,25074.95,2.75,2.75,2.7,2.7,16275,1757915340
2025-09-15 11:20:00,PE,ATM-8,13.48,6574950,24700.0,25075.9,3.2,3.25,3.15,3.25,62550,1757915400
2025-09-15 11:21:00,PE,ATM-8,13.48,6574950,24700.0,25077.95,3.2,3.25,3.15,3.2,70800,1757915460
2025-09-15 11:22:00,PE,ATM-8,13.5,6605775,24700.0,25078.55,3.2,3.2,3.15,3.15,14100,1757915520
2025-09-15 11:23:00,PE,ATM-8,13.56,6605775,24700.0,25082.05,3.2,3.2,3.1,3.15,54675,1757915580
2025-09-15 11:24:00,PE,ATM-8,13.66,6605775,24700.0,25083.9,3.2,3.25,3.15,3.15,136275,1757915640
2025-09-15 11:25:00,PE,ATM-8,13.69,6680850,24700.0,25085.75,3.15,3.2,3.15,3.15,87225,1757915700
2025-09-15 11:26:00,PE,ATM-8,13.72,6680850,24700.0,25084.75,3.15,3.25,3.15,3.2,89325,1757915760
2025-09-15 11:27:00,PE,ATM-8,13.73,6680850,24700.0,25084.6,3.2,3.25,3.2,3.25,103650,1757915820
2025-09-15 11:28:00,PE,ATM-8,13.66,6628275,24700.0,25085.5,3.2,3.25,3.1,3.15,385425,1757915880
2025-09-15 11:29:00,PE,ATM-8,13.76,6628275,24700.0,25087.45,3.15,3.15,3.05,3.15,240600,1757915940
2025-09-15 11:30:00,PE,ATM-8,13.72,6628275,24700.0,25086.8,3.1,3.2,3.1,3.15,150300,1757916000
2025-09-15 11:31:00,PE,ATM-8,13.78,6827775,24700.0,25087.25,3.2,3.25,3.15,3.2,231900,1757916060
2025-09-15 11:32:00,PE,ATM-8,13.91,6827775,24700.0,25094.15,3.1,3.15,3.1,3.1,230250,1757916120
2025-09-15 11:33:00,PE,ATM-8,13.91,6827775,24700.0,25094.85,3.15,3.15,3.1,3.1,109950,1757916180
2025-09-15 11:34:00,PE,ATM-8,13.94,6860250,24700.0,25094.4,3.1,3.15,3.1,3.15,127875,1757916240
2025-09-15 11:35:00,PE,ATM-8,13.88,6860250,24700.0,25092.9,3.15,3.15,3.1,3.1,111975,1757916300
2025-09-15 11:36:00,PE,ATM-8,13.84,6860250,24700.0,25089.95,3.15,3.15,3.1,3.15,143625,1757916360
2025-09-15 11:37:00,PE,ATM-8,13.71,6837975,24700.0,25087.35,3.1,3.15,3.1,3.1,19050,1757916420
2025-09-15 11:38:00,PE,ATM-8,13.78,6837975,24700.0,25088.45,3.1,3.15,3.1,3.1,49425,1757916480
2025-09-15 11:39:00,PE,ATM-8,13.77,6837975,24700.0,25089.8,3.15,3.15,3.1,3.1,20400,1757916540
2025-09-15 11:40:00,PE,ATM-8,13.75,6874350,24700.0,25087.4,3.15,3.15,3.1,3.1,45150,1757916600
2025-09-15 11:41:00,PE,ATM-8,13.78,6874350,24700.0,25086.85,3.1,3.15,3.1,3.15,13350,1757916660
2025-09-15 11:42:00,PE,ATM-8,13.74,6874350,24700.0,25086.85,3.15,3.15,3.1,3.1,39375,1757916720
2025-09-15 11:43:00,PE,ATM-8,13.65,6840600,24700.0,25082.5,3.1,3.15,3.1,3.15,79875,1757916780
2025-09-15 11:44:00,PE,ATM-8,13.71,6840600,24700.0,25084.1,3.2,3.2,3.15,3.15,72375,1757916840
2025-09-15 11:45:00,PE,ATM-8,13.71,6840600,24700.0,25088.25,3.15,3.2,3.1,3.1,24750,1757916900
2025-09-15 11:46:00,PE,ATM-8,13.78,6793800,24700.0,25087.35,3.15,3.15,3.1,3.1,45900,1757916960
2025-09-15 11:47:00,PE,ATM-8,13.84,6793800,24700.0,25090.05,3.15,3.15,3.05,3.1,24225,1757917020
2025-09-15 11:48:00,PE,ATM-8,13.91,6793800,24700.0,25092.35,3.05,3.1,3.05,3.05,37950,1757917080
2025-09-15 11:49:00,PE,ATM-8,14.01,6753375,24700.0,25096.35,3.05,3.1,3.05,3.05,111525,1757917140
2025-09-15 11:50:00,PE,ATM-8,14.14,6753375,24700.0,25102.05,3.05,3.05,3.0,3.05,125250,1757917200
2025-09-15 11:51:00,PE,ATM-8,14.24,6753375,24700.0,25107.1,3.05,3.05,3.0,3.0,86325,1757917260
2025-09-15 11:52:00,PE,ATM-8,14.2,6748500,24700.0,25105.1,3.0,3.05,3.0,3.0,34350,1757917320
2025-09-15 11:53:00,PE,ATM-8,14.16,6748500,24700.0,25103.75,3.05,3.05,3.0,3.0,100650,1757917380
2025-09-15 11:54:00,PE,ATM-8,14.2,6748500,24700.0,25102.8,3.0,3.1,3.0,3.1,175275,1757917440
2025-09-15 11:55:00,PE,ATM-8,14.24,6821775,24700.0,25104.35,3.1,3.1,3.05,3.1,50475,1757917500
2025-09-15 11:56:00,PE,ATM-8,14.22,6821775,24700.0,25103.6,3.1,3.1,3.05,3.1,130650,1757917560
2025-09-15 11:57:00,PE,ATM-8,14.3,6821775,24700.0,25105.4,3.05,3.1,3.05,3.1,90075,1757917620
2025-09-15 11:58:00,PE,ATM-8,14.24,6999075,24700.0,25104.55,3.05,3.1,3.05,3.05,91950,1757917680
2025-09-15 11:59:00,PE,ATM-8,14.39,6999075,24700.0,25110.3,3.05,3.1,3.0,3.05,255450,1757917740
2025-09-15 12:00:00,PE,ATM-8,14.57,6999075,24700.0,25116.5,3.05,3.05,3.0,3.05,314025,1757917800
2025-09-15 12:01:00,PE,ATM-8,14.58,7128000,24700.0,25115.45,3.05,3.1,3.0,3.1,241875,1757917860
2025-09-15 12:02:00,PE,ATM-8,14.53,7128000,24700.0,25114.25,3.05,3.05,3.0,3.05,111300,1757917920
2025-09-15 12:03:00,PE,ATM-8,14.33,7128000,24700.0,25109.65,3.0,3.05,3.0,3.0,66075,1757917980
2025-09-15 12:04:00,PE,ATM-8,14.31,7158450,24700.0,25106.4,3.05,3.1,3.0,3.05,152700,1757918040
2025-09-15 12:05:00,PE,ATM-8,14.26,7158450,24700.0,25103.9,3.05,3.1,3.05,3.05,67200,1757918100
2025-09-15 12:06:00,PE,ATM-8,14.19,7158450,24700.0,25100.35,3.1,3.15,3.05,3.1,115500,1757918160
2025-09-15 12:07:00,PE,ATM-8,14.02,7126875,24700.0,25097.5,3.15,3.15,3.05,3.05,85050,1757918220
2025-09-15 12:08:00,PE,ATM-8,14.14,7126875,24700.0,25100.0,3.05,3.1,3.05,3.1,94200,1757918280
2025-09-15 12:09:00,PE,ATM-8,14.12,7126875,24700.0,25100.6,3.1,3.1,3.05,3.05,86475,1757918340
2025-09-15 12:10:00,PE,ATM-8,14.08,7251300,24700.0,25096.3,3.05,3.15,3.05,3.1,123375,1757918400
2025-09-15 12:11:00,PE,ATM-8,14.16,7251300,24700.0,25097.25,3.1,3.15,3.1,3.15,75300,1757918460
2025-09-15 12:12:00,PE,ATM-8,14.18,7251300,24700.0,25100.6,3.1,3.15,3.05,3.05,35475,1757918520
2025-09-15 12:13:00,PE,ATM-8,14.23,7235625,24700.0,25101.7,3.05,3.1,3.05,3.1,38100,1757918580
2025-09-15 12:14:00,PE,ATM-8,14.22,7235625,24700.0,25101.5,3.1,3.1,3.05,3.05,27600,1757918640
2025-09-15 12:15:00,PE,ATM-8,14.2,7235625,24700.0,25102.0,3.05,3.1,3.05,3.05,24300,1757918700
2025-09-15 12:16:00,PE,ATM-8,14.33,7220550,24700.0,25104.35,3.05,3.1,3.05,3.1,27000,1757918760
