datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 13:50:00,PE,ATM-8,10.47,1772025,25650.0,26028.9,16.6,16.85,16.1,16.15,48225,1761207600
2025-10-23 13:51:00,PE,ATM-8,10.52,1772025,25650.0,26032.95,16.05,16.2,15.9,15.9,52275,1761207660
2025-10-23 13:52:00,PE,ATM-8,10.54,1800150,25650.0,26034.85,15.95,16.25,15.95,16.0,34275,1761207720
2025-10-23 13:53:00,PE,ATM-8,10.96,6075150,25600.0,26017.3,14.0,15.25,14.0,15.0,179325,1761207780
2025-10-23 13:54:00,PE,ATM-8,10.88,6075150,25600.0,26014.5,15.0,15.05,14.55,14.75,89100,1761207840
2025-10-23 13:55:00,PE,ATM-8,10.72,6113475,25600.0,26011.85,14.75,14.75,14.35,14.4,88050,1761207900
2025-10-23 13:56:00,PE,ATM-8,10.74,6113475,25600.0,26010.1,14.45,14.6,14.35,14.4,48825,1761207960
2025-10-23 13:57:00,PE,ATM-8,10.65,6113475,25600.0,26007.9,14.3,14.45,14.25,14.35,191625,1761208020
2025-10-23 13:58:00,PE,ATM-8,10.5,6051825,25600.0,25991.45,14.35,14.8,14.05,14.8,243525,1761208080
2025-10-23 13:59:00,PE,ATM-8,10.53,6051825,25600.0,25990.0,14.8,15.4,14.6,15.4,233325,1761208140
2025-10-23 14:00:00,PE,ATM-8,10.59,6051825,25600.0,25988.5,15.3,16.4,15.1,15.9,273075,1761208200
2025-10-23 14:01:00,PE,ATM-8,10.83,6056025,25600.0,25980.3,16.5,17.9,16.5,17.8,494550,1761208260
2025-10-23 14:02:00,PE,ATM-8,10.7,6056025,25600.0,25984.8,17.75,18.25,16.65,16.85,225000,1761208320
2025-10-23 14:03:00,PE,ATM-8,10.78,6056025,25600.0,25985.85,16.75,17.55,16.75,17.05,129075,1761208380
2025-10-23 14:04:00,PE,ATM-8,10.73,6091875,25600.0,25985.2,16.8,17.15,16.4,17.15,105525,1761208440
2025-10-23 14:05:00,PE,ATM-8,10.77,6091875,25600.0,25976.85,17.45,18.75,17.35,18.0,273975,1761208500
2025-10-23 14:06:00,PE,ATM-8,11.23,1556550,25550.0,25974.5,15.3,15.85,15.3,15.4,199050,1761208560
2025-10-23 14:07:00,PE,ATM-8,10.73,6102225,25600.0,25980.9,18.15,18.15,16.7,17.25,179625,1761208620
2025-10-23 14:08:00,PE,ATM-8,11.08,1568175,25550.0,25971.9,14.4,15.5,14.3,15.1,115500,1761208680
2025-10-23 14:09:00,PE,ATM-8,10.69,6102225,25600.0,25976.25,18.15,18.15,17.15,17.5,107775,1761208740
2025-10-23 14:10:00,PE,ATM-8,10.99,1596375,25550.0,25969.25,14.7,15.25,14.5,15.15,66150,1761208800
2025-10-23 14:11:00,PE,ATM-8,11.03,1596375,25550.0,25959.95,15.5,16.85,15.5,15.85,186825,1761208860
2025-10-23 14:12:00,PE,ATM-8,10.92,1596375,25550.0,25954.05,15.7,16.1,15.4,15.8,89025,1761208920
2025-10-23 14:13:00,PE,ATM-8,10.78,1585950,25550.0,25954.0,15.85,15.9,14.9,14.9,101775,1761208980
2025-10-23 14:14:00,PE,ATM-8,10.65,1585950,25550.0,25958.55,14.9,14.9,14.0,14.25,97575,1761209040
2025-10-23 14:15:00,PE,ATM-8,10.73,1585950,25550.0,25958.5,14.3,14.6,14.25,14.4,56700,1761209100
2025-10-23 14:16:00,PE,ATM-8,10.78,1589325,25550.0,25954.45,14.5,15.05,14.5,14.9,35025,1761209160
2025-10-23 14:17:00,PE,ATM-8,10.93,1589325,25550.0,25961.3,14.9,15.0,14.65,14.9,62400,1761209220
2025-10-23 14:18:00,PE,ATM-8,10.79,1589325,25550.0,25962.05,14.85,14.85,14.0,14.5,112125,1761209280
2025-10-23 14:19:00,PE,ATM-8,10.74,1558800,25550.0,25960.35,14.45,14.6,13.95,14.5,60900,1761209340
2025-10-23 14:20:00,PE,ATM-8,10.63,1558800,25550.0,25940.15,14.75,15.7,14.75,15.6,140025,1761209400
2025-10-23 14:21:00,PE,ATM-8,10.62,1558800,25550.0,25939.15,15.65,15.65,15.4,15.4,165450,1761209460
2025-10-23 14:22:00,PE,ATM-8,10.63,1535550,25550.0,25948.05,15.0,15.2,14.65,15.0,83400,1761209520
2025-10-23 14:23:00,PE,ATM-8,10.76,1535550,25550.0,25949.75,15.05,15.35,14.9,15.35,58650,1761209580
2025-10-23 14:24:00,PE,ATM-8,10.75,1535550,25550.0,25946.95,15.3,15.65,15.2,15.65,85275,1761209640
2025-10-23 14:25:00,PE,ATM-8,10.69,1517925,25550.0,25951.95,15.6,15.65,14.8,14.8,36075,1761209700
2025-10-23 14:26:00,PE,ATM-8,10.53,1517925,25550.0,25939.65,14.7,15.4,14.45,15.4,72300,1761209760
2025-10-23 14:27:00,PE,ATM-8,10.51,1517925,25550.0,25934.15,15.4,15.55,15.1,15.55,85200,1761209820
2025-10-23 14:28:00,PE,ATM-8,10.4,1501725,25550.0,25928.25,15.55,15.85,15.4,15.45,91200,1761209880
2025-10-23 14:29:00,PE,ATM-8,10.58,1501725,25550.0,25943.05,15.4,15.4,14.8,15.1,41475,1761209940
2025-10-23 14:30:00,PE,ATM-8,10.6,1501725,25550.0,25946.45,14.95,15.15,14.7,14.7,56400,1761210000
2025-10-23 14:31:00,PE,ATM-8,10.41,1383825,25550.0,25930.45,14.75,15.3,14.7,15.15,319275,1761210060
2025-10-23 14:32:00,PE,ATM-8,10.45,1383825,25550.0,25938.9,15.05,15.4,14.8,14.85,57075,1761210120
2025-10-23 14:33:00,PE,ATM-8,10.43,1383825,25550.0,25937.45,14.8,14.9,14.75,14.75,25275,1761210180
2025-10-23 14:34:00,PE,ATM-8,10.53,1371750,25550.0,25939.05,14.65,15.2,14.65,15.15,39375,1761210240
2025-10-23 14:35:00,PE,ATM-8,10.66,1371750,25550.0,25950.2,15.1,15.15,14.65,14.75,41925,1761210300
2025-10-23 14:36:00,PE,ATM-8,10.61,1371750,25550.0,25956.55,14.55,14.6,13.95,14.0,58350,1761210360
2025-10-23 14:37:00,PE,ATM-8,10.32,1376925,25550.0,25934.45,14.2,14.65,14.2,14.5,34425,1761210420
2025-10-23 14:38:00,PE,ATM-8,10.45,1376925,25550.0,25934.4,14.85,14.85,14.3,14.5,33975,1761210480
2025-10-23 14:39:00,PE,ATM-8,10.44,1376925,25550.0,25947.8,14.55,14.55,13.6,13.9,83175,1761210540
2025-10-23 14:40:00,PE,ATM-8,10.61,1376475,25550.0,25955.95,13.9,14.2,13.7,13.7,62550,1761210600
2025-10-23 14:41:00,PE,ATM-8,10.63,1376475,25550.0,25963.4,13.8,14.1,13.5,13.5,77775,1761210660
2025-10-23 14:42:00,PE,ATM-8,10.28,5683500,25600.0,25979.45,15.85,15.85,14.7,14.7,192975,1761210720
2025-10-23 14:43:00,PE,ATM-8,10.4,5719350,25600.0,25989.35,14.7,14.7,14.3,14.4,139050,1761210780
2025-10-23 14:44:00,PE,ATM-8,10.29,5719350,25600.0,25980.95,14.25,14.7,14.05,14.65,126150,1761210840
2025-10-23 14:45:00,PE,ATM-8,10.41,5719350,25600.0,25987.45,14.7,14.75,14.35,14.6,169875,1761210900
2025-10-23 14:46:00,PE,ATM-8,10.15,5681025,25600.0,25980.45,14.55,14.55,14.05,14.1,53775,1761210960
2025-10-23 14:47:00,PE,ATM-8,10.28,5681025,25600.0,25984.0,14.15,14.4,14.1,14.3,83925,1761211020
2025-10-23 14:48:00,PE,ATM-8,10.39,5681025,25600.0,25989.2,14.25,14.6,14.2,14.3,121650,1761211080
2025-10-23 14:49:00,PE,ATM-8,10.19,5794350,25600.0,25982.55,14.3,14.3,14.1,14.1,219225,1761211140
2025-10-23 14:50:00,PE,ATM-8,10.33,5794350,25600.0,25979.95,14.2,15.05,14.15,14.95,170625,1761211200
2025-10-23 14:51:00,PE,ATM-8,10.72,1395525,25550.0,25968.5,12.85,13.45,12.8,13.45,54300,1761211260
2025-10-23 14:52:00,PE,ATM-8,10.7,1385025,25550.0,25963.3,13.4,13.9,13.35,13.6,61725,1761211320
2025-10-23 14:53:00,PE,ATM-8,10.67,1385025,25550.0,25968.65,13.5,13.5,13.0,13.15,67725,1761211380
2025-10-23 14:54:00,PE,ATM-8,10.58,1385025,25550.0,25967.5,13.15,13.2,12.8,12.9,38100,1761211440
2025-10-23 14:55:00,PE,ATM-8,10.66,1389975,25550.0,25975.0,12.9,13.25,12.7,12.7,85350,1761211500
2025-10-23 14:56:00,PE,ATM-8,10.45,1389975,25550.0,25961.75,12.65,12.95,12.6,12.65,89475,1761211560
2025-10-23 14:57:00,PE,ATM-8,10.36,1389975,25550.0,25950.7,12.75,13.2,12.7,13.2,117825,1761211620
2025-10-23 14:58:00,PE,ATM-8,10.35,1450425,25550.0,25948.5,13.3,13.3,12.9,13.1,69600,1761211680
2025-10-23 14:59:00,PE,ATM-8,10.46,1450425,25550.0,25951.1,13.0,13.6,13.0,13.4,59700,1761211740
2025-10-23 15:00:00,PE,ATM-8,10.27,1450425,25550.0,25938.2,13.15,13.9,12.95,13.75,145875,1761211800
2025-10-23 15:01:00,PE,ATM-8,10.24,1410600,25550.0,25933.45,13.8,14.25,13.6,14.05,50775,1761211860
2025-10-23 15:02:00,PE,ATM-8,10.17,1410600,25550.0,25930.45,14.25,14.45,14.05,14.05,67500,1761211920
2025-10-23 15:03:00,PE,ATM-8,10.61,9733350,25500.0,25909.25,12.1,13.5,11.9,13.4,365025,1761211980
2025-10-23 15:04:00,PE,ATM-8,10.45,9624750,25500.0,25907.55,13.4,13.5,12.5,12.85,501825,1761212040
2025-10-23 15:05:00,PE,ATM-8,10.46,9624750,25500.0,25909.95,12.85,12.85,12.55,12.6,290700,1761212100
2025-10-23 15:06:00,PE,ATM-8,10.42,9624750,25500.0,25905.55,12.6,13.0,12.3,12.9,318225,1761212160
2025-10-23 15:07:00,PE,ATM-8,10.27,9624750,25500.0,25900.3,13.0,13.0,12.45,12.6,237450,1761212220
2025-10-23 15:08:00,PE,ATM-8,10.19,9510150,25500.0,25886.15,12.45,13.3,12.4,13.2,287475,1761212280
2025-10-23 15:09:00,PE,ATM-8,10.29,9510150,25500.0,25885.3,13.15,14.0,13.1,13.9,573000,1761212340
2025-10-23 15:10:00,PE,ATM-8,10.35,9510150,25500.0,25875.85,14.0,15.2,13.95,15.2,708225,1761212400
2025-10-23 15:11:00,PE,ATM-8,10.87,1646400,25450.0,25868.8,13.15,14.05,12.35,13.65,211050,1761212460
2025-10-23 15:12:00,PE,ATM-8,10.74,1646400,25450.0,25872.25,13.35,13.45,12.6,12.8,288825,1761212520
2025-10-23 15:13:00,PE,ATM-8,10.25,9375075,25500.0,25875.55,15.05,15.2,14.5,14.85,453900,1761212580
2025-10-23 15:14:00,PE,ATM-8,10.76,1571550,25450.0,25865.35,12.3,13.85,12.3,13.55,185475,1761212640
2025-10-23 15:15:00,PE,ATM-8,10.85,1571550,25450.0,25872.3,13.7,13.9,12.75,13.4,161775,1761212700
2025-10-23 15:16:00,PE,ATM-8,10.45,9436950,25500.0,25878.15,15.7,16.05,15.2,15.7,803400,1761212760
2025-10-23 15:17:00,PE,ATM-8,10.54,9165075,25500.0,25886.25,15.75,15.75,14.55,15.25,402975,1761212820
2025-10-23 15:18:00,PE,ATM-8,10.5,9165075,25500.0,25888.15,15.25,15.6,14.8,14.8,441825,1761212880
2025-10-23 15:19:00,PE,ATM-8,10.58,9165075,25500.0,25900.3,15.0,15.2,14.1,14.2,485775,1761212940
2025-10-23 15:20:00,PE,ATM-8,10.39,9371850,25500.0,25882.65,14.75,15.15,14.55,14.8,584625,1761213000
2025-10-23 15:21:00,PE,ATM-8,10.38,9371850,25500.0,25884.0,14.9,14.9,14.35,14.5,607050,1761213060
2025-10-23 15:22:00,PE,ATM-8,10.34,9371850,25500.0,25880.75,14.5,14.6,14.3,14.6,375450,1761213120
2025-10-23 15:23:00,PE,ATM-8,10.25,9830325,25500.0,25880.2,14.65,14.7,14.1,14.2,378825,1761213180
2025-10-23 15:24:00,PE,ATM-8,10.56,1522725,25450.0,25872.8,12.1,12.25,11.9,12.15,87450,1761213240
2025-10-23 15:25:00,PE,ATM-8,10.58,1522725,25450.0,25873.15,12.3,12.3,11.95,12.0,122925,1761213300
2025-10-23 15:26:00,PE,ATM-8,10.09,10162350,25500.0,25875.65,14.15,14.15,13.65,13.75,417450,1761213360
2025-10-23 15:27:00,PE,ATM-8,10.19,10162350,25500.0,25878.3,13.7,14.15,13.55,14.15,415125,1761213420
2025-10-23 15:28:00,PE,ATM-8,10.19,10162350,25500.0,25876.1,14.15,14.75,14.05,14.35,441450,1761213480
2025-10-23 15:29:00,PE,ATM-8,10.59,1642350,25450.0,25870.3,12.1,12.8,11.9,12.35,185700,1761213540
2025-10-24 09:15:00,PE,ATM-8,10.67,10179600,25500.0,25882.2,9.8,14.2,9.8,12.45,1925175,1761277500
2025-10-24 09:16:00,PE,ATM-8,10.87,1701825,25450.0,25868.2,10.25,11.65,10.0,10.65,632100,1761277560
2025-10-24 09:17:00,PE,ATM-8,10.83,1701825,25450.0,25862.15,10.5,11.45,10.25,10.95,377025,1761277620
2025-10-24 09:18:00,PE,ATM-8,11.09,1791525,25450.0,25850.55,11.2,13.0,10.95,13.0,384225,1761277680
2025-10-24 09:19:00,PE,ATM-8,10.89,1791525,25450.0,25850.8,13.25,13.75,12.0,12.0,564750,1761277740
2025-10-24 09:20:00,PE,ATM-8,10.88,1791525,25450.0,25855.35,12.45,12.5,11.4,11.7,323400,1761277800
2025-10-24 09:21:00,PE,ATM-8,10.74,11288400,25500.0,25875.65,13.9,14.6,13.3,13.35,705225,1761277860
2025-10-24 09:22:00,PE,ATM-8,10.83,11288400,25500.0,25881.95,13.15,13.8,12.7,13.6,736125,1761277920
2025-10-24 09:23:00,PE,ATM-8,10.81,11288400,25500.0,25877.2,13.65,14.4,13.1,13.9,506925,1761277980
2025-10-24 09:24:00,PE,ATM-8,10.93,11455650,25500.0,25886.0,13.9,14.45,13.5,13.55,509550,1761278040
2025-10-24 09:25:00,PE,ATM-8,10.86,11455650,25500.0,25880.4,13.35,14.0,13.15,13.85,496500,1761278100
2025-10-24 09:26:00,PE,ATM-8,11.24,1985325,25450.0,25873.85,11.75,12.05,11.4,12.05,162525,1761278160
2025-10-24 09:27:00,PE,ATM-8,11.17,2054175,25450.0,25863.1,12.15,12.5,11.95,12.25,181050,1761278220
2025-10-24 09:28:00,PE,ATM-8,10.92,11487675,25500.0,25881.9,14.5,14.55,13.75,13.95,531825,1761278280
2025-10-24 09:29:00,PE,ATM-8,10.95,11487675,25500.0,25886.4,14.15,14.15,13.15,13.7,507300,1761278340
2025-10-24 09:30:00,PE,ATM-8,10.86,11364375,25500.0,25879.45,13.6,14.05,13.55,13.85,349275,1761278400
2025-10-24 09:31:00,PE,ATM-8,10.82,11364375,25500.0,25878.95,13.85,14.5,13.5,13.7,397575,1761278460
2025-10-24 09:32:00,PE,ATM-8,11.2,2092200,25450.0,25873.65,11.4,11.55,11.35,11.55,98025,1761278520
2025-10-24 09:33:00,PE,ATM-8,10.74,11407200,25500.0,25876.15,13.9,14.3,13.6,13.6,404550,1761278580
2025-10-24 09:34:00,PE,ATM-8,10.76,11407200,25500.0,25875.4,13.7,13.8,13.45,13.6,245100,1761278640
2025-10-24 09:35:00,PE,ATM-8,11.15,2129775,25450.0,25870.2,11.35,11.95,11.35,11.65,102075,1761278700
2025-10-24 09:36:00,PE,ATM-8,10.84,11468025,25500.0,25880.05,14.05,14.4,13.55,13.8,468900,1761278760
2025-10-24 09:37:00,PE,ATM-8,11.03,11468025,25500.0,25899.15,13.85,13.9,12.75,12.85,570750,1761278820
2025-10-24 09:38:00,PE,ATM-8,11.06,11468025,25500.0,25906.25,12.85,13.0,12.2,12.2,652350,1761278880
2025-10-24 09:39:00,PE,ATM-8,10.97,11423925,25500.0,25914.3,12.15,12.25,11.5,11.55,591525,1761278940
2025-10-24 09:40:00,PE,ATM-8,11.06,11423925,25500.0,25909.3,11.55,12.2,11.45,12.1,391200,1761279000
2025-10-24 09:41:00,PE,ATM-8,10.95,11423925,25500.0,25900.35,12.05,12.5,12.05,12.35,406500,1761279060
2025-10-24 09:42:00,PE,ATM-8,10.86,11564100,25500.0,25889.3,12.45,13.35,12.3,13.0,604200,1761279120
2025-10-24 09:43:00,PE,ATM-8,10.87,11564100,25500.0,25899.25,12.9,13.0,12.25,12.25,290325,1761279180
2025-10-24 09:44:00,PE,ATM-8,10.86,11564100,25500.0,25903.5,12.3,12.4,11.85,11.85,219900,1761279240
2025-10-24 09:45:00,PE,ATM-8,10.84,11655375,25500.0,25884.95,11.9,13.35,11.9,13.35,343200,1761279300
2025-10-24 09:46:00,PE,ATM-8,10.94,11655375,25500.0,25889.85,13.45,13.45,13.1,13.2,272550,1761279360
2025-10-24 09:47:00,PE,ATM-8,10.84,11655375,25500.0,25882.65,13.3,13.5,12.95,13.3,318375,1761279420
2025-10-24 09:48:00,PE,ATM-8,10.91,11739225,25500.0,25890.0,13.2,13.3,12.8,13.05,198375,1761279480
2025-10-24 09:49:00,PE,ATM-8,10.85,11739225,25500.0,25883.2,13.1,13.5,13.0,13.45,171150,1761279540
2025-10-24 09:50:00,PE,ATM-8,11.12,2150325,25450.0,25867.1,11.2,11.9,11.2,11.75,173475,1761279600
2025-10-24 09:51:00,PE,ATM-8,10.77,11684325,25500.0,25875.85,14.2,14.4,13.6,13.75,470475,1761279660
2025-10-24 09:52:00,PE,ATM-8,11.24,2208600,25450.0,25872.3,11.4,11.9,11.35,11.7,154350,1761279720
2025-10-24 09:53:00,PE,ATM-8,11.21,2208600,25450.0,25873.7,11.65,11.75,11.35,11.5,59625,1761279780
2025-10-24 09:54:00,PE,ATM-8,11.13,2220075,25450.0,25865.3,11.5,11.9,11.5,11.8,212100,1761279840
2025-10-24 09:55:00,PE,ATM-8,10.77,11748750,25500.0,25875.7,14.3,14.3,13.6,13.75,240750,1761279900
2025-10-24 09:56:00,PE,ATM-8,10.9,11748750,25500.0,25887.85,13.8,13.85,13.1,13.25,338625,1761279960
2025-10-24 09:57:00,PE,ATM-8,10.83,11748750,25500.0,25886.8,13.15,13.35,12.95,12.95,340800,1761280020
2025-10-24 09:58:00,PE,ATM-8,10.82,11780100,25500.0,25888.1,13.1,13.3,12.65,12.75,299475,1761280080
2025-10-24 09:59:00,PE,ATM-8,10.79,11780100,25500.0,25893.1,12.7,12.85,12.2,12.2,316500,1761280140
2025-10-24 10:00:00,PE,ATM-8,10.75,11780100,25500.0,25888.15,12.5,12.75,12.05,12.45,200625,1761280200
2025-10-24 10:01:00,PE,ATM-8,10.86,11787225,25500.0,25892.7,12.4,12.9,12.3,12.55,170850,1761280260
2025-10-24 10:02:00,PE,ATM-8,10.85,11787225,25500.0,25898.65,12.55,12.7,11.95,11.95,320925,1761280320
2025-10-24 10:03:00,PE,ATM-8,10.85,11787225,25500.0,25897.9,11.95,12.15,11.8,12.05,155925,1761280380
2025-10-24 10:04:00,PE,ATM-8,10.83,11850150,25500.0,25885.9,12.15,13.0,12.15,12.95,252900,1761280440
2025-10-24 10:05:00,PE,ATM-8,10.87,11850150,25500.0,25888.25,12.95,13.3,12.75,13.0,299100,1761280500
2025-10-24 10:06:00,PE,ATM-8,10.82,11850150,25500.0,25891.65,12.85,13.05,12.35,12.5,147825,1761280560
2025-10-24 10:07:00,PE,ATM-8,10.86,11790525,25500.0,25896.5,12.35,12.35,11.8,12.15,243750,1761280620
2025-10-24 10:08:00,PE,ATM-8,10.86,11790525,25500.0,25901.3,12.15,12.2,11.8,11.9,451650,1761280680
2025-10-24 10:09:00,PE,ATM-8,10.9,11790525,25500.0,25901.3,11.8,12.1,11.75,11.95,347100,1761280740
2025-10-24 10:10:00,PE,ATM-8,10.89,11454975,25500.0,25895.95,11.95,12.4,11.95,12.3,450675,1761280800
2025-10-24 10:11:00,PE,ATM-8,10.87,11454975,25500.0,25898.75,12.15,12.3,12.0,12.05,102300,1761280860
2025-10-24 10:12:00,PE,ATM-8,10.79,11454975,25500.0,25881.5,12.1,13.2,12.0,13.1,219075,1761280920
2025-10-24 10:13:00,PE,ATM-8,10.77,11274450,25500.0,25879.75,13.15,13.45,13.05,13.25,392400,1761280980
2025-10-24 10:14:00,PE,ATM-8,10.67,11274450,25500.0,25876.2,13.4,13.45,13.05,13.15,150000,1761281040
2025-10-24 10:15:00,PE,ATM-8,11.05,2228700,25450.0,25867.3,10.95,11.25,10.85,11.2,120825,1761281100
2025-10-24 10:16:00,PE,ATM-8,10.97,2207700,25450.0,25870.65,11.2,11.2,10.7,10.7,101400,1761281160
2025-10-24 10:17:00,PE,ATM-8,10.83,2207700,25450.0,25860.65,10.8,11.35,10.65,11.3,275100,1761281220
2025-10-24 10:18:00,PE,ATM-8,11.05,2207700,25450.0,25846.0,11.25,13.2,11.25,13.0,647025,1761281280
2025-10-24 10:19:00,PE,ATM-8,11.12,2185125,25450.0,25834.4,13.0,14.4,12.8,14.3,555975,1761281340
2025-10-24 10:20:00,PE,ATM-8,11.06,2185125,25450.0,25836.1,14.2,14.65,13.15,14.05,337725,1761281400
2025-10-24 10:21:00,PE,ATM-8,11.07,2185125,25450.0,25837.65,14.0,14.15,13.35,13.8,273225,1761281460
2025-10-24 10:22:00,PE,ATM-8,11.1,2196000,25450.0,25832.15,13.8,14.95,13.65,14.55,291150,1761281520
2025-10-24 10:23:00,PE,ATM-8,11.09,2196000,25450.0,25832.65,14.75,15.0,14.25,14.45,264750,1761281580
2025-10-24 10:24:00,PE,ATM-8,11.2,2196000,25450.0,25836.75,14.45,14.7,14.2,14.5,166200,1761281640
2025-10-24 10:25:00,PE,ATM-8,11.23,2162250,25450.0,25840.25,14.45,14.6,13.9,14.35,229050,1761281700
2025-10-24 10:26:00,PE,ATM-8,11.2,2162250,25450.0,25834.4,14.3,14.95,13.9,14.8,253575,1761281760
2025-10-24 10:27:00,PE,ATM-8,11.19,2162250,25450.0,25836.8,14.85,15.25,14.1,14.45,235125,1761281820
2025-10-24 10:28:00,PE,ATM-8,11.53,7254525,25400.0,25822.2,11.75,13.25,11.7,12.8,338175,1761281880
2025-10-24 10:29:00,PE,ATM-8,11.22,2220750,25450.0,25826.95,15.75,15.8,15.35,15.65,269325,1761281940
2025-10-24 10:30:00,PE,ATM-8,11.5,7254525,25400.0,25824.6,12.75,12.85,12.1,12.4,302175,1761282000
2025-10-24 10:31:00,PE,ATM-8,11.45,7232925,25400.0,25818.15,12.4,13.3,11.95,12.8,387450,1761282060
2025-10-24 10:32:00,PE,ATM-8,11.41,7232925,25400.0,25821.95,12.7,12.8,12.3,12.3,160425,1761282120
2025-10-24 10:33:00,PE,ATM-8,11.15,2314575,25450.0,25834.5,15.3,15.3,14.3,14.55,166575,1761282180
2025-10-24 10:34:00,PE,ATM-8,11.12,2356950,25450.0,25832.15,14.5,14.85,14.45,14.55,138375,1761282240
2025-10-24 10:35:00,PE,ATM-8,11.12,2356950,25450.0,25833.3,14.6,14.6,13.9,14.35,183075,1761282300
2025-10-24 10:36:00,PE,ATM-8,11.12,2356950,25450.0,25831.85,14.35,14.75,14.25,14.5,118125,1761282360
2025-10-24 10:37:00,PE,ATM-8,11.19,2414325,25450.0,25835.75,14.6,14.65,13.9,14.55,147375,1761282420
2025-10-24 10:38:00,PE,ATM-8,11.1,2414325,25450.0,25833.3,14.5,14.55,14.1,14.25,115125,1761282480
2025-10-24 10:39:00,PE,ATM-8,11.18,2414325,25450.0,25830.35,14.2,15.05,13.95,15.05,101325,1761282540
2025-10-24 10:40:00,PE,ATM-8,11.47,7288650,25400.0,25816.95,12.3,13.05,12.3,12.95,520800,1761282600
2025-10-24 10:41:00,PE,ATM-8,11.37,7288650,25400.0,25818.9,12.65,12.7,12.15,12.35,381000,1761282660
2025-10-24 10:42:00,PE,ATM-8,11.32,7288650,25400.0,25815.0,12.4,12.7,12.25,12.45,343725,1761282720
2025-10-24 10:43:00,PE,ATM-8,11.37,7214400,25400.0,25814.75,12.5,12.7,12.4,12.55,118950,1761282780
2025-10-24 10:44:00,PE,ATM-8,11.42,7214400,25400.0,25819.8,12.5,12.55,12.1,12.4,191625,1761282840
2025-10-24 10:45:00,PE,ATM-8,11.36,7214400,25400.0,25822.1,12.3,12.5,12.05,12.05,157875,1761282900
2025-10-24 10:46:00,PE,ATM-8,11.25,7271250,25400.0,25810.9,12.1,12.8,11.9,12.4,307125,1761282960
2025-10-24 10:47:00,PE,ATM-8,11.33,7271250,25400.0,25818.15,12.3,12.35,12.05,12.25,158850,1761283020
2025-10-24 10:48:00,PE,ATM-8,11.26,7271250,25400.0,25822.2,12.25,12.25,11.6,11.6,153225,1761283080
2025-10-24 10:49:00,PE,ATM-8,10.93,2443875,25450.0,25826.5,14.25,14.6,14.0,14.1,135675,1761283140
2025-10-24 10:50:00,PE,ATM-8,10.99,2443875,25450.0,25827.35,14.1,14.3,13.8,14.25,124725,1761283200
2025-10-24 10:51:00,PE,ATM-8,11.34,7291425,25400.0,25824.7,11.45,11.75,11.3,11.75,129075,1761283260
2025-10-24 10:52:00,PE,ATM-8,11.34,7240200,25400.0,25823.1,11.65,11.95,11.55,11.75,190725,1761283320
2025-10-24 10:53:00,PE,ATM-8,11.3,7240200,25400.0,25823.2,11.75,11.85,11.5,11.6,169725,1761283380
2025-10-24 10:54:00,PE,ATM-8,11.27,7240200,25400.0,25823.85,11.7,11.7,11.45,11.55,98250,1761283440
2025-10-24 10:55:00,PE,ATM-8,11.27,7160925,25400.0,25818.05,11.6,11.9,11.55,11.85,134775,1761283500
2025-10-24 10:56:00,PE,ATM-8,11.2,7160925,25400.0,25815.7,11.75,12.25,11.75,11.95,184650,1761283560
2025-10-24 10:57:00,PE,ATM-8,11.17,7160925,25400.0,25817.05,11.85,11.85,11.45,11.65,129750,1761283620
2025-10-24 10:58:00,PE,ATM-8,11.16,7174050,25400.0,25819.35,11.6,11.7,11.15,11.3,137025,1761283680
2025-10-24 10:59:00,PE,ATM-8,10.78,2481150,25450.0,25825.05,14.0,14.2,13.3,13.5,77400,1761283740
2025-10-24 11:00:00,PE,ATM-8,10.8,2481150,25450.0,25830.4,13.45,13.45,13.0,13.0,146100,1761283800
2025-10-24 11:01:00,PE,ATM-8,11.17,7091625,25400.0,25820.5,10.55,11.4,10.55,11.4,230025,1761283860
2025-10-24 11:02:00,PE,ATM-8,11.06,7091625,25400.0,25817.45,11.35,11.4,10.9,11.1,219375,1761283920
2025-10-24 11:03:00,PE,ATM-8,11.13,7091625,25400.0,25820.75,11.2,11.3,10.95,11.1,123075,1761283980
2025-10-24 11:04:00,PE,ATM-8,11.09,7042725,25400.0,25821.4,11.0,11.05,10.75,10.95,69825,1761284040
2025-10-24 11:05:00,PE,ATM-8,11.02,7042725,25400.0,25815.9,10.9,11.75,10.9,11.75,170250,1761284100
2025-10-24 11:06:00,PE,ATM-8,10.85,7042725,25400.0,25798.45,12.5,12.5,11.55,11.7,648450,1761284160
2025-10-24 11:07:00,PE,ATM-8,11.14,6993825,25400.0,25822.8,11.75,11.75,10.85,10.85,385275,1761284220
2025-10-24 11:08:00,PE,ATM-8,10.82,2412825,25450.0,25829.0,13.35,13.9,13.1,13.35,360825,1761284280
2025-10-24 11:09:00,PE,ATM-8,10.85,6993825,25400.0,25811.05,10.7,11.05,10.65,10.7,222075,1761284340
2025-10-24 11:10:00,PE,ATM-8,10.95,7080900,25400.0,25809.9,10.85,11.05,10.65,11.0,166950,1761284400
2025-10-24 11:11:00,PE,ATM-8,10.95,7080900,25400.0,25809.25,10.9,11.45,10.9,11.4,177150,1761284460
2025-10-24 11:12:00,PE,ATM-8,10.87,2429325,25450.0,25826.85,14.0,14.2,13.5,13.65,152925,1761284520
