datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 11:11:00,PE,ATM-8,20.728688,9404400,25700.0,26094.1,0.85,0.9,0.8,0.85,411300,1764654060
2025-12-02 11:12:00,PE,ATM-8,20.64547,9404400,25700.0,26091.85,0.85,0.85,0.8,0.85,205800,1764654120
2025-12-02 11:13:00,PE,ATM-8,20.362491,9336225,25700.0,26085.15,0.85,0.85,0.8,0.85,95250,1764654180
2025-12-02 11:14:00,PE,ATM-8,20.015104,9336225,25700.0,26080.75,0.8,0.85,0.8,0.8,80775,1764654240
2025-12-02 11:15:00,PE,ATM-8,20.047665,9336225,25700.0,26081.1,0.85,0.85,0.8,0.8,134025,1764654300
2025-12-02 11:16:00,PE,ATM-8,19.833928,9352050,25700.0,26075.95,0.8,0.85,0.8,0.8,214350,1764654360
2025-12-02 11:17:00,PE,ATM-8,20.021154,9352050,25700.0,26079.75,0.8,0.85,0.8,0.8,50625,1764654420
2025-12-02 11:18:00,PE,ATM-8,20.257123,9352050,25700.0,26080.9,0.8,0.85,0.8,0.85,120975,1764654480
2025-12-02 11:19:00,PE,ATM-8,20.120264,9503100,25700.0,26081.2,0.85,0.85,0.8,0.8,83625,1764654540
2025-12-02 11:20:00,PE,ATM-8,19.928411,9503100,25700.0,26076.55,0.85,0.85,0.8,0.8,26400,1764654600
2025-12-02 11:21:00,PE,ATM-8,20.055335,9503100,25700.0,26075.3,0.85,0.85,0.8,0.85,25275,1764654660
2025-12-02 11:22:00,PE,ATM-8,21.601476,4225875,25650.0,26070.8,0.75,0.75,0.7,0.7,8250,1764654720
2025-12-02 11:23:00,PE,ATM-8,21.688128,4225875,25650.0,26072.35,0.75,0.75,0.7,0.7,35625,1764654780
2025-12-02 11:24:00,PE,ATM-8,20.413325,9447375,25700.0,26082.05,0.85,0.9,0.85,0.85,297150,1764654840
2025-12-02 11:25:00,PE,ATM-8,20.160119,9433200,25700.0,26083.7,0.9,0.9,0.75,0.75,340575,1764654900
2025-12-02 11:26:00,PE,ATM-8,19.888171,9433200,25700.0,26077.25,0.75,0.8,0.7,0.75,631200,1764654960
2025-12-02 11:27:00,PE,ATM-8,21.789458,4225050,25650.0,26072.95,0.7,0.7,0.65,0.7,13350,1764655020
2025-12-02 11:28:00,PE,ATM-8,21.530467,4242075,25650.0,26071.35,0.7,0.7,0.65,0.65,10425,1764655080
2025-12-02 11:29:00,PE,ATM-8,21.62599,4242075,25650.0,26068.4,0.65,0.7,0.65,0.7,11775,1764655140
2025-12-02 11:30:00,PE,ATM-8,21.767936,4242075,25650.0,26066.75,0.7,0.75,0.65,0.75,193125,1764655200
2025-12-02 11:31:00,PE,ATM-8,21.619306,4234725,25650.0,26067.4,0.7,0.75,0.7,0.7,12750,1764655260
2025-12-02 11:32:00,PE,ATM-8,21.664725,4234725,25650.0,26068.0,0.75,0.75,0.65,0.7,209475,1764655320
2025-12-02 11:33:00,PE,ATM-8,21.481095,4234725,25650.0,26068.1,0.65,0.7,0.65,0.65,31950,1764655380
2025-12-02 11:34:00,PE,ATM-8,21.644818,4253475,25650.0,26066.7,0.7,0.7,0.65,0.7,50775,1764655440
2025-12-02 11:35:00,PE,ATM-8,21.461277,4253475,25650.0,26066.8,0.7,0.7,0.65,0.65,58950,1764655500
2025-12-02 11:36:00,PE,ATM-8,21.427109,4253475,25650.0,26065.6,0.65,0.7,0.65,0.65,27675,1764655560
2025-12-02 11:37:00,PE,ATM-8,21.730808,4200525,25650.0,26067.35,0.65,0.7,0.65,0.7,25950,1764655620
2025-12-02 11:38:00,PE,ATM-8,21.794453,4200525,25650.0,26073.05,0.65,0.7,0.65,0.65,26025,1764655680
2025-12-02 11:39:00,PE,ATM-8,21.760599,4200525,25650.0,26071.85,0.65,0.7,0.65,0.65,7500,1764655740
2025-12-02 11:40:00,PE,ATM-8,21.726659,4195575,25650.0,26070.65,0.65,0.7,0.65,0.65,17325,1764655800
2025-12-02 11:41:00,PE,ATM-8,21.448468,4195575,25650.0,26063.95,0.7,0.7,0.65,0.65,12900,1764655860
2025-12-02 11:42:00,PE,ATM-8,21.674749,4195575,25650.0,26063.95,0.65,0.7,0.65,0.7,6975,1764655920
2025-12-02 11:43:00,PE,ATM-8,21.493236,4195575,25650.0,26064.1,0.7,0.7,0.65,0.65,5550,1764655980
2025-12-02 11:44:00,PE,ATM-8,21.684188,4196325,25650.0,26063.3,0.7,0.7,0.65,0.7,8400,1764656040
2025-12-02 11:45:00,PE,ATM-8,21.446786,4196325,25650.0,26062.2,0.7,0.7,0.65,0.65,14775,1764656100
2025-12-02 11:46:00,PE,ATM-8,21.850564,4191150,25650.0,26061.75,0.7,0.75,0.65,0.75,199350,1764656160
2025-12-02 11:47:00,PE,ATM-8,21.833843,4191150,25650.0,26060.95,0.7,0.75,0.7,0.75,16350,1764656220
2025-12-02 11:48:00,PE,ATM-8,21.946485,4191150,25650.0,26063.0,0.75,0.75,0.7,0.75,14325,1764656280
2025-12-02 11:49:00,PE,ATM-8,22.040512,4194975,25650.0,26069.05,0.75,0.75,0.65,0.7,87450,1764656340
2025-12-02 11:50:00,PE,ATM-8,21.61929,4194975,25650.0,26063.9,0.75,0.75,0.65,0.65,36825,1764656400
2025-12-02 11:51:00,PE,ATM-8,21.585013,4194975,25650.0,26062.7,0.7,0.7,0.65,0.65,20625,1764656460
2025-12-02 11:52:00,PE,ATM-8,21.700081,4192350,25650.0,26060.2,0.65,0.7,0.65,0.7,33600,1764656520
2025-12-02 11:53:00,PE,ATM-8,21.399175,4192350,25650.0,26057.7,0.7,0.7,0.65,0.65,11850,1764656580
2025-12-02 11:54:00,PE,ATM-8,21.217994,4192350,25650.0,26053.25,0.65,0.7,0.6,0.65,342675,1764656640
2025-12-02 11:55:00,PE,ATM-8,20.984274,4108500,25650.0,26047.65,0.7,0.7,0.65,0.65,15225,1764656700
2025-12-02 11:56:00,PE,ATM-8,20.96263,4108500,25650.0,26046.75,0.65,0.7,0.65,0.65,51075,1764656760
2025-12-02 11:57:00,PE,ATM-8,21.056459,4108500,25650.0,26048.4,0.65,0.7,0.65,0.65,12825,1764656820
2025-12-02 11:58:00,PE,ATM-8,21.234288,4112625,25650.0,26051.9,0.65,0.7,0.65,0.65,12375,1764656880
2025-12-02 11:59:00,PE,ATM-8,21.119371,4112625,25650.0,26053.75,0.7,0.7,0.6,0.6,55125,1764656940
2025-12-02 12:00:00,PE,ATM-8,21.246435,4112625,25650.0,26046.8,0.6,0.7,0.6,0.7,114300,1764657000
2025-12-02 12:01:00,PE,ATM-8,20.963161,4103850,25650.0,26044.65,0.65,0.7,0.65,0.65,29925,1764657060
2025-12-02 12:02:00,PE,ATM-8,21.282763,4103850,25650.0,26051.25,0.65,0.7,0.65,0.65,63525,1764657120
2025-12-02 12:03:00,PE,ATM-8,21.502475,4103850,25650.0,26055.65,0.65,0.7,0.6,0.65,168300,1764657180
2025-12-02 12:04:00,PE,ATM-8,21.584222,4092525,25650.0,26052.45,0.7,0.7,0.65,0.7,21600,1764657240
2025-12-02 12:05:00,PE,ATM-8,21.144316,4092525,25650.0,26042.45,0.7,0.7,0.65,0.7,35400,1764657300
2025-12-02 12:06:00,PE,ATM-8,21.149233,4092525,25650.0,26046.6,0.65,0.7,0.65,0.65,8625,1764657360
2025-12-02 12:07:00,PE,ATM-8,21.591357,4096500,25650.0,26055.85,0.65,0.7,0.65,0.65,50550,1764657420
2025-12-02 12:08:00,PE,ATM-8,21.415082,4096500,25650.0,26051.55,0.6,0.7,0.6,0.65,142875,1764657480
2025-12-02 12:09:00,PE,ATM-8,21.585921,4096500,25650.0,26054.85,0.65,0.7,0.65,0.65,79200,1764657540
2025-12-02 12:10:00,PE,ATM-8,21.716455,4096500,25650.0,26052.7,0.65,0.7,0.65,0.7,28575,1764657600
2025-12-02 12:11:00,PE,ATM-8,21.89137,4129125,25650.0,26056.05,0.7,0.7,0.65,0.7,18675,1764657660
2025-12-02 12:12:00,PE,ATM-8,21.81839,4129125,25650.0,26058.6,0.65,0.7,0.65,0.65,19500,1764657720
2025-12-02 12:13:00,PE,ATM-8,21.953312,4129125,25650.0,26056.5,0.65,0.7,0.65,0.7,4725,1764657780
2025-12-02 12:14:00,PE,ATM-8,21.535684,4132275,25650.0,26051.55,0.65,0.7,0.65,0.65,13200,1764657840
2025-12-02 12:15:00,PE,ATM-8,21.818666,4132275,25650.0,26052.7,0.7,0.7,0.65,0.7,14850,1764657900
2025-12-02 12:16:00,PE,ATM-8,21.681464,4132275,25650.0,26049.3,0.7,0.75,0.65,0.7,99450,1764657960
2025-12-02 12:17:00,PE,ATM-8,22.235678,4141350,25650.0,26060.8,0.7,0.75,0.7,0.7,35850,1764658020
2025-12-02 12:18:00,PE,ATM-8,21.935388,4141350,25650.0,26058.45,0.7,0.7,0.65,0.65,5925,1764658080
2025-12-02 12:19:00,PE,ATM-8,21.86402,4141350,25650.0,26056.45,0.65,0.7,0.65,0.65,18150,1764658140
2025-12-02 12:20:00,PE,ATM-8,22.173656,4139250,25650.0,26058.1,0.65,0.7,0.65,0.7,3900,1764658200
2025-12-02 12:21:00,PE,ATM-8,22.187838,4139250,25650.0,26057.95,0.7,0.7,0.65,0.7,37275,1764658260
2025-12-02 12:22:00,PE,ATM-8,22.083872,4139250,25650.0,26059.85,0.65,0.7,0.65,0.65,13200,1764658320
2025-12-02 12:23:00,PE,ATM-8,22.021793,4095750,25650.0,26058.05,0.65,0.7,0.65,0.65,121350,1764658380
2025-12-02 12:24:00,PE,ATM-8,22.364572,4095750,25650.0,26065.0,0.65,0.7,0.65,0.65,54825,1764658440
2025-12-02 12:25:00,PE,ATM-8,22.497237,4095750,25650.0,26062.75,0.65,0.7,0.65,0.7,67200,1764658500
2025-12-02 12:26:00,PE,ATM-8,22.303385,4077450,25650.0,26062.75,0.7,0.7,0.65,0.65,11850,1764658560
2025-12-02 12:27:00,PE,ATM-8,22.269262,4077450,25650.0,26061.55,0.65,0.7,0.65,0.65,7575,1764658620
2025-12-02 12:28:00,PE,ATM-8,22.417287,4077450,25650.0,26059.65,0.7,0.7,0.65,0.7,71550,1764658680
2025-12-02 12:29:00,PE,ATM-8,22.540222,4086075,25650.0,26066.45,0.65,0.7,0.65,0.65,5175,1764658740
2025-12-02 12:30:00,PE,ATM-8,22.768017,4086075,25650.0,26066.2,0.65,0.7,0.65,0.7,13050,1764658800
2025-12-02 12:31:00,PE,ATM-8,22.446668,4086075,25650.0,26063.5,0.7,0.7,0.65,0.65,10800,1764658860
2025-12-02 12:32:00,PE,ATM-8,22.568771,4084950,25650.0,26065.65,0.65,0.7,0.65,0.65,57525,1764658920
2025-12-02 12:33:00,PE,ATM-8,22.903035,4084950,25650.0,26072.35,0.65,0.7,0.65,0.65,68550,1764658980
2025-12-02 12:34:00,PE,ATM-8,22.757709,4084950,25650.0,26073.75,0.65,0.7,0.6,0.6,235800,1764659040
2025-12-02 12:35:00,PE,ATM-8,21.089757,9191025,25700.0,26083.6,0.6,0.65,0.6,0.65,210900,1764659100
2025-12-02 12:36:00,PE,ATM-8,20.924167,9191025,25700.0,26079.65,0.65,0.7,0.6,0.65,458475,1764659160
2025-12-02 12:37:00,PE,ATM-8,21.06468,9191025,25700.0,26077.85,0.65,0.7,0.65,0.7,66600,1764659220
2025-12-02 12:38:00,PE,ATM-8,23.011219,4067475,25650.0,26072.25,0.6,0.65,0.6,0.65,35400,1764659280
2025-12-02 12:39:00,PE,ATM-8,23.036327,4067475,25650.0,26072.3,0.65,0.65,0.6,0.65,7725,1764659340
2025-12-02 12:40:00,PE,ATM-8,22.876419,4067475,25650.0,26073.4,0.6,0.65,0.6,0.6,15075,1764659400
2025-12-02 12:41:00,PE,ATM-8,22.573059,4067625,25650.0,26066.4,0.65,0.65,0.6,0.6,5325,1764659460
2025-12-02 12:42:00,PE,ATM-8,22.406383,4067625,25650.0,26062.35,0.6,0.65,0.6,0.6,104175,1764659520
2025-12-02 12:43:00,PE,ATM-8,22.393625,4067625,25650.0,26061.6,0.6,0.6,0.6,0.6,15600,1764659580
2025-12-02 12:44:00,PE,ATM-8,22.599588,4049550,25650.0,26060.6,0.65,0.65,0.6,0.65,15525,1764659640
2025-12-02 12:45:00,PE,ATM-8,22.354067,4049550,25650.0,26059.8,0.65,0.65,0.6,0.6,51825,1764659700
2025-12-02 12:46:00,PE,ATM-8,21.915665,4049550,25650.0,26055.15,0.6,0.65,0.55,0.55,116250,1764659760
2025-12-02 12:47:00,PE,ATM-8,21.982028,4038450,25650.0,26056.1,0.6,0.6,0.55,0.55,3750,1764659820
2025-12-02 12:48:00,PE,ATM-8,22.183758,4038450,25650.0,26054.75,0.6,0.6,0.55,0.6,10725,1764659880
2025-12-02 12:49:00,PE,ATM-8,21.456566,4038450,25650.0,26049.4,0.55,0.6,0.5,0.5,152325,1764659940
2025-12-02 12:50:00,PE,ATM-8,21.517708,4033350,25650.0,26050.25,0.5,0.55,0.5,0.5,16950,1764660000
2025-12-02 12:51:00,PE,ATM-8,22.04547,4033350,25650.0,26050.4,0.5,0.6,0.5,0.6,164475,1764660060
2025-12-02 12:52:00,PE,ATM-8,21.795437,4033350,25650.0,26049.75,0.6,0.6,0.55,0.55,5100,1764660120
2025-12-02 12:53:00,PE,ATM-8,21.796427,4040325,25650.0,26049.3,0.55,0.6,0.55,0.55,18525,1764660180
2025-12-02 12:54:00,PE,ATM-8,21.564288,4040325,25650.0,26043.9,0.55,0.6,0.55,0.55,150150,1764660240
2025-12-02 12:55:00,PE,ATM-8,21.612294,4040325,25650.0,26044.45,0.55,0.55,0.5,0.55,24750,1764660300
2025-12-02 12:56:00,PE,ATM-8,21.459511,4053375,25650.0,26040.75,0.55,0.6,0.5,0.55,209025,1764660360
2025-12-02 12:57:00,PE,ATM-8,21.386826,4053375,25650.0,26038.75,0.55,0.6,0.55,0.55,106125,1764660420
2025-12-02 12:58:00,PE,ATM-8,21.513082,4053375,25650.0,26040.95,0.55,0.6,0.55,0.55,22275,1764660480
2025-12-02 12:59:00,PE,ATM-8,21.786891,4062600,25650.0,26041.2,0.55,0.6,0.55,0.6,40875,1764660540
2025-12-02 13:00:00,PE,ATM-8,21.79744,4062600,25650.0,26040.95,0.55,0.6,0.55,0.6,218625,1764660600
2025-12-02 13:01:00,PE,ATM-8,21.415749,4062600,25650.0,26037.5,0.55,0.6,0.55,0.55,15225,1764660660
2025-12-02 13:02:00,PE,ATM-8,21.756196,4061400,25650.0,26039.15,0.55,0.6,0.55,0.6,15225,1764660720
2025-12-02 13:03:00,PE,ATM-8,21.517382,4061400,25650.0,26038.7,0.6,0.6,0.55,0.55,9750,1764660780
2025-12-02 13:04:00,PE,ATM-8,21.759131,4061400,25650.0,26043.3,0.55,0.6,0.55,0.55,43875,1764660840
2025-12-02 13:05:00,PE,ATM-8,21.619347,4063950,25650.0,26034.9,0.55,0.6,0.55,0.6,67200,1764660900
2025-12-02 13:06:00,PE,ATM-8,21.415007,4063950,25650.0,26035.15,0.6,0.6,0.55,0.55,27975,1764660960
2025-12-02 13:07:00,PE,ATM-8,21.38901,4063950,25650.0,26039.5,0.6,0.6,0.5,0.5,50475,1764661020
2025-12-02 13:08:00,PE,ATM-8,21.598831,4074825,25650.0,26043.45,0.5,0.55,0.5,0.5,14775,1764661080
2025-12-02 13:09:00,PE,ATM-8,22.00307,4074825,25650.0,26051.5,0.55,0.55,0.5,0.5,41175,1764661140
2025-12-02 13:10:00,PE,ATM-8,21.682917,4074825,25650.0,26038.85,0.5,0.55,0.5,0.55,77175,1764661200
2025-12-02 13:11:00,PE,ATM-8,21.431645,4076925,25650.0,26038.5,0.5,0.55,0.5,0.5,43050,1764661260
2025-12-02 13:12:00,PE,ATM-8,21.425785,4076925,25650.0,26037.9,0.5,0.55,0.5,0.5,16050,1764661320
2025-12-02 13:13:00,PE,ATM-8,21.785628,4076925,25650.0,26039.55,0.5,0.55,0.5,0.55,329325,1764661380
2025-12-02 13:14:00,PE,ATM-8,21.627893,4075425,25650.0,26035.8,0.5,0.55,0.5,0.55,40275,1764661440
2025-12-02 13:15:00,PE,ATM-8,21.682349,4075425,25650.0,26036.45,0.5,0.55,0.5,0.55,27225,1764661500
2025-12-02 13:16:00,PE,ATM-8,21.543401,4075425,25650.0,26033.1,0.5,0.55,0.5,0.55,31875,1764661560
2025-12-02 13:17:00,PE,ATM-8,21.309899,4057050,25650.0,26033.1,0.55,0.55,0.5,0.5,80025,1764661620
2025-12-02 13:18:00,PE,ATM-8,21.684172,4057050,25650.0,26035.05,0.55,0.55,0.5,0.55,31275,1764661680
2025-12-02 13:19:00,PE,ATM-8,21.447113,4057050,25650.0,26035.0,0.5,0.55,0.45,0.5,197625,1764661740
2025-12-02 13:20:00,PE,ATM-8,21.143334,4052550,25650.0,26033.95,0.5,0.5,0.45,0.45,24525,1764661800
2025-12-02 13:21:00,PE,ATM-8,21.180516,4052550,25650.0,26034.25,0.45,0.5,0.45,0.45,31875,1764661860
2025-12-02 13:22:00,PE,ATM-8,21.425357,4052550,25650.0,26038.9,0.45,0.5,0.45,0.45,8475,1764661920
2025-12-02 13:23:00,PE,ATM-8,22.036685,4040475,25650.0,26045.3,0.45,0.5,0.45,0.5,13875,1764661980
2025-12-02 13:24:00,PE,ATM-8,22.082355,4040475,25650.0,26045.75,0.45,0.5,0.45,0.5,20475,1764662040
2025-12-02 13:25:00,PE,ATM-8,21.631625,4040475,25650.0,26041.75,0.5,0.5,0.45,0.45,25350,1764662100
2025-12-02 13:26:00,PE,ATM-8,21.934846,4020825,25650.0,26041.7,0.45,0.5,0.45,0.5,19425,1764662160
2025-12-02 13:27:00,PE,ATM-8,21.571083,4020825,25650.0,26039.5,0.5,0.5,0.45,0.45,24300,1764662220
2025-12-02 13:28:00,PE,ATM-8,21.822866,4020825,25650.0,26038.4,0.5,0.5,0.45,0.5,11100,1764662280
2025-12-02 13:29:00,PE,ATM-8,21.698691,4019250,25650.0,26035.35,0.5,0.5,0.45,0.5,28050,1764662340
2025-12-02 13:30:00,PE,ATM-8,21.683681,4019250,25650.0,26034.55,0.45,0.5,0.45,0.5,8100,1764662400
2025-12-02 13:31:00,PE,ATM-8,21.425195,4019250,25650.0,26034.5,0.5,0.5,0.45,0.45,16875,1764662460
2025-12-02 13:32:00,PE,ATM-8,21.829163,4025625,25650.0,26036.55,0.5,0.5,0.45,0.5,268875,1764662520
2025-12-02 13:33:00,PE,ATM-8,21.726316,4025625,25650.0,26039.75,0.5,0.55,0.45,0.45,50850,1764662580
2025-12-02 13:34:00,PE,ATM-8,21.78915,4025625,25650.0,26040.55,0.5,0.5,0.45,0.45,2475,1764662640
2025-12-02 13:35:00,PE,ATM-8,22.002366,4032150,25650.0,26038.6,0.45,0.5,0.45,0.5,34650,1764662700
2025-12-02 13:36:00,PE,ATM-8,21.309185,4032150,25650.0,26029.65,0.45,0.5,0.45,0.45,16575,1764662760
2025-12-02 13:37:00,PE,ATM-8,21.683662,4032150,25650.0,26031.1,0.5,0.5,0.45,0.5,44325,1764662820
2025-12-02 13:38:00,PE,ATM-8,22.049245,4006350,25650.0,26043.9,0.45,0.5,0.45,0.45,16350,1764662880
2025-12-02 13:39:00,PE,ATM-8,21.656154,4006350,25650.0,26035.3,0.5,0.5,0.45,0.45,5850,1764662940
2025-12-02 13:40:00,PE,ATM-8,21.746296,4006350,25650.0,26036.65,0.45,0.5,0.45,0.45,10950,1764663000
2025-12-02 13:41:00,PE,ATM-8,21.709891,4014750,25650.0,26035.4,0.45,0.5,0.45,0.45,11250,1764663060
2025-12-02 13:42:00,PE,ATM-8,21.941894,4014750,25650.0,26033.85,0.5,0.5,0.45,0.5,3375,1764663120
2025-12-02 13:43:00,PE,ATM-8,21.614903,4014750,25650.0,26032.45,0.45,0.5,0.45,0.45,27150,1764663180
2025-12-02 13:44:00,PE,ATM-8,22.130213,4012650,25650.0,26036.65,0.45,0.5,0.45,0.5,34200,1764663240
2025-12-02 13:45:00,PE,ATM-8,22.103519,4012650,25650.0,26035.6,0.45,0.5,0.45,0.5,7050,1764663300
2025-12-02 13:46:00,PE,ATM-8,22.037079,4012650,25650.0,26033.75,0.5,0.5,0.45,0.5,110100,1764663360
2025-12-02 13:47:00,PE,ATM-8,22.069701,3919125,25650.0,26039.7,0.5,0.5,0.45,0.45,39375,1764663420
2025-12-02 13:48:00,PE,ATM-8,22.625939,3919125,25650.0,26044.6,0.45,0.5,0.45,0.5,22950,1764663480
2025-12-02 13:49:00,PE,ATM-8,22.208935,3919125,25650.0,26041.5,0.45,0.5,0.45,0.45,77325,1764663540
2025-12-02 13:50:00,PE,ATM-8,22.227171,3956925,25650.0,26041.35,0.45,0.5,0.45,0.45,83550,1764663600
2025-12-02 13:51:00,PE,ATM-8,22.557992,3956925,25650.0,26047.55,0.45,0.5,0.45,0.45,94500,1764663660
2025-12-02 13:52:00,PE,ATM-8,22.648109,3956925,25650.0,26048.85,0.45,0.5,0.45,0.45,36525,1764663720
2025-12-02 13:53:00,PE,ATM-8,22.739687,4068375,25650.0,26044.25,0.45,0.5,0.45,0.5,74100,1764663780
2025-12-02 13:54:00,PE,ATM-8,22.392343,4068375,25650.0,26042.6,0.45,0.5,0.45,0.45,78825,1764663840
2025-12-02 13:55:00,PE,ATM-8,21.939076,4068375,25650.0,26039.25,0.4,0.45,0.4,0.4,28575,1764663900
2025-12-02 13:56:00,PE,ATM-8,22.882434,4124550,25650.0,26051.45,0.45,0.45,0.4,0.45,35400,1764663960
2025-12-02 13:57:00,PE,ATM-8,23.077381,4124550,25650.0,26054.85,0.45,0.45,0.4,0.45,53400,1764664020
2025-12-02 13:58:00,PE,ATM-8,23.262774,4124550,25650.0,26058.05,0.45,0.45,0.4,0.45,37350,1764664080
2025-12-02 13:59:00,PE,ATM-8,23.359415,4133475,25650.0,26059.45,0.45,0.45,0.4,0.45,41550,1764664140
2025-12-02 14:00:00,PE,ATM-8,22.915954,4133475,25650.0,26049.95,0.4,0.45,0.4,0.45,67800,1764664200
2025-12-02 14:01:00,PE,ATM-8,22.537492,4133475,25650.0,26041.8,0.45,0.45,0.4,0.45,113550,1764664260
2025-12-02 14:02:00,PE,ATM-8,22.77365,4108275,25650.0,26046.0,0.45,0.45,0.4,0.45,18750,1764664320
2025-12-02 14:03:00,PE,ATM-8,22.768662,4108275,25650.0,26051.85,0.4,0.45,0.4,0.4,37200,1764664380
2025-12-02 14:04:00,PE,ATM-8,22.943688,4108275,25650.0,26054.85,0.45,0.45,0.4,0.4,25200,1764664440
2025-12-02 14:05:00,PE,ATM-8,23.00322,4103475,25650.0,26055.5,0.45,0.45,0.4,0.4,27450,1764664500
2025-12-02 14:06:00,PE,ATM-8,22.617102,4103475,25650.0,26040.7,0.4,0.45,0.4,0.45,19050,1764664560
2025-12-02 14:07:00,PE,ATM-8,22.332736,4103475,25650.0,26040.85,0.45,0.45,0.4,0.4,28350,1764664620
2025-12-02 14:08:00,PE,ATM-8,22.943205,4079925,25650.0,26059.9,0.45,0.45,0.35,0.35,262950,1764664680
2025-12-02 14:09:00,PE,ATM-8,22.924512,4079925,25650.0,26058.95,0.35,0.4,0.35,0.35,60825,1764664740
2025-12-02 14:10:00,PE,ATM-8,22.851857,4079925,25650.0,26056.9,0.35,0.4,0.35,0.35,71925,1764664800
2025-12-02 14:11:00,PE,ATM-8,23.078324,4055175,25650.0,26053.65,0.35,0.4,0.35,0.4,64050,1764664860
2025-12-02 14:12:00,PE,ATM-8,22.698676,4055175,25650.0,26052.65,0.4,0.4,0.35,0.35,27150,1764664920
2025-12-02 14:13:00,PE,ATM-8,22.748488,4055175,25650.0,26053.1,0.4,0.4,0.35,0.35,40650,1764664980
2025-12-02 14:14:00,PE,ATM-8,22.379211,4028850,25650.0,26045.05,0.35,0.4,0.3,0.35,366825,1764665040
2025-12-02 14:15:00,PE,ATM-8,22.067525,4028850,25650.0,26046.15,0.3,0.35,0.3,0.3,56250,1764665100
2025-12-02 14:16:00,PE,ATM-8,21.994604,4028850,25650.0,26044.1,0.3,0.35,0.3,0.3,51975,1764665160
2025-12-02 14:17:00,PE,ATM-8,21.830992,4019400,25650.0,26040.2,0.3,0.35,0.3,0.3,31725,1764665220
2025-12-02 14:18:00,PE,ATM-8,22.012165,4019400,25650.0,26043.35,0.3,0.35,0.3,0.3,15900,1764665280
2025-12-02 14:19:00,PE,ATM-8,22.415496,4019400,25650.0,26043.0,0.35,0.35,0.3,0.35,387375,1764665340
2025-12-02 14:20:00,PE,ATM-8,21.880184,4019400,25650.0,26039.55,0.35,0.35,0.25,0.3,68400,1764665400
2025-12-02 14:21:00,PE,ATM-8,21.332578,4019400,25650.0,26036.8,0.3,0.3,0.25,0.25,93525,1764665460
2025-12-02 14:22:00,PE,ATM-8,21.216093,4019400,25650.0,26033.85,0.25,0.35,0.25,0.25,432750,1764665520
2025-12-02 14:23:00,PE,ATM-8,21.203747,3975900,25650.0,26033.05,0.3,0.3,0.25,0.25,78075,1764665580
2025-12-02 14:24:00,PE,ATM-8,21.996957,3975900,25650.0,26031.85,0.3,0.35,0.25,0.35,583125,1764665640
2025-12-02 14:25:00,PE,ATM-8,22.219943,3975900,25650.0,26043.65,0.35,0.4,0.3,0.3,263700,1764665700
2025-12-02 14:26:00,PE,ATM-8,22.927448,3580275,25650.0,26042.15,0.35,0.5,0.3,0.4,814800,1764665760
2025-12-02 14:27:00,PE,ATM-8,22.337012,3580275,25650.0,26036.95,0.4,0.45,0.35,0.35,652650,1764665820
2025-12-02 14:28:00,PE,ATM-8,22.786741,3580275,25650.0,26038.25,0.35,0.45,0.35,0.4,115575,1764665880
2025-12-02 14:29:00,PE,ATM-8,22.617922,3591750,25650.0,26041.4,0.4,0.4,0.35,0.35,73500,1764665940
2025-12-02 14:30:00,PE,ATM-8,23.135396,3591750,25650.0,26037.55,0.35,0.45,0.35,0.45,129600,1764666000
2025-12-02 14:31:00,PE,ATM-8,22.756133,3591750,25650.0,26035.95,0.4,0.45,0.4,0.4,30825,1764666060
2025-12-02 14:32:00,PE,ATM-8,22.370683,3625125,25650.0,26034.8,0.4,0.45,0.35,0.35,106875,1764666120
2025-12-02 14:33:00,PE,ATM-8,22.752861,3625125,25650.0,26034.75,0.4,0.4,0.35,0.4,148425,1764666180
2025-12-02 14:34:00,PE,ATM-8,22.600831,3625125,25650.0,26038.2,0.35,0.4,0.3,0.35,381600,1764666240
2025-12-02 14:35:00,PE,ATM-8,22.599434,3539550,25650.0,26037.6,0.4,0.4,0.35,0.35,118875,1764666300
2025-12-02 14:36:00,PE,ATM-8,23.700824,7072950,25600.0,26016.1,0.35,0.4,0.25,0.3,343275,1764666360
2025-12-02 14:37:00,PE,ATM-8,23.08865,7072950,25600.0,26003.25,0.25,0.3,0.25,0.3,184350,1764666420
2025-12-02 14:38:00,PE,ATM-8,23.404471,7020450,25600.0,26008.95,0.3,0.3,0.25,0.3,174375,1764666480
2025-12-02 14:39:00,PE,ATM-8,23.674487,7020450,25600.0,26013.7,0.3,0.3,0.25,0.3,63075,1764666540
2025-12-02 14:40:00,PE,ATM-8,23.510877,7020450,25600.0,26009.85,0.3,0.3,0.25,0.3,86325,1764666600
2025-12-02 14:41:00,PE,ATM-8,23.551844,6980925,25600.0,26010.05,0.3,0.3,0.25,0.3,42375,1764666660
2025-12-02 14:42:00,PE,ATM-8,23.16561,6980925,25600.0,26011.15,0.3,0.3,0.25,0.25,64950,1764666720
2025-12-02 14:43:00,PE,ATM-8,23.477645,6980925,25600.0,26007.35,0.3,0.3,0.25,0.3,363225,1764666780
2025-12-02 14:44:00,PE,ATM-8,23.642499,6931650,25600.0,26010.0,0.3,0.3,0.25,0.3,52800,1764666840
