datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-03 10:21:00,PE,ATM-8,16.690354,1329825,21650.0,22058.7,18.1,18.65,16.9,17.3,161775,1740977460
2025-03-03 10:22:00,PE,ATM-8,16.546126,1329825,21650.0,22042.35,17.55,18.5,17.55,18.5,84000,1740977520
2025-03-03 10:23:00,PE,ATM-8,16.689619,1329825,21650.0,22045.55,18.55,20.15,18.55,18.7,157725,1740977580
2025-03-03 10:24:00,PE,ATM-8,17.059135,1327725,21650.0,22051.35,18.7,19.5,18.25,19.5,62925,1740977640
2025-03-03 10:25:00,PE,ATM-8,16.83177,1327725,21650.0,22050.9,19.65,19.9,18.65,18.65,80625,1740977700
2025-03-03 10:26:00,PE,ATM-8,17.036939,1327725,21650.0,22066.05,18.65,19.25,17.7,17.8,78675,1740977760
2025-03-03 10:27:00,PE,ATM-8,17.107908,1332450,21650.0,22074.85,17.85,18.6,17.15,17.15,77250,1740977820
2025-03-03 10:28:00,PE,ATM-8,16.747988,4436700,21700.0,22094.15,21.2,21.45,19.2,19.2,479775,1740977880
2025-03-03 10:29:00,PE,ATM-8,16.959557,4436700,21700.0,22100.2,19.3,19.55,18.55,19.35,272550,1740977940
2025-03-03 10:30:00,PE,ATM-8,16.561774,4439700,21700.0,22075.6,19.25,20.8,18.65,20.6,352125,1740978000
2025-03-03 10:31:00,PE,ATM-8,16.944441,1246275,21650.0,22074.65,16.5,16.7,16.0,16.55,93600,1740978060
2025-03-03 10:32:00,PE,ATM-8,16.449447,4439700,21700.0,22079.15,20.7,20.7,19.7,19.7,136050,1740978120
2025-03-03 10:33:00,PE,ATM-8,16.930284,1305225,21650.0,22053.9,15.85,18.9,15.85,18.65,142575,1740978180
2025-03-03 10:34:00,PE,ATM-8,16.836969,1305225,21650.0,22059.35,18.2,18.2,17.2,17.7,94875,1740978240
2025-03-03 10:35:00,PE,ATM-8,16.80063,1305225,21650.0,22049.2,17.65,19.0,17.0,18.65,101550,1740978300
2025-03-03 10:36:00,PE,ATM-8,16.964096,1323225,21650.0,22063.3,18.25,18.45,17.75,17.75,97875,1740978360
2025-03-03 10:37:00,PE,ATM-8,16.971625,1323225,21650.0,22069.3,17.65,17.85,17.15,17.15,53550,1740978420
2025-03-03 10:38:00,PE,ATM-8,16.563511,4503000,21700.0,22075.2,21.3,21.65,20.15,20.6,232950,1740978480
2025-03-03 10:39:00,PE,ATM-8,16.583006,4548375,21700.0,22075.4,20.55,20.8,20.05,20.65,132000,1740978540
2025-03-03 10:40:00,PE,ATM-8,16.998254,1329525,21650.0,22071.55,16.65,17.4,16.55,17.0,91125,1740978600
2025-03-03 10:41:00,PE,ATM-8,16.973896,1329525,21650.0,22066.7,16.9,17.5,16.45,17.4,73425,1740978660
2025-03-03 10:42:00,PE,ATM-8,16.971343,1354875,21650.0,22046.75,17.6,19.9,17.6,19.55,171450,1740978720
2025-03-03 10:43:00,PE,ATM-8,16.821064,1354875,21650.0,22038.85,19.6,20.1,19.3,19.85,168000,1740978780
2025-03-03 10:44:00,PE,ATM-8,16.852434,1354875,21650.0,22046.0,19.8,19.8,18.35,19.15,115500,1740978840
2025-03-03 10:45:00,PE,ATM-8,16.9215,1350375,21650.0,22057.0,19.4,19.4,18.15,18.2,111300,1740978900
2025-03-03 10:46:00,PE,ATM-8,16.981305,1350375,21650.0,22068.6,18.25,18.25,16.8,17.2,140475,1740978960
2025-03-03 10:47:00,PE,ATM-8,16.785837,1350375,21650.0,22066.9,17.35,17.5,16.65,16.65,51750,1740979020
2025-03-03 10:48:00,PE,ATM-8,16.502609,4553175,21700.0,22075.85,20.5,20.7,20.05,20.2,155100,1740979080
2025-03-03 10:49:00,PE,ATM-8,17.034945,1364625,21650.0,22074.8,16.5,16.95,16.25,16.75,50250,1740979140
2025-03-03 10:50:00,PE,ATM-8,16.611663,4553175,21700.0,22075.75,20.7,21.05,20.3,20.65,150750,1740979200
2025-03-03 10:51:00,PE,ATM-8,16.552661,4597500,21700.0,22076.15,20.9,22.1,20.3,20.35,192450,1740979260
2025-03-03 10:52:00,PE,ATM-8,16.939788,1393425,21650.0,22068.2,16.45,17.2,16.35,17.05,32400,1740979320
2025-03-03 10:53:00,PE,ATM-8,16.872282,1393425,21650.0,22060.4,17.15,17.6,16.75,17.6,70050,1740979380
2025-03-03 10:54:00,PE,ATM-8,16.764784,1385925,21650.0,22052.75,17.7,18.45,17.7,18.0,95400,1740979440
2025-03-03 10:55:00,PE,ATM-8,16.709582,1385925,21650.0,22045.7,18.05,18.95,17.35,18.55,76875,1740979500
2025-03-03 10:56:00,PE,ATM-8,16.592308,1385925,21650.0,22038.4,18.5,19.45,18.05,18.9,118425,1740979560
2025-03-03 10:57:00,PE,ATM-8,16.547188,1386750,21650.0,22046.25,19.0,19.0,17.8,17.85,130650,1740979620
2025-03-03 10:58:00,PE,ATM-8,16.567909,1386750,21650.0,22039.65,17.95,18.85,17.95,18.65,51900,1740979680
2025-03-03 10:59:00,PE,ATM-8,16.583129,1386750,21650.0,22045.1,18.8,18.9,18.1,18.1,39375,1740979740
2025-03-03 11:00:00,PE,ATM-8,16.56402,1395150,21650.0,22038.95,17.95,18.7,17.3,18.7,92250,1740979800
2025-03-03 11:01:00,PE,ATM-8,16.517445,1395150,21650.0,22041.3,18.45,18.9,18.15,18.25,69675,1740979860
2025-03-03 11:02:00,PE,ATM-8,16.516934,1395150,21650.0,22034.1,18.0,19.05,17.75,19.05,74700,1740979920
2025-03-03 11:03:00,PE,ATM-8,16.776543,3061125,21600.0,22023.35,15.35,16.1,15.15,15.75,202950,1740979980
2025-03-03 11:04:00,PE,ATM-8,16.680857,3061125,21600.0,22017.75,15.5,16.35,15.3,15.95,188025,1740980040
2025-03-03 11:05:00,PE,ATM-8,16.727627,3061125,21600.0,22023.0,15.85,16.8,15.3,15.6,233775,1740980100
2025-03-03 11:06:00,PE,ATM-8,16.732899,3067875,21600.0,22024.7,15.9,15.9,14.9,15.45,163500,1740980160
2025-03-03 11:07:00,PE,ATM-8,16.21097,1442325,21650.0,22030.2,19.05,19.2,17.5,18.25,96825,1740980220
2025-03-03 11:08:00,PE,ATM-8,16.270662,1442325,21650.0,22030.45,18.2,18.45,18.0,18.45,51075,1740980280
2025-03-03 11:09:00,PE,ATM-8,16.339023,1427250,21650.0,22031.45,18.15,19.0,17.9,18.6,76650,1740980340
2025-03-03 11:10:00,PE,ATM-8,16.745212,3083625,21600.0,22024.9,14.95,15.5,14.65,15.45,86625,1740980400
2025-03-03 11:11:00,PE,ATM-8,16.727608,3083625,21600.0,22011.0,15.75,17.05,15.55,16.75,304800,1740980460
2025-03-03 11:12:00,PE,ATM-8,16.825751,3083700,21600.0,22006.25,16.75,17.75,15.75,17.6,206325,1740980520
2025-03-03 11:13:00,PE,ATM-8,16.812505,3083700,21600.0,22023.0,17.95,17.95,15.85,15.85,272550,1740980580
2025-03-03 11:14:00,PE,ATM-8,16.477697,1440525,21650.0,22031.6,19.75,19.75,18.7,19.1,192450,1740980640
2025-03-03 11:15:00,PE,ATM-8,16.871309,3057225,21600.0,22018.9,15.45,17.0,15.25,16.45,137550,1740980700
2025-03-03 11:16:00,PE,ATM-8,16.874829,3057225,21600.0,22014.5,16.55,17.25,16.5,16.9,104175,1740980760
2025-03-03 11:17:00,PE,ATM-8,16.837115,3057225,21600.0,22019.05,16.9,16.95,16.1,16.3,112125,1740980820
2025-03-03 11:18:00,PE,ATM-8,16.876514,3176775,21600.0,22017.9,16.25,16.6,15.75,16.55,264375,1740980880
2025-03-03 11:19:00,PE,ATM-8,16.712838,3176775,21600.0,22011.95,16.75,17.45,16.4,16.55,224100,1740980940
2025-03-03 11:20:00,PE,ATM-8,16.794039,3176775,21600.0,22008.45,16.5,17.3,16.2,17.2,169650,1740981000
2025-03-03 11:21:00,PE,ATM-8,16.749442,3223800,21600.0,22006.8,17.0,17.4,16.55,17.2,194100,1740981060
2025-03-03 11:22:00,PE,ATM-8,16.731876,3223800,21600.0,22009.5,17.2,17.55,16.8,16.85,111375,1740981120
2025-03-03 11:23:00,PE,ATM-8,16.740063,3223800,21600.0,22017.7,16.9,16.9,16.05,16.05,162975,1740981180
2025-03-03 11:24:00,PE,ATM-8,16.424557,1541550,21650.0,22027.45,19.8,20.3,19.3,19.3,133275,1740981240
2025-03-03 11:25:00,PE,ATM-8,16.447061,1541550,21650.0,22028.6,19.2,19.25,18.4,19.25,110700,1740981300
2025-03-03 11:26:00,PE,ATM-8,16.380388,1541550,21650.0,22027.1,19.2,19.6,18.8,19.15,121800,1740981360
2025-03-03 11:27:00,PE,ATM-8,16.228109,1586700,21650.0,22034.15,18.6,18.65,17.75,17.75,129450,1740981420
2025-03-03 11:28:00,PE,ATM-8,16.309606,1586700,21650.0,22030.65,17.95,18.55,17.8,18.45,67350,1740981480
2025-03-03 11:29:00,PE,ATM-8,16.283175,1586700,21650.0,22031.45,18.3,18.3,17.65,18.25,65700,1740981540
2025-03-03 11:30:00,PE,ATM-8,16.245174,1618500,21650.0,22027.85,18.25,18.5,17.8,18.5,67275,1740981600
2025-03-03 11:31:00,PE,ATM-8,16.097761,1618500,21650.0,22026.65,18.7,18.95,18.05,18.05,61275,1740981660
2025-03-03 11:32:00,PE,ATM-8,16.149183,1618500,21650.0,22032.0,18.1,18.3,17.3,17.65,70800,1740981720
2025-03-03 11:33:00,PE,ATM-8,16.237188,1627800,21650.0,22037.8,17.7,17.85,17.05,17.35,103650,1740981780
2025-03-03 11:34:00,PE,ATM-8,16.248767,1627800,21650.0,22038.15,17.3,17.55,16.7,17.35,153975,1740981840
2025-03-03 11:35:00,PE,ATM-8,16.180278,1627800,21650.0,22031.1,17.3,18.3,17.25,17.85,62475,1740981900
2025-03-03 11:36:00,PE,ATM-8,16.553117,3255075,21600.0,22019.95,14.25,15.1,14.2,15.1,128325,1740981960
2025-03-03 11:37:00,PE,ATM-8,16.545846,3255075,21600.0,22021.75,15.0,15.25,14.75,14.9,92400,1740982020
2025-03-03 11:38:00,PE,ATM-8,16.486792,3255075,21600.0,22013.75,14.9,15.5,14.4,15.45,146700,1740982080
2025-03-03 11:39:00,PE,ATM-8,16.5037,3277125,21600.0,22019.55,15.4,15.55,14.85,14.95,162450,1740982140
2025-03-03 11:40:00,PE,ATM-8,16.533898,3277125,21600.0,22019.0,15.0,15.45,14.7,15.1,90600,1740982200
2025-03-03 11:41:00,PE,ATM-8,16.533644,3277125,21600.0,22017.35,15.05,15.45,14.95,15.25,84300,1740982260
2025-03-03 11:42:00,PE,ATM-8,16.664183,3282825,21600.0,22024.7,15.2,15.35,14.6,15.0,70875,1740982320
2025-03-03 11:43:00,PE,ATM-8,16.523308,3282825,21600.0,22016.85,14.7,15.35,14.7,15.25,45900,1740982380
2025-03-03 11:44:00,PE,ATM-8,16.510604,3282825,21600.0,22016.85,15.25,15.55,15.05,15.2,50325,1740982440
2025-03-03 11:45:00,PE,ATM-8,16.553399,3291825,21600.0,22022.6,15.15,15.3,14.65,14.8,61050,1740982500
2025-03-03 11:46:00,PE,ATM-8,16.176637,1617450,21650.0,22037.7,18.2,18.3,17.05,17.05,113100,1740982560
2025-03-03 11:47:00,PE,ATM-8,16.184883,1617450,21650.0,22035.6,16.9,17.65,16.85,17.3,82350,1740982620
2025-03-03 11:48:00,PE,ATM-8,16.551355,3259950,21600.0,22024.5,14.05,14.65,14.05,14.6,59400,1740982680
2025-03-03 11:49:00,PE,ATM-8,16.046439,1631625,21650.0,22032.0,18.0,18.05,17.15,17.15,36225,1740982740
2025-03-03 11:50:00,PE,ATM-8,16.126016,1631625,21650.0,22030.6,17.25,18.05,17.25,17.6,24600,1740982800
2025-03-03 11:51:00,PE,ATM-8,16.114457,1624050,21650.0,22031.05,17.65,17.8,17.35,17.5,21525,1740982860
2025-03-03 11:52:00,PE,ATM-8,16.566896,3277050,21600.0,22021.05,14.0,14.95,14.0,14.95,62475,1740982920
2025-03-03 11:53:00,PE,ATM-8,16.494642,3277050,21600.0,22018.35,14.85,14.95,14.55,14.95,57225,1740982980
2025-03-03 11:54:00,PE,ATM-8,16.41131,3271275,21600.0,22015.25,15.0,15.2,14.8,14.95,59625,1740983040
2025-03-03 11:55:00,PE,ATM-8,16.532308,3271275,21600.0,22019.6,14.95,15.15,14.85,14.95,91350,1740983100
2025-03-03 11:56:00,PE,ATM-8,16.58178,3271275,21600.0,22019.75,14.8,15.1,14.5,15.1,106200,1740983160
2025-03-03 11:57:00,PE,ATM-8,16.58774,3283875,21600.0,22017.8,15.15,15.35,14.6,15.3,184500,1740983220
2025-03-03 11:58:00,PE,ATM-8,16.45302,3283875,21600.0,22012.85,15.45,15.45,15.1,15.3,64875,1740983280
2025-03-03 11:59:00,PE,ATM-8,16.395824,3283875,21600.0,22012.8,15.1,15.35,15.0,15.1,67575,1740983340
2025-03-03 12:00:00,PE,ATM-8,16.470059,3348225,21600.0,22010.25,14.95,15.85,14.8,15.6,200700,1740983400
2025-03-03 12:01:00,PE,ATM-8,16.493492,3348225,21600.0,22015.7,15.45,15.45,14.75,15.15,96075,1740983460
2025-03-03 12:02:00,PE,ATM-8,16.520863,3348225,21600.0,22007.4,15.15,16.15,15.1,16.05,138825,1740983520
2025-03-03 12:03:00,PE,ATM-8,16.580731,3345150,21600.0,22016.65,15.9,15.9,15.1,15.35,109050,1740983580
2025-03-03 12:04:00,PE,ATM-8,16.208341,1650075,21650.0,22025.05,19.15,19.15,17.95,18.45,105825,1740983640
2025-03-03 12:05:00,PE,ATM-8,16.116697,1650075,21650.0,22025.8,18.4,19.05,18.0,18.0,86775,1740983700
2025-03-03 12:06:00,PE,ATM-8,16.183132,1651050,21650.0,22028.95,17.85,18.15,17.65,17.9,65325,1740983760
2025-03-03 12:07:00,PE,ATM-8,16.192646,1651050,21650.0,22032.4,18.05,18.25,17.25,17.55,60900,1740983820
2025-03-03 12:08:00,PE,ATM-8,16.256885,1651050,21650.0,22036.9,17.5,17.55,16.95,17.3,95400,1740983880
2025-03-03 12:09:00,PE,ATM-8,16.069175,1658025,21650.0,22033.5,17.1,17.55,16.6,16.95,97800,1740983940
2025-03-03 12:10:00,PE,ATM-8,16.011955,1658025,21650.0,22028.65,17.0,17.25,16.7,17.25,65475,1740984000
2025-03-03 12:11:00,PE,ATM-8,16.004276,1658025,21650.0,22026.95,17.15,17.4,16.8,17.4,42000,1740984060
2025-03-03 12:12:00,PE,ATM-8,15.962827,1692075,21650.0,22035.25,17.45,17.45,16.35,16.35,84300,1740984120
2025-03-03 12:13:00,PE,ATM-8,15.893899,1692075,21650.0,22040.55,16.25,16.25,15.25,15.55,183300,1740984180
2025-03-03 12:14:00,PE,ATM-8,16.076846,1692075,21650.0,22054.75,15.35,15.35,14.75,14.8,248475,1740984240
2025-03-03 12:15:00,PE,ATM-8,16.083937,1641600,21650.0,22044.75,14.9,15.8,14.9,15.8,74850,1740984300
2025-03-03 12:16:00,PE,ATM-8,15.968103,1641600,21650.0,22040.55,15.7,16.05,15.5,15.8,98550,1740984360
2025-03-03 12:17:00,PE,ATM-8,16.020446,1641600,21650.0,22043.85,15.7,16.55,15.55,15.65,91350,1740984420
2025-03-03 12:18:00,PE,ATM-8,16.235962,1679625,21650.0,22057.15,15.65,15.65,15.1,15.1,107100,1740984480
2025-03-03 12:19:00,PE,ATM-8,16.305362,1679625,21650.0,22060.65,15.05,15.1,14.15,15.0,237375,1740984540
2025-03-03 12:20:00,PE,ATM-8,16.298053,1679625,21650.0,22059.8,14.95,15.45,14.7,15.05,61125,1740984600
2025-03-03 12:21:00,PE,ATM-8,16.471633,1651875,21650.0,22070.85,14.95,15.05,14.55,14.6,72900,1740984660
2025-03-03 12:22:00,PE,ATM-8,16.461492,1651875,21650.0,22071.5,14.35,14.8,14.3,14.5,112125,1740984720
2025-03-03 12:23:00,PE,ATM-8,16.128205,5014275,21700.0,22079.55,18.05,18.3,17.45,17.65,238800,1740984780
2025-03-03 12:24:00,PE,ATM-8,16.178499,4897425,21700.0,22076.75,17.7,18.15,17.3,18.15,270075,1740984840
2025-03-03 12:25:00,PE,ATM-8,16.320954,4897425,21700.0,22080.75,18.05,18.3,17.85,18.25,165450,1740984900
2025-03-03 12:26:00,PE,ATM-8,16.652253,1647900,21650.0,22068.1,14.7,15.65,14.55,15.45,79200,1740984960
2025-03-03 12:27:00,PE,ATM-8,16.598768,1656675,21650.0,22064.55,15.45,15.8,15.0,15.6,74175,1740985020
2025-03-03 12:28:00,PE,ATM-8,16.701917,1656675,21650.0,22072.4,15.55,15.55,14.8,15.2,46800,1740985080
2025-03-03 12:29:00,PE,ATM-8,16.698926,1656675,21650.0,22071.7,15.35,15.35,14.85,15.25,29925,1740985140
2025-03-03 12:30:00,PE,ATM-8,16.279348,4953000,21700.0,22076.8,18.95,18.95,18.35,18.5,71775,1740985200
2025-03-03 12:31:00,PE,ATM-8,16.226487,4953000,21700.0,22079.35,18.55,18.55,18.0,18.0,125325,1740985260
2025-03-03 12:32:00,PE,ATM-8,16.437943,4953000,21700.0,22095.0,18.0,18.35,16.95,17.1,344775,1740985320
2025-03-03 12:33:00,PE,ATM-8,16.378186,4882125,21700.0,22094.25,17.0,17.1,16.4,16.95,310650,1740985380
2025-03-03 12:34:00,PE,ATM-8,16.30161,4882125,21700.0,22103.7,17.05,17.1,15.7,15.7,308625,1740985440
2025-03-03 12:35:00,PE,ATM-8,16.469076,4882125,21700.0,22104.15,15.4,16.35,15.4,16.25,231375,1740985500
2025-03-03 12:36:00,PE,ATM-8,16.459549,4857675,21700.0,22092.7,16.3,17.45,16.25,17.4,186750,1740985560
2025-03-03 12:37:00,PE,ATM-8,16.392337,4857675,21700.0,22080.3,17.5,18.7,17.3,18.5,231225,1740985620
2025-03-03 12:38:00,PE,ATM-8,16.583315,4857675,21700.0,22096.0,18.45,18.45,17.3,17.5,149100,1740985680
2025-03-03 12:39:00,PE,ATM-8,16.547227,4881225,21700.0,22092.35,17.45,18.1,17.4,17.75,118200,1740985740
2025-03-03 12:40:00,PE,ATM-8,16.542218,4881225,21700.0,22094.9,17.8,17.95,17.35,17.45,123600,1740985800
2025-03-03 12:41:00,PE,ATM-8,16.707753,4881225,21700.0,22104.0,17.4,17.6,16.95,17.1,101625,1740985860
2025-03-03 12:42:00,PE,ATM-8,16.639689,4855575,21700.0,22101.05,17.05,17.55,16.9,17.15,121425,1740985920
2025-03-03 12:43:00,PE,ATM-8,16.728457,4855575,21700.0,22108.0,17.2,17.35,16.75,16.75,73875,1740985980
2025-03-03 12:44:00,PE,ATM-8,16.713147,4855575,21700.0,22105.45,16.75,17.2,16.65,16.95,84150,1740986040
2025-03-03 12:45:00,PE,ATM-8,16.404498,2249325,21750.0,22129.3,21.15,21.15,18.65,18.75,258075,1740986100
2025-03-03 12:46:00,PE,ATM-8,16.589322,2249325,21750.0,22145.15,18.85,18.85,17.05,17.7,517275,1740986160
2025-03-03 12:47:00,PE,ATM-8,16.49441,2249325,21750.0,22134.95,17.7,18.45,17.6,18.45,217800,1740986220
2025-03-03 12:48:00,PE,ATM-8,16.705363,2340300,21750.0,22144.5,18.35,18.6,17.85,18.2,202500,1740986280
2025-03-03 12:49:00,PE,ATM-8,16.585111,2340300,21750.0,22151.9,17.95,18.0,16.75,16.95,193050,1740986340
2025-03-03 12:50:00,PE,ATM-8,16.427538,2340300,21750.0,22140.15,16.85,17.75,16.7,17.6,101250,1740986400
2025-03-03 12:51:00,PE,ATM-8,16.550063,2329275,21750.0,22130.05,17.8,19.45,17.7,19.2,116775,1740986460
2025-03-03 12:52:00,PE,ATM-8,16.851769,4836675,21700.0,22114.8,15.45,16.75,15.05,16.45,379425,1740986520
2025-03-03 12:53:00,PE,ATM-8,16.919158,4836675,21700.0,22124.8,16.15,16.45,15.55,15.7,195600,1740986580
2025-03-03 12:54:00,PE,ATM-8,16.588248,2341200,21750.0,22126.9,19.55,20.3,19.2,19.7,93300,1740986640
2025-03-03 12:55:00,PE,ATM-8,16.645651,2341200,21750.0,22125.85,19.55,20.1,19.4,20.05,64800,1740986700
2025-03-03 12:56:00,PE,ATM-8,16.675248,2341200,21750.0,22126.8,20.5,20.5,19.75,20.05,79425,1740986760
2025-03-03 12:57:00,PE,ATM-8,17.057817,4925100,21700.0,22124.4,16.05,16.2,15.7,16.2,119475,1740986820
2025-03-03 12:58:00,PE,ATM-8,16.953041,4925100,21700.0,22113.1,16.0,17.15,15.7,16.95,226275,1740986880
2025-03-03 12:59:00,PE,ATM-8,16.890307,4925100,21700.0,22113.75,17.05,17.35,16.6,16.65,138975,1740986940
2025-03-03 13:00:00,PE,ATM-8,16.942547,4931025,21700.0,22119.05,16.65,16.8,16.2,16.3,171750,1740987000
2025-03-03 13:01:00,PE,ATM-8,16.859346,4931025,21700.0,22119.55,16.1,16.4,15.85,15.95,198600,1740987060
2025-03-03 13:02:00,PE,ATM-8,16.864041,4931025,21700.0,22109.2,15.95,17.3,15.85,17.0,111975,1740987120
2025-03-03 13:03:00,PE,ATM-8,16.793408,4957425,21700.0,22117.05,17.0,17.05,15.95,15.95,226350,1740987180
2025-03-03 13:04:00,PE,ATM-8,16.839334,4957425,21700.0,22119.15,15.8,16.35,15.8,15.9,72525,1740987240
2025-03-03 13:05:00,PE,ATM-8,16.492313,2440575,21750.0,22129.4,19.9,19.95,18.75,18.95,160350,1740987300
2025-03-03 13:06:00,PE,ATM-8,16.866162,4883175,21700.0,22122.05,15.0,15.8,14.95,15.7,97875,1740987360
2025-03-03 13:07:00,PE,ATM-8,16.418598,2455650,21750.0,22128.05,19.4,19.55,18.8,18.8,66375,1740987420
2025-03-03 13:08:00,PE,ATM-8,16.393236,2455650,21750.0,22129.75,18.65,18.65,17.7,18.5,127425,1740987480
2025-03-03 13:09:00,PE,ATM-8,16.397839,2478900,21750.0,22140.75,18.3,18.35,17.3,17.3,63975,1740987540
2025-03-03 13:10:00,PE,ATM-8,16.41142,2478900,21750.0,22140.7,17.35,17.9,17.0,17.35,83100,1740987600
2025-03-03 13:11:00,PE,ATM-8,16.445112,2478900,21750.0,22143.7,17.25,17.55,17.15,17.15,40050,1740987660
2025-03-03 13:12:00,PE,ATM-8,16.573052,2471625,21750.0,22148.15,17.1,17.3,16.9,17.15,115650,1740987720
2025-03-03 13:13:00,PE,ATM-8,16.503722,2471625,21750.0,22144.7,17.0,17.35,16.7,17.25,77250,1740987780
2025-03-03 13:14:00,PE,ATM-8,16.61469,2471625,21750.0,22154.8,17.05,17.3,16.6,16.6,104925,1740987840
2025-03-03 13:15:00,PE,ATM-8,16.666791,2461650,21750.0,22149.85,16.8,17.3,16.65,17.3,91575,1740987900
2025-03-03 13:16:00,PE,ATM-8,16.670433,2461650,21750.0,22157.15,17.35,17.35,16.25,16.55,106725,1740987960
2025-03-03 13:17:00,PE,ATM-8,16.66089,2461650,21750.0,22172.6,16.6,16.7,15.0,15.0,319650,1740988020
2025-03-03 13:18:00,PE,ATM-8,16.625879,2358600,21750.0,22159.9,15.15,16.25,15.15,16.1,254100,1740988080
2025-03-03 13:19:00,PE,ATM-8,16.608463,2358600,21750.0,22150.4,16.15,17.0,16.0,17.0,152475,1740988140
2025-03-03 13:20:00,PE,ATM-8,16.385589,2358600,21750.0,22137.8,17.1,18.35,16.95,17.5,202950,1740988200
2025-03-03 13:21:00,PE,ATM-8,16.405377,2353200,21750.0,22137.05,17.8,18.65,17.65,17.65,155250,1740988260
2025-03-03 13:22:00,PE,ATM-8,16.429139,2353200,21750.0,22142.0,17.55,17.75,16.8,17.2,198150,1740988320
2025-03-03 13:23:00,PE,ATM-8,16.512186,2353200,21750.0,22149.15,17.25,17.25,16.55,16.75,71550,1740988380
2025-03-03 13:24:00,PE,ATM-8,16.413684,2337000,21750.0,22140.4,16.75,17.7,16.5,17.3,87825,1740988440
2025-03-03 13:25:00,PE,ATM-8,16.476714,2337000,21750.0,22139.3,17.05,17.85,17.05,17.65,94725,1740988500
2025-03-03 13:26:00,PE,ATM-8,16.427364,2337000,21750.0,22136.6,17.5,17.9,17.25,17.75,54375,1740988560
2025-03-03 13:27:00,PE,ATM-8,16.330326,2344125,21750.0,22130.9,17.75,18.2,17.6,18.0,96900,1740988620
2025-03-03 13:28:00,PE,ATM-8,16.256926,2344125,21750.0,22127.85,18.1,18.55,17.85,18.05,107775,1740988680
2025-03-03 13:29:00,PE,ATM-8,16.713525,4792800,21700.0,22117.15,14.35,16.25,14.3,15.5,339300,1740988740
2025-03-03 13:30:00,PE,ATM-8,16.624958,4793250,21700.0,22118.6,15.3,15.4,14.95,15.05,226425,1740988800
2025-03-03 13:31:00,PE,ATM-8,16.650353,4793250,21700.0,22118.4,15.05,15.5,14.65,15.15,128100,1740988860
2025-03-03 13:32:00,PE,ATM-8,16.599666,4793250,21700.0,22101.85,15.4,17.3,15.4,16.6,545325,1740988920
2025-03-03 13:33:00,PE,ATM-8,16.555004,4889325,21700.0,22109.15,16.45,16.6,15.6,15.7,283950,1740988980
2025-03-03 13:34:00,PE,ATM-8,16.635907,4889325,21700.0,22109.45,15.75,16.35,15.6,15.95,153075,1740989040
2025-03-03 13:35:00,PE,ATM-8,16.601299,4889325,21700.0,22119.55,16.0,16.0,14.7,14.85,215700,1740989100
2025-03-03 13:36:00,PE,ATM-8,16.499258,4892700,21700.0,22113.15,15.05,15.25,14.55,15.1,100500,1740989160
2025-03-03 13:37:00,PE,ATM-8,16.442857,4892700,21700.0,22112.1,15.25,15.35,14.65,15.0,86250,1740989220
2025-03-03 13:38:00,PE,ATM-8,16.450201,4892700,21700.0,22120.9,14.9,14.9,14.15,14.2,165300,1740989280
2025-03-03 13:39:00,PE,ATM-8,16.505554,4783950,21700.0,22118.5,14.2,14.7,14.15,14.6,262650,1740989340
2025-03-03 13:40:00,PE,ATM-8,16.343452,4783950,21700.0,22109.9,14.55,15.45,14.55,14.85,139125,1740989400
2025-03-03 13:41:00,PE,ATM-8,16.422321,4783950,21700.0,22115.35,14.9,15.15,14.6,14.6,70875,1740989460
2025-03-03 13:42:00,PE,ATM-8,16.46789,4783275,21700.0,22122.95,14.65,14.8,13.95,14.05,113850,1740989520
2025-03-03 13:43:00,PE,ATM-8,16.294122,4783275,21700.0,22113.8,14.15,14.55,14.1,14.3,84450,1740989580
2025-03-03 13:44:00,PE,ATM-8,16.335924,4783275,21700.0,22119.1,14.4,14.55,13.95,13.95,99600,1740989640
2025-03-03 13:45:00,PE,ATM-8,16.265758,4775175,21700.0,22122.65,13.75,14.1,13.4,13.4,122850,1740989700
2025-03-03 13:46:00,PE,ATM-8,16.375863,4775175,21700.0,22121.55,13.35,13.95,13.15,13.85,166575,1740989760
2025-03-03 13:47:00,PE,ATM-8,16.28333,4775175,21700.0,22122.6,13.95,14.0,13.45,13.45,99900,1740989820
2025-03-03 13:48:00,PE,ATM-8,15.966916,2427150,21750.0,22126.6,16.8,17.5,16.8,16.95,69975,1740989880
2025-03-03 13:49:00,PE,ATM-8,16.073695,2427150,21750.0,22131.2,16.65,17.0,16.45,16.85,83100,1740989940
2025-03-03 13:50:00,PE,ATM-8,16.021673,2427150,21750.0,22136.45,16.9,16.9,16.1,16.1,107400,1740990000
2025-03-03 13:51:00,PE,ATM-8,16.200397,2398050,21750.0,22139.8,16.3,16.4,15.75,16.4,104700,1740990060
2025-03-03 13:52:00,PE,ATM-8,16.206764,2398050,21750.0,22141.9,16.2,16.5,15.95,16.2,78075,1740990120
2025-03-03 13:53:00,PE,ATM-8,16.245355,2398050,21750.0,22136.5,16.1,17.35,16.1,16.9,53400,1740990180
2025-03-03 13:54:00,PE,ATM-8,16.279073,2381175,21750.0,22134.35,17.0,17.4,17.0,17.25,70800,1740990240
