datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 09:54:00,PE,ATM-8,10.18,2877225,24650.0,25059.9,11.2,11.3,10.6,10.75,162075,1759983840
2025-10-09 09:55:00,PE,ATM-8,10.13,2877225,24650.0,25056.85,10.65,11.1,10.45,10.8,118200,1759983900
2025-10-09 09:56:00,PE,ATM-8,10.13,2877225,24650.0,25051.3,10.75,11.15,10.5,11.15,106725,1759983960
2025-10-09 09:57:00,PE,ATM-8,10.08,2844675,24650.0,25055.05,11.15,11.15,10.4,10.6,68100,1759984020
2025-10-09 09:58:00,PE,ATM-8,10.04,2844675,24650.0,25053.3,10.65,10.9,10.45,10.6,86025,1759984080
2025-10-09 09:59:00,PE,ATM-8,10.02,2844675,24650.0,25048.6,10.7,10.95,10.6,10.9,78975,1759984140
2025-10-09 10:00:00,PE,ATM-8,10.0,2871225,24650.0,25039.35,11.0,11.85,10.8,11.65,122475,1759984200
2025-10-09 10:01:00,PE,ATM-8,10.02,2871225,24650.0,25052.0,11.75,11.75,10.7,10.7,122475,1759984260
2025-10-09 10:02:00,PE,ATM-8,10.07,2871225,24650.0,25059.35,10.7,11.2,10.3,10.35,85125,1759984320
2025-10-09 10:03:00,PE,ATM-8,9.99,2843100,24650.0,25048.4,10.35,10.75,10.05,10.65,115425,1759984380
2025-10-09 10:04:00,PE,ATM-8,9.99,2843100,24650.0,25054.75,10.65,10.7,10.2,10.2,54075,1759984440
2025-10-09 10:05:00,PE,ATM-8,9.98,2843100,24650.0,25046.05,10.25,10.9,10.25,10.85,61425,1759984500
2025-10-09 10:06:00,PE,ATM-8,9.95,2871450,24650.0,25044.5,10.8,11.2,10.7,10.9,58650,1759984560
2025-10-09 10:07:00,PE,ATM-8,9.95,2871450,24650.0,25050.2,10.85,11.0,10.4,10.4,56625,1759984620
2025-10-09 10:08:00,PE,ATM-8,9.95,2871450,24650.0,25048.9,10.5,10.6,10.25,10.55,48075,1759984680
2025-10-09 10:09:00,PE,ATM-8,9.95,2879625,24650.0,25042.9,10.6,10.95,10.5,10.95,32400,1759984740
2025-10-09 10:10:00,PE,ATM-8,9.98,2879625,24650.0,25035.75,10.9,11.7,10.9,11.7,43050,1759984800
2025-10-09 10:11:00,PE,ATM-8,9.89,2879625,24650.0,25028.25,11.7,12.1,11.5,11.85,122925,1759984860
2025-10-09 10:12:00,PE,ATM-8,9.84,2860875,24650.0,25031.1,11.75,12.0,11.4,11.4,82425,1759984920
2025-10-09 10:13:00,PE,ATM-8,9.84,2860875,24650.0,25026.8,11.5,12.05,11.5,11.8,75225,1759984980
2025-10-09 10:14:00,PE,ATM-8,9.93,2860875,24650.0,25041.8,11.75,11.85,10.75,11.0,166725,1759985040
2025-10-09 10:15:00,PE,ATM-8,9.95,2852325,24650.0,25039.4,11.15,11.3,10.9,11.2,73125,1759985100
2025-10-09 10:16:00,PE,ATM-8,9.89,2852325,24650.0,25033.15,11.4,11.65,11.2,11.45,89325,1759985160
2025-10-09 10:17:00,PE,ATM-8,9.9,2852325,24650.0,25037.0,11.4,11.5,11.0,11.15,67200,1759985220
2025-10-09 10:18:00,PE,ATM-8,9.9,2926125,24650.0,25043.7,11.2,11.2,10.6,10.65,74475,1759985280
2025-10-09 10:19:00,PE,ATM-8,10.0,2926125,24650.0,25051.05,10.7,10.75,10.4,10.6,149100,1759985340
2025-10-09 10:20:00,PE,ATM-8,9.99,2926125,24650.0,25045.75,10.65,11.0,10.4,10.9,74625,1759985400
2025-10-09 10:21:00,PE,ATM-8,10.07,2950425,24650.0,25053.75,10.9,11.05,10.6,10.6,47775,1759985460
2025-10-09 10:22:00,PE,ATM-8,10.17,2950425,24650.0,25067.4,10.45,10.55,10.0,10.05,177750,1759985520
2025-10-09 10:23:00,PE,ATM-8,10.1,2950425,24650.0,25062.05,10.1,10.3,9.95,10.15,82800,1759985580
2025-10-09 10:24:00,PE,ATM-8,10.13,2907675,24650.0,25071.9,10.1,10.15,9.5,9.6,109575,1759985640
2025-10-09 10:25:00,PE,ATM-8,10.14,2907675,24650.0,25072.95,9.65,9.9,9.4,9.55,98550,1759985700
2025-10-09 10:26:00,PE,ATM-8,9.89,4475850,24700.0,25082.3,11.95,12.05,11.55,11.55,193200,1759985760
2025-10-09 10:27:00,PE,ATM-8,9.8,4509825,24700.0,25079.7,11.55,11.6,11.25,11.35,116475,1759985820
2025-10-09 10:28:00,PE,ATM-8,9.79,4509825,24700.0,25080.1,11.25,11.55,11.15,11.4,174750,1759985880
2025-10-09 10:29:00,PE,ATM-8,9.77,4509825,24700.0,25078.45,11.35,11.55,11.15,11.25,106500,1759985940
2025-10-09 10:30:00,PE,ATM-8,9.89,4511250,24700.0,25083.0,11.2,11.6,11.05,11.5,115950,1759986000
2025-10-09 10:31:00,PE,ATM-8,9.84,4511250,24700.0,25082.95,11.45,11.65,11.2,11.25,98250,1759986060
2025-10-09 10:32:00,PE,ATM-8,9.86,4511250,24700.0,25084.6,11.25,11.45,11.15,11.25,163650,1759986120
2025-10-09 10:33:00,PE,ATM-8,9.86,4508475,24700.0,25083.2,11.3,11.5,11.2,11.45,57300,1759986180
2025-10-09 10:34:00,PE,ATM-8,9.86,4508475,24700.0,25088.75,11.3,11.3,10.85,10.95,185850,1759986240
2025-10-09 10:35:00,PE,ATM-8,9.94,4508475,24700.0,25095.65,10.85,10.95,10.65,10.7,97200,1759986300
2025-10-09 10:36:00,PE,ATM-8,9.91,4567875,24700.0,25095.05,10.75,10.8,10.35,10.65,117300,1759986360
2025-10-09 10:37:00,PE,ATM-8,9.95,4567875,24700.0,25100.3,10.65,10.7,10.35,10.35,50175,1759986420
2025-10-09 10:38:00,PE,ATM-8,9.9,4567875,24700.0,25103.0,10.35,10.35,9.75,10.05,211650,1759986480
2025-10-09 10:39:00,PE,ATM-8,9.86,4585650,24700.0,25099.9,9.95,10.25,9.95,10.1,111600,1759986540
2025-10-09 10:40:00,PE,ATM-8,9.86,4585650,24700.0,25097.0,10.05,10.3,10.0,10.25,72375,1759986600
2025-10-09 10:41:00,PE,ATM-8,9.8,4585650,24700.0,25091.65,10.25,10.5,10.2,10.45,134850,1759986660
2025-10-09 10:42:00,PE,ATM-8,9.76,4588350,24700.0,25091.55,10.4,10.45,10.15,10.3,106875,1759986720
2025-10-09 10:43:00,PE,ATM-8,9.89,4588350,24700.0,25101.0,10.3,10.3,10.0,10.1,182250,1759986780
2025-10-09 10:44:00,PE,ATM-8,9.89,4588350,24700.0,25100.25,10.1,10.3,10.0,10.1,98775,1759986840
2025-10-09 10:45:00,PE,ATM-8,9.91,4631625,24700.0,25104.25,10.1,10.15,9.9,9.95,81825,1759986900
2025-10-09 10:46:00,PE,ATM-8,9.87,4631625,24700.0,25099.3,9.95,10.2,9.95,10.2,40050,1759986960
2025-10-09 10:47:00,PE,ATM-8,9.95,4631625,24700.0,25105.45,10.2,10.35,10.0,10.05,57450,1759987020
2025-10-09 10:48:00,PE,ATM-8,9.94,4625025,24700.0,25104.9,10.0,10.05,9.9,10.0,52050,1759987080
2025-10-09 10:49:00,PE,ATM-8,9.86,4625025,24700.0,25097.4,10.0,10.4,9.95,10.4,59250,1759987140
2025-10-09 10:50:00,PE,ATM-8,9.84,4625025,24700.0,25096.9,10.35,10.35,10.25,10.25,71250,1759987200
2025-10-09 10:51:00,PE,ATM-8,9.75,4625175,24700.0,25087.65,10.25,10.65,10.25,10.5,85275,1759987260
2025-10-09 10:52:00,PE,ATM-8,9.75,4625175,24700.0,25083.25,10.6,10.85,10.55,10.8,201075,1759987320
2025-10-09 10:53:00,PE,ATM-8,9.77,4625175,24700.0,25082.05,10.8,11.0,10.65,11.0,183450,1759987380
2025-10-09 10:54:00,PE,ATM-8,9.74,4614600,24700.0,25088.85,10.95,11.05,10.3,10.35,115050,1759987440
2025-10-09 10:55:00,PE,ATM-8,9.75,4614600,24700.0,25084.55,10.35,10.65,10.35,10.65,70050,1759987500
2025-10-09 10:56:00,PE,ATM-8,9.79,4614600,24700.0,25091.5,10.6,10.6,10.15,10.3,88500,1759987560
2025-10-09 10:57:00,PE,ATM-8,9.77,4604325,24700.0,25094.0,10.3,10.35,10.1,10.1,47175,1759987620
2025-10-09 10:58:00,PE,ATM-8,9.83,4604325,24700.0,25102.35,10.1,10.2,9.5,9.7,184050,1759987680
2025-10-09 10:59:00,PE,ATM-8,9.9,4604325,24700.0,25102.55,9.7,9.9,9.65,9.75,168750,1759987740
2025-10-09 11:00:00,PE,ATM-8,10.13,4604325,24700.0,25114.1,9.75,10.0,9.5,9.85,236625,1759987800
2025-10-09 11:01:00,PE,ATM-8,9.69,2167725,24750.0,25126.6,11.7,11.7,11.0,11.2,421275,1759987860
2025-10-09 11:02:00,PE,ATM-8,10.02,4620525,24700.0,25121.8,9.2,9.35,9.0,9.05,212175,1759987920
2025-10-09 11:03:00,PE,ATM-8,9.95,4620525,24700.0,25117.75,9.05,9.25,9.05,9.2,118575,1759987980
2025-10-09 11:04:00,PE,ATM-8,9.95,4700400,24700.0,25119.0,9.15,9.2,8.95,9.05,130725,1759988040
2025-10-09 11:05:00,PE,ATM-8,9.94,4700400,24700.0,25118.7,9.05,9.1,9.0,9.05,100275,1759988100
2025-10-09 11:06:00,PE,ATM-8,9.93,4700400,24700.0,25117.0,9.1,9.2,9.0,9.1,81375,1759988160
2025-10-09 11:07:00,PE,ATM-8,9.69,2356200,24750.0,25130.85,11.2,11.2,10.55,10.75,100500,1759988220
2025-10-09 11:08:00,PE,ATM-8,9.87,2356200,24750.0,25147.65,10.65,10.8,10.2,10.3,219825,1759988280
2025-10-09 11:09:00,PE,ATM-8,9.89,2356200,24750.0,25151.05,10.25,10.3,9.85,10.0,288300,1759988340
2025-10-09 11:10:00,PE,ATM-8,9.9,2429175,24750.0,25149.75,10.0,10.3,9.95,10.3,746700,1759988400
2025-10-09 11:11:00,PE,ATM-8,9.87,2429175,24750.0,25147.75,10.3,10.5,10.15,10.3,249825,1759988460
2025-10-09 11:12:00,PE,ATM-8,9.86,2429175,24750.0,25150.45,10.2,10.25,10.0,10.1,244800,1759988520
2025-10-09 11:13:00,PE,ATM-8,9.86,2618325,24750.0,25153.5,10.15,10.15,9.9,9.95,150000,1759988580
2025-10-09 11:14:00,PE,ATM-8,9.89,2618325,24750.0,25152.55,10.0,10.1,9.85,9.95,158700,1759988640
2025-10-09 11:15:00,PE,ATM-8,9.77,2618325,24750.0,25149.1,9.9,9.95,9.8,9.9,151800,1759988700
2025-10-09 11:16:00,PE,ATM-8,9.77,2715600,24750.0,25143.35,9.9,10.3,9.9,10.15,385500,1759988760
2025-10-09 11:17:00,PE,ATM-8,9.71,2715600,24750.0,25141.15,10.15,10.3,10.05,10.05,118725,1759988820
2025-10-09 11:18:00,PE,ATM-8,9.66,2715600,24750.0,25137.8,10.1,10.15,10.0,10.1,102075,1759988880
2025-10-09 11:19:00,PE,ATM-8,9.64,2779350,24750.0,25136.25,10.1,10.25,10.0,10.2,136875,1759988940
2025-10-09 11:20:00,PE,ATM-8,9.68,2779350,24750.0,25138.75,10.15,10.2,10.05,10.05,107325,1759989000
2025-10-09 11:21:00,PE,ATM-8,9.68,2779350,24750.0,25140.5,10.05,10.15,9.9,10.0,108675,1759989060
2025-10-09 11:22:00,PE,ATM-8,9.7,2764425,24750.0,25144.95,10.0,10.15,9.95,9.95,127500,1759989120
2025-10-09 11:23:00,PE,ATM-8,9.75,2764425,24750.0,25143.0,10.0,10.15,9.9,10.15,340050,1759989180
2025-10-09 11:24:00,PE,ATM-8,9.74,2764425,24750.0,25141.7,10.15,10.35,10.05,10.15,101475,1759989240
2025-10-09 11:25:00,PE,ATM-8,9.85,2968575,24750.0,25151.3,10.15,10.25,9.95,10.0,134475,1759989300
2025-10-09 11:26:00,PE,ATM-8,9.81,2968575,24750.0,25142.45,10.0,10.4,10.0,10.4,114150,1759989360
2025-10-09 11:27:00,PE,ATM-8,9.81,2968575,24750.0,25138.5,10.35,10.55,10.3,10.55,89325,1759989420
2025-10-09 11:28:00,PE,ATM-8,9.82,3039525,24750.0,25144.55,10.5,10.55,10.2,10.25,61200,1759989480
2025-10-09 11:29:00,PE,ATM-8,9.84,3039525,24750.0,25147.55,10.3,10.3,10.1,10.15,31200,1759989540
2025-10-09 11:30:00,PE,ATM-8,9.87,3039525,24750.0,25148.95,10.15,10.4,10.15,10.3,74250,1759989600
2025-10-09 11:31:00,PE,ATM-8,9.86,3032250,24750.0,25147.15,10.3,10.4,10.2,10.3,80025,1759989660
2025-10-09 11:32:00,PE,ATM-8,9.86,3032250,24750.0,25146.25,10.3,10.5,10.25,10.35,71775,1759989720
2025-10-09 11:33:00,PE,ATM-8,9.91,3032250,24750.0,25151.95,10.35,10.45,10.25,10.25,48300,1759989780
2025-10-09 11:34:00,PE,ATM-8,10.07,3023100,24750.0,25155.7,10.35,10.35,10.0,10.0,120075,1759989840
2025-10-09 11:35:00,PE,ATM-8,10.04,3023100,24750.0,25166.25,9.95,10.0,9.65,9.65,186375,1759989900
2025-10-09 11:36:00,PE,ATM-8,10.05,3023100,24750.0,25167.35,9.7,9.9,9.65,9.75,111000,1759989960
2025-10-09 11:37:00,PE,ATM-8,10.08,3069150,24750.0,25170.5,9.7,9.75,9.45,9.6,171975,1759990020
2025-10-09 11:38:00,PE,ATM-8,10.05,3069150,24750.0,25166.25,9.55,9.8,9.5,9.7,140550,1759990080
2025-10-09 11:39:00,PE,ATM-8,10.04,3069150,24750.0,25166.15,9.65,9.75,9.6,9.65,81225,1759990140
2025-10-09 11:40:00,PE,ATM-8,10.05,3076950,24750.0,25164.95,9.65,9.75,9.55,9.75,122325,1759990200
2025-10-09 11:41:00,PE,ATM-8,10.02,3076950,24750.0,25162.7,9.7,9.9,9.7,9.85,115650,1759990260
2025-10-09 11:42:00,PE,ATM-8,9.9,3076950,24750.0,25155.65,9.85,10.0,9.75,9.75,96975,1759990320
2025-10-09 11:43:00,PE,ATM-8,9.92,3057975,24750.0,25154.1,9.75,9.8,9.65,9.8,80625,1759990380
2025-10-09 11:44:00,PE,ATM-8,9.93,3057975,24750.0,25154.4,9.8,9.95,9.75,9.8,113700,1759990440
2025-10-09 11:45:00,PE,ATM-8,9.94,3057975,24750.0,25159.85,9.75,9.85,9.65,9.8,97800,1759990500
2025-10-09 11:46:00,PE,ATM-8,9.99,3073200,24750.0,25162.45,9.8,9.85,9.55,9.6,95025,1759990560
2025-10-09 11:47:00,PE,ATM-8,9.8,6137625,24800.0,25176.8,11.7,11.8,11.6,11.6,137850,1759990620
2025-10-09 11:48:00,PE,ATM-8,10.16,3073200,24750.0,25174.05,9.55,9.6,9.45,9.5,108825,1759990680
2025-10-09 11:49:00,PE,ATM-8,10.17,2992050,24750.0,25174.7,9.5,9.7,9.5,9.65,84525,1759990740
2025-10-09 11:50:00,PE,ATM-8,10.04,2992050,24750.0,25163.5,9.6,9.75,9.6,9.75,153975,1759990800
2025-10-09 11:51:00,PE,ATM-8,9.85,2992050,24750.0,25152.0,9.7,9.95,9.65,9.8,194475,1759990860
2025-10-09 11:52:00,PE,ATM-8,9.81,2981625,24750.0,25150.95,9.85,9.9,9.65,9.75,245700,1759990920
2025-10-09 11:53:00,PE,ATM-8,9.87,2981625,24750.0,25154.85,9.75,9.85,9.6,9.65,117675,1759990980
2025-10-09 11:54:00,PE,ATM-8,9.85,2981625,24750.0,25152.85,9.65,9.75,9.6,9.75,32250,1759991040
2025-10-09 11:55:00,PE,ATM-8,9.76,2933625,24750.0,25142.2,9.75,10.25,9.75,10.2,140625,1759991100
2025-10-09 11:56:00,PE,ATM-8,9.75,2933625,24750.0,25140.85,10.2,10.3,10.0,10.15,96975,1759991160
2025-10-09 11:57:00,PE,ATM-8,9.68,2933625,24750.0,25137.25,10.15,10.25,10.05,10.15,38175,1759991220
2025-10-09 11:58:00,PE,ATM-8,9.74,2874225,24750.0,25142.95,10.2,10.2,9.9,9.95,47100,1759991280
2025-10-09 11:59:00,PE,ATM-8,9.7,2874225,24750.0,25136.65,9.95,10.35,9.95,10.25,45675,1759991340
2025-10-09 12:00:00,PE,ATM-8,9.89,2874225,24750.0,25154.1,10.15,10.2,9.75,9.85,114075,1759991400
2025-10-09 12:01:00,PE,ATM-8,9.86,2831550,24750.0,25148.8,9.9,10.15,9.8,10.05,44475,1759991460
2025-10-09 12:02:00,PE,ATM-8,9.86,2831550,24750.0,25146.25,10.05,10.3,10.0,10.3,17925,1759991520
2025-10-09 12:03:00,PE,ATM-8,9.82,2831550,24750.0,25143.8,10.2,10.45,10.2,10.3,46275,1759991580
2025-10-09 12:04:00,PE,ATM-8,9.79,2839875,24750.0,25140.5,10.3,10.45,10.25,10.35,47250,1759991640
2025-10-09 12:05:00,PE,ATM-8,9.77,2839875,24750.0,25134.6,10.35,10.85,10.35,10.7,69750,1759991700
2025-10-09 12:06:00,PE,ATM-8,9.67,2839875,24750.0,25127.75,10.8,10.9,10.65,10.8,99975,1759991760
2025-10-09 12:07:00,PE,ATM-8,10.08,6156150,24700.0,25123.75,9.0,9.1,8.85,9.1,130425,1759991820
2025-10-09 12:08:00,PE,ATM-8,9.65,2838975,24750.0,25129.1,10.95,10.95,10.5,10.55,96900,1759991880
2025-10-09 12:09:00,PE,ATM-8,9.71,2838975,24750.0,25132.05,10.55,10.85,10.5,10.65,51300,1759991940
2025-10-09 12:10:00,PE,ATM-8,9.77,2808075,24750.0,25139.6,10.7,10.75,10.4,10.4,71925,1759992000
2025-10-09 12:11:00,PE,ATM-8,9.77,2808075,24750.0,25141.05,10.45,10.45,10.15,10.25,88950,1759992060
2025-10-09 12:12:00,PE,ATM-8,9.77,2808075,24750.0,25141.1,10.2,10.5,10.2,10.2,39375,1759992120
2025-10-09 12:13:00,PE,ATM-8,9.8,2814450,24750.0,25141.05,10.25,10.35,10.2,10.35,13425,1759992180
2025-10-09 12:14:00,PE,ATM-8,9.77,2814450,24750.0,25140.0,10.3,10.35,10.2,10.3,11250,1759992240
2025-10-09 12:15:00,PE,ATM-8,9.91,2814450,24750.0,25156.75,10.3,10.3,9.6,9.6,158250,1759992300
2025-10-09 12:16:00,PE,ATM-8,9.87,2868675,24750.0,25151.4,9.65,10.0,9.6,9.9,68550,1759992360
2025-10-09 12:17:00,PE,ATM-8,9.95,2868675,24750.0,25159.45,9.95,9.95,9.6,9.65,66675,1759992420
2025-10-09 12:18:00,PE,ATM-8,9.86,2868675,24750.0,25154.25,9.65,9.8,9.55,9.65,95100,1759992480
2025-10-09 12:19:00,PE,ATM-8,9.86,2900025,24750.0,25154.1,9.75,10.0,9.7,9.7,67950,1759992540
2025-10-09 12:20:00,PE,ATM-8,9.86,2900025,24750.0,25152.65,9.75,9.85,9.65,9.75,43800,1759992600
2025-10-09 12:21:00,PE,ATM-8,9.9,2900025,24750.0,25154.2,9.65,9.8,9.5,9.7,66000,1759992660
2025-10-09 12:22:00,PE,ATM-8,9.91,2921100,24750.0,25156.9,9.75,9.8,9.6,9.6,28425,1759992720
2025-10-09 12:23:00,PE,ATM-8,9.91,2921100,24750.0,25153.9,9.6,9.85,9.6,9.85,20475,1759992780
2025-10-09 12:24:00,PE,ATM-8,9.86,2921100,24750.0,25153.45,9.75,9.8,9.7,9.7,21525,1759992840
2025-10-09 12:25:00,PE,ATM-8,9.85,2917350,24750.0,25150.1,9.7,9.95,9.65,9.9,32250,1759992900
2025-10-09 12:26:00,PE,ATM-8,9.77,2917350,24750.0,25145.4,9.95,10.1,9.9,9.95,56550,1759992960
2025-10-09 12:27:00,PE,ATM-8,9.75,2917350,24750.0,25145.45,9.95,10.05,9.75,9.8,45975,1759993020
2025-10-09 12:28:00,PE,ATM-8,9.71,2916150,24750.0,25144.25,9.8,9.85,9.7,9.75,34725,1759993080
2025-10-09 12:29:00,PE,ATM-8,9.71,2916150,24750.0,25144.75,9.75,9.85,9.6,9.75,90600,1759993140
2025-10-09 12:30:00,PE,ATM-8,9.71,2916150,24750.0,25143.15,9.75,9.8,9.65,9.7,46425,1759993200
2025-10-09 12:31:00,PE,ATM-8,9.68,2892825,24750.0,25139.2,9.7,9.95,9.65,9.85,38925,1759993260
2025-10-09 12:32:00,PE,ATM-8,9.64,2892825,24750.0,25134.95,9.9,10.1,9.8,10.0,45225,1759993320
2025-10-09 12:33:00,PE,ATM-8,9.69,2892825,24750.0,25139.2,10.0,10.0,9.8,9.9,28200,1759993380
2025-10-09 12:34:00,PE,ATM-8,9.76,2873850,24750.0,25144.4,9.85,10.0,9.85,9.85,28800,1759993440
2025-10-09 12:35:00,PE,ATM-8,9.79,2873850,24750.0,25147.05,9.85,9.95,9.75,9.85,27750,1759993500
2025-10-09 12:36:00,PE,ATM-8,9.77,2873850,24750.0,25147.5,9.9,10.05,9.7,9.75,55575,1759993560
2025-10-09 12:37:00,PE,ATM-8,9.74,2874975,24750.0,25140.25,9.85,10.1,9.8,10.05,23475,1759993620
2025-10-09 12:38:00,PE,ATM-8,9.73,2874975,24750.0,25138.55,10.05,10.15,9.9,10.15,35025,1759993680
2025-10-09 12:39:00,PE,ATM-8,9.74,2874975,24750.0,25138.25,10.15,10.3,10.1,10.25,44625,1759993740
2025-10-09 12:40:00,PE,ATM-8,10.01,6075150,24700.0,25124.65,8.5,8.9,8.5,8.7,78750,1759993800
2025-10-09 12:41:00,PE,ATM-8,9.7,2878200,24750.0,25133.85,10.45,10.7,10.25,10.3,80475,1759993860
2025-10-09 12:42:00,PE,ATM-8,9.7,2878200,24750.0,25138.35,10.3,10.3,9.85,10.25,80625,1759993920
2025-10-09 12:43:00,PE,ATM-8,9.71,2890425,24750.0,25142.05,10.25,10.3,9.95,10.0,48750,1759993980
2025-10-09 12:44:00,PE,ATM-8,9.71,2890425,24750.0,25138.3,10.1,10.2,10.0,10.1,28050,1759994040
2025-10-09 12:45:00,PE,ATM-8,9.69,2890425,24750.0,25135.05,10.15,10.45,10.05,10.25,31800,1759994100
2025-10-09 12:46:00,PE,ATM-8,9.73,2907675,24750.0,25136.55,10.2,10.4,10.1,10.3,37350,1759994160
2025-10-09 12:47:00,PE,ATM-8,9.74,2907675,24750.0,25141.35,10.4,10.4,9.9,9.95,29250,1759994220
2025-10-09 12:48:00,PE,ATM-8,9.71,2907675,24750.0,25143.85,9.95,9.95,9.7,9.7,31650,1759994280
2025-10-09 12:49:00,PE,ATM-8,9.81,2901600,24750.0,25147.6,9.8,9.8,9.55,9.55,37950,1759994340
2025-10-09 12:50:00,PE,ATM-8,9.8,2901600,24750.0,25146.65,9.55,9.8,9.55,9.8,10650,1759994400
2025-10-09 12:51:00,PE,ATM-8,9.82,2901600,24750.0,25143.8,9.75,10.05,9.7,10.05,35400,1759994460
2025-10-09 12:52:00,PE,ATM-8,9.81,2904300,24750.0,25146.9,10.0,10.0,9.8,9.8,17550,1759994520
2025-10-09 12:53:00,PE,ATM-8,9.73,2904300,24750.0,25140.55,9.85,10.2,9.8,9.95,22050,1759994580
2025-10-09 12:54:00,PE,ATM-8,9.71,2904300,24750.0,25136.75,9.95,10.3,9.9,10.1,45900,1759994640
2025-10-09 12:55:00,PE,ATM-8,9.71,2900175,24750.0,25136.4,10.15,10.3,10.1,10.15,19800,1759994700
2025-10-09 12:56:00,PE,ATM-8,9.8,2900175,24750.0,25145.05,10.15,10.2,9.8,9.9,21300,1759994760
2025-10-09 12:57:00,PE,ATM-8,9.83,2900175,24750.0,25146.65,9.95,10.05,9.8,9.85,14250,1759994820
2025-10-09 12:58:00,PE,ATM-8,9.77,2904675,24750.0,25146.0,9.75,9.85,9.7,9.75,18675,1759994880
2025-10-09 12:59:00,PE,ATM-8,9.71,2904675,24750.0,25134.6,9.75,10.25,9.7,10.2,53475,1759994940
2025-10-09 13:00:00,PE,ATM-8,9.71,2904675,24750.0,25140.25,10.25,10.25,9.95,9.95,23700,1759995000
2025-10-09 13:01:00,PE,ATM-8,9.62,2901975,24750.0,25133.2,10.05,10.25,10.0,10.0,53025,1759995060
2025-10-09 13:02:00,PE,ATM-8,9.62,2901975,24750.0,25132.5,10.0,10.2,9.95,10.05,38025,1759995120
2025-10-09 13:03:00,PE,ATM-8,9.61,2901975,24750.0,25131.25,10.1,10.3,10.05,10.05,36825,1759995180
2025-10-09 13:04:00,PE,ATM-8,9.65,2902050,24750.0,25138.35,10.05,10.1,9.75,9.8,51450,1759995240
2025-10-09 13:05:00,PE,ATM-8,9.7,2902050,24750.0,25142.4,9.75,9.85,9.65,9.65,34275,1759995300
2025-10-09 13:06:00,PE,ATM-8,9.77,2902050,24750.0,25145.1,9.7,9.95,9.65,9.8,43800,1759995360
2025-10-09 13:07:00,PE,ATM-8,9.75,2912625,24750.0,25141.15,9.85,10.15,9.8,9.85,46575,1759995420
2025-10-09 13:08:00,PE,ATM-8,9.71,2912625,24750.0,25136.6,9.85,10.0,9.8,9.95,27150,1759995480
2025-10-09 13:09:00,PE,ATM-8,9.71,2912625,24750.0,25139.8,9.95,10.0,9.8,9.9,24150,1759995540
2025-10-09 13:10:00,PE,ATM-8,9.75,2919975,24750.0,25141.95,9.95,9.95,9.8,9.9,30300,1759995600
2025-10-09 13:11:00,PE,ATM-8,9.6,2919975,24750.0,25133.45,9.9,10.1,9.85,9.95,39450,1759995660
2025-10-09 13:12:00,PE,ATM-8,9.58,2919975,24750.0,25132.0,10.05,10.05,9.75,9.8,31875,1759995720
2025-10-09 13:13:00,PE,ATM-8,9.86,6082275,24700.0,25121.1,8.2,8.35,8.2,8.3,21375,1759995780
2025-10-09 13:14:00,PE,ATM-8,9.59,2947125,24750.0,25132.95,10.05,10.1,9.75,9.8,39750,1759995840
2025-10-09 13:15:00,PE,ATM-8,9.59,2947125,24750.0,25131.95,9.8,9.9,9.8,9.85,33675,1759995900
2025-10-09 13:16:00,PE,ATM-8,9.52,2990700,24750.0,25133.0,9.85,9.85,9.5,9.6,48150,1759995960
2025-10-09 13:17:00,PE,ATM-8,9.64,2990700,24750.0,25136.8,9.7,9.8,9.6,9.7,59850,1759996020
2025-10-09 13:18:00,PE,ATM-8,9.69,2990700,24750.0,25142.15,9.65,9.75,9.4,9.5,105225,1759996080
2025-10-09 13:19:00,PE,ATM-8,9.7,3074325,24750.0,25142.1,9.5,9.6,9.25,9.5,126375,1759996140
2025-10-09 13:20:00,PE,ATM-8,9.69,3074325,24750.0,25141.45,9.5,9.7,9.4,9.65,21000,1759996200
2025-10-09 13:21:00,PE,ATM-8,9.56,3074325,24750.0,25133.35,9.6,9.8,9.6,9.65,22725,1759996260
2025-10-09 13:22:00,PE,ATM-8,9.58,3086175,24750.0,25133.55,9.7,9.8,9.6,9.75,27300,1759996320
2025-10-09 13:23:00,PE,ATM-8,9.56,3086175,24750.0,25133.05,9.75,9.75,9.65,9.65,23625,1759996380
2025-10-09 13:24:00,PE,ATM-8,9.58,3086175,24750.0,25133.45,9.75,9.8,9.6,9.8,13350,1759996440
2025-10-09 13:25:00,PE,ATM-8,9.58,3080100,24750.0,25129.6,9.75,10.0,9.7,10.0,31800,1759996500
2025-10-09 13:26:00,PE,ATM-8,9.56,3080100,24750.0,25135.45,9.95,9.95,9.45,9.5,42225,1759996560
2025-10-09 13:27:00,PE,ATM-8,9.61,3080100,24750.0,25139.55,9.55,9.65,9.45,9.5,18600,1759996620
2025-10-09 13:28:00,PE,ATM-8,9.62,3058500,24750.0,25143.7,9.4,9.45,9.15,9.2,62850,1759996680
2025-10-09 13:29:00,PE,ATM-8,9.71,3058500,24750.0,25147.3,9.25,9.25,9.15,9.25,30150,1759996740
2025-10-09 13:30:00,PE,ATM-8,9.75,3058500,24750.0,25149.8,9.25,9.35,9.2,9.2,29850,1759996800
2025-10-09 13:31:00,PE,ATM-8,9.71,3052800,24750.0,25154.85,9.2,9.2,8.75,8.75,90900,1759996860
