datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 15:28:00,PE,ATM-8,21.579579,4289925,23900.0,24319.4,26.9,27.0,24.85,25.25,186975,1745834280
2025-04-28 15:29:00,PE,ATM-8,20.936338,4289925,23900.0,24312.9,25.15,25.45,23.35,23.65,387675,1745834340
2025-04-29 09:15:00,PE,ATM-8,23.246704,12361125,24000.0,24419.55,21.9,24.5,14.3,15.25,1515150,1745898300
2025-04-29 09:16:00,PE,ATM-8,23.237088,12361125,24000.0,24421.75,14.75,15.7,14.05,15.0,1950900,1745898360
2025-04-29 09:17:00,PE,ATM-8,23.014047,12361125,24000.0,24420.65,15.0,15.75,14.55,14.55,984450,1745898420
2025-04-29 09:18:00,PE,ATM-8,21.725594,2379375,24050.0,24428.5,15.95,16.6,15.6,15.6,232200,1745898480
2025-04-29 09:19:00,PE,ATM-8,21.746668,2379375,24050.0,24439.25,15.6,15.7,14.35,14.55,254775,1745898540
2025-04-29 09:20:00,PE,ATM-8,21.524968,2379375,24050.0,24432.5,14.4,15.1,14.25,14.65,377625,1745898600
2025-04-29 09:21:00,PE,ATM-8,21.875401,2387025,24050.0,24448.45,14.55,14.7,13.65,13.95,333450,1745898660
2025-04-29 09:22:00,PE,ATM-8,21.372189,2387025,24050.0,24442.9,13.8,13.8,13.25,13.25,184350,1745898720
2025-04-29 09:23:00,PE,ATM-8,21.275483,2387025,24050.0,24445.75,13.35,13.6,12.75,12.75,220575,1745898780
2025-04-29 09:24:00,PE,ATM-8,21.324412,2469075,24050.0,24453.7,12.75,12.8,12.15,12.15,288000,1745898840
2025-04-29 09:25:00,PE,ATM-8,21.411018,2469075,24050.0,24450.65,12.15,12.8,12.1,12.6,122400,1745898900
2025-04-29 09:26:00,PE,ATM-8,20.997101,2469075,24050.0,24450.1,12.6,12.85,11.65,11.7,222075,1745898960
2025-04-29 09:27:00,PE,ATM-8,21.172339,2516550,24050.0,24443.05,11.75,12.9,11.6,12.7,237675,1745899020
2025-04-29 09:28:00,PE,ATM-8,21.230693,2516550,24050.0,24443.3,12.75,13.1,12.7,12.8,307650,1745899080
2025-04-29 09:29:00,PE,ATM-8,22.547681,12272925,24000.0,24417.1,11.6,14.25,11.55,13.6,1326825,1745899140
2025-04-29 09:30:00,PE,ATM-8,21.964157,12345375,24000.0,24395.6,13.3,14.4,12.7,14.2,1134300,1745899200
2025-04-29 09:31:00,PE,ATM-8,21.957337,12345375,24000.0,24424.1,14.05,14.4,11.65,11.65,1277700,1745899260
2025-04-29 09:32:00,PE,ATM-8,21.218172,2519175,24050.0,24436.95,12.65,13.65,11.25,13.3,536175,1745899320
2025-04-29 09:33:00,PE,ATM-8,21.190484,2572650,24050.0,24443.75,13.3,13.3,12.3,12.6,237825,1745899380
2025-04-29 09:34:00,PE,ATM-8,20.950295,2572650,24050.0,24440.2,12.55,12.6,12.05,12.35,137400,1745899440
2025-04-29 09:35:00,PE,ATM-8,20.565215,2572650,24050.0,24432.35,12.6,13.65,12.15,12.15,256725,1745899500
2025-04-29 09:36:00,PE,ATM-8,21.9093,12396675,24000.0,24411.35,10.95,12.7,10.95,12.55,639150,1745899560
2025-04-29 09:37:00,PE,ATM-8,21.520812,12396675,24000.0,24406.9,12.3,12.45,11.7,12.05,753450,1745899620
2025-04-29 09:38:00,PE,ATM-8,21.493474,12396675,24000.0,24414.45,11.95,12.05,11.15,11.35,418950,1745899680
2025-04-29 09:39:00,PE,ATM-8,22.148674,2071800,23950.0,24369.45,10.15,13.1,10.05,12.25,497400,1745899740
2025-04-29 09:40:00,PE,ATM-8,22.289245,2071800,23950.0,24361.45,12.4,13.55,11.65,13.25,419550,1745899800
2025-04-29 09:41:00,PE,ATM-8,22.201974,2071800,23950.0,24357.95,13.0,14.0,12.9,13.35,282225,1745899860
2025-04-29 09:42:00,PE,ATM-8,22.001442,2095875,23950.0,24329.15,12.75,15.65,12.75,15.65,407775,1745899920
2025-04-29 09:43:00,PE,ATM-8,23.614272,4369800,23900.0,24307.95,13.95,16.7,13.6,16.65,807600,1745899980
2025-04-29 09:44:00,PE,ATM-8,23.651837,4369800,23900.0,24316.6,16.55,16.55,14.6,15.85,531450,1745900040
2025-04-29 09:45:00,PE,ATM-8,22.770395,2032875,23950.0,24347.7,17.65,17.65,13.6,15.65,488175,1745900100
2025-04-29 09:46:00,PE,ATM-8,23.883254,4494975,23900.0,24324.6,14.05,15.6,14.0,15.6,591975,1745900160
2025-04-29 09:47:00,PE,ATM-8,24.079615,4494975,23900.0,24322.75,15.65,18.0,15.0,16.25,664725,1745900220
2025-04-29 09:48:00,PE,ATM-8,23.059695,2009475,23950.0,24325.4,18.35,20.35,18.35,18.8,244050,1745900280
2025-04-29 09:49:00,PE,ATM-8,24.079555,4398750,23900.0,24315.55,16.25,17.05,15.45,16.95,310425,1745900340
2025-04-29 09:50:00,PE,ATM-8,23.986808,4398750,23900.0,24298.3,16.45,19.1,16.3,18.55,449700,1745900400
2025-04-29 09:51:00,PE,ATM-8,23.838241,4508850,23900.0,24307.4,18.75,19.25,16.8,17.15,452550,1745900460
2025-04-29 09:52:00,PE,ATM-8,23.927075,4508850,23900.0,24320.65,17.15,17.2,14.95,16.0,365775,1745900520
2025-04-29 09:53:00,PE,ATM-8,22.558689,2001600,23950.0,24336.9,17.85,18.3,15.85,16.1,215550,1745900580
2025-04-29 09:54:00,PE,ATM-8,22.607902,2071725,23950.0,24329.1,16.7,18.0,16.1,17.05,158775,1745900640
2025-04-29 09:55:00,PE,ATM-8,22.922401,2071725,23950.0,24363.25,17.25,17.5,14.35,14.35,210225,1745900700
2025-04-29 09:56:00,PE,ATM-8,23.175518,2071725,23950.0,24371.65,14.5,15.3,14.15,14.15,176175,1745900760
2025-04-29 09:57:00,PE,ATM-8,22.15073,11756925,24000.0,24385.6,15.95,16.25,14.7,15.25,832875,1745900820
2025-04-29 09:58:00,PE,ATM-8,22.019053,11756925,24000.0,24386.65,14.95,15.65,14.7,14.8,614625,1745900880
2025-04-29 09:59:00,PE,ATM-8,22.006895,11756925,24000.0,24390.25,14.35,15.2,13.9,14.4,819975,1745900940
2025-04-29 10:00:00,PE,ATM-8,22.892439,2059125,23950.0,24373.2,12.95,13.5,12.9,13.3,155775,1745901000
2025-04-29 10:01:00,PE,ATM-8,21.610154,11982675,24000.0,24379.05,15.1,15.8,14.5,14.5,555075,1745901060
2025-04-29 10:02:00,PE,ATM-8,22.012575,11982675,24000.0,24392.0,14.45,15.25,14.15,14.2,361200,1745901120
2025-04-29 10:03:00,PE,ATM-8,21.984098,11991600,24000.0,24387.55,14.0,14.55,13.75,14.55,499650,1745901180
2025-04-29 10:04:00,PE,ATM-8,21.837737,11991600,24000.0,24378.3,14.45,15.45,14.3,15.1,372225,1745901240
2025-04-29 10:05:00,PE,ATM-8,23.056589,2129100,23950.0,24366.65,13.6,14.7,13.35,14.2,165150,1745901300
2025-04-29 10:06:00,PE,ATM-8,22.698358,2181900,23950.0,24346.65,14.35,15.75,14.35,15.25,299925,1745901360
2025-04-29 10:07:00,PE,ATM-8,22.731998,2181900,23950.0,24353.95,15.5,15.5,14.5,14.6,91950,1745901420
2025-04-29 10:08:00,PE,ATM-8,22.76911,2181900,23950.0,24349.6,14.8,15.25,14.0,15.1,110475,1745901480
2025-04-29 10:09:00,PE,ATM-8,22.656354,2196975,23950.0,24344.65,15.15,16.25,14.9,15.3,146550,1745901540
2025-04-29 10:10:00,PE,ATM-8,22.789222,2196975,23950.0,24357.0,15.5,15.9,14.4,14.4,139275,1745901600
2025-04-29 10:11:00,PE,ATM-8,22.743786,2196975,23950.0,24347.5,14.35,15.2,14.35,15.2,115800,1745901660
2025-04-29 10:12:00,PE,ATM-8,22.686951,2232675,23950.0,24343.95,15.15,15.55,14.7,15.4,68475,1745901720
2025-04-29 10:13:00,PE,ATM-8,22.758958,2232675,23950.0,24357.35,15.45,15.6,14.05,14.25,90975,1745901780
2025-04-29 10:14:00,PE,ATM-8,22.638164,2232675,23950.0,24351.55,14.4,14.8,13.45,14.5,164700,1745901840
2025-04-29 10:15:00,PE,ATM-8,22.464943,2252100,23950.0,24343.0,14.55,15.2,14.2,14.9,101325,1745901900
2025-04-29 10:16:00,PE,ATM-8,22.538727,2252100,23950.0,24331.05,14.8,16.45,14.6,16.3,176025,1745901960
2025-04-29 10:17:00,PE,ATM-8,22.268583,2252100,23950.0,24333.4,15.95,16.0,15.05,15.35,205125,1745902020
2025-04-29 10:18:00,PE,ATM-8,22.296027,2284350,23950.0,24334.9,15.2,15.6,14.9,15.25,79050,1745902080
2025-04-29 10:19:00,PE,ATM-8,23.457505,4695525,23900.0,24319.0,14.0,14.95,13.85,14.6,206325,1745902140
2025-04-29 10:20:00,PE,ATM-8,22.062669,2284350,23950.0,24326.95,16.45,16.5,15.45,15.45,165375,1745902200
2025-04-29 10:21:00,PE,ATM-8,22.44403,2281575,23950.0,24331.3,15.6,16.2,15.1,15.95,90150,1745902260
2025-04-29 10:22:00,PE,ATM-8,22.398786,2281575,23950.0,24333.4,16.0,16.15,15.55,15.6,55950,1745902320
2025-04-29 10:23:00,PE,ATM-8,22.741361,2281575,23950.0,24342.6,15.7,15.7,14.9,15.5,160800,1745902380
2025-04-29 10:24:00,PE,ATM-8,22.431402,2396025,23950.0,24346.4,15.6,15.6,14.35,14.35,172575,1745902440
2025-04-29 10:25:00,PE,ATM-8,22.44071,2396025,23950.0,24336.4,14.4,15.35,14.25,15.35,64425,1745902500
2025-04-29 10:26:00,PE,ATM-8,22.272968,2396025,23950.0,24326.4,15.4,16.0,15.05,15.95,77775,1745902560
2025-04-29 10:27:00,PE,ATM-8,23.737808,4911675,23900.0,24324.7,14.65,14.8,14.0,14.6,224700,1745902620
2025-04-29 10:28:00,PE,ATM-8,23.669393,4911675,23900.0,24319.65,14.7,15.2,14.1,14.9,156450,1745902680
2025-04-29 10:29:00,PE,ATM-8,23.580558,4911675,23900.0,24317.8,14.75,15.55,14.75,14.85,191475,1745902740
2025-04-29 10:30:00,PE,ATM-8,23.558643,4863000,23900.0,24309.4,14.75,16.0,14.6,15.6,196725,1745902800
2025-04-29 10:31:00,PE,ATM-8,22.281494,2431350,23950.0,24327.75,17.25,17.25,15.75,15.75,91800,1745902860
2025-04-29 10:32:00,PE,ATM-8,22.352059,2431350,23950.0,24326.0,15.6,16.7,15.6,16.1,60000,1745902920
2025-04-29 10:33:00,PE,ATM-8,23.77211,4868850,23900.0,24312.65,14.65,15.9,14.6,15.75,99525,1745902980
2025-04-29 10:34:00,PE,ATM-8,23.728256,4868850,23900.0,24314.95,15.6,15.8,15.25,15.4,126150,1745903040
2025-04-29 10:35:00,PE,ATM-8,22.350767,2434500,23950.0,24325.05,16.75,17.1,16.0,16.15,89400,1745903100
2025-04-29 10:36:00,PE,ATM-8,22.457874,2439075,23950.0,24325.15,16.2,16.45,15.85,16.4,50025,1745903160
2025-04-29 10:37:00,PE,ATM-8,23.846498,4883025,23900.0,24318.4,14.7,15.5,14.6,15.3,103950,1745903220
2025-04-29 10:38:00,PE,ATM-8,22.485363,2439075,23950.0,24331.15,16.75,17.0,15.7,15.8,58425,1745903280
2025-04-29 10:39:00,PE,ATM-8,22.545554,2463600,23950.0,24331.5,15.7,16.3,15.45,15.9,62925,1745903340
2025-04-29 10:40:00,PE,ATM-8,23.859679,4898925,23900.0,24323.45,14.4,14.95,14.35,14.8,103275,1745903400
2025-04-29 10:41:00,PE,ATM-8,22.488602,2463600,23950.0,24328.4,16.3,16.35,15.8,16.05,51825,1745903460
2025-04-29 10:42:00,PE,ATM-8,23.862915,4890150,23900.0,24312.9,14.55,16.0,14.5,15.8,154800,1745903520
2025-04-29 10:43:00,PE,ATM-8,23.940457,4890150,23900.0,24321.8,15.55,15.6,15.0,15.1,128025,1745903580
2025-04-29 10:44:00,PE,ATM-8,23.977177,4890150,23900.0,24321.5,15.0,15.35,14.75,15.2,68325,1745903640
2025-04-29 10:45:00,PE,ATM-8,22.52545,2477700,23950.0,24331.05,16.75,17.0,15.75,15.8,44100,1745903700
2025-04-29 10:46:00,PE,ATM-8,22.599242,2477700,23950.0,24336.55,16.0,16.3,15.4,15.4,246825,1745903760
2025-04-29 10:47:00,PE,ATM-8,22.723788,2477700,23950.0,24341.4,15.4,15.55,14.75,15.2,167625,1745903820
2025-04-29 10:48:00,PE,ATM-8,22.777169,2565975,23950.0,24342.05,15.3,15.55,15.0,15.25,58425,1745903880
2025-04-29 10:49:00,PE,ATM-8,22.805167,2565975,23950.0,24350.7,15.2,15.25,14.45,14.45,60000,1745903940
2025-04-29 10:50:00,PE,ATM-8,22.81259,2565975,23950.0,24345.1,14.55,15.05,14.55,15.0,57150,1745904000
2025-04-29 10:51:00,PE,ATM-8,22.803896,2545650,23950.0,24348.8,14.8,15.0,14.5,14.6,41100,1745904060
2025-04-29 10:52:00,PE,ATM-8,22.704111,2545650,23950.0,24339.15,14.65,15.35,14.5,15.3,87225,1745904120
2025-04-29 10:53:00,PE,ATM-8,22.250121,2545650,23950.0,24331.9,15.3,15.35,14.75,14.9,61050,1745904180
2025-04-29 10:54:00,PE,ATM-8,22.131716,2568075,23950.0,24330.85,15.0,15.2,14.7,14.7,36000,1745904240
2025-04-29 10:55:00,PE,ATM-8,22.370736,2568075,23950.0,24342.15,14.8,14.9,14.15,14.15,40800,1745904300
2025-04-29 10:56:00,PE,ATM-8,22.459551,2568075,23950.0,24348.4,14.2,14.35,13.7,13.75,80400,1745904360
2025-04-29 10:57:00,PE,ATM-8,22.354253,2547150,23950.0,24345.1,13.9,14.05,13.65,13.8,45675,1745904420
2025-04-29 10:58:00,PE,ATM-8,22.263797,2547150,23950.0,24339.05,13.7,14.15,13.7,14.15,53250,1745904480
2025-04-29 10:59:00,PE,ATM-8,22.222417,2547150,23950.0,24333.8,14.25,14.7,14.05,14.55,51525,1745904540
2025-04-29 11:00:00,PE,ATM-8,22.434224,2471775,23950.0,24345.55,14.6,14.6,13.9,13.9,44025,1745904600
2025-04-29 11:01:00,PE,ATM-8,22.465726,2471775,23950.0,24346.7,13.85,14.25,13.75,13.85,31575,1745904660
2025-04-29 11:02:00,PE,ATM-8,22.478547,2471775,23950.0,24351.15,13.8,13.9,13.45,13.45,50475,1745904720
2025-04-29 11:03:00,PE,ATM-8,22.372973,2456475,23950.0,24346.75,13.5,13.7,13.5,13.6,46350,1745904780
2025-04-29 11:04:00,PE,ATM-8,22.433826,2456475,23950.0,24351.9,13.65,13.85,13.15,13.25,49425,1745904840
2025-04-29 11:05:00,PE,ATM-8,22.54518,2456475,23950.0,24359.55,13.15,13.25,12.75,12.8,106650,1745904900
2025-04-29 11:06:00,PE,ATM-8,22.656066,2432775,23950.0,24365.05,12.7,12.9,12.5,12.55,97950,1745904960
2025-04-29 11:07:00,PE,ATM-8,22.770518,2432775,23950.0,24364.9,12.45,12.85,12.45,12.8,107100,1745905020
2025-04-29 11:08:00,PE,ATM-8,22.750355,2432775,23950.0,24365.95,12.85,13.0,12.55,12.65,42375,1745905080
2025-04-29 11:09:00,PE,ATM-8,22.733583,2434350,23950.0,24367.1,12.75,12.75,12.5,12.5,37500,1745905140
2025-04-29 11:10:00,PE,ATM-8,22.531339,2434350,23950.0,24360.1,12.45,12.65,12.35,12.65,52125,1745905200
2025-04-29 11:11:00,PE,ATM-8,22.378222,2434350,23950.0,24357.8,12.65,12.9,12.45,12.5,87900,1745905260
2025-04-29 11:12:00,PE,ATM-8,22.177895,2430075,23950.0,24356.05,12.55,12.7,12.15,12.2,50475,1745905320
2025-04-29 11:13:00,PE,ATM-8,22.141732,2430075,23950.0,24352.1,12.15,12.45,11.95,12.45,65325,1745905380
2025-04-29 11:14:00,PE,ATM-8,22.121352,2430075,23950.0,24356.05,12.4,12.4,12.0,12.05,39825,1745905440
2025-04-29 11:15:00,PE,ATM-8,22.198198,2407875,23950.0,24353.2,12.05,12.45,11.9,12.45,38250,1745905500
2025-04-29 11:16:00,PE,ATM-8,22.116902,2407875,23950.0,24345.95,12.5,13.1,12.4,12.9,65100,1745905560
2025-04-29 11:17:00,PE,ATM-8,22.138247,2407875,23950.0,24348.55,12.85,13.3,12.7,12.7,77325,1745905620
2025-04-29 11:18:00,PE,ATM-8,22.073183,2393025,23950.0,24342.9,12.75,13.15,12.65,13.05,34500,1745905680
2025-04-29 11:19:00,PE,ATM-8,22.160971,2393025,23950.0,24348.8,13.0,13.3,12.7,12.7,33900,1745905740
2025-04-29 11:20:00,PE,ATM-8,22.409915,2393025,23950.0,24354.3,12.6,12.75,12.55,12.75,42600,1745905800
2025-04-29 11:21:00,PE,ATM-8,22.447034,2371050,23950.0,24356.2,12.75,13.1,12.5,12.65,44550,1745905860
2025-04-29 11:22:00,PE,ATM-8,22.520509,2371050,23950.0,24358.45,12.65,12.7,12.4,12.6,32475,1745905920
2025-04-29 11:23:00,PE,ATM-8,22.574146,2371050,23950.0,24351.25,12.55,13.35,12.55,13.35,23550,1745905980
2025-04-29 11:24:00,PE,ATM-8,22.443731,2362275,23950.0,24348.95,13.3,13.35,13.1,13.25,23475,1745906040
2025-04-29 11:25:00,PE,ATM-8,22.456259,2362275,23950.0,24349.1,13.3,13.3,13.0,13.25,26700,1745906100
2025-04-29 11:26:00,PE,ATM-8,22.470831,2362275,23950.0,24351.5,13.1,13.2,12.95,13.05,34125,1745906160
2025-04-29 11:27:00,PE,ATM-8,22.409563,2359275,23950.0,24356.0,12.95,13.0,12.5,12.5,27375,1745906220
2025-04-29 11:28:00,PE,ATM-8,22.416772,2359275,23950.0,24351.5,12.45,13.2,12.45,12.9,46350,1745906280
2025-04-29 11:29:00,PE,ATM-8,22.48827,2359275,23950.0,24349.25,12.9,13.3,12.9,13.25,63525,1745906340
2025-04-29 11:30:00,PE,ATM-8,22.386226,2397675,23950.0,24342.8,13.35,13.85,13.05,13.6,84075,1745906400
2025-04-29 11:31:00,PE,ATM-8,22.337111,2397675,23950.0,24338.8,13.6,14.1,13.6,13.85,73950,1745906460
2025-04-29 11:32:00,PE,ATM-8,22.489215,2397675,23950.0,24339.75,13.85,14.35,13.85,14.1,63750,1745906520
2025-04-29 11:33:00,PE,ATM-8,22.481095,2393925,23950.0,24346.8,14.1,14.1,13.4,13.4,54675,1745906580
2025-04-29 11:34:00,PE,ATM-8,22.522114,2393925,23950.0,24347.65,13.4,13.7,13.15,13.4,47775,1745906640
2025-04-29 11:35:00,PE,ATM-8,22.624514,2393925,23950.0,24351.65,13.4,13.55,13.2,13.25,35100,1745906700
2025-04-29 11:36:00,PE,ATM-8,22.793148,2383125,23950.0,24351.3,13.35,13.7,13.3,13.65,23025,1745906760
2025-04-29 11:37:00,PE,ATM-8,22.614572,2383125,23950.0,24344.1,13.65,13.9,13.5,13.9,30525,1745906820
2025-04-29 11:38:00,PE,ATM-8,22.477621,2383125,23950.0,24344.3,13.95,14.0,13.3,13.55,53550,1745906880
2025-04-29 11:39:00,PE,ATM-8,22.680617,2387175,23950.0,24346.45,13.65,14.1,13.55,13.8,83925,1745906940
2025-04-29 11:40:00,PE,ATM-8,22.480499,2387175,23950.0,24344.05,13.85,13.85,13.35,13.55,28050,1745907000
2025-04-29 11:41:00,PE,ATM-8,22.370214,2387175,23950.0,24348.25,13.55,13.7,12.9,12.9,43875,1745907060
2025-04-29 11:42:00,PE,ATM-8,22.45286,2377200,23950.0,24351.25,12.85,13.05,12.6,12.8,42150,1745907120
2025-04-29 11:43:00,PE,ATM-8,22.379918,2377200,23950.0,24350.4,12.8,12.9,12.65,12.7,17250,1745907180
2025-04-29 11:44:00,PE,ATM-8,22.47912,2377200,23950.0,24354.4,12.7,12.75,12.45,12.55,38250,1745907240
2025-04-29 11:45:00,PE,ATM-8,22.344715,2370225,23950.0,24353.75,12.55,12.6,12.3,12.3,28800,1745907300
2025-04-29 11:46:00,PE,ATM-8,22.33007,2370225,23950.0,24345.35,12.3,13.2,12.3,13.0,61350,1745907360
2025-04-29 11:47:00,PE,ATM-8,22.310173,2370225,23950.0,24340.9,13.0,13.5,12.9,13.35,79575,1745907420
2025-04-29 11:48:00,PE,ATM-8,22.237683,2340075,23950.0,24337.9,13.25,13.6,13.25,13.45,26325,1745907480
2025-04-29 11:49:00,PE,ATM-8,22.24866,2340075,23950.0,24340.15,13.4,13.45,13.15,13.25,12750,1745907540
2025-04-29 11:50:00,PE,ATM-8,22.28682,2340075,23950.0,24339.85,13.35,13.6,13.3,13.35,86775,1745907600
2025-04-29 11:51:00,PE,ATM-8,22.25727,2398650,23950.0,24332.15,13.35,14.0,13.2,14.0,54150,1745907660
2025-04-29 11:52:00,PE,ATM-8,22.172603,2398650,23950.0,24333.05,14.0,14.15,13.4,13.7,45825,1745907720
2025-04-29 11:53:00,PE,ATM-8,22.145521,2398650,23950.0,24329.65,13.55,14.2,13.5,13.95,58425,1745907780
2025-04-29 11:54:00,PE,ATM-8,23.500188,4510575,23900.0,24322.95,12.6,13.25,12.55,12.9,115050,1745907840
2025-04-29 11:55:00,PE,ATM-8,23.397992,4510575,23900.0,24324.3,12.9,12.95,12.55,12.55,48450,1745907900
2025-04-29 11:56:00,PE,ATM-8,22.010516,2393775,23950.0,24326.95,13.85,14.0,13.6,13.85,48450,1745907960
2025-04-29 11:57:00,PE,ATM-8,23.415334,4481175,23900.0,24318.05,12.65,13.4,12.4,13.1,81300,1745908020
2025-04-29 11:58:00,PE,ATM-8,23.394024,4481175,23900.0,24323.1,13.15,13.15,12.5,12.6,156825,1745908080
2025-04-29 11:59:00,PE,ATM-8,23.726738,4481175,23900.0,24313.25,12.65,14.5,12.55,14.2,277575,1745908140
2025-04-29 12:00:00,PE,ATM-8,24.54886,4461075,23900.0,24306.05,14.15,17.35,14.15,16.85,715500,1745908200
2025-04-29 12:01:00,PE,ATM-8,24.473657,4461075,23900.0,24309.9,17.6,17.75,16.2,16.25,356925,1745908260
2025-04-29 12:02:00,PE,ATM-8,24.57228,4461075,23900.0,24314.05,16.2,16.85,15.9,16.05,164775,1745908320
2025-04-29 12:03:00,PE,ATM-8,24.396839,4456200,23900.0,24318.8,16.05,16.35,15.15,15.15,224850,1745908380
2025-04-29 12:04:00,PE,ATM-8,24.430548,4456200,23900.0,24322.05,15.45,15.5,14.75,14.9,181050,1745908440
2025-04-29 12:05:00,PE,ATM-8,24.018473,4456200,23900.0,24320.95,14.85,15.0,14.05,14.05,118800,1745908500
2025-04-29 12:06:00,PE,ATM-8,23.981463,4498650,23900.0,24318.25,14.1,14.4,14.0,14.2,85650,1745908560
2025-04-29 12:07:00,PE,ATM-8,24.000333,4498650,23900.0,24313.75,14.2,14.65,13.7,14.65,99225,1745908620
2025-04-29 12:08:00,PE,ATM-8,23.667437,4498650,23900.0,24313.5,14.55,14.65,13.6,13.9,51450,1745908680
2025-04-29 12:09:00,PE,ATM-8,23.689482,4510275,23900.0,24315.5,13.85,14.05,13.6,13.75,27000,1745908740
2025-04-29 12:10:00,PE,ATM-8,23.759355,4510275,23900.0,24312.7,13.8,14.35,13.75,14.15,62175,1745908800
2025-04-29 12:11:00,PE,ATM-8,23.603362,4510275,23900.0,24314.15,14.15,14.15,13.2,13.65,75375,1745908860
2025-04-29 12:12:00,PE,ATM-8,23.667467,4538475,23900.0,24311.2,13.75,14.05,13.6,14.05,102975,1745908920
2025-04-29 12:13:00,PE,ATM-8,23.765223,4538475,23900.0,24321.1,14.1,14.25,13.3,13.35,89100,1745908980
2025-04-29 12:14:00,PE,ATM-8,23.56606,4538475,23900.0,24316.6,13.4,13.55,13.2,13.3,74325,1745909040
2025-04-29 12:15:00,PE,ATM-8,23.366016,4545375,23900.0,24318.9,13.2,13.45,12.65,12.65,69975,1745909100
2025-04-29 12:16:00,PE,ATM-8,23.507855,4545375,23900.0,24320.5,12.6,12.8,12.45,12.8,94125,1745909160
2025-04-29 12:17:00,PE,ATM-8,23.685557,4545375,23900.0,24312.4,12.75,13.95,12.75,13.9,39375,1745909220
2025-04-29 12:18:00,PE,ATM-8,23.530488,4484325,23900.0,24315.6,14.05,14.05,13.1,13.25,50925,1745909280
2025-04-29 12:19:00,PE,ATM-8,23.297837,4484325,23900.0,24313.1,13.2,13.25,12.75,12.95,26850,1745909340
2025-04-29 12:20:00,PE,ATM-8,23.457436,4484325,23900.0,24310.7,13.15,13.55,12.9,13.5,35250,1745909400
2025-04-29 12:21:00,PE,ATM-8,23.440763,4476900,23900.0,24307.4,13.5,14.25,13.4,13.75,92775,1745909460
2025-04-29 12:22:00,PE,ATM-8,23.39334,4476900,23900.0,24313.8,13.75,13.8,13.05,13.05,49125,1745909520
2025-04-29 12:23:00,PE,ATM-8,23.422459,4476900,23900.0,24312.1,13.1,13.6,12.95,13.25,37950,1745909580
2025-04-29 12:24:00,PE,ATM-8,23.538555,4493175,23900.0,24313.65,13.2,13.4,13.2,13.35,32325,1745909640
2025-04-29 12:25:00,PE,ATM-8,23.534769,4493175,23900.0,24314.5,13.4,13.4,13.15,13.25,14100,1745909700
2025-04-29 12:26:00,PE,ATM-8,23.493331,4493175,23900.0,24311.65,13.5,13.6,13.1,13.4,66825,1745909760
2025-04-29 12:27:00,PE,ATM-8,23.623538,4457775,23900.0,24311.35,13.4,14.0,13.25,13.7,58650,1745909820
2025-04-29 12:28:00,PE,ATM-8,23.600272,4457775,23900.0,24308.45,13.7,14.0,13.55,13.9,59400,1745909880
2025-04-29 12:29:00,PE,ATM-8,23.616503,4457775,23900.0,24309.75,13.95,14.1,13.8,13.8,39900,1745909940
2025-04-29 12:30:00,PE,ATM-8,23.874882,4452450,23900.0,24323.65,13.85,13.9,12.85,13.1,75975,1745910000
2025-04-29 12:31:00,PE,ATM-8,22.325222,2323875,23950.0,24327.95,14.3,14.3,13.55,13.95,59175,1745910060
2025-04-29 12:32:00,PE,ATM-8,22.460435,2323875,23950.0,24326.95,13.9,14.6,13.65,14.35,46200,1745910120
2025-04-29 12:33:00,PE,ATM-8,22.38243,2306175,23950.0,24326.45,14.6,14.7,14.2,14.2,19725,1745910180
2025-04-29 12:34:00,PE,ATM-8,22.407719,2306175,23950.0,24329.95,14.15,14.2,13.7,13.9,55650,1745910240
2025-04-29 12:35:00,PE,ATM-8,22.386586,2306175,23950.0,24329.8,13.9,14.2,13.75,13.85,15450,1745910300
2025-04-29 12:36:00,PE,ATM-8,22.208412,2271975,23950.0,24336.5,13.85,13.85,12.75,12.8,173550,1745910360
2025-04-29 12:37:00,PE,ATM-8,22.617739,2271975,23950.0,24347.95,12.9,13.0,12.45,12.65,121650,1745910420
2025-04-29 12:38:00,PE,ATM-8,22.580533,2271975,23950.0,24344.1,12.7,13.05,12.65,12.9,31275,1745910480
2025-04-29 12:39:00,PE,ATM-8,22.564135,2271975,23950.0,24341.35,13.0,13.25,12.95,13.1,72225,1745910540
2025-04-29 12:40:00,PE,ATM-8,22.642797,2295450,23950.0,24339.85,13.1,13.45,13.1,13.4,29850,1745910600
2025-04-29 12:41:00,PE,ATM-8,22.61316,2295450,23950.0,24342.75,13.35,13.65,13.05,13.05,39975,1745910660
2025-04-29 12:42:00,PE,ATM-8,22.519097,2295450,23950.0,24341.95,13.05,13.15,12.85,12.9,48225,1745910720
2025-04-29 12:43:00,PE,ATM-8,22.539227,2279925,23950.0,24345.6,12.85,13.0,12.5,12.6,29250,1745910780
2025-04-29 12:44:00,PE,ATM-8,22.505902,2279925,23950.0,24341.85,12.5,12.85,12.45,12.85,27300,1745910840
2025-04-29 12:45:00,PE,ATM-8,22.37527,2279925,23950.0,24342.4,12.9,12.9,12.5,12.5,14175,1745910900
2025-04-29 12:46:00,PE,ATM-8,22.344205,2285775,23950.0,24344.3,12.6,12.6,12.25,12.25,26550,1745910960
