datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 12:20:00,PE,ATM-8,53.586343,6023850,21500.0,21881.95,198.95,201.45,191.4,191.4,489750,1744008600
2025-04-07 12:21:00,PE,ATM-8,54.428795,695925,21450.0,21869.35,179.7,186.85,179.7,183.85,35175,1744008660
2025-04-07 12:22:00,PE,ATM-8,54.543617,695925,21450.0,21867.65,183.2,185.6,181.8,185.0,24150,1744008720
2025-04-07 12:23:00,PE,ATM-8,54.150481,695925,21450.0,21857.45,183.4,186.55,180.55,185.8,19650,1744008780
2025-04-07 12:24:00,PE,ATM-8,55.299232,697350,21450.0,21850.35,186.95,194.8,185.15,194.8,46950,1744008840
2025-04-07 12:25:00,PE,ATM-8,55.02946,697350,21450.0,21855.7,194.9,199.2,190.8,191.45,103875,1744008900
2025-04-07 12:26:00,PE,ATM-8,55.122443,697350,21450.0,21856.65,191.65,194.95,188.9,191.65,26250,1744008960
2025-04-07 12:27:00,PE,ATM-8,54.159951,5879850,21500.0,21879.25,204.05,204.05,192.4,195.35,492300,1744009020
2025-04-07 12:28:00,PE,ATM-8,55.089747,693300,21450.0,21862.55,181.85,193.65,181.85,189.5,72375,1744009080
2025-04-07 12:29:00,PE,ATM-8,55.210694,693300,21450.0,21846.15,188.45,196.25,187.2,195.35,38625,1744009140
2025-04-07 12:30:00,PE,ATM-8,55.384336,689175,21450.0,21857.9,194.95,196.6,190.0,192.6,59625,1744009200
2025-04-07 12:31:00,PE,ATM-8,56.418224,689175,21450.0,21836.45,193.3,209.3,192.3,205.6,129975,1744009260
2025-04-07 12:32:00,PE,ATM-8,56.386528,689175,21450.0,21848.35,205.65,205.65,197.9,201.5,88875,1744009320
2025-04-07 12:33:00,PE,ATM-8,57.14064,721800,21450.0,21836.25,201.5,210.1,201.0,209.9,62400,1744009380
2025-04-07 12:34:00,PE,ATM-8,57.125796,2066400,21400.0,21816.9,196.55,210.6,196.55,199.1,234750,1744009440
2025-04-07 12:35:00,PE,ATM-8,57.131186,721800,21450.0,21825.15,212.8,217.05,209.35,213.4,57825,1744009500
2025-04-07 12:36:00,PE,ATM-8,57.783976,708525,21450.0,21833.25,213.55,216.95,210.45,214.6,30975,1744009560
2025-04-07 12:37:00,PE,ATM-8,57.456085,708525,21450.0,21847.35,214.35,214.35,204.6,207.95,52575,1744009620
2025-04-07 12:38:00,PE,ATM-8,57.030744,708525,21450.0,21861.05,207.5,209.85,196.05,200.95,41250,1744009680
2025-04-07 12:39:00,PE,ATM-8,57.233899,716475,21450.0,21866.25,202.0,203.6,199.5,200.45,31575,1744009740
2025-04-07 12:40:00,PE,ATM-8,57.712233,716475,21450.0,21867.15,204.25,206.65,201.15,202.95,39225,1744009800
2025-04-07 12:41:00,PE,ATM-8,55.371648,5587200,21500.0,21892.5,215.55,218.7,197.6,197.6,318225,1744009860
2025-04-07 12:42:00,PE,ATM-8,56.230895,5590275,21500.0,21892.15,198.45,205.5,196.05,202.8,300000,1744009920
2025-04-07 12:43:00,PE,ATM-8,56.560245,5590275,21500.0,21881.65,202.4,212.25,202.4,208.15,179625,1744009980
2025-04-07 12:44:00,PE,ATM-8,56.570865,5590275,21500.0,21896.1,206.55,210.1,203.1,203.45,110850,1744010040
2025-04-07 12:45:00,PE,ATM-8,56.140201,5584650,21500.0,21916.6,205.0,205.0,190.85,194.3,358800,1744010100
2025-04-07 12:46:00,PE,ATM-8,56.754511,5584650,21500.0,21924.35,195.0,195.45,187.5,195.45,284550,1744010160
2025-04-07 12:47:00,PE,ATM-8,56.328659,5584650,21500.0,21921.25,194.45,196.0,186.9,193.85,163650,1744010220
2025-04-07 12:48:00,PE,ATM-8,55.492894,1044375,21550.0,21935.1,206.8,207.0,200.75,201.1,35025,1744010280
2025-04-07 12:49:00,PE,ATM-8,55.477268,1044375,21550.0,21927.75,201.1,204.7,197.9,203.35,41025,1744010340
2025-04-07 12:50:00,PE,ATM-8,56.660286,5631900,21500.0,21906.4,191.65,200.95,191.5,200.35,287775,1744010400
2025-04-07 12:51:00,PE,ATM-8,56.936389,5691450,21500.0,21903.25,199.8,204.55,198.05,202.95,277350,1744010460
2025-04-07 12:52:00,PE,ATM-8,56.781763,5691450,21500.0,21898.35,202.45,209.55,201.45,203.55,236625,1744010520
2025-04-07 12:53:00,PE,ATM-8,56.778256,5691450,21500.0,21881.85,203.2,210.45,202.0,208.85,236850,1744010580
2025-04-07 12:54:00,PE,ATM-8,57.015707,5718675,21500.0,21889.85,208.4,209.25,204.0,207.6,127725,1744010640
2025-04-07 12:55:00,PE,ATM-8,57.071337,5718675,21500.0,21884.9,207.15,210.0,205.5,209.5,146925,1744010700
2025-04-07 12:56:00,PE,ATM-8,56.723155,5718675,21500.0,21884.3,209.15,211.8,205.65,207.55,182175,1744010760
2025-04-07 12:57:00,PE,ATM-8,57.496351,745950,21450.0,21871.7,195.25,202.3,195.25,199.3,33000,1744010820
2025-04-07 12:58:00,PE,ATM-8,57.570973,745950,21450.0,21868.65,199.1,203.35,199.1,200.65,42375,1744010880
2025-04-07 12:59:00,PE,ATM-8,57.533164,745950,21450.0,21865.25,201.75,201.75,197.2,201.45,29325,1744010940
2025-04-07 13:00:00,PE,ATM-8,57.395806,745950,21450.0,21870.25,203.0,203.4,198.25,199.0,34275,1744011000
2025-04-07 13:01:00,PE,ATM-8,57.508787,745950,21450.0,21872.35,199.0,206.35,196.85,198.95,51525,1744011060
2025-04-07 13:02:00,PE,ATM-8,57.564977,745950,21450.0,21869.9,198.15,200.0,195.3,200.0,23550,1744011120
2025-04-07 13:03:00,PE,ATM-8,57.637977,741900,21450.0,21861.8,198.35,203.7,198.15,202.95,14700,1744011180
2025-04-07 13:04:00,PE,ATM-8,57.672025,741900,21450.0,21847.35,203.7,207.75,200.2,207.75,31050,1744011240
2025-04-07 13:05:00,PE,ATM-8,57.458027,741900,21450.0,21843.1,206.45,207.8,198.35,207.8,40725,1744011300
2025-04-07 13:06:00,PE,ATM-8,57.487906,732975,21450.0,21849.95,207.15,207.15,199.7,205.7,32400,1744011360
2025-04-07 13:07:00,PE,ATM-8,57.317077,732975,21450.0,21848.8,205.7,206.5,201.7,205.0,25725,1744011420
2025-04-07 13:08:00,PE,ATM-8,57.473209,732975,21450.0,21860.7,204.1,205.4,200.3,202.05,23925,1744011480
2025-04-07 13:09:00,PE,ATM-8,56.014374,5815425,21500.0,21879.85,218.1,219.65,204.05,204.05,278175,1744011540
2025-04-07 13:10:00,PE,ATM-8,56.651906,719475,21450.0,21856.25,190.05,199.0,188.0,198.5,49875,1744011600
2025-04-07 13:11:00,PE,ATM-8,56.790658,719475,21450.0,21843.85,198.55,205.3,198.55,203.25,31800,1744011660
2025-04-07 13:12:00,PE,ATM-8,56.737334,719475,21450.0,21850.3,204.25,204.25,198.75,200.8,18450,1744011720
2025-04-07 13:13:00,PE,ATM-8,56.571687,725100,21450.0,21853.0,200.25,201.3,196.0,198.9,21975,1744011780
2025-04-07 13:14:00,PE,ATM-8,56.863202,725100,21450.0,21859.65,198.45,200.1,197.1,198.45,10200,1744011840
2025-04-07 13:15:00,PE,ATM-8,56.730945,725100,21450.0,21841.0,198.45,204.0,198.45,203.6,24225,1744011900
2025-04-07 13:16:00,PE,ATM-8,56.466712,728175,21450.0,21843.55,204.0,204.25,200.05,201.15,28050,1744011960
2025-04-07 13:17:00,PE,ATM-8,56.180991,728175,21450.0,21830.15,201.3,205.8,198.8,203.75,30900,1744012020
2025-04-07 13:18:00,PE,ATM-8,56.676521,2252775,21400.0,21823.4,192.3,194.0,189.1,192.05,73425,1744012080
2025-04-07 13:19:00,PE,ATM-8,55.882111,721425,21450.0,21825.75,203.65,205.05,200.85,203.3,23100,1744012140
2025-04-07 13:20:00,PE,ATM-8,56.111274,2228400,21400.0,21817.6,191.15,192.0,190.25,190.45,59100,1744012200
2025-04-07 13:21:00,PE,ATM-8,55.279401,721425,21450.0,21828.05,203.6,204.8,197.0,198.85,36675,1744012260
2025-04-07 13:22:00,PE,ATM-8,54.969886,717150,21450.0,21832.55,198.65,200.5,194.25,195.5,19425,1744012320
2025-04-07 13:23:00,PE,ATM-8,55.446251,717150,21450.0,21852.45,195.05,195.05,186.6,191.9,52050,1744012380
2025-04-07 13:24:00,PE,ATM-8,55.298087,717150,21450.0,21875.0,191.1,191.9,178.25,183.95,36675,1744012440
2025-04-07 13:25:00,PE,ATM-8,54.822729,5801550,21500.0,21881.5,197.0,197.6,189.65,195.55,193500,1744012500
2025-04-07 13:26:00,PE,ATM-8,55.291397,5801550,21500.0,21883.3,196.95,200.75,196.15,197.7,171225,1744012560
2025-04-07 13:27:00,PE,ATM-8,55.097091,5801550,21500.0,21900.0,195.2,195.45,186.45,191.15,278775,1744012620
2025-04-07 13:28:00,PE,ATM-8,54.975657,5858925,21500.0,21917.2,190.8,191.0,182.5,185.0,271350,1744012680
2025-04-07 13:29:00,PE,ATM-8,54.630844,5858925,21500.0,21898.1,184.8,192.35,183.0,188.9,267075,1744012740
2025-04-07 13:30:00,PE,ATM-8,54.896819,5858925,21500.0,21886.7,188.5,195.4,185.0,194.05,190425,1744012800
2025-04-07 13:31:00,PE,ATM-8,54.988292,5860275,21500.0,21908.1,192.65,193.05,186.65,187.75,141675,1744012860
2025-04-07 13:32:00,PE,ATM-8,53.305634,1049625,21550.0,21947.55,198.5,198.5,181.85,181.85,73800,1744012920
2025-04-07 13:33:00,PE,ATM-8,53.790983,1049625,21550.0,21929.45,183.85,190.4,181.05,190.4,55725,1744012980
2025-04-07 13:34:00,PE,ATM-8,53.224562,1059225,21550.0,21935.55,189.8,191.6,182.45,185.05,28350,1744013040
2025-04-07 13:35:00,PE,ATM-8,52.622903,1059225,21550.0,21941.45,184.9,186.5,174.35,179.6,65250,1744013100
2025-04-07 13:36:00,PE,ATM-8,52.723435,1059225,21550.0,21958.85,180.8,182.0,172.45,174.75,52725,1744013160
2025-04-07 13:37:00,PE,ATM-8,52.963398,1057575,21550.0,21938.9,177.25,183.35,176.5,182.3,39525,1744013220
2025-04-07 13:38:00,PE,ATM-8,53.698566,1057575,21550.0,21941.2,182.6,185.85,178.3,185.85,34575,1744013280
2025-04-07 13:39:00,PE,ATM-8,53.648388,1057575,21550.0,21950.6,185.75,185.75,180.05,182.55,26325,1744013340
2025-04-07 13:40:00,PE,ATM-8,53.36029,1072500,21550.0,21942.65,183.55,184.45,175.45,183.3,39600,1744013400
2025-04-07 13:41:00,PE,ATM-8,53.563253,1072500,21550.0,21946.6,183.4,185.05,179.75,183.2,23400,1744013460
2025-04-07 13:42:00,PE,ATM-8,53.11618,1072500,21550.0,21960.1,182.55,183.5,176.35,176.35,26100,1744013520
2025-04-07 13:43:00,PE,ATM-8,51.923455,2532300,21600.0,21978.05,188.45,188.45,176.4,180.0,252825,1744013580
2025-04-07 13:44:00,PE,ATM-8,51.977838,2532300,21600.0,21977.8,180.3,182.0,176.45,180.35,72300,1744013640
2025-04-07 13:45:00,PE,ATM-8,51.571062,2532300,21600.0,22000.0,180.65,182.25,168.4,171.0,122775,1744013700
2025-04-07 13:46:00,PE,ATM-8,50.325576,2528400,21600.0,22013.95,171.85,174.35,159.55,159.55,134625,1744013760
2025-04-07 13:47:00,PE,ATM-8,51.390063,2528400,21600.0,22012.7,159.95,166.0,154.8,166.0,175275,1744013820
2025-04-07 13:48:00,PE,ATM-8,51.77944,2528400,21600.0,21990.5,166.95,175.65,165.7,175.0,100575,1744013880
2025-04-07 13:49:00,PE,ATM-8,52.775168,1069950,21550.0,21974.7,165.05,170.4,163.1,169.6,70575,1744013940
2025-04-07 13:50:00,PE,ATM-8,52.756861,1069950,21550.0,21974.35,168.0,170.95,166.65,169.55,34425,1744014000
2025-04-07 13:51:00,PE,ATM-8,52.662004,1069950,21550.0,21974.2,171.9,172.4,167.85,169.0,32925,1744014060
2025-04-07 13:52:00,PE,ATM-8,53.217275,1086750,21550.0,21971.7,166.6,173.0,164.95,172.9,47475,1744014120
2025-04-07 13:53:00,PE,ATM-8,52.42926,2619825,21600.0,21986.85,183.2,186.6,179.5,179.7,89850,1744014180
2025-04-07 13:54:00,PE,ATM-8,52.85091,2619825,21600.0,21990.75,178.8,181.5,176.2,180.9,71325,1744014240
2025-04-07 13:55:00,PE,ATM-8,52.999575,2634375,21600.0,21983.85,180.0,184.15,180.0,183.9,78825,1744014300
2025-04-07 13:56:00,PE,ATM-8,53.66814,1124175,21550.0,21969.4,170.75,176.0,169.85,176.0,41625,1744014360
2025-04-07 13:57:00,PE,ATM-8,52.706965,2634375,21600.0,21979.2,187.1,188.4,183.05,183.55,90600,1744014420
2025-04-07 13:58:00,PE,ATM-8,53.246581,2653950,21600.0,21992.4,185.2,185.6,178.95,182.5,78600,1744014480
2025-04-07 13:59:00,PE,ATM-8,53.206637,2653950,21600.0,21985.0,181.5,184.55,177.8,184.55,70725,1744014540
2025-04-07 14:00:00,PE,ATM-8,53.054801,2653950,21600.0,21984.7,186.0,187.75,182.9,183.7,85425,1744014600
2025-04-07 14:01:00,PE,ATM-8,53.944678,1110225,21550.0,21971.35,172.6,177.55,172.15,176.75,18525,1744014660
2025-04-07 14:02:00,PE,ATM-8,54.093843,1110225,21550.0,21971.55,177.15,179.7,176.6,177.5,30150,1744014720
2025-04-07 14:03:00,PE,ATM-8,53.036569,2644875,21600.0,21980.1,189.25,192.2,184.75,184.9,90675,1744014780
2025-04-07 14:04:00,PE,ATM-8,53.232865,2635200,21600.0,22007.55,184.75,187.2,175.55,177.4,132975,1744014840
2025-04-07 14:05:00,PE,ATM-8,51.68075,851100,21650.0,22026.35,189.3,189.3,178.7,178.7,80550,1744014900
2025-04-07 14:06:00,PE,ATM-8,52.634688,2635200,21600.0,22015.35,169.4,173.35,168.75,171.45,100050,1744014960
2025-04-07 14:07:00,PE,ATM-8,52.703142,2617050,21600.0,22012.7,171.6,173.2,169.6,172.6,34575,1744015020
2025-04-07 14:08:00,PE,ATM-8,52.554603,2617050,21600.0,22019.95,170.5,173.05,168.0,169.5,45750,1744015080
2025-04-07 14:09:00,PE,ATM-8,52.202301,2617050,21600.0,22019.7,169.0,170.5,161.45,167.5,118275,1744015140
2025-04-07 14:10:00,PE,ATM-8,52.296618,2616375,21600.0,21996.7,167.4,175.85,167.4,175.0,78675,1744015200
2025-04-07 14:11:00,PE,ATM-8,52.276973,2616375,21600.0,21982.4,175.2,180.7,173.95,179.3,123600,1744015260
2025-04-07 14:12:00,PE,ATM-8,52.461893,2616375,21600.0,22004.85,178.0,179.3,172.45,173.35,59100,1744015320
2025-04-07 14:13:00,PE,ATM-8,52.523704,2626575,21600.0,21995.8,172.45,176.95,168.95,176.45,67350,1744015380
2025-04-07 14:14:00,PE,ATM-8,52.375665,2626575,21600.0,21997.7,175.35,177.6,174.25,174.95,42000,1744015440
2025-04-07 14:15:00,PE,ATM-8,52.799692,2626575,21600.0,21995.5,174.0,178.5,171.1,178.05,63375,1744015500
2025-04-07 14:16:00,PE,ATM-8,53.106777,2612700,21600.0,21990.2,178.0,182.0,177.0,181.45,85425,1744015560
2025-04-07 14:17:00,PE,ATM-8,52.732292,2612700,21600.0,21976.15,180.0,185.95,177.3,183.65,64875,1744015620
2025-04-07 14:18:00,PE,ATM-8,52.848901,2612700,21600.0,21995.45,182.85,183.5,178.1,178.2,53625,1744015680
2025-04-07 14:19:00,PE,ATM-8,53.341778,2610450,21600.0,22014.95,179.05,179.15,172.3,175.0,70725,1744015740
2025-04-07 14:20:00,PE,ATM-8,53.216142,2610450,21600.0,22002.65,175.1,178.25,174.65,178.0,35325,1744015800
2025-04-07 14:21:00,PE,ATM-8,53.372699,2610450,21600.0,22001.55,178.6,180.5,176.1,179.2,49500,1744015860
2025-04-07 14:22:00,PE,ATM-8,52.827023,2597475,21600.0,22024.5,179.35,180.3,168.55,169.0,95325,1744015920
2025-04-07 14:23:00,PE,ATM-8,53.018012,2597475,21600.0,22019.5,165.15,172.55,165.15,171.55,116100,1744015980
2025-04-07 14:24:00,PE,ATM-8,53.040083,2597475,21600.0,22020.25,170.5,171.4,168.2,171.4,32025,1744016040
2025-04-07 14:25:00,PE,ATM-8,52.774086,2596500,21600.0,22015.85,172.7,174.05,168.65,171.15,55575,1744016100
2025-04-07 14:26:00,PE,ATM-8,53.035833,2596500,21600.0,22017.85,169.9,172.85,168.5,172.0,36000,1744016160
2025-04-07 14:27:00,PE,ATM-8,52.111396,832425,21650.0,22029.75,184.2,184.2,177.0,179.05,38625,1744016220
2025-04-07 14:28:00,PE,ATM-8,52.925942,2587500,21600.0,22016.75,168.65,171.6,168.6,171.6,35250,1744016280
2025-04-07 14:29:00,PE,ATM-8,53.317365,2587500,21600.0,22020.55,171.0,172.9,167.45,172.65,46875,1744016340
2025-04-07 14:30:00,PE,ATM-8,53.03691,2587500,21600.0,22007.85,172.25,174.85,169.25,174.85,68325,1744016400
2025-04-07 14:31:00,PE,ATM-8,52.269849,806625,21650.0,22029.2,186.0,187.2,179.1,179.95,31425,1744016460
2025-04-07 14:32:00,PE,ATM-8,51.590927,806625,21650.0,22048.3,179.6,179.6,164.0,170.0,116925,1744016520
2025-04-07 14:33:00,PE,ATM-8,50.829975,2773650,21700.0,22080.5,179.9,185.15,169.25,171.7,167025,1744016580
2025-04-07 14:34:00,PE,ATM-8,51.69074,806100,21650.0,22044.65,160.25,171.65,160.25,171.6,82650,1744016640
2025-04-07 14:35:00,PE,ATM-8,51.22568,806100,21650.0,22031.1,171.45,173.05,167.05,173.05,50550,1744016700
2025-04-07 14:36:00,PE,ATM-8,52.60108,2504475,21600.0,22020.35,161.75,168.25,160.85,168.25,133500,1744016760
2025-04-07 14:37:00,PE,ATM-8,52.636478,2494200,21600.0,22014.55,168.65,171.3,166.8,170.15,92850,1744016820
2025-04-07 14:38:00,PE,ATM-8,53.191396,2494200,21600.0,22016.65,172.0,173.55,166.85,172.65,90900,1744016880
2025-04-07 14:39:00,PE,ATM-8,52.878354,2494200,21600.0,22017.65,171.4,174.35,169.0,170.5,63000,1744016940
2025-04-07 14:40:00,PE,ATM-8,52.951543,2497350,21600.0,22003.45,171.55,176.55,170.65,175.2,82425,1744017000
2025-04-07 14:41:00,PE,ATM-8,53.256798,2497350,21600.0,22002.2,176.15,177.3,172.3,177.3,79575,1744017060
2025-04-07 14:42:00,PE,ATM-8,53.212171,2497350,21600.0,22007.2,175.35,176.0,172.9,175.45,38625,1744017120
2025-04-07 14:43:00,PE,ATM-8,53.002747,2475525,21600.0,22009.95,173.7,175.6,170.05,173.35,67275,1744017180
2025-04-07 14:44:00,PE,ATM-8,52.899891,2475525,21600.0,22000.2,173.7,177.15,171.75,175.7,72000,1744017240
2025-04-07 14:45:00,PE,ATM-8,53.774969,2475525,21600.0,22003.15,175.05,180.1,172.95,179.8,101025,1744017300
2025-04-07 14:46:00,PE,ATM-8,54.217115,2470050,21600.0,22011.9,179.25,180.35,177.05,179.6,112425,1744017360
2025-04-07 14:47:00,PE,ATM-8,54.595103,2470050,21600.0,22023.9,180.6,180.6,176.0,178.05,102000,1744017420
2025-04-07 14:48:00,PE,ATM-8,54.472017,2470050,21600.0,22007.6,178.1,182.3,177.05,182.3,72450,1744017480
2025-04-07 14:49:00,PE,ATM-8,54.790106,2420850,21600.0,22016.45,182.7,184.05,178.8,181.35,87525,1744017540
2025-04-07 14:50:00,PE,ATM-8,53.760816,764400,21650.0,22030.5,194.8,194.8,187.3,187.3,48525,1744017600
2025-04-07 14:51:00,PE,ATM-8,53.851831,764400,21650.0,22026.7,188.05,193.0,187.0,189.0,21675,1744017660
2025-04-07 14:52:00,PE,ATM-8,54.2421,767100,21650.0,22025.75,189.6,193.8,189.45,191.55,17550,1744017720
2025-04-07 14:53:00,PE,ATM-8,54.922649,2403750,21600.0,22010.0,178.65,185.0,178.65,183.9,90150,1744017780
2025-04-07 14:54:00,PE,ATM-8,55.145005,2403750,21600.0,22022.9,184.8,184.8,179.95,181.15,46350,1744017840
2025-04-07 14:55:00,PE,ATM-8,55.093821,756750,21650.0,22028.25,192.35,195.8,190.95,195.6,31275,1744017900
2025-04-07 14:56:00,PE,ATM-8,55.10632,756750,21650.0,22048.3,196.1,196.1,185.55,189.2,72900,1744017960
2025-04-07 14:57:00,PE,ATM-8,55.70123,756750,21650.0,22045.55,188.65,195.45,183.65,193.5,62700,1744018020
2025-04-07 14:58:00,PE,ATM-8,55.135362,760425,21650.0,22052.3,193.1,193.1,187.1,188.0,34725,1744018080
2025-04-07 14:59:00,PE,ATM-8,55.199059,760425,21650.0,22046.5,187.95,192.55,187.95,190.15,20700,1744018140
2025-04-07 15:00:00,PE,ATM-8,54.49326,760425,21650.0,22052.0,190.15,193.65,183.75,184.25,64125,1744018200
2025-04-07 15:01:00,PE,ATM-8,53.831832,785025,21650.0,22061.9,184.1,184.1,173.35,177.3,109875,1744018260
2025-04-07 15:02:00,PE,ATM-8,53.200954,785025,21650.0,22074.35,179.5,179.5,169.85,169.85,65400,1744018320
2025-04-07 15:03:00,PE,ATM-8,52.646736,2517900,21700.0,22102.95,181.85,184.8,172.85,173.8,173925,1744018380
2025-04-07 15:04:00,PE,ATM-8,53.0955,2545800,21700.0,22109.6,172.7,174.85,168.75,174.3,204750,1744018440
2025-04-07 15:05:00,PE,ATM-8,53.200874,2545800,21700.0,22101.5,175.05,180.3,174.95,177.35,120600,1744018500
2025-04-07 15:06:00,PE,ATM-8,53.699689,2545800,21700.0,22123.65,179.1,180.4,168.95,173.4,153300,1744018560
2025-04-07 15:07:00,PE,ATM-8,53.216288,1033050,21750.0,22126.2,184.55,186.35,181.95,186.0,63000,1744018620
2025-04-07 15:08:00,PE,ATM-8,53.92029,1033050,21750.0,22149.65,186.5,187.5,182.0,182.65,77175,1744018680
2025-04-07 15:09:00,PE,ATM-8,53.756298,3968625,21800.0,22184.9,193.55,193.55,184.95,187.0,307575,1744018740
2025-04-07 15:10:00,PE,ATM-8,53.961308,3956625,21800.0,22183.5,189.6,192.7,188.0,188.6,207075,1744018800
2025-04-07 15:11:00,PE,ATM-8,54.379319,3956625,21800.0,22205.5,186.95,188.55,177.25,184.05,310950,1744018860
2025-04-07 15:12:00,PE,ATM-8,54.000383,1058025,21750.0,22157.7,174.1,181.0,173.4,180.4,67425,1744018920
2025-04-07 15:13:00,PE,ATM-8,54.247618,1069350,21750.0,22171.95,181.05,184.4,177.4,177.4,66675,1744018980
2025-04-07 15:14:00,PE,ATM-8,52.816337,3847500,21800.0,22184.65,189.55,190.85,181.3,181.3,156750,1744019040
2025-04-07 15:15:00,PE,ATM-8,53.98892,1069350,21750.0,22147.35,171.35,184.1,170.65,183.4,116550,1744019100
2025-04-07 15:16:00,PE,ATM-8,54.605563,1059900,21750.0,22156.1,182.1,185.0,180.35,184.2,53250,1744019160
2025-04-07 15:17:00,PE,ATM-8,54.234965,1059900,21750.0,22137.95,184.7,188.8,182.7,187.7,54675,1744019220
2025-04-07 15:18:00,PE,ATM-8,54.298251,1059900,21750.0,22149.4,187.85,189.0,184.4,184.4,37950,1744019280
2025-04-07 15:19:00,PE,ATM-8,55.237035,1056750,21750.0,22173.55,181.65,185.0,177.35,182.3,45000,1744019340
2025-04-07 15:20:00,PE,ATM-8,55.136462,1056750,21750.0,22161.3,183.05,187.85,183.05,185.45,61800,1744019400
2025-04-07 15:21:00,PE,ATM-8,55.486031,1056750,21750.0,22172.35,185.45,186.4,184.0,184.0,31350,1744019460
2025-04-07 15:22:00,PE,ATM-8,54.518549,3721200,21800.0,22180.5,193.8,194.85,191.25,192.2,147675,1744019520
2025-04-07 15:23:00,PE,ATM-8,54.039873,3721200,21800.0,22202.4,191.6,193.2,182.4,182.4,161700,1744019580
2025-04-07 15:24:00,PE,ATM-8,52.230219,986925,21850.0,22242.95,191.35,194.35,174.1,175.45,113625,1744019640
2025-04-07 15:25:00,PE,ATM-8,54.542022,966300,21850.0,22232.2,173.85,192.35,173.0,192.35,102750,1744019700
2025-04-07 15:26:00,PE,ATM-8,54.46484,966300,21850.0,22228.6,193.65,194.8,190.15,193.0,66375,1744019760
2025-04-07 15:27:00,PE,ATM-8,55.100513,3696525,21800.0,22223.05,183.95,184.55,180.55,181.95,152325,1744019820
2025-04-07 15:28:00,PE,ATM-8,54.493213,970200,21850.0,22236.25,191.8,192.7,189.95,190.6,111825,1744019880
2025-04-07 15:29:00,PE,ATM-8,53.464814,970200,21850.0,22238.0,191.15,191.55,183.95,183.95,152700,1744019940
2025-04-08 09:15:00,PE,ATM-8,44.160711,964575,22150.0,22548.65,118.55,124.1,71.2,82.75,710175,1744083900
2025-04-08 09:16:00,PE,ATM-8,41.105585,964575,22150.0,22535.2,82.4,85.0,69.15,73.45,438375,1744083960
2025-04-08 09:17:00,PE,ATM-8,41.883724,964575,22150.0,22542.3,72.8,77.75,71.0,74.9,275700,1744084020
2025-04-08 09:18:00,PE,ATM-8,41.825787,2560725,22100.0,22510.85,66.6,71.1,65.95,70.1,414900,1744084080
2025-04-08 09:19:00,PE,ATM-8,41.102853,2560725,22100.0,22524.35,69.5,71.15,64.4,64.4,300750,1744084140
2025-04-08 09:20:00,PE,ATM-8,39.846175,1092600,22150.0,22540.7,71.45,71.45,66.75,67.05,202575,1744084200
2025-04-08 09:21:00,PE,ATM-8,40.472542,1171875,22150.0,22534.1,67.0,74.45,65.0,70.95,266850,1744084260
2025-04-08 09:22:00,PE,ATM-8,41.72455,2612850,22100.0,22506.65,64.15,70.9,62.25,70.45,407550,1744084320
2025-04-08 09:23:00,PE,ATM-8,40.581321,2612850,22100.0,22509.1,69.9,70.75,62.4,65.45,433500,1744084380
2025-04-08 09:24:00,PE,ATM-8,40.665155,2543475,22100.0,22515.15,65.0,68.95,64.45,64.45,322575,1744084440
2025-04-08 09:25:00,PE,ATM-8,39.233131,1202100,22150.0,22531.8,69.55,72.65,66.4,66.4,166350,1744084500
2025-04-08 09:26:00,PE,ATM-8,39.574869,1202100,22150.0,22537.0,65.7,69.7,64.9,66.55,169650,1744084560
2025-04-08 09:27:00,PE,ATM-8,38.727089,1248150,22150.0,22535.0,65.65,68.65,63.65,63.65,216225,1744084620
2025-04-08 09:28:00,PE,ATM-8,39.23088,1248150,22150.0,22542.45,65.45,67.8,63.5,63.95,129225,1744084680
2025-04-08 09:29:00,PE,ATM-8,38.9873,1248150,22150.0,22545.15,63.0,64.35,61.6,62.4,100650,1744084740
2025-04-08 09:30:00,PE,ATM-8,38.384923,1264425,22150.0,22539.05,61.6,65.75,61.1,61.35,140775,1744084800
2025-04-08 09:31:00,PE,ATM-8,37.467882,1264425,22150.0,22540.7,61.85,61.85,57.05,57.5,117600,1744084860
2025-04-08 09:32:00,PE,ATM-8,38.072622,1264425,22150.0,22546.2,57.7,59.6,56.45,58.6,180900,1744084920
2025-04-08 09:33:00,PE,ATM-8,38.041666,1306575,22150.0,22530.2,58.5,61.8,58.25,61.8,117225,1744084980
2025-04-08 09:34:00,PE,ATM-8,39.022263,2671125,22100.0,22518.9,56.0,57.15,53.1,57.15,159300,1744085040
2025-04-08 09:35:00,PE,ATM-8,38.547014,2671125,22100.0,22513.45,57.25,61.7,56.45,56.45,349200,1744085100
