datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-16 15:08:00,PE,ATM-8,10.965317,5932290,25300.0,25692.35,10.9,11.4,10.9,11.05,479375,1768556280
2026-01-16 15:09:00,PE,ATM-8,10.853922,5932290,25300.0,25694.2,11.0,11.15,10.45,10.45,338000,1768556340
2026-01-16 15:10:00,PE,ATM-8,10.69338,5932290,25300.0,25691.05,10.5,11.05,10.05,10.05,368615,1768556400
2026-01-16 15:11:00,PE,ATM-8,10.622552,5991570,25300.0,25686.0,10.1,10.4,10.0,10.15,382135,1768556460
2026-01-16 15:12:00,PE,ATM-8,10.69134,5991570,25300.0,25690.2,10.15,10.15,9.65,10.1,310440,1768556520
2026-01-16 15:13:00,PE,ATM-8,10.632468,5991570,25300.0,25687.75,10.1,10.1,9.65,10.05,184795,1768556580
2026-01-16 15:14:00,PE,ATM-8,10.606439,6091150,25300.0,25682.45,10.25,10.4,10.05,10.35,338780,1768556640
2026-01-16 15:15:00,PE,ATM-8,10.538893,6091150,25300.0,25692.25,10.35,10.35,9.25,9.35,510510,1768556700
2026-01-16 15:16:00,PE,ATM-8,10.63371,6091150,25300.0,25693.75,9.35,9.65,9.25,9.6,246350,1768556760
2026-01-16 15:17:00,PE,ATM-8,10.698285,6172140,25300.0,25697.8,9.55,9.7,9.25,9.55,402155,1768556820
2026-01-16 15:18:00,PE,ATM-8,10.6521,6172140,25300.0,25693.95,9.45,9.65,9.4,9.65,181220,1768556880
2026-01-16 15:19:00,PE,ATM-8,10.680749,6172140,25300.0,25694.05,9.65,9.9,9.6,9.75,331240,1768556940
2026-01-16 15:20:00,PE,ATM-8,10.677682,6090955,25300.0,25695.9,9.75,9.85,9.55,9.6,523185,1768557000
2026-01-16 15:21:00,PE,ATM-8,10.672202,6090955,25300.0,25699.05,9.6,9.7,9.1,9.35,649870,1768557060
2026-01-16 15:22:00,PE,ATM-8,10.592757,6090955,25300.0,25702.7,9.45,9.45,8.75,8.8,450320,1768557120
2026-01-16 15:23:00,PE,ATM-8,10.617955,5856110,25300.0,25695.4,8.8,9.45,8.8,9.4,309205,1768557180
2026-01-16 15:24:00,PE,ATM-8,10.692504,5856110,25300.0,25700.0,9.45,9.45,9.1,9.35,272545,1768557240
2026-01-16 15:25:00,PE,ATM-8,10.681986,5856110,25300.0,25698.0,9.35,9.5,9.25,9.45,335530,1768557300
2026-01-16 15:26:00,PE,ATM-8,10.714964,5743400,25300.0,25699.7,9.5,9.6,9.3,9.45,311090,1768557360
2026-01-16 15:27:00,PE,ATM-8,10.674907,5743400,25300.0,25699.65,9.5,9.6,9.2,9.3,311025,1768557420
2026-01-16 15:28:00,PE,ATM-8,10.594407,5743400,25300.0,25694.65,9.3,9.4,9.1,9.35,861770,1768557480
2026-01-16 15:29:00,PE,ATM-8,10.678635,5798910,25300.0,25701.9,9.35,9.4,8.85,9.15,981240,1768557540
2026-01-19 09:15:00,PE,ATM-8,16.536321,1523730,25150.0,25549.65,4.0,7.5,4.0,7.3,1129960,1768794300
2026-01-19 09:16:00,PE,ATM-8,16.261727,4244890,25200.0,25581.05,9.45,9.45,7.45,8.0,1705730,1768794360
2026-01-19 09:17:00,PE,ATM-8,16.360401,4244890,25200.0,25590.85,7.9,8.1,7.5,7.55,1489670,1768794420
2026-01-19 09:18:00,PE,ATM-8,16.340983,4244890,25200.0,25596.45,7.55,7.6,7.15,7.15,2681835,1768794480
2026-01-19 09:19:00,PE,ATM-8,16.47413,5806515,25200.0,25597.4,7.15,7.45,7.05,7.35,835640,1768794540
2026-01-19 09:20:00,PE,ATM-8,16.292107,5806515,25200.0,25595.45,7.25,7.95,7.1,7.1,1802255,1768794600
2026-01-19 09:21:00,PE,ATM-8,16.174591,5806515,25200.0,25583.7,7.25,7.85,7.1,7.6,1201915,1768794660
2026-01-19 09:22:00,PE,ATM-8,16.024257,6572800,25200.0,25582.65,7.5,7.7,7.25,7.35,1056315,1768794720
2026-01-19 09:23:00,PE,ATM-8,15.946912,6572800,25200.0,25588.05,7.35,7.4,6.7,6.85,1143350,1768794780
2026-01-19 09:24:00,PE,ATM-8,15.788846,6572800,25200.0,25577.25,6.8,7.3,6.6,7.2,626730,1768794840
2026-01-19 09:25:00,PE,ATM-8,16.49364,2102880,25150.0,25570.65,5.75,6.05,5.65,5.95,264940,1768794900
2026-01-19 09:26:00,PE,ATM-8,16.228187,2102880,25150.0,25562.65,5.95,5.95,5.5,5.9,299845,1768794960
2026-01-19 09:27:00,PE,ATM-8,16.350023,2102880,25150.0,25568.5,5.9,5.9,5.65,5.8,182650,1768795020
2026-01-19 09:28:00,PE,ATM-8,16.27313,2274025,25150.0,25563.9,5.7,5.9,5.55,5.9,254475,1768795080
2026-01-19 09:29:00,PE,ATM-8,16.168154,2274025,25150.0,25554.75,5.95,6.2,5.65,6.2,395525,1768795140
2026-01-19 09:30:00,PE,ATM-8,15.883296,2274025,25150.0,25544.4,6.3,6.55,5.9,6.25,669565,1768795200
2026-01-19 09:31:00,PE,ATM-8,15.838472,2518425,25150.0,25540.2,6.25,6.85,6.15,6.4,672685,1768795260
2026-01-19 09:32:00,PE,ATM-8,15.956174,2518425,25150.0,25562.6,6.4,6.4,5.35,5.4,677755,1768795320
2026-01-19 09:33:00,PE,ATM-8,16.136162,2518425,25150.0,25569.55,5.4,5.4,5.1,5.35,475410,1768795380
2026-01-19 09:34:00,PE,ATM-8,15.535707,6930040,25200.0,25588.0,6.85,6.85,5.95,6.0,1216605,1768795440
2026-01-19 09:35:00,PE,ATM-8,15.524325,6930040,25200.0,25578.0,6.0,6.6,5.95,6.55,2698280,1768795500
2026-01-19 09:36:00,PE,ATM-8,15.688689,6930040,25200.0,25578.25,6.5,6.9,6.4,6.85,488215,1768795560
2026-01-19 09:37:00,PE,ATM-8,16.006648,2800460,25150.0,25564.7,5.25,5.45,5.2,5.35,218465,1768795620
2026-01-19 09:38:00,PE,ATM-8,15.882947,2800460,25150.0,25556.45,5.35,5.6,5.3,5.55,340210,1768795680
2026-01-19 09:39:00,PE,ATM-8,15.858626,2800460,25150.0,25556.5,5.65,5.65,5.4,5.5,172445,1768795740
2026-01-19 09:40:00,PE,ATM-8,15.818688,2995525,25150.0,25553.1,5.55,5.75,5.45,5.6,179335,1768795800
2026-01-19 09:41:00,PE,ATM-8,15.758723,2995525,25150.0,25555.9,5.55,5.65,5.3,5.35,219895,1768795860
2026-01-19 09:42:00,PE,ATM-8,15.944594,2995525,25150.0,25560.0,5.3,5.45,5.15,5.45,183365,1768795920
2026-01-19 09:43:00,PE,ATM-8,15.862522,3017820,25150.0,25556.15,5.35,5.6,5.25,5.5,169390,1768795980
2026-01-19 09:44:00,PE,ATM-8,16.089153,3017820,25150.0,25565.6,5.45,5.5,5.2,5.4,168805,1768796040
2026-01-19 09:45:00,PE,ATM-8,15.913044,3017820,25150.0,25561.6,5.4,5.45,5.25,5.3,143000,1768796100
2026-01-19 09:46:00,PE,ATM-8,15.924114,3046680,25150.0,25561.85,5.3,5.4,5.2,5.3,97370,1768796160
2026-01-19 09:47:00,PE,ATM-8,15.85562,3046680,25150.0,25560.45,5.3,5.45,5.2,5.25,145405,1768796220
2026-01-19 09:48:00,PE,ATM-8,15.837655,3046680,25150.0,25557.7,5.25,5.6,5.25,5.35,136175,1768796280
2026-01-19 09:49:00,PE,ATM-8,15.913151,3091660,25150.0,25559.1,5.35,5.45,5.25,5.4,110500,1768796340
2026-01-19 09:50:00,PE,ATM-8,15.864315,3091660,25150.0,25558.35,5.4,5.45,5.35,5.35,103220,1768796400
2026-01-19 09:51:00,PE,ATM-8,15.423008,5770050,25200.0,25578.85,7.0,7.0,6.2,6.2,592865,1768796460
2026-01-19 09:52:00,PE,ATM-8,16.02459,3083015,25150.0,25574.05,4.85,5.0,4.8,4.85,189475,1768796520
2026-01-19 09:53:00,PE,ATM-8,15.798132,3083015,25150.0,25559.85,4.85,5.15,4.85,5.15,158275,1768796580
2026-01-19 09:54:00,PE,ATM-8,15.727131,3083015,25150.0,25548.4,5.1,5.6,5.0,5.6,323115,1768796640
2026-01-19 09:55:00,PE,ATM-8,15.817385,3168555,25150.0,25558.2,5.5,5.6,5.2,5.25,290290,1768796700
2026-01-19 09:56:00,PE,ATM-8,15.841832,3168555,25150.0,25553.9,5.3,5.65,5.25,5.5,139945,1768796760
2026-01-19 09:57:00,PE,ATM-8,15.784627,3168555,25150.0,25553.85,5.45,5.6,5.35,5.4,106665,1768796820
2026-01-19 09:58:00,PE,ATM-8,15.744526,3245385,25150.0,25548.5,5.35,5.65,5.35,5.6,79560,1768796880
2026-01-19 09:59:00,PE,ATM-8,15.737576,3245385,25150.0,25543.45,5.6,6.0,5.5,5.85,278785,1768796940
2026-01-19 10:00:00,PE,ATM-8,16.742426,4926545,25100.0,25520.6,4.8,6.1,4.75,6.1,1024075,1768797000
2026-01-19 10:01:00,PE,ATM-8,16.579357,4946435,25100.0,25517.0,6.0,6.2,5.7,6.0,931645,1768797060
2026-01-19 10:02:00,PE,ATM-8,16.453621,4946435,25100.0,25516.55,6.05,6.05,5.55,5.8,507325,1768797120
2026-01-19 10:03:00,PE,ATM-8,16.253394,4946435,25100.0,25511.75,5.75,5.95,5.7,5.7,412880,1768797180
2026-01-19 10:04:00,PE,ATM-8,16.3099,4992325,25100.0,25515.45,5.75,5.8,5.55,5.6,344240,1768797240
2026-01-19 10:05:00,PE,ATM-8,16.352685,4992325,25100.0,25512.85,5.6,6.05,5.6,5.8,359580,1768797300
2026-01-19 10:06:00,PE,ATM-8,16.348614,4992325,25100.0,25515.5,5.75,5.85,5.6,5.65,240370,1768797360
2026-01-19 10:07:00,PE,ATM-8,16.195987,4910490,25100.0,25507.45,5.7,5.8,5.6,5.8,300365,1768797420
2026-01-19 10:08:00,PE,ATM-8,15.513509,2997995,25150.0,25527.15,7.45,7.45,6.3,6.3,644605,1768797480
2026-01-19 10:09:00,PE,ATM-8,15.588725,2997995,25150.0,25532.05,6.35,6.45,6.0,6.15,406640,1768797540
2026-01-19 10:10:00,PE,ATM-8,15.528206,3036475,25150.0,25528.25,6.25,6.6,6.15,6.25,193505,1768797600
2026-01-19 10:11:00,PE,ATM-8,15.555335,3036475,25150.0,25528.15,6.3,6.6,6.25,6.3,296205,1768797660
2026-01-19 10:12:00,PE,ATM-8,15.621151,3036475,25150.0,25532.75,6.3,6.4,5.9,6.15,199095,1768797720
2026-01-19 10:13:00,PE,ATM-8,15.447048,3102385,25150.0,25529.65,6.1,6.25,5.95,6.0,155935,1768797780
2026-01-19 10:14:00,PE,ATM-8,15.396475,3102385,25150.0,25527.9,6.0,6.4,5.9,6.0,209560,1768797840
2026-01-19 10:15:00,PE,ATM-8,15.419184,3102385,25150.0,25531.2,5.95,6.15,5.8,5.85,251485,1768797900
2026-01-19 10:16:00,PE,ATM-8,15.398915,3011840,25150.0,25527.75,5.8,6.05,5.7,6.0,261105,1768797960
2026-01-19 10:17:00,PE,ATM-8,15.452463,3011840,25150.0,25532.05,6.0,6.15,5.8,5.85,218400,1768798020
2026-01-19 10:18:00,PE,ATM-8,15.373559,3011840,25150.0,25536.8,5.8,5.85,5.4,5.45,279305,1768798080
2026-01-19 10:19:00,PE,ATM-8,15.380762,2979405,25150.0,25533.15,5.35,5.65,5.35,5.65,348400,1768798140
2026-01-19 10:20:00,PE,ATM-8,15.387801,2979405,25150.0,25544.95,5.55,5.65,5.05,5.05,389090,1768798200
2026-01-19 10:21:00,PE,ATM-8,15.442485,2979405,25150.0,25540.65,5.05,5.4,5.0,5.35,244270,1768798260
2026-01-19 10:22:00,PE,ATM-8,15.238711,2936115,25150.0,25526.35,5.35,5.75,5.3,5.75,268580,1768798320
2026-01-19 10:23:00,PE,ATM-8,15.359689,2936115,25150.0,25532.0,5.8,5.85,5.55,5.65,262015,1768798380
2026-01-19 10:24:00,PE,ATM-8,15.423499,2936115,25150.0,25540.65,5.65,5.7,5.25,5.3,151125,1768798440
2026-01-19 10:25:00,PE,ATM-8,15.326383,2923440,25150.0,25526.15,5.3,5.9,5.3,5.9,116870,1768798500
2026-01-19 10:26:00,PE,ATM-8,16.019844,4909580,25100.0,25520.8,4.65,4.8,4.55,4.75,160745,1768798560
2026-01-19 10:27:00,PE,ATM-8,16.03846,4909580,25100.0,25515.85,4.75,5.05,4.75,5.0,271830,1768798620
2026-01-19 10:28:00,PE,ATM-8,15.933508,4880590,25100.0,25499.15,5.0,5.7,5.0,5.65,731185,1768798680
2026-01-19 10:29:00,PE,ATM-8,15.913216,4880590,25100.0,25507.25,5.6,5.85,5.15,5.2,791765,1768798740
2026-01-19 10:30:00,PE,ATM-8,15.948715,4880590,25100.0,25515.7,5.2,5.25,4.85,4.85,570505,1768798800
2026-01-19 10:31:00,PE,ATM-8,15.392317,3003325,25150.0,25526.7,6.15,6.15,5.75,5.95,341575,1768798860
2026-01-19 10:32:00,PE,ATM-8,16.021637,4797130,25100.0,25517.9,4.7,4.95,4.7,4.85,251550,1768798920
2026-01-19 10:33:00,PE,ATM-8,15.912736,4797130,25100.0,25509.85,4.9,5.1,4.85,5.05,139880,1768798980
2026-01-19 10:34:00,PE,ATM-8,15.851605,4818645,25100.0,25509.8,5.0,5.15,4.95,4.95,314275,1768799040
2026-01-19 10:35:00,PE,ATM-8,15.940452,4818645,25100.0,25514.8,5.05,5.15,4.85,4.85,183625,1768799100
2026-01-19 10:36:00,PE,ATM-8,15.893445,4818645,25100.0,25510.95,4.85,5.0,4.8,4.95,218140,1768799160
2026-01-19 10:37:00,PE,ATM-8,15.788823,4859205,25100.0,25508.4,4.9,5.0,4.75,4.9,162045,1768799220
2026-01-19 10:38:00,PE,ATM-8,15.848409,4859205,25100.0,25509.2,4.9,5.05,4.9,4.95,108485,1768799280
2026-01-19 10:39:00,PE,ATM-8,15.784106,4859205,25100.0,25503.8,5.05,5.2,4.9,5.1,421655,1768799340
2026-01-19 10:40:00,PE,ATM-8,15.707768,4861350,25100.0,25501.15,5.1,5.35,5.05,5.1,673595,1768799400
2026-01-19 10:41:00,PE,ATM-8,15.818555,4861350,25100.0,25508.9,5.15,5.15,4.85,4.9,383110,1768799460
2026-01-19 10:42:00,PE,ATM-8,15.961207,4861350,25100.0,25519.05,4.9,4.9,4.65,4.65,350090,1768799520
2026-01-19 10:43:00,PE,ATM-8,15.809303,5027620,25100.0,25510.5,4.65,4.95,4.65,4.8,222495,1768799580
2026-01-19 10:44:00,PE,ATM-8,15.838467,5027620,25100.0,25513.55,4.8,4.85,4.65,4.7,180960,1768799640
2026-01-19 10:45:00,PE,ATM-8,15.275121,3166410,25150.0,25525.8,6.05,6.05,5.65,5.7,237705,1768799700
2026-01-19 10:46:00,PE,ATM-8,15.921808,5053620,25100.0,25516.1,4.5,4.75,4.45,4.7,190450,1768799760
2026-01-19 10:47:00,PE,ATM-8,15.89448,5053620,25100.0,25513.95,4.7,4.8,4.6,4.75,95875,1768799820
2026-01-19 10:48:00,PE,ATM-8,15.938218,5053620,25100.0,25518.65,4.75,4.75,4.6,4.6,188630,1768799880
2026-01-19 10:49:00,PE,ATM-8,15.805926,5058235,25100.0,25515.2,4.6,4.7,4.55,4.55,107380,1768799940
2026-01-19 10:50:00,PE,ATM-8,15.827432,5058235,25100.0,25515.8,4.6,4.65,4.5,4.55,122395,1768800000
2026-01-19 10:51:00,PE,ATM-8,15.823312,5058235,25100.0,25519.0,4.55,4.6,4.4,4.4,362700,1768800060
2026-01-19 10:52:00,PE,ATM-8,15.877738,5065840,25100.0,25521.9,4.45,4.55,4.35,4.35,244205,1768800120
2026-01-19 10:53:00,PE,ATM-8,15.814084,5065840,25100.0,25520.8,4.35,4.4,4.25,4.3,345410,1768800180
2026-01-19 10:54:00,PE,ATM-8,15.748787,5065840,25100.0,25519.65,4.25,4.4,4.2,4.25,178295,1768800240
2026-01-19 10:55:00,PE,ATM-8,15.096917,3186950,25150.0,25527.3,5.35,5.4,5.15,5.25,168805,1768800300
2026-01-19 10:56:00,PE,ATM-8,15.142201,3186950,25150.0,25531.6,5.25,5.35,5.1,5.1,140920,1768800360
2026-01-19 10:57:00,PE,ATM-8,15.226345,3186950,25150.0,25533.25,5.1,5.2,5.0,5.15,166660,1768800420
2026-01-19 10:58:00,PE,ATM-8,15.385485,3215810,25150.0,25539.35,5.2,5.2,4.95,5.1,148720,1768800480
2026-01-19 10:59:00,PE,ATM-8,15.561273,3215810,25150.0,25548.1,5.05,5.1,4.9,4.95,311870,1768800540
2026-01-19 11:00:00,PE,ATM-8,15.656834,3215810,25150.0,25550.1,5.0,5.15,4.9,5.0,215475,1768800600
2026-01-19 11:01:00,PE,ATM-8,15.59912,3200275,25150.0,25544.0,5.0,5.2,4.95,5.2,172250,1768800660
2026-01-19 11:02:00,PE,ATM-8,15.594024,3200275,25150.0,25546.75,5.2,5.2,5.0,5.05,110305,1768800720
2026-01-19 11:03:00,PE,ATM-8,15.811445,3200275,25150.0,25561.3,5.05,5.1,4.7,4.7,276640,1768800780
2026-01-19 11:04:00,PE,ATM-8,15.70733,3212105,25150.0,25556.6,4.7,4.9,4.65,4.75,457795,1768800840
2026-01-19 11:05:00,PE,ATM-8,15.863825,3212105,25150.0,25561.7,4.8,4.95,4.7,4.75,269295,1768800900
2026-01-19 11:06:00,PE,ATM-8,15.737529,3212105,25150.0,25555.2,4.75,4.95,4.75,4.85,226135,1768800960
2026-01-19 11:07:00,PE,ATM-8,15.692976,3345940,25150.0,25555.75,4.85,4.9,4.65,4.75,185185,1768801020
2026-01-19 11:08:00,PE,ATM-8,15.728856,3345940,25150.0,25551.5,4.75,5.1,4.75,5.0,144365,1768801080
2026-01-19 11:09:00,PE,ATM-8,15.622888,3345940,25150.0,25546.85,5.0,5.1,4.95,5.05,102115,1768801140
2026-01-19 11:10:00,PE,ATM-8,15.462326,3405415,25150.0,25541.45,5.05,5.3,5.0,5.05,408460,1768801200
2026-01-19 11:11:00,PE,ATM-8,15.373005,3405415,25150.0,25533.45,5.0,5.3,4.9,5.3,300430,1768801260
2026-01-19 11:12:00,PE,ATM-8,15.297055,3405415,25150.0,25528.95,5.35,5.4,5.25,5.4,413465,1768801320
2026-01-19 11:13:00,PE,ATM-8,15.329886,3494920,25150.0,25530.85,5.4,5.45,5.1,5.35,254150,1768801380
2026-01-19 11:14:00,PE,ATM-8,15.383981,3494920,25150.0,25538.4,5.35,5.4,5.0,5.05,159445,1768801440
2026-01-19 11:15:00,PE,ATM-8,15.465507,3494920,25150.0,25534.05,5.05,5.4,5.05,5.4,101075,1768801500
2026-01-19 11:16:00,PE,ATM-8,15.495886,3528460,25150.0,25536.85,5.35,5.4,5.2,5.3,132145,1768801560
2026-01-19 11:17:00,PE,ATM-8,15.367475,3528460,25150.0,25528.75,5.25,5.5,5.25,5.5,124540,1768801620
2026-01-19 11:18:00,PE,ATM-8,15.322422,3528460,25150.0,25526.25,5.45,5.6,5.3,5.55,172510,1768801680
2026-01-19 11:19:00,PE,ATM-8,16.215277,4765930,25100.0,25524.0,4.6,4.65,4.55,4.6,171535,1768801740
2026-01-19 11:20:00,PE,ATM-8,16.08065,4765930,25100.0,25514.9,4.75,4.8,4.6,4.8,322920,1768801800
2026-01-19 11:21:00,PE,ATM-8,16.041096,4765930,25100.0,25520.2,4.8,4.85,4.5,4.5,265720,1768801860
2026-01-19 11:22:00,PE,ATM-8,15.286145,3514745,25150.0,25530.3,5.5,5.6,5.25,5.25,240500,1768801920
2026-01-19 11:23:00,PE,ATM-8,16.108616,4744220,25100.0,25524.55,4.3,4.45,4.3,4.4,262405,1768801980
2026-01-19 11:24:00,PE,ATM-8,15.939099,4744220,25100.0,25517.55,4.4,4.55,4.4,4.45,218985,1768802040
2026-01-19 11:25:00,PE,ATM-8,15.926599,4736550,25100.0,25515.85,4.45,4.55,4.45,4.5,82355,1768802100
2026-01-19 11:26:00,PE,ATM-8,15.916084,4736550,25100.0,25513.1,4.55,4.65,4.5,4.6,137540,1768802160
2026-01-19 11:27:00,PE,ATM-8,16.01315,4736550,25100.0,25519.65,4.6,4.6,4.35,4.45,189540,1768802220
2026-01-19 11:28:00,PE,ATM-8,16.042225,4736810,25100.0,25522.85,4.4,4.5,4.3,4.35,170560,1768802280
2026-01-19 11:29:00,PE,ATM-8,16.017852,4736810,25100.0,25521.9,4.3,4.45,4.3,4.35,122135,1768802340
2026-01-19 11:30:00,PE,ATM-8,15.94369,4736810,25100.0,25518.1,4.4,4.45,4.35,4.4,115830,1768802400
2026-01-19 11:31:00,PE,ATM-8,15.871681,4718025,25100.0,25513.25,4.45,4.6,4.4,4.5,191425,1768802460
2026-01-19 11:32:00,PE,ATM-8,15.862764,4718025,25100.0,25516.3,4.5,4.5,4.35,4.35,188825,1768802520
2026-01-19 11:33:00,PE,ATM-8,15.883637,4718025,25100.0,25519.25,4.35,4.5,4.25,4.25,240110,1768802580
2026-01-19 11:34:00,PE,ATM-8,15.91538,4688125,25100.0,25521.4,4.25,4.3,4.15,4.2,226850,1768802640
2026-01-19 11:35:00,PE,ATM-8,15.910199,4688125,25100.0,25523.55,4.2,4.3,4.05,4.1,279435,1768802700
2026-01-19 11:36:00,PE,ATM-8,15.902331,4688125,25100.0,25524.4,4.05,4.15,4.0,4.05,172055,1768802760
2026-01-19 11:37:00,PE,ATM-8,15.83037,4676425,25100.0,25524.35,4.0,4.05,3.95,3.95,210275,1768802820
2026-01-19 11:38:00,PE,ATM-8,14.985956,3483220,25150.0,25530.75,4.85,4.85,4.65,4.65,261235,1768802880
2026-01-19 11:39:00,PE,ATM-8,15.144716,3483220,25150.0,25538.0,4.6,4.65,4.5,4.55,164840,1768802940
2026-01-19 11:40:00,PE,ATM-8,15.115032,3440320,25150.0,25536.9,4.5,4.7,4.5,4.55,81185,1768803000
2026-01-19 11:41:00,PE,ATM-8,15.155345,3440320,25150.0,25534.9,4.55,4.7,4.55,4.7,75465,1768803060
2026-01-19 11:42:00,PE,ATM-8,15.11174,3440320,25150.0,25533.35,4.6,4.8,4.6,4.7,97240,1768803120
2026-01-19 11:43:00,PE,ATM-8,15.286467,3450460,25150.0,25542.2,4.75,4.85,4.5,4.55,226005,1768803180
2026-01-19 11:44:00,PE,ATM-8,15.435212,3450460,25150.0,25545.9,4.55,4.6,4.5,4.6,223210,1768803240
2026-01-19 11:45:00,PE,ATM-8,15.36921,3450460,25150.0,25537.25,4.6,4.9,4.6,4.9,191295,1768803300
2026-01-19 11:46:00,PE,ATM-8,15.379704,3382275,25150.0,25539.55,4.9,4.95,4.8,4.8,93405,1768803360
2026-01-19 11:47:00,PE,ATM-8,15.386289,3382275,25150.0,25538.6,4.8,4.85,4.65,4.85,105365,1768803420
2026-01-19 11:48:00,PE,ATM-8,15.333361,3382275,25150.0,25536.75,4.8,4.9,4.7,4.85,95940,1768803480
2026-01-19 11:49:00,PE,ATM-8,15.414701,3382275,25150.0,25542.45,4.85,4.9,4.65,4.7,70200,1768803540
2026-01-19 11:50:00,PE,ATM-8,15.440214,3373825,25150.0,25542.1,4.75,4.85,4.7,4.75,80860,1768803600
2026-01-19 11:51:00,PE,ATM-8,15.366185,3373825,25150.0,25538.5,4.75,4.9,4.75,4.8,120835,1768803660
2026-01-19 11:52:00,PE,ATM-8,15.489825,3373825,25150.0,25544.55,4.8,4.8,4.7,4.7,108615,1768803720
2026-01-19 11:53:00,PE,ATM-8,15.571683,3395730,25150.0,25548.2,4.7,4.75,4.55,4.65,208390,1768803780
2026-01-19 11:54:00,PE,ATM-8,15.504412,3395730,25150.0,25546.95,4.65,4.75,4.6,4.6,65130,1768803840
2026-01-19 11:55:00,PE,ATM-8,15.449925,3395730,25150.0,25540.75,4.65,4.85,4.6,4.8,69810,1768803900
2026-01-19 11:56:00,PE,ATM-8,15.513036,3326375,25150.0,25543.75,4.8,4.85,4.75,4.75,66300,1768803960
2026-01-19 11:57:00,PE,ATM-8,15.396826,3326375,25150.0,25533.65,4.8,5.05,4.75,5.05,115050,1768804020
2026-01-19 11:58:00,PE,ATM-8,15.353945,3326375,25150.0,25527.25,5.05,5.35,5.0,5.3,200785,1768804080
2026-01-19 11:59:00,PE,ATM-8,15.459959,3413995,25150.0,25534.45,5.3,5.35,4.95,5.1,184275,1768804140
2026-01-19 12:00:00,PE,ATM-8,15.365689,3413995,25150.0,25528.35,5.1,5.35,5.1,5.25,73385,1768804200
2026-01-19 12:01:00,PE,ATM-8,15.330448,3413995,25150.0,25527.1,5.3,5.4,5.1,5.25,157625,1768804260
2026-01-19 12:02:00,PE,ATM-8,16.194229,4859595,25100.0,25521.15,4.45,4.55,4.35,4.45,239850,1768804320
2026-01-19 12:03:00,PE,ATM-8,16.216207,4859595,25100.0,25521.75,4.45,4.5,4.4,4.45,128895,1768804380
2026-01-19 12:04:00,PE,ATM-8,16.181086,4859595,25100.0,25520.45,4.45,4.5,4.4,4.45,139295,1768804440
2026-01-19 12:05:00,PE,ATM-8,16.257198,4846140,25100.0,25522.85,4.45,4.5,4.4,4.45,113555,1768804500
2026-01-19 12:06:00,PE,ATM-8,16.243506,4846140,25100.0,25521.1,4.4,4.5,4.35,4.5,179140,1768804560
2026-01-19 12:07:00,PE,ATM-8,16.176392,4846140,25100.0,25519.9,4.5,4.5,4.4,4.45,167050,1768804620
2026-01-19 12:08:00,PE,ATM-8,16.117217,4859010,25100.0,25516.65,4.4,4.55,4.4,4.5,67145,1768804680
2026-01-19 12:09:00,PE,ATM-8,16.012218,4859010,25100.0,25515.35,4.5,4.55,4.4,4.4,183235,1768804740
2026-01-19 12:10:00,PE,ATM-8,16.127063,4859010,25100.0,25521.4,4.45,4.5,4.3,4.3,197730,1768804800
2026-01-19 12:11:00,PE,ATM-8,16.109646,4896710,25100.0,25519.5,4.3,4.4,4.25,4.35,157820,1768804860
2026-01-19 12:12:00,PE,ATM-8,15.16889,3523780,25150.0,25527.5,5.2,5.2,4.9,4.9,154505,1768804920
2026-01-19 12:13:00,PE,ATM-8,15.179028,3523780,25150.0,25529.75,4.95,5.0,4.75,4.8,198315,1768804980
2026-01-19 12:14:00,PE,ATM-8,15.240192,3467425,25150.0,25532.65,4.9,4.9,4.75,4.75,161720,1768805040
2026-01-19 12:15:00,PE,ATM-8,15.203854,3467425,25150.0,25533.45,4.8,4.8,4.65,4.65,165620,1768805100
2026-01-19 12:16:00,PE,ATM-8,15.37781,3467425,25150.0,25539.0,4.65,4.7,4.6,4.65,139620,1768805160
2026-01-19 12:17:00,PE,ATM-8,15.520041,3432260,25150.0,25556.05,4.6,4.65,4.1,4.1,550420,1768805220
2026-01-19 12:18:00,PE,ATM-8,15.496763,3432260,25150.0,25553.95,4.1,4.25,4.1,4.15,264550,1768805280
2026-01-19 12:19:00,PE,ATM-8,15.323856,3432260,25150.0,25546.9,4.15,4.3,4.1,4.2,154830,1768805340
2026-01-19 12:20:00,PE,ATM-8,15.316756,3321760,25150.0,25543.1,4.2,4.4,4.2,4.35,60515,1768805400
2026-01-19 12:21:00,PE,ATM-8,15.35736,3321760,25150.0,25546.6,4.35,4.35,4.15,4.25,117065,1768805460
2026-01-19 12:22:00,PE,ATM-8,15.374733,3321760,25150.0,25545.9,4.3,4.35,4.25,4.3,28730,1768805520
2026-01-19 12:23:00,PE,ATM-8,15.326172,3312725,25150.0,25539.7,4.35,4.55,4.3,4.5,173875,1768805580
2026-01-19 12:24:00,PE,ATM-8,15.19907,3312725,25150.0,25531.15,4.5,4.7,4.5,4.7,215735,1768805640
2026-01-19 12:25:00,PE,ATM-8,15.135477,3312725,25150.0,25526.9,4.7,4.85,4.6,4.8,102050,1768805700
2026-01-19 12:26:00,PE,ATM-8,16.109154,4801225,25100.0,25523.55,4.0,4.1,3.95,4.1,258895,1768805760
