datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:59:00,PE,ATM-8,22.534346,5057100,23300.0,23724.85,30.5,31.45,29.7,29.85,238500,1736227740
2025-01-07 11:00:00,PE,ATM-8,21.712833,1685250,23350.0,23741.05,35.4,35.5,31.15,31.5,219750,1736227800
2025-01-07 11:01:00,PE,ATM-8,21.714221,1685250,23350.0,23745.0,31.5,32.45,29.95,30.9,149625,1736227860
2025-01-07 11:02:00,PE,ATM-8,22.006962,1685250,23350.0,23742.65,30.9,32.5,30.75,32.5,70650,1736227920
2025-01-07 11:03:00,PE,ATM-8,21.768163,1696275,23350.0,23739.05,32.8,32.8,31.65,32.0,56325,1736227980
2025-01-07 11:04:00,PE,ATM-8,21.843349,1696275,23350.0,23743.4,31.8,32.25,31.25,31.65,58350,1736228040
2025-01-07 11:05:00,PE,ATM-8,21.862815,1696275,23350.0,23741.55,31.3,32.2,30.8,32.0,72300,1736228100
2025-01-07 11:06:00,PE,ATM-8,21.909472,1720650,23350.0,23735.0,32.6,34.1,32.6,33.2,97800,1736228160
2025-01-07 11:07:00,PE,ATM-8,22.374112,5151000,23300.0,23722.95,27.25,29.55,27.1,29.35,150225,1736228220
2025-01-07 11:08:00,PE,ATM-8,22.128431,5151000,23300.0,23720.35,29.4,29.85,27.8,28.7,173850,1736228280
2025-01-07 11:09:00,PE,ATM-8,22.049873,5167050,23300.0,23719.4,28.8,29.45,28.5,28.5,133125,1736228340
2025-01-07 11:10:00,PE,ATM-8,21.884726,5167050,23300.0,23719.2,28.7,29.85,27.85,27.85,134100,1736228400
2025-01-07 11:11:00,PE,ATM-8,21.880807,5167050,23300.0,23721.2,28.15,28.15,26.45,27.55,180975,1736228460
2025-01-07 11:12:00,PE,ATM-8,21.87952,5148075,23300.0,23722.55,27.35,27.9,26.9,27.35,109275,1736228520
2025-01-07 11:13:00,PE,ATM-8,22.03812,5148075,23300.0,23723.05,27.5,28.75,27.35,27.9,67275,1736228580
2025-01-07 11:14:00,PE,ATM-8,21.554361,1750800,23350.0,23731.65,33.75,33.75,31.7,32.05,55875,1736228640
2025-01-07 11:15:00,PE,ATM-8,21.691771,1722525,23350.0,23730.6,31.85,34.2,31.85,32.8,133500,1736228700
2025-01-07 11:16:00,PE,ATM-8,21.745839,1722525,23350.0,23725.7,32.6,34.1,32.3,33.8,43200,1736228760
2025-01-07 11:17:00,PE,ATM-8,22.165631,5146050,23300.0,23720.55,28.15,29.55,28.15,28.7,125025,1736228820
2025-01-07 11:18:00,PE,ATM-8,22.250209,5161800,23300.0,23722.2,29.0,29.35,28.3,28.8,138675,1736228880
2025-01-07 11:19:00,PE,ATM-8,21.569137,1692300,23350.0,23735.85,35.15,35.2,31.05,31.4,88725,1736228940
2025-01-07 11:20:00,PE,ATM-8,21.881929,1692300,23350.0,23732.6,31.25,33.9,31.25,33.25,83700,1736229000
2025-01-07 11:21:00,PE,ATM-8,21.792079,1689150,23350.0,23731.9,33.1,34.35,32.8,32.95,45900,1736229060
2025-01-07 11:22:00,PE,ATM-8,21.847799,1689150,23350.0,23728.3,33.15,34.45,33.05,33.75,27825,1736229120
2025-01-07 11:23:00,PE,ATM-8,21.833975,1689150,23350.0,23733.85,33.65,34.65,32.5,32.8,45225,1736229180
2025-01-07 11:24:00,PE,ATM-8,21.715667,1687200,23350.0,23741.2,32.9,32.9,30.0,31.15,161400,1736229240
2025-01-07 11:25:00,PE,ATM-8,21.709587,1687200,23350.0,23740.6,31.15,31.3,30.5,31.2,157200,1736229300
2025-01-07 11:26:00,PE,ATM-8,21.713507,1687200,23350.0,23740.95,31.5,31.6,30.2,31.15,52125,1736229360
2025-01-07 11:27:00,PE,ATM-8,21.418141,1731825,23350.0,23755.2,30.35,30.4,27.25,27.85,180825,1736229420
2025-01-07 11:28:00,PE,ATM-8,21.400226,1731825,23350.0,23750.65,27.5,28.9,27.5,28.4,69075,1736229480
2025-01-07 11:29:00,PE,ATM-8,21.463022,1731825,23350.0,23748.85,28.8,29.0,27.9,28.9,72075,1736229540
2025-01-07 11:30:00,PE,ATM-8,21.466976,1749525,23350.0,23744.7,29.1,29.5,28.55,29.5,61950,1736229600
2025-01-07 11:31:00,PE,ATM-8,21.462976,1749525,23350.0,23741.75,29.85,30.15,29.0,29.9,76800,1736229660
2025-01-07 11:32:00,PE,ATM-8,21.425375,1749525,23350.0,23744.35,29.9,30.0,29.2,29.35,48600,1736229720
2025-01-07 11:33:00,PE,ATM-8,21.276994,1758750,23350.0,23757.05,28.95,28.95,26.95,26.95,119925,1736229780
2025-01-07 11:34:00,PE,ATM-8,21.392563,1758750,23350.0,23760.35,25.7,27.35,25.6,26.95,161250,1736229840
2025-01-07 11:35:00,PE,ATM-8,21.496111,1758750,23350.0,23763.3,27.15,27.4,26.5,26.95,76950,1736229900
2025-01-07 11:36:00,PE,ATM-8,21.476606,1769400,23350.0,23763.0,26.95,27.0,26.35,26.9,45450,1736229960
2025-01-07 11:37:00,PE,ATM-8,21.396409,1769400,23350.0,23758.7,27.0,27.85,26.75,27.15,62550,1736230020
2025-01-07 11:38:00,PE,ATM-8,21.399212,1769400,23350.0,23760.9,27.35,27.75,26.7,26.85,41850,1736230080
2025-01-07 11:39:00,PE,ATM-8,21.442436,1785975,23350.0,23754.4,26.85,27.95,26.15,27.9,64725,1736230140
2025-01-07 11:40:00,PE,ATM-8,21.419136,1785975,23350.0,23749.35,28.0,28.5,27.05,28.5,49200,1736230200
2025-01-07 11:41:00,PE,ATM-8,21.350132,1785975,23350.0,23750.45,28.7,28.8,28.05,28.05,33225,1736230260
2025-01-07 11:42:00,PE,ATM-8,21.36468,1789275,23350.0,23753.65,27.65,28.0,26.6,27.65,56700,1736230320
2025-01-07 11:43:00,PE,ATM-8,21.298092,1789275,23350.0,23748.75,27.8,28.4,27.55,28.05,69300,1736230380
2025-01-07 11:44:00,PE,ATM-8,21.250514,1789275,23350.0,23744.45,28.1,28.75,27.55,28.45,40575,1736230440
2025-01-07 11:45:00,PE,ATM-8,21.221431,1794825,23350.0,23747.05,28.6,29.05,27.45,27.95,68925,1736230500
2025-01-07 11:46:00,PE,ATM-8,21.257868,1794825,23350.0,23747.3,28.1,28.5,27.6,28.05,36825,1736230560
2025-01-07 11:47:00,PE,ATM-8,21.137146,1794825,23350.0,23746.2,28.1,28.25,27.3,27.7,38550,1736230620
2025-01-07 11:48:00,PE,ATM-8,21.193944,1776075,23350.0,23744.2,27.65,28.2,27.3,28.2,31200,1736230680
2025-01-07 11:49:00,PE,ATM-8,21.296972,1776075,23350.0,23740.1,28.55,29.95,28.3,29.2,89400,1736230740
2025-01-07 11:50:00,PE,ATM-8,21.377547,1776075,23350.0,23747.55,29.0,29.15,28.0,28.45,93000,1736230800
2025-01-07 11:51:00,PE,ATM-8,21.21154,1752525,23350.0,23750.5,28.05,28.65,27.35,27.35,66150,1736230860
2025-01-07 11:52:00,PE,ATM-8,21.046536,1752525,23350.0,23748.5,27.2,27.6,26.95,26.95,62025,1736230920
2025-01-07 11:53:00,PE,ATM-8,21.068825,1752525,23350.0,23750.15,27.1,27.5,26.6,26.8,45975,1736230980
2025-01-07 11:54:00,PE,ATM-8,21.076196,1759500,23350.0,23757.7,26.55,26.8,25.4,25.8,81150,1736231040
2025-01-07 11:55:00,PE,ATM-8,21.039524,1759500,23350.0,23756.9,25.85,26.4,25.6,25.75,83025,1736231100
2025-01-07 11:56:00,PE,ATM-8,21.045461,1759500,23350.0,23755.1,25.5,26.2,24.85,26.0,73500,1736231160
2025-01-07 11:57:00,PE,ATM-8,20.955018,1765800,23350.0,23749.75,26.4,26.7,25.95,26.35,54600,1736231220
2025-01-07 11:58:00,PE,ATM-8,21.02579,1765800,23350.0,23744.8,26.7,27.5,26.3,27.3,128100,1736231280
2025-01-07 11:59:00,PE,ATM-8,20.853801,1765800,23350.0,23738.3,27.5,28.2,27.4,27.5,81450,1736231340
2025-01-07 12:00:00,PE,ATM-8,20.887785,1777050,23350.0,23739.9,27.55,27.85,27.05,27.4,65625,1736231400
2025-01-07 12:01:00,PE,ATM-8,20.911759,1777050,23350.0,23740.5,27.0,27.4,26.35,27.4,77400,1736231460
2025-01-07 12:02:00,PE,ATM-8,21.434827,5217825,23300.0,23724.75,21.95,24.7,21.95,24.7,303600,1736231520
2025-01-07 12:03:00,PE,ATM-8,20.963632,1807275,23350.0,23725.25,30.85,31.1,29.55,29.8,212325,1736231580
2025-01-07 12:04:00,PE,ATM-8,21.091821,1807275,23350.0,23728.45,29.8,30.3,28.9,29.85,79425,1736231640
2025-01-07 12:05:00,PE,ATM-8,21.112979,1807275,23350.0,23735.75,30.15,30.15,28.6,28.85,106875,1736231700
2025-01-07 12:06:00,PE,ATM-8,21.0285,1789575,23350.0,23737.05,28.5,29.35,27.8,28.3,110100,1736231760
2025-01-07 12:07:00,PE,ATM-8,21.303855,1789575,23350.0,23729.5,28.1,30.55,27.75,30.55,74775,1736231820
2025-01-07 12:08:00,PE,ATM-8,21.264684,1789575,23350.0,23726.0,30.9,31.75,30.35,30.9,79650,1736231880
2025-01-07 12:09:00,PE,ATM-8,21.234319,1778025,23350.0,23731.35,30.8,31.1,29.8,29.95,123675,1736231940
2025-01-07 12:10:00,PE,ATM-8,21.30566,1778025,23350.0,23730.6,29.75,30.65,29.3,30.35,47625,1736232000
2025-01-07 12:11:00,PE,ATM-8,21.1157,1778025,23350.0,23729.15,30.3,30.7,29.75,29.75,51750,1736232060
2025-01-07 12:12:00,PE,ATM-8,21.361377,5295675,23300.0,23723.55,23.75,25.0,23.45,24.45,120675,1736232120
2025-01-07 12:13:00,PE,ATM-8,21.473627,5295675,23300.0,23717.8,24.45,25.75,23.95,25.6,97875,1736232180
2025-01-07 12:14:00,PE,ATM-8,21.341556,5295675,23300.0,23720.0,25.8,26.4,24.7,24.8,333900,1736232240
2025-01-07 12:15:00,PE,ATM-8,21.670283,5284125,23300.0,23717.3,24.75,26.55,24.75,26.4,96525,1736232300
2025-01-07 12:16:00,PE,ATM-8,21.516345,5284125,23300.0,23719.15,26.4,26.6,25.55,25.55,112500,1736232360
2025-01-07 12:17:00,PE,ATM-8,21.226562,1698000,23350.0,23729.05,32.0,32.35,30.0,30.15,103950,1736232420
2025-01-07 12:18:00,PE,ATM-8,21.674641,5310000,23300.0,23720.55,24.0,26.05,24.0,25.95,153375,1736232480
2025-01-07 12:19:00,PE,ATM-8,21.84868,5310000,23300.0,23718.0,26.1,27.4,26.1,26.95,141000,1736232540
2025-01-07 12:20:00,PE,ATM-8,21.81555,5310000,23300.0,23713.6,27.0,28.9,26.8,27.4,301725,1736232600
2025-01-07 12:21:00,PE,ATM-8,21.852065,5302725,23300.0,23717.9,27.55,28.15,26.25,26.95,128100,1736232660
2025-01-07 12:22:00,PE,ATM-8,21.951864,5302725,23300.0,23713.7,27.3,28.15,26.75,27.9,105600,1736232720
2025-01-07 12:23:00,PE,ATM-8,21.890465,5302725,23300.0,23712.55,28.2,29.15,27.55,27.8,196875,1736232780
2025-01-07 12:24:00,PE,ATM-8,21.736644,5314050,23300.0,23717.6,28.15,28.15,26.5,26.5,94575,1736232840
2025-01-07 12:25:00,PE,ATM-8,21.70387,5314050,23300.0,23719.95,26.45,26.45,24.5,26.05,230775,1736232900
2025-01-07 12:26:00,PE,ATM-8,21.664869,5314050,23300.0,23721.0,26.2,27.05,25.0,25.75,104625,1736232960
2025-01-07 12:27:00,PE,ATM-8,21.079559,1766925,23350.0,23726.65,32.35,32.35,29.4,29.75,103800,1736233020
2025-01-07 12:28:00,PE,ATM-8,21.728261,5299125,23300.0,23720.75,24.1,26.0,23.55,26.0,121650,1736233080
2025-01-07 12:29:00,PE,ATM-8,21.378482,5299125,23300.0,23720.4,25.9,26.1,24.7,24.7,98025,1736233140
2025-01-07 12:30:00,PE,ATM-8,21.265525,5302950,23300.0,23722.9,24.65,25.4,23.95,23.95,80025,1736233200
2025-01-07 12:31:00,PE,ATM-8,21.010339,1772925,23350.0,23730.75,29.8,30.05,28.75,28.8,98025,1736233260
2025-01-07 12:32:00,PE,ATM-8,20.832124,1772925,23350.0,23732.85,28.7,29.7,27.75,27.75,137025,1736233320
2025-01-07 12:33:00,PE,ATM-8,20.984192,1772925,23350.0,23730.85,27.55,28.65,27.25,28.65,98700,1736233380
2025-01-07 12:34:00,PE,ATM-8,20.835686,1764075,23350.0,23728.6,28.3,28.7,28.1,28.35,70050,1736233440
2025-01-07 12:35:00,PE,ATM-8,20.89939,1764075,23350.0,23732.05,28.25,28.9,26.95,28.1,113625,1736233500
2025-01-07 12:36:00,PE,ATM-8,21.109912,5316525,23300.0,23724.55,22.5,23.3,22.2,23.1,82425,1736233560
2025-01-07 12:37:00,PE,ATM-8,20.770854,1772700,23350.0,23728.55,28.65,29.0,27.6,28.05,71175,1736233620
2025-01-07 12:38:00,PE,ATM-8,20.59938,1772700,23350.0,23726.35,27.95,28.8,27.65,27.65,39600,1736233680
2025-01-07 12:39:00,PE,ATM-8,20.903952,5304000,23300.0,23720.95,22.2,23.15,22.2,22.75,89550,1736233740
2025-01-07 12:40:00,PE,ATM-8,20.895917,5300400,23300.0,23724.35,22.75,23.05,21.95,22.3,121500,1736233800
2025-01-07 12:41:00,PE,ATM-8,20.623139,1792425,23350.0,23727.1,27.9,28.3,27.4,27.6,28800,1736233860
2025-01-07 12:42:00,PE,ATM-8,20.759088,1792425,23350.0,23728.1,27.75,28.75,27.35,28.0,37725,1736233920
2025-01-07 12:43:00,PE,ATM-8,20.538078,1804950,23350.0,23731.9,28.05,28.5,26.55,26.55,93675,1736233980
2025-01-07 12:44:00,PE,ATM-8,20.596734,1804950,23350.0,23731.35,26.65,27.35,26.0,26.85,101700,1736234040
2025-01-07 12:45:00,PE,ATM-8,20.577839,1804950,23350.0,23732.5,26.6,26.75,25.95,26.6,73500,1736234100
2025-01-07 12:46:00,PE,ATM-8,20.260102,1806000,23350.0,23728.3,26.7,27.0,25.9,25.9,70350,1736234160
2025-01-07 12:47:00,PE,ATM-8,20.083094,1806000,23350.0,23735.65,26.0,26.0,24.2,24.2,212775,1736234220
2025-01-07 12:48:00,PE,ATM-8,20.148412,1806000,23350.0,23737.85,24.3,24.6,23.65,24.15,158850,1736234280
2025-01-07 12:49:00,PE,ATM-8,20.081825,1874625,23350.0,23736.95,24.3,24.85,23.4,24.0,117600,1736234340
2025-01-07 12:50:00,PE,ATM-8,20.129914,1874625,23350.0,23738.65,23.9,24.5,23.75,23.95,64800,1736234400
2025-01-07 12:51:00,PE,ATM-8,20.021072,1874625,23350.0,23739.6,23.7,24.0,23.1,23.4,58725,1736234460
2025-01-07 12:52:00,PE,ATM-8,20.064333,1885500,23350.0,23735.4,23.3,24.3,23.1,24.1,38700,1736234520
2025-01-07 12:53:00,PE,ATM-8,19.938784,1885500,23350.0,23735.45,24.2,24.2,23.3,23.6,47625,1736234580
2025-01-07 12:54:00,PE,ATM-8,19.918634,1885500,23350.0,23738.25,23.65,24.0,23.15,23.15,37350,1736234640
2025-01-07 12:55:00,PE,ATM-8,19.966101,1887000,23350.0,23735.3,23.55,23.85,23.35,23.7,56250,1736234700
2025-01-07 12:56:00,PE,ATM-8,20.033433,1887000,23350.0,23733.75,24.1,24.15,23.5,24.15,68550,1736234760
2025-01-07 12:57:00,PE,ATM-8,20.056652,1887000,23350.0,23732.45,24.35,24.65,23.8,24.4,163725,1736234820
2025-01-07 12:58:00,PE,ATM-8,20.339409,5323650,23300.0,23722.0,19.35,20.5,19.15,20.4,180300,1736234880
2025-01-07 12:59:00,PE,ATM-8,20.11588,1919700,23350.0,23726.95,26.05,26.35,25.0,25.35,99750,1736234940
2025-01-07 13:00:00,PE,ATM-8,20.099782,1919700,23350.0,23729.7,25.15,26.1,24.5,24.9,68025,1736235000
2025-01-07 13:01:00,PE,ATM-8,20.038597,1919100,23350.0,23726.0,24.95,25.5,24.9,25.15,55575,1736235060
2025-01-07 13:02:00,PE,ATM-8,20.404995,5337225,23300.0,23724.05,19.85,20.55,19.85,20.35,81225,1736235120
2025-01-07 13:03:00,PE,ATM-8,20.324257,5337225,23300.0,23723.7,20.4,20.45,19.8,20.1,55575,1736235180
2025-01-07 13:04:00,PE,ATM-8,20.283302,5355900,23300.0,23722.35,20.1,20.15,19.25,20.1,73575,1736235240
2025-01-07 13:05:00,PE,ATM-8,19.926907,1915350,23350.0,23725.35,25.45,25.6,24.25,24.75,43050,1736235300
2025-01-07 13:06:00,PE,ATM-8,19.766758,1915350,23350.0,23726.2,24.55,24.6,23.55,24.0,63825,1736235360
2025-01-07 13:07:00,PE,ATM-8,19.736753,1924650,23350.0,23727.5,23.95,24.5,23.6,23.7,45075,1736235420
2025-01-07 13:08:00,PE,ATM-8,19.677674,1924650,23350.0,23735.35,23.35,23.5,22.3,22.45,94425,1736235480
2025-01-07 13:09:00,PE,ATM-8,19.807246,1924650,23350.0,23735.15,22.35,23.0,22.35,22.95,69000,1736235540
2025-01-07 13:10:00,PE,ATM-8,19.83894,1942875,23350.0,23735.6,23.15,23.3,22.65,23.0,55350,1736235600
2025-01-07 13:11:00,PE,ATM-8,19.678442,1942875,23350.0,23732.35,22.9,23.15,22.75,22.8,42600,1736235660
2025-01-07 13:12:00,PE,ATM-8,19.631343,1942875,23350.0,23727.4,22.85,23.35,22.8,23.25,60225,1736235720
2025-01-07 13:13:00,PE,ATM-8,19.526233,1967775,23350.0,23727.7,23.55,23.55,22.75,22.8,42675,1736235780
2025-01-07 13:14:00,PE,ATM-8,19.493486,1967775,23350.0,23726.65,22.75,23.25,22.6,22.8,44850,1736235840
2025-01-07 13:15:00,PE,ATM-8,19.923694,5255400,23300.0,23723.85,17.75,18.65,17.75,18.6,88725,1736235900
2025-01-07 13:16:00,PE,ATM-8,19.655992,1925400,23350.0,23725.85,23.75,23.75,22.75,23.5,31800,1736235960
2025-01-07 13:17:00,PE,ATM-8,20.036924,5228475,23300.0,23723.45,18.35,19.2,18.35,19.0,91500,1736236020
2025-01-07 13:18:00,PE,ATM-8,20.088714,5228475,23300.0,23721.75,18.9,19.5,18.9,19.35,115275,1736236080
2025-01-07 13:19:00,PE,ATM-8,19.990779,5257425,23300.0,23718.2,19.2,19.4,19.0,19.4,50400,1736236140
2025-01-07 13:20:00,PE,ATM-8,20.077239,5257425,23300.0,23718.95,19.55,20.0,19.0,19.6,124575,1736236200
2025-01-07 13:21:00,PE,ATM-8,19.686997,1908075,23350.0,23726.3,25.0,25.0,23.25,23.5,50700,1736236260
2025-01-07 13:22:00,PE,ATM-8,19.636108,1894725,23350.0,23727.4,23.45,23.85,23.15,23.15,43050,1736236320
2025-01-07 13:23:00,PE,ATM-8,19.834035,5275275,23300.0,23723.1,18.0,18.85,17.75,18.3,87525,1736236380
2025-01-07 13:24:00,PE,ATM-8,19.869527,5275275,23300.0,23721.3,18.3,18.95,18.2,18.6,71850,1736236440
2025-01-07 13:25:00,PE,ATM-8,19.755317,5263500,23300.0,23722.35,18.6,18.6,17.65,18.1,65175,1736236500
2025-01-07 13:26:00,PE,ATM-8,19.689054,5263500,23300.0,23724.0,18.05,18.35,17.6,17.7,79200,1736236560
2025-01-07 13:27:00,PE,ATM-8,19.493749,5263500,23300.0,23724.6,17.7,17.75,16.95,17.0,146925,1736236620
2025-01-07 13:28:00,PE,ATM-8,19.198667,1981425,23350.0,23728.55,21.9,22.15,21.05,21.3,93300,1736236680
2025-01-07 13:29:00,PE,ATM-8,19.25037,1981425,23350.0,23730.8,21.55,21.6,21.0,21.2,87525,1736236740
2025-01-07 13:30:00,PE,ATM-8,19.10924,1981425,23350.0,23734.75,21.2,21.25,20.2,20.2,125475,1736236800
2025-01-07 13:31:00,PE,ATM-8,19.153765,2007150,23350.0,23750.8,19.95,20.1,18.15,18.5,433200,1736236860
2025-01-07 13:32:00,PE,ATM-8,19.211395,2007150,23350.0,23747.55,18.6,19.2,18.35,19.05,230550,1736236920
2025-01-07 13:33:00,PE,ATM-8,19.209851,2007150,23350.0,23754.15,19.2,19.2,18.3,18.3,89700,1736236980
2025-01-07 13:34:00,PE,ATM-8,19.166996,2032200,23350.0,23759.7,18.2,18.45,17.4,17.55,201975,1736237040
2025-01-07 13:35:00,PE,ATM-8,19.259221,2032200,23350.0,23752.75,17.8,18.6,17.8,18.6,127125,1736237100
2025-01-07 13:36:00,PE,ATM-8,19.141188,2032200,23350.0,23748.6,18.65,18.95,18.55,18.65,66450,1736237160
2025-01-07 13:37:00,PE,ATM-8,19.172088,2001300,23350.0,23749.45,18.7,18.95,18.5,18.65,56400,1736237220
2025-01-07 13:38:00,PE,ATM-8,19.163383,2001300,23350.0,23747.75,18.7,18.85,18.35,18.8,38250,1736237280
2025-01-07 13:39:00,PE,ATM-8,19.023183,2001300,23350.0,23742.95,18.85,19.15,18.8,18.85,99750,1736237340
2025-01-07 13:40:00,PE,ATM-8,19.027316,2018025,23350.0,23746.1,18.95,19.2,18.5,18.5,42750,1736237400
2025-01-07 13:41:00,PE,ATM-8,18.987399,2018025,23350.0,23740.8,18.65,19.15,18.5,18.95,102750,1736237460
2025-01-07 13:42:00,PE,ATM-8,19.022972,2018025,23350.0,23739.6,18.9,19.3,18.85,19.2,82350,1736237520
2025-01-07 13:43:00,PE,ATM-8,19.004246,2032650,23350.0,23732.95,19.35,19.9,19.35,19.9,84975,1736237580
2025-01-07 13:44:00,PE,ATM-8,19.053944,2032650,23350.0,23729.75,19.95,20.7,19.9,20.45,103950,1736237640
2025-01-07 13:45:00,PE,ATM-8,18.978623,2032650,23350.0,23735.4,20.5,20.65,19.5,19.5,137850,1736237700
2025-01-07 13:46:00,PE,ATM-8,18.990017,1974225,23350.0,23741.3,19.6,20.2,18.85,18.85,82950,1736237760
2025-01-07 13:47:00,PE,ATM-8,18.905286,1974225,23350.0,23734.3,18.8,19.8,18.75,19.35,95400,1736237820
2025-01-07 13:48:00,PE,ATM-8,19.031056,1974225,23350.0,23729.95,19.6,20.3,19.35,20.3,51600,1736237880
2025-01-07 13:49:00,PE,ATM-8,19.098928,5227500,23300.0,23719.55,15.75,16.45,15.5,16.05,226725,1736237940
2025-01-07 13:50:00,PE,ATM-8,19.174892,5227500,23300.0,23722.35,16.15,16.45,15.95,16.0,168150,1736238000
2025-01-07 13:51:00,PE,ATM-8,19.194467,5227500,23300.0,23721.35,15.9,16.25,15.6,16.15,93750,1736238060
2025-01-07 13:52:00,PE,ATM-8,19.18874,5255475,23300.0,23712.2,16.05,17.05,15.9,17.05,119250,1736238120
2025-01-07 13:53:00,PE,ATM-8,19.643123,5255475,23300.0,23700.85,17.15,19.8,16.95,19.8,371550,1736238180
2025-01-07 13:54:00,PE,ATM-8,19.546467,5255475,23300.0,23699.15,19.95,20.45,18.7,19.65,634125,1736238240
2025-01-07 13:55:00,PE,ATM-8,19.533713,5245575,23300.0,23704.85,19.6,21.05,18.35,18.95,510750,1736238300
2025-01-07 13:56:00,PE,ATM-8,19.676884,5245575,23300.0,23699.85,19.1,20.8,18.75,20.0,211725,1736238360
2025-01-07 13:57:00,PE,ATM-8,19.513643,5245575,23300.0,23698.75,19.7,20.05,18.8,19.55,201900,1736238420
2025-01-07 13:58:00,PE,ATM-8,19.86568,5248575,23300.0,23690.65,19.6,21.85,19.6,21.75,597075,1736238480
2025-01-07 13:59:00,PE,ATM-8,19.995537,5248575,23300.0,23689.15,22.0,22.8,21.35,22.4,434550,1736238540
2025-01-07 14:00:00,PE,ATM-8,19.731682,5248575,23300.0,23693.9,22.55,22.55,20.55,20.85,297000,1736238600
2025-01-07 14:01:00,PE,ATM-8,19.741074,5260425,23300.0,23697.45,20.65,20.75,19.75,20.45,228675,1736238660
2025-01-07 14:02:00,PE,ATM-8,19.770184,5260425,23300.0,23697.8,20.5,21.15,20.0,20.5,183750,1736238720
2025-01-07 14:03:00,PE,ATM-8,19.855554,5260425,23300.0,23703.25,20.15,20.9,19.85,20.15,147450,1736238780
2025-01-07 14:04:00,PE,ATM-8,19.84837,5267175,23300.0,23698.25,20.65,21.25,20.35,20.7,107025,1736238840
2025-01-07 14:05:00,PE,ATM-8,19.907038,5267175,23300.0,23697.8,20.6,21.2,19.3,20.95,346350,1736238900
2025-01-07 14:06:00,PE,ATM-8,19.746286,5267175,23300.0,23709.8,21.3,21.3,18.85,19.0,261525,1736238960
2025-01-07 14:07:00,PE,ATM-8,19.667441,5269800,23300.0,23711.85,18.85,18.85,17.85,18.5,370725,1736239020
2025-01-07 14:08:00,PE,ATM-8,19.422688,5269800,23300.0,23715.5,18.4,18.4,17.1,17.3,260850,1736239080
2025-01-07 14:09:00,PE,ATM-8,19.348407,5269800,23300.0,23714.55,17.5,17.5,16.75,17.15,178650,1736239140
2025-01-07 14:10:00,PE,ATM-8,19.430171,5281575,23300.0,23716.5,16.9,17.3,16.4,17.2,179775,1736239200
2025-01-07 14:11:00,PE,ATM-8,19.328957,5281575,23300.0,23709.0,17.45,17.85,17.3,17.65,128325,1736239260
2025-01-07 14:12:00,PE,ATM-8,19.415264,5281575,23300.0,23713.45,17.85,17.95,17.0,17.45,120900,1736239320
2025-01-07 14:13:00,PE,ATM-8,19.368552,5296800,23300.0,23717.7,17.1,17.3,16.55,16.85,185925,1736239380
2025-01-07 14:14:00,PE,ATM-8,19.374534,5296800,23300.0,23720.25,17.1,17.1,15.85,16.6,185775,1736239440
2025-01-07 14:15:00,PE,ATM-8,19.473366,5296800,23300.0,23717.35,16.6,17.2,16.45,17.2,102675,1736239500
2025-01-07 14:16:00,PE,ATM-8,19.342615,5255025,23300.0,23721.55,16.95,17.4,16.35,16.35,129450,1736239560
2025-01-07 14:17:00,PE,ATM-8,19.191171,5255025,23300.0,23720.75,16.15,16.4,15.85,15.95,138825,1736239620
2025-01-07 14:18:00,PE,ATM-8,18.981778,5255025,23300.0,23721.8,15.95,16.05,14.95,15.2,347775,1736239680
2025-01-07 14:19:00,PE,ATM-8,18.650883,2049525,23350.0,23730.25,19.65,19.7,18.25,18.6,245550,1736239740
2025-01-07 14:20:00,PE,ATM-8,18.772863,2049525,23350.0,23728.2,18.7,19.45,18.15,19.25,238275,1736239800
2025-01-07 14:21:00,PE,ATM-8,18.71799,2049525,23350.0,23725.2,19.4,19.65,18.8,19.4,126450,1736239860
2025-01-07 14:22:00,PE,ATM-8,18.847544,5269500,23300.0,23717.7,14.7,15.45,14.7,15.15,183825,1736239920
2025-01-07 14:23:00,PE,ATM-8,18.858637,5269500,23300.0,23719.0,15.2,15.45,15.0,15.05,146025,1736239980
2025-01-07 14:24:00,PE,ATM-8,18.800705,5269500,23300.0,23717.6,15.15,15.5,15.0,15.0,109500,1736240040
2025-01-07 14:25:00,PE,ATM-8,18.735922,5357100,23300.0,23710.3,15.15,15.65,14.7,15.5,237225,1736240100
2025-01-07 14:26:00,PE,ATM-8,18.659359,5357100,23300.0,23709.85,15.5,15.55,15.2,15.3,156150,1736240160
2025-01-07 14:27:00,PE,ATM-8,18.755616,5357100,23300.0,23708.7,15.55,15.95,15.5,15.7,139575,1736240220
2025-01-07 14:28:00,PE,ATM-8,18.794227,5407425,23300.0,23712.35,15.45,15.75,15.1,15.45,117225,1736240280
2025-01-07 14:29:00,PE,ATM-8,18.793379,5407425,23300.0,23710.7,15.3,15.7,15.15,15.6,106125,1736240340
2025-01-07 14:30:00,PE,ATM-8,18.827103,5407425,23300.0,23703.7,15.7,16.5,15.7,16.4,241275,1736240400
2025-01-07 14:31:00,PE,ATM-8,18.891969,5477700,23300.0,23704.15,16.65,17.0,16.5,16.55,241200,1736240460
2025-01-07 14:32:00,PE,ATM-8,18.798059,5477700,23300.0,23706.05,16.6,16.6,15.9,16.05,162375,1736240520
