datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-30 09:16:00,PE,ATM+4,16.401248,2083875,25000.0,24798.3,295.7,306.6,294.15,301.95,192750,1748576760
2025-05-30 09:17:00,PE,ATM+4,16.089363,2083875,25000.0,24783.5,301.7,311.85,296.7,307.25,147675,1748576820
2025-05-30 09:18:00,PE,ATM+4,16.313057,2166900,25000.0,24801.3,308.1,309.8,296.65,299.0,96525,1748576880
2025-05-30 09:19:00,PE,ATM+4,16.278868,2166900,25000.0,24806.0,298.2,299.3,292.85,295.7,74550,1748576940
2025-05-30 09:20:00,PE,ATM+4,16.360983,66450,25050.0,24826.9,330.3,331.6,314.25,315.05,7200,1748577000
2025-05-30 09:21:00,PE,ATM+4,16.511737,69450,25050.0,24839.1,314.2,314.2,302.0,309.3,13650,1748577060
2025-05-30 09:22:00,PE,ATM+4,16.670909,69450,25050.0,24839.45,310.3,315.0,307.2,311.05,8550,1748577120
2025-05-30 09:23:00,PE,ATM+4,16.902942,69450,25050.0,24842.5,310.2,314.45,303.6,312.05,14025,1748577180
2025-05-30 09:24:00,PE,ATM+4,16.682755,79725,25050.0,24857.85,312.05,312.05,298.0,299.95,10350,1748577240
2025-05-30 09:25:00,PE,ATM+4,16.814267,79725,25050.0,24849.5,300.5,311.95,299.95,306.65,9525,1748577300
2025-05-30 09:26:00,PE,ATM+4,16.743781,79725,25050.0,24850.75,308.3,312.55,305.0,305.0,7725,1748577360
2025-05-30 09:27:00,PE,ATM+4,17.084894,84150,25050.0,24861.55,305.0,306.25,301.8,302.75,9750,1748577420
2025-05-30 09:28:00,PE,ATM+4,16.864144,84150,25050.0,24853.2,303.0,308.8,301.0,305.0,6450,1748577480
2025-05-30 09:29:00,PE,ATM+4,17.092259,84150,25050.0,24848.0,306.75,311.0,306.05,311.0,4350,1748577540
2025-05-30 09:30:00,PE,ATM+4,16.79628,88425,25050.0,24832.8,309.0,319.4,306.2,316.65,14325,1748577600
2025-05-30 09:31:00,PE,ATM+4,16.968962,88425,25050.0,24845.2,316.9,317.2,307.15,311.15,7050,1748577660
2025-05-30 09:32:00,PE,ATM+4,16.891236,88425,25050.0,24862.0,311.15,311.15,298.55,300.0,15900,1748577720
2025-05-30 09:33:00,PE,ATM+4,16.815232,89550,25050.0,24845.8,298.8,310.4,297.5,308.85,14100,1748577780
2025-05-30 09:34:00,PE,ATM+4,16.448058,89550,25050.0,24826.75,308.3,320.9,307.8,316.1,15450,1748577840
2025-05-30 09:35:00,PE,ATM+4,16.565124,2426550,25000.0,24814.1,287.65,296.75,286.9,294.25,218025,1748577900
2025-05-30 09:36:00,PE,ATM+4,16.858747,87225,25050.0,24827.85,326.75,328.0,314.4,320.45,11475,1748577960
2025-05-30 09:37:00,PE,ATM+4,16.398217,2437125,25000.0,24815.0,286.45,293.0,281.95,291.6,90525,1748578020
2025-05-30 09:38:00,PE,ATM+4,16.548971,2437125,25000.0,24807.75,290.5,298.2,290.35,297.85,114975,1748578080
2025-05-30 09:39:00,PE,ATM+4,16.119701,2421525,25000.0,24813.5,296.35,296.7,289.0,289.0,108075,1748578140
2025-05-30 09:40:00,PE,ATM+4,16.329084,2421525,25000.0,24810.95,288.65,294.15,285.45,293.15,92175,1748578200
2025-05-30 09:41:00,PE,ATM+4,16.029135,2421525,25000.0,24800.7,293.05,297.3,292.55,295.65,73275,1748578260
2025-05-30 09:42:00,PE,ATM+4,16.119991,2399325,25000.0,24811.15,295.2,297.3,286.35,290.4,81750,1748578320
2025-05-30 09:43:00,PE,ATM+4,15.942212,2399325,25000.0,24813.25,288.6,292.3,286.9,286.9,43125,1748578380
2025-05-30 09:44:00,PE,ATM+4,15.885283,2399325,25000.0,24819.1,282.8,287.55,278.3,282.65,94875,1748578440
2025-05-30 09:45:00,PE,ATM+4,15.804474,88800,25050.0,24831.7,314.45,314.45,303.25,305.0,8550,1748578500
2025-05-30 09:46:00,PE,ATM+4,15.790816,2400225,25000.0,24811.25,277.2,287.0,275.25,286.2,100725,1748578560
2025-05-30 09:47:00,PE,ATM+4,15.927167,2400225,25000.0,24805.9,287.8,291.15,285.45,291.15,86775,1748578620
2025-05-30 09:48:00,PE,ATM+4,15.951672,2391675,25000.0,24789.2,291.25,305.2,288.7,301.75,222450,1748578680
2025-05-30 09:49:00,PE,ATM+4,16.196986,2391675,25000.0,24801.3,303.2,303.2,293.8,297.3,102150,1748578740
2025-05-30 09:50:00,PE,ATM+4,16.168519,2391675,25000.0,24811.05,295.5,300.0,290.5,291.0,71175,1748578800
2025-05-30 09:51:00,PE,ATM+4,16.152126,2371125,25000.0,24815.25,289.45,294.0,287.45,288.25,69975,1748578860
2025-05-30 09:52:00,PE,ATM+4,16.299158,2371125,25000.0,24818.05,290.6,293.6,287.75,288.4,38250,1748578920
2025-05-30 09:53:00,PE,ATM+4,16.40549,2371125,25000.0,24820.6,288.5,290.25,285.5,288.2,47400,1748578980
2025-05-30 09:54:00,PE,ATM+4,16.396253,2374950,25000.0,24807.35,288.05,297.6,286.15,296.05,81300,1748579040
2025-05-30 09:55:00,PE,ATM+4,16.461702,2374950,25000.0,24805.55,296.5,298.55,294.35,297.95,61350,1748579100
2025-05-30 09:56:00,PE,ATM+4,16.229078,2374950,25000.0,24812.3,295.0,298.6,290.95,290.95,40875,1748579160
2025-05-30 09:57:00,PE,ATM+4,16.588222,2372100,25000.0,24809.2,291.05,298.5,291.05,297.3,36075,1748579220
2025-05-30 09:58:00,PE,ATM+4,16.521849,2372100,25000.0,24809.8,297.75,297.75,293.9,296.1,25575,1748579280
2025-05-30 09:59:00,PE,ATM+4,16.461516,2372100,25000.0,24807.55,294.2,301.3,294.2,296.7,60525,1748579340
2025-05-30 10:00:00,PE,ATM+4,16.539206,2318925,25000.0,24804.6,296.6,319.0,296.0,299.45,259200,1748579400
2025-05-30 10:01:00,PE,ATM+4,16.790599,2318925,25000.0,24797.0,299.55,308.85,297.7,307.2,90000,1748579460
2025-05-30 10:02:00,PE,ATM+4,16.839067,2318925,25000.0,24800.35,305.55,307.0,300.25,305.75,73575,1748579520
2025-05-30 10:03:00,PE,ATM+4,16.684249,2334300,25000.0,24802.1,306.3,307.0,300.7,302.75,39975,1748579580
2025-05-30 10:04:00,PE,ATM+4,16.643878,2334300,25000.0,24802.0,302.85,307.8,302.3,302.3,55050,1748579640
2025-05-30 10:05:00,PE,ATM+4,16.694724,2334300,25000.0,24790.45,302.7,313.55,301.85,310.0,130350,1748579700
2025-05-30 10:06:00,PE,ATM+4,16.480681,2293050,25000.0,24795.8,310.0,320.0,302.8,304.05,191250,1748579760
2025-05-30 10:07:00,PE,ATM+4,16.497581,2293050,25000.0,24803.65,305.2,305.2,298.8,299.45,99975,1748579820
2025-05-30 10:08:00,PE,ATM+4,16.589601,2293050,25000.0,24804.45,299.2,300.95,294.1,300.1,49875,1748579880
2025-05-30 10:09:00,PE,ATM+4,16.845209,2293950,25000.0,24796.85,300.1,309.05,298.8,307.9,87600,1748579940
2025-05-30 10:10:00,PE,ATM+4,16.817478,2293950,25000.0,24796.6,308.0,309.6,304.95,307.7,38400,1748580000
2025-05-30 10:11:00,PE,ATM+4,16.836626,2293950,25000.0,24794.85,307.35,313.75,307.35,309.0,80925,1748580060
2025-05-30 10:12:00,PE,ATM+4,17.061235,2290425,25000.0,24796.45,309.9,312.6,309.05,310.8,58050,1748580120
2025-05-30 10:13:00,PE,ATM+4,17.025032,2290425,25000.0,24802.85,309.55,311.5,304.6,306.45,45750,1748580180
2025-05-30 10:14:00,PE,ATM+4,17.091836,2290425,25000.0,24794.75,306.05,314.0,305.25,312.2,30675,1748580240
2025-05-30 10:15:00,PE,ATM+4,17.365591,2257500,25000.0,24777.5,314.3,336.55,313.3,326.2,217500,1748580300
2025-05-30 10:16:00,PE,ATM+4,17.42977,2257500,25000.0,24781.75,326.95,329.6,322.0,324.35,61725,1748580360
2025-05-30 10:17:00,PE,ATM+4,17.531916,2257500,25000.0,24784.35,325.0,326.25,322.2,324.0,32100,1748580420
2025-05-30 10:18:00,PE,ATM+4,17.573567,306150,24950.0,24767.25,292.95,306.45,292.95,304.25,60450,1748580480
2025-05-30 10:19:00,PE,ATM+4,17.496953,306150,24950.0,24767.3,303.55,308.35,298.4,303.25,57975,1748580540
2025-05-30 10:20:00,PE,ATM+4,17.369758,306150,24950.0,24759.5,303.05,312.85,303.05,306.3,70275,1748580600
2025-05-30 10:21:00,PE,ATM+4,17.498302,294825,24950.0,24764.1,307.3,310.05,302.35,305.15,35550,1748580660
2025-05-30 10:22:00,PE,ATM+4,17.648465,294825,24950.0,24757.35,302.9,311.5,302.9,311.05,13125,1748580720
2025-05-30 10:23:00,PE,ATM+4,17.454025,294825,24950.0,24753.55,311.05,318.5,308.65,310.9,46725,1748580780
2025-05-30 10:24:00,PE,ATM+4,17.571402,285750,24950.0,24751.15,311.5,315.4,310.5,313.8,14025,1748580840
2025-05-30 10:25:00,PE,ATM+4,17.455906,285750,24950.0,24755.8,315.5,319.15,308.0,309.55,18525,1748580900
2025-05-30 10:26:00,PE,ATM+4,16.988164,285750,24950.0,24766.65,308.35,308.5,297.1,297.2,23850,1748580960
2025-05-30 10:27:00,PE,ATM+4,17.055282,288675,24950.0,24768.8,296.75,299.6,295.25,296.75,18975,1748581020
2025-05-30 10:28:00,PE,ATM+4,17.02625,288675,24950.0,24762.4,297.85,301.5,297.85,300.2,11250,1748581080
2025-05-30 10:29:00,PE,ATM+4,17.127137,288675,24950.0,24761.9,300.95,305.45,300.35,301.75,10125,1748581140
2025-05-30 10:30:00,PE,ATM+4,17.057021,295200,24950.0,24750.25,302.65,311.3,302.65,307.9,23100,1748581200
2025-05-30 10:31:00,PE,ATM+4,17.165835,295200,24950.0,24750.4,310.15,314.75,308.35,309.15,17775,1748581260
2025-05-30 10:32:00,PE,ATM+4,17.252904,295200,24950.0,24749.2,309.1,312.0,308.0,310.95,5925,1748581320
2025-05-30 10:33:00,PE,ATM+4,17.160664,292050,24950.0,24750.1,310.95,312.15,303.3,309.25,12675,1748581380
2025-05-30 10:34:00,PE,ATM+4,16.946057,292050,24950.0,24744.5,309.4,313.6,308.0,310.0,16650,1748581440
2025-05-30 10:35:00,PE,ATM+4,17.092565,292050,24950.0,24738.15,311.15,317.35,310.35,315.7,18000,1748581500
2025-05-30 10:36:00,PE,ATM+4,17.050144,295950,24950.0,24728.9,315.55,326.7,315.05,320.9,38250,1748581560
2025-05-30 10:37:00,PE,ATM+4,17.244164,2011425,24900.0,24724.95,292.0,299.75,290.05,295.0,169125,1748581620
2025-05-30 10:38:00,PE,ATM+4,16.96345,295950,24950.0,24735.05,325.5,325.8,314.5,316.0,23325,1748581680
2025-05-30 10:39:00,PE,ATM+4,17.011475,287400,24950.0,24741.1,315.75,317.35,308.55,312.85,12675,1748581740
2025-05-30 10:40:00,PE,ATM+4,17.137141,287400,24950.0,24734.35,314.35,321.4,313.4,318.55,11325,1748581800
2025-05-30 10:41:00,PE,ATM+4,17.171004,287400,24950.0,24735.9,319.2,322.55,318.0,318.0,8850,1748581860
2025-05-30 10:42:00,PE,ATM+4,16.88962,289650,24950.0,24743.25,318.45,318.65,310.0,310.0,5775,1748581920
2025-05-30 10:43:00,PE,ATM+4,17.070106,289650,24950.0,24745.65,310.0,314.85,309.7,310.75,5850,1748581980
2025-05-30 10:44:00,PE,ATM+4,17.091787,289650,24950.0,24737.6,310.75,316.0,310.75,315.95,6225,1748582040
2025-05-30 10:45:00,PE,ATM+4,17.259086,2037075,24900.0,24719.9,286.35,303.3,286.35,298.1,161250,1748582100
2025-05-30 10:46:00,PE,ATM+4,17.236336,290625,24950.0,24726.8,328.2,329.85,321.1,324.4,28125,1748582160
2025-05-30 10:47:00,PE,ATM+4,17.265784,290625,24950.0,24726.0,322.8,328.35,322.65,325.25,4425,1748582220
2025-05-30 10:48:00,PE,ATM+4,17.1327,2014050,24900.0,24724.7,294.35,297.3,292.3,293.65,49800,1748582280
2025-05-30 10:49:00,PE,ATM+4,17.255043,289050,24950.0,24728.25,323.35,328.65,322.0,323.7,6675,1748582340
2025-05-30 10:50:00,PE,ATM+4,17.240234,289050,24950.0,24730.6,324.3,325.35,320.0,322.05,6450,1748582400
2025-05-30 10:51:00,PE,ATM+4,17.032182,286800,24950.0,24738.5,322.05,322.05,312.7,314.6,12675,1748582460
2025-05-30 10:52:00,PE,ATM+4,16.890169,286800,24950.0,24739.95,314.25,314.95,310.1,311.95,15675,1748582520
2025-05-30 10:53:00,PE,ATM+4,16.88438,286800,24950.0,24741.85,310.9,313.55,308.55,310.7,6225,1748582580
2025-05-30 10:54:00,PE,ATM+4,16.965048,295875,24950.0,24748.85,311.8,314.1,303.05,307.4,14850,1748582640
2025-05-30 10:55:00,PE,ATM+4,17.192166,295875,24950.0,24749.1,307.1,310.05,303.1,310.05,9375,1748582700
2025-05-30 10:56:00,PE,ATM+4,17.049008,295875,24950.0,24747.9,309.35,309.65,304.35,309.0,5700,1748582760
2025-05-30 10:57:00,PE,ATM+4,17.056336,299400,24950.0,24751.65,309.6,309.6,304.9,306.8,7500,1748582820
2025-05-30 10:58:00,PE,ATM+4,17.0301,299400,24950.0,24752.5,306.65,306.65,301.8,305.95,7050,1748582880
2025-05-30 10:59:00,PE,ATM+4,16.880684,299400,24950.0,24751.25,305.25,309.1,304.05,304.85,7275,1748582940
2025-05-30 11:00:00,PE,ATM+4,16.860485,300075,24950.0,24760.65,306.55,306.55,298.25,298.9,17700,1748583000
2025-05-30 11:01:00,PE,ATM+4,16.876676,300075,24950.0,24764.55,299.1,300.0,294.4,296.75,12900,1748583060
2025-05-30 11:02:00,PE,ATM+4,16.603623,300075,24950.0,24766.95,296.6,298.2,291.55,291.9,8775,1748583120
2025-05-30 11:03:00,PE,ATM+4,16.848381,301125,24950.0,24765.1,291.9,296.6,291.9,296.05,16125,1748583180
2025-05-30 11:04:00,PE,ATM+4,16.714829,301125,24950.0,24759.0,296.15,299.8,294.7,298.05,15375,1748583240
2025-05-30 11:05:00,PE,ATM+4,16.673949,301125,24950.0,24763.95,296.45,298.8,291.2,294.55,9150,1748583300
2025-05-30 11:06:00,PE,ATM+4,16.694757,307650,24950.0,24770.55,294.55,294.6,290.25,290.85,29025,1748583360
2025-05-30 11:07:00,PE,ATM+4,16.828847,307650,24950.0,24769.15,291.85,293.9,288.45,293.35,12075,1748583420
2025-05-30 11:08:00,PE,ATM+4,16.842222,307650,24950.0,24761.65,293.35,299.0,293.25,298.0,13800,1748583480
2025-05-30 11:09:00,PE,ATM+4,16.87729,317625,24950.0,24757.3,298.0,301.2,297.05,301.05,11475,1748583540
2025-05-30 11:10:00,PE,ATM+4,16.697464,317625,24950.0,24762.95,298.0,300.55,294.5,295.4,12975,1748583600
2025-05-30 11:11:00,PE,ATM+4,16.829121,317625,24950.0,24758.35,294.95,302.0,294.95,299.8,15075,1748583660
2025-05-30 11:12:00,PE,ATM+4,16.95058,311100,24950.0,24747.15,299.9,308.1,298.7,308.1,21000,1748583720
2025-05-30 11:13:00,PE,ATM+4,16.860906,311100,24950.0,24750.4,306.7,307.95,304.05,305.0,15600,1748583780
2025-05-30 11:14:00,PE,ATM+4,16.968306,311100,24950.0,24754.3,305.0,305.6,302.0,303.95,6750,1748583840
2025-05-30 11:15:00,PE,ATM+4,16.593759,314250,24950.0,24761.9,303.45,303.45,293.4,294.7,16575,1748583900
2025-05-30 11:16:00,PE,ATM+4,16.371735,314250,24950.0,24756.6,294.95,295.8,289.15,295.15,24075,1748583960
2025-05-30 11:17:00,PE,ATM+4,16.27996,314250,24950.0,24757.35,295.15,297.55,291.2,293.55,9375,1748584020
2025-05-30 11:18:00,PE,ATM+4,16.138754,315375,24950.0,24766.25,293.55,293.55,284.6,286.4,17850,1748584080
2025-05-30 11:19:00,PE,ATM+4,16.406311,315375,24950.0,24764.45,286.35,291.4,284.8,290.8,6600,1748584140
2025-05-30 11:20:00,PE,ATM+4,16.446689,315375,24950.0,24762.2,290.9,293.6,290.9,292.65,6150,1748584200
2025-05-30 11:21:00,PE,ATM+4,16.261202,313575,24950.0,24764.75,293.0,294.1,288.5,288.8,5850,1748584260
2025-05-30 11:22:00,PE,ATM+4,16.232529,313575,24950.0,24766.8,288.8,290.5,286.65,287.2,7350,1748584320
2025-05-30 11:23:00,PE,ATM+4,16.322543,313575,24950.0,24770.4,287.2,288.15,284.1,286.15,7275,1748584380
2025-05-30 11:24:00,PE,ATM+4,16.17376,314850,24950.0,24771.55,286.15,287.7,282.0,283.6,8700,1748584440
2025-05-30 11:25:00,PE,ATM+4,16.377396,2313000,25000.0,24781.65,315.6,318.25,310.1,310.9,44250,1748584500
2025-05-30 11:26:00,PE,ATM+4,16.486539,2313000,25000.0,24780.65,310.0,313.65,310.0,312.85,46275,1748584560
2025-05-30 11:27:00,PE,ATM+4,16.604616,320475,24950.0,24770.45,281.9,289.6,281.65,289.6,13275,1748584620
2025-05-30 11:28:00,PE,ATM+4,16.337067,320475,24950.0,24771.55,288.75,290.9,285.6,285.6,4875,1748584680
2025-05-30 11:29:00,PE,ATM+4,16.562283,320475,24950.0,24774.15,286.2,286.9,284.5,286.85,5025,1748584740
2025-05-30 11:30:00,PE,ATM+4,16.511846,2301000,25000.0,24782.45,317.3,318.15,311.05,312.0,41550,1748584800
2025-05-30 11:31:00,PE,ATM+4,16.544521,2301000,25000.0,24784.6,313.95,313.95,305.75,311.05,54150,1748584860
2025-05-30 11:32:00,PE,ATM+4,16.54282,2301000,25000.0,24783.35,310.1,312.85,308.1,311.8,34650,1748584920
2025-05-30 11:33:00,PE,ATM+4,16.456787,2325300,25000.0,24785.9,311.85,311.85,305.4,309.15,43125,1748584980
2025-05-30 11:34:00,PE,ATM+4,16.390638,325650,24950.0,24773.0,279.5,285.35,277.45,285.35,9675,1748585040
2025-05-30 11:35:00,PE,ATM+4,16.452315,325650,24950.0,24767.5,286.0,291.0,284.45,289.4,29025,1748585100
2025-05-30 11:36:00,PE,ATM+4,16.484989,324300,24950.0,24770.0,289.5,290.45,287.3,288.3,9825,1748585160
2025-05-30 11:37:00,PE,ATM+4,16.456781,324300,24950.0,24769.9,288.3,288.3,284.6,288.0,6000,1748585220
2025-05-30 11:38:00,PE,ATM+4,16.579293,324300,24950.0,24762.1,287.3,294.2,286.5,294.2,16050,1748585280
2025-05-30 11:39:00,PE,ATM+4,16.57346,321600,24950.0,24761.8,293.4,294.3,289.05,294.3,17550,1748585340
2025-05-30 11:40:00,PE,ATM+4,16.483768,321600,24950.0,24755.5,294.7,298.0,292.4,297.0,19875,1748585400
2025-05-30 11:41:00,PE,ATM+4,16.297431,321600,24950.0,24759.1,294.9,295.7,291.25,292.5,7575,1748585460
2025-05-30 11:42:00,PE,ATM+4,16.490082,318750,24950.0,24755.6,293.35,297.6,293.35,297.0,5475,1748585520
2025-05-30 11:43:00,PE,ATM+4,16.445341,318750,24950.0,24748.55,297.0,301.3,295.1,300.75,19425,1748585580
2025-05-30 11:44:00,PE,ATM+4,16.385897,318750,24950.0,24745.4,300.15,302.35,298.65,301.95,13200,1748585640
2025-05-30 11:45:00,PE,ATM+4,16.430649,318000,24950.0,24749.45,299.0,300.0,296.35,300.0,6675,1748585700
2025-05-30 11:46:00,PE,ATM+4,16.484363,318000,24950.0,24748.15,300.0,301.45,299.1,301.45,6900,1748585760
2025-05-30 11:47:00,PE,ATM+4,16.494565,318000,24950.0,24751.85,301.45,301.45,296.65,299.3,3975,1748585820
2025-05-30 11:48:00,PE,ATM+4,16.407206,312375,24950.0,24738.5,296.65,307.95,296.6,306.45,25275,1748585880
2025-05-30 11:49:00,PE,ATM+4,16.395168,312375,24950.0,24752.6,306.25,307.95,297.6,297.6,28500,1748585940
2025-05-30 11:50:00,PE,ATM+4,16.255178,312375,24950.0,24755.0,297.35,297.35,293.1,294.4,16500,1748586000
2025-05-30 11:51:00,PE,ATM+4,16.293713,316950,24950.0,24759.05,294.0,295.7,289.3,292.4,17250,1748586060
2025-05-30 11:52:00,PE,ATM+4,16.092023,316950,24950.0,24763.25,292.65,292.65,286.9,287.35,9525,1748586120
2025-05-30 11:53:00,PE,ATM+4,16.119787,316950,24950.0,24766.7,287.65,287.85,283.8,285.6,5925,1748586180
2025-05-30 11:54:00,PE,ATM+4,16.146325,316350,24950.0,24766.9,285.25,288.25,284.75,285.8,6525,1748586240
2025-05-30 11:55:00,PE,ATM+4,16.217423,316350,24950.0,24764.7,286.0,288.0,284.2,288.0,2250,1748586300
2025-05-30 11:56:00,PE,ATM+4,16.116276,316350,24950.0,24759.9,288.0,291.4,288.0,289.65,8175,1748586360
2025-05-30 11:57:00,PE,ATM+4,16.209976,317175,24950.0,24758.5,292.0,292.05,290.6,291.65,3375,1748586420
2025-05-30 11:58:00,PE,ATM+4,16.306235,317175,24950.0,24751.75,291.65,297.2,291.3,296.95,9000,1748586480
2025-05-30 11:59:00,PE,ATM+4,16.217544,317175,24950.0,24755.1,296.95,297.35,293.45,293.8,5625,1748586540
2025-05-30 12:00:00,PE,ATM+4,16.343979,313125,24950.0,24747.35,295.2,301.05,293.9,300.1,22425,1748586600
2025-05-30 12:01:00,PE,ATM+4,16.459856,313125,24950.0,24744.45,299.85,304.0,299.05,303.3,7650,1748586660
2025-05-30 12:02:00,PE,ATM+4,16.581727,313125,24950.0,24742.4,303.3,307.0,302.95,306.05,13200,1748586720
2025-05-30 12:03:00,PE,ATM+4,16.718339,314550,24950.0,24742.1,304.0,308.0,302.5,307.9,7125,1748586780
2025-05-30 12:04:00,PE,ATM+4,16.614446,314550,24950.0,24732.15,307.9,318.0,305.0,312.8,27525,1748586840
2025-05-30 12:05:00,PE,ATM+4,16.484992,314550,24950.0,24735.7,310.15,311.4,308.25,309.0,9600,1748586900
2025-05-30 12:06:00,PE,ATM+4,16.421262,308325,24950.0,24742.0,310.05,310.05,304.0,304.3,13425,1748586960
2025-05-30 12:07:00,PE,ATM+4,16.4052,308325,24950.0,24742.8,304.3,305.0,302.6,303.6,4800,1748587020
2025-05-30 12:08:00,PE,ATM+4,16.43514,308325,24950.0,24744.35,302.0,303.0,299.3,303.0,8775,1748587080
2025-05-30 12:09:00,PE,ATM+4,16.339948,311400,24950.0,24744.15,303.55,304.0,301.5,301.95,3975,1748587140
2025-05-30 12:10:00,PE,ATM+4,16.463493,311400,24950.0,24740.6,301.95,306.5,301.95,305.65,7200,1748587200
2025-05-30 12:11:00,PE,ATM+4,16.420407,311400,24950.0,24742.4,307.45,307.9,304.0,304.0,3900,1748587260
2025-05-30 12:12:00,PE,ATM+4,16.48792,309525,24950.0,24739.2,304.0,308.0,304.0,306.8,2475,1748587320
2025-05-30 12:13:00,PE,ATM+4,16.707825,309525,24950.0,24742.4,306.8,308.0,305.9,307.5,3225,1748587380
2025-05-30 12:14:00,PE,ATM+4,16.432979,309525,24950.0,24741.8,307.5,308.0,304.5,304.5,3525,1748587440
2025-05-30 12:15:00,PE,ATM+4,16.427702,303450,24950.0,24735.65,304.5,313.65,304.5,308.25,24450,1748587500
2025-05-30 12:16:00,PE,ATM+4,16.604678,303450,24950.0,24738.3,308.0,310.6,307.65,308.75,3750,1748587560
2025-05-30 12:17:00,PE,ATM+4,16.234207,303450,24950.0,24749.4,308.25,308.25,296.1,297.35,25950,1748587620
2025-05-30 12:18:00,PE,ATM+4,16.42343,308850,24950.0,24746.9,297.85,302.3,297.85,301.2,9450,1748587680
2025-05-30 12:19:00,PE,ATM+4,16.387682,308850,24950.0,24746.5,301.75,303.85,299.9,301.0,2850,1748587740
2025-05-30 12:20:00,PE,ATM+4,16.540498,308850,24950.0,24748.15,301.0,301.85,298.85,301.85,1950,1748587800
2025-05-30 12:21:00,PE,ATM+4,16.585733,307725,24950.0,24747.9,301.85,302.55,301.0,302.55,3450,1748587860
2025-05-30 12:22:00,PE,ATM+4,16.551122,307725,24950.0,24750.7,302.55,302.6,300.0,300.4,1425,1748587920
2025-05-30 12:23:00,PE,ATM+4,16.538097,307725,24950.0,24752.55,300.4,304.55,299.1,299.1,3375,1748587980
2025-05-30 12:24:00,PE,ATM+4,16.528594,308925,24950.0,24751.2,297.15,301.15,296.1,299.8,6225,1748588040
2025-05-30 12:25:00,PE,ATM+4,16.622181,308925,24950.0,24751.35,299.8,301.95,299.8,300.85,4050,1748588100
2025-05-30 12:26:00,PE,ATM+4,16.6958,308925,24950.0,24749.3,300.85,303.0,300.6,303.0,6225,1748588160
2025-05-30 12:27:00,PE,ATM+4,16.597803,308100,24950.0,24750.75,301.45,302.0,300.45,300.9,5100,1748588220
2025-05-30 12:28:00,PE,ATM+4,16.540444,308100,24950.0,24753.1,300.9,300.9,297.6,298.75,2850,1748588280
2025-05-30 12:29:00,PE,ATM+4,16.713107,308100,24950.0,24749.85,300.0,302.85,298.0,302.85,2325,1748588340
2025-05-30 12:30:00,PE,ATM+4,16.707306,302625,24950.0,24737.95,302.85,311.45,302.85,310.1,32550,1748588400
2025-05-30 12:31:00,PE,ATM+4,16.676303,302625,24950.0,24740.15,310.1,310.4,306.8,308.35,9075,1748588460
2025-05-30 12:32:00,PE,ATM+4,16.770259,302625,24950.0,24742.4,308.7,309.45,306.35,308.1,8100,1748588520
2025-05-30 12:33:00,PE,ATM+4,16.812895,313575,24950.0,24740.8,308.1,310.0,307.3,309.6,3675,1748588580
2025-05-30 12:34:00,PE,ATM+4,16.695698,313575,24950.0,24741.3,309.3,309.3,306.95,307.85,5100,1748588640
2025-05-30 12:35:00,PE,ATM+4,16.674135,313575,24950.0,24744.1,307.85,307.85,304.0,305.85,9000,1748588700
2025-05-30 12:36:00,PE,ATM+4,16.702019,322425,24950.0,24740.75,305.85,308.8,305.0,308.25,7500,1748588760
2025-05-30 12:37:00,PE,ATM+4,16.874394,322425,24950.0,24737.35,308.25,313.0,307.35,312.45,18600,1748588820
2025-05-30 12:38:00,PE,ATM+4,16.736851,322425,24950.0,24737.05,311.65,313.95,309.0,310.95,20850,1748588880
2025-05-30 12:39:00,PE,ATM+4,17.038291,304650,24950.0,24734.9,310.95,315.95,310.95,315.95,10425,1748588940
2025-05-30 12:40:00,PE,ATM+4,16.990445,304650,24950.0,24732.9,313.95,317.25,313.95,316.6,10125,1748589000
2025-05-30 12:41:00,PE,ATM+4,16.71491,304650,24950.0,24736.9,315.0,315.0,308.35,310.75,7950,1748589060
2025-05-30 12:42:00,PE,ATM+4,16.837271,307125,24950.0,24735.1,309.2,313.35,307.3,313.35,2925,1748589120
2025-05-30 12:43:00,PE,ATM+4,16.779128,307125,24950.0,24734.35,312.05,314.85,312.0,313.1,3750,1748589180
2025-05-30 12:44:00,PE,ATM+4,16.807716,307125,24950.0,24737.15,313.35,315.0,311.7,311.7,7575,1748589240
2025-05-30 12:45:00,PE,ATM+4,16.47599,306075,24950.0,24742.55,311.7,311.7,303.35,304.3,12525,1748589300
2025-05-30 12:46:00,PE,ATM+4,16.852452,306075,24950.0,24741.4,304.3,309.6,303.55,309.6,9075,1748589360
2025-05-30 12:47:00,PE,ATM+4,16.640751,306075,24950.0,24744.0,309.6,309.6,303.75,305.4,3900,1748589420
