datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 11:59:00,PE,ATM+4,8.110162,641550,26050.0,25867.15,186.3,190.0,186.3,190.0,29475,1766039340
2025-12-18 12:00:00,PE,ATM+4,8.034422,641550,26050.0,25864.9,190.25,192.6,188.85,190.8,24075,1766039400
2025-12-18 12:01:00,PE,ATM+4,8.054868,647700,26050.0,25865.2,191.3,191.7,189.8,190.8,10800,1766039460
2025-12-18 12:02:00,PE,ATM+4,7.918659,647700,26050.0,25869.6,190.0,190.8,185.7,186.2,21000,1766039520
2025-12-18 12:03:00,PE,ATM+4,7.967011,647700,26050.0,25867.8,186.3,188.25,182.95,188.0,21225,1766039580
2025-12-18 12:04:00,PE,ATM+4,7.888582,653475,26050.0,25864.0,187.95,192.45,187.95,189.9,21825,1766039640
2025-12-18 12:05:00,PE,ATM+4,7.642182,653475,26050.0,25859.25,190.3,191.35,189.05,190.8,15300,1766039700
2025-12-18 12:06:00,PE,ATM+4,7.745577,653475,26050.0,25857.7,190.9,193.6,190.25,193.0,19425,1766039760
2025-12-18 12:07:00,PE,ATM+4,7.567229,654150,26050.0,25863.1,193.2,193.9,187.2,187.2,20925,1766039820
2025-12-18 12:08:00,PE,ATM+4,7.686821,654150,26050.0,25864.8,187.2,190.0,187.05,187.2,14025,1766039880
2025-12-18 12:09:00,PE,ATM+4,8.068276,654150,26050.0,25873.75,187.6,188.9,184.2,184.85,25500,1766039940
2025-12-18 12:10:00,PE,ATM+4,7.876476,661275,26050.0,25871.4,184.2,187.7,183.45,184.45,16650,1766040000
2025-12-18 12:11:00,PE,ATM+4,8.099302,1569300,26100.0,25881.05,221.5,221.85,216.3,216.55,77175,1766040060
2025-12-18 12:12:00,PE,ATM+4,8.375481,1569300,26100.0,25879.55,216.6,221.4,216.3,220.4,16425,1766040120
2025-12-18 12:13:00,PE,ATM+4,8.231407,1570425,26100.0,25880.05,220.5,221.55,217.6,218.6,19800,1766040180
2025-12-18 12:14:00,PE,ATM+4,8.258777,1570425,26100.0,25878.95,218.9,222.0,218.0,219.7,14775,1766040240
2025-12-18 12:15:00,PE,ATM+4,8.213489,1570425,26100.0,25878.1,219.05,220.6,215.35,219.9,48375,1766040300
2025-12-18 12:16:00,PE,ATM+4,8.163748,1583400,26100.0,25876.15,220.0,221.95,219.0,220.9,22425,1766040360
2025-12-18 12:17:00,PE,ATM+4,8.215031,1583400,26100.0,25881.35,220.6,220.9,215.0,217.45,37800,1766040420
2025-12-18 12:18:00,PE,ATM+4,8.169679,680025,26050.0,25873.65,179.65,186.0,177.65,186.0,28650,1766040480
2025-12-18 12:19:00,PE,ATM+4,7.931764,684000,26050.0,25869.4,185.45,186.5,185.0,186.45,17175,1766040540
2025-12-18 12:20:00,PE,ATM+4,8.103099,684000,26050.0,25871.7,186.15,187.4,184.8,186.65,13275,1766040600
2025-12-18 12:21:00,PE,ATM+4,7.995235,684000,26050.0,25873.8,187.1,187.45,184.0,184.0,10725,1766040660
2025-12-18 12:22:00,PE,ATM+4,7.954395,687525,26050.0,25869.8,184.2,186.4,183.65,186.4,3900,1766040720
2025-12-18 12:23:00,PE,ATM+4,7.799671,687525,26050.0,25872.95,187.0,188.5,181.6,182.5,24300,1766040780
2025-12-18 12:24:00,PE,ATM+4,7.737327,687525,26050.0,25867.15,182.9,186.0,182.5,186.0,16125,1766040840
2025-12-18 12:25:00,PE,ATM+4,7.669564,687525,26050.0,25866.65,186.85,187.5,184.45,185.65,20850,1766040900
2025-12-18 12:26:00,PE,ATM+4,8.21054,1597650,26100.0,25875.35,222.0,222.85,217.9,221.95,25725,1766040960
2025-12-18 12:27:00,PE,ATM+4,8.528588,1597650,26100.0,25876.55,221.3,224.15,220.45,224.15,14775,1766041020
2025-12-18 12:28:00,PE,ATM+4,8.361815,1610850,26100.0,25880.0,222.4,224.15,219.35,219.9,11850,1766041080
2025-12-18 12:29:00,PE,ATM+4,8.185399,1610850,26100.0,25880.15,219.0,222.25,217.35,218.05,30375,1766041140
2025-12-18 12:30:00,PE,ATM+4,8.224446,1610850,26100.0,25884.1,217.8,219.2,214.35,215.45,34050,1766041200
2025-12-18 12:31:00,PE,ATM+4,8.294747,1618275,26100.0,25882.1,215.7,218.15,214.3,217.65,28875,1766041260
2025-12-18 12:32:00,PE,ATM+4,8.368044,1618275,26100.0,25883.0,217.95,219.45,217.0,217.7,10875,1766041320
2025-12-18 12:33:00,PE,ATM+4,8.287654,1618275,26100.0,25886.6,217.6,218.3,213.5,214.2,28200,1766041380
2025-12-18 12:34:00,PE,ATM+4,8.299574,1626225,26100.0,25888.5,214.1,214.75,212.35,212.9,24375,1766041440
2025-12-18 12:35:00,PE,ATM+4,8.610386,1626225,26100.0,25887.35,210.8,216.9,208.6,216.9,65850,1766041500
2025-12-18 12:36:00,PE,ATM+4,8.285092,1626225,26100.0,25888.3,217.8,218.65,212.35,212.9,56025,1766041560
2025-12-18 12:37:00,PE,ATM+4,7.980718,1657875,26100.0,25893.45,214.05,214.05,206.0,206.0,59025,1766041620
2025-12-18 12:38:00,PE,ATM+4,8.38365,1657875,26100.0,25894.1,205.9,210.0,204.7,209.6,85275,1766041680
2025-12-18 12:39:00,PE,ATM+4,8.534619,1657875,26100.0,25893.35,209.75,212.0,208.65,211.7,37500,1766041740
2025-12-18 12:40:00,PE,ATM+4,8.551286,1657875,26100.0,25890.45,211.4,214.3,211.4,214.0,39825,1766041800
2025-12-18 12:41:00,PE,ATM+4,8.515529,1666350,26100.0,25892.6,213.8,214.65,211.55,212.05,18600,1766041860
2025-12-18 12:42:00,PE,ATM+4,8.426119,1666350,26100.0,25895.5,212.15,213.2,207.85,209.0,34650,1766041920
2025-12-18 12:43:00,PE,ATM+4,8.489982,1666350,26100.0,25892.85,208.35,211.75,207.5,211.6,43350,1766041980
2025-12-18 12:44:00,PE,ATM+4,8.427374,1694475,26100.0,25894.15,211.2,212.85,209.85,210.0,11400,1766042040
2025-12-18 12:45:00,PE,ATM+4,8.64854,1694475,26100.0,25898.8,207.45,210.0,203.55,208.9,71100,1766042100
2025-12-18 12:46:00,PE,ATM+4,8.410411,1694475,26100.0,25898.0,209.0,209.35,206.65,207.0,54675,1766042160
2025-12-18 12:47:00,PE,ATM+4,8.575189,1730025,26100.0,25897.6,207.05,209.0,205.7,209.0,16875,1766042220
2025-12-18 12:48:00,PE,ATM+4,8.476407,1730025,26100.0,25891.9,210.75,213.6,209.0,212.15,51225,1766042280
2025-12-18 12:49:00,PE,ATM+4,8.47023,1730025,26100.0,25890.05,212.55,215.4,212.15,213.45,58575,1766042340
2025-12-18 12:50:00,PE,ATM+4,8.582821,1716225,26100.0,25885.85,213.9,217.7,213.45,217.7,110175,1766042400
2025-12-18 12:51:00,PE,ATM+4,8.278181,1716225,26100.0,25886.3,217.4,218.0,214.0,214.3,52800,1766042460
2025-12-18 12:52:00,PE,ATM+4,8.376951,1716225,26100.0,25886.55,215.0,217.9,214.3,215.1,14550,1766042520
2025-12-18 12:53:00,PE,ATM+4,8.458857,1746825,26100.0,25877.9,215.8,223.55,215.1,222.4,96900,1766042580
2025-12-18 12:54:00,PE,ATM+4,8.610228,1746825,26100.0,25880.5,222.3,222.6,218.5,221.95,25275,1766042640
2025-12-18 12:55:00,PE,ATM+4,8.633691,1746825,26100.0,25883.7,222.1,222.1,218.5,219.8,16575,1766042700
2025-12-18 12:56:00,PE,ATM+4,8.771999,1715550,26100.0,25882.55,220.2,222.05,218.0,222.05,22125,1766042760
2025-12-18 12:57:00,PE,ATM+4,8.87253,1715550,26100.0,25877.45,222.4,227.4,221.35,226.85,50250,1766042820
2025-12-18 12:58:00,PE,ATM+4,8.562222,1715550,26100.0,25878.25,226.75,227.35,223.05,223.15,41775,1766042880
2025-12-18 12:59:00,PE,ATM+4,8.880674,1699200,26100.0,25882.75,223.05,225.35,221.8,223.0,34950,1766042940
2025-12-18 13:00:00,PE,ATM+4,8.506045,1699200,26100.0,25880.1,222.4,225.0,221.2,221.2,68100,1766043000
2025-12-18 13:01:00,PE,ATM+4,8.9265,1699200,26100.0,25880.6,221.55,225.05,218.0,225.05,32475,1766043060
2025-12-18 13:02:00,PE,ATM+4,8.792785,1669950,26100.0,25882.75,224.25,226.35,222.1,222.1,33375,1766043120
2025-12-18 13:03:00,PE,ATM+4,8.764768,1669950,26100.0,25885.0,222.3,222.7,217.8,220.15,28800,1766043180
2025-12-18 13:04:00,PE,ATM+4,8.67823,1669950,26100.0,25884.35,219.25,220.75,218.45,219.75,21000,1766043240
2025-12-18 13:05:00,PE,ATM+4,8.657675,1668525,26100.0,25882.25,222.4,222.4,219.0,221.1,12000,1766043300
2025-12-18 13:06:00,PE,ATM+4,8.553484,1668525,26100.0,25881.25,221.45,221.45,218.0,220.8,13800,1766043360
2025-12-18 13:07:00,PE,ATM+4,8.685226,1668525,26100.0,25884.1,220.65,221.5,219.0,220.0,6225,1766043420
2025-12-18 13:08:00,PE,ATM+4,8.681972,1668075,26100.0,25886.35,219.35,220.0,217.0,218.3,15450,1766043480
2025-12-18 13:09:00,PE,ATM+4,8.662036,1668075,26100.0,25882.5,219.05,222.2,218.3,220.95,17175,1766043540
2025-12-18 13:10:00,PE,ATM+4,8.710153,1668075,26100.0,25884.5,219.4,220.95,217.0,219.95,19350,1766043600
2025-12-18 13:11:00,PE,ATM+4,8.545179,729375,26050.0,25874.1,182.55,189.8,182.55,189.65,66975,1766043660
2025-12-18 13:12:00,PE,ATM+4,8.319361,1662750,26100.0,25878.1,227.75,227.75,220.85,220.85,37875,1766043720
2025-12-18 13:13:00,PE,ATM+4,8.450399,1662750,26100.0,25883.0,222.4,223.35,217.4,218.45,21975,1766043780
2025-12-18 13:14:00,PE,ATM+4,8.480776,1634550,26100.0,25880.0,218.4,221.0,217.0,221.0,16500,1766043840
2025-12-18 13:15:00,PE,ATM+4,8.129267,704325,26050.0,25872.85,182.8,187.65,182.8,186.0,27675,1766043900
2025-12-18 13:16:00,PE,ATM+4,8.160058,704325,26050.0,25871.9,185.35,187.55,182.75,187.0,24000,1766043960
2025-12-18 13:17:00,PE,ATM+4,8.081612,1643850,26100.0,25875.15,225.0,226.9,220.0,220.8,25650,1766044020
2025-12-18 13:18:00,PE,ATM+4,7.8862,712800,26050.0,25866.9,183.85,189.5,183.55,187.65,32925,1766044080
2025-12-18 13:19:00,PE,ATM+4,7.991806,712800,26050.0,25868.8,187.75,188.1,185.65,187.4,25425,1766044140
2025-12-18 13:20:00,PE,ATM+4,7.807009,716100,26050.0,25868.1,187.0,188.6,185.95,185.95,20400,1766044200
2025-12-18 13:21:00,PE,ATM+4,7.796065,716100,26050.0,25864.0,185.65,189.8,183.5,188.8,25200,1766044260
2025-12-18 13:22:00,PE,ATM+4,7.961958,716100,26050.0,25868.35,190.2,191.1,187.0,187.4,27300,1766044320
2025-12-18 13:23:00,PE,ATM+4,7.604385,714300,26050.0,25865.8,188.45,190.4,185.5,185.5,20550,1766044380
2025-12-18 13:24:00,PE,ATM+4,7.922654,714300,26050.0,25871.75,186.8,186.8,182.1,184.55,17025,1766044440
2025-12-18 13:25:00,PE,ATM+4,7.717982,714300,26050.0,25868.25,184.9,185.45,183.65,184.9,11550,1766044500
2025-12-18 13:26:00,PE,ATM+4,8.28721,1636050,26100.0,25878.45,223.15,223.15,216.55,220.25,45675,1766044560
2025-12-18 13:27:00,PE,ATM+4,8.247055,1636050,26100.0,25878.0,219.45,222.05,219.05,220.2,23100,1766044620
2025-12-18 13:28:00,PE,ATM+4,8.235717,718425,26050.0,25873.8,184.4,187.4,183.25,186.45,14550,1766044680
2025-12-18 13:29:00,PE,ATM+4,8.281631,714000,26050.0,25868.05,186.1,191.85,186.1,191.0,29775,1766044740
2025-12-18 13:30:00,PE,ATM+4,7.989524,714000,26050.0,25867.2,189.9,192.6,188.3,188.5,32925,1766044800
2025-12-18 13:31:00,PE,ATM+4,8.069558,714000,26050.0,25863.5,188.95,192.1,188.5,192.0,16500,1766044860
2025-12-18 13:32:00,PE,ATM+4,8.172356,702750,26050.0,25856.0,191.4,198.55,191.4,198.5,62400,1766044920
2025-12-18 13:33:00,PE,ATM+4,8.39515,702750,26050.0,25850.1,198.1,205.25,198.0,205.1,90375,1766044980
2025-12-18 13:34:00,PE,ATM+4,8.33596,702750,26050.0,25848.65,204.65,205.8,200.5,205.55,53700,1766045040
2025-12-18 13:35:00,PE,ATM+4,8.093719,683475,26050.0,25848.15,204.85,207.0,202.85,203.45,55425,1766045100
2025-12-18 13:36:00,PE,ATM+4,8.070626,683475,26050.0,25846.35,203.5,210.1,202.85,204.55,66900,1766045160
2025-12-18 13:37:00,PE,ATM+4,8.236456,683475,26050.0,25854.7,204.7,205.55,198.65,200.1,49050,1766045220
2025-12-18 13:38:00,PE,ATM+4,8.628503,686175,26050.0,25860.35,200.35,201.5,198.0,200.15,26100,1766045280
2025-12-18 13:39:00,PE,ATM+4,8.065647,686175,26050.0,25857.35,199.7,200.15,195.05,196.4,30900,1766045340
2025-12-18 13:40:00,PE,ATM+4,8.05761,686175,26050.0,25850.35,196.2,201.85,195.9,201.45,35550,1766045400
2025-12-18 13:41:00,PE,ATM+4,8.34849,698175,26050.0,25851.2,201.4,204.95,197.95,203.8,40725,1766045460
2025-12-18 13:42:00,PE,ATM+4,8.117078,698175,26050.0,25852.8,203.35,205.4,200.25,200.25,23475,1766045520
2025-12-18 13:43:00,PE,ATM+4,8.052452,698175,26050.0,25853.6,200.0,201.0,196.75,199.0,17925,1766045580
2025-12-18 13:44:00,PE,ATM+4,7.953466,685500,26050.0,25845.9,198.8,206.05,198.8,203.7,38250,1766045640
2025-12-18 13:45:00,PE,ATM+4,7.904773,685500,26050.0,25844.65,203.85,204.8,202.5,204.15,26625,1766045700
2025-12-18 13:46:00,PE,ATM+4,7.887098,685500,26050.0,25843.35,204.25,205.25,202.5,204.95,30900,1766045760
2025-12-18 13:47:00,PE,ATM+4,7.558266,690900,26050.0,25842.55,204.45,206.35,201.35,202.35,45975,1766045820
2025-12-18 13:48:00,PE,ATM+4,7.850905,690900,26050.0,25849.95,203.2,205.0,199.25,199.65,21900,1766045880
2025-12-18 13:49:00,PE,ATM+4,7.972582,690900,26050.0,25848.9,199.0,203.25,198.55,201.65,26175,1766045940
2025-12-18 13:50:00,PE,ATM+4,8.025679,700500,26050.0,25852.6,202.3,204.2,199.45,199.45,12150,1766046000
2025-12-18 13:51:00,PE,ATM+4,8.303177,700500,26050.0,25853.0,200.35,203.35,199.45,202.0,11175,1766046060
2025-12-18 13:52:00,PE,ATM+4,8.324472,700500,26050.0,25852.75,202.75,204.3,200.15,202.4,12000,1766046120
2025-12-18 13:53:00,PE,ATM+4,8.261433,701700,26050.0,25857.7,200.5,202.4,197.0,198.15,16950,1766046180
2025-12-18 13:54:00,PE,ATM+4,8.142611,701700,26050.0,25856.55,198.0,199.05,193.15,197.75,29550,1766046240
2025-12-18 13:55:00,PE,ATM+4,8.124715,701700,26050.0,25854.65,196.65,200.0,196.65,198.95,13950,1766046300
2025-12-18 13:56:00,PE,ATM+4,8.243125,694725,26050.0,25852.55,199.2,203.05,198.95,201.7,30750,1766046360
2025-12-18 13:57:00,PE,ATM+4,8.452921,694725,26050.0,25842.8,201.15,211.0,200.25,211.0,42075,1766046420
2025-12-18 13:58:00,PE,ATM+4,8.23317,694725,26050.0,25847.3,210.55,213.8,205.45,205.45,68025,1766046480
2025-12-18 13:59:00,PE,ATM+4,8.220804,671025,26050.0,25843.55,205.25,208.3,205.25,208.1,20925,1766046540
2025-12-18 14:00:00,PE,ATM+4,7.988653,671025,26050.0,25837.75,208.6,212.7,205.0,210.15,43125,1766046600
2025-12-18 14:01:00,PE,ATM+4,8.176278,671025,26050.0,25837.8,211.3,212.8,208.35,211.95,26700,1766046660
2025-12-18 14:02:00,PE,ATM+4,8.262483,653700,26050.0,25826.95,212.0,222.75,211.95,221.0,87300,1766046720
2025-12-18 14:03:00,PE,ATM+4,8.431048,653700,26050.0,25827.25,221.15,223.7,219.8,222.4,44850,1766046780
2025-12-18 14:04:00,PE,ATM+4,8.213752,653700,26050.0,25830.6,221.65,223.5,216.6,217.75,45525,1766046840
2025-12-18 14:05:00,PE,ATM+4,8.255247,629175,26050.0,25828.1,219.75,222.4,217.0,220.05,33000,1766046900
2025-12-18 14:06:00,PE,ATM+4,8.186011,629175,26050.0,25827.75,219.75,223.8,219.25,219.65,21225,1766046960
2025-12-18 14:07:00,PE,ATM+4,8.523094,3593775,26000.0,25821.0,182.85,193.4,181.3,191.3,345900,1766047020
2025-12-18 14:08:00,PE,ATM+4,8.409121,3521250,26000.0,25821.1,190.75,192.5,188.0,190.0,188100,1766047080
2025-12-18 14:09:00,PE,ATM+4,8.309185,3521250,26000.0,25816.55,190.0,192.45,187.4,192.15,152325,1766047140
2025-12-18 14:10:00,PE,ATM+4,8.119569,3521250,26000.0,25809.4,191.55,199.0,190.9,195.3,383625,1766047200
2025-12-18 14:11:00,PE,ATM+4,8.193805,3443250,26000.0,25806.05,196.1,203.1,195.15,198.5,320250,1766047260
2025-12-18 14:12:00,PE,ATM+4,8.405075,3443250,26000.0,25806.65,197.05,200.6,197.05,200.25,121500,1766047320
2025-12-18 14:13:00,PE,ATM+4,8.317496,3443250,26000.0,25808.5,203.3,203.3,196.8,198.0,146175,1766047380
2025-12-18 14:14:00,PE,ATM+4,8.51356,3443925,26000.0,25805.3,198.2,203.35,197.9,202.35,124875,1766047440
2025-12-18 14:15:00,PE,ATM+4,8.337681,3443925,26000.0,25802.65,201.8,204.7,198.3,202.45,185550,1766047500
2025-12-18 14:16:00,PE,ATM+4,8.146477,3443925,26000.0,25799.65,203.1,208.75,201.1,202.7,238800,1766047560
2025-12-18 14:17:00,PE,ATM+4,8.091783,3378900,26000.0,25809.95,201.6,203.55,193.85,194.6,216975,1766047620
2025-12-18 14:18:00,PE,ATM+4,8.364722,3378900,26000.0,25812.65,194.25,195.5,192.65,195.5,122250,1766047680
2025-12-18 14:19:00,PE,ATM+4,8.555841,3378900,26000.0,25809.1,194.85,201.9,193.15,200.05,195975,1766047740
2025-12-18 14:20:00,PE,ATM+4,8.537185,3368175,26000.0,25811.2,199.0,200.95,197.4,198.35,136800,1766047800
2025-12-18 14:21:00,PE,ATM+4,8.106886,3368175,26000.0,25797.95,198.65,205.0,198.15,203.55,224850,1766047860
2025-12-18 14:22:00,PE,ATM+4,7.525726,3368175,26000.0,25792.25,203.7,204.3,200.6,202.15,213825,1766047920
2025-12-18 14:23:00,PE,ATM+4,8.531009,3383175,26000.0,25787.5,202.85,215.55,200.8,215.55,403425,1766047980
2025-12-18 14:24:00,PE,ATM+4,8.200138,3383175,26000.0,25781.05,215.45,218.35,211.4,217.15,336300,1766048040
2025-12-18 14:25:00,PE,ATM+4,8.210235,3383175,26000.0,25786.0,217.4,218.0,213.15,213.5,188325,1766048100
2025-12-18 14:26:00,PE,ATM+4,8.372132,3362250,26000.0,25785.45,214.0,220.85,212.9,215.5,188700,1766048160
2025-12-18 14:27:00,PE,ATM+4,8.467627,3362250,26000.0,25787.85,215.9,216.9,214.3,214.65,72975,1766048220
2025-12-18 14:28:00,PE,ATM+4,8.653756,3362250,26000.0,25785.1,214.15,219.65,211.1,218.55,140850,1766048280
2025-12-18 14:29:00,PE,ATM+4,8.76169,3348225,26000.0,25794.25,218.0,218.55,211.75,212.9,110475,1766048340
2025-12-18 14:30:00,PE,ATM+4,8.974626,3348225,26000.0,25806.15,210.9,214.25,204.95,206.55,183225,1766048400
2025-12-18 14:31:00,PE,ATM+4,9.011319,3348225,26000.0,25819.1,205.5,206.55,197.45,197.85,186975,1766048460
2025-12-18 14:32:00,PE,ATM+4,9.671168,567300,26050.0,25826.85,237.5,239.65,234.05,235.05,41775,1766048520
2025-12-18 14:33:00,PE,ATM+4,9.770953,567300,26050.0,25830.4,236.3,236.3,229.4,233.5,27975,1766048580
2025-12-18 14:34:00,PE,ATM+4,8.937916,3323250,26000.0,25810.1,194.05,203.4,193.65,203.35,251400,1766048640
2025-12-18 14:35:00,PE,ATM+4,8.552734,3360300,26000.0,25805.8,203.6,207.65,202.1,202.35,284325,1766048700
2025-12-18 14:36:00,PE,ATM+4,8.580984,3360300,26000.0,25807.25,202.7,204.0,200.25,201.6,68625,1766048760
2025-12-18 14:37:00,PE,ATM+4,8.465696,3360300,26000.0,25803.3,202.45,204.0,201.25,203.25,75975,1766048820
2025-12-18 14:38:00,PE,ATM+4,8.309615,3350475,26000.0,25796.95,203.5,208.1,202.55,206.3,106350,1766048880
2025-12-18 14:39:00,PE,ATM+4,8.527586,3350475,26000.0,25792.0,206.9,212.15,205.45,212.15,159300,1766048940
2025-12-18 14:40:00,PE,ATM+4,8.295034,3350475,26000.0,25793.1,211.0,212.15,208.05,209.0,160650,1766049000
2025-12-18 14:41:00,PE,ATM+4,8.191235,3329850,26000.0,25795.0,208.75,209.75,203.6,206.55,113250,1766049060
2025-12-18 14:42:00,PE,ATM+4,8.012852,3329850,26000.0,25793.9,205.2,209.6,205.2,205.6,83400,1766049120
2025-12-18 14:43:00,PE,ATM+4,8.391482,3329850,26000.0,25790.15,206.25,214.4,205.6,212.15,91350,1766049180
2025-12-18 14:44:00,PE,ATM+4,8.129895,3299475,26000.0,25792.5,211.75,212.15,207.1,207.8,77025,1766049240
2025-12-18 14:45:00,PE,ATM+4,8.058124,3299475,26000.0,25796.3,208.35,209.55,203.35,204.25,72975,1766049300
2025-12-18 14:46:00,PE,ATM+4,8.168467,3299475,26000.0,25796.5,204.4,206.35,200.15,205.2,106275,1766049360
2025-12-18 14:47:00,PE,ATM+4,8.084387,3290325,26000.0,25797.05,205.25,209.5,203.75,203.95,85725,1766049420
2025-12-18 14:48:00,PE,ATM+4,8.258093,3290325,26000.0,25798.05,204.05,205.55,198.6,204.95,86700,1766049480
2025-12-18 14:49:00,PE,ATM+4,8.393974,3290325,26000.0,25795.5,205.15,209.5,202.75,208.2,76200,1766049540
2025-12-18 14:50:00,PE,ATM+4,7.845084,3281325,26000.0,25787.3,207.05,211.75,206.5,208.95,101100,1766049600
2025-12-18 14:51:00,PE,ATM+4,7.967037,3281325,26000.0,25785.55,209.55,212.7,208.55,211.45,148425,1766049660
2025-12-18 14:52:00,PE,ATM+4,7.79039,3281325,26000.0,25780.05,211.25,217.95,211.25,214.0,247500,1766049720
2025-12-18 14:53:00,PE,ATM+4,7.836132,1299150,25950.0,25771.75,177.85,184.05,177.3,183.25,105600,1766049780
2025-12-18 14:54:00,PE,ATM+4,8.273717,3189525,26000.0,25790.3,221.0,221.1,207.6,210.85,177825,1766049840
2025-12-18 14:55:00,PE,ATM+4,8.022447,3189525,26000.0,25793.0,211.35,212.2,206.35,206.35,107550,1766049900
2025-12-18 14:56:00,PE,ATM+4,8.665173,3161475,26000.0,25801.05,205.3,210.15,204.05,206.9,122550,1766049960
2025-12-18 14:57:00,PE,ATM+4,8.209672,3161475,26000.0,25789.25,207.35,211.0,204.4,211.0,84150,1766050020
2025-12-18 14:58:00,PE,ATM+4,7.939146,3161475,26000.0,25787.75,211.35,211.35,208.8,209.5,57075,1766050080
2025-12-18 14:59:00,PE,ATM+4,7.953391,3182625,26000.0,25786.35,209.65,211.95,208.0,210.7,62250,1766050140
2025-12-18 15:00:00,PE,ATM+4,8.392219,3182625,26000.0,25799.8,206.45,210.7,200.8,205.0,185400,1766050200
2025-12-18 15:01:00,PE,ATM+4,8.385789,3182625,26000.0,25805.4,204.45,207.65,200.0,200.85,105450,1766050260
2025-12-18 15:02:00,PE,ATM+4,8.425844,3177675,26000.0,25812.5,201.45,201.65,195.9,196.15,114150,1766050320
2025-12-18 15:03:00,PE,ATM+4,8.464112,3177675,26000.0,25820.75,195.05,196.15,189.65,190.7,169950,1766050380
2025-12-18 15:04:00,PE,ATM+4,8.708975,3177675,26000.0,25824.6,190.9,192.0,188.2,190.65,114225,1766050440
2025-12-18 15:05:00,PE,ATM+4,8.59444,3164400,26000.0,25824.75,191.0,194.8,189.3,189.3,108750,1766050500
2025-12-18 15:06:00,PE,ATM+4,8.332645,3164400,26000.0,25810.85,189.7,196.35,187.3,196.35,131625,1766050560
2025-12-18 15:07:00,PE,ATM+4,8.344762,3164400,26000.0,25815.7,195.75,196.45,192.45,193.0,78000,1766050620
2025-12-18 15:08:00,PE,ATM+4,8.285763,3143700,26000.0,25814.2,193.2,193.9,192.2,193.45,34275,1766050680
2025-12-18 15:09:00,PE,ATM+4,8.389567,3143700,26000.0,25818.4,193.9,195.15,191.55,191.55,67200,1766050740
2025-12-18 15:10:00,PE,ATM+4,8.792533,3143700,26000.0,25824.95,191.45,193.65,191.3,191.3,67125,1766050800
2025-12-18 15:11:00,PE,ATM+4,8.56034,3173550,26000.0,25822.55,191.85,193.85,188.55,190.45,80100,1766050860
2025-12-18 15:12:00,PE,ATM+4,8.599693,3173550,26000.0,25818.8,191.3,193.5,190.05,193.5,151425,1766050920
2025-12-18 15:13:00,PE,ATM+4,8.614137,3173550,26000.0,25815.4,193.7,197.2,193.5,196.05,110775,1766050980
2025-12-18 15:14:00,PE,ATM+4,8.990195,3191025,26000.0,25821.25,196.2,197.25,195.05,196.0,136650,1766051040
2025-12-18 15:15:00,PE,ATM+4,8.957393,3191025,26000.0,25816.35,196.0,199.75,195.4,199.05,206925,1766051100
2025-12-18 15:16:00,PE,ATM+4,9.14487,3191025,26000.0,25819.7,199.2,202.15,198.75,198.75,134700,1766051160
2025-12-18 15:17:00,PE,ATM+4,8.997025,3219900,26000.0,25814.45,199.0,202.65,198.75,200.8,60900,1766051220
2025-12-18 15:18:00,PE,ATM+4,8.86849,3219900,26000.0,25816.9,200.35,201.7,197.7,197.7,118425,1766051280
2025-12-18 15:19:00,PE,ATM+4,9.107561,3219900,26000.0,25818.45,198.2,200.25,197.7,199.2,39075,1766051340
2025-12-18 15:20:00,PE,ATM+4,9.341138,3218625,26000.0,25818.8,199.5,201.5,199.2,201.5,96600,1766051400
2025-12-18 15:21:00,PE,ATM+4,9.25852,3218625,26000.0,25817.2,202.0,202.7,200.9,201.7,71775,1766051460
2025-12-18 15:22:00,PE,ATM+4,9.137101,3218625,26000.0,25815.3,202.55,203.5,200.85,201.7,123975,1766051520
2025-12-18 15:23:00,PE,ATM+4,9.232576,3150150,26000.0,25817.0,201.85,202.8,201.55,201.55,55200,1766051580
2025-12-18 15:24:00,PE,ATM+4,9.245596,3150150,26000.0,25816.55,201.9,202.25,200.8,202.0,54900,1766051640
2025-12-18 15:25:00,PE,ATM+4,9.325015,3150150,26000.0,25817.65,201.6,202.15,201.0,202.1,82425,1766051700
2025-12-18 15:26:00,PE,ATM+4,9.306334,3115500,26000.0,25815.4,202.5,203.5,202.1,203.45,88275,1766051760
2025-12-18 15:27:00,PE,ATM+4,9.730322,3115500,26000.0,25818.8,203.85,205.75,203.45,205.75,52275,1766051820
2025-12-18 15:28:00,PE,ATM+4,9.926397,3115500,26000.0,25820.15,205.8,207.35,205.05,207.0,111225,1766051880
2025-12-18 15:29:00,PE,ATM+4,9.506924,3077100,26000.0,25815.65,207.1,207.1,204.8,205.45,122100,1766051940
2025-12-19 09:15:00,PE,ATM+4,9.649202,1181625,26100.0,25917.45,221.0,250.05,197.7,202.05,265125,1766115900
2025-12-19 09:16:00,PE,ATM+4,9.640003,139200,26150.0,25927.2,239.05,242.5,229.8,231.4,23925,1766115960
