datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-15 09:48:00,PE,ATM+4,15.932534,1381875,23400.0,23196.1,208.7,224.25,208.7,217.4,281250,1736914680
2025-01-15 09:49:00,PE,ATM+4,15.365483,1381875,23400.0,23184.55,213.3,225.0,209.55,225.0,155025,1736914740
2025-01-15 09:50:00,PE,ATM+4,15.285956,1381875,23400.0,23194.95,219.8,220.35,212.55,216.05,127575,1736914800
2025-01-15 09:51:00,PE,ATM+4,15.857117,1381800,23400.0,23207.75,215.0,215.0,207.1,207.65,90825,1736914860
2025-01-15 09:52:00,PE,ATM+4,15.564929,1381800,23400.0,23212.1,206.65,206.65,194.8,203.05,235725,1736914920
2025-01-15 09:53:00,PE,ATM+4,15.805662,1381800,23400.0,23217.0,203.4,206.9,198.0,200.05,109800,1736914980
2025-01-15 09:54:00,PE,ATM+4,15.830687,1403925,23400.0,23218.75,200.0,203.2,196.95,198.75,79125,1736915040
2025-01-15 09:55:00,PE,ATM+4,15.200072,1403925,23400.0,23214.4,198.85,201.7,192.15,199.8,126675,1736915100
2025-01-15 09:56:00,PE,ATM+4,15.033203,1403925,23400.0,23215.85,199.3,200.0,192.0,198.0,84150,1736915160
2025-01-15 09:57:00,PE,ATM+4,15.074899,1414425,23400.0,23209.6,198.0,204.45,197.3,203.2,115500,1736915220
2025-01-15 09:58:00,PE,ATM+4,14.259303,1414425,23400.0,23216.6,202.25,205.0,193.35,194.55,107775,1736915280
2025-01-15 09:59:00,PE,ATM+4,14.523142,1414425,23400.0,23217.2,194.85,195.9,191.1,195.0,70125,1736915340
2025-01-15 10:00:00,PE,ATM+4,15.086904,495300,23450.0,23227.15,239.4,239.4,229.05,230.35,20175,1736915400
2025-01-15 10:01:00,PE,ATM+4,15.104648,495300,23450.0,23226.5,230.6,232.2,227.8,230.95,14625,1736915460
2025-01-15 10:02:00,PE,ATM+4,14.549649,1427250,23400.0,23217.4,188.0,195.55,188.0,194.9,125250,1736915520
2025-01-15 10:03:00,PE,ATM+4,14.73532,1425450,23400.0,23208.4,194.05,208.2,192.35,202.9,211500,1736915580
2025-01-15 10:04:00,PE,ATM+4,14.833395,495075,23450.0,23225.5,245.4,245.4,226.7,230.95,28950,1736915640
2025-01-15 10:05:00,PE,ATM+4,13.779602,1425450,23400.0,23220.6,186.4,191.55,185.55,189.5,82050,1736915700
2025-01-15 10:06:00,PE,ATM+4,12.853814,1453200,23400.0,23221.35,188.95,193.45,182.35,185.7,91200,1736915760
2025-01-15 10:07:00,PE,ATM+4,13.014121,1453200,23400.0,23218.45,186.95,189.75,184.6,188.65,43875,1736915820
2025-01-15 10:08:00,PE,ATM+4,12.482364,1453200,23400.0,23222.5,188.8,189.55,183.5,183.5,45075,1736915880
2025-01-15 10:09:00,PE,ATM+4,12.762736,1462050,23400.0,23212.5,185.65,195.1,185.45,192.85,100875,1736915940
2025-01-15 10:10:00,PE,ATM+4,12.173863,1462050,23400.0,23201.35,191.95,201.0,191.25,200.75,133950,1736916000
2025-01-15 10:11:00,PE,ATM+4,11.897535,1462050,23400.0,23195.2,203.85,210.3,200.6,205.45,192300,1736916060
2025-01-15 10:12:00,PE,ATM+4,13.171264,1429650,23400.0,23216.75,207.8,207.8,188.4,190.55,158475,1736916120
2025-01-15 10:13:00,PE,ATM+4,12.783905,1429650,23400.0,23208.85,189.5,198.75,188.35,196.0,96375,1736916180
2025-01-15 10:14:00,PE,ATM+4,14.290386,1429650,23400.0,23219.65,196.15,200.35,191.95,192.0,63300,1736916240
2025-01-15 10:15:00,PE,ATM+4,14.143513,1456050,23400.0,23219.85,192.85,193.25,187.8,191.3,91875,1736916300
2025-01-15 10:16:00,PE,ATM+4,14.371465,1456050,23400.0,23223.75,191.5,195.0,186.8,188.95,88500,1736916360
2025-01-15 10:17:00,PE,ATM+4,14.733115,1456050,23400.0,23224.1,187.9,190.4,186.15,190.0,34650,1736916420
2025-01-15 10:18:00,PE,ATM+4,14.900357,1435125,23400.0,23216.65,194.0,197.6,190.8,196.6,81675,1736916480
2025-01-15 10:19:00,PE,ATM+4,14.776947,1435125,23400.0,23223.9,197.0,197.0,189.15,190.3,53625,1736916540
2025-01-15 10:20:00,PE,ATM+4,15.997043,506025,23450.0,23238.0,234.45,234.45,221.55,224.0,32850,1736916600
2025-01-15 10:21:00,PE,ATM+4,15.9953,506025,23450.0,23236.65,222.35,226.95,222.35,225.1,11700,1736916660
2025-01-15 10:22:00,PE,ATM+4,15.234963,511725,23450.0,23232.45,225.1,229.35,224.9,226.1,12975,1736916720
2025-01-15 10:23:00,PE,ATM+4,15.500231,511725,23450.0,23236.55,226.1,229.0,220.05,223.5,17475,1736916780
2025-01-15 10:24:00,PE,ATM+4,15.533827,510750,23450.0,23241.65,224.45,226.9,215.8,219.35,23325,1736916840
2025-01-15 10:25:00,PE,ATM+4,15.405311,510750,23450.0,23236.45,219.35,224.7,219.35,223.25,11325,1736916900
2025-01-15 10:26:00,PE,ATM+4,15.095796,510750,23450.0,23229.65,223.9,229.25,223.85,228.0,15975,1736916960
2025-01-15 10:27:00,PE,ATM+4,15.68046,523350,23450.0,23240.4,228.5,228.5,215.6,220.85,22350,1736917020
2025-01-15 10:28:00,PE,ATM+4,15.20528,523350,23450.0,23234.1,220.85,225.0,220.75,224.55,13050,1736917080
2025-01-15 10:29:00,PE,ATM+4,14.269478,523350,23450.0,23233.7,225.1,226.85,217.8,222.0,21375,1736917140
2025-01-15 10:30:00,PE,ATM+4,15.28987,529200,23450.0,23234.1,220.8,225.15,220.8,224.8,11775,1736917200
2025-01-15 10:31:00,PE,ATM+4,14.255716,529200,23450.0,23237.3,224.8,227.55,217.7,218.85,17250,1736917260
2025-01-15 10:32:00,PE,ATM+4,13.905087,529200,23450.0,23234.35,219.1,223.0,218.55,220.35,6825,1736917320
2025-01-15 10:33:00,PE,ATM+4,14.199993,531525,23450.0,23226.5,220.35,230.1,220.35,228.0,19200,1736917380
2025-01-15 10:34:00,PE,ATM+4,13.627441,531525,23450.0,23238.95,228.0,228.0,212.95,215.55,32175,1736917440
2025-01-15 10:35:00,PE,ATM+4,14.434446,531525,23450.0,23243.6,217.5,217.5,213.6,214.0,10800,1736917500
2025-01-15 10:36:00,PE,ATM+4,14.80912,532500,23450.0,23244.6,213.35,217.4,208.45,214.35,27225,1736917560
2025-01-15 10:37:00,PE,ATM+4,14.962462,532500,23450.0,23242.8,213.5,220.8,213.5,216.35,19350,1736917620
2025-01-15 10:38:00,PE,ATM+4,15.576284,532500,23450.0,23257.9,216.35,218.35,205.0,206.0,38850,1736917680
2025-01-15 10:39:00,PE,ATM+4,15.604498,547350,23450.0,23256.9,205.25,208.25,204.0,206.9,21900,1736917740
2025-01-15 10:40:00,PE,ATM+4,15.774787,547350,23450.0,23257.4,207.1,208.75,205.0,207.1,19350,1736917800
2025-01-15 10:41:00,PE,ATM+4,15.92187,547350,23450.0,23258.3,207.1,208.0,204.45,206.9,9450,1736917860
2025-01-15 10:42:00,PE,ATM+4,14.660745,553350,23450.0,23254.3,207.1,213.1,205.7,205.7,30825,1736917920
2025-01-15 10:43:00,PE,ATM+4,14.669077,553350,23450.0,23259.95,203.7,205.5,199.75,201.05,29475,1736917980
2025-01-15 10:44:00,PE,ATM+4,14.44325,553350,23450.0,23268.25,199.65,199.95,189.9,193.45,57600,1736918040
2025-01-15 10:45:00,PE,ATM+4,15.081116,577950,23450.0,23272.05,192.55,194.95,188.15,192.7,51150,1736918100
2025-01-15 10:46:00,PE,ATM+4,14.781852,2231400,23500.0,23282.5,238.45,238.45,223.5,224.5,139200,1736918160
2025-01-15 10:47:00,PE,ATM+4,15.883832,2231400,23500.0,23290.65,225.85,227.4,217.7,221.2,153375,1736918220
2025-01-15 10:48:00,PE,ATM+4,16.751344,2231400,23500.0,23288.95,219.15,227.6,218.9,225.6,102450,1736918280
2025-01-15 10:49:00,PE,ATM+4,16.219231,2274525,23500.0,23291.05,225.55,229.2,221.25,222.0,88350,1736918340
2025-01-15 10:50:00,PE,ATM+4,16.515147,2274525,23500.0,23290.65,222.85,226.7,222.25,223.35,55425,1736918400
2025-01-15 10:51:00,PE,ATM+4,16.205667,2274525,23500.0,23286.9,222.55,227.0,222.0,225.35,27900,1736918460
2025-01-15 10:52:00,PE,ATM+4,16.946596,2304525,23500.0,23286.3,226.3,228.75,225.0,228.4,56700,1736918520
2025-01-15 10:53:00,PE,ATM+4,16.538851,2304525,23500.0,23281.05,230.3,232.2,228.2,231.3,100050,1736918580
2025-01-15 10:54:00,PE,ATM+4,16.409939,2304525,23500.0,23286.55,232.25,232.75,225.25,226.3,56775,1736918640
2025-01-15 10:55:00,PE,ATM+4,17.076099,2286300,23500.0,23283.2,226.75,232.5,226.3,231.35,37950,1736918700
2025-01-15 10:56:00,PE,ATM+4,16.338785,2286300,23500.0,23279.3,232.0,236.05,230.0,232.05,69675,1736918760
2025-01-15 10:57:00,PE,ATM+4,14.876972,609750,23450.0,23272.6,187.95,193.0,187.85,191.35,25950,1736918820
2025-01-15 10:58:00,PE,ATM+4,15.150658,609150,23450.0,23274.8,192.5,195.7,189.1,190.6,39825,1736918880
2025-01-15 10:59:00,PE,ATM+4,16.477941,2265900,23500.0,23278.55,234.65,237.05,232.3,233.1,20400,1736918940
2025-01-15 11:00:00,PE,ATM+4,17.091232,2265900,23500.0,23286.3,232.05,232.05,226.75,228.8,57900,1736919000
2025-01-15 11:01:00,PE,ATM+4,17.098636,607200,23450.0,23268.05,184.95,203.4,184.25,203.4,80850,1736919060
2025-01-15 11:02:00,PE,ATM+4,15.925749,607200,23450.0,23257.35,203.55,212.6,201.6,207.4,112050,1736919120
2025-01-15 11:03:00,PE,ATM+4,16.326944,607200,23450.0,23244.45,209.7,219.3,207.5,219.3,75525,1736919180
2025-01-15 11:04:00,PE,ATM+4,15.114229,576000,23450.0,23241.8,221.4,223.4,216.8,217.4,65925,1736919240
2025-01-15 11:05:00,PE,ATM+4,15.565725,576000,23450.0,23245.25,216.65,218.8,214.0,216.0,22500,1736919300
2025-01-15 11:06:00,PE,ATM+4,15.037636,576000,23450.0,23238.4,215.65,223.5,213.75,220.0,63225,1736919360
2025-01-15 11:07:00,PE,ATM+4,15.101051,570150,23450.0,23241.95,219.0,219.2,212.9,217.2,29100,1736919420
2025-01-15 11:08:00,PE,ATM+4,14.3545,570150,23450.0,23239.9,216.6,223.15,216.6,216.6,25725,1736919480
2025-01-15 11:09:00,PE,ATM+4,15.536879,570150,23450.0,23250.95,217.3,217.3,209.75,211.15,24450,1736919540
2025-01-15 11:10:00,PE,ATM+4,14.53998,562275,23450.0,23265.25,210.95,210.95,194.1,195.95,67725,1736919600
2025-01-15 11:11:00,PE,ATM+4,15.217196,562275,23450.0,23259.45,194.3,204.4,194.3,203.05,47775,1736919660
2025-01-15 11:12:00,PE,ATM+4,15.973355,562275,23450.0,23250.5,203.3,213.55,203.3,213.0,43425,1736919720
2025-01-15 11:13:00,PE,ATM+4,15.360211,568875,23450.0,23251.25,215.35,215.35,210.0,210.25,22350,1736919780
2025-01-15 11:14:00,PE,ATM+4,15.911897,568875,23450.0,23257.4,210.9,212.6,205.6,207.15,18225,1736919840
2025-01-15 11:15:00,PE,ATM+4,15.0559,568875,23450.0,23262.25,206.35,208.05,200.15,200.15,27075,1736919900
2025-01-15 11:16:00,PE,ATM+4,15.88489,576300,23450.0,23257.0,199.95,207.35,199.75,207.35,25425,1736919960
2025-01-15 11:17:00,PE,ATM+4,15.532477,576300,23450.0,23250.45,207.2,214.05,207.2,211.45,40125,1736920020
2025-01-15 11:18:00,PE,ATM+4,14.829667,576300,23450.0,23251.15,211.15,211.15,206.0,208.5,12375,1736920080
2025-01-15 11:19:00,PE,ATM+4,15.36639,578250,23450.0,23257.4,208.5,208.85,202.8,205.15,21975,1736920140
2025-01-15 11:20:00,PE,ATM+4,15.356002,578250,23450.0,23249.5,205.15,212.2,204.0,211.6,16725,1736920200
2025-01-15 11:21:00,PE,ATM+4,14.58883,578250,23450.0,23254.0,212.95,215.0,204.8,205.3,30750,1736920260
2025-01-15 11:22:00,PE,ATM+4,14.725063,579225,23450.0,23260.75,205.3,205.5,198.9,200.15,44850,1736920320
2025-01-15 11:23:00,PE,ATM+4,15.51106,579225,23450.0,23257.9,200.75,205.8,199.0,205.2,30225,1736920380
2025-01-15 11:24:00,PE,ATM+4,15.116728,579225,23450.0,23258.1,206.0,206.0,201.75,203.65,13575,1736920440
2025-01-15 11:25:00,PE,ATM+4,15.230599,579600,23450.0,23258.2,204.45,205.0,200.6,203.95,7125,1736920500
2025-01-15 11:26:00,PE,ATM+4,14.777565,579600,23450.0,23249.35,204.0,212.0,204.0,209.75,25650,1736920560
2025-01-15 11:27:00,PE,ATM+4,15.019173,579600,23450.0,23253.05,210.4,211.6,207.0,207.45,12825,1736920620
2025-01-15 11:28:00,PE,ATM+4,15.614472,583575,23450.0,23252.15,207.75,211.1,205.6,210.2,12600,1736920680
2025-01-15 11:29:00,PE,ATM+4,15.78192,583575,23450.0,23247.3,210.2,215.35,210.2,214.75,22200,1736920740
2025-01-15 11:30:00,PE,ATM+4,16.331725,583575,23450.0,23247.4,218.05,218.05,212.5,216.55,20325,1736920800
2025-01-15 11:31:00,PE,ATM+4,15.366137,574200,23450.0,23231.4,217.15,229.05,213.3,226.7,59400,1736920860
2025-01-15 11:32:00,PE,ATM+4,13.211096,1702275,23400.0,23221.2,180.7,189.8,178.55,186.25,396000,1736920920
2025-01-15 11:33:00,PE,ATM+4,11.940397,1702275,23400.0,23213.8,186.35,191.05,184.55,188.75,263700,1736920980
2025-01-15 11:34:00,PE,ATM+4,11.981186,1594725,23400.0,23213.75,189.6,191.3,186.05,188.9,163650,1736921040
2025-01-15 11:35:00,PE,ATM+4,11.709922,1594725,23400.0,23214.5,188.4,190.0,186.3,187.5,138975,1736921100
2025-01-15 11:36:00,PE,ATM+4,12.392466,1594725,23400.0,23206.6,188.0,196.25,186.2,196.25,291300,1736921160
2025-01-15 11:37:00,PE,ATM+4,10.768171,1553475,23400.0,23207.0,193.95,194.45,189.1,191.85,162825,1736921220
2025-01-15 11:38:00,PE,ATM+4,9.938435,1553475,23400.0,23208.5,191.8,193.25,187.45,188.75,111450,1736921280
2025-01-15 11:39:00,PE,ATM+4,12.180302,1553475,23400.0,23221.55,188.0,188.8,181.6,182.7,153450,1736921340
2025-01-15 11:40:00,PE,ATM+4,15.221471,528900,23450.0,23231.6,227.95,228.2,224.0,226.0,30075,1736921400
2025-01-15 11:41:00,PE,ATM+4,16.320122,528900,23450.0,23231.45,224.95,230.6,224.95,229.55,24075,1736921460
2025-01-15 11:42:00,PE,ATM+4,14.12776,1565475,23400.0,23222.3,183.6,189.85,181.85,188.3,117750,1736921520
2025-01-15 11:43:00,PE,ATM+4,16.073521,529200,23450.0,23226.45,233.05,236.0,231.95,232.95,14175,1736921580
2025-01-15 11:44:00,PE,ATM+4,16.243272,529200,23450.0,23226.65,232.95,236.0,230.3,233.3,10725,1736921640
2025-01-15 11:45:00,PE,ATM+4,16.970182,529200,23450.0,23228.6,233.4,234.0,230.65,234.0,5400,1736921700
2025-01-15 11:46:00,PE,ATM+4,17.047563,526800,23450.0,23236.9,234.0,234.0,226.15,227.4,15525,1736921760
2025-01-15 11:47:00,PE,ATM+4,17.030502,526800,23450.0,23229.05,228.55,235.0,227.9,233.8,12375,1736921820
2025-01-15 11:48:00,PE,ATM+4,17.235833,526800,23450.0,23228.35,233.8,237.1,233.3,235.05,8700,1736921880
2025-01-15 11:49:00,PE,ATM+4,17.237878,525900,23450.0,23228.1,235.05,235.65,233.0,235.25,10575,1736921940
2025-01-15 11:50:00,PE,ATM+4,17.002845,525900,23450.0,23231.85,235.25,235.25,230.55,231.35,8625,1736922000
2025-01-15 11:51:00,PE,ATM+4,17.067938,525900,23450.0,23234.1,229.7,231.0,226.95,229.7,13650,1736922060
2025-01-15 11:52:00,PE,ATM+4,17.175041,528075,23450.0,23234.1,229.7,233.55,228.35,230.05,7875,1736922120
2025-01-15 11:53:00,PE,ATM+4,17.578846,528075,23450.0,23237.2,230.05,230.05,227.3,228.9,5025,1736922180
2025-01-15 11:54:00,PE,ATM+4,17.427532,528075,23450.0,23234.45,228.0,231.0,226.75,230.6,15000,1736922240
2025-01-15 11:55:00,PE,ATM+4,17.566017,534900,23450.0,23237.6,229.35,231.3,227.4,228.5,8400,1736922300
2025-01-15 11:56:00,PE,ATM+4,16.715758,534900,23450.0,23244.5,223.5,225.75,218.7,219.9,35625,1736922360
2025-01-15 11:57:00,PE,ATM+4,17.120183,534900,23450.0,23242.1,219.45,224.0,219.45,223.25,12750,1736922420
2025-01-15 11:58:00,PE,ATM+4,17.089401,528825,23450.0,23244.35,223.25,223.25,219.75,221.3,8925,1736922480
2025-01-15 11:59:00,PE,ATM+4,17.191769,528825,23450.0,23241.45,221.3,226.45,221.3,224.0,18075,1736922540
2025-01-15 12:00:00,PE,ATM+4,17.288586,528825,23450.0,23241.85,223.35,224.5,220.7,224.0,9150,1736922600
2025-01-15 12:01:00,PE,ATM+4,16.535322,532425,23450.0,23245.0,223.05,223.05,215.3,218.8,23175,1736922660
2025-01-15 12:02:00,PE,ATM+4,17.051145,532425,23450.0,23238.9,220.1,225.55,218.05,225.55,17100,1736922720
2025-01-15 12:03:00,PE,ATM+4,16.021227,532425,23450.0,23241.9,226.0,229.6,216.75,219.6,30150,1736922780
2025-01-15 12:04:00,PE,ATM+4,16.178362,531675,23450.0,23244.45,221.6,221.6,216.55,218.0,11175,1736922840
2025-01-15 12:05:00,PE,ATM+4,16.129917,531675,23450.0,23245.45,218.0,219.1,214.0,217.0,17925,1736922900
2025-01-15 12:06:00,PE,ATM+4,15.861054,531675,23450.0,23243.45,216.0,220.2,215.0,217.75,11775,1736922960
2025-01-15 12:07:00,PE,ATM+4,15.348566,535575,23450.0,23239.45,217.55,220.3,211.9,219.45,23400,1736923020
2025-01-15 12:08:00,PE,ATM+4,15.047746,535575,23450.0,23240.35,219.9,220.05,216.6,217.75,7800,1736923080
2025-01-15 12:09:00,PE,ATM+4,14.896783,535575,23450.0,23237.1,217.5,220.15,214.35,220.05,17850,1736923140
2025-01-15 12:10:00,PE,ATM+4,15.687059,537375,23450.0,23233.55,221.25,225.45,220.7,225.45,15975,1736923200
2025-01-15 12:11:00,PE,ATM+4,12.880111,537375,23450.0,23227.75,224.8,225.0,222.25,222.9,12675,1736923260
2025-01-15 12:12:00,PE,ATM+4,11.632955,1641075,23400.0,23223.25,177.85,180.55,174.7,179.45,115575,1736923320
2025-01-15 12:13:00,PE,ATM+4,10.462792,1617375,23400.0,23219.25,179.9,181.4,178.3,180.0,94800,1736923380
2025-01-15 12:14:00,PE,ATM+4,10.514209,1617375,23400.0,23221.5,181.3,181.3,177.0,178.1,69075,1736923440
2025-01-15 12:15:00,PE,ATM+4,9.341662,1617375,23400.0,23217.25,179.3,180.25,176.2,179.5,72075,1736923500
2025-01-15 12:16:00,PE,ATM+4,9.613722,1631925,23400.0,23223.65,180.0,181.1,173.8,174.15,134250,1736923560
2025-01-15 12:17:00,PE,ATM+4,9.900309,1631925,23400.0,23222.5,175.2,176.5,172.1,175.8,58500,1736923620
2025-01-15 12:18:00,PE,ATM+4,9.15653,1631925,23400.0,23221.15,175.25,175.6,171.7,175.55,51675,1736923680
2025-01-15 12:19:00,PE,ATM+4,9.237654,1632825,23400.0,23211.3,176.4,185.0,176.25,184.85,177000,1736923740
2025-01-15 12:20:00,PE,ATM+4,5.431167,1632825,23400.0,23210.05,185.0,185.8,180.95,182.8,110475,1736923800
2025-01-15 12:21:00,PE,ATM+4,6.615109,1632825,23400.0,23206.2,184.3,190.95,183.3,187.0,188775,1736923860
2025-01-15 12:22:00,PE,ATM+4,5.743944,1614375,23400.0,23206.15,187.0,188.6,185.25,186.75,96675,1736923920
2025-01-15 12:23:00,PE,ATM+4,8.759951,1614375,23400.0,23211.1,187.15,188.0,183.5,184.3,103200,1736923980
2025-01-15 12:24:00,PE,ATM+4,0.0,1614375,23400.0,23202.4,183.1,188.4,182.9,188.2,74775,1736924040
2025-01-15 12:25:00,PE,ATM+4,0.0,1570125,23400.0,23205.55,188.6,189.8,184.0,185.3,114300,1736924100
2025-01-15 12:26:00,PE,ATM+4,8.660573,1570125,23400.0,23210.9,185.3,187.55,183.0,184.35,61275,1736924160
2025-01-15 12:27:00,PE,ATM+4,11.41495,1570125,23400.0,23222.3,183.65,183.65,178.0,179.6,117525,1736924220
2025-01-15 12:28:00,PE,ATM+4,11.986219,1574325,23400.0,23222.95,179.8,182.3,179.0,180.6,56475,1736924280
2025-01-15 12:29:00,PE,ATM+4,12.148389,1574325,23400.0,23222.9,180.5,182.35,179.45,181.1,41475,1736924340
2025-01-15 12:30:00,PE,ATM+4,13.564406,532350,23450.0,23225.35,227.3,229.0,225.7,226.55,9375,1736924400
2025-01-15 12:31:00,PE,ATM+4,13.506595,532800,23450.0,23228.05,225.0,225.05,220.6,224.0,16725,1736924460
2025-01-15 12:32:00,PE,ATM+4,14.354825,532800,23450.0,23237.65,224.0,224.15,215.25,217.8,29700,1736924520
2025-01-15 12:33:00,PE,ATM+4,13.596114,532800,23450.0,23233.65,219.1,221.2,217.5,219.25,10950,1736924580
2025-01-15 12:34:00,PE,ATM+4,13.837584,534975,23450.0,23236.35,219.25,220.4,217.5,217.5,9750,1736924640
2025-01-15 12:35:00,PE,ATM+4,14.613229,534975,23450.0,23235.8,217.5,220.1,213.0,220.1,23250,1736924700
2025-01-15 12:36:00,PE,ATM+4,14.623911,534975,23450.0,23234.55,221.0,223.0,220.05,221.2,21225,1736924760
2025-01-15 12:37:00,PE,ATM+4,15.454663,541425,23450.0,23241.35,221.7,221.7,215.8,217.85,12000,1736924820
2025-01-15 12:38:00,PE,ATM+4,14.901619,541425,23450.0,23240.3,216.8,218.85,215.1,217.05,10725,1736924880
2025-01-15 12:39:00,PE,ATM+4,15.202412,541425,23450.0,23237.7,217.6,220.8,217.6,220.15,6750,1736924940
2025-01-15 12:40:00,PE,ATM+4,14.981649,545700,23450.0,23240.85,219.35,220.6,216.2,216.8,9450,1736925000
2025-01-15 12:41:00,PE,ATM+4,15.136924,545700,23450.0,23249.1,216.8,217.75,209.7,210.3,22950,1736925060
2025-01-15 12:42:00,PE,ATM+4,14.738593,545700,23450.0,23251.65,210.45,211.3,204.9,206.9,36750,1736925120
2025-01-15 12:43:00,PE,ATM+4,14.372531,551025,23450.0,23252.2,207.3,208.75,204.35,205.3,16875,1736925180
2025-01-15 12:44:00,PE,ATM+4,14.349937,551025,23450.0,23251.4,205.3,207.85,205.15,205.9,10950,1736925240
2025-01-15 12:45:00,PE,ATM+4,14.385799,551025,23450.0,23248.75,206.0,209.05,201.15,208.25,29925,1736925300
2025-01-15 12:46:00,PE,ATM+4,14.347821,574800,23450.0,23257.05,207.45,210.0,199.45,201.1,80625,1736925360
2025-01-15 12:47:00,PE,ATM+4,15.151561,574800,23450.0,23260.75,202.0,203.8,199.9,200.6,18075,1736925420
2025-01-15 12:48:00,PE,ATM+4,15.004403,574800,23450.0,23257.85,200.8,203.4,200.8,202.5,17325,1736925480
2025-01-15 12:49:00,PE,ATM+4,15.092383,564150,23450.0,23255.35,202.5,206.85,202.5,204.85,17025,1736925540
2025-01-15 12:50:00,PE,ATM+4,15.319037,564150,23450.0,23256.65,204.8,205.05,203.2,204.5,4425,1736925600
2025-01-15 12:51:00,PE,ATM+4,15.991184,564150,23450.0,23256.15,205.15,208.0,203.6,207.15,13125,1736925660
2025-01-15 12:52:00,PE,ATM+4,16.008695,569925,23450.0,23259.4,207.15,207.8,204.55,204.55,7125,1736925720
2025-01-15 12:53:00,PE,ATM+4,16.194771,569925,23450.0,23262.35,203.6,204.6,202.0,202.8,11400,1736925780
2025-01-15 12:54:00,PE,ATM+4,16.391326,569925,23450.0,23260.4,202.8,206.15,202.2,205.05,8625,1736925840
2025-01-15 12:55:00,PE,ATM+4,16.428167,568050,23450.0,23256.95,205.05,209.0,203.25,207.95,17325,1736925900
2025-01-15 12:56:00,PE,ATM+4,16.384838,568050,23450.0,23250.85,208.5,214.8,208.5,212.75,39675,1736925960
2025-01-15 12:57:00,PE,ATM+4,16.593368,568050,23450.0,23253.55,212.8,213.25,211.0,211.25,11025,1736926020
2025-01-15 12:58:00,PE,ATM+4,16.443851,562125,23450.0,23256.1,212.55,212.75,208.0,208.65,10575,1736926080
2025-01-15 12:59:00,PE,ATM+4,16.302737,562125,23450.0,23250.95,207.0,212.7,207.0,212.35,8700,1736926140
2025-01-15 13:00:00,PE,ATM+4,16.627576,562125,23450.0,23242.7,211.85,221.95,210.3,220.2,46425,1736926200
2025-01-15 13:01:00,PE,ATM+4,16.460607,551250,23450.0,23239.55,220.4,224.5,220.4,222.25,28650,1736926260
2025-01-15 13:02:00,PE,ATM+4,17.025964,551250,23450.0,23242.15,222.25,223.25,218.8,221.95,21450,1736926320
2025-01-15 13:03:00,PE,ATM+4,16.766984,551250,23450.0,23232.95,220.0,229.55,219.2,228.7,32475,1736926380
2025-01-15 13:04:00,PE,ATM+4,16.403334,545475,23450.0,23235.15,229.35,229.65,223.95,225.7,34050,1736926440
2025-01-15 13:05:00,PE,ATM+4,16.547795,545475,23450.0,23235.8,225.2,226.0,222.2,225.6,16800,1736926500
2025-01-15 13:06:00,PE,ATM+4,16.685351,545475,23450.0,23234.75,225.75,227.15,224.15,226.9,6750,1736926560
2025-01-15 13:07:00,PE,ATM+4,16.966423,549450,23450.0,23230.35,226.9,232.0,225.6,231.45,30600,1736926620
2025-01-15 13:08:00,PE,ATM+4,16.101794,549450,23450.0,23226.55,232.0,236.1,231.4,232.0,30975,1736926680
2025-01-15 13:09:00,PE,ATM+4,16.588974,549450,23450.0,23228.5,232.0,232.75,230.0,231.8,18075,1736926740
2025-01-15 13:10:00,PE,ATM+4,16.782575,550350,23450.0,23230.15,231.85,231.95,229.8,231.0,12000,1736926800
2025-01-15 13:11:00,PE,ATM+4,16.540282,550350,23450.0,23228.65,231.0,233.35,227.0,231.5,21375,1736926860
2025-01-15 13:12:00,PE,ATM+4,15.072552,1540650,23400.0,23223.7,185.9,191.85,185.9,189.35,177600,1736926920
2025-01-15 13:13:00,PE,ATM+4,15.983994,546225,23450.0,23226.55,236.0,236.0,229.25,231.6,16275,1736926980
2025-01-15 13:14:00,PE,ATM+4,11.845292,1530900,23400.0,23212.35,184.45,190.05,183.5,189.2,91275,1736927040
2025-01-15 13:15:00,PE,ATM+4,10.994421,1530900,23400.0,23205.1,190.4,196.15,188.75,193.75,240750,1736927100
2025-01-15 13:16:00,PE,ATM+4,9.067763,1532175,23400.0,23201.65,192.35,194.2,190.2,193.7,103950,1736927160
2025-01-15 13:17:00,PE,ATM+4,9.48638,1532175,23400.0,23202.95,193.65,195.85,191.25,193.05,159675,1736927220
2025-01-15 13:18:00,PE,ATM+4,10.969856,1532175,23400.0,23194.5,192.9,203.4,192.0,203.4,172050,1736927280
2025-01-15 13:19:00,PE,ATM+4,12.552856,1538700,23400.0,23185.4,206.6,217.25,206.6,214.9,451800,1736927340
2025-01-15 13:20:00,PE,ATM+4,12.048153,1538700,23400.0,23178.55,215.85,220.8,215.3,220.1,366600,1736927400
2025-01-15 13:21:00,PE,ATM+4,9.704076,1538700,23400.0,23179.1,222.15,222.15,210.05,216.0,209850,1736927460
