datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-25 12:24:00,PE,ATM+4,0.0,3070575,22800.0,22576.15,208.2,208.2,206.75,207.75,14775,1740466440
2025-02-25 12:25:00,PE,ATM+4,0.0,3090075,22800.0,22575.45,207.6,210.15,207.6,208.05,19425,1740466500
2025-02-25 12:26:00,PE,ATM+4,0.0,3090075,22800.0,22579.6,208.1,208.3,203.75,205.0,45975,1740466560
2025-02-25 12:27:00,PE,ATM+4,0.0,3090075,22800.0,22578.1,205.0,207.0,205.0,206.6,26625,1740466620
2025-02-25 12:28:00,PE,ATM+4,0.0,3103050,22800.0,22583.25,206.6,206.6,200.25,201.3,100425,1740466680
2025-02-25 12:29:00,PE,ATM+4,0.0,3103050,22800.0,22578.3,201.75,204.75,201.45,204.6,41775,1740466740
2025-02-25 12:30:00,PE,ATM+4,0.0,3103050,22800.0,22575.75,204.3,206.8,204.3,206.5,33150,1740466800
2025-02-25 12:31:00,PE,ATM+4,0.0,1013025,22750.0,22571.55,158.2,162.6,158.2,162.6,53325,1740466860
2025-02-25 12:32:00,PE,ATM+4,0.0,1013025,22750.0,22571.85,162.55,163.45,160.0,160.9,37125,1740466920
2025-02-25 12:33:00,PE,ATM+4,0.0,1013025,22750.0,22572.15,160.45,161.0,158.6,160.6,15375,1740466980
2025-02-25 12:34:00,PE,ATM+4,0.0,1004400,22750.0,22572.1,160.9,161.95,160.3,160.65,18825,1740467040
2025-02-25 12:35:00,PE,ATM+4,0.0,1004400,22750.0,22572.6,160.75,161.3,160.0,160.9,14025,1740467100
2025-02-25 12:36:00,PE,ATM+4,0.0,1004400,22750.0,22572.7,160.9,161.85,160.25,160.75,9750,1740467160
2025-02-25 12:37:00,PE,ATM+4,0.0,997575,22750.0,22572.45,160.55,163.95,160.55,162.3,30450,1740467220
2025-02-25 12:38:00,PE,ATM+4,0.0,997575,22750.0,22569.95,162.05,162.55,160.0,162.1,11550,1740467280
2025-02-25 12:39:00,PE,ATM+4,0.0,997575,22750.0,22569.0,162.0,163.4,161.65,162.05,18375,1740467340
2025-02-25 12:40:00,PE,ATM+4,0.0,996900,22750.0,22569.0,161.9,163.8,160.2,160.2,17625,1740467400
2025-02-25 12:41:00,PE,ATM+4,0.0,996900,22750.0,22569.7,160.2,160.95,158.8,160.2,17100,1740467460
2025-02-25 12:42:00,PE,ATM+4,0.0,996900,22750.0,22569.0,160.15,160.5,159.0,159.0,7200,1740467520
2025-02-25 12:43:00,PE,ATM+4,0.0,996525,22750.0,22568.1,159.0,160.8,159.0,159.65,6300,1740467580
2025-02-25 12:44:00,PE,ATM+4,0.0,996525,22750.0,22567.65,159.65,161.45,159.55,160.65,9075,1740467640
2025-02-25 12:45:00,PE,ATM+4,0.0,996525,22750.0,22568.5,160.65,160.65,158.1,160.1,15825,1740467700
2025-02-25 12:46:00,PE,ATM+4,0.0,995100,22750.0,22569.6,160.3,161.3,158.0,159.15,12450,1740467760
2025-02-25 12:47:00,PE,ATM+4,0.0,995100,22750.0,22569.3,159.15,159.2,157.9,159.15,16575,1740467820
2025-02-25 12:48:00,PE,ATM+4,0.0,995100,22750.0,22570.85,158.85,158.9,155.55,155.95,26250,1740467880
2025-02-25 12:49:00,PE,ATM+4,0.0,993600,22750.0,22571.15,156.0,158.2,155.3,158.2,17475,1740467940
2025-02-25 12:50:00,PE,ATM+4,0.0,993600,22750.0,22571.35,158.2,158.7,156.3,157.95,6825,1740468000
2025-02-25 12:51:00,PE,ATM+4,0.0,993600,22750.0,22570.95,157.95,158.5,156.6,156.6,10650,1740468060
2025-02-25 12:52:00,PE,ATM+4,0.0,994725,22750.0,22568.3,156.6,160.6,156.25,159.55,10500,1740468120
2025-02-25 12:53:00,PE,ATM+4,0.0,994725,22750.0,22570.85,159.4,159.5,154.3,155.5,34950,1740468180
2025-02-25 12:54:00,PE,ATM+4,0.0,994725,22750.0,22570.0,156.15,157.6,155.8,157.25,13200,1740468240
2025-02-25 12:55:00,PE,ATM+4,0.0,3094950,22800.0,22575.1,205.15,205.4,201.0,202.25,15675,1740468300
2025-02-25 12:56:00,PE,ATM+4,0.0,3094950,22800.0,22579.25,202.7,203.75,198.75,199.65,44850,1740468360
2025-02-25 12:57:00,PE,ATM+4,0.0,3094950,22800.0,22576.35,199.55,201.75,198.15,201.75,29175,1740468420
2025-02-25 12:58:00,PE,ATM+4,0.0,1061550,22750.0,22574.6,154.0,154.05,152.35,153.85,21150,1740468480
2025-02-25 12:59:00,PE,ATM+4,0.0,1061550,22750.0,22574.0,153.85,155.0,153.5,154.75,28350,1740468540
2025-02-25 13:00:00,PE,ATM+4,0.0,3097050,22800.0,22575.25,201.9,203.0,200.05,200.05,10950,1740468600
2025-02-25 13:01:00,PE,ATM+4,0.0,3107700,22800.0,22575.2,200.05,203.1,199.55,203.0,11325,1740468660
2025-02-25 13:02:00,PE,ATM+4,0.0,3107700,22800.0,22577.2,202.5,202.6,200.3,202.1,15900,1740468720
2025-02-25 13:03:00,PE,ATM+4,0.0,3107700,22800.0,22576.0,202.15,203.0,201.75,203.0,27975,1740468780
2025-02-25 13:04:00,PE,ATM+4,0.0,3120900,22800.0,22576.35,202.25,204.0,201.8,202.75,18300,1740468840
2025-02-25 13:05:00,PE,ATM+4,0.0,1068600,22750.0,22574.7,154.25,155.8,154.25,155.55,16125,1740468900
2025-02-25 13:06:00,PE,ATM+4,0.0,3120900,22800.0,22580.0,204.5,204.5,200.7,201.05,33750,1740468960
2025-02-25 13:07:00,PE,ATM+4,0.0,3140175,22800.0,22588.8,201.45,201.45,195.9,196.15,74775,1740469020
2025-02-25 13:08:00,PE,ATM+4,6.587273,3140175,22800.0,22592.7,195.5,198.0,194.9,196.2,51450,1740469080
2025-02-25 13:09:00,PE,ATM+4,7.045148,3140175,22800.0,22596.25,196.15,196.15,192.5,193.65,108975,1740469140
2025-02-25 13:10:00,PE,ATM+4,7.789035,3069825,22800.0,22597.25,193.6,195.8,191.65,194.4,66750,1740469200
2025-02-25 13:11:00,PE,ATM+4,8.414135,3069825,22800.0,22595.15,193.35,198.0,192.4,198.0,64950,1740469260
2025-02-25 13:12:00,PE,ATM+4,7.660997,3069825,22800.0,22591.95,197.0,199.3,196.0,199.0,56925,1740469320
2025-02-25 13:13:00,PE,ATM+4,8.193782,3082725,22800.0,22595.3,199.0,199.05,196.4,197.25,29625,1740469380
2025-02-25 13:14:00,PE,ATM+4,8.367166,3082725,22800.0,22592.75,197.4,200.05,196.75,200.05,26475,1740469440
2025-02-25 13:15:00,PE,ATM+4,8.309098,3082725,22800.0,22591.7,199.75,202.85,198.0,200.85,98325,1740469500
2025-02-25 13:16:00,PE,ATM+4,8.590051,3084600,22800.0,22593.5,200.4,201.0,199.4,200.0,24750,1740469560
2025-02-25 13:17:00,PE,ATM+4,8.176588,3084600,22800.0,22589.25,199.7,203.0,199.05,202.75,29850,1740469620
2025-02-25 13:18:00,PE,ATM+4,7.216229,3084600,22800.0,22586.45,202.85,204.65,202.4,203.25,50400,1740469680
2025-02-25 13:19:00,PE,ATM+4,5.73412,3075525,22800.0,22581.35,203.25,206.25,203.05,206.25,53100,1740469740
2025-02-25 13:20:00,PE,ATM+4,0.0,3075525,22800.0,22579.25,206.6,206.7,202.85,203.5,40950,1740469800
2025-02-25 13:21:00,PE,ATM+4,0.0,3075525,22800.0,22578.85,202.4,203.5,201.3,201.85,37275,1740469860
2025-02-25 13:22:00,PE,ATM+4,0.0,1035900,22750.0,22574.25,153.7,157.0,152.45,155.85,30450,1740469920
2025-02-25 13:23:00,PE,ATM+4,0.0,3082350,22800.0,22579.2,203.7,205.35,202.15,202.15,23925,1740469980
2025-02-25 13:24:00,PE,ATM+4,0.0,3082350,22800.0,22577.95,201.85,202.1,200.0,200.7,29850,1740470040
2025-02-25 13:25:00,PE,ATM+4,0.0,1038000,22750.0,22574.7,152.75,157.0,152.5,156.95,31350,1740470100
2025-02-25 13:26:00,PE,ATM+4,0.0,1038000,22750.0,22571.8,156.6,157.45,155.6,157.45,35175,1740470160
2025-02-25 13:27:00,PE,ATM+4,0.0,3089250,22800.0,22575.05,205.9,206.45,202.05,202.75,47175,1740470220
2025-02-25 13:28:00,PE,ATM+4,0.0,3062100,22800.0,22576.4,202.65,203.0,201.9,202.7,13125,1740470280
2025-02-25 13:29:00,PE,ATM+4,0.0,3062100,22800.0,22577.2,202.0,203.45,200.8,201.8,21450,1740470340
2025-02-25 13:30:00,PE,ATM+4,0.0,3062100,22800.0,22576.95,201.8,201.95,200.0,201.0,23850,1740470400
2025-02-25 13:31:00,PE,ATM+4,0.0,3074550,22800.0,22578.75,200.0,202.4,199.0,199.85,49350,1740470460
2025-02-25 13:32:00,PE,ATM+4,0.0,3074550,22800.0,22580.75,199.85,199.85,195.35,196.2,61425,1740470520
2025-02-25 13:33:00,PE,ATM+4,0.0,3074550,22800.0,22582.7,195.65,196.6,192.6,193.45,45600,1740470580
2025-02-25 13:34:00,PE,ATM+4,0.0,3048675,22800.0,22584.5,193.05,193.55,188.35,191.0,121500,1740470640
2025-02-25 13:35:00,PE,ATM+4,0.0,3048675,22800.0,22584.4,190.85,192.45,190.35,191.55,44550,1740470700
2025-02-25 13:36:00,PE,ATM+4,0.0,3048675,22800.0,22579.9,191.55,194.25,191.2,193.75,26775,1740470760
2025-02-25 13:37:00,PE,ATM+4,0.0,3061725,22800.0,22581.85,194.0,194.1,190.75,191.4,33300,1740470820
2025-02-25 13:38:00,PE,ATM+4,0.0,3061725,22800.0,22586.1,191.45,191.45,188.5,188.5,41700,1740470880
2025-02-25 13:39:00,PE,ATM+4,0.0,3061725,22800.0,22585.25,188.55,191.0,187.3,189.65,39975,1740470940
2025-02-25 13:40:00,PE,ATM+4,0.0,3071475,22800.0,22585.5,190.2,191.2,189.25,189.9,16725,1740471000
2025-02-25 13:41:00,PE,ATM+4,0.0,3071475,22800.0,22587.1,189.9,191.0,188.9,190.15,32175,1740471060
2025-02-25 13:42:00,PE,ATM+4,0.0,3071475,22800.0,22589.15,189.05,190.5,188.05,189.0,21525,1740471120
2025-02-25 13:43:00,PE,ATM+4,0.0,3089100,22800.0,22585.3,188.9,191.15,188.2,191.15,41475,1740471180
2025-02-25 13:44:00,PE,ATM+4,0.0,3089100,22800.0,22587.15,191.05,193.05,190.55,190.55,50550,1740471240
2025-02-25 13:45:00,PE,ATM+4,0.0,3089100,22800.0,22586.45,190.65,192.85,190.3,192.85,24525,1740471300
2025-02-25 13:46:00,PE,ATM+4,0.0,3124200,22800.0,22590.1,192.85,192.85,189.05,189.05,36900,1740471360
2025-02-25 13:47:00,PE,ATM+4,0.0,3124200,22800.0,22590.9,189.45,190.1,188.45,188.75,45075,1740471420
2025-02-25 13:48:00,PE,ATM+4,0.0,3124200,22800.0,22590.8,189.15,190.2,188.55,189.0,27825,1740471480
2025-02-25 13:49:00,PE,ATM+4,0.0,3091425,22800.0,22589.9,188.4,191.0,187.55,191.0,63600,1740471540
2025-02-25 13:50:00,PE,ATM+4,0.0,3091425,22800.0,22590.4,192.0,192.4,190.0,191.05,31800,1740471600
2025-02-25 13:51:00,PE,ATM+4,0.0,3091425,22800.0,22592.25,191.05,191.05,188.0,188.9,31575,1740471660
2025-02-25 13:52:00,PE,ATM+4,0.0,3116250,22800.0,22588.1,188.55,192.8,188.55,192.8,32400,1740471720
2025-02-25 13:53:00,PE,ATM+4,0.0,3116250,22800.0,22590.1,193.15,196.6,193.15,194.0,84750,1740471780
2025-02-25 13:54:00,PE,ATM+4,0.0,3116250,22800.0,22582.45,193.9,201.8,193.9,201.8,77100,1740471840
2025-02-25 13:55:00,PE,ATM+4,0.0,3059550,22800.0,22582.3,201.3,203.05,199.25,200.2,94050,1740471900
2025-02-25 13:56:00,PE,ATM+4,0.0,3059550,22800.0,22579.6,200.7,206.45,199.85,205.0,97950,1740471960
2025-02-25 13:57:00,PE,ATM+4,0.0,3059550,22800.0,22581.0,205.5,206.1,202.45,202.75,41400,1740472020
2025-02-25 13:58:00,PE,ATM+4,0.0,3034050,22800.0,22579.8,203.5,205.65,203.5,205.65,23400,1740472080
2025-02-25 13:59:00,PE,ATM+4,0.0,3034050,22800.0,22582.15,205.65,205.9,202.1,203.0,32400,1740472140
2025-02-25 14:00:00,PE,ATM+4,0.0,3034050,22800.0,22586.45,202.2,202.65,199.0,199.35,69900,1740472200
2025-02-25 14:01:00,PE,ATM+4,0.0,3015825,22800.0,22585.5,199.35,202.35,198.75,201.0,18750,1740472260
2025-02-25 14:02:00,PE,ATM+4,0.0,3015825,22800.0,22584.3,201.55,203.75,201.0,202.5,25875,1740472320
2025-02-25 14:03:00,PE,ATM+4,7.629926,3015825,22800.0,22590.6,202.4,203.0,198.75,200.25,27150,1740472380
2025-02-25 14:04:00,PE,ATM+4,6.197895,3026400,22800.0,22584.5,200.05,204.7,200.05,203.75,26850,1740472440
2025-02-25 14:05:00,PE,ATM+4,0.0,3026400,22800.0,22582.45,203.65,204.9,203.0,203.85,42825,1740472500
2025-02-25 14:06:00,PE,ATM+4,0.0,3026400,22800.0,22582.1,203.75,203.75,201.6,203.15,37950,1740472560
2025-02-25 14:07:00,PE,ATM+4,0.0,2990100,22800.0,22582.0,203.45,204.25,202.0,202.6,16425,1740472620
2025-02-25 14:08:00,PE,ATM+4,0.0,2990100,22800.0,22582.9,202.55,204.0,202.25,203.3,22425,1740472680
2025-02-25 14:09:00,PE,ATM+4,5.973136,2990100,22800.0,22582.75,204.0,205.45,203.0,205.25,23100,1740472740
2025-02-25 14:10:00,PE,ATM+4,0.0,2968425,22800.0,22578.05,206.0,208.9,204.7,208.9,69000,1740472800
2025-02-25 14:11:00,PE,ATM+4,0.0,2968425,22800.0,22579.9,207.9,208.2,204.35,205.35,51600,1740472860
2025-02-25 14:12:00,PE,ATM+4,0.0,2968425,22800.0,22579.6,204.65,207.6,204.6,204.6,31575,1740472920
2025-02-25 14:13:00,PE,ATM+4,0.0,2919750,22800.0,22581.35,205.05,205.05,202.3,203.45,36375,1740472980
2025-02-25 14:14:00,PE,ATM+4,5.418865,2919750,22800.0,22582.05,203.75,205.95,203.3,205.55,27300,1740473040
2025-02-25 14:15:00,PE,ATM+4,0.0,2919750,22800.0,22581.75,204.05,204.5,202.9,203.45,20250,1740473100
2025-02-25 14:16:00,PE,ATM+4,0.0,2917800,22800.0,22581.9,203.45,203.8,200.45,202.4,30750,1740473160
2025-02-25 14:17:00,PE,ATM+4,0.0,2917800,22800.0,22582.45,202.3,202.7,201.0,201.35,11400,1740473220
2025-02-25 14:18:00,PE,ATM+4,0.0,2917800,22800.0,22581.6,201.1,202.75,200.0,202.75,29925,1740473280
2025-02-25 14:19:00,PE,ATM+4,0.0,2892675,22800.0,22577.35,202.75,209.3,202.05,207.15,82650,1740473340
2025-02-25 14:20:00,PE,ATM+4,0.0,1007700,22750.0,22574.95,159.9,160.45,158.0,160.15,37125,1740473400
2025-02-25 14:21:00,PE,ATM+4,0.0,2892675,22800.0,22578.8,207.55,208.05,205.8,205.85,31650,1740473460
2025-02-25 14:22:00,PE,ATM+4,0.0,2872125,22800.0,22579.65,205.5,207.0,204.15,207.0,18525,1740473520
2025-02-25 14:23:00,PE,ATM+4,0.0,2872125,22800.0,22578.55,207.2,207.2,205.35,206.45,9675,1740473580
2025-02-25 14:24:00,PE,ATM+4,0.0,2872125,22800.0,22578.0,206.05,206.6,204.7,205.6,14925,1740473640
2025-02-25 14:25:00,PE,ATM+4,0.0,2868300,22800.0,22580.85,205.6,206.5,204.65,205.1,10200,1740473700
2025-02-25 14:26:00,PE,ATM+4,0.0,2868300,22800.0,22580.6,205.3,205.35,203.0,203.4,23400,1740473760
2025-02-25 14:27:00,PE,ATM+4,0.0,2868300,22800.0,22581.0,203.8,205.0,203.4,204.0,18450,1740473820
2025-02-25 14:28:00,PE,ATM+4,0.0,2860500,22800.0,22582.1,204.0,204.25,203.05,203.9,10050,1740473880
2025-02-25 14:29:00,PE,ATM+4,0.0,2860500,22800.0,22581.7,203.5,204.05,203.05,203.7,7950,1740473940
2025-02-25 14:30:00,PE,ATM+4,0.0,2860500,22800.0,22583.6,203.0,203.0,200.0,200.3,45675,1740474000
2025-02-25 14:31:00,PE,ATM+4,0.0,2866050,22800.0,22580.65,200.45,202.5,199.5,202.5,28800,1740474060
2025-02-25 14:32:00,PE,ATM+4,0.0,2866050,22800.0,22580.3,202.5,202.85,200.45,200.7,20775,1740474120
2025-02-25 14:33:00,PE,ATM+4,0.0,2866050,22800.0,22582.0,200.6,200.6,197.0,198.45,50850,1740474180
2025-02-25 14:34:00,PE,ATM+4,0.0,2868225,22800.0,22580.05,199.0,202.15,199.0,202.0,24000,1740474240
2025-02-25 14:35:00,PE,ATM+4,0.0,2868225,22800.0,22581.1,202.0,202.7,199.4,201.0,38250,1740474300
2025-02-25 14:36:00,PE,ATM+4,0.0,2868225,22800.0,22580.45,201.0,203.0,199.8,202.0,30600,1740474360
2025-02-25 14:37:00,PE,ATM+4,0.0,2863275,22800.0,22584.45,202.0,202.0,199.4,199.45,16425,1740474420
2025-02-25 14:38:00,PE,ATM+4,0.0,2863275,22800.0,22580.9,199.45,202.0,199.35,201.5,19575,1740474480
2025-02-25 14:39:00,PE,ATM+4,0.0,2863275,22800.0,22581.9,201.2,201.2,200.4,200.75,8550,1740474540
2025-02-25 14:40:00,PE,ATM+4,0.0,2854350,22800.0,22578.4,201.0,204.0,200.4,204.0,47400,1740474600
2025-02-25 14:41:00,PE,ATM+4,0.0,2854350,22800.0,22578.95,204.4,204.5,203.0,203.05,30000,1740474660
2025-02-25 14:42:00,PE,ATM+4,0.0,2854350,22800.0,22579.0,203.45,203.65,201.6,203.0,9150,1740474720
2025-02-25 14:43:00,PE,ATM+4,0.0,2819625,22800.0,22580.45,203.0,204.45,202.0,202.0,11550,1740474780
2025-02-25 14:44:00,PE,ATM+4,0.0,2819625,22800.0,22580.65,201.95,202.95,201.3,202.25,12975,1740474840
2025-02-25 14:45:00,PE,ATM+4,0.0,2819625,22800.0,22580.85,202.2,202.2,200.85,201.3,9825,1740474900
2025-02-25 14:46:00,PE,ATM+4,0.0,2823900,22800.0,22578.3,201.0,203.75,201.0,203.5,8475,1740474960
2025-02-25 14:47:00,PE,ATM+4,0.0,2823900,22800.0,22579.6,203.5,204.95,201.55,201.65,27975,1740475020
2025-02-25 14:48:00,PE,ATM+4,0.0,2823900,22800.0,22576.0,201.65,205.45,201.65,205.45,17025,1740475080
2025-02-25 14:49:00,PE,ATM+4,0.0,2789175,22800.0,22577.55,205.5,206.0,202.5,203.1,53700,1740475140
2025-02-25 14:50:00,PE,ATM+4,0.0,2789175,22800.0,22578.15,202.3,205.95,202.3,204.6,29700,1740475200
2025-02-25 14:51:00,PE,ATM+4,0.0,2789175,22800.0,22576.7,204.15,205.3,203.25,204.4,15000,1740475260
2025-02-25 14:52:00,PE,ATM+4,0.0,2777100,22800.0,22575.65,204.0,206.2,202.9,206.2,20025,1740475320
2025-02-25 14:53:00,PE,ATM+4,0.0,935250,22750.0,22568.5,159.0,164.2,158.9,164.2,63825,1740475380
2025-02-25 14:54:00,PE,ATM+4,0.0,935250,22750.0,22572.9,164.05,164.55,160.4,161.55,52875,1740475440
2025-02-25 14:55:00,PE,ATM+4,0.0,934275,22750.0,22572.6,161.0,162.2,159.65,160.4,21975,1740475500
2025-02-25 14:56:00,PE,ATM+4,0.0,934275,22750.0,22571.8,160.35,162.25,159.0,161.85,21000,1740475560
2025-02-25 14:57:00,PE,ATM+4,0.0,934275,22750.0,22569.3,162.0,163.2,161.65,162.95,24300,1740475620
2025-02-25 14:58:00,PE,ATM+4,0.0,2730825,22800.0,22576.05,209.8,210.15,208.0,208.0,27900,1740475680
2025-02-25 14:59:00,PE,ATM+4,0.0,936075,22750.0,22572.15,160.6,162.0,159.0,160.05,19800,1740475740
2025-02-25 15:00:00,PE,ATM+4,0.0,936075,22750.0,22568.75,160.15,164.25,159.15,161.25,32775,1740475800
2025-02-25 15:01:00,PE,ATM+4,0.0,932550,22750.0,22563.8,161.35,166.65,161.35,163.9,67875,1740475860
2025-02-25 15:02:00,PE,ATM+4,0.0,932550,22750.0,22558.15,163.45,166.1,162.6,162.6,29175,1740475920
2025-02-25 15:03:00,PE,ATM+4,0.0,932550,22750.0,22558.35,161.3,164.4,161.2,163.6,22650,1740475980
2025-02-25 15:04:00,PE,ATM+4,0.0,931875,22750.0,22557.85,163.8,164.25,161.6,164.25,21525,1740476040
2025-02-25 15:05:00,PE,ATM+4,0.0,931875,22750.0,22560.6,164.2,167.05,164.2,164.45,55800,1740476100
2025-02-25 15:06:00,PE,ATM+4,0.0,931875,22750.0,22557.65,164.6,167.0,164.6,166.45,35925,1740476160
2025-02-25 15:07:00,PE,ATM+4,0.0,931800,22750.0,22556.4,166.2,171.35,166.2,169.55,60600,1740476220
2025-02-25 15:08:00,PE,ATM+4,0.0,931800,22750.0,22551.85,169.85,173.0,168.65,170.7,58500,1740476280
2025-02-25 15:09:00,PE,ATM+4,0.0,931800,22750.0,22555.3,170.6,173.75,168.0,169.35,49500,1740476340
2025-02-25 15:10:00,PE,ATM+4,0.0,942900,22750.0,22563.3,168.75,170.65,167.6,168.7,36000,1740476400
2025-02-25 15:11:00,PE,ATM+4,0.0,942900,22750.0,22563.55,168.25,169.6,168.0,168.0,9300,1740476460
2025-02-25 15:12:00,PE,ATM+4,0.0,942900,22750.0,22557.6,168.35,170.9,167.4,170.9,17250,1740476520
2025-02-25 15:13:00,PE,ATM+4,0.0,942900,22750.0,22554.25,169.7,172.1,169.05,171.95,19575,1740476580
2025-02-25 15:14:00,PE,ATM+4,0.0,942900,22750.0,22552.4,171.8,172.05,170.1,171.2,24675,1740476640
2025-02-25 15:15:00,PE,ATM+4,0.0,942900,22750.0,22547.9,171.75,171.75,168.9,171.2,81225,1740476700
2025-02-25 15:16:00,PE,ATM+4,0.0,902100,22750.0,22548.25,171.4,171.8,170.05,171.25,69300,1740476760
2025-02-25 15:17:00,PE,ATM+4,0.0,902100,22750.0,22542.8,171.25,175.1,171.0,174.1,87525,1740476820
2025-02-25 15:18:00,PE,ATM+4,0.0,902100,22750.0,22542.1,174.3,174.9,172.4,174.2,31875,1740476880
2025-02-25 15:19:00,PE,ATM+4,0.0,854850,22750.0,22543.7,174.25,174.25,172.75,174.05,20475,1740476940
2025-02-25 15:20:00,PE,ATM+4,0.0,854850,22750.0,22535.7,173.65,176.6,171.9,175.75,37125,1740477000
2025-02-25 15:21:00,PE,ATM+4,0.0,854850,22750.0,22534.75,176.4,177.95,175.95,177.5,30525,1740477060
2025-02-25 15:22:00,PE,ATM+4,0.0,842175,22750.0,22533.2,177.6,181.0,177.0,180.95,63750,1740477120
2025-02-25 15:23:00,PE,ATM+4,0.0,842175,22750.0,22530.95,181.25,190.0,180.4,186.05,67650,1740477180
2025-02-25 15:24:00,PE,ATM+4,0.0,842175,22750.0,22530.05,187.0,187.6,184.9,186.15,34200,1740477240
2025-02-25 15:25:00,PE,ATM+4,0.0,831525,22750.0,22529.85,185.3,188.05,185.3,188.0,39225,1740477300
2025-02-25 15:26:00,PE,ATM+4,0.0,831525,22750.0,22527.05,188.3,190.75,187.75,190.75,104625,1740477360
2025-02-25 15:27:00,PE,ATM+4,0.0,2970900,22700.0,22522.65,144.1,146.9,143.85,146.9,156300,1740477420
2025-02-25 15:28:00,PE,ATM+4,0.0,2760375,22700.0,22521.4,147.0,148.0,139.7,143.95,251100,1740477480
2025-02-25 15:29:00,PE,ATM+4,0.0,791775,22750.0,22526.3,189.7,191.05,187.0,187.0,45375,1740477540
2025-02-27 09:15:00,PE,ATM+4,25.602535,2269350,22800.0,22584.6,223.0,227.8,208.45,219.75,163275,1740627900
2025-02-27 09:16:00,PE,ATM+4,0.0,2269350,22800.0,22586.25,219.0,219.0,207.0,209.2,132675,1740627960
2025-02-27 09:17:00,PE,ATM+4,0.0,2269350,22800.0,22583.35,207.55,213.0,205.0,206.8,101775,1740628020
2025-02-27 09:18:00,PE,ATM+4,0.0,2346075,22800.0,22588.7,206.2,207.35,202.7,205.15,56625,1740628080
2025-02-27 09:19:00,PE,ATM+4,0.0,2346075,22800.0,22579.45,204.3,209.8,202.5,209.8,65100,1740628140
2025-02-27 09:20:00,PE,ATM+4,0.0,2346075,22800.0,22583.15,208.45,210.85,206.35,206.35,74250,1740628200
2025-02-27 09:21:00,PE,ATM+4,0.0,2440200,22800.0,22591.0,206.4,207.9,199.0,201.1,151500,1740628260
2025-02-27 09:22:00,PE,ATM+4,0.0,2440200,22800.0,22595.25,201.4,202.5,199.55,201.3,64650,1740628320
2025-02-27 09:23:00,PE,ATM+4,0.0,2440200,22800.0,22583.45,201.65,207.0,201.65,206.8,57450,1740628380
2025-02-27 09:24:00,PE,ATM+4,0.0,899025,22750.0,22568.5,158.9,176.35,158.9,170.0,369225,1740628440
2025-02-27 09:25:00,PE,ATM+4,0.0,899025,22750.0,22567.2,171.65,175.65,169.65,170.9,132525,1740628500
2025-02-27 09:26:00,PE,ATM+4,0.0,899025,22750.0,22559.65,171.65,180.5,169.4,179.05,124275,1740628560
2025-02-27 09:27:00,PE,ATM+4,0.0,888375,22750.0,22558.2,179.95,180.85,174.95,180.2,149700,1740628620
2025-02-27 09:28:00,PE,ATM+4,0.0,888375,22750.0,22560.3,181.2,181.75,176.45,177.05,85800,1740628680
2025-02-27 09:29:00,PE,ATM+4,0.0,888375,22750.0,22555.75,177.05,185.7,176.2,182.15,106875,1740628740
2025-02-27 09:30:00,PE,ATM+4,0.0,889800,22750.0,22554.7,182.8,183.4,179.75,182.15,79275,1740628800
2025-02-27 09:31:00,PE,ATM+4,0.0,889800,22750.0,22556.6,181.9,185.85,178.0,181.95,115050,1740628860
2025-02-27 09:32:00,PE,ATM+4,0.0,889800,22750.0,22558.85,181.75,182.7,179.7,181.6,45525,1740628920
2025-02-27 09:33:00,PE,ATM+4,0.0,893250,22750.0,22569.75,180.9,181.6,167.5,173.85,159075,1740628980
2025-02-27 09:34:00,PE,ATM+4,0.0,893250,22750.0,22562.4,172.85,177.4,171.8,177.0,86250,1740629040
2025-02-27 09:35:00,PE,ATM+4,0.0,893250,22750.0,22572.95,177.1,177.1,170.45,171.75,82725,1740629100
2025-02-27 09:36:00,PE,ATM+4,0.0,899925,22750.0,22571.45,171.65,175.15,170.0,174.0,53625,1740629160
2025-02-27 09:37:00,PE,ATM+4,0.0,899925,22750.0,22560.7,174.8,187.6,174.75,187.6,120450,1740629220
2025-02-27 09:38:00,PE,ATM+4,0.0,899925,22750.0,22541.75,187.25,201.5,187.25,197.95,273375,1740629280
2025-02-27 09:39:00,PE,ATM+4,0.0,829050,22750.0,22541.5,200.95,206.0,196.4,199.7,141525,1740629340
2025-02-27 09:40:00,PE,ATM+4,20.623408,829050,22750.0,22559.35,199.3,201.65,192.15,192.15,99375,1740629400
2025-02-27 09:41:00,PE,ATM+4,23.605876,829050,22750.0,22556.3,191.85,198.0,191.55,197.3,67575,1740629460
2025-02-27 09:42:00,PE,ATM+4,20.146489,876600,22750.0,22554.4,196.9,198.85,195.75,196.5,48525,1740629520
2025-02-27 09:43:00,PE,ATM+4,21.698355,876600,22750.0,22557.55,196.7,197.5,194.2,194.55,31800,1740629580
2025-02-27 09:44:00,PE,ATM+4,22.138449,876600,22750.0,22560.2,194.2,195.1,187.3,192.4,73125,1740629640
2025-02-27 09:45:00,PE,ATM+4,22.415072,872850,22750.0,22553.85,192.85,199.3,192.85,198.5,76125,1740629700
2025-02-27 09:46:00,PE,ATM+4,15.28111,872850,22750.0,22563.4,198.75,198.75,182.8,185.7,82125,1740629760
