datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 11:17:00,PE,ATM+4,8.768176,4278450,26200.0,25980.35,213.05,214.7,212.3,213.95,124650,1766987220
2025-12-29 11:18:00,PE,ATM+4,9.562342,4278450,26200.0,25977.05,214.0,219.25,212.75,218.85,209325,1766987280
2025-12-29 11:19:00,PE,ATM+4,8.023834,1921950,26150.0,25974.95,174.65,175.35,170.0,171.25,346575,1766987340
2025-12-29 11:20:00,PE,ATM+4,7.247173,1921950,26150.0,25972.3,170.7,174.2,170.7,171.65,186750,1766987400
2025-12-29 11:21:00,PE,ATM+4,7.383748,1921950,26150.0,25971.4,171.1,173.6,171.1,172.8,104700,1766987460
2025-12-29 11:22:00,PE,ATM+4,6.968655,1909050,26150.0,25971.05,173.15,173.45,170.45,172.2,109125,1766987520
2025-12-29 11:23:00,PE,ATM+4,6.251948,1909050,26150.0,25968.1,172.0,174.0,172.0,173.7,211125,1766987580
2025-12-29 11:24:00,PE,ATM+4,7.241901,1909050,26150.0,25969.75,175.0,175.65,172.0,174.0,129150,1766987640
2025-12-29 11:25:00,PE,ATM+4,7.150707,1869375,26150.0,25971.15,174.0,174.5,172.2,172.5,53925,1766987700
2025-12-29 11:26:00,PE,ATM+4,7.179113,1869375,26150.0,25971.65,172.25,173.0,171.3,172.1,75975,1766987760
2025-12-29 11:27:00,PE,ATM+4,6.877888,1869375,26150.0,25973.05,172.4,172.65,170.0,170.15,102825,1766987820
2025-12-29 11:28:00,PE,ATM+4,6.777474,3868800,26200.0,25975.25,216.55,217.85,215.1,215.75,76350,1766987880
2025-12-29 11:29:00,PE,ATM+4,7.586576,1874625,26150.0,25974.95,169.4,170.5,168.8,170.05,70725,1766987940
2025-12-29 11:30:00,PE,ATM+4,6.494926,1874625,26150.0,25971.9,170.6,171.45,169.0,170.5,50700,1766988000
2025-12-29 11:31:00,PE,ATM+4,7.183394,1872750,26150.0,25973.5,170.6,170.8,168.45,170.4,88725,1766988060
2025-12-29 11:32:00,PE,ATM+4,7.455989,1872750,26150.0,25973.55,170.75,171.25,169.95,171.0,35400,1766988120
2025-12-29 11:33:00,PE,ATM+4,7.527527,1872750,26150.0,25974.4,170.7,172.75,170.4,170.4,48750,1766988180
2025-12-29 11:34:00,PE,ATM+4,7.360642,1873725,26150.0,25974.55,170.2,171.15,169.4,169.85,34050,1766988240
2025-12-29 11:35:00,PE,ATM+4,7.365079,1873725,26150.0,25973.8,170.05,171.95,169.85,170.55,36600,1766988300
2025-12-29 11:36:00,PE,ATM+4,7.797274,3853650,26200.0,25975.15,217.2,218.0,216.6,217.1,32850,1766988360
2025-12-29 11:37:00,PE,ATM+4,7.164835,1857075,26150.0,25973.35,170.85,172.0,170.25,170.5,52200,1766988420
2025-12-29 11:38:00,PE,ATM+4,6.41887,1857075,26150.0,25971.25,170.25,172.4,170.25,171.0,237750,1766988480
2025-12-29 11:39:00,PE,ATM+4,7.241998,1857075,26150.0,25973.0,171.25,171.25,170.0,171.0,29250,1766988540
2025-12-29 11:40:00,PE,ATM+4,7.248432,1820775,26150.0,25972.8,171.0,171.65,169.6,171.2,80475,1766988600
2025-12-29 11:41:00,PE,ATM+4,6.870528,1820775,26150.0,25973.8,171.5,171.7,169.3,169.45,76650,1766988660
2025-12-29 11:42:00,PE,ATM+4,6.514309,1820775,26150.0,25972.7,169.5,170.7,167.6,169.8,100050,1766988720
2025-12-29 11:43:00,PE,ATM+4,6.502027,1848150,26150.0,25974.85,169.15,169.8,167.5,167.75,92400,1766988780
2025-12-29 11:44:00,PE,ATM+4,0.0,3861075,26200.0,25976.0,214.25,216.0,212.9,213.95,51750,1766988840
2025-12-29 11:45:00,PE,ATM+4,0.0,3861075,26200.0,25975.85,213.7,215.2,212.5,212.9,31500,1766988900
2025-12-29 11:46:00,PE,ATM+4,0.0,3807375,26200.0,25983.2,212.5,212.9,206.65,206.75,178500,1766988960
2025-12-29 11:47:00,PE,ATM+4,7.429358,3807375,26200.0,25986.0,206.85,207.95,204.65,206.2,160875,1766989020
2025-12-29 11:48:00,PE,ATM+4,7.549484,3807375,26200.0,25987.4,205.85,206.9,204.15,205.05,85725,1766989080
2025-12-29 11:49:00,PE,ATM+4,7.721234,3838500,26200.0,25987.75,205.3,205.4,202.5,205.0,121425,1766989140
2025-12-29 11:50:00,PE,ATM+4,6.854293,3838500,26200.0,25985.95,204.45,205.9,204.1,205.5,62475,1766989200
2025-12-29 11:51:00,PE,ATM+4,6.864321,3838500,26200.0,25983.9,205.75,207.5,205.5,207.5,63150,1766989260
2025-12-29 11:52:00,PE,ATM+4,7.093956,3837600,26200.0,25981.8,207.5,211.55,207.5,209.8,189750,1766989320
2025-12-29 11:53:00,PE,ATM+4,6.814567,3837600,26200.0,25983.85,209.7,209.95,207.2,207.5,57300,1766989380
2025-12-29 11:54:00,PE,ATM+4,6.712791,3837600,26200.0,25982.15,207.75,209.85,207.5,209.05,27300,1766989440
2025-12-29 11:55:00,PE,ATM+4,7.461947,3854550,26200.0,25982.15,209.15,210.5,208.25,209.95,38925,1766989500
2025-12-29 11:56:00,PE,ATM+4,7.696389,3854550,26200.0,25981.1,210.05,212.0,209.05,211.3,47025,1766989560
2025-12-29 11:57:00,PE,ATM+4,7.267536,3854550,26200.0,25978.2,211.65,214.15,211.0,213.5,107850,1766989620
2025-12-29 11:58:00,PE,ATM+4,8.098664,3842325,26200.0,25981.85,213.9,214.0,211.25,211.25,49200,1766989680
2025-12-29 11:59:00,PE,ATM+4,6.818089,3842325,26200.0,25977.65,210.6,213.75,210.6,213.55,35025,1766989740
2025-12-29 12:00:00,PE,ATM+4,7.372026,3842325,26200.0,25981.2,213.15,213.65,210.6,210.75,46425,1766989800
2025-12-29 12:01:00,PE,ATM+4,6.177552,3842325,26200.0,25980.75,211.35,211.35,209.35,210.0,36225,1766989860
2025-12-29 12:02:00,PE,ATM+4,6.620972,3856725,26200.0,25980.6,210.45,211.4,209.55,210.5,20100,1766989920
2025-12-29 12:03:00,PE,ATM+4,5.460286,3856725,26200.0,25975.35,210.65,215.0,210.5,215.0,71775,1766989980
2025-12-29 12:04:00,PE,ATM+4,5.025435,1843350,26150.0,25971.9,168.4,169.5,167.65,168.8,366150,1766990040
2025-12-29 12:05:00,PE,ATM+4,6.519069,1843350,26150.0,25972.7,168.9,170.0,168.8,169.85,80850,1766990100
2025-12-29 12:06:00,PE,ATM+4,4.71794,1843350,26150.0,25970.35,169.65,170.3,168.35,170.15,99150,1766990160
2025-12-29 12:07:00,PE,ATM+4,4.856356,1843350,26150.0,25971.8,170.2,170.2,168.25,168.8,25725,1766990220
2025-12-29 12:08:00,PE,ATM+4,0.0,3808125,26200.0,25977.7,215.4,215.95,211.45,212.0,66450,1766990280
2025-12-29 12:09:00,PE,ATM+4,0.0,3808125,26200.0,25979.85,212.2,212.2,208.25,208.25,69375,1766990340
2025-12-29 12:10:00,PE,ATM+4,7.244588,3808125,26200.0,25987.55,208.6,209.15,204.5,204.5,105525,1766990400
2025-12-29 12:11:00,PE,ATM+4,0.0,3765000,26200.0,25980.3,204.85,209.4,204.5,208.6,75450,1766990460
2025-12-29 12:12:00,PE,ATM+4,0.0,3765000,26200.0,25979.35,208.75,209.2,207.35,208.6,55275,1766990520
2025-12-29 12:13:00,PE,ATM+4,0.0,3765000,26200.0,25981.15,208.9,209.1,206.2,207.6,43800,1766990580
2025-12-29 12:14:00,PE,ATM+4,0.0,3822075,26200.0,25979.9,207.55,208.55,207.15,207.55,18450,1766990640
2025-12-29 12:15:00,PE,ATM+4,0.0,3822075,26200.0,25980.5,207.9,208.75,206.85,207.75,16725,1766990700
2025-12-29 12:16:00,PE,ATM+4,0.0,3822075,26200.0,25979.15,208.0,209.4,207.3,208.25,37275,1766990760
2025-12-29 12:17:00,PE,ATM+4,0.0,3821025,26200.0,25979.65,208.5,208.9,207.4,207.4,23925,1766990820
2025-12-29 12:18:00,PE,ATM+4,0.0,3821025,26200.0,25981.05,207.65,208.7,207.4,207.8,8250,1766990880
2025-12-29 12:19:00,PE,ATM+4,0.0,3821025,26200.0,25977.6,208.0,210.15,207.8,209.85,46200,1766990940
2025-12-29 12:20:00,PE,ATM+4,0.0,1829250,26150.0,25974.65,163.0,165.75,163.0,165.5,102375,1766991000
2025-12-29 12:21:00,PE,ATM+4,0.0,1829250,26150.0,25972.9,165.45,168.15,165.15,165.65,195000,1766991060
2025-12-29 12:22:00,PE,ATM+4,0.0,1829250,26150.0,25971.15,165.8,168.0,165.65,168.0,54450,1766991120
2025-12-29 12:23:00,PE,ATM+4,0.0,1822875,26150.0,25964.3,167.8,176.15,167.8,175.9,325425,1766991180
2025-12-29 12:24:00,PE,ATM+4,0.0,1822875,26150.0,25964.6,175.95,176.35,172.9,175.05,107175,1766991240
2025-12-29 12:25:00,PE,ATM+4,0.0,1822875,26150.0,25962.75,176.0,177.45,175.0,176.25,199275,1766991300
2025-12-29 12:26:00,PE,ATM+4,6.960115,1773150,26150.0,25970.2,175.7,176.25,173.0,173.05,65550,1766991360
2025-12-29 12:27:00,PE,ATM+4,7.570622,1773150,26150.0,25967.55,173.4,177.0,172.75,176.8,74925,1766991420
2025-12-29 12:28:00,PE,ATM+4,7.570491,1773150,26150.0,25971.4,177.0,177.2,173.1,173.25,52425,1766991480
2025-12-29 12:29:00,PE,ATM+4,7.269115,1771050,26150.0,25971.15,173.2,174.65,172.25,172.8,51525,1766991540
2025-12-29 12:30:00,PE,ATM+4,6.403642,1771050,26150.0,25971.6,173.0,174.15,170.75,170.75,68925,1766991600
2025-12-29 12:31:00,PE,ATM+4,6.138226,1771050,26150.0,25970.3,170.1,171.7,169.5,171.6,75450,1766991660
2025-12-29 12:32:00,PE,ATM+4,4.938401,1770375,26150.0,25968.2,172.3,173.5,170.8,172.5,41100,1766991720
2025-12-29 12:33:00,PE,ATM+4,4.521598,1770375,26150.0,25966.4,172.9,174.4,171.85,174.1,38700,1766991780
2025-12-29 12:34:00,PE,ATM+4,6.869385,1770375,26150.0,25959.25,174.1,184.75,173.0,183.25,315075,1766991840
2025-12-29 12:35:00,PE,ATM+4,6.443506,1717050,26150.0,25962.15,179.65,183.25,178.3,179.85,157950,1766991900
2025-12-29 12:36:00,PE,ATM+4,0.0,1717050,26150.0,25960.15,179.75,180.45,178.8,179.95,57825,1766991960
2025-12-29 12:37:00,PE,ATM+4,5.801732,1717050,26150.0,25963.8,180.0,181.0,177.5,177.5,94350,1766992020
2025-12-29 12:38:00,PE,ATM+4,5.923785,1712925,26150.0,25962.8,178.0,179.3,176.3,178.6,52050,1766992080
2025-12-29 12:39:00,PE,ATM+4,5.135542,1712925,26150.0,25961.75,178.5,180.5,178.45,179.0,40650,1766992140
2025-12-29 12:40:00,PE,ATM+4,0.0,1712925,26150.0,25959.9,180.0,180.55,179.0,179.45,38775,1766992200
2025-12-29 12:41:00,PE,ATM+4,0.0,1706625,26150.0,25959.5,180.2,182.0,179.45,180.4,72675,1766992260
2025-12-29 12:42:00,PE,ATM+4,0.0,1706625,26150.0,25956.2,180.3,183.4,179.75,180.1,76050,1766992320
2025-12-29 12:43:00,PE,ATM+4,5.788842,1706625,26150.0,25959.6,180.05,182.0,180.05,181.6,38175,1766992380
2025-12-29 12:44:00,PE,ATM+4,5.837151,1690650,26150.0,25959.7,181.45,182.8,180.75,181.55,21150,1766992440
2025-12-29 12:45:00,PE,ATM+4,5.43778,1690650,26150.0,25957.9,181.3,183.0,181.0,183.0,67950,1766992500
2025-12-29 12:46:00,PE,ATM+4,7.003059,1690650,26150.0,25963.25,183.05,183.4,179.2,179.7,157125,1766992560
2025-12-29 12:47:00,PE,ATM+4,3.556396,1669875,26150.0,25960.7,180.3,180.7,179.55,179.7,34350,1766992620
2025-12-29 12:48:00,PE,ATM+4,0.0,1669875,26150.0,25958.95,179.65,181.3,179.65,180.15,44775,1766992680
2025-12-29 12:49:00,PE,ATM+4,0.0,1669875,26150.0,25958.1,180.5,183.0,180.15,180.95,56625,1766992740
2025-12-29 12:50:00,PE,ATM+4,0.0,1656075,26150.0,25955.8,180.95,182.75,180.05,182.35,48225,1766992800
2025-12-29 12:51:00,PE,ATM+4,0.0,1656075,26150.0,25954.7,182.95,183.8,181.1,182.4,132075,1766992860
2025-12-29 12:52:00,PE,ATM+4,0.0,1656075,26150.0,25955.5,182.2,182.55,180.9,181.5,18975,1766992920
2025-12-29 12:53:00,PE,ATM+4,0.0,1635450,26150.0,25954.7,181.5,183.1,181.0,181.4,30450,1766992980
2025-12-29 12:54:00,PE,ATM+4,0.0,1635450,26150.0,25958.5,181.45,182.9,180.0,181.7,49275,1766993040
2025-12-29 12:55:00,PE,ATM+4,0.0,1635450,26150.0,25959.1,180.95,181.85,180.0,180.05,32100,1766993100
2025-12-29 12:56:00,PE,ATM+4,0.0,1634550,26150.0,25960.15,180.55,181.0,178.3,180.15,66525,1766993160
2025-12-29 12:57:00,PE,ATM+4,0.0,1634550,26150.0,25959.2,179.75,181.8,178.0,178.0,40200,1766993220
2025-12-29 12:58:00,PE,ATM+4,4.837678,1634550,26150.0,25962.95,178.05,178.8,177.1,177.75,71025,1766993280
2025-12-29 12:59:00,PE,ATM+4,0.0,1627575,26150.0,25961.45,177.75,178.9,175.7,178.6,50850,1766993340
2025-12-29 13:00:00,PE,ATM+4,0.0,1627575,26150.0,25960.9,179.05,179.3,177.85,178.2,24075,1766993400
2025-12-29 13:01:00,PE,ATM+4,4.320081,1627575,26150.0,25961.75,177.9,178.8,176.5,178.8,43500,1766993460
2025-12-29 13:02:00,PE,ATM+4,0.0,1627275,26150.0,25963.8,178.15,179.0,176.0,176.1,50625,1766993520
2025-12-29 13:03:00,PE,ATM+4,6.399935,1627275,26150.0,25967.95,176.0,177.4,173.2,174.3,113175,1766993580
2025-12-29 13:04:00,PE,ATM+4,6.784892,1627275,26150.0,25968.75,174.6,175.45,173.35,174.15,69150,1766993640
2025-12-29 13:05:00,PE,ATM+4,5.922075,1632150,26150.0,25966.65,174.4,175.25,173.9,174.95,55725,1766993700
2025-12-29 13:06:00,PE,ATM+4,7.866021,1632150,26150.0,25969.6,175.1,175.75,173.4,175.6,145425,1766993760
2025-12-29 13:07:00,PE,ATM+4,7.64931,1632150,26150.0,25967.1,175.5,177.9,174.8,177.4,38025,1766993820
2025-12-29 13:08:00,PE,ATM+4,7.614284,1685550,26150.0,25969.45,178.0,178.9,175.05,175.15,48750,1766993880
2025-12-29 13:09:00,PE,ATM+4,7.707843,1685550,26150.0,25968.0,175.9,177.05,175.15,176.7,23100,1766993940
2025-12-29 13:10:00,PE,ATM+4,7.911407,1685550,26150.0,25967.1,176.95,178.15,176.7,178.0,35100,1766994000
2025-12-29 13:11:00,PE,ATM+4,8.055661,1684425,26150.0,25968.3,178.25,180.25,177.25,177.25,196200,1766994060
2025-12-29 13:12:00,PE,ATM+4,8.924171,1684425,26150.0,25970.05,177.25,179.1,177.25,178.05,142575,1766994120
2025-12-29 13:13:00,PE,ATM+4,7.694283,1684425,26150.0,25963.0,178.35,181.3,177.4,181.3,159675,1766994180
2025-12-29 13:14:00,PE,ATM+4,7.809275,1739475,26150.0,25954.35,180.8,191.85,180.8,189.6,396525,1766994240
2025-12-29 13:15:00,PE,ATM+4,5.056697,1739475,26150.0,25950.95,189.25,190.5,186.6,189.8,184725,1766994300
2025-12-29 13:16:00,PE,ATM+4,5.034066,1739475,26150.0,25944.6,189.05,196.1,188.4,196.1,232125,1766994360
2025-12-29 13:17:00,PE,ATM+4,0.0,1536675,26150.0,25942.5,195.75,197.0,193.3,196.0,341475,1766994420
2025-12-29 13:18:00,PE,ATM+4,0.0,1536675,26150.0,25942.6,194.65,198.0,194.2,195.05,126825,1766994480
2025-12-29 13:19:00,PE,ATM+4,7.462053,1536675,26150.0,25948.55,194.55,195.6,192.45,194.45,98025,1766994540
2025-12-29 13:20:00,PE,ATM+4,0.0,1505925,26150.0,25946.7,194.25,195.45,193.2,193.85,49950,1766994600
2025-12-29 13:21:00,PE,ATM+4,0.0,1505925,26150.0,25946.2,194.5,194.8,193.4,194.3,54000,1766994660
2025-12-29 13:22:00,PE,ATM+4,6.779849,1505925,26150.0,25947.4,194.0,196.45,194.0,194.6,64200,1766994720
2025-12-29 13:23:00,PE,ATM+4,6.576004,1480575,26150.0,25946.65,194.3,196.0,194.3,195.1,41700,1766994780
2025-12-29 13:24:00,PE,ATM+4,0.0,1480575,26150.0,25944.2,195.05,195.9,194.5,195.55,49875,1766994840
2025-12-29 13:25:00,PE,ATM+4,0.0,1480575,26150.0,25944.6,195.55,195.9,194.4,195.0,58650,1766994900
2025-12-29 13:26:00,PE,ATM+4,0.0,1480350,26150.0,25945.05,195.1,195.1,193.25,194.5,65025,1766994960
2025-12-29 13:27:00,PE,ATM+4,4.497654,1480350,26150.0,25946.75,194.1,195.9,193.5,193.9,30000,1766995020
2025-12-29 13:28:00,PE,ATM+4,5.461138,1480350,26150.0,25948.25,193.95,194.2,191.45,192.7,66300,1766995080
2025-12-29 13:29:00,PE,ATM+4,6.56515,1473600,26150.0,25948.1,192.6,194.3,192.05,193.7,18975,1766995140
2025-12-29 13:30:00,PE,ATM+4,6.673956,1473600,26150.0,25947.4,193.9,194.5,192.1,194.5,16800,1766995200
2025-12-29 13:31:00,PE,ATM+4,6.170813,1473600,26150.0,25946.8,194.05,195.85,193.8,194.6,122850,1766995260
2025-12-29 13:32:00,PE,ATM+4,0.0,1456050,26150.0,25947.1,194.65,195.65,192.8,193.2,26175,1766995320
2025-12-29 13:33:00,PE,ATM+4,6.340203,1456050,26150.0,25946.65,193.3,194.9,193.2,194.9,13875,1766995380
2025-12-29 13:34:00,PE,ATM+4,0.0,1456050,26150.0,25945.9,194.45,195.25,193.85,194.3,41550,1766995440
2025-12-29 13:35:00,PE,ATM+4,6.60455,1465275,26150.0,25942.6,195.0,199.9,194.3,199.1,103275,1766995500
2025-12-29 13:36:00,PE,ATM+4,7.72369,1465275,26150.0,25945.55,198.7,201.4,197.25,197.75,122625,1766995560
2025-12-29 13:37:00,PE,ATM+4,11.36356,1465275,26150.0,25935.95,197.55,217.05,197.45,215.55,348750,1766995620
2025-12-29 13:38:00,PE,ATM+4,11.10053,1299825,26150.0,25937.45,215.4,215.85,210.3,213.4,122100,1766995680
2025-12-29 13:39:00,PE,ATM+4,11.521049,1299825,26150.0,25932.0,213.6,221.15,213.4,219.5,158775,1766995740
2025-12-29 13:40:00,PE,ATM+4,11.494889,1299825,26150.0,25931.9,219.05,221.0,217.35,219.5,108975,1766995800
2025-12-29 13:41:00,PE,ATM+4,11.825158,1252650,26150.0,25933.8,219.55,220.5,215.6,218.9,89700,1766995860
2025-12-29 13:42:00,PE,ATM+4,11.803458,1252650,26150.0,25935.15,219.15,219.3,217.5,217.65,42300,1766995920
2025-12-29 13:43:00,PE,ATM+4,12.287967,1252650,26150.0,25937.65,218.1,218.15,216.0,217.15,21075,1766995980
2025-12-29 13:44:00,PE,ATM+4,12.632807,1247400,26150.0,25940.4,217.1,217.85,215.1,216.05,34050,1766996040
2025-12-29 13:45:00,PE,ATM+4,12.426636,1247400,26150.0,25943.75,215.75,216.35,212.05,212.45,70950,1766996100
2025-12-29 13:46:00,PE,ATM+4,11.827155,1247400,26150.0,25949.3,211.95,212.45,205.55,205.55,68250,1766996160
2025-12-29 13:47:00,PE,ATM+4,11.494347,1238175,26150.0,25945.3,207.1,208.8,205.55,207.8,42000,1766996220
2025-12-29 13:48:00,PE,ATM+4,11.298013,1238175,26150.0,25948.75,207.8,207.8,204.05,204.15,36450,1766996280
2025-12-29 13:49:00,PE,ATM+4,10.994842,1238175,26150.0,25949.3,204.6,205.7,202.65,202.65,29250,1766996340
2025-12-29 13:50:00,PE,ATM+4,11.343984,1236450,26150.0,25947.7,203.2,205.35,202.65,205.2,26850,1766996400
2025-12-29 13:51:00,PE,ATM+4,11.673747,1236450,26150.0,25950.55,204.5,205.2,202.5,203.9,29850,1766996460
2025-12-29 13:52:00,PE,ATM+4,10.974838,1236450,26150.0,25951.8,203.15,205.0,200.25,200.4,34275,1766996520
2025-12-29 13:53:00,PE,ATM+4,10.226177,1232850,26150.0,25953.5,199.85,201.1,196.5,196.5,70875,1766996580
2025-12-29 13:54:00,PE,ATM+4,10.755904,1232850,26150.0,25955.1,196.85,197.8,193.75,196.8,76725,1766996640
2025-12-29 13:55:00,PE,ATM+4,10.509444,1232850,26150.0,25949.6,197.0,200.8,196.75,200.8,48675,1766996700
2025-12-29 13:56:00,PE,ATM+4,10.984549,1242750,26150.0,25951.35,200.85,202.1,199.6,200.8,47325,1766996760
2025-12-29 13:57:00,PE,ATM+4,10.55617,1242750,26150.0,25946.8,200.55,203.95,200.2,203.4,28950,1766996820
2025-12-29 13:58:00,PE,ATM+4,10.288773,1242750,26150.0,25949.5,203.4,203.4,200.2,200.2,32325,1766996880
2025-12-29 13:59:00,PE,ATM+4,10.965259,1246125,26150.0,25950.45,200.7,202.4,200.1,201.5,14400,1766996940
2025-12-29 14:00:00,PE,ATM+4,10.890115,1246125,26150.0,25950.85,201.8,202.75,200.9,200.9,19650,1766997000
2025-12-29 14:01:00,PE,ATM+4,10.844182,1246125,26150.0,25952.8,201.65,202.15,199.0,199.05,26100,1766997060
2025-12-29 14:02:00,PE,ATM+4,10.985098,1253475,26150.0,25952.7,199.35,200.35,196.3,199.6,57825,1766997120
2025-12-29 14:03:00,PE,ATM+4,10.908769,1253475,26150.0,25953.15,200.8,200.8,198.9,198.95,33000,1766997180
2025-12-29 14:04:00,PE,ATM+4,10.528203,1253475,26150.0,25951.9,199.35,200.5,198.8,198.8,31050,1766997240
2025-12-29 14:05:00,PE,ATM+4,11.01824,1248750,26150.0,25955.65,199.0,200.0,195.9,197.15,39150,1766997300
2025-12-29 14:06:00,PE,ATM+4,10.521453,1248750,26150.0,25953.35,197.9,198.2,194.95,197.5,36375,1766997360
2025-12-29 14:07:00,PE,ATM+4,10.783606,1248750,26150.0,25952.65,197.6,199.7,197.0,198.95,35550,1766997420
2025-12-29 14:08:00,PE,ATM+4,11.098657,1250325,26150.0,25952.35,198.25,200.75,198.25,200.25,50850,1766997480
2025-12-29 14:09:00,PE,ATM+4,11.35593,1250325,26150.0,25958.35,199.7,200.25,196.0,196.0,71400,1766997540
2025-12-29 14:10:00,PE,ATM+4,12.342353,1250325,26150.0,25960.15,196.0,199.05,195.0,198.2,213600,1766997600
2025-12-29 14:11:00,PE,ATM+4,12.453144,1410450,26150.0,25959.7,198.45,200.3,198.0,199.0,104775,1766997660
2025-12-29 14:12:00,PE,ATM+4,11.594351,1410450,26150.0,25954.45,199.25,201.0,199.0,200.15,178575,1766997720
2025-12-29 14:13:00,PE,ATM+4,11.1085,1410450,26150.0,25950.1,199.85,202.2,199.55,202.2,75450,1766997780
2025-12-29 14:14:00,PE,ATM+4,9.122621,1461000,26150.0,25943.35,202.4,203.1,201.15,202.6,329025,1766997840
2025-12-29 14:15:00,PE,ATM+4,10.074263,1461000,26150.0,25938.3,202.9,209.55,201.7,209.55,305925,1766997900
2025-12-29 14:16:00,PE,ATM+4,10.122295,1461000,26150.0,25936.5,209.2,211.85,209.1,211.3,140250,1766997960
2025-12-29 14:17:00,PE,ATM+4,10.161932,1247925,26150.0,25931.15,212.0,216.3,211.3,216.25,106875,1766998020
2025-12-29 14:18:00,PE,ATM+4,9.910419,1247925,26150.0,25929.0,215.35,219.05,215.0,217.6,78825,1766998080
2025-12-29 14:19:00,PE,ATM+4,8.635812,1247925,26150.0,25927.3,217.75,219.6,215.85,216.6,74925,1766998140
2025-12-29 14:20:00,PE,ATM+4,9.214032,1222575,26150.0,25928.6,216.5,217.15,214.05,216.45,61875,1766998200
2025-12-29 14:21:00,PE,ATM+4,9.569718,1222575,26150.0,25931.3,216.65,216.75,213.2,214.7,53775,1766998260
2025-12-29 14:22:00,PE,ATM+4,9.222949,1222575,26150.0,25931.25,215.3,217.4,213.8,214.0,32625,1766998320
2025-12-29 14:23:00,PE,ATM+4,0.0,1206225,26150.0,25942.45,213.95,214.95,198.0,198.0,101925,1766998380
2025-12-29 14:24:00,PE,ATM+4,9.577773,1206225,26150.0,25956.8,198.65,198.65,191.0,191.55,120900,1766998440
2025-12-29 14:25:00,PE,ATM+4,10.749223,1206225,26150.0,25964.1,191.45,194.0,187.55,188.85,91800,1766998500
2025-12-29 14:26:00,PE,ATM+4,11.458164,1212900,26150.0,25965.1,188.55,190.55,186.25,190.55,74175,1766998560
2025-12-29 14:27:00,PE,ATM+4,11.947106,1212900,26150.0,25970.25,191.1,191.15,185.75,188.15,78975,1766998620
2025-12-29 14:28:00,PE,ATM+4,12.058108,1212900,26150.0,25961.4,187.4,197.4,187.4,195.9,221700,1766998680
2025-12-29 14:29:00,PE,ATM+4,10.496107,1196175,26150.0,25954.85,196.3,197.4,194.5,196.0,112050,1766998740
2025-12-29 14:30:00,PE,ATM+4,9.273762,1196175,26150.0,25949.35,195.05,199.3,194.55,197.45,118200,1766998800
2025-12-29 14:31:00,PE,ATM+4,9.348264,1196175,26150.0,25952.2,197.85,198.55,195.0,195.05,72900,1766998860
2025-12-29 14:32:00,PE,ATM+4,9.514808,1214850,26150.0,25951.85,195.55,196.1,194.3,195.8,39225,1766998920
2025-12-29 14:33:00,PE,ATM+4,9.255775,1214850,26150.0,25955.8,196.05,196.05,190.3,191.55,90525,1766998980
2025-12-29 14:34:00,PE,ATM+4,9.112183,1214850,26150.0,25956.05,191.0,191.55,188.95,190.95,33900,1766999040
2025-12-29 14:35:00,PE,ATM+4,8.752331,1202100,26150.0,25949.75,190.6,196.9,190.6,195.85,51225,1766999100
2025-12-29 14:36:00,PE,ATM+4,8.422171,1202100,26150.0,25946.9,195.7,200.3,195.7,197.8,131400,1766999160
2025-12-29 14:37:00,PE,ATM+4,8.999176,1202100,26150.0,25948.4,198.5,199.0,196.0,197.65,33225,1766999220
2025-12-29 14:38:00,PE,ATM+4,8.528194,1242975,26150.0,25948.15,198.0,198.45,196.0,196.85,19875,1766999280
2025-12-29 14:39:00,PE,ATM+4,8.859925,1242975,26150.0,25948.0,196.95,198.8,196.5,197.7,21675,1766999340
2025-12-29 14:40:00,PE,ATM+4,8.717306,1242975,26150.0,25945.45,197.35,199.75,196.75,199.75,39825,1766999400
2025-12-29 14:41:00,PE,ATM+4,9.393185,1224525,26150.0,25938.55,199.05,208.0,199.05,207.6,119400,1766999460
2025-12-29 14:42:00,PE,ATM+4,8.166123,1224525,26150.0,25935.85,207.1,212.5,205.3,207.75,144750,1766999520
2025-12-29 14:43:00,PE,ATM+4,9.086985,1224525,26150.0,25933.95,206.8,211.5,206.15,211.2,72450,1766999580
2025-12-29 14:44:00,PE,ATM+4,8.888562,1215000,26150.0,25936.1,211.15,211.4,207.5,208.8,42750,1766999640
2025-12-29 14:45:00,PE,ATM+4,9.650687,1215000,26150.0,25935.05,208.25,211.4,207.6,211.4,55950,1766999700
2025-12-29 14:46:00,PE,ATM+4,8.9326,1215000,26150.0,25931.7,210.65,216.0,210.65,213.0,101850,1766999760
2025-12-29 14:47:00,PE,ATM+4,8.900716,1190175,26150.0,25936.5,212.8,214.4,207.45,208.45,59550,1766999820
2025-12-29 14:48:00,PE,ATM+4,9.659867,1190175,26150.0,25937.85,208.0,210.0,206.1,208.85,40350,1766999880
2025-12-29 14:49:00,PE,ATM+4,10.234668,1190175,26150.0,25941.05,210.0,210.0,206.95,207.4,28350,1766999940
2025-12-29 14:50:00,PE,ATM+4,10.600799,1170975,26150.0,25936.25,207.1,214.6,206.5,212.7,77100,1767000000
2025-12-29 14:51:00,PE,ATM+4,10.730088,1170975,26150.0,25937.15,212.85,217.0,211.2,212.25,56700,1767000060
