datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 13:53:00,PE,ATM+4,15.09266,670500,24250.0,24069.65,263.0,266.1,258.55,265.7,8700,1735892580
2025-01-03 13:54:00,PE,ATM+4,14.963054,670500,24250.0,24069.25,265.5,267.0,264.05,264.4,14625,1735892640
2025-01-03 13:55:00,PE,ATM+4,15.132007,667575,24250.0,24071.45,264.45,266.45,263.75,265.05,4725,1735892700
2025-01-03 13:56:00,PE,ATM+4,15.337267,667575,24250.0,24066.85,265.05,271.5,265.05,270.3,12525,1735892760
2025-01-03 13:57:00,PE,ATM+4,15.765319,667575,24250.0,24050.85,272.2,286.0,270.75,285.25,60000,1735892820
2025-01-03 13:58:00,PE,ATM+4,15.645443,670725,24250.0,24049.3,283.8,288.8,281.15,284.8,31350,1735892880
2025-01-03 13:59:00,PE,ATM+4,16.098284,670725,24250.0,24041.65,283.85,296.7,282.6,294.9,27000,1735892940
2025-01-03 14:00:00,PE,ATM+4,15.780636,670725,24250.0,24042.4,294.6,300.0,289.4,290.7,47625,1735893000
2025-01-03 14:01:00,PE,ATM+4,16.031921,669975,24250.0,24045.65,290.55,294.05,284.25,291.6,15000,1735893060
2025-01-03 14:02:00,PE,ATM+4,16.197491,669975,24250.0,24044.35,290.3,296.45,290.3,294.35,13725,1735893120
2025-01-03 14:03:00,PE,ATM+4,16.715078,669975,24250.0,24033.6,296.35,307.15,296.1,307.15,25275,1735893180
2025-01-03 14:04:00,PE,ATM+4,16.567901,664950,24250.0,24032.6,308.8,311.8,302.35,306.05,38250,1735893240
2025-01-03 14:05:00,PE,ATM+4,16.271335,664950,24250.0,24035.1,306.95,308.5,299.8,301.0,15525,1735893300
2025-01-03 14:06:00,PE,ATM+4,16.233973,664950,24250.0,24046.75,301.0,304.8,292.35,293.25,16875,1735893360
2025-01-03 14:07:00,PE,ATM+4,16.223769,655275,24250.0,24044.3,291.45,297.6,290.0,294.65,12525,1735893420
2025-01-03 14:08:00,PE,ATM+4,16.420573,655275,24250.0,24036.8,295.5,302.05,295.0,301.65,8325,1735893480
2025-01-03 14:09:00,PE,ATM+4,16.602998,655275,24250.0,24031.6,302.9,314.9,302.9,307.05,23475,1735893540
2025-01-03 14:10:00,PE,ATM+4,16.676219,658800,24250.0,24028.35,304.0,311.5,303.0,309.95,27300,1735893600
2025-01-03 14:11:00,PE,ATM+4,16.451397,658800,24250.0,24027.6,312.4,312.8,307.5,307.8,14475,1735893660
2025-01-03 14:12:00,PE,ATM+4,16.260087,658800,24250.0,24037.5,307.8,307.8,293.75,299.3,25575,1735893720
2025-01-03 14:13:00,PE,ATM+4,16.120281,658650,24250.0,24039.1,300.5,303.45,296.1,296.65,5025,1735893780
2025-01-03 14:14:00,PE,ATM+4,16.17748,658650,24250.0,24031.6,296.65,304.85,295.0,302.05,11100,1735893840
2025-01-03 14:15:00,PE,ATM+4,16.35246,658650,24250.0,24027.55,303.75,308.55,303.75,306.65,8850,1735893900
2025-01-03 14:16:00,PE,ATM+4,16.163205,659550,24250.0,24031.55,306.55,307.25,298.95,301.9,5025,1735893960
2025-01-03 14:17:00,PE,ATM+4,16.038365,659550,24250.0,24030.2,301.85,304.0,299.2,301.3,5325,1735894020
2025-01-03 14:18:00,PE,ATM+4,15.856802,3162975,24200.0,24021.55,265.65,273.45,264.6,273.1,66450,1735894080
2025-01-03 14:19:00,PE,ATM+4,16.267902,660975,24250.0,24028.55,309.0,310.9,305.0,305.0,12600,1735894140
2025-01-03 14:20:00,PE,ATM+4,16.08829,660975,24250.0,24041.2,302.15,302.85,293.85,294.9,19350,1735894200
2025-01-03 14:21:00,PE,ATM+4,16.234923,660975,24250.0,24043.45,298.15,299.35,294.3,295.2,6075,1735894260
2025-01-03 14:22:00,PE,ATM+4,16.429011,662700,24250.0,24031.15,296.65,308.0,295.75,305.2,7950,1735894320
2025-01-03 14:23:00,PE,ATM+4,16.516223,662700,24250.0,24031.4,305.2,307.65,301.5,306.05,6375,1735894380
2025-01-03 14:24:00,PE,ATM+4,16.504319,662700,24250.0,24036.8,306.05,307.95,302.5,302.5,8850,1735894440
2025-01-03 14:25:00,PE,ATM+4,16.566225,662625,24250.0,24035.95,303.45,304.15,297.4,303.75,4425,1735894500
2025-01-03 14:26:00,PE,ATM+4,16.586637,662625,24250.0,24032.9,303.75,307.35,303.0,305.9,2475,1735894560
2025-01-03 14:27:00,PE,ATM+4,16.257135,662625,24250.0,24043.15,305.9,306.2,295.05,295.6,7950,1735894620
2025-01-03 14:28:00,PE,ATM+4,16.231354,663150,24250.0,24038.75,295.6,302.0,295.6,298.05,4350,1735894680
2025-01-03 14:29:00,PE,ATM+4,16.134319,663150,24250.0,24043.7,297.9,299.05,287.65,293.8,16050,1735894740
2025-01-03 14:30:00,PE,ATM+4,15.667906,663150,24250.0,24043.2,293.0,293.0,285.15,288.65,11700,1735894800
2025-01-03 14:31:00,PE,ATM+4,15.840124,658725,24250.0,24032.7,287.55,299.1,286.95,297.3,6825,1735894860
2025-01-03 14:32:00,PE,ATM+4,16.019866,658725,24250.0,24028.35,298.8,306.8,297.8,302.15,17775,1735894920
2025-01-03 14:33:00,PE,ATM+4,16.026187,658725,24250.0,24033.4,303.45,304.1,299.0,299.0,11850,1735894980
2025-01-03 14:34:00,PE,ATM+4,16.191963,659625,24250.0,24037.15,300.9,302.5,297.35,298.55,5025,1735895040
2025-01-03 14:35:00,PE,ATM+4,16.217042,659625,24250.0,24036.65,297.65,302.0,297.5,299.15,6225,1735895100
2025-01-03 14:36:00,PE,ATM+4,16.035399,659625,24250.0,24041.05,297.0,297.0,293.2,294.25,5025,1735895160
2025-01-03 14:37:00,PE,ATM+4,15.945538,657825,24250.0,24040.8,293.3,297.05,290.15,293.35,6225,1735895220
2025-01-03 14:38:00,PE,ATM+4,15.771339,657825,24250.0,24045.9,293.35,293.35,281.6,288.1,10575,1735895280
2025-01-03 14:39:00,PE,ATM+4,15.423645,657825,24250.0,24048.25,288.1,288.15,282.55,282.55,5325,1735895340
2025-01-03 14:40:00,PE,ATM+4,15.677632,655650,24250.0,24042.15,282.55,289.35,279.95,289.35,6225,1735895400
2025-01-03 14:41:00,PE,ATM+4,16.024544,655650,24250.0,24032.8,289.35,299.3,287.95,299.3,17250,1735895460
2025-01-03 14:42:00,PE,ATM+4,16.358463,655650,24250.0,24040.7,300.55,301.6,293.6,298.2,13725,1735895520
2025-01-03 14:43:00,PE,ATM+4,16.189871,658800,24250.0,24039.3,298.2,298.2,290.35,297.1,7950,1735895580
2025-01-03 14:44:00,PE,ATM+4,15.981909,658800,24250.0,24036.95,296.9,300.35,295.9,296.15,7050,1735895640
2025-01-03 14:45:00,PE,ATM+4,16.049867,658800,24250.0,24040.65,297.9,297.9,294.45,294.6,7650,1735895700
2025-01-03 14:46:00,PE,ATM+4,16.04922,656475,24250.0,24041.5,294.6,297.75,291.3,294.05,4575,1735895760
2025-01-03 14:47:00,PE,ATM+4,15.993388,656475,24250.0,24049.15,294.05,294.35,284.45,288.6,10050,1735895820
2025-01-03 14:48:00,PE,ATM+4,15.887897,656475,24250.0,24045.4,288.35,290.7,285.75,289.7,17175,1735895880
2025-01-03 14:49:00,PE,ATM+4,15.969786,654675,24250.0,24045.8,289.7,293.35,289.7,290.4,4575,1735895940
2025-01-03 14:50:00,PE,ATM+4,15.955699,654675,24250.0,24038.45,292.1,296.1,291.0,294.85,4950,1735896000
2025-01-03 14:51:00,PE,ATM+4,16.128655,654675,24250.0,24038.7,295.75,297.0,292.5,296.7,2400,1735896060
2025-01-03 14:52:00,PE,ATM+4,16.072458,655425,24250.0,24038.6,296.7,299.3,295.0,296.1,9000,1735896120
2025-01-03 14:53:00,PE,ATM+4,15.837896,655425,24250.0,24041.15,296.1,296.1,290.7,291.75,2175,1735896180
2025-01-03 14:54:00,PE,ATM+4,16.35828,655425,24250.0,24045.1,291.75,297.15,291.75,295.35,2175,1735896240
2025-01-03 14:55:00,PE,ATM+4,16.132221,657750,24250.0,24043.65,295.35,295.35,291.3,293.6,6750,1735896300
2025-01-03 14:56:00,PE,ATM+4,16.180959,657750,24250.0,24039.05,293.3,300.85,293.3,297.05,8700,1735896360
2025-01-03 14:57:00,PE,ATM+4,16.105035,657750,24250.0,24034.55,298.2,299.1,296.95,299.0,1800,1735896420
2025-01-03 14:58:00,PE,ATM+4,16.199906,655425,24250.0,24034.7,299.0,300.25,295.95,300.0,5100,1735896480
2025-01-03 14:59:00,PE,ATM+4,16.547932,655425,24250.0,24032.55,300.65,305.4,300.15,305.4,9450,1735896540
2025-01-03 15:00:00,PE,ATM+4,15.75097,3079575,24200.0,24021.4,269.85,281.15,268.05,271.6,207225,1735896600
2025-01-03 15:01:00,PE,ATM+4,15.77365,3047025,24200.0,24010.8,271.7,285.8,271.7,278.35,176625,1735896660
2025-01-03 15:02:00,PE,ATM+4,15.113175,3047025,24200.0,24018.45,278.2,278.9,265.05,265.85,131025,1735896720
2025-01-03 15:03:00,PE,ATM+4,14.893119,3047025,24200.0,24014.25,265.25,267.7,263.15,265.85,93450,1735896780
2025-01-03 15:04:00,PE,ATM+4,15.097893,2997075,24200.0,24006.85,266.35,272.85,265.6,272.85,108450,1735896840
2025-01-03 15:05:00,PE,ATM+4,14.99231,2997075,24200.0,23999.55,272.05,276.6,272.0,276.2,106575,1735896900
2025-01-03 15:06:00,PE,ATM+4,15.028465,2997075,24200.0,23991.85,276.85,281.5,273.25,281.5,146850,1735896960
2025-01-03 15:07:00,PE,ATM+4,14.921013,2911950,24200.0,23986.55,282.0,287.5,282.0,283.65,210675,1735897020
2025-01-03 15:08:00,PE,ATM+4,15.30874,2911950,24200.0,23979.55,285.1,293.55,284.1,292.6,159450,1735897080
2025-01-03 15:09:00,PE,ATM+4,15.184971,2911950,24200.0,24009.95,291.95,293.05,271.9,271.9,171225,1735897140
2025-01-03 15:10:00,PE,ATM+4,15.222946,2812875,24200.0,24016.15,270.25,272.55,265.8,268.5,126825,1735897200
2025-01-03 15:11:00,PE,ATM+4,15.13918,2812875,24200.0,24013.25,269.05,269.4,263.8,269.3,73425,1735897260
2025-01-03 15:12:00,PE,ATM+4,15.387171,2812875,24200.0,24011.4,268.6,273.35,265.65,273.35,58125,1735897320
2025-01-03 15:13:00,PE,ATM+4,15.081491,2778075,24200.0,24008.6,271.35,273.0,270.0,271.5,32550,1735897380
2025-01-03 15:14:00,PE,ATM+4,15.377511,2778075,24200.0,24008.05,272.0,277.35,272.0,275.3,40575,1735897440
2025-01-03 15:15:00,PE,ATM+4,14.853054,2778075,24200.0,24018.6,273.9,273.9,257.9,262.6,288450,1735897500
2025-01-03 15:16:00,PE,ATM+4,14.885784,2760225,24200.0,24015.25,262.15,267.55,262.15,265.05,103125,1735897560
2025-01-03 15:17:00,PE,ATM+4,15.124152,2760225,24200.0,24007.75,265.15,273.45,264.6,272.5,94800,1735897620
2025-01-03 15:18:00,PE,ATM+4,15.370589,2760225,24200.0,23997.65,272.6,281.7,272.6,281.7,91125,1735897680
2025-01-03 15:19:00,PE,ATM+4,15.126236,2618700,24200.0,23999.4,282.75,282.85,275.25,277.75,54600,1735897740
2025-01-03 15:20:00,PE,ATM+4,14.994484,2618700,24200.0,24004.5,276.25,276.9,273.0,273.0,69675,1735897800
2025-01-03 15:21:00,PE,ATM+4,15.318248,2618700,24200.0,24006.05,271.75,276.0,269.75,275.8,40050,1735897860
2025-01-03 15:22:00,PE,ATM+4,15.303194,2542275,24200.0,24002.4,275.35,278.35,275.35,277.9,65625,1735897920
2025-01-03 15:23:00,PE,ATM+4,15.322122,2542275,24200.0,23997.65,277.9,282.05,277.9,281.1,47250,1735897980
2025-01-03 15:24:00,PE,ATM+4,15.230336,2542275,24200.0,23995.4,280.8,282.0,278.8,281.45,59250,1735898040
2025-01-03 15:25:00,PE,ATM+4,15.1632,2494575,24200.0,23996.45,281.45,282.4,279.75,280.0,54825,1735898100
2025-01-03 15:26:00,PE,ATM+4,15.247509,2494575,24200.0,23985.8,280.6,287.75,280.2,287.75,48525,1735898160
2025-01-03 15:27:00,PE,ATM+4,15.2662,2494575,24200.0,23985.5,288.0,288.15,285.8,288.15,45675,1735898220
2025-01-03 15:28:00,PE,ATM+4,15.29861,2453475,24200.0,23984.9,288.35,289.2,287.25,288.9,80850,1735898280
2025-01-03 15:29:00,PE,ATM+4,15.178304,2453475,24200.0,23990.15,289.1,289.55,284.15,284.15,79125,1735898340
2025-01-06 09:15:00,PE,ATM+4,20.174464,552075,24250.0,24039.65,289.55,304.85,289.55,293.15,14925,1736135100
2025-01-06 09:16:00,PE,ATM+4,19.946084,552075,24250.0,24033.1,289.0,296.25,286.1,295.55,18825,1736135160
2025-01-06 09:17:00,PE,ATM+4,19.785963,552075,24250.0,24035.45,295.55,295.8,287.0,292.65,11775,1736135220
2025-01-06 09:18:00,PE,ATM+4,18.897064,2493525,24200.0,24019.0,255.85,263.0,255.85,263.0,95250,1736135280
2025-01-06 09:19:00,PE,ATM+4,19.683485,561975,24250.0,24034.05,296.9,300.7,289.4,292.7,9675,1736135340
2025-01-06 09:20:00,PE,ATM+4,20.249699,2493525,24200.0,24022.4,259.75,275.8,258.25,272.35,143925,1736135400
2025-01-06 09:21:00,PE,ATM+4,21.283165,561975,24250.0,24059.05,309.5,309.5,287.8,289.95,12975,1736135460
2025-01-06 09:22:00,PE,ATM+4,20.794197,561975,24250.0,24071.9,287.5,287.5,271.55,277.65,23700,1736135520
2025-01-06 09:23:00,PE,ATM+4,20.67862,561975,24250.0,24065.6,277.6,284.4,275.15,280.6,6675,1736135580
2025-01-06 09:24:00,PE,ATM+4,21.282799,923550,24300.0,24080.6,317.75,319.15,305.0,308.55,18675,1736135640
2025-01-06 09:25:00,PE,ATM+4,22.035687,923550,24300.0,24085.1,310.65,315.0,309.55,311.95,14400,1736135700
2025-01-06 09:26:00,PE,ATM+4,22.019938,923550,24300.0,24081.7,312.4,317.3,310.65,314.0,41250,1736135760
2025-01-06 09:27:00,PE,ATM+4,21.792116,915450,24300.0,24088.75,311.9,320.4,307.5,307.5,25425,1736135820
2025-01-06 09:28:00,PE,ATM+4,20.938787,563550,24250.0,24069.5,272.15,281.3,272.15,280.3,5250,1736135880
2025-01-06 09:29:00,PE,ATM+4,21.626647,563550,24250.0,24036.15,281.0,314.1,281.0,307.4,56175,1736135940
2025-01-06 09:30:00,PE,ATM+4,22.404341,562875,24250.0,24062.6,307.6,307.6,292.85,297.2,13575,1736136000
2025-01-06 09:31:00,PE,ATM+4,23.442312,562875,24250.0,24063.25,296.4,319.0,294.8,305.75,14475,1736136060
2025-01-06 09:32:00,PE,ATM+4,22.393088,562875,24250.0,24057.75,305.0,307.75,295.0,300.1,10800,1736136120
2025-01-06 09:33:00,PE,ATM+4,22.843357,562500,24250.0,24049.55,301.7,311.35,301.7,309.1,10200,1736136180
2025-01-06 09:34:00,PE,ATM+4,24.648794,562500,24250.0,24026.25,312.8,341.3,312.8,339.25,27075,1736136240
2025-01-06 09:35:00,PE,ATM+4,25.788691,2595225,24200.0,24008.55,302.05,328.5,300.75,328.5,290850,1736136300
2025-01-06 09:36:00,PE,ATM+4,28.269605,2534475,24200.0,23988.75,332.0,362.1,326.65,362.1,196950,1736136360
2025-01-06 09:37:00,PE,ATM+4,29.027699,2534475,24200.0,23982.45,352.2,374.85,351.55,372.5,146175,1736136420
2025-01-06 09:38:00,PE,ATM+4,28.408317,2534475,24200.0,23996.9,367.35,368.15,357.55,358.3,108525,1736136480
2025-01-06 09:39:00,PE,ATM+4,27.26866,2473575,24200.0,24020.9,354.2,356.65,333.9,333.9,134700,1736136540
2025-01-06 09:40:00,PE,ATM+4,25.417085,2473575,24200.0,23981.65,334.95,343.95,328.7,341.85,141525,1736136600
2025-01-06 09:41:00,PE,ATM+4,24.417171,1077375,24150.0,23967.65,307.65,314.5,304.8,310.5,53625,1736136660
2025-01-06 09:42:00,PE,ATM+4,23.473939,2501775,24200.0,23981.25,345.0,350.55,325.55,325.55,120600,1736136720
2025-01-06 09:43:00,PE,ATM+4,21.820494,1083525,24150.0,23962.65,288.35,291.2,277.65,291.2,55800,1736136780
2025-01-06 09:44:00,PE,ATM+4,20.998022,1083525,24150.0,23948.35,293.6,299.85,291.2,293.3,51150,1736136840
2025-01-06 09:45:00,PE,ATM+4,19.909477,1053375,24150.0,23929.95,294.3,305.4,294.3,296.3,62175,1736136900
2025-01-06 09:46:00,PE,ATM+4,19.405299,2520600,24100.0,23913.9,259.15,271.25,259.15,269.55,127950,1736136960
2025-01-06 09:47:00,PE,ATM+4,18.960857,2520600,24100.0,23915.15,269.15,269.7,260.95,265.0,194325,1736137020
2025-01-06 09:48:00,PE,ATM+4,18.893956,1045200,24150.0,23941.25,299.15,299.15,275.2,280.4,50400,1736137080
2025-01-06 09:49:00,PE,ATM+4,19.592432,1045200,24150.0,23962.1,279.45,281.65,267.35,272.55,35025,1736137140
2025-01-06 09:50:00,PE,ATM+4,19.199714,1045200,24150.0,23955.6,270.2,281.65,266.85,273.45,18975,1736137200
2025-01-06 09:51:00,PE,ATM+4,19.172755,1036050,24150.0,23934.05,272.75,288.0,272.75,287.45,31050,1736137260
2025-01-06 09:52:00,PE,ATM+4,18.121732,1036050,24150.0,23949.0,283.9,283.9,265.0,268.85,35025,1736137320
2025-01-06 09:53:00,PE,ATM+4,17.602318,1036050,24150.0,23937.45,270.0,277.0,267.5,272.4,16950,1736137380
2025-01-06 09:54:00,PE,ATM+4,16.729576,1028025,24150.0,23928.9,270.0,275.35,268.65,271.35,18900,1736137440
2025-01-06 09:55:00,PE,ATM+4,17.668283,2488575,24100.0,23924.0,241.35,249.0,230.15,248.35,259650,1736137500
2025-01-06 09:56:00,PE,ATM+4,18.268346,1028025,24150.0,23955.8,280.4,280.4,263.4,265.5,23400,1736137560
2025-01-06 09:57:00,PE,ATM+4,18.576323,1015575,24150.0,23957.0,265.6,275.0,261.05,267.25,24825,1736137620
2025-01-06 09:58:00,PE,ATM+4,18.624272,1015575,24150.0,23959.5,264.75,270.65,263.25,266.0,16950,1736137680
2025-01-06 09:59:00,PE,ATM+4,18.177539,1015575,24150.0,23942.0,264.0,279.55,258.7,273.9,32625,1736137740
2025-01-06 10:00:00,PE,ATM+4,20.023702,2448150,24200.0,24004.0,309.4,309.4,277.95,281.55,178650,1736137800
2025-01-06 10:01:00,PE,ATM+4,20.189295,2448150,24200.0,24009.25,285.45,286.45,276.0,279.55,94425,1736137860
2025-01-06 10:02:00,PE,ATM+4,19.91951,2448150,24200.0,23997.3,273.6,288.4,273.6,285.0,73200,1736137920
2025-01-06 10:03:00,PE,ATM+4,19.714386,2428575,24200.0,23997.8,285.35,287.65,277.0,282.95,45825,1736137980
2025-01-06 10:04:00,PE,ATM+4,20.004951,2428575,24200.0,23997.35,283.65,289.45,280.8,285.65,34050,1736138040
2025-01-06 10:05:00,PE,ATM+4,20.264361,2428575,24200.0,23986.35,288.0,297.25,282.3,295.0,52800,1736138100
2025-01-06 10:06:00,PE,ATM+4,20.210483,2411775,24200.0,24003.5,295.6,295.95,280.45,283.35,39900,1736138160
2025-01-06 10:07:00,PE,ATM+4,20.133421,2411775,24200.0,23995.55,283.95,291.5,283.55,287.85,28275,1736138220
2025-01-06 10:08:00,PE,ATM+4,19.65476,2411775,24200.0,24023.8,286.7,286.7,259.35,265.65,129675,1736138280
2025-01-06 10:09:00,PE,ATM+4,19.661586,2375400,24200.0,24021.5,266.7,271.9,261.0,267.15,63075,1736138340
2025-01-06 10:10:00,PE,ATM+4,19.877151,2375400,24200.0,24024.85,262.8,267.3,260.55,266.85,42225,1736138400
2025-01-06 10:11:00,PE,ATM+4,19.781237,2375400,24200.0,24013.55,268.0,274.9,267.0,273.2,52125,1736138460
2025-01-06 10:12:00,PE,ATM+4,19.609187,2381025,24200.0,24020.1,272.05,277.3,264.95,267.55,61650,1736138520
2025-01-06 10:13:00,PE,ATM+4,19.046867,555075,24250.0,24026.2,301.85,304.7,292.0,292.0,5700,1736138580
2025-01-06 10:14:00,PE,ATM+4,19.074631,555075,24250.0,24025.7,298.3,301.9,291.7,292.55,11700,1736138640
2025-01-06 10:15:00,PE,ATM+4,19.19249,559350,24250.0,24031.25,292.55,296.1,286.5,289.75,7500,1736138700
2025-01-06 10:16:00,PE,ATM+4,18.850839,559350,24250.0,24040.2,289.75,289.75,270.45,280.95,23400,1736138760
2025-01-06 10:17:00,PE,ATM+4,18.640779,559350,24250.0,24031.75,282.3,292.4,280.6,284.9,12750,1736138820
2025-01-06 10:18:00,PE,ATM+4,18.823823,2395275,24200.0,24024.05,253.0,258.3,248.25,258.3,53700,1736138880
2025-01-06 10:19:00,PE,ATM+4,19.093455,2395275,24200.0,24015.95,259.0,267.45,259.0,265.75,90525,1736138940
2025-01-06 10:20:00,PE,ATM+4,19.059337,2395275,24200.0,24000.65,267.1,279.5,265.0,275.4,103125,1736139000
2025-01-06 10:21:00,PE,ATM+4,18.854626,2395350,24200.0,24003.3,276.55,279.75,269.1,271.95,51450,1736139060
2025-01-06 10:22:00,PE,ATM+4,19.402609,2395350,24200.0,23993.3,270.0,283.05,266.15,283.05,56325,1736139120
2025-01-06 10:23:00,PE,ATM+4,18.958758,2395350,24200.0,23987.8,281.35,289.8,278.75,283.05,85125,1736139180
2025-01-06 10:24:00,PE,ATM+4,19.201393,2376600,24200.0,23975.55,283.4,295.0,281.8,293.25,52275,1736139240
2025-01-06 10:25:00,PE,ATM+4,19.534396,2376600,24200.0,23981.55,291.9,297.0,285.5,291.9,66375,1736139300
2025-01-06 10:26:00,PE,ATM+4,19.631736,2376600,24200.0,23980.1,291.75,295.65,287.1,293.65,37725,1736139360
2025-01-06 10:27:00,PE,ATM+4,19.565201,2368650,24200.0,23978.6,294.6,300.35,291.15,294.1,53625,1736139420
2025-01-06 10:28:00,PE,ATM+4,19.881507,2368650,24200.0,23976.75,292.95,301.15,292.85,297.9,49725,1736139480
2025-01-06 10:29:00,PE,ATM+4,19.942877,987975,24150.0,23966.95,262.65,273.35,260.15,271.8,34050,1736139540
2025-01-06 10:30:00,PE,ATM+4,20.097579,977625,24150.0,23961.45,278.5,280.95,272.0,276.6,53775,1736139600
2025-01-06 10:31:00,PE,ATM+4,19.928303,977625,24150.0,23955.65,274.2,285.35,273.55,278.9,35100,1736139660
2025-01-06 10:32:00,PE,ATM+4,20.33081,977625,24150.0,23948.15,277.6,287.1,277.6,287.1,14175,1736139720
2025-01-06 10:33:00,PE,ATM+4,19.841572,972675,24150.0,23940.8,288.95,291.55,282.95,287.85,41700,1736139780
2025-01-06 10:34:00,PE,ATM+4,20.068163,972675,24150.0,23938.6,288.5,291.3,286.6,291.15,16275,1736139840
2025-01-06 10:35:00,PE,ATM+4,20.119435,972675,24150.0,23941.65,292.65,295.55,289.55,289.55,34200,1736139900
2025-01-06 10:36:00,PE,ATM+4,20.523086,963600,24150.0,23944.9,290.95,297.9,286.0,290.75,28350,1736139960
2025-01-06 10:37:00,PE,ATM+4,20.374923,2228700,24100.0,23922.95,255.2,273.9,255.2,271.2,212775,1736140020
2025-01-06 10:38:00,PE,ATM+4,20.292889,2228700,24100.0,23925.0,270.8,277.5,267.4,269.2,143850,1736140080
2025-01-06 10:39:00,PE,ATM+4,20.109693,2212950,24100.0,23924.1,268.65,273.85,267.0,268.2,84000,1736140140
2025-01-06 10:40:00,PE,ATM+4,20.793693,963975,24150.0,23927.05,303.75,307.65,299.25,304.65,18000,1736140200
2025-01-06 10:41:00,PE,ATM+4,20.948455,2212950,24100.0,23901.05,270.85,292.2,270.85,289.9,242775,1736140260
2025-01-06 10:42:00,PE,ATM+4,21.005634,2186775,24100.0,23886.2,293.7,300.0,288.0,300.0,162375,1736140320
2025-01-06 10:43:00,PE,ATM+4,21.144239,2186775,24100.0,23890.15,302.75,307.65,294.25,298.55,178050,1736140380
2025-01-06 10:44:00,PE,ATM+4,22.084338,2186775,24100.0,23882.95,299.3,312.0,294.25,311.0,160950,1736140440
2025-01-06 10:45:00,PE,ATM+4,22.268113,1548225,24050.0,23863.7,276.65,296.9,275.0,292.55,287550,1736140500
2025-01-06 10:46:00,PE,ATM+4,21.789556,1548225,24050.0,23859.0,290.8,294.95,285.05,291.45,151725,1736140560
2025-01-06 10:47:00,PE,ATM+4,21.168817,1548225,24050.0,23870.35,293.4,293.5,269.15,279.05,124050,1736140620
2025-01-06 10:48:00,PE,ATM+4,21.154753,1516350,24050.0,23867.35,280.85,285.0,280.0,280.8,74775,1736140680
2025-01-06 10:49:00,PE,ATM+4,20.951297,1516350,24050.0,23866.35,280.95,285.2,273.0,279.7,66675,1736140740
2025-01-06 10:50:00,PE,ATM+4,21.137663,1516350,24050.0,23854.55,281.1,288.75,279.5,288.75,52350,1736140800
2025-01-06 10:51:00,PE,ATM+4,22.250006,1472625,24050.0,23841.15,291.45,306.6,287.75,306.6,159900,1736140860
2025-01-06 10:52:00,PE,ATM+4,21.789579,1472625,24050.0,23851.05,302.1,302.85,290.6,296.4,61575,1736140920
2025-01-06 10:53:00,PE,ATM+4,21.692809,1472625,24050.0,23842.45,295.8,303.7,291.55,301.1,56625,1736140980
2025-01-06 10:54:00,PE,ATM+4,21.131796,1450500,24050.0,23834.85,301.0,310.4,300.0,301.4,72150,1736141040
2025-01-06 10:55:00,PE,ATM+4,21.813298,1450500,24050.0,23826.35,305.0,312.55,301.05,312.55,52200,1736141100
2025-01-06 10:56:00,PE,ATM+4,21.451498,1450500,24050.0,23836.45,311.95,316.4,302.3,302.95,55275,1736141160
2025-01-06 10:57:00,PE,ATM+4,21.417464,1424625,24050.0,23828.75,301.0,308.2,291.05,307.7,63600,1736141220
2025-01-06 10:58:00,PE,ATM+4,20.830099,5052675,24000.0,23822.85,273.4,279.65,271.3,274.1,233550,1736141280
2025-01-06 10:59:00,PE,ATM+4,21.690479,1424625,24050.0,23831.5,309.2,310.35,299.55,308.1,31950,1736141340
2025-01-06 11:00:00,PE,ATM+4,21.558013,1432650,24050.0,23828.6,308.7,314.0,302.25,308.9,28125,1736141400
2025-01-06 11:01:00,PE,ATM+4,21.453833,1432650,24050.0,23826.6,308.15,319.2,308.15,309.35,39750,1736141460
2025-01-06 11:02:00,PE,ATM+4,21.656362,1432650,24050.0,23831.15,308.0,316.6,302.6,308.0,48450,1736141520
2025-01-06 11:03:00,PE,ATM+4,21.577418,4953600,24000.0,23817.45,276.75,285.95,274.15,283.7,237900,1736141580
2025-01-06 11:04:00,PE,ATM+4,21.329927,4953600,24000.0,23807.5,283.9,290.0,281.0,287.9,189450,1736141640
2025-01-06 11:05:00,PE,ATM+4,21.165103,4953600,24000.0,23813.65,287.55,287.65,280.8,282.6,144900,1736141700
2025-01-06 11:06:00,PE,ATM+4,20.922328,4920900,24000.0,23821.65,283.7,285.5,275.3,275.5,139500,1736141760
2025-01-06 11:07:00,PE,ATM+4,21.019845,4920900,24000.0,23819.35,275.9,283.65,275.9,277.75,134100,1736141820
