datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:18:00,PE,ATM-6,15.716497,1089675,23750.0,24062.35,69.0,69.0,65.55,67.65,55800,1735879680
2025-01-03 10:19:00,PE,ATM-6,15.576184,1089675,23750.0,24054.2,67.8,69.95,67.3,68.2,56250,1735879740
2025-01-03 10:20:00,PE,ATM-6,15.578618,1089675,23750.0,24069.2,67.95,67.95,62.7,64.75,129450,1735879800
2025-01-03 10:21:00,PE,ATM-6,15.434238,1132800,23750.0,24072.7,64.55,65.45,61.1,62.6,102375,1735879860
2025-01-03 10:22:00,PE,ATM-6,15.38855,1132800,23750.0,24073.45,62.55,62.9,61.0,62.0,32925,1735879920
2025-01-03 10:23:00,PE,ATM-6,15.373083,1132800,23750.0,24066.05,61.15,63.5,61.15,63.5,65850,1735879980
2025-01-03 10:24:00,PE,ATM-6,15.416569,1128675,23750.0,24066.95,63.25,64.65,63.05,63.7,41100,1735880040
2025-01-03 10:25:00,PE,ATM-6,15.260394,1128675,23750.0,24065.05,63.55,65.15,62.3,62.65,34200,1735880100
2025-01-03 10:26:00,PE,ATM-6,15.39977,1128675,23750.0,24062.0,62.45,65.1,61.65,64.65,55350,1735880160
2025-01-03 10:27:00,PE,ATM-6,15.280181,1127325,23750.0,24058.75,64.65,64.95,63.85,64.25,21975,1735880220
2025-01-03 10:28:00,PE,ATM-6,15.0706,1127325,23750.0,24047.45,63.8,66.0,62.7,64.85,88650,1735880280
2025-01-03 10:29:00,PE,ATM-6,15.12809,1127325,23750.0,24047.0,64.95,66.5,64.55,65.5,55500,1735880340
2025-01-03 10:30:00,PE,ATM-6,15.185621,1169925,23750.0,24044.65,66.3,67.55,65.8,66.6,101100,1735880400
2025-01-03 10:31:00,PE,ATM-6,15.140937,1169925,23750.0,24046.4,67.1,67.55,65.75,65.75,64800,1735880460
2025-01-03 10:32:00,PE,ATM-6,15.25432,1169925,23750.0,24042.55,66.5,68.25,66.45,67.75,61725,1735880520
2025-01-03 10:33:00,PE,ATM-6,15.122107,1171650,23750.0,24028.1,67.5,71.25,67.5,69.95,148950,1735880580
2025-01-03 10:34:00,PE,ATM-6,15.138144,3533625,23700.0,24024.7,58.1,59.95,58.1,59.05,210225,1735880640
2025-01-03 10:35:00,PE,ATM-6,15.200619,3533625,23700.0,24024.55,59.75,60.15,58.75,59.65,168150,1735880700
2025-01-03 10:36:00,PE,ATM-6,15.210627,3530625,23700.0,24018.55,59.65,62.15,59.35,61.05,252075,1735880760
2025-01-03 10:37:00,PE,ATM-6,15.179915,3530625,23700.0,24023.15,60.75,62.35,59.4,59.75,188175,1735880820
2025-01-03 10:38:00,PE,ATM-6,15.168562,3530625,23700.0,24021.95,59.7,60.1,57.8,59.9,138975,1735880880
2025-01-03 10:39:00,PE,ATM-6,15.045913,3531225,23700.0,24010.2,60.15,61.35,58.55,61.35,108000,1735880940
2025-01-03 10:40:00,PE,ATM-6,14.994974,3531225,23700.0,24012.3,61.2,62.05,60.4,60.4,138450,1735881000
2025-01-03 10:41:00,PE,ATM-6,15.02894,3531225,23700.0,24019.85,60.1,60.25,58.6,59.05,101325,1735881060
2025-01-03 10:42:00,PE,ATM-6,14.986163,3534825,23700.0,24015.95,59.0,61.2,58.65,59.5,81600,1735881120
2025-01-03 10:43:00,PE,ATM-6,15.045041,3534825,23700.0,24020.7,59.3,60.2,57.85,59.0,66525,1735881180
2025-01-03 10:44:00,PE,ATM-6,15.067167,1075050,23750.0,24027.2,71.2,71.85,68.25,69.55,81975,1735881240
2025-01-03 10:45:00,PE,ATM-6,15.001442,3550050,23700.0,24023.65,57.1,57.95,54.55,57.95,213825,1735881300
2025-01-03 10:46:00,PE,ATM-6,15.000604,3550050,23700.0,24017.35,58.5,59.7,58.5,59.3,143325,1735881360
2025-01-03 10:47:00,PE,ATM-6,14.896034,3550050,23700.0,24017.95,59.7,59.7,57.25,58.2,93600,1735881420
2025-01-03 10:48:00,PE,ATM-6,14.910618,3597825,23700.0,24019.0,58.95,59.3,57.5,58.1,74025,1735881480
2025-01-03 10:49:00,PE,ATM-6,14.736153,1128525,23750.0,24035.45,69.85,69.85,64.3,64.3,107175,1735881540
2025-01-03 10:50:00,PE,ATM-6,14.806281,3597825,23700.0,24015.9,53.2,57.8,53.15,57.8,202575,1735881600
2025-01-03 10:51:00,PE,ATM-6,14.748227,3687000,23700.0,24007.25,57.85,59.5,57.05,59.15,222000,1735881660
2025-01-03 10:52:00,PE,ATM-6,14.777859,3687000,23700.0,24011.65,59.45,59.55,57.55,58.45,119325,1735881720
2025-01-03 10:53:00,PE,ATM-6,14.770712,3687000,23700.0,24009.95,58.4,58.9,57.5,58.75,75225,1735881780
2025-01-03 10:54:00,PE,ATM-6,14.664281,3826200,23700.0,24006.35,58.95,59.8,58.3,58.55,187500,1735881840
2025-01-03 10:55:00,PE,ATM-6,14.703773,3826200,23700.0,24007.3,58.55,59.45,57.1,58.7,122925,1735881900
2025-01-03 10:56:00,PE,ATM-6,14.644485,3826200,23700.0,24010.25,58.55,58.8,56.1,57.5,168750,1735881960
2025-01-03 10:57:00,PE,ATM-6,14.64447,3959700,23700.0,24016.95,57.9,59.85,55.4,56.05,171450,1735882020
2025-01-03 10:58:00,PE,ATM-6,14.576257,3959700,23700.0,24012.15,55.55,57.4,55.55,56.45,251850,1735882080
2025-01-03 10:59:00,PE,ATM-6,14.58587,3959700,23700.0,24011.6,56.35,56.8,55.55,56.65,115875,1735882140
2025-01-03 11:00:00,PE,ATM-6,14.45865,4196625,23700.0,24011.75,57.0,57.3,54.3,55.45,157650,1735882200
2025-01-03 11:01:00,PE,ATM-6,14.487171,4196625,23700.0,24021.0,55.7,55.7,52.9,53.75,147075,1735882260
2025-01-03 11:02:00,PE,ATM-6,14.434842,4196625,23700.0,24018.0,53.55,54.9,53.0,53.9,158700,1735882320
2025-01-03 11:03:00,PE,ATM-6,14.456088,4316775,23700.0,24016.5,53.6,55.0,53.6,54.4,113325,1735882380
2025-01-03 11:04:00,PE,ATM-6,14.489728,4316775,23700.0,24018.15,54.4,54.8,53.4,54.35,41100,1735882440
2025-01-03 11:05:00,PE,ATM-6,14.410224,4316775,23700.0,24021.9,54.2,54.25,52.7,52.85,136575,1735882500
2025-01-03 11:06:00,PE,ATM-6,14.273351,1187625,23750.0,24028.8,64.6,64.95,60.2,61.3,130950,1735882560
2025-01-03 11:07:00,PE,ATM-6,14.274907,1187625,23750.0,24040.4,61.6,61.65,58.05,58.65,126825,1735882620
2025-01-03 11:08:00,PE,ATM-6,14.304768,1187625,23750.0,24040.95,58.0,58.95,55.3,58.8,134925,1735882680
2025-01-03 11:09:00,PE,ATM-6,14.357737,1181775,23750.0,24038.05,58.95,60.45,58.95,59.95,58050,1735882740
2025-01-03 11:10:00,PE,ATM-6,14.47567,1181775,23750.0,24038.75,60.1,61.35,58.9,60.9,69600,1735882800
2025-01-03 11:11:00,PE,ATM-6,14.432303,1181775,23750.0,24037.8,60.85,61.85,60.65,60.7,29550,1735882860
2025-01-03 11:12:00,PE,ATM-6,14.468944,1189950,23750.0,24038.85,61.2,61.85,60.05,60.8,38025,1735882920
2025-01-03 11:13:00,PE,ATM-6,14.308237,1189950,23750.0,24043.4,60.4,62.05,57.7,58.25,85800,1735882980
2025-01-03 11:14:00,PE,ATM-6,14.492409,1189950,23750.0,24057.7,57.7,57.7,55.45,56.8,115425,1735883040
2025-01-03 11:15:00,PE,ATM-6,14.375942,1188750,23750.0,24060.85,55.5,55.6,53.7,55.05,109425,1735883100
2025-01-03 11:16:00,PE,ATM-6,14.427208,1188750,23750.0,24055.8,54.8,57.05,54.4,56.6,59925,1735883160
2025-01-03 11:17:00,PE,ATM-6,14.419895,1188750,23750.0,24058.0,56.8,57.4,55.4,56.05,47925,1735883220
2025-01-03 11:18:00,PE,ATM-6,14.353865,1182000,23750.0,24058.65,55.45,55.85,54.8,55.3,26700,1735883280
2025-01-03 11:19:00,PE,ATM-6,14.351055,4440675,23800.0,24076.15,66.9,67.3,62.4,62.85,292650,1735883340
2025-01-03 11:20:00,PE,ATM-6,14.41469,4440675,23800.0,24086.45,63.4,63.4,59.0,61.05,519150,1735883400
2025-01-03 11:21:00,PE,ATM-6,14.433188,4477200,23800.0,24092.0,60.2,60.55,57.65,59.95,313350,1735883460
2025-01-03 11:22:00,PE,ATM-6,14.404678,4477200,23800.0,24097.9,59.15,59.5,58.0,58.35,276300,1735883520
2025-01-03 11:23:00,PE,ATM-6,14.381801,4477200,23800.0,24113.0,58.1,58.75,54.85,54.85,452775,1735883580
2025-01-03 11:24:00,PE,ATM-6,14.420403,1479300,23850.0,24132.55,66.75,67.3,60.05,62.25,272775,1735883640
2025-01-03 11:25:00,PE,ATM-6,14.251974,4460850,23800.0,24120.75,50.85,52.25,45.4,52.05,508800,1735883700
2025-01-03 11:26:00,PE,ATM-6,14.452517,4460850,23800.0,24117.6,52.05,54.8,52.05,54.5,247800,1735883760
2025-01-03 11:27:00,PE,ATM-6,14.366276,4362525,23800.0,24123.95,53.25,53.5,51.25,52.4,177150,1735883820
2025-01-03 11:28:00,PE,ATM-6,14.335532,4362525,23800.0,24113.7,52.2,54.25,51.9,54.25,122250,1735883880
2025-01-03 11:29:00,PE,ATM-6,14.385178,4362525,23800.0,24113.2,54.05,56.2,54.05,54.8,223350,1735883940
2025-01-03 11:30:00,PE,ATM-6,14.430286,4346475,23800.0,24117.95,54.75,55.5,52.5,54.2,149775,1735884000
2025-01-03 11:31:00,PE,ATM-6,14.356451,4346475,23800.0,24108.4,54.55,55.75,54.55,55.55,128700,1735884060
2025-01-03 11:32:00,PE,ATM-6,14.273925,4346475,23800.0,24097.3,55.75,57.8,55.4,57.2,188100,1735884120
2025-01-03 11:33:00,PE,ATM-6,14.41389,4354275,23800.0,24091.95,57.15,60.65,56.35,59.7,223500,1735884180
2025-01-03 11:34:00,PE,ATM-6,14.375314,4354275,23800.0,24100.15,59.2,59.35,57.25,57.5,146550,1735884240
2025-01-03 11:35:00,PE,ATM-6,14.407335,4354275,23800.0,24115.15,57.6,58.6,54.0,54.55,170400,1735884300
2025-01-03 11:36:00,PE,ATM-6,14.393243,4313550,23800.0,24122.9,54.4,54.4,50.7,52.8,232200,1735884360
2025-01-03 11:37:00,PE,ATM-6,14.303024,4313550,23800.0,24120.9,52.15,53.85,51.85,52.4,169575,1735884420
2025-01-03 11:38:00,PE,ATM-6,14.281506,4313550,23800.0,24115.6,52.1,54.1,51.5,53.3,173025,1735884480
2025-01-03 11:39:00,PE,ATM-6,14.098577,4382625,23800.0,24110.8,52.95,53.4,52.0,52.65,141750,1735884540
2025-01-03 11:40:00,PE,ATM-6,14.186717,4382625,23800.0,24113.85,52.7,53.2,51.95,52.8,120075,1735884600
2025-01-03 11:41:00,PE,ATM-6,14.035706,4382625,23800.0,24118.45,52.85,52.9,50.4,50.5,113100,1735884660
2025-01-03 11:42:00,PE,ATM-6,14.141643,1413750,23850.0,24125.5,61.7,61.7,59.2,61.1,74550,1735884720
2025-01-03 11:43:00,PE,ATM-6,14.090082,1413750,23850.0,24127.0,61.2,62.25,58.9,60.25,50400,1735884780
2025-01-03 11:44:00,PE,ATM-6,13.971704,1413750,23850.0,24128.15,59.4,59.8,58.25,58.85,50850,1735884840
2025-01-03 11:45:00,PE,ATM-6,14.030564,1422375,23850.0,24126.0,58.75,60.3,58.3,59.9,46575,1735884900
2025-01-03 11:46:00,PE,ATM-6,13.987506,4407600,23800.0,24121.15,48.5,49.5,48.15,49.5,147000,1735884960
2025-01-03 11:47:00,PE,ATM-6,13.961469,4407600,23800.0,24117.5,49.9,50.2,48.7,50.0,156225,1735885020
2025-01-03 11:48:00,PE,ATM-6,13.85279,4483050,23800.0,24112.0,49.8,51.2,49.8,50.15,132300,1735885080
2025-01-03 11:49:00,PE,ATM-6,13.922288,4483050,23800.0,24119.95,50.2,51.0,49.05,49.15,90225,1735885140
2025-01-03 11:50:00,PE,ATM-6,13.832274,4483050,23800.0,24111.05,48.6,50.7,47.75,50.15,162750,1735885200
2025-01-03 11:51:00,PE,ATM-6,13.810174,4492350,23800.0,24110.55,49.65,50.05,49.15,50.05,72600,1735885260
2025-01-03 11:52:00,PE,ATM-6,13.821646,4492350,23800.0,24116.95,50.0,50.5,48.6,48.85,84750,1735885320
2025-01-03 11:53:00,PE,ATM-6,13.801761,4492350,23800.0,24118.05,48.9,48.9,47.95,48.45,95325,1735885380
2025-01-03 11:54:00,PE,ATM-6,13.728594,1450425,23850.0,24125.45,59.1,59.3,56.5,57.1,58950,1735885440
2025-01-03 11:55:00,PE,ATM-6,13.726382,4479675,23800.0,24117.95,46.0,47.9,45.0,47.8,177300,1735885500
2025-01-03 11:56:00,PE,ATM-6,13.707367,4479675,23800.0,24121.4,47.8,47.9,46.65,46.95,120300,1735885560
2025-01-03 11:57:00,PE,ATM-6,13.684281,1445100,23850.0,24130.85,57.5,57.8,54.6,55.45,63600,1735885620
2025-01-03 11:58:00,PE,ATM-6,13.567128,1445100,23850.0,24132.45,55.2,55.2,53.2,54.0,53475,1735885680
2025-01-03 11:59:00,PE,ATM-6,13.606384,1445100,23850.0,24135.45,52.9,55.45,52.85,53.7,42600,1735885740
2025-01-03 12:00:00,PE,ATM-6,13.529291,1420875,23850.0,24130.8,53.4,54.0,51.5,54.0,92175,1735885800
2025-01-03 12:01:00,PE,ATM-6,13.552429,1420875,23850.0,24133.8,54.95,55.25,53.25,53.55,30075,1735885860
2025-01-03 12:02:00,PE,ATM-6,13.555626,1420875,23850.0,24133.45,53.35,54.5,53.05,53.65,33150,1735885920
2025-01-03 12:03:00,PE,ATM-6,13.601519,1427250,23850.0,24136.05,53.45,54.65,53.15,53.5,20025,1735885980
2025-01-03 12:04:00,PE,ATM-6,13.633206,1427250,23850.0,24133.25,53.8,54.95,52.25,54.4,64650,1735886040
2025-01-03 12:05:00,PE,ATM-6,13.601755,4519050,23800.0,24123.15,44.1,46.0,43.95,45.65,168000,1735886100
2025-01-03 12:06:00,PE,ATM-6,13.629957,4460175,23800.0,24114.65,45.65,48.25,45.55,47.55,222225,1735886160
2025-01-03 12:07:00,PE,ATM-6,13.950555,4460175,23800.0,24095.9,47.55,54.3,47.55,54.3,449325,1735886220
2025-01-03 12:08:00,PE,ATM-6,13.965942,4460175,23800.0,24100.95,53.6,54.5,52.9,53.35,190575,1735886280
2025-01-03 12:09:00,PE,ATM-6,13.994984,4368975,23800.0,24096.8,52.4,55.2,51.5,54.5,233325,1735886340
2025-01-03 12:10:00,PE,ATM-6,13.896872,4368975,23800.0,24097.95,54.6,55.95,53.25,53.35,230400,1735886400
2025-01-03 12:11:00,PE,ATM-6,13.937266,4368975,23800.0,24105.55,53.15,53.15,51.0,52.1,147750,1735886460
2025-01-03 12:12:00,PE,ATM-6,13.749631,4367925,23800.0,24107.8,51.65,51.8,49.75,49.95,113250,1735886520
2025-01-03 12:13:00,PE,ATM-6,13.690593,4367925,23800.0,24116.1,49.85,49.9,47.3,47.75,152475,1735886580
2025-01-03 12:14:00,PE,ATM-6,13.686863,4367925,23800.0,24114.4,48.15,48.6,46.9,48.05,101250,1735886640
2025-01-03 12:15:00,PE,ATM-6,13.946039,4384425,23800.0,24102.25,47.85,53.65,47.85,52.85,221400,1735886700
2025-01-03 12:16:00,PE,ATM-6,13.909199,4384425,23800.0,24084.35,53.15,56.8,52.95,56.4,366225,1735886760
2025-01-03 12:17:00,PE,ATM-6,14.020519,4384425,23800.0,24092.6,56.9,56.9,54.65,55.6,196350,1735886820
2025-01-03 12:18:00,PE,ATM-6,13.903932,4438650,23800.0,24087.9,55.3,57.9,55.3,55.55,209400,1735886880
2025-01-03 12:19:00,PE,ATM-6,14.00451,4438650,23800.0,24089.15,55.35,56.85,54.65,56.2,106350,1735886940
2025-01-03 12:20:00,PE,ATM-6,13.894489,4438650,23800.0,24087.9,56.3,56.5,54.2,55.45,125100,1735887000
2025-01-03 12:21:00,PE,ATM-6,14.048016,4430775,23800.0,24076.75,55.45,59.4,55.45,59.4,244200,1735887060
2025-01-03 12:22:00,PE,ATM-6,14.026202,4430775,23800.0,24078.65,59.4,60.45,57.6,58.75,225825,1735887120
2025-01-03 12:23:00,PE,ATM-6,14.129558,1431225,23750.0,24074.3,47.65,50.2,47.15,49.65,138150,1735887180
2025-01-03 12:24:00,PE,ATM-6,14.111771,1441725,23750.0,24071.75,49.5,51.6,49.15,50.0,117450,1735887240
2025-01-03 12:25:00,PE,ATM-6,14.024453,1441725,23750.0,24071.65,49.85,50.75,49.0,49.25,81750,1735887300
2025-01-03 12:26:00,PE,ATM-6,13.923134,1441725,23750.0,24074.75,49.0,49.85,47.55,47.75,65850,1735887360
2025-01-03 12:27:00,PE,ATM-6,13.933015,4436025,23800.0,24078.6,57.6,58.45,55.8,57.85,195300,1735887420
2025-01-03 12:28:00,PE,ATM-6,14.181649,1429875,23750.0,24063.65,47.25,52.25,47.25,52.25,128625,1735887480
2025-01-03 12:29:00,PE,ATM-6,14.132109,1429875,23750.0,24059.1,53.55,53.55,50.6,52.75,124875,1735887540
2025-01-03 12:30:00,PE,ATM-6,13.975609,1419000,23750.0,24055.95,53.3,53.75,52.0,52.0,137025,1735887600
2025-01-03 12:31:00,PE,ATM-6,14.036272,1419000,23750.0,24059.0,51.75,52.1,50.0,51.9,92100,1735887660
2025-01-03 12:32:00,PE,ATM-6,14.021037,1419000,23750.0,24061.45,51.65,52.45,51.0,51.25,64725,1735887720
2025-01-03 12:33:00,PE,ATM-6,13.923051,1413525,23750.0,24065.75,50.55,51.55,49.4,49.5,53250,1735887780
2025-01-03 12:34:00,PE,ATM-6,13.92361,1413525,23750.0,24072.5,49.3,50.8,48.05,48.15,40800,1735887840
2025-01-03 12:35:00,PE,ATM-6,14.041845,1413525,23750.0,24062.5,48.0,51.2,47.8,51.2,62850,1735887900
2025-01-03 12:36:00,PE,ATM-6,14.028841,1431300,23750.0,24060.7,51.0,51.5,49.8,51.45,37950,1735887960
2025-01-03 12:37:00,PE,ATM-6,13.932923,1431300,23750.0,24056.55,51.6,53.3,51.0,51.45,74925,1735888020
2025-01-03 12:38:00,PE,ATM-6,13.875325,1431300,23750.0,24059.85,50.95,51.65,50.15,50.25,30975,1735888080
2025-01-03 12:39:00,PE,ATM-6,13.902173,1429200,23750.0,24066.4,50.25,50.25,48.4,49.15,48075,1735888140
2025-01-03 12:40:00,PE,ATM-6,13.928644,1429200,23750.0,24061.85,48.95,51.0,48.95,50.3,39300,1735888200
2025-01-03 12:41:00,PE,ATM-6,13.91036,1429200,23750.0,24066.2,50.4,50.45,47.7,49.25,50775,1735888260
2025-01-03 12:42:00,PE,ATM-6,13.715436,4535550,23800.0,24078.45,60.3,60.3,55.2,55.75,298875,1735888320
2025-01-03 12:43:00,PE,ATM-6,13.719327,4535550,23800.0,24080.15,56.0,56.25,53.1,55.4,267825,1735888380
2025-01-03 12:44:00,PE,ATM-6,13.701451,4535550,23800.0,24076.7,55.55,56.05,54.6,56.0,97125,1735888440
2025-01-03 12:45:00,PE,ATM-6,13.488859,4516875,23800.0,24085.0,56.0,56.0,51.35,52.2,219975,1735888500
2025-01-03 12:46:00,PE,ATM-6,13.538228,4516875,23800.0,24080.85,52.1,53.75,51.35,53.55,121650,1735888560
2025-01-03 12:47:00,PE,ATM-6,13.57888,1402650,23750.0,24070.5,43.5,45.6,43.1,45.5,54675,1735888620
2025-01-03 12:48:00,PE,ATM-6,13.608935,1423950,23750.0,24071.8,45.8,46.25,45.35,45.5,65475,1735888680
2025-01-03 12:49:00,PE,ATM-6,13.55501,4537275,23800.0,24079.2,55.65,56.3,53.9,54.05,117750,1735888740
2025-01-03 12:50:00,PE,ATM-6,13.568198,4537275,23800.0,24075.45,53.85,55.5,53.1,55.0,111375,1735888800
2025-01-03 12:51:00,PE,ATM-6,13.674904,1419225,23750.0,24070.75,44.9,47.1,44.5,46.25,41550,1735888860
2025-01-03 12:52:00,PE,ATM-6,13.744984,1419225,23750.0,24069.2,46.1,47.15,45.9,47.15,36075,1735888920
2025-01-03 12:53:00,PE,ATM-6,13.796736,1419225,23750.0,24068.65,46.85,47.8,46.65,47.7,59625,1735888980
2025-01-03 12:54:00,PE,ATM-6,13.799633,1431750,23750.0,24069.0,47.7,48.35,46.75,47.65,34725,1735889040
2025-01-03 12:55:00,PE,ATM-6,13.751007,1431750,23750.0,24067.6,47.45,48.75,47.3,47.5,29775,1735889100
2025-01-03 12:56:00,PE,ATM-6,13.809429,4557075,23800.0,24077.3,58.2,58.2,56.05,56.8,162825,1735889160
2025-01-03 12:57:00,PE,ATM-6,13.744105,4582950,23800.0,24077.0,56.8,57.0,54.9,56.25,131325,1735889220
2025-01-03 12:58:00,PE,ATM-6,13.673325,4582950,23800.0,24085.05,56.25,56.25,53.3,53.8,117375,1735889280
2025-01-03 12:59:00,PE,ATM-6,13.651248,4582950,23800.0,24082.5,53.85,54.2,52.45,54.15,150075,1735889340
2025-01-03 13:00:00,PE,ATM-6,13.643992,4572300,23800.0,24082.85,53.85,55.0,52.9,54.0,76575,1735889400
2025-01-03 13:01:00,PE,ATM-6,13.624599,4572300,23800.0,24087.05,54.35,55.15,52.1,52.9,106350,1735889460
2025-01-03 13:02:00,PE,ATM-6,13.572851,4572300,23800.0,24090.65,52.9,52.9,51.0,51.65,123300,1735889520
2025-01-03 13:03:00,PE,ATM-6,13.497878,4561950,23800.0,24094.05,51.25,51.25,49.8,50.25,176700,1735889580
2025-01-03 13:04:00,PE,ATM-6,13.503759,4561950,23800.0,24110.2,50.5,50.65,46.0,47.0,297225,1735889640
2025-01-03 13:05:00,PE,ATM-6,13.576649,4561950,23800.0,24104.4,46.4,48.9,44.8,48.8,297600,1735889700
2025-01-03 13:06:00,PE,ATM-6,13.791353,4561950,23800.0,24105.6,48.8,50.45,48.8,50.45,201975,1735889760
2025-01-03 13:07:00,PE,ATM-6,13.668577,4509525,23800.0,24106.85,50.35,50.7,48.9,49.1,94875,1735889820
2025-01-03 13:08:00,PE,ATM-6,13.658118,4509525,23800.0,24104.9,48.75,50.15,48.75,49.4,74700,1735889880
2025-01-03 13:09:00,PE,ATM-6,13.688291,4509525,23800.0,24107.4,49.65,49.85,48.75,49.15,58950,1735889940
2025-01-03 13:10:00,PE,ATM-6,13.701025,4533600,23800.0,24101.6,49.35,50.8,48.1,50.45,105900,1735890000
2025-01-03 13:11:00,PE,ATM-6,13.659107,4533600,23800.0,24105.1,50.55,50.55,48.65,49.35,94350,1735890060
2025-01-03 13:12:00,PE,ATM-6,13.615852,4533600,23800.0,24097.65,48.95,50.55,48.5,50.5,60825,1735890120
2025-01-03 13:13:00,PE,ATM-6,13.580392,4545450,23800.0,24095.15,50.5,52.0,50.5,50.7,162975,1735890180
2025-01-03 13:14:00,PE,ATM-6,13.614418,4545450,23800.0,24098.25,50.25,50.55,49.0,50.35,73275,1735890240
2025-01-03 13:15:00,PE,ATM-6,13.659106,4545450,23800.0,24087.65,50.7,53.95,50.7,53.0,148950,1735890300
2025-01-03 13:16:00,PE,ATM-6,13.671241,4572825,23800.0,24086.75,52.8,54.45,52.8,53.3,132750,1735890360
2025-01-03 13:17:00,PE,ATM-6,13.66695,4572825,23800.0,24088.85,53.65,53.7,52.0,52.8,73350,1735890420
2025-01-03 13:18:00,PE,ATM-6,13.63174,4572825,23800.0,24092.7,52.65,53.65,51.65,51.65,105300,1735890480
2025-01-03 13:19:00,PE,ATM-6,13.644329,4624275,23800.0,24101.8,51.6,51.6,49.0,49.85,149550,1735890540
2025-01-03 13:20:00,PE,ATM-6,13.683773,4624275,23800.0,24109.1,49.75,50.35,48.15,48.7,106500,1735890600
2025-01-03 13:21:00,PE,ATM-6,13.569733,4624275,23800.0,24103.15,48.0,48.9,47.6,48.9,92025,1735890660
2025-01-03 13:22:00,PE,ATM-6,13.500277,4609125,23800.0,24103.8,49.1,49.3,48.05,48.15,63600,1735890720
2025-01-03 13:23:00,PE,ATM-6,13.478231,4609125,23800.0,24104.05,48.25,48.7,47.3,47.9,60975,1735890780
2025-01-03 13:24:00,PE,ATM-6,13.427656,4609125,23800.0,24106.8,48.3,48.3,46.55,46.9,113175,1735890840
2025-01-03 13:25:00,PE,ATM-6,13.417754,4628025,23800.0,24108.35,46.35,46.8,45.55,46.5,144225,1735890900
2025-01-03 13:26:00,PE,ATM-6,13.424157,4628025,23800.0,24103.35,46.35,48.1,46.35,47.55,80325,1735890960
2025-01-03 13:27:00,PE,ATM-6,13.36195,4628025,23800.0,24104.35,47.75,47.75,46.45,46.8,52650,1735891020
2025-01-03 13:28:00,PE,ATM-6,13.400391,4615050,23800.0,24103.75,46.9,47.4,46.55,47.25,48450,1735891080
2025-01-03 13:29:00,PE,ATM-6,13.349704,4615050,23800.0,24099.05,47.35,47.8,46.4,47.75,54975,1735891140
2025-01-03 13:30:00,PE,ATM-6,13.340858,4615050,23800.0,24105.35,48.15,48.4,45.8,46.4,129375,1735891200
2025-01-03 13:31:00,PE,ATM-6,13.363974,4633875,23800.0,24100.35,46.25,47.7,46.1,47.6,68400,1735891260
2025-01-03 13:32:00,PE,ATM-6,13.312495,4633875,23800.0,24095.4,47.9,48.2,46.75,48.15,121650,1735891320
2025-01-03 13:33:00,PE,ATM-6,13.353956,4633875,23800.0,24094.0,48.65,49.55,48.2,48.8,142500,1735891380
2025-01-03 13:34:00,PE,ATM-6,13.375354,4652925,23800.0,24089.85,49.1,49.9,48.6,49.85,56775,1735891440
2025-01-03 13:35:00,PE,ATM-6,13.535029,4652925,23800.0,24087.65,50.1,51.75,49.45,51.75,109575,1735891500
2025-01-03 13:36:00,PE,ATM-6,13.49566,4652925,23800.0,24084.1,52.4,53.2,51.95,52.15,178725,1735891560
2025-01-03 13:37:00,PE,ATM-6,13.566533,4664475,23800.0,24080.85,52.75,53.5,52.0,53.5,115725,1735891620
2025-01-03 13:38:00,PE,ATM-6,13.505874,4664475,23800.0,24086.1,53.15,53.3,51.45,51.8,110025,1735891680
2025-01-03 13:39:00,PE,ATM-6,13.533213,4664475,23800.0,24083.75,51.7,52.55,51.35,52.55,72750,1735891740
2025-01-03 13:40:00,PE,ATM-6,13.437289,4665975,23800.0,24080.15,52.65,53.4,52.05,52.45,146250,1735891800
2025-01-03 13:41:00,PE,ATM-6,13.43216,4665975,23800.0,24089.7,52.2,52.2,49.8,50.35,116175,1735891860
2025-01-03 13:42:00,PE,ATM-6,13.415777,4665975,23800.0,24082.65,50.25,52.0,49.2,51.7,97275,1735891920
2025-01-03 13:43:00,PE,ATM-6,13.312722,4670175,23800.0,24079.9,51.95,51.95,50.1,51.35,74475,1735891980
2025-01-03 13:44:00,PE,ATM-6,13.325741,4670175,23800.0,24081.35,51.75,52.45,50.55,51.15,79575,1735892040
2025-01-03 13:45:00,PE,ATM-6,13.484691,4670175,23800.0,24075.85,51.1,53.8,50.9,53.8,132975,1735892100
2025-01-03 13:46:00,PE,ATM-6,13.420984,4692375,23800.0,24079.3,54.0,54.0,52.4,52.45,148275,1735892160
2025-01-03 13:47:00,PE,ATM-6,13.450294,1515375,23750.0,24068.25,42.35,45.2,41.85,44.5,106050,1735892220
2025-01-03 13:48:00,PE,ATM-6,13.415478,1515375,23750.0,24074.6,44.35,44.6,42.7,43.0,54375,1735892280
2025-01-03 13:49:00,PE,ATM-6,13.359576,1533600,23750.0,24073.95,42.5,43.5,41.95,42.65,52950,1735892340
2025-01-03 13:50:00,PE,ATM-6,13.436232,1533600,23750.0,24066.5,42.45,44.7,42.2,44.7,38850,1735892400
2025-01-03 13:51:00,PE,ATM-6,13.378188,1533600,23750.0,24073.65,44.9,45.1,42.85,42.85,86850,1735892460
