datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 11:48:00,PE,ATM-6,14.64,4062975,25650.0,25960.2,10.4,10.4,10.25,10.25,45825,1761545880
2025-10-27 11:49:00,PE,ATM-6,14.62,4070850,25650.0,25961.7,10.1,10.45,10.1,10.45,135675,1761545940
2025-10-27 11:50:00,PE,ATM-6,14.63,4070850,25650.0,25963.0,10.4,10.4,10.25,10.35,92850,1761546000
2025-10-27 11:51:00,PE,ATM-6,14.71,4070850,25650.0,25966.95,10.3,10.3,10.05,10.1,57000,1761546060
2025-10-27 11:52:00,PE,ATM-6,14.72,4091475,25650.0,25969.25,10.05,10.1,9.85,9.9,118725,1761546120
2025-10-27 11:53:00,PE,ATM-6,14.74,4091475,25650.0,25969.6,9.95,10.1,9.95,10.0,166425,1761546180
2025-10-27 11:54:00,PE,ATM-6,14.82,4091475,25650.0,25971.1,10.0,10.0,9.9,9.9,58425,1761546240
2025-10-27 11:55:00,PE,ATM-6,14.89,4086000,25650.0,25972.1,9.9,10.05,9.9,10.0,136650,1761546300
2025-10-27 11:56:00,PE,ATM-6,14.93,4086000,25650.0,25974.85,9.95,10.0,9.9,9.9,32325,1761546360
2025-10-27 11:57:00,PE,ATM-6,14.0,13908075,25700.0,25978.1,12.15,12.15,11.7,11.85,595875,1761546420
2025-10-27 11:58:00,PE,ATM-6,14.22,13876725,25700.0,25981.8,12.2,12.3,12.1,12.15,408000,1761546480
2025-10-27 11:59:00,PE,ATM-6,14.58,13876725,25700.0,25994.9,12.2,12.3,11.8,11.8,627450,1761546540
2025-10-27 12:00:00,PE,ATM-6,14.58,13876725,25700.0,25994.7,11.9,12.0,11.75,11.9,1010925,1761546600
2025-10-27 12:01:00,PE,ATM-6,14.64,13778400,25700.0,25997.95,11.9,12.0,11.75,11.75,388200,1761546660
2025-10-27 12:02:00,PE,ATM-6,14.7,13778400,25700.0,25997.25,11.8,12.15,11.7,12.0,396975,1761546720
2025-10-27 12:03:00,PE,ATM-6,14.71,13778400,25700.0,25997.9,11.95,11.95,11.7,11.9,475350,1761546780
2025-10-27 12:04:00,PE,ATM-6,14.72,13861650,25700.0,25997.1,12.0,12.1,11.9,11.9,468225,1761546840
2025-10-27 12:05:00,PE,ATM-6,14.76,13861650,25700.0,26000.75,11.85,11.9,11.7,11.75,230100,1761546900
2025-10-27 12:06:00,PE,ATM-6,14.75,13861650,25700.0,26003.0,11.75,11.75,11.4,11.45,341400,1761546960
2025-10-27 12:07:00,PE,ATM-6,14.7,13868625,25700.0,26000.95,11.5,11.7,11.45,11.65,246075,1761547020
2025-10-27 12:08:00,PE,ATM-6,14.72,13868625,25700.0,25999.55,11.65,11.85,11.6,11.75,264525,1761547080
2025-10-27 12:09:00,PE,ATM-6,14.51,13868625,25700.0,25993.65,11.7,12.0,11.7,11.75,702525,1761547140
2025-10-27 12:10:00,PE,ATM-6,14.53,14018700,25700.0,25992.95,11.85,11.95,11.85,11.85,169875,1761547200
2025-10-27 12:11:00,PE,ATM-6,14.59,14018700,25700.0,25996.2,11.85,11.9,11.6,11.7,163200,1761547260
2025-10-27 12:12:00,PE,ATM-6,14.51,14018700,25700.0,25993.85,11.65,11.7,11.5,11.7,258000,1761547320
2025-10-27 12:13:00,PE,ATM-6,14.54,14104275,25700.0,25993.6,11.75,11.85,11.65,11.75,193275,1761547380
2025-10-27 12:14:00,PE,ATM-6,14.58,14104275,25700.0,25996.25,11.75,11.8,11.5,11.55,175650,1761547440
2025-10-27 12:15:00,PE,ATM-6,14.67,14104275,25700.0,26000.05,11.6,11.75,11.5,11.5,220275,1761547500
2025-10-27 12:16:00,PE,ATM-6,14.66,14177325,25700.0,25999.65,11.55,11.75,11.55,11.6,99300,1761547560
2025-10-27 12:17:00,PE,ATM-6,14.55,14177325,25700.0,25993.65,11.65,11.7,11.6,11.7,138225,1761547620
2025-10-27 12:18:00,PE,ATM-6,14.39,14177325,25700.0,25989.6,11.75,11.75,11.5,11.65,148875,1761547680
2025-10-27 12:19:00,PE,ATM-6,14.42,14154825,25700.0,25990.5,11.7,11.75,11.55,11.7,234750,1761547740
2025-10-27 12:20:00,PE,ATM-6,14.42,14154825,25700.0,25990.35,11.7,11.75,11.6,11.75,131775,1761547800
2025-10-27 12:21:00,PE,ATM-6,14.27,14154825,25700.0,25985.3,11.65,11.85,11.65,11.75,213450,1761547860
2025-10-27 12:22:00,PE,ATM-6,14.31,14196900,25700.0,25985.25,11.75,11.95,11.7,11.75,193125,1761547920
2025-10-27 12:23:00,PE,ATM-6,14.35,14196900,25700.0,25987.5,11.75,11.9,11.65,11.7,201450,1761547980
2025-10-27 12:24:00,PE,ATM-6,14.24,14196900,25700.0,25987.0,11.65,11.75,11.6,11.6,79575,1761548040
2025-10-27 12:25:00,PE,ATM-6,14.36,14201700,25700.0,25989.35,11.6,11.65,11.4,11.55,165075,1761548100
2025-10-27 12:26:00,PE,ATM-6,14.49,14201700,25700.0,25988.3,11.55,11.8,11.5,11.75,164475,1761548160
2025-10-27 12:27:00,PE,ATM-6,14.3,14201700,25700.0,25983.2,11.7,12.0,11.5,12.0,292275,1761548220
2025-10-27 12:28:00,PE,ATM-6,14.34,14235375,25700.0,25984.95,11.95,12.0,11.75,12.0,325575,1761548280
2025-10-27 12:29:00,PE,ATM-6,14.82,4174950,25650.0,25968.9,9.75,10.0,9.75,9.85,360975,1761548340
2025-10-27 12:30:00,PE,ATM-6,14.96,4174950,25650.0,25971.3,9.9,10.3,9.8,10.1,142425,1761548400
2025-10-27 12:31:00,PE,ATM-6,14.57,4198050,25650.0,25960.7,10.1,10.35,10.0,10.1,253725,1761548460
2025-10-27 12:32:00,PE,ATM-6,14.92,4198050,25650.0,25972.95,10.15,10.15,9.7,9.8,394350,1761548520
2025-10-27 12:33:00,PE,ATM-6,15.09,4198050,25650.0,25973.75,9.7,10.05,9.7,10.05,92325,1761548580
2025-10-27 12:34:00,PE,ATM-6,14.19,14157075,25700.0,25976.0,12.4,12.65,12.35,12.4,180375,1761548640
2025-10-27 12:35:00,PE,ATM-6,15.14,4199550,25650.0,25972.15,10.1,10.35,10.0,10.35,75000,1761548700
2025-10-27 12:36:00,PE,ATM-6,14.26,14157075,25700.0,25977.75,12.8,12.8,12.3,12.3,127875,1761548760
2025-10-27 12:37:00,PE,ATM-6,15.02,4212900,25650.0,25968.05,10.15,10.5,10.15,10.4,94125,1761548820
2025-10-27 12:38:00,PE,ATM-6,15.07,4212900,25650.0,25974.25,10.35,10.35,9.9,9.95,116625,1761548880
2025-10-27 12:39:00,PE,ATM-6,14.16,14120250,25700.0,25977.95,12.3,12.35,12.0,12.1,178800,1761548940
2025-10-27 12:40:00,PE,ATM-6,14.23,14062350,25700.0,25977.25,12.15,12.45,12.1,12.15,132375,1761549000
2025-10-27 12:41:00,PE,ATM-6,14.99,4202775,25650.0,25971.2,9.85,10.05,9.65,10.05,69450,1761549060
2025-10-27 12:42:00,PE,ATM-6,14.96,4202775,25650.0,25971.55,10.05,10.1,9.95,10.05,78975,1761549120
2025-10-27 12:43:00,PE,ATM-6,14.11,14007300,25700.0,25975.5,12.45,12.55,11.8,11.95,259950,1761549180
2025-10-27 12:44:00,PE,ATM-6,14.97,4210725,25650.0,25974.3,9.7,9.85,9.65,9.75,176475,1761549240
2025-10-27 12:45:00,PE,ATM-6,15.0,4210725,25650.0,25974.65,9.7,9.8,9.65,9.75,72300,1761549300
2025-10-27 12:46:00,PE,ATM-6,14.2,13990950,25700.0,25977.8,12.1,12.15,11.8,11.85,150150,1761549360
2025-10-27 12:47:00,PE,ATM-6,14.95,4310475,25650.0,25974.35,9.4,9.8,9.4,9.8,326175,1761549420
2025-10-27 12:48:00,PE,ATM-6,14.89,4310475,25650.0,25969.95,9.85,10.1,9.8,10.0,226050,1761549480
2025-10-27 12:49:00,PE,ATM-6,14.8,4233300,25650.0,25964.7,9.9,10.05,9.75,10.05,359475,1761549540
2025-10-27 12:50:00,PE,ATM-6,14.84,4233300,25650.0,25967.2,10.1,10.1,9.7,9.85,278550,1761549600
2025-10-27 12:51:00,PE,ATM-6,14.86,4233300,25650.0,25969.55,9.85,9.9,9.7,9.85,73425,1761549660
2025-10-27 12:52:00,PE,ATM-6,14.86,4182675,25650.0,25968.3,9.85,9.95,9.8,9.8,64875,1761549720
2025-10-27 12:53:00,PE,ATM-6,14.91,4182675,25650.0,25970.6,9.85,9.9,9.65,9.65,70125,1761549780
2025-10-27 12:54:00,PE,ATM-6,14.12,14001375,25700.0,25976.95,12.1,12.3,11.85,11.85,249375,1761549840
2025-10-27 12:55:00,PE,ATM-6,14.08,13981200,25700.0,25976.5,11.8,12.15,11.75,11.85,254925,1761549900
2025-10-27 12:56:00,PE,ATM-6,14.14,13981200,25700.0,25977.4,11.85,12.1,11.85,11.95,101100,1761549960
2025-10-27 12:57:00,PE,ATM-6,14.16,13981200,25700.0,25977.25,12.25,12.35,11.8,11.85,149625,1761550020
2025-10-27 12:58:00,PE,ATM-6,14.95,4213425,25650.0,25974.1,9.6,9.75,9.55,9.6,60900,1761550080
2025-10-27 12:59:00,PE,ATM-6,15.01,4213425,25650.0,25974.4,9.65,9.75,9.55,9.6,80775,1761550140
2025-10-27 13:00:00,PE,ATM-6,14.14,13946250,25700.0,25975.15,12.0,12.1,11.9,12.0,112800,1761550200
2025-10-27 13:01:00,PE,ATM-6,14.86,4249275,25650.0,25970.95,9.6,9.75,9.55,9.7,72525,1761550260
2025-10-27 13:02:00,PE,ATM-6,14.89,4249275,25650.0,25969.9,9.7,9.75,9.5,9.6,47475,1761550320
2025-10-27 13:03:00,PE,ATM-6,15.0,4249275,25650.0,25974.05,9.6,9.65,9.55,9.6,52575,1761550380
2025-10-27 13:04:00,PE,ATM-6,14.88,4214325,25650.0,25971.7,9.5,9.65,9.4,9.65,155925,1761550440
2025-10-27 13:05:00,PE,ATM-6,14.85,4214325,25650.0,25966.8,9.65,9.7,9.55,9.55,34950,1761550500
2025-10-27 13:06:00,PE,ATM-6,14.74,4214325,25650.0,25965.2,9.55,9.7,9.55,9.7,80175,1761550560
2025-10-27 13:07:00,PE,ATM-6,14.81,4189725,25650.0,25971.35,9.7,9.7,9.25,9.35,149850,1761550620
2025-10-27 13:08:00,PE,ATM-6,14.71,4189725,25650.0,25969.25,9.3,9.45,9.25,9.25,109950,1761550680
2025-10-27 13:09:00,PE,ATM-6,14.54,4189725,25650.0,25963.9,9.3,9.6,9.25,9.6,99600,1761550740
2025-10-27 13:10:00,PE,ATM-6,14.52,4113300,25650.0,25961.9,9.65,9.65,9.3,9.35,156000,1761550800
2025-10-27 13:11:00,PE,ATM-6,14.59,4113300,25650.0,25964.5,9.35,9.6,9.35,9.4,141750,1761550860
2025-10-27 13:12:00,PE,ATM-6,14.64,4113300,25650.0,25967.6,9.45,9.5,9.25,9.25,104700,1761550920
2025-10-27 13:13:00,PE,ATM-6,14.64,4034400,25650.0,25966.25,9.25,9.45,9.15,9.25,101400,1761550980
2025-10-27 13:14:00,PE,ATM-6,14.75,4034400,25650.0,25970.6,9.25,9.25,9.05,9.25,77925,1761551040
2025-10-27 13:15:00,PE,ATM-6,14.64,4034400,25650.0,25965.0,9.25,9.4,9.15,9.35,72300,1761551100
2025-10-27 13:16:00,PE,ATM-6,14.48,3990600,25650.0,25958.35,9.35,9.6,9.25,9.55,86550,1761551160
2025-10-27 13:17:00,PE,ATM-6,14.01,3990600,25650.0,25942.45,9.55,10.0,9.5,9.75,523275,1761551220
2025-10-27 13:18:00,PE,ATM-6,13.95,3990600,25650.0,25941.5,9.8,9.95,9.55,9.6,535725,1761551280
2025-10-27 13:19:00,PE,ATM-6,13.87,3893025,25650.0,25940.0,9.5,9.75,9.5,9.55,404550,1761551340
2025-10-27 13:20:00,PE,ATM-6,13.86,3893025,25650.0,25942.25,9.55,9.55,9.1,9.35,279825,1761551400
2025-10-27 13:21:00,PE,ATM-6,14.43,8551125,25600.0,25924.05,7.5,8.35,7.5,8.15,1428375,1761551460
2025-10-27 13:22:00,PE,ATM-6,13.53,4081050,25650.0,25927.7,10.35,10.35,9.7,9.7,592800,1761551520
2025-10-27 13:23:00,PE,ATM-6,13.65,4081050,25650.0,25934.8,9.75,9.95,9.35,9.5,378900,1761551580
2025-10-27 13:24:00,PE,ATM-6,13.88,4081050,25650.0,25943.45,9.45,9.45,9.05,9.15,393150,1761551640
2025-10-27 13:25:00,PE,ATM-6,14.04,3920100,25650.0,25944.75,9.15,9.4,8.95,9.4,326700,1761551700
2025-10-27 13:26:00,PE,ATM-6,13.75,3920100,25650.0,25935.9,9.2,9.55,9.15,9.4,358050,1761551760
2025-10-27 13:27:00,PE,ATM-6,13.75,3920100,25650.0,25938.55,9.4,9.45,9.15,9.2,211500,1761551820
2025-10-27 13:28:00,PE,ATM-6,13.81,3949725,25650.0,25943.95,9.2,9.3,8.8,9.05,231375,1761551880
2025-10-27 13:29:00,PE,ATM-6,13.78,3949725,25650.0,25939.55,9.05,9.3,9.0,9.3,79650,1761551940
2025-10-27 13:30:00,PE,ATM-6,13.65,3949725,25650.0,25934.0,9.3,9.55,9.2,9.35,203625,1761552000
2025-10-27 13:31:00,PE,ATM-6,13.63,3972075,25650.0,25931.6,9.45,9.5,9.2,9.5,137775,1761552060
2025-10-27 13:32:00,PE,ATM-6,13.6,3972075,25650.0,25934.05,9.45,9.45,9.2,9.3,103950,1761552120
2025-10-27 13:33:00,PE,ATM-6,13.46,3972075,25650.0,25927.85,9.3,9.6,9.25,9.5,166050,1761552180
2025-10-27 13:34:00,PE,ATM-6,13.38,3977550,25650.0,25925.45,9.55,9.55,9.35,9.5,123975,1761552240
2025-10-27 13:35:00,PE,ATM-6,14.3,7794675,25600.0,25922.95,7.55,7.65,7.35,7.65,267000,1761552300
2025-10-27 13:36:00,PE,ATM-6,14.3,7794675,25600.0,25923.5,7.6,7.65,7.45,7.6,157350,1761552360
2025-10-27 13:37:00,PE,ATM-6,13.45,3921150,25650.0,25928.05,9.6,9.6,9.3,9.4,179625,1761552420
2025-10-27 13:38:00,PE,ATM-6,13.51,3921150,25650.0,25935.35,9.35,9.45,8.75,8.8,297825,1761552480
2025-10-27 13:39:00,PE,ATM-6,13.48,3921150,25650.0,25941.3,8.85,8.85,8.1,8.2,731475,1761552540
2025-10-27 13:40:00,PE,ATM-6,13.28,3872925,25650.0,25933.75,8.15,8.65,8.05,8.25,252675,1761552600
2025-10-27 13:41:00,PE,ATM-6,13.25,3872925,25650.0,25938.15,8.25,8.3,7.85,7.9,333975,1761552660
2025-10-27 13:42:00,PE,ATM-6,13.27,3872925,25650.0,25938.7,8.0,8.15,7.8,7.95,150375,1761552720
2025-10-27 13:43:00,PE,ATM-6,13.23,3839625,25650.0,25935.4,8.0,8.2,7.95,8.05,131475,1761552780
2025-10-27 13:44:00,PE,ATM-6,13.33,3839625,25650.0,25944.65,8.0,8.15,7.7,7.7,182475,1761552840
2025-10-27 13:45:00,PE,ATM-6,13.3,3839625,25650.0,25937.45,7.7,8.1,7.7,8.1,117300,1761552900
2025-10-27 13:46:00,PE,ATM-6,13.35,3805050,25650.0,25940.1,8.05,8.05,7.8,8.0,113400,1761552960
2025-10-27 13:47:00,PE,ATM-6,13.33,3805050,25650.0,25935.8,7.95,8.45,7.95,8.35,120750,1761553020
2025-10-27 13:48:00,PE,ATM-6,13.4,3805050,25650.0,25940.0,8.45,8.5,8.05,8.15,112650,1761553080
2025-10-27 13:49:00,PE,ATM-6,13.47,3800250,25650.0,25947.75,8.1,8.2,7.6,7.6,141225,1761553140
2025-10-27 13:50:00,PE,ATM-6,13.43,3800250,25650.0,25953.8,7.4,7.5,6.8,7.1,554175,1761553200
2025-10-27 13:51:00,PE,ATM-6,13.6,3800250,25650.0,25962.45,7.25,7.25,6.6,6.85,370800,1761553260
2025-10-27 13:52:00,PE,ATM-6,13.69,3737775,25650.0,25962.8,6.95,7.1,6.75,7.0,300675,1761553320
2025-10-27 13:53:00,PE,ATM-6,13.69,3737775,25650.0,25961.8,7.05,7.15,7.0,7.1,105075,1761553380
2025-10-27 13:54:00,PE,ATM-6,13.69,3737775,25650.0,25963.5,7.1,7.15,6.95,7.05,149175,1761553440
2025-10-27 13:55:00,PE,ATM-6,13.71,3669225,25650.0,25959.15,7.05,7.3,7.05,7.25,145275,1761553500
2025-10-27 13:56:00,PE,ATM-6,13.59,3669225,25650.0,25954.35,7.25,7.55,7.25,7.45,175950,1761553560
2025-10-27 13:57:00,PE,ATM-6,13.54,3669225,25650.0,25952.6,7.5,7.5,7.25,7.35,133875,1761553620
2025-10-27 13:58:00,PE,ATM-6,13.44,3714825,25650.0,25953.95,7.4,7.4,7.1,7.1,108000,1761553680
2025-10-27 13:59:00,PE,ATM-6,13.55,3714825,25650.0,25954.25,7.15,7.3,7.1,7.15,93150,1761553740
2025-10-27 14:00:00,PE,ATM-6,13.48,3714825,25650.0,25951.5,7.15,7.5,7.05,7.2,91650,1761553800
2025-10-27 14:01:00,PE,ATM-6,13.52,3731925,25650.0,25958.95,7.2,7.25,6.9,6.95,144600,1761553860
2025-10-27 14:02:00,PE,ATM-6,13.62,3731925,25650.0,25957.4,7.05,7.25,7.05,7.15,105900,1761553920
2025-10-27 14:03:00,PE,ATM-6,13.61,3731925,25650.0,25956.65,7.2,7.35,7.15,7.2,75975,1761553980
2025-10-27 14:04:00,PE,ATM-6,13.63,3715950,25650.0,25956.15,7.2,7.25,7.15,7.15,38400,1761554040
2025-10-27 14:05:00,PE,ATM-6,13.69,3715950,25650.0,25961.1,7.2,7.3,7.05,7.1,68550,1761554100
2025-10-27 14:06:00,PE,ATM-6,13.75,3715950,25650.0,25959.75,7.05,7.35,7.05,7.3,106350,1761554160
2025-10-27 14:07:00,PE,ATM-6,13.72,3719175,25650.0,25959.7,7.35,7.35,7.05,7.15,83475,1761554220
2025-10-27 14:08:00,PE,ATM-6,13.59,3719175,25650.0,25956.05,7.2,7.4,7.15,7.15,129375,1761554280
2025-10-27 14:09:00,PE,ATM-6,13.66,3719175,25650.0,25959.1,7.2,7.25,7.05,7.1,139875,1761554340
2025-10-27 14:10:00,PE,ATM-6,13.52,3812925,25650.0,25950.55,7.15,7.45,7.1,7.4,183525,1761554400
2025-10-27 14:11:00,PE,ATM-6,13.48,3812925,25650.0,25951.65,7.45,7.65,7.25,7.3,255150,1761554460
2025-10-27 14:12:00,PE,ATM-6,13.58,3812925,25650.0,25950.5,7.45,7.55,7.4,7.5,85650,1761554520
2025-10-27 14:13:00,PE,ATM-6,13.5,3846750,25650.0,25940.75,7.5,8.15,7.5,8.15,266325,1761554580
2025-10-27 14:14:00,PE,ATM-6,13.48,3846750,25650.0,25938.5,8.15,8.45,8.05,8.2,240675,1761554640
2025-10-27 14:15:00,PE,ATM-6,13.47,3846750,25650.0,25939.05,8.2,8.3,8.0,8.05,222600,1761554700
2025-10-27 14:16:00,PE,ATM-6,13.91,3774225,25650.0,25956.65,8.15,8.15,7.7,7.8,311625,1761554760
2025-10-27 14:17:00,PE,ATM-6,14.19,3774225,25650.0,25972.5,7.75,7.75,7.05,7.15,506625,1761554820
2025-10-27 14:18:00,PE,ATM-6,13.35,12864825,25700.0,25977.7,9.0,9.0,8.7,8.8,834900,1761554880
2025-10-27 14:19:00,PE,ATM-6,13.46,12541950,25700.0,25983.15,8.8,8.95,8.55,8.85,976725,1761554940
2025-10-27 14:20:00,PE,ATM-6,13.99,3837600,25650.0,25965.35,7.25,7.4,7.2,7.2,158850,1761555000
2025-10-27 14:21:00,PE,ATM-6,13.91,3837600,25650.0,25961.9,7.2,7.5,7.2,7.35,95775,1761555060
2025-10-27 14:22:00,PE,ATM-6,13.99,3845700,25650.0,25967.1,7.35,7.35,7.2,7.2,75750,1761555120
2025-10-27 14:23:00,PE,ATM-6,14.06,3845700,25650.0,25968.75,7.2,7.25,7.1,7.1,93300,1761555180
2025-10-27 14:24:00,PE,ATM-6,13.13,12524700,25700.0,25976.8,8.9,8.95,8.35,8.5,623850,1761555240
2025-10-27 14:25:00,PE,ATM-6,13.1,12524700,25700.0,25976.7,8.55,8.65,8.1,8.35,734475,1761555300
2025-10-27 14:26:00,PE,ATM-6,14.03,3816225,25650.0,25972.45,6.7,7.0,6.7,6.85,136275,1761555360
2025-10-27 14:27:00,PE,ATM-6,14.23,3816225,25650.0,25974.15,6.95,7.05,6.9,7.05,136650,1761555420
2025-10-27 14:28:00,PE,ATM-6,13.22,12470475,25700.0,25975.85,8.75,8.8,8.55,8.55,547500,1761555480
2025-10-27 14:29:00,PE,ATM-6,13.27,12467250,25700.0,25977.8,8.6,8.6,8.2,8.5,918225,1761555540
2025-10-27 14:30:00,PE,ATM-6,13.42,12467250,25700.0,25982.5,8.45,8.7,8.35,8.5,894150,1761555600
2025-10-27 14:31:00,PE,ATM-6,13.44,12467250,25700.0,25981.65,8.55,8.85,8.55,8.8,716250,1761555660
2025-10-27 14:32:00,PE,ATM-6,13.55,12282900,25700.0,25976.2,8.8,9.45,8.75,9.35,541725,1761555720
2025-10-27 14:33:00,PE,ATM-6,13.56,12282900,25700.0,25975.2,9.4,9.6,9.3,9.55,586050,1761555780
2025-10-27 14:34:00,PE,ATM-6,13.63,12282900,25700.0,25978.75,9.45,9.6,9.3,9.35,454650,1761555840
2025-10-27 14:35:00,PE,ATM-6,13.74,12426825,25700.0,25978.5,9.4,9.65,9.35,9.55,415200,1761555900
2025-10-27 14:36:00,PE,ATM-6,13.8,12426825,25700.0,25982.25,9.55,9.65,9.25,9.5,617250,1761555960
2025-10-27 14:37:00,PE,ATM-6,13.65,12426825,25700.0,25979.35,9.4,9.6,9.35,9.45,450900,1761556020
2025-10-27 14:38:00,PE,ATM-6,14.45,3898425,25650.0,25971.3,7.7,7.85,7.65,7.65,86400,1761556080
2025-10-27 14:39:00,PE,ATM-6,14.31,3898425,25650.0,25969.35,7.65,7.7,7.5,7.55,86400,1761556140
2025-10-27 14:40:00,PE,ATM-6,14.24,3898425,25650.0,25970.75,7.55,7.55,7.25,7.3,162450,1761556200
2025-10-27 14:41:00,PE,ATM-6,14.19,3919125,25650.0,25970.15,7.3,7.5,7.3,7.4,131850,1761556260
2025-10-27 14:42:00,PE,ATM-6,14.02,3919125,25650.0,25965.85,7.5,7.5,7.2,7.2,191925,1761556320
2025-10-27 14:43:00,PE,ATM-6,14.06,3919125,25650.0,25962.55,7.45,7.5,7.25,7.45,244875,1761556380
2025-10-27 14:44:00,PE,ATM-6,14.16,3850500,25650.0,25967.05,7.4,7.45,7.2,7.35,198150,1761556440
2025-10-27 14:45:00,PE,ATM-6,14.05,3850500,25650.0,25964.5,7.4,7.4,7.1,7.3,361500,1761556500
2025-10-27 14:46:00,PE,ATM-6,13.69,3850500,25650.0,25949.95,7.3,7.7,7.15,7.55,461400,1761556560
2025-10-27 14:47:00,PE,ATM-6,13.59,3681075,25650.0,25946.55,7.45,7.85,7.45,7.7,418875,1761556620
2025-10-27 14:48:00,PE,ATM-6,13.35,3681075,25650.0,25937.05,7.95,8.0,7.7,7.75,401625,1761556680
2025-10-27 14:49:00,PE,ATM-6,13.25,3681075,25650.0,25929.85,7.85,8.2,7.75,8.15,461850,1761556740
2025-10-27 14:50:00,PE,ATM-6,13.6,3693375,25650.0,25944.8,8.05,8.2,7.55,7.8,481200,1761556800
2025-10-27 14:51:00,PE,ATM-6,13.96,3693375,25650.0,25956.0,7.85,7.85,7.5,7.6,514125,1761556860
2025-10-27 14:52:00,PE,ATM-6,13.7,3693375,25650.0,25948.8,7.7,8.0,7.6,7.65,258675,1761556920
2025-10-27 14:53:00,PE,ATM-6,13.71,3711375,25650.0,25947.85,7.6,7.9,7.55,7.65,252150,1761556980
2025-10-27 14:54:00,PE,ATM-6,13.77,3711375,25650.0,25949.45,7.6,7.85,7.6,7.75,166950,1761557040
2025-10-27 14:55:00,PE,ATM-6,13.73,3711375,25650.0,25946.45,7.8,7.9,7.65,7.85,230025,1761557100
2025-10-27 14:56:00,PE,ATM-6,13.7,3691350,25650.0,25948.15,7.8,7.8,7.35,7.55,282600,1761557160
2025-10-27 14:57:00,PE,ATM-6,13.72,3691350,25650.0,25955.05,7.4,7.55,7.15,7.25,324900,1761557220
2025-10-27 14:58:00,PE,ATM-6,13.88,3691350,25650.0,25954.3,7.25,7.5,7.1,7.5,191250,1761557280
2025-10-27 14:59:00,PE,ATM-6,14.2,3647400,25650.0,25958.2,7.5,7.65,7.2,7.55,368175,1761557340
2025-10-27 15:00:00,PE,ATM-6,14.14,3647400,25650.0,25967.4,7.3,7.45,7.0,7.25,520875,1761557400
2025-10-27 15:01:00,PE,ATM-6,13.99,3647400,25650.0,25962.15,7.3,7.5,7.2,7.25,289125,1761557460
2025-10-27 15:02:00,PE,ATM-6,13.88,3618900,25650.0,25957.6,7.25,7.4,7.25,7.3,202125,1761557520
2025-10-27 15:03:00,PE,ATM-6,13.75,3618900,25650.0,25951.65,7.25,7.55,7.25,7.45,264150,1761557580
2025-10-27 15:04:00,PE,ATM-6,13.72,3618900,25650.0,25948.5,7.6,7.8,7.5,7.65,264675,1761557640
2025-10-27 15:05:00,PE,ATM-6,13.73,3486825,25650.0,25951.05,7.65,7.8,7.4,7.45,216225,1761557700
2025-10-27 15:06:00,PE,ATM-6,13.81,3486825,25650.0,25953.0,7.4,7.55,7.25,7.5,153600,1761557760
2025-10-27 15:07:00,PE,ATM-6,13.77,3486825,25650.0,25954.95,7.5,7.5,7.15,7.2,115500,1761557820
2025-10-27 15:08:00,PE,ATM-6,14.13,3516750,25650.0,25966.3,7.2,7.3,7.1,7.25,276000,1761557880
2025-10-27 15:09:00,PE,ATM-6,14.16,3516750,25650.0,25968.9,7.3,7.35,7.0,7.05,328050,1761557940
2025-10-27 15:10:00,PE,ATM-6,14.14,3516750,25650.0,25967.05,7.2,7.2,7.1,7.15,267225,1761558000
2025-10-27 15:11:00,PE,ATM-6,14.04,3606450,25650.0,25963.6,7.15,7.25,7.1,7.15,265500,1761558060
2025-10-27 15:12:00,PE,ATM-6,13.98,3606450,25650.0,25964.4,7.1,7.15,7.0,7.0,245625,1761558120
2025-10-27 15:13:00,PE,ATM-6,13.91,3606450,25650.0,25964.7,7.05,7.05,6.85,6.9,326625,1761558180
2025-10-27 15:14:00,PE,ATM-6,13.91,3517800,25650.0,25963.8,6.95,6.95,6.85,6.95,263400,1761558240
2025-10-27 15:15:00,PE,ATM-6,13.95,3517800,25650.0,25959.25,6.95,7.25,6.95,7.25,589275,1761558300
2025-10-27 15:16:00,PE,ATM-6,14.09,3517800,25650.0,25963.2,7.15,7.3,7.1,7.3,350100,1761558360
2025-10-27 15:17:00,PE,ATM-6,14.17,3515925,25650.0,25965.75,7.35,7.55,7.2,7.25,444000,1761558420
2025-10-27 15:18:00,PE,ATM-6,14.13,3515925,25650.0,25966.65,7.3,7.3,7.15,7.15,233325,1761558480
2025-10-27 15:19:00,PE,ATM-6,14.21,3515925,25650.0,25968.05,7.15,7.35,7.15,7.3,234675,1761558540
2025-10-27 15:20:00,PE,ATM-6,14.44,3522900,25650.0,25968.9,7.35,7.65,7.35,7.65,310050,1761558600
2025-10-27 15:21:00,PE,ATM-6,14.32,3522900,25650.0,25965.45,7.65,7.8,7.55,7.55,252375,1761558660
2025-10-27 15:22:00,PE,ATM-6,14.13,3522900,25650.0,25965.3,7.5,7.5,7.05,7.15,348450,1761558720
2025-10-27 15:23:00,PE,ATM-6,14.24,3440325,25650.0,25968.05,7.25,7.25,6.95,7.25,180900,1761558780
2025-10-27 15:24:00,PE,ATM-6,14.31,3440325,25650.0,25967.25,7.25,7.35,7.15,7.3,275250,1761558840
2025-10-27 15:25:00,PE,ATM-6,13.38,11601300,25700.0,25977.6,8.9,9.0,8.3,8.55,1164900,1761558900
