datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 14:46:00,CE,ATM-6,108.104147,1909800,22900.0,23197.95,299.8,312.05,294.45,308.35,57025,1738228560
2025-01-30 14:47:00,CE,ATM-6,0.0,1909800,22900.0,23176.9,305.6,305.6,275.65,275.65,34925,1738228620
2025-01-30 14:48:00,CE,ATM-6,77.152492,1909800,22900.0,23177.95,274.8,283.05,274.8,280.7,20175,1738228680
2025-01-30 14:49:00,CE,ATM-6,0.0,1909800,22900.0,23176.7,279.3,282.4,271.4,276.6,20425,1738228740
2025-01-30 14:50:00,CE,ATM-6,0.0,958725,22850.0,23163.0,322.95,326.6,299.6,303.4,21450,1738228800
2025-01-30 14:51:00,CE,ATM-6,0.0,958725,22850.0,23152.8,302.7,312.0,295.0,302.2,8875,1738228860
2025-01-30 14:52:00,CE,ATM-6,0.0,959825,22850.0,23162.6,302.2,315.0,283.3,312.2,16825,1738228920
2025-01-30 14:53:00,CE,ATM-6,0.0,959825,22850.0,23161.1,308.7,314.4,305.2,310.6,4300,1738228980
2025-01-30 14:54:00,CE,ATM-6,89.256817,959825,22850.0,23162.5,309.9,320.85,309.9,314.85,6150,1738229040
2025-01-30 14:55:00,CE,ATM-6,0.0,959825,22850.0,23158.3,306.45,312.1,305.75,305.75,1225,1738229100
2025-01-30 14:56:00,CE,ATM-6,0.0,957625,22850.0,23163.0,308.05,310.65,305.55,308.8,1825,1738229160
2025-01-30 14:57:00,CE,ATM-6,0.0,957625,22850.0,23173.0,308.8,322.55,308.8,318.45,4875,1738229220
2025-01-30 14:58:00,CE,ATM-6,0.0,1889275,22900.0,23183.55,269.8,283.05,267.6,283.05,22700,1738229280
2025-01-30 14:59:00,CE,ATM-6,94.457233,1889275,22900.0,23192.15,280.0,295.0,276.0,295.0,20575,1738229340
2025-01-30 15:00:00,CE,ATM-6,92.214281,1889275,22900.0,23207.0,297.15,310.65,284.7,308.85,49350,1738229400
2025-01-30 15:01:00,CE,ATM-6,141.017678,1877300,22900.0,23215.75,309.4,319.15,307.25,315.1,38575,1738229460
2025-01-30 15:02:00,CE,ATM-6,0.0,1509575,22950.0,23230.25,267.4,279.45,263.85,275.6,26725,1738229520
2025-01-30 15:03:00,CE,ATM-6,0.0,1877300,22900.0,23216.35,326.45,335.0,313.85,315.0,47475,1738229580
2025-01-30 15:04:00,CE,ATM-6,0.0,1509575,22950.0,23225.15,263.2,272.45,259.8,270.0,20425,1738229640
2025-01-30 15:05:00,CE,ATM-6,0.0,1502950,22950.0,23229.7,271.2,281.9,269.3,278.55,17250,1738229700
2025-01-30 15:06:00,CE,ATM-6,0.0,1502950,22950.0,23228.2,277.0,282.4,273.85,277.35,12625,1738229760
2025-01-30 15:07:00,CE,ATM-6,0.0,1502950,22950.0,23241.5,277.35,287.8,277.05,285.45,16150,1738229820
2025-01-30 15:08:00,CE,ATM-6,0.0,1501600,22950.0,23247.35,286.05,293.6,285.65,291.95,20375,1738229880
2025-01-30 15:09:00,CE,ATM-6,0.0,1501600,22950.0,23252.75,293.8,298.8,292.8,292.85,13750,1738229940
2025-01-30 15:10:00,CE,ATM-6,0.0,1501600,22950.0,23250.45,293.55,296.1,293.0,293.0,6325,1738230000
2025-01-30 15:11:00,CE,ATM-6,0.0,1502500,22950.0,23245.2,293.3,293.3,284.1,289.45,15000,1738230060
2025-01-30 15:12:00,CE,ATM-6,0.0,1502500,22950.0,23249.1,289.85,292.55,287.35,290.3,10750,1738230120
2025-01-30 15:13:00,CE,ATM-6,0.0,1502500,22950.0,23252.45,291.75,295.25,290.1,292.5,7900,1738230180
2025-01-30 15:14:00,CE,ATM-6,0.0,1501975,22950.0,23249.55,292.5,294.2,289.6,291.6,2925,1738230240
2025-01-30 15:15:00,CE,ATM-6,0.0,1501975,22950.0,23246.5,291.3,292.8,285.7,286.55,11375,1738230300
2025-01-30 15:16:00,CE,ATM-6,0.0,1501975,22950.0,23251.8,286.55,292.0,286.55,290.2,7975,1738230360
2025-01-30 15:17:00,CE,ATM-6,0.0,1502300,22950.0,23263.55,291.65,294.1,289.85,293.65,5250,1738230420
2025-01-30 15:18:00,CE,ATM-6,0.0,1502300,22950.0,23262.7,294.2,294.9,290.75,291.75,16800,1738230480
2025-01-30 15:19:00,CE,ATM-6,0.0,1502300,22950.0,23266.9,292.15,293.0,290.75,292.35,25925,1738230540
2025-01-30 15:20:00,CE,ATM-6,0.0,1489875,22950.0,23271.35,292.35,293.75,292.35,293.5,22775,1738230600
2025-01-30 15:21:00,CE,ATM-6,0.0,5607150,23000.0,23277.95,244.45,246.65,243.1,246.15,78050,1738230660
2025-01-30 15:22:00,CE,ATM-6,0.0,1489875,22950.0,23274.2,295.35,296.85,295.15,296.3,40250,1738230720
2025-01-30 15:23:00,CE,ATM-6,0.0,5549075,23000.0,23278.5,247.0,249.6,246.75,249.1,71800,1738230780
2025-01-30 15:24:00,CE,ATM-6,0.0,5549075,23000.0,23281.05,249.15,249.5,246.75,248.6,79675,1738230840
2025-01-30 15:25:00,CE,ATM-6,0.0,5549075,23000.0,23279.45,249.0,249.2,247.4,247.6,54300,1738230900
2025-01-30 15:26:00,CE,ATM-6,0.0,5474900,23000.0,23289.9,247.65,249.45,247.15,249.05,56350,1738230960
2025-01-30 15:27:00,CE,ATM-6,0.0,5474900,23000.0,23295.5,249.35,249.95,248.75,249.95,39500,1738231020
2025-01-30 15:28:00,CE,ATM-6,0.0,5474900,23000.0,23311.45,249.95,250.7,249.95,250.25,43500,1738231080
2025-01-30 15:29:00,CE,ATM-6,0.0,5417675,23000.0,23297.95,250.45,251.05,249.9,250.05,60000,1738231140
2025-01-24 09:15:00,PE,ATM-6,16.27688,408700,22950.0,23236.3,85.0,85.0,69.6,74.9,96450,1737690300
2025-01-24 09:16:00,PE,ATM-6,16.606582,408700,22950.0,23255.6,76.55,78.4,73.3,73.3,92000,1737690360
2025-01-24 09:17:00,PE,ATM-6,16.903008,408700,22950.0,23268.5,72.7,74.75,71.8,73.0,107150,1737690420
2025-01-24 09:18:00,PE,ATM-6,17.177396,454450,22950.0,23273.25,73.85,74.75,72.55,74.45,78425,1737690480
2025-01-24 09:19:00,PE,ATM-6,17.206709,7027250,23000.0,23276.4,87.0,88.3,86.35,86.95,244000,1737690540
2025-01-24 09:20:00,PE,ATM-6,17.236666,454450,22950.0,23274.9,74.0,76.0,73.25,74.6,63825,1737690600
2025-01-24 09:21:00,PE,ATM-6,17.315117,7102900,23000.0,23281.9,87.25,88.35,85.85,86.55,229875,1737690660
2025-01-24 09:22:00,PE,ATM-6,17.339518,7102900,23000.0,23289.8,86.45,87.25,82.45,84.7,295100,1737690720
2025-01-24 09:23:00,PE,ATM-6,17.161912,7102900,23000.0,23282.1,85.0,88.95,84.55,84.95,285375,1737690780
2025-01-24 09:24:00,PE,ATM-6,17.287691,7242025,23000.0,23281.15,84.3,86.5,83.95,86.45,270800,1737690840
2025-01-24 09:25:00,PE,ATM-6,17.247528,7242025,23000.0,23281.3,87.25,90.4,86.0,86.0,358575,1737690900
2025-01-24 09:26:00,PE,ATM-6,17.399388,498625,22950.0,23263.4,73.9,78.9,73.5,78.9,44050,1737690960
2025-01-24 09:27:00,PE,ATM-6,17.276448,524250,22950.0,23249.85,78.8,82.6,78.0,81.1,122800,1737691020
2025-01-24 09:28:00,PE,ATM-6,16.959096,524250,22950.0,23246.7,80.8,80.8,76.6,78.8,54475,1737691080
2025-01-24 09:29:00,PE,ATM-6,17.066115,524250,22950.0,23235.55,79.45,83.65,79.05,82.7,98450,1737691140
2025-01-24 09:30:00,PE,ATM-6,17.160021,543350,22950.0,23237.35,84.45,86.1,80.6,83.15,181400,1737691200
2025-01-24 09:31:00,PE,ATM-6,17.181846,543350,22950.0,23227.15,84.0,88.5,82.45,86.05,116825,1737691260
2025-01-24 09:32:00,PE,ATM-6,17.331879,2068950,22900.0,23221.45,73.65,76.9,73.35,75.9,152400,1737691320
2025-01-24 09:33:00,PE,ATM-6,17.318089,2120525,22900.0,23222.95,76.3,78.15,74.25,75.4,152700,1737691380
2025-01-24 09:34:00,PE,ATM-6,17.258671,537050,22950.0,23225.45,86.9,89.85,86.45,87.25,80375,1737691440
2025-01-24 09:35:00,PE,ATM-6,17.082056,537050,22950.0,23229.3,86.2,88.7,84.45,84.45,103925,1737691500
2025-01-24 09:36:00,PE,ATM-6,17.110553,613000,22950.0,23227.7,85.05,88.15,82.55,85.15,117575,1737691560
2025-01-24 09:37:00,PE,ATM-6,17.202701,2162325,22900.0,23223.7,72.35,76.9,72.35,74.1,108150,1737691620
2025-01-24 09:38:00,PE,ATM-6,17.554874,2162325,22900.0,23200.95,75.4,83.1,75.35,83.1,233550,1737691680
2025-01-24 09:39:00,PE,ATM-6,17.317057,2147900,22900.0,23194.2,81.8,83.9,80.9,82.5,228275,1737691740
2025-01-24 09:40:00,PE,ATM-6,17.330701,2147900,22900.0,23207.3,83.75,84.0,78.55,79.3,257300,1737691800
2025-01-24 09:41:00,PE,ATM-6,17.415019,2147900,22900.0,23203.75,79.0,81.4,77.15,81.0,130950,1737691860
2025-01-24 09:42:00,PE,ATM-6,17.459317,2174550,22900.0,23207.8,81.1,81.2,78.7,80.4,114025,1737691920
2025-01-24 09:43:00,PE,ATM-6,17.447836,657950,22950.0,23228.5,92.55,92.55,88.25,88.25,91450,1737691980
2025-01-24 09:44:00,PE,ATM-6,17.600333,657950,22950.0,23230.25,88.3,92.4,88.3,89.3,51700,1737692040
2025-01-24 09:45:00,PE,ATM-6,17.590552,688075,22950.0,23241.3,89.25,92.15,85.65,86.25,159625,1737692100
2025-01-24 09:46:00,PE,ATM-6,17.64537,688075,22950.0,23230.75,86.25,89.6,84.35,89.6,88475,1737692160
2025-01-24 09:47:00,PE,ATM-6,17.63551,688075,22950.0,23232.95,89.5,91.15,86.0,88.9,75425,1737692220
2025-01-24 09:48:00,PE,ATM-6,17.681873,2176500,22900.0,23217.8,77.0,80.4,76.45,80.0,127450,1737692280
2025-01-24 09:49:00,PE,ATM-6,17.952128,2176500,22900.0,23182.75,80.2,93.4,79.75,91.75,340050,1737692340
2025-01-24 09:50:00,PE,ATM-6,18.003138,693700,22850.0,23172.7,80.95,83.4,77.3,81.5,191350,1737692400
2025-01-24 09:51:00,PE,ATM-6,17.928091,690500,22850.0,23162.6,82.25,85.2,81.75,83.3,210375,1737692460
2025-01-24 09:52:00,PE,ATM-6,17.795888,690500,22850.0,23163.05,82.85,83.55,81.35,81.9,155600,1737692520
2025-01-24 09:53:00,PE,ATM-6,17.612532,690500,22850.0,23155.6,82.05,83.2,79.3,82.0,110150,1737692580
2025-01-24 09:54:00,PE,ATM-6,17.641357,675975,22850.0,23158.25,81.2,83.5,80.65,81.6,94450,1737692640
2025-01-24 09:55:00,PE,ATM-6,17.65021,675975,22850.0,23165.75,82.15,83.85,78.65,79.8,96000,1737692700
2025-01-24 09:56:00,PE,ATM-6,17.603011,675975,22850.0,23168.75,79.0,79.3,75.85,78.6,94150,1737692760
2025-01-24 09:57:00,PE,ATM-6,17.707297,691100,22850.0,23158.3,78.55,82.5,78.55,82.2,62475,1737692820
2025-01-24 09:58:00,PE,ATM-6,17.6055,691100,22850.0,23156.35,82.05,84.35,80.1,81.7,71300,1737692880
2025-01-24 09:59:00,PE,ATM-6,17.622586,691100,22850.0,23145.85,81.65,86.3,80.9,84.55,110700,1737692940
2025-01-24 10:00:00,PE,ATM-6,17.548138,667825,22850.0,23139.95,84.75,89.9,84.75,85.35,142375,1737693000
2025-01-24 10:01:00,PE,ATM-6,17.426512,667825,22850.0,23143.2,84.1,85.1,80.75,83.3,94275,1737693060
2025-01-24 10:02:00,PE,ATM-6,17.401924,667825,22850.0,23138.4,82.85,84.65,82.05,84.3,42950,1737693120
2025-01-24 10:03:00,PE,ATM-6,17.276692,669225,22850.0,23135.0,84.0,86.3,82.95,83.95,56450,1737693180
2025-01-24 10:04:00,PE,ATM-6,17.113619,669225,22850.0,23135.15,83.85,86.25,81.45,82.3,71825,1737693240
2025-01-24 10:05:00,PE,ATM-6,17.292461,669225,22850.0,23144.2,82.35,82.85,79.9,81.7,63800,1737693300
2025-01-24 10:06:00,PE,ATM-6,17.305491,669225,22850.0,23136.75,82.75,85.0,82.7,83.75,68200,1737693360
2025-01-24 10:07:00,PE,ATM-6,17.232868,684300,22850.0,23151.9,83.3,83.4,79.15,79.15,45600,1737693420
2025-01-24 10:08:00,PE,ATM-6,17.392175,684300,22850.0,23160.8,79.15,81.35,76.35,78.45,79400,1737693480
2025-01-24 10:09:00,PE,ATM-6,17.385243,684300,22850.0,23149.75,78.65,83.85,78.65,81.15,59950,1737693540
2025-01-24 10:10:00,PE,ATM-6,17.429385,667150,22850.0,23156.95,80.3,80.4,74.85,79.75,74050,1737693600
2025-01-24 10:11:00,PE,ATM-6,17.224955,667150,22850.0,23164.6,79.0,79.0,73.5,75.9,68050,1737693660
2025-01-24 10:12:00,PE,ATM-6,17.216713,667150,22850.0,23159.35,75.9,78.9,74.35,77.1,68975,1737693720
2025-01-24 10:13:00,PE,ATM-6,17.17301,670125,22850.0,23152.2,77.7,78.45,75.65,78.45,32650,1737693780
2025-01-24 10:14:00,PE,ATM-6,17.109352,670125,22850.0,23156.35,78.35,79.2,76.2,76.8,52475,1737693840
2025-01-24 10:15:00,PE,ATM-6,17.13029,670125,22850.0,23149.7,77.15,81.0,77.15,78.65,45300,1737693900
2025-01-24 10:16:00,PE,ATM-6,17.180756,676175,22850.0,23153.0,80.05,80.05,76.4,78.3,32725,1737693960
2025-01-24 10:17:00,PE,ATM-6,17.133214,676175,22850.0,23149.35,77.6,78.75,76.4,78.75,19300,1737694020
2025-01-24 10:18:00,PE,ATM-6,17.203387,676175,22850.0,23133.3,78.95,83.95,78.55,83.55,59050,1737694080
2025-01-24 10:19:00,PE,ATM-6,17.151199,673000,22850.0,23135.9,83.2,83.2,81.0,82.35,44500,1737694140
2025-01-24 10:20:00,PE,ATM-6,17.401697,3493200,22800.0,23103.6,70.85,81.65,69.4,79.9,386000,1737694200
2025-01-24 10:21:00,PE,ATM-6,17.340613,3493200,22800.0,23110.65,80.15,80.2,76.55,77.55,248425,1737694260
2025-01-24 10:22:00,PE,ATM-6,17.385564,3471900,22800.0,23118.9,76.55,77.35,74.8,75.95,145000,1737694320
2025-01-24 10:23:00,PE,ATM-6,17.177626,683500,22850.0,23128.2,88.05,88.25,84.55,84.6,69850,1737694380
2025-01-24 10:24:00,PE,ATM-6,17.22102,683500,22850.0,23156.9,84.45,84.45,76.55,77.65,142625,1737694440
2025-01-24 10:25:00,PE,ATM-6,17.180515,707450,22850.0,23167.15,76.05,77.5,74.6,74.75,77725,1737694500
2025-01-24 10:26:00,PE,ATM-6,16.980729,2384650,22900.0,23186.15,87.05,89.55,80.0,80.9,277650,1737694560
2025-01-24 10:27:00,PE,ATM-6,16.750874,2384650,22900.0,23200.9,81.15,81.5,71.85,74.95,397300,1737694620
2025-01-24 10:28:00,PE,ATM-6,16.615006,2338575,22900.0,23191.6,75.95,76.85,74.85,75.95,180825,1737694680
2025-01-24 10:29:00,PE,ATM-6,16.624636,2338575,22900.0,23183.05,75.5,78.7,74.7,78.2,146400,1737694740
2025-01-24 10:30:00,PE,ATM-6,16.546398,2338575,22900.0,23184.55,79.15,79.15,75.85,77.05,143750,1737694800
2025-01-24 10:31:00,PE,ATM-6,16.534204,2328950,22900.0,23179.75,77.4,80.0,74.75,78.15,116575,1737694860
2025-01-24 10:32:00,PE,ATM-6,16.464178,2328950,22900.0,23179.4,78.35,79.95,76.5,77.55,104000,1737694920
2025-01-24 10:33:00,PE,ATM-6,16.475881,2328950,22900.0,23178.45,78.2,78.65,77.0,77.9,76750,1737694980
2025-01-24 10:34:00,PE,ATM-6,16.572802,718100,22850.0,23173.0,66.4,68.55,63.65,67.65,80300,1737695040
2025-01-24 10:35:00,PE,ATM-6,16.36572,2341250,22900.0,23187.2,78.35,78.8,73.3,74.6,117125,1737695100
2025-01-24 10:36:00,PE,ATM-6,16.224256,2341250,22900.0,23201.3,75.0,75.1,68.7,69.8,234350,1737695160
2025-01-24 10:37:00,PE,ATM-6,16.278278,2342975,22900.0,23198.6,70.7,72.0,69.55,70.95,161775,1737695220
2025-01-24 10:38:00,PE,ATM-6,16.239887,2342975,22900.0,23218.75,71.5,71.5,64.8,65.85,251975,1737695280
2025-01-24 10:39:00,PE,ATM-6,16.065801,2342975,22900.0,23217.0,65.65,67.3,62.55,64.65,418650,1737695340
2025-01-24 10:40:00,PE,ATM-6,16.211839,2426300,22900.0,23210.85,65.8,67.7,65.3,67.4,263450,1737695400
2025-01-24 10:41:00,PE,ATM-6,16.176676,2426300,22900.0,23219.85,67.95,68.4,65.0,65.0,139625,1737695460
2025-01-24 10:42:00,PE,ATM-6,16.299959,2426300,22900.0,23221.25,64.95,66.5,64.95,65.8,69900,1737695520
2025-01-24 10:43:00,PE,ATM-6,16.269819,2420525,22900.0,23215.65,66.1,67.3,65.7,66.8,59400,1737695580
2025-01-24 10:44:00,PE,ATM-6,16.23837,2420525,22900.0,23213.5,67.75,68.2,66.5,67.0,72050,1737695640
2025-01-24 10:45:00,PE,ATM-6,16.314613,2420525,22900.0,23209.85,67.05,69.8,65.8,68.55,124025,1737695700
2025-01-24 10:46:00,PE,ATM-6,16.299267,2429050,22900.0,23209.85,68.95,69.45,67.45,68.4,66950,1737695760
2025-01-24 10:47:00,PE,ATM-6,16.288514,2429050,22900.0,23212.6,67.9,68.9,65.4,67.65,64125,1737695820
2025-01-24 10:48:00,PE,ATM-6,16.282951,2429050,22900.0,23214.5,67.6,69.35,66.5,67.15,56175,1737695880
2025-01-24 10:49:00,PE,ATM-6,16.288816,2435850,22900.0,23215.35,68.0,68.05,65.95,67.0,45700,1737695940
2025-01-24 10:50:00,PE,ATM-6,16.273234,2435850,22900.0,23206.15,67.0,69.0,66.2,69.0,65450,1737696000
2025-01-24 10:51:00,PE,ATM-6,16.194265,2435850,22900.0,23198.2,69.05,71.05,68.5,70.15,108675,1737696060
2025-01-24 10:52:00,PE,ATM-6,16.017634,2471975,22900.0,23204.7,70.15,70.15,66.3,66.95,104175,1737696120
2025-01-24 10:53:00,PE,ATM-6,16.175007,2471975,22900.0,23201.35,67.05,70.15,66.6,69.2,57725,1737696180
2025-01-24 10:54:00,PE,ATM-6,16.189962,2471975,22900.0,23213.2,69.3,69.3,66.2,66.55,62025,1737696240
2025-01-24 10:55:00,PE,ATM-6,16.25011,2503050,22900.0,23206.35,67.0,69.55,66.0,68.7,76175,1737696300
2025-01-24 10:56:00,PE,ATM-6,16.181386,2503050,22900.0,23203.4,68.6,69.9,66.85,68.75,64250,1737696360
2025-01-24 10:57:00,PE,ATM-6,16.105013,2503050,22900.0,23208.65,68.75,68.75,66.65,66.8,44400,1737696420
2025-01-24 10:58:00,PE,ATM-6,16.131641,2533250,22900.0,23213.35,66.75,67.05,65.4,65.95,81675,1737696480
2025-01-24 10:59:00,PE,ATM-6,16.158635,2533250,22900.0,23221.2,66.15,66.15,64.4,64.4,89375,1737696540
2025-01-24 11:00:00,PE,ATM-6,16.298725,2533250,22900.0,23221.5,64.45,66.15,64.45,65.6,81450,1737696600
2025-01-24 11:01:00,PE,ATM-6,16.124043,2531275,22900.0,23223.3,66.8,67.25,63.3,63.6,83625,1737696660
2025-01-24 11:02:00,PE,ATM-6,16.078185,888675,22950.0,23234.4,75.6,76.35,72.65,72.65,82275,1737696720
2025-01-24 11:03:00,PE,ATM-6,16.018947,888675,22950.0,23246.2,72.9,72.9,69.2,69.2,139300,1737696780
2025-01-24 11:04:00,PE,ATM-6,16.114139,902975,22950.0,23244.5,70.2,71.4,69.6,70.5,117600,1737696840
2025-01-24 11:05:00,PE,ATM-6,16.069883,902975,22950.0,23238.85,70.85,72.2,70.3,71.45,53700,1737696900
2025-01-24 11:06:00,PE,ATM-6,15.957627,902975,22950.0,23236.3,70.6,72.65,69.8,71.0,55625,1737696960
2025-01-24 11:07:00,PE,ATM-6,15.757919,939150,22950.0,23244.2,71.1,72.0,67.2,67.2,50425,1737697020
2025-01-24 11:08:00,PE,ATM-6,15.707312,939150,22950.0,23241.55,67.5,69.7,66.0,67.35,57075,1737697080
2025-01-24 11:09:00,PE,ATM-6,15.697075,939150,22950.0,23243.85,67.55,67.55,65.25,66.7,63825,1737697140
2025-01-24 11:10:00,PE,ATM-6,15.750701,952400,22950.0,23245.3,66.05,67.9,66.05,66.85,43275,1737697200
2025-01-24 11:11:00,PE,ATM-6,15.684922,952400,22950.0,23243.1,67.05,68.3,66.25,66.75,26075,1737697260
2025-01-24 11:12:00,PE,ATM-6,15.65407,952400,22950.0,23248.65,66.55,67.0,65.15,65.15,29850,1737697320
2025-01-24 11:13:00,PE,ATM-6,15.268445,8412200,23000.0,23275.05,77.8,77.8,67.45,67.45,987150,1737697380
2025-01-24 11:14:00,PE,ATM-6,15.269895,8412200,23000.0,23279.2,69.0,69.0,64.0,66.45,759900,1737697440
2025-01-24 11:15:00,PE,ATM-6,15.463486,953775,22950.0,23269.05,56.5,59.1,55.8,58.8,115575,1737697500
2025-01-24 11:16:00,PE,ATM-6,15.36337,926475,22950.0,23267.45,59.1,60.2,58.15,58.25,73900,1737697560
2025-01-24 11:17:00,PE,ATM-6,15.42936,926475,22950.0,23271.05,58.55,59.2,57.7,58.05,43875,1737697620
2025-01-24 11:18:00,PE,ATM-6,15.481601,926475,22950.0,23268.55,58.15,59.7,57.8,59.05,38650,1737697680
2025-01-24 11:19:00,PE,ATM-6,15.4794,919075,22950.0,23266.6,59.25,61.9,59.0,59.45,58875,1737697740
2025-01-24 11:20:00,PE,ATM-6,15.466726,919075,22950.0,23262.2,59.05,60.5,58.15,60.3,84525,1737697800
2025-01-24 11:21:00,PE,ATM-6,15.567126,919075,22950.0,23255.1,60.7,63.1,60.25,62.8,40650,1737697860
2025-01-24 11:22:00,PE,ATM-6,15.459178,922650,22950.0,23265.0,62.8,63.05,59.55,59.6,45775,1737697920
2025-01-24 11:23:00,PE,ATM-6,15.520454,922650,22950.0,23272.75,59.5,60.2,58.0,58.45,39600,1737697980
2025-01-24 11:24:00,PE,ATM-6,15.505965,922650,22950.0,23271.2,58.8,59.85,58.0,58.65,29025,1737698040
2025-01-24 11:25:00,PE,ATM-6,15.498519,929000,22950.0,23272.25,59.0,59.35,58.05,58.35,21625,1737698100
2025-01-24 11:26:00,PE,ATM-6,15.506272,929000,22950.0,23271.15,58.2,59.3,58.15,58.65,23400,1737698160
2025-01-24 11:27:00,PE,ATM-6,15.530651,929000,22950.0,23262.55,58.9,61.1,58.4,60.75,30275,1737698220
2025-01-24 11:28:00,PE,ATM-6,15.512874,922825,22950.0,23268.6,60.65,60.65,58.25,59.25,19550,1737698280
2025-01-24 11:29:00,PE,ATM-6,15.465156,8282300,23000.0,23278.55,70.3,70.95,67.4,68.35,174850,1737698340
2025-01-24 11:30:00,PE,ATM-6,15.706094,922825,22950.0,23274.6,57.4,59.8,56.85,59.65,67200,1737698400
2025-01-24 11:31:00,PE,ATM-6,15.651074,929775,22950.0,23269.35,60.25,60.7,59.25,60.3,70275,1737698460
2025-01-24 11:32:00,PE,ATM-6,15.460674,8275750,23000.0,23276.45,71.45,71.45,67.9,68.8,165100,1737698520
2025-01-24 11:33:00,PE,ATM-6,15.515324,8275750,23000.0,23278.95,68.95,70.6,68.45,68.7,107250,1737698580
2025-01-24 11:34:00,PE,ATM-6,15.568003,8329075,23000.0,23277.5,68.9,70.1,68.5,69.55,84550,1737698640
2025-01-24 11:35:00,PE,ATM-6,15.575775,8329075,23000.0,23276.15,70.4,70.85,69.4,69.95,121600,1737698700
2025-01-24 11:36:00,PE,ATM-6,15.519196,8329075,23000.0,23275.35,69.8,70.7,68.95,69.6,69650,1737698760
2025-01-24 11:37:00,PE,ATM-6,15.536722,8371850,23000.0,23279.05,70.0,70.3,67.75,68.85,134425,1737698820
2025-01-24 11:38:00,PE,ATM-6,15.652148,925450,22950.0,23273.75,58.55,59.3,58.0,59.3,20300,1737698880
2025-01-24 11:39:00,PE,ATM-6,15.636546,925450,22950.0,23272.85,59.3,59.9,58.4,59.35,27900,1737698940
2025-01-24 11:40:00,PE,ATM-6,15.494878,8398950,23000.0,23277.95,70.05,70.55,68.2,68.7,131500,1737699000
2025-01-24 11:41:00,PE,ATM-6,15.605103,8398950,23000.0,23290.3,68.35,68.35,66.2,66.75,321575,1737699060
2025-01-24 11:42:00,PE,ATM-6,15.776966,8398950,23000.0,23315.5,66.45,66.45,59.75,62.5,869200,1737699120
2025-01-24 11:43:00,PE,ATM-6,15.449679,8481500,23000.0,23313.65,62.25,62.25,59.2,59.95,562800,1737699180
2025-01-24 11:44:00,PE,ATM-6,15.497607,8481500,23000.0,23321.75,60.25,60.25,58.05,58.6,428225,1737699240
2025-01-24 11:45:00,PE,ATM-6,15.330774,1191525,23050.0,23327.75,68.05,68.7,66.35,67.45,114000,1737699300
2025-01-24 11:46:00,PE,ATM-6,15.145594,1208950,23050.0,23327.3,67.55,67.55,65.25,65.8,90750,1737699360
2025-01-24 11:47:00,PE,ATM-6,15.360032,8603550,23000.0,23322.5,55.9,57.2,54.85,57.2,424550,1737699420
2025-01-24 11:48:00,PE,ATM-6,15.321097,8603550,23000.0,23322.5,57.55,57.55,56.6,56.85,191175,1737699480
2025-01-24 11:49:00,PE,ATM-6,15.213371,1287425,23050.0,23333.85,66.8,67.15,62.15,64.85,148575,1737699540
2025-01-24 11:50:00,PE,ATM-6,15.215825,1287425,23050.0,23334.55,65.8,66.25,64.7,64.7,98000,1737699600
2025-01-24 11:51:00,PE,ATM-6,15.259522,1287425,23050.0,23332.25,65.0,66.35,64.05,65.65,72350,1737699660
2025-01-24 11:52:00,PE,ATM-6,15.392351,1363425,23050.0,23337.45,66.0,66.3,64.9,65.65,43150,1737699720
2025-01-24 11:53:00,PE,ATM-6,15.423527,1363425,23050.0,23338.65,65.8,66.25,65.0,65.65,38075,1737699780
2025-01-24 11:54:00,PE,ATM-6,15.379388,1363425,23050.0,23335.2,65.15,66.3,64.5,66.05,44450,1737699840
2025-01-24 11:55:00,PE,ATM-6,15.437818,1395325,23050.0,23337.05,66.2,66.6,65.1,66.15,36025,1737699900
2025-01-24 11:56:00,PE,ATM-6,15.448602,1395325,23050.0,23339.55,66.5,66.55,64.75,65.65,49000,1737699960
2025-01-24 11:57:00,PE,ATM-6,15.391288,1395325,23050.0,23345.35,66.15,66.15,63.55,63.75,70675,1737700020
2025-01-24 11:58:00,PE,ATM-6,15.240317,1448550,23050.0,23327.55,63.9,67.2,63.9,66.55,80400,1737700080
2025-01-24 11:59:00,PE,ATM-6,15.42781,8797700,23000.0,23323.75,57.4,57.55,56.3,57.45,199925,1737700140
2025-01-24 12:00:00,PE,ATM-6,15.184175,1448550,23050.0,23325.3,67.25,67.65,66.3,66.55,66500,1737700200
2025-01-24 12:01:00,PE,ATM-6,15.245261,1497650,23050.0,23325.8,66.1,67.0,65.5,67.0,68625,1737700260
2025-01-24 12:02:00,PE,ATM-6,15.369406,8868850,23000.0,23318.7,57.9,58.75,57.7,58.0,166500,1737700320
2025-01-24 12:03:00,PE,ATM-6,15.330054,8868850,23000.0,23314.3,58.75,59.15,58.0,58.6,166650,1737700380
2025-01-24 12:04:00,PE,ATM-6,15.309982,8855200,23000.0,23313.45,58.55,60.3,58.2,58.6,254350,1737700440
2025-01-24 12:05:00,PE,ATM-6,15.341238,8855200,23000.0,23307.0,58.55,60.8,58.5,60.3,218625,1737700500
2025-01-24 12:06:00,PE,ATM-6,15.270458,8855200,23000.0,23298.8,60.55,63.15,60.55,61.5,394250,1737700560
