datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 13:43:00,PE,ATM-6,8.95,7254150,25000.0,25321.1,15.8,16.05,15.75,16.05,80400,1758096780
2025-09-17 13:44:00,PE,ATM-6,8.94,7254150,25000.0,25319.15,16.05,16.2,15.85,16.2,130050,1758096840
2025-09-17 13:45:00,PE,ATM-6,8.99,7254150,25000.0,25322.65,16.25,16.25,15.9,16.05,108825,1758096900
2025-09-17 13:46:00,PE,ATM-6,8.92,7186575,25000.0,25313.9,16.0,16.85,15.75,16.75,274425,1758096960
2025-09-17 13:47:00,PE,ATM-6,8.85,7186575,25000.0,25310.0,16.8,16.9,16.35,16.5,263175,1758097020
2025-09-17 13:48:00,PE,ATM-6,8.89,7186575,25000.0,25314.8,16.5,16.5,16.1,16.25,128400,1758097080
2025-09-17 13:49:00,PE,ATM-6,8.92,7205475,25000.0,25317.9,16.3,16.5,16.05,16.2,130125,1758097140
2025-09-17 13:50:00,PE,ATM-6,8.89,7205475,25000.0,25315.5,16.3,16.85,16.3,16.45,138600,1758097200
2025-09-17 13:51:00,PE,ATM-6,8.89,7205475,25000.0,25314.45,16.4,16.7,16.15,16.5,53250,1758097260
2025-09-17 13:52:00,PE,ATM-6,8.93,7185150,25000.0,25313.5,16.6,16.75,16.55,16.7,66675,1758097320
2025-09-17 13:53:00,PE,ATM-6,8.94,7185150,25000.0,25317.6,16.65,16.75,16.2,16.3,64650,1758097380
2025-09-17 13:54:00,PE,ATM-6,8.98,7185150,25000.0,25316.95,16.3,16.65,16.1,16.55,70425,1758097440
2025-09-17 13:55:00,PE,ATM-6,8.94,7168800,25000.0,25317.2,16.6,16.65,16.3,16.3,50325,1758097500
2025-09-17 13:56:00,PE,ATM-6,8.94,7168800,25000.0,25317.8,16.2,16.55,16.2,16.55,70425,1758097560
2025-09-17 13:57:00,PE,ATM-6,8.94,7168800,25000.0,25316.65,16.6,16.85,16.3,16.35,81375,1758097620
2025-09-17 13:58:00,PE,ATM-6,8.98,7176600,25000.0,25320.15,16.35,16.5,16.2,16.3,39600,1758097680
2025-09-17 13:59:00,PE,ATM-6,8.94,7176600,25000.0,25317.95,16.25,16.35,16.15,16.25,57600,1758097740
2025-09-17 14:00:00,PE,ATM-6,8.97,7176600,25000.0,25315.6,16.3,16.7,16.15,16.65,55350,1758097800
2025-09-17 14:01:00,PE,ATM-6,9.01,7165875,25000.0,25308.1,16.65,17.85,16.65,17.8,503550,1758097860
2025-09-17 14:02:00,PE,ATM-6,8.94,7165875,25000.0,25306.95,17.7,18.0,17.05,17.75,269925,1758097920
2025-09-17 14:03:00,PE,ATM-6,8.91,7165875,25000.0,25306.8,17.8,17.95,17.2,17.25,210075,1758097980
2025-09-17 14:04:00,PE,ATM-6,8.97,7176600,25000.0,25308.7,17.5,17.55,17.1,17.4,117525,1758098040
2025-09-17 14:05:00,PE,ATM-6,8.9,7176600,25000.0,25302.3,17.6,18.45,17.5,17.8,233175,1758098100
2025-09-17 14:06:00,PE,ATM-6,8.99,7176600,25000.0,25296.35,17.95,19.05,17.95,19.0,486225,1758098160
2025-09-17 14:07:00,PE,ATM-6,8.9,7192275,25000.0,25298.3,18.6,19.15,18.3,18.35,289500,1758098220
2025-09-17 14:08:00,PE,ATM-6,8.91,7192275,25000.0,25299.45,18.45,18.65,17.9,18.25,438300,1758098280
2025-09-17 14:09:00,PE,ATM-6,8.93,7192275,25000.0,25303.2,18.5,18.5,17.75,17.8,125400,1758098340
2025-09-17 14:10:00,PE,ATM-6,9.03,7143300,25000.0,25306.25,17.9,18.1,17.65,18.05,112650,1758098400
2025-09-17 14:11:00,PE,ATM-6,8.94,7143300,25000.0,25299.15,18.1,19.0,18.05,18.4,173400,1758098460
2025-09-17 14:12:00,PE,ATM-6,8.98,7143300,25000.0,25300.25,18.45,18.8,18.3,18.65,169575,1758098520
2025-09-17 14:13:00,PE,ATM-6,9.03,7099200,25000.0,25303.3,19.0,19.0,18.4,18.6,282600,1758098580
2025-09-17 14:14:00,PE,ATM-6,9.0,7099200,25000.0,25304.1,18.65,18.85,17.85,18.15,246000,1758098640
2025-09-17 14:15:00,PE,ATM-6,9.03,7099200,25000.0,25307.8,18.15,18.4,17.8,18.1,105450,1758098700
2025-09-17 14:16:00,PE,ATM-6,9.08,7099125,25000.0,25307.25,18.15,18.8,18.15,18.25,178275,1758098760
2025-09-17 14:17:00,PE,ATM-6,9.02,7099125,25000.0,25308.7,18.25,18.35,17.85,17.85,92850,1758098820
2025-09-17 14:18:00,PE,ATM-6,9.09,7099125,25000.0,25312.6,17.95,18.05,17.5,17.9,114525,1758098880
2025-09-17 14:19:00,PE,ATM-6,9.12,7049250,25000.0,25312.7,17.9,18.3,17.9,17.95,92250,1758098940
2025-09-17 14:20:00,PE,ATM-6,9.11,7049250,25000.0,25310.45,18.0,18.4,17.85,18.2,87825,1758099000
2025-09-17 14:21:00,PE,ATM-6,9.08,7049250,25000.0,25309.5,18.2,18.4,17.95,18.05,66000,1758099060
2025-09-17 14:22:00,PE,ATM-6,9.16,7019025,25000.0,25305.85,18.05,19.15,18.0,19.05,200250,1758099120
2025-09-17 14:23:00,PE,ATM-6,9.09,7019025,25000.0,25308.1,19.05,19.05,18.25,18.4,127050,1758099180
2025-09-17 14:24:00,PE,ATM-6,9.11,7019025,25000.0,25306.15,18.55,18.65,18.3,18.55,79575,1758099240
2025-09-17 14:25:00,PE,ATM-6,9.16,7000350,25000.0,25300.4,18.55,19.75,18.55,19.75,261075,1758099300
2025-09-17 14:26:00,PE,ATM-6,8.94,7000350,25000.0,25289.5,19.65,19.9,18.95,19.6,406500,1758099360
2025-09-17 14:27:00,PE,ATM-6,8.86,7000350,25000.0,25285.6,19.5,19.85,19.25,19.5,303600,1758099420
2025-09-17 14:28:00,PE,ATM-6,8.84,6887550,25000.0,25288.85,19.7,20.0,18.85,18.9,454350,1758099480
2025-09-17 14:29:00,PE,ATM-6,9.03,6887550,25000.0,25305.8,18.75,18.85,18.1,18.2,368475,1758099540
2025-09-17 14:30:00,PE,ATM-6,8.94,6887550,25000.0,25292.95,18.4,19.15,18.3,19.15,135525,1758099600
2025-09-17 14:31:00,PE,ATM-6,8.94,6920175,25000.0,25294.7,19.0,19.45,18.7,18.95,132825,1758099660
2025-09-17 14:32:00,PE,ATM-6,8.98,6920175,25000.0,25293.1,19.05,19.65,19.05,19.3,186825,1758099720
2025-09-17 14:33:00,PE,ATM-6,9.01,6920175,25000.0,25298.85,19.25,19.3,18.8,18.8,93150,1758099780
2025-09-17 14:34:00,PE,ATM-6,9.08,6880650,25000.0,25304.5,18.65,18.7,18.05,18.7,205575,1758099840
2025-09-17 14:35:00,PE,ATM-6,9.02,6880650,25000.0,25302.15,18.7,18.8,18.2,18.6,77250,1758099900
2025-09-17 14:36:00,PE,ATM-6,9.08,6880650,25000.0,25307.0,18.6,18.7,18.2,18.35,71550,1758099960
2025-09-17 14:37:00,PE,ATM-6,9.15,6934125,25000.0,25309.85,18.55,18.55,17.95,18.45,143250,1758100020
2025-09-17 14:38:00,PE,ATM-6,9.15,6934125,25000.0,25314.1,18.4,18.4,17.9,17.95,144675,1758100080
2025-09-17 14:39:00,PE,ATM-6,9.13,6934125,25000.0,25310.95,17.9,18.3,17.85,18.25,251925,1758100140
2025-09-17 14:40:00,PE,ATM-6,9.06,6934875,25000.0,25306.0,18.2,18.55,18.2,18.35,120600,1758100200
2025-09-17 14:41:00,PE,ATM-6,9.03,6934875,25000.0,25303.1,18.4,18.55,18.2,18.55,69750,1758100260
2025-09-17 14:42:00,PE,ATM-6,9.1,6934875,25000.0,25314.05,18.5,18.5,17.55,17.65,184650,1758100320
2025-09-17 14:43:00,PE,ATM-6,9.04,6814800,25000.0,25311.9,17.75,17.9,17.35,17.6,385275,1758100380
2025-09-17 14:44:00,PE,ATM-6,9.02,6814800,25000.0,25310.35,17.6,17.75,17.5,17.5,77850,1758100440
2025-09-17 14:45:00,PE,ATM-6,9.08,6814800,25000.0,25313.35,17.55,17.75,17.35,17.6,84000,1758100500
2025-09-17 14:46:00,PE,ATM-6,9.1,6784275,25000.0,25314.25,17.55,17.6,17.3,17.55,49050,1758100560
2025-09-17 14:47:00,PE,ATM-6,9.06,6784275,25000.0,25312.35,17.5,17.85,17.4,17.65,42600,1758100620
2025-09-17 14:48:00,PE,ATM-6,9.1,6784275,25000.0,25311.65,17.45,18.0,17.45,17.85,94800,1758100680
2025-09-17 14:49:00,PE,ATM-6,9.13,6756450,25000.0,25315.0,17.8,17.9,17.45,17.7,52500,1758100740
2025-09-17 14:50:00,PE,ATM-6,9.08,6756450,25000.0,25319.2,17.55,17.6,16.9,16.9,167325,1758100800
2025-09-17 14:51:00,PE,ATM-6,9.09,6756450,25000.0,25323.25,16.9,16.95,16.4,16.5,322500,1758100860
2025-09-17 14:52:00,PE,ATM-6,9.07,6823500,25000.0,25318.5,16.5,16.85,16.4,16.7,90600,1758100920
2025-09-17 14:53:00,PE,ATM-6,9.07,6823500,25000.0,25322.5,16.55,16.6,16.4,16.5,114375,1758100980
2025-09-17 14:54:00,PE,ATM-6,9.07,6823500,25000.0,25324.5,16.5,16.6,16.2,16.25,262425,1758101040
2025-09-17 14:55:00,PE,ATM-6,8.69,2404800,25050.0,25326.75,19.7,19.75,19.5,19.5,154500,1758101100
2025-09-17 14:56:00,PE,ATM-6,8.66,2404800,25050.0,25325.6,19.6,19.9,19.35,19.55,41250,1758101160
2025-09-17 14:57:00,PE,ATM-6,9.1,6705225,25000.0,25323.45,16.15,16.5,16.15,16.45,82350,1758101220
2025-09-17 14:58:00,PE,ATM-6,8.72,2402175,25050.0,25325.2,19.85,20.05,19.65,19.95,57975,1758101280
2025-09-17 14:59:00,PE,ATM-6,8.78,2402175,25050.0,25325.6,19.95,20.4,19.9,20.35,55350,1758101340
2025-09-17 15:00:00,PE,ATM-6,8.88,2402175,25050.0,25332.45,20.35,20.35,19.35,20.15,154350,1758101400
2025-09-17 15:01:00,PE,ATM-6,8.91,2413200,25050.0,25333.55,20.05,20.3,20.0,20.25,56700,1758101460
2025-09-17 15:02:00,PE,ATM-6,8.89,2413200,25050.0,25329.7,20.2,20.7,20.1,20.65,57750,1758101520
2025-09-17 15:03:00,PE,ATM-6,8.91,2413200,25050.0,25329.45,20.7,20.9,20.65,20.8,36150,1758101580
2025-09-17 15:04:00,PE,ATM-6,8.94,2414175,25050.0,25329.2,20.9,21.1,20.75,21.0,42300,1758101640
2025-09-17 15:05:00,PE,ATM-6,8.9,2414175,25050.0,25328.35,21.0,21.2,20.9,21.05,53025,1758101700
2025-09-17 15:06:00,PE,ATM-6,8.97,2414175,25050.0,25328.9,21.2,21.65,21.2,21.45,112800,1758101760
2025-09-17 15:07:00,PE,ATM-6,9.01,2353575,25050.0,25328.3,21.5,21.9,21.4,21.75,64800,1758101820
2025-09-17 15:08:00,PE,ATM-6,9.0,2353575,25050.0,25327.85,21.75,22.05,21.6,21.7,113175,1758101880
2025-09-17 15:09:00,PE,ATM-6,9.03,2353575,25050.0,25330.6,21.8,21.95,21.4,21.55,106350,1758101940
2025-09-17 15:10:00,PE,ATM-6,9.16,2345550,25050.0,25334.2,21.85,21.95,21.7,21.85,129000,1758102000
2025-09-17 15:11:00,PE,ATM-6,9.11,2345550,25050.0,25332.6,21.85,21.95,21.4,21.85,95400,1758102060
2025-09-17 15:12:00,PE,ATM-6,9.12,2345550,25050.0,25331.95,21.85,22.0,21.8,21.95,60300,1758102120
2025-09-17 15:13:00,PE,ATM-6,9.16,2319675,25050.0,25330.9,22.1,22.4,21.95,22.35,108150,1758102180
2025-09-17 15:14:00,PE,ATM-6,9.17,2319675,25050.0,25328.3,22.3,22.9,22.3,22.85,94125,1758102240
2025-09-17 15:15:00,PE,ATM-6,9.19,2319675,25050.0,25329.05,23.0,23.15,22.6,22.85,161700,1758102300
2025-09-17 15:16:00,PE,ATM-6,9.17,2251050,25050.0,25326.55,23.05,23.15,22.65,23.1,111300,1758102360
2025-09-17 15:17:00,PE,ATM-6,9.18,2251050,25050.0,25327.3,23.05,23.4,22.9,23.1,94125,1758102420
2025-09-17 15:18:00,PE,ATM-6,9.17,2251050,25050.0,25326.05,23.1,23.25,22.9,23.2,128925,1758102480
2025-09-17 15:19:00,PE,ATM-6,9.15,2259750,25050.0,25327.35,23.1,23.25,22.55,22.95,97125,1758102540
2025-09-17 15:20:00,PE,ATM-6,9.13,2259750,25050.0,25331.25,22.95,22.95,22.1,22.1,331725,1758102600
2025-09-17 15:21:00,PE,ATM-6,9.06,2259750,25050.0,25325.8,22.05,22.45,21.35,22.4,118875,1758102660
2025-09-17 15:22:00,PE,ATM-6,9.4,6520800,25000.0,25323.4,18.65,18.65,18.25,18.45,194100,1758102720
2025-09-17 15:23:00,PE,ATM-6,9.4,6520800,25000.0,25323.9,18.55,18.6,18.15,18.3,142275,1758102780
2025-09-17 15:24:00,PE,ATM-6,9.09,2152725,25050.0,25325.55,22.45,22.6,22.3,22.55,80175,1758102840
2025-09-17 15:25:00,PE,ATM-6,9.1,2072475,25050.0,25327.05,22.65,22.9,22.35,22.45,150525,1758102900
2025-09-17 15:26:00,PE,ATM-6,9.15,2072475,25050.0,25330.25,22.5,22.9,22.25,22.25,217725,1758102960
2025-09-17 15:27:00,PE,ATM-6,9.21,2072475,25050.0,25332.55,22.3,22.6,21.9,22.45,80550,1758103020
2025-09-17 15:28:00,PE,ATM-6,9.15,2064825,25050.0,25327.45,22.5,22.75,22.5,22.65,107175,1758103080
2025-09-17 15:29:00,PE,ATM-6,9.17,2064825,25050.0,25330.15,22.75,22.95,22.35,22.5,146325,1758103140
2025-09-18 09:15:00,PE,ATM-6,9.07,4625250,25100.0,25418.75,15.0,16.0,12.3,14.1,1702050,1758167100
2025-09-18 09:16:00,PE,ATM-6,8.82,4625250,25100.0,25421.35,13.75,13.75,11.95,12.55,1780050,1758167160
2025-09-18 09:17:00,PE,ATM-6,8.89,4753650,25100.0,25409.2,12.55,14.15,12.35,14.05,1251525,1758167220
2025-09-18 09:18:00,PE,ATM-6,8.88,4753650,25100.0,25408.4,13.95,14.6,13.75,14.25,1200975,1758167280
2025-09-18 09:19:00,PE,ATM-6,8.85,4753650,25100.0,25411.2,14.15,14.5,13.35,13.75,594900,1758167340
2025-09-18 09:20:00,PE,ATM-6,8.87,4750950,25100.0,25403.25,13.8,15.05,13.55,14.45,852375,1758167400
2025-09-18 09:21:00,PE,ATM-6,9.0,4750950,25100.0,25420.1,14.4,14.55,13.7,13.7,551775,1758167460
2025-09-18 09:22:00,PE,ATM-6,9.03,4750950,25100.0,25418.1,13.75,14.1,13.6,13.9,500175,1758167520
2025-09-18 09:23:00,PE,ATM-6,9.01,4932675,25100.0,25421.25,13.85,14.0,13.35,13.45,425100,1758167580
2025-09-18 09:24:00,PE,ATM-6,8.58,2830650,25150.0,25427.65,16.35,16.35,15.85,15.95,238875,1758167640
2025-09-18 09:25:00,PE,ATM-6,8.61,2830650,25150.0,25430.35,15.85,15.95,15.5,15.75,418500,1758167700
2025-09-18 09:26:00,PE,ATM-6,8.69,2864700,25150.0,25434.6,15.65,15.9,15.5,15.7,217725,1758167760
2025-09-18 09:27:00,PE,ATM-6,8.61,2864700,25150.0,25429.1,15.65,16.05,15.65,16.05,178575,1758167820
2025-09-18 09:28:00,PE,ATM-6,9.0,5009250,25100.0,25421.7,13.25,13.45,13.15,13.35,257325,1758167880
2025-09-18 09:29:00,PE,ATM-6,8.55,2878500,25150.0,25425.1,16.2,16.2,15.6,16.0,156525,1758167940
2025-09-18 09:30:00,PE,ATM-6,8.55,2878500,25150.0,25425.45,16.0,16.3,15.65,15.8,163200,1758168000
2025-09-18 09:31:00,PE,ATM-6,8.98,5187300,25100.0,25419.95,13.05,13.8,13.05,13.45,189225,1758168060
2025-09-18 09:32:00,PE,ATM-6,8.91,5228400,25100.0,25417.75,13.4,13.7,13.3,13.4,191850,1758168120
2025-09-18 09:33:00,PE,ATM-6,8.94,5228400,25100.0,25417.15,13.4,13.65,13.1,13.55,172875,1758168180
2025-09-18 09:34:00,PE,ATM-6,8.95,5228400,25100.0,25418.8,13.45,13.65,13.25,13.35,162900,1758168240
2025-09-18 09:35:00,PE,ATM-6,8.92,5195250,25100.0,25421.6,13.25,13.5,12.95,13.0,362775,1758168300
2025-09-18 09:36:00,PE,ATM-6,8.84,5195250,25100.0,25420.5,13.0,13.15,12.5,12.6,451050,1758168360
2025-09-18 09:37:00,PE,ATM-6,8.84,5195250,25100.0,25415.65,12.6,13.3,12.5,13.2,378150,1758168420
2025-09-18 09:38:00,PE,ATM-6,8.74,5182950,25100.0,25408.6,13.3,13.55,13.1,13.1,283500,1758168480
2025-09-18 09:39:00,PE,ATM-6,8.73,5182950,25100.0,25406.45,13.15,13.55,13.0,13.35,237225,1758168540
2025-09-18 09:40:00,PE,ATM-6,8.79,5182950,25100.0,25411.7,13.4,13.55,13.05,13.2,175725,1758168600
2025-09-18 09:41:00,PE,ATM-6,8.83,5186550,25100.0,25418.0,13.3,13.3,12.75,12.9,102825,1758168660
2025-09-18 09:42:00,PE,ATM-6,8.89,5186550,25100.0,25422.3,12.95,13.15,12.7,12.7,168225,1758168720
2025-09-18 09:43:00,PE,ATM-6,8.88,5186550,25100.0,25420.55,12.7,13.0,12.65,12.85,120750,1758168780
2025-09-18 09:44:00,PE,ATM-6,8.93,5181075,25100.0,25424.85,12.85,12.85,12.65,12.65,58050,1758168840
2025-09-18 09:45:00,PE,ATM-6,8.88,5181075,25100.0,25418.45,12.65,12.9,12.4,12.9,180225,1758168900
2025-09-18 09:46:00,PE,ATM-6,8.45,3056025,25150.0,25425.15,16.0,16.0,15.45,15.45,100200,1758168960
2025-09-18 09:47:00,PE,ATM-6,8.5,3080625,25150.0,25426.2,15.45,15.85,15.4,15.55,79050,1758169020
2025-09-18 09:48:00,PE,ATM-6,8.93,5204025,25100.0,25421.3,12.75,13.0,12.75,13.0,59925,1758169080
2025-09-18 09:49:00,PE,ATM-6,8.93,5204025,25100.0,25421.95,12.9,13.0,12.8,12.85,78300,1758169140
2025-09-18 09:50:00,PE,ATM-6,8.88,5224125,25100.0,25418.95,12.8,13.15,12.75,13.1,85725,1758169200
2025-09-18 09:51:00,PE,ATM-6,8.86,5224125,25100.0,25416.35,13.1,13.15,12.9,13.15,171375,1758169260
2025-09-18 09:52:00,PE,ATM-6,8.85,5224125,25100.0,25414.35,13.2,13.25,12.9,13.2,103575,1758169320
2025-09-18 09:53:00,PE,ATM-6,8.81,5216325,25100.0,25412.8,13.15,13.35,13.1,13.2,141000,1758169380
2025-09-18 09:54:00,PE,ATM-6,8.86,5216325,25100.0,25417.6,13.2,13.3,13.05,13.1,94725,1758169440
2025-09-18 09:55:00,PE,ATM-6,8.85,5216325,25100.0,25413.7,13.1,13.3,13.0,13.3,103200,1758169500
2025-09-18 09:56:00,PE,ATM-6,8.85,5174400,25100.0,25412.95,13.25,13.45,13.05,13.25,102900,1758169560
2025-09-18 09:57:00,PE,ATM-6,8.85,5174400,25100.0,25419.9,13.2,13.4,12.8,12.85,107250,1758169620
2025-09-18 09:58:00,PE,ATM-6,8.89,5174400,25100.0,25417.25,12.85,13.1,12.85,13.1,112425,1758169680
2025-09-18 09:59:00,PE,ATM-6,8.84,5130900,25100.0,25415.2,13.1,13.35,13.05,13.2,57525,1758169740
2025-09-18 10:00:00,PE,ATM-6,8.84,5130900,25100.0,25416.5,13.35,13.4,13.0,13.0,78450,1758169800
2025-09-18 10:01:00,PE,ATM-6,8.83,5130900,25100.0,25412.7,13.0,13.4,12.8,13.25,104700,1758169860
2025-09-18 10:02:00,PE,ATM-6,8.81,5130900,25100.0,25413.5,13.2,13.2,12.9,13.15,76650,1758169920
2025-09-18 10:03:00,PE,ATM-6,8.78,5150550,25100.0,25415.8,13.15,13.25,12.8,12.85,104850,1758169980
2025-09-18 10:04:00,PE,ATM-6,8.79,5150550,25100.0,25414.3,12.75,13.0,12.6,12.85,147975,1758170040
2025-09-18 10:05:00,PE,ATM-6,8.83,5150550,25100.0,25413.9,12.9,13.2,12.75,13.15,64125,1758170100
2025-09-18 10:06:00,PE,ATM-6,8.82,5117550,25100.0,25419.15,13.1,13.2,12.75,12.75,58650,1758170160
2025-09-18 10:07:00,PE,ATM-6,8.83,5117550,25100.0,25418.7,12.8,12.9,12.65,12.8,57600,1758170220
2025-09-18 10:08:00,PE,ATM-6,8.9,5117550,25100.0,25423.25,12.9,12.9,12.45,12.6,186075,1758170280
2025-09-18 10:09:00,PE,ATM-6,8.91,5108325,25100.0,25423.6,12.6,12.75,12.5,12.75,156300,1758170340
2025-09-18 10:10:00,PE,ATM-6,8.84,5108325,25100.0,25410.3,12.75,13.65,12.7,13.65,201225,1758170400
2025-09-18 10:11:00,PE,ATM-6,8.79,5108325,25100.0,25405.6,13.6,13.8,13.3,13.8,217725,1758170460
2025-09-18 10:12:00,PE,ATM-6,8.76,5015100,25100.0,25407.6,13.8,13.85,13.35,13.4,195900,1758170520
2025-09-18 10:13:00,PE,ATM-6,8.76,5015100,25100.0,25406.55,13.3,13.75,13.3,13.5,113400,1758170580
2025-09-18 10:14:00,PE,ATM-6,8.76,5015100,25100.0,25408.0,13.5,13.5,13.1,13.35,60150,1758170640
2025-09-18 10:15:00,PE,ATM-6,8.77,5009175,25100.0,25410.3,13.3,13.6,13.1,13.1,72300,1758170700
2025-09-18 10:16:00,PE,ATM-6,8.79,5009175,25100.0,25407.35,13.2,13.65,13.1,13.6,69525,1758170760
2025-09-18 10:17:00,PE,ATM-6,8.76,5009175,25100.0,25406.9,13.45,13.7,13.4,13.45,92400,1758170820
2025-09-18 10:18:00,PE,ATM-6,8.79,5001750,25100.0,25408.35,13.45,13.45,13.2,13.4,62475,1758170880
2025-09-18 10:19:00,PE,ATM-6,8.78,5001750,25100.0,25408.1,13.45,13.65,13.25,13.45,33900,1758170940
2025-09-18 10:20:00,PE,ATM-6,8.73,5001750,25100.0,25409.5,13.45,13.45,12.95,12.95,77775,1758171000
2025-09-18 10:21:00,PE,ATM-6,8.73,5046975,25100.0,25408.2,12.95,13.2,12.9,13.15,124650,1758171060
2025-09-18 10:22:00,PE,ATM-6,8.73,5046975,25100.0,25411.2,13.15,13.5,12.8,12.8,117300,1758171120
2025-09-18 10:23:00,PE,ATM-6,8.74,5046975,25100.0,25412.75,12.75,12.95,12.7,12.85,87825,1758171180
2025-09-18 10:24:00,PE,ATM-6,8.74,5010075,25100.0,25411.8,12.9,12.9,12.55,12.75,61800,1758171240
2025-09-18 10:25:00,PE,ATM-6,8.78,5010075,25100.0,25413.9,12.75,12.95,12.75,12.8,33900,1758171300
2025-09-18 10:26:00,PE,ATM-6,8.75,5010075,25100.0,25412.85,12.8,12.9,12.55,12.8,45975,1758171360
2025-09-18 10:27:00,PE,ATM-6,8.79,5022450,25100.0,25412.8,12.95,13.0,12.65,13.0,51150,1758171420
2025-09-18 10:28:00,PE,ATM-6,8.75,5022450,25100.0,25413.0,12.9,12.95,12.7,12.75,36075,1758171480
2025-09-18 10:29:00,PE,ATM-6,8.83,5022450,25100.0,25417.8,12.8,12.85,12.45,12.55,82050,1758171540
2025-09-18 10:30:00,PE,ATM-6,8.82,5045400,25100.0,25417.15,12.55,12.75,12.45,12.75,65625,1758171600
2025-09-18 10:31:00,PE,ATM-6,8.82,5045400,25100.0,25416.85,12.7,12.85,12.6,12.75,86175,1758171660
2025-09-18 10:32:00,PE,ATM-6,8.81,5045400,25100.0,25416.4,12.75,12.85,12.75,12.75,84150,1758171720
2025-09-18 10:33:00,PE,ATM-6,8.83,5036700,25100.0,25417.55,12.8,12.9,12.6,12.65,51150,1758171780
2025-09-18 10:34:00,PE,ATM-6,8.83,5036700,25100.0,25417.0,12.65,12.75,12.6,12.7,54825,1758171840
2025-09-18 10:35:00,PE,ATM-6,8.81,5036700,25100.0,25415.95,12.7,12.85,12.65,12.8,121050,1758171900
2025-09-18 10:36:00,PE,ATM-6,8.79,5057700,25100.0,25414.2,12.75,12.85,12.6,12.85,27150,1758171960
2025-09-18 10:37:00,PE,ATM-6,8.81,5057700,25100.0,25416.65,12.9,12.9,12.55,12.55,25575,1758172020
2025-09-18 10:38:00,PE,ATM-6,8.81,5057700,25100.0,25415.3,12.6,12.8,12.55,12.65,57075,1758172080
2025-09-18 10:39:00,PE,ATM-6,8.84,5083050,25100.0,25418.8,12.55,12.7,12.5,12.55,51225,1758172140
2025-09-18 10:40:00,PE,ATM-6,8.79,5083050,25100.0,25417.65,12.45,12.55,12.4,12.5,56475,1758172200
2025-09-18 10:41:00,PE,ATM-6,8.85,5083050,25100.0,25422.15,12.5,12.55,12.25,12.25,116625,1758172260
2025-09-18 10:42:00,PE,ATM-6,8.38,3071850,25150.0,25425.5,14.95,14.95,14.5,14.7,281475,1758172320
2025-09-18 10:43:00,PE,ATM-6,8.41,3071850,25150.0,25425.35,14.55,14.75,14.5,14.75,63450,1758172380
2025-09-18 10:44:00,PE,ATM-6,8.87,5116050,25100.0,25424.65,12.0,12.3,12.0,12.2,87075,1758172440
2025-09-18 10:45:00,PE,ATM-6,8.46,3099075,25150.0,25429.05,14.9,14.9,14.6,14.7,73275,1758172500
2025-09-18 10:46:00,PE,ATM-6,8.46,3099075,25150.0,25431.05,14.65,14.7,14.55,14.55,60900,1758172560
2025-09-18 10:47:00,PE,ATM-6,8.44,3099075,25150.0,25427.4,14.55,14.85,14.5,14.8,72600,1758172620
2025-09-18 10:48:00,PE,ATM-6,8.43,3079575,25150.0,25425.8,14.85,14.95,14.75,14.85,66225,1758172680
2025-09-18 10:49:00,PE,ATM-6,8.86,5111325,25100.0,25424.6,12.2,12.3,12.15,12.3,29025,1758172740
2025-09-18 10:50:00,PE,ATM-6,8.45,3079575,25150.0,25427.6,14.85,14.95,14.7,14.8,47625,1758172800
2025-09-18 10:51:00,PE,ATM-6,8.45,3067575,25150.0,25427.1,14.8,14.9,14.65,14.8,61725,1758172860
2025-09-18 10:52:00,PE,ATM-6,8.43,3067575,25150.0,25425.7,14.8,15.0,14.8,14.9,169725,1758172920
2025-09-18 10:53:00,PE,ATM-6,8.45,3067575,25150.0,25426.1,14.85,14.95,14.75,14.95,41400,1758172980
2025-09-18 10:54:00,PE,ATM-6,8.44,3023100,25150.0,25426.35,14.9,15.0,14.8,14.85,25875,1758173040
2025-09-18 10:55:00,PE,ATM-6,8.46,3023100,25150.0,25427.9,14.95,15.0,14.85,14.9,16800,1758173100
2025-09-18 10:56:00,PE,ATM-6,8.45,3023100,25150.0,25429.0,14.9,14.95,14.75,14.75,22800,1758173160
2025-09-18 10:57:00,PE,ATM-6,8.43,3031200,25150.0,25429.3,14.85,14.85,14.75,14.75,13650,1758173220
2025-09-18 10:58:00,PE,ATM-6,8.45,3031200,25150.0,25428.15,14.85,14.9,14.7,14.7,19425,1758173280
2025-09-18 10:59:00,PE,ATM-6,8.52,3031200,25150.0,25431.15,14.75,14.85,14.65,14.65,11775,1758173340
2025-09-18 11:00:00,PE,ATM-6,8.61,3049425,25150.0,25438.1,14.6,14.6,14.4,14.45,145050,1758173400
2025-09-18 11:01:00,PE,ATM-6,8.58,3049425,25150.0,25436.8,14.45,14.55,14.3,14.5,76875,1758173460
2025-09-18 11:02:00,PE,ATM-6,8.52,3049425,25150.0,25432.7,14.45,14.7,14.4,14.7,87525,1758173520
2025-09-18 11:03:00,PE,ATM-6,8.52,3027825,25150.0,25432.55,14.6,14.7,14.55,14.7,53250,1758173580
2025-09-18 11:04:00,PE,ATM-6,8.55,3027825,25150.0,25431.95,14.7,14.75,14.6,14.75,31125,1758173640
2025-09-18 11:05:00,PE,ATM-6,8.55,3027825,25150.0,25433.45,14.7,14.85,14.65,14.8,51075,1758173700
