datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 15:09:00,PE,ATM-6,14.05,7410450,24900.0,25222.5,5.55,5.8,5.5,5.8,288600,1760348340
2025-10-13 15:10:00,PE,ATM-6,14.08,7374300,24900.0,25219.8,5.95,6.0,5.8,5.9,234750,1760348400
2025-10-13 15:11:00,PE,ATM-6,13.96,7374300,24900.0,25218.75,5.85,5.9,5.6,5.8,334200,1760348460
2025-10-13 15:12:00,PE,ATM-6,14.05,7374300,24900.0,25220.05,5.9,5.95,5.85,5.85,354450,1760348520
2025-10-13 15:13:00,PE,ATM-6,14.09,7437075,24900.0,25219.4,5.95,6.0,5.7,5.95,535650,1760348580
2025-10-13 15:14:00,PE,ATM-6,14.09,7437075,24900.0,25220.45,5.9,5.95,5.8,5.9,370350,1760348640
2025-10-13 15:15:00,PE,ATM-6,13.04,5077200,24950.0,25226.2,7.45,7.45,6.8,6.8,794850,1760348700
2025-10-13 15:16:00,PE,ATM-6,13.22,4959300,24950.0,25227.3,6.95,7.25,6.75,7.25,347250,1760348760
2025-10-13 15:17:00,PE,ATM-6,13.0,4959300,24950.0,25228.25,7.25,7.3,6.45,6.5,876225,1760348820
2025-10-13 15:18:00,PE,ATM-6,13.01,4959300,24950.0,25226.15,6.45,6.7,6.3,6.65,183825,1760348880
2025-10-13 15:19:00,PE,ATM-6,13.01,4798275,24950.0,25227.7,6.55,6.75,6.5,6.65,232725,1760348940
2025-10-13 15:20:00,PE,ATM-6,13.18,4798275,24950.0,25227.55,6.75,7.2,6.75,6.95,481350,1760349000
2025-10-13 15:21:00,PE,ATM-6,13.43,4798275,24950.0,25232.35,7.1,7.35,6.95,7.25,564750,1760349060
2025-10-13 15:22:00,PE,ATM-6,13.35,4789050,24950.0,25240.2,7.25,7.25,6.45,6.5,495525,1760349120
2025-10-13 15:23:00,PE,ATM-6,13.19,4789050,24950.0,25234.3,6.5,6.8,6.5,6.55,429150,1760349180
2025-10-13 15:24:00,PE,ATM-6,13.23,4789050,24950.0,25235.25,6.65,6.7,6.5,6.6,516225,1760349240
2025-10-13 15:25:00,PE,ATM-6,13.42,4984500,24950.0,25235.3,6.6,7.05,6.6,7.0,600450,1760349300
2025-10-13 15:26:00,PE,ATM-6,13.5,4984500,24950.0,25236.15,7.05,7.05,6.75,7.0,379875,1760349360
2025-10-13 15:27:00,PE,ATM-6,13.53,4984500,24950.0,25236.6,7.1,7.2,7.0,7.2,526575,1760349420
2025-10-13 15:28:00,PE,ATM-6,13.68,4945350,24950.0,25241.75,7.25,7.45,7.2,7.25,669975,1760349480
2025-10-13 15:29:00,PE,ATM-6,13.63,4945350,24950.0,25237.15,7.3,7.35,7.1,7.2,702750,1760349540
2025-10-14 09:15:00,PE,ATM-6,17.28,13117050,25000.0,25291.65,4.9,5.85,3.15,3.55,6239625,1760413500
2025-10-14 09:16:00,PE,ATM-6,17.54,13117050,25000.0,25295.4,3.65,4.2,3.65,3.65,4091475,1760413560
2025-10-14 09:17:00,PE,ATM-6,17.1,13117050,25000.0,25283.7,3.7,4.05,3.55,3.85,3165975,1760413620
2025-10-14 09:18:00,PE,ATM-6,17.16,13938600,25000.0,25288.5,4.1,4.1,3.5,3.75,2286075,1760413680
2025-10-14 09:19:00,PE,ATM-6,17.09,13938600,25000.0,25293.3,3.8,3.8,3.4,3.4,2217075,1760413740
2025-10-14 09:20:00,PE,ATM-6,16.98,13938600,25000.0,25295.4,3.4,3.45,3.05,3.1,2168325,1760413800
2025-10-14 09:21:00,PE,ATM-6,16.93,14066550,25000.0,25295.85,3.15,3.15,2.9,3.0,1866975,1760413860
2025-10-14 09:22:00,PE,ATM-6,16.9,14066550,25000.0,25296.9,3.0,3.1,2.85,2.9,1595325,1760413920
2025-10-14 09:23:00,PE,ATM-6,16.9,14066550,25000.0,25297.95,2.9,2.95,2.75,2.85,1536525,1760413980
2025-10-14 09:24:00,PE,ATM-6,16.91,14165325,25000.0,25301.75,2.9,2.95,2.8,2.9,1198875,1760414040
2025-10-14 09:25:00,PE,ATM-6,17.0,14165325,25000.0,25300.9,2.9,2.95,2.8,2.85,1205250,1760414100
2025-10-14 09:26:00,PE,ATM-6,16.61,14165325,25000.0,25286.85,2.9,3.2,2.8,3.15,1599450,1760414160
2025-10-14 09:27:00,PE,ATM-6,16.93,14037975,25000.0,25297.5,3.1,3.1,2.75,2.75,1441050,1760414220
2025-10-14 09:28:00,PE,ATM-6,16.79,14037975,25000.0,25299.6,2.75,2.85,2.65,2.7,1334100,1760414280
2025-10-14 09:29:00,PE,ATM-6,16.84,14037975,25000.0,25292.2,2.8,3.05,2.7,2.95,1487850,1760414340
2025-10-14 09:30:00,PE,ATM-6,16.42,14117925,25000.0,25288.3,2.95,3.0,2.8,2.85,1117650,1760414400
2025-10-14 09:31:00,PE,ATM-6,16.68,14117925,25000.0,25291.9,2.85,2.95,2.8,2.85,1102800,1760414460
2025-10-14 09:32:00,PE,ATM-6,16.47,14117925,25000.0,25286.2,2.85,3.0,2.75,2.9,1077075,1760414520
2025-10-14 09:33:00,PE,ATM-6,16.5,14241450,25000.0,25286.55,2.95,3.0,2.75,2.9,1028550,1760414580
2025-10-14 09:34:00,PE,ATM-6,16.43,14241450,25000.0,25283.5,2.9,2.95,2.85,2.85,855300,1760414640
2025-10-14 09:35:00,PE,ATM-6,16.46,14241450,25000.0,25287.7,2.85,2.9,2.8,2.8,653775,1760414700
2025-10-14 09:36:00,PE,ATM-6,16.68,14363175,25000.0,25291.35,2.9,2.9,2.7,2.85,811275,1760414760
2025-10-14 09:37:00,PE,ATM-6,16.18,14363175,25000.0,25278.65,2.8,2.95,2.75,2.9,1173825,1760414820
2025-10-14 09:38:00,PE,ATM-6,17.22,4950225,24950.0,25267.85,2.2,2.3,2.15,2.25,763050,1760414880
2025-10-14 09:39:00,PE,ATM-6,17.07,5016300,24950.0,25248.35,2.35,2.95,2.35,2.85,1450275,1760414940
2025-10-14 09:40:00,PE,ATM-6,16.93,5016300,24950.0,25250.1,2.95,3.2,2.6,2.7,2449275,1760415000
2025-10-14 09:41:00,PE,ATM-6,16.95,5016300,24950.0,25251.15,2.65,2.85,2.6,2.65,1711800,1760415060
2025-10-14 09:42:00,PE,ATM-6,17.2,5221275,24950.0,25258.25,2.65,2.65,2.25,2.45,1532325,1760415120
2025-10-14 09:43:00,PE,ATM-6,17.13,5221275,24950.0,25255.25,2.5,2.6,2.3,2.6,876525,1760415180
2025-10-14 09:44:00,PE,ATM-6,17.33,5221275,24950.0,25236.85,2.75,3.65,2.7,3.55,1737750,1760415240
2025-10-14 09:45:00,PE,ATM-6,16.88,5507250,24950.0,25236.6,3.55,3.55,3.1,3.1,1527600,1760415300
2025-10-14 09:46:00,PE,ATM-6,16.68,5507250,24950.0,25240.9,3.1,3.1,2.75,2.75,1097625,1760415360
2025-10-14 09:47:00,PE,ATM-6,16.48,5507250,24950.0,25230.7,2.7,3.15,2.65,3.05,1228575,1760415420
2025-10-14 09:48:00,PE,ATM-6,16.75,5632200,24950.0,25229.3,3.1,3.55,3.1,3.25,1416900,1760415480
2025-10-14 09:49:00,PE,ATM-6,16.68,5632200,24950.0,25234.45,3.25,3.35,2.95,2.95,967950,1760415540
2025-10-14 09:50:00,PE,ATM-6,16.58,5632200,24950.0,25234.0,2.95,2.95,2.75,2.9,989100,1760415600
2025-10-14 09:51:00,PE,ATM-6,16.61,5851200,24950.0,25227.35,2.8,3.3,2.8,3.2,989325,1760415660
2025-10-14 09:52:00,PE,ATM-6,16.42,5851200,24950.0,25233.85,3.2,3.3,2.7,2.7,861300,1760415720
2025-10-14 09:53:00,PE,ATM-6,16.53,5851200,24950.0,25233.0,2.7,2.95,2.7,2.9,790200,1760415780
2025-10-14 09:54:00,PE,ATM-6,17.78,9162150,24900.0,25224.4,2.15,2.35,2.15,2.3,879450,1760415840
2025-10-14 09:55:00,PE,ATM-6,17.73,9162150,24900.0,25219.1,2.25,2.5,2.25,2.45,1344750,1760415900
2025-10-14 09:56:00,PE,ATM-6,17.41,9162150,24900.0,25213.45,2.4,2.45,2.3,2.3,1440825,1760415960
2025-10-14 09:57:00,PE,ATM-6,17.14,9236550,24900.0,25212.8,2.3,2.35,2.2,2.2,983400,1760416020
2025-10-14 09:58:00,PE,ATM-6,17.11,9236550,24900.0,25213.9,2.15,2.3,2.1,2.15,1109700,1760416080
2025-10-14 09:59:00,PE,ATM-6,16.82,9236550,24900.0,25207.55,2.15,2.4,2.1,2.15,1074825,1760416140
2025-10-14 10:00:00,PE,ATM-6,17.21,9183600,24900.0,25218.7,2.25,2.25,1.9,2.05,1011900,1760416200
2025-10-14 10:01:00,PE,ATM-6,17.39,9183600,24900.0,25216.05,2.0,2.3,2.0,2.25,1502850,1760416260
2025-10-14 10:02:00,PE,ATM-6,18.55,9183600,24900.0,25187.0,2.45,4.85,2.45,4.6,3996750,1760416320
2025-10-14 10:03:00,PE,ATM-6,17.58,8838975,24900.0,25187.05,4.5,4.5,3.1,3.6,2267925,1760416380
2025-10-14 10:04:00,PE,ATM-6,17.41,8838975,24900.0,25194.7,3.55,3.6,2.85,3.1,1440450,1760416440
2025-10-14 10:05:00,PE,ATM-6,17.54,8838975,24900.0,25188.6,3.15,3.5,3.15,3.45,963900,1760416500
2025-10-14 10:06:00,PE,ATM-6,17.63,9000150,24900.0,25180.4,3.45,4.45,3.45,3.95,1771350,1760416560
2025-10-14 10:07:00,PE,ATM-6,17.69,9000150,24900.0,25185.3,4.0,4.05,3.5,3.7,1072200,1760416620
2025-10-14 10:08:00,PE,ATM-6,17.81,9000150,24900.0,25189.2,3.7,3.8,3.25,3.6,1373175,1760416680
2025-10-14 10:09:00,PE,ATM-6,17.64,9163050,24900.0,25195.0,3.6,3.65,3.15,3.2,1044225,1760416740
2025-10-14 10:10:00,PE,ATM-6,17.59,9163050,24900.0,25190.9,3.2,3.4,3.2,3.4,829125,1760416800
2025-10-14 10:11:00,PE,ATM-6,17.51,9163050,24900.0,25204.5,3.35,3.35,2.7,2.75,1104600,1760416860
2025-10-14 10:12:00,PE,ATM-6,17.59,8817450,24900.0,25193.95,2.75,3.25,2.75,3.15,1346625,1760416920
2025-10-14 10:13:00,PE,ATM-6,17.54,8817450,24900.0,25193.95,3.15,3.25,2.95,3.25,923550,1760416980
2025-10-14 10:14:00,PE,ATM-6,17.64,8817450,24900.0,25196.7,3.3,3.35,2.9,3.15,924900,1760417040
2025-10-14 10:15:00,PE,ATM-6,17.66,8980275,24900.0,25200.95,3.15,3.35,2.95,3.0,763875,1760417100
2025-10-14 10:16:00,PE,ATM-6,17.53,8980275,24900.0,25186.7,3.05,3.5,3.05,3.4,669825,1760417160
2025-10-14 10:17:00,PE,ATM-6,17.58,8980275,24900.0,25179.4,3.4,4.25,3.4,3.8,1226025,1760417220
2025-10-14 10:18:00,PE,ATM-6,18.5,5075550,24850.0,25174.15,2.65,2.75,2.45,2.65,840450,1760417280
2025-10-14 10:19:00,PE,ATM-6,17.33,8992275,24900.0,25181.6,3.7,3.85,3.45,3.45,914475,1760417340
2025-10-14 10:20:00,PE,ATM-6,17.36,8992275,24900.0,25179.85,3.5,3.6,3.25,3.55,912225,1760417400
2025-10-14 10:21:00,PE,ATM-6,18.14,5137500,24850.0,25169.7,2.5,2.75,2.45,2.55,907050,1760417460
2025-10-14 10:22:00,PE,ATM-6,16.9,9024825,24900.0,25175.2,3.8,3.8,3.25,3.25,875925,1760417520
2025-10-14 10:23:00,PE,ATM-6,17.05,9024825,24900.0,25190.35,3.3,3.3,2.75,2.8,1206900,1760417580
2025-10-14 10:24:00,PE,ATM-6,17.23,9355350,24900.0,25194.2,2.85,2.95,2.7,2.7,983700,1760417640
2025-10-14 10:25:00,PE,ATM-6,17.28,9355350,24900.0,25195.3,2.85,2.85,2.55,2.7,1109025,1760417700
2025-10-14 10:26:00,PE,ATM-6,17.21,9355350,24900.0,25202.05,2.75,2.75,2.45,2.45,851550,1760417760
2025-10-14 10:27:00,PE,ATM-6,17.39,9597075,24900.0,25209.2,2.45,2.5,2.25,2.35,999825,1760417820
2025-10-14 10:28:00,PE,ATM-6,17.39,9597075,24900.0,25206.35,2.4,2.45,2.25,2.35,700500,1760417880
2025-10-14 10:29:00,PE,ATM-6,17.34,9597075,24900.0,25210.45,2.3,2.3,2.15,2.25,855525,1760417940
2025-10-14 10:30:00,PE,ATM-6,17.39,9597375,24900.0,25202.45,2.2,2.4,2.2,2.3,1099050,1760418000
2025-10-14 10:31:00,PE,ATM-6,17.44,9597375,24900.0,25208.05,2.25,2.45,2.25,2.35,665400,1760418060
2025-10-14 10:32:00,PE,ATM-6,17.37,9597375,24900.0,25207.65,2.35,2.35,2.0,2.25,1079100,1760418120
2025-10-14 10:33:00,PE,ATM-6,17.57,9575700,24900.0,25216.7,2.3,2.3,2.05,2.1,1180950,1760418180
2025-10-14 10:34:00,PE,ATM-6,17.16,9575700,24900.0,25214.95,2.05,2.15,1.95,1.95,1209375,1760418240
2025-10-14 10:35:00,PE,ATM-6,17.33,9575700,24900.0,25211.5,1.95,2.2,1.95,2.1,1483650,1760418300
2025-10-14 10:36:00,PE,ATM-6,17.22,9413475,24900.0,25212.4,2.1,2.15,1.9,2.0,955875,1760418360
2025-10-14 10:37:00,PE,ATM-6,17.26,9413475,24900.0,25208.0,2.0,2.2,2.0,2.15,1009575,1760418420
2025-10-14 10:38:00,PE,ATM-6,17.27,9413475,24900.0,25213.1,2.1,2.2,2.05,2.05,1171350,1760418480
2025-10-14 10:39:00,PE,ATM-6,17.37,9403950,24900.0,25213.2,2.15,2.35,2.1,2.1,1673475,1760418540
2025-10-14 10:40:00,PE,ATM-6,17.69,9403950,24900.0,25223.15,2.1,2.25,1.95,2.0,1159500,1760418600
2025-10-14 10:41:00,PE,ATM-6,17.03,9403950,24900.0,25211.2,1.95,2.05,1.9,1.95,783600,1760418660
2025-10-14 10:42:00,PE,ATM-6,16.79,9604050,24900.0,25198.95,2.1,2.2,2.0,2.1,1821300,1760418720
2025-10-14 10:43:00,PE,ATM-6,17.26,9604050,24900.0,25206.2,2.1,2.2,2.0,2.0,1333275,1760418780
2025-10-14 10:44:00,PE,ATM-6,17.19,9604050,24900.0,25219.05,1.9,1.95,1.7,1.75,1076100,1760418840
2025-10-14 10:45:00,PE,ATM-6,17.21,9591075,24900.0,25219.95,1.7,1.8,1.7,1.7,915150,1760418900
2025-10-14 10:46:00,PE,ATM-6,16.29,6675150,24950.0,25237.55,2.35,2.35,2.05,2.1,1446150,1760418960
2025-10-14 10:47:00,PE,ATM-6,16.05,6675150,24950.0,25225.1,2.15,2.35,2.15,2.35,1136850,1760419020
2025-10-14 10:48:00,PE,ATM-6,17.23,9658575,24900.0,25219.55,1.7,1.85,1.7,1.75,840900,1760419080
2025-10-14 10:49:00,PE,ATM-6,17.27,9658575,24900.0,25211.5,1.8,1.95,1.8,1.95,2063175,1760419140
2025-10-14 10:50:00,PE,ATM-6,17.15,9658575,24900.0,25208.25,1.9,2.1,1.9,1.95,3363300,1760419200
2025-10-14 10:51:00,PE,ATM-6,17.15,9749700,24900.0,25207.55,2.0,2.1,1.9,2.0,1801950,1760419260
2025-10-14 10:52:00,PE,ATM-6,17.03,9749700,24900.0,25204.1,1.95,2.05,1.9,2.0,1346775,1760419320
2025-10-14 10:53:00,PE,ATM-6,16.85,9749700,24900.0,25204.15,1.95,2.0,1.85,1.9,807750,1760419380
2025-10-14 10:54:00,PE,ATM-6,16.7,9769350,24900.0,25204.95,1.9,1.95,1.8,1.8,444600,1760419440
2025-10-14 10:55:00,PE,ATM-6,16.8,9769350,24900.0,25208.9,1.85,1.9,1.7,1.7,876000,1760419500
2025-10-14 10:56:00,PE,ATM-6,16.91,9769350,24900.0,25211.15,1.75,1.8,1.65,1.7,836850,1760419560
2025-10-14 10:57:00,PE,ATM-6,16.71,9750075,24900.0,25208.0,1.7,1.7,1.6,1.65,850650,1760419620
2025-10-14 10:58:00,PE,ATM-6,16.75,9750075,24900.0,25206.0,1.65,1.7,1.65,1.7,540075,1760419680
2025-10-14 10:59:00,PE,ATM-6,16.76,9750075,24900.0,25201.65,1.7,1.85,1.7,1.85,1025025,1760419740
2025-10-14 11:00:00,PE,ATM-6,16.53,9531150,24900.0,25195.7,1.85,1.95,1.8,1.85,2141025,1760419800
2025-10-14 11:01:00,PE,ATM-6,16.54,9531150,24900.0,25196.65,1.85,1.9,1.75,1.85,1643925,1760419860
2025-10-14 11:02:00,PE,ATM-6,16.23,9531150,24900.0,25191.35,1.8,1.9,1.8,1.85,822675,1760419920
2025-10-14 11:03:00,PE,ATM-6,16.18,9417150,24900.0,25187.8,1.9,1.95,1.8,1.85,1387650,1760419980
2025-10-14 11:04:00,PE,ATM-6,16.25,9417150,24900.0,25192.3,1.9,1.9,1.75,1.75,1033275,1760420040
2025-10-14 11:05:00,PE,ATM-6,16.55,9417150,24900.0,25197.25,1.75,1.85,1.75,1.8,493125,1760420100
2025-10-14 11:06:00,PE,ATM-6,16.38,9420600,24900.0,25179.15,1.8,2.35,1.75,2.3,2986800,1760420160
2025-10-14 11:07:00,PE,ATM-6,16.21,9420600,24900.0,25177.2,2.3,2.3,2.1,2.2,2432175,1760420220
2025-10-14 11:08:00,PE,ATM-6,16.29,9420600,24900.0,25178.2,2.2,2.25,2.05,2.15,2250975,1760420280
2025-10-14 11:09:00,PE,ATM-6,17.58,5207700,24850.0,25173.15,1.5,1.75,1.4,1.6,1808175,1760420340
2025-10-14 11:10:00,PE,ATM-6,17.32,5207700,24850.0,25162.35,1.6,1.85,1.5,1.8,1640550,1760420400
2025-10-14 11:11:00,PE,ATM-6,17.21,5207700,24850.0,25162.15,1.8,1.85,1.7,1.75,1510275,1760420460
2025-10-14 11:12:00,PE,ATM-6,17.33,5057550,24850.0,25167.05,1.8,1.8,1.6,1.65,1092750,1760420520
2025-10-14 11:13:00,PE,ATM-6,17.39,5057550,24850.0,25172.9,1.65,1.7,1.5,1.55,734400,1760420580
2025-10-14 11:14:00,PE,ATM-6,17.44,5057550,24850.0,25174.0,1.6,1.6,1.5,1.55,592875,1760420640
2025-10-14 11:15:00,PE,ATM-6,17.23,5050125,24850.0,25160.6,1.5,1.8,1.5,1.75,1989675,1760420700
2025-10-14 11:16:00,PE,ATM-6,17.37,5050125,24850.0,25164.0,1.75,1.9,1.7,1.75,1701375,1760420760
2025-10-14 11:17:00,PE,ATM-6,17.08,5050125,24850.0,25148.45,1.8,2.15,1.8,2.0,2570325,1760420820
2025-10-14 11:18:00,PE,ATM-6,16.7,5053125,24850.0,25145.45,1.95,2.1,1.85,1.85,1795950,1760420880
2025-10-14 11:19:00,PE,ATM-6,16.7,5053125,24850.0,25145.45,1.85,1.85,1.85,1.85,0,1760420940
2025-10-14 11:20:00,PE,ATM-6,16.29,5053125,24850.0,25136.75,1.95,2.05,1.85,1.85,1637175,1760421000
2025-10-14 11:21:00,PE,ATM-6,16.6,5073375,24850.0,25138.35,1.85,1.95,1.8,1.95,902550,1760421060
2025-10-14 11:22:00,PE,ATM-6,16.61,5073375,24850.0,25145.95,1.95,2.0,1.75,1.8,717375,1760421120
2025-10-14 11:23:00,PE,ATM-6,16.61,5073375,24850.0,25143.55,1.85,1.95,1.8,1.9,985875,1760421180
2025-10-14 11:24:00,PE,ATM-6,16.35,5073375,24850.0,25132.05,1.9,2.05,1.9,2.0,1017600,1760421240
2025-10-14 11:25:00,PE,ATM-6,17.77,9834225,24800.0,25122.1,1.4,1.85,1.4,1.7,3237975,1760421300
2025-10-14 11:26:00,PE,ATM-6,17.91,9834225,24800.0,25123.85,1.8,1.8,1.55,1.75,2260875,1760421360
2025-10-14 11:27:00,PE,ATM-6,16.32,5110350,24850.0,25126.7,2.5,2.6,2.1,2.1,1532925,1760421420
2025-10-14 11:28:00,PE,ATM-6,16.55,5192550,24850.0,25137.55,2.15,2.15,1.85,1.9,1179375,1760421480
2025-10-14 11:29:00,PE,ATM-6,16.54,5192550,24850.0,25141.55,1.95,2.1,1.85,1.95,1012125,1760421540
2025-10-14 11:30:00,PE,ATM-6,16.66,5192550,24850.0,25133.05,1.95,2.2,1.95,2.15,994500,1760421600
2025-10-14 11:31:00,PE,ATM-6,16.61,5235525,24850.0,25126.3,2.1,2.3,1.95,2.3,1329525,1760421660
2025-10-14 11:32:00,PE,ATM-6,16.61,5235525,24850.0,25130.75,2.35,2.35,2.1,2.15,677700,1760421720
2025-10-14 11:33:00,PE,ATM-6,16.5,5235525,24850.0,25132.85,2.15,2.15,2.0,2.0,807375,1760421780
2025-10-14 11:34:00,PE,ATM-6,16.63,5371050,24850.0,25136.1,2.05,2.15,1.95,1.95,723000,1760421840
2025-10-14 11:35:00,PE,ATM-6,16.61,5371050,24850.0,25139.15,1.85,2.0,1.85,1.9,1191825,1760421900
2025-10-14 11:36:00,PE,ATM-6,16.5,5371050,24850.0,25138.75,1.95,2.0,1.8,1.8,817125,1760421960
2025-10-14 11:37:00,PE,ATM-6,16.55,5368500,24850.0,25141.75,1.85,1.9,1.7,1.75,999975,1760422020
2025-10-14 11:38:00,PE,ATM-6,16.86,5368500,24850.0,25145.4,1.75,1.85,1.7,1.8,1136175,1760422080
2025-10-14 11:39:00,PE,ATM-6,16.93,5368500,24850.0,25148.4,1.8,1.8,1.7,1.75,919500,1760422140
2025-10-14 11:40:00,PE,ATM-6,16.98,5487450,24850.0,25155.5,1.75,1.75,1.6,1.6,529575,1760422200
2025-10-14 11:41:00,PE,ATM-6,17.01,5487450,24850.0,25145.8,1.7,1.85,1.65,1.85,1200375,1760422260
2025-10-14 11:42:00,PE,ATM-6,16.8,5487450,24850.0,25143.85,1.8,1.9,1.75,1.8,777450,1760422320
2025-10-14 11:43:00,PE,ATM-6,16.93,5538975,24850.0,25147.95,1.85,1.9,1.75,1.75,974775,1760422380
2025-10-14 11:44:00,PE,ATM-6,16.85,5538975,24850.0,25144.85,1.75,1.9,1.75,1.75,535650,1760422440
2025-10-14 11:45:00,PE,ATM-6,16.84,5538975,24850.0,25139.2,1.85,1.95,1.8,1.9,899550,1760422500
2025-10-14 11:46:00,PE,ATM-6,16.9,5579475,24850.0,25139.6,1.95,2.05,1.9,1.95,755250,1760422560
2025-10-14 11:47:00,PE,ATM-6,17.04,5579475,24850.0,25143.7,1.95,2.25,1.95,1.95,1339575,1760422620
2025-10-14 11:48:00,PE,ATM-6,16.98,5579475,24850.0,25141.7,1.95,2.05,1.95,1.95,720825,1760422680
2025-10-14 11:49:00,PE,ATM-6,16.86,5667750,24850.0,25141.2,2.0,2.0,1.75,1.85,617250,1760422740
2025-10-14 11:50:00,PE,ATM-6,16.91,5667750,24850.0,25143.75,1.95,1.95,1.8,1.8,571275,1760422800
2025-10-14 11:51:00,PE,ATM-6,16.86,5667750,24850.0,25138.6,1.8,1.95,1.8,1.9,515175,1760422860
2025-10-14 11:52:00,PE,ATM-6,16.89,5689350,24850.0,25143.1,1.95,1.95,1.75,1.8,514575,1760422920
2025-10-14 11:53:00,PE,ATM-6,16.93,5689350,24850.0,25144.95,1.75,1.8,1.75,1.75,605925,1760422980
2025-10-14 11:54:00,PE,ATM-6,16.93,5689350,24850.0,25152.4,1.7,1.7,1.5,1.55,1003875,1760423040
2025-10-14 11:55:00,PE,ATM-6,16.91,5683050,24850.0,25160.55,1.55,1.6,1.35,1.35,578475,1760423100
2025-10-14 11:56:00,PE,ATM-6,16.84,5683050,24850.0,25153.85,1.4,1.55,1.3,1.45,1074150,1760423160
2025-10-14 11:57:00,PE,ATM-6,16.82,5683050,24850.0,25148.9,1.5,1.65,1.45,1.55,464550,1760423220
2025-10-14 11:58:00,PE,ATM-6,16.66,5555400,24850.0,25151.6,1.55,1.6,1.45,1.45,1126575,1760423280
2025-10-14 11:59:00,PE,ATM-6,16.88,5555400,24850.0,25155.5,1.4,1.55,1.4,1.4,762075,1760423340
2025-10-14 12:00:00,PE,ATM-6,16.8,5555400,24850.0,25152.9,1.4,1.45,1.35,1.45,565200,1760423400
2025-10-14 12:01:00,PE,ATM-6,16.97,5544750,24850.0,25160.85,1.45,1.45,1.25,1.3,693150,1760423460
2025-10-14 12:02:00,PE,ATM-6,16.96,5544750,24850.0,25164.3,1.3,1.35,1.2,1.25,1161675,1760423520
2025-10-14 12:03:00,PE,ATM-6,17.1,5544750,24850.0,25162.1,1.25,1.35,1.25,1.3,500700,1760423580
2025-10-14 12:04:00,PE,ATM-6,16.89,5493675,24850.0,25155.65,1.35,1.4,1.3,1.4,586050,1760423640
2025-10-14 12:05:00,PE,ATM-6,16.64,5493675,24850.0,25145.85,1.45,1.6,1.4,1.55,1024800,1760423700
2025-10-14 12:06:00,PE,ATM-6,16.2,5493675,24850.0,25136.1,1.55,1.6,1.45,1.5,2118600,1760423760
2025-10-14 12:07:00,PE,ATM-6,16.0,5565750,24850.0,25133.25,1.4,1.6,1.35,1.5,929475,1760423820
2025-10-14 12:08:00,PE,ATM-6,17.62,9925800,24800.0,25124.75,1.2,1.3,1.15,1.3,541275,1760423880
2025-10-14 12:09:00,PE,ATM-6,17.48,9925800,24800.0,25116.15,1.25,1.5,1.25,1.4,2973075,1760423940
2025-10-14 12:10:00,PE,ATM-6,17.04,9939675,24800.0,25104.85,1.45,1.55,1.35,1.45,2417550,1760424000
2025-10-14 12:11:00,PE,ATM-6,17.2,9939675,24800.0,25109.65,1.4,1.45,1.3,1.4,1217700,1760424060
2025-10-14 12:12:00,PE,ATM-6,17.07,9939675,24800.0,25108.3,1.4,1.45,1.35,1.35,1021725,1760424120
2025-10-14 12:13:00,PE,ATM-6,17.39,10004250,24800.0,25111.8,1.4,1.45,1.3,1.4,973650,1760424180
2025-10-14 12:14:00,PE,ATM-6,17.46,10004250,24800.0,25118.35,1.4,1.4,1.3,1.3,343650,1760424240
2025-10-14 12:15:00,PE,ATM-6,17.37,10004250,24800.0,25114.55,1.3,1.4,1.3,1.3,916800,1760424300
2025-10-14 12:16:00,PE,ATM-6,17.47,10016925,24800.0,25120.65,1.35,1.4,1.2,1.25,415275,1760424360
2025-10-14 12:17:00,PE,ATM-6,17.51,10016925,24800.0,25120.2,1.25,1.3,1.15,1.25,514950,1760424420
2025-10-14 12:18:00,PE,ATM-6,17.33,10016925,24800.0,25122.8,1.25,1.25,1.15,1.15,500700,1760424480
2025-10-14 12:19:00,PE,ATM-6,17.43,10108800,24800.0,25121.7,1.2,1.2,1.1,1.15,647625,1760424540
2025-10-14 12:20:00,PE,ATM-6,17.26,10108800,24800.0,25119.95,1.15,1.2,1.1,1.15,626850,1760424600
2025-10-14 12:21:00,PE,ATM-6,17.39,10108800,24800.0,25118.5,1.15,1.25,1.1,1.2,1037475,1760424660
2025-10-14 12:22:00,PE,ATM-6,17.36,10168725,24800.0,25121.4,1.25,1.25,1.15,1.15,397500,1760424720
2025-10-14 12:23:00,PE,ATM-6,17.36,10168725,24800.0,25120.65,1.15,1.2,1.1,1.15,582300,1760424780
2025-10-14 12:24:00,PE,ATM-6,15.47,5806725,24850.0,25126.35,1.55,1.55,1.3,1.3,477300,1760424840
2025-10-14 12:25:00,PE,ATM-6,17.19,10234500,24800.0,25116.95,1.0,1.1,1.0,1.1,813900,1760424900
2025-10-14 12:26:00,PE,ATM-6,16.89,10234500,24800.0,25115.05,1.1,1.1,1.05,1.05,665775,1760424960
2025-10-14 12:27:00,PE,ATM-6,16.79,10234500,24800.0,25109.0,1.05,1.2,1.05,1.1,458925,1760425020
2025-10-14 12:28:00,PE,ATM-6,16.38,10276200,24800.0,25092.2,1.15,1.4,1.1,1.3,2506050,1760425080
2025-10-14 12:29:00,PE,ATM-6,16.15,10276200,24800.0,25090.35,1.35,1.35,1.25,1.25,1506675,1760425140
