datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 11:24:00,PE,ATM-6,18.214977,5286150,25550.0,25857.55,1.3,1.35,1.3,1.3,184425,1765259640
2025-12-09 11:25:00,PE,ATM-6,18.461447,5299650,25550.0,25864.55,1.3,1.35,1.25,1.25,209925,1765259700
2025-12-09 11:26:00,PE,ATM-6,18.784709,5299650,25550.0,25870.85,1.3,1.3,1.25,1.25,206850,1765259760
2025-12-09 11:27:00,PE,ATM-6,17.978328,5299650,25550.0,25851.8,1.25,1.35,1.25,1.3,381975,1765259820
2025-12-09 11:28:00,PE,ATM-6,18.56479,5356500,25550.0,25861.15,1.3,1.35,1.3,1.35,279600,1765259880
2025-12-09 11:29:00,PE,ATM-6,18.584274,5356500,25550.0,25863.45,1.3,1.35,1.3,1.3,463350,1765259940
2025-12-09 11:30:00,PE,ATM-6,18.044749,5356500,25550.0,25852.2,1.3,1.35,1.25,1.3,186075,1765260000
2025-12-09 11:31:00,PE,ATM-6,18.290533,5446725,25550.0,25856.85,1.3,1.35,1.3,1.3,117900,1765260060
2025-12-09 11:32:00,PE,ATM-6,19.201445,5446725,25550.0,25875.0,1.35,1.35,1.25,1.3,314175,1765260120
2025-12-09 11:33:00,PE,ATM-6,18.863579,5446725,25550.0,25867.8,1.3,1.3,1.25,1.3,190125,1765260180
2025-12-09 11:34:00,PE,ATM-6,19.050208,5398200,25550.0,25871.25,1.3,1.3,1.25,1.3,186600,1765260240
2025-12-09 11:35:00,PE,ATM-6,18.943456,5398200,25550.0,25868.75,1.25,1.3,1.25,1.3,201000,1765260300
2025-12-09 11:36:00,PE,ATM-6,18.772041,5398200,25550.0,25864.95,1.25,1.3,1.2,1.3,370575,1765260360
2025-12-09 11:37:00,PE,ATM-6,18.620062,5199825,25550.0,25863.85,1.3,1.3,1.25,1.25,74175,1765260420
2025-12-09 11:38:00,PE,ATM-6,18.604294,5199825,25550.0,25863.2,1.3,1.35,1.25,1.25,363975,1765260480
2025-12-09 11:39:00,PE,ATM-6,18.928212,5199825,25550.0,25867.1,1.25,1.3,1.25,1.3,75600,1765260540
2025-12-09 11:40:00,PE,ATM-6,18.349655,5305425,25550.0,25857.4,1.3,1.3,1.25,1.25,192525,1765260600
2025-12-09 11:41:00,PE,ATM-6,18.467593,5305425,25550.0,25859.45,1.3,1.3,1.25,1.25,135675,1765260660
2025-12-09 11:42:00,PE,ATM-6,18.734459,5305425,25550.0,25862.2,1.25,1.3,1.25,1.3,97425,1765260720
2025-12-09 11:43:00,PE,ATM-6,17.843649,5215950,25550.0,25841.95,1.25,1.35,1.25,1.35,318525,1765260780
2025-12-09 11:44:00,PE,ATM-6,18.735685,13768200,25500.0,25823.2,1.05,1.1,1.0,1.05,625350,1765260840
2025-12-09 11:45:00,PE,ATM-6,16.976739,5215950,25550.0,25826.3,1.35,1.4,1.2,1.3,1063950,1765260900
2025-12-09 11:46:00,PE,ATM-6,16.971621,5219400,25550.0,25828.0,1.25,1.4,1.25,1.25,770700,1765260960
2025-12-09 11:47:00,PE,ATM-6,18.668826,13827225,25500.0,25820.8,1.1,1.1,1.0,1.05,461700,1765261020
2025-12-09 11:48:00,PE,ATM-6,18.79285,13827225,25500.0,25823.0,1.05,1.05,1.0,1.05,647625,1765261080
2025-12-09 11:49:00,PE,ATM-6,18.624052,13837275,25500.0,25819.2,1.05,1.1,1.0,1.05,465225,1765261140
2025-12-09 11:50:00,PE,ATM-6,17.090667,5203350,25550.0,25829.15,1.35,1.35,1.25,1.25,159900,1765261200
2025-12-09 11:51:00,PE,ATM-6,18.899728,13837275,25500.0,25824.15,1.0,1.05,1.0,1.05,311925,1765261260
2025-12-09 11:52:00,PE,ATM-6,17.114794,5268600,25550.0,25831.2,1.3,1.35,1.2,1.2,567075,1765261320
2025-12-09 11:53:00,PE,ATM-6,17.309441,5268600,25550.0,25832.55,1.2,1.25,1.15,1.25,883425,1765261380
2025-12-09 11:54:00,PE,ATM-6,17.352872,5268600,25550.0,25835.3,1.2,1.25,1.2,1.2,102675,1765261440
2025-12-09 11:55:00,PE,ATM-6,17.276498,5241600,25550.0,25843.15,1.2,1.2,1.0,1.0,731475,1765261500
2025-12-09 11:56:00,PE,ATM-6,17.793905,5241600,25550.0,25850.7,1.05,1.1,1.0,1.05,858225,1765261560
2025-12-09 11:57:00,PE,ATM-6,18.240149,5241600,25550.0,25859.4,1.0,1.05,1.0,1.05,622875,1765261620
2025-12-09 11:58:00,PE,ATM-6,18.085593,5160975,25550.0,25861.4,1.05,1.05,0.95,0.95,378075,1765261680
2025-12-09 11:59:00,PE,ATM-6,18.212313,5160975,25550.0,25860.85,1.0,1.05,0.9,1.0,972300,1765261740
2025-12-09 12:00:00,PE,ATM-6,17.824913,5160975,25550.0,25855.4,1.0,1.0,0.95,0.95,406500,1765261800
2025-12-09 12:01:00,PE,ATM-6,18.129903,5048400,25550.0,25858.5,0.95,1.05,0.95,1.0,383775,1765261860
2025-12-09 12:02:00,PE,ATM-6,18.692474,5048400,25550.0,25866.85,1.0,1.05,1.0,1.05,520200,1765261920
2025-12-09 12:03:00,PE,ATM-6,18.869651,5048400,25550.0,25872.85,1.05,1.05,1.0,1.0,340050,1765261980
2025-12-09 12:04:00,PE,ATM-6,19.058244,5054025,25550.0,25873.55,1.0,1.05,1.0,1.05,405900,1765262040
2025-12-09 12:05:00,PE,ATM-6,19.103011,5054025,25550.0,25874.1,1.05,1.1,1.05,1.05,204750,1765262100
2025-12-09 12:06:00,PE,ATM-6,18.000597,10572300,25600.0,25888.4,1.35,1.4,1.25,1.35,1290000,1765262160
2025-12-09 12:07:00,PE,ATM-6,17.97971,10511550,25600.0,25891.95,1.35,1.35,1.25,1.25,740625,1765262220
2025-12-09 12:08:00,PE,ATM-6,17.858186,10511550,25600.0,25889.25,1.3,1.3,1.25,1.25,768900,1765262280
2025-12-09 12:09:00,PE,ATM-6,17.941397,10511550,25600.0,25890.55,1.3,1.3,1.2,1.25,865500,1765262340
2025-12-09 12:10:00,PE,ATM-6,17.904786,10267200,25600.0,25891.75,1.2,1.25,1.2,1.2,411750,1765262400
2025-12-09 12:11:00,PE,ATM-6,17.833626,10267200,25600.0,25887.8,1.2,1.25,1.2,1.25,431325,1765262460
2025-12-09 12:12:00,PE,ATM-6,17.894321,10267200,25600.0,25886.5,1.25,1.3,1.25,1.3,408000,1765262520
2025-12-09 12:13:00,PE,ATM-6,18.085575,10370325,25600.0,25892.05,1.3,1.3,1.25,1.25,589950,1765262580
2025-12-09 12:14:00,PE,ATM-6,17.992332,10370325,25600.0,25892.15,1.25,1.3,1.2,1.2,522450,1765262640
2025-12-09 12:15:00,PE,ATM-6,18.150422,10370325,25600.0,25892.65,1.2,1.3,1.2,1.25,490425,1765262700
2025-12-09 12:16:00,PE,ATM-6,18.038663,10714425,25600.0,25890.15,1.3,1.4,1.25,1.25,911475,1765262760
2025-12-09 12:17:00,PE,ATM-6,17.868524,10714425,25600.0,25888.75,1.25,1.3,1.15,1.2,635550,1765262820
2025-12-09 12:18:00,PE,ATM-6,17.818586,10714425,25600.0,25889.75,1.2,1.25,1.15,1.15,540825,1765262880
2025-12-09 12:19:00,PE,ATM-6,17.753463,10734375,25600.0,25888.15,1.15,1.2,1.15,1.15,275400,1765262940
2025-12-09 12:20:00,PE,ATM-6,17.95235,10734375,25600.0,25891.7,1.15,1.2,1.15,1.15,271275,1765263000
2025-12-09 12:21:00,PE,ATM-6,18.140048,10734375,25600.0,25892.7,1.15,1.25,1.15,1.2,788700,1765263060
2025-12-09 12:22:00,PE,ATM-6,19.144798,10716525,25600.0,25907.3,1.2,1.3,1.2,1.3,1001100,1765263120
2025-12-09 12:23:00,PE,ATM-6,18.904311,10716525,25600.0,25911.8,1.3,1.3,1.1,1.1,1256400,1765263180
2025-12-09 12:24:00,PE,ATM-6,19.546761,10716525,25600.0,25921.55,1.1,1.2,1.1,1.15,1303050,1765263240
2025-12-09 12:25:00,PE,ATM-6,19.484107,10307775,25600.0,25919.95,1.2,1.2,1.15,1.15,951225,1765263300
2025-12-09 12:26:00,PE,ATM-6,18.844286,10307775,25600.0,25909.55,1.15,1.15,1.1,1.1,791550,1765263360
2025-12-09 12:27:00,PE,ATM-6,18.744215,10307775,25600.0,25904.75,1.1,1.15,1.1,1.15,264450,1765263420
2025-12-09 12:28:00,PE,ATM-6,18.461793,10307775,25600.0,25901.35,1.1,1.15,1.05,1.1,796800,1765263480
2025-12-09 12:29:00,PE,ATM-6,18.510356,10498725,25600.0,25904.5,1.05,1.1,1.0,1.05,795375,1765263540
2025-12-09 12:30:00,PE,ATM-6,18.52017,10498725,25600.0,25907.0,1.0,1.05,0.95,1.0,1285950,1765263600
2025-12-09 12:31:00,PE,ATM-6,18.476245,10498725,25600.0,25908.55,1.0,1.0,0.9,0.95,659775,1765263660
2025-12-09 12:32:00,PE,ATM-6,17.6835,10132425,25600.0,25895.3,0.95,0.95,0.85,0.9,1010475,1765263720
2025-12-09 12:33:00,PE,ATM-6,17.768738,10132425,25600.0,25896.65,0.85,0.9,0.85,0.9,1912800,1765263780
2025-12-09 12:34:00,PE,ATM-6,17.568608,10132425,25600.0,25895.25,0.9,0.9,0.85,0.85,342825,1765263840
2025-12-09 12:35:00,PE,ATM-6,17.497951,9481275,25600.0,25893.5,0.85,0.9,0.85,0.85,567300,1765263900
2025-12-09 12:36:00,PE,ATM-6,17.896677,9481275,25600.0,25898.15,0.85,0.9,0.85,0.9,146475,1765263960
2025-12-09 12:37:00,PE,ATM-6,17.830812,9481275,25600.0,25896.5,0.9,0.9,0.85,0.9,227850,1765264020
2025-12-09 12:38:00,PE,ATM-6,17.124815,9161175,25600.0,25882.25,0.9,0.9,0.85,0.9,717375,1765264080
2025-12-09 12:39:00,PE,ATM-6,18.744505,4983600,25550.0,25872.9,0.75,0.8,0.7,0.75,373950,1765264140
2025-12-09 12:40:00,PE,ATM-6,17.024451,9161175,25600.0,25885.4,0.9,0.9,0.8,0.8,1192050,1765264200
2025-12-09 12:41:00,PE,ATM-6,16.747075,8783550,25600.0,25882.65,0.8,0.85,0.75,0.75,1263375,1765264260
2025-12-09 12:42:00,PE,ATM-6,16.959832,8783550,25600.0,25883.45,0.8,0.85,0.75,0.8,924675,1765264320
2025-12-09 12:43:00,PE,ATM-6,17.039807,8783550,25600.0,25884.7,0.8,0.85,0.75,0.8,195150,1765264380
2025-12-09 12:44:00,PE,ATM-6,16.993615,8626425,25600.0,25883.45,0.85,0.85,0.75,0.8,264450,1765264440
2025-12-09 12:45:00,PE,ATM-6,16.853922,8626425,25600.0,25883.45,0.8,0.8,0.75,0.75,143025,1765264500
2025-12-09 12:46:00,PE,ATM-6,16.729449,8626425,25600.0,25883.9,0.75,0.8,0.7,0.7,645525,1765264560
2025-12-09 12:47:00,PE,ATM-6,16.791134,8723400,25600.0,25884.8,0.75,0.75,0.7,0.7,173925,1765264620
2025-12-09 12:48:00,PE,ATM-6,16.815485,8723400,25600.0,25884.95,0.75,0.75,0.7,0.7,364200,1765264680
2025-12-09 12:49:00,PE,ATM-6,16.818304,8723400,25600.0,25888.15,0.7,0.75,0.65,0.65,1169400,1765264740
2025-12-09 12:50:00,PE,ATM-6,16.553447,8613225,25600.0,25879.05,0.65,0.7,0.65,0.7,191400,1765264800
2025-12-09 12:51:00,PE,ATM-6,18.570781,5039775,25550.0,25872.25,0.6,0.65,0.6,0.65,97875,1765264860
2025-12-09 12:52:00,PE,ATM-6,16.526566,8613225,25600.0,25877.85,0.65,0.7,0.65,0.7,181950,1765264920
2025-12-09 12:53:00,PE,ATM-6,16.646533,8440950,25600.0,25879.9,0.7,0.7,0.65,0.7,113025,1765264980
2025-12-09 12:54:00,PE,ATM-6,16.421733,8440950,25600.0,25878.5,0.7,0.7,0.65,0.65,118725,1765265040
2025-12-09 12:55:00,PE,ATM-6,18.06554,5052075,25550.0,25860.5,0.65,0.65,0.6,0.65,95025,1765265100
2025-12-09 12:56:00,PE,ATM-6,17.517899,5017725,25550.0,25852.95,0.6,0.65,0.6,0.6,227475,1765265160
2025-12-09 12:57:00,PE,ATM-6,18.188355,5017725,25550.0,25866.2,0.6,0.65,0.6,0.6,174075,1765265220
2025-12-09 12:58:00,PE,ATM-6,18.2218,5017725,25550.0,25866.5,0.6,0.65,0.6,0.6,73425,1765265280
2025-12-09 12:59:00,PE,ATM-6,18.306238,5032875,25550.0,25863.85,0.6,0.65,0.6,0.65,68250,1765265340
2025-12-09 13:00:00,PE,ATM-6,18.168333,5032875,25550.0,25860.7,0.65,0.65,0.6,0.65,227625,1765265400
2025-12-09 13:01:00,PE,ATM-6,17.942306,5032875,25550.0,25859.7,0.65,0.65,0.6,0.6,116325,1765265460
2025-12-09 13:02:00,PE,ATM-6,17.913802,4895550,25550.0,25858.75,0.6,0.65,0.6,0.6,59400,1765265520
2025-12-09 13:03:00,PE,ATM-6,18.501256,4895550,25550.0,25870.25,0.6,0.65,0.6,0.6,52350,1765265580
2025-12-09 13:04:00,PE,ATM-6,16.679972,8253075,25600.0,25876.85,0.7,0.75,0.7,0.7,173775,1765265640
2025-12-09 13:05:00,PE,ATM-6,16.83093,8348475,25600.0,25882.9,0.75,0.75,0.65,0.65,333975,1765265700
2025-12-09 13:06:00,PE,ATM-6,16.614051,8348475,25600.0,25881.9,0.65,0.7,0.6,0.6,591075,1765265760
2025-12-09 13:07:00,PE,ATM-6,16.936919,8348475,25600.0,25884.3,0.6,0.65,0.6,0.65,187800,1765265820
2025-12-09 13:08:00,PE,ATM-6,16.584299,8512575,25600.0,25877.0,0.65,0.65,0.6,0.65,212625,1765265880
2025-12-09 13:09:00,PE,ATM-6,16.593252,8512575,25600.0,25880.45,0.6,0.65,0.55,0.6,716175,1765265940
2025-12-09 13:10:00,PE,ATM-6,18.346549,4851975,25550.0,25873.3,0.5,0.55,0.5,0.5,320850,1765266000
2025-12-09 13:11:00,PE,ATM-6,16.428676,8359800,25600.0,25876.5,0.6,0.65,0.6,0.6,111525,1765266060
2025-12-09 13:12:00,PE,ATM-6,16.438406,8359800,25600.0,25876.35,0.6,0.65,0.6,0.6,679425,1765266120
2025-12-09 13:13:00,PE,ATM-6,16.625382,8359800,25600.0,25879.7,0.6,0.7,0.6,0.6,492525,1765266180
2025-12-09 13:14:00,PE,ATM-6,16.615293,8100375,25600.0,25875.55,0.65,0.7,0.6,0.65,428025,1765266240
2025-12-09 13:15:00,PE,ATM-6,18.601291,4738200,25550.0,25871.85,0.55,0.55,0.5,0.55,196200,1765266300
2025-12-09 13:16:00,PE,ATM-6,16.498098,8100375,25600.0,25876.15,0.7,0.7,0.6,0.6,217350,1765266360
2025-12-09 13:17:00,PE,ATM-6,16.668247,8010225,25600.0,25879.15,0.6,0.65,0.6,0.6,364725,1765266420
2025-12-09 13:18:00,PE,ATM-6,16.935156,8010225,25600.0,25880.4,0.6,0.65,0.6,0.65,101925,1765266480
2025-12-09 13:19:00,PE,ATM-6,16.778649,8010225,25600.0,25877.0,0.65,0.65,0.6,0.65,121425,1765266540
2025-12-09 13:20:00,PE,ATM-6,16.625021,8116650,25600.0,25877.25,0.65,0.65,0.6,0.6,60450,1765266600
2025-12-09 13:21:00,PE,ATM-6,16.887779,8116650,25600.0,25882.05,0.65,0.65,0.6,0.6,108225,1765266660
2025-12-09 13:22:00,PE,ATM-6,16.987637,8116650,25600.0,25883.65,0.65,0.65,0.6,0.6,154875,1765266720
2025-12-09 13:23:00,PE,ATM-6,18.561759,4483425,25550.0,25867.85,0.5,0.55,0.5,0.55,66300,1765266780
2025-12-09 13:24:00,PE,ATM-6,16.964873,8167875,25600.0,25878.85,0.65,0.65,0.6,0.65,92925,1765266840
2025-12-09 13:25:00,PE,ATM-6,16.960041,8167875,25600.0,25878.4,0.65,0.65,0.6,0.65,93525,1765266900
2025-12-09 13:26:00,PE,ATM-6,17.180242,8140350,25600.0,25882.3,0.6,0.65,0.6,0.65,184500,1765266960
2025-12-09 13:27:00,PE,ATM-6,17.196396,8140350,25600.0,25882.25,0.65,0.65,0.6,0.65,105525,1765267020
2025-12-09 13:28:00,PE,ATM-6,17.45327,8140350,25600.0,25886.85,0.6,0.65,0.6,0.65,177975,1765267080
2025-12-09 13:29:00,PE,ATM-6,17.194655,8169675,25600.0,25889.1,0.65,0.65,0.55,0.55,449100,1765267140
2025-12-09 13:30:00,PE,ATM-6,17.429378,8169675,25600.0,25885.65,0.65,0.65,0.55,0.65,344625,1765267200
2025-12-09 13:31:00,PE,ATM-6,16.881825,8169675,25600.0,25878.35,0.65,0.65,0.55,0.6,352950,1765267260
2025-12-09 13:32:00,PE,ATM-6,17.72977,7848975,25600.0,25894.45,0.6,0.6,0.55,0.6,372225,1765267320
2025-12-09 13:33:00,PE,ATM-6,17.894372,7848975,25600.0,25901.35,0.6,0.6,0.55,0.55,228900,1765267380
2025-12-09 13:34:00,PE,ATM-6,17.669901,7848975,25600.0,25896.55,0.6,0.6,0.55,0.55,335025,1765267440
2025-12-09 13:35:00,PE,ATM-6,17.452089,7787325,25600.0,25891.9,0.55,0.6,0.55,0.55,197100,1765267500
2025-12-09 13:36:00,PE,ATM-6,17.333344,7787325,25600.0,25889.2,0.6,0.6,0.55,0.55,207150,1765267560
2025-12-09 13:37:00,PE,ATM-6,17.015276,7787325,25600.0,25878.75,0.6,0.65,0.55,0.6,296025,1765267620
2025-12-09 13:38:00,PE,ATM-6,17.657015,7838475,25600.0,25890.75,0.6,0.65,0.55,0.6,353100,1765267680
2025-12-09 13:39:00,PE,ATM-6,18.093373,7838475,25600.0,25898.8,0.6,0.6,0.55,0.6,150975,1765267740
2025-12-09 13:40:00,PE,ATM-6,18.341086,7838475,25600.0,25903.2,0.6,0.6,0.55,0.6,127875,1765267800
2025-12-09 13:41:00,PE,ATM-6,17.744526,7798950,25600.0,25895.3,0.6,0.6,0.5,0.55,400125,1765267860
2025-12-09 13:42:00,PE,ATM-6,17.954759,7798950,25600.0,25899.0,0.5,0.55,0.5,0.55,193800,1765267920
2025-12-09 13:43:00,PE,ATM-6,17.544891,7798950,25600.0,25894.95,0.5,0.55,0.5,0.5,235575,1765267980
2025-12-09 13:44:00,PE,ATM-6,17.523544,7819800,25600.0,25889.85,0.5,0.55,0.5,0.55,389175,1765268040
2025-12-09 13:45:00,PE,ATM-6,17.622115,7819800,25600.0,25887.4,0.6,0.6,0.55,0.6,93900,1765268100
2025-12-09 13:46:00,PE,ATM-6,17.542748,7819800,25600.0,25889.45,0.55,0.6,0.55,0.55,437325,1765268160
2025-12-09 13:47:00,PE,ATM-6,17.748734,7860225,25600.0,25889.05,0.6,0.6,0.55,0.6,149100,1765268220
2025-12-09 13:48:00,PE,ATM-6,17.580274,7860225,25600.0,25889.4,0.6,0.6,0.55,0.55,134025,1765268280
2025-12-09 13:49:00,PE,ATM-6,17.849722,7860225,25600.0,25894.2,0.55,0.6,0.55,0.55,154950,1765268340
2025-12-09 13:50:00,PE,ATM-6,17.631121,7991775,25600.0,25889.6,0.55,0.6,0.55,0.55,181800,1765268400
2025-12-09 13:51:00,PE,ATM-6,17.588316,7991775,25600.0,25884.45,0.6,0.6,0.55,0.6,192825,1765268460
2025-12-09 13:52:00,PE,ATM-6,18.079836,7991775,25600.0,25893.4,0.55,0.6,0.5,0.6,630000,1765268520
2025-12-09 13:53:00,PE,ATM-6,17.869745,8065125,25600.0,25893.0,0.65,0.65,0.55,0.55,1118100,1765268580
2025-12-09 13:54:00,PE,ATM-6,18.116595,8065125,25600.0,25893.3,0.55,0.6,0.55,0.6,115425,1765268640
2025-12-09 13:55:00,PE,ATM-6,18.43794,8065125,25600.0,25899.0,0.6,0.6,0.55,0.6,308175,1765268700
2025-12-09 13:56:00,PE,ATM-6,18.245905,8124750,25600.0,25894.95,0.55,0.6,0.55,0.6,345975,1765268760
2025-12-09 13:57:00,PE,ATM-6,18.183534,8124750,25600.0,25897.4,0.6,0.6,0.55,0.55,135900,1765268820
2025-12-09 13:58:00,PE,ATM-6,18.010968,8124750,25600.0,25893.7,0.55,0.6,0.55,0.55,114375,1765268880
2025-12-09 13:59:00,PE,ATM-6,18.197412,8173200,25600.0,25896.85,0.55,0.6,0.55,0.55,76350,1765268940
2025-12-09 14:00:00,PE,ATM-6,18.451046,8173200,25600.0,25897.2,0.6,0.6,0.55,0.6,233250,1765269000
2025-12-09 14:01:00,PE,ATM-6,18.137868,8173200,25600.0,25894.9,0.55,0.6,0.55,0.55,140850,1765269060
2025-12-09 14:02:00,PE,ATM-6,18.592885,8203725,25600.0,25899.05,0.55,0.6,0.55,0.6,78750,1765269120
2025-12-09 14:03:00,PE,ATM-6,18.223052,8203725,25600.0,25895.7,0.55,0.6,0.55,0.55,207075,1765269180
2025-12-09 14:04:00,PE,ATM-6,17.507337,8203725,25600.0,25877.9,0.6,0.6,0.55,0.6,209925,1765269240
2025-12-09 14:05:00,PE,ATM-6,19.266272,4323300,25550.0,25873.55,0.5,0.5,0.45,0.45,141225,1765269300
2025-12-09 14:06:00,PE,ATM-6,17.435194,8235000,25600.0,25883.8,0.6,0.6,0.5,0.5,859500,1765269360
2025-12-09 14:07:00,PE,ATM-6,17.392864,8235000,25600.0,25882.6,0.55,0.55,0.5,0.5,635475,1765269420
2025-12-09 14:08:00,PE,ATM-6,17.688951,8287425,25600.0,25883.6,0.55,0.6,0.5,0.55,374100,1765269480
2025-12-09 14:09:00,PE,ATM-6,18.306891,8287425,25600.0,25890.8,0.6,0.6,0.55,0.6,423150,1765269540
2025-12-09 14:10:00,PE,ATM-6,17.763326,8287425,25600.0,25880.3,0.6,0.65,0.6,0.6,696150,1765269600
2025-12-09 14:11:00,PE,ATM-6,18.177304,8049225,25600.0,25880.45,0.6,0.7,0.6,0.7,483375,1765269660
2025-12-09 14:12:00,PE,ATM-6,17.909174,8049225,25600.0,25882.2,0.65,0.7,0.6,0.6,369750,1765269720
2025-12-09 14:13:00,PE,ATM-6,18.538691,8049225,25600.0,25893.45,0.65,0.65,0.55,0.6,198750,1765269780
2025-12-09 14:14:00,PE,ATM-6,18.085524,8133150,25600.0,25884.65,0.6,0.6,0.55,0.6,165525,1765269840
2025-12-09 14:15:00,PE,ATM-6,19.737475,4338075,25550.0,25873.05,0.55,0.6,0.45,0.5,364875,1765269900
2025-12-09 14:16:00,PE,ATM-6,19.187049,4338075,25550.0,25862.15,0.45,0.5,0.45,0.5,91575,1765269960
2025-12-09 14:17:00,PE,ATM-6,19.442957,4377300,25550.0,25862.0,0.5,0.55,0.45,0.55,228900,1765270020
2025-12-09 14:18:00,PE,ATM-6,19.298604,4377300,25550.0,25854.7,0.55,0.6,0.5,0.6,109575,1765270080
2025-12-09 14:19:00,PE,ATM-6,19.74324,4377300,25550.0,25858.55,0.6,0.65,0.6,0.65,408000,1765270140
2025-12-09 14:20:00,PE,ATM-6,18.414659,4469100,25550.0,25841.55,0.6,0.7,0.55,0.55,418125,1765270200
2025-12-09 14:21:00,PE,ATM-6,17.914648,4469100,25550.0,25836.1,0.6,0.6,0.5,0.5,1100175,1765270260
2025-12-09 14:22:00,PE,ATM-6,17.732518,4469100,25550.0,25832.3,0.55,0.55,0.5,0.5,485850,1765270320
2025-12-09 14:23:00,PE,ATM-6,17.861161,4340775,25550.0,25830.1,0.5,0.55,0.45,0.55,284925,1765270380
2025-12-09 14:24:00,PE,ATM-6,19.521812,11592600,25500.0,25824.55,0.4,0.45,0.35,0.4,492825,1765270440
2025-12-09 14:25:00,PE,ATM-6,17.623379,4340775,25550.0,25829.05,0.5,0.55,0.45,0.5,244125,1765270500
2025-12-09 14:26:00,PE,ATM-6,17.382785,4608825,25550.0,25828.65,0.5,0.5,0.4,0.45,244800,1765270560
2025-12-09 14:27:00,PE,ATM-6,17.069863,4608825,25550.0,25827.25,0.4,0.45,0.4,0.4,402750,1765270620
2025-12-09 14:28:00,PE,ATM-6,17.456248,4608825,25550.0,25829.2,0.45,0.45,0.4,0.45,320625,1765270680
2025-12-09 14:29:00,PE,ATM-6,19.736563,11649000,25500.0,25820.8,0.45,0.45,0.35,0.45,512850,1765270740
2025-12-09 14:30:00,PE,ATM-6,19.165851,11649000,25500.0,25814.95,0.4,0.45,0.4,0.4,280050,1765270800
2025-12-09 14:31:00,PE,ATM-6,19.353489,11649000,25500.0,25818.05,0.4,0.45,0.35,0.4,572775,1765270860
2025-12-09 14:32:00,PE,ATM-6,19.288659,11730600,25500.0,25816.35,0.35,0.4,0.35,0.4,578100,1765270920
2025-12-09 14:33:00,PE,ATM-6,18.795751,11730600,25500.0,25819.1,0.35,0.4,0.3,0.3,543000,1765270980
2025-12-09 14:34:00,PE,ATM-6,19.105749,11730600,25500.0,25817.9,0.3,0.35,0.3,0.35,598275,1765271040
2025-12-09 14:35:00,PE,ATM-6,18.541571,11779575,25500.0,25806.65,0.35,0.4,0.3,0.35,467925,1765271100
2025-12-09 14:36:00,PE,ATM-6,18.179097,11779575,25500.0,25805.75,0.35,0.35,0.3,0.3,280350,1765271160
2025-12-09 14:37:00,PE,ATM-6,19.082923,11779575,25500.0,25816.05,0.3,0.35,0.3,0.35,307875,1765271220
2025-12-09 14:38:00,PE,ATM-6,18.737347,11453400,25500.0,25809.0,0.35,0.4,0.3,0.35,593400,1765271280
2025-12-09 14:39:00,PE,ATM-6,17.258666,4515825,25550.0,25825.85,0.3,0.4,0.3,0.4,303750,1765271340
2025-12-09 14:40:00,PE,ATM-6,17.698961,4515825,25550.0,25833.6,0.4,0.4,0.35,0.4,277200,1765271400
2025-12-09 14:41:00,PE,ATM-6,17.670928,4439775,25550.0,25844.4,0.35,0.4,0.3,0.3,321150,1765271460
2025-12-09 14:42:00,PE,ATM-6,17.86185,4439775,25550.0,25841.3,0.35,0.35,0.3,0.35,178650,1765271520
2025-12-09 14:43:00,PE,ATM-6,17.205591,4439775,25550.0,25828.55,0.35,0.35,0.3,0.35,127500,1765271580
2025-12-09 14:44:00,PE,ATM-6,17.091667,4394400,25550.0,25826.0,0.35,0.35,0.3,0.35,75825,1765271640
2025-12-09 14:45:00,PE,ATM-6,19.519422,11406975,25500.0,25820.5,0.35,0.35,0.3,0.35,654900,1765271700
2025-12-09 14:46:00,PE,ATM-6,16.838525,4394400,25550.0,25826.4,0.35,0.35,0.3,0.3,79950,1765271760
2025-12-09 14:47:00,PE,ATM-6,19.419381,11541525,25500.0,25824.4,0.35,0.35,0.25,0.3,796575,1765271820
2025-12-09 14:48:00,PE,ATM-6,16.872691,4343025,25550.0,25826.2,0.25,0.3,0.25,0.3,181125,1765271880
2025-12-09 14:49:00,PE,ATM-6,18.401687,11541525,25500.0,25820.5,0.2,0.25,0.2,0.2,309750,1765271940
2025-12-09 14:50:00,PE,ATM-6,19.040484,11338125,25500.0,25823.4,0.25,0.25,0.2,0.25,390300,1765272000
2025-12-09 14:51:00,PE,ATM-6,19.055713,11338125,25500.0,25823.2,0.25,0.25,0.2,0.25,144675,1765272060
2025-12-09 14:52:00,PE,ATM-6,18.214718,11338125,25500.0,25815.35,0.25,0.25,0.2,0.2,86850,1765272120
2025-12-09 14:53:00,PE,ATM-6,18.793813,11179350,25500.0,25817.15,0.25,0.25,0.2,0.25,327075,1765272180
2025-12-09 14:54:00,PE,ATM-6,19.035586,11179350,25500.0,25813.65,0.25,0.3,0.2,0.3,311775,1765272240
2025-12-09 14:55:00,PE,ATM-6,19.13025,11179350,25500.0,25814.95,0.25,0.3,0.2,0.3,297450,1765272300
2025-12-09 14:56:00,PE,ATM-6,18.729876,10733850,25500.0,25814.45,0.25,0.3,0.25,0.25,220950,1765272360
2025-12-09 14:57:00,PE,ATM-6,19.533095,10733850,25500.0,25814.85,0.25,0.35,0.25,0.35,507675,1765272420
