datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 11:19:00,PE,ATM-6,8.140144,6092850,25900.0,26208.25,14.1,14.3,13.85,13.9,44925,1766555340
2025-12-24 11:20:00,PE,ATM-6,8.147928,6092850,25900.0,26211.15,13.8,13.95,13.6,13.65,132000,1766555400
2025-12-24 11:21:00,PE,ATM-6,8.160542,6092850,25900.0,26215.9,13.55,13.65,13.25,13.25,154050,1766555460
2025-12-24 11:22:00,PE,ATM-6,8.183641,6096150,25900.0,26217.8,13.25,13.5,13.2,13.2,146700,1766555520
2025-12-24 11:23:00,PE,ATM-6,8.179104,6096150,25900.0,26217.5,13.25,13.25,12.9,13.2,99075,1766555580
2025-12-24 11:24:00,PE,ATM-6,8.163439,6096150,25900.0,26215.0,13.2,13.4,13.2,13.35,87750,1766555640
2025-12-24 11:25:00,PE,ATM-6,8.167744,6174375,25900.0,26211.75,13.35,13.75,13.3,13.7,88125,1766555700
2025-12-24 11:26:00,PE,ATM-6,8.091549,6174375,25900.0,26207.6,13.6,14.0,13.6,13.65,70500,1766555760
2025-12-24 11:27:00,PE,ATM-6,8.067432,6174375,25900.0,26207.1,13.6,13.65,13.4,13.55,59400,1766555820
2025-12-24 11:28:00,PE,ATM-6,8.050006,6178575,25900.0,26209.0,13.55,13.7,13.25,13.25,84075,1766555880
2025-12-24 11:29:00,PE,ATM-6,8.108503,6178575,25900.0,26213.05,13.3,13.4,13.05,13.2,66975,1766555940
2025-12-24 11:30:00,PE,ATM-6,8.10372,6178575,25900.0,26213.75,13.15,13.2,13.05,13.1,19575,1766556000
2025-12-24 11:31:00,PE,ATM-6,8.079815,6167025,25900.0,26210.25,13.05,13.45,13.05,13.3,100200,1766556060
2025-12-24 11:32:00,PE,ATM-6,8.101832,6167025,25900.0,26214.1,13.25,13.4,12.95,13.05,81000,1766556120
2025-12-24 11:33:00,PE,ATM-6,8.112474,6167025,25900.0,26212.7,13.05,13.3,13.0,13.25,25125,1766556180
2025-12-24 11:34:00,PE,ATM-6,8.150505,6218550,25900.0,26215.0,13.2,13.25,13.0,13.25,26250,1766556240
2025-12-24 11:35:00,PE,ATM-6,8.10492,6218550,25900.0,26212.7,13.25,13.35,13.15,13.2,26775,1766556300
2025-12-24 11:36:00,PE,ATM-6,8.120104,6218550,25900.0,26213.1,13.2,13.35,13.2,13.25,17475,1766556360
2025-12-24 11:37:00,PE,ATM-6,8.117283,6228750,25900.0,26211.4,13.25,13.45,13.1,13.4,36825,1766556420
2025-12-24 11:38:00,PE,ATM-6,8.1077,6228750,25900.0,26209.8,13.45,13.5,13.3,13.5,27150,1766556480
2025-12-24 11:39:00,PE,ATM-6,8.09784,6228750,25900.0,26207.7,13.5,13.7,13.4,13.65,22575,1766556540
2025-12-24 11:40:00,PE,ATM-6,8.117695,6239625,25900.0,26207.9,13.7,13.8,13.5,13.75,72975,1766556600
2025-12-24 11:41:00,PE,ATM-6,8.056409,6239625,25900.0,26205.15,13.7,13.95,13.6,13.65,97950,1766556660
2025-12-24 11:42:00,PE,ATM-6,8.049055,6239625,25900.0,26199.4,13.7,14.35,13.65,14.2,97500,1766556720
2025-12-24 11:43:00,PE,ATM-6,8.044981,6212175,25900.0,26190.4,14.25,15.2,14.15,15.15,187275,1766556780
2025-12-24 11:44:00,PE,ATM-6,7.961262,6212175,25900.0,26185.45,15.1,15.25,14.95,15.15,199050,1766556840
2025-12-24 11:45:00,PE,ATM-6,7.949426,6212175,25900.0,26183.85,15.15,15.45,14.8,15.25,228900,1766556900
2025-12-24 11:46:00,PE,ATM-6,7.965431,6184875,25900.0,26183.45,15.25,15.55,15.05,15.4,276225,1766556960
2025-12-24 11:47:00,PE,ATM-6,7.901008,6184875,25900.0,26181.85,15.3,15.65,15.1,15.15,124125,1766557020
2025-12-24 11:48:00,PE,ATM-6,7.920498,6184875,25900.0,26184.75,15.15,15.3,14.9,14.95,59325,1766557080
2025-12-24 11:49:00,PE,ATM-6,7.922475,6160125,25900.0,26184.4,14.95,15.0,14.5,15.0,46125,1766557140
2025-12-24 11:50:00,PE,ATM-6,7.878889,6160125,25900.0,26183.6,15.0,15.2,14.8,14.8,60675,1766557200
2025-12-24 11:51:00,PE,ATM-6,7.928265,6160125,25900.0,26184.7,14.9,15.15,14.8,15.0,61875,1766557260
2025-12-24 11:52:00,PE,ATM-6,7.938513,6124575,25900.0,26183.95,14.95,15.25,14.8,15.15,91650,1766557320
2025-12-24 11:53:00,PE,ATM-6,7.92301,6124575,25900.0,26184.35,15.0,15.15,14.75,15.0,53850,1766557380
2025-12-24 11:54:00,PE,ATM-6,7.893738,6124575,25900.0,26186.2,14.95,15.0,14.6,14.6,40050,1766557440
2025-12-24 11:55:00,PE,ATM-6,7.912625,6106800,25900.0,26190.05,14.65,14.65,14.2,14.3,107925,1766557500
2025-12-24 11:56:00,PE,ATM-6,7.906865,6106800,25900.0,26190.15,14.25,14.4,14.15,14.25,67800,1766557560
2025-12-24 11:57:00,PE,ATM-6,7.928858,6106800,25900.0,26190.05,14.2,14.55,14.15,14.4,30075,1766557620
2025-12-24 11:58:00,PE,ATM-6,7.950015,6118950,25900.0,26196.45,14.4,14.5,13.75,13.85,72375,1766557680
2025-12-24 11:59:00,PE,ATM-6,7.961061,6118950,25900.0,26192.85,13.8,14.3,13.8,14.3,81750,1766557740
2025-12-24 12:00:00,PE,ATM-6,7.920322,6118950,25900.0,26191.8,14.2,14.3,14.1,14.15,109425,1766557800
2025-12-24 12:01:00,PE,ATM-6,7.923102,6093600,25900.0,26188.25,14.2,14.8,14.1,14.55,45525,1766557860
2025-12-24 12:02:00,PE,ATM-6,7.928483,6093600,25900.0,26194.6,14.5,14.55,13.8,13.9,49950,1766557920
2025-12-24 12:03:00,PE,ATM-6,7.908785,6093600,25900.0,26193.4,13.9,14.0,13.75,13.9,72975,1766557980
2025-12-24 12:04:00,PE,ATM-6,7.911185,6121350,25900.0,26194.95,13.9,13.95,13.65,13.75,57075,1766558040
2025-12-24 12:05:00,PE,ATM-6,7.906893,6121350,25900.0,26195.15,13.75,13.85,13.45,13.7,79050,1766558100
2025-12-24 12:06:00,PE,ATM-6,7.922229,6121350,25900.0,26196.05,13.8,13.95,13.65,13.7,56100,1766558160
2025-12-24 12:07:00,PE,ATM-6,7.896387,6111825,25900.0,26194.0,13.6,13.9,13.5,13.75,56400,1766558220
2025-12-24 12:08:00,PE,ATM-6,7.860988,6111825,25900.0,26189.5,13.75,14.0,13.75,14.0,53475,1766558280
2025-12-24 12:09:00,PE,ATM-6,7.82801,6111825,25900.0,26188.45,13.95,14.2,13.8,13.9,42750,1766558340
2025-12-24 12:10:00,PE,ATM-6,7.825152,6141375,25900.0,26189.2,13.95,14.1,13.8,13.8,49275,1766558400
2025-12-24 12:11:00,PE,ATM-6,7.869557,6141375,25900.0,26188.55,13.75,14.15,13.75,14.15,42300,1766558460
2025-12-24 12:12:00,PE,ATM-6,7.82368,6141375,25900.0,26188.6,14.15,14.2,13.85,13.85,32175,1766558520
2025-12-24 12:13:00,PE,ATM-6,7.828223,6151950,25900.0,26191.7,13.8,13.95,13.55,13.55,37650,1766558580
2025-12-24 12:14:00,PE,ATM-6,7.801503,6151950,25900.0,26192.0,13.55,13.55,13.35,13.35,59925,1766558640
2025-12-24 12:15:00,PE,ATM-6,7.806755,6151950,25900.0,26190.85,13.4,13.6,13.35,13.5,84225,1766558700
2025-12-24 12:16:00,PE,ATM-6,7.848091,6137400,25900.0,26195.25,13.55,13.6,13.1,13.3,94800,1766558760
2025-12-24 12:17:00,PE,ATM-6,7.848628,6137400,25900.0,26195.75,13.2,13.35,13.1,13.25,71550,1766558820
2025-12-24 12:18:00,PE,ATM-6,7.79496,6137400,25900.0,26198.95,13.2,13.25,12.6,12.6,167550,1766558880
2025-12-24 12:19:00,PE,ATM-6,7.834957,6092925,25900.0,26196.85,12.6,13.05,12.6,13.05,121950,1766558940
2025-12-24 12:20:00,PE,ATM-6,7.841548,6092925,25900.0,26195.75,13.05,13.35,13.0,13.2,78375,1766559000
2025-12-24 12:21:00,PE,ATM-6,7.847326,6092925,25900.0,26199.05,13.15,13.2,12.75,12.9,57600,1766559060
2025-12-24 12:22:00,PE,ATM-6,7.796834,6103950,25900.0,26193.5,12.9,13.2,12.85,13.15,44775,1766559120
2025-12-24 12:23:00,PE,ATM-6,7.799477,6103950,25900.0,26193.15,13.2,13.25,12.95,13.2,71775,1766559180
2025-12-24 12:24:00,PE,ATM-6,7.791054,6103950,25900.0,26193.6,13.2,13.3,13.1,13.1,67725,1766559240
2025-12-24 12:25:00,PE,ATM-6,7.770422,6110025,25900.0,26195.8,13.1,13.2,12.75,12.75,53625,1766559300
2025-12-24 12:26:00,PE,ATM-6,7.794322,6110025,25900.0,26201.3,12.7,12.8,12.35,12.35,99225,1766559360
2025-12-24 12:27:00,PE,ATM-6,7.830053,6110025,25900.0,26200.9,12.35,12.6,12.2,12.6,118200,1766559420
2025-12-24 12:28:00,PE,ATM-6,7.793705,6097275,25900.0,26196.65,12.55,12.8,12.55,12.8,55800,1766559480
2025-12-24 12:29:00,PE,ATM-6,7.832033,6097275,25900.0,26202.0,12.7,12.8,12.5,12.5,39750,1766559540
2025-12-24 12:30:00,PE,ATM-6,7.848459,6097275,25900.0,26201.45,12.45,12.75,12.45,12.65,76500,1766559600
2025-12-24 12:31:00,PE,ATM-6,7.867085,6125700,25900.0,26205.65,12.7,12.7,12.25,12.35,51375,1766559660
2025-12-24 12:32:00,PE,ATM-6,7.856827,6125700,25900.0,26205.0,12.35,12.35,12.05,12.35,80325,1766559720
2025-12-24 12:33:00,PE,ATM-6,7.871351,6125700,25900.0,26205.35,12.35,12.5,12.25,12.4,113850,1766559780
2025-12-24 12:34:00,PE,ATM-6,7.897005,6109200,25900.0,26205.35,12.4,12.55,12.35,12.55,64575,1766559840
2025-12-24 12:35:00,PE,ATM-6,7.905818,6109200,25900.0,26206.9,12.5,12.55,12.35,12.45,35775,1766559900
2025-12-24 12:36:00,PE,ATM-6,7.886249,6109200,25900.0,26204.65,12.45,12.55,12.2,12.55,50100,1766559960
2025-12-24 12:37:00,PE,ATM-6,7.867846,6117150,25900.0,26205.05,12.55,12.65,12.4,12.4,44775,1766560020
2025-12-24 12:38:00,PE,ATM-6,7.85556,6117150,25900.0,26200.7,12.4,12.75,12.4,12.75,56400,1766560080
2025-12-24 12:39:00,PE,ATM-6,7.766128,6117150,25900.0,26195.75,12.7,13.0,12.65,12.7,119175,1766560140
2025-12-24 12:40:00,PE,ATM-6,7.770569,6117150,25900.0,26194.5,12.75,12.9,12.7,12.85,61275,1766560200
2025-12-24 12:41:00,PE,ATM-6,7.734445,6126375,25900.0,26191.8,12.8,13.1,12.6,12.9,91725,1766560260
2025-12-24 12:42:00,PE,ATM-6,7.73747,6126375,25900.0,26190.0,12.95,13.25,12.9,13.1,79800,1766560320
2025-12-24 12:43:00,PE,ATM-6,7.72874,6126375,25900.0,26193.4,13.1,13.15,12.7,12.7,63900,1766560380
2025-12-24 12:44:00,PE,ATM-6,7.748794,6139050,25900.0,26193.1,12.65,13.0,12.6,12.85,66075,1766560440
2025-12-24 12:45:00,PE,ATM-6,7.763025,6139050,25900.0,26192.95,12.85,13.1,12.7,12.95,86700,1766560500
2025-12-24 12:46:00,PE,ATM-6,7.770145,6139050,25900.0,26194.35,13.0,13.15,12.85,12.85,81450,1766560560
2025-12-24 12:47:00,PE,ATM-6,7.802522,6165525,25900.0,26194.8,12.85,13.0,12.7,13.0,84975,1766560620
2025-12-24 12:48:00,PE,ATM-6,7.783991,6165525,25900.0,26197.15,12.9,13.0,12.6,12.65,33525,1766560680
2025-12-24 12:49:00,PE,ATM-6,7.785532,6165525,25900.0,26192.75,12.7,13.2,12.65,13.1,43575,1766560740
2025-12-24 12:50:00,PE,ATM-6,7.739362,6157500,25900.0,26189.95,13.05,13.15,12.9,13.1,32400,1766560800
2025-12-24 12:51:00,PE,ATM-6,7.716508,6157500,25900.0,26191.5,13.2,13.35,12.8,12.8,99300,1766560860
2025-12-24 12:52:00,PE,ATM-6,7.756456,6157500,25900.0,26190.45,12.9,13.3,12.8,13.15,66600,1766560920
2025-12-24 12:53:00,PE,ATM-6,7.732608,6137925,25900.0,26190.95,13.15,13.15,12.9,12.95,148575,1766560980
2025-12-24 12:54:00,PE,ATM-6,7.740265,6137925,25900.0,26190.9,12.9,13.15,12.9,13.0,107025,1766561040
2025-12-24 12:55:00,PE,ATM-6,7.734797,6137925,25900.0,26190.55,13.1,13.1,12.8,13.0,114300,1766561100
2025-12-24 12:56:00,PE,ATM-6,7.743699,6155325,25900.0,26192.05,12.95,13.3,12.85,12.9,98925,1766561160
2025-12-24 12:57:00,PE,ATM-6,7.738337,6155325,25900.0,26192.2,12.9,13.05,12.65,12.85,58275,1766561220
2025-12-24 12:58:00,PE,ATM-6,7.742935,6155325,25900.0,26193.95,12.85,12.9,12.55,12.7,71475,1766561280
2025-12-24 12:59:00,PE,ATM-6,7.75392,6148200,25900.0,26193.1,12.7,12.95,12.7,12.85,69900,1766561340
2025-12-24 13:00:00,PE,ATM-6,7.758092,6148200,25900.0,26188.45,12.85,13.6,12.8,13.35,116025,1766561400
2025-12-24 13:01:00,PE,ATM-6,7.72818,6148200,25900.0,26187.6,13.35,13.65,12.95,13.25,98250,1766561460
2025-12-24 13:02:00,PE,ATM-6,7.720741,6124500,25900.0,26183.8,13.15,13.6,13.1,13.6,127125,1766561520
2025-12-24 13:03:00,PE,ATM-6,7.711338,6124500,25900.0,26188.0,13.55,13.6,13.1,13.1,157050,1766561580
2025-12-24 13:04:00,PE,ATM-6,7.69733,6124500,25900.0,26188.6,13.1,13.25,12.95,12.95,63750,1766561640
2025-12-24 13:05:00,PE,ATM-6,7.709262,6159075,25900.0,26184.0,13.0,13.7,12.95,13.5,142725,1766561700
2025-12-24 13:06:00,PE,ATM-6,7.681769,6159075,25900.0,26180.0,13.6,13.8,13.45,13.75,161325,1766561760
2025-12-24 13:07:00,PE,ATM-6,7.667129,6159075,25900.0,26181.45,13.55,13.75,13.2,13.5,134700,1766561820
2025-12-24 13:08:00,PE,ATM-6,7.664214,6005550,25900.0,26179.85,13.5,13.8,13.5,13.65,157950,1766561880
2025-12-24 13:09:00,PE,ATM-6,7.634494,6005550,25900.0,26179.0,14.0,14.0,13.55,13.55,199200,1766561940
2025-12-24 13:10:00,PE,ATM-6,7.627189,6005550,25900.0,26177.15,13.5,13.75,13.3,13.7,148875,1766562000
2025-12-24 13:11:00,PE,ATM-6,7.640609,5898675,25900.0,26177.0,13.45,14.0,13.4,13.8,111225,1766562060
2025-12-24 13:12:00,PE,ATM-6,7.646426,5898675,25900.0,26178.25,13.85,14.15,13.35,13.7,204375,1766562120
2025-12-24 13:13:00,PE,ATM-6,7.645339,5898675,25900.0,26181.45,13.7,13.75,13.3,13.35,284250,1766562180
2025-12-24 13:14:00,PE,ATM-6,7.638964,5980125,25900.0,26181.05,13.3,13.4,13.15,13.35,205200,1766562240
2025-12-24 13:15:00,PE,ATM-6,7.607523,5980125,25900.0,26176.35,13.55,13.95,13.35,13.65,328275,1766562300
2025-12-24 13:16:00,PE,ATM-6,7.631243,5980125,25900.0,26180.55,13.5,13.65,13.2,13.35,52425,1766562360
2025-12-24 13:17:00,PE,ATM-6,7.630436,5945475,25900.0,26178.6,13.35,13.65,13.3,13.55,50325,1766562420
2025-12-24 13:18:00,PE,ATM-6,7.615278,5945475,25900.0,26176.75,13.7,13.95,13.55,13.65,144225,1766562480
2025-12-24 13:19:00,PE,ATM-6,7.661554,5945475,25900.0,26176.7,13.6,13.95,13.55,13.95,99675,1766562540
2025-12-24 13:20:00,PE,ATM-6,7.614816,5966025,25900.0,26178.55,13.95,14.0,13.45,13.45,80400,1766562600
2025-12-24 13:21:00,PE,ATM-6,7.624724,5966025,25900.0,26177.25,13.5,13.65,13.1,13.65,135825,1766562660
2025-12-24 13:22:00,PE,ATM-6,7.86383,2479575,25850.0,26173.4,10.25,10.55,10.15,10.55,51000,1766562720
2025-12-24 13:23:00,PE,ATM-6,7.842339,2467425,25850.0,26173.8,10.5,10.75,10.4,10.4,104850,1766562780
2025-12-24 13:24:00,PE,ATM-6,7.785718,2467425,25850.0,26170.2,10.5,10.5,10.2,10.4,30750,1766562840
2025-12-24 13:25:00,PE,ATM-6,7.771234,2467425,25850.0,26167.5,10.35,10.65,10.35,10.55,57150,1766562900
2025-12-24 13:26:00,PE,ATM-6,7.776302,2466525,25850.0,26170.75,10.45,10.55,10.15,10.3,70275,1766562960
2025-12-24 13:27:00,PE,ATM-6,7.804313,2466525,25850.0,26172.5,10.35,10.4,10.05,10.3,29850,1766563020
2025-12-24 13:28:00,PE,ATM-6,7.803037,2466525,25850.0,26171.8,10.3,10.4,10.2,10.35,12825,1766563080
2025-12-24 13:29:00,PE,ATM-6,7.828018,2467275,25850.0,26170.4,10.45,10.6,10.35,10.6,27600,1766563140
2025-12-24 13:30:00,PE,ATM-6,7.78829,2467275,25850.0,26169.05,10.45,10.85,10.45,10.5,81150,1766563200
2025-12-24 13:31:00,PE,ATM-6,7.777191,2467275,25850.0,26166.0,10.5,10.8,10.35,10.7,45150,1766563260
2025-12-24 13:32:00,PE,ATM-6,7.861359,2409825,25850.0,26154.2,10.75,12.35,10.7,12.25,364350,1766563320
2025-12-24 13:33:00,PE,ATM-6,7.884701,2409825,25850.0,26156.65,12.2,12.7,12.05,12.15,516375,1766563380
2025-12-24 13:34:00,PE,ATM-6,7.83661,2409825,25850.0,26159.55,12.2,12.2,11.4,11.6,134250,1766563440
2025-12-24 13:35:00,PE,ATM-6,7.843802,2354175,25850.0,26158.35,11.5,11.75,11.35,11.75,45375,1766563500
2025-12-24 13:36:00,PE,ATM-6,7.847929,2354175,25850.0,26160.75,11.7,11.9,11.45,11.55,76575,1766563560
2025-12-24 13:37:00,PE,ATM-6,7.748166,2354175,25850.0,26157.3,11.5,11.7,11.3,11.3,135000,1766563620
2025-12-24 13:38:00,PE,ATM-6,7.745694,2345250,25850.0,26159.9,11.35,11.5,10.95,11.05,67800,1766563680
2025-12-24 13:39:00,PE,ATM-6,7.800539,2345250,25850.0,26160.5,10.95,11.4,10.85,11.3,75675,1766563740
2025-12-24 13:40:00,PE,ATM-6,7.775502,2345250,25850.0,26161.15,11.25,11.3,10.8,11.1,111525,1766563800
2025-12-24 13:41:00,PE,ATM-6,7.716004,2325525,25850.0,26158.55,11.05,11.1,10.8,11.0,65100,1766563860
2025-12-24 13:42:00,PE,ATM-6,7.727215,2325525,25850.0,26155.35,11.0,11.5,10.95,11.35,89175,1766563920
2025-12-24 13:43:00,PE,ATM-6,7.750794,2325525,25850.0,26161.8,11.4,11.4,10.8,10.9,58200,1766563980
2025-12-24 13:44:00,PE,ATM-6,7.632161,2339550,25850.0,26160.1,10.85,10.9,10.4,10.4,68625,1766564040
2025-12-24 13:45:00,PE,ATM-6,7.681362,2339550,25850.0,26159.7,10.45,10.8,10.4,10.7,44775,1766564100
2025-12-24 13:46:00,PE,ATM-6,7.642937,2339550,25850.0,26157.85,10.7,11.05,10.6,10.65,34200,1766564160
2025-12-24 13:47:00,PE,ATM-6,7.661577,2350725,25850.0,26155.6,10.6,11.05,10.6,10.95,20100,1766564220
2025-12-24 13:48:00,PE,ATM-6,7.642059,2350725,25850.0,26156.05,10.9,11.05,10.75,10.8,30375,1766564280
2025-12-24 13:49:00,PE,ATM-6,7.660353,2350725,25850.0,26160.6,10.8,10.8,10.45,10.5,103875,1766564340
2025-12-24 13:50:00,PE,ATM-6,7.607397,2327700,25850.0,26159.0,10.6,10.6,10.3,10.35,57075,1766564400
2025-12-24 13:51:00,PE,ATM-6,7.634587,2327700,25850.0,26166.65,10.3,10.35,9.85,9.85,274800,1766564460
2025-12-24 13:52:00,PE,ATM-6,7.622466,2327700,25850.0,26162.85,9.85,10.1,9.75,10.1,120225,1766564520
2025-12-24 13:53:00,PE,ATM-6,7.632318,2375475,25850.0,26165.25,10.05,10.1,9.85,9.95,50475,1766564580
2025-12-24 13:54:00,PE,ATM-6,7.632461,2375475,25850.0,26166.45,9.95,10.0,9.8,9.85,32100,1766564640
2025-12-24 13:55:00,PE,ATM-6,7.617039,2375475,25850.0,26165.45,9.8,9.9,9.7,9.85,27825,1766564700
2025-12-24 13:56:00,PE,ATM-6,7.609477,2364750,25850.0,26155.55,9.9,10.75,9.85,10.65,69075,1766564760
2025-12-24 13:57:00,PE,ATM-6,7.557252,2364750,25850.0,26151.15,10.75,11.25,10.55,10.75,126000,1766564820
2025-12-24 13:58:00,PE,ATM-6,7.567048,2364750,25850.0,26152.3,10.75,10.9,10.6,10.7,52650,1766564880
2025-12-24 13:59:00,PE,ATM-6,7.595293,2362275,25850.0,26152.35,10.75,10.9,10.6,10.85,50025,1766564940
2025-12-24 14:00:00,PE,ATM-6,7.541695,2362275,25850.0,26147.9,10.95,11.1,10.7,10.95,43875,1766565000
2025-12-24 14:01:00,PE,ATM-6,7.511182,2362275,25850.0,26144.9,10.9,11.45,10.9,11.05,69975,1766565060
2025-12-24 14:02:00,PE,ATM-6,7.540545,2345550,25850.0,26149.45,11.05,11.05,10.65,10.8,63900,1766565120
2025-12-24 14:03:00,PE,ATM-6,7.552339,2345550,25850.0,26146.85,10.85,11.1,10.8,11.1,50250,1766565180
2025-12-24 14:04:00,PE,ATM-6,7.585371,2345550,25850.0,26152.75,11.1,11.15,10.65,10.75,64800,1766565240
2025-12-24 14:05:00,PE,ATM-6,7.594335,2386575,25850.0,26153.85,10.85,10.85,10.6,10.7,38325,1766565300
2025-12-24 14:06:00,PE,ATM-6,7.606729,2386575,25850.0,26154.6,10.6,10.9,10.5,10.7,42075,1766565360
2025-12-24 14:07:00,PE,ATM-6,7.526237,2386575,25850.0,26146.8,10.7,10.95,10.6,10.95,56625,1766565420
2025-12-24 14:08:00,PE,ATM-6,7.584634,2388375,25850.0,26151.5,11.0,11.0,10.65,10.85,45000,1766565480
2025-12-24 14:09:00,PE,ATM-6,7.711398,2388375,25850.0,26163.95,10.85,10.85,10.35,10.45,77775,1766565540
2025-12-24 14:10:00,PE,ATM-6,7.657363,2388375,25850.0,26157.1,10.45,11.0,10.4,10.75,92775,1766565600
2025-12-24 14:11:00,PE,ATM-6,7.650998,2401050,25850.0,26157.25,10.7,10.8,10.55,10.7,44475,1766565660
2025-12-24 14:12:00,PE,ATM-6,7.683085,2401050,25850.0,26159.8,10.65,10.75,10.55,10.65,30750,1766565720
2025-12-24 14:13:00,PE,ATM-6,7.658106,2401050,25850.0,26157.65,10.75,10.75,10.6,10.7,31725,1766565780
2025-12-24 14:14:00,PE,ATM-6,7.635354,2413200,25850.0,26158.5,10.6,10.7,10.45,10.5,54750,1766565840
2025-12-24 14:15:00,PE,ATM-6,7.633702,2413200,25850.0,26157.8,10.45,10.7,10.45,10.55,30675,1766565900
2025-12-24 14:16:00,PE,ATM-6,7.644169,2413200,25850.0,26160.75,10.55,10.55,10.15,10.35,70275,1766565960
2025-12-24 14:17:00,PE,ATM-6,7.65112,2392200,25850.0,26160.0,10.35,10.65,10.35,10.45,24525,1766566020
2025-12-24 14:18:00,PE,ATM-6,7.627121,2392200,25850.0,26157.9,10.35,10.5,10.3,10.5,15900,1766566080
2025-12-24 14:19:00,PE,ATM-6,7.589378,2392200,25850.0,26154.95,10.45,10.6,10.35,10.55,162075,1766566140
2025-12-24 14:20:00,PE,ATM-6,7.580726,2385150,25850.0,26150.45,10.5,10.9,10.45,10.9,43875,1766566200
2025-12-24 14:21:00,PE,ATM-6,7.544511,2385150,25850.0,26149.3,10.8,11.0,10.65,10.8,52275,1766566260
2025-12-24 14:22:00,PE,ATM-6,7.524697,2385150,25850.0,26145.3,10.8,11.15,10.7,11.05,42450,1766566320
2025-12-24 14:23:00,PE,ATM-6,7.508961,2371875,25850.0,26142.15,11.0,11.3,10.95,11.25,65100,1766566380
2025-12-24 14:24:00,PE,ATM-6,7.515723,2371875,25850.0,26145.8,11.35,11.5,10.8,10.95,82350,1766566440
2025-12-24 14:25:00,PE,ATM-6,7.475338,2371875,25850.0,26140.05,10.9,11.5,10.85,11.25,51900,1766566500
2025-12-24 14:26:00,PE,ATM-6,7.443321,2352675,25850.0,26129.8,11.25,12.6,11.2,12.05,444450,1766566560
2025-12-24 14:27:00,PE,ATM-6,7.411828,2352675,25850.0,26133.5,12.0,12.05,11.3,11.5,283650,1766566620
2025-12-24 14:28:00,PE,ATM-6,7.404404,2352675,25850.0,26133.55,11.5,11.55,11.25,11.45,87525,1766566680
2025-12-24 14:29:00,PE,ATM-6,7.431422,2387025,25850.0,26138.35,11.4,11.45,10.95,11.15,79875,1766566740
2025-12-24 14:30:00,PE,ATM-6,7.559335,2387025,25850.0,26151.15,11.05,11.15,10.55,10.7,151875,1766566800
2025-12-24 14:31:00,PE,ATM-6,7.472893,2387025,25850.0,26140.85,10.75,11.2,10.65,11.15,90975,1766566860
2025-12-24 14:32:00,PE,ATM-6,7.425873,2383950,25850.0,26135.3,11.1,11.45,11.0,11.4,33750,1766566920
2025-12-24 14:33:00,PE,ATM-6,7.442834,2383950,25850.0,26137.9,11.45,11.45,11.2,11.25,63000,1766566980
2025-12-24 14:34:00,PE,ATM-6,7.455681,2383950,25850.0,26136.55,11.15,11.5,11.05,11.45,156900,1766567040
2025-12-24 14:35:00,PE,ATM-6,7.434544,2295600,25850.0,26134.2,11.4,11.55,11.35,11.55,48750,1766567100
2025-12-24 14:36:00,PE,ATM-6,7.408342,2295600,25850.0,26128.0,11.5,12.15,11.5,12.0,171675,1766567160
2025-12-24 14:37:00,PE,ATM-6,7.392687,2295600,25850.0,26128.55,11.9,12.1,11.75,11.85,124050,1766567220
2025-12-24 14:38:00,PE,ATM-6,7.389055,2350800,25850.0,26130.35,11.75,11.9,11.65,11.65,42450,1766567280
2025-12-24 14:39:00,PE,ATM-6,7.522492,2350800,25850.0,26141.05,11.65,11.75,11.35,11.4,47400,1766567340
2025-12-24 14:40:00,PE,ATM-6,7.4268,2350800,25850.0,26134.15,11.4,11.7,11.25,11.5,99000,1766567400
2025-12-24 14:41:00,PE,ATM-6,7.461862,2347875,25850.0,26134.7,11.5,11.75,11.4,11.65,40050,1766567460
2025-12-24 14:42:00,PE,ATM-6,7.48706,2347875,25850.0,26137.25,11.7,11.85,11.5,11.55,71700,1766567520
2025-12-24 14:43:00,PE,ATM-6,7.521916,2347875,25850.0,26139.35,11.5,11.6,11.45,11.55,92475,1766567580
2025-12-24 14:44:00,PE,ATM-6,7.467195,2310150,25850.0,26139.7,11.45,11.55,11.2,11.2,56400,1766567640
2025-12-24 14:45:00,PE,ATM-6,7.543871,2310150,25850.0,26143.3,11.15,11.3,10.8,11.3,94275,1766567700
2025-12-24 14:46:00,PE,ATM-6,7.507677,2310150,25850.0,26145.95,11.2,11.3,10.85,10.85,110850,1766567760
2025-12-24 14:47:00,PE,ATM-6,7.528203,2275500,25850.0,26147.75,10.95,10.95,10.75,10.8,53250,1766567820
2025-12-24 14:48:00,PE,ATM-6,7.525193,2275500,25850.0,26144.25,10.75,11.15,10.7,11.1,46650,1766567880
2025-12-24 14:49:00,PE,ATM-6,7.515193,2275500,25850.0,26140.4,11.15,11.5,11.1,11.4,47625,1766567940
2025-12-24 14:50:00,PE,ATM-6,7.435097,2297400,25850.0,26135.5,11.35,11.55,11.3,11.4,52950,1766568000
2025-12-24 14:51:00,PE,ATM-6,7.362257,2297400,25850.0,26129.5,11.45,11.55,11.35,11.55,48375,1766568060
2025-12-24 14:52:00,PE,ATM-6,7.331167,2297400,25850.0,26127.6,11.55,11.55,11.2,11.55,87075,1766568120
