datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-24 10:41:00,PE,ATM-6,26.364114,4872000,24850.0,25162.95,1.25,1.25,1.2,1.2,83625,1753333860
2025-07-24 10:42:00,PE,ATM-6,26.543553,4855950,24850.0,25164.85,1.2,1.25,1.15,1.2,133575,1753333920
2025-07-24 10:43:00,PE,ATM-6,26.47672,4855950,24850.0,25165.7,1.15,1.2,1.15,1.15,207000,1753333980
2025-07-24 10:44:00,PE,ATM-6,26.579212,4855950,24850.0,25169.05,1.15,1.15,1.1,1.1,62475,1753334040
2025-07-24 10:45:00,PE,ATM-6,27.132071,4763475,24850.0,25173.7,1.15,1.15,1.1,1.15,107925,1753334100
2025-07-24 10:46:00,PE,ATM-6,26.770534,4763475,24850.0,25167.9,1.15,1.2,1.1,1.15,328500,1753334160
2025-07-24 10:47:00,PE,ATM-6,27.135362,4763475,24850.0,25172.4,1.15,1.2,1.15,1.15,91125,1753334220
2025-07-24 10:48:00,PE,ATM-6,27.360187,4774350,24850.0,25170.0,1.2,1.25,1.15,1.25,258225,1753334280
2025-07-24 10:49:00,PE,ATM-6,27.354787,4774350,24850.0,25169.25,1.25,1.25,1.2,1.25,33825,1753334340
2025-07-24 10:50:00,PE,ATM-6,27.171058,4774350,24850.0,25168.4,1.25,1.25,1.15,1.2,103350,1753334400
2025-07-24 10:51:00,PE,ATM-6,27.324268,4819500,24850.0,25172.35,1.15,1.2,1.15,1.15,77100,1753334460
2025-07-24 10:52:00,PE,ATM-6,27.432716,4819500,24850.0,25170.7,1.15,1.2,1.15,1.2,194925,1753334520
2025-07-24 10:53:00,PE,ATM-6,27.393508,4819500,24850.0,25171.95,1.15,1.25,1.15,1.15,723075,1753334580
2025-07-24 10:54:00,PE,ATM-6,27.542799,4830975,24850.0,25173.35,1.15,1.2,1.15,1.15,27675,1753334640
2025-07-24 10:55:00,PE,ATM-6,27.198887,4830975,24850.0,25165.4,1.15,1.25,1.15,1.2,197325,1753334700
2025-07-24 10:56:00,PE,ATM-6,27.046289,4830975,24850.0,25165.05,1.2,1.25,1.15,1.15,160200,1753334760
2025-07-24 10:57:00,PE,ATM-6,27.460511,4812450,24850.0,25167.65,1.15,1.2,1.15,1.2,68250,1753334820
2025-07-24 10:58:00,PE,ATM-6,26.915972,4812450,24850.0,25164.4,1.2,1.2,1.1,1.1,369975,1753334880
2025-07-24 10:59:00,PE,ATM-6,27.328323,4812450,24850.0,25166.9,1.1,1.15,1.1,1.15,181650,1753334940
2025-07-24 11:00:00,PE,ATM-6,27.126551,4773600,24850.0,25165.95,1.1,1.15,1.05,1.1,306450,1753335000
2025-07-24 11:01:00,PE,ATM-6,27.111569,4773600,24850.0,25165.05,1.1,1.1,1.05,1.1,52050,1753335060
2025-07-24 11:02:00,PE,ATM-6,26.9224,4773600,24850.0,25164.35,1.05,1.1,1.05,1.05,245475,1753335120
2025-07-24 11:03:00,PE,ATM-6,26.929191,4703850,24850.0,25161.15,1.05,1.1,1.05,1.1,112725,1753335180
2025-07-24 11:04:00,PE,ATM-6,26.58846,4703850,24850.0,25158.35,1.1,1.1,1.05,1.05,110400,1753335240
2025-07-24 11:05:00,PE,ATM-6,26.95015,4703850,24850.0,25162.65,1.05,1.1,1.0,1.05,148425,1753335300
2025-07-24 11:06:00,PE,ATM-6,27.244983,4728000,24850.0,25163.4,1.0,1.1,1.0,1.1,331950,1753335360
2025-07-24 11:07:00,PE,ATM-6,26.745913,4728000,24850.0,25158.45,1.05,1.1,1.05,1.05,75000,1753335420
2025-07-24 11:08:00,PE,ATM-6,27.022758,4728000,24850.0,25161.55,1.05,1.1,1.05,1.05,59025,1753335480
2025-07-24 11:09:00,PE,ATM-6,26.988583,4714125,24850.0,25157.8,1.05,1.1,1.05,1.1,148800,1753335540
2025-07-24 11:10:00,PE,ATM-6,26.722722,4714125,24850.0,25156.05,1.1,1.1,1.05,1.05,136125,1753335600
2025-07-24 11:11:00,PE,ATM-6,26.75837,4714125,24850.0,25158.5,1.05,1.1,1.0,1.0,182850,1753335660
2025-07-24 11:12:00,PE,ATM-6,26.454581,4650375,24850.0,25153.65,1.05,1.05,1.0,1.0,116025,1753335720
2025-07-24 11:13:00,PE,ATM-6,26.463443,4650375,24850.0,25150.45,1.0,1.1,1.0,1.05,270525,1753335780
2025-07-24 11:14:00,PE,ATM-6,26.17385,4650375,24850.0,25148.45,1.05,1.1,1.0,1.0,170850,1753335840
2025-07-24 11:15:00,PE,ATM-6,26.157418,4408800,24850.0,25144.95,1.05,1.05,0.95,1.05,968400,1753335900
2025-07-24 11:16:00,PE,ATM-6,26.771284,4408800,24850.0,25147.55,1.05,1.15,1.0,1.15,482400,1753335960
2025-07-24 11:17:00,PE,ATM-6,26.640588,4408800,24850.0,25142.8,1.15,1.2,1.1,1.2,150300,1753336020
2025-07-24 11:18:00,PE,ATM-6,26.868072,4389300,24850.0,25142.85,1.15,1.25,1.15,1.25,133575,1753336080
2025-07-24 11:19:00,PE,ATM-6,26.88286,4389300,24850.0,25142.35,1.2,1.25,1.2,1.25,138675,1753336140
2025-07-24 11:20:00,PE,ATM-6,26.036911,4389300,24850.0,25132.85,1.25,1.25,1.15,1.2,233550,1753336200
2025-07-24 11:21:00,PE,ATM-6,26.006034,4339950,24850.0,25129.6,1.2,1.3,1.2,1.25,621075,1753336260
2025-07-24 11:22:00,PE,ATM-6,28.702116,9066675,24800.0,25123.25,1.0,1.05,0.95,1.05,1021800,1753336320
2025-07-24 11:23:00,PE,ATM-6,28.796444,9066675,24800.0,25107.05,1.0,1.6,1.0,1.4,2441100,1753336380
2025-07-24 11:24:00,PE,ATM-6,29.23571,9066675,24800.0,25114.1,1.45,1.45,1.25,1.35,1339725,1753336440
2025-07-24 11:25:00,PE,ATM-6,28.672302,8650500,24800.0,25106.1,1.3,1.4,1.25,1.35,1022775,1753336500
2025-07-24 11:26:00,PE,ATM-6,28.622255,8650500,24800.0,25106.9,1.35,1.4,1.25,1.3,1030200,1753336560
2025-07-24 11:27:00,PE,ATM-6,28.313844,8650500,24800.0,25106.75,1.3,1.4,1.2,1.2,1556700,1753336620
2025-07-24 11:28:00,PE,ATM-6,29.513925,8276100,24800.0,25114.6,1.3,1.35,1.2,1.35,1579200,1753336680
2025-07-24 11:29:00,PE,ATM-6,29.591821,8276100,24800.0,25112.65,1.35,1.4,1.3,1.4,739500,1753336740
2025-07-24 11:30:00,PE,ATM-6,28.989792,8276100,24800.0,25110.85,1.35,1.35,1.25,1.25,566700,1753336800
2025-07-24 11:31:00,PE,ATM-6,29.259162,8397150,24800.0,25115.9,1.3,1.3,1.2,1.2,448800,1753336860
2025-07-24 11:32:00,PE,ATM-6,29.44358,8397150,24800.0,25108.45,1.2,1.4,1.2,1.4,870300,1753336920
2025-07-24 11:33:00,PE,ATM-6,29.264073,8397150,24800.0,25107.55,1.35,1.4,1.35,1.35,445725,1753336980
2025-07-24 11:34:00,PE,ATM-6,29.268175,8492625,24800.0,25098.7,1.4,1.55,1.35,1.55,656100,1753337040
2025-07-24 11:35:00,PE,ATM-6,28.817881,8492625,24800.0,25100.4,1.5,1.55,1.35,1.35,1246725,1753337100
2025-07-24 11:36:00,PE,ATM-6,28.697509,8492625,24800.0,25096.05,1.4,1.5,1.35,1.4,622950,1753337160
2025-07-24 11:37:00,PE,ATM-6,28.833787,8611425,24800.0,25093.0,1.45,1.55,1.4,1.5,522225,1753337220
2025-07-24 11:38:00,PE,ATM-6,29.087126,8611425,24800.0,25095.35,1.5,1.55,1.45,1.5,276975,1753337280
2025-07-24 11:39:00,PE,ATM-6,29.867662,8611425,24800.0,25102.2,1.5,1.55,1.45,1.55,611550,1753337340
2025-07-24 11:40:00,PE,ATM-6,29.154526,8734950,24800.0,25102.9,1.5,1.55,1.3,1.3,958800,1753337400
2025-07-24 11:41:00,PE,ATM-6,29.081006,8734950,24800.0,25101.2,1.35,1.35,1.3,1.3,400725,1753337460
2025-07-24 11:42:00,PE,ATM-6,29.108038,8734950,24800.0,25100.75,1.35,1.35,1.3,1.3,221400,1753337520
2025-07-24 11:43:00,PE,ATM-6,28.47215,9005850,24800.0,25096.55,1.3,1.3,1.15,1.2,559200,1753337580
2025-07-24 11:44:00,PE,ATM-6,28.735565,9005850,24800.0,25099.05,1.15,1.3,1.15,1.2,732600,1753337640
2025-07-24 11:45:00,PE,ATM-6,28.726514,9005850,24800.0,25098.15,1.15,1.25,1.15,1.2,356850,1753337700
2025-07-24 11:46:00,PE,ATM-6,28.858069,8775750,24800.0,25101.35,1.2,1.25,1.1,1.15,390900,1753337760
2025-07-24 11:47:00,PE,ATM-6,28.679714,8775750,24800.0,25103.3,1.1,1.1,1.05,1.05,478725,1753337820
2025-07-24 11:48:00,PE,ATM-6,29.399877,8775750,24800.0,25111.55,1.05,1.1,1.0,1.05,193800,1753337880
2025-07-24 11:49:00,PE,ATM-6,29.380702,8754075,24800.0,25107.9,1.0,1.1,1.0,1.1,251925,1753337940
2025-07-24 11:50:00,PE,ATM-6,29.045169,8754075,24800.0,25102.9,1.15,1.15,1.05,1.1,378075,1753338000
2025-07-24 11:51:00,PE,ATM-6,29.102579,8754075,24800.0,25100.35,1.1,1.15,1.1,1.15,141675,1753338060
2025-07-24 11:52:00,PE,ATM-6,28.991345,8737875,24800.0,25100.6,1.1,1.15,1.05,1.1,231000,1753338120
2025-07-24 11:53:00,PE,ATM-6,28.700566,8737875,24800.0,25096.2,1.15,1.15,1.0,1.1,506625,1753338180
2025-07-24 11:54:00,PE,ATM-6,28.680885,8737875,24800.0,25092.75,1.1,1.2,1.1,1.15,200925,1753338240
2025-07-24 11:55:00,PE,ATM-6,28.808723,8685075,24800.0,25093.5,1.2,1.2,1.1,1.15,479775,1753338300
2025-07-24 11:56:00,PE,ATM-6,28.919134,8685075,24800.0,25085.25,1.25,1.4,1.25,1.35,1216650,1753338360
2025-07-24 11:57:00,PE,ATM-6,29.127522,8685075,24800.0,25077.4,1.3,1.65,1.25,1.6,1371975,1753338420
2025-07-24 11:58:00,PE,ATM-6,31.099852,3903675,24750.0,25073.35,1.15,1.2,1.0,1.05,1364175,1753338480
2025-07-24 11:59:00,PE,ATM-6,30.86422,3903675,24750.0,25072.3,1.0,1.05,1.0,1.0,358800,1753338540
2025-07-24 12:00:00,PE,ATM-6,30.855717,3903675,24750.0,25068.55,1.05,1.1,1.0,1.05,332625,1753338600
2025-07-24 12:01:00,PE,ATM-6,30.890225,3900675,24750.0,25060.5,1.05,1.2,0.95,1.2,904500,1753338660
2025-07-24 12:02:00,PE,ATM-6,30.926424,3900675,24750.0,25060.05,1.15,1.2,1.1,1.2,701550,1753338720
2025-07-24 12:03:00,PE,ATM-6,30.139855,3900675,24750.0,25052.15,1.15,1.15,1.05,1.15,602325,1753338780
2025-07-24 12:04:00,PE,ATM-6,31.180806,3926775,24750.0,25037.55,1.25,1.85,1.25,1.8,2803500,1753338840
2025-07-24 12:05:00,PE,ATM-6,34.129064,9781125,24700.0,25021.05,1.3,1.75,1.2,1.75,3395175,1753338900
2025-07-24 12:06:00,PE,ATM-6,31.747742,3926775,24750.0,25027.1,2.45,2.75,2.15,2.3,2209875,1753338960
2025-07-24 12:07:00,PE,ATM-6,31.898525,3722625,24750.0,25041.35,2.35,2.4,1.75,1.85,1893225,1753339020
2025-07-24 12:08:00,PE,ATM-6,31.884766,3722625,24750.0,25038.7,1.9,2.0,1.7,1.9,1067175,1753339080
2025-07-24 12:09:00,PE,ATM-6,31.936364,3722625,24750.0,25038.4,1.8,1.95,1.6,1.9,1150725,1753339140
2025-07-24 12:10:00,PE,ATM-6,31.475537,4004850,24750.0,25030.9,1.85,2.0,1.7,1.95,971625,1753339200
2025-07-24 12:11:00,PE,ATM-6,31.469218,4004850,24750.0,25028.45,1.95,2.05,1.9,2.0,1011150,1753339260
2025-07-24 12:12:00,PE,ATM-6,31.905419,4004850,24750.0,25037.05,2.0,2.0,1.6,1.85,925050,1753339320
2025-07-24 12:13:00,PE,ATM-6,32.784182,4153425,24750.0,25047.5,1.8,1.85,1.6,1.8,762975,1753339380
2025-07-24 12:14:00,PE,ATM-6,32.887209,4153425,24750.0,25049.45,1.75,1.85,1.7,1.75,525000,1753339440
2025-07-24 12:15:00,PE,ATM-6,32.109367,4153425,24750.0,25051.1,1.75,1.75,1.45,1.45,686625,1753339500
2025-07-24 12:16:00,PE,ATM-6,32.26452,4313550,24750.0,25056.1,1.45,1.5,1.3,1.35,536625,1753339560
2025-07-24 12:17:00,PE,ATM-6,32.442279,4313550,24750.0,25061.65,1.35,1.45,1.25,1.25,466950,1753339620
2025-07-24 12:18:00,PE,ATM-6,32.399677,4313550,24750.0,25060.2,1.2,1.3,1.2,1.25,449250,1753339680
2025-07-24 12:19:00,PE,ATM-6,32.550918,4389150,24750.0,25068.3,1.3,1.3,1.1,1.1,619875,1753339740
2025-07-24 12:20:00,PE,ATM-6,32.379085,4389150,24750.0,25062.8,1.1,1.2,1.05,1.15,573075,1753339800
2025-07-24 12:21:00,PE,ATM-6,32.067551,4389150,24750.0,25055.85,1.15,1.25,1.15,1.2,486225,1753339860
2025-07-24 12:22:00,PE,ATM-6,32.748593,4328475,24750.0,25070.25,1.2,1.25,1.05,1.05,426450,1753339920
2025-07-24 12:23:00,PE,ATM-6,32.424976,4328475,24750.0,25065.5,1.05,1.1,1.05,1.05,336525,1753339980
2025-07-24 12:24:00,PE,ATM-6,32.732493,4328475,24750.0,25062.9,1.05,1.15,1.0,1.15,549825,1753340040
2025-07-24 12:25:00,PE,ATM-6,32.882008,4516650,24750.0,25071.5,1.2,1.2,1.0,1.0,510075,1753340100
2025-07-24 12:26:00,PE,ATM-6,32.155235,4516650,24750.0,25064.9,1.05,1.05,0.95,0.95,356025,1753340160
2025-07-24 12:27:00,PE,ATM-6,32.981078,4516650,24750.0,25073.45,1.0,1.0,0.9,0.95,198825,1753340220
2025-07-24 12:28:00,PE,ATM-6,32.374983,4511850,24750.0,25071.45,0.95,0.95,0.85,0.85,373200,1753340280
2025-07-24 12:29:00,PE,ATM-6,29.789066,8064225,24800.0,25078.05,1.25,1.3,1.1,1.1,653400,1753340340
2025-07-24 12:30:00,PE,ATM-6,29.884757,8064225,24800.0,25078.2,1.15,1.15,1.05,1.1,1226550,1753340400
2025-07-24 12:31:00,PE,ATM-6,30.027059,8198175,24800.0,25081.25,1.05,1.2,1.05,1.05,1104225,1753340460
2025-07-24 12:32:00,PE,ATM-6,30.92205,8198175,24800.0,25090.3,1.1,1.1,1.05,1.05,677175,1753340520
2025-07-24 12:33:00,PE,ATM-6,30.654193,8198175,24800.0,25086.35,1.05,1.1,1.05,1.05,1088400,1753340580
2025-07-24 12:34:00,PE,ATM-6,30.964799,8502975,24800.0,25081.8,1.05,1.25,1.05,1.2,821175,1753340640
2025-07-24 12:35:00,PE,ATM-6,31.064039,8502975,24800.0,25079.75,1.25,1.3,1.15,1.25,714075,1753340700
2025-07-24 12:36:00,PE,ATM-6,33.807294,4266750,24750.0,25070.45,0.95,1.0,0.9,1.0,298275,1753340760
2025-07-24 12:37:00,PE,ATM-6,34.127892,4073400,24750.0,25070.2,1.0,1.05,0.95,1.05,356700,1753340820
2025-07-24 12:38:00,PE,ATM-6,30.791513,8789400,24800.0,25076.1,1.35,1.4,1.2,1.2,528225,1753340880
2025-07-24 12:39:00,PE,ATM-6,30.857646,8789400,24800.0,25075.85,1.25,1.25,1.2,1.2,248025,1753340940
2025-07-24 12:40:00,PE,ATM-6,34.053267,4081125,24750.0,25074.65,0.95,0.95,0.9,0.9,115125,1753341000
2025-07-24 12:41:00,PE,ATM-6,34.44854,4081125,24750.0,25074.95,0.95,0.95,0.9,0.95,110700,1753341060
2025-07-24 12:42:00,PE,ATM-6,34.181392,4081125,24750.0,25070.85,0.9,1.0,0.9,0.95,215625,1753341120
2025-07-24 12:43:00,PE,ATM-6,31.373935,8857950,24800.0,25075.3,1.3,1.3,1.25,1.25,312150,1753341180
2025-07-24 12:44:00,PE,ATM-6,31.724654,8857950,24800.0,25078.0,1.25,1.35,1.25,1.25,516750,1753341240
2025-07-24 12:45:00,PE,ATM-6,32.292397,8857950,24800.0,25085.15,1.25,1.3,1.2,1.2,439200,1753341300
2025-07-24 12:46:00,PE,ATM-6,32.641035,8796150,24800.0,25081.4,1.25,1.35,1.2,1.35,672675,1753341360
2025-07-24 12:47:00,PE,ATM-6,35.311982,4200075,24750.0,25071.9,1.05,1.05,1.0,1.05,184800,1753341420
2025-07-24 12:48:00,PE,ATM-6,32.530496,8796150,24800.0,25078.2,1.35,1.45,1.35,1.35,376725,1753341480
2025-07-24 12:49:00,PE,ATM-6,32.73125,8871825,24800.0,25077.25,1.35,1.4,1.3,1.4,374550,1753341540
2025-07-24 12:50:00,PE,ATM-6,32.883632,8871825,24800.0,25079.75,1.4,1.5,1.35,1.35,1165650,1753341600
2025-07-24 12:51:00,PE,ATM-6,32.898787,8871825,24800.0,25080.9,1.35,1.35,1.3,1.3,211050,1753341660
2025-07-24 12:52:00,PE,ATM-6,32.844395,8947650,24800.0,25077.25,1.35,1.4,1.3,1.35,368100,1753341720
2025-07-24 12:53:00,PE,ATM-6,32.74597,8947650,24800.0,25075.2,1.35,1.35,1.3,1.35,338025,1753341780
2025-07-24 12:54:00,PE,ATM-6,35.691687,4098225,24750.0,25070.4,1.0,1.05,0.95,1.0,210600,1753341840
2025-07-24 12:55:00,PE,ATM-6,35.537906,4104825,24750.0,25070.4,0.95,1.0,0.95,0.95,170850,1753341900
2025-07-24 12:56:00,PE,ATM-6,35.629702,4104825,24750.0,25064.6,0.95,1.05,0.95,1.05,157950,1753341960
2025-07-24 12:57:00,PE,ATM-6,35.449036,4104825,24750.0,25064.2,1.1,1.1,0.95,1.0,206100,1753342020
2025-07-24 12:58:00,PE,ATM-6,35.192209,4114575,24750.0,25060.3,0.95,1.0,0.95,1.0,80025,1753342080
2025-07-24 12:59:00,PE,ATM-6,34.149455,4114575,24750.0,25040.8,1.0,1.15,1.0,1.15,635550,1753342140
2025-07-24 13:00:00,PE,ATM-6,34.220031,4114575,24750.0,25042.75,1.15,1.3,1.05,1.1,1165875,1753342200
2025-07-24 13:01:00,PE,ATM-6,34.580011,4100850,24750.0,25050.35,1.1,1.1,0.95,1.0,562275,1753342260
2025-07-24 13:02:00,PE,ATM-6,35.051209,4100850,24750.0,25054.0,0.95,1.0,0.9,1.0,306300,1753342320
2025-07-24 13:03:00,PE,ATM-6,34.830677,4100850,24750.0,25053.25,0.95,1.0,0.95,0.95,193575,1753342380
2025-07-24 13:04:00,PE,ATM-6,35.376042,4114650,24750.0,25052.25,1.0,1.05,0.95,1.05,213750,1753342440
2025-07-24 13:05:00,PE,ATM-6,34.995866,4114650,24750.0,25055.35,1.0,1.05,0.9,0.9,148425,1753342500
2025-07-24 13:06:00,PE,ATM-6,35.995495,4114650,24750.0,25058.7,0.9,1.0,0.9,1.0,315975,1753342560
2025-07-24 13:07:00,PE,ATM-6,35.666254,4254600,24750.0,25054.1,1.0,1.0,0.95,1.0,225675,1753342620
2025-07-24 13:08:00,PE,ATM-6,35.533668,4254600,24750.0,25057.1,0.95,1.0,0.9,0.9,211350,1753342680
2025-07-24 13:09:00,PE,ATM-6,35.922423,4254600,24750.0,25056.9,0.9,1.1,0.9,0.95,604875,1753342740
2025-07-24 13:10:00,PE,ATM-6,35.711644,4274475,24750.0,25056.35,1.0,1.05,0.9,0.9,441075,1753342800
2025-07-24 13:11:00,PE,ATM-6,35.870022,4274475,24750.0,25053.8,0.9,1.0,0.9,0.95,310575,1753342860
2025-07-24 13:12:00,PE,ATM-6,36.099342,4274475,24750.0,25054.8,1.0,1.0,0.95,0.95,51450,1753342920
2025-07-24 13:13:00,PE,ATM-6,36.408124,4325625,24750.0,25059.45,1.0,1.0,0.9,0.9,219150,1753342980
2025-07-24 13:14:00,PE,ATM-6,36.910578,4325625,24750.0,25066.2,0.9,0.9,0.85,0.85,121875,1753343040
2025-07-24 13:15:00,PE,ATM-6,36.972029,4325625,24750.0,25065.45,0.85,0.9,0.8,0.85,221775,1753343100
2025-07-24 13:16:00,PE,ATM-6,36.776796,4326225,24750.0,25059.1,0.85,0.9,0.85,0.9,139425,1753343160
2025-07-24 13:17:00,PE,ATM-6,36.235162,4326225,24750.0,25058.5,0.9,0.9,0.8,0.8,105825,1753343220
2025-07-24 13:18:00,PE,ATM-6,36.076863,4326225,24750.0,25058.85,0.85,0.85,0.75,0.75,142800,1753343280
2025-07-24 13:19:00,PE,ATM-6,36.303714,4348725,24750.0,25059.75,0.8,0.8,0.75,0.75,168600,1753343340
2025-07-24 13:20:00,PE,ATM-6,35.790824,4348725,24750.0,25056.7,0.8,0.8,0.7,0.7,208350,1753343400
2025-07-24 13:21:00,PE,ATM-6,36.008799,4348725,24750.0,25057.5,0.75,0.8,0.7,0.7,233025,1753343460
2025-07-24 13:22:00,PE,ATM-6,35.862492,4296225,24750.0,25054.65,0.7,0.75,0.7,0.7,44475,1753343520
2025-07-24 13:23:00,PE,ATM-6,35.97266,4296225,24750.0,25054.35,0.7,0.75,0.7,0.7,60750,1753343580
2025-07-24 13:24:00,PE,ATM-6,36.241222,4296225,24750.0,25055.6,0.75,0.75,0.7,0.7,98850,1753343640
2025-07-24 13:25:00,PE,ATM-6,36.20239,4266600,24750.0,25053.8,0.7,0.75,0.7,0.7,172950,1753343700
2025-07-24 13:26:00,PE,ATM-6,36.720074,4266600,24750.0,25057.45,0.7,0.7,0.65,0.7,354450,1753343760
2025-07-24 13:27:00,PE,ATM-6,37.129523,4266600,24750.0,25060.0,0.7,0.75,0.65,0.7,1126650,1753343820
2025-07-24 13:28:00,PE,ATM-6,37.671481,4321650,24750.0,25060.3,0.7,0.75,0.7,0.75,50025,1753343880
2025-07-24 13:29:00,PE,ATM-6,37.315505,4321650,24750.0,25058.85,0.75,0.75,0.7,0.7,37125,1753343940
2025-07-24 13:30:00,PE,ATM-6,38.091156,4321650,24750.0,25064.85,0.75,0.75,0.7,0.7,163425,1753344000
2025-07-24 13:31:00,PE,ATM-6,37.832657,4339500,24750.0,25057.35,0.75,0.75,0.7,0.75,52725,1753344060
2025-07-24 13:32:00,PE,ATM-6,38.176356,4339500,24750.0,25059.1,0.75,0.75,0.7,0.75,87975,1753344120
2025-07-24 13:33:00,PE,ATM-6,38.586913,4339500,24750.0,25061.45,0.7,0.75,0.7,0.75,64050,1753344180
2025-07-24 13:34:00,PE,ATM-6,38.382608,4385325,24750.0,25061.45,0.75,0.75,0.7,0.7,71025,1753344240
2025-07-24 13:35:00,PE,ATM-6,37.738541,4385325,24750.0,25061.35,0.75,0.75,0.6,0.6,201825,1753344300
2025-07-24 13:36:00,PE,ATM-6,38.142777,4385325,24750.0,25056.05,0.6,0.7,0.6,0.7,197250,1753344360
2025-07-24 13:37:00,PE,ATM-6,38.229635,4342050,24750.0,25058.95,0.7,0.7,0.65,0.65,118800,1753344420
2025-07-24 13:38:00,PE,ATM-6,37.760283,4342050,24750.0,25052.95,0.7,0.7,0.65,0.65,95925,1753344480
2025-07-24 13:39:00,PE,ATM-6,38.647826,4342050,24750.0,25056.0,0.65,0.7,0.65,0.7,181575,1753344540
2025-07-24 13:40:00,PE,ATM-6,39.141984,4369950,24750.0,25058.95,0.7,0.8,0.65,0.7,383325,1753344600
2025-07-24 13:41:00,PE,ATM-6,40.183508,4369950,24750.0,25066.9,0.7,0.75,0.65,0.7,324525,1753344660
2025-07-24 13:42:00,PE,ATM-6,41.010267,4369950,24750.0,25072.8,0.7,0.7,0.65,0.7,227925,1753344720
2025-07-24 13:43:00,PE,ATM-6,36.725501,8683425,24800.0,25079.55,0.75,0.75,0.7,0.75,622875,1753344780
2025-07-24 13:44:00,PE,ATM-6,36.259622,8683425,24800.0,25077.05,0.75,0.8,0.7,0.7,1366425,1753344840
2025-07-24 13:45:00,PE,ATM-6,36.824447,8683425,24800.0,25077.35,0.75,0.8,0.7,0.75,694350,1753344900
2025-07-24 13:46:00,PE,ATM-6,38.644634,8751600,24800.0,25088.75,0.8,0.8,0.75,0.8,336300,1753344960
2025-07-24 13:47:00,PE,ATM-6,38.059537,8751600,24800.0,25082.0,0.8,0.8,0.75,0.8,451950,1753345020
2025-07-24 13:48:00,PE,ATM-6,38.310379,8751600,24800.0,25088.95,0.8,0.8,0.7,0.7,457350,1753345080
2025-07-24 13:49:00,PE,ATM-6,39.695059,8865150,24800.0,25099.5,0.7,0.75,0.7,0.7,435300,1753345140
2025-07-24 13:50:00,PE,ATM-6,39.44121,8865150,24800.0,25099.1,0.75,0.75,0.65,0.65,935025,1753345200
2025-07-24 13:51:00,PE,ATM-6,38.963926,8865150,24800.0,25093.15,0.65,0.7,0.65,0.65,697950,1753345260
2025-07-24 13:52:00,PE,ATM-6,39.127395,8899500,24800.0,25092.85,0.7,0.7,0.6,0.65,368475,1753345320
2025-07-24 13:53:00,PE,ATM-6,39.059639,8899500,24800.0,25094.25,0.65,0.65,0.6,0.6,388275,1753345380
2025-07-24 13:54:00,PE,ATM-6,39.084629,8899500,24800.0,25092.7,0.6,0.65,0.6,0.6,613500,1753345440
2025-07-24 13:55:00,PE,ATM-6,39.750323,8689950,24800.0,25092.95,0.65,0.7,0.6,0.65,619725,1753345500
2025-07-24 13:56:00,PE,ATM-6,39.76732,8689950,24800.0,25087.8,0.65,0.7,0.65,0.7,503700,1753345560
2025-07-24 13:57:00,PE,ATM-6,39.410806,8689950,24800.0,25083.0,0.7,0.7,0.65,0.7,430950,1753345620
2025-07-24 13:58:00,PE,ATM-6,41.355065,4313175,24750.0,25058.4,0.6,0.65,0.55,0.55,571650,1753345680
2025-07-24 13:59:00,PE,ATM-6,43.257533,4313175,24750.0,25068.6,0.55,0.6,0.55,0.6,183450,1753345740
2025-07-24 14:00:00,PE,ATM-6,42.504386,4313175,24750.0,25064.35,0.6,0.6,0.55,0.55,178800,1753345800
2025-07-24 14:01:00,PE,ATM-6,43.852203,4203750,24750.0,25073.85,0.6,0.6,0.55,0.55,136350,1753345860
2025-07-24 14:02:00,PE,ATM-6,44.029694,4203750,24750.0,25073.25,0.6,0.6,0.55,0.55,327000,1753345920
2025-07-24 14:03:00,PE,ATM-6,39.435625,8928900,24800.0,25079.3,0.65,0.65,0.6,0.6,316500,1753345980
2025-07-24 14:04:00,PE,ATM-6,41.056329,8946000,24800.0,25099.1,0.6,0.6,0.5,0.5,1061700,1753346040
2025-07-24 14:05:00,PE,ATM-6,41.215961,8946000,24800.0,25094.1,0.55,0.6,0.5,0.55,1327500,1753346100
2025-07-24 14:06:00,PE,ATM-6,40.883745,8946000,24800.0,25089.35,0.6,0.6,0.5,0.55,453900,1753346160
2025-07-24 14:07:00,PE,ATM-6,40.304246,8762025,24800.0,25086.8,0.55,0.55,0.5,0.5,520425,1753346220
2025-07-24 14:08:00,PE,ATM-6,42.457793,8762025,24800.0,25098.15,0.5,0.55,0.5,0.55,234975,1753346280
2025-07-24 14:09:00,PE,ATM-6,42.231355,8762025,24800.0,25094.2,0.5,0.55,0.5,0.55,397500,1753346340
2025-07-24 14:10:00,PE,ATM-6,41.284216,8818200,24800.0,25093.3,0.5,0.55,0.45,0.45,472200,1753346400
2025-07-24 14:11:00,PE,ATM-6,41.824276,8818200,24800.0,25090.95,0.45,0.55,0.45,0.5,458925,1753346460
2025-07-24 14:12:00,PE,ATM-6,42.732033,8818200,24800.0,25091.8,0.55,0.55,0.5,0.55,550050,1753346520
2025-07-24 14:13:00,PE,ATM-6,43.153692,8763450,24800.0,25092.95,0.55,0.55,0.5,0.55,122025,1753346580
2025-07-24 14:14:00,PE,ATM-6,42.690482,8763450,24800.0,25091.35,0.55,0.55,0.45,0.5,480450,1753346640
