datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 10:43:00,PE,ATM-6,7.933022,2784860,25750.0,26042.15,13.95,14.2,13.95,14.1,174525,1767157980
2025-12-31 10:44:00,PE,ATM-6,7.90536,2784860,25750.0,26040.95,14.1,14.2,14.0,14.05,99840,1767158040
2025-12-31 10:45:00,PE,ATM-6,7.931767,2869035,25750.0,26041.1,13.9,14.2,13.85,14.2,132990,1767158100
2025-12-31 10:46:00,PE,ATM-6,7.972136,2869035,25750.0,26043.95,14.1,14.25,14.05,14.15,89505,1767158160
2025-12-31 10:47:00,PE,ATM-6,7.94969,2869035,25750.0,26039.35,14.1,14.55,14.1,14.5,101725,1767158220
2025-12-31 10:48:00,PE,ATM-6,7.859485,2869035,25750.0,26030.85,14.55,14.85,14.5,14.85,139685,1767158280
2025-12-31 10:49:00,PE,ATM-6,7.900392,2877550,25750.0,26036.85,14.75,14.85,14.45,14.45,295815,1767158340
2025-12-31 10:50:00,PE,ATM-6,7.816928,2877550,25750.0,26031.9,14.45,14.7,14.35,14.45,65260,1767158400
2025-12-31 10:51:00,PE,ATM-6,7.825961,2877550,25750.0,26036.55,14.5,14.5,13.9,14.0,67860,1767158460
2025-12-31 10:52:00,PE,ATM-6,7.84755,2720185,25750.0,26038.75,14.0,14.1,13.9,13.9,82030,1767158520
2025-12-31 10:53:00,PE,ATM-6,7.863113,2720185,25750.0,26041.55,14.0,14.0,13.6,13.7,71890,1767158580
2025-12-31 10:54:00,PE,ATM-6,7.882971,2720185,25750.0,26040.35,13.7,14.0,13.65,13.95,69615,1767158640
2025-12-31 10:55:00,PE,ATM-6,7.883938,2746250,25750.0,26039.45,13.9,14.1,13.9,14.05,80015,1767158700
2025-12-31 10:56:00,PE,ATM-6,7.870253,2746250,25750.0,26038.15,14.05,14.3,14.0,14.1,35490,1767158760
2025-12-31 10:57:00,PE,ATM-6,7.907122,2746250,25750.0,26042.2,14.1,14.1,13.8,13.9,67925,1767158820
2025-12-31 10:58:00,PE,ATM-6,7.918765,2771405,25750.0,26044.3,13.9,14.05,13.75,13.75,35945,1767158880
2025-12-31 10:59:00,PE,ATM-6,7.964706,2771405,25750.0,26044.65,13.8,14.05,13.75,14.0,69095,1767158940
2025-12-31 11:00:00,PE,ATM-6,7.964664,2771405,25750.0,26045.1,14.05,14.1,13.9,13.95,56615,1767159000
2025-12-31 11:01:00,PE,ATM-6,8.052802,2781350,25750.0,26050.35,13.95,14.15,13.85,13.95,81705,1767159060
2025-12-31 11:02:00,PE,ATM-6,8.044803,2781350,25750.0,26049.85,13.95,14.0,13.8,13.95,51870,1767159120
2025-12-31 11:03:00,PE,ATM-6,8.054181,2781350,25750.0,26051.35,13.95,14.0,13.8,13.85,61035,1767159180
2025-12-31 11:04:00,PE,ATM-6,8.059831,2812485,25750.0,26052.15,13.8,13.9,13.65,13.8,49270,1767159240
2025-12-31 11:05:00,PE,ATM-6,8.096256,2812485,25750.0,26053.35,13.8,13.9,13.55,13.9,62205,1767159300
2025-12-31 11:06:00,PE,ATM-6,8.085242,2812485,25750.0,26053.15,13.9,14.0,13.7,13.85,43810,1767159360
2025-12-31 11:07:00,PE,ATM-6,8.070784,2804815,25750.0,26051.3,13.85,14.0,13.7,13.95,46670,1767159420
2025-12-31 11:08:00,PE,ATM-6,8.064801,2804815,25750.0,26051.4,13.9,14.1,13.8,13.9,49010,1767159480
2025-12-31 11:09:00,PE,ATM-6,8.035602,2804815,25750.0,26048.2,13.95,14.3,13.9,14.05,77285,1767159540
2025-12-31 11:10:00,PE,ATM-6,8.049295,2830490,25750.0,26049.95,14.1,14.1,13.85,13.95,37830,1767159600
2025-12-31 11:11:00,PE,ATM-6,8.071045,2830490,25750.0,26049.8,13.95,14.1,13.75,14.1,39065,1767159660
2025-12-31 11:12:00,PE,ATM-6,8.081387,2830490,25750.0,26051.35,14.0,14.1,13.85,14.0,26780,1767159720
2025-12-31 11:13:00,PE,ATM-6,8.083035,2815475,25750.0,26050.95,14.05,14.2,13.9,14.05,58565,1767159780
2025-12-31 11:14:00,PE,ATM-6,8.110233,2815475,25750.0,26055.45,13.95,14.05,13.65,13.75,85800,1767159840
2025-12-31 11:15:00,PE,ATM-6,8.161683,2815475,25750.0,26060.0,13.75,13.9,13.4,13.6,91390,1767159900
2025-12-31 11:16:00,PE,ATM-6,8.140506,2822885,25750.0,26058.7,13.6,13.8,13.45,13.6,83980,1767159960
2025-12-31 11:17:00,PE,ATM-6,8.137745,2822885,25750.0,26059.5,13.65,13.8,13.35,13.5,72605,1767160020
2025-12-31 11:18:00,PE,ATM-6,8.180432,2822885,25750.0,26059.1,13.4,13.85,13.35,13.8,83265,1767160080
2025-12-31 11:19:00,PE,ATM-6,8.190758,2797340,25750.0,26059.7,13.8,13.9,13.55,13.8,48880,1767160140
2025-12-31 11:20:00,PE,ATM-6,8.14622,2797340,25750.0,26052.2,13.75,14.3,13.75,14.3,86060,1767160200
2025-12-31 11:21:00,PE,ATM-6,8.09259,2797340,25750.0,26050.4,14.25,14.35,14.1,14.15,67405,1767160260
2025-12-31 11:22:00,PE,ATM-6,8.079082,2824315,25750.0,26049.1,14.25,14.35,14.05,14.2,45305,1767160320
2025-12-31 11:23:00,PE,ATM-6,8.040094,2824315,25750.0,26047.7,14.2,14.3,14.1,14.1,29250,1767160380
2025-12-31 11:24:00,PE,ATM-6,8.020437,2824315,25750.0,26043.7,14.2,14.5,14.1,14.4,53235,1767160440
2025-12-31 11:25:00,PE,ATM-6,8.095131,2813265,25750.0,26049.05,14.35,14.4,14.1,14.3,46605,1767160500
2025-12-31 11:26:00,PE,ATM-6,8.049775,2813265,25750.0,26046.8,14.35,14.35,14.2,14.25,41405,1767160560
2025-12-31 11:27:00,PE,ATM-6,8.059871,2813265,25750.0,26047.85,14.3,14.35,14.1,14.2,27560,1767160620
2025-12-31 11:28:00,PE,ATM-6,8.045189,2817555,25750.0,26045.55,14.2,14.45,14.15,14.35,27430,1767160680
2025-12-31 11:29:00,PE,ATM-6,8.027849,2817555,25750.0,26044.5,14.35,14.45,14.2,14.35,24115,1767160740
2025-12-31 11:30:00,PE,ATM-6,7.998547,2817555,25750.0,26045.55,14.35,14.35,14.05,14.05,55380,1767160800
2025-12-31 11:31:00,PE,ATM-6,8.007291,2826460,25750.0,26046.05,14.0,14.25,14.0,14.05,45695,1767160860
2025-12-31 11:32:00,PE,ATM-6,7.957735,2826460,25750.0,26043.55,14.1,14.15,14.0,14.0,20865,1767160920
2025-12-31 11:33:00,PE,ATM-6,7.974487,2826460,25750.0,26045.95,14.05,14.05,13.65,13.85,96525,1767160980
2025-12-31 11:34:00,PE,ATM-6,7.992603,2842515,25750.0,26048.45,13.8,13.85,13.7,13.7,38805,1767161040
2025-12-31 11:35:00,PE,ATM-6,7.983525,2842515,25750.0,26050.8,13.65,13.8,13.35,13.4,88660,1767161100
2025-12-31 11:36:00,PE,ATM-6,8.066927,2842515,25750.0,26058.8,13.35,13.45,13.05,13.1,138775,1767161160
2025-12-31 11:37:00,PE,ATM-6,8.106099,2859155,25750.0,26060.65,13.05,13.25,12.95,13.15,81965,1767161220
2025-12-31 11:38:00,PE,ATM-6,8.082386,2859155,25750.0,26060.2,13.15,13.25,12.95,13.05,38610,1767161280
2025-12-31 11:39:00,PE,ATM-6,8.082106,2859155,25750.0,26062.2,13.05,13.05,12.85,12.85,37895,1767161340
2025-12-31 11:40:00,PE,ATM-6,8.131666,2854215,25750.0,26065.2,12.85,12.95,12.5,12.85,95615,1767161400
2025-12-31 11:41:00,PE,ATM-6,8.124915,2854215,25750.0,26065.8,12.8,12.85,12.7,12.75,42120,1767161460
2025-12-31 11:42:00,PE,ATM-6,8.136044,2854215,25750.0,26067.5,12.8,12.8,12.55,12.65,69680,1767161520
2025-12-31 11:43:00,PE,ATM-6,8.130285,2863055,25750.0,26068.7,12.65,12.8,12.5,12.5,35555,1767161580
2025-12-31 11:44:00,PE,ATM-6,8.136787,2863055,25750.0,26068.55,12.5,12.55,12.45,12.55,57330,1767161640
2025-12-31 11:45:00,PE,ATM-6,8.085948,2863055,25750.0,26063.85,12.55,12.75,12.5,12.7,47060,1767161700
2025-12-31 11:46:00,PE,ATM-6,8.021564,2821455,25750.0,26059.9,12.7,12.85,12.65,12.7,48555,1767161760
2025-12-31 11:47:00,PE,ATM-6,8.05052,2821455,25750.0,26063.2,12.65,12.7,12.55,12.55,54860,1767161820
2025-12-31 11:48:00,PE,ATM-6,8.093731,2821455,25750.0,26065.3,12.6,12.65,12.45,12.6,50050,1767161880
2025-12-31 11:49:00,PE,ATM-6,8.204364,2802865,25750.0,26073.65,12.6,12.6,12.45,12.45,60320,1767161940
2025-12-31 11:50:00,PE,ATM-6,8.22639,2802865,25750.0,26074.45,12.4,12.6,12.35,12.5,90675,1767162000
2025-12-31 11:51:00,PE,ATM-6,8.001735,7089485,25800.0,26076.15,16.4,16.5,16.15,16.3,123175,1767162060
2025-12-31 11:52:00,PE,ATM-6,8.011084,7101575,25800.0,26076.25,16.25,16.45,16.1,16.35,77220,1767162120
2025-12-31 11:53:00,PE,ATM-6,8.039071,7101575,25800.0,26079.1,16.3,16.4,16.2,16.2,63245,1767162180
2025-12-31 11:54:00,PE,ATM-6,8.006564,7101575,25800.0,26075.95,16.25,16.4,16.2,16.35,35425,1767162240
2025-12-31 11:55:00,PE,ATM-6,8.112606,2798055,25750.0,26067.35,12.45,12.6,12.4,12.5,34905,1767162300
2025-12-31 11:56:00,PE,ATM-6,8.164833,2798055,25750.0,26073.2,12.5,12.5,12.1,12.25,64610,1767162360
2025-12-31 11:57:00,PE,ATM-6,8.195365,2798055,25750.0,26073.45,12.2,12.4,12.2,12.4,24115,1767162420
2025-12-31 11:58:00,PE,ATM-6,8.18217,2807675,25750.0,26073.15,12.35,12.45,12.3,12.35,38740,1767162480
2025-12-31 11:59:00,PE,ATM-6,8.158405,2807675,25750.0,26070.6,12.4,12.5,12.35,12.45,17225,1767162540
2025-12-31 12:00:00,PE,ATM-6,8.116252,2807675,25750.0,26069.05,12.45,12.45,12.3,12.35,20150,1767162600
2025-12-31 12:01:00,PE,ATM-6,8.188948,2806830,25750.0,26073.5,12.4,12.45,12.25,12.35,78390,1767162660
2025-12-31 12:02:00,PE,ATM-6,8.113192,2806830,25750.0,26069.35,12.25,12.35,12.1,12.3,42380,1767162720
2025-12-31 12:03:00,PE,ATM-6,8.125054,2806830,25750.0,26072.75,12.3,12.35,12.05,12.05,37830,1767162780
2025-12-31 12:04:00,PE,ATM-6,8.136481,2795455,25750.0,26072.35,12.05,12.15,11.95,12.15,51025,1767162840
2025-12-31 12:05:00,PE,ATM-6,8.145895,2795455,25750.0,26073.45,12.15,12.25,12.1,12.1,23075,1767162900
2025-12-31 12:06:00,PE,ATM-6,7.908263,7089615,25800.0,26075.1,15.95,16.0,15.7,15.75,87750,1767162960
2025-12-31 12:07:00,PE,ATM-6,7.926218,7117760,25800.0,26080.0,15.75,15.8,15.1,15.3,290355,1767163020
2025-12-31 12:08:00,PE,ATM-6,7.925863,7117760,25800.0,26082.6,15.3,15.6,15.0,15.0,185120,1767163080
2025-12-31 12:09:00,PE,ATM-6,7.977884,7117760,25800.0,26083.85,15.05,15.25,14.9,15.2,261950,1767163140
2025-12-31 12:10:00,PE,ATM-6,7.990983,7123805,25800.0,26082.4,15.2,15.55,15.2,15.45,405080,1767163200
2025-12-31 12:11:00,PE,ATM-6,8.019883,7123805,25800.0,26084.5,15.4,15.65,15.35,15.4,192920,1767163260
2025-12-31 12:12:00,PE,ATM-6,7.995198,7123805,25800.0,26084.8,15.35,15.45,15.1,15.2,187655,1767163320
2025-12-31 12:13:00,PE,ATM-6,8.059833,7033585,25800.0,26090.8,15.25,15.3,14.7,14.95,204555,1767163380
2025-12-31 12:14:00,PE,ATM-6,8.077105,7033585,25800.0,26089.55,15.0,15.25,14.95,15.2,132730,1767163440
2025-12-31 12:15:00,PE,ATM-6,8.072253,7033585,25800.0,26088.8,15.15,15.25,15.0,15.25,344435,1767163500
2025-12-31 12:16:00,PE,ATM-6,8.040228,7205445,25800.0,26087.35,15.2,15.25,15.1,15.2,124020,1767163560
2025-12-31 12:17:00,PE,ATM-6,8.025427,7205445,25800.0,26084.7,15.25,15.45,15.2,15.4,103610,1767163620
2025-12-31 12:18:00,PE,ATM-6,8.030673,7205445,25800.0,26086.75,15.35,15.45,15.05,15.2,134485,1767163680
2025-12-31 12:19:00,PE,ATM-6,8.026081,7274215,25800.0,26087.35,15.15,15.3,15.1,15.1,92690,1767163740
2025-12-31 12:20:00,PE,ATM-6,8.044364,7274215,25800.0,26088.4,15.1,15.2,14.9,15.1,264810,1767163800
2025-12-31 12:21:00,PE,ATM-6,8.032872,7274215,25800.0,26089.05,15.05,15.15,14.9,14.95,82485,1767163860
2025-12-31 12:22:00,PE,ATM-6,8.05111,7292415,25800.0,26090.1,14.95,15.15,14.95,14.95,143975,1767163920
2025-12-31 12:23:00,PE,ATM-6,8.034423,7292415,25800.0,26089.55,15.0,15.05,14.85,14.9,53105,1767163980
2025-12-31 12:24:00,PE,ATM-6,8.164025,7292415,25800.0,26096.7,14.85,15.0,14.8,14.95,107770,1767164040
2025-12-31 12:25:00,PE,ATM-6,8.089649,7356830,25800.0,26090.95,14.9,15.2,14.85,15.1,179530,1767164100
2025-12-31 12:26:00,PE,ATM-6,8.104475,7356830,25800.0,26091.35,15.15,15.2,15.0,15.15,113880,1767164160
2025-12-31 12:27:00,PE,ATM-6,8.126157,7356830,25800.0,26093.05,15.15,15.15,15.0,15.1,98670,1767164220
2025-12-31 12:28:00,PE,ATM-6,8.133309,7414810,25800.0,26092.55,15.15,15.3,15.0,15.2,91585,1767164280
2025-12-31 12:29:00,PE,ATM-6,8.177129,7414810,25800.0,26095.55,15.25,15.25,15.1,15.15,69225,1767164340
2025-12-31 12:30:00,PE,ATM-6,8.169789,7414810,25800.0,26093.75,15.15,15.35,15.15,15.3,80340,1767164400
2025-12-31 12:31:00,PE,ATM-6,8.290268,7426055,25800.0,26100.8,15.3,15.3,15.0,15.3,106015,1767164460
2025-12-31 12:32:00,PE,ATM-6,8.263414,7426055,25800.0,26099.2,15.15,15.35,15.15,15.3,95875,1767164520
2025-12-31 12:33:00,PE,ATM-6,8.355328,7426055,25800.0,26105.5,15.35,15.4,14.95,15.2,180700,1767164580
2025-12-31 12:34:00,PE,ATM-6,8.416659,7398365,25800.0,26109.1,15.2,15.4,15.1,15.2,412230,1767164640
2025-12-31 12:35:00,PE,ATM-6,8.431071,7398365,25800.0,26108.55,15.2,15.45,15.2,15.35,208130,1767164700
2025-12-31 12:36:00,PE,ATM-6,8.430943,7398365,25800.0,26109.9,15.35,15.4,15.2,15.2,65585,1767164760
2025-12-31 12:37:00,PE,ATM-6,8.507589,7184385,25800.0,26113.95,15.2,15.3,15.1,15.25,85605,1767164820
2025-12-31 12:38:00,PE,ATM-6,8.478789,7184385,25800.0,26111.3,15.3,15.35,15.15,15.35,127140,1767164880
2025-12-31 12:39:00,PE,ATM-6,8.513417,7184385,25800.0,26114.25,15.25,15.35,15.15,15.25,66105,1767164940
2025-12-31 12:40:00,PE,ATM-6,8.561604,7169955,25800.0,26117.55,15.25,15.25,14.9,15.2,795795,1767165000
2025-12-31 12:41:00,PE,ATM-6,8.513361,7169955,25800.0,26115.6,15.25,15.25,15.1,15.1,153530,1767165060
2025-12-31 12:42:00,PE,ATM-6,8.486478,7169955,25800.0,26114.45,15.15,15.2,15.0,15.05,106665,1767165120
2025-12-31 12:43:00,PE,ATM-6,8.537484,6747065,25800.0,26118.4,15.05,15.15,14.95,14.95,201695,1767165180
2025-12-31 12:44:00,PE,ATM-6,8.552164,6747065,25800.0,26122.6,15.0,15.05,14.5,14.6,179335,1767165240
2025-12-31 12:45:00,PE,ATM-6,8.383432,4645355,25850.0,26125.55,19.0,19.4,18.95,19.05,199160,1767165300
2025-12-31 12:46:00,PE,ATM-6,8.468878,4661150,25850.0,26130.7,19.05,19.25,18.75,19.0,137475,1767165360
2025-12-31 12:47:00,PE,ATM-6,8.414874,4661150,25850.0,26130.75,19.0,19.1,18.55,18.6,189670,1767165420
2025-12-31 12:48:00,PE,ATM-6,8.4264,4661150,25850.0,26132.95,18.65,18.8,18.25,18.4,162695,1767165480
2025-12-31 12:49:00,PE,ATM-6,8.478119,4646135,25850.0,26136.25,18.5,18.5,18.1,18.35,129805,1767165540
2025-12-31 12:50:00,PE,ATM-6,8.467673,4646135,25850.0,26134.45,18.45,18.55,18.25,18.5,108680,1767165600
2025-12-31 12:51:00,PE,ATM-6,8.50344,4646135,25850.0,26136.45,18.55,18.55,18.4,18.5,105365,1767165660
2025-12-31 12:52:00,PE,ATM-6,8.548061,4599075,25850.0,26140.15,18.4,18.5,18.3,18.35,116740,1767165720
2025-12-31 12:53:00,PE,ATM-6,8.643616,4599075,25850.0,26144.35,18.4,18.65,18.35,18.5,190775,1767165780
2025-12-31 12:54:00,PE,ATM-6,8.636052,4599075,25850.0,26144.3,18.55,18.65,18.45,18.45,142805,1767165840
2025-12-31 12:55:00,PE,ATM-6,8.671385,4540770,25850.0,26147.5,18.5,18.5,18.2,18.3,108420,1767165900
2025-12-31 12:56:00,PE,ATM-6,8.656351,4540770,25850.0,26148.25,18.25,18.4,18.05,18.1,82680,1767165960
2025-12-31 12:57:00,PE,ATM-6,8.672565,4540770,25850.0,26150.8,18.2,18.2,17.75,17.9,312585,1767166020
2025-12-31 12:58:00,PE,ATM-6,8.675135,4551170,25850.0,26150.1,17.9,18.0,17.85,18.0,236405,1767166080
2025-12-31 12:59:00,PE,ATM-6,8.626547,4551170,25850.0,26147.3,17.95,18.1,17.95,18.0,107315,1767166140
2025-12-31 13:00:00,PE,ATM-6,8.704511,4551170,25850.0,26152.15,17.95,18.0,17.9,17.95,70265,1767166200
2025-12-31 13:01:00,PE,ATM-6,8.700472,4463420,25850.0,26150.25,17.9,18.15,17.8,18.15,76245,1767166260
2025-12-31 13:02:00,PE,ATM-6,8.658078,4463420,25850.0,26147.4,18.1,18.25,18.1,18.2,70850,1767166320
2025-12-31 13:03:00,PE,ATM-6,8.640511,4463420,25850.0,26147.6,18.25,18.3,17.95,18.05,100230,1767166380
2025-12-31 13:04:00,PE,ATM-6,8.644922,4459390,25850.0,26146.2,18.0,18.25,18.0,18.25,28405,1767166440
2025-12-31 13:05:00,PE,ATM-6,8.646278,4459390,25850.0,26145.85,18.2,18.3,18.1,18.3,45045,1767166500
2025-12-31 13:06:00,PE,ATM-6,8.604501,4459390,25850.0,26143.05,18.25,18.35,18.2,18.35,73775,1767166560
2025-12-31 13:07:00,PE,ATM-6,8.677012,4530500,25850.0,26147.15,18.3,18.35,18.15,18.35,166725,1767166620
2025-12-31 13:08:00,PE,ATM-6,8.655427,4530500,25850.0,26145.9,18.3,18.35,18.25,18.35,54470,1767166680
2025-12-31 13:09:00,PE,ATM-6,8.679941,4530500,25850.0,26148.9,18.3,18.4,18.15,18.15,65390,1767166740
2025-12-31 13:10:00,PE,ATM-6,8.700029,4521985,25850.0,26148.8,18.1,18.3,18.05,18.3,40235,1767166800
2025-12-31 13:11:00,PE,ATM-6,8.696909,4521985,25850.0,26148.6,18.25,18.4,18.25,18.3,54275,1767166860
2025-12-31 13:12:00,PE,ATM-6,8.741879,4521985,25850.0,26151.55,18.35,18.35,18.15,18.25,19370,1767166920
2025-12-31 13:13:00,PE,ATM-6,8.736019,4511975,25850.0,26153.25,18.25,18.25,18.0,18.0,71305,1767166980
2025-12-31 13:14:00,PE,ATM-6,8.780303,4511975,25850.0,26155.35,18.0,18.2,18.0,18.05,41990,1767167040
2025-12-31 13:15:00,PE,ATM-6,8.730057,4511975,25850.0,26150.4,18.0,18.35,17.95,18.3,35945,1767167100
2025-12-31 13:16:00,PE,ATM-6,8.746373,4480905,25850.0,26150.9,18.3,18.5,18.25,18.35,46865,1767167160
2025-12-31 13:17:00,PE,ATM-6,8.661619,4480905,25850.0,26145.65,18.4,18.45,18.35,18.4,41990,1767167220
2025-12-31 13:18:00,PE,ATM-6,8.684952,4480905,25850.0,26146.55,18.45,18.5,18.3,18.45,51480,1767167280
2025-12-31 13:19:00,PE,ATM-6,8.704766,4488120,25850.0,26147.25,18.45,18.55,18.4,18.5,42640,1767167340
2025-12-31 13:20:00,PE,ATM-6,8.722487,4488120,25850.0,26149.45,18.45,18.5,18.35,18.35,33410,1767167400
2025-12-31 13:21:00,PE,ATM-6,8.73978,4488120,25850.0,26149.6,18.35,18.5,18.3,18.45,33800,1767167460
2025-12-31 13:22:00,PE,ATM-6,8.803794,4494035,25850.0,26154.45,18.45,18.45,18.2,18.3,31850,1767167520
2025-12-31 13:23:00,PE,ATM-6,8.836569,4494035,25850.0,26156.3,18.2,18.4,18.2,18.3,30615,1767167580
2025-12-31 13:24:00,PE,ATM-6,8.811062,4494035,25850.0,26154.0,18.4,18.4,18.2,18.4,30745,1767167640
2025-12-31 13:25:00,PE,ATM-6,8.777108,4488965,25850.0,26152.45,18.4,18.4,18.25,18.35,66040,1767167700
2025-12-31 13:26:00,PE,ATM-6,8.798184,4488965,25850.0,26154.45,18.25,18.35,18.1,18.25,109460,1767167760
2025-12-31 13:27:00,PE,ATM-6,8.794877,4488965,25850.0,26154.65,18.25,18.3,18.1,18.2,92625,1767167820
2025-12-31 13:28:00,PE,ATM-6,8.833543,4596605,25850.0,26158.5,18.25,18.25,17.95,18.0,147940,1767167880
2025-12-31 13:29:00,PE,ATM-6,8.822781,4596605,25850.0,26156.2,18.05,18.25,18.0,18.2,64870,1767167940
2025-12-31 13:30:00,PE,ATM-6,8.890945,4596605,25850.0,26161.75,18.2,18.2,17.7,18.0,48295,1767168000
2025-12-31 13:31:00,PE,ATM-6,8.849235,4586985,25850.0,26159.75,18.0,18.05,17.8,17.95,37050,1767168060
2025-12-31 13:32:00,PE,ATM-6,8.874341,4586985,25850.0,26160.75,18.0,18.05,17.9,18.0,31525,1767168120
2025-12-31 13:33:00,PE,ATM-6,8.845805,4586985,25850.0,26156.6,18.1,18.35,18.0,18.3,24440,1767168180
2025-12-31 13:34:00,PE,ATM-6,8.756964,4572685,25850.0,26151.1,18.4,18.5,18.3,18.35,50960,1767168240
2025-12-31 13:35:00,PE,ATM-6,8.736148,4572685,25850.0,26150.3,18.4,18.45,18.25,18.3,101920,1767168300
2025-12-31 13:36:00,PE,ATM-6,8.671641,4572685,25850.0,26145.8,18.3,18.45,18.25,18.4,83330,1767168360
2025-12-31 13:37:00,PE,ATM-6,8.62793,4560075,25850.0,26141.7,18.35,18.6,18.3,18.6,52715,1767168420
2025-12-31 13:38:00,PE,ATM-6,8.622362,4560075,25850.0,26138.6,18.5,18.95,18.5,18.95,101075,1767168480
2025-12-31 13:39:00,PE,ATM-6,8.666684,4560075,25850.0,26143.05,18.9,18.95,18.65,18.7,71825,1767168540
2025-12-31 13:40:00,PE,ATM-6,8.666237,4563130,25850.0,26143.8,18.7,18.7,18.5,18.6,78260,1767168600
2025-12-31 13:41:00,PE,ATM-6,8.706095,4563130,25850.0,26148.05,18.5,18.6,18.35,18.35,46475,1767168660
2025-12-31 13:42:00,PE,ATM-6,8.720562,4563130,25850.0,26148.85,18.4,18.5,18.15,18.35,54405,1767168720
2025-12-31 13:43:00,PE,ATM-6,8.686541,4575805,25850.0,26147.3,18.5,18.5,18.2,18.3,34320,1767168780
2025-12-31 13:44:00,PE,ATM-6,8.658568,4575805,25850.0,26146.5,18.4,18.4,18.15,18.2,44135,1767168840
2025-12-31 13:45:00,PE,ATM-6,8.725195,4575805,25850.0,26151.5,18.25,18.25,18.0,18.05,53105,1767168900
2025-12-31 13:46:00,PE,ATM-6,8.71351,4577755,25850.0,26150.4,18.05,18.3,18.0,18.1,35620,1767168960
2025-12-31 13:47:00,PE,ATM-6,8.760391,4577755,25850.0,26156.8,18.1,18.1,17.65,17.65,73580,1767169020
2025-12-31 13:48:00,PE,ATM-6,8.761477,4577755,25850.0,26156.0,17.7,17.9,17.6,17.75,49920,1767169080
2025-12-31 13:49:00,PE,ATM-6,8.736268,4589585,25850.0,26154.95,17.75,17.85,17.7,17.7,34710,1767169140
2025-12-31 13:50:00,PE,ATM-6,8.792404,4589585,25850.0,26158.15,17.8,17.8,17.65,17.7,13130,1767169200
2025-12-31 13:51:00,PE,ATM-6,8.819837,4589585,25850.0,26160.55,17.75,17.75,17.3,17.6,76310,1767169260
2025-12-31 13:52:00,PE,ATM-6,8.730791,4582305,25850.0,26156.25,17.6,17.65,17.35,17.5,40235,1767169320
2025-12-31 13:53:00,PE,ATM-6,8.762031,4582305,25850.0,26159.3,17.5,17.5,17.2,17.35,35620,1767169380
2025-12-31 13:54:00,PE,ATM-6,8.726336,4582305,25850.0,26158.5,17.4,17.4,17.1,17.2,29900,1767169440
2025-12-31 13:55:00,PE,ATM-6,8.718544,4590170,25850.0,26157.6,17.25,17.35,17.15,17.25,20605,1767169500
2025-12-31 13:56:00,PE,ATM-6,8.766179,4590170,25850.0,26162.05,17.3,17.3,17.05,17.05,31785,1767169560
2025-12-31 13:57:00,PE,ATM-6,8.695939,4590170,25850.0,26161.0,16.9,17.15,16.7,16.7,126685,1767169620
2025-12-31 13:58:00,PE,ATM-6,8.72138,9523020,25900.0,26176.15,21.55,21.6,21.05,21.4,449865,1767169680
2025-12-31 13:59:00,PE,ATM-6,8.838058,4609475,25850.0,26167.9,16.55,16.95,16.35,16.85,74230,1767169740
2025-12-31 14:00:00,PE,ATM-6,8.749063,4609475,25850.0,26161.4,16.85,17.05,16.8,17.0,122460,1767169800
2025-12-31 14:01:00,PE,ATM-6,8.699008,4516655,25850.0,26158.05,16.95,17.1,16.9,17.05,71305,1767169860
2025-12-31 14:02:00,PE,ATM-6,8.717231,4516655,25850.0,26158.65,17.05,17.3,16.95,17.1,103090,1767169920
2025-12-31 14:03:00,PE,ATM-6,8.774707,4516655,25850.0,26161.95,17.1,17.15,17.0,17.1,17615,1767169980
2025-12-31 14:04:00,PE,ATM-6,8.809654,4516655,25850.0,26163.95,17.05,17.15,16.95,17.1,62985,1767170040
2025-12-31 14:05:00,PE,ATM-6,8.857504,4496115,25850.0,26166.7,17.05,17.15,17.0,17.1,20085,1767170100
2025-12-31 14:06:00,PE,ATM-6,8.845663,4496115,25850.0,26167.3,17.15,17.15,16.95,16.95,41600,1767170160
2025-12-31 14:07:00,PE,ATM-6,8.868769,4496115,25850.0,26169.5,16.95,17.0,16.85,16.85,39065,1767170220
2025-12-31 14:08:00,PE,ATM-6,8.833756,4499560,25850.0,26167.0,16.85,17.05,16.75,16.9,25025,1767170280
2025-12-31 14:09:00,PE,ATM-6,8.88884,4499560,25850.0,26169.3,16.9,17.1,16.9,17.0,28470,1767170340
2025-12-31 14:10:00,PE,ATM-6,8.858101,4499560,25850.0,26169.25,16.85,17.0,16.75,16.8,123370,1767170400
2025-12-31 14:11:00,PE,ATM-6,8.827869,4477590,25850.0,26166.15,16.8,16.95,16.8,16.95,26000,1767170460
2025-12-31 14:12:00,PE,ATM-6,8.826756,4477590,25850.0,26166.5,16.95,17.0,16.8,16.9,15925,1767170520
2025-12-31 14:13:00,PE,ATM-6,8.857444,4477590,25850.0,26168.7,16.9,16.95,16.75,16.85,22620,1767170580
2025-12-31 14:14:00,PE,ATM-6,8.851256,4463030,25850.0,26167.0,16.8,17.0,16.75,17.0,40430,1767170640
2025-12-31 14:15:00,PE,ATM-6,8.80027,4463030,25850.0,26161.0,16.95,17.45,16.95,17.35,58370,1767170700
2025-12-31 14:16:00,PE,ATM-6,8.821316,4463030,25850.0,26163.05,17.35,17.45,17.2,17.25,115375,1767170760
