datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 13:50:00,CE,ATM-6,26.011749,61425,25350.0,25672.15,322.1,333.0,316.65,327.6,3380,1768292400
2026-01-13 13:51:00,CE,ATM-6,0.0,257725,25400.0,25680.85,274.35,292.05,274.35,280.35,40885,1768292460
2026-01-13 13:52:00,CE,ATM-6,18.340357,257725,25400.0,25682.8,281.0,288.25,277.9,285.65,14235,1768292520
2026-01-13 13:53:00,CE,ATM-6,17.769802,62205,25350.0,25672.75,336.45,336.45,324.7,325.05,650,1768292580
2026-01-13 13:54:00,CE,ATM-6,22.10882,62205,25350.0,25671.45,326.25,331.05,324.8,324.8,2275,1768292640
2026-01-13 13:55:00,CE,ATM-6,26.048385,62205,25350.0,25662.15,322.5,324.8,314.95,317.95,1885,1768292700
2026-01-13 13:56:00,CE,ATM-6,28.565935,61425,25350.0,25666.55,319.65,324.1,315.65,324.1,1040,1768292760
2026-01-13 13:57:00,CE,ATM-6,19.027372,61425,25350.0,25663.2,318.45,324.1,315.75,315.75,780,1768292820
2026-01-13 13:58:00,CE,ATM-6,17.485647,61425,25350.0,25660.9,315.3,319.65,313.2,313.2,2015,1768292880
2026-01-13 13:59:00,CE,ATM-6,26.771628,62465,25350.0,25663.65,312.0,319.9,311.9,319.8,2275,1768292940
2026-01-13 14:00:00,CE,ATM-6,0.0,62465,25350.0,25659.5,315.4,319.8,304.2,307.4,1820,1768293000
2026-01-13 14:01:00,CE,ATM-6,24.466497,62465,25350.0,25656.2,311.15,318.5,307.4,311.05,1755,1768293060
2026-01-13 14:02:00,CE,ATM-6,0.0,62855,25350.0,25650.55,308.25,311.05,298.55,298.55,3120,1768293120
2026-01-13 14:03:00,CE,ATM-6,0.0,62855,25350.0,25649.6,299.5,303.35,293.8,296.75,3250,1768293180
2026-01-13 14:04:00,CE,ATM-6,0.0,62855,25350.0,25647.05,300.25,304.05,296.75,298.75,2860,1768293240
2026-01-13 14:05:00,CE,ATM-6,0.0,66105,25350.0,25647.55,299.35,300.2,296.0,299.1,3510,1768293300
2026-01-13 14:06:00,CE,ATM-6,0.0,66105,25350.0,25640.0,296.35,299.1,289.0,291.7,4680,1768293360
2026-01-13 14:07:00,CE,ATM-6,0.0,66105,25350.0,25645.25,293.0,299.9,291.7,294.4,3120,1768293420
2026-01-13 14:08:00,CE,ATM-6,0.0,66430,25350.0,25647.25,295.7,299.15,294.4,296.35,2080,1768293480
2026-01-13 14:09:00,CE,ATM-6,0.0,66430,25350.0,25649.2,295.6,302.0,295.4,298.95,2600,1768293540
2026-01-13 14:10:00,CE,ATM-6,0.0,66430,25350.0,25642.55,302.0,302.0,293.85,294.45,1820,1768293600
2026-01-13 14:11:00,CE,ATM-6,16.132839,65975,25350.0,25634.05,294.35,294.45,284.5,286.25,4550,1768293660
2026-01-13 14:12:00,CE,ATM-6,0.0,65975,25350.0,25626.15,283.55,286.25,274.0,277.6,5135,1768293720
2026-01-13 14:13:00,CE,ATM-6,20.065417,65975,25350.0,25626.65,276.9,288.05,276.55,279.95,11310,1768293780
2026-01-13 14:14:00,CE,ATM-6,0.0,68185,25350.0,25636.55,278.6,284.75,278.6,284.75,1755,1768293840
2026-01-13 14:15:00,CE,ATM-6,19.411143,68185,25350.0,25630.05,283.6,284.75,277.1,283.0,3250,1768293900
2026-01-13 14:16:00,CE,ATM-6,0.0,68185,25350.0,25632.15,280.5,283.0,279.8,279.8,520,1768293960
2026-01-13 14:17:00,CE,ATM-6,0.0,70265,25350.0,25635.35,281.65,286.05,279.8,285.3,1820,1768294020
2026-01-13 14:18:00,CE,ATM-6,0.0,70265,25350.0,25640.65,282.15,291.9,282.15,288.0,4160,1768294080
2026-01-13 14:19:00,CE,ATM-6,0.0,70265,25350.0,25638.2,294.25,298.8,287.3,287.3,9945,1768294140
2026-01-13 14:20:00,CE,ATM-6,19.311057,65455,25350.0,25627.6,287.0,287.3,278.4,280.5,4290,1768294200
2026-01-13 14:21:00,CE,ATM-6,0.0,65455,25350.0,25625.2,277.25,280.5,274.35,275.15,2275,1768294260
2026-01-13 14:22:00,CE,ATM-6,0.0,102895,25300.0,25621.5,325.85,326.55,319.0,322.4,4550,1768294320
2026-01-13 14:23:00,CE,ATM-6,0.0,68120,25350.0,25625.85,270.0,280.0,269.7,276.6,3120,1768294380
2026-01-13 14:24:00,CE,ATM-6,0.0,106925,25300.0,25615.25,326.85,326.85,312.5,312.5,5200,1768294440
2026-01-13 14:25:00,CE,ATM-6,0.0,106925,25300.0,25619.65,312.15,318.45,309.8,318.45,3315,1768294500
2026-01-13 14:26:00,CE,ATM-6,0.0,108355,25300.0,25619.9,317.4,324.0,316.5,319.7,2600,1768294560
2026-01-13 14:27:00,CE,ATM-6,0.0,108355,25300.0,25618.55,318.0,320.2,316.25,320.2,2210,1768294620
2026-01-13 14:28:00,CE,ATM-6,0.0,108355,25300.0,25615.95,319.1,322.5,316.15,316.15,780,1768294680
2026-01-13 14:29:00,CE,ATM-6,0.0,109525,25300.0,25612.6,315.0,316.15,312.9,314.1,1690,1768294740
2026-01-13 14:30:00,CE,ATM-6,0.0,109525,25300.0,25622.4,313.8,322.4,305.25,321.8,13000,1768294800
2026-01-13 14:31:00,CE,ATM-6,20.974002,67925,25350.0,25656.85,281.5,318.7,276.0,309.6,33995,1768294860
2026-01-13 14:32:00,CE,ATM-6,29.231879,73450,25350.0,25640.7,309.6,314.9,296.5,299.25,16965,1768294920
2026-01-13 14:33:00,CE,ATM-6,25.095219,73450,25350.0,25642.5,294.5,301.2,288.45,297.55,11765,1768294980
2026-01-13 14:34:00,CE,ATM-6,31.975772,73450,25350.0,25640.25,298.6,304.1,294.25,301.65,5005,1768295040
2026-01-13 14:35:00,CE,ATM-6,30.02086,75660,25350.0,25644.0,301.05,308.05,300.6,302.95,7280,1768295100
2026-01-13 14:36:00,CE,ATM-6,28.016009,75660,25350.0,25660.1,310.0,317.0,302.95,316.25,3705,1768295160
2026-01-13 14:37:00,CE,ATM-6,31.165348,75660,25350.0,25667.0,317.75,329.4,312.6,325.3,6825,1768295220
2026-01-13 14:38:00,CE,ATM-6,24.618042,76375,25350.0,25662.9,323.3,325.3,314.15,316.8,4615,1768295280
2026-01-13 14:39:00,CE,ATM-6,26.192118,76375,25350.0,25662.2,323.35,323.8,316.8,316.95,2145,1768295340
2026-01-13 14:40:00,CE,ATM-6,0.0,76375,25350.0,25672.55,319.9,326.05,316.95,322.25,1495,1768295400
2026-01-13 14:41:00,CE,ATM-6,20.679477,244855,25400.0,25682.75,289.6,292.65,278.35,285.75,76700,1768295460
2026-01-13 14:42:00,CE,ATM-6,22.206426,244855,25400.0,25698.3,287.95,301.5,285.75,301.5,60450,1768295520
2026-01-13 14:43:00,CE,ATM-6,0.0,244855,25400.0,25696.25,300.65,304.8,294.3,297.9,43875,1768295580
2026-01-13 14:44:00,CE,ATM-6,24.429966,221000,25400.0,25692.65,298.05,298.75,285.25,297.05,44915,1768295640
2026-01-13 14:45:00,CE,ATM-6,0.0,221000,25400.0,25695.95,296.85,300.8,292.95,295.6,35295,1768295700
2026-01-13 14:46:00,CE,ATM-6,26.139795,221000,25400.0,25698.55,300.3,306.2,294.45,303.7,30615,1768295760
2026-01-13 14:47:00,CE,ATM-6,25.47802,215020,25400.0,25698.75,303.2,319.4,302.5,303.45,41470,1768295820
2026-01-13 14:48:00,CE,ATM-6,30.252918,215020,25400.0,25697.05,302.4,308.0,295.8,305.5,33475,1768295880
2026-01-13 14:49:00,CE,ATM-6,32.730124,215020,25400.0,25690.65,304.4,307.45,296.6,302.15,16120,1768295940
2026-01-13 14:50:00,CE,ATM-6,26.529908,215020,25400.0,25698.45,300.85,307.85,298.95,303.75,7865,1768296000
2026-01-13 14:51:00,CE,ATM-6,26.265263,218725,25400.0,25701.8,308.0,308.0,298.4,306.75,13845,1768296060
2026-01-13 14:52:00,CE,ATM-6,32.653482,218725,25400.0,25710.8,309.0,323.0,306.75,320.35,32760,1768296120
2026-01-13 14:53:00,CE,ATM-6,37.129346,202735,25400.0,25705.9,320.3,330.45,317.9,320.9,42445,1768296180
2026-01-13 14:54:00,CE,ATM-6,36.255328,202735,25400.0,25713.9,322.3,332.35,320.9,326.95,29575,1768296240
2026-01-13 14:55:00,CE,ATM-6,25.67189,202735,25400.0,25717.05,328.8,332.9,317.1,321.0,12155,1768296300
2026-01-13 14:56:00,CE,ATM-6,30.642499,198640,25400.0,25719.45,323.5,331.5,318.1,326.45,13325,1768296360
2026-01-13 14:57:00,CE,ATM-6,34.149044,198640,25400.0,25718.9,324.35,329.05,324.35,329.05,5980,1768296420
2026-01-13 14:58:00,CE,ATM-6,30.730256,198640,25400.0,25702.15,323.1,329.05,306.15,310.25,19435,1768296480
2026-01-13 14:59:00,CE,ATM-6,26.88217,196625,25400.0,25707.95,304.0,320.55,303.1,312.8,15145,1768296540
2026-01-13 15:00:00,CE,ATM-6,0.0,225615,25450.0,25754.0,271.4,299.55,263.4,299.55,42900,1768296600
2026-01-13 15:01:00,CE,ATM-6,0.0,225615,25450.0,25751.1,302.35,304.5,294.65,297.8,27625,1768296660
2026-01-13 15:02:00,CE,ATM-6,33.667756,225615,25450.0,25731.2,302.05,302.45,292.45,294.05,89505,1768296720
2026-01-13 15:03:00,CE,ATM-6,40.464904,183755,25400.0,25722.35,343.7,346.9,332.7,339.05,18720,1768296780
2026-01-13 15:04:00,CE,ATM-6,35.536681,183755,25400.0,25706.2,336.9,339.05,317.5,318.55,21385,1768296840
2026-01-13 15:05:00,CE,ATM-6,38.022986,183430,25400.0,25708.05,322.25,325.0,318.55,323.1,12350,1768296900
2026-01-13 15:06:00,CE,ATM-6,0.0,194155,25450.0,25733.95,274.5,286.5,271.7,282.0,15340,1768296960
2026-01-13 15:07:00,CE,ATM-6,29.469091,194155,25450.0,25728.0,283.0,290.5,282.0,286.35,7540,1768297020
2026-01-13 15:08:00,CE,ATM-6,25.515177,194155,25450.0,25730.45,284.3,287.4,282.8,285.45,79300,1768297080
2026-01-13 15:09:00,CE,ATM-6,0.0,198315,25450.0,25746.95,285.6,289.85,283.85,289.3,17940,1768297140
2026-01-13 15:10:00,CE,ATM-6,0.0,198315,25450.0,25746.05,289.3,290.75,287.55,287.55,85930,1768297200
2026-01-13 15:11:00,CE,ATM-6,0.0,198315,25450.0,25745.2,288.55,294.35,287.55,291.55,5980,1768297260
2026-01-13 15:12:00,CE,ATM-6,0.0,180180,25450.0,25748.3,290.0,292.9,289.95,292.6,2210,1768297320
2026-01-13 15:13:00,CE,ATM-6,0.0,180180,25450.0,25744.75,293.0,295.7,292.0,292.0,6565,1768297380
2026-01-13 15:14:00,CE,ATM-6,17.61578,180180,25450.0,25737.4,292.15,293.3,286.9,289.3,10205,1768297440
2026-01-13 15:15:00,CE,ATM-6,0.0,179335,25450.0,25745.9,289.55,293.35,288.45,292.0,14430,1768297500
2026-01-13 15:16:00,CE,ATM-6,0.0,179335,25450.0,25738.4,291.3,292.0,286.15,288.9,4810,1768297560
2026-01-13 15:17:00,CE,ATM-6,540.89585,179335,25450.0,25738.45,289.05,289.7,286.15,286.15,3055,1768297620
2026-01-13 15:18:00,CE,ATM-6,30.540304,175825,25450.0,25725.15,286.5,286.5,282.0,284.25,10010,1768297680
2026-01-13 15:19:00,CE,ATM-6,27.685582,175825,25450.0,25726.85,284.0,284.6,282.85,283.25,10270,1768297740
2026-01-13 15:20:00,CE,ATM-6,0.0,175825,25450.0,25730.9,283.2,283.25,280.7,282.5,13325,1768297800
2026-01-13 15:21:00,CE,ATM-6,0.0,178295,25450.0,25738.4,283.75,285.2,282.5,285.0,22425,1768297860
2026-01-13 15:22:00,CE,ATM-6,0.0,178295,25450.0,25739.95,284.8,285.0,284.2,284.8,1560,1768297920
2026-01-13 15:23:00,CE,ATM-6,585.266786,178295,25450.0,25735.5,285.0,285.0,283.2,283.25,3770,1768297980
2026-01-13 15:24:00,CE,ATM-6,20.858226,171600,25450.0,25731.0,283.8,284.25,281.85,283.5,14625,1768298040
2026-01-13 15:25:00,CE,ATM-6,22.196567,171600,25450.0,25729.8,282.9,283.5,281.75,282.75,3380,1768298100
2026-01-13 15:26:00,CE,ATM-6,36.851179,165555,25400.0,25721.95,331.95,332.95,331.95,332.95,3120,1768298160
2026-01-13 15:27:00,CE,ATM-6,27.888139,160030,25450.0,25726.25,282.05,282.7,281.8,282.55,5330,1768298220
2026-01-13 15:28:00,CE,ATM-6,40.60893,161980,25400.0,25717.25,332.5,333.0,332.35,332.75,1950,1768298280
2026-01-13 15:29:00,CE,ATM-6,42.541499,161980,25400.0,25714.2,332.9,333.0,332.4,332.4,17420,1768298340
2026-01-07 09:15:00,PE,ATM-6,8.553794,3855605,25800.0,26111.65,13.65,17.4,13.5,16.3,1274065,1767757500
2026-01-07 09:16:00,PE,ATM-6,8.635824,1425580,25850.0,26133.85,22.05,22.45,20.4,20.4,540605,1767757560
2026-01-07 09:17:00,PE,ATM-6,8.657045,1425580,25850.0,26128.4,20.75,21.3,20.4,21.3,327405,1767757620
2026-01-07 09:18:00,PE,ATM-6,8.723204,1731470,25850.0,26136.85,21.0,21.8,20.65,20.65,304980,1767757680
2026-01-07 09:19:00,PE,ATM-6,8.601796,1731470,25850.0,26125.65,20.35,21.9,20.35,21.25,231530,1767757740
2026-01-07 09:20:00,PE,ATM-6,8.639192,1731470,25850.0,26143.15,21.05,21.25,19.2,19.2,311415,1767757800
2026-01-07 09:21:00,PE,ATM-6,8.755502,1731470,25850.0,26154.2,19.3,19.3,17.7,18.65,462215,1767757860
2026-01-07 09:22:00,PE,ATM-6,8.681263,1928095,25850.0,26146.3,18.7,19.45,18.25,19.1,298805,1767757920
2026-01-07 09:23:00,PE,ATM-6,8.782644,1928095,25850.0,26156.95,19.05,19.4,18.5,18.5,286000,1767757980
2026-01-07 09:24:00,PE,ATM-6,8.770632,1928095,25850.0,26154.6,18.6,19.0,18.35,18.7,215930,1767758040
2026-01-07 09:25:00,PE,ATM-6,8.642593,2130700,25850.0,26139.35,18.75,19.85,18.65,19.7,224900,1767758100
2026-01-07 09:26:00,PE,ATM-6,8.589756,2130700,25850.0,26133.3,19.7,20.75,19.7,20.1,279240,1767758160
2026-01-07 09:27:00,PE,ATM-6,8.500478,2130700,25850.0,26125.3,19.9,21.35,19.6,20.5,251615,1767758220
2026-01-07 09:28:00,PE,ATM-6,8.569405,4755985,25800.0,26116.8,15.45,16.05,15.3,15.8,316030,1767758280
2026-01-07 09:29:00,PE,ATM-6,8.590646,4755985,25800.0,26120.35,15.95,16.05,15.55,15.55,248560,1767758340
2026-01-07 09:30:00,PE,ATM-6,8.500528,2257775,25850.0,26128.95,20.65,21.05,19.75,20.0,272870,1767758400
2026-01-07 09:31:00,PE,ATM-6,8.673602,4839315,25800.0,26122.95,14.95,15.85,14.95,15.8,226915,1767758460
2026-01-07 09:32:00,PE,ATM-6,8.589554,2216825,25850.0,26137.35,21.2,21.2,19.25,19.55,218790,1767758520
2026-01-07 09:33:00,PE,ATM-6,8.58308,2216825,25850.0,26140.85,19.5,20.1,18.75,19.05,168935,1767758580
2026-01-07 09:34:00,PE,ATM-6,8.552476,2300155,25850.0,26133.3,18.95,19.8,18.8,19.8,141700,1767758640
2026-01-07 09:35:00,PE,ATM-6,8.54144,2300155,25850.0,26131.9,19.45,20.2,19.25,19.9,122135,1767758700
2026-01-07 09:36:00,PE,ATM-6,8.605778,2300155,25850.0,26137.8,19.75,20.05,19.0,19.6,128440,1767758760
2026-01-07 09:37:00,PE,ATM-6,8.605945,2390310,25850.0,26146.05,19.3,19.6,18.35,18.55,101270,1767758820
2026-01-07 09:38:00,PE,ATM-6,8.595375,2390310,25850.0,26139.1,18.65,19.45,18.4,19.35,115310,1767758880
2026-01-07 09:39:00,PE,ATM-6,8.602378,2390310,25850.0,26144.2,19.3,19.55,18.45,18.75,101595,1767758940
2026-01-07 09:40:00,PE,ATM-6,8.619316,2415075,25850.0,26144.75,18.9,19.0,18.5,18.8,69615,1767759000
2026-01-07 09:41:00,PE,ATM-6,8.607776,2415075,25850.0,26148.5,18.8,18.9,18.05,18.25,124150,1767759060
2026-01-07 09:42:00,PE,ATM-6,8.491572,2415075,25850.0,26128.2,18.35,20.2,18.25,20.0,183950,1767759120
2026-01-07 09:43:00,PE,ATM-6,8.602338,5077540,25800.0,26113.9,14.95,16.65,14.9,16.3,479115,1767759180
2026-01-07 09:44:00,PE,ATM-6,8.595576,5077540,25800.0,26108.2,16.35,17.05,16.05,16.9,492960,1767759240
2026-01-07 09:45:00,PE,ATM-6,8.544094,5077540,25800.0,26113.1,16.9,16.9,15.4,16.0,357500,1767759300
2026-01-07 09:46:00,PE,ATM-6,8.578778,5119855,25800.0,26105.45,16.05,17.6,16.0,17.1,475540,1767759360
2026-01-07 09:47:00,PE,ATM-6,8.546418,5119855,25800.0,26108.3,17.05,17.4,16.55,16.55,302380,1767759420
2026-01-07 09:48:00,PE,ATM-6,8.567412,5119855,25800.0,26122.75,16.55,16.55,14.85,15.1,376610,1767759480
2026-01-07 09:49:00,PE,ATM-6,8.546203,5116085,25800.0,26114.95,15.35,16.05,15.1,15.8,235755,1767759540
2026-01-07 09:50:00,PE,ATM-6,8.538944,5116085,25800.0,26110.0,15.85,16.55,15.5,16.3,147615,1767759600
2026-01-07 09:51:00,PE,ATM-6,8.561425,5116085,25800.0,26111.75,16.3,16.35,15.9,16.25,97825,1767759660
2026-01-07 09:52:00,PE,ATM-6,8.545048,5198050,25800.0,26099.55,16.25,17.55,16.25,17.55,297245,1767759720
2026-01-07 09:53:00,PE,ATM-6,8.513132,5198050,25800.0,26106.65,17.65,17.8,16.5,16.5,464555,1767759780
2026-01-07 09:54:00,PE,ATM-6,8.544785,5198050,25800.0,26108.05,16.35,17.15,16.0,16.55,217360,1767759840
2026-01-07 09:55:00,PE,ATM-6,8.537171,5267535,25800.0,26108.9,16.45,16.6,15.85,16.4,198575,1767759900
2026-01-07 09:56:00,PE,ATM-6,8.572632,5267535,25800.0,26115.0,16.45,16.55,15.7,15.95,127725,1767759960
2026-01-07 09:57:00,PE,ATM-6,8.526465,2340975,25850.0,26129.1,21.25,21.45,19.95,20.1,261885,1767760020
2026-01-07 09:58:00,PE,ATM-6,8.516564,2308280,25850.0,26130.4,19.95,20.1,19.05,19.85,214500,1767760080
2026-01-07 09:59:00,PE,ATM-6,8.466696,2308280,25850.0,26138.8,19.8,19.9,18.35,18.4,244075,1767760140
2026-01-07 10:00:00,PE,ATM-6,8.521163,2308280,25850.0,26140.3,18.3,18.6,17.9,18.6,224315,1767760200
2026-01-07 10:01:00,PE,ATM-6,8.538113,2412150,25850.0,26140.85,18.4,19.5,18.4,18.65,131495,1767760260
2026-01-07 10:02:00,PE,ATM-6,8.54809,2412150,25850.0,26143.4,18.7,19.1,18.3,18.4,82355,1767760320
2026-01-07 10:03:00,PE,ATM-6,8.55889,2412150,25850.0,26147.25,18.4,18.55,17.9,18.0,108420,1767760380
2026-01-07 10:04:00,PE,ATM-6,8.554377,2475070,25850.0,26146.15,18.0,18.3,17.2,18.1,160355,1767760440
2026-01-07 10:05:00,PE,ATM-6,8.569351,2475070,25850.0,26142.95,18.1,18.9,18.05,18.6,105495,1767760500
2026-01-07 10:06:00,PE,ATM-6,8.546867,2475070,25850.0,26140.45,18.3,18.9,18.05,18.75,102765,1767760560
2026-01-07 10:07:00,PE,ATM-6,8.567155,2504320,25850.0,26145.6,18.65,18.8,18.15,18.25,73710,1767760620
2026-01-07 10:08:00,PE,ATM-6,8.661322,2504320,25850.0,26157.25,18.35,18.35,17.5,17.5,143390,1767760680
2026-01-07 10:09:00,PE,ATM-6,8.64024,2504320,25850.0,26162.9,17.35,17.75,16.6,16.7,208845,1767760740
2026-01-07 10:10:00,PE,ATM-6,8.591736,2500615,25850.0,26159.15,16.75,17.1,16.7,16.8,114985,1767760800
2026-01-07 10:11:00,PE,ATM-6,8.636446,2500615,25850.0,26159.15,16.85,17.4,16.8,17.1,69225,1767760860
2026-01-07 10:12:00,PE,ATM-6,8.648645,2500615,25850.0,26162.45,17.15,17.15,16.4,16.8,67015,1767760920
2026-01-07 10:13:00,PE,ATM-6,8.632324,2535195,25850.0,26165.0,16.8,16.85,16.3,16.4,74555,1767760980
2026-01-07 10:14:00,PE,ATM-6,8.62519,2535195,25850.0,26167.25,16.35,16.45,16.05,16.1,90220,1767761040
2026-01-07 10:15:00,PE,ATM-6,8.514391,4905420,25900.0,26183.8,20.8,21.15,19.45,19.45,837720,1767761100
2026-01-07 10:16:00,PE,ATM-6,8.589002,4911335,25900.0,26186.85,19.65,20.35,19.45,19.6,300820,1767761160
2026-01-07 10:17:00,PE,ATM-6,8.724459,2534480,25850.0,26174.0,15.1,16.0,14.9,16.0,288145,1767761220
2026-01-07 10:18:00,PE,ATM-6,8.756515,2534480,25850.0,26170.0,15.95,16.7,15.9,16.65,117975,1767761280
2026-01-07 10:19:00,PE,ATM-6,8.671805,2540525,25850.0,26159.75,16.75,17.7,16.55,17.25,233675,1767761340
2026-01-07 10:20:00,PE,ATM-6,8.648458,2540525,25850.0,26168.95,17.3,17.3,16.05,16.05,144040,1767761400
2026-01-07 10:21:00,PE,ATM-6,8.620161,2540525,25850.0,26161.45,16.1,17.2,15.95,16.7,201240,1767761460
2026-01-07 10:22:00,PE,ATM-6,8.615439,2613325,25850.0,26161.15,16.6,16.9,16.35,16.7,71110,1767761520
2026-01-07 10:23:00,PE,ATM-6,8.630943,2613325,25850.0,26155.15,16.75,17.6,16.65,17.5,116415,1767761580
2026-01-07 10:24:00,PE,ATM-6,8.561258,2613325,25850.0,26151.5,17.35,17.5,16.75,17.45,88595,1767761640
2026-01-07 10:25:00,PE,ATM-6,8.516287,2650375,25850.0,26152.25,17.4,17.5,17.05,17.05,117065,1767761700
2026-01-07 10:26:00,PE,ATM-6,8.518739,2650375,25850.0,26150.25,17.0,17.35,16.9,17.3,84565,1767761760
2026-01-07 10:27:00,PE,ATM-6,8.45885,2650375,25850.0,26142.2,17.35,18.15,17.15,17.85,208195,1767761820
2026-01-07 10:28:00,PE,ATM-6,8.353175,2676115,25850.0,26134.9,17.8,18.8,17.8,18.0,224900,1767761880
2026-01-07 10:29:00,PE,ATM-6,8.358796,2676115,25850.0,26134.0,18.05,18.35,17.75,18.15,140725,1767761940
2026-01-07 10:30:00,PE,ATM-6,8.317767,2676115,25850.0,26130.45,18.05,18.35,17.85,18.3,99255,1767762000
2026-01-07 10:31:00,PE,ATM-6,8.302976,2649465,25850.0,26135.6,18.4,18.55,17.4,17.55,146315,1767762060
2026-01-07 10:32:00,PE,ATM-6,8.294136,2649465,25850.0,26140.45,17.55,17.7,16.85,16.9,157625,1767762120
2026-01-07 10:33:00,PE,ATM-6,8.276123,2649465,25850.0,26132.8,17.1,17.85,16.7,17.7,96005,1767762180
2026-01-07 10:34:00,PE,ATM-6,8.245875,2634450,25850.0,26131.45,17.8,17.9,17.3,17.65,83980,1767762240
2026-01-07 10:35:00,PE,ATM-6,8.252943,2634450,25850.0,26133.05,17.75,17.9,17.25,17.5,72540,1767762300
2026-01-07 10:36:00,PE,ATM-6,8.228908,2634450,25850.0,26126.85,17.4,18.15,17.3,18.1,58955,1767762360
2026-01-07 10:37:00,PE,ATM-6,8.228547,2687165,25850.0,26127.6,18.2,18.25,17.45,18.0,129610,1767762420
2026-01-07 10:38:00,PE,ATM-6,8.177373,2687165,25850.0,26126.65,17.85,18.15,17.75,17.75,44460,1767762480
2026-01-07 10:39:00,PE,ATM-6,8.190573,2687165,25850.0,26136.4,17.85,17.85,16.6,16.65,160615,1767762540
2026-01-07 10:40:00,PE,ATM-6,8.252852,2601365,25850.0,26143.85,16.6,16.65,16.05,16.2,130065,1767762600
2026-01-07 10:41:00,PE,ATM-6,8.239053,2601365,25850.0,26138.75,16.35,16.8,16.2,16.7,73710,1767762660
2026-01-07 10:42:00,PE,ATM-6,8.248806,2601365,25850.0,26135.95,16.8,17.55,16.3,17.1,75140,1767762720
2026-01-07 10:43:00,PE,ATM-6,8.279774,2586545,25850.0,26140.65,17.05,17.2,16.4,16.75,48295,1767762780
2026-01-07 10:44:00,PE,ATM-6,8.272432,2586545,25850.0,26141.9,16.75,17.05,16.35,16.55,36530,1767762840
2026-01-07 10:45:00,PE,ATM-6,8.245254,2586545,25850.0,26141.15,16.6,16.6,15.75,16.45,120250,1767762900
2026-01-07 10:46:00,PE,ATM-6,8.259495,2571985,25850.0,26138.15,16.55,17.3,16.45,16.9,68705,1767762960
2026-01-07 10:47:00,PE,ATM-6,8.305677,2571985,25850.0,26136.65,16.9,17.45,16.7,17.4,48425,1767763020
2026-01-07 10:48:00,PE,ATM-6,8.27435,2571985,25850.0,26137.3,17.4,17.65,16.8,17.1,64545,1767763080
2026-01-07 10:49:00,PE,ATM-6,8.272103,2594085,25850.0,26141.35,16.8,17.1,16.25,16.6,52065,1767763140
2026-01-07 10:50:00,PE,ATM-6,8.262938,2594085,25850.0,26146.85,16.6,16.9,15.9,15.9,67470,1767763200
2026-01-07 10:51:00,PE,ATM-6,8.268452,2594085,25850.0,26145.4,16.05,16.5,15.9,16.1,52650,1767763260
2026-01-07 10:52:00,PE,ATM-6,8.300674,2588105,25850.0,26153.05,16.05,16.1,15.25,15.45,100620,1767763320
2026-01-07 10:53:00,PE,ATM-6,8.295844,2588105,25850.0,26156.4,15.35,15.45,15.0,15.05,126360,1767763380
2026-01-07 10:54:00,PE,ATM-6,8.391313,2588105,25850.0,26165.85,14.9,15.05,14.3,14.65,184405,1767763440
2026-01-07 10:55:00,PE,ATM-6,8.372475,2566655,25850.0,26168.55,14.6,14.65,14.25,14.25,117780,1767763500
2026-01-07 10:56:00,PE,ATM-6,8.405746,2566655,25850.0,26174.0,14.2,14.4,13.75,13.9,125840,1767763560
2026-01-07 10:57:00,PE,ATM-6,8.436282,2566655,25850.0,26169.45,13.9,14.7,13.8,14.55,133185,1767763620
2026-01-07 10:58:00,PE,ATM-6,8.387381,2553395,25850.0,26157.15,14.5,15.55,14.5,15.55,137540,1767763680
2026-01-07 10:59:00,PE,ATM-6,8.359465,2553395,25850.0,26163.35,15.5,15.6,14.65,14.7,87620,1767763740
2026-01-07 11:00:00,PE,ATM-6,8.3613,2553395,25850.0,26160.15,14.75,15.05,14.65,15.05,75790,1767763800
2026-01-07 11:01:00,PE,ATM-6,8.368,2570620,25850.0,26162.4,15.05,15.05,14.55,14.85,49920,1767763860
2026-01-07 11:02:00,PE,ATM-6,8.379022,2570620,25850.0,26166.85,14.8,14.85,14.4,14.45,45500,1767763920
2026-01-07 11:03:00,PE,ATM-6,8.454736,2570620,25850.0,26173.35,14.4,14.65,14.25,14.25,85345,1767763980
2026-01-07 11:04:00,PE,ATM-6,8.31865,5153005,25900.0,26179.05,18.9,19.05,18.25,18.5,205400,1767764040
2026-01-07 11:05:00,PE,ATM-6,8.351919,5153005,25900.0,26182.1,18.55,18.6,18.05,18.35,194415,1767764100
2026-01-07 11:06:00,PE,ATM-6,8.33596,5153005,25900.0,26176.5,18.3,19.0,18.25,18.95,391235,1767764160
2026-01-07 11:07:00,PE,ATM-6,8.499516,2469740,25850.0,26174.5,14.25,14.8,14.25,14.4,123240,1767764220
2026-01-07 11:08:00,PE,ATM-6,8.362371,5310955,25900.0,26177.95,19.2,19.5,18.8,18.95,133770,1767764280
2026-01-07 11:09:00,PE,ATM-6,8.477256,2469740,25850.0,26171.65,14.15,14.8,14.15,14.55,87880,1767764340
2026-01-07 11:10:00,PE,ATM-6,8.427274,2489305,25850.0,26166.7,14.65,14.8,14.55,14.75,85345,1767764400
2026-01-07 11:11:00,PE,ATM-6,8.314138,2489305,25850.0,26154.8,14.75,15.35,14.75,15.3,131950,1767764460
