datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 13:31:00,PE,ATM-6,12.27,11611725,24800.0,25107.65,3.85,3.95,3.8,3.95,251925,1757923260
2025-09-15 13:32:00,PE,ATM-6,12.24,11611725,24800.0,25104.55,3.95,4.2,3.95,4.05,860175,1757923320
2025-09-15 13:33:00,PE,ATM-6,12.32,11611725,24800.0,25105.3,4.05,4.1,4.05,4.1,199875,1757923380
2025-09-15 13:34:00,PE,ATM-6,12.21,11716200,24800.0,25103.25,4.05,4.15,4.05,4.05,140925,1757923440
2025-09-15 13:35:00,PE,ATM-6,12.22,11716200,24800.0,25105.15,4.1,4.1,4.0,4.0,189525,1757923500
2025-09-15 13:36:00,PE,ATM-6,12.31,11716200,24800.0,25104.7,4.05,4.2,4.05,4.2,337875,1757923560
2025-09-15 13:37:00,PE,ATM-6,12.19,11592225,24800.0,25102.65,4.2,4.2,4.15,4.15,203175,1757923620
2025-09-15 13:38:00,PE,ATM-6,12.35,11592225,24800.0,25103.85,4.2,4.25,4.15,4.2,163950,1757923680
2025-09-15 13:39:00,PE,ATM-6,12.29,11592225,24800.0,25102.05,4.2,4.25,4.15,4.2,296400,1757923740
2025-09-15 13:40:00,PE,ATM-6,12.22,11519850,24800.0,25098.35,4.25,4.3,4.2,4.3,168975,1757923800
2025-09-15 13:41:00,PE,ATM-6,11.63,11519850,24800.0,25079.25,4.25,4.35,4.25,4.35,269250,1757923860
2025-09-15 13:42:00,PE,ATM-6,12.18,4693725,24750.0,25061.0,3.4,3.6,3.4,3.6,269775,1757923920
2025-09-15 13:43:00,PE,ATM-6,11.78,4641975,24750.0,25049.8,3.6,3.75,3.35,3.45,803100,1757923980
2025-09-15 13:44:00,PE,ATM-6,12.31,4641975,24750.0,25071.15,3.4,3.4,3.2,3.25,348450,1757924040
2025-09-15 13:45:00,PE,ATM-6,11.84,11503875,24800.0,25085.3,4.15,4.45,4.15,4.3,561900,1757924100
2025-09-15 13:46:00,PE,ATM-6,11.82,11314125,24800.0,25085.05,4.35,4.4,4.2,4.35,333900,1757924160
2025-09-15 13:47:00,PE,ATM-6,11.74,11314125,24800.0,25084.6,4.3,4.35,4.2,4.2,340050,1757924220
2025-09-15 13:48:00,PE,ATM-6,11.8,11314125,24800.0,25084.4,4.2,4.3,4.15,4.25,166275,1757924280
2025-09-15 13:49:00,PE,ATM-6,11.63,11204400,24800.0,25077.25,4.25,4.45,4.2,4.35,181200,1757924340
2025-09-15 13:50:00,PE,ATM-6,12.54,4626525,24750.0,25074.0,3.35,3.5,3.3,3.5,114000,1757924400
2025-09-15 13:51:00,PE,ATM-6,11.87,11204400,24800.0,25084.85,4.5,4.55,4.3,4.35,175650,1757924460
2025-09-15 13:52:00,PE,ATM-6,11.81,11191500,24800.0,25085.7,4.3,4.35,4.25,4.3,166500,1757924520
2025-09-15 13:53:00,PE,ATM-6,11.82,11191500,24800.0,25086.9,4.3,4.3,4.15,4.15,208575,1757924580
2025-09-15 13:54:00,PE,ATM-6,11.8,11191500,24800.0,25087.15,4.2,4.25,4.15,4.15,259350,1757924640
2025-09-15 13:55:00,PE,ATM-6,11.79,11214975,24800.0,25088.15,4.15,4.15,3.95,4.05,317100,1757924700
2025-09-15 13:56:00,PE,ATM-6,11.78,11214975,24800.0,25086.2,4.1,4.2,4.1,4.15,95175,1757924760
2025-09-15 13:57:00,PE,ATM-6,11.77,11214975,24800.0,25085.6,4.15,4.3,4.15,4.25,122700,1757924820
2025-09-15 13:58:00,PE,ATM-6,11.87,11396250,24800.0,25086.15,4.25,4.3,4.2,4.3,237300,1757924880
2025-09-15 13:59:00,PE,ATM-6,11.81,11396250,24800.0,25083.25,4.25,4.4,4.25,4.35,252375,1757924940
2025-09-15 14:00:00,PE,ATM-6,11.82,11396250,24800.0,25081.9,4.35,4.5,4.35,4.4,237150,1757925000
2025-09-15 14:01:00,PE,ATM-6,11.79,11195475,24800.0,25080.85,4.4,4.5,4.35,4.45,231975,1757925060
2025-09-15 14:02:00,PE,ATM-6,11.77,11195475,24800.0,25079.45,4.4,4.5,4.4,4.4,206100,1757925120
2025-09-15 14:03:00,PE,ATM-6,11.81,11195475,24800.0,25080.2,4.5,4.5,4.4,4.45,131100,1757925180
2025-09-15 14:04:00,PE,ATM-6,11.74,11207100,24800.0,25081.1,4.4,4.4,4.25,4.3,172800,1757925240
2025-09-15 14:05:00,PE,ATM-6,11.83,11207100,24800.0,25087.05,4.35,4.4,4.1,4.15,222900,1757925300
2025-09-15 14:06:00,PE,ATM-6,11.74,11207100,24800.0,25082.05,4.1,4.25,4.05,4.25,125925,1757925360
2025-09-15 14:07:00,PE,ATM-6,11.64,10990275,24800.0,25075.35,4.35,4.45,4.35,4.45,140325,1757925420
2025-09-15 14:08:00,PE,ATM-6,11.71,10990275,24800.0,25078.8,4.45,4.5,4.3,4.35,146400,1757925480
2025-09-15 14:09:00,PE,ATM-6,11.74,10990275,24800.0,25079.25,4.35,4.4,4.3,4.4,96675,1757925540
2025-09-15 14:10:00,PE,ATM-6,12.46,4432275,24750.0,25071.55,3.4,3.5,3.35,3.45,210300,1757925600
2025-09-15 14:11:00,PE,ATM-6,12.5,4432275,24750.0,25073.2,3.4,3.5,3.35,3.4,135900,1757925660
2025-09-15 14:12:00,PE,ATM-6,12.55,4432275,24750.0,25072.15,3.45,3.5,3.35,3.5,72225,1757925720
2025-09-15 14:13:00,PE,ATM-6,12.52,4428150,24750.0,25071.7,3.45,3.5,3.4,3.45,96300,1757925780
2025-09-15 14:14:00,PE,ATM-6,12.52,4428150,24750.0,25071.95,3.45,3.45,3.35,3.45,73575,1757925840
2025-09-15 14:15:00,PE,ATM-6,12.42,4428150,24750.0,25072.15,3.45,3.45,3.35,3.35,48600,1757925900
2025-09-15 14:16:00,PE,ATM-6,12.47,4472250,24750.0,25070.3,3.35,3.45,3.35,3.45,145875,1757925960
2025-09-15 14:17:00,PE,ATM-6,12.38,4472250,24750.0,25068.4,3.5,3.5,3.35,3.4,227775,1757926020
2025-09-15 14:18:00,PE,ATM-6,12.36,4472250,24750.0,25067.2,3.4,3.45,3.35,3.4,80700,1757926080
2025-09-15 14:19:00,PE,ATM-6,12.5,4447350,24750.0,25073.75,3.4,3.4,3.25,3.35,127650,1757926140
2025-09-15 14:20:00,PE,ATM-6,11.55,11142825,24800.0,25075.95,4.3,4.45,4.15,4.25,239850,1757926200
2025-09-15 14:21:00,PE,ATM-6,12.38,4447350,24750.0,25069.7,3.3,3.35,3.2,3.35,98175,1757926260
2025-09-15 14:22:00,PE,ATM-6,12.34,4451625,24750.0,25065.65,3.4,3.45,3.35,3.4,106350,1757926320
2025-09-15 14:23:00,PE,ATM-6,12.47,4451625,24750.0,25073.6,3.35,3.45,3.25,3.25,69075,1757926380
2025-09-15 14:24:00,PE,ATM-6,12.42,4451625,24750.0,25069.9,3.3,3.4,3.25,3.35,82350,1757926440
2025-09-15 14:25:00,PE,ATM-6,12.47,4441875,24750.0,25071.3,3.3,3.4,3.25,3.35,66375,1757926500
2025-09-15 14:26:00,PE,ATM-6,12.42,4441875,24750.0,25071.8,3.35,3.4,3.25,3.3,54000,1757926560
2025-09-15 14:27:00,PE,ATM-6,12.47,4441875,24750.0,25072.2,3.3,3.35,3.25,3.35,56550,1757926620
2025-09-15 14:28:00,PE,ATM-6,12.42,4417200,24750.0,25069.9,3.3,3.35,3.3,3.3,81600,1757926680
2025-09-15 14:29:00,PE,ATM-6,12.47,4417200,24750.0,25074.0,3.35,3.35,3.25,3.25,159225,1757926740
2025-09-15 14:30:00,PE,ATM-6,11.49,11123625,24800.0,25075.6,4.1,4.15,4.0,4.0,397125,1757926800
2025-09-15 14:31:00,PE,ATM-6,11.53,11131350,24800.0,25078.45,4.05,4.05,3.95,3.95,284175,1757926860
2025-09-15 14:32:00,PE,ATM-6,11.55,11131350,24800.0,25079.45,3.95,4.05,3.85,3.95,296700,1757926920
2025-09-15 14:33:00,PE,ATM-6,11.65,11131350,24800.0,25081.2,3.95,4.0,3.85,4.0,260625,1757926980
2025-09-15 14:34:00,PE,ATM-6,11.65,11074425,24800.0,25081.55,3.95,4.05,3.9,3.95,101775,1757927040
2025-09-15 14:35:00,PE,ATM-6,11.68,11074425,24800.0,25081.85,4.0,4.05,3.95,4.0,92850,1757927100
2025-09-15 14:36:00,PE,ATM-6,11.66,11074425,24800.0,25079.15,4.0,4.15,4.0,4.1,209850,1757927160
2025-09-15 14:37:00,PE,ATM-6,11.67,11091600,24800.0,25079.35,4.05,4.2,4.05,4.1,158325,1757927220
2025-09-15 14:38:00,PE,ATM-6,11.67,11091600,24800.0,25078.65,4.05,4.15,4.05,4.15,86250,1757927280
2025-09-15 14:39:00,PE,ATM-6,11.75,11091600,24800.0,25078.7,4.1,4.25,4.1,4.25,119550,1757927340
2025-09-15 14:40:00,PE,ATM-6,11.72,11082450,24800.0,25080.05,4.25,4.25,4.1,4.15,139950,1757927400
2025-09-15 14:41:00,PE,ATM-6,12.1,11082450,24800.0,25095.75,4.15,4.15,3.9,3.95,316200,1757927460
2025-09-15 14:42:00,PE,ATM-6,12.38,11082450,24800.0,25105.75,3.9,4.05,3.85,3.85,360825,1757927520
2025-09-15 14:43:00,PE,ATM-6,12.46,11127600,24800.0,25112.5,3.85,3.9,3.75,3.8,655950,1757927580
2025-09-15 14:44:00,PE,ATM-6,12.13,11127600,24800.0,25094.85,3.85,3.95,3.85,3.95,482400,1757927640
2025-09-15 14:45:00,PE,ATM-6,11.92,11127600,24800.0,25086.95,3.9,4.25,3.85,4.2,504300,1757927700
2025-09-15 14:46:00,PE,ATM-6,12.08,11198925,24800.0,25093.75,4.2,4.2,4.05,4.05,327450,1757927760
2025-09-15 14:47:00,PE,ATM-6,12.23,11198925,24800.0,25095.3,4.1,4.15,4.05,4.1,212550,1757927820
2025-09-15 14:48:00,PE,ATM-6,12.11,11198925,24800.0,25088.6,4.15,4.3,4.1,4.25,384300,1757927880
2025-09-15 14:49:00,PE,ATM-6,12.09,11303925,24800.0,25087.95,4.25,4.35,4.25,4.3,323625,1757927940
2025-09-15 14:50:00,PE,ATM-6,12.18,11303925,24800.0,25089.1,4.3,4.4,4.25,4.4,267075,1757928000
2025-09-15 14:51:00,PE,ATM-6,12.2,11303925,24800.0,25090.5,4.35,4.4,4.3,4.35,153600,1757928060
2025-09-15 14:52:00,PE,ATM-6,12.2,11405775,24800.0,25092.05,4.35,4.4,4.25,4.25,244200,1757928120
2025-09-15 14:53:00,PE,ATM-6,12.32,11405775,24800.0,25091.35,4.25,4.6,4.2,4.5,1092225,1757928180
2025-09-15 14:54:00,PE,ATM-6,12.36,11405775,24800.0,25089.55,4.55,4.7,4.55,4.6,351150,1757928240
2025-09-15 14:55:00,PE,ATM-6,12.2,11533500,24800.0,25087.5,4.65,4.7,4.45,4.45,397650,1757928300
2025-09-15 14:56:00,PE,ATM-6,12.12,11533500,24800.0,25084.9,4.5,4.6,4.4,4.45,281700,1757928360
2025-09-15 14:57:00,PE,ATM-6,12.1,11533500,24800.0,25085.15,4.5,4.5,4.35,4.4,148500,1757928420
2025-09-15 14:58:00,PE,ATM-6,12.1,11438250,24800.0,25084.15,4.4,4.5,4.4,4.5,205650,1757928480
2025-09-15 14:59:00,PE,ATM-6,12.08,11438250,24800.0,25083.75,4.55,4.6,4.45,4.5,298800,1757928540
2025-09-15 15:00:00,PE,ATM-6,12.19,11438250,24800.0,25086.05,4.6,4.65,4.4,4.55,466725,1757928600
2025-09-15 15:01:00,PE,ATM-6,12.03,11558850,24800.0,25081.75,4.55,4.6,4.45,4.5,274950,1757928660
2025-09-15 15:02:00,PE,ATM-6,11.94,11558850,24800.0,25077.0,4.5,4.6,4.4,4.6,278025,1757928720
2025-09-15 15:03:00,PE,ATM-6,11.95,11558850,24800.0,25075.95,4.6,4.65,4.5,4.65,348825,1757928780
2025-09-15 15:04:00,PE,ATM-6,11.98,11491125,24800.0,25079.0,4.6,4.6,4.5,4.55,310200,1757928840
2025-09-15 15:05:00,PE,ATM-6,12.02,11491125,24800.0,25077.95,4.7,4.8,4.65,4.7,344700,1757928900
2025-09-15 15:06:00,PE,ATM-6,12.07,11491125,24800.0,25076.15,4.65,4.95,4.6,4.9,461025,1757928960
2025-09-15 15:07:00,PE,ATM-6,12.01,11660175,24800.0,25075.45,4.95,4.95,4.75,4.8,536550,1757929020
2025-09-15 15:08:00,PE,ATM-6,13.03,4840575,24750.0,25070.55,3.8,4.0,3.8,4.0,385500,1757929080
2025-09-15 15:09:00,PE,ATM-6,12.83,4840575,24750.0,25069.0,3.95,4.0,3.75,3.8,311550,1757929140
2025-09-15 15:10:00,PE,ATM-6,12.83,5151075,24750.0,25071.0,3.9,3.9,3.7,3.7,401025,1757929200
2025-09-15 15:11:00,PE,ATM-6,12.88,5151075,24750.0,25070.55,3.7,3.8,3.7,3.8,294075,1757929260
2025-09-15 15:12:00,PE,ATM-6,12.83,5151075,24750.0,25067.7,3.8,3.9,3.65,3.85,530325,1757929320
2025-09-15 15:13:00,PE,ATM-6,12.87,5425875,24750.0,25066.0,3.85,4.05,3.8,4.0,464325,1757929380
2025-09-15 15:14:00,PE,ATM-6,12.96,5425875,24750.0,25067.1,4.1,4.1,3.9,4.05,531600,1757929440
2025-09-15 15:15:00,PE,ATM-6,12.83,5425875,24750.0,25065.25,4.05,4.05,3.85,3.95,239700,1757929500
2025-09-15 15:16:00,PE,ATM-6,12.76,5507025,24750.0,25061.5,4.0,4.1,3.9,4.0,291375,1757929560
2025-09-15 15:17:00,PE,ATM-6,12.79,5507025,24750.0,25061.8,4.0,4.05,3.9,4.0,318225,1757929620
2025-09-15 15:18:00,PE,ATM-6,12.77,5507025,24750.0,25061.9,4.0,4.05,3.9,3.95,301500,1757929680
2025-09-15 15:19:00,PE,ATM-6,12.83,5521500,24750.0,25065.1,4.0,4.0,3.85,3.95,142050,1757929740
2025-09-15 15:20:00,PE,ATM-6,12.9,5521500,24750.0,25064.2,3.95,4.1,3.9,4.05,530550,1757929800
2025-09-15 15:21:00,PE,ATM-6,13.02,5521500,24750.0,25067.4,4.1,4.15,3.95,4.1,747900,1757929860
2025-09-15 15:22:00,PE,ATM-6,13.13,5388300,24750.0,25064.75,4.15,4.5,4.1,4.45,496275,1757929920
2025-09-15 15:23:00,PE,ATM-6,12.98,5388300,24750.0,25065.15,4.45,4.45,4.1,4.15,539400,1757929980
2025-09-15 15:24:00,PE,ATM-6,13.38,5388300,24750.0,25065.7,4.15,4.75,4.15,4.75,1162875,1757930040
2025-09-15 15:25:00,PE,ATM-6,13.52,5703375,24750.0,25070.45,4.75,4.75,4.5,4.7,510150,1757930100
2025-09-15 15:26:00,PE,ATM-6,13.53,5703375,24750.0,25068.8,4.75,4.95,4.65,4.85,639525,1757930160
2025-09-15 15:27:00,PE,ATM-6,13.72,5703375,24750.0,25066.85,4.85,5.2,4.8,5.15,920625,1757930220
2025-09-15 15:28:00,PE,ATM-6,13.59,6049425,24750.0,25067.05,5.25,5.4,4.85,5.0,774075,1757930280
2025-09-15 15:29:00,PE,ATM-6,13.62,6049425,24750.0,25069.7,5.0,5.0,4.7,4.95,435150,1757930340
2025-09-16 09:15:00,PE,ATM-6,16.29,12257850,24800.0,25094.8,3.7,3.7,2.1,2.35,5257425,1757994300
2025-09-16 09:16:00,PE,ATM-6,15.8,12257850,24800.0,25089.6,2.4,2.4,2.1,2.2,3613950,1757994360
2025-09-16 09:17:00,PE,ATM-6,15.55,12257850,24800.0,25079.25,2.2,2.3,2.05,2.3,2922975,1757994420
2025-09-16 09:18:00,PE,ATM-6,16.12,11433300,24800.0,25103.65,2.4,2.4,1.8,1.9,2137500,1757994480
2025-09-16 09:19:00,PE,ATM-6,16.46,11433300,24800.0,25106.75,1.9,2.1,1.85,2.1,1860150,1757994540
2025-09-16 09:20:00,PE,ATM-6,16.5,11433300,24800.0,25111.0,2.15,2.25,1.95,1.95,2204925,1757994600
2025-09-16 09:21:00,PE,ATM-6,16.97,11190375,24800.0,25115.1,2.05,2.25,2.05,2.2,2196000,1757994660
2025-09-16 09:22:00,PE,ATM-6,16.95,11190375,24800.0,25117.8,2.15,2.25,2.1,2.15,1204500,1757994720
2025-09-16 09:23:00,PE,ATM-6,17.11,11190375,24800.0,25120.5,2.15,2.15,2.0,2.15,1193550,1757994780
2025-09-16 09:24:00,PE,ATM-6,16.91,11376600,24800.0,25116.9,2.15,2.2,1.95,2.1,1220850,1757994840
2025-09-16 09:25:00,PE,ATM-6,17.14,11376600,24800.0,25118.55,2.05,2.2,2.0,2.2,1769775,1757994900
2025-09-16 09:26:00,PE,ATM-6,16.58,11376600,24800.0,25107.35,2.15,2.2,2.05,2.1,1197825,1757994960
2025-09-16 09:27:00,PE,ATM-6,16.61,11331075,24800.0,25110.0,2.1,2.15,2.0,2.05,805200,1757995020
2025-09-16 09:28:00,PE,ATM-6,16.36,11331075,24800.0,25108.9,2.0,2.05,1.9,1.95,1165575,1757995080
2025-09-16 09:29:00,PE,ATM-6,16.54,11331075,24800.0,25112.2,2.0,2.0,1.9,1.9,424275,1757995140
2025-09-16 09:30:00,PE,ATM-6,16.52,11830125,24800.0,25113.6,1.9,1.9,1.85,1.9,518925,1757995200
2025-09-16 09:31:00,PE,ATM-6,16.79,11830125,24800.0,25115.3,1.9,2.1,1.9,2.0,1148850,1757995260
2025-09-16 09:32:00,PE,ATM-6,17.03,11830125,24800.0,25117.7,2.05,2.3,1.9,2.1,1834650,1757995320
2025-09-16 09:33:00,PE,ATM-6,15.52,8220600,24850.0,25128.5,2.45,2.5,2.3,2.3,707550,1757995380
2025-09-16 09:34:00,PE,ATM-6,15.7,8220600,24850.0,25127.65,2.4,2.5,2.35,2.45,944025,1757995440
2025-09-16 09:35:00,PE,ATM-6,15.72,8220600,24850.0,25129.55,2.4,2.45,2.35,2.4,714300,1757995500
2025-09-16 09:36:00,PE,ATM-6,15.73,8526150,24850.0,25127.65,2.4,2.55,2.3,2.5,918825,1757995560
2025-09-16 09:37:00,PE,ATM-6,15.74,8526150,24850.0,25128.5,2.5,2.5,2.4,2.45,433050,1757995620
2025-09-16 09:38:00,PE,ATM-6,15.7,8526150,24850.0,25127.95,2.45,2.5,2.35,2.4,577800,1757995680
2025-09-16 09:39:00,PE,ATM-6,16.34,8592300,24850.0,25137.15,2.4,2.5,2.4,2.5,1327200,1757995740
2025-09-16 09:40:00,PE,ATM-6,16.12,8592300,24850.0,25134.95,2.55,2.6,2.45,2.5,1824825,1757995800
2025-09-16 09:41:00,PE,ATM-6,15.71,8592300,24850.0,25126.35,2.45,2.55,2.45,2.5,868275,1757995860
2025-09-16 09:42:00,PE,ATM-6,16.13,8259600,24850.0,25132.25,2.55,2.55,2.45,2.55,730950,1757995920
2025-09-16 09:43:00,PE,ATM-6,16.27,8259600,24850.0,25134.05,2.55,2.65,2.55,2.6,494100,1757995980
2025-09-16 09:44:00,PE,ATM-6,16.23,8259600,24850.0,25135.45,2.55,2.6,2.45,2.5,512775,1757996040
2025-09-16 09:45:00,PE,ATM-6,16.03,8296200,24850.0,25134.3,2.45,2.5,2.35,2.4,434700,1757996100
2025-09-16 09:46:00,PE,ATM-6,16.17,8296200,24850.0,25134.15,2.45,2.55,2.4,2.5,406125,1757996160
2025-09-16 09:47:00,PE,ATM-6,16.09,8296200,24850.0,25133.45,2.5,2.5,2.35,2.45,363675,1757996220
2025-09-16 09:48:00,PE,ATM-6,16.09,8423250,24850.0,25134.2,2.4,2.45,2.4,2.45,171600,1757996280
2025-09-16 09:49:00,PE,ATM-6,16.15,8423250,24850.0,25134.85,2.4,2.5,2.35,2.45,259050,1757996340
2025-09-16 09:50:00,PE,ATM-6,16.15,8423250,24850.0,25138.65,2.4,2.4,2.35,2.35,118425,1757996400
2025-09-16 09:51:00,PE,ATM-6,16.18,8593200,24850.0,25135.5,2.4,2.4,2.3,2.4,200325,1757996460
2025-09-16 09:52:00,PE,ATM-6,16.28,8593200,24850.0,25137.4,2.35,2.45,2.35,2.45,234975,1757996520
2025-09-16 09:53:00,PE,ATM-6,16.86,8593200,24850.0,25149.45,2.4,2.5,2.3,2.45,859800,1757996580
2025-09-16 09:54:00,PE,ATM-6,17.01,8179425,24850.0,25151.6,2.45,2.55,2.45,2.5,439275,1757996640
2025-09-16 09:55:00,PE,ATM-6,16.98,8179425,24850.0,25150.95,2.45,2.55,2.45,2.45,532200,1757996700
2025-09-16 09:56:00,PE,ATM-6,16.76,8179425,24850.0,25147.45,2.45,2.5,2.4,2.4,420375,1757996760
2025-09-16 09:57:00,PE,ATM-6,16.96,8181075,24850.0,25147.5,2.4,2.55,2.35,2.55,580575,1757996820
2025-09-16 09:58:00,PE,ATM-6,17.0,8181075,24850.0,25147.2,2.55,2.65,2.5,2.6,423375,1757996880
2025-09-16 09:59:00,PE,ATM-6,17.3,8181075,24850.0,25157.45,2.65,2.65,2.45,2.45,465900,1757996940
2025-09-16 10:00:00,PE,ATM-6,17.8,8494950,24850.0,25165.9,2.5,2.5,2.4,2.5,896100,1757997000
2025-09-16 10:01:00,PE,ATM-6,17.98,8494950,24850.0,25170.0,2.5,2.55,2.45,2.55,464475,1757997060
2025-09-16 10:02:00,PE,ATM-6,16.7,14303175,24900.0,25175.45,3.15,3.15,3.1,3.15,1079100,1757997120
2025-09-16 10:03:00,PE,ATM-6,16.68,13941300,24900.0,25175.15,3.15,3.25,3.1,3.25,1183725,1757997180
2025-09-16 10:04:00,PE,ATM-6,18.12,8377875,24850.0,25171.1,2.65,2.65,2.5,2.6,678900,1757997240
2025-09-16 10:05:00,PE,ATM-6,18.09,8377875,24850.0,25168.3,2.6,2.7,2.55,2.65,664500,1757997300
2025-09-16 10:06:00,PE,ATM-6,17.98,8838525,24850.0,25168.6,2.6,2.65,2.55,2.55,920625,1757997360
2025-09-16 10:07:00,PE,ATM-6,18.34,8838525,24850.0,25171.05,2.6,2.7,2.55,2.7,680400,1757997420
2025-09-16 10:08:00,PE,ATM-6,18.2,8838525,24850.0,25171.15,2.65,2.7,2.55,2.6,363825,1757997480
2025-09-16 10:09:00,PE,ATM-6,18.09,9152475,24850.0,25172.65,2.55,2.6,2.5,2.5,324675,1757997540
2025-09-16 10:10:00,PE,ATM-6,18.09,9152475,24850.0,25168.75,2.6,2.65,2.55,2.6,474000,1757997600
2025-09-16 10:11:00,PE,ATM-6,18.06,9152475,24850.0,25169.25,2.6,2.6,2.5,2.55,244875,1757997660
2025-09-16 10:12:00,PE,ATM-6,18.05,9250350,24850.0,25168.85,2.55,2.65,2.5,2.55,507000,1757997720
2025-09-16 10:13:00,PE,ATM-6,18.07,9250350,24850.0,25164.7,2.55,2.65,2.5,2.6,216900,1757997780
2025-09-16 10:14:00,PE,ATM-6,18.0,9250350,24850.0,25165.05,2.55,2.6,2.55,2.6,184800,1757997840
2025-09-16 10:15:00,PE,ATM-6,18.22,9383400,24850.0,25168.7,2.6,2.65,2.55,2.6,115500,1757997900
2025-09-16 10:16:00,PE,ATM-6,18.2,9383400,24850.0,25169.65,2.65,2.65,2.55,2.6,200925,1757997960
2025-09-16 10:17:00,PE,ATM-6,18.07,9383400,24850.0,25167.6,2.65,2.65,2.55,2.55,158700,1757998020
2025-09-16 10:18:00,PE,ATM-6,17.86,9528675,24850.0,25165.85,2.55,2.6,2.45,2.45,310950,1757998080
2025-09-16 10:19:00,PE,ATM-6,17.91,9528675,24850.0,25166.8,2.45,2.55,2.45,2.45,231075,1757998140
2025-09-16 10:20:00,PE,ATM-6,18.05,9528675,24850.0,25167.85,2.5,2.55,2.45,2.5,160875,1757998200
2025-09-16 10:21:00,PE,ATM-6,18.11,9484650,24850.0,25168.25,2.5,2.5,2.4,2.5,118275,1757998260
2025-09-16 10:22:00,PE,ATM-6,17.91,9484650,24850.0,25165.55,2.5,2.5,2.45,2.45,51075,1757998320
2025-09-16 10:23:00,PE,ATM-6,17.64,9484650,24850.0,25161.35,2.45,2.5,2.4,2.4,270525,1757998380
2025-09-16 10:24:00,PE,ATM-6,17.81,9468300,24850.0,25161.45,2.45,2.5,2.35,2.5,227025,1757998440
2025-09-16 10:25:00,PE,ATM-6,17.82,9468300,24850.0,25165.2,2.5,2.5,2.4,2.4,274350,1757998500
2025-09-16 10:26:00,PE,ATM-6,17.98,9468300,24850.0,25167.5,2.45,2.45,2.35,2.4,131700,1757998560
2025-09-16 10:27:00,PE,ATM-6,17.99,9558525,24850.0,25171.75,2.4,2.45,2.3,2.3,193200,1757998620
2025-09-16 10:28:00,PE,ATM-6,18.07,9558525,24850.0,25172.5,2.25,2.35,2.25,2.3,203775,1757998680
2025-09-16 10:29:00,PE,ATM-6,17.86,9558525,24850.0,25168.3,2.3,2.35,2.3,2.3,98025,1757998740
2025-09-16 10:30:00,PE,ATM-6,17.79,9498975,24850.0,25164.6,2.3,2.4,2.3,2.35,172950,1757998800
2025-09-16 10:31:00,PE,ATM-6,17.89,9498975,24850.0,25166.2,2.3,2.35,2.3,2.35,65025,1757998860
2025-09-16 10:32:00,PE,ATM-6,18.02,9498975,24850.0,25170.7,2.35,2.35,2.25,2.3,201225,1757998920
2025-09-16 10:33:00,PE,ATM-6,17.96,9551025,24850.0,25170.55,2.35,2.35,2.2,2.25,418950,1757998980
2025-09-16 10:34:00,PE,ATM-6,17.89,9551025,24850.0,25170.7,2.25,2.25,2.15,2.2,158850,1757999040
2025-09-16 10:35:00,PE,ATM-6,18.0,9551025,24850.0,25171.35,2.2,2.25,2.15,2.25,127800,1757999100
2025-09-16 10:36:00,PE,ATM-6,18.0,9549525,24850.0,25170.2,2.2,2.3,2.2,2.25,134250,1757999160
2025-09-16 10:37:00,PE,ATM-6,18.04,9549525,24850.0,25173.3,2.2,2.25,2.15,2.2,259350,1757999220
2025-09-16 10:38:00,PE,ATM-6,18.09,9549525,24850.0,25174.0,2.2,2.25,2.15,2.2,177825,1757999280
2025-09-16 10:39:00,PE,ATM-6,17.99,9502050,24850.0,25171.6,2.2,2.2,2.15,2.2,46800,1757999340
2025-09-16 10:40:00,PE,ATM-6,17.97,9502050,24850.0,25171.35,2.2,2.2,2.15,2.2,44250,1757999400
2025-09-16 10:41:00,PE,ATM-6,17.8,9502050,24850.0,25168.75,2.2,2.2,2.1,2.15,208050,1757999460
2025-09-16 10:42:00,PE,ATM-6,17.89,9527100,24850.0,25169.35,2.2,2.2,2.1,2.15,400500,1757999520
2025-09-16 10:43:00,PE,ATM-6,17.78,9527100,24850.0,25166.5,2.15,2.2,2.1,2.2,120900,1757999580
2025-09-16 10:44:00,PE,ATM-6,17.69,9527100,24850.0,25163.95,2.2,2.2,2.15,2.2,150450,1757999640
2025-09-16 10:45:00,PE,ATM-6,17.48,9581625,24850.0,25156.0,2.15,2.25,2.15,2.25,249450,1757999700
2025-09-16 10:46:00,PE,ATM-6,17.54,9581625,24850.0,25159.25,2.25,2.25,2.15,2.2,187800,1757999760
2025-09-16 10:47:00,PE,ATM-6,17.64,9581625,24850.0,25157.7,2.2,2.35,2.15,2.3,291375,1757999820
2025-09-16 10:48:00,PE,ATM-6,17.63,9496500,24850.0,25156.7,2.3,2.4,2.3,2.35,211875,1757999880
2025-09-16 10:49:00,PE,ATM-6,17.52,9496500,24850.0,25154.7,2.35,2.4,2.35,2.35,153375,1757999940
2025-09-16 10:50:00,PE,ATM-6,17.33,9496500,24850.0,25152.95,2.35,2.4,2.25,2.25,237450,1758000000
2025-09-16 10:51:00,PE,ATM-6,17.18,9554775,24850.0,25152.25,2.2,2.3,2.1,2.15,150225,1758000060
2025-09-16 10:52:00,PE,ATM-6,17.3,9554775,24850.0,25157.15,2.1,2.2,2.0,2.05,288000,1758000120
