datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 14:06:00,PE,ATM-6,13.32,4532700,24450.0,24729.3,7.05,7.2,6.95,7.2,277725,1759134960
2025-09-29 14:07:00,PE,ATM-6,13.38,4572300,24450.0,24730.8,7.2,7.5,7.1,7.15,235350,1759135020
2025-09-29 14:08:00,PE,ATM-6,13.29,4572300,24450.0,24729.75,7.15,7.3,7.1,7.15,127425,1759135080
2025-09-29 14:09:00,PE,ATM-6,14.02,7427175,24400.0,24723.65,5.5,5.6,5.3,5.6,257175,1759135140
2025-09-29 14:10:00,PE,ATM-6,13.3,4594575,24450.0,24730.4,7.25,7.35,7.05,7.1,107325,1759135200
2025-09-29 14:11:00,PE,ATM-6,13.91,7423125,24400.0,24723.5,5.5,5.55,5.4,5.5,250125,1759135260
2025-09-29 14:12:00,PE,ATM-6,13.29,4594575,24450.0,24728.65,7.15,7.3,7.0,7.0,81150,1759135320
2025-09-29 14:13:00,PE,ATM-6,13.25,4601400,24450.0,24727.1,7.05,7.25,6.95,7.2,168750,1759135380
2025-09-29 14:14:00,PE,ATM-6,14.19,7502625,24400.0,24723.85,5.55,5.75,5.5,5.7,327825,1759135440
2025-09-29 14:15:00,PE,ATM-6,14.14,7502625,24400.0,24723.65,5.65,5.7,5.5,5.65,254325,1759135500
2025-09-29 14:16:00,PE,ATM-6,14.14,7508325,24400.0,24724.75,5.7,5.85,5.45,5.75,454200,1759135560
2025-09-29 14:17:00,PE,ATM-6,13.17,4586550,24450.0,24726.95,7.4,7.65,7.15,7.15,278700,1759135620
2025-09-29 14:18:00,PE,ATM-6,13.32,4586550,24450.0,24735.75,7.25,7.3,6.6,6.7,274425,1759135680
2025-09-29 14:19:00,PE,ATM-6,13.13,4444125,24450.0,24727.85,6.8,7.1,6.8,6.8,290175,1759135740
2025-09-29 14:20:00,PE,ATM-6,13.3,4444125,24450.0,24739.45,6.85,6.85,6.35,6.4,241275,1759135800
2025-09-29 14:21:00,PE,ATM-6,13.32,4444125,24450.0,24741.0,6.4,6.45,6.05,6.2,433125,1759135860
2025-09-29 14:22:00,PE,ATM-6,13.26,4435650,24450.0,24743.5,6.15,6.2,5.85,5.9,597900,1759135920
2025-09-29 14:23:00,PE,ATM-6,13.34,4435650,24450.0,24740.75,5.95,6.3,5.8,6.3,314250,1759135980
2025-09-29 14:24:00,PE,ATM-6,13.29,4435650,24450.0,24732.45,6.35,6.85,6.3,6.8,365700,1759136040
2025-09-29 14:25:00,PE,ATM-6,14.19,7141350,24400.0,24723.6,5.25,5.8,5.25,5.8,594150,1759136100
2025-09-29 14:26:00,PE,ATM-6,14.13,7141350,24400.0,24720.25,5.8,5.9,5.6,5.8,438450,1759136160
2025-09-29 14:27:00,PE,ATM-6,13.23,4296000,24450.0,24728.65,7.6,7.7,6.85,6.85,570975,1759136220
2025-09-29 14:28:00,PE,ATM-6,13.93,7243425,24400.0,24720.25,5.4,5.6,5.35,5.6,564825,1759136280
2025-09-29 14:29:00,PE,ATM-6,14.04,7243425,24400.0,24718.3,5.55,5.7,5.25,5.65,409200,1759136340
2025-09-29 14:30:00,PE,ATM-6,14.05,7243425,24400.0,24718.2,5.65,5.85,5.6,5.8,536850,1759136400
2025-09-29 14:31:00,PE,ATM-6,14.09,7308675,24400.0,24715.9,5.8,6.3,5.75,6.0,616575,1759136460
2025-09-29 14:32:00,PE,ATM-6,14.18,7308675,24400.0,24719.55,6.0,6.2,5.75,6.05,525075,1759136520
2025-09-29 14:33:00,PE,ATM-6,14.12,7308675,24400.0,24722.6,5.9,6.0,5.6,5.6,375450,1759136580
2025-09-29 14:34:00,PE,ATM-6,13.25,4316850,24450.0,24727.15,7.35,7.5,6.9,7.1,323025,1759136640
2025-09-29 14:35:00,PE,ATM-6,13.35,4316850,24450.0,24731.0,7.1,7.35,6.85,6.95,205875,1759136700
2025-09-29 14:36:00,PE,ATM-6,14.13,7217100,24400.0,24721.45,5.45,6.0,5.45,5.6,420900,1759136760
2025-09-29 14:37:00,PE,ATM-6,14.12,7255200,24400.0,24718.0,5.6,6.05,5.6,5.95,299400,1759136820
2025-09-29 14:38:00,PE,ATM-6,14.26,7255200,24400.0,24717.05,5.9,6.15,5.85,6.15,306450,1759136880
2025-09-29 14:39:00,PE,ATM-6,14.34,7255200,24400.0,24715.15,6.15,6.55,6.15,6.45,470775,1759136940
2025-09-29 14:40:00,PE,ATM-6,14.3,7168425,24400.0,24713.45,6.45,6.5,6.25,6.5,447675,1759137000
2025-09-29 14:41:00,PE,ATM-6,14.13,7168425,24400.0,24702.2,6.5,6.95,6.45,6.95,635925,1759137060
2025-09-29 14:42:00,PE,ATM-6,13.97,7168425,24400.0,24695.15,7.15,7.4,6.7,7.05,716700,1759137120
2025-09-29 14:43:00,PE,ATM-6,13.79,7272975,24400.0,24689.05,6.8,7.15,6.75,7.05,480450,1759137180
2025-09-29 14:44:00,PE,ATM-6,13.74,7272975,24400.0,24688.75,6.95,7.65,6.8,7.05,794550,1759137240
2025-09-29 14:45:00,PE,ATM-6,13.75,7272975,24400.0,24685.2,7.0,7.3,6.7,7.3,735675,1759137300
2025-09-29 14:46:00,PE,ATM-6,13.5,7350825,24400.0,24678.65,7.35,7.9,7.0,7.4,994275,1759137360
2025-09-29 14:47:00,PE,ATM-6,13.74,7350825,24400.0,24683.0,7.3,7.6,7.2,7.45,507525,1759137420
2025-09-29 14:48:00,PE,ATM-6,13.51,7350825,24400.0,24680.0,7.45,7.45,7.1,7.3,469875,1759137480
2025-09-29 14:49:00,PE,ATM-6,13.5,7387800,24400.0,24679.75,7.4,7.5,7.1,7.2,343350,1759137540
2025-09-29 14:50:00,PE,ATM-6,13.42,7387800,24400.0,24676.65,7.1,7.2,6.8,7.15,543675,1759137600
2025-09-29 14:51:00,PE,ATM-6,13.33,7387800,24400.0,24682.45,7.3,7.3,6.3,6.7,661875,1759137660
2025-09-29 14:52:00,PE,ATM-6,13.25,7266075,24400.0,24676.35,6.75,7.15,6.7,6.85,500400,1759137720
2025-09-29 14:53:00,PE,ATM-6,13.29,7266075,24400.0,24679.9,6.9,7.0,6.65,6.65,347925,1759137780
2025-09-29 14:54:00,PE,ATM-6,13.36,7266075,24400.0,24683.9,6.65,6.65,6.2,6.5,410850,1759137840
2025-09-29 14:55:00,PE,ATM-6,13.3,7206750,24400.0,24686.85,6.5,6.5,5.85,6.25,474900,1759137900
2025-09-29 14:56:00,PE,ATM-6,13.3,7206750,24400.0,24688.1,6.25,6.25,5.95,6.15,464475,1759137960
2025-09-29 14:57:00,PE,ATM-6,13.26,7206750,24400.0,24680.25,6.3,6.6,6.1,6.55,294525,1759138020
2025-09-29 14:58:00,PE,ATM-6,13.42,7134300,24400.0,24687.35,6.45,6.55,6.25,6.4,378075,1759138080
2025-09-29 14:59:00,PE,ATM-6,12.98,7134300,24400.0,24685.55,6.4,6.8,6.15,6.8,439350,1759138140
2025-09-29 15:00:00,PE,ATM-6,13.13,3280425,24350.0,24643.95,5.5,6.3,5.35,5.65,1395750,1759138200
2025-09-29 15:01:00,PE,ATM-6,12.82,3316575,24350.0,24633.9,5.75,5.95,5.45,5.65,1067550,1759138260
2025-09-29 15:02:00,PE,ATM-6,12.55,3316575,24350.0,24629.55,5.65,5.7,5.25,5.3,669375,1759138320
2025-09-29 15:03:00,PE,ATM-6,12.4,3316575,24350.0,24628.75,5.4,5.45,4.85,5.1,785100,1759138380
2025-09-29 15:04:00,PE,ATM-6,13.13,5167275,24300.0,24616.7,3.95,4.1,3.9,4.1,473925,1759138440
2025-09-29 15:05:00,PE,ATM-6,12.37,3283500,24350.0,24627.7,5.6,5.7,5.05,5.15,388425,1759138500
2025-09-29 15:06:00,PE,ATM-6,12.49,3283500,24350.0,24629.15,5.15,5.35,5.0,5.1,253350,1759138560
2025-09-29 15:07:00,PE,ATM-6,13.4,5012175,24300.0,24624.1,3.95,4.15,3.9,4.1,322050,1759138620
2025-09-29 15:08:00,PE,ATM-6,13.37,5012175,24300.0,24622.0,4.05,4.25,4.05,4.15,290175,1759138680
2025-09-29 15:09:00,PE,ATM-6,12.27,3187725,24350.0,24625.15,5.35,5.5,4.8,4.95,511500,1759138740
2025-09-29 15:10:00,PE,ATM-6,12.47,3325575,24350.0,24641.8,5.05,5.15,4.25,4.3,664875,1759138800
2025-09-29 15:11:00,PE,ATM-6,12.37,3325575,24350.0,24638.35,4.25,4.65,4.25,4.35,548625,1759138860
2025-09-29 15:12:00,PE,ATM-6,12.44,3325575,24350.0,24640.4,4.45,4.65,4.2,4.3,459600,1759138920
2025-09-29 15:13:00,PE,ATM-6,12.5,3400500,24350.0,24640.05,4.35,4.45,4.05,4.45,703875,1759138980
2025-09-29 15:14:00,PE,ATM-6,12.47,3400500,24350.0,24639.65,4.5,4.6,4.4,4.55,221925,1759139040
2025-09-29 15:15:00,PE,ATM-6,12.61,3400500,24350.0,24633.9,4.6,5.15,4.6,4.95,611700,1759139100
2025-09-29 15:16:00,PE,ATM-6,12.71,3408000,24350.0,24631.4,5.05,5.3,5.0,5.25,282975,1759139160
2025-09-29 15:17:00,PE,ATM-6,12.77,3408000,24350.0,24631.15,5.2,5.6,5.15,5.5,356100,1759139220
2025-09-29 15:18:00,PE,ATM-6,12.63,3408000,24350.0,24625.45,5.5,5.7,5.5,5.5,333825,1759139280
2025-09-29 15:19:00,PE,ATM-6,12.97,3427650,24350.0,24628.2,5.5,5.9,5.3,5.9,462900,1759139340
2025-09-29 15:20:00,PE,ATM-6,12.8,3427650,24350.0,24628.0,5.9,6.05,5.75,5.85,369525,1759139400
2025-09-29 15:21:00,PE,ATM-6,12.74,3427650,24350.0,24625.7,5.8,5.9,5.65,5.7,359625,1759139460
2025-09-29 15:22:00,PE,ATM-6,12.57,3337650,24350.0,24633.6,5.75,5.75,4.75,4.85,641625,1759139520
2025-09-29 15:23:00,PE,ATM-6,12.67,3337650,24350.0,24642.35,5.1,5.2,4.7,4.7,432225,1759139580
2025-09-29 15:24:00,PE,ATM-6,12.83,3337650,24350.0,24652.5,4.8,4.95,4.3,4.3,477000,1759139640
2025-09-29 15:25:00,PE,ATM-6,12.67,3201150,24350.0,24656.45,4.35,4.45,3.8,3.8,578100,1759139700
2025-09-29 15:26:00,PE,ATM-6,12.82,3201150,24350.0,24656.65,3.7,3.95,3.5,3.95,493500,1759139760
2025-09-29 15:27:00,PE,ATM-6,13.56,3201150,24350.0,24674.45,3.95,4.3,3.9,3.95,548025,1759139820
2025-09-29 15:28:00,PE,ATM-6,12.43,6063750,24400.0,24679.95,5.2,5.25,4.8,5.1,573150,1759139880
2025-09-29 15:29:00,PE,ATM-6,12.5,6063750,24400.0,24677.55,5.05,5.1,4.4,4.75,733275,1759139940
2025-09-30 09:15:00,PE,ATM-6,17.89,6036075,24400.0,24710.3,3.9,3.9,2.2,2.95,2839575,1759203900
2025-09-30 09:16:00,PE,ATM-6,17.18,6036075,24400.0,24706.2,3.0,3.05,2.45,2.45,1764000,1759203960
2025-09-30 09:17:00,PE,ATM-6,17.03,6036075,24400.0,24696.35,2.35,2.75,2.3,2.7,1183275,1759204020
2025-09-30 09:18:00,PE,ATM-6,17.62,6338175,24400.0,24709.45,2.7,2.75,2.5,2.7,1474875,1759204080
2025-09-30 09:19:00,PE,ATM-6,17.8,6338175,24400.0,24713.65,2.65,2.85,2.6,2.75,778950,1759204140
2025-09-30 09:20:00,PE,ATM-6,18.07,6338175,24400.0,24722.9,2.8,2.85,2.55,2.55,1261125,1759204200
2025-09-30 09:21:00,PE,ATM-6,17.01,4175925,24450.0,24727.75,3.35,3.65,3.3,3.6,1270500,1759204260
2025-09-30 09:22:00,PE,ATM-6,17.94,6537075,24400.0,24710.85,2.7,3.0,2.7,2.95,927150,1759204320
2025-09-30 09:23:00,PE,ATM-6,17.63,6537075,24400.0,24707.1,2.95,3.1,2.85,2.9,761625,1759204380
2025-09-30 09:24:00,PE,ATM-6,18.07,6856425,24400.0,24706.6,2.9,3.3,2.85,3.15,895425,1759204440
2025-09-30 09:25:00,PE,ATM-6,18.16,6856425,24400.0,24714.45,3.05,3.05,2.85,2.85,656100,1759204500
2025-09-30 09:26:00,PE,ATM-6,17.68,6856425,24400.0,24699.35,2.85,3.2,2.8,3.15,615825,1759204560
2025-09-30 09:27:00,PE,ATM-6,17.23,6898200,24400.0,24688.35,3.15,3.25,3.05,3.2,470775,1759204620
2025-09-30 09:28:00,PE,ATM-6,17.19,6898200,24400.0,24687.7,3.3,3.3,3.0,3.1,521175,1759204680
2025-09-30 09:29:00,PE,ATM-6,17.93,3427275,24350.0,24670.25,2.4,2.65,2.4,2.55,649200,1759204740
2025-09-30 09:30:00,PE,ATM-6,17.77,3650775,24350.0,24655.65,2.55,2.95,2.5,2.85,664425,1759204800
2025-09-30 09:31:00,PE,ATM-6,17.82,3650775,24350.0,24661.5,2.8,2.8,2.6,2.65,710850,1759204860
2025-09-30 09:32:00,PE,ATM-6,18.13,3650775,24350.0,24670.9,2.6,2.8,2.5,2.55,402225,1759204920
2025-09-30 09:33:00,PE,ATM-6,17.23,7194225,24400.0,24682.95,3.55,3.7,3.25,3.25,666075,1759204980
2025-09-30 09:34:00,PE,ATM-6,17.03,7194225,24400.0,24676.25,3.2,3.7,3.15,3.6,664800,1759205040
2025-09-30 09:35:00,PE,ATM-6,18.25,3781725,24350.0,24666.5,2.7,2.85,2.6,2.85,267600,1759205100
2025-09-30 09:36:00,PE,ATM-6,18.02,3666300,24350.0,24659.85,2.85,3.0,2.8,2.9,404550,1759205160
2025-09-30 09:37:00,PE,ATM-6,17.82,3666300,24350.0,24659.6,2.9,2.9,2.7,2.75,253275,1759205220
2025-09-30 09:38:00,PE,ATM-6,17.89,3666300,24350.0,24664.25,2.7,2.75,2.6,2.6,364350,1759205280
2025-09-30 09:39:00,PE,ATM-6,17.66,3600225,24350.0,24655.25,2.65,2.9,2.65,2.8,410400,1759205340
2025-09-30 09:40:00,PE,ATM-6,17.66,3600225,24350.0,24653.05,2.8,3.0,2.7,2.85,329100,1759205400
2025-09-30 09:41:00,PE,ATM-6,17.57,3600225,24350.0,24648.9,2.85,3.05,2.8,2.85,539925,1759205460
2025-09-30 09:42:00,PE,ATM-6,17.68,3612300,24350.0,24655.4,2.85,2.85,2.65,2.7,538575,1759205520
2025-09-30 09:43:00,PE,ATM-6,17.94,3612300,24350.0,24666.25,2.7,2.75,2.5,2.5,330900,1759205580
2025-09-30 09:44:00,PE,ATM-6,17.32,3612300,24350.0,24649.85,2.45,2.65,2.45,2.65,570825,1759205640
2025-09-30 09:45:00,PE,ATM-6,17.28,3672975,24350.0,24641.8,2.6,2.9,2.6,2.85,520425,1759205700
2025-09-30 09:46:00,PE,ATM-6,17.23,3672975,24350.0,24642.4,2.85,2.9,2.75,2.8,246000,1759205760
2025-09-30 09:47:00,PE,ATM-6,17.23,3672975,24350.0,24652.85,2.75,2.8,2.45,2.45,280725,1759205820
2025-09-30 09:48:00,PE,ATM-6,17.58,3658200,24350.0,24659.55,2.5,2.65,2.4,2.45,270900,1759205880
2025-09-30 09:49:00,PE,ATM-6,17.78,3658200,24350.0,24665.65,2.45,2.5,2.3,2.35,223500,1759205940
2025-09-30 09:50:00,PE,ATM-6,17.77,3658200,24350.0,24661.7,2.3,2.45,2.25,2.45,317100,1759206000
2025-09-30 09:51:00,PE,ATM-6,17.48,3682350,24350.0,24654.95,2.4,2.5,2.4,2.5,148800,1759206060
2025-09-30 09:52:00,PE,ATM-6,17.48,3682350,24350.0,24660.15,2.45,2.45,2.3,2.3,227925,1759206120
2025-09-30 09:53:00,PE,ATM-6,17.48,3682350,24350.0,24660.15,2.3,2.3,2.3,2.3,0,1759206180
2025-09-30 09:54:00,PE,ATM-6,17.48,3728175,24350.0,24658.85,2.3,2.35,2.2,2.35,131100,1759206240
2025-09-30 09:55:00,PE,ATM-6,17.48,3728175,24350.0,24655.75,2.35,2.45,2.3,2.45,166275,1759206300
2025-09-30 09:56:00,PE,ATM-6,17.29,3728175,24350.0,24652.25,2.45,2.5,2.3,2.4,239850,1759206360
2025-09-30 09:57:00,PE,ATM-6,17.43,3816600,24350.0,24657.75,2.4,2.4,2.2,2.3,160200,1759206420
2025-09-30 09:58:00,PE,ATM-6,17.46,3816600,24350.0,24660.6,2.25,2.25,2.1,2.25,286275,1759206480
2025-09-30 09:59:00,PE,ATM-6,17.23,3816600,24350.0,24659.95,2.2,2.25,2.05,2.1,327450,1759206540
2025-09-30 10:00:00,PE,ATM-6,17.38,3865125,24350.0,24666.4,2.1,2.15,1.95,2.0,280125,1759206600
2025-09-30 10:01:00,PE,ATM-6,16.3,7877475,24400.0,24675.8,2.9,2.95,2.5,2.6,1265025,1759206660
2025-09-30 10:02:00,PE,ATM-6,16.43,7877475,24400.0,24677.0,2.6,2.7,2.5,2.65,560250,1759206720
2025-09-30 10:03:00,PE,ATM-6,17.13,3865125,24350.0,24657.0,1.9,2.1,1.9,2.05,473100,1759206780
2025-09-30 10:04:00,PE,ATM-6,17.58,3896775,24350.0,24668.7,2.1,2.1,1.95,2.0,196950,1759206840
2025-09-30 10:05:00,PE,ATM-6,17.37,3896775,24350.0,24660.85,1.95,2.15,1.9,2.1,222675,1759206900
2025-09-30 10:06:00,PE,ATM-6,17.34,3896775,24350.0,24654.25,2.1,2.3,2.1,2.3,300825,1759206960
2025-09-30 10:07:00,PE,ATM-6,17.23,3883875,24350.0,24655.0,2.2,2.25,2.0,2.2,298425,1759207020
2025-09-30 10:08:00,PE,ATM-6,16.93,3883875,24350.0,24650.2,2.15,2.25,2.1,2.1,257925,1759207080
2025-09-30 10:09:00,PE,ATM-6,16.95,3883875,24350.0,24644.15,2.15,2.3,2.1,2.3,354525,1759207140
2025-09-30 10:10:00,PE,ATM-6,16.84,3956100,24350.0,24640.9,2.35,2.35,2.2,2.35,157800,1759207200
2025-09-30 10:11:00,PE,ATM-6,16.95,3956100,24350.0,24643.3,2.35,2.4,2.25,2.35,593100,1759207260
2025-09-30 10:12:00,PE,ATM-6,16.89,3956100,24350.0,24640.4,2.35,2.6,2.35,2.35,365925,1759207320
2025-09-30 10:13:00,PE,ATM-6,16.77,3810600,24350.0,24637.75,2.4,2.5,2.35,2.4,423900,1759207380
2025-09-30 10:14:00,PE,ATM-6,16.7,3810600,24350.0,24636.7,2.5,2.55,2.35,2.35,220500,1759207440
2025-09-30 10:15:00,PE,ATM-6,17.04,3810600,24350.0,24639.5,2.35,2.5,2.35,2.45,255825,1759207500
2025-09-30 10:16:00,PE,ATM-6,16.88,3773775,24350.0,24641.7,2.4,2.45,2.25,2.25,499650,1759207560
2025-09-30 10:17:00,PE,ATM-6,16.89,3773775,24350.0,24640.35,2.25,2.4,2.2,2.35,227325,1759207620
2025-09-30 10:18:00,PE,ATM-6,17.11,3773775,24350.0,24650.25,2.35,2.35,2.1,2.15,160800,1759207680
2025-09-30 10:19:00,PE,ATM-6,16.93,3745500,24350.0,24649.15,2.1,2.25,2.1,2.1,97725,1759207740
2025-09-30 10:20:00,PE,ATM-6,17.09,3745500,24350.0,24644.5,2.1,2.35,2.1,2.3,216900,1759207800
2025-09-30 10:21:00,PE,ATM-6,17.05,3745500,24350.0,24647.15,2.3,2.3,2.15,2.2,199800,1759207860
2025-09-30 10:22:00,PE,ATM-6,17.22,3736350,24350.0,24651.5,2.2,2.2,2.1,2.15,77250,1759207920
2025-09-30 10:23:00,PE,ATM-6,16.95,3736350,24350.0,24647.9,2.1,2.2,2.05,2.1,143325,1759207980
2025-09-30 10:24:00,PE,ATM-6,16.89,3736350,24350.0,24646.4,2.15,2.25,2.1,2.1,147150,1759208040
2025-09-30 10:25:00,PE,ATM-6,16.86,3787425,24350.0,24642.9,2.15,2.25,2.15,2.2,214950,1759208100
2025-09-30 10:26:00,PE,ATM-6,16.71,3787425,24350.0,24633.05,2.2,2.4,2.2,2.4,387450,1759208160
2025-09-30 10:27:00,PE,ATM-6,17.87,6378825,24300.0,24621.7,1.9,2.1,1.9,1.95,623925,1759208220
2025-09-30 10:28:00,PE,ATM-6,17.94,6405300,24300.0,24620.05,2.0,2.05,1.9,2.0,445200,1759208280
2025-09-30 10:29:00,PE,ATM-6,17.79,6405300,24300.0,24624.0,1.95,1.95,1.75,1.8,488925,1759208340
2025-09-30 10:30:00,PE,ATM-6,17.76,6405300,24300.0,24624.7,1.8,1.85,1.7,1.75,165600,1759208400
2025-09-30 10:31:00,PE,ATM-6,17.74,6417975,24300.0,24624.85,1.8,1.8,1.7,1.75,312675,1759208460
2025-09-30 10:32:00,PE,ATM-6,17.72,6417975,24300.0,24623.2,1.75,1.85,1.7,1.75,257475,1759208520
2025-09-30 10:33:00,PE,ATM-6,17.88,6417975,24300.0,24624.9,1.8,1.85,1.75,1.8,144225,1759208580
2025-09-30 10:34:00,PE,ATM-6,16.25,4036350,24350.0,24626.05,2.3,2.35,2.25,2.25,247050,1759208640
2025-09-30 10:35:00,PE,ATM-6,17.79,6448425,24300.0,24624.3,1.8,1.85,1.75,1.75,107850,1759208700
2025-09-30 10:36:00,PE,ATM-6,17.72,6448425,24300.0,24604.0,1.75,2.4,1.75,2.3,786375,1759208760
2025-09-30 10:37:00,PE,ATM-6,17.36,6413625,24300.0,24601.55,2.3,2.3,2.05,2.15,461250,1759208820
2025-09-30 10:38:00,PE,ATM-6,17.45,6413625,24300.0,24595.6,2.15,2.6,2.1,2.4,776625,1759208880
2025-09-30 10:39:00,PE,ATM-6,17.37,6413625,24300.0,24598.15,2.35,2.35,2.15,2.25,367650,1759208940
2025-09-30 10:40:00,PE,ATM-6,17.73,6400650,24300.0,24597.15,2.3,2.5,2.2,2.5,448350,1759209000
2025-09-30 10:41:00,PE,ATM-6,17.64,6400650,24300.0,24606.1,2.5,2.5,2.1,2.15,493050,1759209060
2025-09-30 10:42:00,PE,ATM-6,17.82,6400650,24300.0,24616.85,2.1,2.2,1.9,1.95,665925,1759209120
2025-09-30 10:43:00,PE,ATM-6,17.93,6408675,24300.0,24620.65,1.9,1.95,1.85,1.9,253650,1759209180
2025-09-30 10:44:00,PE,ATM-6,18.11,6408675,24300.0,24620.95,1.9,2.1,1.85,2.0,567450,1759209240
2025-09-30 10:45:00,PE,ATM-6,18.17,6408675,24300.0,24616.35,2.0,2.2,2.0,2.15,393000,1759209300
2025-09-30 10:46:00,PE,ATM-6,18.22,6506325,24300.0,24616.7,2.1,2.2,2.05,2.15,243225,1759209360
2025-09-30 10:47:00,PE,ATM-6,18.18,6506325,24300.0,24619.85,2.05,2.15,2.0,2.05,122400,1759209420
2025-09-30 10:48:00,PE,ATM-6,18.01,6506325,24300.0,24618.8,2.0,2.05,1.9,2.0,409875,1759209480
2025-09-30 10:49:00,PE,ATM-6,17.74,6548850,24300.0,24609.55,2.0,2.15,2.0,2.1,182700,1759209540
2025-09-30 10:50:00,PE,ATM-6,17.93,6548850,24300.0,24615.5,2.1,2.1,1.95,2.0,196800,1759209600
2025-09-30 10:51:00,PE,ATM-6,18.12,6548850,24300.0,24616.95,2.0,2.1,2.0,2.05,148950,1759209660
2025-09-30 10:52:00,PE,ATM-6,18.14,6580650,24300.0,24620.1,2.05,2.05,1.9,2.0,148275,1759209720
2025-09-30 10:53:00,PE,ATM-6,18.12,6580650,24300.0,24623.95,1.95,2.0,1.85,1.85,177000,1759209780
2025-09-30 10:54:00,PE,ATM-6,16.66,4218375,24350.0,24628.0,2.4,2.45,2.3,2.35,480150,1759209840
2025-09-30 10:55:00,PE,ATM-6,17.16,4036800,24350.0,24638.85,2.35,2.5,2.25,2.3,599250,1759209900
2025-09-30 10:56:00,PE,ATM-6,17.22,4036800,24350.0,24642.1,2.25,2.25,2.15,2.25,578850,1759209960
2025-09-30 10:57:00,PE,ATM-6,17.05,4036800,24350.0,24637.95,2.25,2.35,2.2,2.25,350400,1759210020
2025-09-30 10:58:00,PE,ATM-6,17.05,4071525,24350.0,24636.2,2.3,2.35,2.2,2.3,545325,1759210080
2025-09-30 10:59:00,PE,ATM-6,17.15,4071525,24350.0,24637.25,2.25,2.3,2.2,2.3,359175,1759210140
2025-09-30 11:00:00,PE,ATM-6,17.47,4071525,24350.0,24652.15,2.25,2.3,1.95,2.05,493275,1759210200
2025-09-30 11:01:00,PE,ATM-6,17.71,4397400,24350.0,24655.15,2.1,2.15,2.0,2.05,701250,1759210260
2025-09-30 11:02:00,PE,ATM-6,17.75,4397400,24350.0,24654.6,2.1,2.2,2.0,2.15,378300,1759210320
2025-09-30 11:03:00,PE,ATM-6,17.76,4397400,24350.0,24652.1,2.15,2.3,2.05,2.25,329025,1759210380
2025-09-30 11:04:00,PE,ATM-6,17.86,4279425,24350.0,24657.9,2.15,2.3,2.1,2.15,456900,1759210440
2025-09-30 11:05:00,PE,ATM-6,18.07,4279425,24350.0,24655.35,2.2,2.3,2.15,2.3,696375,1759210500
2025-09-30 11:06:00,PE,ATM-6,18.25,4279425,24350.0,24662.7,2.35,2.35,2.15,2.2,460425,1759210560
2025-09-30 11:07:00,PE,ATM-6,18.07,4339500,24350.0,24656.55,2.25,2.35,2.25,2.25,293025,1759210620
2025-09-30 11:08:00,PE,ATM-6,18.21,4339500,24350.0,24658.05,2.25,2.35,2.25,2.3,366150,1759210680
2025-09-30 11:09:00,PE,ATM-6,18.42,4339500,24350.0,24663.15,2.3,2.35,2.25,2.25,199500,1759210740
2025-09-30 11:10:00,PE,ATM-6,18.62,4444200,24350.0,24665.75,2.25,2.35,2.2,2.3,261525,1759210800
2025-09-30 11:11:00,PE,ATM-6,18.61,4444200,24350.0,24665.85,2.25,2.3,2.2,2.3,237150,1759210860
2025-09-30 11:12:00,PE,ATM-6,18.72,4444200,24350.0,24668.4,2.3,2.3,2.25,2.25,258600,1759210920
2025-09-30 11:13:00,PE,ATM-6,18.73,4412250,24350.0,24669.6,2.25,2.3,2.15,2.25,144075,1759210980
2025-09-30 11:14:00,PE,ATM-6,18.63,4412250,24350.0,24666.9,2.2,2.3,2.2,2.25,221325,1759211040
2025-09-30 11:15:00,PE,ATM-6,18.44,4412250,24350.0,24663.4,2.3,2.3,2.2,2.25,205200,1759211100
2025-09-30 11:16:00,PE,ATM-6,18.23,4393350,24350.0,24659.4,2.3,2.3,2.15,2.2,117900,1759211160
2025-09-30 11:17:00,PE,ATM-6,18.13,4393350,24350.0,24660.45,2.2,2.2,2.1,2.1,115425,1759211220
2025-09-30 11:18:00,PE,ATM-6,18.19,4393350,24350.0,24659.25,2.1,2.2,2.05,2.15,293250,1759211280
2025-09-30 11:19:00,PE,ATM-6,17.95,4347675,24350.0,24664.4,2.1,2.15,1.8,1.85,329400,1759211340
2025-09-30 11:20:00,PE,ATM-6,16.61,9708375,24400.0,24677.25,2.45,2.45,2.0,2.15,1529100,1759211400
2025-09-30 11:21:00,PE,ATM-6,18.31,4347675,24350.0,24668.9,1.85,1.95,1.8,1.95,257700,1759211460
2025-09-30 11:22:00,PE,ATM-6,17.64,4382325,24350.0,24656.05,1.9,2.05,1.9,2.0,383400,1759211520
2025-09-30 11:23:00,PE,ATM-6,17.59,4382325,24350.0,24648.4,2.1,2.2,2.0,2.05,432000,1759211580
2025-09-30 11:24:00,PE,ATM-6,17.64,4382325,24350.0,24648.7,2.1,2.15,2.05,2.1,239625,1759211640
2025-09-30 11:25:00,PE,ATM-6,17.26,4329600,24350.0,24639.95,2.1,2.35,2.05,2.1,602025,1759211700
2025-09-30 11:26:00,PE,ATM-6,17.09,4329600,24350.0,24639.55,2.15,2.15,1.95,2.0,368550,1759211760
2025-09-30 11:27:00,PE,ATM-6,17.08,4329600,24350.0,24641.0,1.95,2.0,1.85,1.95,266550,1759211820
