datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:29:00,PE,ATM-6,9.325981,6699150,25500.0,25785.7,24.0,24.2,23.6,24.0,168900,1765954740
2025-12-17 12:30:00,PE,ATM-6,9.311425,6699150,25500.0,25791.5,23.95,24.0,22.8,23.05,247050,1765954800
2025-12-17 12:31:00,PE,ATM-6,9.378859,6699150,25500.0,25793.7,23.2,23.6,22.6,23.25,174525,1765954860
2025-12-17 12:32:00,PE,ATM-6,9.378336,6742125,25500.0,25790.5,23.25,23.75,23.1,23.7,194025,1765954920
2025-12-17 12:33:00,PE,ATM-6,9.349101,6742125,25500.0,25791.35,23.55,23.8,23.05,23.35,163875,1765954980
2025-12-17 12:34:00,PE,ATM-6,9.295342,6742125,25500.0,25794.1,23.45,23.45,22.55,22.55,89175,1765955040
2025-12-17 12:35:00,PE,ATM-6,9.312585,6739575,25500.0,25791.45,22.65,23.15,22.5,23.05,66000,1765955100
2025-12-17 12:36:00,PE,ATM-6,9.303721,6739575,25500.0,25790.95,23.2,23.25,22.75,23.05,103725,1765955160
2025-12-17 12:37:00,PE,ATM-6,9.316146,6739575,25500.0,25787.75,23.0,23.65,22.65,23.6,70575,1765955220
2025-12-17 12:38:00,PE,ATM-6,9.329306,6746175,25500.0,25787.05,23.4,24.1,23.2,23.8,97500,1765955280
2025-12-17 12:39:00,PE,ATM-6,9.266905,6746175,25500.0,25787.5,23.7,23.9,22.8,23.25,173550,1765955340
2025-12-17 12:40:00,PE,ATM-6,9.346047,6746175,25500.0,25787.9,23.35,23.8,22.9,23.8,93600,1765955400
2025-12-17 12:41:00,PE,ATM-6,9.318593,6731925,25500.0,25787.1,23.6,23.95,23.3,23.7,120075,1765955460
2025-12-17 12:42:00,PE,ATM-6,9.296814,6731925,25500.0,25786.95,23.7,23.85,23.45,23.55,79575,1765955520
2025-12-17 12:43:00,PE,ATM-6,9.274124,6731925,25500.0,25789.2,23.5,23.55,23.0,23.05,98175,1765955580
2025-12-17 12:44:00,PE,ATM-6,9.315033,6786825,25500.0,25795.3,23.0,23.05,22.4,22.5,143250,1765955640
2025-12-17 12:45:00,PE,ATM-6,9.278945,6786825,25500.0,25795.85,22.55,23.15,22.15,22.15,100425,1765955700
2025-12-17 12:46:00,PE,ATM-6,9.324444,6786825,25500.0,25799.4,22.15,22.4,21.9,22.0,148200,1765955760
2025-12-17 12:47:00,PE,ATM-6,9.349854,6779550,25500.0,25801.5,21.85,22.2,21.75,21.9,126000,1765955820
2025-12-17 12:48:00,PE,ATM-6,9.35243,6779550,25500.0,25792.95,21.95,23.25,21.9,23.1,105600,1765955880
2025-12-17 12:49:00,PE,ATM-6,9.371071,6779550,25500.0,25798.95,23.05,23.2,22.4,22.4,89100,1765955940
2025-12-17 12:50:00,PE,ATM-6,9.468123,6784500,25500.0,25809.4,22.15,22.4,21.35,21.7,230925,1765956000
2025-12-17 12:51:00,PE,ATM-6,9.439403,6784500,25500.0,25808.55,21.8,21.8,21.1,21.6,195000,1765956060
2025-12-17 12:52:00,PE,ATM-6,9.432569,6784500,25500.0,25810.8,21.5,21.6,20.75,21.25,221550,1765956120
2025-12-17 12:53:00,PE,ATM-6,9.437436,6798525,25500.0,25800.65,21.25,22.65,21.1,22.65,207600,1765956180
2025-12-17 12:54:00,PE,ATM-6,9.292677,6798525,25500.0,25787.85,22.55,23.45,22.5,23.35,220800,1765956240
2025-12-17 12:55:00,PE,ATM-6,9.27236,6798525,25500.0,25782.95,23.3,24.0,23.2,23.9,188175,1765956300
2025-12-17 12:56:00,PE,ATM-6,9.190125,6803325,25500.0,25785.1,23.85,24.0,22.85,22.95,334650,1765956360
2025-12-17 12:57:00,PE,ATM-6,9.19799,6803325,25500.0,25785.15,23.0,23.45,22.9,23.0,134175,1765956420
2025-12-17 12:58:00,PE,ATM-6,9.180381,6803325,25500.0,25782.1,22.85,23.35,22.85,23.3,69375,1765956480
2025-12-17 12:59:00,PE,ATM-6,9.1949,6833175,25500.0,25783.2,23.3,23.3,22.85,23.25,91275,1765956540
2025-12-17 13:00:00,PE,ATM-6,9.192147,6833175,25500.0,25781.65,23.1,23.45,22.55,23.45,101175,1765956600
2025-12-17 13:01:00,PE,ATM-6,9.204299,6833175,25500.0,25785.75,23.3,23.5,22.7,22.95,134850,1765956660
2025-12-17 13:02:00,PE,ATM-6,9.240888,6869325,25500.0,25788.75,22.8,22.95,22.2,22.8,134175,1765956720
2025-12-17 13:03:00,PE,ATM-6,9.235493,6869325,25500.0,25789.5,22.65,23.0,22.55,22.65,136650,1765956780
2025-12-17 13:04:00,PE,ATM-6,9.262697,6869325,25500.0,25794.9,22.7,22.8,21.9,22.1,153900,1765956840
2025-12-17 13:05:00,PE,ATM-6,9.368999,6835350,25500.0,25802.5,22.0,22.35,21.55,21.85,112575,1765956900
2025-12-17 13:06:00,PE,ATM-6,9.300609,6835350,25500.0,25796.55,21.8,22.3,21.8,22.15,84825,1765956960
2025-12-17 13:07:00,PE,ATM-6,9.332361,6835350,25500.0,25799.35,22.15,22.15,21.7,22.0,121725,1765957020
2025-12-17 13:08:00,PE,ATM-6,9.32172,6828300,25500.0,25799.85,22.05,22.2,21.65,21.85,122925,1765957080
2025-12-17 13:09:00,PE,ATM-6,9.300572,6828300,25500.0,25793.95,21.9,22.65,21.65,22.5,118800,1765957140
2025-12-17 13:10:00,PE,ATM-6,9.203117,6828300,25500.0,25787.6,22.55,22.9,22.4,22.65,206250,1765957200
2025-12-17 13:11:00,PE,ATM-6,9.293331,6879675,25500.0,25797.5,22.7,22.7,21.9,21.95,118650,1765957260
2025-12-17 13:12:00,PE,ATM-6,9.328446,6879675,25500.0,25795.75,21.9,22.45,21.85,22.45,60225,1765957320
2025-12-17 13:13:00,PE,ATM-6,9.303869,6879675,25500.0,25792.25,22.35,22.95,22.35,22.75,47475,1765957380
2025-12-17 13:14:00,PE,ATM-6,9.276242,6876825,25500.0,25791.45,22.8,23.0,22.55,22.65,81600,1765957440
2025-12-17 13:15:00,PE,ATM-6,9.254399,6876825,25500.0,25790.25,22.65,23.0,22.5,22.65,78675,1765957500
2025-12-17 13:16:00,PE,ATM-6,9.277443,6876825,25500.0,25792.9,22.65,22.7,22.0,22.45,57750,1765957560
2025-12-17 13:17:00,PE,ATM-6,9.226119,6890400,25500.0,25791.9,22.35,22.45,22.0,22.2,28275,1765957620
2025-12-17 13:18:00,PE,ATM-6,9.198803,6890400,25500.0,25795.5,22.0,22.25,21.5,21.5,72600,1765957680
2025-12-17 13:19:00,PE,ATM-6,9.299474,6890400,25500.0,25803.6,21.55,21.55,21.0,21.15,159525,1765957740
2025-12-17 13:20:00,PE,ATM-6,9.291281,6899700,25500.0,25801.25,21.35,21.7,21.25,21.4,96225,1765957800
2025-12-17 13:21:00,PE,ATM-6,9.288362,6899700,25500.0,25799.95,21.45,21.65,21.4,21.55,81975,1765957860
2025-12-17 13:22:00,PE,ATM-6,9.326314,6899700,25500.0,25804.25,21.55,21.65,20.75,21.25,127350,1765957920
2025-12-17 13:23:00,PE,ATM-6,9.295057,6913875,25500.0,25804.4,21.25,21.3,20.9,21.0,59700,1765957980
2025-12-17 13:24:00,PE,ATM-6,9.344881,6913875,25500.0,25808.65,21.0,21.05,20.45,20.8,123150,1765958040
2025-12-17 13:25:00,PE,ATM-6,9.328267,6913875,25500.0,25813.55,20.75,20.8,20.05,20.05,115125,1765958100
2025-12-17 13:26:00,PE,ATM-6,9.44327,6894225,25500.0,25818.75,20.0,20.7,20.0,20.2,136950,1765958160
2025-12-17 13:27:00,PE,ATM-6,9.486541,6894225,25500.0,25819.95,20.2,20.45,20.0,20.35,92475,1765958220
2025-12-17 13:28:00,PE,ATM-6,9.560909,6894225,25500.0,25819.35,20.45,20.95,20.2,20.95,94050,1765958280
2025-12-17 13:29:00,PE,ATM-6,9.446374,6897075,25500.0,25811.45,21.15,21.15,20.7,21.15,103650,1765958340
2025-12-17 13:30:00,PE,ATM-6,9.388875,6897075,25500.0,25807.5,21.15,21.35,20.8,21.25,142500,1765958400
2025-12-17 13:31:00,PE,ATM-6,9.257877,6897075,25500.0,25802.55,21.3,21.45,20.85,20.95,128775,1765958460
2025-12-17 13:32:00,PE,ATM-6,9.255281,6953025,25500.0,25800.5,21.05,21.2,20.8,21.2,86250,1765958520
2025-12-17 13:33:00,PE,ATM-6,9.245198,6953025,25500.0,25800.3,21.3,21.45,20.95,21.15,102975,1765958580
2025-12-17 13:34:00,PE,ATM-6,9.247901,6953025,25500.0,25800.05,21.15,21.35,20.95,21.2,63150,1765958640
2025-12-17 13:35:00,PE,ATM-6,9.199088,6917775,25500.0,25795.5,21.2,21.55,21.1,21.45,99450,1765958700
2025-12-17 13:36:00,PE,ATM-6,9.157212,6917775,25500.0,25789.55,21.5,22.05,21.45,21.95,205425,1765958760
2025-12-17 13:37:00,PE,ATM-6,9.207998,6917775,25500.0,25794.1,22.1,22.1,21.25,21.7,144150,1765958820
2025-12-17 13:38:00,PE,ATM-6,9.191002,6927300,25500.0,25790.25,21.55,22.15,21.55,22.1,71250,1765958880
2025-12-17 13:39:00,PE,ATM-6,9.207141,6927300,25500.0,25791.1,22.0,22.15,21.85,22.1,85125,1765958940
2025-12-17 13:40:00,PE,ATM-6,9.193598,6927300,25500.0,25793.25,21.9,22.1,21.6,21.7,62775,1765959000
2025-12-17 13:41:00,PE,ATM-6,9.211743,6933300,25500.0,25789.15,21.75,22.4,21.4,22.4,117750,1765959060
2025-12-17 13:42:00,PE,ATM-6,9.186701,6933300,25500.0,25784.95,22.4,22.8,22.25,22.8,124575,1765959120
2025-12-17 13:43:00,PE,ATM-6,9.146949,6933300,25500.0,25782.45,22.7,23.1,22.55,22.85,398625,1765959180
2025-12-17 13:44:00,PE,ATM-6,9.137282,6920700,25500.0,25786.5,23.0,23.0,22.05,22.2,106725,1765959240
2025-12-17 13:45:00,PE,ATM-6,9.17866,6920700,25500.0,25788.35,22.2,22.6,21.8,22.25,132675,1765959300
2025-12-17 13:46:00,PE,ATM-6,9.212038,6920700,25500.0,25793.75,22.25,22.5,21.7,21.75,155700,1765959360
2025-12-17 13:47:00,PE,ATM-6,9.214185,6936000,25500.0,25792.75,21.9,22.2,21.65,21.9,69375,1765959420
2025-12-17 13:48:00,PE,ATM-6,9.18923,6936000,25500.0,25794.3,21.95,21.95,21.3,21.5,136950,1765959480
2025-12-17 13:49:00,PE,ATM-6,9.193313,6936000,25500.0,25790.85,21.4,22.35,21.4,22.0,176025,1765959540
2025-12-17 13:50:00,PE,ATM-6,9.191355,6991725,25500.0,25790.0,22.05,22.3,21.65,22.1,88575,1765959600
2025-12-17 13:51:00,PE,ATM-6,9.150834,6991725,25500.0,25788.15,22.25,22.25,21.9,22.05,77625,1765959660
2025-12-17 13:52:00,PE,ATM-6,9.136541,6991725,25500.0,25790.25,22.05,22.3,21.55,21.65,62850,1765959720
2025-12-17 13:53:00,PE,ATM-6,9.179356,7021650,25500.0,25793.65,21.7,21.8,21.25,21.5,132825,1765959780
2025-12-17 13:54:00,PE,ATM-6,9.185615,7021650,25500.0,25793.6,21.5,21.65,21.35,21.55,51975,1765959840
2025-12-17 13:55:00,PE,ATM-6,9.185558,7021650,25500.0,25783.9,21.55,22.9,21.55,22.9,135825,1765959900
2025-12-17 13:56:00,PE,ATM-6,9.13829,6982725,25500.0,25782.4,22.75,23.3,22.7,22.75,275400,1765959960
2025-12-17 13:57:00,PE,ATM-6,9.172495,6982725,25500.0,25787.75,22.75,22.8,21.9,22.25,126525,1765960020
2025-12-17 13:58:00,PE,ATM-6,9.179915,6982725,25500.0,25793.2,22.15,22.25,21.4,21.55,138000,1765960080
2025-12-17 13:59:00,PE,ATM-6,9.187777,7037700,25500.0,25795.45,21.35,21.6,21.0,21.3,134625,1765960140
2025-12-17 14:00:00,PE,ATM-6,9.199398,7037700,25500.0,25794.95,21.3,21.45,20.8,21.45,163875,1765960200
2025-12-17 14:01:00,PE,ATM-6,9.17039,7037700,25500.0,25793.35,21.45,21.75,21.2,21.45,101700,1765960260
2025-12-17 14:02:00,PE,ATM-6,9.138858,7115550,25500.0,25788.7,21.45,22.05,21.4,21.85,84675,1765960320
2025-12-17 14:03:00,PE,ATM-6,9.146524,7115550,25500.0,25787.65,21.95,22.05,21.7,22.05,57975,1765960380
2025-12-17 14:04:00,PE,ATM-6,9.124072,7115550,25500.0,25793.35,22.0,22.05,21.1,21.1,108150,1765960440
2025-12-17 14:05:00,PE,ATM-6,9.128718,7117950,25500.0,25796.2,21.2,21.2,20.65,20.75,118050,1765960500
2025-12-17 14:06:00,PE,ATM-6,9.156575,7117950,25500.0,25795.45,20.7,21.25,20.7,21.05,88275,1765960560
2025-12-17 14:07:00,PE,ATM-6,9.168409,7117950,25500.0,25795.7,21.1,21.25,20.95,21.1,92250,1765960620
2025-12-17 14:08:00,PE,ATM-6,9.158322,7163025,25500.0,25795.5,20.95,21.1,20.6,21.05,116850,1765960680
2025-12-17 14:09:00,PE,ATM-6,9.144562,7163025,25500.0,25791.4,21.05,21.5,21.05,21.5,132225,1765960740
2025-12-17 14:10:00,PE,ATM-6,9.168621,7163025,25500.0,25791.95,21.45,21.75,21.3,21.6,59400,1765960800
2025-12-17 14:11:00,PE,ATM-6,9.104805,7160400,25500.0,25789.2,21.5,21.85,21.5,21.5,151200,1765960860
2025-12-17 14:12:00,PE,ATM-6,9.106412,7160400,25500.0,25788.9,21.45,21.7,21.3,21.55,47400,1765960920
2025-12-17 14:13:00,PE,ATM-6,9.117695,7160400,25500.0,25792.8,21.5,21.55,21.0,21.1,73950,1765960980
2025-12-17 14:14:00,PE,ATM-6,9.146794,7182525,25500.0,25798.5,21.15,21.15,20.15,20.55,252750,1765961040
2025-12-17 14:15:00,PE,ATM-6,9.164832,7182525,25500.0,25797.95,20.7,20.95,20.55,20.75,141075,1765961100
2025-12-17 14:16:00,PE,ATM-6,9.337659,7182525,25500.0,25814.45,20.65,20.75,19.7,19.85,406950,1765961160
2025-12-17 14:17:00,PE,ATM-6,9.429363,7127700,25500.0,25816.75,19.85,20.45,19.85,20.2,122400,1765961220
2025-12-17 14:18:00,PE,ATM-6,9.499642,7127700,25500.0,25824.25,20.1,20.2,19.65,19.75,139725,1765961280
2025-12-17 14:19:00,PE,ATM-6,9.43051,2686725,25550.0,25827.65,25.6,26.15,25.45,25.8,70200,1765961340
2025-12-17 14:20:00,PE,ATM-6,9.426628,7023000,25500.0,25813.0,19.9,20.8,19.65,20.65,227025,1765961400
2025-12-17 14:21:00,PE,ATM-6,9.380418,7023000,25500.0,25811.2,20.65,20.95,20.4,20.55,140925,1765961460
2025-12-17 14:22:00,PE,ATM-6,9.27386,7023000,25500.0,25805.3,20.45,20.85,20.4,20.55,136650,1765961520
2025-12-17 14:23:00,PE,ATM-6,9.300339,7053825,25500.0,25806.35,20.55,20.65,20.15,20.6,64050,1765961580
2025-12-17 14:24:00,PE,ATM-6,9.229949,7053825,25500.0,25797.55,20.75,21.4,20.6,21.25,250950,1765961640
2025-12-17 14:25:00,PE,ATM-6,9.200467,7053825,25500.0,25795.55,21.3,21.45,20.9,21.3,186225,1765961700
2025-12-17 14:26:00,PE,ATM-6,9.181418,6967425,25500.0,25797.1,21.4,21.4,20.9,20.95,119775,1765961760
2025-12-17 14:27:00,PE,ATM-6,9.224899,6967425,25500.0,25794.25,20.95,21.8,20.8,21.65,103575,1765961820
2025-12-17 14:28:00,PE,ATM-6,9.173067,6967425,25500.0,25795.85,21.6,21.65,21.05,21.05,132375,1765961880
2025-12-17 14:29:00,PE,ATM-6,9.130372,6955125,25500.0,25791.65,21.15,21.75,21.05,21.3,114150,1765961940
2025-12-17 14:30:00,PE,ATM-6,9.168307,6955125,25500.0,25794.8,21.4,21.4,21.05,21.15,82950,1765962000
2025-12-17 14:31:00,PE,ATM-6,9.181963,6955125,25500.0,25793.3,21.3,21.5,21.15,21.45,48900,1765962060
2025-12-17 14:32:00,PE,ATM-6,9.193075,6971625,25500.0,25796.85,21.35,21.45,20.75,21.05,98850,1765962120
2025-12-17 14:33:00,PE,ATM-6,9.270834,6971625,25500.0,25801.45,21.15,21.15,20.75,21.0,79575,1765962180
2025-12-17 14:34:00,PE,ATM-6,9.370118,6971625,25500.0,25811.1,20.95,21.0,20.45,20.45,142800,1765962240
2025-12-17 14:35:00,PE,ATM-6,9.505542,6979575,25500.0,25812.75,20.4,21.2,20.4,21.2,94350,1765962300
2025-12-17 14:36:00,PE,ATM-6,9.177738,6979575,25500.0,25790.4,21.15,21.85,21.05,21.8,151275,1765962360
2025-12-17 14:37:00,PE,ATM-6,9.065308,6979575,25500.0,25783.6,21.85,21.95,21.3,21.9,268500,1765962420
2025-12-17 14:38:00,PE,ATM-6,9.01098,6931575,25500.0,25779.95,21.85,22.15,21.55,22.0,187350,1765962480
2025-12-17 14:39:00,PE,ATM-6,8.907346,6931575,25500.0,25776.15,22.0,22.15,21.65,21.75,614850,1765962540
2025-12-17 14:40:00,PE,ATM-6,8.92828,6931575,25500.0,25781.2,21.7,22.1,21.2,21.2,287850,1765962600
2025-12-17 14:41:00,PE,ATM-6,9.089505,6692775,25500.0,25789.9,21.05,21.35,20.75,21.2,291225,1765962660
2025-12-17 14:42:00,PE,ATM-6,9.096369,6692775,25500.0,25786.6,21.05,21.7,20.95,21.7,126300,1765962720
2025-12-17 14:43:00,PE,ATM-6,9.059576,6692775,25500.0,25787.5,21.7,21.8,21.2,21.3,157275,1765962780
2025-12-17 14:44:00,PE,ATM-6,9.125149,6551850,25500.0,25793.25,21.2,21.4,20.75,21.0,192975,1765962840
2025-12-17 14:45:00,PE,ATM-6,9.247055,6551850,25500.0,25798.0,21.25,21.8,21.0,21.25,182775,1765962900
2025-12-17 14:46:00,PE,ATM-6,9.210702,6551850,25500.0,25794.15,21.2,21.75,21.1,21.5,180675,1765962960
2025-12-17 14:47:00,PE,ATM-6,9.152344,6550950,25500.0,25791.7,21.5,21.6,21.3,21.4,53175,1765963020
2025-12-17 14:48:00,PE,ATM-6,9.126142,6550950,25500.0,25792.1,21.45,21.45,21.1,21.15,50925,1765963080
2025-12-17 14:49:00,PE,ATM-6,9.313764,6550950,25500.0,25807.25,21.3,21.3,20.1,20.5,255525,1765963140
2025-12-17 14:50:00,PE,ATM-6,9.290826,6579000,25500.0,25806.35,20.55,20.7,20.35,20.45,62250,1765963200
2025-12-17 14:51:00,PE,ATM-6,9.29589,6579000,25500.0,25805.45,20.4,20.9,20.3,20.6,65025,1765963260
2025-12-17 14:52:00,PE,ATM-6,9.413647,6579000,25500.0,25814.25,20.75,20.85,20.3,20.3,73425,1765963320
2025-12-17 14:53:00,PE,ATM-6,9.393502,6577500,25500.0,25811.55,20.15,20.6,20.05,20.5,198375,1765963380
2025-12-17 14:54:00,PE,ATM-6,9.423225,6577500,25500.0,25812.0,20.6,20.65,20.25,20.65,108600,1765963440
2025-12-17 14:55:00,PE,ATM-6,9.320613,6577500,25500.0,25807.1,20.55,20.65,20.25,20.55,65250,1765963500
2025-12-17 14:56:00,PE,ATM-6,9.297484,6544650,25500.0,25807.35,20.6,20.65,20.25,20.35,156075,1765963560
2025-12-17 14:57:00,PE,ATM-6,9.354076,6544650,25500.0,25812.8,20.4,20.55,20.0,20.05,147300,1765963620
2025-12-17 14:58:00,PE,ATM-6,9.363041,6544650,25500.0,25811.7,20.05,20.3,19.85,20.25,212400,1765963680
2025-12-17 14:59:00,PE,ATM-6,9.401447,6651450,25500.0,25813.8,20.25,20.55,20.15,20.25,168225,1765963740
2025-12-17 15:00:00,PE,ATM-6,9.312993,2676450,25550.0,25825.5,25.65,26.15,23.95,25.05,466500,1765963800
2025-12-17 15:01:00,PE,ATM-6,9.304958,2676450,25550.0,25827.7,24.9,25.25,24.4,24.65,107325,1765963860
2025-12-17 15:02:00,PE,ATM-6,9.475061,6702900,25500.0,25821.8,19.1,19.8,18.8,19.75,161250,1765963920
2025-12-17 15:03:00,PE,ATM-6,9.428089,6702900,25500.0,25822.4,19.75,19.75,19.2,19.35,105975,1765963980
2025-12-17 15:04:00,PE,ATM-6,9.452929,6702900,25500.0,25825.0,19.3,19.5,19.05,19.2,114675,1765964040
2025-12-17 15:05:00,PE,ATM-6,9.397612,6688950,25500.0,25824.35,19.25,19.3,18.85,18.9,209850,1765964100
2025-12-17 15:06:00,PE,ATM-6,9.391825,6688950,25500.0,25824.0,18.95,19.15,18.75,18.9,145575,1765964160
2025-12-17 15:07:00,PE,ATM-6,9.279883,6688950,25500.0,25818.1,18.85,18.95,18.55,18.85,183075,1765964220
2025-12-17 15:08:00,PE,ATM-6,9.189088,6795825,25500.0,25818.8,18.85,18.85,18.15,18.15,140625,1765964280
2025-12-17 15:09:00,PE,ATM-6,9.204224,6795825,25500.0,25817.95,18.05,18.4,17.7,18.35,232125,1765964340
2025-12-17 15:10:00,PE,ATM-6,9.225661,6795825,25500.0,25817.05,18.35,18.6,18.15,18.6,122775,1765964400
2025-12-17 15:11:00,PE,ATM-6,9.209509,6790875,25500.0,25818.2,18.5,18.65,18.3,18.35,146625,1765964460
2025-12-17 15:12:00,PE,ATM-6,9.170776,6790875,25500.0,25817.25,18.3,18.4,17.9,18.2,127650,1765964520
2025-12-17 15:13:00,PE,ATM-6,9.22578,6790875,25500.0,25817.4,18.25,18.55,18.05,18.55,93825,1765964580
2025-12-17 15:14:00,PE,ATM-6,9.168743,6739875,25500.0,25816.25,18.45,18.6,18.3,18.3,116475,1765964640
2025-12-17 15:15:00,PE,ATM-6,9.213245,6739875,25500.0,25812.95,18.5,19.2,18.3,19.0,251175,1765964700
2025-12-17 15:16:00,PE,ATM-6,9.198328,6739875,25500.0,25812.5,19.05,19.1,18.55,18.95,108975,1765964760
2025-12-17 15:17:00,PE,ATM-6,9.156671,6720225,25500.0,25812.6,18.9,18.95,18.6,18.65,143400,1765964820
2025-12-17 15:18:00,PE,ATM-6,9.108858,6720225,25500.0,25809.9,18.7,18.95,18.6,18.65,85800,1765964880
2025-12-17 15:19:00,PE,ATM-6,9.102963,6720225,25500.0,25814.1,18.75,18.75,17.95,18.1,182625,1765964940
2025-12-17 15:20:00,PE,ATM-6,9.142564,6672300,25500.0,25812.15,18.2,18.8,18.1,18.6,229500,1765965000
2025-12-17 15:21:00,PE,ATM-6,9.18195,6672300,25500.0,25813.1,18.6,18.75,18.5,18.75,315825,1765965060
2025-12-17 15:22:00,PE,ATM-6,9.171217,6672300,25500.0,25818.3,18.7,18.8,17.5,18.05,294600,1765965120
2025-12-17 15:23:00,PE,ATM-6,9.153039,6574425,25500.0,25821.95,18.1,18.2,17.5,17.5,387525,1765965180
2025-12-17 15:24:00,PE,ATM-6,9.030832,2140800,25550.0,25825.95,22.75,22.85,22.1,22.7,78825,1765965240
2025-12-17 15:25:00,PE,ATM-6,9.071729,2140800,25550.0,25828.45,22.7,22.7,22.0,22.65,126525,1765965300
2025-12-17 15:26:00,PE,ATM-6,9.046855,2125800,25550.0,25828.15,22.7,22.85,22.45,22.5,84150,1765965360
2025-12-17 15:27:00,PE,ATM-6,9.038817,2125800,25550.0,25827.7,22.55,22.6,22.2,22.5,145125,1765965420
2025-12-17 15:28:00,PE,ATM-6,9.023162,2125800,25550.0,25829.3,22.45,22.65,21.85,22.15,118350,1765965480
2025-12-17 15:29:00,PE,ATM-6,9.029996,6476925,25500.0,25821.8,17.05,17.05,16.55,16.7,283575,1765965540
2025-12-18 09:15:00,PE,ATM-6,9.458727,1710600,25450.0,25771.5,16.95,17.1,14.4,16.25,935025,1766029500
2025-12-18 09:16:00,PE,ATM-6,9.262041,6411525,25500.0,25778.95,21.95,22.05,19.5,20.35,907725,1766029560
2025-12-18 09:17:00,PE,ATM-6,9.288857,6411525,25500.0,25782.5,20.1,21.2,20.05,20.05,383550,1766029620
2025-12-18 09:18:00,PE,ATM-6,9.364292,6411525,25500.0,25783.35,19.75,20.75,19.7,20.45,334725,1766029680
2025-12-18 09:19:00,PE,ATM-6,9.334104,6617475,25500.0,25777.8,20.05,21.4,19.7,21.0,414600,1766029740
2025-12-18 09:20:00,PE,ATM-6,9.26202,6617475,25500.0,25778.85,21.1,21.3,20.25,20.35,383700,1766029800
2025-12-18 09:21:00,PE,ATM-6,9.160751,6617475,25500.0,25777.0,20.4,20.5,18.7,19.9,554550,1766029860
2025-12-18 09:22:00,PE,ATM-6,9.226791,6697500,25500.0,25782.2,19.65,19.95,19.0,19.65,304575,1766029920
2025-12-18 09:23:00,PE,ATM-6,9.24506,6697500,25500.0,25790.4,19.7,19.7,18.7,18.7,228525,1766029980
2025-12-18 09:24:00,PE,ATM-6,9.305851,6697500,25500.0,25796.3,18.65,18.7,17.8,18.35,352050,1766030040
2025-12-18 09:25:00,PE,ATM-6,9.365418,6801450,25500.0,25801.4,18.25,18.9,18.1,18.1,370125,1766030100
2025-12-18 09:26:00,PE,ATM-6,9.385894,6801450,25500.0,25795.65,18.2,19.0,17.9,18.95,228525,1766030160
2025-12-18 09:27:00,PE,ATM-6,9.411953,6801450,25500.0,25798.95,18.9,19.1,18.2,18.7,183375,1766030220
2025-12-18 09:28:00,PE,ATM-6,9.342408,6881025,25500.0,25790.25,18.8,20.15,18.55,19.35,429000,1766030280
2025-12-18 09:29:00,PE,ATM-6,9.226623,6881025,25500.0,25780.15,19.35,19.9,18.8,19.9,208050,1766030340
2025-12-18 09:30:00,PE,ATM-6,9.290875,6881025,25500.0,25792.2,19.9,20.05,18.7,18.75,417300,1766030400
2025-12-18 09:31:00,PE,ATM-6,9.286223,6823950,25500.0,25794.7,18.8,19.25,18.35,18.4,324450,1766030460
2025-12-18 09:32:00,PE,ATM-6,9.258045,6823950,25500.0,25786.2,18.5,19.55,18.4,19.3,158625,1766030520
2025-12-18 09:33:00,PE,ATM-6,9.223038,6823950,25500.0,25784.0,19.4,20.1,19.15,19.35,376725,1766030580
2025-12-18 09:34:00,PE,ATM-6,9.229836,6943275,25500.0,25785.85,19.4,19.65,18.7,19.15,353025,1766030640
2025-12-18 09:35:00,PE,ATM-6,9.334833,1791300,25450.0,25772.0,14.4,15.4,14.4,15.4,92325,1766030700
2025-12-18 09:36:00,PE,ATM-6,9.11132,6943275,25500.0,25781.25,20.3,20.5,18.95,18.95,226275,1766030760
2025-12-18 09:37:00,PE,ATM-6,9.152062,6921300,25500.0,25782.55,18.7,19.2,18.55,19.05,176025,1766030820
2025-12-18 09:38:00,PE,ATM-6,9.17071,6921300,25500.0,25778.2,19.1,19.75,18.8,19.75,130425,1766030880
2025-12-18 09:39:00,PE,ATM-6,9.173503,6921300,25500.0,25776.1,19.75,20.25,19.4,20.05,207225,1766030940
2025-12-18 09:40:00,PE,ATM-6,9.332559,1836600,25450.0,25773.6,15.1,15.8,14.85,15.2,116625,1766031000
2025-12-18 09:41:00,PE,ATM-6,9.28788,1836600,25450.0,25765.2,15.15,15.85,14.8,15.85,64575,1766031060
2025-12-18 09:42:00,PE,ATM-6,9.232407,1836600,25450.0,25753.05,15.4,17.0,15.4,16.9,239475,1766031120
2025-12-18 09:43:00,PE,ATM-6,9.215449,1832850,25450.0,25756.85,16.8,17.1,16.2,16.35,181125,1766031180
2025-12-18 09:44:00,PE,ATM-6,9.208622,1832850,25450.0,25745.1,16.55,17.7,16.35,17.7,214725,1766031240
2025-12-18 09:45:00,PE,ATM-6,9.246464,1832850,25450.0,25747.05,17.9,18.8,17.4,17.7,293100,1766031300
2025-12-18 09:46:00,PE,ATM-6,9.231256,1879500,25450.0,25733.25,17.75,19.75,17.55,19.35,388350,1766031360
2025-12-18 09:47:00,PE,ATM-6,9.18863,1879500,25450.0,25734.1,19.25,19.6,18.4,18.95,356550,1766031420
