datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 10:18:00,PE,ATM-6,15.78,9517875,24850.0,25126.55,2.3,2.35,2.2,2.25,384675,1755751680
2025-08-21 10:19:00,PE,ATM-6,17.28,12000000,24800.0,25123.65,1.9,1.9,1.8,1.8,370050,1755751740
2025-08-21 10:20:00,PE,ATM-6,15.84,9517875,24850.0,25126.25,2.2,2.3,2.15,2.25,641625,1755751800
2025-08-21 10:21:00,PE,ATM-6,17.27,11922900,24800.0,25121.4,1.85,1.9,1.85,1.85,196350,1755751860
2025-08-21 10:22:00,PE,ATM-6,17.52,11922900,24800.0,25124.05,1.85,1.9,1.85,1.9,220125,1755751920
2025-08-21 10:23:00,PE,ATM-6,17.37,11922900,24800.0,25123.8,1.9,1.9,1.8,1.8,174450,1755751980
2025-08-21 10:24:00,PE,ATM-6,17.32,12024900,24800.0,25122.95,1.8,1.85,1.8,1.8,315300,1755752040
2025-08-21 10:25:00,PE,ATM-6,17.62,12024900,24800.0,25124.25,1.85,1.95,1.8,1.95,319575,1755752100
2025-08-21 10:26:00,PE,ATM-6,16.2,9334725,24850.0,25131.1,2.35,2.4,2.3,2.35,248175,1755752160
2025-08-21 10:27:00,PE,ATM-6,16.43,9287175,24850.0,25136.7,2.35,2.4,2.3,2.3,486900,1755752220
2025-08-21 10:28:00,PE,ATM-6,16.13,9287175,24850.0,25130.8,2.3,2.35,2.25,2.3,291225,1755752280
2025-08-21 10:29:00,PE,ATM-6,16.28,9287175,24850.0,25132.3,2.3,2.35,2.25,2.3,287325,1755752340
2025-08-21 10:30:00,PE,ATM-6,16.73,9303900,24850.0,25142.3,2.3,2.35,2.25,2.3,294225,1755752400
2025-08-21 10:31:00,PE,ATM-6,16.61,9303900,24850.0,25141.7,2.3,2.35,2.2,2.2,406875,1755752460
2025-08-21 10:32:00,PE,ATM-6,16.66,9303900,24850.0,25140.6,2.25,2.35,2.2,2.3,429900,1755752520
2025-08-21 10:33:00,PE,ATM-6,16.95,9264225,24850.0,25143.75,2.3,2.4,2.3,2.4,362700,1755752580
2025-08-21 10:34:00,PE,ATM-6,16.78,9264225,24850.0,25142.25,2.4,2.4,2.3,2.3,261225,1755752640
2025-08-21 10:35:00,PE,ATM-6,16.95,9264225,24850.0,25144.85,2.3,2.35,2.3,2.35,288150,1755752700
2025-08-21 10:36:00,PE,ATM-6,16.7,9414225,24850.0,25138.45,2.4,2.45,2.35,2.4,461775,1755752760
2025-08-21 10:37:00,PE,ATM-6,16.68,9414225,24850.0,25139.0,2.4,2.45,2.3,2.35,410175,1755752820
2025-08-21 10:38:00,PE,ATM-6,16.61,9414225,24850.0,25136.75,2.3,2.35,2.3,2.35,66900,1755752880
2025-08-21 10:39:00,PE,ATM-6,16.59,9529350,24850.0,25137.8,2.3,2.35,2.3,2.3,288300,1755752940
2025-08-21 10:40:00,PE,ATM-6,16.48,9529350,24850.0,25135.25,2.3,2.35,2.25,2.25,238950,1755753000
2025-08-21 10:41:00,PE,ATM-6,16.65,9529350,24850.0,25138.2,2.3,2.35,2.25,2.3,262725,1755753060
2025-08-21 10:42:00,PE,ATM-6,16.7,9592050,24850.0,25137.8,2.35,2.4,2.35,2.35,119850,1755753120
2025-08-21 10:43:00,PE,ATM-6,16.66,9592050,24850.0,25137.5,2.35,2.4,2.3,2.35,258000,1755753180
2025-08-21 10:44:00,PE,ATM-6,16.71,9592050,24850.0,25135.8,2.35,2.45,2.3,2.4,460125,1755753240
2025-08-21 10:45:00,PE,ATM-6,17.8,12208875,24800.0,25121.95,2.0,2.1,1.95,1.95,391725,1755753300
2025-08-21 10:46:00,PE,ATM-6,16.25,9565650,24850.0,25128.55,2.35,2.4,2.25,2.3,309300,1755753360
2025-08-21 10:47:00,PE,ATM-6,16.52,9565650,24850.0,25133.9,2.35,2.35,2.25,2.3,247725,1755753420
2025-08-21 10:48:00,PE,ATM-6,16.46,9507525,24850.0,25132.4,2.3,2.4,2.3,2.35,165300,1755753480
2025-08-21 10:49:00,PE,ATM-6,16.48,9507525,24850.0,25131.35,2.35,2.4,2.25,2.35,581775,1755753540
2025-08-21 10:50:00,PE,ATM-6,16.52,9507525,24850.0,25131.75,2.35,2.4,2.3,2.35,90300,1755753600
2025-08-21 10:51:00,PE,ATM-6,16.55,9404550,24850.0,25128.2,2.4,2.5,2.35,2.45,366750,1755753660
2025-08-21 10:52:00,PE,ATM-6,16.4,9404550,24850.0,25125.95,2.5,2.5,2.4,2.45,232725,1755753720
2025-08-21 10:53:00,PE,ATM-6,16.32,9404550,24850.0,25127.7,2.4,2.45,2.35,2.35,119700,1755753780
2025-08-21 10:54:00,PE,ATM-6,16.45,9406275,24850.0,25127.1,2.35,2.45,2.35,2.45,188400,1755753840
2025-08-21 10:55:00,PE,ATM-6,16.39,9406275,24850.0,25128.05,2.45,2.45,2.35,2.35,127200,1755753900
2025-08-21 10:56:00,PE,ATM-6,16.35,9406275,24850.0,25128.65,2.4,2.4,2.3,2.3,411525,1755753960
2025-08-21 10:57:00,PE,ATM-6,16.37,9264300,24850.0,25128.8,2.35,2.35,2.25,2.3,165675,1755754020
2025-08-21 10:58:00,PE,ATM-6,16.18,9264300,24850.0,25126.4,2.25,2.3,2.15,2.2,454650,1755754080
2025-08-21 10:59:00,PE,ATM-6,16.29,9264300,24850.0,25127.75,2.25,2.3,2.2,2.25,129225,1755754140
2025-08-21 11:00:00,PE,ATM-6,16.65,9171225,24850.0,25136.1,2.2,2.2,2.15,2.2,94800,1755754200
2025-08-21 11:01:00,PE,ATM-6,16.1,9171225,24850.0,25125.35,2.15,2.2,2.1,2.2,247050,1755754260
2025-08-21 11:02:00,PE,ATM-6,17.66,12187275,24800.0,25121.35,1.8,1.8,1.75,1.8,105750,1755754320
2025-08-21 11:03:00,PE,ATM-6,17.5,12151275,24800.0,25118.6,1.8,1.8,1.75,1.75,152475,1755754380
2025-08-21 11:04:00,PE,ATM-6,17.41,12151275,24800.0,25115.85,1.75,1.8,1.75,1.75,110850,1755754440
2025-08-21 11:05:00,PE,ATM-6,17.48,12151275,24800.0,25117.45,1.75,1.8,1.7,1.75,198375,1755754500
2025-08-21 11:06:00,PE,ATM-6,17.56,12199050,24800.0,25119.35,1.7,1.75,1.65,1.75,335775,1755754560
2025-08-21 11:07:00,PE,ATM-6,17.34,12199050,24800.0,25116.8,1.8,1.8,1.7,1.7,157050,1755754620
2025-08-21 11:08:00,PE,ATM-6,17.48,12199050,24800.0,25118.8,1.7,1.75,1.7,1.7,145500,1755754680
2025-08-21 11:09:00,PE,ATM-6,17.59,12272175,24800.0,25119.05,1.7,1.75,1.7,1.75,80925,1755754740
2025-08-21 11:10:00,PE,ATM-6,17.64,12272175,24800.0,25120.95,1.75,1.75,1.7,1.75,118425,1755754800
2025-08-21 11:11:00,PE,ATM-6,17.64,12272175,24800.0,25120.1,1.75,1.75,1.7,1.75,111375,1755754860
2025-08-21 11:12:00,PE,ATM-6,17.79,12219375,24800.0,25120.55,1.75,1.8,1.7,1.8,332325,1755754920
2025-08-21 11:13:00,PE,ATM-6,17.58,12219375,24800.0,25119.0,1.8,1.8,1.75,1.75,59700,1755754980
2025-08-21 11:14:00,PE,ATM-6,17.63,12219375,24800.0,25120.4,1.8,1.8,1.7,1.7,127050,1755755040
2025-08-21 11:15:00,PE,ATM-6,17.73,12228525,24800.0,25120.85,1.7,1.75,1.7,1.75,46725,1755755100
2025-08-21 11:16:00,PE,ATM-6,17.57,12228525,24800.0,25115.85,1.75,1.75,1.7,1.75,123525,1755755160
2025-08-21 11:17:00,PE,ATM-6,17.72,12228525,24800.0,25119.8,1.75,1.8,1.75,1.75,101850,1755755220
2025-08-21 11:18:00,PE,ATM-6,16.2,9225825,24850.0,25126.8,2.1,2.1,1.95,2.05,332475,1755755280
2025-08-21 11:19:00,PE,ATM-6,16.15,9225825,24850.0,25126.8,2.0,2.05,2.0,2.05,146850,1755755340
2025-08-21 11:20:00,PE,ATM-6,16.16,9225825,24850.0,25127.75,2.0,2.05,2.0,2.0,194700,1755755400
2025-08-21 11:21:00,PE,ATM-6,16.3,9132900,24850.0,25130.85,2.0,2.1,2.0,2.0,233550,1755755460
2025-08-21 11:22:00,PE,ATM-6,16.42,9132900,24850.0,25131.4,2.05,2.1,2.0,2.05,370875,1755755520
2025-08-21 11:23:00,PE,ATM-6,16.41,9132900,24850.0,25132.35,2.0,2.05,2.0,2.0,86700,1755755580
2025-08-21 11:24:00,PE,ATM-6,16.29,9210150,24850.0,25131.05,2.0,2.05,2.0,2.0,120900,1755755640
2025-08-21 11:25:00,PE,ATM-6,16.17,9210150,24850.0,25129.1,2.05,2.05,1.95,1.95,122250,1755755700
2025-08-21 11:26:00,PE,ATM-6,16.02,9210150,24850.0,25126.6,1.95,2.0,1.9,1.9,256650,1755755760
2025-08-21 11:27:00,PE,ATM-6,17.87,12029025,24800.0,25124.9,1.65,1.7,1.6,1.65,187200,1755755820
2025-08-21 11:28:00,PE,ATM-6,17.74,11967450,24800.0,25123.25,1.6,1.65,1.55,1.6,428775,1755755880
2025-08-21 11:29:00,PE,ATM-6,17.54,11967450,24800.0,25121.95,1.6,1.6,1.55,1.55,272325,1755755940
2025-08-21 11:30:00,PE,ATM-6,17.47,11967450,24800.0,25118.9,1.6,1.65,1.55,1.55,289950,1755756000
2025-08-21 11:31:00,PE,ATM-6,17.41,11827350,24800.0,25118.0,1.5,1.55,1.5,1.55,211500,1755756060
2025-08-21 11:32:00,PE,ATM-6,17.15,11827350,24800.0,25113.65,1.5,1.55,1.5,1.5,164550,1755756120
2025-08-21 11:33:00,PE,ATM-6,17.48,11827350,24800.0,25118.75,1.55,1.55,1.5,1.55,99075,1755756180
2025-08-21 11:34:00,PE,ATM-6,17.43,11791575,24800.0,25119.5,1.55,1.55,1.45,1.5,176250,1755756240
2025-08-21 11:35:00,PE,ATM-6,17.46,11791575,24800.0,25117.6,1.5,1.55,1.45,1.55,182325,1755756300
2025-08-21 11:36:00,PE,ATM-6,17.46,11791575,24800.0,25121.45,1.5,1.55,1.45,1.45,226350,1755756360
2025-08-21 11:37:00,PE,ATM-6,17.73,11785800,24800.0,25124.1,1.45,1.5,1.45,1.5,132225,1755756420
2025-08-21 11:38:00,PE,ATM-6,15.8,8957625,24850.0,25125.5,1.75,1.8,1.7,1.7,311625,1755756480
2025-08-21 11:39:00,PE,ATM-6,17.41,11785800,24800.0,25124.55,1.4,1.45,1.35,1.35,264900,1755756540
2025-08-21 11:40:00,PE,ATM-6,15.84,9103275,24850.0,25126.4,1.7,1.7,1.65,1.7,244350,1755756600
2025-08-21 11:41:00,PE,ATM-6,15.71,9103275,24850.0,25126.15,1.65,1.7,1.6,1.6,215775,1755756660
2025-08-21 11:42:00,PE,ATM-6,15.71,9099525,24850.0,25125.95,1.65,1.65,1.6,1.6,146400,1755756720
2025-08-21 11:43:00,PE,ATM-6,15.67,9099525,24850.0,25127.35,1.65,1.65,1.55,1.55,292275,1755756780
2025-08-21 11:44:00,PE,ATM-6,15.69,9099525,24850.0,25128.65,1.6,1.6,1.5,1.5,320625,1755756840
2025-08-21 11:45:00,PE,ATM-6,17.11,11700150,24800.0,25120.25,1.25,1.3,1.25,1.25,182925,1755756900
2025-08-21 11:46:00,PE,ATM-6,17.05,11550375,24800.0,25119.35,1.3,1.3,1.25,1.25,137775,1755756960
2025-08-21 11:47:00,PE,ATM-6,17.05,11550375,24800.0,25118.2,1.25,1.3,1.25,1.25,118050,1755757020
2025-08-21 11:48:00,PE,ATM-6,16.93,11550375,24800.0,25115.3,1.3,1.3,1.25,1.25,148125,1755757080
2025-08-21 11:49:00,PE,ATM-6,16.97,11450700,24800.0,25113.85,1.3,1.3,1.25,1.3,198375,1755757140
2025-08-21 11:50:00,PE,ATM-6,17.19,11450700,24800.0,25113.45,1.3,1.4,1.25,1.4,833700,1755757200
2025-08-21 11:51:00,PE,ATM-6,17.26,11450700,24800.0,25111.0,1.45,1.5,1.4,1.5,231825,1755757260
2025-08-21 11:52:00,PE,ATM-6,17.38,11262525,24800.0,25112.2,1.5,1.55,1.45,1.55,143025,1755757320
2025-08-21 11:53:00,PE,ATM-6,17.54,11262525,24800.0,25110.15,1.55,1.7,1.55,1.7,299400,1755757380
2025-08-21 11:54:00,PE,ATM-6,17.33,11262525,24800.0,25107.05,1.7,1.75,1.6,1.6,307050,1755757440
2025-08-21 11:55:00,PE,ATM-6,17.48,11311425,24800.0,25107.85,1.7,1.8,1.65,1.7,597750,1755757500
2025-08-21 11:56:00,PE,ATM-6,17.37,11311425,24800.0,25102.7,1.7,1.8,1.7,1.75,239775,1755757560
2025-08-21 11:57:00,PE,ATM-6,17.39,11311425,24800.0,25107.3,1.75,1.8,1.65,1.65,246075,1755757620
2025-08-21 11:58:00,PE,ATM-6,17.37,11267475,24800.0,25106.55,1.65,1.7,1.6,1.65,203100,1755757680
2025-08-21 11:59:00,PE,ATM-6,17.33,11267475,24800.0,25105.55,1.65,1.7,1.55,1.6,216150,1755757740
2025-08-21 12:00:00,PE,ATM-6,17.32,11267475,24800.0,25104.7,1.65,1.65,1.6,1.65,204900,1755757800
2025-08-21 12:01:00,PE,ATM-6,17.18,11313825,24800.0,25102.75,1.6,1.65,1.55,1.6,620025,1755757860
2025-08-21 12:02:00,PE,ATM-6,17.23,11313825,24800.0,25107.0,1.55,1.6,1.5,1.5,349875,1755757920
2025-08-21 12:03:00,PE,ATM-6,17.44,11313825,24800.0,25112.35,1.5,1.55,1.45,1.5,259800,1755757980
2025-08-21 12:04:00,PE,ATM-6,17.45,11450475,24800.0,25112.9,1.45,1.5,1.45,1.5,85650,1755758040
2025-08-21 12:05:00,PE,ATM-6,17.59,11450475,24800.0,25115.7,1.45,1.5,1.4,1.45,128250,1755758100
2025-08-21 12:06:00,PE,ATM-6,17.59,11450475,24800.0,25118.75,1.4,1.45,1.4,1.4,163575,1755758160
2025-08-21 12:07:00,PE,ATM-6,17.54,11477550,24800.0,25117.05,1.45,1.45,1.4,1.4,124425,1755758220
2025-08-21 12:08:00,PE,ATM-6,17.48,11477550,24800.0,25115.4,1.4,1.45,1.4,1.4,248700,1755758280
2025-08-21 12:09:00,PE,ATM-6,17.34,11477550,24800.0,25112.4,1.4,1.45,1.4,1.4,122475,1755758340
2025-08-21 12:10:00,PE,ATM-6,17.37,11420700,24800.0,25110.8,1.45,1.45,1.4,1.45,250875,1755758400
2025-08-21 12:11:00,PE,ATM-6,17.33,11420700,24800.0,25108.15,1.4,1.5,1.4,1.5,187800,1755758460
2025-08-21 12:12:00,PE,ATM-6,17.45,11420700,24800.0,25109.35,1.5,1.5,1.45,1.5,80250,1755758520
2025-08-21 12:13:00,PE,ATM-6,17.45,11383200,24800.0,25109.7,1.45,1.5,1.45,1.5,172275,1755758580
2025-08-21 12:14:00,PE,ATM-6,17.41,11383200,24800.0,25106.8,1.5,1.55,1.45,1.55,151200,1755758640
2025-08-21 12:15:00,PE,ATM-6,17.43,11383200,24800.0,25107.5,1.5,1.55,1.5,1.55,44625,1755758700
2025-08-21 12:16:00,PE,ATM-6,17.29,11364900,24800.0,25106.0,1.5,1.55,1.5,1.5,83325,1755758760
2025-08-21 12:17:00,PE,ATM-6,17.15,11364900,24800.0,25100.85,1.5,1.6,1.5,1.55,69750,1755758820
2025-08-21 12:18:00,PE,ATM-6,17.19,11364900,24800.0,25100.5,1.55,1.55,1.5,1.55,188325,1755758880
2025-08-21 12:19:00,PE,ATM-6,17.0,11395200,24800.0,25101.6,1.5,1.5,1.4,1.4,199950,1755758940
2025-08-21 12:20:00,PE,ATM-6,17.16,11395200,24800.0,25105.2,1.4,1.45,1.4,1.4,99225,1755759000
2025-08-21 12:21:00,PE,ATM-6,17.2,11395200,24800.0,25109.05,1.4,1.45,1.35,1.35,189600,1755759060
2025-08-21 12:22:00,PE,ATM-6,17.25,11478900,24800.0,25109.55,1.35,1.4,1.3,1.35,224700,1755759120
2025-08-21 12:23:00,PE,ATM-6,17.37,11478900,24800.0,25111.85,1.35,1.4,1.35,1.35,66675,1755759180
2025-08-21 12:24:00,PE,ATM-6,17.13,11478900,24800.0,25110.6,1.4,1.4,1.25,1.25,580650,1755759240
2025-08-21 12:25:00,PE,ATM-6,17.2,11527800,24800.0,25108.5,1.3,1.35,1.25,1.35,588750,1755759300
2025-08-21 12:26:00,PE,ATM-6,17.16,11527800,24800.0,25106.7,1.35,1.35,1.3,1.35,222375,1755759360
2025-08-21 12:27:00,PE,ATM-6,16.88,11527800,24800.0,25100.4,1.4,1.4,1.35,1.35,247200,1755759420
2025-08-21 12:28:00,PE,ATM-6,16.61,11624850,24800.0,25094.85,1.4,1.45,1.35,1.35,448500,1755759480
2025-08-21 12:29:00,PE,ATM-6,16.5,11624850,24800.0,25096.25,1.4,1.45,1.2,1.25,814050,1755759540
2025-08-21 12:30:00,PE,ATM-6,16.55,11624850,24800.0,25092.4,1.25,1.4,1.2,1.35,658575,1755759600
2025-08-21 12:31:00,PE,ATM-6,16.53,11491275,24800.0,25090.85,1.3,1.35,1.3,1.35,540525,1755759660
2025-08-21 12:32:00,PE,ATM-6,16.9,11491275,24800.0,25104.15,1.35,1.35,1.2,1.2,390225,1755759720
2025-08-21 12:33:00,PE,ATM-6,17.48,11491275,24800.0,25118.45,1.2,1.25,1.15,1.2,397725,1755759780
2025-08-21 12:34:00,PE,ATM-6,17.27,11504625,24800.0,25113.6,1.2,1.2,1.15,1.2,345825,1755759840
2025-08-21 12:35:00,PE,ATM-6,17.36,11504625,24800.0,25114.9,1.2,1.2,1.15,1.2,174600,1755759900
2025-08-21 12:36:00,PE,ATM-6,17.45,11504625,24800.0,25120.75,1.2,1.2,1.15,1.15,163950,1755759960
2025-08-21 12:37:00,PE,ATM-6,17.52,11426850,24800.0,25120.8,1.2,1.2,1.1,1.15,605100,1755760020
2025-08-21 12:38:00,PE,ATM-6,17.64,11426850,24800.0,25123.0,1.15,1.2,1.15,1.15,294225,1755760080
2025-08-21 12:39:00,PE,ATM-6,17.56,11426850,24800.0,25121.45,1.15,1.2,1.15,1.15,177600,1755760140
2025-08-21 12:40:00,PE,ATM-6,17.53,11138925,24800.0,25120.1,1.15,1.2,1.15,1.15,218250,1755760200
2025-08-21 12:41:00,PE,ATM-6,17.73,11138925,24800.0,25120.45,1.15,1.25,1.15,1.25,447600,1755760260
2025-08-21 12:42:00,PE,ATM-6,17.76,11138925,24800.0,25121.75,1.2,1.25,1.15,1.2,500400,1755760320
2025-08-21 12:43:00,PE,ATM-6,17.81,11261025,24800.0,25122.55,1.2,1.25,1.2,1.2,302325,1755760380
2025-08-21 12:44:00,PE,ATM-6,17.77,11261025,24800.0,25122.55,1.2,1.25,1.2,1.2,165450,1755760440
2025-08-21 12:45:00,PE,ATM-6,17.88,11261025,24800.0,25124.25,1.2,1.2,1.15,1.2,164025,1755760500
2025-08-21 12:46:00,PE,ATM-6,17.89,11200125,24800.0,25124.55,1.15,1.2,1.15,1.2,187725,1755760560
2025-08-21 12:47:00,PE,ATM-6,17.84,11200125,24800.0,25122.35,1.15,1.25,1.15,1.2,359025,1755760620
2025-08-21 12:48:00,PE,ATM-6,15.88,8901900,24850.0,25125.7,1.4,1.45,1.3,1.3,346800,1755760680
2025-08-21 12:49:00,PE,ATM-6,15.95,8777625,24850.0,25125.75,1.35,1.35,1.3,1.35,256650,1755760740
2025-08-21 12:50:00,PE,ATM-6,17.73,11233350,24800.0,25124.15,1.15,1.15,1.1,1.1,143850,1755760800
2025-08-21 12:51:00,PE,ATM-6,17.56,11233350,24800.0,25122.7,1.15,1.15,1.05,1.05,155100,1755760860
2025-08-21 12:52:00,PE,ATM-6,17.07,11218350,24800.0,25108.05,1.05,1.1,1.05,1.1,184875,1755760920
2025-08-21 12:53:00,PE,ATM-6,16.9,11218350,24800.0,25103.75,1.1,1.15,1.05,1.1,339375,1755760980
2025-08-21 12:54:00,PE,ATM-6,17.2,11218350,24800.0,25113.9,1.1,1.1,1.05,1.05,202125,1755761040
2025-08-21 12:55:00,PE,ATM-6,17.08,11184300,24800.0,25111.5,1.1,1.1,1.05,1.05,153225,1755761100
2025-08-21 12:56:00,PE,ATM-6,17.21,11184300,24800.0,25114.2,1.1,1.1,1.0,1.05,249825,1755761160
2025-08-21 12:57:00,PE,ATM-6,17.05,11184300,24800.0,25110.4,1.05,1.05,1.0,1.05,171600,1755761220
2025-08-21 12:58:00,PE,ATM-6,17.26,11152350,24800.0,25116.8,1.0,1.05,1.0,1.0,276450,1755761280
2025-08-21 12:59:00,PE,ATM-6,17.2,11152350,24800.0,25118.25,1.05,1.05,0.95,0.95,309975,1755761340
2025-08-21 13:00:00,PE,ATM-6,17.04,11152350,24800.0,25111.35,1.0,1.0,0.95,1.0,253050,1755761400
2025-08-21 13:01:00,PE,ATM-6,16.93,11140200,24800.0,25108.65,1.0,1.0,0.95,1.0,161850,1755761460
2025-08-21 13:02:00,PE,ATM-6,17.32,11140200,24800.0,25116.55,1.0,1.0,0.95,1.0,111900,1755761520
2025-08-21 13:03:00,PE,ATM-6,17.3,11140200,24800.0,25118.8,1.0,1.0,0.9,0.95,218100,1755761580
2025-08-21 13:04:00,PE,ATM-6,17.07,11077050,24800.0,25118.05,0.95,0.95,0.9,0.9,245100,1755761640
2025-08-21 13:05:00,PE,ATM-6,17.18,11077050,24800.0,25116.15,0.9,0.95,0.9,0.95,195975,1755761700
2025-08-21 13:06:00,PE,ATM-6,17.3,11077050,24800.0,25115.4,0.9,1.05,0.9,1.0,1150800,1755761760
2025-08-21 13:07:00,PE,ATM-6,17.28,10691925,24800.0,25118.1,1.05,1.05,0.95,0.95,175650,1755761820
2025-08-21 13:08:00,PE,ATM-6,17.26,10691925,24800.0,25117.1,0.95,1.0,0.95,0.95,136950,1755761880
2025-08-21 13:09:00,PE,ATM-6,17.23,10691925,24800.0,25115.4,0.95,1.0,0.95,0.95,130050,1755761940
2025-08-21 13:10:00,PE,ATM-6,17.29,10683600,24800.0,25114.3,1.0,1.0,0.95,1.0,77700,1755762000
2025-08-21 13:11:00,PE,ATM-6,17.38,10683600,24800.0,25115.6,0.95,1.0,0.95,1.0,32025,1755762060
2025-08-21 13:12:00,PE,ATM-6,17.19,10683600,24800.0,25114.6,0.95,1.0,0.95,0.95,237300,1755762120
2025-08-21 13:13:00,PE,ATM-6,17.22,10760775,24800.0,25117.25,0.95,1.0,0.9,0.9,93300,1755762180
2025-08-21 13:14:00,PE,ATM-6,17.29,10760775,24800.0,25118.6,0.95,0.95,0.9,0.9,65700,1755762240
2025-08-21 13:15:00,PE,ATM-6,17.23,10760775,24800.0,25116.5,0.95,0.95,0.9,0.9,159450,1755762300
2025-08-21 13:16:00,PE,ATM-6,17.27,10746675,24800.0,25118.05,0.95,0.95,0.9,0.9,98625,1755762360
2025-08-21 13:17:00,PE,ATM-6,17.48,10746675,24800.0,25119.45,0.9,0.95,0.9,0.95,299775,1755762420
2025-08-21 13:18:00,PE,ATM-6,17.41,10746675,24800.0,25118.55,0.95,0.95,0.9,0.95,102975,1755762480
2025-08-21 13:19:00,PE,ATM-6,17.43,10569525,24800.0,25117.75,0.95,0.95,0.9,0.95,152100,1755762540
2025-08-21 13:20:00,PE,ATM-6,17.29,10569525,24800.0,25115.2,0.95,0.95,0.9,0.95,194625,1755762600
2025-08-21 13:21:00,PE,ATM-6,17.09,10569525,24800.0,25113.45,0.95,0.95,0.9,0.9,127875,1755762660
2025-08-21 13:22:00,PE,ATM-6,16.86,10618875,24800.0,25107.2,0.9,0.95,0.9,0.9,272850,1755762720
2025-08-21 13:23:00,PE,ATM-6,16.95,10618875,24800.0,25109.35,0.95,0.95,0.9,0.9,229575,1755762780
2025-08-21 13:24:00,PE,ATM-6,17.08,10618875,24800.0,25108.25,0.95,0.95,0.9,0.95,133275,1755762840
2025-08-21 13:25:00,PE,ATM-6,17.11,10578900,24800.0,25110.4,0.95,1.0,0.9,0.95,296775,1755762900
2025-08-21 13:26:00,PE,ATM-6,17.01,10578900,24800.0,25106.8,0.95,1.0,0.95,0.95,87600,1755762960
2025-08-21 13:27:00,PE,ATM-6,16.91,10578900,24800.0,25101.95,0.95,1.05,0.95,1.0,436050,1755763020
2025-08-21 13:28:00,PE,ATM-6,16.55,10553100,24800.0,25099.9,0.95,1.0,0.9,0.9,192075,1755763080
2025-08-21 13:29:00,PE,ATM-6,16.66,10553100,24800.0,25099.95,0.95,0.95,0.85,0.9,282075,1755763140
2025-08-21 13:30:00,PE,ATM-6,16.65,10553100,24800.0,25103.65,0.9,0.9,0.85,0.85,159675,1755763200
2025-08-21 13:31:00,PE,ATM-6,16.5,10515525,24800.0,25100.1,0.9,0.9,0.8,0.85,249225,1755763260
2025-08-21 13:32:00,PE,ATM-6,16.4,10515525,24800.0,25098.95,0.8,0.85,0.8,0.8,255000,1755763320
2025-08-21 13:33:00,PE,ATM-6,16.15,10515525,24800.0,25092.65,0.8,0.85,0.8,0.85,369975,1755763380
2025-08-21 13:34:00,PE,ATM-6,16.36,10475100,24800.0,25095.7,0.85,0.9,0.8,0.85,217875,1755763440
2025-08-21 13:35:00,PE,ATM-6,16.23,10475100,24800.0,25093.2,0.8,0.85,0.8,0.85,236700,1755763500
2025-08-21 13:36:00,PE,ATM-6,16.34,10475100,24800.0,25092.55,0.85,0.9,0.85,0.9,183075,1755763560
2025-08-21 13:37:00,PE,ATM-6,16.23,10501275,24800.0,25090.25,0.85,0.9,0.8,0.9,240975,1755763620
2025-08-21 13:38:00,PE,ATM-6,16.04,10501275,24800.0,25088.95,0.9,0.9,0.85,0.85,132000,1755763680
2025-08-21 13:39:00,PE,ATM-6,16.0,10501275,24800.0,25084.95,0.9,0.95,0.9,0.9,240900,1755763740
2025-08-21 13:40:00,PE,ATM-6,16.09,10475250,24800.0,25085.6,0.9,1.0,0.9,0.9,471675,1755763800
2025-08-21 13:41:00,PE,ATM-6,15.97,10475250,24800.0,25077.5,0.9,1.0,0.9,1.0,780225,1755763860
2025-08-21 13:42:00,PE,ATM-6,15.46,10475250,24800.0,25079.75,0.95,1.0,0.75,0.75,1010925,1755763920
2025-08-21 13:43:00,PE,ATM-6,15.4,10407375,24800.0,25078.55,0.75,0.75,0.7,0.75,658875,1755763980
2025-08-21 13:44:00,PE,ATM-6,15.58,10407375,24800.0,25092.55,0.7,0.7,0.6,0.6,1066350,1755764040
2025-08-21 13:45:00,PE,ATM-6,15.83,10407375,24800.0,25097.75,0.65,0.65,0.6,0.6,714600,1755764100
2025-08-21 13:46:00,PE,ATM-6,15.72,10019625,24800.0,25092.6,0.6,0.7,0.6,0.65,416250,1755764160
2025-08-21 13:47:00,PE,ATM-6,15.83,10019625,24800.0,25094.25,0.65,0.7,0.65,0.65,384675,1755764220
2025-08-21 13:48:00,PE,ATM-6,16.29,10019625,24800.0,25099.85,0.65,0.7,0.65,0.7,500250,1755764280
2025-08-21 13:49:00,PE,ATM-6,16.43,10376700,24800.0,25110.05,0.65,0.7,0.55,0.6,606450,1755764340
2025-08-21 13:50:00,PE,ATM-6,16.34,10376700,24800.0,25113.0,0.6,0.6,0.5,0.55,509025,1755764400
2025-08-21 13:51:00,PE,ATM-6,16.2,10376700,24800.0,25107.65,0.5,0.55,0.5,0.55,180975,1755764460
2025-08-21 13:52:00,PE,ATM-6,16.46,10321650,24800.0,25111.1,0.55,0.6,0.5,0.6,693375,1755764520
2025-08-21 13:53:00,PE,ATM-6,16.8,10321650,24800.0,25118.35,0.6,0.6,0.55,0.6,197100,1755764580
2025-08-21 13:54:00,PE,ATM-6,16.3,10321650,24800.0,25112.15,0.55,0.6,0.55,0.55,183000,1755764640
2025-08-21 13:55:00,PE,ATM-6,16.66,10071975,24800.0,25114.5,0.55,0.6,0.55,0.6,199050,1755764700
