datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 13:44:00,CE,ATM+7,25.84,7535550,26050.0,25675.05,0.7,0.75,0.65,0.7,193350,1762244040
2025-11-04 13:45:00,CE,ATM+7,22.9,18532500,26000.0,25674.45,0.75,0.8,0.75,0.75,474075,1762244100
2025-11-04 13:46:00,CE,ATM+7,23.16,18532500,26000.0,25673.5,0.8,0.8,0.75,0.8,237900,1762244160
2025-11-04 13:47:00,CE,ATM+7,23.14,18420375,26000.0,25671.75,0.8,0.8,0.75,0.75,159975,1762244220
2025-11-04 13:48:00,CE,ATM+7,23.07,18420375,26000.0,25673.1,0.75,0.8,0.75,0.75,232050,1762244280
2025-11-04 13:49:00,CE,ATM+7,23.56,18420375,26000.0,25666.25,0.75,0.8,0.7,0.75,589050,1762244340
2025-11-04 13:50:00,CE,ATM+7,23.41,18489000,26000.0,25662.95,0.7,0.75,0.65,0.65,342825,1762244400
2025-11-04 13:51:00,CE,ATM+7,23.16,18489000,26000.0,25663.65,0.65,0.7,0.6,0.6,1257150,1762244460
2025-11-04 13:52:00,CE,ATM+7,23.29,18489000,26000.0,25662.7,0.65,0.65,0.6,0.6,283950,1762244520
2025-11-04 13:53:00,CE,ATM+7,22.98,18144900,26000.0,25666.55,0.6,0.65,0.6,0.6,311700,1762244580
2025-11-04 13:54:00,CE,ATM+7,23.34,18144900,26000.0,25662.8,0.6,0.65,0.55,0.6,737625,1762244640
2025-11-04 13:55:00,CE,ATM+7,23.34,18144900,26000.0,25662.05,0.55,0.6,0.55,0.6,984300,1762244700
2025-11-04 13:56:00,CE,ATM+7,23.64,17911575,26000.0,25657.75,0.55,0.6,0.55,0.6,564600,1762244760
2025-11-04 13:57:00,CE,ATM+7,23.5,17911575,26000.0,25661.5,0.55,0.65,0.55,0.6,650250,1762244820
2025-11-04 13:58:00,CE,ATM+7,23.27,17911575,26000.0,25663.95,0.55,0.6,0.55,0.6,159525,1762244880
2025-11-04 13:59:00,CE,ATM+7,23.75,17804850,26000.0,25657.45,0.55,0.65,0.55,0.6,384975,1762244940
2025-11-04 14:00:00,CE,ATM+7,23.88,17804850,26000.0,25656.1,0.65,0.65,0.6,0.6,500775,1762245000
2025-11-04 14:01:00,CE,ATM+7,24.17,17804850,26000.0,25650.15,0.6,0.65,0.6,0.6,338550,1762245060
2025-11-04 14:02:00,CE,ATM+7,24.59,17188500,26000.0,25648.2,0.65,0.65,0.55,0.6,468300,1762245120
2025-11-04 14:03:00,CE,ATM+7,25.19,17188500,26000.0,25644.35,0.55,0.8,0.55,0.75,2656800,1762245180
2025-11-04 14:04:00,CE,ATM+7,24.98,17188500,26000.0,25646.0,0.7,0.75,0.7,0.7,636075,1762245240
2025-11-04 14:05:00,CE,ATM+7,25.05,17766750,26000.0,25645.8,0.75,0.75,0.7,0.7,870825,1762245300
2025-11-04 14:06:00,CE,ATM+7,25.19,17766750,26000.0,25642.55,0.7,0.75,0.65,0.7,640650,1762245360
2025-11-04 14:07:00,CE,ATM+7,25.46,17766750,26000.0,25643.3,0.75,0.75,0.7,0.75,424725,1762245420
2025-11-04 14:08:00,CE,ATM+7,25.09,17588250,26000.0,25646.15,0.75,0.8,0.75,0.75,480675,1762245480
2025-11-04 14:09:00,CE,ATM+7,25.06,17588250,26000.0,25646.65,0.8,0.8,0.7,0.7,936375,1762245540
2025-11-04 14:10:00,CE,ATM+7,25.67,17588250,26000.0,25636.35,0.75,0.75,0.65,0.7,499875,1762245600
2025-11-04 14:11:00,CE,ATM+7,25.74,17487825,26000.0,25636.75,0.65,0.7,0.65,0.7,675225,1762245660
2025-11-04 14:12:00,CE,ATM+7,24.7,10828650,25950.0,25610.8,0.7,0.85,0.65,0.85,1430700,1762245720
2025-11-04 14:13:00,CE,ATM+7,24.45,10828650,25950.0,25612.45,0.85,0.9,0.75,0.8,1312050,1762245780
2025-11-04 14:14:00,CE,ATM+7,24.27,10393725,25950.0,25617.05,0.8,0.85,0.75,0.8,1347000,1762245840
2025-11-04 14:15:00,CE,ATM+7,24.16,10393725,25950.0,25614.55,0.85,0.9,0.75,0.75,1155300,1762245900
2025-11-04 14:16:00,CE,ATM+7,24.25,10393725,25950.0,25617.45,0.8,0.85,0.75,0.8,1400100,1762245960
2025-11-04 14:17:00,CE,ATM+7,23.79,10455750,25950.0,25622.0,0.8,0.8,0.7,0.75,744000,1762246020
2025-11-04 14:18:00,CE,ATM+7,24.16,10455750,25950.0,25616.5,0.7,0.8,0.7,0.75,925275,1762246080
2025-11-04 14:19:00,CE,ATM+7,24.22,10455750,25950.0,25617.65,0.75,0.8,0.7,0.8,461775,1762246140
2025-11-04 14:20:00,CE,ATM+7,23.62,9869775,25950.0,25621.95,0.8,0.8,0.7,0.7,983625,1762246200
2025-11-04 14:21:00,CE,ATM+7,24.09,9869775,25950.0,25619.0,0.7,0.8,0.7,0.75,734100,1762246260
2025-11-04 14:22:00,CE,ATM+7,25.23,9869775,25950.0,25600.4,0.75,0.8,0.7,0.75,392400,1762246320
2025-11-04 14:23:00,CE,ATM+7,25.08,9710625,25950.0,25603.05,0.75,0.8,0.7,0.75,1351725,1762246380
2025-11-04 14:24:00,CE,ATM+7,24.51,9710625,25950.0,25613.05,0.75,0.75,0.7,0.75,267450,1762246440
2025-11-04 14:25:00,CE,ATM+7,24.4,9710625,25950.0,25612.15,0.7,0.8,0.7,0.7,445875,1762246500
2025-11-04 14:26:00,CE,ATM+7,24.15,9832725,25950.0,25613.5,0.7,0.75,0.6,0.65,287325,1762246560
2025-11-04 14:27:00,CE,ATM+7,23.9,9832725,25950.0,25615.75,0.6,0.65,0.55,0.6,626175,1762246620
2025-11-04 14:28:00,CE,ATM+7,24.13,9832725,25950.0,25616.55,0.6,0.7,0.6,0.7,254250,1762246680
2025-11-04 14:29:00,CE,ATM+7,24.49,9310725,25950.0,25615.05,0.65,0.75,0.65,0.75,433125,1762246740
2025-11-04 14:30:00,CE,ATM+7,24.06,9310725,25950.0,25618.6,0.7,0.75,0.65,0.7,501525,1762246800
2025-11-04 14:31:00,CE,ATM+7,24.23,9310725,25950.0,25615.85,0.7,0.75,0.65,0.7,721050,1762246860
2025-11-04 14:32:00,CE,ATM+7,24.48,9505425,25950.0,25615.2,0.7,0.8,0.7,0.75,851325,1762246920
2025-11-04 14:33:00,CE,ATM+7,24.43,9505425,25950.0,25617.05,0.7,0.75,0.7,0.75,164700,1762246980
2025-11-04 14:34:00,CE,ATM+7,24.05,9505425,25950.0,25619.35,0.7,0.75,0.7,0.7,315525,1762247040
2025-11-04 14:35:00,CE,ATM+7,26.44,16105350,26000.0,25631.0,0.65,0.7,0.65,0.65,956925,1762247100
2025-11-04 14:36:00,CE,ATM+7,26.42,16105350,26000.0,25630.8,0.7,0.75,0.65,0.65,1257525,1762247160
2025-11-04 14:37:00,CE,ATM+7,23.72,9512700,25950.0,25621.8,0.75,0.75,0.65,0.65,405300,1762247220
2025-11-04 14:38:00,CE,ATM+7,23.47,16123275,26000.0,25625.7,0.65,0.65,0.5,0.5,1240275,1762247280
2025-11-04 14:39:00,CE,ATM+7,23.65,9485700,25950.0,25624.85,0.65,0.7,0.6,0.65,221025,1762247340
2025-11-04 14:40:00,CE,ATM+7,24.27,9485700,25950.0,25618.55,0.7,0.75,0.65,0.7,541500,1762247400
2025-11-04 14:41:00,CE,ATM+7,24.1,9351600,25950.0,25616.0,0.7,0.75,0.6,0.6,519600,1762247460
2025-11-04 14:42:00,CE,ATM+7,24.25,9351600,25950.0,25613.25,0.6,0.7,0.6,0.6,482775,1762247520
2025-11-04 14:43:00,CE,ATM+7,24.41,9351600,25950.0,25614.9,0.65,0.7,0.55,0.65,676650,1762247580
2025-11-04 14:44:00,CE,ATM+7,24.64,9435000,25950.0,25609.9,0.65,0.65,0.55,0.6,454275,1762247640
2025-11-04 14:45:00,CE,ATM+7,24.95,9435000,25950.0,25603.1,0.6,0.6,0.55,0.6,717150,1762247700
2025-11-04 14:46:00,CE,ATM+7,25.61,9435000,25950.0,25596.95,0.6,0.65,0.55,0.65,534750,1762247760
2025-11-04 14:47:00,CE,ATM+7,25.21,9197700,25950.0,25601.5,0.65,0.65,0.55,0.6,309000,1762247820
2025-11-04 14:48:00,CE,ATM+7,26.72,9197700,25950.0,25598.25,0.55,0.6,0.5,0.5,433875,1762247880
2025-11-04 14:49:00,CE,ATM+7,22.9,9197700,25950.0,25595.8,0.55,0.55,0.5,0.5,252825,1762247940
2025-11-04 14:50:00,CE,ATM+7,23.97,9119325,25950.0,25592.2,0.5,0.6,0.5,0.55,859275,1762248000
2025-11-04 14:51:00,CE,ATM+7,26.67,9119325,25950.0,25586.75,0.55,0.75,0.5,0.7,969975,1762248060
2025-11-04 14:52:00,CE,ATM+7,25.43,9119325,25950.0,25611.35,0.7,0.75,0.55,0.55,560250,1762248120
2025-11-04 14:53:00,CE,ATM+7,25.99,8953050,25950.0,25611.8,0.5,0.55,0.5,0.5,291825,1762248180
2025-11-04 14:54:00,CE,ATM+7,23.95,8953050,25950.0,25593.25,0.55,0.55,0.4,0.55,1309575,1762248240
2025-11-04 14:55:00,CE,ATM+7,23.85,8953050,25950.0,25597.75,0.5,0.6,0.45,0.55,787500,1762248300
2025-11-04 14:56:00,CE,ATM+7,22.9,8864100,25950.0,25599.0,0.55,0.6,0.45,0.5,461250,1762248360
2025-11-04 14:57:00,CE,ATM+7,23.88,8864100,25950.0,25597.5,0.45,0.6,0.45,0.55,749325,1762248420
2025-11-04 14:58:00,CE,ATM+7,26.47,8864100,25950.0,25604.8,0.6,0.6,0.45,0.45,486075,1762248480
2025-11-04 14:59:00,CE,ATM+7,25.72,8542575,25950.0,25607.3,0.5,0.55,0.45,0.55,537000,1762248540
2025-11-04 15:00:00,CE,ATM+7,26.06,8542575,25950.0,25608.7,0.5,0.6,0.45,0.5,721500,1762248600
2025-11-04 15:01:00,CE,ATM+7,26.81,8542575,25950.0,25602.05,0.45,0.5,0.4,0.45,643350,1762248660
2025-11-04 15:02:00,CE,ATM+7,26.34,8273700,25950.0,25607.1,0.4,0.45,0.3,0.35,723825,1762248720
2025-11-04 15:03:00,CE,ATM+7,27.41,8273700,25950.0,25593.55,0.3,0.35,0.3,0.3,547650,1762248780
2025-11-04 15:04:00,CE,ATM+7,27.22,8273700,25950.0,25596.95,0.35,0.4,0.3,0.3,633150,1762248840
2025-11-04 15:05:00,CE,ATM+7,27.19,7883175,25950.0,25598.3,0.3,0.35,0.3,0.3,405225,1762248900
2025-11-04 15:06:00,CE,ATM+7,27.18,7883175,25950.0,25595.6,0.3,0.3,0.2,0.25,622050,1762248960
2025-11-04 15:07:00,CE,ATM+7,22.97,7883175,25950.0,25610.0,0.25,0.25,0.2,0.2,470850,1762249020
2025-11-04 15:08:00,CE,ATM+7,25.99,7256550,25950.0,25598.75,0.25,0.25,0.15,0.15,858000,1762249080
2025-11-04 15:09:00,CE,ATM+7,14.64,7256550,25950.0,25597.3,0.2,0.2,0.1,0.1,893775,1762249140
2025-11-04 15:10:00,CE,ATM+7,24.29,7256550,25950.0,25595.15,0.15,0.15,0.1,0.15,297600,1762249200
2025-11-04 15:11:00,CE,ATM+7,17.48,6648600,25950.0,25598.65,0.15,0.15,0.1,0.1,155250,1762249260
2025-11-04 15:12:00,CE,ATM+7,19.8,6648600,25950.0,25591.55,0.1,0.15,0.1,0.15,168975,1762249320
2025-11-04 15:13:00,CE,ATM+7,16.55,6648600,25950.0,25600.4,0.1,0.15,0.1,0.15,149100,1762249380
2025-11-04 15:14:00,CE,ATM+7,26.14,6422850,25950.0,25600.0,0.1,0.15,0.1,0.1,175575,1762249440
2025-11-04 15:15:00,CE,ATM+7,16.23,6422850,25950.0,25598.7,0.15,0.15,0.1,0.15,214725,1762249500
2025-11-04 15:16:00,CE,ATM+7,21.94,6422850,25950.0,25593.45,0.15,0.15,0.1,0.15,291075,1762249560
2025-11-04 15:17:00,CE,ATM+7,15.93,6078300,25950.0,25589.6,0.1,0.15,0.1,0.1,424650,1762249620
2025-11-04 15:18:00,CE,ATM+7,18.11,6078300,25950.0,25585.55,0.15,0.15,0.1,0.15,247575,1762249680
2025-11-04 15:19:00,CE,ATM+7,15.45,6078300,25950.0,25593.05,0.1,0.15,0.1,0.1,196950,1762249740
2025-11-04 15:20:00,CE,ATM+7,18.88,5695125,25950.0,25595.9,0.15,0.15,0.1,0.1,439275,1762249800
2025-11-04 15:21:00,CE,ATM+7,27.52,5695125,25950.0,25597.8,0.1,0.15,0.1,0.15,225225,1762249860
2025-11-04 15:22:00,CE,ATM+7,16.91,5695125,25950.0,25592.7,0.15,0.15,0.1,0.15,211800,1762249920
2025-11-04 15:23:00,CE,ATM+7,27.88,5432175,25950.0,25592.25,0.15,0.15,0.1,0.1,143250,1762249980
2025-11-04 15:24:00,CE,ATM+7,24.94,5432175,25950.0,25594.1,0.15,0.15,0.1,0.1,218700,1762250040
2025-11-04 15:25:00,CE,ATM+7,13.54,5432175,25950.0,25600.3,0.1,0.15,0.05,0.1,362100,1762250100
2025-11-04 15:26:00,CE,ATM+7,15.6,5102100,25950.0,25598.05,0.1,0.1,0.05,0.1,320775,1762250160
2025-11-04 15:27:00,CE,ATM+7,14.44,5102100,25950.0,25594.9,0.05,0.1,0.05,0.1,162525,1762250220
2025-11-04 15:28:00,CE,ATM+7,15.65,5102100,25950.0,25592.6,0.1,0.1,0.05,0.1,350325,1762250280
2025-11-04 15:29:00,CE,ATM+7,16.3,4808625,25950.0,25586.25,0.05,0.15,0.05,0.1,642675,1762250340
2025-10-28 09:15:00,PE,ATM+7,0.0,49950,26350.0,25986.85,335.1,338.65,322.15,327.25,31500,1761623100
2025-10-28 09:16:00,PE,ATM+7,0.0,49950,26350.0,25991.95,331.6,341.55,320.85,327.8,11325,1761623160
2025-10-28 09:17:00,PE,ATM+7,0.0,49950,26350.0,25987.8,335.7,339.3,327.1,333.8,6000,1761623220
2025-10-28 09:18:00,PE,ATM+7,0.0,50700,26350.0,25984.4,336.85,357.7,335.4,350.45,5925,1761623280
2025-10-28 09:19:00,PE,ATM+7,0.0,586200,26300.0,25968.1,305.4,320.45,305.0,318.4,29775,1761623340
2025-10-28 09:20:00,PE,ATM+7,0.0,586200,26300.0,25957.8,320.5,331.45,313.9,327.9,34800,1761623400
2025-10-28 09:21:00,PE,ATM+7,0.0,589500,26300.0,25962.9,326.35,326.35,311.85,318.6,32775,1761623460
2025-10-28 09:22:00,PE,ATM+7,0.0,52275,26350.0,25979.45,362.85,367.75,354.1,355.2,3675,1761623520
2025-10-28 09:23:00,PE,ATM+7,0.0,52275,26350.0,25995.05,345.2,345.9,331.4,337.95,3000,1761623580
2025-10-28 09:24:00,PE,ATM+7,0.0,586125,26300.0,25971.35,293.35,314.0,285.65,314.0,41550,1761623640
2025-10-28 09:25:00,PE,ATM+7,0.0,51300,26350.0,25977.4,363.6,375.1,351.9,351.9,7050,1761623700
2025-10-28 09:26:00,PE,ATM+7,0.0,51300,26350.0,25980.35,352.8,358.0,344.8,358.0,2475,1761623760
2025-10-28 09:27:00,PE,ATM+7,0.0,586125,26300.0,25970.4,310.05,317.75,303.3,312.85,20550,1761623820
2025-10-28 09:28:00,PE,ATM+7,0.0,51750,26350.0,25978.5,359.2,359.2,353.15,353.15,1500,1761623880
2025-10-28 09:29:00,PE,ATM+7,0.0,51750,26350.0,25988.85,353.35,354.65,343.45,345.35,5775,1761623940
2025-10-28 09:30:00,PE,ATM+7,0.0,51750,26350.0,25988.9,341.7,353.95,341.7,345.4,7275,1761624000
2025-10-28 09:31:00,PE,ATM+7,0.0,53325,26350.0,25988.6,340.1,340.95,335.0,339.9,1725,1761624060
2025-10-28 09:32:00,PE,ATM+7,0.0,53325,26350.0,26012.75,339.05,339.05,323.0,323.0,4500,1761624120
2025-10-28 09:33:00,PE,ATM+7,0.0,53325,26350.0,26023.8,311.0,314.3,296.0,306.9,12750,1761624180
2025-10-28 09:34:00,PE,ATM+7,0.0,174150,26400.0,26028.8,351.95,355.65,348.4,348.7,6150,1761624240
2025-10-28 09:35:00,PE,ATM+7,0.0,174150,26400.0,26033.95,346.65,350.85,338.5,345.15,5775,1761624300
2025-10-28 09:36:00,PE,ATM+7,0.0,174150,26400.0,26032.3,343.2,348.55,342.3,347.05,2625,1761624360
2025-10-28 09:37:00,PE,ATM+7,0.0,177375,26400.0,26034.2,347.2,347.2,340.0,344.75,3450,1761624420
2025-10-28 09:38:00,PE,ATM+7,0.0,177375,26400.0,26034.3,344.7,345.5,338.85,341.1,2175,1761624480
2025-10-28 09:39:00,PE,ATM+7,0.0,59100,26350.0,26024.4,294.65,302.0,292.7,300.55,1275,1761624540
2025-10-28 09:40:00,PE,ATM+7,0.0,61125,26350.0,26010.9,301.6,313.95,299.2,313.95,7200,1761624600
2025-10-28 09:41:00,PE,ATM+7,0.0,177375,26400.0,26030.0,367.1,367.1,340.05,340.05,13200,1761624660
2025-10-28 09:42:00,PE,ATM+7,0.0,177375,26400.0,26031.7,340.65,344.0,331.0,344.0,5850,1761624720
2025-10-28 09:43:00,PE,ATM+7,0.0,60525,26350.0,26018.4,294.45,307.05,293.15,307.05,3525,1761624780
2025-10-28 09:44:00,PE,ATM+7,0.0,60525,26350.0,26019.5,309.0,309.0,299.5,302.8,3000,1761624840
2025-10-28 09:45:00,PE,ATM+7,0.0,60525,26350.0,26020.75,303.7,306.45,299.0,305.1,1875,1761624900
2025-10-28 09:46:00,PE,ATM+7,0.0,59700,26350.0,26022.75,303.85,303.85,295.85,301.2,2475,1761624960
2025-10-28 09:47:00,PE,ATM+7,0.0,59700,26350.0,26015.45,303.0,311.6,303.0,309.95,4575,1761625020
2025-10-28 09:48:00,PE,ATM+7,0.0,59700,26350.0,26017.2,313.1,316.8,305.25,309.75,6750,1761625080
2025-10-28 09:49:00,PE,ATM+7,0.0,55950,26350.0,26009.5,308.1,318.65,308.1,313.35,3975,1761625140
2025-10-28 09:50:00,PE,ATM+7,0.0,55950,26350.0,26003.35,316.65,331.45,316.65,320.9,7350,1761625200
2025-10-28 09:51:00,PE,ATM+7,0.0,55950,26350.0,26003.35,320.9,320.9,320.9,320.9,0,1761625260
2025-10-28 09:52:00,PE,ATM+7,0.0,54675,26350.0,25990.75,317.65,345.0,317.3,345.0,4950,1761625320
2025-10-28 09:53:00,PE,ATM+7,0.0,585300,26300.0,25963.85,302.35,320.0,300.6,313.3,84900,1761625380
2025-10-28 09:54:00,PE,ATM+7,0.0,585300,26300.0,25971.45,322.0,322.0,303.4,308.25,34275,1761625440
2025-10-28 09:55:00,PE,ATM+7,0.0,581100,26300.0,25974.65,311.95,315.05,305.3,305.3,16575,1761625500
2025-10-28 09:56:00,PE,ATM+7,0.0,581100,26300.0,25964.45,304.5,324.1,301.0,315.3,52275,1761625560
2025-10-28 09:57:00,PE,ATM+7,0.0,51375,26350.0,25980.65,360.3,360.3,353.7,353.7,1425,1761625620
2025-10-28 09:58:00,PE,ATM+7,0.0,581925,26300.0,25970.15,302.45,318.8,302.45,313.5,10725,1761625680
2025-10-28 09:59:00,PE,ATM+7,0.0,581925,26300.0,25970.3,317.85,321.0,314.3,317.65,9900,1761625740
2025-10-28 10:00:00,PE,ATM+7,0.0,581925,26300.0,25958.05,318.5,331.7,317.3,325.75,37875,1761625800
2025-10-28 10:01:00,PE,ATM+7,0.0,575550,26300.0,25943.1,326.1,346.0,323.0,344.2,61500,1761625860
2025-10-28 10:02:00,PE,ATM+7,0.0,575550,26300.0,25939.85,346.25,352.0,340.25,346.35,35250,1761625920
2025-10-28 10:03:00,PE,ATM+7,0.0,575550,26300.0,25943.8,346.75,347.1,336.05,344.0,15750,1761625980
2025-10-28 10:04:00,PE,ATM+7,0.0,582000,26300.0,25928.65,343.95,360.45,343.95,354.0,23100,1761626040
2025-10-28 10:05:00,PE,ATM+7,0.0,173325,26250.0,25907.05,309.05,335.0,302.9,332.1,33900,1761626100
2025-10-28 10:06:00,PE,ATM+7,0.0,173325,26250.0,25910.1,334.15,337.45,327.15,328.1,34800,1761626160
2025-10-28 10:07:00,PE,ATM+7,0.0,150525,26250.0,25899.0,323.4,343.25,323.4,342.75,16500,1761626220
2025-10-28 10:08:00,PE,ATM+7,0.0,150525,26250.0,25901.5,345.5,348.3,336.2,338.35,8925,1761626280
2025-10-28 10:09:00,PE,ATM+7,0.0,150525,26250.0,25907.2,338.0,339.0,329.9,331.0,4125,1761626340
2025-10-28 10:10:00,PE,ATM+7,0.0,145500,26250.0,25899.1,336.85,344.85,336.75,344.75,5400,1761626400
2025-10-28 10:11:00,PE,ATM+7,0.0,145500,26250.0,25898.3,342.1,345.9,337.35,342.85,6300,1761626460
2025-10-28 10:12:00,PE,ATM+7,0.0,145500,26250.0,25892.85,341.6,358.15,341.15,349.55,8400,1761626520
2025-10-28 10:13:00,PE,ATM+7,0.0,143700,26250.0,25902.6,345.4,346.9,336.35,340.05,5625,1761626580
2025-10-28 10:14:00,PE,ATM+7,0.0,143700,26250.0,25905.25,339.8,341.6,333.5,336.15,3750,1761626640
2025-10-28 10:15:00,PE,ATM+7,0.0,143700,26250.0,25895.75,340.0,352.25,340.0,346.5,4575,1761626700
2025-10-28 10:16:00,PE,ATM+7,0.0,145050,26250.0,25900.45,346.5,346.5,337.05,338.35,6150,1761626760
2025-10-28 10:17:00,PE,ATM+7,0.0,145050,26250.0,25902.55,338.4,341.25,335.5,339.65,2325,1761626820
2025-10-28 10:18:00,PE,ATM+7,0.0,145050,26250.0,25907.35,338.65,338.65,330.0,335.1,6600,1761626880
2025-10-28 10:19:00,PE,ATM+7,0.0,142875,26250.0,25901.35,332.85,344.15,327.55,344.15,3825,1761626940
2025-10-28 10:20:00,PE,ATM+7,0.0,142875,26250.0,25892.1,345.45,357.85,345.45,353.6,6675,1761627000
2025-10-28 10:21:00,PE,ATM+7,0.0,142875,26250.0,25896.95,354.25,355.85,345.0,345.2,3150,1761627060
2025-10-28 10:22:00,PE,ATM+7,0.0,144300,26250.0,25903.1,346.6,346.6,335.35,338.6,11400,1761627120
2025-10-28 10:23:00,PE,ATM+7,0.0,144300,26250.0,25902.7,334.65,338.9,330.9,338.9,2100,1761627180
2025-10-28 10:24:00,PE,ATM+7,0.0,144300,26250.0,25898.4,344.35,350.6,344.35,345.5,3075,1761627240
2025-10-28 10:25:00,PE,ATM+7,0.0,142725,26250.0,25904.5,340.45,340.45,333.45,336.15,2475,1761627300
2025-10-28 10:26:00,PE,ATM+7,0.0,142725,26250.0,25899.5,337.75,346.1,337.75,346.0,2100,1761627360
2025-10-28 10:27:00,PE,ATM+7,0.0,142725,26250.0,25891.0,347.45,356.45,346.7,353.25,5100,1761627420
2025-10-28 10:28:00,PE,ATM+7,0.0,142275,26250.0,25899.85,353.2,353.2,336.65,343.9,3750,1761627480
2025-10-28 10:29:00,PE,ATM+7,0.0,142275,26250.0,25901.5,341.25,343.0,336.7,341.35,1500,1761627540
2025-10-28 10:30:00,PE,ATM+7,0.0,142275,26250.0,25901.75,340.85,344.65,339.9,340.3,5175,1761627600
2025-10-28 10:31:00,PE,ATM+7,0.0,141750,26250.0,25883.75,341.45,366.65,338.0,365.65,15450,1761627660
2025-10-28 10:32:00,PE,ATM+7,0.0,801450,26200.0,25874.45,318.55,327.95,305.2,321.35,149475,1761627720
2025-10-28 10:33:00,PE,ATM+7,22.12,141750,26250.0,25875.7,372.3,372.55,359.9,370.1,6300,1761627780
2025-10-28 10:34:00,PE,ATM+7,22.83,134250,26250.0,25880.8,369.5,369.5,359.9,365.15,3825,1761627840
2025-10-28 10:35:00,PE,ATM+7,0.0,134250,26250.0,25880.1,363.85,368.1,361.95,363.6,4425,1761627900
2025-10-28 10:36:00,PE,ATM+7,0.0,134250,26250.0,25884.05,361.5,366.15,359.6,364.65,6300,1761627960
2025-10-28 10:37:00,PE,ATM+7,22.32,131700,26250.0,25883.2,370.0,370.2,361.05,365.15,6825,1761628020
2025-10-28 10:38:00,PE,ATM+7,18.57,131700,26250.0,25881.0,364.55,368.15,363.55,365.35,2100,1761628080
2025-10-28 10:39:00,PE,ATM+7,0.0,776625,26200.0,25870.65,318.0,331.7,317.15,322.0,81150,1761628140
2025-10-28 10:40:00,PE,ATM+7,0.0,739125,26200.0,25874.5,321.75,326.25,318.0,318.95,78600,1761628200
2025-10-28 10:41:00,PE,ATM+7,17.3,128850,26250.0,25880.55,372.45,372.45,365.3,365.3,3075,1761628260
2025-10-28 10:42:00,PE,ATM+7,0.0,128850,26250.0,25882.25,366.0,370.15,357.55,357.55,4275,1761628320
2025-10-28 10:43:00,PE,ATM+7,12.23,123900,26250.0,25888.55,361.7,361.7,354.7,357.4,4050,1761628380
2025-10-28 10:44:00,PE,ATM+7,0.0,123900,26250.0,25891.15,355.05,355.6,353.05,355.1,2475,1761628440
2025-10-28 10:45:00,PE,ATM+7,0.0,123900,26250.0,25892.95,354.4,356.15,350.25,350.95,825,1761628500
2025-10-28 10:46:00,PE,ATM+7,0.0,125850,26250.0,25898.95,350.0,350.3,342.9,344.7,2025,1761628560
2025-10-28 10:47:00,PE,ATM+7,22.33,125850,26250.0,25883.2,342.95,362.35,341.85,362.35,6450,1761628620
2025-10-28 10:48:00,PE,ATM+7,0.0,125850,26250.0,25888.4,355.7,357.15,352.15,357.15,2250,1761628680
2025-10-28 10:49:00,PE,ATM+7,0.0,123150,26250.0,25889.7,352.6,353.35,352.6,353.35,750,1761628740
2025-10-28 10:50:00,PE,ATM+7,0.0,123150,26250.0,25880.15,352.8,365.0,352.8,364.95,2025,1761628800
2025-10-28 10:51:00,PE,ATM+7,0.0,699300,26200.0,25873.2,315.1,323.9,309.9,322.4,31200,1761628860
2025-10-28 10:52:00,PE,ATM+7,0.0,122400,26250.0,25876.95,372.45,372.45,362.5,364.05,1725,1761628920
2025-10-28 10:53:00,PE,ATM+7,0.0,694200,26200.0,25873.4,315.65,322.65,311.65,322.65,15225,1761628980
2025-10-28 10:54:00,PE,ATM+7,0.0,694200,26200.0,25858.25,328.0,336.2,325.3,333.0,69075,1761629040
2025-10-28 10:55:00,PE,ATM+7,0.0,680550,26200.0,25854.55,332.6,340.0,331.0,338.55,55650,1761629100
2025-10-28 10:56:00,PE,ATM+7,0.0,680550,26200.0,25860.3,334.8,335.9,327.0,329.65,30450,1761629160
2025-10-28 10:57:00,PE,ATM+7,0.0,680550,26200.0,25864.35,330.65,330.9,325.8,325.8,15900,1761629220
2025-10-28 10:58:00,PE,ATM+7,0.0,674325,26200.0,25862.25,325.8,330.1,321.2,329.35,23850,1761629280
2025-10-28 10:59:00,PE,ATM+7,0.0,674325,26200.0,25862.5,329.2,332.85,326.9,329.75,9300,1761629340
2025-10-28 11:00:00,PE,ATM+7,0.0,674325,26200.0,25859.75,330.35,334.1,327.35,331.05,11475,1761629400
2025-10-28 11:01:00,PE,ATM+7,0.0,675900,26200.0,25861.65,330.95,335.3,327.6,327.6,18900,1761629460
2025-10-28 11:02:00,PE,ATM+7,0.0,675900,26200.0,25863.15,329.75,330.4,325.2,326.3,7950,1761629520
2025-10-28 11:03:00,PE,ATM+7,0.0,675900,26200.0,25843.3,327.85,351.95,327.5,347.55,82800,1761629580
2025-10-28 11:04:00,PE,ATM+7,0.0,673425,26200.0,25841.95,350.1,356.0,346.9,350.7,47400,1761629640
2025-10-28 11:05:00,PE,ATM+7,0.0,673425,26200.0,25845.0,350.8,351.5,345.05,345.5,13125,1761629700
2025-10-28 11:06:00,PE,ATM+7,0.0,673425,26200.0,25848.8,347.55,348.05,341.55,341.55,14850,1761629760
2025-10-28 11:07:00,PE,ATM+7,0.0,670500,26200.0,25854.75,342.2,342.2,335.0,336.45,18675,1761629820
