datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 11:52:00,PE,ATM+7,4.83,49500,25750.0,25410.55,298.2,304.8,298.2,304.0,6150,1758176520
2025-09-18 11:53:00,PE,ATM+7,5.02,49500,25750.0,25414.35,304.5,304.75,298.95,299.7,3900,1758176580
2025-09-18 11:54:00,PE,ATM+7,4.54,47850,25750.0,25414.35,300.5,300.65,300.5,300.65,150,1758176640
2025-09-18 11:55:00,PE,ATM+7,4.33,47850,25750.0,25412.1,300.0,300.0,299.5,299.5,975,1758176700
2025-09-18 11:56:00,PE,ATM+7,4.38,47850,25750.0,25414.95,299.0,299.0,298.45,298.45,1050,1758176760
2025-09-18 11:57:00,PE,ATM+7,5.25,48225,25750.0,25415.95,298.45,298.55,298.15,298.55,825,1758176820
2025-09-18 11:58:00,PE,ATM+7,6.41,48225,25750.0,25417.15,298.65,300.15,298.65,300.15,600,1758176880
2025-09-18 11:59:00,PE,ATM+7,6.08,48225,25750.0,25415.8,300.15,300.15,300.15,300.15,0,1758176940
2025-09-18 12:00:00,PE,ATM+7,5.22,48225,25750.0,25414.3,300.1,300.45,299.75,300.45,450,1758177000
2025-09-18 12:01:00,PE,ATM+7,6.47,47175,25750.0,25418.85,301.8,302.5,298.7,299.6,2025,1758177060
2025-09-18 12:02:00,PE,ATM+7,5.35,47175,25750.0,25419.65,296.5,296.5,295.5,296.0,3225,1758177120
2025-09-18 12:03:00,PE,ATM+7,3.85,47175,25750.0,25416.6,294.7,294.7,294.7,294.7,525,1758177180
2025-09-18 12:04:00,PE,ATM+7,4.53,47325,25750.0,25415.35,297.4,298.05,297.4,298.05,300,1758177240
2025-09-18 12:05:00,PE,ATM+7,4.8,47325,25750.0,25419.25,298.65,298.65,296.0,296.0,1050,1758177300
2025-09-18 12:06:00,PE,ATM+7,6.1,47100,25750.0,25419.4,296.75,297.7,296.6,297.7,2025,1758177360
2025-09-18 12:07:00,PE,ATM+7,6.26,47100,25750.0,25419.9,297.7,297.7,297.7,297.7,0,1758177420
2025-09-18 12:08:00,PE,ATM+7,6.32,47100,25750.0,25424.25,295.75,295.75,293.2,293.2,5550,1758177480
2025-09-18 12:09:00,PE,ATM+7,6.26,49350,25750.0,25422.1,292.9,296.35,292.8,296.35,2850,1758177540
2025-09-18 12:10:00,PE,ATM+7,6.18,49350,25750.0,25419.65,295.95,297.0,295.95,297.0,525,1758177600
2025-09-18 12:11:00,PE,ATM+7,5.58,49350,25750.0,25417.1,295.1,297.75,295.1,297.75,2625,1758177660
2025-09-18 12:12:00,PE,ATM+7,5.52,50475,25750.0,25420.25,299.4,299.45,295.9,295.9,1575,1758177720
2025-09-18 12:13:00,PE,ATM+7,6.78,50475,25750.0,25421.45,296.6,297.55,296.6,297.1,225,1758177780
2025-09-18 12:14:00,PE,ATM+7,6.18,50475,25750.0,25418.95,295.2,297.4,295.2,297.25,1125,1758177840
2025-09-18 12:15:00,PE,ATM+7,6.12,49575,25750.0,25422.35,297.35,297.35,293.9,294.8,750,1758177900
2025-09-18 12:16:00,PE,ATM+7,6.27,49575,25750.0,25423.7,295.6,295.6,293.85,293.85,525,1758177960
2025-09-18 12:17:00,PE,ATM+7,6.36,49575,25750.0,25423.85,294.9,295.1,292.7,293.7,2250,1758178020
2025-09-18 12:18:00,PE,ATM+7,6.14,49875,25750.0,25419.0,294.85,297.9,294.85,297.9,375,1758178080
2025-09-18 12:19:00,PE,ATM+7,6.2,49875,25750.0,25421.35,295.7,296.9,295.7,296.6,2250,1758178140
2025-09-18 12:20:00,PE,ATM+7,5.58,49875,25750.0,25418.1,296.65,297.3,296.65,297.3,300,1758178200
2025-09-18 12:21:00,PE,ATM+7,5.96,49500,25750.0,25418.55,297.3,297.5,297.3,297.4,300,1758178260
2025-09-18 12:22:00,PE,ATM+7,4.84,49500,25750.0,25416.8,298.35,299.1,298.35,299.1,600,1758178320
2025-09-18 12:23:00,PE,ATM+7,5.36,49500,25750.0,25416.25,299.4,299.4,299.35,299.35,600,1758178380
2025-09-18 12:24:00,PE,ATM+7,5.66,49725,25750.0,25417.85,299.1,299.1,297.5,297.5,150,1758178440
2025-09-18 12:25:00,PE,ATM+7,5.72,49725,25750.0,25416.65,298.75,299.25,298.75,299.25,375,1758178500
2025-09-18 12:26:00,PE,ATM+7,4.9,49725,25750.0,25414.65,299.15,301.95,299.15,300.1,1050,1758178560
2025-09-18 12:27:00,PE,ATM+7,4.42,48825,25750.0,25414.4,300.0,300.0,299.5,299.5,525,1758178620
2025-09-18 12:28:00,PE,ATM+7,4.1,48825,25750.0,25412.1,299.5,302.2,299.5,302.2,1050,1758178680
2025-09-18 12:29:00,PE,ATM+7,5.23,48825,25750.0,25413.5,302.2,302.2,302.2,302.2,0,1758178740
2025-09-18 12:30:00,PE,ATM+7,4.72,48450,25750.0,25412.0,302.2,302.5,302.15,302.15,975,1758178800
2025-09-18 12:31:00,PE,ATM+7,3.88,48450,25750.0,25409.15,302.6,303.0,302.6,303.0,375,1758178860
2025-09-18 12:32:00,PE,ATM+7,4.56,48450,25750.0,25407.0,303.75,306.45,303.75,306.25,2175,1758178920
2025-09-18 12:33:00,PE,ATM+7,4.07,47700,25750.0,25408.1,305.25,305.9,304.2,305.25,2475,1758178980
2025-09-18 12:34:00,PE,ATM+7,0.0,47700,25750.0,25398.55,307.5,312.8,307.35,312.8,7125,1758179040
2025-09-18 12:35:00,PE,ATM+7,0.0,47700,25750.0,25399.05,315.05,315.2,312.0,312.0,1200,1758179100
2025-09-18 12:36:00,PE,ATM+7,6.63,47475,25750.0,25411.45,311.9,311.9,306.9,307.2,3750,1758179160
2025-09-18 12:37:00,PE,ATM+7,0.0,47475,25750.0,25388.4,311.2,323.0,311.2,322.4,11550,1758179220
2025-09-18 12:38:00,PE,ATM+7,0.0,47475,25750.0,25388.15,325.2,325.45,320.05,320.85,6525,1758179280
2025-09-18 12:39:00,PE,ATM+7,0.0,47100,25750.0,25389.7,321.0,322.65,319.75,319.95,3450,1758179340
2025-09-18 12:40:00,PE,ATM+7,0.0,47100,25750.0,25380.15,323.25,329.3,321.75,328.95,9300,1758179400
2025-09-18 12:41:00,PE,ATM+7,0.0,47100,25750.0,25377.85,330.2,333.1,325.35,332.7,4050,1758179460
2025-09-18 12:42:00,PE,ATM+7,0.0,44100,25750.0,25376.0,332.3,334.6,329.4,334.6,1875,1758179520
2025-09-18 12:43:00,PE,ATM+7,5.9,447150,25700.0,25372.3,287.9,292.9,285.4,290.15,39525,1758179580
2025-09-18 12:44:00,PE,ATM+7,4.72,44100,25750.0,25385.85,337.05,337.05,330.0,330.0,1950,1758179640
2025-09-18 12:45:00,PE,ATM+7,6.9,43125,25750.0,25393.35,332.35,332.35,326.4,326.55,525,1758179700
2025-09-18 12:46:00,PE,ATM+7,4.85,43125,25750.0,25377.1,324.6,336.6,324.6,336.6,1875,1758179760
2025-09-18 12:47:00,PE,ATM+7,4.56,43125,25750.0,25379.1,334.5,336.9,333.2,333.85,3675,1758179820
2025-09-18 12:48:00,PE,ATM+7,0.0,43125,25750.0,25376.65,333.55,333.55,333.05,333.05,675,1758179880
2025-09-18 12:49:00,PE,ATM+7,0.0,44475,25750.0,25378.1,332.8,332.8,332.8,332.8,75,1758179940
2025-09-18 12:50:00,PE,ATM+7,5.0,44475,25750.0,25378.25,333.6,335.4,333.6,335.4,375,1758180000
2025-09-18 12:51:00,PE,ATM+7,4.05,366525,25700.0,25374.4,287.85,290.95,287.85,288.6,39975,1758180060
2025-09-18 12:52:00,PE,ATM+7,0.0,43650,25750.0,25380.05,335.4,335.4,332.0,332.0,375,1758180120
2025-09-18 12:53:00,PE,ATM+7,4.97,43650,25750.0,25379.75,330.85,333.9,330.25,333.9,225,1758180180
2025-09-18 12:54:00,PE,ATM+7,5.38,43950,25750.0,25384.65,331.95,331.95,329.25,329.25,300,1758180240
2025-09-18 12:55:00,PE,ATM+7,5.85,43950,25750.0,25382.6,329.3,330.75,329.3,330.75,225,1758180300
2025-09-18 12:56:00,PE,ATM+7,6.97,43950,25750.0,25379.9,335.0,335.7,333.9,335.55,1425,1758180360
2025-09-18 12:57:00,PE,ATM+7,6.32,43725,25750.0,25382.95,333.1,333.5,333.1,333.5,225,1758180420
2025-09-18 12:58:00,PE,ATM+7,7.43,43725,25750.0,25392.65,332.1,332.1,327.65,327.65,3000,1758180480
2025-09-18 12:59:00,PE,ATM+7,6.7,43725,25750.0,25389.7,327.8,329.25,326.8,329.25,1875,1758180540
2025-09-18 13:00:00,PE,ATM+7,6.61,370425,25700.0,25370.5,283.95,299.0,283.75,298.4,61350,1758180600
2025-09-18 13:01:00,PE,ATM+7,5.13,370425,25700.0,25357.0,298.15,311.7,296.05,311.7,82800,1758180660
2025-09-18 13:02:00,PE,ATM+7,6.94,370425,25700.0,25364.05,311.25,313.7,304.5,306.65,49350,1758180720
2025-09-18 13:03:00,PE,ATM+7,6.8,345225,25700.0,25355.75,306.5,315.95,306.15,313.55,32925,1758180780
2025-09-18 13:04:00,PE,ATM+7,5.3,345225,25700.0,25359.3,314.6,316.8,308.3,308.55,13875,1758180840
2025-09-18 13:05:00,PE,ATM+7,7.31,345225,25700.0,25364.15,310.55,315.6,306.15,309.15,24600,1758180900
2025-09-18 13:06:00,PE,ATM+7,6.98,344250,25700.0,25360.85,309.1,311.35,306.65,309.3,15225,1758180960
2025-09-18 13:07:00,PE,ATM+7,6.86,344250,25700.0,25362.65,308.85,309.0,305.6,306.5,5550,1758181020
2025-09-18 13:08:00,PE,ATM+7,6.41,344250,25700.0,25367.35,304.5,304.85,302.0,302.25,9000,1758181080
2025-09-18 13:09:00,PE,ATM+7,6.94,341475,25700.0,25369.4,302.5,305.0,298.85,302.0,14175,1758181140
2025-09-18 13:10:00,PE,ATM+7,4.74,341475,25700.0,25355.2,302.55,309.15,302.55,309.15,12000,1758181200
2025-09-18 13:11:00,PE,ATM+7,6.32,341475,25700.0,25365.6,308.55,309.15,301.8,301.8,9450,1758181260
2025-09-18 13:12:00,PE,ATM+7,6.61,341625,25700.0,25364.55,302.05,304.2,301.0,304.05,2775,1758181320
2025-09-18 13:13:00,PE,ATM+7,5.3,341625,25700.0,25361.25,302.65,305.9,300.1,304.3,3900,1758181380
2025-09-18 13:14:00,PE,ATM+7,6.49,341625,25700.0,25361.95,303.5,307.65,303.5,307.65,2925,1758181440
2025-09-18 13:15:00,PE,ATM+7,5.69,342075,25700.0,25357.05,306.8,317.0,306.8,309.95,11250,1758181500
2025-09-18 13:16:00,PE,ATM+7,6.34,342075,25700.0,25357.45,310.35,310.35,306.0,309.55,5175,1758181560
2025-09-18 13:17:00,PE,ATM+7,6.49,342075,25700.0,25355.4,308.65,311.65,308.0,311.65,5625,1758181620
2025-09-18 13:18:00,PE,ATM+7,6.15,345225,25700.0,25359.45,310.85,311.85,307.0,307.25,8550,1758181680
2025-09-18 13:19:00,PE,ATM+7,6.32,345225,25700.0,25360.9,307.35,307.4,304.6,306.0,6300,1758181740
2025-09-18 13:20:00,PE,ATM+7,4.9,345225,25700.0,25357.95,304.2,308.0,304.0,305.4,3075,1758181800
2025-09-18 13:21:00,PE,ATM+7,4.91,340350,25700.0,25358.55,305.55,308.3,305.15,305.15,6525,1758181860
2025-09-18 13:22:00,PE,ATM+7,5.41,340350,25700.0,25362.2,303.4,304.1,302.0,303.9,3825,1758181920
2025-09-18 13:23:00,PE,ATM+7,5.12,340350,25700.0,25363.55,304.6,306.8,299.05,301.75,4050,1758181980
2025-09-18 13:24:00,PE,ATM+7,4.97,347625,25700.0,25366.6,301.2,301.45,297.9,298.2,30000,1758182040
2025-09-18 13:25:00,PE,ATM+7,5.9,347625,25700.0,25371.4,298.5,298.75,290.75,291.2,14475,1758182100
2025-09-18 13:26:00,PE,ATM+7,4.88,347625,25700.0,25372.25,291.3,294.0,290.05,291.15,5475,1758182160
2025-09-18 13:27:00,PE,ATM+7,4.96,329775,25700.0,25373.85,291.15,292.0,286.5,291.0,9975,1758182220
2025-09-18 13:28:00,PE,ATM+7,4.24,52050,25750.0,25375.45,337.35,337.35,336.9,337.35,1875,1758182280
2025-09-18 13:29:00,PE,ATM+7,5.47,52050,25750.0,25378.0,339.2,342.0,337.9,337.9,975,1758182340
2025-09-18 13:30:00,PE,ATM+7,6.84,52050,25750.0,25378.3,338.25,338.95,338.25,338.95,150,1758182400
2025-09-18 13:31:00,PE,ATM+7,5.89,335850,25700.0,25368.45,293.45,296.5,292.45,295.1,8250,1758182460
2025-09-18 13:32:00,PE,ATM+7,6.87,50400,25750.0,25376.65,340.2,340.2,339.15,339.15,150,1758182520
2025-09-18 13:33:00,PE,ATM+7,7.04,50550,25750.0,25386.9,336.75,336.75,332.25,332.25,1425,1758182580
2025-09-18 13:34:00,PE,ATM+7,7.22,50550,25750.0,25385.8,332.0,333.8,331.25,333.6,750,1758182640
2025-09-18 13:35:00,PE,ATM+7,7.32,50550,25750.0,25384.9,334.85,334.85,334.85,334.85,225,1758182700
2025-09-18 13:36:00,PE,ATM+7,5.12,50550,25750.0,25380.25,334.85,334.85,334.85,334.85,0,1758182760
2025-09-18 13:37:00,PE,ATM+7,5.73,50625,25750.0,25381.85,336.4,336.4,334.0,334.0,150,1758182820
2025-09-18 13:38:00,PE,ATM+7,5.35,50625,25750.0,25381.9,334.2,334.5,332.4,332.4,750,1758182880
2025-09-18 13:39:00,PE,ATM+7,5.56,50400,25750.0,25380.8,333.3,335.1,333.3,334.45,300,1758182940
2025-09-18 13:40:00,PE,ATM+7,5.02,50400,25750.0,25378.6,336.6,338.9,334.95,334.95,750,1758183000
2025-09-18 13:41:00,PE,ATM+7,5.08,50400,25750.0,25376.8,336.75,337.65,336.75,337.65,225,1758183060
2025-09-18 13:42:00,PE,ATM+7,5.55,49725,25750.0,25380.55,335.85,336.95,334.15,334.15,450,1758183120
2025-09-18 13:43:00,PE,ATM+7,5.12,49725,25750.0,25380.9,333.8,334.8,333.0,333.0,450,1758183180
2025-09-18 13:44:00,PE,ATM+7,5.73,49725,25750.0,25382.6,332.85,333.15,332.85,332.95,375,1758183240
2025-09-18 13:45:00,PE,ATM+7,5.86,49500,25750.0,25385.65,333.3,333.3,329.6,329.85,1200,1758183300
2025-09-18 13:46:00,PE,ATM+7,6.23,49500,25750.0,25387.4,328.8,329.2,326.55,329.2,2925,1758183360
2025-09-18 13:47:00,PE,ATM+7,4.36,49500,25750.0,25384.5,330.1,331.7,327.5,329.1,4500,1758183420
2025-09-18 13:48:00,PE,ATM+7,5.44,47625,25750.0,25376.9,329.7,337.8,329.65,337.8,1050,1758183480
2025-09-18 13:49:00,PE,ATM+7,6.92,47625,25750.0,25381.75,337.95,340.95,334.65,334.65,1200,1758183540
2025-09-18 13:50:00,PE,ATM+7,4.68,343950,25700.0,25369.6,287.75,295.2,287.75,294.3,4950,1758183600
2025-09-18 13:51:00,PE,ATM+7,3.95,343650,25700.0,25365.2,295.05,299.0,294.0,297.6,20475,1758183660
2025-09-18 13:52:00,PE,ATM+7,4.87,343650,25700.0,25364.2,297.7,301.35,297.4,300.6,15000,1758183720
2025-09-18 13:53:00,PE,ATM+7,4.87,343650,25700.0,25365.75,298.75,300.45,297.95,299.1,8700,1758183780
2025-09-18 13:54:00,PE,ATM+7,4.7,346950,25700.0,25368.2,299.8,299.8,295.0,296.0,5175,1758183840
2025-09-18 13:55:00,PE,ATM+7,0.0,346950,25700.0,25358.25,296.0,300.7,296.0,298.15,5775,1758183900
2025-09-18 13:56:00,PE,ATM+7,0.0,346950,25700.0,25363.15,297.1,298.85,296.2,298.85,3075,1758183960
2025-09-18 13:57:00,PE,ATM+7,0.0,353775,25700.0,25360.25,299.7,302.0,298.4,301.0,8250,1758184020
2025-09-18 13:58:00,PE,ATM+7,0.0,353775,25700.0,25361.7,300.85,300.85,298.6,299.0,3225,1758184080
2025-09-18 13:59:00,PE,ATM+7,0.0,353775,25700.0,25362.15,298.75,300.15,296.5,296.5,4725,1758184140
2025-09-18 14:00:00,PE,ATM+7,0.0,352050,25700.0,25362.65,297.6,301.0,297.35,297.35,2925,1758184200
2025-09-18 14:01:00,PE,ATM+7,0.0,352050,25700.0,25362.2,298.7,299.9,296.55,296.75,5400,1758184260
2025-09-18 14:02:00,PE,ATM+7,0.0,352050,25700.0,25363.8,297.1,298.65,296.8,297.2,2175,1758184320
2025-09-18 14:03:00,PE,ATM+7,0.0,351300,25700.0,25361.8,297.2,298.25,296.8,297.3,2775,1758184380
2025-09-18 14:04:00,PE,ATM+7,0.0,351300,25700.0,25363.35,296.9,296.9,294.0,294.0,2550,1758184440
2025-09-18 14:05:00,PE,ATM+7,0.0,351300,25700.0,25357.7,294.7,302.0,294.7,302.0,11625,1758184500
2025-09-18 14:06:00,PE,ATM+7,0.0,352650,25700.0,25356.05,303.85,304.8,301.5,301.65,8700,1758184560
2025-09-18 14:07:00,PE,ATM+7,0.0,352650,25700.0,25358.25,301.3,301.3,299.1,300.6,5025,1758184620
2025-09-18 14:08:00,PE,ATM+7,0.0,352650,25700.0,25347.25,302.15,307.95,301.65,306.85,12225,1758184680
2025-09-18 14:09:00,PE,ATM+7,0.0,352425,25700.0,25351.7,307.8,309.05,305.0,305.4,13350,1758184740
2025-09-18 14:10:00,PE,ATM+7,6.23,352425,25700.0,25369.2,305.45,305.45,296.7,297.25,16875,1758184800
2025-09-18 14:11:00,PE,ATM+7,5.81,352425,25700.0,25373.1,295.7,295.7,292.15,293.05,192300,1758184860
2025-09-18 14:12:00,PE,ATM+7,5.11,243900,25700.0,25368.4,295.0,298.0,295.0,297.85,7650,1758184920
2025-09-18 14:13:00,PE,ATM+7,4.24,243900,25700.0,25366.95,295.6,297.5,294.7,297.5,2175,1758184980
2025-09-18 14:14:00,PE,ATM+7,4.16,243900,25700.0,25365.75,297.5,300.7,296.0,297.5,1800,1758185040
2025-09-18 14:15:00,PE,ATM+7,0.0,241875,25700.0,25365.5,297.4,298.9,296.15,296.8,4575,1758185100
2025-09-18 14:16:00,PE,ATM+7,0.0,241875,25700.0,25364.3,296.2,298.4,296.2,297.6,4425,1758185160
2025-09-18 14:17:00,PE,ATM+7,2.65,241875,25700.0,25363.45,298.6,299.15,297.75,297.75,1275,1758185220
2025-09-18 14:18:00,PE,ATM+7,0.0,239925,25700.0,25358.75,297.6,303.0,296.15,302.15,7125,1758185280
2025-09-18 14:19:00,PE,ATM+7,0.0,239925,25700.0,25361.2,301.95,302.05,300.1,300.1,9600,1758185340
2025-09-18 14:20:00,PE,ATM+7,0.0,239925,25700.0,25360.55,299.55,301.3,299.5,300.25,4650,1758185400
2025-09-18 14:21:00,PE,ATM+7,4.88,235950,25700.0,25360.15,300.45,305.1,300.45,303.8,14550,1758185460
2025-09-18 14:22:00,PE,ATM+7,6.08,235950,25700.0,25361.55,302.95,304.75,300.75,301.5,5475,1758185520
2025-09-18 14:23:00,PE,ATM+7,4.05,235950,25700.0,25360.75,301.45,303.0,301.0,301.95,600,1758185580
2025-09-18 14:24:00,PE,ATM+7,0.0,230100,25700.0,25345.0,301.0,311.0,301.0,310.3,15150,1758185640
2025-09-18 14:25:00,PE,ATM+7,0.0,230100,25700.0,25335.9,309.0,314.25,309.0,314.25,20175,1758185700
2025-09-18 14:26:00,PE,ATM+7,0.0,230100,25700.0,25357.2,312.55,312.55,300.65,302.8,21525,1758185760
2025-09-18 14:27:00,PE,ATM+7,4.3,226950,25700.0,25359.35,302.6,304.1,301.25,303.85,3375,1758185820
2025-09-18 14:28:00,PE,ATM+7,0.0,226950,25700.0,25355.15,302.75,304.8,302.6,303.9,3600,1758185880
2025-09-18 14:29:00,PE,ATM+7,0.0,226950,25700.0,25346.8,308.3,308.6,305.5,305.5,7275,1758185940
2025-09-18 14:30:00,PE,ATM+7,0.0,228225,25700.0,25355.8,305.25,307.5,302.05,303.85,6975,1758186000
2025-09-18 14:31:00,PE,ATM+7,0.0,228225,25700.0,25357.2,303.85,306.7,299.0,299.4,8775,1758186060
2025-09-18 14:32:00,PE,ATM+7,0.0,228225,25700.0,25357.4,301.4,302.0,298.0,299.0,1725,1758186120
2025-09-18 14:33:00,PE,ATM+7,0.0,225825,25700.0,25359.5,299.0,299.65,297.3,297.4,3600,1758186180
2025-09-18 14:34:00,PE,ATM+7,0.0,225825,25700.0,25341.3,298.6,307.0,298.6,305.75,6075,1758186240
2025-09-18 14:35:00,PE,ATM+7,0.0,225825,25700.0,25333.25,305.35,313.0,304.7,311.15,21375,1758186300
2025-09-18 14:36:00,PE,ATM+7,0.0,225825,25700.0,25345.45,311.4,311.6,302.75,302.75,10650,1758186360
2025-09-18 14:37:00,PE,ATM+7,0.0,222675,25700.0,25348.25,306.0,306.0,304.0,304.7,2250,1758186420
2025-09-18 14:38:00,PE,ATM+7,0.0,222675,25700.0,25346.8,305.7,310.5,305.3,307.25,3600,1758186480
2025-09-18 14:39:00,PE,ATM+7,0.0,222825,25700.0,25344.55,307.45,307.95,305.0,305.0,1350,1758186540
2025-09-18 14:40:00,PE,ATM+7,0.0,222825,25700.0,25348.5,304.5,305.1,304.0,304.0,1650,1758186600
2025-09-18 14:41:00,PE,ATM+7,0.0,222825,25700.0,25348.0,305.55,306.45,305.3,306.3,2550,1758186660
2025-09-18 14:42:00,PE,ATM+7,0.0,222825,25700.0,25345.25,305.95,307.0,301.7,305.05,6975,1758186720
2025-09-18 14:43:00,PE,ATM+7,0.0,220875,25700.0,25349.85,304.35,306.25,300.0,302.7,8025,1758186780
2025-09-18 14:44:00,PE,ATM+7,0.0,220875,25700.0,25352.5,301.85,301.85,298.35,299.75,8100,1758186840
2025-09-18 14:45:00,PE,ATM+7,0.0,216300,25700.0,25358.7,299.2,299.2,294.2,294.2,11325,1758186900
2025-09-18 14:46:00,PE,ATM+7,0.0,216300,25700.0,25353.65,295.0,298.0,293.6,297.7,9075,1758186960
2025-09-18 14:47:00,PE,ATM+7,0.0,216300,25700.0,25362.4,298.4,299.05,294.8,296.25,5325,1758187020
2025-09-18 14:48:00,PE,ATM+7,6.93,49050,25750.0,25377.35,338.9,341.2,336.0,336.0,1350,1758187080
2025-09-18 14:49:00,PE,ATM+7,7.0,49050,25750.0,25387.55,334.35,334.35,331.55,331.55,1350,1758187140
2025-09-18 14:50:00,PE,ATM+7,0.0,49050,25750.0,25380.45,332.4,335.1,332.4,333.15,600,1758187200
2025-09-18 14:51:00,PE,ATM+7,0.0,50925,25750.0,25378.2,332.1,332.1,329.5,329.7,1125,1758187260
2025-09-18 14:52:00,PE,ATM+7,3.32,50925,25750.0,25384.5,329.9,329.9,326.35,328.05,2100,1758187320
2025-09-18 14:53:00,PE,ATM+7,0.0,50925,25750.0,25392.55,323.0,324.15,319.05,319.4,12150,1758187380
2025-09-18 14:54:00,PE,ATM+7,0.0,51225,25750.0,25388.85,319.15,323.7,318.9,319.7,2475,1758187440
2025-09-18 14:55:00,PE,ATM+7,0.0,51225,25750.0,25398.35,321.9,321.9,311.65,311.65,8475,1758187500
2025-09-18 14:56:00,PE,ATM+7,0.0,51225,25750.0,25396.95,312.85,316.5,311.7,312.35,3300,1758187560
2025-09-18 14:57:00,PE,ATM+7,0.0,51225,25750.0,25402.05,312.45,312.45,309.45,310.0,2925,1758187620
2025-09-18 14:58:00,PE,ATM+7,0.0,48075,25750.0,25393.8,310.95,314.3,309.3,314.3,1125,1758187680
2025-09-18 14:59:00,PE,ATM+7,0.0,48075,25750.0,25393.8,312.8,313.7,312.2,313.7,375,1758187740
2025-09-18 15:00:00,PE,ATM+7,6.21,48075,25750.0,25407.4,313.45,313.45,306.55,308.0,2700,1758187800
2025-09-18 15:01:00,PE,ATM+7,4.51,48750,25750.0,25409.6,306.9,309.0,302.4,304.05,4350,1758187860
2025-09-18 15:02:00,PE,ATM+7,6.39,48750,25750.0,25411.1,305.0,308.2,305.0,307.5,1725,1758187920
2025-09-18 15:03:00,PE,ATM+7,4.5,48750,25750.0,25407.75,305.3,305.9,301.25,305.9,1800,1758187980
2025-09-18 15:04:00,PE,ATM+7,6.32,50925,25750.0,25421.5,302.65,302.85,296.55,296.55,1875,1758188040
2025-09-18 15:05:00,PE,ATM+7,5.97,50925,25750.0,25424.2,297.0,297.0,292.0,292.0,3075,1758188100
2025-09-18 15:06:00,PE,ATM+7,5.29,53250,25750.0,25420.7,291.7,292.65,288.35,291.3,3825,1758188160
2025-09-18 15:07:00,PE,ATM+7,0.0,53250,25750.0,25421.25,289.35,291.95,288.4,290.45,1800,1758188220
2025-09-18 15:08:00,PE,ATM+7,4.67,173100,25800.0,25431.8,337.4,338.6,329.25,331.75,5850,1758188280
2025-09-18 15:09:00,PE,ATM+7,0.0,173100,25800.0,25428.2,331.2,335.15,330.55,333.4,4425,1758188340
2025-09-18 15:10:00,PE,ATM+7,0.0,175050,25800.0,25432.5,331.4,333.5,327.3,327.3,3750,1758188400
2025-09-18 15:11:00,PE,ATM+7,0.0,175050,25800.0,25432.6,328.35,329.25,326.0,327.05,2850,1758188460
2025-09-18 15:12:00,PE,ATM+7,5.01,175050,25800.0,25433.1,327.1,334.9,327.1,330.8,3675,1758188520
2025-09-18 15:13:00,PE,ATM+7,4.22,175500,25800.0,25429.8,329.4,335.0,328.65,334.1,3675,1758188580
2025-09-18 15:14:00,PE,ATM+7,0.0,54450,25750.0,25423.05,286.5,289.95,286.5,287.4,5625,1758188640
2025-09-18 15:15:00,PE,ATM+7,0.0,175500,25800.0,25427.75,336.35,336.35,329.5,330.45,14850,1758188700
2025-09-18 15:16:00,PE,ATM+7,0.0,57825,25750.0,25424.05,283.0,285.75,283.0,285.75,2475,1758188760
2025-09-18 15:17:00,PE,ATM+7,4.34,169950,25800.0,25428.45,331.65,333.6,330.55,333.5,1725,1758188820
2025-09-18 15:18:00,PE,ATM+7,4.66,169950,25800.0,25430.65,332.15,333.8,332.0,333.0,2400,1758188880
2025-09-18 15:19:00,PE,ATM+7,6.78,167250,25800.0,25434.25,333.65,334.35,332.1,333.25,4350,1758188940
2025-09-18 15:20:00,PE,ATM+7,5.23,167250,25800.0,25431.7,333.05,334.0,331.2,333.35,6525,1758189000
2025-09-18 15:21:00,PE,ATM+7,5.17,167250,25800.0,25433.8,332.6,333.0,331.45,332.0,1950,1758189060
2025-09-18 15:22:00,PE,ATM+7,0.0,166875,25800.0,25430.15,332.4,333.25,332.0,333.05,825,1758189120
2025-09-18 15:23:00,PE,ATM+7,0.0,166875,25800.0,25428.3,332.3,332.9,332.3,332.9,1425,1758189180
2025-09-18 15:24:00,PE,ATM+7,0.0,166875,25800.0,25429.6,332.0,332.35,330.85,332.35,5850,1758189240
2025-09-18 15:25:00,PE,ATM+7,4.3,165150,25800.0,25430.65,332.4,332.5,331.2,332.2,9750,1758189300
2025-09-18 15:26:00,PE,ATM+7,4.99,165150,25800.0,25429.15,332.2,335.0,332.2,335.0,6075,1758189360
2025-09-18 15:27:00,PE,ATM+7,5.51,165150,25800.0,25432.0,335.9,335.9,332.0,333.35,4275,1758189420
2025-09-18 15:28:00,PE,ATM+7,0.0,45825,25750.0,25424.6,285.95,287.7,285.45,287.35,2025,1758189480
2025-09-18 15:29:00,PE,ATM+7,0.0,45825,25750.0,25420.75,287.25,289.1,287.25,289.1,4350,1758189540
2025-09-19 09:15:00,PE,ATM+7,10.42,44775,25750.0,25396.8,322.15,343.3,318.6,342.2,66675,1758253500
2025-09-19 09:16:00,PE,ATM+7,10.52,44775,25750.0,25392.0,342.7,351.8,339.55,348.3,12525,1758253560
2025-09-19 09:17:00,PE,ATM+7,11.23,44775,25750.0,25379.55,348.0,362.55,345.75,362.55,6600,1758253620
2025-09-19 09:18:00,PE,ATM+7,10.68,251100,25700.0,25366.85,315.6,327.6,313.3,325.85,47100,1758253680
