datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 10:10:00,PE,ATM+7,19.300638,28575,25450.0,25113.85,383.85,383.85,380.9,380.9,150,1749444000
2025-06-09 10:11:00,PE,ATM+7,19.693488,28575,25450.0,25111.5,380.9,385.6,380.05,385.6,375,1749444060
2025-06-09 10:12:00,PE,ATM+7,19.169623,28650,25450.0,25109.2,385.6,386.05,383.4,383.4,225,1749444120
2025-06-09 10:13:00,PE,ATM+7,19.007019,28650,25450.0,25113.35,383.4,384.7,379.05,379.05,1650,1749444180
2025-06-09 10:14:00,PE,ATM+7,19.586507,28650,25450.0,25119.15,379.05,380.75,376.6,379.05,375,1749444240
2025-06-09 10:15:00,PE,ATM+7,19.136813,27750,25450.0,25117.8,379.05,379.05,371.95,376.65,750,1749444300
2025-06-09 10:16:00,PE,ATM+7,19.128395,27750,25450.0,25117.7,376.65,378.5,376.65,376.65,1200,1749444360
2025-06-09 10:17:00,PE,ATM+7,18.996044,27750,25450.0,25116.3,376.65,377.15,375.55,376.7,825,1749444420
2025-06-09 10:18:00,PE,ATM+7,19.418403,29100,25450.0,25111.1,376.7,383.75,376.7,383.75,150,1749444480
2025-06-09 10:19:00,PE,ATM+7,19.418403,29100,25450.0,25111.1,383.75,383.75,383.75,383.75,0,1749444540
2025-06-09 10:20:00,PE,ATM+7,18.82089,29100,25450.0,25120.7,383.75,383.75,372.05,372.05,75,1749444600
2025-06-09 10:21:00,PE,ATM+7,19.480072,29100,25450.0,25120.3,372.05,377.3,372.05,377.3,150,1749444660
2025-06-09 10:22:00,PE,ATM+7,19.480072,29100,25450.0,25120.3,377.3,377.3,377.3,377.3,0,1749444720
2025-06-09 10:23:00,PE,ATM+7,19.480072,29100,25450.0,25120.3,377.3,377.3,377.3,377.3,0,1749444780
2025-06-09 10:24:00,PE,ATM+7,18.988987,29100,25450.0,25121.65,377.3,377.3,372.55,372.55,75,1749444840
2025-06-09 10:25:00,PE,ATM+7,18.880371,29025,25450.0,25119.95,372.55,373.0,372.55,373.0,225,1749444900
2025-06-09 10:26:00,PE,ATM+7,18.475172,29025,25450.0,25118.6,373.0,375.85,371.0,371.0,375,1749444960
2025-06-09 10:27:00,PE,ATM+7,18.00638,29700,25450.0,25122.35,371.0,371.7,358.8,364.7,4425,1749445020
2025-06-09 10:28:00,PE,ATM+7,18.910186,29700,25450.0,25120.4,364.7,375.85,364.7,372.85,2700,1749445080
2025-06-09 10:29:00,PE,ATM+7,18.74312,29700,25450.0,25123.65,372.85,372.85,369.15,369.15,75,1749445140
2025-06-09 10:30:00,PE,ATM+7,18.545266,29325,25450.0,25123.6,369.15,369.15,367.7,367.7,75,1749445200
2025-06-09 10:31:00,PE,ATM+7,18.488399,299325,25500.0,25127.65,404.0,407.2,402.7,402.85,8250,1749445260
2025-06-09 10:32:00,PE,ATM+7,18.101729,299325,25500.0,25127.9,403.65,404.65,400.0,400.0,14325,1749445320
2025-06-09 10:33:00,PE,ATM+7,18.43464,312075,25500.0,25128.3,400.7,403.25,400.3,401.95,3225,1749445380
2025-06-09 10:34:00,PE,ATM+7,19.058307,312075,25500.0,25128.65,402.5,406.0,397.9,406.0,17700,1749445440
2025-06-09 10:35:00,PE,ATM+7,18.2178,29775,25450.0,25121.25,364.4,367.0,363.1,367.0,600,1749445500
2025-06-09 10:36:00,PE,ATM+7,18.895669,29475,25450.0,25119.4,367.0,373.4,367.0,373.4,600,1749445560
2025-06-09 10:37:00,PE,ATM+7,18.460248,29475,25450.0,25124.25,373.4,373.4,366.5,366.5,375,1749445620
2025-06-09 10:38:00,PE,ATM+7,19.384921,310875,25500.0,25125.5,410.05,412.0,410.05,410.7,1800,1749445680
2025-06-09 10:39:00,PE,ATM+7,18.56033,29475,25450.0,25122.95,367.65,370.35,367.65,368.2,825,1749445740
2025-06-09 10:40:00,PE,ATM+7,19.409876,312600,25500.0,25126.15,413.45,413.45,408.55,410.35,2850,1749445800
2025-06-09 10:41:00,PE,ATM+7,18.863535,312600,25500.0,25127.45,410.35,410.65,405.5,405.5,2025,1749445860
2025-06-09 10:42:00,PE,ATM+7,18.521451,318675,25500.0,25127.8,405.5,407.7,401.4,402.85,17850,1749445920
2025-06-09 10:43:00,PE,ATM+7,18.550342,318675,25500.0,25133.6,403.55,404.0,396.05,398.5,11400,1749445980
2025-06-09 10:44:00,PE,ATM+7,18.431458,318675,25500.0,25134.45,397.5,403.7,397.0,397.0,4275,1749446040
2025-06-09 10:45:00,PE,ATM+7,18.635701,321675,25500.0,25137.55,397.5,399.25,395.0,396.0,5175,1749446100
2025-06-09 10:46:00,PE,ATM+7,18.914618,321675,25500.0,25135.75,396.0,400.5,396.0,399.35,3900,1749446160
2025-06-09 10:47:00,PE,ATM+7,19.216642,321675,25500.0,25134.3,399.35,402.6,397.0,402.6,2700,1749446220
2025-06-09 10:48:00,PE,ATM+7,18.779804,325200,25500.0,25137.85,402.6,403.2,396.0,396.75,7800,1749446280
2025-06-09 10:49:00,PE,ATM+7,19.221099,325200,25500.0,25137.75,397.65,399.95,392.4,399.95,8625,1749446340
2025-06-09 10:50:00,PE,ATM+7,19.09664,325200,25500.0,25138.4,399.95,400.55,397.2,398.55,4800,1749446400
2025-06-09 10:51:00,PE,ATM+7,18.772518,326400,25500.0,25139.55,398.55,398.55,394.3,395.35,6450,1749446460
2025-06-09 10:52:00,PE,ATM+7,19.10478,326400,25500.0,25139.55,395.35,397.7,393.0,397.7,6000,1749446520
2025-06-09 10:53:00,PE,ATM+7,18.940516,326400,25500.0,25135.05,397.7,400.0,397.6,400.0,3375,1749446580
2025-06-09 10:54:00,PE,ATM+7,18.853456,332700,25500.0,25139.15,400.0,400.0,394.0,396.2,3525,1749446640
2025-06-09 10:55:00,PE,ATM+7,18.72918,332700,25500.0,25135.75,394.9,398.0,394.0,397.95,9750,1749446700
2025-06-09 10:56:00,PE,ATM+7,18.37738,332700,25500.0,25132.35,397.95,401.55,397.95,398.15,9000,1749446760
2025-06-09 10:57:00,PE,ATM+7,18.608217,336525,25500.0,25135.6,398.15,400.0,394.9,397.2,8850,1749446820
2025-06-09 10:58:00,PE,ATM+7,18.661415,336525,25500.0,25135.55,397.2,397.6,393.3,397.6,3750,1749446880
2025-06-09 10:59:00,PE,ATM+7,18.473761,336525,25500.0,25128.95,397.6,402.45,396.2,401.45,7050,1749446940
2025-06-09 11:00:00,PE,ATM+7,18.453472,335775,25500.0,25137.0,402.75,403.0,395.0,395.0,6000,1749447000
2025-06-09 11:01:00,PE,ATM+7,18.649614,335775,25500.0,25141.65,395.0,395.15,388.8,392.75,16650,1749447060
2025-06-09 11:02:00,PE,ATM+7,18.69548,335775,25500.0,25139.15,392.75,395.0,390.55,395.0,6000,1749447120
2025-06-09 11:03:00,PE,ATM+7,18.797418,334050,25500.0,25136.0,395.4,400.6,395.3,398.15,5925,1749447180
2025-06-09 11:04:00,PE,ATM+7,18.98648,334050,25500.0,25137.9,398.9,399.15,396.8,398.0,3900,1749447240
2025-06-09 11:05:00,PE,ATM+7,19.50626,334050,25500.0,25137.7,398.65,402.0,398.6,401.85,1650,1749447300
2025-06-09 11:06:00,PE,ATM+7,18.782202,334875,25500.0,25135.5,401.85,402.75,398.4,398.4,5925,1749447360
2025-06-09 11:07:00,PE,ATM+7,19.608516,334875,25500.0,25127.25,398.4,412.0,398.4,410.6,12150,1749447420
2025-06-09 11:08:00,PE,ATM+7,18.609101,334875,25500.0,25129.0,411.15,411.15,402.2,402.25,7050,1749447480
2025-06-09 11:09:00,PE,ATM+7,19.137367,332700,25500.0,25126.95,405.35,409.0,404.85,407.5,2250,1749447540
2025-06-09 11:10:00,PE,ATM+7,18.565492,332700,25500.0,25126.3,407.5,409.0,402.0,404.05,6375,1749447600
2025-06-09 11:11:00,PE,ATM+7,18.308122,332700,25500.0,25128.95,404.05,404.9,400.2,400.2,1725,1749447660
2025-06-09 11:12:00,PE,ATM+7,18.239357,333150,25500.0,25129.55,401.15,402.0,399.2,399.25,2175,1749447720
2025-06-09 11:13:00,PE,ATM+7,18.263125,333150,25500.0,25127.65,399.25,404.45,399.25,400.9,5175,1749447780
2025-06-09 11:14:00,PE,ATM+7,17.760846,42450,25450.0,25121.6,360.45,363.15,360.45,363.0,300,1749447840
2025-06-09 11:15:00,PE,ATM+7,17.762089,42450,25450.0,25124.15,363.0,363.0,361.05,361.05,225,1749447900
2025-06-09 11:16:00,PE,ATM+7,17.593136,42675,25450.0,25122.35,361.05,361.5,358.35,361.2,225,1749447960
2025-06-09 11:17:00,PE,ATM+7,18.103357,42675,25450.0,25118.25,361.2,368.0,361.2,368.0,375,1749448020
2025-06-09 11:18:00,PE,ATM+7,18.4724,42675,25450.0,25120.85,368.0,368.7,368.0,368.7,150,1749448080
2025-06-09 11:19:00,PE,ATM+7,17.546086,42675,25450.0,25120.05,368.7,368.7,362.3,362.6,825,1749448140
2025-06-09 11:20:00,PE,ATM+7,17.546086,42675,25450.0,25120.05,362.6,362.6,362.6,362.6,0,1749448200
2025-06-09 11:21:00,PE,ATM+7,17.546086,42675,25450.0,25120.05,362.6,362.6,362.6,362.6,0,1749448260
2025-06-09 11:22:00,PE,ATM+7,18.027904,42675,25450.0,25113.75,362.6,370.85,362.6,370.85,450,1749448320
2025-06-09 11:23:00,PE,ATM+7,17.708964,42675,25450.0,25119.95,370.85,370.85,363.8,363.8,300,1749448380
2025-06-09 11:24:00,PE,ATM+7,17.806068,42675,25450.0,25123.2,363.8,363.8,362.0,362.0,300,1749448440
2025-06-09 11:25:00,PE,ATM+7,18.120185,42900,25450.0,25121.25,362.0,367.8,362.0,365.75,600,1749448500
2025-06-09 11:26:00,PE,ATM+7,18.553736,42900,25450.0,25118.35,365.75,371.95,365.75,371.1,450,1749448560
2025-06-09 11:27:00,PE,ATM+7,17.888363,42450,25450.0,25115.25,371.1,371.1,367.85,368.65,600,1749448620
2025-06-09 11:28:00,PE,ATM+7,17.903526,42450,25450.0,25111.35,368.65,371.75,368.65,371.75,525,1749448680
2025-06-09 11:29:00,PE,ATM+7,17.572545,42450,25450.0,25109.75,374.4,374.4,370.35,370.65,3600,1749448740
2025-06-09 11:30:00,PE,ATM+7,18.243176,42450,25450.0,25115.2,370.65,371.2,368.0,371.2,825,1749448800
2025-06-09 11:31:00,PE,ATM+7,18.242227,40500,25450.0,25114.85,371.2,371.45,371.2,371.45,750,1749448860
2025-06-09 11:32:00,PE,ATM+7,18.708711,40500,25450.0,25119.1,371.45,371.6,371.45,371.6,450,1749448920
2025-06-09 11:33:00,PE,ATM+7,18.587052,39525,25450.0,25118.7,371.6,371.6,368.0,371.0,2850,1749448980
2025-06-09 11:34:00,PE,ATM+7,18.686805,39525,25450.0,25117.8,371.0,372.4,369.15,372.4,450,1749449040
2025-06-09 11:35:00,PE,ATM+7,18.78644,39525,25450.0,25122.2,372.4,372.4,369.8,369.8,300,1749449100
2025-06-09 11:36:00,PE,ATM+7,18.144413,39525,25450.0,25124.55,369.8,369.8,363.3,363.3,75,1749449160
2025-06-09 11:37:00,PE,ATM+7,18.783635,39450,25450.0,25120.35,363.65,371.15,363.65,371.15,900,1749449220
2025-06-09 11:38:00,PE,ATM+7,18.897795,39450,25450.0,25124.85,371.15,371.15,368.3,368.6,225,1749449280
2025-06-09 11:39:00,PE,ATM+7,18.376617,39150,25450.0,25121.4,368.6,368.6,363.55,367.35,2175,1749449340
2025-06-09 11:40:00,PE,ATM+7,18.319442,39150,25450.0,25121.1,367.35,367.35,366.0,367.15,225,1749449400
2025-06-09 11:41:00,PE,ATM+7,18.67506,39150,25450.0,25114.55,367.15,374.7,367.15,374.7,8100,1749449460
2025-06-09 11:42:00,PE,ATM+7,18.614389,33300,25450.0,25108.45,374.7,381.45,374.7,378.9,1050,1749449520
2025-06-09 11:43:00,PE,ATM+7,19.065776,33300,25450.0,25111.55,378.9,379.8,377.35,379.8,1650,1749449580
2025-06-09 11:44:00,PE,ATM+7,18.852089,33300,25450.0,25112.25,379.8,379.8,374.0,377.7,1275,1749449640
2025-06-09 11:45:00,PE,ATM+7,18.896502,34500,25450.0,25107.4,377.7,381.7,377.7,381.7,600,1749449700
2025-06-09 11:46:00,PE,ATM+7,18.794236,34500,25450.0,25110.55,381.7,381.7,378.55,378.55,75,1749449760
2025-06-09 11:47:00,PE,ATM+7,18.564656,34500,25450.0,25110.2,378.55,378.85,377.15,377.15,675,1749449820
2025-06-09 11:48:00,PE,ATM+7,18.845985,34500,25450.0,25112.0,377.15,378.45,377.15,377.8,150,1749449880
2025-06-09 11:49:00,PE,ATM+7,18.757154,34350,25450.0,25112.65,377.8,377.8,376.15,376.65,225,1749449940
2025-06-09 11:50:00,PE,ATM+7,18.882488,34350,25450.0,25106.8,376.65,383.8,376.65,382.0,1425,1749450000
2025-06-09 11:51:00,PE,ATM+7,18.883695,33525,25450.0,25112.25,382.0,382.0,376.15,377.85,675,1749450060
2025-06-09 11:52:00,PE,ATM+7,18.931491,33525,25450.0,25112.1,377.85,378.3,377.85,378.3,225,1749450120
2025-06-09 11:53:00,PE,ATM+7,18.931491,33525,25450.0,25112.1,378.3,378.3,378.3,378.3,0,1749450180
2025-06-09 11:54:00,PE,ATM+7,18.931491,33525,25450.0,25112.1,378.3,378.3,378.3,378.3,0,1749450240
2025-06-09 11:55:00,PE,ATM+7,19.084699,33525,25450.0,25104.9,378.3,384.85,378.3,384.85,300,1749450300
2025-06-09 11:56:00,PE,ATM+7,18.881938,33525,25450.0,25110.25,382.35,382.35,378.45,379.3,1575,1749450360
2025-06-09 11:57:00,PE,ATM+7,18.901759,33525,25450.0,25110.95,379.3,379.3,378.9,378.9,150,1749450420
2025-06-09 11:58:00,PE,ATM+7,18.909395,33300,25450.0,25110.35,378.9,379.65,378.9,379.4,150,1749450480
2025-06-09 11:59:00,PE,ATM+7,19.014807,33300,25450.0,25112.2,379.4,379.4,378.75,378.75,75,1749450540
2025-06-09 12:00:00,PE,ATM+7,18.807066,33525,25450.0,25108.3,378.75,380.2,377.6,380.2,300,1749450600
2025-06-09 12:01:00,PE,ATM+7,18.807066,33525,25450.0,25108.3,380.2,380.2,380.2,380.2,0,1749450660
2025-06-09 12:02:00,PE,ATM+7,18.807066,33525,25450.0,25108.3,380.2,380.2,380.2,380.2,0,1749450720
2025-06-09 12:03:00,PE,ATM+7,18.701047,33525,25450.0,25109.55,380.2,381.15,378.45,378.45,450,1749450780
2025-06-09 12:04:00,PE,ATM+7,18.701047,33525,25450.0,25109.55,378.45,378.45,378.45,378.45,0,1749450840
2025-06-09 12:05:00,PE,ATM+7,18.701047,33525,25450.0,25109.55,378.45,378.45,378.45,378.45,0,1749450900
2025-06-09 12:06:00,PE,ATM+7,18.701047,33525,25450.0,25109.55,378.45,378.45,378.45,378.45,0,1749450960
2025-06-09 12:07:00,PE,ATM+7,18.588274,33525,25450.0,25109.35,378.45,378.45,377.75,377.75,75,1749451020
2025-06-09 12:08:00,PE,ATM+7,18.056893,33525,25450.0,25110.15,377.75,377.75,373.35,373.35,150,1749451080
2025-06-09 12:09:00,PE,ATM+7,18.074757,33525,25450.0,25110.3,373.35,373.35,373.35,373.35,450,1749451140
2025-06-09 12:10:00,PE,ATM+7,18.377018,33900,25450.0,25111.45,373.35,374.6,373.35,374.6,450,1749451200
2025-06-09 12:11:00,PE,ATM+7,18.354421,33900,25450.0,25115.8,374.6,374.6,369.65,371.1,750,1749451260
2025-06-09 12:12:00,PE,ATM+7,18.418548,33975,25450.0,25115.8,371.1,371.55,371.1,371.55,75,1749451320
2025-06-09 12:13:00,PE,ATM+7,18.773813,33975,25450.0,25115.15,371.55,374.6,371.55,374.6,450,1749451380
2025-06-09 12:14:00,PE,ATM+7,18.825114,33975,25450.0,25116.55,374.6,374.6,373.9,373.9,150,1749451440
2025-06-09 12:15:00,PE,ATM+7,18.595005,33975,25450.0,25114.8,373.9,373.9,372.2,373.55,150,1749451500
2025-06-09 12:16:00,PE,ATM+7,18.599439,33750,25450.0,25115.55,373.55,373.55,373.0,373.0,75,1749451560
2025-06-09 12:17:00,PE,ATM+7,18.195018,33750,25450.0,25113.9,373.0,373.0,371.15,371.35,300,1749451620
2025-06-09 12:18:00,PE,ATM+7,18.573779,33750,25450.0,25116.0,371.35,372.45,371.35,372.45,225,1749451680
2025-06-09 12:19:00,PE,ATM+7,18.239635,34275,25450.0,25116.05,370.6,370.6,370.0,370.0,1800,1749451740
2025-06-09 12:20:00,PE,ATM+7,18.239635,34275,25450.0,25116.05,370.0,370.0,370.0,370.0,0,1749451800
2025-06-09 12:21:00,PE,ATM+7,17.600696,34275,25450.0,25106.85,370.0,372.6,370.0,372.6,300,1749451860
2025-06-09 12:22:00,PE,ATM+7,17.600696,34275,25450.0,25106.85,372.6,372.6,372.6,372.6,0,1749451920
2025-06-09 12:23:00,PE,ATM+7,18.08861,33450,25450.0,25112.9,372.6,372.6,371.3,371.3,75,1749451980
2025-06-09 12:24:00,PE,ATM+7,18.270068,33600,25450.0,25109.55,371.3,375.15,370.9,375.15,300,1749452040
2025-06-09 12:25:00,PE,ATM+7,18.265896,33600,25450.0,25112.1,375.15,375.15,373.15,373.15,150,1749452100
2025-06-09 12:26:00,PE,ATM+7,17.733722,33600,25450.0,25113.9,373.15,373.15,368.0,368.0,225,1749452160
2025-06-09 12:27:00,PE,ATM+7,17.893038,33600,25450.0,25111.45,368.0,371.0,368.0,371.0,225,1749452220
2025-06-09 12:28:00,PE,ATM+7,18.100904,33450,25450.0,25116.2,371.0,373.0,368.8,368.8,975,1749452280
2025-06-09 12:29:00,PE,ATM+7,18.100904,33450,25450.0,25116.2,368.8,368.8,368.8,368.8,0,1749452340
2025-06-09 12:30:00,PE,ATM+7,17.93514,33450,25450.0,25117.05,368.8,368.8,366.75,366.95,375,1749452400
2025-06-09 12:31:00,PE,ATM+7,17.64795,33825,25450.0,25118.3,366.95,366.95,363.65,363.95,600,1749452460
2025-06-09 12:32:00,PE,ATM+7,17.64795,33825,25450.0,25118.3,363.95,363.95,363.95,363.95,0,1749452520
2025-06-09 12:33:00,PE,ATM+7,17.099302,33825,25450.0,25123.2,363.95,363.95,356.1,356.3,1425,1749452580
2025-06-09 12:34:00,PE,ATM+7,18.225842,312150,25500.0,25125.15,398.05,402.3,398.05,401.85,5775,1749452640
2025-06-09 12:35:00,PE,ATM+7,18.237943,312150,25500.0,25125.05,401.85,403.45,401.05,402.0,9525,1749452700
2025-06-09 12:36:00,PE,ATM+7,17.780092,33750,25450.0,25123.55,358.65,360.8,358.65,360.8,300,1749452760
2025-06-09 12:37:00,PE,ATM+7,17.878189,33675,25450.0,25121.25,360.8,364.2,360.8,363.25,1500,1749452820
2025-06-09 12:38:00,PE,ATM+7,18.002578,33675,25450.0,25120.5,363.25,364.7,363.25,364.7,75,1749452880
2025-06-09 12:39:00,PE,ATM+7,18.002578,33675,25450.0,25120.5,364.7,364.7,364.7,364.7,0,1749452940
2025-06-09 12:40:00,PE,ATM+7,18.111425,34125,25450.0,25120.05,364.7,365.8,364.7,365.8,75,1749453000
2025-06-09 12:41:00,PE,ATM+7,18.111425,34125,25450.0,25120.05,365.8,365.8,365.8,365.8,0,1749453060
2025-06-09 12:42:00,PE,ATM+7,17.907103,34125,25450.0,25119.95,365.8,365.8,364.4,364.4,375,1749453120
2025-06-09 12:43:00,PE,ATM+7,17.933566,34125,25450.0,25116.6,364.4,367.15,364.4,367.15,300,1749453180
2025-06-09 12:44:00,PE,ATM+7,18.202709,34125,25450.0,25117.25,367.15,368.55,366.9,368.55,225,1749453240
2025-06-09 12:45:00,PE,ATM+7,18.202709,34125,25450.0,25117.25,368.55,368.55,368.55,368.55,0,1749453300
2025-06-09 12:46:00,PE,ATM+7,18.202709,34125,25450.0,25117.25,368.55,368.55,368.55,368.55,0,1749453360
2025-06-09 12:47:00,PE,ATM+7,18.355698,34575,25450.0,25115.3,368.55,371.1,368.25,371.1,300,1749453420
2025-06-09 12:48:00,PE,ATM+7,18.033484,34575,25450.0,25113.55,371.1,371.1,370.15,370.15,75,1749453480
2025-06-09 12:49:00,PE,ATM+7,18.28637,34500,25450.0,25109.55,370.15,376.95,370.15,375.0,3075,1749453540
2025-06-09 12:50:00,PE,ATM+7,18.221272,34500,25450.0,25108.1,375.0,377.55,375.0,375.65,225,1749453600
2025-06-09 12:51:00,PE,ATM+7,18.360889,34500,25450.0,25109.1,375.65,375.85,374.65,375.85,525,1749453660
2025-06-09 12:52:00,PE,ATM+7,18.364593,34950,25450.0,25109.25,375.85,375.85,375.35,375.75,150,1749453720
2025-06-09 12:53:00,PE,ATM+7,18.210097,34950,25450.0,25108.8,375.75,375.75,375.0,375.0,150,1749453780
2025-06-09 12:54:00,PE,ATM+7,18.157086,34950,25450.0,25108.5,375.0,375.0,374.85,374.85,225,1749453840
2025-06-09 12:55:00,PE,ATM+7,18.136139,35175,25450.0,25108.75,374.85,374.85,374.45,374.5,900,1749453900
2025-06-09 12:56:00,PE,ATM+7,18.112391,35175,25450.0,25107.1,374.5,375.6,373.75,375.6,225,1749453960
2025-06-09 12:57:00,PE,ATM+7,18.112391,35175,25450.0,25107.1,375.6,375.6,375.6,375.6,0,1749454020
2025-06-09 12:58:00,PE,ATM+7,17.594812,35550,25450.0,25107.75,375.6,375.6,371.5,371.5,675,1749454080
2025-06-09 12:59:00,PE,ATM+7,17.842614,35550,25450.0,25107.55,371.5,373.35,370.8,373.35,2325,1749454140
2025-06-09 13:00:00,PE,ATM+7,17.701426,35550,25450.0,25108.6,373.35,373.5,371.55,371.55,600,1749454200
2025-06-09 13:01:00,PE,ATM+7,17.735122,37200,25450.0,25108.5,371.55,371.85,371.55,371.85,300,1749454260
2025-06-09 13:02:00,PE,ATM+7,17.735122,37200,25450.0,25108.5,371.85,371.85,371.85,371.85,0,1749454320
2025-06-09 13:03:00,PE,ATM+7,18.039054,37200,25450.0,25106.35,371.85,376.5,371.85,375.6,150,1749454380
2025-06-09 13:04:00,PE,ATM+7,18.045592,36975,25450.0,25105.3,375.6,376.45,375.6,376.45,150,1749454440
2025-06-09 13:05:00,PE,ATM+7,17.593965,36975,25450.0,25104.65,376.45,376.45,373.7,373.85,825,1749454500
2025-06-09 13:06:00,PE,ATM+7,17.420272,36975,25450.0,25107.6,373.85,374.35,370.35,370.35,900,1749454560
2025-06-09 13:07:00,PE,ATM+7,17.264299,37500,25450.0,25109.3,370.35,370.35,367.95,367.95,1875,1749454620
2025-06-09 13:08:00,PE,ATM+7,17.264299,37500,25450.0,25109.3,367.95,367.95,367.95,367.95,0,1749454680
2025-06-09 13:09:00,PE,ATM+7,17.818996,37500,25450.0,25109.85,367.95,371.3,367.95,371.3,75,1749454740
2025-06-09 13:10:00,PE,ATM+7,17.725249,37125,25450.0,25107.4,371.3,374.45,371.3,372.55,150,1749454800
2025-06-09 13:11:00,PE,ATM+7,17.999164,37125,25450.0,25109.5,372.55,373.7,372.55,372.8,600,1749454860
2025-06-09 13:12:00,PE,ATM+7,17.999164,37125,25450.0,25109.5,372.8,372.8,372.8,372.8,0,1749454920
2025-06-09 13:13:00,PE,ATM+7,17.999164,37125,25450.0,25109.5,372.8,372.8,372.8,372.8,0,1749454980
2025-06-09 13:14:00,PE,ATM+7,17.537564,36900,25450.0,25109.1,372.8,372.8,369.9,369.9,75,1749455040
2025-06-09 13:15:00,PE,ATM+7,17.465023,36900,25450.0,25109.35,369.9,369.9,368.4,369.2,225,1749455100
2025-06-09 13:16:00,PE,ATM+7,17.670363,36975,25450.0,25110.5,369.2,369.7,368.0,369.7,450,1749455160
2025-06-09 13:17:00,PE,ATM+7,17.224526,36975,25450.0,25111.9,369.7,369.7,365.0,365.55,450,1749455220
2025-06-09 13:18:00,PE,ATM+7,17.215194,36975,25450.0,25114.3,365.6,365.6,363.6,363.6,225,1749455280
2025-06-09 13:19:00,PE,ATM+7,17.022507,36975,25450.0,25104.5,363.6,370.0,363.6,370.0,150,1749455340
2025-06-09 13:20:00,PE,ATM+7,17.353424,36975,25450.0,25105.2,370.0,384.95,370.0,371.65,8325,1749455400
2025-06-09 13:21:00,PE,ATM+7,18.160203,36975,25450.0,25104.55,371.65,377.65,369.75,377.65,150,1749455460
2025-06-09 13:22:00,PE,ATM+7,18.011715,37425,25450.0,25100.85,377.65,379.5,377.65,379.5,825,1749455520
2025-06-09 13:23:00,PE,ATM+7,17.860045,37425,25450.0,25102.65,379.5,379.5,376.35,377.05,300,1749455580
2025-06-09 13:24:00,PE,ATM+7,17.876579,37425,25450.0,25103.55,377.05,377.05,376.45,376.45,75,1749455640
2025-06-09 13:25:00,PE,ATM+7,17.830049,38175,25450.0,25105.95,376.45,376.45,373.8,374.25,1050,1749455700
2025-06-09 13:26:00,PE,ATM+7,18.242569,38175,25450.0,25107.35,374.25,376.0,374.25,376.0,75,1749455760
2025-06-09 13:27:00,PE,ATM+7,17.678162,38175,25450.0,25107.35,376.0,376.0,372.1,372.1,75,1749455820
2025-06-09 13:28:00,PE,ATM+7,18.068826,38175,25450.0,25106.35,372.1,375.75,372.1,375.55,600,1749455880
2025-06-09 13:29:00,PE,ATM+7,18.068826,38175,25450.0,25106.35,375.55,375.55,375.55,375.55,0,1749455940
2025-06-09 13:30:00,PE,ATM+7,18.068826,38175,25450.0,25106.35,375.55,375.55,375.55,375.55,0,1749456000
2025-06-09 13:31:00,PE,ATM+7,17.561262,38775,25450.0,25105.9,375.55,375.6,371.45,372.4,1125,1749456060
2025-06-09 13:32:00,PE,ATM+7,17.561262,38775,25450.0,25105.9,372.4,372.4,372.4,372.4,0,1749456120
2025-06-09 13:33:00,PE,ATM+7,17.561515,38775,25450.0,25103.2,372.4,375.2,372.4,374.5,150,1749456180
2025-06-09 13:34:00,PE,ATM+7,17.088103,38925,25450.0,25101.85,374.5,374.5,372.4,372.4,825,1749456240
2025-06-09 13:35:00,PE,ATM+7,17.481122,38925,25450.0,25099.95,372.4,376.5,372.4,376.5,225,1749456300
2025-06-09 13:36:00,PE,ATM+7,17.481122,38925,25450.0,25099.95,376.5,376.5,376.5,376.5,0,1749456360
2025-06-09 13:37:00,PE,ATM+7,17.301028,38925,25450.0,25106.65,376.5,376.5,370.0,370.0,75,1749456420
2025-06-09 13:38:00,PE,ATM+7,17.492985,39000,25450.0,25105.8,370.0,371.95,370.0,371.95,75,1749456480
2025-06-09 13:39:00,PE,ATM+7,17.492985,39000,25450.0,25105.8,371.95,371.95,371.95,371.95,0,1749456540
2025-06-09 13:40:00,PE,ATM+7,17.785039,38925,25450.0,25105.75,371.95,373.95,371.95,373.95,75,1749456600
2025-06-09 13:41:00,PE,ATM+7,17.763617,38925,25450.0,25108.05,373.95,373.95,372.0,372.0,450,1749456660
2025-06-09 13:42:00,PE,ATM+7,18.476926,38925,25450.0,25109.25,372.0,376.0,372.0,376.0,300,1749456720
2025-06-09 13:43:00,PE,ATM+7,18.284381,39225,25450.0,25107.3,376.0,378.45,375.4,376.15,525,1749456780
2025-06-09 13:44:00,PE,ATM+7,18.27043,39225,25450.0,25109.75,376.15,376.15,374.15,374.15,975,1749456840
2025-06-09 13:45:00,PE,ATM+7,18.203391,39225,25450.0,25109.65,374.15,374.15,373.75,373.75,300,1749456900
2025-06-09 13:46:00,PE,ATM+7,18.203391,39225,25450.0,25109.65,373.75,373.75,373.75,373.75,0,1749456960
2025-06-09 13:47:00,PE,ATM+7,18.096189,39600,25450.0,25107.05,373.75,375.0,373.75,375.0,675,1749457020
2025-06-09 13:48:00,PE,ATM+7,18.096189,39600,25450.0,25107.05,375.0,375.0,375.0,375.0,0,1749457080
2025-06-09 13:49:00,PE,ATM+7,18.287682,40125,25450.0,25110.55,375.0,375.0,373.55,373.6,150,1749457140
