datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 14:25:00,PE,ATM+7,0.0,1251835,26100.0,25762.75,326.15,328.65,319.75,327.9,14430,1768208100
2026-01-12 14:26:00,PE,ATM+7,10.166459,1244100,26100.0,25751.35,330.0,342.6,327.9,340.35,35880,1768208160
2026-01-12 14:27:00,PE,ATM+7,0.0,1244100,26100.0,25758.65,338.05,340.35,330.3,330.3,5135,1768208220
2026-01-12 14:28:00,PE,ATM+7,0.0,1244100,26100.0,25757.3,332.25,333.0,330.3,331.9,3120,1768208280
2026-01-12 14:29:00,PE,ATM+7,0.0,1238380,26100.0,25755.7,333.55,333.55,330.0,330.45,1625,1768208340
2026-01-12 14:30:00,PE,ATM+7,0.0,1238380,26100.0,25753.1,331.55,334.3,329.55,333.45,4160,1768208400
2026-01-12 14:31:00,PE,ATM+7,0.0,1238380,26100.0,25754.55,334.35,337.0,331.25,333.45,2275,1768208460
2026-01-12 14:32:00,PE,ATM+7,0.0,1237925,26100.0,25744.05,333.45,344.0,333.45,343.2,2665,1768208520
2026-01-12 14:33:00,PE,ATM+7,0.0,1237925,26100.0,25739.0,347.7,357.45,343.2,350.85,12350,1768208580
2026-01-12 14:34:00,PE,ATM+7,12.697185,1237925,26100.0,25733.0,350.9,362.7,350.65,360.4,7215,1768208640
2026-01-12 14:35:00,PE,ATM+7,11.74712,629655,26050.0,25716.7,312.0,329.0,308.9,326.75,24180,1768208700
2026-01-12 14:36:00,PE,ATM+7,0.0,629655,26050.0,25705.7,327.9,337.2,323.25,332.0,12155,1768208760
2026-01-12 14:37:00,PE,ATM+7,12.336069,629655,26050.0,25724.5,333.7,333.7,319.05,320.05,16640,1768208820
2026-01-12 14:38:00,PE,ATM+7,12.534196,1194635,26100.0,25738.4,367.95,368.75,354.0,355.0,14495,1768208880
2026-01-12 14:39:00,PE,ATM+7,11.760478,1194635,26100.0,25744.9,353.9,355.0,346.0,347.9,5135,1768208940
2026-01-12 14:40:00,PE,ATM+7,13.844835,1194635,26100.0,25749.0,348.75,348.75,344.0,346.65,4030,1768209000
2026-01-12 14:41:00,PE,ATM+7,12.247461,1192750,26100.0,25759.2,347.55,347.55,334.6,334.6,13975,1768209060
2026-01-12 14:42:00,PE,ATM+7,14.844243,1192750,26100.0,25750.75,334.9,347.25,334.6,346.8,5070,1768209120
2026-01-12 14:43:00,PE,ATM+7,14.651456,1192750,26100.0,25751.15,349.0,354.95,346.05,346.05,11960,1768209180
2026-01-12 14:44:00,PE,ATM+7,15.660035,1186705,26100.0,25760.8,343.45,346.05,336.85,339.25,13715,1768209240
2026-01-12 14:45:00,PE,ATM+7,13.825286,1186705,26100.0,25763.85,340.2,340.2,332.6,332.6,4615,1768209300
2026-01-12 14:46:00,PE,ATM+7,14.845049,1186705,26100.0,25768.3,333.35,336.2,326.25,330.5,6565,1768209360
2026-01-12 14:47:00,PE,ATM+7,14.280058,1184105,26100.0,25763.05,331.0,334.3,328.7,334.2,6695,1768209420
2026-01-12 14:48:00,PE,ATM+7,13.44397,1184105,26100.0,25758.75,333.8,343.85,333.8,336.75,6110,1768209480
2026-01-12 14:49:00,PE,ATM+7,14.896763,1184105,26100.0,25765.7,335.45,337.0,332.85,333.0,7865,1768209540
2026-01-12 14:50:00,PE,ATM+7,13.883988,1183910,26100.0,25774.05,328.9,333.0,319.45,323.15,18915,1768209600
2026-01-12 14:51:00,PE,ATM+7,14.563919,528710,26150.0,25781.35,371.0,371.85,364.55,364.55,18655,1768209660
2026-01-12 14:52:00,PE,ATM+7,12.781244,528710,26150.0,25777.7,364.1,369.5,361.85,365.65,1495,1768209720
2026-01-12 14:53:00,PE,ATM+7,0.0,523705,26150.0,25791.4,365.8,365.8,345.0,345.0,3510,1768209780
2026-01-12 14:54:00,PE,ATM+7,0.0,523705,26150.0,25787.85,345.0,353.65,345.0,349.0,2600,1768209840
2026-01-12 14:55:00,PE,ATM+7,11.949785,523705,26150.0,25796.1,351.5,351.5,346.95,346.95,3185,1768209900
2026-01-12 14:56:00,PE,ATM+7,10.772692,523835,26150.0,25797.45,344.05,348.15,344.05,344.65,910,1768209960
2026-01-12 14:57:00,PE,ATM+7,0.0,523835,26150.0,25811.1,343.9,345.4,325.7,325.7,5460,1768210020
2026-01-12 14:58:00,PE,ATM+7,13.077183,523835,26150.0,25807.9,327.95,340.95,325.7,337.0,2795,1768210080
2026-01-12 14:59:00,PE,ATM+7,11.376086,516555,26150.0,25810.45,335.9,337.0,329.45,332.45,10595,1768210140
2026-01-12 15:00:00,PE,ATM+7,0.0,516555,26150.0,25785.8,343.1,352.85,332.45,352.85,9100,1768210200
2026-01-12 15:01:00,PE,ATM+7,0.0,516555,26150.0,25789.35,351.8,352.85,343.35,343.35,2080,1768210260
2026-01-12 15:02:00,PE,ATM+7,0.0,515905,26150.0,25784.4,349.4,353.5,343.35,353.5,520,1768210320
2026-01-12 15:03:00,PE,ATM+7,0.0,515905,26150.0,25779.2,351.3,358.0,351.3,356.3,6630,1768210380
2026-01-12 15:04:00,PE,ATM+7,0.0,515905,26150.0,25783.85,355.4,356.3,348.0,350.95,1690,1768210440
2026-01-12 15:05:00,PE,ATM+7,0.0,515905,26150.0,25789.75,351.8,351.8,343.65,345.25,2145,1768210500
2026-01-12 15:06:00,PE,ATM+7,0.0,511030,26150.0,25786.75,347.6,353.85,345.25,350.85,2080,1768210560
2026-01-12 15:07:00,PE,ATM+7,0.0,511030,26150.0,25785.35,353.65,353.65,350.85,351.6,260,1768210620
2026-01-12 15:08:00,PE,ATM+7,0.0,509925,26150.0,25778.55,353.95,360.65,351.6,356.45,4680,1768210680
2026-01-12 15:09:00,PE,ATM+7,0.0,509925,26150.0,25785.2,356.75,358.85,351.6,352.0,3185,1768210740
2026-01-12 15:10:00,PE,ATM+7,0.0,509925,26150.0,25785.05,354.0,355.1,349.85,349.85,3055,1768210800
2026-01-12 15:11:00,PE,ATM+7,0.0,508560,26150.0,25781.15,349.6,360.0,349.6,354.7,3770,1768210860
2026-01-12 15:12:00,PE,ATM+7,0.0,508560,26150.0,25780.1,355.7,360.15,354.7,355.25,1950,1768210920
2026-01-12 15:13:00,PE,ATM+7,0.0,508560,26150.0,25781.9,354.4,355.85,352.15,352.35,1040,1768210980
2026-01-12 15:14:00,PE,ATM+7,0.0,508560,26150.0,25778.5,355.0,358.75,352.35,356.7,3640,1768211040
2026-01-12 15:15:00,PE,ATM+7,0.0,507650,26150.0,25784.05,355.25,356.7,348.0,349.0,5590,1768211100
2026-01-12 15:16:00,PE,ATM+7,0.0,507650,26150.0,25785.75,349.5,351.3,346.75,347.8,2210,1768211160
2026-01-12 15:17:00,PE,ATM+7,0.0,507260,26150.0,25786.8,347.8,349.0,342.1,348.45,5070,1768211220
2026-01-12 15:18:00,PE,ATM+7,0.0,507260,26150.0,25787.6,347.65,348.45,343.85,344.6,1885,1768211280
2026-01-12 15:19:00,PE,ATM+7,0.0,507260,26150.0,25785.7,344.15,347.05,344.15,347.05,1040,1768211340
2026-01-12 15:20:00,PE,ATM+7,0.0,507195,26150.0,25786.05,345.2,347.6,344.0,347.6,2340,1768211400
2026-01-12 15:21:00,PE,ATM+7,0.0,507195,26150.0,25783.65,346.0,351.0,345.05,349.65,4875,1768211460
2026-01-12 15:22:00,PE,ATM+7,0.0,507195,26150.0,25785.35,348.45,349.65,347.5,348.9,260,1768211520
2026-01-12 15:23:00,PE,ATM+7,0.0,507195,26150.0,25791.6,346.85,348.9,343.55,345.9,390,1768211580
2026-01-12 15:24:00,PE,ATM+7,0.0,503750,26150.0,25797.25,340.35,345.9,340.35,340.9,1625,1768211640
2026-01-12 15:25:00,PE,ATM+7,10.536336,503750,26150.0,25801.25,341.9,344.55,340.85,340.85,1625,1768211700
2026-01-12 15:26:00,PE,ATM+7,9.837093,503750,26150.0,25802.3,341.8,341.8,339.0,339.45,1690,1768211760
2026-01-12 15:27:00,PE,ATM+7,13.356591,503295,26150.0,25799.5,339.55,345.8,339.45,345.4,2015,1768211820
2026-01-12 15:28:00,PE,ATM+7,10.44944,503295,26150.0,25793.95,346.55,348.7,345.4,348.0,6955,1768211880
2026-01-12 15:29:00,PE,ATM+7,16.79478,503295,26150.0,25806.1,347.0,348.0,345.05,346.05,1820,1768211940
2026-01-13 09:15:00,PE,ATM+7,29.394426,1471145,26200.0,25853.0,350.0,367.15,348.3,358.35,62855,1768275900
2026-01-13 09:16:00,PE,ATM+7,30.819873,1472640,26200.0,25863.7,365.7,366.5,345.9,351.6,62920,1768275960
2026-01-13 09:17:00,PE,ATM+7,28.282676,1472640,26200.0,25873.6,354.3,355.05,337.6,338.0,55185,1768276020
2026-01-13 09:18:00,PE,ATM+7,31.832612,1472640,26200.0,25852.2,340.0,363.55,338.0,363.55,23270,1768276080
2026-01-13 09:19:00,PE,ATM+7,30.776428,1453270,26200.0,25845.75,362.1,367.15,355.85,367.15,18525,1768276140
2026-01-13 09:20:00,PE,ATM+7,27.773104,527800,26150.0,25822.35,321.75,338.35,317.25,338.0,44850,1768276200
2026-01-13 09:21:00,PE,ATM+7,24.015306,527800,26150.0,25819.65,335.65,342.45,325.65,334.55,23465,1768276260
2026-01-13 09:22:00,PE,ATM+7,24.482715,1450930,26200.0,25835.6,386.8,386.8,366.9,366.9,15015,1768276320
2026-01-13 09:23:00,PE,ATM+7,27.279347,1450930,26200.0,25836.2,370.25,370.25,353.0,369.9,22360,1768276380
2026-01-13 09:24:00,PE,ATM+7,21.718455,1450930,26200.0,25836.75,369.2,373.9,358.85,363.1,61750,1768276440
2026-01-13 09:25:00,PE,ATM+7,19.574616,535600,26150.0,25818.35,319.45,335.5,314.75,331.0,35035,1768276500
2026-01-13 09:26:00,PE,ATM+7,19.538419,535600,26150.0,25806.55,329.9,342.85,324.0,342.35,9880,1768276560
2026-01-13 09:27:00,PE,ATM+7,24.161771,535600,26150.0,25792.75,340.0,366.95,340.0,359.7,18525,1768276620
2026-01-13 09:28:00,PE,ATM+7,25.874405,1151800,26100.0,25770.15,309.65,336.55,306.05,336.55,66300,1768276680
2026-01-13 09:29:00,PE,ATM+7,25.574396,1151800,26100.0,25762.85,333.75,345.8,328.2,342.75,53365,1768276740
2026-01-13 09:30:00,PE,ATM+7,28.429374,1151800,26100.0,25766.85,343.8,349.0,333.0,343.65,62725,1768276800
2026-01-13 09:31:00,PE,ATM+7,27.989309,1134250,26100.0,25765.8,341.25,346.5,324.3,343.8,33410,1768276860
2026-01-13 09:32:00,PE,ATM+7,27.668488,1134250,26100.0,25742.65,344.0,364.2,343.6,364.2,49920,1768276920
2026-01-13 09:33:00,PE,ATM+7,27.803768,1134250,26100.0,25735.95,364.45,371.25,355.65,370.5,62660,1768276980
2026-01-13 09:34:00,PE,ATM+7,26.192128,1097200,26100.0,25745.35,367.55,373.85,359.6,359.6,25350,1768277040
2026-01-13 09:35:00,PE,ATM+7,28.216883,1097200,26100.0,25736.55,360.95,370.5,345.95,370.5,27885,1768277100
2026-01-13 09:36:00,PE,ATM+7,24.563754,1097200,26100.0,25733.2,368.55,378.95,366.8,368.95,28795,1768277160
2026-01-13 09:37:00,PE,ATM+7,25.199334,1086865,26100.0,25731.05,371.3,378.9,368.3,371.65,16120,1768277220
2026-01-13 09:38:00,PE,ATM+7,23.240185,1086865,26100.0,25730.7,371.4,374.8,365.55,370.0,10335,1768277280
2026-01-13 09:39:00,PE,ATM+7,22.795052,1086865,26100.0,25736.3,372.05,372.55,364.1,364.25,10855,1768277340
2026-01-13 09:40:00,PE,ATM+7,24.389312,1077570,26100.0,25732.1,365.25,380.05,364.25,369.75,15015,1768277400
2026-01-13 09:41:00,PE,ATM+7,22.441424,529295,26050.0,25720.1,321.35,331.8,320.75,331.8,15080,1768277460
2026-01-13 09:42:00,PE,ATM+7,22.752643,529295,26050.0,25714.6,331.65,338.1,328.7,337.3,13325,1768277520
2026-01-13 09:43:00,PE,ATM+7,0.0,515905,26050.0,25715.7,332.9,338.05,326.0,329.75,8970,1768277580
2026-01-13 09:44:00,PE,ATM+7,20.465181,1074190,26100.0,25730.2,383.0,386.5,368.4,368.4,26195,1768277640
2026-01-13 09:45:00,PE,ATM+7,24.272428,1074190,26100.0,25766.4,365.25,368.4,332.95,337.4,34905,1768277700
2026-01-13 09:46:00,PE,ATM+7,24.694685,521300,26150.0,25778.05,380.0,391.35,357.15,373.85,21125,1768277760
2026-01-13 09:47:00,PE,ATM+7,19.273732,1074450,26100.0,25770.25,319.5,331.5,317.45,328.8,16315,1768277820
2026-01-13 09:48:00,PE,ATM+7,24.785001,1074450,26100.0,25753.1,327.4,350.45,317.5,350.35,47775,1768277880
2026-01-13 09:49:00,PE,ATM+7,26.19854,1075035,26100.0,25739.2,351.1,371.8,350.35,365.0,40755,1768277940
2026-01-13 09:50:00,PE,ATM+7,22.498248,1075035,26100.0,25750.85,365.0,374.95,349.95,350.0,18395,1768278000
2026-01-13 09:51:00,PE,ATM+7,16.682503,1075035,26100.0,25765.05,350.55,353.15,331.75,332.5,31070,1768278060
2026-01-13 09:52:00,PE,ATM+7,27.483461,1079520,26100.0,25757.15,334.05,350.2,329.2,350.2,15795,1768278120
2026-01-13 09:53:00,PE,ATM+7,24.899737,1079520,26100.0,25758.85,345.1,350.2,337.6,345.05,8840,1768278180
2026-01-13 09:54:00,PE,ATM+7,20.638891,1079520,26100.0,25743.4,346.75,360.15,343.8,355.65,15340,1768278240
2026-01-13 09:55:00,PE,ATM+7,26.260499,1089790,26100.0,25731.0,354.65,374.0,354.65,372.6,26650,1768278300
2026-01-13 09:56:00,PE,ATM+7,28.617987,517790,26050.0,25705.45,324.35,353.35,322.25,353.3,28665,1768278360
2026-01-13 09:57:00,PE,ATM+7,21.045814,517790,26050.0,25708.6,352.0,353.3,340.15,341.25,15795,1768278420
2026-01-13 09:58:00,PE,ATM+7,23.132517,511355,26050.0,25713.95,339.9,343.45,330.0,338.1,10985,1768278480
2026-01-13 09:59:00,PE,ATM+7,25.411749,511355,26050.0,25709.85,339.7,345.3,335.25,344.6,9295,1768278540
2026-01-13 10:00:00,PE,ATM+7,23.926792,511355,26050.0,25714.65,343.2,348.15,336.8,338.3,10985,1768278600
2026-01-13 10:01:00,PE,ATM+7,24.036466,1057810,26100.0,25731.45,385.0,386.95,368.95,369.75,20475,1768278660
2026-01-13 10:02:00,PE,ATM+7,26.635725,1057810,26100.0,25738.05,372.15,373.0,357.0,366.35,14755,1768278720
2026-01-13 10:03:00,PE,ATM+7,25.199037,1057810,26100.0,25739.6,368.8,372.6,360.6,363.2,11050,1768278780
2026-01-13 10:04:00,PE,ATM+7,24.057194,1059305,26100.0,25749.6,364.05,365.0,346.0,352.55,8970,1768278840
2026-01-13 10:05:00,PE,ATM+7,23.107552,1059305,26100.0,25746.85,353.5,366.1,343.8,354.2,12935,1768278900
2026-01-13 10:06:00,PE,ATM+7,0.0,1059305,26100.0,25744.55,358.05,364.0,351.0,351.65,7605,1768278960
2026-01-13 10:07:00,PE,ATM+7,24.181775,1063660,26100.0,25746.35,353.55,365.0,351.0,355.7,6240,1768279020
2026-01-13 10:08:00,PE,ATM+7,16.368003,1063660,26100.0,25756.5,351.0,355.7,339.0,340.85,14495,1768279080
2026-01-13 10:09:00,PE,ATM+7,21.755933,1063660,26100.0,25760.65,337.6,345.8,330.95,339.8,17095,1768279140
2026-01-13 10:10:00,PE,ATM+7,23.615874,1070160,26100.0,25759.95,339.8,345.8,325.2,342.25,13260,1768279200
2026-01-13 10:11:00,PE,ATM+7,0.0,1070160,26100.0,25755.05,344.6,350.25,335.1,340.4,10920,1768279260
2026-01-13 10:12:00,PE,ATM+7,22.38031,1070160,26100.0,25765.0,341.8,345.0,330.0,336.2,10985,1768279320
2026-01-13 10:13:00,PE,ATM+7,19.144102,1070680,26100.0,25750.15,335.2,350.4,331.15,348.15,14690,1768279380
2026-01-13 10:14:00,PE,ATM+7,23.464479,1070680,26100.0,25738.1,348.5,364.0,342.9,362.75,28080,1768279440
2026-01-13 10:15:00,PE,ATM+7,17.250943,1070680,26100.0,25754.7,365.0,371.0,342.7,342.9,26065,1768279500
2026-01-13 10:16:00,PE,ATM+7,22.592904,1058135,26100.0,25739.15,343.85,367.75,341.3,361.0,16575,1768279560
2026-01-13 10:17:00,PE,ATM+7,23.99317,1058135,26100.0,25733.15,363.3,370.0,361.0,367.9,4290,1768279620
2026-01-13 10:18:00,PE,ATM+7,23.513598,1058135,26100.0,25732.6,367.45,377.8,361.8,368.0,8840,1768279680
2026-01-13 10:19:00,PE,ATM+7,27.813192,1057290,26100.0,25737.75,367.55,369.8,355.05,367.75,10205,1768279740
2026-01-13 10:20:00,PE,ATM+7,24.538694,1057290,26100.0,25761.35,361.3,367.75,339.1,341.8,12025,1768279800
2026-01-13 10:21:00,PE,ATM+7,23.758535,1057290,26100.0,25772.2,339.0,341.8,325.7,330.75,12480,1768279860
2026-01-13 10:22:00,PE,ATM+7,0.0,1061255,26100.0,25768.6,327.95,333.95,325.75,328.0,7735,1768279920
2026-01-13 10:23:00,PE,ATM+7,19.854316,1061255,26100.0,25770.2,329.8,331.2,320.95,329.05,7280,1768279980
2026-01-13 10:24:00,PE,ATM+7,20.990881,1061255,26100.0,25759.15,332.05,340.5,328.4,340.5,10335,1768280040
2026-01-13 10:25:00,PE,ATM+7,19.494012,1062750,26100.0,25770.15,337.45,340.5,328.5,328.85,7215,1768280100
2026-01-13 10:26:00,PE,ATM+7,21.434627,511485,26150.0,25782.1,372.7,379.1,365.0,366.95,2405,1768280160
2026-01-13 10:27:00,PE,ATM+7,18.750951,511485,26150.0,25783.5,358.15,366.95,349.65,364.3,6760,1768280220
2026-01-13 10:28:00,PE,ATM+7,0.0,510445,26150.0,25799.8,363.6,371.3,338.9,338.9,13325,1768280280
2026-01-13 10:29:00,PE,ATM+7,0.0,510445,26150.0,25799.45,344.85,345.9,337.55,343.2,4485,1768280340
2026-01-13 10:30:00,PE,ATM+7,0.0,510445,26150.0,25804.6,340.6,347.55,335.2,335.2,4420,1768280400
2026-01-13 10:31:00,PE,ATM+7,0.0,505050,26150.0,25822.2,338.05,339.65,319.3,320.0,10790,1768280460
2026-01-13 10:32:00,PE,ATM+7,0.0,505050,26150.0,25824.0,317.25,326.35,314.0,315.8,5850,1768280520
2026-01-13 10:33:00,PE,ATM+7,0.0,505050,26150.0,25823.8,315.45,322.0,314.0,315.0,3380,1768280580
2026-01-13 10:34:00,PE,ATM+7,0.0,503750,26150.0,25805.45,318.0,337.25,315.0,337.0,10140,1768280640
2026-01-13 10:35:00,PE,ATM+7,22.714135,503750,26150.0,25783.95,339.0,370.0,329.8,365.95,16380,1768280700
2026-01-13 10:36:00,PE,ATM+7,19.566055,503750,26150.0,25785.9,387.75,387.75,360.0,362.25,6175,1768280760
2026-01-13 10:37:00,PE,ATM+7,0.0,499330,26150.0,25791.6,358.55,362.25,347.05,354.5,5070,1768280820
2026-01-13 10:38:00,PE,ATM+7,0.0,499330,26150.0,25787.05,353.25,362.25,351.05,357.95,4225,1768280880
2026-01-13 10:39:00,PE,ATM+7,24.74053,499330,26150.0,25776.3,359.15,376.65,357.95,374.85,5330,1768280940
2026-01-13 10:40:00,PE,ATM+7,20.73698,1073345,26100.0,25772.4,326.0,332.15,322.55,327.45,21840,1768281000
2026-01-13 10:41:00,PE,ATM+7,18.106309,1073345,26100.0,25763.05,327.4,338.8,321.45,335.0,24830,1768281060
2026-01-13 10:42:00,PE,ATM+7,22.061097,1073345,26100.0,25758.7,335.0,343.0,328.75,341.6,16250,1768281120
2026-01-13 10:43:00,PE,ATM+7,25.582909,1071005,26100.0,25753.4,341.5,350.0,336.1,350.0,20930,1768281180
2026-01-13 10:44:00,PE,ATM+7,21.48008,1071005,26100.0,25767.7,348.7,352.75,332.5,332.5,13325,1768281240
2026-01-13 10:45:00,PE,ATM+7,24.397394,1071005,26100.0,25763.45,336.05,339.25,327.1,339.25,14430,1768281300
2026-01-13 10:46:00,PE,ATM+7,20.116336,1070810,26100.0,25764.35,339.75,345.95,331.0,334.75,12220,1768281360
2026-01-13 10:47:00,PE,ATM+7,19.358684,1070810,26100.0,25767.75,339.4,341.25,331.0,331.0,18070,1768281420
2026-01-13 10:48:00,PE,ATM+7,22.226335,1070810,26100.0,25760.45,331.3,340.0,327.45,340.0,21190,1768281480
2026-01-13 10:49:00,PE,ATM+7,0.0,498680,26150.0,25777.2,388.5,389.65,367.8,369.0,4030,1768281540
2026-01-13 10:50:00,PE,ATM+7,14.678852,498680,26150.0,25794.3,375.5,375.5,352.8,352.8,3185,1768281600
2026-01-13 10:51:00,PE,ATM+7,19.931001,498680,26150.0,25789.45,351.95,362.0,350.7,358.9,7150,1768281660
2026-01-13 10:52:00,PE,ATM+7,0.0,498615,26150.0,25796.1,359.15,360.5,344.5,345.2,5135,1768281720
2026-01-13 10:53:00,PE,ATM+7,0.0,498615,26150.0,25795.3,346.5,350.0,343.05,348.15,3575,1768281780
2026-01-13 10:54:00,PE,ATM+7,0.0,1053130,26100.0,25772.15,296.9,327.65,296.55,322.5,18785,1768281840
2026-01-13 10:55:00,PE,ATM+7,0.0,1054365,26100.0,25765.7,321.45,336.0,318.4,329.3,16445,1768281900
2026-01-13 10:56:00,PE,ATM+7,20.683313,1054365,26100.0,25765.75,328.7,335.0,325.0,333.7,10270,1768281960
2026-01-13 10:57:00,PE,ATM+7,0.0,500110,26150.0,25780.35,378.4,381.0,363.15,363.15,3705,1768282020
2026-01-13 10:58:00,PE,ATM+7,20.967573,499070,26150.0,25784.2,364.2,364.5,355.55,364.5,2600,1768282080
2026-01-13 10:59:00,PE,ATM+7,20.815727,499070,26150.0,25778.9,369.1,369.6,360.0,369.6,1755,1768282140
2026-01-13 11:00:00,PE,ATM+7,0.0,499070,26150.0,25784.9,364.0,369.6,359.85,361.05,2795,1768282200
2026-01-13 11:01:00,PE,ATM+7,21.97428,497900,26150.0,25775.95,357.6,373.05,356.35,373.05,2860,1768282260
2026-01-13 11:02:00,PE,ATM+7,18.288617,1061775,26100.0,25763.1,324.2,335.0,323.1,335.0,35555,1768282320
2026-01-13 11:03:00,PE,ATM+7,0.0,1061775,26100.0,25769.3,336.0,336.95,327.0,327.05,9555,1768282380
2026-01-13 11:04:00,PE,ATM+7,0.0,1074775,26100.0,25773.3,326.85,327.85,319.25,322.7,17550,1768282440
2026-01-13 11:05:00,PE,ATM+7,17.765867,1074775,26100.0,25771.65,325.0,331.35,318.0,326.4,18785,1768282500
2026-01-13 11:06:00,PE,ATM+7,22.812601,1074775,26100.0,25773.95,330.0,335.25,320.15,327.45,8710,1768282560
2026-01-13 11:07:00,PE,ATM+7,24.488441,499070,26150.0,25776.0,374.4,378.45,370.35,374.6,1885,1768282620
2026-01-13 11:08:00,PE,ATM+7,26.608491,499070,26150.0,25781.85,375.9,378.55,370.9,370.9,3380,1768282680
2026-01-13 11:09:00,PE,ATM+7,25.387374,499070,26150.0,25795.45,361.65,370.9,356.85,356.85,2795,1768282740
2026-01-13 11:10:00,PE,ATM+7,18.726098,495495,26150.0,25787.85,362.9,366.4,356.85,360.0,3835,1768282800
2026-01-13 11:11:00,PE,ATM+7,23.051681,495495,26150.0,25797.55,360.0,360.15,352.8,352.8,4355,1768282860
2026-01-13 11:12:00,PE,ATM+7,0.0,495495,26150.0,25792.05,353.3,358.75,352.8,353.85,2860,1768282920
2026-01-13 11:13:00,PE,ATM+7,26.724655,495105,26150.0,25779.65,361.1,373.0,353.85,373.0,5655,1768282980
2026-01-13 11:14:00,PE,ATM+7,0.0,495105,26150.0,25788.6,371.5,373.0,352.0,357.5,5070,1768283040
2026-01-13 11:15:00,PE,ATM+7,0.0,495105,26150.0,25787.55,359.0,367.15,355.9,355.9,2210,1768283100
2026-01-13 11:16:00,PE,ATM+7,0.0,496145,26150.0,25793.35,354.15,355.9,344.5,348.6,2990,1768283160
2026-01-13 11:17:00,PE,ATM+7,0.0,496145,26150.0,25782.3,352.85,360.25,348.6,360.25,1300,1768283220
2026-01-13 11:18:00,PE,ATM+7,0.0,496145,26150.0,25785.4,363.5,368.1,360.2,360.2,3835,1768283280
2026-01-13 11:19:00,PE,ATM+7,0.0,495495,26150.0,25785.8,357.1,360.2,352.0,360.15,845,1768283340
2026-01-13 11:20:00,PE,ATM+7,0.0,495495,26150.0,25784.1,359.3,369.35,358.1,358.1,1430,1768283400
2026-01-13 11:21:00,PE,ATM+7,0.0,495495,26150.0,25792.4,349.8,358.1,347.35,352.5,1560,1768283460
2026-01-13 11:22:00,PE,ATM+7,0.0,495495,26150.0,25785.45,357.2,361.55,352.5,361.55,520,1768283520
2026-01-13 11:23:00,PE,ATM+7,0.0,495235,26150.0,25783.3,361.8,364.15,357.0,362.35,1495,1768283580
2026-01-13 11:24:00,PE,ATM+7,0.0,495235,26150.0,25780.15,364.45,368.1,360.45,366.25,3510,1768283640
2026-01-13 11:25:00,PE,ATM+7,16.198816,496795,26150.0,25786.2,361.85,366.25,358.15,361.15,1300,1768283700
2026-01-13 11:26:00,PE,ATM+7,0.0,496795,26150.0,25786.9,361.5,361.5,351.8,360.0,1365,1768283760
2026-01-13 11:27:00,PE,ATM+7,0.0,496795,26150.0,25792.55,361.05,361.05,348.9,351.45,5395,1768283820
2026-01-13 11:28:00,PE,ATM+7,0.0,496795,26150.0,25796.6,349.35,352.55,345.5,345.5,1170,1768283880
2026-01-13 11:29:00,PE,ATM+7,0.0,496730,26150.0,25795.9,344.7,349.3,339.35,349.3,2470,1768283940
2026-01-13 11:30:00,PE,ATM+7,0.0,496730,26150.0,25793.55,351.3,356.9,349.3,351.8,1950,1768284000
2026-01-13 11:31:00,PE,ATM+7,0.0,496405,26150.0,25797.1,348.0,351.8,344.3,348.2,2860,1768284060
2026-01-13 11:32:00,PE,ATM+7,0.0,496405,26150.0,25809.3,350.3,350.3,330.75,330.75,4420,1768284120
2026-01-13 11:33:00,PE,ATM+7,0.0,496405,26150.0,25808.15,334.15,339.15,325.0,337.55,2535,1768284180
2026-01-13 11:34:00,PE,ATM+7,0.0,496340,26150.0,25808.45,337.55,342.0,337.55,338.35,2665,1768284240
2026-01-13 11:35:00,PE,ATM+7,0.0,496340,26150.0,25814.0,333.5,338.35,331.15,331.15,2405,1768284300
2026-01-13 11:36:00,PE,ATM+7,22.759043,496340,26150.0,25818.45,334.5,338.85,331.15,332.3,3835,1768284360
2026-01-13 11:37:00,PE,ATM+7,0.0,496925,26150.0,25804.35,336.3,342.0,332.3,342.0,1235,1768284420
2026-01-13 11:38:00,PE,ATM+7,22.555543,496925,26150.0,25815.7,341.8,342.6,333.95,334.75,10270,1768284480
2026-01-13 11:39:00,PE,ATM+7,17.675944,496925,26150.0,25810.35,337.45,341.4,334.75,336.6,2405,1768284540
2026-01-13 11:40:00,PE,ATM+7,16.236777,496925,26150.0,25811.5,339.15,339.15,334.05,336.05,1300,1768284600
2026-01-13 11:41:00,PE,ATM+7,21.899494,505245,26150.0,25810.15,334.05,341.35,329.7,339.6,12090,1768284660
2026-01-13 11:42:00,PE,ATM+7,23.135794,505245,26150.0,25801.25,344.0,349.0,339.2,349.0,11895,1768284720
2026-01-13 11:43:00,PE,ATM+7,21.405596,505245,26150.0,25797.05,350.0,354.35,349.0,352.0,4225,1768284780
2026-01-13 11:44:00,PE,ATM+7,24.879641,501475,26150.0,25789.7,355.0,365.0,352.0,361.35,11310,1768284840
2026-01-13 11:45:00,PE,ATM+7,24.520376,501475,26150.0,25782.05,363.5,368.4,360.0,368.4,1820,1768284900
2026-01-13 11:46:00,PE,ATM+7,25.904296,501475,26150.0,25789.2,369.6,369.6,362.0,362.65,3510,1768284960
