datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-06 14:08:00,PE,ATM+7,15.47,198075,24950.0,24598.8,350.0,350.0,345.0,345.0,1050,1754469480
2025-08-06 14:09:00,PE,ATM+7,15.62,198075,24950.0,24595.45,345.0,348.15,345.0,348.15,600,1754469540
2025-08-06 14:10:00,PE,ATM+7,10.0,198825,24950.0,24589.85,349.4,355.75,349.4,351.45,6900,1754469600
2025-08-06 14:11:00,PE,ATM+7,15.11,198825,24950.0,24596.8,351.3,351.3,346.0,348.7,4500,1754469660
2025-08-06 14:12:00,PE,ATM+7,15.49,198825,24950.0,24593.0,348.5,354.9,347.75,352.5,3150,1754469720
2025-08-06 14:13:00,PE,ATM+7,15.44,195525,24950.0,24585.6,352.2,363.1,352.2,363.1,2025,1754469780
2025-08-06 14:14:00,PE,ATM+7,15.74,195525,24950.0,24583.8,364.05,368.15,361.25,361.25,3000,1754469840
2025-08-06 14:15:00,PE,ATM+7,15.77,195525,24950.0,24579.95,361.25,367.8,360.45,367.8,1200,1754469900
2025-08-06 14:16:00,PE,ATM+7,15.13,194250,24950.0,24586.25,366.35,366.9,359.5,359.5,1200,1754469960
2025-08-06 14:17:00,PE,ATM+7,16.05,194250,24950.0,24585.9,358.35,358.35,356.15,357.85,1575,1754470020
2025-08-06 14:18:00,PE,ATM+7,15.79,194250,24950.0,24587.15,358.6,361.5,358.6,358.7,1200,1754470080
2025-08-06 14:19:00,PE,ATM+7,16.35,194625,24950.0,24588.8,360.45,360.45,360.4,360.4,150,1754470140
2025-08-06 14:20:00,PE,ATM+7,16.6,194625,24950.0,24594.4,356.15,358.15,353.2,355.45,1650,1754470200
2025-08-06 14:21:00,PE,ATM+7,15.6,194625,24950.0,24592.95,354.0,356.8,353.7,355.35,825,1754470260
2025-08-06 14:22:00,PE,ATM+7,15.32,194925,24950.0,24594.05,357.55,357.55,353.6,353.6,900,1754470320
2025-08-06 14:23:00,PE,ATM+7,16.89,194925,24950.0,24595.2,356.25,356.25,356.25,356.25,225,1754470380
2025-08-06 14:24:00,PE,ATM+7,15.12,194925,24950.0,24591.65,355.05,355.8,355.05,355.8,225,1754470440
2025-08-06 14:25:00,PE,ATM+7,15.55,195375,24950.0,24590.9,357.0,357.5,356.25,357.5,750,1754470500
2025-08-06 14:26:00,PE,ATM+7,14.79,195375,24950.0,24596.55,357.35,357.9,347.7,350.15,3150,1754470560
2025-08-06 14:27:00,PE,ATM+7,15.62,195375,24950.0,24590.55,353.6,360.0,352.65,357.55,2025,1754470620
2025-08-06 14:28:00,PE,ATM+7,16.25,193725,24950.0,24581.75,359.6,364.1,358.45,364.1,2175,1754470680
2025-08-06 14:29:00,PE,ATM+7,14.86,978225,24900.0,24574.35,316.1,325.2,316.1,324.6,54825,1754470740
2025-08-06 14:30:00,PE,ATM+7,10.2,978225,24900.0,24568.95,323.95,326.5,320.95,325.35,22575,1754470800
2025-08-06 14:31:00,PE,ATM+7,12.13,980025,24900.0,24569.1,324.7,326.2,319.4,322.55,16650,1754470860
2025-08-06 14:32:00,PE,ATM+7,9.09,980025,24900.0,24569.75,323.05,329.0,322.15,322.4,39450,1754470920
2025-08-06 14:33:00,PE,ATM+7,10.74,980025,24900.0,24568.15,322.8,327.7,322.8,326.8,5700,1754470980
2025-08-06 14:34:00,PE,ATM+7,14.54,981600,24900.0,24567.85,324.55,328.0,323.2,327.35,50175,1754471040
2025-08-06 14:35:00,PE,ATM+7,14.84,981600,24900.0,24562.2,328.0,335.0,326.95,333.1,34050,1754471100
2025-08-06 14:36:00,PE,ATM+7,0.0,981600,24900.0,24542.85,332.8,344.95,332.8,338.2,63825,1754471160
2025-08-06 14:37:00,PE,ATM+7,0.0,988650,24900.0,24554.0,336.3,337.35,333.0,334.05,22725,1754471220
2025-08-06 14:38:00,PE,ATM+7,0.0,988650,24900.0,24555.5,333.6,338.55,333.1,333.1,57900,1754471280
2025-08-06 14:39:00,PE,ATM+7,8.75,988650,24900.0,24560.35,333.15,334.7,329.05,332.0,26625,1754471340
2025-08-06 14:40:00,PE,ATM+7,0.0,957450,24900.0,24554.45,331.15,334.95,331.15,333.6,42300,1754471400
2025-08-06 14:41:00,PE,ATM+7,0.0,957450,24900.0,24553.7,333.35,334.8,331.0,333.6,6300,1754471460
2025-08-06 14:42:00,PE,ATM+7,0.0,957450,24900.0,24557.9,334.2,336.4,330.0,330.3,35475,1754471520
2025-08-06 14:43:00,PE,ATM+7,0.0,959250,24900.0,24559.85,331.7,333.1,328.9,329.3,7275,1754471580
2025-08-06 14:44:00,PE,ATM+7,14.97,959250,24900.0,24560.4,329.3,335.75,327.1,334.75,14025,1754471640
2025-08-06 14:45:00,PE,ATM+7,13.94,959250,24900.0,24560.45,334.15,338.1,333.2,335.45,88650,1754471700
2025-08-06 14:46:00,PE,ATM+7,10.65,991650,24900.0,24564.05,335.0,335.0,330.0,330.3,9525,1754471760
2025-08-06 14:47:00,PE,ATM+7,14.72,991650,24900.0,24563.75,331.35,333.9,330.8,333.9,3750,1754471820
2025-08-06 14:48:00,PE,ATM+7,14.44,991650,24900.0,24566.8,332.6,334.35,329.0,330.85,16125,1754471880
2025-08-06 14:49:00,PE,ATM+7,14.57,991875,24900.0,24565.9,330.85,335.0,330.0,332.8,6300,1754471940
2025-08-06 14:50:00,PE,ATM+7,15.36,991875,24900.0,24566.0,331.85,334.0,330.95,334.0,11025,1754472000
2025-08-06 14:51:00,PE,ATM+7,13.66,991875,24900.0,24567.45,333.6,333.6,329.15,329.5,6225,1754472060
2025-08-06 14:52:00,PE,ATM+7,14.55,990600,24900.0,24566.1,331.5,333.6,328.45,331.85,8175,1754472120
2025-08-06 14:53:00,PE,ATM+7,14.63,990600,24900.0,24570.45,333.4,333.4,323.15,323.15,8100,1754472180
2025-08-06 14:54:00,PE,ATM+7,16.55,191100,24950.0,24579.05,368.4,372.0,368.4,369.8,1500,1754472240
2025-08-06 14:55:00,PE,ATM+7,15.89,190425,24950.0,24580.15,370.7,370.7,368.1,368.1,1950,1754472300
2025-08-06 14:56:00,PE,ATM+7,16.3,190425,24950.0,24585.3,365.6,365.6,364.2,364.2,375,1754472360
2025-08-06 14:57:00,PE,ATM+7,15.38,190425,24950.0,24581.2,365.7,368.55,365.7,365.8,675,1754472420
2025-08-06 14:58:00,PE,ATM+7,13.41,985725,24900.0,24574.65,319.45,325.15,319.45,320.75,32700,1754472480
2025-08-06 14:59:00,PE,ATM+7,14.09,985725,24900.0,24567.05,320.75,325.0,319.65,325.0,10125,1754472540
2025-08-06 15:00:00,PE,ATM+7,9.08,985725,24900.0,24573.45,320.0,330.35,317.4,318.7,35625,1754472600
2025-08-06 15:01:00,PE,ATM+7,14.49,983025,24900.0,24572.85,319.25,325.0,319.25,321.05,11250,1754472660
2025-08-06 15:02:00,PE,ATM+7,13.88,983025,24900.0,24568.7,322.8,329.2,322.1,327.25,10500,1754472720
2025-08-06 15:03:00,PE,ATM+7,13.97,983025,24900.0,24565.1,325.05,331.3,324.7,330.4,13050,1754472780
2025-08-06 15:04:00,PE,ATM+7,14.2,975600,24900.0,24568.45,330.7,331.2,325.55,326.0,40800,1754472840
2025-08-06 15:05:00,PE,ATM+7,13.6,975600,24900.0,24573.95,326.5,327.85,318.5,320.9,22875,1754472900
2025-08-06 15:06:00,PE,ATM+7,16.09,187725,24950.0,24576.95,370.4,370.4,370.4,370.4,225,1754472960
2025-08-06 15:07:00,PE,ATM+7,15.13,951375,24900.0,24574.95,324.0,327.4,323.9,323.95,14100,1754473020
2025-08-06 15:08:00,PE,ATM+7,17.48,183975,24950.0,24578.35,372.8,372.95,372.15,372.2,750,1754473080
2025-08-06 15:09:00,PE,ATM+7,17.76,183975,24950.0,24580.85,370.0,371.15,370.0,371.15,450,1754473140
2025-08-06 15:10:00,PE,ATM+7,17.45,184050,24950.0,24577.05,370.2,373.5,370.2,373.5,1275,1754473200
2025-08-06 15:11:00,PE,ATM+7,17.05,184050,24950.0,24575.85,374.35,375.0,373.15,373.15,5100,1754473260
2025-08-06 15:12:00,PE,ATM+7,17.2,184050,24950.0,24579.05,373.2,373.2,371.1,371.1,225,1754473320
2025-08-06 15:13:00,PE,ATM+7,18.01,183150,24950.0,24580.0,371.1,371.1,370.0,370.75,825,1754473380
2025-08-06 15:14:00,PE,ATM+7,16.98,183150,24950.0,24576.35,371.75,372.75,371.75,372.75,150,1754473440
2025-08-06 15:15:00,PE,ATM+7,14.19,938475,24900.0,24570.75,323.35,327.0,323.2,325.35,15900,1754473500
2025-08-06 15:16:00,PE,ATM+7,14.69,928275,24900.0,24573.2,325.8,328.0,324.3,324.3,4575,1754473560
2025-08-06 15:17:00,PE,ATM+7,15.53,928275,24900.0,24572.85,324.5,326.15,323.2,326.15,2175,1754473620
2025-08-06 15:18:00,PE,ATM+7,14.78,928275,24900.0,24571.2,325.3,327.0,325.1,325.6,3825,1754473680
2025-08-06 15:19:00,PE,ATM+7,15.04,911250,24900.0,24573.95,325.2,325.2,323.15,323.6,58575,1754473740
2025-08-06 15:20:00,PE,ATM+7,18.05,178050,24950.0,24577.3,372.15,374.2,372.15,374.2,975,1754473800
2025-08-06 15:21:00,PE,ATM+7,18.45,178050,24950.0,24582.25,373.4,373.8,371.05,371.6,17025,1754473860
2025-08-06 15:22:00,PE,ATM+7,19.34,174150,24950.0,24584.25,371.6,371.6,371.6,371.6,75,1754473920
2025-08-06 15:23:00,PE,ATM+7,18.13,174150,24950.0,24580.5,371.2,372.55,371.2,371.3,525,1754473980
2025-08-06 15:24:00,PE,ATM+7,18.73,174150,24950.0,24581.5,373.35,373.4,372.25,372.5,1350,1754474040
2025-08-06 15:25:00,PE,ATM+7,15.38,873975,24900.0,24573.35,324.0,326.4,324.0,326.05,8775,1754474100
2025-08-06 15:26:00,PE,ATM+7,17.7,171525,24950.0,24575.3,374.9,374.9,373.85,374.35,1500,1754474160
2025-08-06 15:27:00,PE,ATM+7,15.97,873975,24900.0,24574.05,325.1,326.55,325.0,326.0,15300,1754474220
2025-08-06 15:28:00,PE,ATM+7,15.38,866700,24900.0,24574.05,326.3,328.55,325.35,328.55,24075,1754474280
2025-08-06 15:29:00,PE,ATM+7,14.62,866700,24900.0,24569.6,327.25,328.8,326.5,328.4,7575,1754474340
2025-08-07 09:15:00,PE,ATM+7,0.0,271350,24850.0,24501.7,328.9,350.0,296.2,343.7,61500,1754538300
2025-08-07 09:16:00,PE,ATM+7,0.0,271350,24850.0,24493.8,348.95,357.2,348.95,352.0,11025,1754538360
2025-08-07 09:17:00,PE,ATM+7,22.94,271350,24850.0,24517.4,356.0,356.0,336.0,336.0,15225,1754538420
2025-08-07 09:18:00,PE,ATM+7,22.82,262950,24850.0,24513.2,334.65,346.1,327.2,339.45,22125,1754538480
2025-08-07 09:19:00,PE,ATM+7,23.59,262950,24850.0,24519.45,345.1,345.1,333.5,335.95,6300,1754538540
2025-08-07 09:20:00,PE,ATM+7,22.61,262950,24850.0,24516.3,339.4,340.75,332.25,332.55,8550,1754538600
2025-08-07 09:21:00,PE,ATM+7,23.0,263250,24850.0,24517.05,331.65,337.0,320.65,337.0,36150,1754538660
2025-08-07 09:22:00,PE,ATM+7,22.69,263250,24850.0,24510.1,337.8,344.65,334.1,336.95,20175,1754538720
2025-08-07 09:23:00,PE,ATM+7,12.8,263250,24850.0,24508.5,333.0,340.6,329.8,340.4,6075,1754538780
2025-08-07 09:24:00,PE,ATM+7,22.24,255975,24850.0,24504.45,344.9,347.55,338.2,341.35,9000,1754538840
2025-08-07 09:25:00,PE,ATM+7,0.0,255975,24850.0,24510.0,340.4,340.4,331.2,335.0,7800,1754538900
2025-08-07 09:26:00,PE,ATM+7,21.72,255975,24850.0,24510.0,337.1,345.5,336.3,336.7,8100,1754538960
2025-08-07 09:27:00,PE,ATM+7,22.63,252225,24850.0,24517.5,336.75,336.75,328.0,331.4,5325,1754539020
2025-08-07 09:28:00,PE,ATM+7,22.41,252225,24850.0,24522.6,333.65,335.1,326.05,326.05,7575,1754539080
2025-08-07 09:29:00,PE,ATM+7,0.0,834450,24900.0,24525.85,372.75,374.5,363.55,366.3,11850,1754539140
2025-08-07 09:30:00,PE,ATM+7,0.0,832500,24900.0,24526.2,368.0,376.15,366.2,366.7,5625,1754539200
2025-08-07 09:31:00,PE,ATM+7,0.0,832500,24900.0,24531.65,366.2,371.55,362.55,363.15,3675,1754539260
2025-08-07 09:32:00,PE,ATM+7,0.0,832500,24900.0,24530.65,361.0,366.0,351.0,363.8,16200,1754539320
2025-08-07 09:33:00,PE,ATM+7,23.78,827325,24900.0,24527.75,362.9,370.1,360.8,368.7,9150,1754539380
2025-08-07 09:34:00,PE,ATM+7,0.0,251400,24850.0,24518.95,326.65,331.45,322.55,325.3,12525,1754539440
2025-08-07 09:35:00,PE,ATM+7,22.54,251400,24850.0,24514.05,327.35,335.2,324.6,331.7,8625,1754539500
2025-08-07 09:36:00,PE,ATM+7,22.35,243825,24850.0,24506.0,330.0,342.55,328.0,340.85,11175,1754539560
2025-08-07 09:37:00,PE,ATM+7,0.0,243825,24850.0,24504.75,345.7,348.9,338.9,341.7,6975,1754539620
2025-08-07 09:38:00,PE,ATM+7,21.24,243825,24850.0,24518.25,340.35,340.35,324.15,329.4,2625,1754539680
2025-08-07 09:39:00,PE,ATM+7,21.18,236175,24850.0,24517.4,331.4,334.7,329.55,333.8,2400,1754539740
2025-08-07 09:40:00,PE,ATM+7,23.15,236175,24850.0,24514.35,332.85,335.35,329.65,335.35,2700,1754539800
2025-08-07 09:41:00,PE,ATM+7,23.32,236175,24850.0,24507.1,336.4,341.5,332.05,341.5,5475,1754539860
2025-08-07 09:42:00,PE,ATM+7,0.0,232725,24850.0,24500.0,340.8,346.2,340.8,343.95,5100,1754539920
2025-08-07 09:43:00,PE,ATM+7,21.99,232725,24850.0,24502.3,343.95,347.5,339.9,344.0,3375,1754539980
2025-08-07 09:44:00,PE,ATM+7,0.0,232725,24850.0,24504.55,341.2,343.95,337.8,339.95,1725,1754540040
2025-08-07 09:45:00,PE,ATM+7,0.0,226875,24850.0,24502.55,345.0,345.0,338.9,339.3,19950,1754540100
2025-08-07 09:46:00,PE,ATM+7,0.0,226875,24850.0,24519.0,340.85,343.45,327.05,327.75,6150,1754540160
2025-08-07 09:47:00,PE,ATM+7,12.87,226875,24850.0,24510.25,328.45,338.25,328.45,336.55,4050,1754540220
2025-08-07 09:48:00,PE,ATM+7,0.0,224925,24850.0,24510.0,336.85,337.8,333.3,336.05,3000,1754540280
2025-08-07 09:49:00,PE,ATM+7,0.0,224925,24850.0,24502.25,336.9,344.7,336.9,342.3,3600,1754540340
2025-08-07 09:50:00,PE,ATM+7,0.0,224925,24850.0,24501.5,344.05,344.05,340.0,342.35,8925,1754540400
2025-08-07 09:51:00,PE,ATM+7,0.0,215175,24850.0,24504.4,343.3,343.3,336.3,337.65,10200,1754540460
2025-08-07 09:52:00,PE,ATM+7,0.0,215175,24850.0,24507.55,338.85,338.85,334.05,337.0,11850,1754540520
2025-08-07 09:53:00,PE,ATM+7,0.0,215175,24850.0,24505.75,336.65,339.25,334.3,338.2,1275,1754540580
2025-08-07 09:54:00,PE,ATM+7,0.0,205275,24850.0,24506.15,340.7,342.45,336.0,336.0,2175,1754540640
2025-08-07 09:55:00,PE,ATM+7,0.0,205275,24850.0,24504.55,336.65,339.7,336.65,339.7,3450,1754540700
2025-08-07 09:56:00,PE,ATM+7,0.0,205275,24850.0,24495.05,342.0,350.7,340.0,346.55,2700,1754540760
2025-08-07 09:57:00,PE,ATM+7,0.0,196050,24850.0,24493.6,349.85,351.3,344.5,347.95,20550,1754540820
2025-08-07 09:58:00,PE,ATM+7,0.0,196050,24850.0,24482.2,354.05,363.9,354.05,359.25,17250,1754540880
2025-08-07 09:59:00,PE,ATM+7,0.0,196050,24850.0,24481.35,360.15,361.8,357.05,358.3,8700,1754540940
2025-08-07 10:00:00,PE,ATM+7,0.0,197925,24850.0,24484.15,358.75,359.65,354.25,359.65,6600,1754541000
2025-08-07 10:01:00,PE,ATM+7,0.0,197925,24850.0,24481.5,360.0,369.0,359.9,361.35,28725,1754541060
2025-08-07 10:02:00,PE,ATM+7,0.0,197925,24850.0,24485.2,364.55,364.55,359.2,359.65,1350,1754541120
2025-08-07 10:03:00,PE,ATM+7,23.0,191100,24850.0,24484.35,360.6,362.45,358.0,362.45,2100,1754541180
2025-08-07 10:04:00,PE,ATM+7,0.0,191100,24850.0,24476.1,364.0,367.45,361.05,366.3,4050,1754541240
2025-08-07 10:05:00,PE,ATM+7,0.0,1102875,24800.0,24474.6,315.45,318.75,312.5,316.0,22350,1754541300
2025-08-07 10:06:00,PE,ATM+7,0.0,189900,24850.0,24481.4,369.0,371.0,357.75,360.8,7050,1754541360
2025-08-07 10:07:00,PE,ATM+7,0.0,189900,24850.0,24475.8,361.8,363.05,359.4,363.05,2625,1754541420
2025-08-07 10:08:00,PE,ATM+7,0.0,189900,24850.0,24475.35,365.0,365.0,363.65,364.0,1275,1754541480
2025-08-07 10:09:00,PE,ATM+7,0.0,1092900,24800.0,24471.4,314.0,323.95,314.0,317.4,53775,1754541540
2025-08-07 10:10:00,PE,ATM+7,0.0,1092900,24800.0,24473.25,317.4,320.2,313.8,318.55,29325,1754541600
2025-08-07 10:11:00,PE,ATM+7,0.0,189975,24850.0,24475.3,367.5,368.35,366.45,366.45,2325,1754541660
2025-08-07 10:12:00,PE,ATM+7,0.0,189525,24850.0,24476.0,365.25,365.25,361.7,361.7,1200,1754541720
2025-08-07 10:13:00,PE,ATM+7,0.0,189525,24850.0,24475.3,368.35,368.35,365.0,366.0,1275,1754541780
2025-08-07 10:14:00,PE,ATM+7,0.0,189525,24850.0,24476.05,365.1,365.2,364.4,365.2,1350,1754541840
2025-08-07 10:15:00,PE,ATM+7,0.0,192675,24850.0,24480.95,367.8,367.8,360.15,362.95,6375,1754541900
2025-08-07 10:16:00,PE,ATM+7,0.0,1085850,24800.0,24474.35,310.0,319.0,308.0,316.3,23025,1754541960
2025-08-07 10:17:00,PE,ATM+7,0.0,192675,24850.0,24478.3,367.45,367.45,361.05,361.55,825,1754542020
2025-08-07 10:18:00,PE,ATM+7,0.0,191550,24850.0,24484.45,360.0,362.35,355.6,355.6,525,1754542080
2025-08-07 10:19:00,PE,ATM+7,0.0,191550,24850.0,24483.05,355.2,359.15,354.4,358.65,2025,1754542140
2025-08-07 10:20:00,PE,ATM+7,0.0,191550,24850.0,24480.45,359.35,362.85,356.05,362.65,3300,1754542200
2025-08-07 10:21:00,PE,ATM+7,0.0,193950,24850.0,24478.4,363.55,366.85,360.95,364.8,900,1754542260
2025-08-07 10:22:00,PE,ATM+7,0.0,193950,24850.0,24478.7,365.75,365.75,364.35,364.35,450,1754542320
2025-08-07 10:23:00,PE,ATM+7,0.0,193950,24850.0,24477.25,363.0,364.65,363.0,364.65,600,1754542380
2025-08-07 10:24:00,PE,ATM+7,0.0,193950,24850.0,24479.25,363.35,363.35,363.35,363.35,75,1754542440
2025-08-07 10:25:00,PE,ATM+7,0.0,193500,24850.0,24483.6,362.2,362.2,359.35,359.35,825,1754542500
2025-08-07 10:26:00,PE,ATM+7,0.0,193500,24850.0,24477.85,360.8,363.0,360.8,363.0,225,1754542560
2025-08-07 10:27:00,PE,ATM+7,0.0,1074375,24800.0,24468.6,314.65,325.55,314.65,323.3,65175,1754542620
2025-08-07 10:28:00,PE,ATM+7,0.0,1074375,24800.0,24456.6,324.05,338.75,323.35,338.75,105825,1754542680
2025-08-07 10:29:00,PE,ATM+7,0.0,1074375,24800.0,24450.7,338.9,345.9,335.25,344.95,111675,1754542740
2025-08-07 10:30:00,PE,ATM+7,26.22,1044975,24800.0,24434.3,344.65,367.2,344.65,366.85,113025,1754542800
2025-08-07 10:31:00,PE,ATM+7,25.84,1044975,24800.0,24429.25,366.9,373.5,364.7,369.15,74175,1754542860
2025-08-07 10:32:00,PE,ATM+7,0.0,1044975,24800.0,24433.8,367.2,376.2,362.25,362.75,41175,1754542920
2025-08-07 10:33:00,PE,ATM+7,22.96,1041300,24800.0,24436.6,363.35,368.75,360.3,360.3,23400,1754542980
2025-08-07 10:34:00,PE,ATM+7,25.83,1041300,24800.0,24439.3,362.45,362.7,356.55,360.65,24375,1754543040
2025-08-07 10:35:00,PE,ATM+7,26.11,1041300,24800.0,24435.35,361.45,366.55,361.0,364.7,22875,1754543100
2025-08-07 10:36:00,PE,ATM+7,24.4,1042050,24800.0,24438.95,364.7,366.0,361.25,363.9,16800,1754543160
2025-08-07 10:37:00,PE,ATM+7,24.32,1042050,24800.0,24440.85,360.6,362.3,357.1,360.8,20850,1754543220
2025-08-07 10:38:00,PE,ATM+7,24.4,1042050,24800.0,24440.15,360.05,363.0,359.25,362.1,10425,1754543280
2025-08-07 10:39:00,PE,ATM+7,25.85,1038975,24800.0,24436.1,360.9,364.6,360.4,362.55,11850,1754543340
2025-08-07 10:40:00,PE,ATM+7,25.64,1038975,24800.0,24433.4,362.15,366.0,362.15,364.5,15825,1754543400
2025-08-07 10:41:00,PE,ATM+7,25.86,1038975,24800.0,24435.1,365.35,367.0,362.5,363.65,12075,1754543460
2025-08-07 10:42:00,PE,ATM+7,26.47,1028700,24800.0,24432.25,363.65,368.0,360.6,368.0,23850,1754543520
2025-08-07 10:43:00,PE,ATM+7,26.61,1028700,24800.0,24429.55,368.15,371.85,366.5,370.4,26925,1754543580
2025-08-07 10:44:00,PE,ATM+7,25.36,1028700,24800.0,24435.75,370.5,371.6,365.0,366.0,23925,1754543640
2025-08-07 10:45:00,PE,ATM+7,22.67,535575,24750.0,24422.05,315.9,335.15,315.6,331.4,23850,1754543700
2025-08-07 10:46:00,PE,ATM+7,24.2,535575,24750.0,24423.3,333.3,335.25,329.5,330.85,16575,1754543760
2025-08-07 10:47:00,PE,ATM+7,22.98,535575,24750.0,24419.65,330.55,339.0,329.0,332.6,14400,1754543820
2025-08-07 10:48:00,PE,ATM+7,23.96,531450,24750.0,24422.45,334.25,334.4,331.2,331.2,2250,1754543880
2025-08-07 10:49:00,PE,ATM+7,25.22,531450,24750.0,24418.25,333.85,343.45,333.3,338.1,14925,1754543940
2025-08-07 10:50:00,PE,ATM+7,25.15,531450,24750.0,24423.6,338.65,339.35,333.1,333.1,4575,1754544000
2025-08-07 10:51:00,PE,ATM+7,25.53,535500,24750.0,24420.5,333.0,337.2,333.0,335.85,12900,1754544060
2025-08-07 10:52:00,PE,ATM+7,24.38,535500,24750.0,24420.4,336.0,336.9,334.3,334.85,5700,1754544120
2025-08-07 10:53:00,PE,ATM+7,25.91,535500,24750.0,24418.0,336.55,340.95,336.3,338.8,2550,1754544180
2025-08-07 10:54:00,PE,ATM+7,26.91,534450,24750.0,24416.7,339.7,342.65,337.5,339.8,7425,1754544240
2025-08-07 10:55:00,PE,ATM+7,27.1,984900,24800.0,24425.3,386.8,387.85,379.5,379.5,13425,1754544300
2025-08-07 10:56:00,PE,ATM+7,26.79,984900,24800.0,24426.55,378.9,380.8,375.25,378.75,11925,1754544360
2025-08-07 10:57:00,PE,ATM+7,26.22,978375,24800.0,24427.65,379.2,380.35,376.0,376.0,11700,1754544420
2025-08-07 10:58:00,PE,ATM+7,25.91,978375,24800.0,24428.55,374.1,376.15,372.65,374.85,8100,1754544480
2025-08-07 10:59:00,PE,ATM+7,30.48,978375,24800.0,24426.05,375.15,378.0,375.15,377.0,4650,1754544540
2025-08-07 11:00:00,PE,ATM+7,27.69,977475,24800.0,24426.85,377.25,379.75,373.0,379.2,5700,1754544600
2025-08-07 11:01:00,PE,ATM+7,24.58,534750,24750.0,24418.95,331.7,337.05,331.3,336.55,6150,1754544660
2025-08-07 11:02:00,PE,ATM+7,25.74,534750,24750.0,24413.5,340.65,348.15,339.65,343.0,14850,1754544720
2025-08-07 11:03:00,PE,ATM+7,25.65,531600,24750.0,24409.85,345.0,347.45,343.0,347.25,7350,1754544780
2025-08-07 11:04:00,PE,ATM+7,24.6,531600,24750.0,24408.55,349.6,358.15,346.5,346.5,12150,1754544840
2025-08-07 11:05:00,PE,ATM+7,25.04,531600,24750.0,24406.15,349.2,354.55,348.3,348.3,4650,1754544900
2025-08-07 11:06:00,PE,ATM+7,0.0,528750,24750.0,24388.55,349.85,358.2,349.85,354.6,9450,1754544960
2025-08-07 11:07:00,PE,ATM+7,24.94,528750,24750.0,24405.7,355.9,355.9,345.4,347.35,6000,1754545020
2025-08-07 11:08:00,PE,ATM+7,26.27,528750,24750.0,24404.85,348.2,350.55,348.2,349.75,5625,1754545080
2025-08-07 11:09:00,PE,ATM+7,26.83,512325,24750.0,24411.95,349.5,351.1,346.45,346.45,14550,1754545140
2025-08-07 11:10:00,PE,ATM+7,26.79,512325,24750.0,24411.45,343.4,346.05,339.05,346.05,7125,1754545200
2025-08-07 11:11:00,PE,ATM+7,26.7,512325,24750.0,24414.15,346.8,346.8,341.25,343.35,2625,1754545260
2025-08-07 11:12:00,PE,ATM+7,26.69,512175,24750.0,24411.5,345.0,346.0,343.9,346.0,2775,1754545320
2025-08-07 11:13:00,PE,ATM+7,25.2,512175,24750.0,24410.0,345.05,345.55,343.0,344.55,3225,1754545380
2025-08-07 11:14:00,PE,ATM+7,26.15,512175,24750.0,24411.6,342.65,344.05,342.65,344.05,375,1754545440
2025-08-07 11:15:00,PE,ATM+7,24.07,514350,24750.0,24413.25,344.4,345.25,338.85,339.7,4425,1754545500
2025-08-07 11:16:00,PE,ATM+7,24.57,514350,24750.0,24420.6,341.45,341.45,332.15,332.95,3150,1754545560
2025-08-07 11:17:00,PE,ATM+7,25.99,966750,24800.0,24425.25,381.65,384.4,378.1,378.1,9750,1754545620
2025-08-07 11:18:00,PE,ATM+7,24.36,513075,24750.0,24423.65,330.7,333.65,327.2,332.2,7350,1754545680
2025-08-07 11:19:00,PE,ATM+7,23.36,513075,24750.0,24421.55,335.0,335.4,330.35,333.05,2625,1754545740
2025-08-07 11:20:00,PE,ATM+7,22.78,513075,24750.0,24422.35,335.4,335.4,330.0,330.0,2625,1754545800
2025-08-07 11:21:00,PE,ATM+7,23.91,511800,24750.0,24420.65,331.3,335.0,330.75,335.0,4275,1754545860
2025-08-07 11:22:00,PE,ATM+7,26.95,959700,24800.0,24425.7,386.95,387.35,375.4,378.3,18000,1754545920
2025-08-07 11:23:00,PE,ATM+7,27.32,959700,24800.0,24426.15,378.1,383.8,378.1,379.5,5250,1754545980
2025-08-07 11:24:00,PE,ATM+7,27.7,959700,24800.0,24426.85,379.5,379.5,375.6,378.4,2850,1754546040
2025-08-07 11:25:00,PE,ATM+7,28.61,959700,24800.0,24428.15,379.05,381.35,376.6,378.85,3150,1754546100
2025-08-07 11:26:00,PE,ATM+7,28.18,959700,24800.0,24433.3,378.05,378.05,373.5,373.5,5025,1754546160
2025-08-07 11:27:00,PE,ATM+7,28.51,958725,24800.0,24429.9,373.5,379.35,373.5,377.25,3825,1754546220
2025-08-07 11:28:00,PE,ATM+7,26.33,958725,24800.0,24425.1,376.7,379.0,376.55,378.65,3975,1754546280
2025-08-07 11:29:00,PE,ATM+7,23.75,509925,24750.0,24424.15,330.05,330.05,328.55,329.0,675,1754546340
2025-08-07 11:30:00,PE,ATM+7,23.23,509700,24750.0,24422.05,331.6,331.6,328.0,330.2,975,1754546400
2025-08-07 11:31:00,PE,ATM+7,27.77,959475,24800.0,24427.6,379.15,379.15,375.4,378.0,5625,1754546460
2025-08-07 11:32:00,PE,ATM+7,25.33,509700,24750.0,24418.4,330.0,338.1,330.0,337.2,6000,1754546520
2025-08-07 11:33:00,PE,ATM+7,23.08,505125,24750.0,24414.4,336.75,338.5,333.6,337.95,3450,1754546580
