datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-19 11:23:00,PE,ATM+7,15.486327,419025,23300.0,22961.5,322.0,336.7,322.0,335.4,4500,1739944380
2025-02-19 11:24:00,PE,ATM+7,0.0,417750,23300.0,22969.55,336.7,337.6,319.9,320.0,11775,1739944440
2025-02-19 11:25:00,PE,ATM+7,0.0,417750,23300.0,22966.2,321.8,329.35,321.25,324.95,7575,1739944500
2025-02-19 11:26:00,PE,ATM+7,0.0,417750,23300.0,22963.6,322.0,327.0,321.65,325.7,8550,1739944560
2025-02-19 11:27:00,PE,ATM+7,13.406756,422475,23300.0,22956.4,327.0,338.0,325.45,338.0,4200,1739944620
2025-02-19 11:28:00,PE,ATM+7,0.0,422475,23300.0,22946.9,338.05,345.0,335.0,344.4,21075,1739944680
2025-02-19 11:29:00,PE,ATM+7,0.0,422475,23300.0,22960.45,344.4,345.4,324.0,326.3,12225,1739944740
2025-02-19 11:30:00,PE,ATM+7,0.0,428325,23300.0,22958.95,325.6,333.0,320.2,330.0,7200,1739944800
2025-02-19 11:31:00,PE,ATM+7,0.0,428325,23300.0,22966.25,330.55,333.2,321.0,321.85,5700,1739944860
2025-02-19 11:32:00,PE,ATM+7,0.0,428325,23300.0,22973.9,319.8,322.2,312.7,313.95,13800,1739944920
2025-02-19 11:33:00,PE,ATM+7,0.0,69225,23350.0,22985.0,359.15,359.15,349.65,349.65,1050,1739944980
2025-02-19 11:34:00,PE,ATM+7,0.0,69075,23350.0,22986.65,349.65,352.3,345.25,348.25,450,1739945040
2025-02-19 11:35:00,PE,ATM+7,0.0,69075,23350.0,22980.4,348.25,354.6,347.0,354.6,375,1739945100
2025-02-19 11:36:00,PE,ATM+7,0.0,69075,23350.0,22979.9,354.6,358.75,354.6,357.7,150,1739945160
2025-02-19 11:37:00,PE,ATM+7,0.0,69075,23350.0,22979.9,357.7,357.7,357.7,357.7,0,1739945220
2025-02-19 11:38:00,PE,ATM+7,0.0,427500,23300.0,22974.5,315.3,318.55,310.75,317.6,5475,1739945280
2025-02-19 11:39:00,PE,ATM+7,10.02227,427500,23300.0,22972.45,318.25,322.65,313.7,320.45,7725,1739945340
2025-02-19 11:40:00,PE,ATM+7,14.869673,424800,23300.0,22967.55,321.45,328.8,321.4,328.8,8175,1739945400
2025-02-19 11:41:00,PE,ATM+7,13.778965,424800,23300.0,22966.05,321.0,330.55,316.0,329.0,7275,1739945460
2025-02-19 11:42:00,PE,ATM+7,17.857404,422175,23300.0,22955.45,332.15,344.8,330.05,344.8,18225,1739945520
2025-02-19 11:43:00,PE,ATM+7,15.044444,422175,23300.0,22960.75,345.3,345.3,333.6,335.5,12225,1739945580
2025-02-19 11:44:00,PE,ATM+7,16.113171,422175,23300.0,22959.8,335.0,339.0,332.2,337.85,1875,1739945640
2025-02-19 11:45:00,PE,ATM+7,15.393111,417000,23300.0,22963.9,337.85,338.6,330.0,332.95,4950,1739945700
2025-02-19 11:46:00,PE,ATM+7,12.920458,417000,23300.0,22964.55,332.95,338.0,329.7,329.7,3975,1739945760
2025-02-19 11:47:00,PE,ATM+7,15.830417,417000,23300.0,22963.75,327.8,333.7,324.2,333.7,5475,1739945820
2025-02-19 11:48:00,PE,ATM+7,16.326152,417000,23300.0,22963.85,333.7,334.35,326.5,334.35,2475,1739945880
2025-02-19 11:49:00,PE,ATM+7,0.0,419625,23300.0,22968.25,332.4,332.4,323.65,323.65,2325,1739945940
2025-02-19 11:50:00,PE,ATM+7,0.0,419625,23300.0,22973.15,323.0,326.6,317.1,317.1,4800,1739946000
2025-02-19 11:51:00,PE,ATM+7,0.0,69075,23350.0,22980.3,374.55,374.55,361.5,361.5,225,1739946060
2025-02-19 11:52:00,PE,ATM+7,0.0,69075,23350.0,22983.75,361.5,361.5,358.1,358.1,450,1739946120
2025-02-19 11:53:00,PE,ATM+7,13.065166,69075,23350.0,22983.6,358.1,360.1,358.1,360.1,1275,1739946180
2025-02-19 11:54:00,PE,ATM+7,15.730605,70350,23350.0,22985.9,360.1,360.1,355.5,360.1,1650,1739946240
2025-02-19 11:55:00,PE,ATM+7,15.730605,70350,23350.0,22985.9,360.1,360.1,360.1,360.1,0,1739946300
2025-02-19 11:56:00,PE,ATM+7,15.730605,70350,23350.0,22985.9,360.1,360.1,360.1,360.1,0,1739946360
2025-02-19 11:57:00,PE,ATM+7,17.425748,70350,23350.0,22988.9,360.1,360.1,359.5,359.5,225,1739946420
2025-02-19 11:58:00,PE,ATM+7,0.0,71775,23350.0,22991.6,350.2,353.4,350.2,350.9,975,1739946480
2025-02-19 11:59:00,PE,ATM+7,0.0,71775,23350.0,23001.65,350.9,350.9,336.0,336.9,825,1739946540
2025-02-19 12:00:00,PE,ATM+7,0.0,71775,23350.0,23002.85,336.9,338.1,332.05,335.45,2850,1739946600
2025-02-19 12:01:00,PE,ATM+7,0.0,71700,23350.0,22995.25,335.45,343.15,335.45,343.15,750,1739946660
2025-02-19 12:02:00,PE,ATM+7,0.0,71700,23350.0,22999.5,345.0,345.0,327.5,337.45,2175,1739946720
2025-02-19 12:03:00,PE,ATM+7,0.0,71700,23350.0,22999.75,337.45,337.75,334.0,334.0,375,1739946780
2025-02-19 12:04:00,PE,ATM+7,0.0,71925,23350.0,23005.7,330.2,330.2,323.0,326.5,1650,1739946840
2025-02-19 12:05:00,PE,ATM+7,0.0,71925,23350.0,23007.05,326.5,331.25,326.5,330.7,225,1739946900
2025-02-19 12:06:00,PE,ATM+7,0.0,71925,23350.0,22998.55,330.7,335.65,329.8,335.65,675,1739946960
2025-02-19 12:07:00,PE,ATM+7,0.0,71550,23350.0,23007.7,332.75,332.75,325.75,328.2,2925,1739947020
2025-02-19 12:08:00,PE,ATM+7,0.0,71550,23350.0,23002.05,328.2,333.3,328.2,333.3,150,1739947080
2025-02-19 12:09:00,PE,ATM+7,0.0,71550,23350.0,23001.0,330.1,330.1,327.8,327.8,300,1739947140
2025-02-19 12:10:00,PE,ATM+7,0.0,72075,23350.0,23004.2,327.8,335.45,327.8,329.8,900,1739947200
2025-02-19 12:11:00,PE,ATM+7,0.0,72075,23350.0,22997.9,329.8,337.0,327.0,334.9,825,1739947260
2025-02-19 12:12:00,PE,ATM+7,0.0,72075,23350.0,22997.9,334.9,334.9,334.9,334.9,0,1739947320
2025-02-19 12:13:00,PE,ATM+7,0.0,72450,23350.0,22997.55,337.0,337.0,334.05,334.45,225,1739947380
2025-02-19 12:14:00,PE,ATM+7,0.0,72450,23350.0,22999.35,334.45,338.2,334.35,334.35,525,1739947440
2025-02-19 12:15:00,PE,ATM+7,0.0,72450,23350.0,22995.9,334.35,340.0,334.35,339.9,675,1739947500
2025-02-19 12:16:00,PE,ATM+7,0.0,70500,23350.0,23011.55,338.0,338.0,318.0,319.9,4500,1739947560
2025-02-19 12:17:00,PE,ATM+7,0.0,70500,23350.0,23011.25,319.9,323.55,308.25,323.55,2475,1739947620
2025-02-19 12:18:00,PE,ATM+7,0.0,70500,23350.0,23010.2,323.55,326.2,323.55,323.8,375,1739947680
2025-02-19 12:19:00,PE,ATM+7,0.0,70650,23350.0,23006.6,323.8,332.55,323.8,332.55,450,1739947740
2025-02-19 12:20:00,PE,ATM+7,0.0,70650,23350.0,23008.55,332.55,332.55,330.55,330.55,75,1739947800
2025-02-19 12:21:00,PE,ATM+7,0.0,70650,23350.0,23004.9,330.55,330.55,327.0,330.45,300,1739947860
2025-02-19 12:22:00,PE,ATM+7,0.0,70650,23350.0,23004.35,331.95,335.0,331.95,335.0,975,1739947920
2025-02-19 12:23:00,PE,ATM+7,0.0,70650,23350.0,23003.7,335.0,337.0,332.5,334.0,825,1739947980
2025-02-19 12:24:00,PE,ATM+7,0.0,70650,23350.0,22992.7,334.0,348.45,334.0,345.95,1425,1739948040
2025-02-19 12:25:00,PE,ATM+7,0.0,70500,23350.0,22986.65,345.95,358.3,345.6,345.6,3300,1739948100
2025-02-19 12:26:00,PE,ATM+7,0.0,70500,23350.0,22977.8,349.6,357.55,349.6,357.25,1050,1739948160
2025-02-19 12:27:00,PE,ATM+7,0.0,70500,23350.0,22977.4,354.5,360.0,352.6,352.6,1800,1739948220
2025-02-19 12:28:00,PE,ATM+7,0.0,69675,23350.0,22976.15,352.6,360.0,345.4,360.0,1800,1739948280
2025-02-19 12:29:00,PE,ATM+7,0.0,437175,23300.0,22969.4,314.5,321.8,314.5,319.7,18450,1739948340
2025-02-19 12:30:00,PE,ATM+7,0.0,437175,23300.0,22968.15,325.0,326.0,315.4,322.55,29550,1739948400
2025-02-19 12:31:00,PE,ATM+7,0.0,426900,23300.0,22967.9,321.8,325.0,319.25,321.55,11475,1739948460
2025-02-19 12:32:00,PE,ATM+7,11.069153,426900,23300.0,22966.25,319.25,327.1,318.9,327.1,6150,1739948520
2025-02-19 12:33:00,PE,ATM+7,0.0,426900,23300.0,22958.85,331.55,337.0,326.4,333.35,18150,1739948580
2025-02-19 12:34:00,PE,ATM+7,0.0,424500,23300.0,22964.25,333.25,333.25,324.3,328.25,9375,1739948640
2025-02-19 12:35:00,PE,ATM+7,10.524014,424500,23300.0,22961.3,328.25,338.65,328.25,331.85,9300,1739948700
2025-02-19 12:36:00,PE,ATM+7,0.0,424500,23300.0,22973.05,330.7,330.7,316.05,318.45,15825,1739948760
2025-02-19 12:37:00,PE,ATM+7,14.256329,420450,23300.0,22969.2,317.95,327.45,315.55,326.45,6525,1739948820
2025-02-19 12:38:00,PE,ATM+7,14.127257,420450,23300.0,22967.45,326.45,330.0,324.25,328.0,3825,1739948880
2025-02-19 12:39:00,PE,ATM+7,12.44027,420450,23300.0,22956.15,330.0,340.45,330.0,337.7,19875,1739948940
2025-02-19 12:40:00,PE,ATM+7,12.684062,410775,23300.0,22945.35,337.7,348.45,332.65,348.45,11100,1739949000
2025-02-19 12:41:00,PE,ATM+7,0.0,410775,23300.0,22941.4,351.1,360.25,345.4,350.2,18750,1739949060
2025-02-19 12:42:00,PE,ATM+7,0.0,410775,23300.0,22946.35,348.3,350.1,341.45,343.05,6225,1739949120
2025-02-19 12:43:00,PE,ATM+7,0.0,405075,23300.0,22939.05,344.6,353.05,343.2,350.0,3975,1739949180
2025-02-19 12:44:00,PE,ATM+7,0.0,405075,23300.0,22943.95,350.0,350.0,340.65,341.95,5775,1739949240
2025-02-19 12:45:00,PE,ATM+7,0.0,405075,23300.0,22940.7,344.35,350.0,340.2,349.6,5175,1739949300
2025-02-19 12:46:00,PE,ATM+7,0.0,406950,23300.0,22945.6,345.0,345.0,335.2,338.35,3675,1739949360
2025-02-19 12:47:00,PE,ATM+7,0.0,406950,23300.0,22949.95,341.25,343.6,331.25,332.4,4875,1739949420
2025-02-19 12:48:00,PE,ATM+7,0.0,406950,23300.0,22943.8,330.1,349.25,330.1,347.4,9300,1739949480
2025-02-19 12:49:00,PE,ATM+7,0.0,407475,23300.0,22940.75,349.8,350.35,345.15,348.55,4950,1739949540
2025-02-19 12:50:00,PE,ATM+7,0.0,407475,23300.0,22944.4,348.55,350.15,338.9,338.9,2700,1739949600
2025-02-19 12:51:00,PE,ATM+7,0.0,407475,23300.0,22946.6,338.25,343.7,337.05,340.3,11100,1739949660
2025-02-19 12:52:00,PE,ATM+7,0.0,412500,23300.0,22952.05,340.0,340.2,334.25,335.0,6900,1739949720
2025-02-19 12:53:00,PE,ATM+7,0.0,412500,23300.0,22944.05,336.1,347.4,336.1,344.8,5025,1739949780
2025-02-19 12:54:00,PE,ATM+7,0.0,412500,23300.0,22945.9,344.8,347.65,338.05,342.0,3600,1739949840
2025-02-19 12:55:00,PE,ATM+7,0.0,411975,23300.0,22945.6,342.0,345.0,339.75,345.0,3075,1739949900
2025-02-19 12:56:00,PE,ATM+7,0.0,411975,23300.0,22947.65,345.0,345.6,335.0,335.0,3825,1739949960
2025-02-19 12:57:00,PE,ATM+7,0.0,411975,23300.0,22940.5,335.0,347.7,335.0,347.7,4725,1739950020
2025-02-19 12:58:00,PE,ATM+7,0.0,411150,23300.0,22944.65,348.2,350.0,338.75,338.75,6300,1739950080
2025-02-19 12:59:00,PE,ATM+7,0.0,411150,23300.0,22948.85,338.75,339.0,333.55,334.15,7575,1739950140
2025-02-19 13:00:00,PE,ATM+7,0.0,411150,23300.0,22952.45,334.15,343.75,328.85,331.65,8400,1739950200
2025-02-19 13:01:00,PE,ATM+7,0.0,412425,23300.0,22951.45,330.2,335.1,327.5,333.2,5400,1739950260
2025-02-19 13:02:00,PE,ATM+7,0.0,412425,23300.0,22947.95,332.1,340.9,332.1,340.9,3825,1739950320
2025-02-19 13:03:00,PE,ATM+7,0.0,412425,23300.0,22944.5,340.9,341.5,338.65,341.45,4050,1739950380
2025-02-19 13:04:00,PE,ATM+7,0.0,410775,23300.0,22943.65,342.5,343.0,338.2,341.0,1200,1739950440
2025-02-19 13:05:00,PE,ATM+7,0.0,410775,23300.0,22944.1,341.0,343.8,335.3,343.8,2775,1739950500
2025-02-19 13:06:00,PE,ATM+7,0.0,410775,23300.0,22941.95,345.0,345.0,340.0,343.05,1800,1739950560
2025-02-19 13:07:00,PE,ATM+7,0.0,411450,23300.0,22928.75,344.5,362.3,342.8,362.3,6975,1739950620
2025-02-19 13:08:00,PE,ATM+7,13.226861,165225,23250.0,22917.3,326.1,330.0,319.2,327.35,19875,1739950680
2025-02-19 13:09:00,PE,ATM+7,0.0,165225,23250.0,22923.6,326.1,326.4,311.9,313.1,6450,1739950740
2025-02-19 13:10:00,PE,ATM+7,0.0,406725,23300.0,22926.2,359.1,365.0,356.3,356.85,6825,1739950800
2025-02-19 13:11:00,PE,ATM+7,0.0,406725,23300.0,22931.8,356.85,357.05,351.35,352.75,5700,1739950860
2025-02-19 13:12:00,PE,ATM+7,0.0,406725,23300.0,22929.9,352.0,358.2,351.75,358.2,5025,1739950920
2025-02-19 13:13:00,PE,ATM+7,0.0,409800,23300.0,22933.0,352.55,352.55,347.1,350.35,7800,1739950980
2025-02-19 13:14:00,PE,ATM+7,0.0,409800,23300.0,22938.85,350.35,355.3,342.6,342.6,6750,1739951040
2025-02-19 13:15:00,PE,ATM+7,0.0,409800,23300.0,22936.2,342.6,351.2,341.75,347.1,5475,1739951100
2025-02-19 13:16:00,PE,ATM+7,0.0,414525,23300.0,22936.4,347.1,350.0,340.4,347.75,3300,1739951160
2025-02-19 13:17:00,PE,ATM+7,0.0,414525,23300.0,22934.7,347.75,350.15,345.65,350.15,2100,1739951220
2025-02-19 13:18:00,PE,ATM+7,0.0,414525,23300.0,22936.75,350.8,352.35,342.55,349.9,9750,1739951280
2025-02-19 13:19:00,PE,ATM+7,0.0,415875,23300.0,22936.25,349.9,350.1,346.15,347.85,3450,1739951340
2025-02-19 13:20:00,PE,ATM+7,0.0,415875,23300.0,22933.95,347.85,353.0,346.45,353.0,1500,1739951400
2025-02-19 13:21:00,PE,ATM+7,0.0,415875,23300.0,22934.9,353.0,353.55,345.0,350.0,3075,1739951460
2025-02-19 13:22:00,PE,ATM+7,0.0,415200,23300.0,22926.25,351.5,361.0,349.45,361.0,5325,1739951520
2025-02-19 13:23:00,PE,ATM+7,0.0,415200,23300.0,22925.2,362.0,362.0,352.0,358.4,5100,1739951580
2025-02-19 13:24:00,PE,ATM+7,0.0,161700,23250.0,22923.3,313.6,314.0,310.45,310.45,1950,1739951640
2025-02-19 13:25:00,PE,ATM+7,0.0,412650,23300.0,22929.65,357.45,359.0,350.6,350.6,3750,1739951700
2025-02-19 13:26:00,PE,ATM+7,0.0,412650,23300.0,22932.55,350.6,351.2,344.0,344.25,2100,1739951760
2025-02-19 13:27:00,PE,ATM+7,0.0,412650,23300.0,22925.1,344.25,357.7,344.25,356.4,2175,1739951820
2025-02-19 13:28:00,PE,ATM+7,0.0,412275,23300.0,22926.15,360.0,360.0,355.0,356.2,6075,1739951880
2025-02-19 13:29:00,PE,ATM+7,0.0,412275,23300.0,22928.6,356.2,359.45,350.2,359.45,2625,1739951940
2025-02-19 13:30:00,PE,ATM+7,0.0,412275,23300.0,22929.3,360.0,361.2,351.25,358.6,3000,1739952000
2025-02-19 13:31:00,PE,ATM+7,0.0,411900,23300.0,22928.75,358.6,361.45,357.75,357.75,1350,1739952060
2025-02-19 13:32:00,PE,ATM+7,0.0,411900,23300.0,22930.3,357.75,358.1,355.9,356.4,1425,1739952120
2025-02-19 13:33:00,PE,ATM+7,0.0,411900,23300.0,22930.75,356.4,360.55,351.2,351.2,2100,1739952180
2025-02-19 13:34:00,PE,ATM+7,0.0,413550,23300.0,22933.2,350.2,355.85,347.5,351.35,3525,1739952240
2025-02-19 13:35:00,PE,ATM+7,0.0,413550,23300.0,22940.85,351.35,353.05,340.4,340.8,7200,1739952300
2025-02-19 13:36:00,PE,ATM+7,0.0,413550,23300.0,22945.1,340.8,341.4,336.2,337.65,7425,1739952360
2025-02-19 13:37:00,PE,ATM+7,0.0,414075,23300.0,22946.1,337.65,341.55,334.05,335.5,5925,1739952420
2025-02-19 13:38:00,PE,ATM+7,0.0,414075,23300.0,22945.4,333.2,339.4,333.2,339.4,5925,1739952480
2025-02-19 13:39:00,PE,ATM+7,0.0,414075,23300.0,22945.35,339.4,340.7,335.0,340.25,2775,1739952540
2025-02-19 13:40:00,PE,ATM+7,0.0,415650,23300.0,22953.65,340.25,342.0,327.2,330.0,8025,1739952600
2025-02-19 13:41:00,PE,ATM+7,0.0,415650,23300.0,22958.15,330.0,331.1,322.1,326.65,5925,1739952660
2025-02-19 13:42:00,PE,ATM+7,0.0,415650,23300.0,22954.4,327.0,330.7,327.0,330.7,7575,1739952720
2025-02-19 13:43:00,PE,ATM+7,0.0,413550,23300.0,22946.6,330.8,335.75,329.2,335.75,7050,1739952780
2025-02-19 13:44:00,PE,ATM+7,0.0,413550,23300.0,22938.75,335.75,348.05,335.75,347.8,12150,1739952840
2025-02-19 13:45:00,PE,ATM+7,0.0,413550,23300.0,22935.2,350.0,350.0,343.3,349.9,5100,1739952900
2025-02-19 13:46:00,PE,ATM+7,0.0,411375,23300.0,22942.9,348.75,348.75,335.35,341.4,6975,1739952960
2025-02-19 13:47:00,PE,ATM+7,0.0,411375,23300.0,22943.4,341.4,341.4,336.65,339.2,6300,1739953020
2025-02-19 13:48:00,PE,ATM+7,0.0,411375,23300.0,22943.6,339.2,340.45,336.2,336.2,1575,1739953080
2025-02-19 13:49:00,PE,ATM+7,0.0,412800,23300.0,22940.2,335.0,343.0,335.0,341.1,2775,1739953140
2025-02-19 13:50:00,PE,ATM+7,0.0,412800,23300.0,22943.35,341.1,342.0,336.15,336.15,975,1739953200
2025-02-19 13:51:00,PE,ATM+7,0.0,412800,23300.0,22945.25,336.85,338.5,334.0,335.0,3150,1739953260
2025-02-19 13:52:00,PE,ATM+7,0.0,413100,23300.0,22946.3,335.0,336.7,330.95,336.65,7875,1739953320
2025-02-19 13:53:00,PE,ATM+7,0.0,413100,23300.0,22943.7,336.65,342.05,336.65,340.05,14775,1739953380
2025-02-19 13:54:00,PE,ATM+7,0.0,413100,23300.0,22933.3,340.05,352.6,339.65,351.0,5925,1739953440
2025-02-19 13:55:00,PE,ATM+7,0.0,412575,23300.0,22937.9,351.0,353.85,346.95,347.55,4575,1739953500
2025-02-19 13:56:00,PE,ATM+7,0.0,412575,23300.0,22935.25,347.55,352.95,347.55,351.0,3600,1739953560
2025-02-19 13:57:00,PE,ATM+7,0.0,412575,23300.0,22930.15,353.9,356.55,352.1,355.0,2250,1739953620
2025-02-19 13:58:00,PE,ATM+7,0.0,412725,23300.0,22932.0,351.8,353.4,350.05,352.0,4500,1739953680
2025-02-19 13:59:00,PE,ATM+7,0.0,412725,23300.0,22928.5,352.0,356.0,351.4,351.4,4800,1739953740
2025-02-19 14:00:00,PE,ATM+7,0.0,412725,23300.0,22931.9,355.0,355.0,348.65,348.65,3825,1739953800
2025-02-19 14:01:00,PE,ATM+7,0.0,411450,23300.0,22936.25,348.65,349.45,343.85,343.85,1275,1739953860
2025-02-19 14:02:00,PE,ATM+7,0.0,411450,23300.0,22934.9,344.7,352.35,342.8,352.35,5325,1739953920
2025-02-19 14:03:00,PE,ATM+7,0.0,411450,23300.0,22935.2,352.35,352.35,348.15,349.05,2400,1739953980
2025-02-19 14:04:00,PE,ATM+7,0.0,411075,23300.0,22938.4,349.05,349.05,342.0,347.1,3675,1739954040
2025-02-19 14:05:00,PE,ATM+7,0.0,411075,23300.0,22940.55,347.1,350.9,343.95,345.35,4050,1739954100
2025-02-19 14:06:00,PE,ATM+7,0.0,411075,23300.0,22941.7,345.35,345.35,341.95,344.8,1800,1739954160
2025-02-19 14:07:00,PE,ATM+7,0.0,413475,23300.0,22940.0,344.8,347.0,344.0,345.3,1050,1739954220
2025-02-19 14:08:00,PE,ATM+7,0.0,413475,23300.0,22940.3,349.0,350.1,344.5,344.5,4125,1739954280
2025-02-19 14:09:00,PE,ATM+7,0.0,413475,23300.0,22940.7,344.5,346.35,344.5,346.35,450,1739954340
2025-02-19 14:10:00,PE,ATM+7,0.0,415050,23300.0,22942.15,346.35,348.0,339.0,340.1,4125,1739954400
2025-02-19 14:11:00,PE,ATM+7,0.0,415050,23300.0,22947.45,340.1,340.1,333.0,333.0,4875,1739954460
2025-02-19 14:12:00,PE,ATM+7,0.0,415050,23300.0,22950.15,333.0,333.95,326.75,332.1,9525,1739954520
2025-02-19 14:13:00,PE,ATM+7,0.0,417300,23300.0,22947.9,334.0,335.0,332.5,334.95,3900,1739954580
2025-02-19 14:14:00,PE,ATM+7,0.0,417300,23300.0,22950.8,334.85,335.0,332.25,332.25,4275,1739954640
2025-02-19 14:15:00,PE,ATM+7,0.0,417300,23300.0,22946.8,332.25,337.95,332.25,337.95,3900,1739954700
2025-02-19 14:16:00,PE,ATM+7,0.0,417900,23300.0,22940.95,337.8,342.2,337.4,342.0,8625,1739954760
2025-02-19 14:17:00,PE,ATM+7,0.0,147825,23250.0,22915.6,295.75,333.0,295.75,325.0,15525,1739954820
2025-02-19 14:18:00,PE,ATM+7,0.0,147825,23250.0,22894.6,330.4,349.45,328.9,346.35,14775,1739954880
2025-02-19 14:19:00,PE,ATM+7,0.0,145725,23250.0,22887.05,346.35,364.7,343.05,355.3,17475,1739954940
2025-02-19 14:20:00,PE,ATM+7,0.0,145725,23250.0,22894.75,359.25,362.8,343.35,346.2,5775,1739955000
2025-02-19 14:21:00,PE,ATM+7,0.0,145725,23250.0,22896.6,349.9,349.9,338.2,344.15,2250,1739955060
2025-02-19 14:22:00,PE,ATM+7,11.464165,141750,23250.0,22894.65,344.15,350.45,342.3,349.0,3075,1739955120
2025-02-19 14:23:00,PE,ATM+7,0.0,141750,23250.0,22888.25,349.0,353.6,346.05,352.6,7275,1739955180
2025-02-19 14:24:00,PE,ATM+7,0.0,141750,23250.0,22885.0,352.6,355.25,347.55,355.0,5925,1739955240
2025-02-19 14:25:00,PE,ATM+7,0.0,145275,23250.0,22891.2,355.0,355.4,346.5,349.85,1875,1739955300
2025-02-19 14:26:00,PE,ATM+7,0.0,145275,23250.0,22896.4,349.85,349.85,344.3,344.75,975,1739955360
2025-02-19 14:27:00,PE,ATM+7,0.0,145275,23250.0,22895.2,344.75,347.5,344.6,346.9,2175,1739955420
2025-02-19 14:28:00,PE,ATM+7,12.26167,143925,23250.0,22884.3,346.9,359.5,346.9,359.5,1350,1739955480
2025-02-19 14:29:00,PE,ATM+7,12.05362,1068975,23200.0,22863.3,312.0,331.8,312.0,330.75,111150,1739955540
2025-02-19 14:30:00,PE,ATM+7,16.28332,1068975,23200.0,22873.05,337.8,337.8,317.25,325.0,83925,1739955600
2025-02-19 14:31:00,PE,ATM+7,15.180133,1037175,23200.0,22873.7,325.0,325.6,318.6,323.0,16350,1739955660
2025-02-19 14:32:00,PE,ATM+7,14.448392,1037175,23200.0,22872.9,323.45,335.0,322.95,323.0,39825,1739955720
2025-02-19 14:33:00,PE,ATM+7,16.975447,1037175,23200.0,22873.3,322.15,329.2,321.4,325.75,34275,1739955780
2025-02-19 14:34:00,PE,ATM+7,17.130989,133200,23250.0,22879.6,372.65,372.65,367.4,367.4,1650,1739955840
2025-02-19 14:35:00,PE,ATM+7,19.421208,133200,23250.0,22893.1,365.0,365.0,353.5,357.85,4575,1739955900
2025-02-19 14:36:00,PE,ATM+7,20.257857,133200,23250.0,22890.5,353.8,361.7,353.8,361.7,2475,1739955960
2025-02-19 14:37:00,PE,ATM+7,19.419172,132525,23250.0,22900.75,360.35,360.35,350.75,350.75,975,1739956020
2025-02-19 14:38:00,PE,ATM+7,15.582592,132525,23250.0,22885.7,350.75,360.0,350.75,360.0,1650,1739956080
2025-02-19 14:39:00,PE,ATM+7,0.0,132525,23250.0,22884.35,361.0,364.4,354.0,354.0,2100,1739956140
2025-02-19 14:40:00,PE,ATM+7,14.587016,132450,23250.0,22881.55,354.0,363.3,354.0,363.3,1500,1739956200
2025-02-19 14:41:00,PE,ATM+7,0.0,132450,23250.0,22878.75,363.3,365.0,354.8,360.4,1275,1739956260
2025-02-19 14:42:00,PE,ATM+7,0.0,132450,23250.0,22882.45,360.4,360.4,355.1,358.4,750,1739956320
2025-02-19 14:43:00,PE,ATM+7,0.0,132000,23250.0,22883.05,358.4,360.4,352.5,352.5,1125,1739956380
2025-02-19 14:44:00,PE,ATM+7,0.0,132000,23250.0,22880.85,352.5,357.0,349.25,357.0,15525,1739956440
2025-02-19 14:45:00,PE,ATM+7,0.0,132000,23250.0,22886.0,357.0,357.0,345.7,350.15,3225,1739956500
2025-02-19 14:46:00,PE,ATM+7,0.0,124800,23250.0,22895.35,345.7,347.45,342.0,342.0,2325,1739956560
2025-02-19 14:47:00,PE,ATM+7,0.0,124800,23250.0,22896.75,340.5,345.95,335.55,345.95,6375,1739956620
2025-02-19 14:48:00,PE,ATM+7,0.0,124800,23250.0,22900.15,345.95,345.95,339.6,341.35,1350,1739956680
2025-02-19 14:49:00,PE,ATM+7,0.0,126150,23250.0,22903.25,337.0,338.6,336.85,338.6,2250,1739956740
2025-02-19 14:50:00,PE,ATM+7,14.550442,126150,23250.0,22918.45,338.6,340.35,327.4,327.4,3675,1739956800
2025-02-19 14:51:00,PE,ATM+7,17.878943,126150,23250.0,22924.75,327.4,331.0,324.0,325.8,2100,1739956860
2025-02-19 14:52:00,PE,ATM+7,17.775869,128550,23250.0,22921.65,323.5,330.75,323.4,328.5,7800,1739956920
2025-02-19 14:53:00,PE,ATM+7,16.288149,128550,23250.0,22917.05,328.5,333.45,328.5,330.65,2400,1739956980
2025-02-19 14:54:00,PE,ATM+7,14.992004,128550,23250.0,22920.35,330.65,330.65,321.0,326.0,2700,1739957040
2025-02-19 14:55:00,PE,ATM+7,14.065638,128475,23250.0,22919.2,326.0,327.45,324.5,326.25,3825,1739957100
2025-02-19 14:56:00,PE,ATM+7,12.58826,128475,23250.0,22918.9,326.05,332.35,324.75,325.55,8250,1739957160
2025-02-19 14:57:00,PE,ATM+7,13.801405,128475,23250.0,22917.7,325.55,327.5,323.85,327.5,1425,1739957220
2025-02-19 14:58:00,PE,ATM+7,0.0,123750,23250.0,22912.95,327.0,332.5,327.0,327.05,4800,1739957280
2025-02-19 14:59:00,PE,ATM+7,0.0,123750,23250.0,22917.8,316.4,322.75,309.15,322.75,13725,1739957340
2025-02-19 15:00:00,PE,ATM+7,17.488121,360600,23300.0,22929.15,369.9,375.3,359.0,368.2,10500,1739957400
2025-02-19 15:01:00,PE,ATM+7,17.979091,358950,23300.0,22933.55,368.25,373.85,364.0,364.6,10200,1739957460
2025-02-19 15:02:00,PE,ATM+7,19.379549,358950,23300.0,22926.2,365.45,373.65,364.3,373.45,4575,1739957520
2025-02-19 15:03:00,PE,ATM+7,19.232104,358950,23300.0,22927.35,369.6,373.4,367.6,372.15,4275,1739957580
