datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 14:22:00,PE,ATM+7,25.01,222000,25450.0,25119.45,341.35,341.7,333.0,333.0,1200,1760431920
2025-10-14 14:23:00,PE,ATM+7,26.02,222000,25450.0,25121.3,337.15,337.15,326.75,327.55,3825,1760431980
2025-10-14 14:24:00,PE,ATM+7,29.86,445050,25500.0,25149.1,369.5,369.5,357.2,359.6,10725,1760432040
2025-10-14 14:25:00,PE,ATM+7,32.91,443625,25500.0,25154.3,360.1,363.1,352.35,356.95,13725,1760432100
2025-10-14 14:26:00,PE,ATM+7,29.26,443625,25500.0,25144.65,356.95,363.55,353.05,355.4,16275,1760432160
2025-10-14 14:27:00,PE,ATM+7,27.74,443625,25500.0,25143.55,354.1,359.6,353.95,359.6,4875,1760432220
2025-10-14 14:28:00,PE,ATM+7,28.54,444675,25500.0,25151.2,355.4,358.5,344.95,346.9,17775,1760432280
2025-10-14 14:29:00,PE,ATM+7,29.4,444675,25500.0,25145.3,346.3,356.0,345.1,355.1,16500,1760432340
2025-10-14 14:30:00,PE,ATM+7,0.0,444675,25500.0,25154.4,349.7,350.0,338.0,338.15,12075,1760432400
2025-10-14 14:31:00,PE,ATM+7,0.0,433800,25500.0,25156.65,341.65,344.7,333.0,335.0,40275,1760432460
2025-10-14 14:32:00,PE,ATM+7,0.0,433800,25500.0,25160.05,334.45,339.55,333.0,336.3,7050,1760432520
2025-10-14 14:33:00,PE,ATM+7,0.0,433800,25500.0,25170.2,335.85,335.85,321.0,324.55,22500,1760432580
2025-10-14 14:34:00,PE,ATM+7,0.0,437175,25500.0,25168.9,326.0,329.3,317.55,325.0,24975,1760432640
2025-10-14 14:35:00,PE,ATM+7,0.0,70875,25550.0,25176.55,370.6,370.6,366.0,366.0,1275,1760432700
2025-10-14 14:36:00,PE,ATM+7,29.79,70875,25550.0,25193.65,362.0,363.4,361.9,363.0,2250,1760432760
2025-10-14 14:37:00,PE,ATM+7,30.04,72075,25550.0,25196.35,357.35,360.0,354.6,360.0,825,1760432820
2025-10-14 14:38:00,PE,ATM+7,0.0,447825,25500.0,25170.95,307.55,322.85,305.6,320.0,37050,1760432880
2025-10-14 14:39:00,PE,ATM+7,0.0,447825,25500.0,25169.25,323.0,323.0,314.4,319.55,20625,1760432940
2025-10-14 14:40:00,PE,ATM+7,0.0,428475,25500.0,25164.75,319.05,327.0,313.9,325.75,18975,1760433000
2025-10-14 14:41:00,PE,ATM+7,0.0,428475,25500.0,25170.2,324.95,326.2,319.6,322.75,20625,1760433060
2025-10-14 14:42:00,PE,ATM+7,29.92,72450,25550.0,25182.6,370.4,372.0,370.4,372.0,150,1760433120
2025-10-14 14:43:00,PE,ATM+7,0.0,72450,25550.0,25176.5,363.55,369.75,363.55,369.25,825,1760433180
2025-10-14 14:44:00,PE,ATM+7,30.1,71925,25550.0,25178.65,373.1,373.1,371.0,371.05,525,1760433240
2025-10-14 14:45:00,PE,ATM+7,30.7,71925,25550.0,25182.25,363.0,372.85,363.0,372.85,2850,1760433300
2025-10-14 14:46:00,PE,ATM+7,31.26,71925,25550.0,25178.65,382.0,382.0,377.55,377.55,1800,1760433360
2025-10-14 14:47:00,PE,ATM+7,26.76,411675,25500.0,25150.25,331.05,348.35,329.95,348.0,41850,1760433420
2025-10-14 14:48:00,PE,ATM+7,0.0,411675,25500.0,25138.55,346.0,355.9,344.8,345.8,44325,1760433480
2025-10-14 14:49:00,PE,ATM+7,24.74,385725,25500.0,25163.8,340.9,341.5,334.65,340.45,11025,1760433540
2025-10-14 14:50:00,PE,ATM+7,28.54,385725,25500.0,25165.8,339.5,344.75,339.5,339.9,5325,1760433600
2025-10-14 14:51:00,PE,ATM+7,26.38,385725,25500.0,25164.6,336.2,341.35,335.35,339.0,11625,1760433660
2025-10-14 14:52:00,PE,ATM+7,25.92,389100,25500.0,25169.9,340.55,340.85,326.2,329.4,25125,1760433720
2025-10-14 14:53:00,PE,ATM+7,24.7,389100,25500.0,25170.05,328.0,334.8,328.0,333.0,6825,1760433780
2025-10-14 14:54:00,PE,ATM+7,27.48,389100,25500.0,25173.65,332.65,332.65,323.8,327.85,5550,1760433840
2025-10-14 14:55:00,PE,ATM+7,27.32,389100,25500.0,25172.8,329.0,329.0,325.0,327.6,4650,1760433900
2025-10-14 14:56:00,PE,ATM+7,30.01,68850,25550.0,25178.15,372.2,372.2,372.2,372.2,1500,1760433960
2025-10-14 14:57:00,PE,ATM+7,27.27,389175,25500.0,25174.8,316.4,325.95,316.4,324.9,7725,1760434020
2025-10-14 14:58:00,PE,ATM+7,0.0,391500,25500.0,25162.8,328.0,334.35,328.0,331.25,13050,1760434080
2025-10-14 14:59:00,PE,ATM+7,24.51,69000,25550.0,25177.5,379.85,381.35,376.6,376.6,300,1760434140
2025-10-14 15:00:00,PE,ATM+7,26.56,391500,25500.0,25170.9,332.0,334.45,327.7,330.4,9450,1760434200
2025-10-14 15:01:00,PE,ATM+7,27.93,394575,25500.0,25173.9,333.0,333.05,326.95,327.65,2700,1760434260
2025-10-14 15:02:00,PE,ATM+7,0.0,394575,25500.0,25164.05,326.5,334.1,326.5,331.7,6750,1760434320
2025-10-14 15:03:00,PE,ATM+7,28.83,394575,25500.0,25165.35,332.0,337.65,332.0,337.65,19050,1760434380
2025-10-14 15:04:00,PE,ATM+7,0.0,382275,25500.0,25150.55,338.0,344.7,338.0,341.6,24225,1760434440
2025-10-14 15:05:00,PE,ATM+7,23.08,382275,25500.0,25157.75,340.7,343.7,338.85,343.55,20625,1760434500
2025-10-14 15:06:00,PE,ATM+7,0.0,382275,25500.0,25148.9,343.35,347.0,343.35,346.5,13950,1760434560
2025-10-14 15:07:00,PE,ATM+7,26.88,363450,25500.0,25154.6,347.0,347.75,343.1,344.55,10950,1760434620
2025-10-14 15:08:00,PE,ATM+7,28.65,363450,25500.0,25159.95,345.0,345.2,343.25,345.1,10800,1760434680
2025-10-14 15:09:00,PE,ATM+7,0.0,363450,25500.0,25150.3,344.1,345.65,342.05,345.65,8025,1760434740
2025-10-14 15:10:00,PE,ATM+7,0.0,363450,25500.0,25140.6,345.75,352.85,345.75,352.85,16875,1760434800
2025-10-14 15:11:00,PE,ATM+7,0.0,357900,25500.0,25141.45,353.45,355.7,352.4,355.05,14325,1760434860
2025-10-14 15:12:00,PE,ATM+7,0.0,357900,25500.0,25143.9,355.3,356.6,354.05,354.9,10125,1760434920
2025-10-14 15:13:00,PE,ATM+7,0.0,353775,25500.0,25138.0,355.35,356.35,355.0,356.0,3750,1760434980
2025-10-14 15:14:00,PE,ATM+7,27.88,353775,25500.0,25144.8,355.0,355.6,352.0,353.35,12525,1760435040
2025-10-14 15:15:00,PE,ATM+7,0.0,353775,25500.0,25138.0,352.0,355.0,352.0,354.85,16350,1760435100
2025-10-14 15:16:00,PE,ATM+7,27.54,336075,25500.0,25152.6,354.15,354.4,350.0,350.0,12975,1760435160
2025-10-14 15:17:00,PE,ATM+7,28.1,336075,25500.0,25158.0,348.1,348.55,345.05,346.45,14925,1760435220
2025-10-14 15:18:00,PE,ATM+7,0.0,336075,25500.0,25144.15,347.35,351.8,347.35,351.8,8475,1760435280
2025-10-14 15:19:00,PE,ATM+7,0.0,341400,25500.0,25144.45,350.95,351.55,349.15,351.55,4275,1760435340
2025-10-14 15:20:00,PE,ATM+7,0.0,341400,25500.0,25132.4,351.45,353.35,351.2,353.35,12900,1760435400
2025-10-14 15:21:00,PE,ATM+7,0.0,341400,25500.0,25137.55,352.6,354.45,352.2,353.05,7950,1760435460
2025-10-14 15:22:00,PE,ATM+7,0.0,341400,25500.0,25131.0,352.35,354.4,352.35,354.4,3675,1760435520
2025-10-14 15:23:00,PE,ATM+7,0.0,337950,25500.0,25128.9,354.0,354.55,353.7,354.4,2850,1760435580
2025-10-14 15:24:00,PE,ATM+7,0.0,337950,25500.0,25126.85,353.65,354.9,353.65,354.9,6300,1760435640
2025-10-14 15:25:00,PE,ATM+7,0.0,337950,25500.0,25126.95,354.1,354.75,353.65,353.7,10425,1760435700
2025-10-14 15:26:00,PE,ATM+7,0.0,140175,25450.0,25123.9,303.7,303.7,303.4,303.55,1575,1760435760
2025-10-14 15:27:00,PE,ATM+7,0.0,140175,25450.0,25124.2,303.5,304.2,303.15,303.75,7575,1760435820
2025-10-14 15:28:00,PE,ATM+7,0.0,140175,25450.0,25116.55,304.55,304.85,303.9,303.95,975,1760435880
2025-10-14 15:29:00,PE,ATM+7,0.0,140175,25450.0,25116.55,303.95,303.95,303.95,303.95,0,1760435940
2025-10-15 09:15:00,PE,ATM+7,3.94,41175,25550.0,25220.75,337.75,337.75,281.7,290.15,13950,1760499900
2025-10-15 09:16:00,PE,ATM+7,0.0,41550,25550.0,25221.5,281.8,282.85,276.55,282.85,15900,1760499960
2025-10-15 09:17:00,PE,ATM+7,0.0,216375,25600.0,25243.6,328.0,328.0,311.25,313.35,21150,1760500020
2025-10-15 09:18:00,PE,ATM+7,0.0,216375,25600.0,25241.25,311.55,314.05,309.45,310.7,16200,1760500080
2025-10-15 09:19:00,PE,ATM+7,0.0,230550,25600.0,25239.95,310.7,313.2,307.1,309.9,14250,1760500140
2025-10-15 09:20:00,PE,ATM+7,0.0,230550,25600.0,25251.75,307.0,307.0,300.95,301.95,21375,1760500200
2025-10-15 09:21:00,PE,ATM+7,0.0,230550,25600.0,25236.7,301.3,313.2,297.25,310.15,25350,1760500260
2025-10-15 09:22:00,PE,ATM+7,0.0,251100,25600.0,25235.6,312.5,315.75,307.15,313.05,21300,1760500320
2025-10-15 09:23:00,PE,ATM+7,0.0,251100,25600.0,25234.1,309.0,314.05,309.0,313.1,9000,1760500380
2025-10-15 09:24:00,PE,ATM+7,0.0,251100,25600.0,25242.55,314.2,315.0,309.0,311.0,10050,1760500440
2025-10-15 09:25:00,PE,ATM+7,0.0,252525,25600.0,25250.5,306.95,310.4,301.0,302.0,6675,1760500500
2025-10-15 09:26:00,PE,ATM+7,0.0,252525,25600.0,25252.05,301.2,304.1,296.7,301.75,10800,1760500560
2025-10-15 09:27:00,PE,ATM+7,0.0,252525,25600.0,25251.2,300.75,301.3,296.2,298.85,9300,1760500620
2025-10-15 09:28:00,PE,ATM+7,0.0,259575,25600.0,25253.55,300.3,303.3,299.1,300.2,4650,1760500680
2025-10-15 09:29:00,PE,ATM+7,0.0,259575,25600.0,25252.65,300.0,305.8,299.55,301.0,11475,1760500740
2025-10-15 09:30:00,PE,ATM+7,0.0,259575,25600.0,25262.25,298.9,298.9,291.2,294.65,15825,1760500800
2025-10-15 09:31:00,PE,ATM+7,0.0,268275,25600.0,25263.45,294.6,295.9,288.6,289.0,8850,1760500860
2025-10-15 09:32:00,PE,ATM+7,0.0,268275,25600.0,25264.7,290.55,296.1,290.0,293.0,23925,1760500920
2025-10-15 09:33:00,PE,ATM+7,0.0,268275,25600.0,25261.0,293.75,297.3,292.6,294.65,6075,1760500980
2025-10-15 09:34:00,PE,ATM+7,0.0,274800,25600.0,25253.5,295.1,301.5,295.0,300.0,15225,1760501040
2025-10-15 09:35:00,PE,ATM+7,0.0,274800,25600.0,25250.55,300.65,307.3,299.7,307.05,15675,1760501100
2025-10-15 09:36:00,PE,ATM+7,0.0,274800,25600.0,25236.95,306.6,319.0,306.6,312.65,43350,1760501160
2025-10-15 09:37:00,PE,ATM+7,0.0,281250,25600.0,25233.55,316.4,322.15,316.4,317.45,15525,1760501220
2025-10-15 09:38:00,PE,ATM+7,0.0,281250,25600.0,25228.75,317.0,326.0,315.7,326.0,7575,1760501280
2025-10-15 09:39:00,PE,ATM+7,0.0,60675,25550.0,25223.4,282.0,290.0,280.0,287.55,18600,1760501340
2025-10-15 09:40:00,PE,ATM+7,4.17,57000,25550.0,25221.6,286.5,290.5,279.95,289.8,8550,1760501400
2025-10-15 09:41:00,PE,ATM+7,0.0,57000,25550.0,25219.65,290.25,296.75,287.65,291.75,8025,1760501460
2025-10-15 09:42:00,PE,ATM+7,0.0,280650,25600.0,25230.5,337.0,337.0,324.75,324.75,9525,1760501520
2025-10-15 09:43:00,PE,ATM+7,0.0,274500,25600.0,25225.5,324.85,338.1,324.85,332.8,8025,1760501580
2025-10-15 09:44:00,PE,ATM+7,4.05,59100,25550.0,25224.7,287.6,291.35,287.3,287.3,3300,1760501640
2025-10-15 09:45:00,PE,ATM+7,0.0,274500,25600.0,25237.65,327.05,328.85,317.55,322.0,10425,1760501700
2025-10-15 09:46:00,PE,ATM+7,0.0,275175,25600.0,25225.05,321.5,341.35,318.85,331.4,17250,1760501760
2025-10-15 09:47:00,PE,ATM+7,0.0,275175,25600.0,25230.1,330.55,334.6,322.85,322.85,6900,1760501820
2025-10-15 09:48:00,PE,ATM+7,0.0,275175,25600.0,25231.05,325.0,327.5,320.0,327.35,3300,1760501880
2025-10-15 09:49:00,PE,ATM+7,6.02,60300,25550.0,25221.65,288.0,295.0,286.1,295.0,3600,1760501940
2025-10-15 09:50:00,PE,ATM+7,5.91,60300,25550.0,25218.65,293.0,303.75,293.0,296.15,9525,1760502000
2025-10-15 09:51:00,PE,ATM+7,0.0,60300,25550.0,25213.75,302.0,303.0,296.0,299.45,3375,1760502060
2025-10-15 09:52:00,PE,ATM+7,4.1,60450,25550.0,25210.15,301.65,303.7,298.4,302.15,2100,1760502120
2025-10-15 09:53:00,PE,ATM+7,4.56,60450,25550.0,25220.1,300.35,300.35,293.1,293.1,975,1760502180
2025-10-15 09:54:00,PE,ATM+7,0.0,60450,25550.0,25222.8,291.4,295.35,287.6,287.6,3225,1760502240
2025-10-15 09:55:00,PE,ATM+7,0.0,271725,25600.0,25225.05,333.0,335.0,327.0,333.1,5550,1760502300
2025-10-15 09:56:00,PE,ATM+7,0.0,271725,25600.0,25226.65,327.05,331.9,326.0,331.9,2175,1760502360
2025-10-15 09:57:00,PE,ATM+7,0.0,271725,25600.0,25227.65,331.15,333.5,328.3,328.3,3300,1760502420
2025-10-15 09:58:00,PE,ATM+7,4.78,58200,25550.0,25218.4,284.5,298.95,284.5,295.3,1725,1760502480
2025-10-15 09:59:00,PE,ATM+7,5.37,58200,25550.0,25216.55,294.05,298.45,294.05,298.45,2550,1760502540
2025-10-15 10:00:00,PE,ATM+7,5.4,58200,25550.0,25219.4,291.95,295.3,289.35,295.3,3600,1760502600
2025-10-15 10:01:00,PE,ATM+7,4.27,59775,25550.0,25223.05,295.3,296.85,289.75,289.75,1500,1760502660
2025-10-15 10:02:00,PE,ATM+7,4.75,59775,25550.0,25218.45,290.5,295.0,287.05,295.0,975,1760502720
2025-10-15 10:03:00,PE,ATM+7,3.85,59775,25550.0,25220.35,296.05,296.95,290.75,290.75,450,1760502780
2025-10-15 10:04:00,PE,ATM+7,4.84,59400,25550.0,25216.1,295.75,302.2,295.75,298.75,2625,1760502840
2025-10-15 10:05:00,PE,ATM+7,0.0,59400,25550.0,25221.75,297.8,297.8,287.8,287.8,1875,1760502900
2025-10-15 10:06:00,PE,ATM+7,3.85,59400,25550.0,25221.75,287.65,292.35,287.65,290.8,1350,1760502960
2025-10-15 10:07:00,PE,ATM+7,4.01,64200,25550.0,25219.2,292.7,296.45,292.7,293.05,6300,1760503020
2025-10-15 10:08:00,PE,ATM+7,3.88,64200,25550.0,25223.65,293.65,293.65,289.95,289.95,675,1760503080
2025-10-15 10:09:00,PE,ATM+7,0.0,272700,25600.0,25229.9,332.8,332.8,323.5,324.15,9150,1760503140
2025-10-15 10:10:00,PE,ATM+7,0.0,272925,25600.0,25235.5,325.7,326.2,321.55,324.6,3225,1760503200
2025-10-15 10:11:00,PE,ATM+7,0.0,272925,25600.0,25235.8,324.45,326.05,322.0,322.0,1875,1760503260
2025-10-15 10:12:00,PE,ATM+7,0.0,272925,25600.0,25245.85,321.9,321.9,309.35,311.3,10725,1760503320
2025-10-15 10:13:00,PE,ATM+7,0.0,272325,25600.0,25244.9,311.45,313.95,309.1,310.6,4950,1760503380
2025-10-15 10:14:00,PE,ATM+7,0.0,272325,25600.0,25251.25,308.0,310.1,305.65,308.05,3750,1760503440
2025-10-15 10:15:00,PE,ATM+7,0.0,272325,25600.0,25254.8,305.7,305.7,298.6,301.05,11325,1760503500
2025-10-15 10:16:00,PE,ATM+7,0.0,273375,25600.0,25252.7,301.05,306.45,299.85,305.95,14475,1760503560
2025-10-15 10:17:00,PE,ATM+7,0.0,273375,25600.0,25257.1,305.25,307.25,300.0,301.95,8100,1760503620
2025-10-15 10:18:00,PE,ATM+7,0.0,273375,25600.0,25254.9,300.2,304.45,300.2,302.8,1875,1760503680
2025-10-15 10:19:00,PE,ATM+7,0.0,281025,25600.0,25252.7,302.6,304.65,301.0,303.15,5325,1760503740
2025-10-15 10:20:00,PE,ATM+7,0.0,281025,25600.0,25250.35,302.5,306.55,301.7,306.1,6900,1760503800
2025-10-15 10:21:00,PE,ATM+7,0.0,281025,25600.0,25262.45,305.8,305.8,288.45,289.0,39675,1760503860
2025-10-15 10:22:00,PE,ATM+7,0.0,312675,25600.0,25275.0,287.15,289.1,279.1,281.3,48450,1760503920
2025-10-15 10:23:00,PE,ATM+7,0.0,312675,25600.0,25273.6,281.05,284.55,279.35,280.35,52650,1760503980
2025-10-15 10:24:00,PE,ATM+7,0.0,312675,25600.0,25272.95,280.05,281.65,278.05,280.3,21225,1760504040
2025-10-15 10:25:00,PE,ATM+7,0.0,39375,25650.0,25275.45,318.65,325.0,318.65,325.0,1200,1760504100
2025-10-15 10:26:00,PE,ATM+7,0.0,363150,25600.0,25274.4,281.15,281.4,279.2,279.95,7125,1760504160
2025-10-15 10:27:00,PE,ATM+7,0.0,363150,25600.0,25272.55,280.0,282.55,278.8,282.55,7575,1760504220
2025-10-15 10:28:00,PE,ATM+7,0.0,368325,25600.0,25273.75,283.2,285.1,279.55,280.0,8625,1760504280
2025-10-15 10:29:00,PE,ATM+7,0.0,368325,25600.0,25273.65,282.5,283.1,280.4,280.4,2400,1760504340
2025-10-15 10:30:00,PE,ATM+7,0.0,40425,25650.0,25283.05,321.25,321.25,316.0,318.75,3675,1760504400
2025-10-15 10:31:00,PE,ATM+7,0.0,42300,25650.0,25281.25,318.9,322.35,317.0,317.0,1425,1760504460
2025-10-15 10:32:00,PE,ATM+7,0.0,42300,25650.0,25278.3,317.1,320.55,317.1,320.55,600,1760504520
2025-10-15 10:33:00,PE,ATM+7,0.0,42300,25650.0,25285.95,322.25,322.25,316.0,316.0,825,1760504580
2025-10-15 10:34:00,PE,ATM+7,0.0,42900,25650.0,25289.8,313.2,313.3,307.85,307.85,3000,1760504640
2025-10-15 10:35:00,PE,ATM+7,0.0,42900,25650.0,25290.05,307.95,310.0,305.6,305.6,750,1760504700
2025-10-15 10:36:00,PE,ATM+7,0.0,42900,25650.0,25291.3,308.6,309.3,304.0,307.7,3600,1760504760
2025-10-15 10:37:00,PE,ATM+7,0.0,43500,25650.0,25287.1,308.55,315.0,307.5,314.3,8775,1760504820
2025-10-15 10:38:00,PE,ATM+7,0.0,43500,25650.0,25288.1,310.15,310.15,308.7,310.05,2250,1760504880
2025-10-15 10:39:00,PE,ATM+7,0.0,43500,25650.0,25289.25,310.0,310.0,310.0,310.0,75,1760504940
2025-10-15 10:40:00,PE,ATM+7,0.0,42600,25650.0,25292.0,309.5,310.05,304.7,307.65,975,1760505000
2025-10-15 10:41:00,PE,ATM+7,0.0,42600,25650.0,25292.75,308.35,308.75,307.65,307.65,375,1760505060
2025-10-15 10:42:00,PE,ATM+7,0.0,42600,25650.0,25295.65,307.2,308.9,305.05,305.05,300,1760505120
2025-10-15 10:43:00,PE,ATM+7,0.0,42900,25650.0,25289.65,306.65,309.2,306.65,309.2,375,1760505180
2025-10-15 10:44:00,PE,ATM+7,0.0,42900,25650.0,25292.05,311.7,311.7,305.25,309.45,1800,1760505240
2025-10-15 10:45:00,PE,ATM+7,0.0,42900,25650.0,25290.3,307.0,310.3,307.0,309.8,675,1760505300
2025-10-15 10:46:00,PE,ATM+7,0.0,43725,25650.0,25282.05,311.25,315.55,310.9,315.55,2475,1760505360
2025-10-15 10:47:00,PE,ATM+7,0.0,43725,25650.0,25282.75,315.65,317.25,312.7,317.25,1725,1760505420
2025-10-15 10:48:00,PE,ATM+7,0.0,43725,25650.0,25281.15,316.35,320.4,316.35,319.4,2850,1760505480
2025-10-15 10:49:00,PE,ATM+7,0.0,45525,25650.0,25282.95,317.9,317.9,314.95,315.0,975,1760505540
2025-10-15 10:50:00,PE,ATM+7,0.0,45525,25650.0,25278.9,316.85,319.8,315.6,319.8,375,1760505600
2025-10-15 10:51:00,PE,ATM+7,0.0,45525,25650.0,25284.1,313.3,313.95,312.0,313.95,675,1760505660
2025-10-15 10:52:00,PE,ATM+7,0.0,45900,25650.0,25288.2,311.1,311.1,306.45,306.45,1800,1760505720
2025-10-15 10:53:00,PE,ATM+7,0.0,45900,25650.0,25301.85,305.0,305.0,290.1,291.45,3075,1760505780
2025-10-15 10:54:00,PE,ATM+7,0.0,45900,25650.0,25305.35,289.0,294.25,286.9,286.9,4950,1760505840
2025-10-15 10:55:00,PE,ATM+7,0.0,46575,25650.0,25305.35,288.65,292.75,288.65,290.3,2100,1760505900
2025-10-15 10:56:00,PE,ATM+7,0.0,46575,25650.0,25301.7,291.3,292.5,291.3,292.5,1275,1760505960
2025-10-15 10:57:00,PE,ATM+7,0.0,46575,25650.0,25297.85,293.7,298.15,291.5,298.15,2025,1760506020
2025-10-15 10:58:00,PE,ATM+7,0.0,48450,25650.0,25298.9,295.9,298.0,294.1,294.2,1425,1760506080
2025-10-15 10:59:00,PE,ATM+7,0.0,48450,25650.0,25315.95,294.05,294.05,284.3,287.15,2925,1760506140
2025-10-15 11:00:00,PE,ATM+7,0.0,48450,25650.0,25322.05,285.8,288.05,285.2,286.45,1800,1760506200
2025-10-15 11:01:00,PE,ATM+7,3.99,51675,25650.0,25322.25,285.0,290.55,283.7,289.8,8325,1760506260
2025-10-15 11:02:00,PE,ATM+7,0.0,51675,25650.0,25322.2,288.6,289.5,287.0,289.5,2625,1760506320
2025-10-15 11:03:00,PE,ATM+7,0.0,51675,25650.0,25303.2,293.55,297.25,292.15,295.5,4200,1760506380
2025-10-15 11:04:00,PE,ATM+7,0.0,52500,25650.0,25301.7,298.0,301.15,297.6,298.7,4125,1760506440
2025-10-15 11:05:00,PE,ATM+7,0.0,52500,25650.0,25297.9,297.9,301.0,297.1,301.0,2475,1760506500
2025-10-15 11:06:00,PE,ATM+7,0.0,52500,25650.0,25295.8,299.5,302.6,299.5,302.25,1575,1760506560
2025-10-15 11:07:00,PE,ATM+7,0.0,54825,25650.0,25290.8,302.3,306.45,301.3,306.15,2850,1760506620
2025-10-15 11:08:00,PE,ATM+7,0.0,54825,25650.0,25295.9,306.0,306.5,300.0,300.0,3600,1760506680
2025-10-15 11:09:00,PE,ATM+7,0.0,54825,25650.0,25294.1,301.3,301.3,300.35,300.9,525,1760506740
2025-10-15 11:10:00,PE,ATM+7,0.0,55200,25650.0,25293.65,302.95,304.95,300.9,304.95,375,1760506800
2025-10-15 11:11:00,PE,ATM+7,0.0,55200,25650.0,25288.6,307.1,308.0,304.15,307.3,2325,1760506860
2025-10-15 11:12:00,PE,ATM+7,0.0,55200,25650.0,25290.6,306.5,306.5,303.65,303.8,1350,1760506920
2025-10-15 11:13:00,PE,ATM+7,0.0,57375,25650.0,25290.55,307.05,307.05,307.05,307.05,75,1760506980
2025-10-15 11:14:00,PE,ATM+7,0.0,57375,25650.0,25292.6,305.8,305.8,305.55,305.7,225,1760507040
2025-10-15 11:15:00,PE,ATM+7,0.0,57375,25650.0,25293.35,303.2,305.1,302.35,302.35,1350,1760507100
2025-10-15 11:16:00,PE,ATM+7,0.0,57975,25650.0,25291.9,302.3,304.8,301.1,303.6,1575,1760507160
2025-10-15 11:17:00,PE,ATM+7,0.0,57975,25650.0,25291.3,305.8,305.8,301.25,301.25,225,1760507220
2025-10-15 11:18:00,PE,ATM+7,0.0,57975,25650.0,25292.6,304.7,304.7,301.15,301.6,1050,1760507280
2025-10-15 11:19:00,PE,ATM+7,0.0,57750,25650.0,25292.4,302.05,303.25,302.05,303.25,300,1760507340
2025-10-15 11:20:00,PE,ATM+7,0.0,57750,25650.0,25290.3,303.05,305.0,300.25,305.0,1125,1760507400
2025-10-15 11:21:00,PE,ATM+7,0.0,57750,25650.0,25296.75,304.0,304.2,298.9,298.9,900,1760507460
2025-10-15 11:22:00,PE,ATM+7,0.0,56775,25650.0,25300.0,298.6,298.6,292.85,292.85,4050,1760507520
2025-10-15 11:23:00,PE,ATM+7,0.0,56775,25650.0,25298.65,294.2,297.7,293.8,297.7,825,1760507580
2025-10-15 11:24:00,PE,ATM+7,0.0,56775,25650.0,25303.65,293.0,293.0,291.3,291.3,2100,1760507640
2025-10-15 11:25:00,PE,ATM+7,0.0,56775,25650.0,25301.35,290.6,292.35,289.95,290.75,600,1760507700
2025-10-15 11:26:00,PE,ATM+7,0.0,59025,25650.0,25301.25,291.65,292.7,291.65,292.7,375,1760507760
2025-10-15 11:27:00,PE,ATM+7,0.0,59025,25650.0,25300.75,293.6,293.6,290.0,291.4,4050,1760507820
2025-10-15 11:28:00,PE,ATM+7,0.0,58800,25650.0,25312.45,293.5,293.5,278.8,280.0,4050,1760507880
2025-10-15 11:29:00,PE,ATM+7,0.0,58800,25650.0,25319.25,276.5,279.85,270.0,275.1,6675,1760507940
2025-10-15 11:30:00,PE,ATM+7,0.0,58800,25650.0,25313.65,276.3,285.8,276.3,285.45,2550,1760508000
2025-10-15 11:31:00,PE,ATM+7,0.0,58500,25650.0,25312.9,285.2,286.55,282.25,282.25,900,1760508060
2025-10-15 11:32:00,PE,ATM+7,0.0,58500,25650.0,25310.6,284.7,287.4,283.5,285.15,1350,1760508120
2025-10-15 11:33:00,PE,ATM+7,0.0,58500,25650.0,25306.2,285.1,289.2,285.0,288.95,1425,1760508180
2025-10-15 11:34:00,PE,ATM+7,0.0,58575,25650.0,25307.15,288.95,289.45,288.95,288.95,375,1760508240
2025-10-15 11:35:00,PE,ATM+7,0.0,58575,25650.0,25306.85,288.95,289.9,287.1,287.1,300,1760508300
2025-10-15 11:36:00,PE,ATM+7,0.0,58575,25650.0,25306.05,288.3,289.9,285.75,289.9,1125,1760508360
2025-10-15 11:37:00,PE,ATM+7,0.0,59025,25650.0,25300.7,289.45,296.0,289.0,295.85,3000,1760508420
2025-10-15 11:38:00,PE,ATM+7,0.0,59025,25650.0,25295.65,294.75,296.2,294.0,295.25,3150,1760508480
2025-10-15 11:39:00,PE,ATM+7,0.0,59025,25650.0,25304.15,295.9,295.9,288.85,289.25,3150,1760508540
2025-10-15 11:40:00,PE,ATM+7,0.0,61950,25650.0,25302.6,290.75,293.0,290.75,292.2,1200,1760508600
2025-10-15 11:41:00,PE,ATM+7,0.0,61950,25650.0,25306.5,290.85,290.85,285.2,285.9,5100,1760508660
2025-10-15 11:42:00,PE,ATM+7,0.0,61950,25650.0,25309.2,285.5,285.5,280.8,280.8,2550,1760508720
2025-10-15 11:43:00,PE,ATM+7,0.0,63225,25650.0,25308.5,283.3,284.05,281.4,281.4,825,1760508780
2025-10-15 11:44:00,PE,ATM+7,0.0,63225,25650.0,25304.85,286.6,288.05,286.05,288.05,1125,1760508840
2025-10-15 11:45:00,PE,ATM+7,0.0,63225,25650.0,25301.25,288.9,292.0,288.9,291.8,1575,1760508900
2025-10-15 11:46:00,PE,ATM+7,0.0,63225,25650.0,25298.2,288.8,293.15,288.8,292.7,5625,1760508960
2025-10-15 11:47:00,PE,ATM+7,0.0,66600,25650.0,25291.7,297.3,301.4,297.3,301.35,2925,1760509020
2025-10-15 11:48:00,PE,ATM+7,0.0,66600,25650.0,25296.9,300.4,300.4,296.05,296.05,2325,1760509080
