datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 09:22:00,PE,ATM+7,21.783723,116325,24800.0,24442.9,366.05,369.8,363.2,369.8,4125,1745898720
2025-04-29 09:23:00,PE,ATM+7,20.488497,116325,24800.0,24445.75,369.05,371.7,362.5,363.4,6450,1745898780
2025-04-29 09:24:00,PE,ATM+7,20.511029,119400,24800.0,24453.7,363.4,363.4,355.0,356.5,7650,1745898840
2025-04-29 09:25:00,PE,ATM+7,21.650743,119400,24800.0,24450.65,355.55,368.0,355.55,362.65,4425,1745898900
2025-04-29 09:26:00,PE,ATM+7,20.955243,119400,24800.0,24450.1,362.65,367.95,360.0,360.95,5250,1745898960
2025-04-29 09:27:00,PE,ATM+7,22.008517,120150,24800.0,24443.05,360.95,371.8,360.15,370.3,12000,1745899020
2025-04-29 09:28:00,PE,ATM+7,19.941044,120150,24800.0,24443.3,369.1,376.0,363.95,363.95,4350,1745899080
2025-04-29 09:29:00,PE,ATM+7,20.527841,38325,24750.0,24417.1,317.05,348.25,317.05,344.75,8700,1745899140
2025-04-29 09:30:00,PE,ATM+7,19.743172,39075,24750.0,24395.6,342.25,361.25,332.35,361.25,10050,1745899200
2025-04-29 09:31:00,PE,ATM+7,17.779943,39075,24750.0,24424.1,360.65,364.4,330.6,330.6,11850,1745899260
2025-04-29 09:32:00,PE,ATM+7,20.25572,119475,24800.0,24436.95,375.2,376.9,360.75,370.4,19425,1745899320
2025-04-29 09:33:00,PE,ATM+7,20.684512,118050,24800.0,24443.75,370.4,370.4,359.4,365.6,6000,1745899380
2025-04-29 09:34:00,PE,ATM+7,20.202204,118050,24800.0,24440.2,365.6,367.75,359.55,367.35,6150,1745899440
2025-04-29 09:35:00,PE,ATM+7,21.739864,118050,24800.0,24432.35,369.9,388.8,369.9,378.65,15675,1745899500
2025-04-29 09:36:00,PE,ATM+7,21.992407,34125,24750.0,24411.35,327.1,359.75,327.1,354.3,3900,1745899560
2025-04-29 09:37:00,PE,ATM+7,21.55022,34125,24750.0,24406.9,354.3,359.9,346.8,356.65,5850,1745899620
2025-04-29 09:38:00,PE,ATM+7,20.906642,34125,24750.0,24414.45,356.65,356.65,346.6,348.1,3150,1745899680
2025-04-29 09:39:00,PE,ATM+7,18.892021,244275,24700.0,24369.45,302.35,353.05,299.95,337.6,94425,1745899740
2025-04-29 09:40:00,PE,ATM+7,20.666848,244275,24700.0,24361.45,340.9,354.65,317.8,349.8,41850,1745899800
2025-04-29 09:41:00,PE,ATM+7,19.125662,244275,24700.0,24357.95,351.35,365.6,344.4,348.4,46050,1745899860
2025-04-29 09:42:00,PE,ATM+7,19.907567,228675,24700.0,24329.15,346.35,378.85,343.5,376.15,23025,1745899920
2025-04-29 09:43:00,PE,ATM+7,19.166781,68100,24650.0,24307.95,330.5,350.0,323.6,348.4,35850,1745899980
2025-04-29 09:44:00,PE,ATM+7,20.431414,68100,24650.0,24316.6,344.45,344.45,329.55,344.45,15825,1745900040
2025-04-29 09:45:00,PE,ATM+7,18.009511,226275,24700.0,24347.7,389.55,389.55,346.2,354.75,41325,1745900100
2025-04-29 09:46:00,PE,ATM+7,19.612473,67800,24650.0,24324.6,320.75,336.65,318.6,335.0,20925,1745900160
2025-04-29 09:47:00,PE,ATM+7,18.345144,67800,24650.0,24322.75,335.5,352.6,328.0,333.0,17700,1745900220
2025-04-29 09:48:00,PE,ATM+7,19.740055,225750,24700.0,24325.4,381.6,391.0,377.95,379.05,5175,1745900280
2025-04-29 09:49:00,PE,ATM+7,19.127611,68700,24650.0,24315.55,334.2,343.55,323.0,341.5,9000,1745900340
2025-04-29 09:50:00,PE,ATM+7,20.036926,68700,24650.0,24298.3,337.05,363.45,337.05,359.25,16350,1745900400
2025-04-29 09:51:00,PE,ATM+7,18.295541,63600,24650.0,24307.4,359.0,363.55,341.35,346.55,9825,1745900460
2025-04-29 09:52:00,PE,ATM+7,19.519836,63600,24650.0,24320.65,346.55,346.7,322.75,338.1,16800,1745900520
2025-04-29 09:53:00,PE,ATM+7,20.193,221250,24700.0,24336.9,386.0,386.0,369.7,369.85,12525,1745900580
2025-04-29 09:54:00,PE,ATM+7,21.38373,226425,24700.0,24329.1,369.85,385.8,369.85,380.0,6000,1745900640
2025-04-29 09:55:00,PE,ATM+7,21.298172,226425,24700.0,24363.25,378.2,381.45,350.0,350.0,14175,1745900700
2025-04-29 09:56:00,PE,ATM+7,19.251671,226425,24700.0,24371.65,348.0,358.0,336.5,336.5,13050,1745900760
2025-04-29 09:57:00,PE,ATM+7,21.606648,31425,24750.0,24385.6,382.95,383.65,369.0,375.0,5025,1745900820
2025-04-29 09:58:00,PE,ATM+7,17.418242,31425,24750.0,24386.65,367.0,375.6,363.55,363.55,4125,1745900880
2025-04-29 09:59:00,PE,ATM+7,21.636247,31425,24750.0,24390.25,365.0,378.4,361.0,371.0,2400,1745900940
2025-04-29 10:00:00,PE,ATM+7,19.863129,227400,24700.0,24373.2,321.9,341.15,317.3,336.9,25275,1745901000
2025-04-29 10:01:00,PE,ATM+7,19.486328,29850,24750.0,24379.05,384.05,392.6,375.1,375.1,1800,1745901060
2025-04-29 10:02:00,PE,ATM+7,22.490856,29850,24750.0,24392.0,375.1,375.1,372.05,372.05,75,1745901120
2025-04-29 10:03:00,PE,ATM+7,20.886521,29850,24750.0,24387.55,372.05,372.55,364.05,371.15,1950,1745901180
2025-04-29 10:04:00,PE,ATM+7,21.761215,29850,24750.0,24378.3,371.15,386.25,371.15,381.75,1050,1745901240
2025-04-29 10:05:00,PE,ATM+7,20.270026,223875,24700.0,24366.65,334.15,351.05,334.15,343.75,7425,1745901300
2025-04-29 10:06:00,PE,ATM+7,19.170869,224550,24700.0,24346.65,343.8,368.5,343.8,358.35,35400,1745901360
2025-04-29 10:07:00,PE,ATM+7,20.156305,224550,24700.0,24353.95,363.45,365.9,354.5,354.5,10125,1745901420
2025-04-29 10:08:00,PE,ATM+7,21.126078,224550,24700.0,24349.6,356.0,366.45,350.4,361.1,11250,1745901480
2025-04-29 10:09:00,PE,ATM+7,20.931446,217650,24700.0,24344.65,361.1,376.0,357.7,364.85,12450,1745901540
2025-04-29 10:10:00,PE,ATM+7,20.439719,217650,24700.0,24357.0,367.1,371.85,352.6,352.6,4950,1745901600
2025-04-29 10:11:00,PE,ATM+7,20.678131,217650,24700.0,24347.5,352.6,361.6,352.6,361.6,8700,1745901660
2025-04-29 10:12:00,PE,ATM+7,20.851876,219300,24700.0,24343.95,363.3,365.2,356.55,365.2,3900,1745901720
2025-04-29 10:13:00,PE,ATM+7,20.878767,219300,24700.0,24357.35,365.2,365.2,350.0,353.55,6825,1745901780
2025-04-29 10:14:00,PE,ATM+7,21.552564,219300,24700.0,24351.55,353.9,360.8,344.4,360.6,6225,1745901840
2025-04-29 10:15:00,PE,ATM+7,21.255797,220425,24700.0,24343.0,360.6,369.25,355.9,367.15,5175,1745901900
2025-04-29 10:16:00,PE,ATM+7,21.166175,220425,24700.0,24331.05,367.15,382.65,360.0,377.4,12225,1745901960
2025-04-29 10:17:00,PE,ATM+7,21.62585,220425,24700.0,24333.4,377.4,380.5,367.15,376.6,15900,1745902020
2025-04-29 10:18:00,PE,ATM+7,21.478203,214125,24700.0,24334.9,376.6,379.0,373.75,374.85,5850,1745902080
2025-04-29 10:19:00,PE,ATM+7,20.398683,59550,24650.0,24319.0,327.8,342.65,326.2,341.8,11475,1745902140
2025-04-29 10:20:00,PE,ATM+7,20.168013,214125,24700.0,24326.95,389.75,392.0,378.4,378.4,13200,1745902200
2025-04-29 10:21:00,PE,ATM+7,22.593883,216900,24700.0,24331.3,379.7,381.65,374.85,381.2,4425,1745902260
2025-04-29 10:22:00,PE,ATM+7,21.365285,216900,24700.0,24333.4,381.2,381.8,375.8,375.8,2850,1745902320
2025-04-29 10:23:00,PE,ATM+7,23.19979,216900,24700.0,24342.6,375.8,376.6,368.5,373.3,4350,1745902380
2025-04-29 10:24:00,PE,ATM+7,23.280421,221850,24700.0,24346.4,374.0,375.0,365.85,370.3,8550,1745902440
2025-04-29 10:25:00,PE,ATM+7,22.605602,221850,24700.0,24336.4,369.2,376.75,365.0,376.75,4950,1745902500
2025-04-29 10:26:00,PE,ATM+7,23.019127,221850,24700.0,24326.4,378.8,386.65,376.0,386.65,6075,1745902560
2025-04-29 10:27:00,PE,ATM+7,19.050055,60300,24650.0,24324.7,338.0,341.4,331.45,332.8,1725,1745902620
2025-04-29 10:28:00,PE,ATM+7,21.647198,60300,24650.0,24319.65,332.8,348.0,332.8,345.0,3375,1745902680
2025-04-29 10:29:00,PE,ATM+7,21.720993,60300,24650.0,24317.8,348.1,356.35,346.75,346.8,14925,1745902740
2025-04-29 10:30:00,PE,ATM+7,21.138934,55725,24650.0,24309.4,346.8,357.35,345.2,352.2,7125,1745902800
2025-04-29 10:31:00,PE,ATM+7,22.477248,220200,24700.0,24327.75,401.2,401.2,383.8,383.8,8325,1745902860
2025-04-29 10:32:00,PE,ATM+7,23.951801,220200,24700.0,24326.0,383.0,394.9,382.1,389.75,5100,1745902920
2025-04-29 10:33:00,PE,ATM+7,21.611134,51450,24650.0,24312.65,337.95,350.8,337.95,350.8,750,1745902980
2025-04-29 10:34:00,PE,ATM+7,21.734478,51450,24650.0,24314.95,351.45,351.45,348.35,349.2,4350,1745903040
2025-04-29 10:35:00,PE,ATM+7,23.0081,226200,24700.0,24325.05,394.6,398.0,386.0,387.65,4875,1745903100
2025-04-29 10:36:00,PE,ATM+7,23.193909,225225,24700.0,24325.15,387.65,390.0,385.0,388.1,2550,1745903160
2025-04-29 10:37:00,PE,ATM+7,22.227221,50250,24650.0,24318.4,341.0,350.4,341.0,347.8,675,1745903220
2025-04-29 10:38:00,PE,ATM+7,22.805313,225225,24700.0,24331.15,395.65,396.65,379.0,381.7,3075,1745903280
2025-04-29 10:39:00,PE,ATM+7,23.980449,226350,24700.0,24331.5,381.7,388.45,378.0,385.0,4275,1745903340
2025-04-29 10:40:00,PE,ATM+7,22.384631,49350,24650.0,24323.45,339.0,344.0,337.85,344.0,3150,1745903400
2025-04-29 10:41:00,PE,ATM+7,24.478156,226350,24700.0,24328.4,393.85,393.85,384.05,389.2,2100,1745903460
2025-04-29 10:42:00,PE,ATM+7,23.848374,49275,24650.0,24312.9,342.8,357.8,342.8,357.8,1500,1745903520
2025-04-29 10:43:00,PE,ATM+7,21.747917,49275,24650.0,24321.8,353.7,353.7,343.25,343.25,3000,1745903580
2025-04-29 10:44:00,PE,ATM+7,22.970731,49275,24650.0,24321.5,343.25,348.5,340.8,347.55,450,1745903640
2025-04-29 10:45:00,PE,ATM+7,23.971638,226800,24700.0,24331.05,396.6,396.6,385.25,385.25,4800,1745903700
2025-04-29 10:46:00,PE,ATM+7,23.392951,226800,24700.0,24336.55,384.25,387.55,378.7,378.7,4500,1745903760
2025-04-29 10:47:00,PE,ATM+7,24.372451,226800,24700.0,24341.4,378.8,379.85,370.0,377.7,11925,1745903820
2025-04-29 10:48:00,PE,ATM+7,24.028974,224775,24700.0,24342.05,377.7,382.8,376.0,376.0,1275,1745903880
2025-04-29 10:49:00,PE,ATM+7,24.128296,224775,24700.0,24350.7,376.0,378.0,369.0,369.0,5100,1745903940
2025-04-29 10:50:00,PE,ATM+7,23.960031,224775,24700.0,24345.1,369.0,374.8,367.9,373.15,4950,1745904000
2025-04-29 10:51:00,PE,ATM+7,23.959891,224775,24700.0,24348.8,371.45,375.0,370.0,370.0,1200,1745904060
2025-04-29 10:52:00,PE,ATM+7,24.370045,225300,24700.0,24339.15,370.0,379.8,370.0,379.5,3000,1745904120
2025-04-29 10:53:00,PE,ATM+7,24.789169,225300,24700.0,24331.9,382.0,387.0,380.0,387.0,6675,1745904180
2025-04-29 10:54:00,PE,ATM+7,23.48368,221775,24700.0,24330.85,386.0,389.2,383.75,383.75,1725,1745904240
2025-04-29 10:55:00,PE,ATM+7,24.444949,221775,24700.0,24342.15,383.75,385.9,377.15,377.15,3525,1745904300
2025-04-29 10:56:00,PE,ATM+7,23.840927,221775,24700.0,24348.4,377.15,378.55,369.85,369.85,4800,1745904360
2025-04-29 10:57:00,PE,ATM+7,24.303555,224700,24700.0,24345.1,369.85,374.15,369.85,374.15,2100,1745904420
2025-04-29 10:58:00,PE,ATM+7,24.998438,224700,24700.0,24339.05,374.15,381.55,373.85,381.55,2025,1745904480
2025-04-29 10:59:00,PE,ATM+7,24.935099,224700,24700.0,24333.8,381.55,387.0,380.75,385.75,4500,1745904540
2025-04-29 11:00:00,PE,ATM+7,24.924797,223275,24700.0,24345.55,385.65,385.65,375.8,375.8,3300,1745904600
2025-04-29 11:01:00,PE,ATM+7,24.387195,223275,24700.0,24346.7,375.8,378.4,371.6,373.0,1425,1745904660
2025-04-29 11:02:00,PE,ATM+7,24.227997,223275,24700.0,24351.15,373.75,373.75,367.8,368.7,3825,1745904720
2025-04-29 11:03:00,PE,ATM+7,23.80508,223275,24700.0,24346.75,368.7,372.2,368.7,371.0,8100,1745904780
2025-04-29 11:04:00,PE,ATM+7,24.293466,224475,24700.0,24351.9,371.0,375.95,368.0,368.25,3600,1745904840
2025-04-29 11:05:00,PE,ATM+7,23.44573,224475,24700.0,24359.55,368.25,368.45,356.05,358.95,7575,1745904900
2025-04-29 11:06:00,PE,ATM+7,21.153679,224250,24700.0,24365.05,358.95,362.7,346.95,346.95,8100,1745904960
2025-04-29 11:07:00,PE,ATM+7,22.521977,224250,24700.0,24364.9,348.4,355.85,348.4,351.35,36600,1745905020
2025-04-29 11:08:00,PE,ATM+7,22.905656,224250,24700.0,24365.95,351.35,354.95,348.7,351.7,4800,1745905080
2025-04-29 11:09:00,PE,ATM+7,22.213796,242850,24700.0,24367.1,354.05,354.05,347.6,348.45,4350,1745905140
2025-04-29 11:10:00,PE,ATM+7,21.643642,242850,24700.0,24360.1,349.05,353.45,347.5,352.65,8850,1745905200
2025-04-29 11:11:00,PE,ATM+7,21.801798,242850,24700.0,24357.8,352.65,357.65,352.0,355.1,8625,1745905260
2025-04-29 11:12:00,PE,ATM+7,22.629364,247125,24700.0,24356.05,355.7,360.0,354.65,359.15,5850,1745905320
2025-04-29 11:13:00,PE,ATM+7,24.203529,247125,24700.0,24352.1,359.15,367.8,358.0,367.6,10275,1745905380
2025-04-29 11:14:00,PE,ATM+7,24.05195,247125,24700.0,24356.05,365.75,365.75,362.0,363.75,8400,1745905440
2025-04-29 11:15:00,PE,ATM+7,23.983293,253275,24700.0,24353.2,361.2,365.9,361.2,365.9,1800,1745905500
2025-04-29 11:16:00,PE,ATM+7,24.421898,253275,24700.0,24345.95,369.0,375.6,367.05,373.45,12675,1745905560
2025-04-29 11:17:00,PE,ATM+7,23.81738,253275,24700.0,24348.55,372.0,376.6,369.25,369.25,6000,1745905620
2025-04-29 11:18:00,PE,ATM+7,23.584891,247350,24700.0,24342.9,369.25,374.6,368.0,373.3,7875,1745905680
2025-04-29 11:19:00,PE,ATM+7,24.455756,247350,24700.0,24348.8,371.25,377.3,371.1,371.1,6525,1745905740
2025-04-29 11:20:00,PE,ATM+7,24.080954,247350,24700.0,24354.3,369.45,369.45,363.25,365.2,4050,1745905800
2025-04-29 11:21:00,PE,ATM+7,23.235921,248100,24700.0,24356.2,367.5,369.0,360.8,360.8,4875,1745905860
2025-04-29 11:22:00,PE,ATM+7,24.310298,248100,24700.0,24358.45,361.1,362.45,357.1,362.45,10200,1745905920
2025-04-29 11:23:00,PE,ATM+7,24.258509,248100,24700.0,24351.25,363.7,368.3,362.15,368.3,3975,1745905980
2025-04-29 11:24:00,PE,ATM+7,24.49392,248325,24700.0,24348.95,368.3,372.0,368.1,371.0,3450,1745906040
2025-04-29 11:25:00,PE,ATM+7,23.243187,248325,24700.0,24349.1,369.1,369.1,366.4,366.8,1725,1745906100
2025-04-29 11:26:00,PE,ATM+7,24.249591,248325,24700.0,24351.5,366.8,368.5,365.6,368.0,1350,1745906160
2025-04-29 11:27:00,PE,ATM+7,23.996764,247875,24700.0,24356.0,368.0,368.0,363.0,363.35,1275,1745906220
2025-04-29 11:28:00,PE,ATM+7,24.456821,247875,24700.0,24351.5,360.0,369.8,359.65,368.65,2100,1745906280
2025-04-29 11:29:00,PE,ATM+7,23.432958,247875,24700.0,24349.25,367.0,371.0,366.75,367.2,4725,1745906340
2025-04-29 11:30:00,PE,ATM+7,24.146863,246825,24700.0,24342.8,367.2,375.05,367.2,374.95,11775,1745906400
2025-04-29 11:31:00,PE,ATM+7,24.040058,246825,24700.0,24338.8,372.0,381.0,371.25,378.0,9150,1745906460
2025-04-29 11:32:00,PE,ATM+7,23.682151,246825,24700.0,24339.75,377.0,383.4,376.05,376.05,6450,1745906520
2025-04-29 11:33:00,PE,ATM+7,23.961886,243375,24700.0,24346.8,376.05,378.3,370.6,370.9,3750,1745906580
2025-04-29 11:34:00,PE,ATM+7,23.630639,243375,24700.0,24347.65,370.0,373.9,367.2,369.1,4500,1745906640
2025-04-29 11:35:00,PE,ATM+7,23.260798,243375,24700.0,24351.65,369.1,371.0,364.4,364.5,3825,1745906700
2025-04-29 11:36:00,PE,ATM+7,23.581707,240900,24700.0,24351.3,363.8,365.95,362.85,365.8,2100,1745906760
2025-04-29 11:37:00,PE,ATM+7,22.956472,240900,24700.0,24344.1,365.8,370.0,365.8,370.0,1050,1745906820
2025-04-29 11:38:00,PE,ATM+7,21.615597,240900,24700.0,24344.3,370.0,370.0,364.9,365.9,1950,1745906880
2025-04-29 11:39:00,PE,ATM+7,22.17155,240900,24700.0,24346.45,365.9,367.1,364.9,365.6,1350,1745906940
2025-04-29 11:40:00,PE,ATM+7,23.610055,240525,24700.0,24344.05,365.6,372.0,365.6,372.0,7575,1745907000
2025-04-29 11:41:00,PE,ATM+7,23.067022,240525,24700.0,24348.25,372.0,372.0,366.7,366.7,2250,1745907060
2025-04-29 11:42:00,PE,ATM+7,22.788173,240525,24700.0,24351.25,366.7,366.7,363.25,363.25,3750,1745907120
2025-04-29 11:43:00,PE,ATM+7,23.204827,241275,24700.0,24350.4,363.25,365.9,363.25,365.25,975,1745907180
2025-04-29 11:44:00,PE,ATM+7,23.746714,241275,24700.0,24354.4,365.25,365.25,358.7,363.55,5625,1745907240
2025-04-29 11:45:00,PE,ATM+7,23.219907,241275,24700.0,24353.75,363.55,364.25,362.4,362.4,1200,1745907300
2025-04-29 11:46:00,PE,ATM+7,24.044487,239025,24700.0,24345.35,360.7,372.4,360.7,372.15,2325,1745907360
2025-04-29 11:47:00,PE,ATM+7,24.243251,239025,24700.0,24340.9,372.05,378.25,372.0,376.55,2700,1745907420
2025-04-29 11:48:00,PE,ATM+7,23.516465,238650,24700.0,24337.9,376.55,379.0,374.0,376.85,975,1745907480
2025-04-29 11:49:00,PE,ATM+7,23.59955,238650,24700.0,24340.15,377.6,377.9,374.8,375.15,1650,1745907540
2025-04-29 11:50:00,PE,ATM+7,24.42098,238650,24700.0,24339.85,375.15,379.0,375.15,377.95,1500,1745907600
2025-04-29 11:51:00,PE,ATM+7,24.159862,237975,24700.0,24332.15,377.95,383.7,377.1,383.7,5625,1745907660
2025-04-29 11:52:00,PE,ATM+7,23.204795,237975,24700.0,24333.05,382.6,386.0,379.25,380.05,4350,1745907720
2025-04-29 11:53:00,PE,ATM+7,23.956395,237975,24700.0,24329.65,380.05,389.25,380.0,385.2,4725,1745907780
2025-04-29 11:54:00,PE,ATM+7,24.15296,67650,24650.0,24322.95,336.6,349.0,335.05,349.0,2775,1745907840
2025-04-29 11:55:00,PE,ATM+7,22.678028,66075,24650.0,24324.3,349.0,349.0,342.45,342.9,525,1745907900
2025-04-29 11:56:00,PE,ATM+7,23.776912,236700,24700.0,24326.95,390.15,390.15,385.2,386.95,2325,1745907960
2025-04-29 11:57:00,PE,ATM+7,23.125838,66450,24650.0,24318.05,338.65,351.0,338.65,349.6,750,1745908020
2025-04-29 11:58:00,PE,ATM+7,23.389572,66450,24650.0,24323.1,350.1,350.1,344.6,346.2,1725,1745908080
2025-04-29 11:59:00,PE,ATM+7,24.276298,66450,24650.0,24313.25,346.2,358.8,342.0,357.4,8400,1745908140
2025-04-29 12:00:00,PE,ATM+7,25.09267,66525,24650.0,24306.05,357.4,369.7,357.4,366.15,44475,1745908200
2025-04-29 12:01:00,PE,ATM+7,23.846089,66525,24650.0,24309.9,366.15,367.25,357.0,358.75,6600,1745908260
2025-04-29 12:02:00,PE,ATM+7,22.797178,66525,24650.0,24314.05,358.75,358.75,349.55,351.85,6075,1745908320
2025-04-29 12:03:00,PE,ATM+7,22.468051,50775,24650.0,24318.8,351.85,354.0,345.1,346.75,2100,1745908380
2025-04-29 12:04:00,PE,ATM+7,22.446718,50775,24650.0,24322.05,346.75,347.75,343.9,343.9,2775,1745908440
2025-04-29 12:05:00,PE,ATM+7,22.940997,50775,24650.0,24320.95,343.9,348.85,342.15,346.4,3450,1745908500
2025-04-29 12:06:00,PE,ATM+7,22.6849,50775,24650.0,24318.25,346.4,348.05,343.15,347.85,2700,1745908560
2025-04-29 12:07:00,PE,ATM+7,22.143446,49500,24650.0,24313.75,347.85,350.15,345.0,350.0,3225,1745908620
2025-04-29 12:08:00,PE,ATM+7,20.168881,49500,24650.0,24313.5,350.0,350.0,344.55,344.55,1575,1745908680
2025-04-29 12:09:00,PE,ATM+7,21.85787,49500,24650.0,24315.5,344.55,347.6,344.55,347.6,900,1745908740
2025-04-29 12:10:00,PE,ATM+7,21.569472,49725,24650.0,24312.7,343.75,349.15,343.0,349.15,1275,1745908800
2025-04-29 12:11:00,PE,ATM+7,20.987678,49725,24650.0,24314.15,349.15,349.15,341.7,346.2,1350,1745908860
2025-04-29 12:12:00,PE,ATM+7,21.903801,49725,24650.0,24311.2,346.2,351.4,346.2,351.4,1125,1745908920
2025-04-29 12:13:00,PE,ATM+7,20.186258,49050,24650.0,24321.1,351.4,351.7,337.35,337.85,2250,1745908980
2025-04-29 12:14:00,PE,ATM+7,20.263353,49050,24650.0,24316.6,336.9,342.0,336.9,342.0,2175,1745909040
2025-04-29 12:15:00,PE,ATM+7,20.491869,48600,24650.0,24318.9,341.75,342.9,340.4,340.6,1650,1745909100
2025-04-29 12:16:00,PE,ATM+7,20.708426,48600,24650.0,24320.5,340.6,340.6,336.2,339.8,1275,1745909160
2025-04-29 12:17:00,PE,ATM+7,21.756403,48600,24650.0,24312.4,339.8,349.85,339.8,349.85,2850,1745909220
2025-04-29 12:18:00,PE,ATM+7,20.197045,48600,24650.0,24315.6,349.85,349.85,342.65,342.65,1575,1745909280
2025-04-29 12:19:00,PE,ATM+7,19.953501,47325,24650.0,24313.1,344.2,344.2,344.2,344.2,150,1745909340
2025-04-29 12:20:00,PE,ATM+7,21.712895,47325,24650.0,24310.7,344.2,351.3,344.2,351.15,225,1745909400
2025-04-29 12:21:00,PE,ATM+7,20.383578,47025,24650.0,24307.4,351.15,356.9,349.25,350.35,3075,1745909460
2025-04-29 12:22:00,PE,ATM+7,20.107567,47025,24650.0,24313.8,350.35,350.35,343.05,343.95,3525,1745909520
2025-04-29 12:23:00,PE,ATM+7,18.356909,47025,24650.0,24312.1,343.95,343.95,340.1,341.15,600,1745909580
2025-04-29 12:24:00,PE,ATM+7,20.533443,47025,24650.0,24313.65,341.15,346.0,341.15,345.2,1125,1745909640
2025-04-29 12:25:00,PE,ATM+7,20.518785,46950,24650.0,24314.5,345.2,345.45,341.7,344.4,825,1745909700
2025-04-29 12:26:00,PE,ATM+7,20.029449,46950,24650.0,24311.65,344.4,345.6,344.4,345.6,300,1745909760
2025-04-29 12:27:00,PE,ATM+7,22.347658,46950,24650.0,24311.35,345.6,353.0,345.6,352.35,1275,1745909820
2025-04-29 12:28:00,PE,ATM+7,21.507795,46350,24650.0,24308.45,352.35,352.4,348.45,352.4,675,1745909880
2025-04-29 12:29:00,PE,ATM+7,21.1508,46350,24650.0,24309.75,352.4,354.25,350.25,350.25,450,1745909940
2025-04-29 12:30:00,PE,ATM+7,22.421499,46350,24650.0,24323.65,350.25,351.75,342.0,342.0,1200,1745910000
2025-04-29 12:31:00,PE,ATM+7,25.75111,180675,24700.0,24327.95,392.7,394.45,389.35,391.45,8475,1745910060
2025-04-29 12:32:00,PE,ATM+7,26.600948,180675,24700.0,24326.95,391.45,397.85,390.0,395.0,6675,1745910120
2025-04-29 12:33:00,PE,ATM+7,26.539843,180675,24700.0,24326.45,397.0,399.05,395.2,395.2,2400,1745910180
2025-04-29 12:34:00,PE,ATM+7,25.770329,179625,24700.0,24329.95,395.2,395.2,388.5,389.75,1950,1745910240
2025-04-29 12:35:00,PE,ATM+7,26.159621,179625,24700.0,24329.8,389.75,394.0,389.75,391.1,4125,1745910300
2025-04-29 12:36:00,PE,ATM+7,26.026808,179625,24700.0,24336.5,390.7,392.8,385.0,385.0,2550,1745910360
2025-04-29 12:37:00,PE,ATM+7,26.368664,178950,24700.0,24347.95,385.0,385.0,376.45,376.55,20850,1745910420
2025-04-29 12:38:00,PE,ATM+7,26.611402,178950,24700.0,24344.1,376.55,380.55,375.25,380.55,4050,1745910480
2025-04-29 12:39:00,PE,ATM+7,25.902427,178950,24700.0,24341.35,382.85,382.85,380.45,380.45,975,1745910540
2025-04-29 12:40:00,PE,ATM+7,27.89557,180225,24700.0,24339.85,380.45,388.45,380.45,388.45,7200,1745910600
2025-04-29 12:41:00,PE,ATM+7,26.920002,180225,24700.0,24342.75,388.45,388.45,381.75,382.65,2625,1745910660
2025-04-29 12:42:00,PE,ATM+7,26.181039,180225,24700.0,24341.95,382.65,383.05,378.8,380.8,8100,1745910720
2025-04-29 12:43:00,PE,ATM+7,27.038737,175500,24700.0,24345.6,382.55,384.0,380.0,380.65,675,1745910780
2025-04-29 12:44:00,PE,ATM+7,27.118208,175500,24700.0,24341.85,380.65,385.0,380.65,384.0,600,1745910840
2025-04-29 12:45:00,PE,ATM+7,27.27233,175500,24700.0,24342.4,386.0,386.0,384.05,384.05,1800,1745910900
2025-04-29 12:46:00,PE,ATM+7,27.672138,174975,24700.0,24344.3,385.15,385.15,382.0,383.85,750,1745910960
2025-04-29 12:47:00,PE,ATM+7,27.691846,174975,24700.0,24339.25,383.85,388.05,381.2,388.05,525,1745911020
2025-04-29 12:48:00,PE,ATM+7,27.167657,174975,24700.0,24331.65,388.05,392.55,387.8,392.55,4275,1745911080
2025-04-29 12:49:00,PE,ATM+7,26.559034,174525,24700.0,24339.55,392.55,392.55,383.9,383.9,3225,1745911140
2025-04-29 12:50:00,PE,ATM+7,27.120804,174525,24700.0,24341.8,383.9,385.9,383.45,383.9,1800,1745911200
2025-04-29 12:51:00,PE,ATM+7,27.200168,174525,24700.0,24352.9,383.9,383.9,375.0,375.0,5400,1745911260
2025-04-29 12:52:00,PE,ATM+7,26.982583,174000,24700.0,24357.3,374.9,374.9,370.0,370.6,5625,1745911320
2025-04-29 12:53:00,PE,ATM+7,25.780233,174000,24700.0,24351.0,370.4,374.9,370.4,371.65,4050,1745911380
2025-04-29 12:54:00,PE,ATM+7,26.30943,174000,24700.0,24357.9,371.65,372.4,367.05,367.7,6225,1745911440
2025-04-29 12:55:00,PE,ATM+7,26.033969,174000,24700.0,24361.2,367.7,368.0,362.35,364.0,3150,1745911500
2025-04-29 12:56:00,PE,ATM+7,26.60575,174000,24700.0,24355.75,364.0,371.15,364.0,370.45,2700,1745911560
2025-04-29 12:57:00,PE,ATM+7,26.906387,174000,24700.0,24358.4,370.45,370.45,362.9,369.3,4425,1745911620
