datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 12:59:00,CE,ATM+7,21.279957,14629200,26400.0,26041.2,1.1,1.1,1.0,1.05,320850,1764660540
2025-12-02 13:00:00,CE,ATM+7,21.165049,14629200,26400.0,26040.95,1.05,1.05,0.95,1.0,567900,1764660600
2025-12-02 13:01:00,CE,ATM+7,21.045801,14629200,26400.0,26037.5,1.0,1.05,0.9,0.9,819675,1764660660
2025-12-02 13:02:00,CE,ATM+7,20.816837,14410725,26400.0,26039.15,0.95,0.95,0.85,0.85,527400,1764660720
2025-12-02 13:03:00,CE,ATM+7,20.686947,14410725,26400.0,26038.7,0.9,0.9,0.8,0.8,473775,1764660780
2025-12-02 13:04:00,CE,ATM+7,20.297484,14410725,26400.0,26043.3,0.8,0.8,0.7,0.75,734100,1764660840
2025-12-02 13:05:00,CE,ATM+7,20.545751,14249775,26400.0,26034.9,0.7,0.75,0.65,0.7,541275,1764660900
2025-12-02 13:06:00,CE,ATM+7,20.747637,14249775,26400.0,26035.15,0.7,0.8,0.7,0.75,1334850,1764660960
2025-12-02 13:07:00,CE,ATM+7,20.552611,14249775,26400.0,26039.5,0.8,0.8,0.7,0.75,597675,1764661020
2025-12-02 13:08:00,CE,ATM+7,20.187298,13952025,26400.0,26043.45,0.7,0.75,0.65,0.7,545025,1764661080
2025-12-02 13:09:00,CE,ATM+7,19.807994,13952025,26400.0,26051.5,0.7,0.8,0.7,0.7,597525,1764661140
2025-12-02 13:10:00,CE,ATM+7,20.459758,13952025,26400.0,26038.85,0.7,0.75,0.65,0.7,627300,1764661200
2025-12-02 13:11:00,CE,ATM+7,20.297677,13727325,26400.0,26038.5,0.75,0.75,0.65,0.65,459375,1764661260
2025-12-02 13:12:00,CE,ATM+7,20.551424,13727325,26400.0,26037.9,0.7,0.7,0.65,0.7,284325,1764661320
2025-12-02 13:13:00,CE,ATM+7,20.867248,13727325,26400.0,26039.55,0.7,0.8,0.7,0.8,695925,1764661380
2025-12-02 13:14:00,CE,ATM+7,20.894649,13457325,26400.0,26035.8,0.75,0.8,0.75,0.75,91275,1764661440
2025-12-02 13:15:00,CE,ATM+7,21.069901,13457325,26400.0,26036.45,0.8,0.85,0.75,0.8,403050,1764661500
2025-12-02 13:16:00,CE,ATM+7,21.262837,13457325,26400.0,26033.1,0.75,0.85,0.75,0.8,224625,1764661560
2025-12-02 13:17:00,CE,ATM+7,21.465237,13410375,26400.0,26033.1,0.85,0.85,0.8,0.85,154200,1764661620
2025-12-02 13:18:00,CE,ATM+7,21.210278,13410375,26400.0,26035.05,0.8,0.85,0.75,0.8,195600,1764661680
2025-12-02 13:19:00,CE,ATM+7,21.236147,13410375,26400.0,26035.0,0.85,0.85,0.8,0.8,44550,1764661740
2025-12-02 13:20:00,CE,ATM+7,21.313013,13428000,26400.0,26033.95,0.85,0.85,0.8,0.8,263775,1764661800
2025-12-02 13:21:00,CE,ATM+7,21.321257,13428000,26400.0,26034.25,0.8,0.85,0.8,0.8,207225,1764661860
2025-12-02 13:22:00,CE,ATM+7,21.107246,13428000,26400.0,26038.9,0.8,0.85,0.75,0.8,229875,1764661920
2025-12-02 13:23:00,CE,ATM+7,20.619033,13309575,26400.0,26045.3,0.8,0.8,0.75,0.75,70125,1764661980
2025-12-02 13:24:00,CE,ATM+7,20.619011,13309575,26400.0,26045.75,0.75,0.8,0.75,0.75,91200,1764662040
2025-12-02 13:25:00,CE,ATM+7,20.845973,13309575,26400.0,26041.75,0.8,0.8,0.75,0.75,65175,1764662100
2025-12-02 13:26:00,CE,ATM+7,20.871783,13288050,26400.0,26041.7,0.75,0.8,0.75,0.75,69225,1764662160
2025-12-02 13:27:00,CE,ATM+7,21.194063,13288050,26400.0,26039.5,0.8,0.8,0.75,0.8,211275,1764662220
2025-12-02 13:28:00,CE,ATM+7,21.274374,13288050,26400.0,26038.4,0.75,0.85,0.75,0.8,660975,1764662280
2025-12-02 13:29:00,CE,ATM+7,21.455324,13422975,26400.0,26035.35,0.85,0.85,0.75,0.8,181800,1764662340
2025-12-02 13:30:00,CE,ATM+7,21.520694,13422975,26400.0,26034.55,0.75,0.8,0.75,0.8,129600,1764662400
2025-12-02 13:31:00,CE,ATM+7,21.160385,13422975,26400.0,26034.5,0.8,0.8,0.7,0.7,216000,1764662460
2025-12-02 13:32:00,CE,ATM+7,21.277263,13439175,26400.0,26036.55,0.7,0.8,0.7,0.75,165375,1764662520
2025-12-02 13:33:00,CE,ATM+7,21.136943,13439175,26400.0,26039.75,0.8,0.8,0.7,0.75,150750,1764662580
2025-12-02 13:34:00,CE,ATM+7,21.119784,13439175,26400.0,26040.55,0.75,0.8,0.7,0.75,461850,1764662640
2025-12-02 13:35:00,CE,ATM+7,21.244282,13386975,26400.0,26038.6,0.8,0.8,0.75,0.75,151350,1764662700
2025-12-02 13:36:00,CE,ATM+7,21.729442,13386975,26400.0,26029.65,0.8,0.8,0.75,0.75,282975,1764662760
2025-12-02 13:37:00,CE,ATM+7,21.679574,13386975,26400.0,26031.1,0.75,0.8,0.75,0.75,256425,1764662820
2025-12-02 13:38:00,CE,ATM+7,20.847114,13321050,26400.0,26043.9,0.75,0.8,0.7,0.7,251700,1764662880
2025-12-02 13:39:00,CE,ATM+7,21.512318,13321050,26400.0,26035.3,0.7,0.75,0.7,0.75,125775,1764662940
2025-12-02 13:40:00,CE,ATM+7,21.467165,13321050,26400.0,26036.65,0.7,0.8,0.7,0.75,279375,1764663000
2025-12-02 13:41:00,CE,ATM+7,21.356854,13398525,26400.0,26035.4,0.75,0.8,0.7,0.7,219900,1764663060
2025-12-02 13:42:00,CE,ATM+7,21.853812,13398525,26400.0,26033.85,0.7,0.8,0.7,0.8,316875,1764663120
2025-12-02 13:43:00,CE,ATM+7,21.759726,13398525,26400.0,26032.45,0.8,0.8,0.75,0.75,74475,1764663180
2025-12-02 13:44:00,CE,ATM+7,21.566639,13451175,26400.0,26036.65,0.75,0.75,0.7,0.75,316275,1764663240
2025-12-02 13:45:00,CE,ATM+7,21.445762,13451175,26400.0,26035.6,0.75,0.75,0.65,0.7,702300,1764663300
2025-12-02 13:46:00,CE,ATM+7,21.354903,13451175,26400.0,26033.75,0.7,0.7,0.65,0.65,662850,1764663360
2025-12-02 13:47:00,CE,ATM+7,21.073932,13368900,26400.0,26039.7,0.7,0.75,0.65,0.65,363450,1764663420
2025-12-02 13:48:00,CE,ATM+7,21.053745,13368900,26400.0,26044.6,0.65,0.7,0.65,0.7,250350,1764663480
2025-12-02 13:49:00,CE,ATM+7,21.030541,13368900,26400.0,26041.5,0.7,0.7,0.65,0.65,235650,1764663540
2025-12-02 13:50:00,CE,ATM+7,21.063032,13349700,26400.0,26041.35,0.65,0.7,0.65,0.65,84675,1764663600
2025-12-02 13:51:00,CE,ATM+7,20.767047,13349700,26400.0,26047.55,0.65,0.7,0.6,0.65,205875,1764663660
2025-12-02 13:52:00,CE,ATM+7,20.724173,13349700,26400.0,26048.85,0.65,0.7,0.65,0.65,160575,1764663720
2025-12-02 13:53:00,CE,ATM+7,20.987478,13276950,26400.0,26044.25,0.65,0.7,0.6,0.65,418800,1764663780
2025-12-02 13:54:00,CE,ATM+7,21.098099,13276950,26400.0,26042.6,0.65,0.7,0.65,0.65,114000,1764663840
2025-12-02 13:55:00,CE,ATM+7,21.508862,13276950,26400.0,26039.25,0.7,0.75,0.65,0.7,396750,1764663900
2025-12-02 13:56:00,CE,ATM+7,20.894317,13276950,26400.0,26051.45,0.75,0.75,0.65,0.7,184125,1764663960
2025-12-02 13:57:00,CE,ATM+7,20.317828,13276950,26400.0,26054.85,0.65,0.7,0.6,0.6,216000,1764664020
2025-12-02 13:58:00,CE,ATM+7,20.391732,13276950,26400.0,26058.05,0.6,0.65,0.6,0.65,86700,1764664080
2025-12-02 13:59:00,CE,ATM+7,20.342792,13366050,26400.0,26059.45,0.65,0.7,0.6,0.65,165825,1764664140
2025-12-02 14:00:00,CE,ATM+7,21.074061,13366050,26400.0,26049.95,0.7,0.7,0.65,0.7,255000,1764664200
2025-12-02 14:01:00,CE,ATM+7,21.094291,13366050,26400.0,26041.8,0.7,0.7,0.6,0.6,484800,1764664260
2025-12-02 14:02:00,CE,ATM+7,20.666589,13433850,26400.0,26046.0,0.65,0.65,0.55,0.55,357150,1764664320
2025-12-02 14:03:00,CE,ATM+7,19.877,13433850,26400.0,26051.85,0.6,0.6,0.45,0.45,995400,1764664380
2025-12-02 14:04:00,CE,ATM+7,20.012707,13433850,26400.0,26054.85,0.5,0.55,0.45,0.5,874950,1764664440
2025-12-02 14:05:00,CE,ATM+7,20.00375,13155975,26400.0,26055.5,0.45,0.55,0.45,0.5,413025,1764664500
2025-12-02 14:06:00,CE,ATM+7,20.788044,13155975,26400.0,26040.7,0.55,0.55,0.45,0.5,206250,1764664560
2025-12-02 14:07:00,CE,ATM+7,20.53355,13155975,26400.0,26040.85,0.5,0.5,0.4,0.45,643575,1764664620
2025-12-02 14:08:00,CE,ATM+7,19.588051,12853200,26400.0,26059.9,0.45,0.5,0.4,0.45,784500,1764664680
2025-12-02 14:09:00,CE,ATM+7,19.376511,12853200,26400.0,26058.95,0.45,0.5,0.4,0.4,572400,1764664740
2025-12-02 14:10:00,CE,ATM+7,19.504107,12853200,26400.0,26056.9,0.4,0.45,0.4,0.4,303750,1764664800
2025-12-02 14:11:00,CE,ATM+7,19.980848,12829275,26400.0,26053.65,0.45,0.5,0.4,0.45,321525,1764664860
2025-12-02 14:12:00,CE,ATM+7,20.056898,12829275,26400.0,26052.65,0.5,0.5,0.45,0.45,101100,1764664920
2025-12-02 14:13:00,CE,ATM+7,19.769592,12829275,26400.0,26053.1,0.5,0.5,0.4,0.4,222975,1764664980
2025-12-02 14:14:00,CE,ATM+7,20.202581,12732600,26400.0,26045.05,0.45,0.45,0.4,0.4,447750,1764665040
2025-12-02 14:15:00,CE,ATM+7,20.171977,12732600,26400.0,26046.15,0.4,0.45,0.4,0.4,236775,1764665100
2025-12-02 14:16:00,CE,ATM+7,20.59693,12732600,26400.0,26044.1,0.4,0.45,0.4,0.45,88050,1764665160
2025-12-02 14:17:00,CE,ATM+7,20.525159,12624450,26400.0,26040.2,0.4,0.45,0.4,0.4,289275,1764665220
2025-12-02 14:18:00,CE,ATM+7,20.39063,12624450,26400.0,26043.35,0.4,0.45,0.4,0.4,226950,1764665280
2025-12-02 14:19:00,CE,ATM+7,20.434209,12624450,26400.0,26043.0,0.35,0.4,0.35,0.4,107700,1764665340
2025-12-02 14:20:00,CE,ATM+7,20.308722,12493950,26400.0,26039.55,0.4,0.4,0.35,0.35,161400,1764665400
2025-12-02 14:21:00,CE,ATM+7,20.473086,12493950,26400.0,26036.8,0.4,0.4,0.3,0.35,1250100,1764665460
2025-12-02 14:22:00,CE,ATM+7,20.979652,12493950,26400.0,26033.85,0.4,0.4,0.3,0.4,541050,1764665520
2025-12-02 14:23:00,CE,ATM+7,21.047261,12093900,26400.0,26033.05,0.4,0.4,0.35,0.4,224100,1764665580
2025-12-02 14:24:00,CE,ATM+7,21.441373,12093900,26400.0,26031.85,0.35,0.45,0.35,0.45,639975,1764665640
2025-12-02 14:25:00,CE,ATM+7,21.133424,12093900,26400.0,26043.65,0.4,0.5,0.35,0.5,1711500,1764665700
2025-12-02 14:26:00,CE,ATM+7,20.961305,11637750,26400.0,26042.15,0.45,0.5,0.4,0.45,685650,1764665760
2025-12-02 14:27:00,CE,ATM+7,21.258972,11637750,26400.0,26036.95,0.45,0.55,0.4,0.45,987150,1764665820
2025-12-02 14:28:00,CE,ATM+7,21.499545,11637750,26400.0,26038.25,0.45,0.5,0.45,0.5,293775,1764665880
2025-12-02 14:29:00,CE,ATM+7,21.081678,11430750,26400.0,26041.4,0.45,0.5,0.4,0.45,537750,1764665940
2025-12-02 14:30:00,CE,ATM+7,21.005479,11430750,26400.0,26037.55,0.45,0.45,0.4,0.4,485850,1764666000
2025-12-02 14:31:00,CE,ATM+7,21.42151,11430750,26400.0,26035.95,0.4,0.45,0.4,0.45,145725,1764666060
2025-12-02 14:32:00,CE,ATM+7,21.202465,11268000,26400.0,26034.8,0.4,0.45,0.4,0.4,86100,1764666120
2025-12-02 14:33:00,CE,ATM+7,21.540323,11268000,26400.0,26034.75,0.4,0.45,0.4,0.45,283050,1764666180
2025-12-02 14:34:00,CE,ATM+7,21.081601,11268000,26400.0,26038.2,0.4,0.45,0.4,0.4,297825,1764666240
2025-12-02 14:35:00,CE,ATM+7,21.140405,11157375,26400.0,26037.6,0.4,0.45,0.35,0.4,281925,1764666300
2025-12-02 14:36:00,CE,ATM+7,20.008818,8756025,26350.0,26016.1,0.45,0.5,0.4,0.45,464475,1764666360
2025-12-02 14:37:00,CE,ATM+7,20.71727,8756025,26350.0,26003.25,0.45,0.55,0.45,0.45,771300,1764666420
2025-12-02 14:38:00,CE,ATM+7,20.146458,8852850,26350.0,26008.95,0.45,0.45,0.4,0.4,350775,1764666480
2025-12-02 14:39:00,CE,ATM+7,20.217423,8852850,26350.0,26013.7,0.4,0.45,0.4,0.45,334875,1764666540
2025-12-02 14:40:00,CE,ATM+7,20.448473,8852850,26350.0,26009.85,0.45,0.45,0.4,0.45,524250,1764666600
2025-12-02 14:41:00,CE,ATM+7,20.739252,8641800,26350.0,26010.05,0.4,0.5,0.4,0.5,446625,1764666660
2025-12-02 14:42:00,CE,ATM+7,20.707527,8641800,26350.0,26011.15,0.5,0.6,0.45,0.5,924675,1764666720
2025-12-02 14:43:00,CE,ATM+7,20.940755,8641800,26350.0,26007.35,0.5,0.6,0.5,0.5,606750,1764666780
2025-12-02 14:44:00,CE,ATM+7,20.55026,8829675,26350.0,26010.0,0.55,0.55,0.45,0.45,651300,1764666840
2025-12-02 14:45:00,CE,ATM+7,20.613756,8829675,26350.0,26009.4,0.5,0.5,0.4,0.45,684900,1764666900
2025-12-02 14:46:00,CE,ATM+7,20.229092,8829675,26350.0,26011.5,0.4,0.45,0.35,0.4,696900,1764666960
2025-12-02 14:47:00,CE,ATM+7,20.242224,8707575,26350.0,26011.75,0.4,0.4,0.35,0.4,271875,1764667020
2025-12-02 14:48:00,CE,ATM+7,19.326584,8707575,26350.0,26016.75,0.4,0.4,0.3,0.3,347700,1764667080
2025-12-02 14:49:00,CE,ATM+7,19.640717,8707575,26350.0,26018.05,0.3,0.35,0.3,0.35,233550,1764667140
2025-12-02 14:50:00,CE,ATM+7,19.749106,8546175,26350.0,26016.55,0.35,0.4,0.3,0.35,649800,1764667200
2025-12-02 14:51:00,CE,ATM+7,19.659627,8546175,26350.0,26018.75,0.4,0.4,0.35,0.35,739575,1764667260
2025-12-02 14:52:00,CE,ATM+7,19.251209,8546175,26350.0,26020.3,0.35,0.4,0.3,0.3,651825,1764667320
2025-12-02 14:53:00,CE,ATM+7,19.324863,8510550,26350.0,26019.35,0.35,0.35,0.3,0.3,238800,1764667380
2025-12-02 14:54:00,CE,ATM+7,19.409401,8510550,26350.0,26010.8,0.3,0.35,0.25,0.25,308550,1764667440
2025-12-02 14:55:00,CE,ATM+7,19.507725,8510550,26350.0,26009.45,0.25,0.3,0.25,0.25,96375,1764667500
2025-12-02 14:56:00,CE,ATM+7,19.624989,8408175,26350.0,26007.65,0.25,0.3,0.25,0.25,198150,1764667560
2025-12-02 14:57:00,CE,ATM+7,20.038507,8408175,26350.0,26000.2,0.3,0.3,0.25,0.25,229575,1764667620
2025-12-02 14:58:00,CE,ATM+7,19.533072,8408175,26350.0,26010.45,0.25,0.3,0.25,0.25,280425,1764667680
2025-12-02 14:59:00,CE,ATM+7,19.114646,8117925,26350.0,26018.75,0.3,0.3,0.2,0.25,930225,1764667740
2025-12-02 15:00:00,CE,ATM+7,19.019662,8117925,26350.0,26011.85,0.25,0.25,0.2,0.2,267300,1764667800
2025-12-02 15:01:00,CE,ATM+7,18.998745,8117925,26350.0,26021.95,0.2,0.3,0.2,0.25,672000,1764667860
2025-12-02 15:02:00,CE,ATM+7,19.00475,7994325,26350.0,26022.35,0.3,0.3,0.2,0.25,459075,1764667920
2025-12-02 15:03:00,CE,ATM+7,19.138491,7994325,26350.0,26020.3,0.25,0.25,0.2,0.25,426675,1764667980
2025-12-02 15:04:00,CE,ATM+7,18.993452,7994325,26350.0,26023.6,0.2,0.25,0.2,0.25,359550,1764668040
2025-12-02 15:05:00,CE,ATM+7,18.591731,8109750,26350.0,26022.85,0.2,0.25,0.15,0.2,593100,1764668100
2025-12-02 15:06:00,CE,ATM+7,18.165037,8109750,26350.0,26020.65,0.15,0.2,0.1,0.15,795675,1764668160
2025-12-02 15:07:00,CE,ATM+7,17.993153,8109750,26350.0,26024.6,0.1,0.15,0.1,0.15,190125,1764668220
2025-12-02 15:08:00,CE,ATM+7,20.367736,8641425,26400.0,26026.8,0.1,0.15,0.1,0.15,384750,1764668280
2025-12-02 15:09:00,CE,ATM+7,19.610997,8641425,26400.0,26026.45,0.15,0.15,0.1,0.1,281700,1764668340
2025-12-02 15:10:00,CE,ATM+7,18.250051,8641425,26400.0,26030.5,0.1,0.1,0.05,0.05,574725,1764668400
2025-12-02 15:11:00,CE,ATM+7,18.152966,8317350,26400.0,26033.2,0.05,0.1,0.05,0.05,239775,1764668460
2025-12-02 15:12:00,CE,ATM+7,19.360701,8317350,26400.0,26033.4,0.05,0.1,0.05,0.1,326925,1764668520
2025-12-02 15:13:00,CE,ATM+7,17.997031,8317350,26400.0,26037.75,0.05,0.1,0.05,0.05,387225,1764668580
2025-12-02 15:14:00,CE,ATM+7,19.254747,8258550,26400.0,26036.75,0.1,0.1,0.05,0.1,100800,1764668640
2025-12-02 15:15:00,CE,ATM+7,19.4262,8258550,26400.0,26033.8,0.05,0.1,0.05,0.1,202125,1764668700
2025-12-02 15:16:00,CE,ATM+7,18.092412,8258550,26400.0,26037.4,0.05,0.1,0.05,0.05,150675,1764668760
2025-12-02 15:17:00,CE,ATM+7,18.061303,8149650,26400.0,26038.65,0.1,0.1,0.05,0.05,279300,1764668820
2025-12-02 15:18:00,CE,ATM+7,18.360763,8149650,26400.0,26032.75,0.1,0.1,0.05,0.05,88575,1764668880
2025-12-02 15:19:00,CE,ATM+7,18.11713,8149650,26400.0,26038.6,0.05,0.1,0.05,0.05,119400,1764668940
2025-12-02 15:20:00,CE,ATM+7,17.854001,8100450,26400.0,26044.85,0.05,0.1,0.05,0.05,480750,1764669000
2025-12-02 15:21:00,CE,ATM+7,18.099098,8100450,26400.0,26040.15,0.05,0.1,0.05,0.05,724275,1764669060
2025-12-02 15:22:00,CE,ATM+7,18.098214,8100450,26400.0,26040.75,0.05,0.1,0.05,0.05,321075,1764669120
2025-12-02 15:23:00,CE,ATM+7,18.942516,7236900,26400.0,26048.35,0.05,0.1,0.05,0.1,485325,1764669180
2025-12-02 15:24:00,CE,ATM+7,17.678407,7236900,26400.0,26050.9,0.05,0.1,0.05,0.05,96150,1764669240
2025-12-02 15:25:00,CE,ATM+7,17.513016,7236900,26400.0,26055.0,0.05,0.1,0.05,0.05,380625,1764669300
2025-12-02 15:26:00,CE,ATM+7,17.687303,6800175,26400.0,26051.85,0.1,0.1,0.05,0.05,155025,1764669360
2025-12-02 15:27:00,CE,ATM+7,18.710203,6800175,26400.0,26055.35,0.1,0.1,0.05,0.1,86925,1764669420
2025-12-02 15:28:00,CE,ATM+7,17.538743,6800175,26400.0,26056.15,0.05,0.1,0.05,0.05,96525,1764669480
2025-12-02 15:29:00,CE,ATM+7,17.525505,6800175,26400.0,26057.0,0.05,0.05,0.05,0.05,24225,1764669540
2025-11-25 09:15:00,PE,ATM+7,0.0,950325,26300.0,25935.1,292.95,363.45,292.95,357.0,65850,1764042300
2025-11-25 09:16:00,PE,ATM+7,0.0,968775,26300.0,25934.9,358.9,365.1,346.3,355.0,116475,1764042360
2025-11-25 09:17:00,PE,ATM+7,11.53,968775,26300.0,25940.75,360.2,360.2,351.95,356.3,23250,1764042420
2025-11-25 09:18:00,PE,ATM+7,0.0,968775,26300.0,25957.35,352.4,352.4,333.7,336.7,91500,1764042480
2025-11-25 09:19:00,PE,ATM+7,21.69,966600,26300.0,25965.0,335.5,336.0,323.35,335.85,53100,1764042540
2025-11-25 09:20:00,PE,ATM+7,21.6,966600,26300.0,25960.7,338.0,349.8,331.6,336.8,51225,1764042600
2025-11-25 09:21:00,PE,ATM+7,22.5,966600,26300.0,25943.7,339.25,360.0,337.4,360.0,40725,1764042660
2025-11-25 09:22:00,PE,ATM+7,22.48,949050,26300.0,25946.65,359.0,359.8,350.15,356.7,23850,1764042720
2025-11-25 09:23:00,PE,ATM+7,22.33,949050,26300.0,25955.6,356.5,357.35,339.9,345.7,22800,1764042780
2025-11-25 09:24:00,PE,ATM+7,21.9,949050,26300.0,25955.85,347.7,350.85,342.2,345.2,11475,1764042840
2025-11-25 09:25:00,PE,ATM+7,21.74,942600,26300.0,25957.3,345.1,348.25,332.1,348.25,24900,1764042900
2025-11-25 09:26:00,PE,ATM+7,20.05,942600,26300.0,25964.75,348.35,349.15,336.7,337.0,22650,1764042960
2025-11-25 09:27:00,PE,ATM+7,22.01,942600,26300.0,25953.3,338.0,350.7,334.35,350.7,20250,1764043020
2025-11-25 09:28:00,PE,ATM+7,22.38,925575,26300.0,25949.9,352.2,356.55,347.95,353.0,37575,1764043080
2025-11-25 09:29:00,PE,ATM+7,22.1,925575,26300.0,25955.2,354.0,354.0,341.95,347.2,19425,1764043140
2025-11-25 09:30:00,PE,ATM+7,24.58,925575,26300.0,25955.85,343.75,352.7,341.2,352.3,15075,1764043200
2025-11-25 09:31:00,PE,ATM+7,21.58,917100,26300.0,25961.15,351.4,351.4,340.55,342.0,7575,1764043260
2025-11-25 09:32:00,PE,ATM+7,21.29,917100,26300.0,25968.9,341.0,343.0,330.0,333.65,15075,1764043320
2025-11-25 09:33:00,PE,ATM+7,20.85,917100,26300.0,25966.05,333.6,337.4,332.1,336.2,12600,1764043380
2025-11-25 09:34:00,PE,ATM+7,24.07,167025,26350.0,25977.55,386.3,386.5,370.45,370.6,4800,1764043440
2025-11-25 09:35:00,PE,ATM+7,0.0,167025,26350.0,25975.15,372.55,375.2,370.55,370.55,1350,1764043500
2025-11-25 09:36:00,PE,ATM+7,23.08,167025,26350.0,25976.85,376.0,384.85,368.95,375.45,3975,1764043560
2025-11-25 09:37:00,PE,ATM+7,23.57,168525,26350.0,25980.45,375.5,375.5,365.8,368.2,525,1764043620
2025-11-25 09:38:00,PE,ATM+7,22.9,889575,26300.0,25962.4,323.5,343.3,323.15,343.3,17325,1764043680
2025-11-25 09:39:00,PE,ATM+7,20.79,889575,26300.0,25969.5,341.15,341.15,327.05,331.0,39975,1764043740
2025-11-25 09:40:00,PE,ATM+7,22.19,168675,26350.0,25975.8,379.45,383.1,372.1,374.45,1575,1764043800
2025-11-25 09:41:00,PE,ATM+7,21.81,893550,26300.0,25972.65,322.8,331.65,322.8,329.85,6225,1764043860
2025-11-25 09:42:00,PE,ATM+7,22.9,168675,26350.0,25975.95,379.05,380.1,374.4,377.1,1575,1764043920
2025-11-25 09:43:00,PE,ATM+7,21.04,884625,26300.0,25970.15,325.1,333.2,325.1,332.95,5400,1764043980
2025-11-25 09:44:00,PE,ATM+7,20.59,884625,26300.0,25969.1,330.9,336.0,329.0,333.15,13050,1764044040
2025-11-25 09:45:00,PE,ATM+7,20.49,884625,26300.0,25968.65,335.0,338.15,333.0,333.05,9675,1764044100
2025-11-25 09:46:00,PE,ATM+7,21.73,880200,26300.0,25972.35,334.4,337.1,323.0,333.0,14700,1764044160
2025-11-25 09:47:00,PE,ATM+7,21.37,880200,26300.0,25973.65,330.55,332.5,324.0,325.65,15825,1764044220
2025-11-25 09:48:00,PE,ATM+7,22.41,880200,26300.0,25966.45,328.0,341.0,328.0,339.45,20025,1764044280
2025-11-25 09:49:00,PE,ATM+7,23.19,878025,26300.0,25961.15,337.9,345.0,332.65,345.0,16200,1764044340
2025-11-25 09:50:00,PE,ATM+7,22.51,878025,26300.0,25955.3,345.3,353.95,344.05,348.8,33750,1764044400
2025-11-25 09:51:00,PE,ATM+7,21.83,878025,26300.0,25963.95,347.0,347.25,334.15,336.45,19200,1764044460
2025-11-25 09:52:00,PE,ATM+7,21.43,871950,26300.0,25961.75,336.4,344.45,336.4,339.75,8250,1764044520
2025-11-25 09:53:00,PE,ATM+7,0.0,171300,26350.0,25976.15,386.15,386.15,368.85,368.85,4275,1764044580
2025-11-25 09:54:00,PE,ATM+7,0.0,171300,26350.0,25983.9,372.4,372.45,356.35,361.5,5775,1764044640
2025-11-25 09:55:00,PE,ATM+7,21.33,169050,26350.0,25987.85,364.0,365.15,357.45,357.45,1725,1764044700
2025-11-25 09:56:00,PE,ATM+7,23.82,169050,26350.0,25987.75,357.55,361.55,355.1,361.55,2700,1764044760
2025-11-25 09:57:00,PE,ATM+7,24.33,169050,26350.0,25978.95,358.2,369.0,358.2,369.0,6825,1764044820
2025-11-25 09:58:00,PE,ATM+7,0.0,173850,26350.0,25987.5,367.4,367.4,355.65,356.4,6450,1764044880
2025-11-25 09:59:00,PE,ATM+7,0.0,173850,26350.0,25988.4,354.45,356.8,350.5,353.2,1350,1764044940
2025-11-25 10:00:00,PE,ATM+7,0.0,173850,26350.0,25995.9,353.75,355.25,343.0,344.25,4875,1764045000
2025-11-25 10:01:00,PE,ATM+7,0.0,173400,26350.0,25994.55,348.45,350.05,345.75,348.9,3225,1764045060
2025-11-25 10:02:00,PE,ATM+7,0.0,173400,26350.0,25998.3,347.75,348.15,343.5,344.7,8250,1764045120
2025-11-25 10:03:00,PE,ATM+7,0.0,173400,26350.0,25989.9,348.15,356.0,348.15,354.9,8475,1764045180
2025-11-25 10:04:00,PE,ATM+7,0.0,177075,26350.0,25989.9,357.3,358.35,356.0,356.0,1125,1764045240
2025-11-25 10:05:00,PE,ATM+7,23.11,177075,26350.0,26000.25,354.2,354.2,341.5,349.15,1575,1764045300
2025-11-25 10:06:00,PE,ATM+7,23.29,177075,26350.0,25998.05,347.05,352.85,347.05,352.0,1800,1764045360
2025-11-25 10:07:00,PE,ATM+7,23.26,177675,26350.0,25997.25,353.1,353.1,352.95,352.95,525,1764045420
2025-11-25 10:08:00,PE,ATM+7,21.42,177675,26350.0,25997.85,349.75,352.7,348.2,348.2,1200,1764045480
2025-11-25 10:09:00,PE,ATM+7,22.21,177675,26350.0,26005.15,345.0,345.0,341.4,342.55,1200,1764045540
2025-11-25 10:10:00,PE,ATM+7,10.82,180150,26350.0,26008.5,337.25,339.65,336.05,337.0,1425,1764045600
2025-11-25 10:11:00,PE,ATM+7,0.0,180150,26350.0,26018.9,333.05,333.55,315.05,321.05,7500,1764045660
2025-11-25 10:12:00,PE,ATM+7,10.05,180150,26350.0,26019.3,322.0,328.0,320.25,327.05,5400,1764045720
2025-11-25 10:13:00,PE,ATM+7,0.0,182025,26350.0,26018.95,324.05,324.05,323.0,323.0,675,1764045780
2025-11-25 10:14:00,PE,ATM+7,0.0,182025,26350.0,26018.6,320.0,325.9,320.0,325.05,8775,1764045840
2025-11-25 10:15:00,PE,ATM+7,0.0,182025,26350.0,26021.1,325.0,325.0,321.9,322.35,3525,1764045900
2025-11-25 10:16:00,PE,ATM+7,0.0,185325,26350.0,26018.85,320.8,325.7,320.35,325.7,750,1764045960
2025-11-25 10:17:00,PE,ATM+7,0.0,185325,26350.0,26021.95,320.65,323.55,316.7,323.55,1950,1764046020
2025-11-25 10:18:00,PE,ATM+7,0.0,185325,26350.0,26018.05,322.75,327.4,320.85,327.4,5775,1764046080
2025-11-25 10:19:00,PE,ATM+7,20.03,185025,26350.0,26014.1,326.1,331.5,326.1,331.5,2475,1764046140
