datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 12:08:00,PE,ATM+7,0.0,538650,22850.0,22523.7,314.0,314.85,314.0,314.05,375,1740638280
2025-02-27 12:09:00,PE,ATM+7,0.0,538650,22850.0,22523.1,313.5,315.55,313.5,315.55,1275,1740638340
2025-02-27 12:10:00,PE,ATM+7,0.0,1120500,22900.0,22526.35,365.35,365.35,361.0,362.6,1050,1740638400
2025-02-27 12:11:00,PE,ATM+7,0.0,536850,22850.0,22524.25,311.9,314.0,311.9,313.35,14100,1740638460
2025-02-27 12:12:00,PE,ATM+7,0.0,536850,22850.0,22524.75,313.35,313.35,312.0,312.0,2625,1740638520
2025-02-27 12:13:00,PE,ATM+7,0.0,1117725,22900.0,22526.6,362.0,362.0,359.85,360.2,2325,1740638580
2025-02-27 12:14:00,PE,ATM+7,0.0,1117725,22900.0,22526.65,360.2,361.25,358.8,361.25,900,1740638640
2025-02-27 12:15:00,PE,ATM+7,0.0,1117725,22900.0,22526.7,361.25,361.95,359.6,361.0,2400,1740638700
2025-02-27 12:16:00,PE,ATM+7,0.0,1116375,22900.0,22525.2,361.0,362.95,361.0,361.9,2100,1740638760
2025-02-27 12:17:00,PE,ATM+7,0.0,1116375,22900.0,22526.95,361.9,361.9,359.15,359.15,600,1740638820
2025-02-27 12:18:00,PE,ATM+7,0.0,1116375,22900.0,22525.65,360.0,360.0,359.8,360.0,825,1740638880
2025-02-27 12:19:00,PE,ATM+7,0.0,1117725,22900.0,22527.25,360.0,361.75,360.0,361.75,225,1740638940
2025-02-27 12:20:00,PE,ATM+7,0.0,1117725,22900.0,22526.55,361.75,361.75,359.4,360.45,1650,1740639000
2025-02-27 12:21:00,PE,ATM+7,0.0,1117725,22900.0,22527.8,360.85,360.85,358.1,358.55,1950,1740639060
2025-02-27 12:22:00,PE,ATM+7,0.0,1115550,22900.0,22531.05,358.15,358.4,354.7,356.85,4875,1740639120
2025-02-27 12:23:00,PE,ATM+7,0.0,1115550,22900.0,22532.15,356.85,357.35,356.05,356.7,1575,1740639180
2025-02-27 12:24:00,PE,ATM+7,0.0,1115550,22900.0,22530.0,356.7,357.95,355.2,357.95,2400,1740639240
2025-02-27 12:25:00,PE,ATM+7,0.0,1114125,22900.0,22528.5,357.95,359.3,357.3,358.3,600,1740639300
2025-02-27 12:26:00,PE,ATM+7,0.0,1114125,22900.0,22526.65,358.3,361.75,358.05,360.7,1725,1740639360
2025-02-27 12:27:00,PE,ATM+7,0.0,1114125,22900.0,22527.5,360.7,361.0,359.95,359.95,1800,1740639420
2025-02-27 12:28:00,PE,ATM+7,0.0,1113000,22900.0,22527.7,359.95,359.95,359.0,359.5,750,1740639480
2025-02-27 12:29:00,PE,ATM+7,0.0,1113000,22900.0,22526.75,359.5,362.35,359.5,362.35,1800,1740639540
2025-02-27 12:30:00,PE,ATM+7,0.0,1113000,22900.0,22526.65,362.35,363.7,362.15,362.85,3450,1740639600
2025-02-27 12:31:00,PE,ATM+7,0.0,1111200,22900.0,22525.1,362.85,364.65,362.8,363.3,1425,1740639660
2025-02-27 12:32:00,PE,ATM+7,0.0,520875,22850.0,22522.65,313.6,316.4,313.6,316.4,2175,1740639720
2025-02-27 12:33:00,PE,ATM+7,0.0,520875,22850.0,22522.45,316.4,316.75,315.0,316.15,900,1740639780
2025-02-27 12:34:00,PE,ATM+7,0.0,518775,22850.0,22521.65,316.15,316.15,315.0,315.0,525,1740639840
2025-02-27 12:35:00,PE,ATM+7,0.0,518775,22850.0,22516.85,315.65,320.0,315.25,319.85,4425,1740639900
2025-02-27 12:36:00,PE,ATM+7,0.0,518775,22850.0,22521.0,319.85,319.85,316.2,316.2,1350,1740639960
2025-02-27 12:37:00,PE,ATM+7,0.0,515700,22850.0,22518.8,316.2,319.0,316.0,319.0,750,1740640020
2025-02-27 12:38:00,PE,ATM+7,0.0,515700,22850.0,22521.55,319.0,319.1,315.4,315.9,525,1740640080
2025-02-27 12:39:00,PE,ATM+7,0.0,515700,22850.0,22521.9,315.2,316.5,314.75,315.5,900,1740640140
2025-02-27 12:40:00,PE,ATM+7,0.0,515775,22850.0,22523.05,315.5,315.5,313.45,314.15,1575,1740640200
2025-02-27 12:41:00,PE,ATM+7,0.0,515775,22850.0,22524.95,314.15,314.15,312.25,312.45,2025,1740640260
2025-02-27 12:42:00,PE,ATM+7,0.0,1104600,22900.0,22526.85,362.0,362.1,360.25,360.25,1125,1740640320
2025-02-27 12:43:00,PE,ATM+7,0.0,1104900,22900.0,22526.85,360.25,360.8,360.2,360.2,1350,1740640380
2025-02-27 12:44:00,PE,ATM+7,0.0,1104900,22900.0,22526.8,360.2,361.65,360.0,360.25,1050,1740640440
2025-02-27 12:45:00,PE,ATM+7,0.0,1104900,22900.0,22529.75,360.25,360.25,357.7,359.45,5325,1740640500
2025-02-27 12:46:00,PE,ATM+7,0.0,1102650,22900.0,22531.3,359.45,359.7,357.0,357.0,675,1740640560
2025-02-27 12:47:00,PE,ATM+7,0.0,1102650,22900.0,22532.35,357.0,357.0,354.25,354.4,3000,1740640620
2025-02-27 12:48:00,PE,ATM+7,0.0,1102650,22900.0,22530.3,354.5,356.7,353.75,355.95,2250,1740640680
2025-02-27 12:49:00,PE,ATM+7,0.0,1103700,22900.0,22529.05,355.95,357.9,355.95,357.9,1275,1740640740
2025-02-27 12:50:00,PE,ATM+7,0.0,1103700,22900.0,22527.6,357.9,359.0,356.2,358.95,5100,1740640800
2025-02-27 12:51:00,PE,ATM+7,0.0,1103700,22900.0,22530.3,359.0,359.85,357.7,357.85,34500,1740640860
2025-02-27 12:52:00,PE,ATM+7,0.0,1116525,22900.0,22530.85,357.85,358.5,356.55,356.75,2250,1740640920
2025-02-27 12:53:00,PE,ATM+7,0.0,1116525,22900.0,22530.85,356.75,357.0,355.9,356.65,1575,1740640980
2025-02-27 12:54:00,PE,ATM+7,0.0,1116525,22900.0,22531.4,356.65,356.65,355.55,355.55,150,1740641040
2025-02-27 12:55:00,PE,ATM+7,0.0,1115625,22900.0,22534.25,355.0,355.6,352.75,354.4,4875,1740641100
2025-02-27 12:56:00,PE,ATM+7,0.0,1115625,22900.0,22533.3,355.0,355.0,354.15,355.0,975,1740641160
2025-02-27 12:57:00,PE,ATM+7,0.0,1115625,22900.0,22532.7,355.0,355.0,353.0,354.9,2475,1740641220
2025-02-27 12:58:00,PE,ATM+7,0.0,1114950,22900.0,22532.05,354.9,354.9,352.65,353.95,975,1740641280
2025-02-27 12:59:00,PE,ATM+7,0.0,1114950,22900.0,22534.3,353.95,354.65,351.8,352.6,750,1740641340
2025-02-27 13:00:00,PE,ATM+7,0.0,1114950,22900.0,22536.95,352.6,352.6,350.85,351.1,1650,1740641400
2025-02-27 13:01:00,PE,ATM+7,0.0,1113825,22900.0,22533.4,351.05,354.0,350.55,353.55,5400,1740641460
2025-02-27 13:02:00,PE,ATM+7,0.0,1113825,22900.0,22532.85,353.55,354.7,353.35,353.35,675,1740641520
2025-02-27 13:03:00,PE,ATM+7,0.0,1113825,22900.0,22534.6,353.35,353.35,352.2,352.2,600,1740641580
2025-02-27 13:04:00,PE,ATM+7,0.0,1115175,22900.0,22531.8,352.2,354.95,350.85,354.95,1050,1740641640
2025-02-27 13:05:00,PE,ATM+7,0.0,1115175,22900.0,22531.45,354.95,355.4,352.85,355.4,2400,1740641700
2025-02-27 13:06:00,PE,ATM+7,0.0,1115175,22900.0,22532.65,355.4,355.4,353.6,354.65,1050,1740641760
2025-02-27 13:07:00,PE,ATM+7,0.0,1115100,22900.0,22532.8,354.35,355.05,354.2,355.0,1875,1740641820
2025-02-27 13:08:00,PE,ATM+7,0.0,1115100,22900.0,22530.45,355.0,356.05,353.7,356.05,825,1740641880
2025-02-27 13:09:00,PE,ATM+7,0.0,1115100,22900.0,22530.3,356.05,356.05,354.4,354.75,1125,1740641940
2025-02-27 13:10:00,PE,ATM+7,0.0,1115175,22900.0,22532.35,354.75,354.85,354.0,354.2,375,1740642000
2025-02-27 13:11:00,PE,ATM+7,0.0,1115175,22900.0,22533.35,354.2,354.2,352.45,353.35,1800,1740642060
2025-02-27 13:12:00,PE,ATM+7,0.0,1115175,22900.0,22531.55,353.35,354.0,352.5,353.65,525,1740642120
2025-02-27 13:13:00,PE,ATM+7,0.0,1114350,22900.0,22532.25,353.4,355.0,353.4,354.75,975,1740642180
2025-02-27 13:14:00,PE,ATM+7,0.0,1114350,22900.0,22527.8,354.75,358.6,354.35,358.6,3300,1740642240
2025-02-27 13:15:00,PE,ATM+7,0.0,1114350,22900.0,22531.65,358.6,359.75,354.4,354.65,4200,1740642300
2025-02-27 13:16:00,PE,ATM+7,0.0,1112700,22900.0,22534.9,354.65,354.65,350.6,352.4,2400,1740642360
2025-02-27 13:17:00,PE,ATM+7,0.0,1112700,22900.0,22534.5,352.4,352.4,351.35,352.2,600,1740642420
2025-02-27 13:18:00,PE,ATM+7,0.0,1112700,22900.0,22534.5,352.2,352.2,352.2,352.2,0,1740642480
2025-02-27 13:19:00,PE,ATM+7,0.0,1113375,22900.0,22533.1,352.2,353.0,351.75,352.85,525,1740642540
2025-02-27 13:20:00,PE,ATM+7,0.0,1113375,22900.0,22536.2,352.85,353.1,350.3,350.3,750,1740642600
2025-02-27 13:21:00,PE,ATM+7,0.0,1113375,22900.0,22533.75,350.3,353.65,350.05,353.45,5850,1740642660
2025-02-27 13:22:00,PE,ATM+7,0.0,1111800,22900.0,22534.15,353.45,353.45,350.5,352.1,19575,1740642720
2025-02-27 13:23:00,PE,ATM+7,0.0,1111800,22900.0,22536.85,352.1,352.1,350.7,351.65,675,1740642780
2025-02-27 13:24:00,PE,ATM+7,0.0,1111800,22900.0,22536.3,351.65,351.65,348.7,349.75,5475,1740642840
2025-02-27 13:25:00,PE,ATM+7,0.0,1095450,22900.0,22533.45,349.75,353.7,349.75,353.7,4425,1740642900
2025-02-27 13:26:00,PE,ATM+7,0.0,1095450,22900.0,22532.7,353.0,354.0,353.0,354.0,1650,1740642960
2025-02-27 13:27:00,PE,ATM+7,0.0,1095450,22900.0,22535.35,354.0,354.0,351.95,353.0,375,1740643020
2025-02-27 13:28:00,PE,ATM+7,0.0,1093425,22900.0,22534.1,353.0,353.0,353.0,353.0,75,1740643080
2025-02-27 13:29:00,PE,ATM+7,0.0,1093425,22900.0,22536.6,353.0,354.1,352.0,352.1,3075,1740643140
2025-02-27 13:30:00,PE,ATM+7,0.0,1093425,22900.0,22534.75,352.1,353.5,352.1,353.2,3000,1740643200
2025-02-27 13:31:00,PE,ATM+7,0.0,1091175,22900.0,22535.15,353.2,353.2,352.75,352.95,9225,1740643260
2025-02-27 13:32:00,PE,ATM+7,0.0,1091175,22900.0,22539.85,351.95,352.0,348.95,348.95,5250,1740643320
2025-02-27 13:33:00,PE,ATM+7,0.0,1091175,22900.0,22540.65,348.95,350.95,348.95,350.05,1875,1740643380
2025-02-27 13:34:00,PE,ATM+7,0.0,1091400,22900.0,22539.05,350.05,350.05,349.05,349.95,900,1740643440
2025-02-27 13:35:00,PE,ATM+7,0.0,1091400,22900.0,22537.35,350.5,351.4,350.35,351.4,3000,1740643500
2025-02-27 13:36:00,PE,ATM+7,0.0,1091400,22900.0,22538.65,351.4,352.45,350.6,350.6,2475,1740643560
2025-02-27 13:37:00,PE,ATM+7,0.0,1089675,22900.0,22537.65,350.6,350.6,348.4,350.0,675,1740643620
2025-02-27 13:38:00,PE,ATM+7,0.0,1089675,22900.0,22534.6,350.0,352.2,350.0,352.2,4425,1740643680
2025-02-27 13:39:00,PE,ATM+7,0.0,1089675,22900.0,22536.5,352.7,354.15,352.7,353.25,2025,1740643740
2025-02-27 13:40:00,PE,ATM+7,0.0,1086675,22900.0,22536.8,353.25,353.25,352.45,352.45,75,1740643800
2025-02-27 13:41:00,PE,ATM+7,0.0,1086675,22900.0,22536.65,352.45,353.7,352.35,352.7,5700,1740643860
2025-02-27 13:42:00,PE,ATM+7,0.0,1086675,22900.0,22535.2,352.75,353.1,352.25,352.25,4425,1740643920
2025-02-27 13:43:00,PE,ATM+7,0.0,1085025,22900.0,22536.05,353.2,355.0,353.2,355.0,2925,1740643980
2025-02-27 13:44:00,PE,ATM+7,0.0,1085025,22900.0,22538.8,355.0,355.0,352.55,353.2,3000,1740644040
2025-02-27 13:45:00,PE,ATM+7,0.0,1085025,22900.0,22539.85,352.8,353.4,352.0,352.0,3150,1740644100
2025-02-27 13:46:00,PE,ATM+7,0.0,1083000,22900.0,22539.65,352.3,352.75,351.15,352.6,4200,1740644160
2025-02-27 13:47:00,PE,ATM+7,0.0,1083000,22900.0,22541.5,352.05,352.65,350.8,350.8,9000,1740644220
2025-02-27 13:48:00,PE,ATM+7,0.0,1083000,22900.0,22542.3,351.4,351.5,350.0,350.6,7275,1740644280
2025-02-27 13:49:00,PE,ATM+7,0.0,1071900,22900.0,22541.0,350.6,351.95,350.6,351.55,12300,1740644340
2025-02-27 13:50:00,PE,ATM+7,0.0,1071900,22900.0,22541.25,351.4,351.7,350.4,351.6,3000,1740644400
2025-02-27 13:51:00,PE,ATM+7,0.0,1071900,22900.0,22538.5,351.7,351.95,350.7,350.85,10575,1740644460
2025-02-27 13:52:00,PE,ATM+7,0.0,1071375,22900.0,22537.9,350.85,352.9,350.85,352.4,1200,1740644520
2025-02-27 13:53:00,PE,ATM+7,0.0,1071375,22900.0,22536.5,352.4,353.15,351.85,352.2,4500,1740644580
2025-02-27 13:54:00,PE,ATM+7,0.0,1071375,22900.0,22537.4,352.2,354.45,352.2,352.75,10125,1740644640
2025-02-27 13:55:00,PE,ATM+7,0.0,1064700,22900.0,22539.55,352.75,353.2,351.6,352.2,4800,1740644700
2025-02-27 13:56:00,PE,ATM+7,0.0,1064700,22900.0,22541.3,352.2,352.85,351.9,352.75,2475,1740644760
2025-02-27 13:57:00,PE,ATM+7,0.0,1064700,22900.0,22541.0,352.75,352.75,352.4,352.4,675,1740644820
2025-02-27 13:58:00,PE,ATM+7,0.0,1059450,22900.0,22538.8,352.25,352.6,352.25,352.4,6375,1740644880
2025-02-27 13:59:00,PE,ATM+7,0.0,1059450,22900.0,22541.45,352.8,353.65,352.1,352.7,14550,1740644940
2025-02-27 14:00:00,PE,ATM+7,0.0,1059450,22900.0,22547.1,352.9,352.9,348.0,349.65,16050,1740645000
2025-02-27 14:01:00,PE,ATM+7,0.0,1049625,22900.0,22547.05,349.95,350.35,348.8,350.35,15900,1740645060
2025-02-27 14:02:00,PE,ATM+7,0.0,1049625,22900.0,22543.0,351.1,352.8,350.85,351.1,4350,1740645120
2025-02-27 14:03:00,PE,ATM+7,0.0,1049625,22900.0,22542.05,351.1,352.3,350.85,350.85,300,1740645180
2025-02-27 14:04:00,PE,ATM+7,0.0,1046925,22900.0,22543.4,350.85,351.05,350.35,350.45,2325,1740645240
2025-02-27 14:05:00,PE,ATM+7,0.0,1046925,22900.0,22545.7,350.45,351.2,350.3,350.3,2250,1740645300
2025-02-27 14:06:00,PE,ATM+7,0.0,1046925,22900.0,22544.0,350.3,351.5,350.3,351.5,1950,1740645360
2025-02-27 14:07:00,PE,ATM+7,0.0,1045500,22900.0,22540.55,351.5,353.05,351.45,353.0,3000,1740645420
2025-02-27 14:08:00,PE,ATM+7,0.0,1045500,22900.0,22542.55,353.0,353.85,352.15,352.95,3600,1740645480
2025-02-27 14:09:00,PE,ATM+7,0.0,1045500,22900.0,22541.7,353.0,353.6,352.1,353.5,3900,1740645540
2025-02-27 14:10:00,PE,ATM+7,0.0,1044450,22900.0,22540.85,353.95,355.1,353.95,354.75,8100,1740645600
2025-02-27 14:11:00,PE,ATM+7,0.0,1044450,22900.0,22544.55,353.85,354.5,352.0,352.35,5175,1740645660
2025-02-27 14:12:00,PE,ATM+7,0.0,1044450,22900.0,22544.1,352.35,353.0,351.85,352.4,4800,1740645720
2025-02-27 14:13:00,PE,ATM+7,0.0,1047825,22900.0,22543.1,352.4,352.6,352.0,352.0,7650,1740645780
2025-02-27 14:14:00,PE,ATM+7,0.0,1047825,22900.0,22544.1,352.0,352.4,351.15,351.8,6375,1740645840
2025-02-27 14:15:00,PE,ATM+7,0.0,1047825,22900.0,22547.1,351.8,351.8,350.0,350.5,7500,1740645900
2025-02-27 14:16:00,PE,ATM+7,0.0,1046475,22900.0,22544.65,350.5,350.85,350.5,350.7,975,1740645960
2025-02-27 14:17:00,PE,ATM+7,0.0,1046475,22900.0,22543.3,350.7,351.7,350.7,351.7,150,1740646020
2025-02-27 14:18:00,PE,ATM+7,0.0,1046475,22900.0,22546.6,351.7,351.7,349.8,350.05,2175,1740646080
2025-02-27 14:19:00,PE,ATM+7,0.0,1044675,22900.0,22549.05,350.05,350.05,348.35,348.8,1500,1740646140
2025-02-27 14:20:00,PE,ATM+7,0.0,1044675,22900.0,22552.5,348.8,348.8,344.0,344.4,27525,1740646200
2025-02-27 14:21:00,PE,ATM+7,0.0,1044675,22900.0,22550.15,344.4,347.0,344.4,347.0,1650,1740646260
2025-02-27 14:22:00,PE,ATM+7,0.0,1038600,22900.0,22549.7,347.0,347.9,346.05,346.05,750,1740646320
2025-02-27 14:23:00,PE,ATM+7,0.0,1038600,22900.0,22550.05,346.35,347.7,346.35,347.65,1050,1740646380
2025-02-27 14:24:00,PE,ATM+7,0.0,1038600,22900.0,22550.75,347.65,347.65,346.75,346.8,4200,1740646440
2025-02-27 14:25:00,PE,ATM+7,0.0,1031100,22900.0,22547.75,346.8,348.9,346.5,348.05,6975,1740646500
2025-02-27 14:26:00,PE,ATM+7,0.0,1031100,22900.0,22545.35,348.05,349.5,348.05,349.5,3750,1740646560
2025-02-27 14:27:00,PE,ATM+7,0.0,1031100,22900.0,22547.7,351.2,351.2,350.0,350.0,2175,1740646620
2025-02-27 14:28:00,PE,ATM+7,0.0,1026900,22900.0,22549.0,350.0,350.0,348.45,348.45,600,1740646680
2025-02-27 14:29:00,PE,ATM+7,0.0,1026900,22900.0,22550.2,348.45,348.45,347.95,347.95,525,1740646740
2025-02-27 14:30:00,PE,ATM+7,0.0,1026900,22900.0,22550.3,347.95,349.35,347.95,348.7,1350,1740646800
2025-02-27 14:31:00,PE,ATM+7,0.0,1027650,22900.0,22550.85,348.7,348.7,347.05,347.05,1125,1740646860
2025-02-27 14:32:00,PE,ATM+7,0.0,1027650,22900.0,22551.15,347.05,349.05,347.0,347.65,600,1740646920
2025-02-27 14:33:00,PE,ATM+7,0.0,1027650,22900.0,22550.2,346.6,348.4,345.7,347.45,3375,1740646980
2025-02-27 14:34:00,PE,ATM+7,0.0,1026450,22900.0,22549.7,348.0,348.55,347.1,348.4,1500,1740647040
2025-02-27 14:35:00,PE,ATM+7,0.0,1026450,22900.0,22542.25,348.4,354.75,348.4,351.85,6525,1740647100
2025-02-27 14:36:00,PE,ATM+7,0.0,1026450,22900.0,22545.5,351.9,351.9,349.95,349.95,1725,1740647160
2025-02-27 14:37:00,PE,ATM+7,0.0,1021800,22900.0,22546.8,349.95,350.4,348.6,349.0,900,1740647220
2025-02-27 14:38:00,PE,ATM+7,0.0,1021800,22900.0,22545.6,350.1,351.55,349.8,351.55,9525,1740647280
2025-02-27 14:39:00,PE,ATM+7,0.0,1021800,22900.0,22544.8,351.55,351.55,350.85,351.35,900,1740647340
2025-02-27 14:40:00,PE,ATM+7,0.0,1020000,22900.0,22547.3,351.35,351.4,350.05,350.05,1575,1740647400
2025-02-27 14:41:00,PE,ATM+7,0.0,1020000,22900.0,22544.9,350.05,351.9,350.0,351.75,600,1740647460
2025-02-27 14:42:00,PE,ATM+7,0.0,1020000,22900.0,22549.0,351.75,351.75,348.5,348.5,825,1740647520
2025-02-27 14:43:00,PE,ATM+7,0.0,1019325,22900.0,22549.15,348.5,349.75,348.5,349.6,2175,1740647580
2025-02-27 14:44:00,PE,ATM+7,0.0,1019325,22900.0,22546.45,349.6,349.6,348.65,348.65,600,1740647640
2025-02-27 14:45:00,PE,ATM+7,0.0,1019325,22900.0,22548.0,350.5,350.5,348.0,348.0,11550,1740647700
2025-02-27 14:46:00,PE,ATM+7,0.0,1017225,22900.0,22549.65,348.0,348.85,348.0,348.0,750,1740647760
2025-02-27 14:47:00,PE,ATM+7,0.0,1017225,22900.0,22547.85,348.0,349.0,348.0,348.85,675,1740647820
2025-02-27 14:48:00,PE,ATM+7,0.0,1017225,22900.0,22549.45,348.85,349.5,348.5,349.5,225,1740647880
2025-02-27 14:49:00,PE,ATM+7,66.186877,1017225,22900.0,22550.9,349.5,349.6,348.2,349.1,450,1740647940
2025-02-27 14:50:00,PE,ATM+7,0.0,1016475,22900.0,22546.8,349.1,350.7,347.5,350.7,1050,1740648000
2025-02-27 14:51:00,PE,ATM+7,0.0,1016475,22900.0,22547.7,350.7,352.35,350.7,351.7,975,1740648060
2025-02-27 14:52:00,PE,ATM+7,0.0,1015275,22900.0,22549.25,351.7,351.7,350.0,350.0,1275,1740648120
2025-02-27 14:53:00,PE,ATM+7,83.763842,1015275,22900.0,22550.65,350.0,350.15,348.85,350.0,3075,1740648180
2025-02-27 14:54:00,PE,ATM+7,0.0,1015275,22900.0,22550.6,349.7,349.7,348.3,348.85,3825,1740648240
2025-02-27 14:55:00,PE,ATM+7,0.0,1010100,22900.0,22553.25,348.85,348.85,344.75,344.95,8025,1740648300
2025-02-27 14:56:00,PE,ATM+7,86.40563,1010100,22900.0,22554.25,344.75,346.4,344.55,346.4,2700,1740648360
2025-02-27 14:57:00,PE,ATM+7,0.0,1010100,22900.0,22552.15,346.4,347.0,345.0,347.0,2400,1740648420
2025-02-27 14:58:00,PE,ATM+7,0.0,1009800,22900.0,22550.35,346.95,348.75,346.95,348.75,675,1740648480
2025-02-27 14:59:00,PE,ATM+7,0.0,1009800,22900.0,22549.25,348.75,348.75,347.0,347.75,1125,1740648540
2025-02-27 15:00:00,PE,ATM+7,0.0,1009800,22900.0,22549.3,347.75,349.4,347.0,348.6,3450,1740648600
2025-02-27 15:01:00,PE,ATM+7,0.0,1008450,22900.0,22548.0,349.45,352.0,348.6,351.25,12900,1740648660
2025-02-27 15:02:00,PE,ATM+7,100.125723,1008450,22900.0,22551.0,350.05,351.8,347.8,349.95,6900,1740648720
2025-02-27 15:03:00,PE,ATM+7,0.0,1008450,22900.0,22553.0,349.95,350.0,347.55,347.55,3300,1740648780
2025-02-27 15:04:00,PE,ATM+7,95.670267,1006500,22900.0,22552.95,347.55,348.6,347.55,347.55,7800,1740648840
2025-02-27 15:05:00,PE,ATM+7,102.441301,1006500,22900.0,22555.0,347.55,347.95,345.2,345.8,13500,1740648900
2025-02-27 15:06:00,PE,ATM+7,101.684369,1006500,22900.0,22552.0,345.9,349.4,345.9,348.6,3375,1740648960
2025-02-27 15:07:00,PE,ATM+7,0.0,994050,22900.0,22548.1,348.6,350.3,347.85,350.2,3150,1740649020
2025-02-27 15:08:00,PE,ATM+7,0.0,994050,22900.0,22553.15,350.2,350.8,348.05,348.05,11400,1740649080
2025-02-27 15:09:00,PE,ATM+7,0.0,994050,22900.0,22553.6,348.0,348.4,347.1,348.0,6600,1740649140
2025-02-27 15:10:00,PE,ATM+7,0.0,976800,22900.0,22550.6,348.0,348.4,346.95,348.4,21975,1740649200
2025-02-27 15:11:00,PE,ATM+7,0.0,976800,22900.0,22552.65,347.5,348.55,346.8,348.15,11175,1740649260
2025-02-27 15:12:00,PE,ATM+7,0.0,976800,22900.0,22547.2,347.9,348.4,347.3,347.65,3900,1740649320
2025-02-27 15:13:00,PE,ATM+7,0.0,948075,22900.0,22549.35,347.9,349.65,347.85,348.0,10200,1740649380
2025-02-27 15:14:00,PE,ATM+7,0.0,948075,22900.0,22542.7,348.0,351.15,348.0,351.15,6075,1740649440
2025-02-27 15:15:00,PE,ATM+7,0.0,948075,22900.0,22545.35,351.25,353.3,351.1,351.75,15375,1740649500
2025-02-27 15:16:00,PE,ATM+7,0.0,932475,22900.0,22544.6,351.75,353.2,351.35,353.0,10800,1740649560
2025-02-27 15:17:00,PE,ATM+7,0.0,932475,22900.0,22544.2,351.6,353.4,351.6,352.2,10725,1740649620
2025-02-27 15:18:00,PE,ATM+7,0.0,932475,22900.0,22541.3,352.2,354.3,352.2,353.8,10650,1740649680
2025-02-27 15:19:00,PE,ATM+7,0.0,914925,22900.0,22541.05,352.85,354.15,352.7,353.05,5175,1740649740
2025-02-27 15:20:00,PE,ATM+7,0.0,914925,22900.0,22535.7,353.95,355.55,353.95,354.6,13875,1740649800
2025-02-27 15:21:00,PE,ATM+7,0.0,914925,22900.0,22538.85,354.7,355.1,354.65,354.75,5475,1740649860
2025-02-27 15:22:00,PE,ATM+7,0.0,899175,22900.0,22537.45,354.65,354.75,353.05,354.0,7050,1740649920
2025-02-27 15:23:00,PE,ATM+7,0.0,899175,22900.0,22537.05,354.0,354.0,353.4,353.4,1650,1740649980
2025-02-27 15:24:00,PE,ATM+7,0.0,899175,22900.0,22537.55,353.4,355.1,353.4,354.0,14775,1740650040
2025-02-27 15:25:00,PE,ATM+7,0.0,886050,22900.0,22532.95,355.0,355.05,353.55,354.95,10650,1740650100
2025-02-27 15:26:00,PE,ATM+7,0.0,886050,22900.0,22527.55,354.95,354.95,354.0,354.0,8775,1740650160
2025-02-27 15:27:00,PE,ATM+7,0.0,377775,22850.0,22522.55,304.6,305.0,303.95,304.3,4875,1740650220
2025-02-27 15:28:00,PE,ATM+7,0.0,872400,22900.0,22525.8,355.0,355.8,354.2,355.7,9600,1740650280
2025-02-27 15:29:00,PE,ATM+7,0.0,371400,22850.0,22510.85,305.65,305.7,305.25,305.25,1125,1740650340
2025-02-28 09:15:00,PE,ATM+7,8.080555,1606050,22700.0,22348.45,227.0,328.3,227.0,323.2,292425,1740714300
2025-02-28 09:16:00,PE,ATM+7,0.0,1606050,22700.0,22328.95,334.25,344.7,328.6,330.55,121950,1740714360
2025-02-28 09:17:00,PE,ATM+7,8.09208,1606050,22700.0,22332.25,331.35,338.7,323.85,338.0,90000,1740714420
2025-02-28 09:18:00,PE,ATM+7,8.008791,500775,22650.0,22320.3,301.45,306.0,301.15,303.2,22950,1740714480
2025-02-28 09:19:00,PE,ATM+7,7.48559,500775,22650.0,22322.05,300.3,303.6,297.0,298.9,52500,1740714540
2025-02-28 09:20:00,PE,ATM+7,6.501577,500775,22650.0,22319.6,301.85,301.85,292.45,296.9,16425,1740714600
2025-02-28 09:21:00,PE,ATM+7,0.0,1546725,22700.0,22341.6,335.7,339.05,317.35,317.35,65775,1740714660
2025-02-28 09:22:00,PE,ATM+7,0.0,1546725,22700.0,22332.8,314.5,328.2,311.35,327.9,92775,1740714720
2025-02-28 09:23:00,PE,ATM+7,0.0,1546725,22700.0,22333.85,328.85,329.95,319.75,320.1,51675,1740714780
2025-02-28 09:24:00,PE,ATM+7,0.0,486975,22650.0,22319.75,282.95,293.85,282.7,288.2,21300,1740714840
2025-02-28 09:25:00,PE,ATM+7,0.0,1525875,22700.0,22327.55,324.5,330.5,319.95,330.5,56475,1740714900
2025-02-28 09:26:00,PE,ATM+7,6.545443,486975,22650.0,22315.25,292.55,303.25,292.05,301.15,35475,1740714960
2025-02-28 09:27:00,PE,ATM+7,0.0,1522275,22700.0,22326.95,340.35,340.35,331.25,332.0,15525,1740715020
2025-02-28 09:28:00,PE,ATM+7,3.788489,1522275,22700.0,22328.45,331.8,333.4,325.0,332.75,32925,1740715080
2025-02-28 09:29:00,PE,ATM+7,6.418902,1522275,22700.0,22336.1,336.0,336.0,325.0,328.35,19275,1740715140
2025-02-28 09:30:00,PE,ATM+7,7.324649,499050,22650.0,22320.5,289.7,299.65,287.25,299.55,31725,1740715200
2025-02-28 09:31:00,PE,ATM+7,8.220686,499050,22650.0,22309.5,302.25,314.0,301.1,314.0,43425,1740715260
