datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-27 15:29:00,PE,ATM+7,23.894741,547275,25200.0,24837.7,400.2,403.55,399.5,402.85,24000,1748339940
2025-05-28 09:15:00,PE,ATM+7,33.76577,162450,25150.0,24809.35,398.55,449.55,394.1,406.45,21225,1748403900
2025-05-28 09:16:00,PE,ATM+7,33.903465,162450,25150.0,24810.7,405.05,410.55,395.1,406.05,3150,1748403960
2025-05-28 09:17:00,PE,ATM+7,33.402544,162450,25150.0,24799.4,404.05,426.05,404.05,412.15,3600,1748404020
2025-05-28 09:18:00,PE,ATM+7,33.480151,166575,25150.0,24815.25,412.15,418.75,390.65,400.6,3675,1748404080
2025-05-28 09:19:00,PE,ATM+7,33.279951,166575,25150.0,24815.75,400.7,400.7,390.65,399.25,5175,1748404140
2025-05-28 09:20:00,PE,ATM+7,31.812795,537075,25200.0,24856.3,427.7,427.7,392.4,399.85,25950,1748404200
2025-05-28 09:21:00,PE,ATM+7,32.048875,544350,25200.0,24850.3,403.45,412.0,397.8,405.45,16350,1748404260
2025-05-28 09:22:00,PE,ATM+7,30.738706,544350,25200.0,24827.65,405.45,428.4,395.0,417.25,21600,1748404320
2025-05-28 09:23:00,PE,ATM+7,32.218501,170700,25150.0,24808.35,388.0,405.55,388.0,399.75,4125,1748404380
2025-05-28 09:24:00,PE,ATM+7,32.373494,173250,25150.0,24804.15,399.75,411.0,396.8,403.6,3750,1748404440
2025-05-28 09:25:00,PE,ATM+7,33.330423,173250,25150.0,24786.25,403.6,425.0,403.5,421.5,4950,1748404500
2025-05-28 09:26:00,PE,ATM+7,32.217023,173250,25150.0,24809.45,416.35,416.35,393.75,398.8,3825,1748404560
2025-05-28 09:27:00,PE,ATM+7,32.912812,171825,25150.0,24787.05,398.8,420.0,398.8,418.95,4200,1748404620
2025-05-28 09:28:00,PE,ATM+7,33.686176,171825,25150.0,24777.2,418.95,437.65,418.2,429.9,12975,1748404680
2025-05-28 09:29:00,PE,ATM+7,33.156435,1758525,25100.0,24769.15,389.2,401.1,384.95,395.45,30525,1748404740
2025-05-28 09:30:00,PE,ATM+7,34.343562,1744725,25100.0,24760.95,395.5,414.75,382.9,407.05,58800,1748404800
2025-05-28 09:31:00,PE,ATM+7,33.957527,1744725,25100.0,24759.55,406.8,409.7,393.2,406.25,39975,1748404860
2025-05-28 09:32:00,PE,ATM+7,33.703857,1744725,25100.0,24763.55,405.95,405.95,395.5,402.05,27000,1748404920
2025-05-28 09:33:00,PE,ATM+7,33.252595,1763250,25100.0,24761.3,399.65,404.95,385.85,401.6,34275,1748404980
2025-05-28 09:34:00,PE,ATM+7,33.123548,1763250,25100.0,24766.2,400.25,402.8,392.0,397.3,15900,1748405040
2025-05-28 09:35:00,PE,ATM+7,30.636839,165750,25150.0,24783.95,431.2,432.2,407.15,411.2,4500,1748405100
2025-05-28 09:36:00,PE,ATM+7,30.956151,164325,25150.0,24790.7,411.2,412.9,394.6,407.25,2475,1748405160
2025-05-28 09:37:00,PE,ATM+7,31.536342,1752525,25100.0,24743.95,372.0,412.0,372.0,406.95,66825,1748405220
2025-05-28 09:38:00,PE,ATM+7,31.603307,1752525,25100.0,24751.95,404.6,404.6,391.85,401.05,16950,1748405280
2025-05-28 09:39:00,PE,ATM+7,30.458531,1747875,25100.0,24769.7,400.65,403.0,378.2,382.35,24450,1748405340
2025-05-28 09:40:00,PE,ATM+7,30.045048,1747875,25100.0,24772.35,383.4,385.25,363.55,378.45,17775,1748405400
2025-05-28 09:41:00,PE,ATM+7,28.187631,163575,25150.0,24785.15,416.85,416.85,400.0,400.0,2025,1748405460
2025-05-28 09:42:00,PE,ATM+7,27.700919,164625,25150.0,24788.3,400.0,401.9,389.4,395.5,2625,1748405520
2025-05-28 09:43:00,PE,ATM+7,28.640946,164625,25150.0,24786.35,399.25,407.25,398.55,400.8,2100,1748405580
2025-05-28 09:44:00,PE,ATM+7,27.439725,164625,25150.0,24807.25,400.8,405.95,379.2,379.2,3525,1748405640
2025-05-28 09:45:00,PE,ATM+7,28.499075,164625,25150.0,24798.6,379.2,394.95,369.4,390.4,11475,1748405700
2025-05-28 09:46:00,PE,ATM+7,28.991797,162900,25150.0,24794.95,390.4,403.2,390.4,395.3,1950,1748405760
2025-05-28 09:47:00,PE,ATM+7,27.95405,162900,25150.0,24783.8,395.3,400.0,395.3,400.0,300,1748405820
2025-05-28 09:48:00,PE,ATM+7,28.4679,163500,25150.0,24777.3,400.0,413.85,400.0,407.25,2550,1748405880
2025-05-28 09:49:00,PE,ATM+7,29.020177,163500,25150.0,24782.8,409.25,416.25,405.0,405.0,2325,1748405940
2025-05-28 09:50:00,PE,ATM+7,28.841285,163500,25150.0,24775.65,405.0,410.0,405.0,410.0,1725,1748406000
2025-05-28 09:51:00,PE,ATM+7,29.511447,1749450,25100.0,24768.95,375.0,378.8,370.9,378.35,17475,1748406060
2025-05-28 09:52:00,PE,ATM+7,29.656105,1749450,25100.0,24761.9,379.7,393.35,377.4,384.4,37050,1748406120
2025-05-28 09:53:00,PE,ATM+7,28.719546,1749450,25100.0,24771.35,384.4,384.4,373.0,373.0,9375,1748406180
2025-05-28 09:54:00,PE,ATM+7,29.120093,164925,25150.0,24776.2,412.95,412.95,404.0,410.55,4050,1748406240
2025-05-28 09:55:00,PE,ATM+7,29.875272,1741350,25100.0,24768.7,367.0,380.35,360.85,380.0,10575,1748406300
2025-05-28 09:56:00,PE,ATM+7,29.874011,1741350,25100.0,24763.4,378.05,384.45,376.85,384.05,7050,1748406360
2025-05-28 09:57:00,PE,ATM+7,30.078136,1741125,25100.0,24769.25,384.05,385.55,373.3,380.4,3525,1748406420
2025-05-28 09:58:00,PE,ATM+7,28.719507,1741125,25100.0,24771.15,380.4,384.0,373.0,373.0,7050,1748406480
2025-05-28 09:59:00,PE,ATM+7,27.912406,165750,25150.0,24782.15,414.1,414.1,393.95,400.85,2250,1748406540
2025-05-28 10:00:00,PE,ATM+7,29.100016,165450,25150.0,24775.7,400.85,410.7,400.85,410.7,600,1748406600
2025-05-28 10:01:00,PE,ATM+7,29.197598,1739400,25100.0,24773.5,370.45,373.75,364.0,373.15,2475,1748406660
2025-05-28 10:02:00,PE,ATM+7,29.314739,1739400,25100.0,24764.75,371.8,387.95,370.0,380.4,15075,1748406720
2025-05-28 10:03:00,PE,ATM+7,28.483001,1737975,25100.0,24763.65,382.05,384.5,377.7,377.7,10425,1748406780
2025-05-28 10:04:00,PE,ATM+7,27.79312,1737975,25100.0,24763.9,377.7,379.85,372.4,374.6,11625,1748406840
2025-05-28 10:05:00,PE,ATM+7,28.542281,1737975,25100.0,24759.5,374.6,381.95,370.75,381.15,12525,1748406900
2025-05-28 10:06:00,PE,ATM+7,29.013096,1751925,25100.0,24763.9,380.25,387.2,376.0,379.65,14475,1748406960
2025-05-28 10:07:00,PE,ATM+7,29.640082,1751925,25100.0,24757.85,382.0,387.0,379.5,387.0,7275,1748407020
2025-05-28 10:08:00,PE,ATM+7,28.067217,1751925,25100.0,24767.8,387.6,388.1,370.0,372.55,7125,1748407080
2025-05-28 10:09:00,PE,ATM+7,28.70086,1753875,25100.0,24767.85,372.55,377.05,370.15,375.15,22425,1748407140
2025-05-28 10:10:00,PE,ATM+7,27.631322,1753875,25100.0,24763.6,377.5,381.75,373.45,374.0,13950,1748407200
2025-05-28 10:11:00,PE,ATM+7,27.926727,1753875,25100.0,24763.9,374.0,380.35,373.0,374.95,14550,1748407260
2025-05-28 10:12:00,PE,ATM+7,27.88235,1739475,25100.0,24771.95,370.2,370.2,363.4,368.4,18750,1748407320
2025-05-28 10:13:00,PE,ATM+7,27.910192,1739475,25100.0,24770.15,369.5,372.0,360.0,369.9,13050,1748407380
2025-05-28 10:14:00,PE,ATM+7,28.242122,1739475,25100.0,24760.5,369.9,385.7,369.9,378.85,16500,1748407440
2025-05-28 10:15:00,PE,ATM+7,29.153591,1738650,25100.0,24738.5,378.85,406.0,378.85,400.0,65475,1748407500
2025-05-28 10:16:00,PE,ATM+7,29.340403,1738650,25100.0,24744.45,402.0,403.75,390.2,396.0,29775,1748407560
2025-05-28 10:17:00,PE,ATM+7,27.839545,1738650,25100.0,24750.6,394.85,400.0,384.65,385.0,21825,1748407620
2025-05-28 10:18:00,PE,ATM+7,27.193689,1739700,25100.0,24756.65,382.0,387.2,374.8,377.55,12225,1748407680
2025-05-28 10:19:00,PE,ATM+7,26.97262,1739700,25100.0,24753.85,377.55,382.4,374.5,378.9,10350,1748407740
2025-05-28 10:20:00,PE,ATM+7,25.795506,1739700,25100.0,24760.95,380.8,383.5,368.55,368.55,16200,1748407800
2025-05-28 10:21:00,PE,ATM+7,26.425192,1739700,25100.0,24764.4,369.7,369.95,363.45,368.2,14325,1748407860
2025-05-28 10:22:00,PE,ATM+7,26.204227,1740225,25100.0,24763.1,368.2,369.0,362.85,368.35,8325,1748407920
2025-05-28 10:23:00,PE,ATM+7,25.170656,1740225,25100.0,24768.55,368.35,368.35,359.45,359.9,6600,1748407980
2025-05-28 10:24:00,PE,ATM+7,25.867694,1740225,25100.0,24767.85,356.7,365.0,356.7,363.15,9675,1748408040
2025-05-28 10:25:00,PE,ATM+7,26.878607,1738425,25100.0,24765.9,363.15,368.7,363.0,368.7,4950,1748408100
2025-05-28 10:26:00,PE,ATM+7,26.91008,1738425,25100.0,24760.65,369.7,375.0,369.7,373.0,8175,1748408160
2025-05-28 10:27:00,PE,ATM+7,26.839626,1738425,25100.0,24758.9,372.5,377.8,371.25,374.1,8625,1748408220
2025-05-28 10:28:00,PE,ATM+7,27.600034,1734600,25100.0,24758.4,374.1,377.9,371.95,377.5,3900,1748408280
2025-05-28 10:29:00,PE,ATM+7,28.041625,1734600,25100.0,24750.5,377.5,385.55,375.0,385.55,6975,1748408340
2025-05-28 10:30:00,PE,ATM+7,27.718428,1734600,25100.0,24749.55,383.25,389.1,382.0,385.0,7500,1748408400
2025-05-28 10:31:00,PE,ATM+7,26.873241,1731600,25100.0,24760.8,385.0,385.0,371.2,372.6,3000,1748408460
2025-05-28 10:32:00,PE,ATM+7,26.448817,1731600,25100.0,24766.4,371.7,373.55,366.4,366.4,5775,1748408520
2025-05-28 10:33:00,PE,ATM+7,27.350634,1731600,25100.0,24765.5,366.4,373.0,366.4,370.7,1050,1748408580
2025-05-28 10:34:00,PE,ATM+7,27.41033,1731750,25100.0,24766.65,372.95,375.9,370.0,370.0,2850,1748408640
2025-05-28 10:35:00,PE,ATM+7,27.106959,1731750,25100.0,24764.2,370.4,375.0,370.4,370.7,11925,1748408700
2025-05-28 10:36:00,PE,ATM+7,27.690881,1731750,25100.0,24751.45,375.55,383.2,375.55,383.2,6150,1748408760
2025-05-28 10:37:00,PE,ATM+7,27.326536,1731000,25100.0,24745.25,381.75,390.15,381.75,386.75,11850,1748408820
2025-05-28 10:38:00,PE,ATM+7,27.169368,1731000,25100.0,24749.1,384.1,389.0,383.0,383.0,5025,1748408880
2025-05-28 10:39:00,PE,ATM+7,27.004156,1731000,25100.0,24749.7,387.0,390.0,381.85,381.85,2250,1748408940
2025-05-28 10:40:00,PE,ATM+7,27.044585,1729050,25100.0,24753.2,383.0,383.0,377.45,379.15,3600,1748409000
2025-05-28 10:41:00,PE,ATM+7,27.533268,1729050,25100.0,24758.8,378.75,380.55,370.3,376.55,4200,1748409060
2025-05-28 10:42:00,PE,ATM+7,28.428677,1729050,25100.0,24760.8,376.55,379.15,372.95,378.55,2775,1748409120
2025-05-28 10:43:00,PE,ATM+7,27.922971,1728150,25100.0,24760.0,375.15,380.4,375.15,377.1,3225,1748409180
2025-05-28 10:44:00,PE,ATM+7,28.075466,1728150,25100.0,24752.7,379.35,383.8,377.8,383.5,3975,1748409240
2025-05-28 10:45:00,PE,ATM+7,27.356036,1728150,25100.0,24766.55,383.8,385.0,368.6,369.55,8550,1748409300
2025-05-28 10:46:00,PE,ATM+7,25.759165,1732575,25100.0,24768.5,367.4,367.4,360.5,361.65,13350,1748409360
2025-05-28 10:47:00,PE,ATM+7,26.176586,158850,25150.0,24786.55,402.75,404.0,383.9,389.5,4275,1748409420
2025-05-28 10:48:00,PE,ATM+7,24.024877,158850,25150.0,24780.75,389.5,389.5,375.0,386.9,4950,1748409480
2025-05-28 10:49:00,PE,ATM+7,25.414387,159750,25150.0,24782.45,395.6,396.35,390.15,390.15,1275,1748409540
2025-05-28 10:50:00,PE,ATM+7,26.836643,159750,25150.0,24786.55,390.15,394.05,388.25,391.85,450,1748409600
2025-05-28 10:51:00,PE,ATM+7,27.697378,159750,25150.0,24780.55,391.85,400.0,391.85,399.95,975,1748409660
2025-05-28 10:52:00,PE,ATM+7,26.794388,160275,25150.0,24796.75,399.95,399.95,383.3,383.3,600,1748409720
2025-05-28 10:53:00,PE,ATM+7,26.093889,160275,25150.0,24790.25,383.3,388.05,383.3,386.0,750,1748409780
2025-05-28 10:54:00,PE,ATM+7,27.92308,160275,25150.0,24793.95,386.0,389.85,382.2,389.85,825,1748409840
2025-05-28 10:55:00,PE,ATM+7,27.087817,160425,25150.0,24783.45,389.85,395.2,389.85,395.2,675,1748409900
2025-05-28 10:56:00,PE,ATM+7,27.423663,160425,25150.0,24780.0,396.8,399.25,395.4,399.25,900,1748409960
2025-05-28 10:57:00,PE,ATM+7,26.151102,160425,25150.0,24777.85,399.25,402.0,396.4,396.4,1575,1748410020
2025-05-28 10:58:00,PE,ATM+7,25.247744,168225,25150.0,24784.45,395.0,395.0,387.05,387.7,8400,1748410080
2025-05-28 10:59:00,PE,ATM+7,25.035305,168225,25150.0,24781.65,387.7,390.55,387.45,389.3,300,1748410140
2025-05-28 11:00:00,PE,ATM+7,27.235944,168225,25150.0,24786.65,389.3,393.5,387.5,393.0,900,1748410200
2025-05-28 11:01:00,PE,ATM+7,26.301337,166200,25150.0,24787.3,393.0,393.0,388.85,389.0,225,1748410260
2025-05-28 11:02:00,PE,ATM+7,26.301337,166200,25150.0,24787.3,389.0,389.0,389.0,389.0,0,1748410320
2025-05-28 11:03:00,PE,ATM+7,27.441869,166200,25150.0,24785.05,389.0,395.0,389.0,395.0,525,1748410380
2025-05-28 11:04:00,PE,ATM+7,26.766062,166050,25150.0,24798.45,393.6,393.6,377.45,381.5,3525,1748410440
2025-05-28 11:05:00,PE,ATM+7,26.172881,166050,25150.0,24791.1,381.5,388.0,381.5,385.3,2775,1748410500
2025-05-28 11:06:00,PE,ATM+7,25.630773,166050,25150.0,24786.2,385.3,388.65,385.3,387.4,825,1748410560
2025-05-28 11:07:00,PE,ATM+7,26.882267,166800,25150.0,24784.9,387.4,396.1,387.4,392.95,1425,1748410620
2025-05-28 11:08:00,PE,ATM+7,26.11475,166800,25150.0,24784.6,392.95,393.0,390.4,390.4,150,1748410680
2025-05-28 11:09:00,PE,ATM+7,26.11475,166800,25150.0,24784.6,390.4,390.4,390.4,390.4,0,1748410740
2025-05-28 11:10:00,PE,ATM+7,27.838569,1746150,25100.0,24773.1,352.8,366.0,352.05,365.6,18150,1748410800
2025-05-28 11:11:00,PE,ATM+7,27.232351,1746150,25100.0,24767.9,366.0,373.8,363.55,367.25,23925,1748410860
2025-05-28 11:12:00,PE,ATM+7,27.516933,1746150,25100.0,24762.95,367.25,372.3,366.35,372.3,13350,1748410920
2025-05-28 11:13:00,PE,ATM+7,27.201963,1736325,25100.0,24759.25,372.05,376.0,368.2,374.0,7650,1748410980
2025-05-28 11:14:00,PE,ATM+7,26.354171,1736325,25100.0,24768.05,373.75,373.75,362.65,363.6,5475,1748411040
2025-05-28 11:15:00,PE,ATM+7,26.108453,164925,25150.0,24776.7,405.7,405.7,396.8,396.8,1350,1748411100
2025-05-28 11:16:00,PE,ATM+7,26.928755,163500,25150.0,24776.3,396.8,400.35,396.65,400.0,525,1748411160
2025-05-28 11:17:00,PE,ATM+7,26.833895,163500,25150.0,24781.9,399.85,399.85,394.0,395.0,2625,1748411220
2025-05-28 11:18:00,PE,ATM+7,27.436459,163500,25150.0,24782.9,395.0,396.35,395.0,396.35,675,1748411280
2025-05-28 11:19:00,PE,ATM+7,26.494415,1737450,25100.0,24773.05,355.45,362.0,353.05,360.0,4575,1748411340
2025-05-28 11:20:00,PE,ATM+7,25.676811,163200,25150.0,24779.8,394.45,396.9,392.6,392.6,375,1748411400
2025-05-28 11:21:00,PE,ATM+7,26.313622,163200,25150.0,24778.35,392.6,397.7,392.6,396.0,300,1748411460
2025-05-28 11:22:00,PE,ATM+7,27.589767,162825,25150.0,24781.45,396.0,398.0,396.0,398.0,300,1748411520
2025-05-28 11:23:00,PE,ATM+7,26.521888,1737750,25100.0,24773.05,353.1,361.5,351.35,360.0,1725,1748411580
2025-05-28 11:24:00,PE,ATM+7,26.856929,1737750,25100.0,24760.7,359.35,375.2,358.95,371.2,7650,1748411640
2025-05-28 11:25:00,PE,ATM+7,26.876163,1734150,25100.0,24763.8,370.5,372.95,365.45,368.75,7500,1748411700
2025-05-28 11:26:00,PE,ATM+7,25.504604,1734150,25100.0,24757.6,368.75,371.5,364.95,368.6,5925,1748411760
2025-05-28 11:27:00,PE,ATM+7,26.848638,1734150,25100.0,24755.0,369.05,375.7,369.05,375.7,7950,1748411820
2025-05-28 11:28:00,PE,ATM+7,25.009133,1732725,25100.0,24756.1,375.7,375.7,367.45,368.0,7050,1748411880
2025-05-28 11:29:00,PE,ATM+7,24.225711,1732725,25100.0,24758.7,370.95,370.95,363.05,363.05,9075,1748411940
2025-05-28 11:30:00,PE,ATM+7,25.688945,1732725,25100.0,24756.6,363.05,370.0,359.8,370.0,4875,1748412000
2025-05-28 11:31:00,PE,ATM+7,26.612543,1733100,25100.0,24752.0,370.0,377.6,370.0,377.15,9000,1748412060
2025-05-28 11:32:00,PE,ATM+7,26.047363,1733100,25100.0,24751.5,375.15,375.45,369.65,375.45,8175,1748412120
2025-05-28 11:33:00,PE,ATM+7,25.3829,1733100,25100.0,24753.65,377.0,380.7,370.2,371.25,16650,1748412180
2025-05-28 11:34:00,PE,ATM+7,24.372252,1729350,25100.0,24755.05,370.0,371.25,366.5,366.5,2025,1748412240
2025-05-28 11:35:00,PE,ATM+7,24.588614,1729350,25100.0,24757.25,366.5,369.45,365.4,365.4,2700,1748412300
2025-05-28 11:36:00,PE,ATM+7,24.651866,1729350,25100.0,24756.95,365.4,369.3,364.75,365.85,4275,1748412360
2025-05-28 11:37:00,PE,ATM+7,23.616665,1730925,25100.0,24760.95,365.65,367.1,358.05,358.9,9525,1748412420
2025-05-28 11:38:00,PE,ATM+7,24.215329,1730925,25100.0,24754.9,361.35,366.0,360.25,366.0,1800,1748412480
2025-05-28 11:39:00,PE,ATM+7,23.906856,1730925,25100.0,24751.25,367.0,373.2,365.9,368.0,9150,1748412540
2025-05-28 11:40:00,PE,ATM+7,24.122499,1731525,25100.0,24750.9,369.0,372.0,368.0,369.0,2175,1748412600
2025-05-28 11:41:00,PE,ATM+7,23.382458,1731525,25100.0,24757.6,369.0,369.0,359.7,360.85,6900,1748412660
2025-05-28 11:42:00,PE,ATM+7,23.735032,1731525,25100.0,24760.0,360.85,362.25,359.95,360.0,1425,1748412720
2025-05-28 11:43:00,PE,ATM+7,23.300273,1728900,25100.0,24758.0,360.0,363.0,359.55,360.2,1050,1748412780
2025-05-28 11:44:00,PE,ATM+7,23.428208,1728900,25100.0,24756.35,364.35,365.95,361.9,362.0,1725,1748412840
2025-05-28 11:45:00,PE,ATM+7,23.504449,1728900,25100.0,24759.0,362.0,364.7,360.0,360.0,2250,1748412900
2025-05-28 11:46:00,PE,ATM+7,23.905056,1728600,25100.0,24753.45,358.0,367.15,358.0,366.0,5025,1748412960
2025-05-28 11:47:00,PE,ATM+7,24.840511,1728600,25100.0,24755.35,366.5,367.6,361.5,367.6,1425,1748413020
2025-05-28 11:48:00,PE,ATM+7,23.746821,1728600,25100.0,24754.85,367.25,368.05,364.25,364.25,3600,1748413080
2025-05-28 11:49:00,PE,ATM+7,22.659489,1726725,25100.0,24763.05,364.25,364.25,353.0,353.7,11025,1748413140
2025-05-28 11:50:00,PE,ATM+7,23.48856,1726725,25100.0,24774.05,354.25,354.25,343.6,347.25,24750,1748413200
2025-05-28 11:51:00,PE,ATM+7,23.396668,1726725,25100.0,24767.95,347.25,353.7,347.25,352.0,5025,1748413260
2025-05-28 11:52:00,PE,ATM+7,23.685581,1733175,25100.0,24770.2,352.0,352.5,348.7,351.1,10500,1748413320
2025-05-28 11:53:00,PE,ATM+7,22.669301,158850,25150.0,24780.25,391.3,391.3,382.0,382.0,450,1748413380
2025-05-28 11:54:00,PE,ATM+7,22.925451,158850,25150.0,24776.5,383.35,386.0,383.35,386.0,450,1748413440
2025-05-28 11:55:00,PE,ATM+7,24.677101,1727325,25100.0,24773.25,346.85,352.4,346.0,352.05,6375,1748413500
2025-05-28 11:56:00,PE,ATM+7,24.175119,1727325,25100.0,24769.7,352.05,356.4,352.0,353.15,15300,1748413560
2025-05-28 11:57:00,PE,ATM+7,23.434857,1727325,25100.0,24766.35,354.0,356.6,353.35,353.35,6975,1748413620
2025-05-28 11:58:00,PE,ATM+7,23.968323,1715025,25100.0,24768.65,353.35,354.15,351.75,353.25,2625,1748413680
2025-05-28 11:59:00,PE,ATM+7,23.376043,1715025,25100.0,24770.9,350.0,350.3,348.9,349.3,1425,1748413740
2025-05-28 12:00:00,PE,ATM+7,23.54511,1715025,25100.0,24765.95,349.3,354.0,349.3,354.0,4050,1748413800
2025-05-28 12:01:00,PE,ATM+7,23.784963,1713750,25100.0,24760.1,354.0,360.0,353.0,359.7,16275,1748413860
2025-05-28 12:02:00,PE,ATM+7,23.416785,1713750,25100.0,24762.35,359.7,359.95,353.45,356.55,2550,1748413920
2025-05-28 12:03:00,PE,ATM+7,23.840964,1713750,25100.0,24761.35,357.85,358.8,356.3,358.8,3675,1748413980
2025-05-28 12:04:00,PE,ATM+7,23.417985,1707150,25100.0,24764.15,357.55,357.55,354.1,355.0,2025,1748414040
2025-05-28 12:05:00,PE,ATM+7,23.3414,1707150,25100.0,24767.45,353.6,355.0,351.6,351.95,2475,1748414100
2025-05-28 12:06:00,PE,ATM+7,23.463299,1707150,25100.0,24770.25,352.45,352.85,348.05,350.0,10875,1748414160
2025-05-28 12:07:00,PE,ATM+7,23.705195,1703325,25100.0,24762.85,350.1,357.0,350.0,357.0,3825,1748414220
2025-05-28 12:08:00,PE,ATM+7,23.063129,1703325,25100.0,24762.6,357.0,358.65,355.0,355.05,19275,1748414280
2025-05-28 12:09:00,PE,ATM+7,23.940632,1703325,25100.0,24756.9,354.8,365.0,354.8,362.75,36750,1748414340
2025-05-28 12:10:00,PE,ATM+7,23.499964,1668300,25100.0,24758.4,361.45,363.25,358.8,360.0,14775,1748414400
2025-05-28 12:11:00,PE,ATM+7,22.831463,1668300,25100.0,24756.65,358.15,362.0,358.15,359.3,5400,1748414460
2025-05-28 12:12:00,PE,ATM+7,23.004331,1668300,25100.0,24758.1,360.6,364.0,358.6,358.6,7275,1748414520
2025-05-28 12:13:00,PE,ATM+7,23.457474,1661250,25100.0,24763.5,360.25,360.6,354.55,355.5,10500,1748414580
2025-05-28 12:14:00,PE,ATM+7,23.413423,1661250,25100.0,24761.7,355.7,359.7,355.25,356.85,13950,1748414640
2025-05-28 12:15:00,PE,ATM+7,24.00023,1661250,25100.0,24761.4,356.85,359.7,355.05,359.05,5700,1748414700
2025-05-28 12:16:00,PE,ATM+7,24.248366,1659525,25100.0,24761.25,359.1,361.05,359.1,360.0,4800,1748414760
2025-05-28 12:17:00,PE,ATM+7,23.418889,1659525,25100.0,24764.5,360.0,360.35,354.45,354.45,2925,1748414820
2025-05-28 12:18:00,PE,ATM+7,24.186568,1659525,25100.0,24766.1,354.45,358.45,353.25,355.7,3225,1748414880
2025-05-28 12:19:00,PE,ATM+7,23.379289,1655700,25100.0,24768.4,355.7,355.7,351.0,351.0,4200,1748414940
2025-05-28 12:20:00,PE,ATM+7,24.208884,1655700,25100.0,24765.3,351.75,356.4,351.0,356.4,6825,1748415000
2025-05-28 12:21:00,PE,ATM+7,24.018772,1655700,25100.0,24765.45,356.8,357.6,352.6,355.6,9900,1748415060
2025-05-28 12:22:00,PE,ATM+7,23.792543,1658100,25100.0,24765.4,355.6,356.7,354.55,354.85,3375,1748415120
2025-05-28 12:23:00,PE,ATM+7,24.123643,1658100,25100.0,24766.55,355.5,357.0,355.0,355.0,3825,1748415180
2025-05-28 12:24:00,PE,ATM+7,24.347821,1658100,25100.0,24770.05,355.0,356.75,351.75,352.85,4050,1748415240
2025-05-28 12:25:00,PE,ATM+7,24.392606,1656450,25100.0,24772.45,352.85,355.25,351.0,351.0,9900,1748415300
2025-05-28 12:26:00,PE,ATM+7,24.873111,1656450,25100.0,24771.1,351.2,356.2,351.2,353.8,6075,1748415360
2025-05-28 12:27:00,PE,ATM+7,25.634862,1656450,25100.0,24771.7,353.8,356.15,353.7,356.05,3375,1748415420
2025-05-28 12:28:00,PE,ATM+7,26.075788,1649400,25100.0,24771.4,356.8,359.2,356.3,357.9,5775,1748415480
2025-05-28 12:29:00,PE,ATM+7,25.083825,157425,25150.0,24776.45,400.2,400.2,389.35,392.0,1275,1748415540
2025-05-28 12:30:00,PE,ATM+7,26.491758,157425,25150.0,24777.15,392.0,396.0,392.0,396.0,225,1748415600
2025-05-28 12:31:00,PE,ATM+7,26.18733,157800,25150.0,24778.05,396.0,396.25,394.2,394.2,525,1748415660
2025-05-28 12:32:00,PE,ATM+7,26.05439,157800,25150.0,24785.0,391.25,391.25,377.0,387.9,5175,1748415720
2025-05-28 12:33:00,PE,ATM+7,25.061171,157800,25150.0,24789.0,387.9,387.9,381.2,381.2,1425,1748415780
2025-05-28 12:34:00,PE,ATM+7,25.378721,156450,25150.0,24792.25,381.2,386.8,379.5,379.5,2850,1748415840
2025-05-28 12:35:00,PE,ATM+7,25.941267,156450,25150.0,24789.3,379.5,385.6,374.5,383.85,2550,1748415900
2025-05-28 12:36:00,PE,ATM+7,25.503597,156450,25150.0,24788.05,383.85,385.05,383.4,383.4,450,1748415960
2025-05-28 12:37:00,PE,ATM+7,25.030235,156975,25150.0,24787.95,383.4,383.95,381.9,381.9,750,1748416020
2025-05-28 12:38:00,PE,ATM+7,25.906906,156975,25150.0,24794.05,381.9,381.9,379.4,379.7,225,1748416080
2025-05-28 12:39:00,PE,ATM+7,25.273439,156975,25150.0,24792.65,379.7,379.7,378.7,378.7,75,1748416140
2025-05-28 12:40:00,PE,ATM+7,25.571587,157200,25150.0,24790.0,378.7,382.4,378.7,381.9,225,1748416200
2025-05-28 12:41:00,PE,ATM+7,26.134166,157200,25150.0,24791.6,381.9,382.45,381.9,382.45,75,1748416260
2025-05-28 12:42:00,PE,ATM+7,26.459167,157200,25150.0,24793.65,382.45,382.45,379.45,381.85,300,1748416320
2025-05-28 12:43:00,PE,ATM+7,25.495659,157500,25150.0,24796.9,381.85,381.85,375.8,375.8,825,1748416380
2025-05-28 12:44:00,PE,ATM+7,25.751129,157500,25150.0,24795.1,375.8,378.15,375.8,378.15,75,1748416440
2025-05-28 12:45:00,PE,ATM+7,26.137731,157500,25150.0,24791.8,378.15,382.2,378.15,382.2,225,1748416500
2025-05-28 12:46:00,PE,ATM+7,25.954826,157500,25150.0,24793.0,380.55,380.55,380.55,380.55,75,1748416560
2025-05-28 12:47:00,PE,ATM+7,24.737753,157575,25150.0,24793.55,380.55,380.55,376.0,376.0,1350,1748416620
