datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 14:43:00,PE,ATM+7,16.4,417525,25150.0,24779.4,378.4,380.0,376.45,377.65,1050,1756199580
2025-08-26 14:44:00,PE,ATM+7,16.07,417525,25150.0,24776.0,378.15,380.55,377.75,378.95,7575,1756199640
2025-08-26 14:45:00,PE,ATM+7,16.32,417525,25150.0,24780.5,379.5,380.25,377.8,377.8,4800,1756199700
2025-08-26 14:46:00,PE,ATM+7,14.04,1314075,25100.0,24766.25,330.0,338.95,329.7,335.45,18675,1756199760
2025-08-26 14:47:00,PE,ATM+7,13.3,1314075,25100.0,24764.4,335.45,337.7,330.9,334.3,14400,1756199820
2025-08-26 14:48:00,PE,ATM+7,14.2,1314075,25100.0,24772.55,333.8,334.25,329.4,331.15,8025,1756199880
2025-08-26 14:49:00,PE,ATM+7,14.08,1305900,25100.0,24773.05,331.2,331.35,328.1,330.0,18300,1756199940
2025-08-26 14:50:00,PE,ATM+7,14.08,1305900,25100.0,24771.35,329.45,331.8,328.0,331.4,12525,1756200000
2025-08-26 14:51:00,PE,ATM+7,14.28,1305900,25100.0,24770.25,330.3,335.5,330.3,334.85,10350,1756200060
2025-08-26 14:52:00,PE,ATM+7,14.41,1301850,25100.0,24772.45,334.75,335.5,332.15,332.2,12975,1756200120
2025-08-26 14:53:00,PE,ATM+7,13.47,1301850,25100.0,24761.4,332.25,340.4,332.25,337.5,15600,1756200180
2025-08-26 14:54:00,PE,ATM+7,12.9,1301850,25100.0,24763.65,336.9,338.7,330.05,332.9,17925,1756200240
2025-08-26 14:55:00,PE,ATM+7,12.94,1296300,25100.0,24761.8,333.8,336.0,333.0,335.0,5700,1756200300
2025-08-26 14:56:00,PE,ATM+7,12.78,1296300,25100.0,24759.8,335.0,336.0,334.4,336.0,6975,1756200360
2025-08-26 14:57:00,PE,ATM+7,13.61,1296300,25100.0,24760.7,336.1,339.8,336.1,337.9,13575,1756200420
2025-08-26 14:58:00,PE,ATM+7,13.53,1293150,25100.0,24757.25,336.25,341.45,335.0,340.55,10950,1756200480
2025-08-26 14:59:00,PE,ATM+7,13.58,1293150,25100.0,24758.35,340.35,343.75,339.0,343.2,25425,1756200540
2025-08-26 15:00:00,PE,ATM+7,14.67,1293150,25100.0,24749.9,344.95,351.85,341.0,351.0,41550,1756200600
2025-08-26 15:01:00,PE,ATM+7,13.75,1276050,25100.0,24741.55,348.05,357.0,347.0,354.85,41925,1756200660
2025-08-26 15:02:00,PE,ATM+7,13.66,1276050,25100.0,24734.2,353.45,366.9,353.45,361.9,40575,1756200720
2025-08-26 15:03:00,PE,ATM+7,11.98,499875,25050.0,24722.55,315.9,326.0,315.9,322.8,23550,1756200780
2025-08-26 15:04:00,PE,ATM+7,13.66,493500,25050.0,24718.65,325.0,337.6,323.8,331.7,30375,1756200840
2025-08-26 15:05:00,PE,ATM+7,12.6,493500,25050.0,24716.8,326.0,333.45,326.0,328.35,32025,1756200900
2025-08-26 15:06:00,PE,ATM+7,13.97,1260675,25100.0,24729.5,374.25,377.0,368.0,369.35,26700,1756200960
2025-08-26 15:07:00,PE,ATM+7,12.47,1248525,25100.0,24725.1,370.1,373.85,367.0,367.0,14550,1756201020
2025-08-26 15:08:00,PE,ATM+7,11.21,478800,25050.0,24720.05,318.45,322.35,317.85,321.65,3300,1756201080
2025-08-26 15:09:00,PE,ATM+7,11.22,478800,25050.0,24719.95,324.45,324.6,322.55,322.55,4050,1756201140
2025-08-26 15:10:00,PE,ATM+7,13.22,475725,25050.0,24717.75,323.0,331.45,322.95,330.7,6675,1756201200
2025-08-26 15:11:00,PE,ATM+7,13.45,475725,25050.0,24708.2,332.0,338.55,332.0,338.55,14400,1756201260
2025-08-26 15:12:00,PE,ATM+7,10.92,475725,25050.0,24701.5,338.7,342.5,336.6,339.1,14925,1756201320
2025-08-26 15:13:00,PE,ATM+7,11.07,469200,25050.0,24695.35,338.0,345.15,337.8,345.0,8400,1756201380
2025-08-26 15:14:00,PE,ATM+7,7.46,469200,25050.0,24695.0,344.15,347.65,339.45,339.45,10275,1756201440
2025-08-26 15:15:00,PE,ATM+7,0.0,469200,25050.0,24705.1,335.55,335.55,324.2,324.2,20850,1756201500
2025-08-26 15:16:00,PE,ATM+7,0.0,462900,25050.0,24700.95,322.85,330.1,322.35,329.0,11550,1756201560
2025-08-26 15:17:00,PE,ATM+7,0.0,462900,25050.0,24700.95,329.0,329.0,329.0,329.0,0,1756201620
2025-08-26 15:18:00,PE,ATM+7,0.0,462900,25050.0,24698.2,329.0,331.85,328.25,331.75,4050,1756201680
2025-08-26 15:19:00,PE,ATM+7,0.0,456900,25050.0,24694.9,329.9,334.55,327.55,334.55,5325,1756201740
2025-08-26 15:20:00,PE,ATM+7,0.0,456900,25050.0,24703.65,331.65,332.3,328.6,328.6,13275,1756201800
2025-08-26 15:21:00,PE,ATM+7,0.0,456900,25050.0,24699.3,328.4,330.9,326.5,330.9,21450,1756201860
2025-08-26 15:22:00,PE,ATM+7,0.0,434025,25050.0,24696.7,330.6,333.2,329.4,332.1,9675,1756201920
2025-08-26 15:23:00,PE,ATM+7,0.0,434025,25050.0,24693.95,331.9,332.05,331.65,332.05,3525,1756201980
2025-08-26 15:24:00,PE,ATM+7,0.0,434025,25050.0,24695.8,332.15,332.15,327.8,328.35,10650,1756202040
2025-08-26 15:25:00,PE,ATM+7,0.0,422175,25050.0,24701.95,329.45,330.05,324.7,328.0,10350,1756202100
2025-08-26 15:26:00,PE,ATM+7,0.0,422175,25050.0,24701.15,328.0,329.35,327.5,328.9,3525,1756202160
2025-08-26 15:27:00,PE,ATM+7,0.0,422175,25050.0,24705.85,327.0,328.45,326.55,327.0,7200,1756202220
2025-08-26 15:28:00,PE,ATM+7,0.0,413625,25050.0,24699.9,327.8,330.45,326.5,328.8,11550,1756202280
2025-08-26 15:29:00,PE,ATM+7,9.18,413625,25050.0,24710.7,329.8,332.6,327.15,327.85,8700,1756202340
2025-08-28 09:15:00,PE,ATM+7,28.63,870450,24950.0,24615.5,293.75,352.95,291.75,352.0,89400,1756352700
2025-08-28 09:16:00,PE,ATM+7,26.39,870450,24950.0,24584.85,353.0,377.05,346.55,372.25,57675,1756352760
2025-08-28 09:17:00,PE,ATM+7,26.17,870450,24950.0,24578.0,372.6,384.2,362.65,379.2,42225,1756352820
2025-08-28 09:18:00,PE,ATM+7,24.63,837225,24950.0,24575.1,374.55,378.2,371.45,377.95,27450,1756352880
2025-08-28 09:19:00,PE,ATM+7,24.52,837225,24950.0,24577.25,377.6,377.9,368.3,376.6,22425,1756352940
2025-08-28 09:20:00,PE,ATM+7,23.78,837225,24950.0,24575.5,374.0,386.95,369.0,371.95,37350,1756353000
2025-08-28 09:21:00,PE,ATM+7,23.01,2170125,24900.0,24559.7,323.7,339.0,322.65,338.1,97725,1756353060
2025-08-28 09:22:00,PE,ATM+7,0.0,2170125,24900.0,24547.6,337.8,345.8,331.25,345.7,86100,1756353120
2025-08-28 09:23:00,PE,ATM+7,24.99,2170125,24900.0,24533.65,344.0,367.15,344.0,365.5,129375,1756353180
2025-08-28 09:24:00,PE,ATM+7,21.3,927900,24850.0,24522.4,317.3,329.3,312.75,329.0,79950,1756353240
2025-08-28 09:25:00,PE,ATM+7,0.0,2092275,24900.0,24525.05,378.0,384.1,368.9,370.15,104775,1756353300
2025-08-28 09:26:00,PE,ATM+7,0.0,2092275,24900.0,24537.85,366.25,366.25,346.9,357.0,77175,1756353360
2025-08-28 09:27:00,PE,ATM+7,0.0,2059575,24900.0,24536.25,357.2,361.5,352.1,355.8,68025,1756353420
2025-08-28 09:28:00,PE,ATM+7,24.24,2059575,24900.0,24529.25,357.45,368.8,354.2,368.8,28725,1756353480
2025-08-28 09:29:00,PE,ATM+7,0.0,2059575,24900.0,24529.05,366.7,367.15,354.0,361.15,28500,1756353540
2025-08-28 09:30:00,PE,ATM+7,0.0,870450,24850.0,24522.1,311.5,318.8,310.9,318.8,25425,1756353600
2025-08-28 09:31:00,PE,ATM+7,0.0,870450,24850.0,24519.7,315.35,325.0,313.4,318.8,30075,1756353660
2025-08-28 09:32:00,PE,ATM+7,0.0,2049150,24900.0,24526.65,368.5,377.95,361.9,365.05,38775,1756353720
2025-08-28 09:33:00,PE,ATM+7,0.0,856800,24850.0,24512.3,317.0,330.4,314.5,330.4,19125,1756353780
2025-08-28 09:34:00,PE,ATM+7,0.0,856800,24850.0,24512.55,329.85,333.9,322.2,332.95,26850,1756353840
2025-08-28 09:35:00,PE,ATM+7,0.0,856800,24850.0,24522.7,334.2,335.7,317.05,317.8,36525,1756353900
2025-08-28 09:36:00,PE,ATM+7,0.0,845850,24850.0,24521.15,318.25,321.6,312.95,318.6,21000,1756353960
2025-08-28 09:37:00,PE,ATM+7,0.0,845850,24850.0,24522.2,320.55,324.2,316.05,319.1,17325,1756354020
2025-08-28 09:38:00,PE,ATM+7,0.0,1989450,24900.0,24529.95,367.9,370.6,360.0,361.45,54450,1756354080
2025-08-28 09:39:00,PE,ATM+7,0.0,1979850,24900.0,24538.45,361.6,361.6,353.85,356.2,53850,1756354140
2025-08-28 09:40:00,PE,ATM+7,23.36,1979850,24900.0,24574.7,354.65,355.1,324.4,331.05,93300,1756354200
2025-08-28 09:41:00,PE,ATM+7,0.0,1979850,24900.0,24563.75,332.65,342.15,327.3,329.95,43275,1756354260
2025-08-28 09:42:00,PE,ATM+7,0.0,1958325,24900.0,24559.05,332.0,340.0,326.4,340.0,31650,1756354320
2025-08-28 09:43:00,PE,ATM+7,0.0,1958325,24900.0,24563.05,341.55,346.85,329.85,332.0,35100,1756354380
2025-08-28 09:44:00,PE,ATM+7,22.99,1958325,24900.0,24565.7,329.5,333.2,325.4,332.45,33900,1756354440
2025-08-28 09:45:00,PE,ATM+7,0.0,749775,24950.0,24578.2,381.4,386.9,364.35,367.35,10050,1756354500
2025-08-28 09:46:00,PE,ATM+7,22.91,749775,24950.0,24577.15,369.65,374.45,359.75,370.8,7200,1756354560
2025-08-28 09:47:00,PE,ATM+7,22.16,1943850,24900.0,24568.95,323.95,330.85,321.65,327.8,32175,1756354620
2025-08-28 09:48:00,PE,ATM+7,0.0,1917525,24900.0,24553.45,325.85,343.4,324.4,342.25,94875,1756354680
2025-08-28 09:49:00,PE,ATM+7,0.0,1917525,24900.0,24559.3,342.8,345.0,332.55,332.55,30375,1756354740
2025-08-28 09:50:00,PE,ATM+7,21.88,1917525,24900.0,24558.1,333.2,338.9,330.9,338.45,55650,1756354800
2025-08-28 09:51:00,PE,ATM+7,22.78,1902000,24900.0,24569.75,335.75,336.85,326.0,330.0,26700,1756354860
2025-08-28 09:52:00,PE,ATM+7,23.72,743100,24950.0,24589.4,384.55,384.55,356.8,361.9,7800,1756354920
2025-08-28 09:53:00,PE,ATM+7,23.99,743100,24950.0,24590.8,359.1,361.3,351.0,361.3,7650,1756354980
2025-08-28 09:54:00,PE,ATM+7,24.17,739650,24950.0,24596.65,362.4,362.4,350.65,352.6,11025,1756355040
2025-08-28 09:55:00,PE,ATM+7,0.0,739650,24950.0,24586.5,352.95,360.65,352.1,359.45,11250,1756355100
2025-08-28 09:56:00,PE,ATM+7,24.37,739650,24950.0,24588.55,358.45,366.15,355.75,360.0,3000,1756355160
2025-08-28 09:57:00,PE,ATM+7,24.1,734400,24950.0,24586.15,357.0,372.7,357.0,366.15,6600,1756355220
2025-08-28 09:58:00,PE,ATM+7,25.11,734400,24950.0,24588.05,364.6,366.75,359.5,360.55,2100,1756355280
2025-08-28 09:59:00,PE,ATM+7,24.2,734400,24950.0,24592.45,362.85,363.5,358.0,358.95,825,1756355340
2025-08-28 10:00:00,PE,ATM+7,24.95,733500,24950.0,24590.0,354.0,364.55,352.95,361.7,3675,1756355400
2025-08-28 10:01:00,PE,ATM+7,24.09,733500,24950.0,24592.55,365.0,372.0,356.7,359.5,4125,1756355460
2025-08-28 10:02:00,PE,ATM+7,23.41,733500,24950.0,24585.35,357.05,367.6,357.05,365.0,1575,1756355520
2025-08-28 10:03:00,PE,ATM+7,25.61,732225,24950.0,24607.25,363.3,363.3,347.0,349.25,5925,1756355580
2025-08-28 10:04:00,PE,ATM+7,24.86,732225,24950.0,24606.45,349.25,350.3,345.0,349.25,3600,1756355640
2025-08-28 10:05:00,PE,ATM+7,25.52,732225,24950.0,24607.25,346.9,350.15,345.0,350.15,1500,1756355700
2025-08-28 10:06:00,PE,ATM+7,23.78,729900,24950.0,24610.65,347.95,352.0,342.9,344.0,3825,1756355760
2025-08-28 10:07:00,PE,ATM+7,26.13,729900,24950.0,24601.25,346.0,357.0,344.0,356.0,5775,1756355820
2025-08-28 10:08:00,PE,ATM+7,24.0,729900,24950.0,24600.95,358.0,358.3,352.9,353.8,3300,1756355880
2025-08-28 10:09:00,PE,ATM+7,25.05,729825,24950.0,24589.5,358.0,365.7,358.0,362.0,6000,1756355940
2025-08-28 10:10:00,PE,ATM+7,24.65,729825,24950.0,24590.4,361.55,366.8,361.0,363.05,3225,1756356000
2025-08-28 10:11:00,PE,ATM+7,25.16,729825,24950.0,24591.65,359.0,364.15,355.7,358.45,2850,1756356060
2025-08-28 10:12:00,PE,ATM+7,25.11,729825,24950.0,24593.1,361.4,361.4,352.95,357.75,1575,1756356120
2025-08-28 10:13:00,PE,ATM+7,25.33,726300,24950.0,24585.2,362.3,370.6,359.35,367.4,3900,1756356180
2025-08-28 10:14:00,PE,ATM+7,24.83,726300,24950.0,24576.95,370.35,372.0,366.85,371.05,2250,1756356240
2025-08-28 10:15:00,PE,ATM+7,25.53,725250,24950.0,24581.1,370.1,373.05,366.0,367.55,1650,1756356300
2025-08-28 10:16:00,PE,ATM+7,24.65,725250,24950.0,24585.5,370.95,371.75,361.95,365.6,1350,1756356360
2025-08-28 10:17:00,PE,ATM+7,25.35,725250,24950.0,24583.2,364.6,367.85,362.9,365.6,1050,1756356420
2025-08-28 10:18:00,PE,ATM+7,23.03,1862250,24900.0,24568.7,315.0,336.25,315.0,336.25,20025,1756356480
2025-08-28 10:19:00,PE,ATM+7,23.75,1862250,24900.0,24561.45,337.0,343.85,332.45,338.15,109500,1756356540
2025-08-28 10:20:00,PE,ATM+7,22.16,1862250,24900.0,24557.5,337.65,344.15,336.3,343.7,48000,1756356600
2025-08-28 10:21:00,PE,ATM+7,24.07,1897575,24900.0,24558.75,343.05,345.55,336.75,340.7,87975,1756356660
2025-08-28 10:22:00,PE,ATM+7,22.02,1897575,24900.0,24566.8,342.0,346.15,335.0,335.2,54750,1756356720
2025-08-28 10:23:00,PE,ATM+7,24.64,1897575,24900.0,24571.6,335.6,340.0,333.2,334.0,12450,1756356780
2025-08-28 10:24:00,PE,ATM+7,26.45,1889475,24900.0,24573.95,334.75,336.25,331.0,334.4,40200,1756356840
2025-08-28 10:25:00,PE,ATM+7,25.54,714450,24950.0,24578.1,381.55,384.0,371.8,371.8,3075,1756356900
2025-08-28 10:26:00,PE,ATM+7,26.24,714450,24950.0,24577.75,370.0,374.0,366.6,373.0,2475,1756356960
2025-08-28 10:27:00,PE,ATM+7,25.45,713175,24950.0,24585.75,370.5,371.0,365.0,367.65,1425,1756357020
2025-08-28 10:28:00,PE,ATM+7,25.89,713175,24950.0,24591.95,365.0,368.0,362.0,364.0,2250,1756357080
2025-08-28 10:29:00,PE,ATM+7,24.07,713175,24950.0,24591.2,363.5,365.0,360.0,361.0,4050,1756357140
2025-08-28 10:30:00,PE,ATM+7,25.44,711675,24950.0,24591.25,359.8,362.95,357.4,358.3,6000,1756357200
2025-08-28 10:31:00,PE,ATM+7,24.92,711675,24950.0,24591.05,358.9,362.85,358.9,362.85,9225,1756357260
2025-08-28 10:32:00,PE,ATM+7,25.08,711675,24950.0,24596.45,357.65,358.2,351.1,352.6,3075,1756357320
2025-08-28 10:33:00,PE,ATM+7,19.13,710025,24950.0,24599.1,350.0,352.0,345.0,346.6,4350,1756357380
2025-08-28 10:34:00,PE,ATM+7,0.0,710025,24950.0,24613.3,344.0,344.0,324.8,328.15,27225,1756357440
2025-08-28 10:35:00,PE,ATM+7,0.0,710025,24950.0,24616.35,326.2,331.85,321.0,326.55,4725,1756357500
2025-08-28 10:36:00,PE,ATM+7,0.0,713250,24950.0,24621.45,326.4,326.4,308.9,321.0,15975,1756357560
2025-08-28 10:37:00,PE,ATM+7,0.0,713250,24950.0,24617.95,321.15,329.6,321.15,326.5,6225,1756357620
2025-08-28 10:38:00,PE,ATM+7,21.02,713250,24950.0,24618.15,327.65,330.05,326.65,327.95,2475,1756357680
2025-08-28 10:39:00,PE,ATM+7,23.65,708750,24950.0,24610.2,329.15,340.0,329.15,338.95,3675,1756357740
2025-08-28 10:40:00,PE,ATM+7,23.68,708750,24950.0,24613.6,339.45,339.95,333.5,336.1,2625,1756357800
2025-08-28 10:41:00,PE,ATM+7,23.02,708750,24950.0,24612.0,331.0,335.05,330.0,335.05,2475,1756357860
2025-08-28 10:42:00,PE,ATM+7,24.2,707175,24950.0,24604.15,335.0,345.05,335.0,343.15,11625,1756357920
2025-08-28 10:43:00,PE,ATM+7,24.1,707175,24950.0,24609.8,345.65,347.0,338.0,338.05,3000,1756357980
2025-08-28 10:44:00,PE,ATM+7,24.41,707175,24950.0,24608.65,334.4,341.75,334.4,341.75,2025,1756358040
2025-08-28 10:45:00,PE,ATM+7,23.53,705825,24950.0,24612.95,338.15,338.15,335.0,337.95,975,1756358100
2025-08-28 10:46:00,PE,ATM+7,23.59,705825,24950.0,24617.25,336.2,336.2,329.55,330.0,2775,1756358160
2025-08-28 10:47:00,PE,ATM+7,0.0,705825,24950.0,24624.65,329.65,329.65,319.3,320.0,13725,1756358220
2025-08-28 10:48:00,PE,ATM+7,0.0,3039825,25000.0,24638.75,367.0,367.25,345.8,347.8,51525,1756358280
2025-08-28 10:49:00,PE,ATM+7,0.0,3039825,25000.0,24641.65,347.65,353.55,341.0,347.15,60375,1756358340
2025-08-28 10:50:00,PE,ATM+7,0.0,3039825,25000.0,24647.1,344.35,349.9,344.15,345.5,15375,1756358400
2025-08-28 10:51:00,PE,ATM+7,24.66,3033300,25000.0,24639.0,346.6,359.85,346.6,358.1,31650,1756358460
2025-08-28 10:52:00,PE,ATM+7,23.86,3033300,25000.0,24636.3,357.5,360.7,352.25,357.95,11625,1756358520
2025-08-28 10:53:00,PE,ATM+7,25.9,3033300,25000.0,24640.7,357.95,365.85,356.5,360.0,14400,1756358580
2025-08-28 10:54:00,PE,ATM+7,23.74,3033300,25000.0,24642.0,358.1,361.45,354.25,355.8,9825,1756358640
2025-08-28 10:55:00,PE,ATM+7,0.0,3033300,25000.0,24637.55,356.85,363.8,354.55,356.3,13950,1756358700
2025-08-28 10:56:00,PE,ATM+7,0.0,3033300,25000.0,24640.5,356.15,357.75,350.0,350.0,14325,1756358760
2025-08-28 10:57:00,PE,ATM+7,0.0,3027750,25000.0,24646.0,349.6,353.25,342.65,342.65,12600,1756358820
2025-08-28 10:58:00,PE,ATM+7,0.0,3027750,25000.0,24668.05,338.7,338.75,316.35,320.45,74475,1756358880
2025-08-28 10:59:00,PE,ATM+7,0.0,3027750,25000.0,24661.95,321.3,333.9,321.3,330.0,40425,1756358940
2025-08-28 11:00:00,PE,ATM+7,25.11,3007425,25000.0,24651.3,330.55,348.2,327.9,348.2,26175,1756359000
2025-08-28 11:01:00,PE,ATM+7,11.4,3007425,25000.0,24650.2,349.05,352.45,345.0,345.0,17925,1756359060
2025-08-28 11:02:00,PE,ATM+7,0.0,3007425,25000.0,24650.05,344.8,345.8,342.0,345.4,9375,1756359120
2025-08-28 11:03:00,PE,ATM+7,24.23,3006000,25000.0,24655.85,345.7,347.85,341.7,341.7,18300,1756359180
2025-08-28 11:04:00,PE,ATM+7,24.23,3006000,25000.0,24652.35,339.25,349.0,339.25,347.85,10950,1756359240
2025-08-28 11:05:00,PE,ATM+7,0.0,3006000,25000.0,24672.6,347.1,347.1,314.1,314.1,31050,1756359300
2025-08-28 11:06:00,PE,ATM+7,0.0,359100,25050.0,24676.05,363.75,370.5,360.0,361.75,4875,1756359360
2025-08-28 11:07:00,PE,ATM+7,22.06,3001275,25000.0,24662.85,312.15,335.85,311.55,335.85,44625,1756359420
2025-08-28 11:08:00,PE,ATM+7,0.0,3001275,25000.0,24658.45,336.05,336.05,329.05,334.85,44025,1756359480
2025-08-28 11:09:00,PE,ATM+7,0.0,2998425,25000.0,24656.7,335.8,340.0,335.0,335.0,22350,1756359540
2025-08-28 11:10:00,PE,ATM+7,0.0,2998425,25000.0,24648.2,333.2,342.85,333.2,342.05,18225,1756359600
2025-08-28 11:11:00,PE,ATM+7,0.0,2998425,25000.0,24650.25,342.8,351.6,341.0,342.4,28575,1756359660
2025-08-28 11:12:00,PE,ATM+7,25.11,2993175,25000.0,24655.8,345.0,346.0,339.1,344.85,10725,1756359720
2025-08-28 11:13:00,PE,ATM+7,0.0,2993175,25000.0,24656.55,346.1,346.1,336.4,338.2,5700,1756359780
2025-08-28 11:14:00,PE,ATM+7,23.24,2993175,25000.0,24653.9,340.45,345.0,339.5,342.55,8850,1756359840
2025-08-28 11:15:00,PE,ATM+7,0.0,2995275,25000.0,24655.15,343.55,346.0,338.8,338.8,10200,1756359900
2025-08-28 11:16:00,PE,ATM+7,0.0,2995275,25000.0,24652.3,342.0,346.9,339.05,342.8,42000,1756359960
2025-08-28 11:17:00,PE,ATM+7,0.0,2995275,25000.0,24657.75,342.35,347.0,334.2,334.85,77175,1756360020
2025-08-28 11:18:00,PE,ATM+7,0.0,2976225,25000.0,24654.5,334.0,344.0,333.9,338.15,6975,1756360080
2025-08-28 11:19:00,PE,ATM+7,0.0,2976225,25000.0,24650.3,340.8,348.95,340.05,341.3,16125,1756360140
2025-08-28 11:20:00,PE,ATM+7,0.0,2976225,25000.0,24657.95,341.2,341.2,330.3,330.3,10425,1756360200
2025-08-28 11:21:00,PE,ATM+7,0.0,2973900,25000.0,24657.35,329.65,340.0,329.65,331.25,11625,1756360260
2025-08-28 11:22:00,PE,ATM+7,0.0,2973900,25000.0,24651.5,335.95,344.0,334.85,336.5,11625,1756360320
2025-08-28 11:23:00,PE,ATM+7,0.0,2973900,25000.0,24662.45,337.45,337.45,326.2,326.2,22500,1756360380
2025-08-28 11:24:00,PE,ATM+7,0.0,2968725,25000.0,24655.4,328.9,335.0,327.4,332.35,14025,1756360440
2025-08-28 11:25:00,PE,ATM+7,0.0,2968725,25000.0,24661.35,331.55,332.4,326.85,329.85,9075,1756360500
2025-08-28 11:26:00,PE,ATM+7,23.27,2968725,25000.0,24656.45,334.35,342.0,332.7,342.0,11175,1756360560
2025-08-28 11:27:00,PE,ATM+7,0.0,2970225,25000.0,24649.55,344.0,351.0,342.75,347.55,21000,1756360620
2025-08-28 11:28:00,PE,ATM+7,0.0,2970225,25000.0,24649.4,347.65,349.8,341.5,343.2,6150,1756360680
2025-08-28 11:29:00,PE,ATM+7,25.88,2970225,25000.0,24646.9,346.3,353.3,346.1,351.85,7875,1756360740
2025-08-28 11:30:00,PE,ATM+7,24.46,2965125,25000.0,24648.1,350.65,352.35,345.9,349.45,11250,1756360800
2025-08-28 11:31:00,PE,ATM+7,0.0,2965125,25000.0,24651.15,347.5,351.0,338.85,340.55,7500,1756360860
2025-08-28 11:32:00,PE,ATM+7,0.0,2965125,25000.0,24660.0,338.0,342.85,329.95,329.95,17025,1756360920
2025-08-28 11:33:00,PE,ATM+7,0.0,2962725,25000.0,24659.5,330.0,332.65,324.4,330.0,12075,1756360980
2025-08-28 11:34:00,PE,ATM+7,0.0,2962725,25000.0,24667.1,329.45,329.7,323.1,323.5,15600,1756361040
2025-08-28 11:35:00,PE,ATM+7,0.0,2962725,25000.0,24666.3,320.1,327.0,314.05,327.0,21225,1756361100
2025-08-28 11:36:00,PE,ATM+7,0.0,2956050,25000.0,24670.6,326.1,328.0,317.0,317.0,20550,1756361160
2025-08-28 11:37:00,PE,ATM+7,0.0,2956050,25000.0,24665.85,317.95,328.05,317.95,326.0,8400,1756361220
2025-08-28 11:38:00,PE,ATM+7,20.52,2956050,25000.0,24669.85,328.8,330.5,324.2,327.15,10725,1756361280
2025-08-28 11:39:00,PE,ATM+7,25.25,2944950,25000.0,24655.7,326.85,343.9,326.2,342.0,18600,1756361340
2025-08-28 11:40:00,PE,ATM+7,0.0,2944950,25000.0,24657.25,342.55,342.55,333.4,339.0,10725,1756361400
2025-08-28 11:41:00,PE,ATM+7,0.0,2944950,25000.0,24657.05,340.6,342.75,333.95,338.3,8400,1756361460
2025-08-28 11:42:00,PE,ATM+7,24.22,2936175,25000.0,24655.45,340.0,344.0,335.0,341.8,18600,1756361520
2025-08-28 11:43:00,PE,ATM+7,0.0,2936175,25000.0,24657.05,342.05,344.55,334.8,336.5,9075,1756361580
2025-08-28 11:44:00,PE,ATM+7,17.13,2936175,25000.0,24656.3,337.05,341.05,337.05,341.05,3450,1756361640
2025-08-28 11:45:00,PE,ATM+7,0.0,2935575,25000.0,24649.15,339.4,345.0,338.3,342.05,7350,1756361700
2025-08-28 11:46:00,PE,ATM+7,0.0,2935575,25000.0,24655.6,345.55,346.55,336.8,338.5,15900,1756361760
2025-08-28 11:47:00,PE,ATM+7,22.73,2935575,25000.0,24655.3,337.1,342.0,334.8,342.0,10275,1756361820
2025-08-28 11:48:00,PE,ATM+7,0.0,2932650,25000.0,24655.35,341.95,345.8,339.15,339.15,10125,1756361880
2025-08-28 11:49:00,PE,ATM+7,0.0,2932650,25000.0,24656.4,339.5,341.05,334.0,340.0,7050,1756361940
2025-08-28 11:50:00,PE,ATM+7,0.0,2932650,25000.0,24657.3,338.2,342.0,335.0,337.55,2025,1756362000
2025-08-28 11:51:00,PE,ATM+7,0.0,2940225,25000.0,24650.95,336.45,348.0,336.45,342.0,19200,1756362060
2025-08-28 11:52:00,PE,ATM+7,0.0,2940225,25000.0,24655.15,340.0,342.4,337.25,337.25,5400,1756362120
2025-08-28 11:53:00,PE,ATM+7,25.54,2940225,25000.0,24651.55,336.75,348.0,336.75,348.0,17250,1756362180
2025-08-28 11:54:00,PE,ATM+7,25.22,2939100,25000.0,24635.2,347.1,367.7,347.0,363.45,33300,1756362240
2025-08-28 11:55:00,PE,ATM+7,27.52,2939100,25000.0,24632.5,368.2,373.55,365.0,367.45,40725,1756362300
2025-08-28 11:56:00,PE,ATM+7,28.06,2939100,25000.0,24625.95,367.15,375.55,362.05,374.35,39825,1756362360
2025-08-28 11:57:00,PE,ATM+7,26.47,2940150,25000.0,24626.95,373.65,374.6,369.6,371.5,10800,1756362420
2025-08-28 11:58:00,PE,ATM+7,23.78,710475,24950.0,24622.75,320.05,330.15,320.05,328.0,6000,1756362480
2025-08-28 11:59:00,PE,ATM+7,24.61,710475,24950.0,24622.75,328.0,328.0,321.3,327.0,153600,1756362540
2025-08-28 12:00:00,PE,ATM+7,17.11,670800,24950.0,24624.3,324.9,329.3,322.1,322.1,4275,1756362600
2025-08-28 12:01:00,PE,ATM+7,24.65,670800,24950.0,24619.25,329.45,333.9,328.7,329.9,4875,1756362660
2025-08-28 12:02:00,PE,ATM+7,0.0,670800,24950.0,24613.4,329.7,333.4,327.0,332.55,2025,1756362720
2025-08-28 12:03:00,PE,ATM+7,24.64,668325,24950.0,24621.0,332.1,335.0,327.3,327.3,2700,1756362780
2025-08-28 12:04:00,PE,ATM+7,0.0,668325,24950.0,24621.95,327.8,327.8,321.0,322.95,4725,1756362840
2025-08-28 12:05:00,PE,ATM+7,28.11,2942700,25000.0,24626.65,373.0,373.9,369.1,372.45,6900,1756362900
2025-08-28 12:06:00,PE,ATM+7,27.5,2942700,25000.0,24629.75,370.0,375.35,369.05,371.5,9150,1756362960
