datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 12:06:00,PE,ATM+7,10.45,1136700,25900.0,25561.35,334.5,335.75,332.05,332.05,7800,1762410960
2025-11-06 12:07:00,PE,ATM+7,10.11,1141725,25900.0,25573.9,332.0,333.05,320.0,320.1,23175,1762411020
2025-11-06 12:08:00,PE,ATM+7,10.59,1141725,25900.0,25565.0,322.2,330.5,321.4,329.5,8250,1762411080
2025-11-06 12:09:00,PE,ATM+7,10.62,1141725,25900.0,25555.05,330.6,340.05,329.6,339.05,17325,1762411140
2025-11-06 12:10:00,PE,ATM+7,10.81,1139325,25900.0,25553.1,340.55,344.0,339.65,342.0,13575,1762411200
2025-11-06 12:11:00,PE,ATM+7,10.89,1139325,25900.0,25551.3,340.0,344.0,338.65,344.0,5175,1762411260
2025-11-06 12:12:00,PE,ATM+7,10.66,1139325,25900.0,25546.65,343.6,349.0,343.6,347.35,11925,1762411320
2025-11-06 12:13:00,PE,ATM+7,10.63,1136475,25900.0,25547.85,347.35,349.0,345.0,345.55,11625,1762411380
2025-11-06 12:14:00,PE,ATM+7,10.81,1136475,25900.0,25546.65,345.0,346.15,342.95,346.15,7875,1762411440
2025-11-06 12:15:00,PE,ATM+7,10.48,1136475,25900.0,25548.9,346.65,348.35,343.5,343.5,5625,1762411500
2025-11-06 12:16:00,PE,ATM+7,10.79,1134075,25900.0,25552.95,344.2,345.0,341.85,342.0,8100,1762411560
2025-11-06 12:17:00,PE,ATM+7,10.73,1134075,25900.0,25553.3,342.7,342.7,339.0,341.65,2925,1762411620
2025-11-06 12:18:00,PE,ATM+7,11.2,1134075,25900.0,25556.15,341.05,342.75,340.0,342.75,3750,1762411680
2025-11-06 12:19:00,PE,ATM+7,11.14,1132875,25900.0,25558.55,343.8,343.8,341.05,342.55,1350,1762411740
2025-11-06 12:20:00,PE,ATM+7,11.55,1132875,25900.0,25556.75,342.55,343.65,342.55,343.65,2025,1762411800
2025-11-06 12:21:00,PE,ATM+7,11.25,1132875,25900.0,25549.1,342.05,350.5,342.0,348.05,8175,1762411860
2025-11-06 12:22:00,PE,ATM+7,10.51,1129350,25900.0,25544.35,346.8,351.0,346.8,347.3,5250,1762411920
2025-11-06 12:23:00,PE,ATM+7,10.26,1129350,25900.0,25534.35,349.05,353.0,348.0,352.6,8250,1762411980
2025-11-06 12:24:00,PE,ATM+7,11.11,1129350,25900.0,25550.8,352.9,354.0,344.4,345.6,6000,1762412040
2025-11-06 12:25:00,PE,ATM+7,11.27,1128450,25900.0,25553.0,344.0,346.3,342.45,345.8,3600,1762412100
2025-11-06 12:26:00,PE,ATM+7,11.19,1128450,25900.0,25544.05,344.9,353.0,343.75,353.0,1350,1762412160
2025-11-06 12:27:00,PE,ATM+7,11.2,1128450,25900.0,25545.65,351.75,351.75,350.05,351.1,3150,1762412220
2025-11-06 12:28:00,PE,ATM+7,11.04,1127775,25900.0,25545.75,351.45,351.45,349.3,349.3,375,1762412280
2025-11-06 12:29:00,PE,ATM+7,11.16,1127775,25900.0,25545.75,351.7,353.2,351.15,351.15,3075,1762412340
2025-11-06 12:30:00,PE,ATM+7,11.16,1127775,25900.0,25539.7,351.05,355.85,348.7,355.1,10725,1762412400
2025-11-06 12:31:00,PE,ATM+7,11.37,1123350,25900.0,25547.9,355.0,355.0,350.0,350.15,2550,1762412460
2025-11-06 12:32:00,PE,ATM+7,11.22,1123350,25900.0,25558.65,347.65,347.65,340.05,341.2,7575,1762412520
2025-11-06 12:33:00,PE,ATM+7,11.26,1123350,25900.0,25558.2,340.75,341.4,338.0,340.45,6900,1762412580
2025-11-06 12:34:00,PE,ATM+7,11.4,1121025,25900.0,25562.4,339.5,340.75,337.1,339.35,10200,1762412640
2025-11-06 12:35:00,PE,ATM+7,11.34,1121025,25900.0,25560.2,340.0,342.0,339.05,340.45,1650,1762412700
2025-11-06 12:36:00,PE,ATM+7,11.31,1121025,25900.0,25559.2,340.0,342.0,340.0,340.45,1050,1762412760
2025-11-06 12:37:00,PE,ATM+7,11.25,1121025,25900.0,25560.15,341.8,342.0,337.05,339.55,2925,1762412820
2025-11-06 12:38:00,PE,ATM+7,11.54,1120725,25900.0,25565.45,340.0,340.0,334.8,338.0,5325,1762412880
2025-11-06 12:39:00,PE,ATM+7,11.31,1120725,25900.0,25560.1,338.0,341.1,337.65,340.2,6225,1762412940
2025-11-06 12:40:00,PE,ATM+7,11.32,1120125,25900.0,25564.2,339.2,339.2,334.4,335.05,3000,1762413000
2025-11-06 12:41:00,PE,ATM+7,11.22,1120125,25900.0,25566.85,334.9,335.7,332.9,332.9,4275,1762413060
2025-11-06 12:42:00,PE,ATM+7,11.4,1120125,25900.0,25573.6,330.0,332.85,329.0,329.0,8250,1762413120
2025-11-06 12:43:00,PE,ATM+7,11.0,1120425,25900.0,25565.55,327.0,332.4,327.0,332.25,10950,1762413180
2025-11-06 12:44:00,PE,ATM+7,10.5,1120425,25900.0,25560.3,333.0,334.05,332.0,333.7,9525,1762413240
2025-11-06 12:45:00,PE,ATM+7,10.66,1120425,25900.0,25560.85,334.95,335.45,333.45,333.45,5925,1762413300
2025-11-06 12:46:00,PE,ATM+7,10.88,1127625,25900.0,25573.8,331.0,331.0,323.0,325.0,16275,1762413360
2025-11-06 12:47:00,PE,ATM+7,10.72,1127625,25900.0,25571.0,325.7,327.35,324.95,325.9,15900,1762413420
2025-11-06 12:48:00,PE,ATM+7,9.71,1127625,25900.0,25574.55,325.0,325.0,315.05,315.05,10425,1762413480
2025-11-06 12:49:00,PE,ATM+7,10.73,162900,25950.0,25598.0,358.55,358.55,343.95,344.7,9750,1762413540
2025-11-06 12:50:00,PE,ATM+7,10.33,162900,25950.0,25593.55,345.4,350.75,344.0,345.85,2925,1762413600
2025-11-06 12:51:00,PE,ATM+7,10.82,162900,25950.0,25596.0,346.5,347.6,337.65,347.6,3450,1762413660
2025-11-06 12:52:00,PE,ATM+7,10.02,162900,25950.0,25595.5,347.6,347.6,342.6,342.6,1200,1762413720
2025-11-06 12:53:00,PE,ATM+7,9.87,162075,25950.0,25596.65,345.6,345.6,335.0,339.3,3075,1762413780
2025-11-06 12:54:00,PE,ATM+7,9.56,162075,25950.0,25601.3,339.2,339.2,332.2,332.2,2625,1762413840
2025-11-06 12:55:00,PE,ATM+7,9.52,162150,25950.0,25605.2,332.95,333.0,330.0,330.1,2100,1762413900
2025-11-06 12:56:00,PE,ATM+7,9.26,162150,25950.0,25596.1,331.5,335.65,331.5,335.65,450,1762413960
2025-11-06 12:57:00,PE,ATM+7,9.59,162150,25950.0,25591.15,337.85,342.5,335.8,342.05,12600,1762414020
2025-11-06 12:58:00,PE,ATM+7,9.36,162150,25950.0,25596.7,340.75,340.75,334.75,335.55,1050,1762414080
2025-11-06 12:59:00,PE,ATM+7,9.22,162900,25950.0,25591.1,337.3,340.55,337.3,338.9,1275,1762414140
2025-11-06 13:00:00,PE,ATM+7,9.0,162900,25950.0,25587.05,336.65,344.0,336.65,341.05,3000,1762414200
2025-11-06 13:01:00,PE,ATM+7,9.62,162900,25950.0,25602.65,340.65,340.65,331.9,331.9,2325,1762414260
2025-11-06 13:02:00,PE,ATM+7,9.64,162375,25950.0,25611.25,331.5,332.9,325.0,325.0,3000,1762414320
2025-11-06 13:03:00,PE,ATM+7,9.89,162375,25950.0,25607.9,325.05,330.05,324.5,330.05,3075,1762414380
2025-11-06 13:04:00,PE,ATM+7,9.13,162375,25950.0,25603.2,330.25,331.05,329.0,329.65,825,1762414440
2025-11-06 13:05:00,PE,ATM+7,9.36,160950,25950.0,25594.0,331.6,338.65,331.6,338.2,2475,1762414500
2025-11-06 13:06:00,PE,ATM+7,9.37,160950,25950.0,25585.65,338.35,346.75,337.85,346.2,15675,1762414560
2025-11-06 13:07:00,PE,ATM+7,9.27,156000,25950.0,25578.75,344.65,350.0,343.0,349.25,4575,1762414620
2025-11-06 13:08:00,PE,ATM+7,9.16,156000,25950.0,25585.95,346.15,346.15,342.65,345.05,3975,1762414680
2025-11-06 13:09:00,PE,ATM+7,8.88,1106175,25900.0,25572.35,302.25,309.8,302.25,309.8,20025,1762414740
2025-11-06 13:10:00,PE,ATM+7,8.68,1106175,25900.0,25571.65,309.95,311.85,307.9,311.85,14250,1762414800
2025-11-06 13:11:00,PE,ATM+7,8.9,1098450,25900.0,25568.65,312.15,313.9,310.8,313.9,19800,1762414860
2025-11-06 13:12:00,PE,ATM+7,9.16,1098450,25900.0,25568.45,317.1,318.35,312.1,317.2,31875,1762414920
2025-11-06 13:13:00,PE,ATM+7,9.3,1098450,25900.0,25567.5,316.1,319.4,315.85,316.95,24825,1762414980
2025-11-06 13:14:00,PE,ATM+7,9.98,152325,25950.0,25583.6,360.0,361.15,350.75,351.75,2850,1762415040
2025-11-06 13:15:00,PE,ATM+7,10.05,152325,25950.0,25584.5,349.3,352.6,349.3,352.4,1350,1762415100
2025-11-06 13:16:00,PE,ATM+7,9.96,152325,25950.0,25591.35,351.45,351.85,343.35,345.15,1050,1762415160
2025-11-06 13:17:00,PE,ATM+7,10.27,150600,25950.0,25590.4,345.5,347.95,342.5,347.95,1200,1762415220
2025-11-06 13:18:00,PE,ATM+7,10.41,150600,25950.0,25582.75,346.8,354.75,346.8,354.75,1875,1762415280
2025-11-06 13:19:00,PE,ATM+7,9.92,150600,25950.0,25576.5,354.4,359.15,354.25,357.25,1500,1762415340
2025-11-06 13:20:00,PE,ATM+7,9.92,150600,25950.0,25585.05,356.95,356.95,349.1,349.1,1125,1762415400
2025-11-06 13:21:00,PE,ATM+7,10.36,150600,25950.0,25593.0,347.6,347.6,343.9,346.45,900,1762415460
2025-11-06 13:22:00,PE,ATM+7,10.69,150600,25950.0,25595.35,347.7,347.7,346.65,346.85,600,1762415520
2025-11-06 13:23:00,PE,ATM+7,10.45,150750,25950.0,25592.8,348.1,349.75,347.2,347.2,375,1762415580
2025-11-06 13:24:00,PE,ATM+7,10.4,150750,25950.0,25594.3,343.0,346.05,340.0,346.05,975,1762415640
2025-11-06 13:25:00,PE,ATM+7,10.54,150750,25950.0,25594.55,345.0,347.4,345.0,347.4,225,1762415700
2025-11-06 13:26:00,PE,ATM+7,10.22,150600,25950.0,25586.0,346.65,351.05,346.65,350.8,900,1762415760
2025-11-06 13:27:00,PE,ATM+7,9.44,150600,25950.0,25584.75,350.1,352.05,347.0,347.9,1500,1762415820
2025-11-06 13:28:00,PE,ATM+7,9.62,150600,25950.0,25583.2,348.75,349.3,346.0,349.3,1275,1762415880
2025-11-06 13:29:00,PE,ATM+7,9.89,149100,25950.0,25583.85,349.35,351.15,349.05,351.0,825,1762415940
2025-11-06 13:30:00,PE,ATM+7,10.0,149100,25950.0,25578.45,350.5,356.55,350.5,354.9,1050,1762416000
2025-11-06 13:31:00,PE,ATM+7,10.8,149100,25950.0,25594.9,353.9,353.9,347.45,347.45,3300,1762416060
2025-11-06 13:32:00,PE,ATM+7,10.63,147900,25950.0,25596.6,347.2,347.95,345.5,345.5,675,1762416120
2025-11-06 13:33:00,PE,ATM+7,10.68,147900,25950.0,25593.5,345.45,349.5,343.85,349.5,1350,1762416180
2025-11-06 13:34:00,PE,ATM+7,10.74,147900,25950.0,25582.55,348.45,358.15,348.4,358.15,675,1762416240
2025-11-06 13:35:00,PE,ATM+7,9.73,1084875,25900.0,25574.75,313.4,316.05,311.3,315.35,9900,1762416300
2025-11-06 13:36:00,PE,ATM+7,11.0,146475,25950.0,25594.15,357.7,357.7,349.65,350.65,3300,1762416360
2025-11-06 13:37:00,PE,ATM+7,11.19,146475,25950.0,25593.95,351.0,352.3,349.5,352.3,2250,1762416420
2025-11-06 13:38:00,PE,ATM+7,9.86,146475,25950.0,25581.3,352.3,352.3,352.3,352.3,0,1762416480
2025-11-06 13:39:00,PE,ATM+7,11.32,145500,25950.0,25577.45,365.75,368.65,365.75,367.1,1650,1762416540
2025-11-06 13:40:00,PE,ATM+7,10.11,1083975,25900.0,25570.5,323.0,324.1,319.85,321.8,11550,1762416600
2025-11-06 13:41:00,PE,ATM+7,11.02,144450,25950.0,25577.8,366.05,366.35,363.0,363.7,2400,1762416660
2025-11-06 13:42:00,PE,ATM+7,11.46,144450,25950.0,25582.1,363.0,365.4,363.0,364.5,450,1762416720
2025-11-06 13:43:00,PE,ATM+7,11.35,144450,25950.0,25577.25,363.3,370.1,360.8,370.1,1425,1762416780
2025-11-06 13:44:00,PE,ATM+7,10.78,1067100,25900.0,25567.45,326.6,332.75,325.75,330.4,24825,1762416840
2025-11-06 13:45:00,PE,ATM+7,11.31,1067100,25900.0,25563.15,331.25,340.0,330.9,337.05,28875,1762416900
2025-11-06 13:46:00,PE,ATM+7,11.35,1067100,25900.0,25572.95,335.4,338.5,330.75,330.75,12225,1762416960
2025-11-06 13:47:00,PE,ATM+7,11.4,1067250,25900.0,25569.95,330.65,334.95,330.05,332.55,6300,1762417020
2025-11-06 13:48:00,PE,ATM+7,11.51,1067250,25900.0,25551.5,333.1,348.8,333.1,348.8,21525,1762417080
2025-11-06 13:49:00,PE,ATM+7,11.12,1067250,25900.0,25541.55,347.65,356.15,347.65,354.6,21000,1762417140
2025-11-06 13:50:00,PE,ATM+7,10.99,1066500,25900.0,25534.6,355.1,358.9,354.9,357.8,14025,1762417200
2025-11-06 13:51:00,PE,ATM+7,11.11,1066500,25900.0,25538.25,356.5,359.9,353.2,356.25,9525,1762417260
2025-11-06 13:52:00,PE,ATM+7,11.36,1066500,25900.0,25539.6,357.95,360.3,356.9,357.4,12900,1762417320
2025-11-06 13:53:00,PE,ATM+7,11.21,674475,25850.0,25523.75,313.3,330.9,310.25,329.2,28575,1762417380
2025-11-06 13:54:00,PE,ATM+7,11.13,674475,25850.0,25518.95,327.85,333.15,324.3,331.55,15075,1762417440
2025-11-06 13:55:00,PE,ATM+7,11.33,1064325,25900.0,25525.05,376.2,377.3,368.5,368.8,17925,1762417500
2025-11-06 13:56:00,PE,ATM+7,11.96,1048500,25900.0,25531.3,368.65,370.0,364.0,369.4,15750,1762417560
2025-11-06 13:57:00,PE,ATM+7,11.84,1048500,25900.0,25533.7,370.15,370.15,365.0,365.9,13950,1762417620
2025-11-06 13:58:00,PE,ATM+7,12.06,1048500,25900.0,25529.85,366.45,370.55,364.3,370.55,10350,1762417680
2025-11-06 13:59:00,PE,ATM+7,12.0,1055025,25900.0,25539.9,371.85,371.85,361.7,362.75,24975,1762417740
2025-11-06 14:00:00,PE,ATM+7,11.67,1055025,25900.0,25539.8,364.3,367.55,360.85,363.0,14325,1762417800
2025-11-06 14:01:00,PE,ATM+7,12.28,1055025,25900.0,25538.8,368.55,370.0,364.35,364.8,11025,1762417860
2025-11-06 14:02:00,PE,ATM+7,12.38,1048500,25900.0,25539.2,364.0,367.0,362.5,366.45,3675,1762417920
2025-11-06 14:03:00,PE,ATM+7,12.32,1048500,25900.0,25534.35,365.25,371.65,359.15,369.4,26700,1762417980
2025-11-06 14:04:00,PE,ATM+7,11.92,1048500,25900.0,25529.45,370.0,374.05,368.8,370.9,13875,1762418040
2025-11-06 14:05:00,PE,ATM+7,12.12,1052100,25900.0,25533.1,368.05,369.6,363.9,368.65,4800,1762418100
2025-11-06 14:06:00,PE,ATM+7,12.47,1052100,25900.0,25527.6,368.25,377.85,367.6,376.25,11625,1762418160
2025-11-06 14:07:00,PE,ATM+7,11.69,1052100,25900.0,25533.65,373.95,373.95,364.75,365.45,5250,1762418220
2025-11-06 14:08:00,PE,ATM+7,11.98,1052400,25900.0,25541.3,365.05,367.25,361.2,361.8,3900,1762418280
2025-11-06 14:09:00,PE,ATM+7,12.04,1052400,25900.0,25540.8,362.8,367.5,362.0,362.15,10350,1762418340
2025-11-06 14:10:00,PE,ATM+7,12.09,1052400,25900.0,25536.7,362.0,367.8,360.0,365.75,6300,1762418400
2025-11-06 14:11:00,PE,ATM+7,12.17,1052400,25900.0,25542.3,365.1,365.1,358.05,362.25,4725,1762418460
2025-11-06 14:12:00,PE,ATM+7,12.13,1052400,25900.0,25543.15,364.05,364.9,360.7,361.0,2550,1762418520
2025-11-06 14:13:00,PE,ATM+7,11.87,1052400,25900.0,25548.25,359.0,359.9,354.85,355.2,15900,1762418580
2025-11-06 14:14:00,PE,ATM+7,12.26,1046925,25900.0,25552.95,355.0,358.1,352.55,355.5,8025,1762418640
2025-11-06 14:15:00,PE,ATM+7,12.46,1046925,25900.0,25545.9,354.2,362.8,352.35,361.9,5700,1762418700
2025-11-06 14:16:00,PE,ATM+7,11.97,1046925,25900.0,25541.4,365.35,367.35,359.8,359.8,12975,1762418760
2025-11-06 14:17:00,PE,ATM+7,11.71,1044975,25900.0,25543.0,358.25,359.85,355.45,357.15,3375,1762418820
2025-11-06 14:18:00,PE,ATM+7,11.25,1044975,25900.0,25543.25,357.0,357.8,352.9,353.2,2400,1762418880
2025-11-06 14:19:00,PE,ATM+7,11.22,1044975,25900.0,25548.05,353.35,353.35,348.55,349.4,10350,1762418940
2025-11-06 14:20:00,PE,ATM+7,11.31,1044000,25900.0,25546.85,350.1,352.85,349.55,349.6,4050,1762419000
2025-11-06 14:21:00,PE,ATM+7,11.36,1044000,25900.0,25550.25,349.65,350.2,344.85,348.15,6525,1762419060
2025-11-06 14:22:00,PE,ATM+7,11.17,1044000,25900.0,25547.25,345.95,347.8,343.0,347.8,6150,1762419120
2025-11-06 14:23:00,PE,ATM+7,11.69,1042950,25900.0,25541.2,348.65,358.0,347.8,358.0,15225,1762419180
2025-11-06 14:24:00,PE,ATM+7,11.48,1042950,25900.0,25540.3,355.2,359.65,355.2,357.0,8325,1762419240
2025-11-06 14:25:00,PE,ATM+7,11.46,1042950,25900.0,25539.8,358.05,360.0,357.0,357.2,6075,1762419300
2025-11-06 14:26:00,PE,ATM+7,11.01,1038525,25900.0,25542.9,355.05,357.8,350.2,351.45,7200,1762419360
2025-11-06 14:27:00,PE,ATM+7,11.22,1038525,25900.0,25533.8,352.2,362.0,352.2,362.0,10950,1762419420
2025-11-06 14:28:00,PE,ATM+7,10.33,1038525,25900.0,25527.7,362.6,367.0,359.25,359.25,22575,1762419480
2025-11-06 14:29:00,PE,ATM+7,10.43,1044600,25900.0,25541.6,356.0,356.4,347.35,347.35,13200,1762419540
2025-11-06 14:30:00,PE,ATM+7,10.69,1044600,25900.0,25545.3,346.95,347.0,344.6,346.35,25350,1762419600
2025-11-06 14:31:00,PE,ATM+7,10.79,1044600,25900.0,25549.5,347.0,348.4,341.45,344.7,8100,1762419660
2025-11-06 14:32:00,PE,ATM+7,11.0,1046325,25900.0,25548.1,343.8,348.0,342.3,346.45,5775,1762419720
2025-11-06 14:33:00,PE,ATM+7,11.05,1046325,25900.0,25549.4,346.4,347.35,344.8,346.75,1875,1762419780
2025-11-06 14:34:00,PE,ATM+7,10.92,1046325,25900.0,25553.85,345.75,346.25,339.55,342.0,9975,1762419840
2025-11-06 14:35:00,PE,ATM+7,10.85,1047675,25900.0,25551.2,342.05,344.6,339.05,342.5,5400,1762419900
2025-11-06 14:36:00,PE,ATM+7,10.48,1047675,25900.0,25555.65,342.5,342.5,336.0,336.65,20700,1762419960
2025-11-06 14:37:00,PE,ATM+7,10.88,1047675,25900.0,25558.25,336.0,340.0,335.7,338.15,5700,1762420020
2025-11-06 14:38:00,PE,ATM+7,11.03,1045800,25900.0,25549.4,338.25,345.0,338.25,345.0,4200,1762420080
2025-11-06 14:39:00,PE,ATM+7,10.76,1045800,25900.0,25542.25,344.0,351.6,344.0,350.4,9525,1762420140
2025-11-06 14:40:00,PE,ATM+7,9.92,1045800,25900.0,25532.75,349.2,353.15,344.5,350.35,16425,1762420200
2025-11-06 14:41:00,PE,ATM+7,8.35,1045275,25900.0,25530.3,349.35,351.0,344.65,344.65,3450,1762420260
2025-11-06 14:42:00,PE,ATM+7,9.52,1045275,25900.0,25543.55,345.5,345.5,336.45,339.65,6300,1762420320
2025-11-06 14:43:00,PE,ATM+7,10.01,1045275,25900.0,25545.3,339.8,342.45,339.8,342.45,1800,1762420380
2025-11-06 14:44:00,PE,ATM+7,10.2,1042200,25900.0,25542.4,342.45,348.95,342.45,345.8,3750,1762420440
2025-11-06 14:45:00,PE,ATM+7,10.38,1042200,25900.0,25547.8,344.75,345.0,339.55,342.0,3750,1762420500
2025-11-06 14:46:00,PE,ATM+7,10.53,1042200,25900.0,25552.95,341.8,341.8,337.2,339.55,3225,1762420560
2025-11-06 14:47:00,PE,ATM+7,10.72,1043775,25900.0,25556.8,340.4,340.75,336.0,337.55,6600,1762420620
2025-11-06 14:48:00,PE,ATM+7,10.59,1043775,25900.0,25547.5,337.35,345.9,337.35,344.05,4425,1762420680
2025-11-06 14:49:00,PE,ATM+7,9.16,1043775,25900.0,25529.6,346.0,351.0,346.0,347.6,11025,1762420740
2025-11-06 14:50:00,PE,ATM+7,8.5,1042350,25900.0,25534.35,346.9,348.75,341.2,341.2,5250,1762420800
2025-11-06 14:51:00,PE,ATM+7,9.99,1042350,25900.0,25549.05,340.9,340.9,336.45,337.8,7125,1762420860
2025-11-06 14:52:00,PE,ATM+7,10.3,1042350,25900.0,25547.9,338.8,341.75,337.75,340.9,5325,1762420920
2025-11-06 14:53:00,PE,ATM+7,10.28,1042200,25900.0,25548.15,340.7,342.95,340.25,340.9,3975,1762420980
2025-11-06 14:54:00,PE,ATM+7,10.35,1042200,25900.0,25546.9,342.6,343.45,340.25,342.5,4875,1762421040
2025-11-06 14:55:00,PE,ATM+7,9.4,1042200,25900.0,25537.75,341.8,345.0,339.95,343.35,4050,1762421100
2025-11-06 14:56:00,PE,ATM+7,9.12,1037475,25900.0,25537.4,343.9,343.9,338.0,340.5,5100,1762421160
2025-11-06 14:57:00,PE,ATM+7,9.69,1037475,25900.0,25549.95,339.1,340.0,335.3,335.3,2700,1762421220
2025-11-06 14:58:00,PE,ATM+7,10.11,1037475,25900.0,25556.7,335.55,337.1,332.15,332.15,13050,1762421280
2025-11-06 14:59:00,PE,ATM+7,10.28,1037025,25900.0,25555.55,331.45,338.0,326.8,338.0,13125,1762421340
2025-11-06 15:00:00,PE,ATM+7,9.08,1037025,25900.0,25534.5,340.4,346.0,338.25,343.75,16800,1762421400
2025-11-06 15:01:00,PE,ATM+7,8.91,1037025,25900.0,25529.15,344.45,351.9,344.3,348.15,17325,1762421460
2025-11-06 15:02:00,PE,ATM+7,9.96,1036875,25900.0,25526.3,348.5,358.65,347.6,358.65,23025,1762421520
2025-11-06 15:03:00,PE,ATM+7,9.4,657075,25850.0,25518.15,313.3,318.4,310.0,317.35,10350,1762421580
2025-11-06 15:04:00,PE,ATM+7,8.83,657075,25850.0,25515.1,320.0,320.85,317.0,317.0,7575,1762421640
2025-11-06 15:05:00,PE,ATM+7,8.66,658950,25850.0,25514.15,317.95,318.85,314.55,316.25,6225,1762421700
2025-11-06 15:06:00,PE,ATM+7,8.46,658950,25850.0,25504.2,316.25,322.95,315.5,322.9,7125,1762421760
2025-11-06 15:07:00,PE,ATM+7,8.14,658950,25850.0,25504.25,321.8,323.0,319.55,320.3,6825,1762421820
2025-11-06 15:08:00,PE,ATM+7,8.39,657300,25850.0,25512.95,320.35,321.1,316.0,316.0,5700,1762421880
2025-11-06 15:09:00,PE,ATM+7,8.63,657300,25850.0,25511.35,319.0,319.55,317.2,319.25,1800,1762421940
2025-11-06 15:10:00,PE,ATM+7,8.99,657300,25850.0,25500.75,318.65,329.95,318.0,329.45,10425,1762422000
2025-11-06 15:11:00,PE,ATM+7,9.43,652875,25850.0,25496.9,328.45,338.65,328.45,336.7,12750,1762422060
2025-11-06 15:12:00,PE,ATM+7,8.85,652875,25850.0,25500.8,337.45,338.65,328.5,329.55,4125,1762422120
2025-11-06 15:13:00,PE,ATM+7,7.86,652875,25850.0,25495.3,330.9,333.1,329.0,329.0,2625,1762422180
2025-11-06 15:14:00,PE,ATM+7,9.02,655200,25850.0,25500.6,330.0,332.0,328.7,329.9,8475,1762422240
2025-11-06 15:15:00,PE,ATM+7,7.47,655200,25850.0,25507.0,326.4,327.55,314.05,315.95,38250,1762422300
2025-11-06 15:16:00,PE,ATM+7,6.61,655200,25850.0,25505.45,318.05,318.05,308.95,312.0,12000,1762422360
2025-11-06 15:17:00,PE,ATM+7,7.29,643800,25850.0,25508.8,312.65,314.95,311.45,312.55,6825,1762422420
2025-11-06 15:18:00,PE,ATM+7,6.63,643800,25850.0,25500.5,313.3,315.95,313.0,315.0,3075,1762422480
2025-11-06 15:19:00,PE,ATM+7,7.73,643800,25850.0,25514.7,313.85,313.85,309.1,310.35,2475,1762422540
2025-11-06 15:20:00,PE,ATM+7,6.69,635175,25850.0,25506.3,311.8,315.25,310.4,310.45,9750,1762422600
2025-11-06 15:21:00,PE,ATM+7,0.0,635175,25850.0,25501.4,310.0,312.0,307.0,307.8,3450,1762422660
2025-11-06 15:22:00,PE,ATM+7,7.48,635175,25850.0,25516.0,310.15,311.5,306.25,307.15,5700,1762422720
2025-11-06 15:23:00,PE,ATM+7,7.08,632250,25850.0,25509.45,308.0,310.8,308.0,310.75,3450,1762422780
2025-11-06 15:24:00,PE,ATM+7,6.45,632250,25850.0,25507.65,310.05,311.9,310.05,311.65,4050,1762422840
2025-11-06 15:25:00,PE,ATM+7,6.32,632250,25850.0,25505.65,312.15,312.35,311.2,311.85,14400,1762422900
2025-11-06 15:26:00,PE,ATM+7,6.79,637425,25850.0,25504.5,311.45,315.25,311.1,313.6,8175,1762422960
2025-11-06 15:27:00,PE,ATM+7,8.21,637425,25850.0,25517.05,313.05,313.05,309.4,310.25,9750,1762423020
2025-11-06 15:28:00,PE,ATM+7,8.11,637425,25850.0,25513.15,311.15,313.8,310.05,312.85,6675,1762423080
2025-11-06 15:29:00,PE,ATM+7,8.73,631350,25850.0,25519.95,312.9,314.0,309.85,312.2,8250,1762423140
2025-11-07 09:15:00,PE,ATM+7,8.19,2787900,25700.0,25372.05,255.55,316.8,255.55,309.3,597000,1762487100
2025-11-07 09:16:00,PE,ATM+7,8.01,2787900,25700.0,25364.35,317.85,324.2,314.75,314.75,247725,1762487160
2025-11-07 09:17:00,PE,ATM+7,9.32,2787900,25700.0,25371.4,315.25,324.7,307.6,314.1,264900,1762487220
2025-11-07 09:18:00,PE,ATM+7,9.22,2677050,25700.0,25373.8,314.75,318.0,308.7,312.05,151125,1762487280
2025-11-07 09:19:00,PE,ATM+7,9.52,577950,25750.0,25378.45,357.85,359.4,351.4,357.0,14700,1762487340
2025-11-07 09:20:00,PE,ATM+7,9.16,2677050,25700.0,25359.3,318.8,325.0,315.2,325.0,149100,1762487400
2025-11-07 09:21:00,PE,ATM+7,9.19,2623425,25700.0,25358.1,330.5,332.45,323.65,327.6,153150,1762487460
2025-11-07 09:22:00,PE,ATM+7,10.04,2623425,25700.0,25331.65,327.1,354.85,325.15,354.0,174975,1762487520
2025-11-07 09:23:00,PE,ATM+7,9.64,2623425,25700.0,25327.4,354.5,357.1,346.8,351.9,164025,1762487580
2025-11-07 09:24:00,PE,ATM+7,9.68,2623425,25700.0,25329.05,349.4,354.2,345.4,354.2,112800,1762487640
2025-11-07 09:25:00,PE,ATM+7,8.95,2516625,25700.0,25340.55,353.95,353.95,339.0,339.05,104325,1762487700
2025-11-07 09:26:00,PE,ATM+7,10.11,2516625,25700.0,25334.75,344.8,350.5,335.4,349.7,82800,1762487760
2025-11-07 09:27:00,PE,ATM+7,9.61,2516625,25700.0,25342.55,348.95,351.9,340.0,341.5,48750,1762487820
2025-11-07 09:28:00,PE,ATM+7,9.84,2478750,25700.0,25347.95,341.4,345.25,335.0,336.4,52125,1762487880
2025-11-07 09:29:00,PE,ATM+7,9.95,2478750,25700.0,25348.95,336.8,343.4,334.15,336.85,47475,1762487940
