datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 13:12:00,CE,ATM+7,42.894142,8778225,23900.0,23539.8,0.8,0.9,0.8,0.85,199350,1736408520
2025-01-09 13:13:00,CE,ATM+7,43.658744,8708400,23900.0,23537.3,0.9,0.9,0.85,0.9,226200,1736408580
2025-01-09 13:14:00,CE,ATM+7,42.958305,8708400,23900.0,23545.5,0.85,0.95,0.85,0.9,235200,1736408640
2025-01-09 13:15:00,CE,ATM+7,43.563889,8708400,23900.0,23547.45,0.95,1.0,0.9,1.0,352050,1736408700
2025-01-09 13:16:00,CE,ATM+7,44.497693,8740275,23900.0,23540.25,1.0,1.0,0.95,1.0,228525,1736408760
2025-01-09 13:17:00,CE,ATM+7,44.871653,8740275,23900.0,23535.25,0.95,1.0,0.9,0.95,998775,1736408820
2025-01-09 13:18:00,CE,ATM+7,44.70918,8740275,23900.0,23535.15,0.95,1.0,0.9,0.9,428625,1736408880
2025-01-09 13:19:00,CE,ATM+7,44.843516,8732325,23900.0,23541.75,0.9,1.0,0.9,1.0,718725,1736408940
2025-01-09 13:20:00,CE,ATM+7,45.144272,8732325,23900.0,23543.5,0.95,1.1,0.95,1.05,456675,1736409000
2025-01-09 13:21:00,CE,ATM+7,45.677584,8732325,23900.0,23534.2,1.0,1.1,0.95,0.95,380475,1736409060
2025-01-09 13:22:00,CE,ATM+7,45.394778,8738400,23900.0,23541.5,1.0,1.0,0.95,1.0,577800,1736409120
2025-01-09 13:23:00,CE,ATM+7,45.985344,8738400,23900.0,23540.7,1.0,1.05,0.95,1.05,379800,1736409180
2025-01-09 13:24:00,CE,ATM+7,46.051449,8738400,23900.0,23541.75,1.0,1.05,1.0,1.05,197175,1736409240
2025-01-09 13:25:00,CE,ATM+7,46.281116,8655075,23900.0,23538.4,1.05,1.05,0.95,1.0,388650,1736409300
2025-01-09 13:26:00,CE,ATM+7,46.618062,8655075,23900.0,23540.0,1.0,1.1,1.0,1.05,351000,1736409360
2025-01-09 13:27:00,CE,ATM+7,46.930238,8655075,23900.0,23535.95,1.05,1.1,1.0,1.0,687075,1736409420
2025-01-09 13:28:00,CE,ATM+7,47.298257,8787225,23900.0,23537.35,1.05,1.05,1.0,1.05,486000,1736409480
2025-01-09 13:29:00,CE,ATM+7,47.589945,8787225,23900.0,23536.5,1.05,1.1,1.0,1.05,479700,1736409540
2025-01-09 13:30:00,CE,ATM+7,47.192779,8787225,23900.0,23538.8,1.0,1.05,0.95,1.0,511650,1736409600
2025-01-09 13:31:00,CE,ATM+7,46.988012,8926575,23900.0,23536.1,1.0,1.0,0.85,0.9,424875,1736409660
2025-01-09 13:32:00,CE,ATM+7,47.327904,8926575,23900.0,23534.85,0.9,0.95,0.85,0.9,897000,1736409720
2025-01-09 13:33:00,CE,ATM+7,47.987771,8926575,23900.0,23530.8,0.9,0.95,0.9,0.9,89025,1736409780
2025-01-09 13:34:00,CE,ATM+7,48.580077,8982300,23900.0,23527.4,0.95,1.0,0.9,0.9,1236300,1736409840
2025-01-09 13:35:00,CE,ATM+7,47.320071,8982300,23900.0,23529.75,0.95,0.95,0.75,0.75,487350,1736409900
2025-01-09 13:36:00,CE,ATM+7,47.53327,8982300,23900.0,23529.7,0.75,0.8,0.7,0.75,789600,1736409960
2025-01-09 13:37:00,CE,ATM+7,47.923838,8922600,23900.0,23528.1,0.8,0.8,0.7,0.75,751800,1736410020
2025-01-09 13:38:00,CE,ATM+7,47.514003,8922600,23900.0,23529.7,0.75,0.75,0.7,0.7,291150,1736410080
2025-01-09 13:39:00,CE,ATM+7,48.203176,8922600,23900.0,23533.15,0.7,0.8,0.7,0.8,597375,1736410140
2025-01-09 13:40:00,CE,ATM+7,48.060613,8769600,23900.0,23532.6,0.75,0.8,0.75,0.75,694350,1736410200
2025-01-09 13:41:00,CE,ATM+7,48.510581,8769600,23900.0,23530.6,0.8,0.8,0.75,0.75,181050,1736410260
2025-01-09 13:42:00,CE,ATM+7,48.262084,8769600,23900.0,23530.8,0.75,0.8,0.7,0.7,388875,1736410320
2025-01-09 13:43:00,CE,ATM+7,48.619781,8722125,23900.0,23529.65,0.75,0.8,0.7,0.7,332025,1736410380
2025-01-09 13:44:00,CE,ATM+7,48.762488,8722125,23900.0,23530.4,0.75,0.75,0.7,0.7,214950,1736410440
2025-01-09 13:45:00,CE,ATM+7,49.4339,8722125,23900.0,23530.55,0.7,0.8,0.7,0.75,304200,1736410500
2025-01-09 13:46:00,CE,ATM+7,48.897644,8593650,23900.0,23544.25,0.75,0.85,0.75,0.85,194175,1736410560
2025-01-09 13:47:00,CE,ATM+7,48.926168,8593650,23900.0,23538.9,0.85,0.9,0.75,0.75,245025,1736410620
2025-01-09 13:48:00,CE,ATM+7,49.522317,8593650,23900.0,23535.9,0.8,0.8,0.7,0.75,323025,1736410680
2025-01-09 13:49:00,CE,ATM+7,50.12526,8619600,23900.0,23532.9,0.75,0.75,0.7,0.75,327225,1736410740
2025-01-09 13:50:00,CE,ATM+7,49.866224,8619600,23900.0,23537.15,0.7,0.75,0.7,0.75,539625,1736410800
2025-01-09 13:51:00,CE,ATM+7,50.232505,8619600,23900.0,23536.2,0.75,0.8,0.7,0.75,403575,1736410860
2025-01-09 13:52:00,CE,ATM+7,50.11113,8650050,23900.0,23535.45,0.75,0.8,0.7,0.7,148650,1736410920
2025-01-09 13:53:00,CE,ATM+7,51.047068,8650050,23900.0,23533.75,0.75,0.75,0.7,0.75,53025,1736410980
2025-01-09 13:54:00,CE,ATM+7,51.227155,8650050,23900.0,23534.45,0.75,0.75,0.7,0.75,149325,1736411040
2025-01-09 13:55:00,CE,ATM+7,51.355165,8646825,23900.0,23527.55,0.75,0.75,0.65,0.65,815700,1736411100
2025-01-09 13:56:00,CE,ATM+7,52.406757,8646825,23900.0,23529.3,0.65,0.8,0.65,0.75,1377450,1736411160
2025-01-09 13:57:00,CE,ATM+7,47.526135,7152450,23850.0,23524.85,0.8,0.85,0.75,0.8,463650,1736411220
2025-01-09 13:58:00,CE,ATM+7,48.394671,7088625,23850.0,23523.3,0.8,0.85,0.75,0.85,626625,1736411280
2025-01-09 13:59:00,CE,ATM+7,53.222006,8423700,23900.0,23525.7,0.7,0.8,0.7,0.7,901725,1736411340
2025-01-09 14:00:00,CE,ATM+7,47.310119,7088625,23850.0,23522.0,0.85,0.85,0.65,0.65,1329300,1736411400
2025-01-09 14:01:00,CE,ATM+7,53.610066,8477925,23900.0,23527.35,0.65,0.7,0.6,0.7,466200,1736411460
2025-01-09 14:02:00,CE,ATM+7,47.4763,7286550,23850.0,23524.9,0.7,0.75,0.65,0.65,915075,1736411520
2025-01-09 14:03:00,CE,ATM+7,53.156719,8477925,23900.0,23531.6,0.6,0.7,0.6,0.65,1198800,1736411580
2025-01-09 14:04:00,CE,ATM+7,54.038986,8415375,23900.0,23531.25,0.65,0.7,0.6,0.7,916575,1736411640
2025-01-09 14:05:00,CE,ATM+7,54.077708,8415375,23900.0,23540.95,0.65,0.8,0.65,0.8,1198725,1736411700
2025-01-09 14:06:00,CE,ATM+7,53.455146,8415375,23900.0,23548.1,0.8,0.9,0.75,0.8,1598325,1736411760
2025-01-09 14:07:00,CE,ATM+7,54.653482,8508750,23900.0,23541.5,0.8,0.9,0.8,0.8,2075475,1736411820
2025-01-09 14:08:00,CE,ATM+7,55.133183,8508750,23900.0,23540.4,0.85,0.9,0.8,0.8,843375,1736411880
2025-01-09 14:09:00,CE,ATM+7,56.201169,8508750,23900.0,23541.8,0.85,0.9,0.8,0.9,874800,1736411940
2025-01-09 14:10:00,CE,ATM+7,57.044655,8477475,23900.0,23538.2,0.85,0.9,0.85,0.9,1095225,1736412000
2025-01-09 14:11:00,CE,ATM+7,56.37292,8477475,23900.0,23535.25,0.85,0.9,0.7,0.75,426750,1736412060
2025-01-09 14:12:00,CE,ATM+7,56.087102,8477475,23900.0,23536.15,0.75,0.8,0.7,0.7,166650,1736412120
2025-01-09 14:13:00,CE,ATM+7,55.216467,8730900,23900.0,23541.2,0.7,0.75,0.65,0.65,652350,1736412180
2025-01-09 14:14:00,CE,ATM+7,56.671269,8730900,23900.0,23537.25,0.65,0.7,0.65,0.7,354600,1736412240
2025-01-09 14:15:00,CE,ATM+7,56.094431,8730900,23900.0,23535.8,0.65,0.7,0.55,0.6,688875,1736412300
2025-01-09 14:16:00,CE,ATM+7,56.477687,8459100,23900.0,23540.1,0.65,0.7,0.6,0.65,355275,1736412360
2025-01-09 14:17:00,CE,ATM+7,57.023847,8459100,23900.0,23543.0,0.65,0.7,0.65,0.7,530475,1736412420
2025-01-09 14:18:00,CE,ATM+7,58.120798,8459100,23900.0,23541.85,0.65,0.75,0.65,0.75,497325,1736412480
2025-01-09 14:19:00,CE,ATM+7,57.65342,8446875,23900.0,23540.15,0.7,0.7,0.6,0.65,810525,1736412540
2025-01-09 14:20:00,CE,ATM+7,58.255534,8446875,23900.0,23534.45,0.65,0.7,0.6,0.6,465375,1736412600
2025-01-09 14:21:00,CE,ATM+7,58.373413,8446875,23900.0,23536.6,0.65,0.65,0.6,0.6,676050,1736412660
2025-01-09 14:22:00,CE,ATM+7,59.522545,8379825,23900.0,23535.9,0.6,0.65,0.6,0.65,349800,1736412720
2025-01-09 14:23:00,CE,ATM+7,58.499682,8379825,23900.0,23537.15,0.55,0.65,0.55,0.55,647700,1736412780
2025-01-09 14:24:00,CE,ATM+7,58.755908,8379825,23900.0,23538.45,0.55,0.6,0.55,0.55,230550,1736412840
2025-01-09 14:25:00,CE,ATM+7,59.639058,8422425,23900.0,23535.45,0.6,0.6,0.55,0.55,241575,1736412900
2025-01-09 14:26:00,CE,ATM+7,59.27588,8422425,23900.0,23541.15,0.6,0.6,0.5,0.55,728550,1736412960
2025-01-09 14:27:00,CE,ATM+7,60.228391,8422425,23900.0,23537.85,0.55,0.6,0.5,0.55,375900,1736413020
2025-01-09 14:28:00,CE,ATM+7,60.829369,8325900,23900.0,23532.05,0.5,0.55,0.5,0.5,120525,1736413080
2025-01-09 14:29:00,CE,ATM+7,62.227491,8325900,23900.0,23531.0,0.55,0.55,0.5,0.55,554325,1736413140
2025-01-09 14:30:00,CE,ATM+7,61.376403,8325900,23900.0,23529.7,0.5,0.55,0.45,0.45,681600,1736413200
2025-01-09 14:31:00,CE,ATM+7,62.433508,8285775,23900.0,23531.55,0.45,0.5,0.45,0.5,740475,1736413260
2025-01-09 14:32:00,CE,ATM+7,63.173782,8285775,23900.0,23530.2,0.5,0.5,0.45,0.5,416550,1736413320
2025-01-09 14:33:00,CE,ATM+7,62.321925,8285775,23900.0,23528.05,0.5,0.5,0.4,0.4,301725,1736413380
2025-01-09 14:34:00,CE,ATM+7,56.052413,5921400,23850.0,23524.05,0.5,0.5,0.4,0.4,685350,1736413440
2025-01-09 14:35:00,CE,ATM+7,56.72916,5921400,23850.0,23522.95,0.4,0.45,0.4,0.4,809400,1736413500
2025-01-09 14:36:00,CE,ATM+7,56.795799,5921400,23850.0,23519.9,0.4,0.45,0.35,0.35,214800,1736413560
2025-01-09 14:37:00,CE,ATM+7,57.668804,5726925,23850.0,23517.7,0.35,0.4,0.35,0.35,84675,1736413620
2025-01-09 14:38:00,CE,ATM+7,58.454637,5726925,23850.0,23516.2,0.35,0.4,0.35,0.35,65550,1736413680
2025-01-09 14:39:00,CE,ATM+7,58.428756,5726925,23850.0,23520.0,0.35,0.4,0.35,0.35,72975,1736413740
2025-01-09 14:40:00,CE,ATM+7,60.69922,5732250,23850.0,23515.5,0.4,0.4,0.35,0.4,338325,1736413800
2025-01-09 14:41:00,CE,ATM+7,59.250611,5732250,23850.0,23515.45,0.35,0.4,0.3,0.3,544200,1736413860
2025-01-09 14:42:00,CE,ATM+7,59.474559,5732250,23850.0,23517.9,0.3,0.35,0.3,0.3,81375,1736413920
2025-01-09 14:43:00,CE,ATM+7,60.136926,5650500,23850.0,23517.7,0.3,0.35,0.3,0.3,99375,1736413980
2025-01-09 14:44:00,CE,ATM+7,61.939572,5650500,23850.0,23517.5,0.3,0.35,0.3,0.35,590625,1736414040
2025-01-09 14:45:00,CE,ATM+7,63.693973,5650500,23850.0,23511.1,0.35,0.35,0.3,0.35,186825,1736414100
2025-01-09 14:46:00,CE,ATM+7,64.996646,5644950,23850.0,23507.65,0.35,0.35,0.3,0.35,134700,1736414160
2025-01-09 14:47:00,CE,ATM+7,64.272647,5644950,23850.0,23509.4,0.35,0.35,0.3,0.3,79950,1736414220
2025-01-09 14:48:00,CE,ATM+7,64.72741,5644950,23850.0,23511.2,0.3,0.35,0.3,0.3,108750,1736414280
2025-01-09 14:49:00,CE,ATM+7,66.003844,5688075,23850.0,23508.35,0.3,0.35,0.25,0.3,275550,1736414340
2025-01-09 14:50:00,CE,ATM+7,65.47148,5688075,23850.0,23508.2,0.25,0.3,0.25,0.25,122025,1736414400
2025-01-09 14:51:00,CE,ATM+7,65.237643,5688075,23850.0,23514.35,0.3,0.3,0.25,0.25,445875,1736414460
2025-01-09 14:52:00,CE,ATM+7,65.580208,5466525,23850.0,23517.25,0.3,0.3,0.25,0.25,42750,1736414520
2025-01-09 14:53:00,CE,ATM+7,65.960952,5466525,23850.0,23520.05,0.3,0.3,0.25,0.25,107175,1736414580
2025-01-09 14:54:00,CE,ATM+7,66.69946,5466525,23850.0,23521.0,0.3,0.3,0.25,0.25,151800,1736414640
2025-01-09 14:55:00,CE,ATM+7,68.059906,5511375,23850.0,23518.75,0.3,0.3,0.25,0.25,80925,1736414700
2025-01-09 14:56:00,CE,ATM+7,69.644338,5511375,23850.0,23523.35,0.25,0.3,0.25,0.3,122700,1736414760
2025-01-09 14:57:00,CE,ATM+7,70.846662,5511375,23850.0,23522.55,0.25,0.3,0.25,0.3,204075,1736414820
2025-01-09 14:58:00,CE,ATM+7,72.190494,5406150,23850.0,23521.3,0.3,0.3,0.25,0.3,163950,1736414880
2025-01-09 14:59:00,CE,ATM+7,73.413788,5406150,23850.0,23513.15,0.25,0.3,0.2,0.25,949950,1736414940
2025-01-09 15:00:00,CE,ATM+7,70.676572,5406150,23850.0,23524.1,0.25,0.25,0.2,0.2,494100,1736415000
2025-01-09 15:01:00,CE,ATM+7,72.598346,5305800,23850.0,23520.5,0.2,0.25,0.2,0.2,81225,1736415060
2025-01-09 15:02:00,CE,ATM+7,72.320459,5305800,23850.0,23517.1,0.25,0.25,0.15,0.15,441300,1736415120
2025-01-09 15:03:00,CE,ATM+7,76.368354,5305800,23850.0,23515.0,0.15,0.2,0.15,0.2,144525,1736415180
2025-01-09 15:04:00,CE,ATM+7,75.347611,5012100,23850.0,23515.65,0.15,0.2,0.15,0.15,392625,1736415240
2025-01-09 15:05:00,CE,ATM+7,77.131408,5012100,23850.0,23514.25,0.15,0.2,0.1,0.15,565200,1736415300
2025-01-09 15:06:00,CE,ATM+7,77.864459,5012100,23850.0,23518.3,0.15,0.15,0.1,0.15,170475,1736415360
2025-01-09 15:07:00,CE,ATM+7,78.976811,4802850,23850.0,23520.9,0.15,0.15,0.1,0.15,128550,1736415420
2025-01-09 15:08:00,CE,ATM+7,77.343783,4802850,23850.0,23521.7,0.15,0.15,0.1,0.1,93450,1736415480
2025-01-09 15:09:00,CE,ATM+7,78.46291,4802850,23850.0,23524.9,0.1,0.15,0.1,0.1,64350,1736415540
2025-01-09 15:10:00,CE,ATM+7,80.862412,4730850,23850.0,23522.85,0.15,0.15,0.1,0.1,116550,1736415600
2025-01-09 15:11:00,CE,ATM+7,83.598078,4730850,23850.0,23520.1,0.1,0.15,0.1,0.1,61275,1736415660
2025-01-09 15:12:00,CE,ATM+7,86.209534,4730850,23850.0,23518.75,0.1,0.15,0.1,0.1,310050,1736415720
2025-01-09 15:13:00,CE,ATM+7,87.320754,4683150,23850.0,23524.45,0.1,0.15,0.1,0.1,178425,1736415780
2025-01-09 15:14:00,CE,ATM+7,0.0,4683150,23850.0,23520.85,0.1,0.15,0.1,0.1,215325,1736415840
2025-01-09 15:15:00,CE,ATM+7,0.0,4683150,23850.0,23519.0,0.1,0.15,0.1,0.1,141900,1736415900
2025-01-09 15:16:00,CE,ATM+7,0.0,4688700,23850.0,23521.7,0.1,0.15,0.05,0.1,366375,1736415960
2025-01-09 15:17:00,CE,ATM+7,0.0,4688700,23850.0,23518.5,0.05,0.1,0.05,0.05,291825,1736416020
2025-01-09 15:18:00,CE,ATM+7,0.0,6383325,23900.0,23526.15,0.1,0.1,0.05,0.05,363300,1736416080
2025-01-09 15:19:00,CE,ATM+7,0.0,6137775,23900.0,23526.1,0.05,0.1,0.05,0.1,123675,1736416140
2025-01-09 15:20:00,CE,ATM+7,0.0,6137775,23900.0,23529.4,0.1,0.1,0.05,0.05,239700,1736416200
2025-01-09 15:21:00,CE,ATM+7,0.0,6137775,23900.0,23544.6,0.05,0.1,0.05,0.1,213750,1736416260
2025-01-09 15:22:00,CE,ATM+7,0.0,6160425,23900.0,23544.25,0.05,0.1,0.05,0.1,227025,1736416320
2025-01-09 15:23:00,CE,ATM+7,0.0,6160425,23900.0,23540.15,0.05,0.1,0.05,0.05,161325,1736416380
2025-01-09 15:24:00,CE,ATM+7,0.0,6160425,23900.0,23541.75,0.05,0.1,0.05,0.05,158850,1736416440
2025-01-09 15:25:00,CE,ATM+7,0.0,6066675,23900.0,23543.2,0.05,0.1,0.05,0.05,291225,1736416500
2025-01-09 15:26:00,CE,ATM+7,0.0,6066675,23900.0,23544.9,0.05,0.1,0.05,0.05,657675,1736416560
2025-01-09 15:27:00,CE,ATM+7,0.0,6066675,23900.0,23554.15,0.05,0.1,0.05,0.05,213900,1736416620
2025-01-09 15:28:00,CE,ATM+7,0.0,5028825,23900.0,23555.25,0.05,0.1,0.05,0.05,423600,1736416680
2025-01-09 15:29:00,CE,ATM+7,0.0,5028825,23900.0,23557.2,0.05,0.1,0.05,0.05,83700,1736416740
2025-01-02 09:15:00,PE,ATM+7,23.899405,121125,24150.0,23787.6,353.95,369.75,344.5,361.15,2175,1735789500
2025-01-02 09:16:00,PE,ATM+7,0.0,121125,24150.0,23796.7,355.5,355.5,344.6,349.25,2625,1735789560
2025-01-02 09:17:00,PE,ATM+7,0.0,121125,24150.0,23809.0,349.25,349.4,338.05,338.05,525,1735789620
2025-01-02 09:18:00,PE,ATM+7,0.0,122475,24150.0,23800.95,340.8,348.3,340.8,346.75,3150,1735789680
2025-01-02 09:19:00,PE,ATM+7,32.670531,122475,24150.0,23788.85,346.95,363.0,346.95,363.0,1875,1735789740
2025-01-02 09:20:00,PE,ATM+7,34.410458,319350,24100.0,23765.1,324.15,355.4,324.15,339.25,31275,1735789800
2025-01-02 09:21:00,PE,ATM+7,39.919278,309225,24100.0,23769.9,337.55,342.7,333.2,340.0,8475,1735789860
2025-01-02 09:22:00,PE,ATM+7,34.930564,132975,24150.0,23776.0,384.7,390.0,376.55,376.55,2850,1735789920
2025-01-02 09:23:00,PE,ATM+7,39.216104,309225,24100.0,23770.0,331.25,342.55,330.0,339.05,15750,1735789980
2025-01-02 09:24:00,PE,ATM+7,38.633105,316500,24100.0,23771.7,339.05,342.85,329.95,336.85,9000,1735790040
2025-01-02 09:25:00,PE,ATM+7,41.765466,316500,24100.0,23772.75,340.7,345.65,335.6,339.3,5850,1735790100
2025-01-02 09:26:00,PE,ATM+7,32.550372,128250,24150.0,23780.0,383.6,383.6,366.25,371.3,2625,1735790160
2025-01-02 09:27:00,PE,ATM+7,39.275403,128250,24150.0,23782.7,371.3,384.0,371.3,373.25,6000,1735790220
2025-01-02 09:28:00,PE,ATM+7,40.006508,128250,24150.0,23781.55,373.25,380.15,372.35,374.9,3375,1735790280
2025-01-02 09:29:00,PE,ATM+7,47.690896,318450,24100.0,23766.2,331.45,352.25,330.45,352.25,8550,1735790340
2025-01-02 09:30:00,PE,ATM+7,35.389223,315300,24100.0,23763.7,351.85,361.75,339.9,341.0,21600,1735790400
2025-01-02 09:31:00,PE,ATM+7,35.941248,315300,24100.0,23769.2,336.9,341.95,334.25,336.3,8325,1735790460
2025-01-02 09:32:00,PE,ATM+7,36.508712,127425,24150.0,23779.1,383.7,383.7,373.5,374.35,1125,1735790520
2025-01-02 09:33:00,PE,ATM+7,27.93934,126675,24150.0,23782.55,370.0,371.25,366.95,366.95,3000,1735790580
2025-01-02 09:34:00,PE,ATM+7,37.661567,126675,24150.0,23784.25,361.9,370.25,361.5,370.25,900,1735790640
2025-01-02 09:35:00,PE,ATM+7,35.803739,126675,24150.0,23785.9,370.25,370.25,359.7,367.35,1350,1735790700
2025-01-02 09:36:00,PE,ATM+7,38.581768,127725,24150.0,23786.05,367.3,369.2,360.1,369.2,2025,1735790760
2025-01-02 09:37:00,PE,ATM+7,0.0,127725,24150.0,23818.65,351.35,351.35,320.45,328.3,29325,1735790820
2025-01-02 09:38:00,PE,ATM+7,0.0,127725,24150.0,23816.35,328.3,334.25,328.3,330.05,2475,1735790880
2025-01-02 09:39:00,PE,ATM+7,23.282526,133050,24150.0,23815.05,331.8,333.85,327.15,333.85,4050,1735790940
2025-01-02 09:40:00,PE,ATM+7,0.0,133050,24150.0,23818.2,333.85,334.2,325.0,329.5,1725,1735791000
2025-01-02 09:41:00,PE,ATM+7,25.819602,248925,24200.0,23832.9,376.6,382.2,366.1,366.1,12150,1735791060
2025-01-02 09:42:00,PE,ATM+7,0.0,260475,24200.0,23834.5,355.0,367.05,352.1,360.7,24075,1735791120
2025-01-02 09:43:00,PE,ATM+7,0.0,260475,24200.0,23831.3,360.7,368.0,360.7,362.0,9300,1735791180
2025-01-02 09:44:00,PE,ATM+7,0.0,260475,24200.0,23826.7,361.5,371.35,361.5,366.15,3150,1735791240
2025-01-02 09:45:00,PE,ATM+7,0.0,265275,24200.0,23827.8,366.15,369.0,360.7,369.0,6675,1735791300
2025-01-02 09:46:00,PE,ATM+7,0.0,265275,24200.0,23834.4,369.0,371.05,353.0,360.75,9600,1735791360
2025-01-02 09:47:00,PE,ATM+7,22.829981,138150,24150.0,23818.0,315.1,343.0,315.1,330.85,3525,1735791420
2025-01-02 09:48:00,PE,ATM+7,0.0,139275,24150.0,23816.3,330.85,335.95,330.85,331.65,300,1735791480
2025-01-02 09:49:00,PE,ATM+7,0.0,139275,24150.0,23812.5,331.65,337.35,329.65,329.65,750,1735791540
2025-01-02 09:50:00,PE,ATM+7,30.321688,139275,24150.0,23817.5,329.65,335.05,328.5,333.65,1200,1735791600
2025-01-02 09:51:00,PE,ATM+7,0.0,139200,24150.0,23808.3,333.65,337.75,318.9,336.5,900,1735791660
2025-01-02 09:52:00,PE,ATM+7,27.886504,139200,24150.0,23798.15,347.0,359.05,344.95,351.5,4650,1735791720
2025-01-02 09:53:00,PE,ATM+7,0.0,139200,24150.0,23794.55,348.5,352.1,348.5,350.85,825,1735791780
2025-01-02 09:54:00,PE,ATM+7,0.0,138600,24150.0,23817.85,350.85,356.05,322.65,322.65,2325,1735791840
2025-01-02 09:55:00,PE,ATM+7,0.0,274950,24200.0,23848.85,377.6,377.6,318.6,345.4,66975,1735791900
2025-01-02 09:56:00,PE,ATM+7,0.0,274950,24200.0,23847.65,339.0,350.0,339.0,347.3,9450,1735791960
2025-01-02 09:57:00,PE,ATM+7,0.0,293850,24200.0,23845.5,345.05,348.6,337.0,347.0,11100,1735792020
2025-01-02 09:58:00,PE,ATM+7,0.0,293850,24200.0,23840.1,348.9,354.6,346.0,354.1,11475,1735792080
2025-01-02 09:59:00,PE,ATM+7,0.0,293850,24200.0,23833.1,354.1,364.3,351.0,359.1,15825,1735792140
2025-01-02 10:00:00,PE,ATM+7,0.0,289125,24200.0,23831.0,356.65,366.2,356.65,366.2,6150,1735792200
2025-01-02 10:01:00,PE,ATM+7,26.739482,289125,24200.0,23831.4,366.2,367.7,355.2,367.7,2250,1735792260
2025-01-02 10:02:00,PE,ATM+7,0.0,289125,24200.0,23837.55,367.7,367.7,352.0,359.25,5175,1735792320
2025-01-02 10:03:00,PE,ATM+7,0.0,289800,24200.0,23836.5,359.25,359.25,358.85,359.0,900,1735792380
2025-01-02 10:04:00,PE,ATM+7,0.0,289800,24200.0,23837.35,359.0,361.35,353.85,355.55,2175,1735792440
2025-01-02 10:05:00,PE,ATM+7,0.0,289800,24200.0,23850.4,351.0,354.45,344.05,344.05,9975,1735792500
2025-01-02 10:06:00,PE,ATM+7,0.0,294975,24200.0,23851.3,345.8,349.2,338.7,345.45,9450,1735792560
2025-01-02 10:07:00,PE,ATM+7,0.0,294975,24200.0,23852.15,346.4,346.4,338.85,343.2,6000,1735792620
2025-01-02 10:08:00,PE,ATM+7,0.0,294975,24200.0,23850.3,343.2,347.35,340.8,341.0,2850,1735792680
2025-01-02 10:09:00,PE,ATM+7,0.0,304500,24200.0,23842.15,337.0,354.55,337.0,350.0,10350,1735792740
2025-01-02 10:10:00,PE,ATM+7,0.0,304500,24200.0,23844.9,351.5,355.25,347.0,347.0,5400,1735792800
2025-01-02 10:11:00,PE,ATM+7,0.0,304500,24200.0,23847.45,347.0,347.0,345.55,345.55,3825,1735792860
2025-01-02 10:12:00,PE,ATM+7,0.0,313575,24200.0,23869.3,344.0,344.0,319.75,327.2,30600,1735792920
2025-01-02 10:13:00,PE,ATM+7,0.0,313575,24200.0,23848.1,325.3,345.65,323.8,344.45,22575,1735792980
2025-01-02 10:14:00,PE,ATM+7,0.0,313575,24200.0,23834.1,345.05,362.7,345.05,358.8,27975,1735793040
2025-01-02 10:15:00,PE,ATM+7,0.0,311325,24200.0,23838.9,357.9,360.85,352.5,353.9,15300,1735793100
2025-01-02 10:16:00,PE,ATM+7,0.0,311325,24200.0,23853.2,353.9,356.3,338.0,340.65,15750,1735793160
2025-01-02 10:17:00,PE,ATM+7,0.0,311325,24200.0,23862.7,340.65,340.65,328.4,332.25,13500,1735793220
2025-01-02 10:18:00,PE,ATM+7,0.0,322875,24200.0,23854.25,332.55,340.3,330.75,340.3,7650,1735793280
2025-01-02 10:19:00,PE,ATM+7,0.0,322875,24200.0,23860.45,340.3,340.3,334.2,335.1,1950,1735793340
2025-01-02 10:20:00,PE,ATM+7,27.718299,322875,24200.0,23863.25,335.1,338.05,321.65,336.45,17250,1735793400
2025-01-02 10:21:00,PE,ATM+7,0.0,329325,24200.0,23861.85,335.0,341.4,328.0,330.15,8925,1735793460
2025-01-02 10:22:00,PE,ATM+7,0.0,329325,24200.0,23857.95,331.35,337.45,330.0,335.95,4275,1735793520
2025-01-02 10:23:00,PE,ATM+7,0.0,329325,24200.0,23863.6,336.55,342.1,328.0,330.0,8550,1735793580
2025-01-02 10:24:00,PE,ATM+7,0.0,50250,24250.0,23877.85,379.35,379.35,356.8,367.75,2700,1735793640
2025-01-02 10:25:00,PE,ATM+7,0.0,333000,24200.0,23872.6,316.95,324.75,311.9,321.9,13575,1735793700
2025-01-02 10:26:00,PE,ATM+7,0.0,333000,24200.0,23870.75,320.0,325.5,318.45,321.0,16350,1735793760
2025-01-02 10:27:00,PE,ATM+7,0.0,331125,24200.0,23871.0,320.2,326.6,320.2,323.95,3975,1735793820
2025-01-02 10:28:00,PE,ATM+7,0.0,331125,24200.0,23871.35,322.8,324.65,318.0,322.05,3375,1735793880
2025-01-02 10:29:00,PE,ATM+7,0.0,331125,24200.0,23871.35,322.05,322.05,322.05,322.05,0,1735793940
2025-01-02 10:30:00,PE,ATM+7,0.0,336375,24200.0,23871.45,315.5,326.55,313.3,322.0,10875,1735794000
2025-01-02 10:31:00,PE,ATM+7,0.0,336375,24200.0,23873.15,324.0,325.45,319.0,321.0,7050,1735794060
2025-01-02 10:32:00,PE,ATM+7,0.0,336375,24200.0,23870.8,321.0,322.5,317.0,322.0,9600,1735794120
2025-01-02 10:33:00,PE,ATM+7,0.0,342750,24200.0,23870.75,323.0,324.95,319.8,322.8,3225,1735794180
