datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 13:00:00,CE,ATM+6,38.117678,11040150,23900.0,23584.2,1.1,1.15,1.1,1.1,423300,1738827000
2025-02-06 13:01:00,CE,ATM+6,38.266611,10801350,23900.0,23584.0,1.15,1.15,1.05,1.1,224775,1738827060
2025-02-06 13:02:00,CE,ATM+6,38.408613,10801350,23900.0,23581.3,1.05,1.1,1.05,1.05,375000,1738827120
2025-02-06 13:03:00,CE,ATM+6,38.214906,10801350,23900.0,23581.75,1.05,1.1,1.0,1.0,453300,1738827180
2025-02-06 13:04:00,CE,ATM+6,38.65608,10785300,23900.0,23581.45,1.0,1.05,1.0,1.05,206175,1738827240
2025-02-06 13:05:00,CE,ATM+6,38.218853,10785300,23900.0,23586.9,1.0,1.1,1.0,1.05,535875,1738827300
2025-02-06 13:06:00,CE,ATM+6,38.667188,10785300,23900.0,23583.9,1.05,1.1,1.05,1.05,256650,1738827360
2025-02-06 13:07:00,CE,ATM+6,38.375289,10531575,23900.0,23587.95,1.05,1.1,1.05,1.05,309825,1738827420
2025-02-06 13:08:00,CE,ATM+6,38.886572,10531575,23900.0,23584.4,1.05,1.1,1.05,1.05,580800,1738827480
2025-02-06 13:09:00,CE,ATM+6,39.325014,10531575,23900.0,23584.15,1.05,1.1,1.0,1.1,503175,1738827540
2025-02-06 13:10:00,CE,ATM+6,39.299573,10539225,23900.0,23585.7,1.1,1.1,1.05,1.1,224775,1738827600
2025-02-06 13:11:00,CE,ATM+6,39.186083,10539225,23900.0,23582.85,1.05,1.1,1.0,1.0,308325,1738827660
2025-02-06 13:12:00,CE,ATM+6,39.426567,10539225,23900.0,23584.6,1.0,1.05,1.0,1.05,183300,1738827720
2025-02-06 13:13:00,CE,ATM+6,39.047611,10626750,23900.0,23584.05,1.05,1.05,0.95,0.95,195375,1738827780
2025-02-06 13:14:00,CE,ATM+6,38.961429,10626750,23900.0,23586.2,0.95,1.0,0.95,0.95,358950,1738827840
2025-02-06 13:15:00,CE,ATM+6,39.80207,10626750,23900.0,23582.5,1.0,1.05,0.95,1.0,808575,1738827900
2025-02-06 13:16:00,CE,ATM+6,40.23298,10392075,23900.0,23585.15,1.0,1.1,1.0,1.1,482175,1738827960
2025-02-06 13:17:00,CE,ATM+6,40.112059,10392075,23900.0,23582.4,1.1,1.1,1.0,1.0,268275,1738828020
2025-02-06 13:18:00,CE,ATM+6,40.205822,10392075,23900.0,23585.6,1.05,1.1,1.0,1.05,336975,1738828080
2025-02-06 13:19:00,CE,ATM+6,40.454244,10423200,23900.0,23587.3,1.1,1.1,1.05,1.1,122850,1738828140
2025-02-06 13:20:00,CE,ATM+6,40.282461,10423200,23900.0,23587.7,1.1,1.1,1.05,1.05,101625,1738828200
2025-02-06 13:21:00,CE,ATM+6,40.449906,10423200,23900.0,23587.6,1.05,1.1,1.0,1.05,301875,1738828260
2025-02-06 13:22:00,CE,ATM+6,40.041926,10428075,23900.0,23590.05,1.05,1.05,1.0,1.0,399450,1738828320
2025-02-06 13:23:00,CE,ATM+6,40.203313,10428075,23900.0,23595.15,1.05,1.2,1.0,1.1,1251675,1738828380
2025-02-06 13:24:00,CE,ATM+6,40.779467,10428075,23900.0,23596.25,1.15,1.25,1.1,1.2,660000,1738828440
2025-02-06 13:25:00,CE,ATM+6,40.780623,10548450,23900.0,23592.9,1.25,1.25,1.1,1.1,371775,1738828500
2025-02-06 13:26:00,CE,ATM+6,41.011362,10548450,23900.0,23594.75,1.2,1.2,1.15,1.15,407925,1738828560
2025-02-06 13:27:00,CE,ATM+6,40.584005,10548450,23900.0,23599.9,1.2,1.25,1.15,1.15,457425,1738828620
2025-02-06 13:28:00,CE,ATM+6,41.60777,10565625,23900.0,23599.3,1.2,1.3,1.15,1.3,1074675,1738828680
2025-02-06 13:29:00,CE,ATM+6,41.524028,10565625,23900.0,23594.7,1.3,1.3,1.1,1.15,418650,1738828740
2025-02-06 13:30:00,CE,ATM+6,41.488508,10565625,23900.0,23591.55,1.15,1.15,1.0,1.05,1287225,1738828800
2025-02-06 13:31:00,CE,ATM+6,41.31426,10600350,23900.0,23591.95,1.0,1.05,1.0,1.0,374550,1738828860
2025-02-06 13:32:00,CE,ATM+6,41.670908,10600350,23900.0,23593.0,1.0,1.05,1.0,1.05,198825,1738828920
2025-02-06 13:33:00,CE,ATM+6,42.135453,10600350,23900.0,23590.55,1.05,1.05,1.0,1.05,685650,1738828980
2025-02-06 13:34:00,CE,ATM+6,41.64198,10603875,23900.0,23596.3,1.05,1.1,1.0,1.05,313425,1738829040
2025-02-06 13:35:00,CE,ATM+6,42.236111,10603875,23900.0,23592.8,1.05,1.1,1.05,1.05,150450,1738829100
2025-02-06 13:36:00,CE,ATM+6,42.742663,10603875,23900.0,23587.45,1.05,1.05,1.0,1.0,740325,1738829160
2025-02-06 13:37:00,CE,ATM+6,41.934919,10888200,23900.0,23590.35,0.95,1.0,0.9,0.9,602025,1738829220
2025-02-06 13:38:00,CE,ATM+6,42.270871,10888200,23900.0,23586.1,0.95,0.95,0.8,0.85,1384950,1738829280
2025-02-06 13:39:00,CE,ATM+6,42.016637,10888200,23900.0,23589.9,0.85,0.9,0.8,0.85,659400,1738829340
2025-02-06 13:40:00,CE,ATM+6,42.504502,10869150,23900.0,23590.35,0.85,0.9,0.85,0.9,390825,1738829400
2025-02-06 13:41:00,CE,ATM+6,42.217835,10869150,23900.0,23588.35,0.9,0.9,0.8,0.8,186150,1738829460
2025-02-06 13:42:00,CE,ATM+6,42.84338,10869150,23900.0,23584.7,0.85,0.85,0.75,0.8,947925,1738829520
2025-02-06 13:43:00,CE,ATM+6,43.019986,10906125,23900.0,23584.9,0.8,0.85,0.75,0.8,1208025,1738829580
2025-02-06 13:44:00,CE,ATM+6,42.76509,10906125,23900.0,23588.75,0.8,0.8,0.75,0.8,372825,1738829640
2025-02-06 13:45:00,CE,ATM+6,43.020769,10906125,23900.0,23581.55,0.75,0.8,0.7,0.7,591750,1738829700
2025-02-06 13:46:00,CE,ATM+6,43.989097,10930725,23900.0,23575.1,0.7,0.75,0.65,0.7,942750,1738829760
2025-02-06 13:47:00,CE,ATM+6,43.635891,10930725,23900.0,23576.15,0.75,0.75,0.65,0.65,1343325,1738829820
2025-02-06 13:48:00,CE,ATM+6,43.346553,10930725,23900.0,23576.45,0.7,0.7,0.6,0.6,959475,1738829880
2025-02-06 13:49:00,CE,ATM+6,39.330998,7434000,23850.0,23573.0,0.75,0.85,0.75,0.75,277125,1738829940
2025-02-06 13:50:00,CE,ATM+6,40.083632,7434000,23850.0,23571.5,0.8,0.9,0.75,0.8,1282275,1738830000
2025-02-06 13:51:00,CE,ATM+6,40.759769,7434000,23850.0,23567.7,0.85,0.85,0.8,0.8,502500,1738830060
2025-02-06 13:52:00,CE,ATM+6,40.918834,7284300,23850.0,23565.05,0.85,0.85,0.75,0.75,680475,1738830120
2025-02-06 13:53:00,CE,ATM+6,41.11729,7284300,23850.0,23565.15,0.8,0.8,0.7,0.75,565275,1738830180
2025-02-06 13:54:00,CE,ATM+6,40.948516,7284300,23850.0,23568.2,0.75,0.8,0.75,0.75,440100,1738830240
2025-02-06 13:55:00,CE,ATM+6,41.088262,7878075,23850.0,23568.8,0.75,0.8,0.75,0.75,174750,1738830300
2025-02-06 13:56:00,CE,ATM+6,44.769952,10181250,23900.0,23583.55,0.6,0.65,0.6,0.65,575250,1738830360
2025-02-06 13:57:00,CE,ATM+6,44.140312,10181250,23900.0,23586.7,0.65,0.7,0.6,0.6,1563150,1738830420
2025-02-06 13:58:00,CE,ATM+6,44.256303,10119000,23900.0,23587.7,0.6,0.7,0.6,0.6,746325,1738830480
2025-02-06 13:59:00,CE,ATM+6,45.444637,10119000,23900.0,23580.1,0.6,0.7,0.6,0.6,392550,1738830540
2025-02-06 14:00:00,CE,ATM+6,45.017973,10119000,23900.0,23589.4,0.6,0.7,0.6,0.65,1195725,1738830600
2025-02-06 14:01:00,CE,ATM+6,45.381195,10168725,23900.0,23592.15,0.6,0.7,0.6,0.7,2348100,1738830660
2025-02-06 14:02:00,CE,ATM+6,45.240377,10168725,23900.0,23591.65,0.65,0.7,0.6,0.65,1311225,1738830720
2025-02-06 14:03:00,CE,ATM+6,46.192468,10168725,23900.0,23589.9,0.65,0.7,0.65,0.7,2002200,1738830780
2025-02-06 14:04:00,CE,ATM+6,46.493394,10056450,23900.0,23589.65,0.7,0.75,0.65,0.7,314100,1738830840
2025-02-06 14:05:00,CE,ATM+6,46.52301,10056450,23900.0,23584.0,0.65,0.7,0.6,0.6,699600,1738830900
2025-02-06 14:06:00,CE,ATM+6,46.741433,10056450,23900.0,23584.45,0.6,0.65,0.6,0.6,369750,1738830960
2025-02-06 14:07:00,CE,ATM+6,47.005753,10051650,23900.0,23580.4,0.6,0.65,0.55,0.55,710625,1738831020
2025-02-06 14:08:00,CE,ATM+6,46.780267,10051650,23900.0,23579.85,0.55,0.6,0.5,0.5,510975,1738831080
2025-02-06 14:09:00,CE,ATM+6,46.978258,10051650,23900.0,23580.55,0.5,0.55,0.45,0.5,1798125,1738831140
2025-02-06 14:10:00,CE,ATM+6,48.359842,10072275,23900.0,23576.75,0.55,0.55,0.5,0.55,1444350,1738831200
2025-02-06 14:11:00,CE,ATM+6,47.897445,10072275,23900.0,23578.05,0.55,0.55,0.5,0.5,905325,1738831260
2025-02-06 14:12:00,CE,ATM+6,43.186926,7206375,23850.0,23574.5,0.65,0.7,0.6,0.6,1176225,1738831320
2025-02-06 14:13:00,CE,ATM+6,44.096363,7249200,23850.0,23573.45,0.6,0.65,0.6,0.65,108375,1738831380
2025-02-06 14:14:00,CE,ATM+6,43.442825,7249200,23850.0,23573.0,0.65,0.65,0.55,0.55,414750,1738831440
2025-02-06 14:15:00,CE,ATM+6,48.76376,10147950,23900.0,23576.1,0.5,0.5,0.45,0.45,445125,1738831500
2025-02-06 14:16:00,CE,ATM+6,44.820905,7152225,23850.0,23574.6,0.6,0.65,0.6,0.65,140250,1738831560
2025-02-06 14:17:00,CE,ATM+6,45.511128,7152225,23850.0,23571.9,0.65,0.65,0.6,0.65,320925,1738831620
2025-02-06 14:18:00,CE,ATM+6,44.175349,7152225,23850.0,23572.25,0.65,0.65,0.5,0.5,1878300,1738831680
2025-02-06 14:19:00,CE,ATM+6,45.29629,7020375,23850.0,23570.55,0.55,0.55,0.5,0.55,974175,1738831740
2025-02-06 14:20:00,CE,ATM+6,50.031671,10128750,23900.0,23579.35,0.45,0.45,0.4,0.45,193650,1738831800
2025-02-06 14:21:00,CE,ATM+6,46.017229,7020375,23850.0,23573.85,0.55,0.6,0.5,0.6,1857975,1738831860
2025-02-06 14:22:00,CE,ATM+6,46.084247,7072725,23850.0,23571.95,0.55,0.6,0.5,0.55,841500,1738831920
2025-02-06 14:23:00,CE,ATM+6,46.092783,7072725,23850.0,23570.2,0.55,0.6,0.45,0.5,1140150,1738831980
2025-02-06 14:24:00,CE,ATM+6,46.932606,7072725,23850.0,23570.9,0.5,0.55,0.5,0.55,425850,1738832040
2025-02-06 14:25:00,CE,ATM+6,46.666134,7030500,23850.0,23571.1,0.55,0.6,0.5,0.5,687300,1738832100
2025-02-06 14:26:00,CE,ATM+6,47.527549,7030500,23850.0,23571.8,0.5,0.6,0.5,0.55,831075,1738832160
2025-02-06 14:27:00,CE,ATM+6,47.633562,7030500,23850.0,23573.6,0.55,0.6,0.55,0.55,543525,1738832220
2025-02-06 14:28:00,CE,ATM+6,48.047136,7143600,23850.0,23573.4,0.55,0.6,0.5,0.55,454650,1738832280
2025-02-06 14:29:00,CE,ATM+6,48.924196,7143600,23850.0,23574.0,0.55,0.6,0.5,0.6,1672350,1738832340
2025-02-06 14:30:00,CE,ATM+6,48.195903,7143600,23850.0,23569.2,0.55,0.6,0.45,0.45,1167825,1738832400
2025-02-06 14:31:00,CE,ATM+6,48.940119,6992625,23850.0,23562.1,0.5,0.5,0.4,0.4,607575,1738832460
2025-02-06 14:32:00,CE,ATM+6,47.382757,6992625,23850.0,23563.9,0.4,0.45,0.3,0.3,1287075,1738832520
2025-02-06 14:33:00,CE,ATM+6,48.663189,6992625,23850.0,23564.15,0.4,0.4,0.35,0.35,819825,1738832580
2025-02-06 14:34:00,CE,ATM+6,48.807993,6989550,23850.0,23566.05,0.35,0.4,0.35,0.35,341550,1738832640
2025-02-06 14:35:00,CE,ATM+6,47.769028,6989550,23850.0,23569.8,0.3,0.35,0.3,0.3,526125,1738832700
2025-02-06 14:36:00,CE,ATM+6,48.915723,6989550,23850.0,23571.15,0.3,0.35,0.3,0.35,165075,1738832760
2025-02-06 14:37:00,CE,ATM+6,49.039636,6803025,23850.0,23573.3,0.35,0.35,0.3,0.35,199500,1738832820
2025-02-06 14:38:00,CE,ATM+6,55.509632,10079250,23900.0,23577.75,0.3,0.3,0.25,0.3,272025,1738832880
2025-02-06 14:39:00,CE,ATM+6,49.857665,6803025,23850.0,23574.15,0.35,0.35,0.3,0.35,132225,1738832940
2025-02-06 14:40:00,CE,ATM+6,55.638088,9905550,23900.0,23576.4,0.25,0.3,0.25,0.25,216450,1738833000
2025-02-06 14:41:00,CE,ATM+6,56.498337,9905550,23900.0,23582.1,0.3,0.35,0.25,0.3,933675,1738833060
2025-02-06 14:42:00,CE,ATM+6,57.571614,9905550,23900.0,23579.05,0.3,0.35,0.3,0.3,163200,1738833120
2025-02-06 14:43:00,CE,ATM+6,57.858835,9840150,23900.0,23581.05,0.35,0.35,0.3,0.3,218475,1738833180
2025-02-06 14:44:00,CE,ATM+6,59.349243,9840150,23900.0,23575.75,0.3,0.35,0.3,0.3,254700,1738833240
2025-02-06 14:45:00,CE,ATM+6,52.182897,6746700,23850.0,23573.6,0.35,0.35,0.25,0.3,1476375,1738833300
2025-02-06 14:46:00,CE,ATM+6,60.601359,9766800,23900.0,23576.25,0.3,0.3,0.25,0.3,115500,1738833360
2025-02-06 14:47:00,CE,ATM+6,60.092487,9766800,23900.0,23575.85,0.3,0.3,0.25,0.25,338100,1738833420
2025-02-06 14:48:00,CE,ATM+6,54.068692,6688350,23850.0,23573.3,0.25,0.35,0.25,0.3,520275,1738833480
2025-02-06 14:49:00,CE,ATM+6,53.364729,6650025,23850.0,23574.4,0.3,0.3,0.25,0.25,412950,1738833540
2025-02-06 14:50:00,CE,ATM+6,53.313201,6650025,23850.0,23570.6,0.3,0.3,0.2,0.2,579525,1738833600
2025-02-06 14:51:00,CE,ATM+6,52.158299,6650025,23850.0,23571.55,0.2,0.25,0.15,0.15,772125,1738833660
2025-02-06 14:52:00,CE,ATM+6,54.647118,6380625,23850.0,23570.9,0.15,0.2,0.15,0.2,223950,1738833720
2025-02-06 14:53:00,CE,ATM+6,54.973206,6380625,23850.0,23573.2,0.2,0.2,0.15,0.2,229500,1738833780
2025-02-06 14:54:00,CE,ATM+6,54.158896,6380625,23850.0,23572.3,0.15,0.2,0.15,0.15,233175,1738833840
2025-02-06 14:55:00,CE,ATM+6,56.222412,6358950,23850.0,23574.85,0.15,0.2,0.15,0.2,258300,1738833900
2025-02-06 14:56:00,CE,ATM+6,63.627275,9481050,23900.0,23577.55,0.15,0.2,0.1,0.15,954150,1738833960
2025-02-06 14:57:00,CE,ATM+6,64.901392,9481050,23900.0,23575.8,0.15,0.15,0.1,0.15,506700,1738834020
2025-02-06 14:58:00,CE,ATM+6,67.994627,9148725,23900.0,23575.65,0.15,0.2,0.1,0.2,1023225,1738834080
2025-02-06 14:59:00,CE,ATM+6,66.002908,9148725,23900.0,23580.95,0.15,0.2,0.15,0.15,210675,1738834140
2025-02-06 15:00:00,CE,ATM+6,67.180189,9148725,23900.0,23580.5,0.2,0.2,0.15,0.15,202950,1738834200
2025-02-06 15:01:00,CE,ATM+6,67.750307,9074700,23900.0,23583.5,0.15,0.2,0.15,0.15,187500,1738834260
2025-02-06 15:02:00,CE,ATM+6,63.896451,9074700,23900.0,23595.45,0.2,0.2,0.1,0.1,267300,1738834320
2025-02-06 15:03:00,CE,ATM+6,67.730959,9074700,23900.0,23595.9,0.1,0.15,0.1,0.15,209925,1738834380
2025-02-06 15:04:00,CE,ATM+6,67.414715,9092925,23900.0,23603.75,0.15,0.15,0.1,0.15,217200,1738834440
2025-02-06 15:05:00,CE,ATM+6,65.646494,9092925,23900.0,23605.25,0.15,0.15,0.1,0.1,257550,1738834500
2025-02-06 15:06:00,CE,ATM+6,66.165591,9092925,23900.0,23609.3,0.15,0.15,0.1,0.1,340725,1738834560
2025-02-06 15:07:00,CE,ATM+6,68.706343,8818875,23900.0,23604.0,0.1,0.15,0.1,0.1,187200,1738834620
2025-02-06 15:08:00,CE,ATM+6,69.497585,8818875,23900.0,23607.5,0.1,0.15,0.1,0.1,97575,1738834680
2025-02-06 15:09:00,CE,ATM+6,74.173082,8818875,23900.0,23607.45,0.1,0.15,0.1,0.15,222825,1738834740
2025-02-06 15:10:00,CE,ATM+6,76.578745,8796225,23900.0,23605.0,0.15,0.15,0.1,0.15,149850,1738834800
2025-02-06 15:11:00,CE,ATM+6,76.951976,8796225,23900.0,23598.15,0.1,0.15,0.1,0.1,216525,1738834860
2025-02-06 15:12:00,CE,ATM+6,79.691438,8796225,23900.0,23595.5,0.1,0.15,0.1,0.1,184200,1738834920
2025-02-06 15:13:00,CE,ATM+6,78.472271,8251725,23900.0,23588.4,0.15,0.15,0.05,0.05,1307325,1738834980
2025-02-06 15:14:00,CE,ATM+6,84.427038,8251725,23900.0,23595.9,0.05,0.1,0.05,0.1,296625,1738835040
2025-02-06 15:15:00,CE,ATM+6,82.446901,8251725,23900.0,23592.85,0.05,0.1,0.05,0.05,203175,1738835100
2025-02-06 15:16:00,CE,ATM+6,81.614657,8201850,23900.0,23607.45,0.05,0.1,0.05,0.05,168750,1738835160
2025-02-06 15:17:00,CE,ATM+6,89.775014,8201850,23900.0,23609.8,0.05,0.1,0.05,0.1,144075,1738835220
2025-02-06 15:18:00,CE,ATM+6,87.230613,8201850,23900.0,23610.8,0.05,0.1,0.05,0.05,237225,1738835280
2025-02-06 15:19:00,CE,ATM+6,0.0,8088825,23900.0,23614.65,0.05,0.1,0.05,0.05,93150,1738835340
2025-02-06 15:20:00,CE,ATM+6,0.0,8088825,23900.0,23615.25,0.05,0.1,0.05,0.05,213300,1738835400
2025-02-06 15:21:00,CE,ATM+6,0.0,8088825,23900.0,23618.9,0.05,0.1,0.05,0.1,84300,1738835460
2025-02-06 15:22:00,CE,ATM+6,0.0,8172900,23900.0,23624.65,0.05,0.1,0.05,0.05,164625,1738835520
2025-02-06 15:23:00,CE,ATM+6,0.0,8172900,23900.0,23619.45,0.05,0.1,0.05,0.05,295125,1738835580
2025-02-06 15:24:00,CE,ATM+6,0.0,8172900,23900.0,23616.85,0.05,0.1,0.05,0.05,2570325,1738835640
2025-02-06 15:25:00,CE,ATM+6,0.0,6577500,23900.0,23620.75,0.1,0.1,0.05,0.05,349425,1738835700
2025-02-06 15:26:00,CE,ATM+6,0.0,6577500,23900.0,23616.15,0.05,0.05,0.05,0.05,118650,1738835760
2025-02-06 15:27:00,CE,ATM+6,0.0,4995825,23950.0,23626.65,0.05,0.05,0.05,0.05,14025,1738835820
2025-02-06 15:28:00,CE,ATM+6,0.0,4517925,23950.0,23627.95,0.05,0.05,0.05,0.05,28500,1738835880
2025-02-06 15:29:00,CE,ATM+6,0.0,4517925,23950.0,23628.05,0.05,0.05,0.05,0.05,12225,1738835940
2025-01-31 09:15:00,PE,ATM+6,24.231217,215550,23600.0,23285.7,444.7,461.0,438.15,453.35,14475,1738295100
2025-01-31 09:16:00,PE,ATM+6,24.995855,215550,23600.0,23298.15,445.95,456.7,445.95,454.25,13200,1738295160
2025-01-31 09:17:00,PE,ATM+6,24.945771,215550,23600.0,23299.2,455.6,456.05,449.55,453.0,10800,1738295220
2025-01-31 09:18:00,PE,ATM+6,24.968145,223500,23600.0,23305.75,453.5,453.5,447.1,449.15,9300,1738295280
2025-01-31 09:19:00,PE,ATM+6,25.002905,223500,23600.0,23301.25,448.5,453.75,445.75,452.35,11250,1738295340
2025-01-31 09:20:00,PE,ATM+6,24.483225,223500,23600.0,23294.8,453.8,453.8,449.1,450.4,7425,1738295400
2025-01-31 09:21:00,PE,ATM+6,24.177702,230625,23600.0,23311.05,450.35,450.35,435.8,436.65,7875,1738295460
2025-01-31 09:22:00,PE,ATM+6,23.962945,230625,23600.0,23309.7,435.25,436.65,431.25,435.0,10350,1738295520
2025-01-31 09:23:00,PE,ATM+6,24.067273,230625,23600.0,23316.25,435.0,435.0,432.0,432.1,4875,1738295580
2025-01-31 09:24:00,PE,ATM+6,24.148681,233475,23600.0,23316.3,431.65,435.25,431.65,433.0,3225,1738295640
2025-01-31 09:25:00,PE,ATM+6,23.835256,233475,23600.0,23316.95,433.75,433.75,428.5,428.95,3300,1738295700
2025-01-31 09:26:00,PE,ATM+6,24.003967,233475,23600.0,23321.6,428.95,428.95,424.55,428.0,6750,1738295760
2025-01-31 09:27:00,PE,ATM+6,24.093005,63750,23650.0,23329.3,457.75,459.0,452.85,456.25,1350,1738295820
2025-01-31 09:28:00,PE,ATM+6,24.141969,237825,23600.0,23317.7,427.55,432.0,425.6,432.0,8700,1738295880
2025-01-31 09:29:00,PE,ATM+6,24.298139,63750,23650.0,23326.05,462.1,462.1,459.2,460.65,4725,1738295940
2025-01-31 09:30:00,PE,ATM+6,24.346674,239550,23600.0,23319.15,428.0,434.5,428.0,433.45,6150,1738296000
2025-01-31 09:31:00,PE,ATM+6,24.52364,239550,23600.0,23323.75,433.45,434.95,430.9,432.65,5025,1738296060
2025-01-31 09:32:00,PE,ATM+6,24.564443,239550,23600.0,23319.4,432.65,439.45,432.65,435.8,6150,1738296120
2025-01-31 09:33:00,PE,ATM+6,24.436545,243975,23600.0,23324.9,436.1,436.45,430.15,430.9,6675,1738296180
2025-01-31 09:34:00,PE,ATM+6,24.125149,243975,23600.0,23318.55,430.9,434.35,430.9,431.2,2475,1738296240
2025-01-31 09:35:00,PE,ATM+6,24.573037,243975,23600.0,23308.0,431.2,443.15,431.2,442.95,12000,1738296300
2025-01-31 09:36:00,PE,ATM+6,24.502379,244875,23600.0,23301.65,442.95,447.2,440.55,446.1,7725,1738296360
2025-01-31 09:37:00,PE,ATM+6,24.540558,244875,23600.0,23315.3,445.45,447.9,438.0,438.0,7350,1738296420
2025-01-31 09:38:00,PE,ATM+6,24.903666,244875,23600.0,23314.9,438.0,442.45,436.95,442.45,6375,1738296480
2025-01-31 09:39:00,PE,ATM+6,24.327244,246450,23600.0,23323.2,442.45,442.45,428.2,430.6,6450,1738296540
2025-01-31 09:40:00,PE,ATM+6,24.621279,246450,23600.0,23312.4,431.6,441.85,431.6,440.7,3750,1738296600
2025-01-31 09:41:00,PE,ATM+6,24.266132,246450,23600.0,23311.8,440.7,443.45,436.8,436.95,2175,1738296660
2025-01-31 09:42:00,PE,ATM+6,23.925836,66600,23650.0,23325.9,470.0,470.0,456.35,456.35,450,1738296720
2025-01-31 09:43:00,PE,ATM+6,23.974295,66600,23650.0,23342.6,456.35,456.35,444.45,446.2,1725,1738296780
2025-01-31 09:44:00,PE,ATM+6,24.577942,66600,23650.0,23349.45,446.5,449.75,442.75,448.8,4125,1738296840
2025-01-31 09:45:00,PE,ATM+6,24.703091,68775,23650.0,23359.25,448.8,452.0,442.95,444.1,4575,1738296900
2025-01-31 09:46:00,PE,ATM+6,25.012549,68775,23650.0,23361.55,444.1,447.55,444.1,446.25,2475,1738296960
2025-01-31 09:47:00,PE,ATM+6,25.107174,68775,23650.0,23374.5,446.25,446.25,437.55,439.35,1575,1738297020
2025-01-31 09:48:00,PE,ATM+6,25.106282,78000,23650.0,23374.95,439.35,441.75,438.3,439.05,14700,1738297080
2025-01-31 09:49:00,PE,ATM+6,24.655714,274425,23700.0,23377.8,467.5,468.55,463.55,463.9,8175,1738297140
2025-01-31 09:50:00,PE,ATM+6,24.970574,78000,23650.0,23371.35,436.05,442.4,434.6,439.65,4125,1738297200
2025-01-31 09:51:00,PE,ATM+6,24.900552,286350,23700.0,23378.55,468.1,470.75,463.6,466.2,675,1738297260
2025-01-31 09:52:00,PE,ATM+6,24.774114,78975,23650.0,23372.05,436.3,439.0,434.6,436.9,450,1738297320
2025-01-31 09:53:00,PE,ATM+6,24.806072,78975,23650.0,23358.35,436.9,447.6,436.9,445.75,2775,1738297380
2025-01-31 09:54:00,PE,ATM+6,24.690751,79575,23650.0,23350.6,445.75,449.25,445.75,449.25,900,1738297440
2025-01-31 09:55:00,PE,ATM+6,24.821775,79575,23650.0,23374.35,449.25,449.25,433.45,436.0,1500,1738297500
2025-01-31 09:56:00,PE,ATM+6,24.377836,287100,23700.0,23379.65,465.55,465.55,458.0,459.45,6600,1738297560
2025-01-31 09:57:00,PE,ATM+6,24.448158,292650,23700.0,23381.75,459.45,461.85,458.9,458.9,6600,1738297620
2025-01-31 09:58:00,PE,ATM+6,24.512255,292650,23700.0,23388.7,458.9,460.0,455.2,455.2,2550,1738297680
2025-01-31 09:59:00,PE,ATM+6,24.366077,292650,23700.0,23389.5,455.25,456.15,448.25,453.0,7125,1738297740
2025-01-31 10:00:00,PE,ATM+6,24.475022,299775,23700.0,23391.85,453.0,455.2,450.35,452.75,5250,1738297800
2025-01-31 10:01:00,PE,ATM+6,24.563566,299775,23700.0,23393.6,453.45,454.3,451.85,452.65,3450,1738297860
2025-01-31 10:02:00,PE,ATM+6,24.424032,299775,23700.0,23399.75,452.65,452.95,446.2,447.15,3675,1738297920
2025-01-31 10:03:00,PE,ATM+6,24.480943,305925,23700.0,23399.9,447.15,448.3,443.2,447.7,5625,1738297980
2025-01-31 10:04:00,PE,ATM+6,24.588844,305925,23700.0,23393.05,448.75,455.0,448.75,453.25,7725,1738298040
2025-01-31 10:05:00,PE,ATM+6,24.334944,80700,23650.0,23372.8,426.65,432.8,426.05,431.15,3150,1738298100
2025-01-31 10:06:00,PE,ATM+6,23.870054,78750,23650.0,23359.4,431.15,439.45,431.15,434.1,2475,1738298160
2025-01-31 10:07:00,PE,ATM+6,23.37185,78750,23650.0,23351.1,434.1,436.4,433.6,433.6,1800,1738298220
2025-01-31 10:08:00,PE,ATM+6,23.101237,78750,23650.0,23342.4,433.6,437.45,433.6,436.05,1650,1738298280
2025-01-31 10:09:00,PE,ATM+6,22.910144,79275,23650.0,23338.15,436.05,436.6,436.05,436.6,300,1738298340
2025-01-31 10:10:00,PE,ATM+6,22.788737,79275,23650.0,23333.3,436.6,440.45,435.4,438.35,1650,1738298400
2025-01-31 10:11:00,PE,ATM+6,22.498973,79275,23650.0,23332.25,439.45,439.45,435.75,435.75,1725,1738298460
2025-01-31 10:12:00,PE,ATM+6,22.806158,79650,23650.0,23327.95,435.75,442.0,430.9,442.0,1950,1738298520
2025-01-31 10:13:00,PE,ATM+6,22.520018,79650,23650.0,23335.35,442.0,451.75,433.95,433.95,4650,1738298580
2025-01-31 10:14:00,PE,ATM+6,22.431973,79650,23650.0,23340.2,428.65,429.9,425.05,429.8,3225,1738298640
2025-01-31 10:15:00,PE,ATM+6,22.3185,80100,23650.0,23348.65,429.8,429.8,418.65,423.05,1875,1738298700
2025-01-31 10:16:00,PE,ATM+6,22.924317,80100,23650.0,23335.95,425.05,439.45,425.05,438.1,2325,1738298760
2025-01-31 10:17:00,PE,ATM+6,22.635555,80100,23650.0,23344.5,437.4,437.4,428.25,429.3,3675,1738298820
2025-01-31 10:18:00,PE,ATM+6,22.800442,79950,23650.0,23350.45,429.3,430.65,425.0,427.35,1875,1738298880
2025-01-31 10:19:00,PE,ATM+6,22.524987,79950,23650.0,23362.05,427.35,427.35,415.5,416.8,3375,1738298940
