datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 14:21:00,PE,ATM+6,0.0,336450,25550.0,25270.85,252.2,254.1,250.1,253.7,11400,1758531060
2025-09-22 14:22:00,PE,ATM+6,0.0,334350,25550.0,25267.45,252.3,255.75,251.65,254.05,8325,1758531120
2025-09-22 14:23:00,PE,ATM+6,0.0,334350,25550.0,25265.65,254.05,256.0,253.35,254.75,7425,1758531180
2025-09-22 14:24:00,PE,ATM+6,0.0,334350,25550.0,25262.2,254.8,255.6,254.0,255.3,8775,1758531240
2025-09-22 14:25:00,PE,ATM+6,0.0,336375,25550.0,25262.35,255.5,255.5,251.2,254.9,10800,1758531300
2025-09-22 14:26:00,PE,ATM+6,0.0,336375,25550.0,25255.3,254.45,260.0,254.3,259.1,9900,1758531360
2025-09-22 14:27:00,PE,ATM+6,0.0,336375,25550.0,25254.3,260.0,264.55,259.05,259.85,28800,1758531420
2025-09-22 14:28:00,PE,ATM+6,0.0,334575,25550.0,25246.55,259.2,269.85,259.2,269.65,26100,1758531480
2025-09-22 14:29:00,PE,ATM+6,0.0,334575,25550.0,25236.4,270.0,279.0,270.0,274.05,44025,1758531540
2025-09-22 14:30:00,PE,ATM+6,0.0,334575,25550.0,25235.3,275.5,277.55,271.0,275.9,20775,1758531600
2025-09-22 14:31:00,PE,ATM+6,0.0,325500,25550.0,25230.95,275.55,282.0,274.0,281.7,40950,1758531660
2025-09-22 14:32:00,PE,ATM+6,0.0,325500,25550.0,25231.85,281.65,283.3,278.05,283.3,28500,1758531720
2025-09-22 14:33:00,PE,ATM+6,0.0,325500,25550.0,25227.25,282.3,285.2,281.35,283.85,10950,1758531780
2025-09-22 14:34:00,PE,ATM+6,0.0,1818675,25500.0,25224.7,235.0,241.9,231.65,241.5,130200,1758531840
2025-09-22 14:35:00,PE,ATM+6,0.0,1818675,25500.0,25216.5,244.9,248.85,244.1,245.2,245925,1758531900
2025-09-22 14:36:00,PE,ATM+6,0.0,1818675,25500.0,25217.15,245.75,248.75,241.75,245.2,123075,1758531960
2025-09-22 14:37:00,PE,ATM+6,0.0,1728825,25500.0,25211.4,247.2,251.9,246.0,246.3,151275,1758532020
2025-09-22 14:38:00,PE,ATM+6,0.0,1728825,25500.0,25213.5,247.5,252.55,246.75,246.75,132075,1758532080
2025-09-22 14:39:00,PE,ATM+6,0.0,1728825,25500.0,25212.0,244.65,248.55,242.85,248.55,135675,1758532140
2025-09-22 14:40:00,PE,ATM+6,0.0,1692825,25500.0,25199.85,248.0,261.9,246.4,261.5,239025,1758532200
2025-09-22 14:41:00,PE,ATM+6,0.0,1692825,25500.0,25198.1,263.75,274.95,263.75,265.2,266325,1758532260
2025-09-22 14:42:00,PE,ATM+6,0.0,1692825,25500.0,25194.25,266.3,273.65,266.05,270.9,104850,1758532320
2025-09-22 14:43:00,PE,ATM+6,0.0,1622925,25500.0,25186.55,271.9,284.0,269.8,283.9,170925,1758532380
2025-09-22 14:44:00,PE,ATM+6,0.0,1622925,25500.0,25178.95,286.65,290.55,279.65,289.6,199275,1758532440
2025-09-22 14:45:00,PE,ATM+6,0.0,1622925,25500.0,25181.8,288.4,292.0,281.3,283.55,144825,1758532500
2025-09-22 14:46:00,PE,ATM+6,0.0,805350,25450.0,25157.4,238.2,253.65,238.2,246.8,169950,1758532560
2025-09-22 14:47:00,PE,ATM+6,0.0,805350,25450.0,25153.0,248.15,252.0,244.5,248.4,68025,1758532620
2025-09-22 14:48:00,PE,ATM+6,0.0,805350,25450.0,25162.8,248.55,248.55,233.85,234.35,121275,1758532680
2025-09-22 14:49:00,PE,ATM+6,0.0,1518000,25500.0,25180.05,283.6,285.0,276.1,278.9,96450,1758532740
2025-09-22 14:50:00,PE,ATM+6,0.0,1518000,25500.0,25187.55,279.0,283.85,271.15,271.15,75750,1758532800
2025-09-22 14:51:00,PE,ATM+6,0.0,1518000,25500.0,25194.3,269.3,271.4,265.0,270.0,90375,1758532860
2025-09-22 14:52:00,PE,ATM+6,0.0,1506975,25500.0,25191.15,268.0,278.15,268.0,271.85,94200,1758532920
2025-09-22 14:53:00,PE,ATM+6,0.0,1506975,25500.0,25194.45,272.8,274.0,268.85,270.3,25050,1758532980
2025-09-22 14:54:00,PE,ATM+6,0.0,1506975,25500.0,25198.45,269.0,272.25,264.8,265.7,44100,1758533040
2025-09-22 14:55:00,PE,ATM+6,0.0,1520100,25500.0,25182.3,265.75,278.85,265.75,278.0,91425,1758533100
2025-09-22 14:56:00,PE,ATM+6,0.0,1520100,25500.0,25177.4,275.45,278.8,273.3,276.6,65325,1758533160
2025-09-22 14:57:00,PE,ATM+6,0.0,1520100,25500.0,25181.15,277.55,280.0,272.1,273.85,50100,1758533220
2025-09-22 14:58:00,PE,ATM+6,0.0,1518600,25500.0,25196.4,269.2,269.2,261.85,265.35,88200,1758533280
2025-09-22 14:59:00,PE,ATM+6,0.0,1518600,25500.0,25194.5,266.45,270.0,265.1,268.2,31800,1758533340
2025-09-22 15:00:00,PE,ATM+6,0.0,1518600,25500.0,25195.4,266.35,271.75,262.25,268.2,71100,1758533400
2025-09-22 15:01:00,PE,ATM+6,0.0,1525650,25500.0,25207.5,267.05,269.15,258.15,258.45,59325,1758533460
2025-09-22 15:02:00,PE,ATM+6,0.0,1525650,25500.0,25211.15,257.4,262.15,255.35,255.6,69825,1758533520
2025-09-22 15:03:00,PE,ATM+6,0.0,1525650,25500.0,25209.5,255.25,260.6,251.5,258.65,131250,1758533580
2025-09-22 15:04:00,PE,ATM+6,0.0,1521750,25500.0,25211.2,259.05,262.0,256.85,258.45,43725,1758533640
2025-09-22 15:05:00,PE,ATM+6,0.0,1521750,25500.0,25214.0,257.0,262.15,256.4,257.85,51900,1758533700
2025-09-22 15:06:00,PE,ATM+6,0.0,1521750,25500.0,25206.25,259.2,270.8,259.2,270.8,130800,1758533760
2025-09-22 15:07:00,PE,ATM+6,0.0,1479825,25500.0,25198.6,271.5,279.0,270.3,278.3,112200,1758533820
2025-09-22 15:08:00,PE,ATM+6,0.0,1479825,25500.0,25193.55,277.45,286.3,274.15,285.25,84900,1758533880
2025-09-22 15:09:00,PE,ATM+6,0.0,1479825,25500.0,25195.2,286.5,287.1,282.0,282.9,84375,1758533940
2025-09-22 15:10:00,PE,ATM+6,0.0,1446450,25500.0,25199.3,280.75,285.35,278.45,282.85,66675,1758534000
2025-09-22 15:11:00,PE,ATM+6,0.0,1446450,25500.0,25198.95,282.2,284.1,276.25,283.8,51375,1758534060
2025-09-22 15:12:00,PE,ATM+6,0.0,1446450,25500.0,25200.3,282.75,283.65,279.6,280.05,23550,1758534120
2025-09-22 15:13:00,PE,ATM+6,0.0,1434675,25500.0,25197.95,279.35,283.95,278.25,283.75,40275,1758534180
2025-09-22 15:14:00,PE,ATM+6,0.0,1434675,25500.0,25195.55,283.45,285.9,281.4,282.7,65175,1758534240
2025-09-22 15:15:00,PE,ATM+6,0.0,1434675,25500.0,25196.65,283.15,284.4,280.15,281.9,78825,1758534300
2025-09-22 15:16:00,PE,ATM+6,0.0,1378200,25500.0,25196.55,280.7,284.05,279.0,283.45,51225,1758534360
2025-09-22 15:17:00,PE,ATM+6,0.0,1378200,25500.0,25195.35,283.45,284.0,280.7,281.3,29850,1758534420
2025-09-22 15:18:00,PE,ATM+6,0.0,1378200,25500.0,25193.2,280.6,284.8,280.35,283.5,25275,1758534480
2025-09-22 15:19:00,PE,ATM+6,0.0,1361025,25500.0,25202.05,281.8,281.95,274.75,275.15,37500,1758534540
2025-09-22 15:20:00,PE,ATM+6,0.0,1361025,25500.0,25208.4,275.0,275.0,268.65,269.0,53850,1758534600
2025-09-22 15:21:00,PE,ATM+6,0.0,1361025,25500.0,25209.3,269.45,272.0,267.7,272.0,27675,1758534660
2025-09-22 15:22:00,PE,ATM+6,0.0,1346100,25500.0,25207.4,271.55,276.95,270.9,273.1,37200,1758534720
2025-09-22 15:23:00,PE,ATM+6,0.0,1346100,25500.0,25211.25,271.8,271.95,268.4,270.0,16650,1758534780
2025-09-22 15:24:00,PE,ATM+6,0.0,1346100,25500.0,25209.5,269.9,272.0,269.0,270.0,16575,1758534840
2025-09-22 15:25:00,PE,ATM+6,0.0,1320975,25500.0,25208.65,269.15,271.2,268.3,269.4,42150,1758534900
2025-09-22 15:26:00,PE,ATM+6,0.0,1320975,25500.0,25206.9,269.7,272.4,269.65,270.55,30675,1758534960
2025-09-22 15:27:00,PE,ATM+6,0.0,1320975,25500.0,25209.1,270.3,271.75,269.1,270.95,39300,1758535020
2025-09-22 15:28:00,PE,ATM+6,0.0,1292100,25500.0,25204.2,270.65,272.0,270.25,271.75,42525,1758535080
2025-09-22 15:29:00,PE,ATM+6,0.0,1292100,25500.0,25200.2,271.45,272.95,270.6,272.95,67125,1758535140
2025-09-23 09:15:00,PE,ATM+6,0.0,244425,25550.0,25237.45,330.55,335.1,302.6,305.45,50400,1758599100
2025-09-23 09:16:00,PE,ATM+6,0.0,1228425,25500.0,25221.3,256.45,270.0,251.7,270.0,99600,1758599160
2025-09-23 09:17:00,PE,ATM+6,0.0,1228425,25500.0,25218.2,272.0,279.0,265.95,273.9,120075,1758599220
2025-09-23 09:18:00,PE,ATM+6,21.11,242700,25550.0,25227.45,322.2,325.0,313.5,320.25,6375,1758599280
2025-09-23 09:19:00,PE,ATM+6,0.0,242700,25550.0,25228.05,320.65,320.65,312.9,315.8,4500,1758599340
2025-09-23 09:20:00,PE,ATM+6,0.0,242700,25550.0,25237.85,317.0,317.0,300.8,300.8,34950,1758599400
2025-09-23 09:21:00,PE,ATM+6,19.6,239400,25550.0,25245.55,297.7,304.55,297.6,302.0,11025,1758599460
2025-09-23 09:22:00,PE,ATM+6,0.0,239400,25550.0,25225.45,301.55,320.1,300.8,320.1,22650,1758599520
2025-09-23 09:23:00,PE,ATM+6,18.57,1274700,25500.0,25218.45,270.85,279.1,266.55,278.6,94425,1758599580
2025-09-23 09:24:00,PE,ATM+6,0.0,1257750,25500.0,25209.05,279.0,284.8,276.0,281.8,97050,1758599640
2025-09-23 09:25:00,PE,ATM+6,0.0,1257750,25500.0,25208.7,281.8,287.0,279.2,280.8,91800,1758599700
2025-09-23 09:26:00,PE,ATM+6,0.0,1257750,25500.0,25221.0,281.05,282.4,270.0,271.15,59625,1758599760
2025-09-23 09:27:00,PE,ATM+6,0.0,1262025,25500.0,25213.45,272.25,279.95,271.3,278.2,41250,1758599820
2025-09-23 09:28:00,PE,ATM+6,0.0,1262025,25500.0,25193.1,277.85,301.8,277.85,297.95,123825,1758599880
2025-09-23 09:29:00,PE,ATM+6,0.0,1262025,25500.0,25186.35,297.55,305.5,297.5,304.8,112725,1758599940
2025-09-23 09:30:00,PE,ATM+6,0.0,581100,25450.0,25172.5,255.35,278.45,255.35,269.85,127500,1758600000
2025-09-23 09:31:00,PE,ATM+6,0.0,581100,25450.0,25169.35,269.5,273.7,267.0,271.0,85875,1758600060
2025-09-23 09:32:00,PE,ATM+6,0.0,581100,25450.0,25167.55,269.3,273.35,265.05,271.9,30150,1758600120
2025-09-23 09:33:00,PE,ATM+6,0.0,560100,25450.0,25169.05,275.45,275.45,267.9,272.15,24750,1758600180
2025-09-23 09:34:00,PE,ATM+6,0.0,560100,25450.0,25167.75,272.85,279.5,271.25,271.25,41100,1758600240
2025-09-23 09:35:00,PE,ATM+6,0.0,560100,25450.0,25167.5,271.55,276.8,270.45,272.2,25275,1758600300
2025-09-23 09:36:00,PE,ATM+6,0.0,555750,25450.0,25162.45,273.9,283.15,273.9,279.55,38550,1758600360
2025-09-23 09:37:00,PE,ATM+6,0.0,555750,25450.0,25157.4,280.45,287.25,276.75,284.85,33150,1758600420
2025-09-23 09:38:00,PE,ATM+6,11.22,555750,25450.0,25160.05,284.15,290.6,282.85,285.5,36150,1758600480
2025-09-23 09:39:00,PE,ATM+6,0.0,542400,25450.0,25173.3,284.25,284.25,269.55,271.0,30975,1758600540
2025-09-23 09:40:00,PE,ATM+6,20.36,1176150,25500.0,25178.15,321.7,326.8,316.95,318.95,31275,1758600600
2025-09-23 09:41:00,PE,ATM+6,19.18,542400,25450.0,25160.05,268.95,292.75,268.6,292.1,35175,1758600660
2025-09-23 09:42:00,PE,ATM+6,18.7,514275,25450.0,25145.6,292.6,310.1,291.65,303.5,81450,1758600720
2025-09-23 09:43:00,PE,ATM+6,19.3,514275,25450.0,25135.3,309.85,313.75,306.75,311.75,30825,1758600780
2025-09-23 09:44:00,PE,ATM+6,20.34,514275,25450.0,25145.85,311.6,311.6,303.0,308.7,35325,1758600840
2025-09-23 09:45:00,PE,ATM+6,0.0,490200,25450.0,25133.55,309.0,318.75,307.15,312.0,39825,1758600900
2025-09-23 09:46:00,PE,ATM+6,21.21,490200,25450.0,25131.9,312.55,316.85,309.55,315.5,20025,1758600960
2025-09-23 09:47:00,PE,ATM+6,0.0,490200,25450.0,25131.6,315.05,315.4,309.75,312.65,10350,1758601020
2025-09-23 09:48:00,PE,ATM+6,19.98,489000,25450.0,25125.3,313.85,323.4,310.4,322.05,16350,1758601080
2025-09-23 09:49:00,PE,ATM+6,0.0,2078925,25400.0,25121.1,275.5,277.25,270.3,273.5,107700,1758601140
2025-09-23 09:50:00,PE,ATM+6,0.0,2078925,25400.0,25113.05,276.0,283.8,273.3,280.9,137700,1758601200
2025-09-23 09:51:00,PE,ATM+6,10.36,2044350,25400.0,25121.7,281.2,286.4,269.55,274.45,105675,1758601260
2025-09-23 09:52:00,PE,ATM+6,0.0,464250,25450.0,25131.35,321.1,322.35,311.65,311.65,15375,1758601320
2025-09-23 09:53:00,PE,ATM+6,11.99,464250,25450.0,25128.75,313.85,318.6,311.25,317.7,12075,1758601380
2025-09-23 09:54:00,PE,ATM+6,21.36,483525,25450.0,25130.25,319.2,320.2,313.5,318.0,46875,1758601440
2025-09-23 09:55:00,PE,ATM+6,21.85,483525,25450.0,25126.45,317.35,322.05,316.0,321.95,13950,1758601500
2025-09-23 09:56:00,PE,ATM+6,11.18,483525,25450.0,25131.3,323.0,324.3,313.15,315.05,13650,1758601560
2025-09-23 09:57:00,PE,ATM+6,0.0,440475,25450.0,25142.45,313.05,313.95,299.8,302.25,49575,1758601620
2025-09-23 09:58:00,PE,ATM+6,20.52,440475,25450.0,25140.85,300.35,310.25,300.35,310.0,6375,1758601680
2025-09-23 09:59:00,PE,ATM+6,20.16,440475,25450.0,25140.7,309.6,311.05,304.7,306.2,8175,1758601740
2025-09-23 10:00:00,PE,ATM+6,9.67,430050,25450.0,25139.8,306.95,310.85,304.7,305.3,22950,1758601800
2025-09-23 10:01:00,PE,ATM+6,19.17,430050,25450.0,25142.7,303.85,309.4,301.55,306.85,4050,1758601860
2025-09-23 10:02:00,PE,ATM+6,20.52,430050,25450.0,25149.2,308.3,309.65,299.9,299.9,4875,1758601920
2025-09-23 10:03:00,PE,ATM+6,19.75,423075,25450.0,25148.0,301.4,306.6,301.4,303.55,5700,1758601980
2025-09-23 10:04:00,PE,ATM+6,20.3,423075,25450.0,25152.85,303.85,305.4,296.25,296.25,14625,1758602040
2025-09-23 10:05:00,PE,ATM+6,20.76,423075,25450.0,25143.45,296.85,306.25,296.85,304.8,9900,1758602100
2025-09-23 10:06:00,PE,ATM+6,19.6,414150,25450.0,25147.15,305.9,307.3,296.8,303.35,10650,1758602160
2025-09-23 10:07:00,PE,ATM+6,0.0,414150,25450.0,25157.7,298.95,298.95,283.75,287.2,23850,1758602220
2025-09-23 10:08:00,PE,ATM+6,19.63,414150,25450.0,25159.5,285.45,289.0,282.65,289.0,14175,1758602280
2025-09-23 10:09:00,PE,ATM+6,0.0,407025,25450.0,25161.9,288.9,288.9,278.85,278.85,9075,1758602340
2025-09-23 10:10:00,PE,ATM+6,19.96,407025,25450.0,25152.95,280.6,297.35,277.8,296.7,19275,1758602400
2025-09-23 10:11:00,PE,ATM+6,0.0,407025,25450.0,25147.05,295.9,301.0,290.5,297.35,18075,1758602460
2025-09-23 10:12:00,PE,ATM+6,0.0,402750,25450.0,25148.05,298.2,301.05,294.75,297.25,9075,1758602520
2025-09-23 10:13:00,PE,ATM+6,20.1,402750,25450.0,25156.35,297.15,297.35,288.0,293.0,8400,1758602580
2025-09-23 10:14:00,PE,ATM+6,0.0,402750,25450.0,25150.9,292.8,293.95,287.7,291.85,2250,1758602640
2025-09-23 10:15:00,PE,ATM+6,19.71,405075,25450.0,25152.2,293.3,296.1,290.3,294.4,3450,1758602700
2025-09-23 10:16:00,PE,ATM+6,0.0,405075,25450.0,25151.0,293.9,297.55,293.6,295.0,4050,1758602760
2025-09-23 10:17:00,PE,ATM+6,11.61,405075,25450.0,25148.85,295.95,301.3,293.3,298.45,10725,1758602820
2025-09-23 10:18:00,PE,ATM+6,0.0,402450,25450.0,25133.2,298.5,309.5,298.5,309.5,15225,1758602880
2025-09-23 10:19:00,PE,ATM+6,0.0,402450,25450.0,25131.8,310.65,317.0,308.55,311.45,14100,1758602940
2025-09-23 10:20:00,PE,ATM+6,0.0,402450,25450.0,25126.25,313.05,318.6,312.0,317.15,8325,1758603000
2025-09-23 10:21:00,PE,ATM+6,0.0,1944450,25400.0,25121.15,267.9,275.0,267.45,274.9,82350,1758603060
2025-09-23 10:22:00,PE,ATM+6,0.0,1944450,25400.0,25113.6,276.35,287.0,275.4,281.0,108600,1758603120
2025-09-23 10:23:00,PE,ATM+6,0.0,1944450,25400.0,25112.45,283.3,283.3,278.65,281.05,62625,1758603180
2025-09-23 10:24:00,PE,ATM+6,0.0,1939800,25400.0,25117.6,281.25,283.75,272.65,272.85,55350,1758603240
2025-09-23 10:25:00,PE,ATM+6,0.0,1939800,25400.0,25112.25,274.45,280.45,274.0,279.4,30150,1758603300
2025-09-23 10:26:00,PE,ATM+6,0.0,381600,25450.0,25125.5,329.6,329.6,314.2,316.3,7275,1758603360
2025-09-23 10:27:00,PE,ATM+6,0.0,1925400,25400.0,25124.6,267.15,271.3,265.25,269.45,28950,1758603420
2025-09-23 10:28:00,PE,ATM+6,0.0,377100,25450.0,25130.0,319.3,319.3,310.0,310.05,3600,1758603480
2025-09-23 10:29:00,PE,ATM+6,0.0,377100,25450.0,25129.85,310.4,314.6,310.4,314.6,2925,1758603540
2025-09-23 10:30:00,PE,ATM+6,0.0,377100,25450.0,25130.55,313.55,314.85,311.25,312.0,2700,1758603600
2025-09-23 10:31:00,PE,ATM+6,0.0,377700,25450.0,25128.55,309.05,313.95,309.05,313.35,19725,1758603660
2025-09-23 10:32:00,PE,ATM+6,0.0,1966950,25400.0,25123.1,265.0,269.55,263.95,269.55,34275,1758603720
2025-09-23 10:33:00,PE,ATM+6,0.0,2011725,25400.0,25119.1,269.35,275.6,267.05,272.45,52800,1758603780
2025-09-23 10:34:00,PE,ATM+6,0.0,2011725,25400.0,25122.65,272.6,273.5,266.25,270.55,28275,1758603840
2025-09-23 10:35:00,PE,ATM+6,0.0,2011725,25400.0,25121.45,272.5,272.5,263.9,271.0,24900,1758603900
2025-09-23 10:36:00,PE,ATM+6,0.0,368400,25450.0,25126.0,320.85,323.75,315.7,315.7,3225,1758603960
2025-09-23 10:37:00,PE,ATM+6,0.0,369975,25450.0,25129.6,316.4,316.4,311.4,311.4,2250,1758604020
2025-09-23 10:38:00,PE,ATM+6,0.0,369975,25450.0,25136.2,307.0,307.0,303.0,305.85,7200,1758604080
2025-09-23 10:39:00,PE,ATM+6,0.0,369975,25450.0,25137.75,302.9,304.2,301.45,302.75,3150,1758604140
2025-09-23 10:40:00,PE,ATM+6,0.0,372750,25450.0,25134.9,303.15,306.75,303.15,304.5,2550,1758604200
2025-09-23 10:41:00,PE,ATM+6,0.0,372750,25450.0,25133.65,305.8,308.4,305.8,307.15,1200,1758604260
2025-09-23 10:42:00,PE,ATM+6,0.0,370875,25450.0,25131.9,304.7,314.45,304.7,312.6,5625,1758604320
2025-09-23 10:43:00,PE,ATM+6,0.0,370875,25450.0,25132.3,313.45,315.95,311.05,313.0,3900,1758604380
2025-09-23 10:44:00,PE,ATM+6,0.0,370875,25450.0,25133.6,311.85,311.85,309.65,309.65,1275,1758604440
2025-09-23 10:45:00,PE,ATM+6,0.0,370875,25450.0,25134.75,307.3,307.65,304.25,307.05,2625,1758604500
2025-09-23 10:46:00,PE,ATM+6,0.0,371025,25450.0,25135.2,308.35,313.15,307.05,308.45,2625,1758604560
2025-09-23 10:47:00,PE,ATM+6,0.0,371025,25450.0,25129.85,309.8,315.25,309.8,314.2,1425,1758604620
2025-09-23 10:48:00,PE,ATM+6,0.0,1973100,25400.0,25124.65,266.0,268.8,265.7,268.0,26175,1758604680
2025-09-23 10:49:00,PE,ATM+6,0.0,369450,25450.0,25127.2,317.15,317.15,312.6,314.1,1800,1758604740
2025-09-23 10:50:00,PE,ATM+6,0.0,369450,25450.0,25125.8,315.25,318.25,313.35,314.1,1950,1758604800
2025-09-23 10:51:00,PE,ATM+6,0.0,1979475,25400.0,25125.0,265.8,267.0,264.1,265.1,7050,1758604860
2025-09-23 10:52:00,PE,ATM+6,0.0,1979475,25400.0,25121.75,261.75,269.25,259.1,269.25,30075,1758604920
2025-09-23 10:53:00,PE,ATM+6,0.0,1979475,25400.0,25120.3,268.15,270.7,264.4,267.7,30150,1758604980
2025-09-23 10:54:00,PE,ATM+6,0.0,368700,25450.0,25125.65,319.0,320.25,313.2,314.95,18675,1758605040
2025-09-23 10:55:00,PE,ATM+6,0.0,351300,25450.0,25126.45,311.45,315.4,311.35,315.25,5400,1758605100
2025-09-23 10:56:00,PE,ATM+6,0.0,1978050,25400.0,25121.95,260.85,267.5,257.45,267.5,36975,1758605160
2025-09-23 10:57:00,PE,ATM+6,0.0,1978050,25400.0,25121.25,267.75,270.8,262.9,268.25,25350,1758605220
2025-09-23 10:58:00,PE,ATM+6,0.0,1969725,25400.0,25122.4,269.0,271.45,265.9,267.95,25425,1758605280
2025-09-23 10:59:00,PE,ATM+6,0.0,1969725,25400.0,25122.35,268.25,271.5,265.2,266.25,22275,1758605340
2025-09-23 11:00:00,PE,ATM+6,0.0,348450,25450.0,25126.85,313.8,315.15,312.35,312.35,1050,1758605400
2025-09-23 11:01:00,PE,ATM+6,0.0,1910775,25400.0,25124.4,262.4,266.5,262.0,264.05,21525,1758605460
2025-09-23 11:02:00,PE,ATM+6,0.0,348300,25450.0,25128.55,313.85,314.8,310.25,310.25,2025,1758605520
2025-09-23 11:03:00,PE,ATM+6,0.0,348300,25450.0,25138.45,309.35,311.2,299.95,300.15,8700,1758605580
2025-09-23 11:04:00,PE,ATM+6,0.0,353250,25450.0,25128.6,299.25,312.7,299.25,311.2,6825,1758605640
2025-09-23 11:05:00,PE,ATM+6,0.0,353250,25450.0,25132.65,311.55,312.05,308.0,308.0,3750,1758605700
2025-09-23 11:06:00,PE,ATM+6,0.0,1894725,25400.0,25122.3,260.0,268.5,259.9,268.5,27600,1758605760
2025-09-23 11:07:00,PE,ATM+6,0.0,1882125,25400.0,25121.15,269.35,273.05,266.25,266.45,82575,1758605820
2025-09-23 11:08:00,PE,ATM+6,0.0,1882125,25400.0,25124.15,265.1,267.05,262.3,266.1,11175,1758605880
2025-09-23 11:09:00,PE,ATM+6,0.0,1882125,25400.0,25121.15,267.05,268.75,266.0,268.75,7575,1758605940
2025-09-23 11:10:00,PE,ATM+6,0.0,1877775,25400.0,25116.2,268.6,275.2,266.15,274.75,68925,1758606000
2025-09-23 11:11:00,PE,ATM+6,0.0,1877775,25400.0,25103.6,282.0,287.85,277.65,286.8,188175,1758606060
2025-09-23 11:12:00,PE,ATM+6,0.0,1877775,25400.0,25106.05,287.9,287.9,282.0,284.05,54975,1758606120
2025-09-23 11:13:00,PE,ATM+6,0.0,1846500,25400.0,25098.25,285.55,292.6,285.55,290.1,72825,1758606180
2025-09-23 11:14:00,PE,ATM+6,0.0,1846500,25400.0,25098.55,291.0,292.65,288.05,290.75,35250,1758606240
2025-09-23 11:15:00,PE,ATM+6,0.0,1846500,25400.0,25094.05,291.95,307.15,291.95,294.3,120225,1758606300
2025-09-23 11:16:00,PE,ATM+6,0.0,1829850,25400.0,25094.75,295.85,297.85,293.9,296.0,35925,1758606360
2025-09-23 11:17:00,PE,ATM+6,0.0,1829850,25400.0,25088.4,297.6,302.2,297.0,300.0,33375,1758606420
2025-09-23 11:18:00,PE,ATM+6,0.0,1829850,25400.0,25088.5,302.8,303.25,298.3,298.45,21975,1758606480
2025-09-23 11:19:00,PE,ATM+6,0.0,1826250,25400.0,25087.05,300.0,305.05,296.7,303.65,34350,1758606540
2025-09-23 11:20:00,PE,ATM+6,0.0,1826250,25400.0,25090.45,304.85,304.85,297.6,299.6,34500,1758606600
2025-09-23 11:21:00,PE,ATM+6,0.0,1826250,25400.0,25095.4,298.3,300.9,289.75,292.6,36975,1758606660
2025-09-23 11:22:00,PE,ATM+6,0.0,1809375,25400.0,25095.65,293.2,295.35,291.35,293.4,7725,1758606720
2025-09-23 11:23:00,PE,ATM+6,0.0,1809375,25400.0,25100.45,295.0,295.0,287.8,289.8,19800,1758606780
2025-09-23 11:24:00,PE,ATM+6,0.0,1809375,25400.0,25099.2,290.0,292.85,288.8,288.8,46875,1758606840
2025-09-23 11:25:00,PE,ATM+6,0.0,1793025,25400.0,25105.95,288.8,290.65,281.9,281.9,23100,1758606900
2025-09-23 11:26:00,PE,ATM+6,0.0,1793025,25400.0,25103.45,282.4,289.35,282.4,283.95,23400,1758606960
2025-09-23 11:27:00,PE,ATM+6,0.0,1793025,25400.0,25104.9,286.4,287.5,283.55,284.35,10650,1758607020
2025-09-23 11:28:00,PE,ATM+6,0.0,1792725,25400.0,25102.1,284.0,289.2,283.6,289.1,5775,1758607080
2025-09-23 11:29:00,PE,ATM+6,0.0,1792725,25400.0,25099.95,290.85,293.0,288.15,289.55,25275,1758607140
2025-09-23 11:30:00,PE,ATM+6,0.0,1792725,25400.0,25097.75,290.0,293.2,288.0,290.2,30675,1758607200
2025-09-23 11:31:00,PE,ATM+6,0.0,1791150,25400.0,25100.6,291.35,291.35,287.0,288.95,20550,1758607260
2025-09-23 11:32:00,PE,ATM+6,0.0,1791150,25400.0,25100.0,289.15,291.0,289.0,289.0,10425,1758607320
2025-09-23 11:33:00,PE,ATM+6,0.0,1791150,25400.0,25099.8,290.45,293.6,290.05,290.25,15975,1758607380
2025-09-23 11:34:00,PE,ATM+6,0.0,1791600,25400.0,25095.05,289.8,295.75,289.8,293.25,10650,1758607440
2025-09-23 11:35:00,PE,ATM+6,0.0,1791600,25400.0,25097.0,293.7,293.9,289.7,292.35,9450,1758607500
2025-09-23 11:36:00,PE,ATM+6,0.0,1791600,25400.0,25094.0,293.45,296.0,293.45,295.95,18225,1758607560
2025-09-23 11:37:00,PE,ATM+6,0.0,1787700,25400.0,25094.5,298.5,298.5,293.4,294.65,10200,1758607620
2025-09-23 11:38:00,PE,ATM+6,0.0,1787700,25400.0,25090.4,295.3,301.5,295.3,300.65,28500,1758607680
2025-09-23 11:39:00,PE,ATM+6,0.0,1787700,25400.0,25087.0,303.3,303.3,298.4,302.0,30150,1758607740
2025-09-23 11:40:00,PE,ATM+6,0.0,1786200,25400.0,25092.0,302.65,302.65,296.3,296.3,12975,1758607800
2025-09-23 11:41:00,PE,ATM+6,0.0,1786200,25400.0,25099.8,296.45,296.7,286.6,291.1,32475,1758607860
2025-09-23 11:42:00,PE,ATM+6,0.0,1786200,25400.0,25099.85,290.7,292.3,289.95,290.1,13950,1758607920
2025-09-23 11:43:00,PE,ATM+6,0.0,1780650,25400.0,25102.9,286.75,288.75,285.6,286.3,17100,1758607980
2025-09-23 11:44:00,PE,ATM+6,0.0,1780650,25400.0,25105.15,285.95,285.95,283.6,284.35,22275,1758608040
