datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:55:00,PE,ATM+6,25.216637,65700,26450.0,26152.65,309.0,314.25,304.4,306.0,4800,1766463900
2025-12-23 09:56:00,PE,ATM+6,23.90443,65700,26450.0,26161.6,305.85,306.0,291.0,295.75,16725,1766463960
2025-12-23 09:57:00,PE,ATM+6,23.611629,65700,26450.0,26170.9,292.9,295.75,283.85,286.9,16950,1766464020
2025-12-23 09:58:00,PE,ATM+6,21.592214,67350,26450.0,26174.55,286.9,287.2,277.0,280.35,11175,1766464080
2025-12-23 09:59:00,PE,ATM+6,20.947588,67350,26450.0,26174.0,279.55,283.85,279.1,279.9,7725,1766464140
2025-12-23 10:00:00,PE,ATM+6,20.293616,67350,26450.0,26173.4,277.9,280.9,276.2,279.55,8175,1766464200
2025-12-23 10:01:00,PE,ATM+6,20.591522,301950,26500.0,26179.2,326.1,327.6,318.6,321.4,29100,1766464260
2025-12-23 10:02:00,PE,ATM+6,20.259614,301950,26500.0,26182.7,321.25,323.35,316.0,317.75,29175,1766464320
2025-12-23 10:03:00,PE,ATM+6,21.881023,301950,26500.0,26183.35,317.85,319.75,315.45,318.8,14475,1766464380
2025-12-23 10:04:00,PE,ATM+6,23.651841,306975,26500.0,26181.65,318.95,322.55,317.4,322.55,12150,1766464440
2025-12-23 10:05:00,PE,ATM+6,22.412863,306975,26500.0,26182.75,322.2,322.55,317.15,319.95,5850,1766464500
2025-12-23 10:06:00,PE,ATM+6,22.582187,306975,26500.0,26179.95,319.15,325.5,319.15,322.75,17700,1766464560
2025-12-23 10:07:00,PE,ATM+6,23.571559,307800,26500.0,26179.15,322.5,327.0,321.15,324.7,20775,1766464620
2025-12-23 10:08:00,PE,ATM+6,21.920946,307800,26500.0,26186.15,322.75,324.7,313.65,316.15,18675,1766464680
2025-12-23 10:09:00,PE,ATM+6,22.00363,307800,26500.0,26186.45,316.5,318.25,315.25,315.95,8550,1766464740
2025-12-23 10:10:00,PE,ATM+6,24.254378,308400,26500.0,26190.65,315.6,317.4,315.0,315.0,7725,1766464800
2025-12-23 10:11:00,PE,ATM+6,21.004804,308400,26500.0,26193.75,314.5,315.6,306.55,307.95,24075,1766464860
2025-12-23 10:12:00,PE,ATM+6,22.00245,308400,26500.0,26194.65,308.55,310.0,306.7,308.25,14700,1766464920
2025-12-23 10:13:00,PE,ATM+6,20.376873,314625,26500.0,26188.7,308.6,312.5,307.1,312.05,24225,1766464980
2025-12-23 10:14:00,PE,ATM+6,22.125013,314625,26500.0,26184.65,313.7,317.7,312.05,317.7,20850,1766465040
2025-12-23 10:15:00,PE,ATM+6,19.71447,314625,26500.0,26182.5,317.65,319.8,314.4,317.35,16575,1766465100
2025-12-23 10:16:00,PE,ATM+6,19.118438,306450,26500.0,26184.5,316.95,317.35,314.6,314.95,6900,1766465160
2025-12-23 10:17:00,PE,ATM+6,21.629766,306450,26500.0,26182.8,314.6,318.85,314.0,318.85,6150,1766465220
2025-12-23 10:18:00,PE,ATM+6,20.219771,306450,26500.0,26177.9,317.7,323.8,317.55,322.15,15600,1766465280
2025-12-23 10:19:00,PE,ATM+6,19.89803,79500,26450.0,26170.0,273.4,283.85,273.0,281.95,12975,1766465340
2025-12-23 10:20:00,PE,ATM+6,19.192912,79500,26450.0,26166.45,282.8,286.4,281.7,284.5,10350,1766465400
2025-12-23 10:21:00,PE,ATM+6,0.0,79500,26450.0,26165.55,284.25,286.2,278.9,279.4,5025,1766465460
2025-12-23 10:22:00,PE,ATM+6,17.926075,74550,26450.0,26166.65,279.0,284.0,279.0,283.1,4500,1766465520
2025-12-23 10:23:00,PE,ATM+6,18.915183,74550,26450.0,26165.7,284.0,285.4,282.8,284.9,3600,1766465580
2025-12-23 10:24:00,PE,ATM+6,19.09836,74550,26450.0,26167.15,286.1,286.1,282.45,283.7,2325,1766465640
2025-12-23 10:25:00,PE,ATM+6,0.0,71775,26450.0,26169.55,282.5,283.7,276.0,276.6,6075,1766465700
2025-12-23 10:26:00,PE,ATM+6,17.471968,71775,26450.0,26172.6,281.2,282.15,276.6,277.0,675,1766465760
2025-12-23 10:27:00,PE,ATM+6,20.750002,71775,26450.0,26169.85,275.45,283.65,275.3,283.0,3600,1766465820
2025-12-23 10:28:00,PE,ATM+6,21.778343,71250,26450.0,26165.1,283.8,292.15,281.95,288.7,5550,1766465880
2025-12-23 10:29:00,PE,ATM+6,19.602928,71250,26450.0,26172.6,288.95,288.95,279.05,279.05,3300,1766465940
2025-12-23 10:30:00,PE,ATM+6,20.161463,71250,26450.0,26172.15,279.55,282.35,279.05,280.1,1650,1766466000
2025-12-23 10:31:00,PE,ATM+6,21.272755,71775,26450.0,26170.5,280.0,283.25,279.7,283.0,4875,1766466060
2025-12-23 10:32:00,PE,ATM+6,24.437854,288225,26500.0,26176.1,331.15,332.3,325.95,328.15,7425,1766466120
2025-12-23 10:33:00,PE,ATM+6,21.736476,71775,26450.0,26173.15,279.55,281.15,278.25,281.15,600,1766466180
2025-12-23 10:34:00,PE,ATM+6,22.327893,71475,26450.0,26167.75,282.65,287.0,281.15,286.9,1500,1766466240
2025-12-23 10:35:00,PE,ATM+6,19.164298,71475,26450.0,26168.05,287.4,287.4,282.8,282.8,2175,1766466300
2025-12-23 10:36:00,PE,ATM+6,22.157303,71475,26450.0,26166.25,284.2,288.0,282.8,288.0,3750,1766466360
2025-12-23 10:37:00,PE,ATM+6,21.141075,72750,26450.0,26163.2,288.95,290.0,285.9,289.5,6075,1766466420
2025-12-23 10:38:00,PE,ATM+6,21.037287,72750,26450.0,26164.5,289.7,289.7,284.7,288.15,5700,1766466480
2025-12-23 10:39:00,PE,ATM+6,19.931316,72750,26450.0,26168.0,285.05,288.15,282.95,283.6,1800,1766466540
2025-12-23 10:40:00,PE,ATM+6,20.116944,73800,26450.0,26167.35,284.7,285.15,283.6,284.4,975,1766466600
2025-12-23 10:41:00,PE,ATM+6,24.981226,278700,26500.0,26176.55,332.0,334.5,327.65,328.25,6450,1766466660
2025-12-23 10:42:00,PE,ATM+6,22.929904,278700,26500.0,26179.5,328.55,328.85,322.7,323.0,11175,1766466720
2025-12-23 10:43:00,PE,ATM+6,24.184974,277950,26500.0,26178.65,322.75,326.65,321.8,325.25,10725,1766466780
2025-12-23 10:44:00,PE,ATM+6,22.07741,277950,26500.0,26180.95,325.6,326.05,319.7,320.7,6675,1766466840
2025-12-23 10:45:00,PE,ATM+6,25.77394,277950,26500.0,26182.6,321.0,323.7,320.7,323.7,2325,1766466900
2025-12-23 10:46:00,PE,ATM+6,25.176348,276450,26500.0,26183.35,320.45,323.7,319.95,322.15,6900,1766466960
2025-12-23 10:47:00,PE,ATM+6,24.091591,276450,26500.0,26182.0,324.0,324.7,320.85,321.95,2025,1766467020
2025-12-23 10:48:00,PE,ATM+6,24.523392,276450,26500.0,26178.35,320.85,325.9,320.0,325.85,2100,1766467080
2025-12-23 10:49:00,PE,ATM+6,23.818804,278025,26500.0,26180.2,326.2,327.2,323.25,323.25,6150,1766467140
2025-12-23 10:50:00,PE,ATM+6,23.95388,278025,26500.0,26181.0,323.2,323.25,321.4,322.65,4725,1766467200
2025-12-23 10:51:00,PE,ATM+6,25.940714,278025,26500.0,26186.65,320.0,322.65,318.7,320.1,9600,1766467260
2025-12-23 10:52:00,PE,ATM+6,25.082305,281925,26500.0,26182.35,319.8,323.8,319.8,322.8,3525,1766467320
2025-12-23 10:53:00,PE,ATM+6,24.033802,281925,26500.0,26181.85,322.3,323.85,321.9,321.9,9225,1766467380
2025-12-23 10:54:00,PE,ATM+6,24.945386,281925,26500.0,26180.8,324.15,325.75,321.9,324.0,10950,1766467440
2025-12-23 10:55:00,PE,ATM+6,22.780736,287025,26500.0,26180.55,322.25,324.0,321.65,321.65,2025,1766467500
2025-12-23 10:56:00,PE,ATM+6,23.791827,287025,26500.0,26178.15,322.25,325.0,321.65,325.0,2775,1766467560
2025-12-23 10:57:00,PE,ATM+6,21.606378,287025,26500.0,26178.4,325.05,325.05,322.5,322.5,13725,1766467620
2025-12-23 10:58:00,PE,ATM+6,22.255146,287025,26500.0,26179.35,322.0,322.5,319.7,322.2,2175,1766467680
2025-12-23 10:59:00,PE,ATM+6,20.617688,288525,26500.0,26178.55,323.5,324.0,321.5,321.5,1200,1766467740
2025-12-23 11:00:00,PE,ATM+6,21.193241,288525,26500.0,26180.45,323.3,323.3,319.0,320.15,3525,1766467800
2025-12-23 11:01:00,PE,ATM+6,25.183889,288075,26500.0,26183.25,320.95,322.75,320.15,321.9,4350,1766467860
2025-12-23 11:02:00,PE,ATM+6,22.652931,288075,26500.0,26176.85,321.9,324.9,321.1,324.9,3150,1766467920
2025-12-23 11:03:00,PE,ATM+6,20.908544,288075,26500.0,26176.3,324.9,325.25,322.6,323.85,3600,1766467980
2025-12-23 11:04:00,PE,ATM+6,22.349922,285675,26500.0,26176.35,325.75,330.55,323.85,325.05,8775,1766468040
2025-12-23 11:05:00,PE,ATM+6,22.357906,285675,26500.0,26180.15,324.0,325.05,320.0,321.45,4950,1766468100
2025-12-23 11:06:00,PE,ATM+6,23.477916,285675,26500.0,26180.9,320.0,322.35,320.0,321.9,675,1766468160
2025-12-23 11:07:00,PE,ATM+6,24.844127,284325,26500.0,26183.6,320.8,321.9,317.1,321.0,5025,1766468220
2025-12-23 11:08:00,PE,ATM+6,25.534153,284325,26500.0,26183.85,321.8,321.9,320.1,321.65,1875,1766468280
2025-12-23 11:09:00,PE,ATM+6,24.826207,284325,26500.0,26187.65,320.05,321.65,316.7,317.2,4650,1766468340
2025-12-23 11:10:00,PE,ATM+6,22.997274,287025,26500.0,26191.7,317.95,318.85,311.2,311.2,12525,1766468400
2025-12-23 11:11:00,PE,ATM+6,26.932316,287025,26500.0,26191.7,314.85,316.45,311.2,316.45,8175,1766468460
2025-12-23 11:12:00,PE,ATM+6,25.914141,287025,26500.0,26192.7,315.75,316.45,314.0,314.0,6900,1766468520
2025-12-23 11:13:00,PE,ATM+6,25.831471,291825,26500.0,26191.55,314.0,316.4,314.0,314.9,3075,1766468580
2025-12-23 11:14:00,PE,ATM+6,26.654299,291825,26500.0,26189.75,315.75,317.7,314.9,317.7,1500,1766468640
2025-12-23 11:15:00,PE,ATM+6,25.932173,291825,26500.0,26190.0,315.4,317.7,313.8,316.4,3975,1766468700
2025-12-23 11:16:00,PE,ATM+6,25.732179,288150,26500.0,26189.5,317.5,318.6,316.15,316.55,15225,1766468760
2025-12-23 11:17:00,PE,ATM+6,23.596863,288150,26500.0,26186.4,316.5,317.75,316.0,316.7,4350,1766468820
2025-12-23 11:18:00,PE,ATM+6,26.210089,288150,26500.0,26190.95,316.65,316.7,313.0,315.85,6675,1766468880
2025-12-23 11:19:00,PE,ATM+6,25.881184,285150,26500.0,26195.3,316.0,316.0,310.0,311.4,11100,1766468940
2025-12-23 11:20:00,PE,ATM+6,24.026869,285150,26500.0,26192.8,311.6,314.15,311.2,311.2,15300,1766469000
2025-12-23 11:21:00,PE,ATM+6,25.445114,285150,26500.0,26194.95,311.45,313.0,310.0,311.05,7050,1766469060
2025-12-23 11:22:00,PE,ATM+6,25.244885,288675,26500.0,26192.6,311.45,313.45,310.45,312.9,10800,1766469120
2025-12-23 11:23:00,PE,ATM+6,24.210388,288675,26500.0,26191.3,312.0,313.45,311.65,312.75,3525,1766469180
2025-12-23 11:24:00,PE,ATM+6,25.881742,288675,26500.0,26194.6,314.0,314.5,311.6,311.9,6525,1766469240
2025-12-23 11:25:00,PE,ATM+6,26.022193,289575,26500.0,26195.45,313.05,313.25,310.35,311.3,3750,1766469300
2025-12-23 11:26:00,PE,ATM+6,26.407151,289575,26500.0,26191.95,309.9,315.0,307.9,315.0,14550,1766469360
2025-12-23 11:27:00,PE,ATM+6,25.747425,289575,26500.0,26191.4,314.15,316.35,313.75,314.55,7575,1766469420
2025-12-23 11:28:00,PE,ATM+6,25.560459,290850,26500.0,26187.55,314.0,318.35,312.45,317.8,8325,1766469480
2025-12-23 11:29:00,PE,ATM+6,27.755868,290850,26500.0,26191.25,319.0,319.65,315.35,317.55,8325,1766469540
2025-12-23 11:30:00,PE,ATM+6,24.549231,290850,26500.0,26187.75,315.95,318.0,314.35,316.3,7725,1766469600
2025-12-23 11:31:00,PE,ATM+6,23.015303,292800,26500.0,26185.0,317.0,317.15,315.0,317.15,4725,1766469660
2025-12-23 11:32:00,PE,ATM+6,24.284084,292800,26500.0,26184.25,318.8,320.0,317.15,319.2,12225,1766469720
2025-12-23 11:33:00,PE,ATM+6,23.195397,292800,26500.0,26182.45,320.3,320.3,318.05,319.7,7050,1766469780
2025-12-23 11:34:00,PE,ATM+6,24.299689,292800,26500.0,26183.1,320.0,321.2,319.7,320.25,4125,1766469840
2025-12-23 11:35:00,PE,ATM+6,20.892793,85875,26450.0,26174.95,271.0,277.8,269.95,277.35,10950,1766469900
2025-12-23 11:36:00,PE,ATM+6,21.242415,85875,26450.0,26174.6,278.55,282.95,277.35,278.05,15600,1766469960
2025-12-23 11:37:00,PE,ATM+6,25.021926,289050,26500.0,26175.7,327.5,327.95,326.5,327.9,4875,1766470020
2025-12-23 11:38:00,PE,ATM+6,24.382253,82950,26450.0,26172.45,280.0,284.05,277.0,284.05,2775,1766470080
2025-12-23 11:39:00,PE,ATM+6,23.507611,82950,26450.0,26171.35,284.15,284.35,280.8,283.8,7950,1766470140
2025-12-23 11:40:00,PE,ATM+6,23.211114,80775,26450.0,26169.75,283.5,286.15,283.05,284.85,5400,1766470200
2025-12-23 11:41:00,PE,ATM+6,23.782457,80775,26450.0,26170.5,285.45,287.0,283.5,284.9,7275,1766470260
2025-12-23 11:42:00,PE,ATM+6,22.136139,80775,26450.0,26167.9,284.4,285.3,283.0,285.2,5250,1766470320
2025-12-23 11:43:00,PE,ATM+6,23.084951,78750,26450.0,26170.1,282.0,285.2,278.65,284.3,6600,1766470380
2025-12-23 11:44:00,PE,ATM+6,24.32353,78750,26450.0,26170.25,284.45,287.0,284.3,285.8,5550,1766470440
2025-12-23 11:45:00,PE,ATM+6,24.112712,78750,26450.0,26169.35,286.85,287.6,285.8,286.3,825,1766470500
2025-12-23 11:46:00,PE,ATM+6,22.736105,78375,26450.0,26168.8,286.2,293.3,285.0,285.0,5850,1766470560
2025-12-23 11:47:00,PE,ATM+6,20.994497,78375,26450.0,26164.75,285.0,287.7,284.75,286.85,2025,1766470620
2025-12-23 11:48:00,PE,ATM+6,18.921545,78375,26450.0,26161.8,288.6,291.6,286.85,287.9,1875,1766470680
2025-12-23 11:49:00,PE,ATM+6,17.206291,78375,26450.0,26161.65,288.2,290.0,287.0,287.0,1500,1766470740
2025-12-23 11:50:00,PE,ATM+6,24.174272,79275,26450.0,26168.7,287.6,287.6,284.1,286.85,2475,1766470800
2025-12-23 11:51:00,PE,ATM+6,23.388022,79275,26450.0,26171.2,285.2,286.85,281.95,283.5,4275,1766470860
2025-12-23 11:52:00,PE,ATM+6,27.889611,274125,26500.0,26178.65,332.0,334.25,328.1,328.4,8025,1766470920
2025-12-23 11:53:00,PE,ATM+6,27.597445,274125,26500.0,26180.65,328.25,329.6,324.05,326.15,9525,1766470980
2025-12-23 11:54:00,PE,ATM+6,25.227076,274125,26500.0,26178.95,325.4,326.95,324.0,324.75,3600,1766471040
2025-12-23 11:55:00,PE,ATM+6,26.539319,274125,26500.0,26177.35,325.65,327.75,324.0,327.75,2325,1766471100
2025-12-23 11:56:00,PE,ATM+6,26.442331,274575,26500.0,26181.1,327.8,328.0,322.85,324.15,5100,1766471160
2025-12-23 11:57:00,PE,ATM+6,26.823641,274575,26500.0,26182.25,323.7,325.0,321.95,323.55,2550,1766471220
2025-12-23 11:58:00,PE,ATM+6,25.309359,274575,26500.0,26176.65,322.7,326.9,322.7,326.9,2175,1766471280
2025-12-23 11:59:00,PE,ATM+6,24.686986,275325,26500.0,26177.95,326.5,328.1,325.0,325.0,3075,1766471340
2025-12-23 12:00:00,PE,ATM+6,25.433433,275325,26500.0,26180.35,324.0,325.0,323.0,323.55,1875,1766471400
2025-12-23 12:01:00,PE,ATM+6,27.829957,275325,26500.0,26183.7,322.7,324.85,322.0,323.45,5025,1766471460
2025-12-23 12:02:00,PE,ATM+6,26.619414,278175,26500.0,26183.4,322.5,323.55,321.7,322.1,2100,1766471520
2025-12-23 12:03:00,PE,ATM+6,26.412993,278175,26500.0,26184.45,321.0,322.1,320.65,320.85,2250,1766471580
2025-12-23 12:04:00,PE,ATM+6,26.148826,278175,26500.0,26187.0,320.2,320.85,316.0,318.15,8700,1766471640
2025-12-23 12:05:00,PE,ATM+6,25.184016,280200,26500.0,26185.9,318.0,319.2,317.7,318.0,3000,1766471700
2025-12-23 12:06:00,PE,ATM+6,26.553836,280200,26500.0,26188.15,317.95,318.9,317.55,317.55,2325,1766471760
2025-12-23 12:07:00,PE,ATM+6,24.959581,280200,26500.0,26184.35,318.15,319.35,317.55,319.15,5175,1766471820
2025-12-23 12:08:00,PE,ATM+6,26.237076,283800,26500.0,26187.55,319.45,319.45,317.05,317.65,2775,1766471880
2025-12-23 12:09:00,PE,ATM+6,25.801706,283800,26500.0,26188.25,317.0,317.75,316.45,316.45,1575,1766471940
2025-12-23 12:10:00,PE,ATM+6,27.986153,283800,26500.0,26188.75,317.0,318.8,316.45,318.8,1500,1766472000
2025-12-23 12:11:00,PE,ATM+6,26.673688,283125,26500.0,26189.75,317.0,318.8,311.5,316.1,9750,1766472060
2025-12-23 12:12:00,PE,ATM+6,24.915913,283125,26500.0,26194.4,312.35,316.1,307.55,309.65,11850,1766472120
2025-12-23 12:13:00,PE,ATM+6,25.962663,283125,26500.0,26192.15,311.25,314.15,309.65,312.95,8325,1766472180
2025-12-23 12:14:00,PE,ATM+6,26.332806,288000,26500.0,26187.4,313.05,317.75,312.95,317.75,8850,1766472240
2025-12-23 12:15:00,PE,ATM+6,26.639535,288000,26500.0,26189.8,317.1,317.75,315.05,315.9,4725,1766472300
2025-12-23 12:16:00,PE,ATM+6,26.664984,288000,26500.0,26186.7,316.15,318.75,315.9,318.75,2400,1766472360
2025-12-23 12:17:00,PE,ATM+6,25.520055,287550,26500.0,26185.05,318.0,319.75,316.8,318.9,3750,1766472420
2025-12-23 12:18:00,PE,ATM+6,24.38311,287550,26500.0,26182.2,319.75,320.5,318.55,320.35,5025,1766472480
2025-12-23 12:19:00,PE,ATM+6,24.0642,287550,26500.0,26186.05,320.15,321.9,316.4,316.4,12750,1766472540
2025-12-23 12:20:00,PE,ATM+6,24.313164,289275,26500.0,26185.6,316.65,318.1,314.5,317.05,7650,1766472600
2025-12-23 12:21:00,PE,ATM+6,23.474982,289275,26500.0,26184.95,317.75,317.95,316.85,316.85,2850,1766472660
2025-12-23 12:22:00,PE,ATM+6,21.063774,289275,26500.0,26186.15,316.2,316.85,313.4,313.8,5025,1766472720
2025-12-23 12:23:00,PE,ATM+6,23.083766,288000,26500.0,26184.45,315.5,317.05,313.8,316.95,1500,1766472780
2025-12-23 12:24:00,PE,ATM+6,23.632339,288000,26500.0,26185.95,317.5,318.95,316.0,316.0,5700,1766472840
2025-12-23 12:25:00,PE,ATM+6,23.718972,288000,26500.0,26183.9,316.0,318.0,316.0,318.0,525,1766472900
2025-12-23 12:26:00,PE,ATM+6,21.295146,289050,26500.0,26182.95,315.9,318.0,315.9,317.0,750,1766472960
2025-12-23 12:27:00,PE,ATM+6,19.562561,289050,26500.0,26180.7,316.85,318.7,316.85,318.2,2475,1766473020
2025-12-23 12:28:00,PE,ATM+6,21.876843,289050,26500.0,26177.1,319.0,323.15,318.2,323.0,10725,1766473080
2025-12-23 12:29:00,PE,ATM+6,23.361381,286200,26500.0,26176.35,323.65,324.8,322.25,324.8,7200,1766473140
2025-12-23 12:30:00,PE,ATM+6,20.753989,286200,26500.0,26175.5,323.0,324.85,322.5,323.85,3300,1766473200
2025-12-23 12:31:00,PE,ATM+6,0.0,91650,26450.0,26171.7,273.5,274.75,271.45,272.0,6075,1766473260
2025-12-23 12:32:00,PE,ATM+6,0.0,91050,26450.0,26170.95,274.05,274.05,271.1,272.3,2550,1766473320
2025-12-23 12:33:00,PE,ATM+6,0.0,91050,26450.0,26169.85,272.45,273.9,271.5,271.8,1200,1766473380
2025-12-23 12:34:00,PE,ATM+6,0.0,91050,26450.0,26167.1,270.0,271.95,269.65,271.95,4650,1766473440
2025-12-23 12:35:00,PE,ATM+6,0.0,89250,26450.0,26170.25,271.95,271.95,268.75,268.75,1725,1766473500
2025-12-23 12:36:00,PE,ATM+6,0.0,285525,26500.0,26178.1,318.15,320.7,315.05,318.6,4050,1766473560
2025-12-23 12:37:00,PE,ATM+6,0.0,285525,26500.0,26178.75,318.35,318.6,316.45,316.45,3750,1766473620
2025-12-23 12:38:00,PE,ATM+6,0.0,281925,26500.0,26178.6,318.25,318.8,316.45,318.6,2625,1766473680
2025-12-23 12:39:00,PE,ATM+6,0.0,89475,26450.0,26171.55,269.45,273.35,268.0,271.95,4125,1766473740
2025-12-23 12:40:00,PE,ATM+6,0.0,281925,26500.0,26175.25,321.85,322.1,319.55,320.95,3300,1766473800
2025-12-23 12:41:00,PE,ATM+6,0.0,282750,26500.0,26175.1,321.65,321.85,320.0,320.75,1350,1766473860
2025-12-23 12:42:00,PE,ATM+6,0.0,282750,26500.0,26176.7,320.8,320.8,319.0,319.0,375,1766473920
2025-12-23 12:43:00,PE,ATM+6,0.0,90450,26450.0,26173.75,272.65,272.85,269.75,271.2,6150,1766473980
2025-12-23 12:44:00,PE,ATM+6,19.377021,276900,26500.0,26175.65,322.8,323.9,321.65,323.0,3750,1766474040
2025-12-23 12:45:00,PE,ATM+6,0.0,276900,26500.0,26175.7,321.0,323.0,321.0,321.0,1200,1766474100
2025-12-23 12:46:00,PE,ATM+6,19.485834,276900,26500.0,26180.95,322.0,322.0,317.85,317.85,3375,1766474160
2025-12-23 12:47:00,PE,ATM+6,26.334764,275100,26500.0,26185.85,318.0,319.55,317.0,318.35,6150,1766474220
2025-12-23 12:48:00,PE,ATM+6,27.187642,275100,26500.0,26186.65,319.65,320.65,318.35,318.55,2250,1766474280
2025-12-23 12:49:00,PE,ATM+6,29.061169,275100,26500.0,26186.55,318.7,320.95,318.55,320.95,1425,1766474340
2025-12-23 12:50:00,PE,ATM+6,28.987809,272625,26500.0,26189.05,320.1,320.95,318.55,318.55,825,1766474400
2025-12-23 12:51:00,PE,ATM+6,31.222799,272625,26500.0,26192.8,319.0,319.8,317.55,318.35,1950,1766474460
2025-12-23 12:52:00,PE,ATM+6,28.652431,272625,26500.0,26185.8,318.0,321.0,317.55,321.0,2175,1766474520
2025-12-23 12:53:00,PE,ATM+6,25.633075,272100,26500.0,26185.5,321.45,322.0,317.0,317.8,9225,1766474580
2025-12-23 12:54:00,PE,ATM+6,26.391702,272100,26500.0,26186.7,318.8,318.8,316.1,317.45,1725,1766474640
2025-12-23 12:55:00,PE,ATM+6,27.877757,272100,26500.0,26188.85,317.25,317.95,316.0,317.15,2775,1766474700
2025-12-23 12:56:00,PE,ATM+6,28.647862,270450,26500.0,26189.05,316.05,317.9,314.1,317.9,3225,1766474760
2025-12-23 12:57:00,PE,ATM+6,27.999836,270450,26500.0,26187.2,317.7,318.75,316.75,318.75,2925,1766474820
2025-12-23 12:58:00,PE,ATM+6,25.454038,270450,26500.0,26186.05,318.6,318.75,317.0,317.0,750,1766474880
2025-12-23 12:59:00,PE,ATM+6,21.68303,270000,26500.0,26182.8,316.35,317.1,313.95,317.1,2550,1766474940
2025-12-23 13:00:00,PE,ATM+6,25.684523,270000,26500.0,26192.35,316.85,317.1,311.3,311.3,6225,1766475000
2025-12-23 13:01:00,PE,ATM+6,27.681527,270000,26500.0,26193.3,312.05,314.4,310.0,312.65,6750,1766475060
2025-12-23 13:02:00,PE,ATM+6,28.078506,273825,26500.0,26189.7,313.2,317.35,312.05,316.4,4200,1766475120
2025-12-23 13:03:00,PE,ATM+6,26.742663,273825,26500.0,26188.05,315.5,316.4,315.0,316.35,2100,1766475180
2025-12-23 13:04:00,PE,ATM+6,25.198158,273825,26500.0,26186.35,316.7,317.35,315.3,316.35,4575,1766475240
2025-12-23 13:05:00,PE,ATM+6,25.626252,272925,26500.0,26184.95,316.35,318.05,316.35,318.05,3975,1766475300
2025-12-23 13:06:00,PE,ATM+6,21.272368,272925,26500.0,26184.15,317.8,318.05,315.5,315.5,2850,1766475360
2025-12-23 13:07:00,PE,ATM+6,24.746045,272925,26500.0,26185.8,317.2,317.2,315.15,316.4,1950,1766475420
2025-12-23 13:08:00,PE,ATM+6,26.078459,275475,26500.0,26186.1,316.4,317.35,316.4,317.35,450,1766475480
2025-12-23 13:09:00,PE,ATM+6,25.881766,275475,26500.0,26189.45,315.35,317.35,314.0,314.0,4725,1766475540
2025-12-23 13:10:00,PE,ATM+6,25.115821,275475,26500.0,26189.65,313.2,314.0,312.15,313.05,10125,1766475600
2025-12-23 13:11:00,PE,ATM+6,27.307116,273075,26500.0,26189.95,313.8,315.0,313.05,315.0,1800,1766475660
2025-12-23 13:12:00,PE,ATM+6,25.571733,273075,26500.0,26189.0,315.3,315.3,314.0,314.05,1950,1766475720
2025-12-23 13:13:00,PE,ATM+6,25.361898,273075,26500.0,26186.85,315.2,316.15,314.05,315.85,2775,1766475780
2025-12-23 13:14:00,PE,ATM+6,29.059245,274500,26500.0,26186.65,315.45,320.0,315.2,320.0,7500,1766475840
2025-12-23 13:15:00,PE,ATM+6,23.870254,274500,26500.0,26182.8,319.35,320.25,318.4,318.4,2625,1766475900
2025-12-23 13:16:00,PE,ATM+6,23.976443,274500,26500.0,26190.65,318.2,318.4,311.0,311.0,9000,1766475960
2025-12-23 13:17:00,PE,ATM+6,26.32739,275550,26500.0,26193.65,310.85,311.7,307.45,310.35,11775,1766476020
2025-12-23 13:18:00,PE,ATM+6,26.157907,275550,26500.0,26190.7,310.3,312.9,310.3,312.9,4050,1766476080
2025-12-23 13:19:00,PE,ATM+6,25.436832,275550,26500.0,26190.25,313.25,313.9,311.65,312.6,5475,1766476140
2025-12-23 13:20:00,PE,ATM+6,23.697424,280050,26500.0,26190.35,310.9,312.6,310.05,311.0,2850,1766476200
2025-12-23 13:21:00,PE,ATM+6,22.62332,280050,26500.0,26187.65,311.35,313.65,311.0,312.8,2250,1766476260
2025-12-23 13:22:00,PE,ATM+6,25.91129,280050,26500.0,26189.7,313.7,313.85,312.8,313.5,1425,1766476320
2025-12-23 13:23:00,PE,ATM+6,25.103476,281400,26500.0,26188.25,313.5,314.5,313.35,314.1,2475,1766476380
2025-12-23 13:24:00,PE,ATM+6,26.354576,281400,26500.0,26186.85,315.0,317.15,314.1,316.55,5550,1766476440
2025-12-23 13:25:00,PE,ATM+6,25.156387,281400,26500.0,26189.0,316.9,316.9,313.4,313.4,1800,1766476500
2025-12-23 13:26:00,PE,ATM+6,25.874046,280050,26500.0,26190.1,313.35,313.4,311.6,313.0,1500,1766476560
2025-12-23 13:27:00,PE,ATM+6,27.448742,280050,26500.0,26191.2,313.0,313.55,312.15,313.55,2100,1766476620
2025-12-23 13:28:00,PE,ATM+6,25.530715,280050,26500.0,26190.3,313.55,313.55,311.75,312.45,600,1766476680
2025-12-23 13:29:00,PE,ATM+6,25.719336,279900,26500.0,26191.9,312.0,312.45,309.8,311.1,9300,1766476740
2025-12-23 13:30:00,PE,ATM+6,24.600972,279900,26500.0,26191.15,311.8,312.4,310.05,310.8,2325,1766476800
2025-12-23 13:31:00,PE,ATM+6,25.218176,279900,26500.0,26188.35,311.85,313.95,310.8,313.95,525,1766476860
2025-12-23 13:32:00,PE,ATM+6,28.75798,278775,26500.0,26193.3,313.95,314.0,312.9,312.95,1275,1766476920
