datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 11:11:00,PE,ATM+6,22.58575,1451175,24050.0,23755.2,363.45,370.3,355.0,366.85,67875,1736142060
2025-01-06 11:12:00,PE,ATM+6,22.526569,1404075,24050.0,23731.15,364.9,390.4,364.9,383.5,50775,1736142120
2025-01-06 11:13:00,PE,ATM+6,22.032628,1404075,24050.0,23735.6,381.95,381.95,370.05,376.6,43500,1736142180
2025-01-06 11:14:00,PE,ATM+6,22.316271,1404075,24050.0,23745.1,375.7,376.6,368.0,371.9,23475,1736142240
2025-01-06 11:15:00,PE,ATM+6,22.318737,1396350,24050.0,23734.7,372.45,379.65,370.05,379.35,20550,1736142300
2025-01-06 11:16:00,PE,ATM+6,22.157704,4450500,24000.0,23724.15,340.95,358.4,335.9,349.9,244875,1736142360
2025-01-06 11:17:00,PE,ATM+6,22.167242,1396350,24050.0,23734.55,389.1,389.1,371.35,378.3,31350,1736142420
2025-01-06 11:18:00,PE,ATM+6,21.663926,4384575,24000.0,23722.0,339.4,353.6,335.3,347.55,171900,1736142480
2025-01-06 11:19:00,PE,ATM+6,23.004135,1393425,24050.0,23764.95,386.85,388.1,362.1,363.15,44550,1736142540
2025-01-06 11:20:00,PE,ATM+6,22.825368,1393425,24050.0,23748.8,359.2,376.4,359.2,373.05,27825,1736142600
2025-01-06 11:21:00,PE,ATM+6,22.791125,1395375,24050.0,23745.65,374.8,379.0,371.05,375.0,9300,1736142660
2025-01-06 11:22:00,PE,ATM+6,22.919181,1395375,24050.0,23737.35,375.0,382.5,370.0,381.85,19125,1736142720
2025-01-06 11:23:00,PE,ATM+6,22.892855,1395375,24050.0,23746.7,385.0,386.45,375.0,375.0,16125,1736142780
2025-01-06 11:24:00,PE,ATM+6,23.459909,1390725,24050.0,23752.3,373.6,375.4,348.25,375.4,32625,1736142840
2025-01-06 11:25:00,PE,ATM+6,23.861346,1390725,24050.0,23767.65,378.95,383.2,361.05,367.9,27375,1736142900
2025-01-06 11:26:00,PE,ATM+6,23.512882,1390725,24050.0,23769.9,367.25,368.05,357.25,363.6,15225,1736142960
2025-01-06 11:27:00,PE,ATM+6,23.883838,1863750,24100.0,23780.05,401.35,401.35,389.5,394.6,21450,1736143020
2025-01-06 11:28:00,PE,ATM+6,23.915349,1863750,24100.0,23779.8,394.6,404.1,394.6,395.0,9600,1736143080
2025-01-06 11:29:00,PE,ATM+6,24.350343,1863750,24100.0,23782.35,394.8,396.75,390.0,396.5,13050,1736143140
2025-01-06 11:30:00,PE,ATM+6,24.199416,1862625,24100.0,23775.25,396.5,406.05,391.3,400.35,19800,1736143200
2025-01-06 11:31:00,PE,ATM+6,24.042138,1862625,24100.0,23792.75,400.4,400.4,379.05,386.8,49050,1736143260
2025-01-06 11:32:00,PE,ATM+6,24.322813,1862625,24100.0,23795.55,389.15,395.9,379.05,387.0,16650,1736143320
2025-01-06 11:33:00,PE,ATM+6,24.604107,1866975,24100.0,23789.75,386.8,396.0,386.25,393.2,33975,1736143380
2025-01-06 11:34:00,PE,ATM+6,24.400644,1398225,24050.0,23768.45,357.0,372.25,356.25,371.45,15600,1736143440
2025-01-06 11:35:00,PE,ATM+6,24.623209,1398225,24050.0,23772.5,372.7,381.6,370.1,370.45,20700,1736143500
2025-01-06 11:36:00,PE,ATM+6,25.221622,1867650,24100.0,23776.1,408.7,410.3,402.85,407.45,10425,1736143560
2025-01-06 11:37:00,PE,ATM+6,25.753004,1867650,24100.0,23777.5,405.2,411.6,395.5,410.55,18750,1736143620
2025-01-06 11:38:00,PE,ATM+6,25.857576,1394550,24050.0,23765.65,370.35,389.3,369.5,384.85,30300,1736143680
2025-01-06 11:39:00,PE,ATM+6,25.127325,1389000,24050.0,23769.15,386.05,388.35,376.65,376.65,18525,1736143740
2025-01-06 11:40:00,PE,ATM+6,25.411044,1389000,24050.0,23762.4,376.4,384.0,376.4,383.45,11100,1736143800
2025-01-06 11:41:00,PE,ATM+6,25.783791,1389000,24050.0,23750.6,383.45,399.2,383.45,394.4,35475,1736143860
2025-01-06 11:42:00,PE,ATM+6,26.055631,1389000,24050.0,23732.2,394.4,412.95,387.15,409.15,38175,1736143920
2025-01-06 11:43:00,PE,ATM+6,25.201359,1381575,24050.0,23734.1,409.95,416.7,397.3,401.2,38475,1736143980
2025-01-06 11:44:00,PE,ATM+6,23.517293,4162275,24000.0,23708.85,364.05,370.6,364.0,370.6,110625,1736144040
2025-01-06 11:45:00,PE,ATM+6,23.437755,4147350,24000.0,23703.35,371.7,386.6,370.1,373.8,184575,1736144100
2025-01-06 11:46:00,PE,ATM+6,23.909369,4147350,24000.0,23695.7,374.75,383.55,367.0,382.75,127350,1736144160
2025-01-06 11:47:00,PE,ATM+6,24.321874,4147350,24000.0,23681.3,387.55,399.0,385.05,396.0,166050,1736144220
2025-01-06 11:48:00,PE,ATM+6,24.558579,978075,23950.0,23663.6,362.2,375.0,356.4,375.0,35625,1736144280
2025-01-06 11:49:00,PE,ATM+6,24.45823,958350,23950.0,23640.9,377.4,402.0,377.4,389.9,82500,1736144340
2025-01-06 11:50:00,PE,ATM+6,24.207912,958350,23950.0,23646.65,383.6,389.45,374.25,383.95,41100,1736144400
2025-01-06 11:51:00,PE,ATM+6,24.36857,958350,23950.0,23641.3,385.85,397.55,380.8,388.9,27525,1736144460
2025-01-06 11:52:00,PE,ATM+6,24.076176,917475,23950.0,23638.6,392.0,393.75,382.85,388.55,22800,1736144520
2025-01-06 11:53:00,PE,ATM+6,23.881766,917475,23950.0,23643.8,388.55,394.0,383.4,383.4,19650,1736144580
2025-01-06 11:54:00,PE,ATM+6,23.92508,917475,23950.0,23627.2,383.55,399.95,383.55,395.45,27375,1736144640
2025-01-06 11:55:00,PE,ATM+6,23.507293,903300,23950.0,23625.2,397.55,400.0,391.4,393.75,26475,1736144700
2025-01-06 11:56:00,PE,ATM+6,23.302347,2072700,23900.0,23614.1,360.0,371.5,358.15,364.4,101925,1736144760
2025-01-06 11:57:00,PE,ATM+6,23.18889,2072700,23900.0,23616.35,364.55,368.95,360.4,361.95,59850,1736144820
2025-01-06 11:58:00,PE,ATM+6,22.962485,2029875,23900.0,23609.45,360.1,374.95,358.65,365.0,75825,1736144880
2025-01-06 11:59:00,PE,ATM+6,22.976444,2029875,23900.0,23608.15,365.15,367.1,358.55,366.0,67950,1736144940
2025-01-06 12:00:00,PE,ATM+6,22.087906,888675,23950.0,23633.6,399.2,401.8,367.2,377.15,42150,1736145000
2025-01-06 12:01:00,PE,ATM+6,21.778253,862650,23950.0,23633.7,380.6,385.25,370.0,374.8,20775,1736145060
2025-01-06 12:02:00,PE,ATM+6,21.088225,862650,23950.0,23666.0,376.15,376.15,346.45,346.45,43200,1736145120
2025-01-06 12:03:00,PE,ATM+6,21.633375,862650,23950.0,23661.4,349.65,355.3,341.9,353.8,45525,1736145180
2025-01-06 12:04:00,PE,ATM+6,21.467143,871425,23950.0,23666.6,356.25,356.25,331.9,348.85,42525,1736145240
2025-01-06 12:05:00,PE,ATM+6,21.250162,3874350,24000.0,23687.95,387.45,389.0,365.6,368.1,122700,1736145300
2025-01-06 12:06:00,PE,ATM+6,22.379401,3874350,24000.0,23689.6,368.45,376.95,360.25,375.2,92400,1736145360
2025-01-06 12:07:00,PE,ATM+6,22.733033,3807000,24000.0,23706.85,376.4,382.0,363.9,365.6,82800,1736145420
2025-01-06 12:08:00,PE,ATM+6,22.685407,3807000,24000.0,23699.65,367.05,373.5,366.7,370.3,94350,1736145480
2025-01-06 12:09:00,PE,ATM+6,23.231031,3807000,24000.0,23683.45,372.0,385.9,365.0,385.9,93150,1736145540
2025-01-06 12:10:00,PE,ATM+6,22.698654,3803025,24000.0,23707.05,385.15,385.15,354.2,365.15,106200,1736145600
2025-01-06 12:11:00,PE,ATM+6,22.499308,3803025,24000.0,23713.2,362.6,365.95,355.4,359.3,67500,1736145660
2025-01-06 12:12:00,PE,ATM+6,22.828379,3803025,24000.0,23724.6,357.65,359.65,347.2,353.9,81375,1736145720
2025-01-06 12:13:00,PE,ATM+6,22.93133,3785100,24000.0,23714.75,351.45,363.55,350.85,361.5,56100,1736145780
2025-01-06 12:14:00,PE,ATM+6,22.901547,3785100,24000.0,23719.8,361.6,361.75,350.9,357.75,48600,1736145840
2025-01-06 12:15:00,PE,ATM+6,23.026534,3785100,24000.0,23724.95,359.5,360.0,345.3,355.15,59475,1736145900
2025-01-06 12:16:00,PE,ATM+6,23.08,3787500,24000.0,23723.35,356.35,369.6,350.15,356.65,91500,1736145960
2025-01-06 12:17:00,PE,ATM+6,23.699231,3787500,24000.0,23711.95,361.2,372.0,361.2,369.3,66000,1736146020
2025-01-06 12:18:00,PE,ATM+6,23.637214,3787500,24000.0,23701.1,373.0,377.1,366.9,376.35,93600,1736146080
2025-01-06 12:19:00,PE,ATM+6,24.388242,3766275,24000.0,23691.05,374.8,395.7,374.8,389.1,134775,1736146140
2025-01-06 12:20:00,PE,ATM+6,24.161571,3766275,24000.0,23706.85,390.75,390.75,367.6,376.35,96225,1736146200
2025-01-06 12:21:00,PE,ATM+6,24.131979,3766275,24000.0,23718.05,373.2,374.95,356.75,368.4,81750,1736146260
2025-01-06 12:22:00,PE,ATM+6,24.110777,3730125,24000.0,23714.5,368.15,375.85,365.75,370.65,33525,1736146320
2025-01-06 12:23:00,PE,ATM+6,24.272784,3730125,24000.0,23722.4,366.1,373.1,363.0,366.5,41025,1736146380
2025-01-06 12:24:00,PE,ATM+6,24.292811,3730125,24000.0,23704.6,369.0,382.0,364.45,378.85,61875,1736146440
2025-01-06 12:25:00,PE,ATM+6,24.535019,3733350,24000.0,23707.8,380.7,383.0,370.3,378.5,41475,1736146500
2025-01-06 12:26:00,PE,ATM+6,24.916264,3733350,24000.0,23704.3,378.1,388.1,378.1,383.85,54900,1736146560
2025-01-06 12:27:00,PE,ATM+6,24.971967,3733350,24000.0,23708.55,381.75,385.15,377.2,381.35,23625,1736146620
2025-01-06 12:28:00,PE,ATM+6,24.994795,3731775,24000.0,23690.45,381.2,394.0,379.8,394.0,53850,1736146680
2025-01-06 12:29:00,PE,ATM+6,25.853528,3731775,24000.0,23679.05,392.5,408.5,391.0,408.5,106050,1736146740
2025-01-06 12:30:00,PE,ATM+6,24.995226,3731775,24000.0,23689.9,404.5,406.4,392.1,394.35,93375,1736146800
2025-01-06 12:31:00,PE,ATM+6,25.761362,3706800,24000.0,23691.75,398.65,402.65,393.15,398.95,51900,1736146860
2025-01-06 12:32:00,PE,ATM+6,24.405052,3706800,24000.0,23708.55,398.5,398.5,376.85,376.85,69900,1736146920
2025-01-06 12:33:00,PE,ATM+6,25.087232,3706800,24000.0,23722.15,372.85,391.1,372.2,372.9,86850,1736146980
2025-01-06 12:34:00,PE,ATM+6,24.99068,3667050,24000.0,23712.6,376.35,384.3,374.05,378.6,49275,1736147040
2025-01-06 12:35:00,PE,ATM+6,23.931076,3667050,24000.0,23715.7,376.0,379.8,366.45,368.2,76275,1736147100
2025-01-06 12:36:00,PE,ATM+6,24.152517,1232400,24050.0,23745.5,405.0,405.0,384.25,384.25,9900,1736147160
2025-01-06 12:37:00,PE,ATM+6,24.32266,1228950,24050.0,23749.5,381.35,391.05,381.35,382.75,8625,1736147220
2025-01-06 12:38:00,PE,ATM+6,24.617529,1228950,24050.0,23750.3,385.85,390.7,378.0,384.45,9525,1736147280
2025-01-06 12:39:00,PE,ATM+6,24.081716,1228950,24050.0,23747.8,381.2,386.65,378.0,382.05,7725,1736147340
2025-01-06 12:40:00,PE,ATM+6,24.065188,1222050,24050.0,23762.45,380.8,383.75,366.15,371.75,13500,1736147400
2025-01-06 12:41:00,PE,ATM+6,23.477155,1222050,24050.0,23759.9,373.2,375.35,368.95,368.95,8475,1736147460
2025-01-06 12:42:00,PE,ATM+6,24.252248,1222050,24050.0,23739.3,368.95,394.1,368.95,389.25,12525,1736147520
2025-01-06 12:43:00,PE,ATM+6,24.174087,1220250,24050.0,23735.45,386.5,393.0,383.05,391.35,8100,1736147580
2025-01-06 12:44:00,PE,ATM+6,24.137409,1220250,24050.0,23740.5,391.35,392.8,385.0,387.5,5850,1736147640
2025-01-06 12:45:00,PE,ATM+6,24.325759,1220250,24050.0,23746.1,387.5,396.7,380.45,385.0,5850,1736147700
2025-01-06 12:46:00,PE,ATM+6,25.399586,1213350,24050.0,23732.05,385.0,406.35,382.8,403.0,7950,1736147760
2025-01-06 12:47:00,PE,ATM+6,25.00179,1213350,24050.0,23748.5,400.0,405.0,388.5,388.5,7425,1736147820
2025-01-06 12:48:00,PE,ATM+6,25.405592,1213350,24050.0,23756.1,388.5,388.95,380.05,386.4,6750,1736147880
2025-01-06 12:49:00,PE,ATM+6,25.449879,1211250,24050.0,23751.9,383.85,389.6,382.2,389.6,4500,1736147940
2025-01-06 12:50:00,PE,ATM+6,25.285273,1211250,24050.0,23753.65,389.6,396.15,387.1,387.1,1350,1736148000
2025-01-06 12:51:00,PE,ATM+6,25.909506,1211250,24050.0,23748.75,387.1,400.0,384.0,395.3,2250,1736148060
2025-01-06 12:52:00,PE,ATM+6,25.295215,1210350,24050.0,23735.55,395.3,403.25,395.3,399.65,2325,1736148120
2025-01-06 12:53:00,PE,ATM+6,25.830423,1210350,24050.0,23735.75,409.0,414.0,403.2,403.6,5475,1736148180
2025-01-06 12:54:00,PE,ATM+6,26.519624,1210350,24050.0,23737.5,403.6,407.7,400.0,407.7,1950,1736148240
2025-01-06 12:55:00,PE,ATM+6,26.829695,1210425,24050.0,23739.75,407.7,409.2,400.0,408.55,3450,1736148300
2025-01-06 12:56:00,PE,ATM+6,26.072643,1210425,24050.0,23738.95,408.55,408.55,401.85,403.2,600,1736148360
2025-01-06 12:57:00,PE,ATM+6,25.792741,1210425,24050.0,23742.6,407.0,410.0,398.1,398.5,2100,1736148420
2025-01-06 12:58:00,PE,ATM+6,25.480308,1209225,24050.0,23748.5,397.75,397.75,384.1,392.0,7350,1736148480
2025-01-06 12:59:00,PE,ATM+6,24.264908,1209225,24050.0,23769.55,392.0,392.0,367.0,368.1,15900,1736148540
2025-01-06 13:00:00,PE,ATM+6,25.066085,1209225,24050.0,23766.4,368.1,378.9,358.55,376.5,10275,1736148600
2025-01-06 13:01:00,PE,ATM+6,25.50232,1209450,24050.0,23746.05,379.5,398.75,379.0,393.8,6375,1736148660
2025-01-06 13:02:00,PE,ATM+6,26.3933,1209450,24050.0,23750.75,398.0,403.2,391.85,397.5,6675,1736148720
2025-01-06 13:03:00,PE,ATM+6,25.801734,1209450,24050.0,23755.6,397.5,399.65,387.65,389.55,6225,1736148780
2025-01-06 13:04:00,PE,ATM+6,26.023235,1209000,24050.0,23749.75,392.45,396.45,392.45,395.25,2775,1736148840
2025-01-06 13:05:00,PE,ATM+6,25.376825,1209000,24050.0,23750.05,395.25,395.8,389.35,390.0,2625,1736148900
2025-01-06 13:06:00,PE,ATM+6,25.66542,1209000,24050.0,23744.55,390.0,398.2,388.1,396.0,2325,1736148960
2025-01-06 13:07:00,PE,ATM+6,25.624613,1206900,24050.0,23744.5,396.0,401.45,395.0,395.7,1500,1736149020
2025-01-06 13:08:00,PE,ATM+6,25.397375,1206900,24050.0,23744.25,395.85,395.85,391.5,394.1,3000,1736149080
2025-01-06 13:09:00,PE,ATM+6,24.394407,1206900,24050.0,23733.7,394.1,405.15,393.8,393.8,4875,1736149140
2025-01-06 13:10:00,PE,ATM+6,24.972156,3509850,24000.0,23723.4,361.35,370.5,355.45,370.45,62025,1736149200
2025-01-06 13:11:00,PE,ATM+6,25.746394,1207425,24050.0,23728.3,410.55,412.4,406.95,407.8,4875,1736149260
2025-01-06 13:12:00,PE,ATM+6,24.877873,3509850,24000.0,23722.25,367.45,371.1,358.0,370.45,52500,1736149320
2025-01-06 13:13:00,PE,ATM+6,24.528031,3517350,24000.0,23715.2,370.75,373.95,368.0,372.5,49725,1736149380
2025-01-06 13:14:00,PE,ATM+6,24.679449,3517350,24000.0,23714.7,373.7,380.85,371.35,374.0,118500,1736149440
2025-01-06 13:15:00,PE,ATM+6,24.744814,3517350,24000.0,23704.85,373.1,383.7,373.1,381.25,63750,1736149500
2025-01-06 13:16:00,PE,ATM+6,25.076113,3467775,24000.0,23690.45,378.85,399.3,378.85,393.75,84600,1736149560
2025-01-06 13:17:00,PE,ATM+6,25.427159,3467775,24000.0,23683.5,396.2,404.25,391.25,401.25,102825,1736149620
2025-01-06 13:18:00,PE,ATM+6,25.228122,3467775,24000.0,23686.75,401.65,402.55,393.6,397.45,53025,1736149680
2025-01-06 13:19:00,PE,ATM+6,25.219192,3450525,24000.0,23682.55,396.2,402.0,395.65,400.3,28275,1736149740
2025-01-06 13:20:00,PE,ATM+6,25.632111,3450525,24000.0,23678.85,401.65,410.0,396.6,406.0,82950,1736149800
2025-01-06 13:21:00,PE,ATM+6,25.007754,3450525,24000.0,23680.65,404.55,408.0,400.0,400.0,69600,1736149860
2025-01-06 13:22:00,PE,ATM+6,24.916828,3429675,24000.0,23685.7,399.65,400.95,392.05,395.75,65475,1736149920
2025-01-06 13:23:00,PE,ATM+6,25.299413,797775,23950.0,23673.9,360.1,372.05,358.85,372.05,9300,1736149980
2025-01-06 13:24:00,PE,ATM+6,25.5352,797775,23950.0,23664.25,371.4,380.4,371.4,380.4,18825,1736150040
2025-01-06 13:25:00,PE,ATM+6,25.312178,792150,23950.0,23669.4,379.45,379.85,371.55,375.15,14700,1736150100
2025-01-06 13:26:00,PE,ATM+6,25.283288,792150,23950.0,23668.3,370.7,376.9,365.0,375.65,5700,1736150160
2025-01-06 13:27:00,PE,ATM+6,25.255019,3417825,24000.0,23676.25,411.1,411.95,403.35,404.85,39150,1736150220
2025-01-06 13:28:00,PE,ATM+6,25.624949,789450,23950.0,23664.8,368.4,380.65,366.4,380.65,11025,1736150280
2025-01-06 13:29:00,PE,ATM+6,24.809439,789450,23950.0,23669.7,377.8,378.8,367.6,370.95,5925,1736150340
2025-01-06 13:30:00,PE,ATM+6,24.453464,789450,23950.0,23655.25,373.45,380.2,373.45,378.1,10425,1736150400
2025-01-06 13:31:00,PE,ATM+6,24.397386,784650,23950.0,23646.7,378.1,385.35,377.05,383.6,11475,1736150460
2025-01-06 13:32:00,PE,ATM+6,24.000003,784650,23950.0,23629.7,382.25,393.9,379.0,392.6,20175,1736150520
2025-01-06 13:33:00,PE,ATM+6,23.976248,1824375,23900.0,23621.25,354.75,366.45,354.05,363.0,63450,1736150580
2025-01-06 13:34:00,PE,ATM+6,24.90597,777225,23950.0,23643.55,400.45,400.45,389.0,389.6,22200,1736150640
2025-01-06 13:35:00,PE,ATM+6,25.118927,777225,23950.0,23659.35,389.6,389.6,370.4,380.3,15375,1736150700
2025-01-06 13:36:00,PE,ATM+6,24.548712,777225,23950.0,23663.7,380.3,384.25,372.9,372.9,16875,1736150760
2025-01-06 13:37:00,PE,ATM+6,24.550092,775125,23950.0,23658.6,371.6,377.1,371.6,376.4,4125,1736150820
2025-01-06 13:38:00,PE,ATM+6,24.242051,775125,23950.0,23664.65,376.4,376.65,365.0,369.85,7050,1736150880
2025-01-06 13:39:00,PE,ATM+6,24.857966,775125,23950.0,23667.85,372.4,378.0,371.1,372.4,7875,1736150940
2025-01-06 13:40:00,PE,ATM+6,25.281817,776475,23950.0,23665.9,370.3,377.0,366.95,377.0,2925,1736151000
2025-01-06 13:41:00,PE,ATM+6,25.193622,776475,23950.0,23657.4,377.1,382.5,376.05,382.1,8475,1736151060
2025-01-06 13:42:00,PE,ATM+6,24.964952,776475,23950.0,23647.15,383.0,387.4,383.0,387.4,6900,1736151120
2025-01-06 13:43:00,PE,ATM+6,24.885586,778050,23950.0,23647.55,387.4,391.9,384.9,386.5,5925,1736151180
2025-01-06 13:44:00,PE,ATM+6,24.523975,778050,23950.0,23648.75,386.4,386.4,376.75,382.9,5475,1736151240
2025-01-06 13:45:00,PE,ATM+6,24.629325,778050,23950.0,23647.0,382.9,390.9,381.25,384.9,8025,1736151300
2025-01-06 13:46:00,PE,ATM+6,25.15614,775200,23950.0,23649.8,387.5,391.5,386.95,386.95,5775,1736151360
2025-01-06 13:47:00,PE,ATM+6,25.205984,775200,23950.0,23658.25,386.4,386.4,381.5,381.5,750,1736151420
2025-01-06 13:48:00,PE,ATM+6,25.014003,775200,23950.0,23644.65,381.5,392.45,381.5,389.4,2700,1736151480
2025-01-06 13:49:00,PE,ATM+6,25.412643,770025,23950.0,23633.75,390.7,400.2,390.7,400.0,20100,1736151540
2025-01-06 13:50:00,PE,ATM+6,25.68336,770025,23950.0,23626.0,400.0,408.95,397.75,407.45,24450,1736151600
2025-01-06 13:51:00,PE,ATM+6,25.194704,1759725,23900.0,23622.95,368.55,371.9,367.25,370.95,35925,1736151660
2025-01-06 13:52:00,PE,ATM+6,25.170251,771675,23950.0,23629.65,408.05,408.6,395.7,401.0,13050,1736151720
2025-01-06 13:53:00,PE,ATM+6,25.506692,1759275,23900.0,23612.9,364.2,384.85,362.15,380.15,66975,1736151780
2025-01-06 13:54:00,PE,ATM+6,25.774848,1759275,23900.0,23605.35,380.05,390.25,377.6,387.35,30525,1736151840
2025-01-06 13:55:00,PE,ATM+6,25.70392,1754850,23900.0,23610.75,386.0,386.0,377.9,383.1,38475,1736151900
2025-01-06 13:56:00,PE,ATM+6,25.46212,1754850,23900.0,23607.55,384.7,388.65,382.1,383.4,25875,1736151960
2025-01-06 13:57:00,PE,ATM+6,25.021831,1754850,23900.0,23622.2,385.9,390.95,370.0,370.0,35100,1736152020
2025-01-06 13:58:00,PE,ATM+6,25.362344,770175,23950.0,23633.9,405.65,409.4,392.6,399.35,21450,1736152080
2025-01-06 13:59:00,PE,ATM+6,26.015561,770175,23950.0,23632.2,399.35,407.5,395.75,405.45,8775,1736152140
2025-01-06 14:00:00,PE,ATM+6,25.483733,770175,23950.0,23640.9,405.45,405.9,395.35,395.35,10575,1736152200
2025-01-06 14:01:00,PE,ATM+6,25.087247,768825,23950.0,23632.8,391.35,400.95,385.55,398.0,8550,1736152260
2025-01-06 14:02:00,PE,ATM+6,25.350498,768825,23950.0,23643.35,397.95,404.8,392.1,392.6,5250,1736152320
2025-01-06 14:03:00,PE,ATM+6,25.211209,768825,23950.0,23646.05,392.6,399.3,389.65,389.65,1575,1736152380
2025-01-06 14:04:00,PE,ATM+6,25.560039,767625,23950.0,23641.05,389.65,395.75,389.65,395.75,2550,1736152440
2025-01-06 14:05:00,PE,ATM+6,25.497218,767625,23950.0,23636.1,395.75,398.9,389.95,398.7,3900,1736152500
2025-01-06 14:06:00,PE,ATM+6,25.281915,767625,23950.0,23641.2,399.6,400.55,390.0,393.5,3075,1736152560
2025-01-06 14:07:00,PE,ATM+6,25.119196,769200,23950.0,23651.65,393.5,398.65,377.35,385.0,9300,1736152620
2025-01-06 14:08:00,PE,ATM+6,25.062134,769200,23950.0,23658.25,385.0,390.1,375.0,380.0,7800,1736152680
2025-01-06 14:09:00,PE,ATM+6,24.670348,769200,23950.0,23662.0,379.15,379.15,372.55,374.4,9375,1736152740
2025-01-06 14:10:00,PE,ATM+6,24.742905,766350,23950.0,23657.55,372.35,378.05,369.55,378.0,6300,1736152800
2025-01-06 14:11:00,PE,ATM+6,24.912867,766350,23950.0,23650.5,379.9,387.5,379.9,384.15,7050,1736152860
2025-01-06 14:12:00,PE,ATM+6,25.021019,766350,23950.0,23641.8,384.15,392.1,384.15,391.0,5175,1736152920
2025-01-06 14:13:00,PE,ATM+6,25.484065,766950,23950.0,23625.55,391.15,405.85,391.15,405.85,13350,1736152980
2025-01-06 14:14:00,PE,ATM+6,25.07851,1731600,23900.0,23623.85,371.15,372.9,367.85,369.0,32475,1736153040
2025-01-06 14:15:00,PE,ATM+6,25.480783,1731600,23900.0,23622.6,369.0,375.75,364.95,372.95,40800,1736153100
2025-01-06 14:16:00,PE,ATM+6,25.111961,1731525,23900.0,23622.7,373.1,375.0,367.8,370.0,20850,1736153160
2025-01-06 14:17:00,PE,ATM+6,24.486748,769350,23950.0,23639.3,404.85,404.85,388.65,388.65,15825,1736153220
2025-01-06 14:18:00,PE,ATM+6,25.055182,769350,23950.0,23640.15,388.65,393.95,388.3,392.3,4575,1736153280
2025-01-06 14:19:00,PE,ATM+6,25.382651,772650,23950.0,23651.05,392.3,392.3,381.0,387.2,4050,1736153340
2025-01-06 14:20:00,PE,ATM+6,24.701761,772650,23950.0,23652.35,387.2,387.2,375.0,381.1,5625,1736153400
2025-01-06 14:21:00,PE,ATM+6,25.077694,772650,23950.0,23646.2,385.0,388.2,384.95,388.2,2850,1736153460
2025-01-06 14:22:00,PE,ATM+6,24.888276,773100,23950.0,23653.55,390.0,390.0,381.65,381.65,4725,1736153520
2025-01-06 14:23:00,PE,ATM+6,25.271353,773100,23950.0,23646.1,384.15,389.7,379.9,389.7,2400,1736153580
2025-01-06 14:24:00,PE,ATM+6,25.433848,773100,23950.0,23638.85,389.7,397.85,387.9,395.95,6750,1736153640
2025-01-06 14:25:00,PE,ATM+6,25.363378,772125,23950.0,23629.0,395.95,404.2,393.9,402.3,9150,1736153700
2025-01-06 14:26:00,PE,ATM+6,25.171741,772125,23950.0,23630.85,402.3,404.4,398.05,399.55,12225,1736153760
2025-01-06 14:27:00,PE,ATM+6,24.97471,772125,23950.0,23631.65,399.75,399.8,394.85,397.5,7350,1736153820
2025-01-06 14:28:00,PE,ATM+6,25.052922,1739025,23900.0,23619.85,363.5,375.0,363.5,371.25,44550,1736153880
2025-01-06 14:29:00,PE,ATM+6,24.99742,1739025,23900.0,23614.65,370.25,375.75,366.05,374.35,20175,1736153940
2025-01-06 14:30:00,PE,ATM+6,25.133325,1739025,23900.0,23614.1,374.45,376.8,369.45,375.75,25800,1736154000
2025-01-06 14:31:00,PE,ATM+6,24.811647,1738650,23900.0,23608.45,375.75,382.7,367.5,377.15,31575,1736154060
2025-01-06 14:32:00,PE,ATM+6,25.100672,1738650,23900.0,23598.65,376.95,388.75,376.95,386.1,40575,1736154120
2025-01-06 14:33:00,PE,ATM+6,24.699562,1738650,23900.0,23596.15,385.55,391.35,379.85,384.8,30000,1736154180
2025-01-06 14:34:00,PE,ATM+6,24.513736,1735650,23900.0,23593.85,384.75,390.35,381.8,385.0,30900,1736154240
2025-01-06 14:35:00,PE,ATM+6,24.476446,1735650,23900.0,23601.15,383.15,386.55,377.8,379.6,23250,1736154300
2025-01-06 14:36:00,PE,ATM+6,24.055692,1735650,23900.0,23595.7,379.0,387.6,376.4,380.25,24075,1736154360
2025-01-06 14:37:00,PE,ATM+6,24.213126,1735200,23900.0,23589.25,382.25,387.2,379.85,385.95,11625,1736154420
2025-01-06 14:38:00,PE,ATM+6,24.06991,1735200,23900.0,23580.0,384.0,397.6,384.0,391.45,39675,1736154480
2025-01-06 14:39:00,PE,ATM+6,24.425158,1011900,23850.0,23565.2,354.0,370.25,353.8,369.05,24825,1736154540
2025-01-06 14:40:00,PE,ATM+6,24.39193,1002600,23850.0,23560.75,369.55,372.65,360.85,371.85,31875,1736154600
2025-01-06 14:41:00,PE,ATM+6,24.259647,1002600,23850.0,23553.1,371.1,378.0,370.75,376.15,10725,1736154660
