datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 12:17:00,CE,ATM+6,20.74,17008950,25400.0,25120.2,2.2,2.3,2.1,2.1,900600,1760424420
2025-10-14 12:18:00,CE,ATM+6,20.7,17008950,25400.0,25122.8,2.15,2.25,2.1,2.15,1304025,1760424480
2025-10-14 12:19:00,CE,ATM+6,20.65,16905450,25400.0,25121.7,2.15,2.2,2.1,2.2,1091175,1760424540
2025-10-14 12:20:00,CE,ATM+6,20.86,16905450,25400.0,25119.95,2.15,2.2,2.1,2.1,736500,1760424600
2025-10-14 12:21:00,CE,ATM+6,20.83,16905450,25400.0,25118.5,2.1,2.1,1.95,2.0,1132050,1760424660
2025-10-14 12:22:00,CE,ATM+6,20.72,16946700,25400.0,25121.4,2.0,2.05,1.95,2.0,737850,1760424720
2025-10-14 12:23:00,CE,ATM+6,20.73,16946700,25400.0,25120.65,1.9,2.0,1.9,1.95,577350,1760424780
2025-10-14 12:24:00,CE,ATM+6,23.77,9589275,25450.0,25126.35,1.7,1.75,1.65,1.7,568575,1760424840
2025-10-14 12:25:00,CE,ATM+6,20.88,16759050,25400.0,25116.95,2.05,2.05,1.95,1.95,426825,1760424900
2025-10-14 12:26:00,CE,ATM+6,21.21,16759050,25400.0,25115.05,1.95,2.0,1.85,1.9,671625,1760424960
2025-10-14 12:27:00,CE,ATM+6,21.57,16759050,25400.0,25109.0,1.95,1.95,1.85,1.85,507825,1760425020
2025-10-14 12:28:00,CE,ATM+6,22.81,16667025,25400.0,25092.2,1.9,1.9,1.75,1.8,958200,1760425080
2025-10-14 12:29:00,CE,ATM+6,23.1,16667025,25400.0,25090.35,1.8,2.0,1.8,1.95,1575900,1760425140
2025-10-14 12:30:00,CE,ATM+6,23.17,16667025,25400.0,25089.1,2.0,2.0,1.95,2.0,1348050,1760425200
2025-10-14 12:31:00,CE,ATM+6,22.98,16252875,25400.0,25091.1,1.95,2.05,1.95,1.95,853500,1760425260
2025-10-14 12:32:00,CE,ATM+6,22.39,16252875,25400.0,25099.2,2.0,2.05,1.85,1.9,944325,1760425320
2025-10-14 12:33:00,CE,ATM+6,22.12,16252875,25400.0,25101.6,1.9,1.9,1.7,1.75,885675,1760425380
2025-10-14 12:34:00,CE,ATM+6,21.82,16347975,25400.0,25104.7,1.7,1.85,1.7,1.8,1062825,1760425440
2025-10-14 12:35:00,CE,ATM+6,21.93,16347975,25400.0,25105.65,1.8,1.9,1.8,1.85,676050,1760425500
2025-10-14 12:36:00,CE,ATM+6,22.48,16347975,25400.0,25100.3,1.85,1.9,1.8,1.8,1074150,1760425560
2025-10-14 12:37:00,CE,ATM+6,22.34,16469775,25400.0,25099.95,1.85,1.95,1.8,1.9,1685325,1760425620
2025-10-14 12:38:00,CE,ATM+6,22.0,16469775,25400.0,25105.55,1.95,1.95,1.8,1.8,681300,1760425680
2025-10-14 12:39:00,CE,ATM+6,24.04,16469775,25400.0,25077.0,1.8,1.95,1.8,1.9,1070250,1760425740
2025-10-14 12:40:00,CE,ATM+6,21.13,15480150,25350.0,25070.65,2.25,2.35,2.15,2.25,1963200,1760425800
2025-10-14 12:41:00,CE,ATM+6,23.46,16328550,25400.0,25087.45,1.85,1.9,1.75,1.85,1173975,1760425860
2025-10-14 12:42:00,CE,ATM+6,24.16,16328550,25400.0,25076.35,1.9,1.9,1.8,1.8,814800,1760425920
2025-10-14 12:43:00,CE,ATM+6,24.23,16186050,25400.0,25075.35,1.8,1.9,1.8,1.9,999675,1760425980
2025-10-14 12:44:00,CE,ATM+6,21.49,15382350,25350.0,25066.3,2.2,2.2,2.1,2.15,719475,1760426040
2025-10-14 12:45:00,CE,ATM+6,24.14,16186050,25400.0,25077.4,1.85,1.9,1.8,1.85,954750,1760426100
2025-10-14 12:46:00,CE,ATM+6,23.4,16216275,25400.0,25090.0,1.8,1.9,1.8,1.85,712875,1760426160
2025-10-14 12:47:00,CE,ATM+6,23.2,16216275,25400.0,25090.0,1.85,1.85,1.7,1.75,963225,1760426220
2025-10-14 12:48:00,CE,ATM+6,23.59,16216275,25400.0,25085.2,1.75,1.8,1.7,1.8,469200,1760426280
2025-10-14 12:49:00,CE,ATM+6,23.51,15989025,25400.0,25086.6,1.75,1.85,1.75,1.85,489900,1760426340
2025-10-14 12:50:00,CE,ATM+6,23.67,15989025,25400.0,25084.1,1.8,1.85,1.75,1.8,826950,1760426400
2025-10-14 12:51:00,CE,ATM+6,23.52,15989025,25400.0,25087.4,1.8,1.8,1.75,1.8,329325,1760426460
2025-10-14 12:52:00,CE,ATM+6,23.09,15815025,25400.0,25094.75,1.8,1.85,1.65,1.75,727575,1760426520
2025-10-14 12:53:00,CE,ATM+6,23.24,15815025,25400.0,25090.85,1.75,1.8,1.7,1.75,605850,1760426580
2025-10-14 12:54:00,CE,ATM+6,23.33,15815025,25400.0,25089.95,1.75,1.8,1.75,1.8,489600,1760426640
2025-10-14 12:55:00,CE,ATM+6,22.95,15752625,25400.0,25093.6,1.8,1.8,1.65,1.7,673125,1760426700
2025-10-14 12:56:00,CE,ATM+6,22.54,15752625,25400.0,25099.6,1.7,1.7,1.6,1.6,763575,1760426760
2025-10-14 12:57:00,CE,ATM+6,22.83,15752625,25400.0,25092.6,1.65,1.65,1.5,1.5,591150,1760426820
2025-10-14 12:58:00,CE,ATM+6,22.63,15791250,25400.0,25095.85,1.5,1.6,1.45,1.5,976050,1760426880
2025-10-14 12:59:00,CE,ATM+6,22.74,15791250,25400.0,25098.1,1.5,1.55,1.4,1.55,1010025,1760426940
2025-10-14 13:00:00,CE,ATM+6,23.1,15791250,25400.0,25094.35,1.55,1.6,1.45,1.6,744975,1760427000
2025-10-14 13:01:00,CE,ATM+6,23.75,15547800,25400.0,25083.45,1.6,1.6,1.5,1.5,758175,1760427060
2025-10-14 13:02:00,CE,ATM+6,23.05,15547800,25400.0,25093.45,1.5,1.55,1.5,1.55,517275,1760427120
2025-10-14 13:03:00,CE,ATM+6,23.45,15547800,25400.0,25087.75,1.5,1.6,1.5,1.6,840450,1760427180
2025-10-14 13:04:00,CE,ATM+6,23.13,15548850,25400.0,25094.0,1.6,1.7,1.55,1.6,513225,1760427240
2025-10-14 13:05:00,CE,ATM+6,23.06,15548850,25400.0,25094.65,1.6,1.7,1.6,1.65,658050,1760427300
2025-10-14 13:06:00,CE,ATM+6,22.65,15548850,25400.0,25101.1,1.65,1.7,1.6,1.7,740250,1760427360
2025-10-14 13:07:00,CE,ATM+6,23.65,15334125,25400.0,25089.0,1.7,1.7,1.55,1.55,510825,1760427420
2025-10-14 13:08:00,CE,ATM+6,21.58,14510400,25350.0,25070.9,1.9,2.0,1.75,2.0,2126625,1760427480
2025-10-14 13:09:00,CE,ATM+6,21.25,14510400,25350.0,25074.9,2.0,2.05,1.95,1.95,675150,1760427540
2025-10-14 13:10:00,CE,ATM+6,24.18,15151575,25400.0,25081.05,1.65,1.7,1.6,1.7,768150,1760427600
2025-10-14 13:11:00,CE,ATM+6,23.69,15151575,25400.0,25085.55,1.7,1.7,1.65,1.65,503250,1760427660
2025-10-14 13:12:00,CE,ATM+6,24.57,15151575,25400.0,25075.85,1.65,1.7,1.6,1.6,319125,1760427720
2025-10-14 13:13:00,CE,ATM+6,21.85,14649150,25350.0,25067.25,1.95,2.0,1.9,2.0,834525,1760427780
2025-10-14 13:14:00,CE,ATM+6,23.95,15265800,25400.0,25084.05,1.6,1.65,1.6,1.6,468150,1760427840
2025-10-14 13:15:00,CE,ATM+6,23.7,15265800,25400.0,25085.95,1.65,1.7,1.6,1.6,417225,1760427900
2025-10-14 13:16:00,CE,ATM+6,24.05,15413925,25400.0,25083.65,1.6,1.7,1.6,1.6,467775,1760427960
2025-10-14 13:17:00,CE,ATM+6,24.12,15413925,25400.0,25083.15,1.65,1.65,1.55,1.6,326025,1760428020
2025-10-14 13:18:00,CE,ATM+6,24.03,15413925,25400.0,25082.7,1.6,1.6,1.5,1.5,673725,1760428080
2025-10-14 13:19:00,CE,ATM+6,23.88,15206700,25400.0,25084.95,1.55,1.55,1.5,1.55,415425,1760428140
2025-10-14 13:20:00,CE,ATM+6,24.11,15206700,25400.0,25083.75,1.55,1.6,1.5,1.55,590625,1760428200
2025-10-14 13:21:00,CE,ATM+6,23.85,15206700,25400.0,25085.85,1.6,1.6,1.45,1.5,859725,1760428260
2025-10-14 13:22:00,CE,ATM+6,23.09,15268275,25400.0,25095.05,1.5,1.5,1.4,1.45,453000,1760428320
2025-10-14 13:23:00,CE,ATM+6,23.1,15268275,25400.0,25095.05,1.45,1.5,1.4,1.45,392400,1760428380
2025-10-14 13:24:00,CE,ATM+6,23.21,15268275,25400.0,25096.45,1.45,1.5,1.45,1.5,193050,1760428440
2025-10-14 13:25:00,CE,ATM+6,22.93,15239025,25400.0,25097.45,1.45,1.5,1.4,1.4,535500,1760428500
2025-10-14 13:26:00,CE,ATM+6,23.08,15239025,25400.0,25095.6,1.45,1.5,1.4,1.4,630750,1760428560
2025-10-14 13:27:00,CE,ATM+6,23.14,15239025,25400.0,25095.4,1.4,1.45,1.35,1.4,542475,1760428620
2025-10-14 13:28:00,CE,ATM+6,22.92,15131175,25400.0,25099.15,1.45,1.45,1.4,1.4,184050,1760428680
2025-10-14 13:29:00,CE,ATM+6,22.81,15131175,25400.0,25100.9,1.4,1.5,1.4,1.45,652500,1760428740
2025-10-14 13:30:00,CE,ATM+6,22.18,15131175,25400.0,25111.25,1.45,1.55,1.45,1.5,1474875,1760428800
2025-10-14 13:31:00,CE,ATM+6,22.06,15192900,25400.0,25113.8,1.5,1.5,1.45,1.5,487050,1760428860
2025-10-14 13:32:00,CE,ATM+6,21.67,15192900,25400.0,25120.9,1.5,1.65,1.45,1.5,1499625,1760428920
2025-10-14 13:33:00,CE,ATM+6,21.22,15192900,25400.0,25123.4,1.5,1.6,1.5,1.5,989625,1760428980
2025-10-14 13:34:00,CE,ATM+6,24.2,8512650,25450.0,25129.45,1.3,1.35,1.25,1.3,350400,1760429040
2025-10-14 13:35:00,CE,ATM+6,23.91,8512650,25450.0,25134.25,1.35,1.35,1.25,1.35,494475,1760429100
2025-10-14 13:36:00,CE,ATM+6,24.09,8512650,25450.0,25132.8,1.3,1.35,1.25,1.3,245100,1760429160
2025-10-14 13:37:00,CE,ATM+6,21.73,15547725,25400.0,25118.05,1.55,1.6,1.4,1.45,944775,1760429220
2025-10-14 13:38:00,CE,ATM+6,24.27,8415900,25450.0,25126.9,1.2,1.25,1.1,1.25,514425,1760429280
2025-10-14 13:39:00,CE,ATM+6,21.42,15547725,25400.0,25122.7,1.5,1.5,1.35,1.4,518025,1760429340
2025-10-14 13:40:00,CE,ATM+6,21.25,15336900,25400.0,25124.65,1.4,1.4,1.3,1.35,861075,1760429400
2025-10-14 13:41:00,CE,ATM+6,24.02,8220525,25450.0,25129.0,1.15,1.2,1.15,1.15,353175,1760429460
2025-10-14 13:42:00,CE,ATM+6,23.77,8220525,25450.0,25135.25,1.15,1.25,1.15,1.2,423375,1760429520
2025-10-14 13:43:00,CE,ATM+6,23.93,8180925,25450.0,25126.85,1.15,1.2,1.0,1.0,382575,1760429580
2025-10-14 13:44:00,CE,ATM+6,20.84,15289950,25400.0,25121.8,1.2,1.2,0.95,1.0,2003550,1760429640
2025-10-14 13:45:00,CE,ATM+6,20.45,15289950,25400.0,25124.9,1.0,1.05,0.95,0.95,1022925,1760429700
2025-10-14 13:46:00,CE,ATM+6,21.73,14806950,25400.0,25102.85,1.0,1.0,0.8,0.85,1189500,1760429760
2025-10-14 13:47:00,CE,ATM+6,20.69,14806950,25400.0,25121.3,0.85,0.9,0.75,0.85,1364550,1760429820
2025-10-14 13:48:00,CE,ATM+6,23.04,8198250,25450.0,25133.05,0.7,0.8,0.7,0.75,377175,1760429880
2025-10-14 13:49:00,CE,ATM+6,23.5,8168325,25450.0,25128.85,0.75,0.8,0.75,0.8,591150,1760429940
2025-10-14 13:50:00,CE,ATM+6,23.65,8168325,25450.0,25126.1,0.8,0.8,0.75,0.8,225825,1760430000
2025-10-14 13:51:00,CE,ATM+6,20.68,14563725,25400.0,25123.35,0.9,0.95,0.85,0.85,734625,1760430060
2025-10-14 13:52:00,CE,ATM+6,21.14,14693100,25400.0,25115.45,0.85,0.9,0.8,0.85,353550,1760430120
2025-10-14 13:53:00,CE,ATM+6,20.92,14693100,25400.0,25120.45,0.85,0.85,0.8,0.85,394200,1760430180
2025-10-14 13:54:00,CE,ATM+6,21.45,14693100,25400.0,25108.4,0.8,0.85,0.7,0.75,1073850,1760430240
2025-10-14 13:55:00,CE,ATM+6,21.0,14361750,25400.0,25114.3,0.8,0.8,0.7,0.75,566550,1760430300
2025-10-14 13:56:00,CE,ATM+6,20.27,14361750,25400.0,25121.5,0.7,0.75,0.65,0.7,439425,1760430360
2025-10-14 13:57:00,CE,ATM+6,20.56,14361750,25400.0,25119.4,0.7,0.75,0.65,0.65,600450,1760430420
2025-10-14 13:58:00,CE,ATM+6,20.34,14375400,25400.0,25120.05,0.65,0.7,0.65,0.65,250800,1760430480
2025-10-14 13:59:00,CE,ATM+6,20.43,14375400,25400.0,25123.05,0.7,0.75,0.65,0.7,803550,1760430540
2025-10-14 14:00:00,CE,ATM+6,23.32,7983150,25450.0,25126.05,0.6,0.65,0.55,0.65,945000,1760430600
2025-10-14 14:01:00,CE,ATM+6,20.26,14044800,25400.0,25124.1,0.8,0.8,0.65,0.65,429750,1760430660
2025-10-14 14:02:00,CE,ATM+6,20.6,14044800,25400.0,25118.05,0.65,0.7,0.6,0.65,620925,1760430720
2025-10-14 14:03:00,CE,ATM+6,20.83,14044800,25400.0,25118.35,0.65,0.7,0.6,0.7,1106025,1760430780
2025-10-14 14:04:00,CE,ATM+6,22.81,8058675,25450.0,25129.25,0.6,0.65,0.6,0.6,420000,1760430840
2025-10-14 14:05:00,CE,ATM+6,20.44,13939125,25400.0,25124.6,0.8,0.8,0.7,0.75,1079175,1760430900
2025-10-14 14:06:00,CE,ATM+6,23.0,8058675,25450.0,25132.4,0.6,0.7,0.6,0.65,371325,1760430960
2025-10-14 14:07:00,CE,ATM+6,22.95,8108925,25450.0,25130.8,0.65,0.65,0.55,0.6,262425,1760431020
2025-10-14 14:08:00,CE,ATM+6,23.96,8108925,25450.0,25127.45,0.6,0.6,0.5,0.5,549225,1760431080
2025-10-14 14:09:00,CE,ATM+6,24.02,8108925,25450.0,25126.45,0.5,0.55,0.5,0.5,113175,1760431140
2025-10-14 14:10:00,CE,ATM+6,20.97,14016975,25400.0,25112.1,0.65,0.7,0.6,0.65,494700,1760431200
2025-10-14 14:11:00,CE,ATM+6,20.46,14016975,25400.0,25122.4,0.65,0.7,0.6,0.65,346950,1760431260
2025-10-14 14:12:00,CE,ATM+6,22.15,14016975,25400.0,25099.75,0.65,0.7,0.65,0.7,670200,1760431320
2025-10-14 14:13:00,CE,ATM+6,21.55,14013750,25400.0,25108.25,0.7,0.7,0.65,0.7,258075,1760431380
2025-10-14 14:14:00,CE,ATM+6,20.41,14013750,25400.0,25122.75,0.65,0.7,0.65,0.65,379350,1760431440
2025-10-14 14:15:00,CE,ATM+6,22.65,8172675,25450.0,25132.1,0.55,0.6,0.5,0.55,177000,1760431500
2025-10-14 14:16:00,CE,ATM+6,22.65,8172675,25450.0,25132.1,0.55,0.55,0.55,0.55,0,1760431560
2025-10-14 14:17:00,CE,ATM+6,22.97,8174175,25450.0,25129.9,0.55,0.6,0.5,0.55,535350,1760431620
2025-10-14 14:18:00,CE,ATM+6,20.94,13953225,25400.0,25121.3,0.6,0.65,0.6,0.65,291825,1760431680
2025-10-14 14:19:00,CE,ATM+6,21.01,13892925,25400.0,25106.3,0.55,0.6,0.55,0.55,439350,1760431740
2025-10-14 14:20:00,CE,ATM+6,20.78,13892925,25400.0,25117.85,0.6,0.6,0.5,0.5,739125,1760431800
2025-10-14 14:21:00,CE,ATM+6,18.5,13892925,25400.0,25111.25,0.5,0.5,0.4,0.4,1130775,1760431860
2025-10-14 14:22:00,CE,ATM+6,18.09,13472775,25400.0,25119.45,0.4,0.45,0.4,0.4,501225,1760431920
2025-10-14 14:23:00,CE,ATM+6,18.05,13472775,25400.0,25121.3,0.45,0.45,0.4,0.4,306525,1760431980
2025-10-14 14:24:00,CE,ATM+6,22.22,8129850,25450.0,25149.1,0.4,0.5,0.4,0.5,348450,1760432040
2025-10-14 14:25:00,CE,ATM+6,21.48,7922475,25450.0,25154.3,0.5,0.5,0.45,0.5,144600,1760432100
2025-10-14 14:26:00,CE,ATM+6,23.07,7922475,25450.0,25144.65,0.5,0.5,0.45,0.45,185175,1760432160
2025-10-14 14:27:00,CE,ATM+6,23.19,7922475,25450.0,25143.55,0.45,0.5,0.4,0.45,347175,1760432220
2025-10-14 14:28:00,CE,ATM+6,22.6,7828200,25450.0,25151.2,0.45,0.5,0.4,0.45,462975,1760432280
2025-10-14 14:29:00,CE,ATM+6,23.14,7828200,25450.0,25145.3,0.45,0.5,0.4,0.45,538050,1760432340
2025-10-14 14:30:00,CE,ATM+6,22.54,7828200,25450.0,25154.4,0.45,0.45,0.35,0.45,731625,1760432400
2025-10-14 14:31:00,CE,ATM+6,18.78,8059650,25450.0,25156.65,0.45,0.45,0.4,0.4,511950,1760432460
2025-10-14 14:32:00,CE,ATM+6,19.5,8059650,25450.0,25160.05,0.45,0.45,0.4,0.45,334050,1760432520
2025-10-14 14:33:00,CE,ATM+6,19.2,8059650,25450.0,25170.2,0.4,0.5,0.4,0.45,858225,1760432580
2025-10-14 14:34:00,CE,ATM+6,21.49,8316825,25450.0,25168.9,0.45,0.45,0.35,0.35,704100,1760432640
2025-10-14 14:35:00,CE,ATM+6,24.46,13648950,25500.0,25176.55,0.35,0.35,0.3,0.3,500475,1760432700
2025-10-14 14:36:00,CE,ATM+6,23.53,13648950,25500.0,25193.65,0.35,0.4,0.3,0.4,1531950,1760432760
2025-10-14 14:37:00,CE,ATM+6,17.82,13840800,25500.0,25196.35,0.4,0.4,0.3,0.3,630450,1760432820
2025-10-14 14:38:00,CE,ATM+6,17.63,8161425,25450.0,25170.95,0.35,0.4,0.3,0.35,524325,1760432880
2025-10-14 14:39:00,CE,ATM+6,21.38,8161425,25450.0,25169.25,0.35,0.35,0.3,0.35,429525,1760432940
2025-10-14 14:40:00,CE,ATM+6,22.01,8204400,25450.0,25164.75,0.35,0.35,0.3,0.3,213225,1760433000
2025-10-14 14:41:00,CE,ATM+6,21.52,8204400,25450.0,25170.2,0.3,0.35,0.3,0.35,155850,1760433060
2025-10-14 14:42:00,CE,ATM+6,24.35,13244925,25500.0,25182.6,0.3,0.35,0.3,0.35,564525,1760433120
2025-10-14 14:43:00,CE,ATM+6,24.67,13578975,25500.0,25176.5,0.3,0.3,0.25,0.3,893025,1760433180
2025-10-14 14:44:00,CE,ATM+6,23.52,13578975,25500.0,25178.65,0.25,0.3,0.25,0.25,528900,1760433240
2025-10-14 14:45:00,CE,ATM+6,17.41,13578975,25500.0,25182.25,0.25,0.25,0.2,0.25,1156425,1760433300
2025-10-14 14:46:00,CE,ATM+6,24.91,13863675,25500.0,25178.65,0.2,0.25,0.2,0.25,344025,1760433360
2025-10-14 14:47:00,CE,ATM+6,17.81,8711250,25450.0,25150.25,0.2,0.25,0.2,0.25,437100,1760433420
2025-10-14 14:48:00,CE,ATM+6,21.8,8711250,25450.0,25138.55,0.25,0.25,0.2,0.2,211875,1760433480
2025-10-14 14:49:00,CE,ATM+6,22.23,7732725,25450.0,25163.8,0.2,0.25,0.2,0.25,259800,1760433540
2025-10-14 14:50:00,CE,ATM+6,12.53,7732725,25450.0,25165.8,0.25,0.25,0.2,0.2,97500,1760433600
2025-10-14 14:51:00,CE,ATM+6,16.93,7732725,25450.0,25164.6,0.25,0.25,0.2,0.25,335025,1760433660
2025-10-14 14:52:00,CE,ATM+6,11.75,7717800,25450.0,25169.9,0.25,0.25,0.2,0.2,86550,1760433720
2025-10-14 14:53:00,CE,ATM+6,11.93,7717800,25450.0,25170.05,0.2,0.25,0.2,0.2,137700,1760433780
2025-10-14 14:54:00,CE,ATM+6,12.73,7717800,25450.0,25173.65,0.2,0.25,0.2,0.25,38850,1760433840
2025-10-14 14:55:00,CE,ATM+6,12.0,7697175,25450.0,25172.8,0.25,0.25,0.2,0.25,89100,1760433900
2025-10-14 14:56:00,CE,ATM+6,24.84,11620125,25500.0,25178.15,0.25,0.25,0.2,0.25,230850,1760433960
2025-10-14 14:57:00,CE,ATM+6,11.62,7697175,25450.0,25174.8,0.25,0.25,0.15,0.2,324975,1760434020
2025-10-14 14:58:00,CE,ATM+6,12.23,7567725,25450.0,25162.8,0.2,0.2,0.15,0.15,335325,1760434080
2025-10-14 14:59:00,CE,ATM+6,24.85,11767125,25500.0,25177.5,0.15,0.2,0.15,0.2,418650,1760434140
2025-10-14 15:00:00,CE,ATM+6,12.91,7567725,25450.0,25170.9,0.2,0.2,0.15,0.2,173775,1760434200
2025-10-14 15:01:00,CE,ATM+6,11.33,7566975,25450.0,25173.9,0.15,0.2,0.15,0.15,250575,1760434260
2025-10-14 15:02:00,CE,ATM+6,13.05,7566975,25450.0,25164.05,0.2,0.2,0.1,0.15,751800,1760434320
2025-10-14 15:03:00,CE,ATM+6,13.34,7566975,25450.0,25165.35,0.1,0.15,0.1,0.1,174300,1760434380
2025-10-14 15:04:00,CE,ATM+6,23.05,6764400,25450.0,25150.55,0.1,0.15,0.1,0.1,69450,1760434440
2025-10-14 15:05:00,CE,ATM+6,11.97,6764400,25450.0,25157.75,0.15,0.15,0.1,0.1,273600,1760434500
2025-10-14 15:06:00,CE,ATM+6,13.3,6764400,25450.0,25148.9,0.1,0.15,0.1,0.15,862950,1760434560
2025-10-14 15:07:00,CE,ATM+6,13.07,6195825,25450.0,25154.6,0.1,0.15,0.1,0.1,108675,1760434620
2025-10-14 15:08:00,CE,ATM+6,12.85,6195825,25450.0,25159.95,0.1,0.15,0.1,0.1,118875,1760434680
2025-10-14 15:09:00,CE,ATM+6,18.64,6195825,25450.0,25150.3,0.1,0.15,0.1,0.1,132750,1760434740
2025-10-14 15:10:00,CE,ATM+6,16.85,5643600,25450.0,25140.6,0.1,0.15,0.1,0.15,145350,1760434800
2025-10-14 15:11:00,CE,ATM+6,17.54,5643600,25450.0,25141.45,0.1,0.1,0.05,0.1,267825,1760434860
2025-10-14 15:12:00,CE,ATM+6,11.39,5643600,25450.0,25143.9,0.05,0.1,0.05,0.05,357075,1760434920
2025-10-14 15:13:00,CE,ATM+6,24.76,5439675,25450.0,25138.0,0.1,0.1,0.05,0.05,57075,1760434980
2025-10-14 15:14:00,CE,ATM+6,16.7,5439675,25450.0,25144.8,0.1,0.1,0.05,0.1,105450,1760435040
2025-10-14 15:15:00,CE,ATM+6,14.89,5439675,25450.0,25138.0,0.1,0.1,0.05,0.05,232350,1760435100
2025-10-14 15:16:00,CE,ATM+6,13.01,5225925,25450.0,25152.6,0.1,0.1,0.05,0.1,185175,1760435160
2025-10-14 15:17:00,CE,ATM+6,11.98,5225925,25450.0,25158.0,0.1,0.1,0.05,0.1,186300,1760435220
2025-10-14 15:18:00,CE,ATM+6,19.28,5225925,25450.0,25144.15,0.1,0.1,0.05,0.05,133050,1760435280
2025-10-14 15:19:00,CE,ATM+6,13.83,5102400,25450.0,25144.45,0.1,0.1,0.05,0.1,105000,1760435340
2025-10-14 15:20:00,CE,ATM+6,12.31,5102400,25450.0,25132.4,0.1,0.1,0.05,0.05,167700,1760435400
2025-10-14 15:21:00,CE,ATM+6,11.6,5102400,25450.0,25137.55,0.1,0.1,0.05,0.05,102750,1760435460
2025-10-14 15:22:00,CE,ATM+6,25.62,5102400,25450.0,25131.0,0.1,0.1,0.05,0.05,123300,1760435520
2025-10-14 15:23:00,CE,ATM+6,25.47,4975875,25450.0,25128.9,0.05,0.1,0.05,0.1,153000,1760435580
2025-10-14 15:24:00,CE,ATM+6,16.29,4975875,25450.0,25126.85,0.1,0.1,0.05,0.05,113925,1760435640
2025-10-14 15:25:00,CE,ATM+6,26.2,4840500,25450.0,25126.95,0.1,0.1,0.05,0.05,240150,1760435700
2025-10-14 15:26:00,CE,ATM+6,12.82,8642850,25400.0,25123.9,0.1,0.1,0.05,0.1,189525,1760435760
2025-10-14 15:27:00,CE,ATM+6,11.12,8642850,25400.0,25124.2,0.1,0.1,0.05,0.1,297525,1760435820
2025-10-14 15:28:00,CE,ATM+6,16.34,8306475,25400.0,25116.55,0.05,0.1,0.05,0.1,372075,1760435880
2025-10-14 15:29:00,CE,ATM+6,16.34,8306475,25400.0,25116.55,0.1,0.1,0.1,0.1,0,1760435940
2025-10-07 09:15:00,PE,ATM+6,19.48,106200,25400.0,25122.45,290.25,291.7,275.75,283.3,43725,1759808700
2025-10-07 09:16:00,PE,ATM+6,26.38,19725,25450.0,25130.2,333.2,338.35,328.45,331.4,4500,1759808760
2025-10-07 09:17:00,PE,ATM+6,18.02,106200,25400.0,25097.75,277.6,297.0,277.6,297.0,35100,1759808820
2025-10-07 09:18:00,PE,ATM+6,0.0,112125,25400.0,25090.65,303.05,309.75,297.0,304.4,17175,1759808880
2025-10-07 09:19:00,PE,ATM+6,0.0,112125,25400.0,25084.9,309.95,313.55,304.45,311.35,27000,1759808940
2025-10-07 09:20:00,PE,ATM+6,0.0,112125,25400.0,25083.6,311.5,314.95,300.95,308.0,18225,1759809000
2025-10-07 09:21:00,PE,ATM+6,18.02,117450,25400.0,25107.5,306.2,310.85,293.25,294.3,13050,1759809060
2025-10-07 09:22:00,PE,ATM+6,18.07,117450,25400.0,25115.7,295.75,296.45,283.4,284.4,15150,1759809120
2025-10-07 09:23:00,PE,ATM+6,18.05,117450,25400.0,25115.8,285.5,287.15,280.0,286.3,10725,1759809180
2025-10-07 09:24:00,PE,ATM+6,18.31,123825,25400.0,25111.15,290.0,295.0,286.3,286.3,16350,1759809240
2025-10-07 09:25:00,PE,ATM+6,18.11,123825,25400.0,25115.45,292.9,294.2,282.9,282.9,13875,1759809300
2025-10-07 09:26:00,PE,ATM+6,18.49,123825,25400.0,25105.5,285.25,295.0,283.15,293.2,16725,1759809360
2025-10-07 09:27:00,PE,ATM+6,19.16,131625,25400.0,25101.6,293.8,301.1,293.45,296.0,14325,1759809420
2025-10-07 09:28:00,PE,ATM+6,9.37,131625,25400.0,25108.3,294.4,297.05,286.5,286.5,9075,1759809480
2025-10-07 09:29:00,PE,ATM+6,17.1,131625,25400.0,25119.05,286.5,286.5,277.95,280.25,15825,1759809540
2025-10-07 09:30:00,PE,ATM+6,19.12,131775,25400.0,25111.65,278.85,289.0,277.0,286.5,12375,1759809600
2025-10-07 09:31:00,PE,ATM+6,18.64,131775,25400.0,25119.25,288.9,290.4,276.75,277.95,18150,1759809660
2025-10-07 09:32:00,PE,ATM+6,0.0,131775,25400.0,25117.25,277.3,279.85,272.0,278.2,32925,1759809720
2025-10-07 09:33:00,PE,ATM+6,18.09,143550,25400.0,25121.1,276.85,285.0,275.9,277.0,9900,1759809780
2025-10-07 09:34:00,PE,ATM+6,0.0,143550,25400.0,25118.55,276.0,281.95,276.0,278.25,7875,1759809840
2025-10-07 09:35:00,PE,ATM+6,17.84,143550,25400.0,25118.5,278.1,283.75,277.0,277.9,10575,1759809900
2025-10-07 09:36:00,PE,ATM+6,18.44,153300,25400.0,25120.15,276.35,282.7,276.2,276.2,4725,1759809960
2025-10-07 09:37:00,PE,ATM+6,0.0,22875,25450.0,25129.1,325.55,326.3,313.45,316.9,9000,1759810020
2025-10-07 09:38:00,PE,ATM+6,0.0,22875,25450.0,25129.05,312.85,315.0,312.55,315.0,1800,1759810080
2025-10-07 09:39:00,PE,ATM+6,10.16,22875,25450.0,25133.1,313.25,314.25,311.85,312.85,525,1759810140
