datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 14:30:00,PE,ATM+6,9.93,68025,25250.0,24930.25,312.2,313.0,308.9,308.9,1350,1755507600
2025-08-18 14:31:00,PE,ATM+6,10.07,67800,25250.0,24933.2,306.0,308.45,302.05,307.15,3450,1755507660
2025-08-18 14:32:00,PE,ATM+6,10.63,67800,25250.0,24929.2,307.15,315.25,307.15,314.6,1125,1755507720
2025-08-18 14:33:00,PE,ATM+6,11.3,575025,25200.0,24924.45,274.3,279.85,274.05,278.0,36450,1755507780
2025-08-18 14:34:00,PE,ATM+6,10.41,568275,25200.0,24917.9,278.1,282.0,278.1,280.25,41025,1755507840
2025-08-18 14:35:00,PE,ATM+6,9.53,568275,25200.0,24917.05,280.35,280.35,276.1,277.5,46800,1755507900
2025-08-18 14:36:00,PE,ATM+6,9.56,568275,25200.0,24911.05,278.65,283.15,276.35,280.25,37575,1755507960
2025-08-18 14:37:00,PE,ATM+6,9.22,571800,25200.0,24911.85,280.7,282.5,279.3,279.45,17025,1755508020
2025-08-18 14:38:00,PE,ATM+6,9.27,571800,25200.0,24914.75,280.35,281.0,275.35,275.6,17775,1755508080
2025-08-18 14:39:00,PE,ATM+6,9.24,571800,25200.0,24919.0,274.7,275.55,271.15,272.55,27000,1755508140
2025-08-18 14:40:00,PE,ATM+6,9.17,571950,25200.0,24920.95,272.0,274.75,269.25,269.25,23475,1755508200
2025-08-18 14:41:00,PE,ATM+6,9.15,571950,25200.0,24921.75,269.75,270.0,267.15,268.6,25350,1755508260
2025-08-18 14:42:00,PE,ATM+6,9.47,571950,25200.0,24921.25,268.2,272.35,268.0,271.4,12150,1755508320
2025-08-18 14:43:00,PE,ATM+6,10.11,579000,25200.0,24918.15,271.4,277.8,271.4,277.8,14100,1755508380
2025-08-18 14:44:00,PE,ATM+6,10.42,579000,25200.0,24914.0,278.45,283.8,276.55,283.15,32625,1755508440
2025-08-18 14:45:00,PE,ATM+6,10.58,579000,25200.0,24914.95,282.25,284.0,277.8,282.7,19500,1755508500
2025-08-18 14:46:00,PE,ATM+6,9.96,578925,25200.0,24913.9,282.15,288.1,279.15,280.1,45900,1755508560
2025-08-18 14:47:00,PE,ATM+6,10.46,578925,25200.0,24914.0,278.6,282.9,277.65,282.9,9675,1755508620
2025-08-18 14:48:00,PE,ATM+6,10.38,578925,25200.0,24916.25,283.0,283.8,279.9,280.0,17925,1755508680
2025-08-18 14:49:00,PE,ATM+6,9.8,572475,25200.0,24917.7,279.25,279.4,275.85,275.85,20625,1755508740
2025-08-18 14:50:00,PE,ATM+6,9.55,572475,25200.0,24920.9,276.25,276.25,271.8,271.8,37125,1755508800
2025-08-18 14:51:00,PE,ATM+6,9.55,572475,25200.0,24920.9,271.8,271.8,271.8,271.8,0,1755508860
2025-08-18 14:52:00,PE,ATM+6,9.79,575175,25200.0,24914.9,277.6,280.1,275.8,277.8,15525,1755508920
2025-08-18 14:53:00,PE,ATM+6,9.86,575175,25200.0,24913.65,278.2,281.4,278.2,279.4,24975,1755508980
2025-08-18 14:54:00,PE,ATM+6,9.68,575175,25200.0,24916.3,279.0,279.0,274.95,276.5,22650,1755509040
2025-08-18 14:55:00,PE,ATM+6,9.52,577200,25200.0,24916.7,276.85,278.6,275.15,275.35,7500,1755509100
2025-08-18 14:56:00,PE,ATM+6,9.44,577200,25200.0,24916.2,275.1,278.65,274.0,275.65,50100,1755509160
2025-08-18 14:57:00,PE,ATM+6,9.77,577200,25200.0,24914.95,276.45,278.0,274.05,278.0,21675,1755509220
2025-08-18 14:58:00,PE,ATM+6,9.77,549000,25200.0,24913.7,278.6,280.6,277.4,278.9,15225,1755509280
2025-08-18 14:59:00,PE,ATM+6,9.89,549000,25200.0,24917.5,278.65,279.5,276.6,277.7,14700,1755509340
2025-08-18 15:00:00,PE,ATM+6,6.3,549000,25200.0,24895.25,278.0,288.0,278.0,286.65,87825,1755509400
2025-08-18 15:01:00,PE,ATM+6,7.93,503100,25200.0,24889.25,288.0,293.0,285.05,292.8,66675,1755509460
2025-08-18 15:02:00,PE,ATM+6,6.23,503100,25200.0,24886.35,289.5,293.15,286.15,293.15,33450,1755509520
2025-08-18 15:03:00,PE,ATM+6,0.0,503100,25200.0,24883.3,296.5,298.2,291.85,292.95,59025,1755509580
2025-08-18 15:04:00,PE,ATM+6,0.0,486825,25200.0,24882.85,292.45,296.0,292.0,292.0,17175,1755509640
2025-08-18 15:05:00,PE,ATM+6,0.0,486825,25200.0,24880.1,291.15,298.8,291.0,292.45,48450,1755509700
2025-08-18 15:06:00,PE,ATM+6,0.0,486825,25200.0,24881.5,293.0,295.6,290.7,295.6,34500,1755509760
2025-08-18 15:07:00,PE,ATM+6,0.0,482100,25200.0,24880.45,294.6,295.0,291.95,294.55,19575,1755509820
2025-08-18 15:08:00,PE,ATM+6,0.0,482100,25200.0,24878.7,294.3,297.85,292.0,297.55,21075,1755509880
2025-08-18 15:09:00,PE,ATM+6,0.0,482100,25200.0,24877.7,297.0,300.75,294.2,298.8,84225,1755509940
2025-08-18 15:10:00,PE,ATM+6,0.0,480600,25200.0,24881.0,300.0,300.0,288.0,288.0,120225,1755510000
2025-08-18 15:11:00,PE,ATM+6,0.0,480600,25200.0,24877.95,288.05,294.0,285.75,294.0,23625,1755510060
2025-08-18 15:12:00,PE,ATM+6,5.44,163125,25150.0,24872.55,253.0,260.6,252.15,257.2,17025,1755510120
2025-08-18 15:13:00,PE,ATM+6,0.0,158475,25150.0,24872.0,257.0,258.1,254.1,255.6,6225,1755510180
2025-08-18 15:14:00,PE,ATM+6,0.0,158475,25150.0,24870.15,255.95,256.1,252.8,255.0,5175,1755510240
2025-08-18 15:15:00,PE,ATM+6,0.0,479925,25200.0,24877.4,294.4,294.95,283.5,285.9,146025,1755510300
2025-08-18 15:16:00,PE,ATM+6,0.0,153300,25150.0,24874.3,245.0,247.95,242.35,247.95,9450,1755510360
2025-08-18 15:17:00,PE,ATM+6,0.0,540150,25200.0,24875.65,288.5,288.7,285.6,285.6,14400,1755510420
2025-08-18 15:18:00,PE,ATM+6,0.0,540150,25200.0,24880.8,284.9,286.1,279.7,282.35,21375,1755510480
2025-08-18 15:19:00,PE,ATM+6,0.0,539175,25200.0,24875.65,282.9,285.65,281.35,284.0,9375,1755510540
2025-08-18 15:20:00,PE,ATM+6,0.0,152325,25150.0,24873.5,242.2,247.05,242.0,243.5,15900,1755510600
2025-08-18 15:21:00,PE,ATM+6,0.0,539175,25200.0,24875.8,284.55,285.0,281.9,282.45,15375,1755510660
2025-08-18 15:22:00,PE,ATM+6,0.0,147750,25150.0,24873.75,242.1,242.95,241.1,242.2,3450,1755510720
2025-08-18 15:23:00,PE,ATM+6,0.0,147750,25150.0,24873.2,242.3,244.7,241.85,244.6,3825,1755510780
2025-08-18 15:24:00,PE,ATM+6,0.0,147750,25150.0,24873.2,244.6,244.6,244.6,244.6,0,1755510840
2025-08-18 15:25:00,PE,ATM+6,0.0,505500,25200.0,24876.3,285.0,286.75,281.4,286.75,109725,1755510900
2025-08-18 15:26:00,PE,ATM+6,0.0,137400,25150.0,24874.9,244.85,245.95,243.95,245.0,12375,1755510960
2025-08-18 15:27:00,PE,ATM+6,0.0,137400,25150.0,24874.8,244.9,246.35,244.4,246.3,10425,1755511020
2025-08-18 15:28:00,PE,ATM+6,0.0,562200,25200.0,24882.0,287.0,287.45,283.65,283.8,27525,1755511080
2025-08-18 15:29:00,PE,ATM+6,0.0,562200,25200.0,24884.05,284.05,284.5,281.95,282.8,35550,1755511140
2025-08-19 09:15:00,PE,ATM+6,13.51,559350,25200.0,24900.65,302.45,313.95,297.45,306.0,85350,1755575100
2025-08-19 09:16:00,PE,ATM+6,13.53,559350,25200.0,24917.2,308.0,308.0,290.75,292.65,53625,1755575160
2025-08-19 09:17:00,PE,ATM+6,13.38,559350,25200.0,24914.1,290.75,298.0,284.7,294.35,93675,1755575220
2025-08-19 09:18:00,PE,ATM+6,12.7,667200,25200.0,24915.2,293.25,293.25,287.2,289.4,32625,1755575280
2025-08-19 09:19:00,PE,ATM+6,13.05,667200,25200.0,24905.95,286.8,301.5,286.8,299.55,80025,1755575340
2025-08-19 09:20:00,PE,ATM+6,12.53,667200,25200.0,24904.45,299.45,304.2,296.05,296.05,108675,1755575400
2025-08-19 09:21:00,PE,ATM+6,12.58,597375,25200.0,24921.75,291.0,291.0,282.15,283.0,41550,1755575460
2025-08-19 09:22:00,PE,ATM+6,12.22,597375,25200.0,24916.6,282.7,286.9,277.8,285.9,35850,1755575520
2025-08-19 09:23:00,PE,ATM+6,11.84,597375,25200.0,24923.35,283.75,284.0,276.0,279.2,31800,1755575580
2025-08-19 09:24:00,PE,ATM+6,12.96,57750,25250.0,24927.9,324.95,324.95,316.1,322.65,11475,1755575640
2025-08-19 09:25:00,PE,ATM+6,12.3,630300,25200.0,24923.55,276.5,278.4,267.0,278.15,45825,1755575700
2025-08-19 09:26:00,PE,ATM+6,13.38,57750,25250.0,24929.3,320.1,326.0,320.1,324.05,3150,1755575760
2025-08-19 09:27:00,PE,ATM+6,11.68,653550,25200.0,24922.5,276.0,281.0,276.0,279.1,29700,1755575820
2025-08-19 09:28:00,PE,ATM+6,11.87,653550,25200.0,24914.6,278.6,286.8,278.6,286.0,27375,1755575880
2025-08-19 09:29:00,PE,ATM+6,11.76,653550,25200.0,24919.75,286.25,286.25,279.1,279.45,13500,1755575940
2025-08-19 09:30:00,PE,ATM+6,11.55,660000,25200.0,24910.7,277.0,290.0,274.05,288.9,62025,1755576000
2025-08-19 09:31:00,PE,ATM+6,11.51,660000,25200.0,24914.15,288.15,292.95,284.1,284.1,53700,1755576060
2025-08-19 09:32:00,PE,ATM+6,11.49,660000,25200.0,24908.8,284.7,290.0,280.65,290.0,18600,1755576120
2025-08-19 09:33:00,PE,ATM+6,11.13,653250,25200.0,24910.8,287.2,295.0,285.15,286.45,50925,1755576180
2025-08-19 09:34:00,PE,ATM+6,11.04,653250,25200.0,24907.65,286.4,291.9,286.05,288.25,9525,1755576240
2025-08-19 09:35:00,PE,ATM+6,11.65,653250,25200.0,24901.6,288.5,296.3,288.25,296.3,18000,1755576300
2025-08-19 09:36:00,PE,ATM+6,11.3,645075,25200.0,24894.0,296.4,303.6,294.65,300.3,58050,1755576360
2025-08-19 09:37:00,PE,ATM+6,11.84,645075,25200.0,24892.6,301.5,305.0,297.0,304.15,53775,1755576420
2025-08-19 09:38:00,PE,ATM+6,10.84,645075,25200.0,24894.35,304.1,304.75,297.95,299.0,45525,1755576480
2025-08-19 09:39:00,PE,ATM+6,11.46,638700,25200.0,24892.35,298.6,303.9,298.5,303.3,20775,1755576540
2025-08-19 09:40:00,PE,ATM+6,11.38,638700,25200.0,24897.1,302.5,305.0,292.4,298.6,29400,1755576600
2025-08-19 09:41:00,PE,ATM+6,11.26,638700,25200.0,24899.5,296.95,298.4,292.05,296.75,21600,1755576660
2025-08-19 09:42:00,PE,ATM+6,11.39,641250,25200.0,24890.55,297.1,307.0,294.15,306.4,150075,1755576720
2025-08-19 09:43:00,PE,ATM+6,11.8,641250,25200.0,24883.65,306.1,312.9,304.6,312.9,84450,1755576780
2025-08-19 09:44:00,PE,ATM+6,11.38,641250,25200.0,24880.25,311.45,317.75,310.0,313.3,74550,1755576840
2025-08-19 09:45:00,PE,ATM+6,10.78,543600,25200.0,24876.3,311.4,318.6,310.95,313.9,53025,1755576900
2025-08-19 09:46:00,PE,ATM+6,10.86,543600,25200.0,24882.4,314.4,314.4,307.7,309.9,40050,1755576960
2025-08-19 09:47:00,PE,ATM+6,10.7,543600,25200.0,24883.35,309.45,311.75,306.4,308.0,23175,1755577020
2025-08-19 09:48:00,PE,ATM+6,11.52,541575,25200.0,24893.6,308.5,310.7,301.0,302.45,27225,1755577080
2025-08-19 09:49:00,PE,ATM+6,11.77,541575,25200.0,24894.35,301.05,303.2,297.8,303.0,37125,1755577140
2025-08-19 09:50:00,PE,ATM+6,11.34,541575,25200.0,24908.05,303.6,303.6,285.8,288.05,49875,1755577200
2025-08-19 09:51:00,PE,ATM+6,10.73,556425,25200.0,24907.3,286.0,290.3,283.95,287.0,43800,1755577260
2025-08-19 09:52:00,PE,ATM+6,10.66,556425,25200.0,24914.55,285.6,286.65,279.0,280.2,39450,1755577320
2025-08-19 09:53:00,PE,ATM+6,11.34,556425,25200.0,24913.2,280.8,285.0,280.2,284.7,19425,1755577380
2025-08-19 09:54:00,PE,ATM+6,11.03,559200,25200.0,24909.15,284.25,290.0,283.45,286.3,24750,1755577440
2025-08-19 09:55:00,PE,ATM+6,10.51,559200,25200.0,24903.75,285.0,294.0,285.0,290.65,35100,1755577500
2025-08-19 09:56:00,PE,ATM+6,10.38,559200,25200.0,24904.05,291.8,291.8,286.5,290.05,11250,1755577560
2025-08-19 09:57:00,PE,ATM+6,10.48,562875,25200.0,24902.4,289.35,291.7,286.35,291.0,12000,1755577620
2025-08-19 09:58:00,PE,ATM+6,9.95,562875,25200.0,24907.35,291.7,293.4,283.55,284.65,20175,1755577680
2025-08-19 09:59:00,PE,ATM+6,10.41,562875,25200.0,24907.5,284.8,285.65,282.0,285.65,10875,1755577740
2025-08-19 10:00:00,PE,ATM+6,10.36,566550,25200.0,24911.05,286.7,289.0,282.0,282.4,11025,1755577800
2025-08-19 10:01:00,PE,ATM+6,10.93,566550,25200.0,24906.6,282.0,289.25,282.0,288.5,9900,1755577860
2025-08-19 10:02:00,PE,ATM+6,10.51,566550,25200.0,24906.8,287.6,292.05,286.0,286.35,10350,1755577920
2025-08-19 10:03:00,PE,ATM+6,10.96,570075,25200.0,24900.6,286.4,293.2,286.4,293.15,13275,1755577980
2025-08-19 10:04:00,PE,ATM+6,10.04,570075,25200.0,24901.9,292.65,296.2,289.25,289.25,20625,1755578040
2025-08-19 10:05:00,PE,ATM+6,11.22,570075,25200.0,24904.5,291.2,292.3,289.85,291.55,5775,1755578100
2025-08-19 10:06:00,PE,ATM+6,10.91,573075,25200.0,24901.05,291.0,294.95,288.6,293.45,15150,1755578160
2025-08-19 10:07:00,PE,ATM+6,11.38,573075,25200.0,24898.65,292.2,298.35,291.75,297.15,19950,1755578220
2025-08-19 10:08:00,PE,ATM+6,10.91,573075,25200.0,24899.35,296.1,297.3,291.55,294.75,16875,1755578280
2025-08-19 10:09:00,PE,ATM+6,10.99,585525,25200.0,24902.4,294.35,294.35,289.1,292.55,40800,1755578340
2025-08-19 10:10:00,PE,ATM+6,10.82,585525,25200.0,24905.9,292.3,292.3,288.05,288.05,31575,1755578400
2025-08-19 10:11:00,PE,ATM+6,10.58,585525,25200.0,24909.0,286.85,288.0,282.9,285.1,22275,1755578460
2025-08-19 10:12:00,PE,ATM+6,11.15,631425,25200.0,24914.2,284.4,285.3,278.8,280.85,19500,1755578520
2025-08-19 10:13:00,PE,ATM+6,9.87,631425,25200.0,24923.05,276.75,277.85,268.7,269.3,176925,1755578580
2025-08-19 10:14:00,PE,ATM+6,9.76,631425,25200.0,24921.9,268.2,274.6,268.2,271.0,32250,1755578640
2025-08-19 10:15:00,PE,ATM+6,9.0,728775,25200.0,24912.7,272.2,280.0,268.8,275.4,32325,1755578700
2025-08-19 10:16:00,PE,ATM+6,9.99,728775,25200.0,24912.7,276.0,281.6,274.8,279.3,109950,1755578760
2025-08-19 10:17:00,PE,ATM+6,10.04,728775,25200.0,24917.65,279.75,280.6,275.5,275.5,18150,1755578820
2025-08-19 10:18:00,PE,ATM+6,10.15,822225,25200.0,24920.3,275.45,275.45,272.6,273.3,9225,1755578880
2025-08-19 10:19:00,PE,ATM+6,10.73,822225,25200.0,24922.6,272.0,274.3,270.2,273.65,15675,1755578940
2025-08-19 10:20:00,PE,ATM+6,10.95,66750,25250.0,24926.0,319.0,319.0,316.0,316.0,900,1755579000
2025-08-19 10:21:00,PE,ATM+6,10.16,67425,25250.0,24926.2,317.45,317.45,312.0,314.1,1275,1755579060
2025-08-19 10:22:00,PE,ATM+6,10.76,67425,25250.0,24926.05,313.0,315.0,313.0,315.0,1200,1755579120
2025-08-19 10:23:00,PE,ATM+6,10.67,837600,25200.0,24920.55,269.15,276.6,268.85,274.8,26550,1755579180
2025-08-19 10:24:00,PE,ATM+6,10.17,844575,25200.0,24920.45,274.75,277.0,272.6,272.6,8625,1755579240
2025-08-19 10:25:00,PE,ATM+6,10.35,844575,25200.0,24923.6,272.4,273.05,269.0,270.4,9900,1755579300
2025-08-19 10:26:00,PE,ATM+6,10.62,844575,25200.0,24918.95,271.35,276.6,271.35,275.95,6975,1755579360
2025-08-19 10:27:00,PE,ATM+6,10.01,843225,25200.0,24917.7,275.7,279.1,274.0,274.95,17775,1755579420
2025-08-19 10:28:00,PE,ATM+6,9.81,843225,25200.0,24917.45,275.8,277.2,274.05,274.25,8100,1755579480
2025-08-19 10:29:00,PE,ATM+6,10.14,843225,25200.0,24912.3,275.0,280.65,274.85,280.65,18675,1755579540
2025-08-19 10:30:00,PE,ATM+6,9.74,842025,25200.0,24912.6,280.45,282.0,277.1,278.8,19800,1755579600
2025-08-19 10:31:00,PE,ATM+6,10.23,842025,25200.0,24916.5,278.8,279.6,276.7,276.75,10725,1755579660
2025-08-19 10:32:00,PE,ATM+6,9.74,842025,25200.0,24917.2,276.0,276.3,274.05,274.05,7800,1755579720
2025-08-19 10:33:00,PE,ATM+6,10.22,837825,25200.0,24921.95,275.35,275.35,270.05,272.1,16275,1755579780
2025-08-19 10:34:00,PE,ATM+6,10.16,837825,25200.0,24921.4,272.9,272.9,269.4,271.6,12825,1755579840
2025-08-19 10:35:00,PE,ATM+6,10.34,837825,25200.0,24915.7,272.9,278.85,272.0,278.1,12900,1755579900
2025-08-19 10:36:00,PE,ATM+6,10.24,807300,25200.0,24908.7,279.7,285.0,279.7,283.75,60300,1755579960
2025-08-19 10:37:00,PE,ATM+6,9.83,807300,25200.0,24907.0,282.95,286.6,282.0,284.5,17100,1755580020
2025-08-19 10:38:00,PE,ATM+6,9.86,807300,25200.0,24904.8,285.0,288.0,284.0,284.0,18450,1755580080
2025-08-19 10:39:00,PE,ATM+6,10.46,793200,25200.0,24911.15,283.05,283.65,280.05,282.9,19725,1755580140
2025-08-19 10:40:00,PE,ATM+6,10.42,793200,25200.0,24911.95,282.9,283.05,280.2,281.35,5400,1755580200
2025-08-19 10:41:00,PE,ATM+6,10.86,793200,25200.0,24913.1,281.15,285.95,281.15,282.2,6825,1755580260
2025-08-19 10:42:00,PE,ATM+6,10.84,796575,25200.0,24916.05,281.0,281.1,278.0,280.0,10500,1755580320
2025-08-19 10:43:00,PE,ATM+6,10.95,796575,25200.0,24918.85,280.0,280.0,276.1,277.4,3900,1755580380
2025-08-19 10:44:00,PE,ATM+6,10.17,796575,25200.0,24922.95,277.7,277.7,270.5,270.9,18675,1755580440
2025-08-19 10:45:00,PE,ATM+6,11.26,67125,25250.0,24927.9,317.75,317.75,313.0,314.6,20175,1755580500
2025-08-19 10:46:00,PE,ATM+6,11.57,67125,25250.0,24930.4,310.0,314.45,308.3,313.1,6300,1755580560
2025-08-19 10:47:00,PE,ATM+6,10.08,840450,25200.0,24919.45,268.45,277.4,267.3,272.45,23625,1755580620
2025-08-19 10:48:00,PE,ATM+6,11.07,906750,25200.0,24925.0,272.75,273.85,270.6,273.2,6150,1755580680
2025-08-19 10:49:00,PE,ATM+6,11.4,67200,25250.0,24928.35,318.05,319.0,315.0,315.0,2625,1755580740
2025-08-19 10:50:00,PE,ATM+6,11.38,67200,25250.0,24928.5,313.25,314.95,312.0,314.95,8775,1755580800
2025-08-19 10:51:00,PE,ATM+6,10.75,915750,25200.0,24924.3,270.1,271.95,269.0,271.35,8625,1755580860
2025-08-19 10:52:00,PE,ATM+6,11.34,72750,25250.0,24925.95,317.6,317.85,316.4,316.95,375,1755580920
2025-08-19 10:53:00,PE,ATM+6,10.46,915750,25200.0,24922.85,270.2,272.0,268.3,271.95,3450,1755580980
2025-08-19 10:54:00,PE,ATM+6,10.25,915825,25200.0,24922.55,271.5,273.65,270.9,271.1,13275,1755581040
2025-08-19 10:55:00,PE,ATM+6,10.23,915825,25200.0,24920.7,272.25,273.3,271.3,272.95,5325,1755581100
2025-08-19 10:56:00,PE,ATM+6,9.68,915825,25200.0,24922.0,271.15,271.85,268.95,270.1,8025,1755581160
2025-08-19 10:57:00,PE,ATM+6,9.27,918900,25200.0,24924.05,269.2,270.0,264.0,267.95,31725,1755581220
2025-08-19 10:58:00,PE,ATM+6,9.93,918900,25200.0,24924.7,268.5,270.0,268.0,268.05,11325,1755581280
2025-08-19 10:59:00,PE,ATM+6,10.26,918900,25200.0,24924.8,268.3,271.45,267.75,269.1,9525,1755581340
2025-08-19 11:00:00,PE,ATM+6,10.67,922350,25200.0,24924.85,268.2,270.0,267.3,269.95,8475,1755581400
2025-08-19 11:01:00,PE,ATM+6,9.95,70725,25250.0,24928.3,312.25,312.45,309.0,309.95,3525,1755581460
2025-08-19 11:02:00,PE,ATM+6,9.91,70725,25250.0,24929.3,309.6,309.6,307.5,308.65,1125,1755581520
2025-08-19 11:03:00,PE,ATM+6,9.7,70725,25250.0,24928.0,308.95,310.55,308.95,309.8,450,1755581580
2025-08-19 11:04:00,PE,ATM+6,9.55,73350,25250.0,24928.4,309.25,310.1,309.25,310.1,2100,1755581640
2025-08-19 11:05:00,PE,ATM+6,9.67,73350,25250.0,24928.7,310.0,310.05,309.0,309.0,1275,1755581700
2025-08-19 11:06:00,PE,ATM+6,9.28,75900,25250.0,24931.65,306.0,306.0,303.15,304.6,7125,1755581760
2025-08-19 11:07:00,PE,ATM+6,9.17,75900,25250.0,24929.7,303.4,306.9,303.4,306.05,2400,1755581820
2025-08-19 11:08:00,PE,ATM+6,10.79,75900,25250.0,24937.65,307.75,307.75,305.0,305.6,3000,1755581880
2025-08-19 11:09:00,PE,ATM+6,11.02,76425,25250.0,24939.15,304.35,304.35,298.95,304.3,8250,1755581940
2025-08-19 11:10:00,PE,ATM+6,10.57,76425,25250.0,24936.65,303.4,306.6,302.75,304.9,4350,1755582000
2025-08-19 11:11:00,PE,ATM+6,10.05,76425,25250.0,24936.65,305.0,305.0,302.75,303.4,750,1755582060
2025-08-19 11:12:00,PE,ATM+6,9.17,77325,25250.0,24938.1,303.7,305.0,299.0,299.0,3675,1755582120
2025-08-19 11:13:00,PE,ATM+6,7.98,77325,25250.0,24934.35,300.4,302.6,300.4,302.6,300,1755582180
2025-08-19 11:14:00,PE,ATM+6,9.81,77325,25250.0,24935.25,301.85,303.6,301.85,303.6,1950,1755582240
2025-08-19 11:15:00,PE,ATM+6,10.02,76575,25250.0,24933.8,302.5,306.8,302.5,305.75,1350,1755582300
2025-08-19 11:16:00,PE,ATM+6,10.05,76575,25250.0,24931.3,303.5,308.8,303.5,308.2,5700,1755582360
2025-08-19 11:17:00,PE,ATM+6,9.56,76575,25250.0,24932.1,308.65,309.45,305.15,306.35,2400,1755582420
2025-08-19 11:18:00,PE,ATM+6,8.61,73200,25250.0,24931.95,307.7,307.7,304.45,304.45,600,1755582480
2025-08-19 11:19:00,PE,ATM+6,9.5,73200,25250.0,24936.1,304.1,305.05,301.85,301.85,1125,1755582540
2025-08-19 11:20:00,PE,ATM+6,9.95,73200,25250.0,24936.9,300.0,303.1,300.0,302.95,1050,1755582600
2025-08-19 11:21:00,PE,ATM+6,10.72,73650,25250.0,24936.85,300.05,305.0,300.05,305.0,675,1755582660
2025-08-19 11:22:00,PE,ATM+6,10.15,73650,25250.0,24934.45,302.65,305.0,302.65,305.0,525,1755582720
2025-08-19 11:23:00,PE,ATM+6,9.67,73650,25250.0,24936.8,303.95,303.95,302.75,302.75,450,1755582780
2025-08-19 11:24:00,PE,ATM+6,9.58,73800,25250.0,24934.65,302.95,303.15,302.1,303.15,825,1755582840
2025-08-19 11:25:00,PE,ATM+6,9.58,73800,25250.0,24932.9,305.0,305.3,305.0,305.3,375,1755582900
2025-08-19 11:26:00,PE,ATM+6,10.4,73800,25250.0,24927.85,307.8,312.2,307.8,312.2,4800,1755582960
2025-08-19 11:27:00,PE,ATM+6,10.58,73800,25250.0,24930.15,311.7,311.95,309.6,310.8,5175,1755583020
2025-08-19 11:28:00,PE,ATM+6,10.18,73575,25250.0,24934.15,309.65,309.65,306.1,306.15,1950,1755583080
2025-08-19 11:29:00,PE,ATM+6,10.07,73575,25250.0,24934.75,305.75,305.75,304.15,304.75,1950,1755583140
2025-08-19 11:30:00,PE,ATM+6,10.95,73650,25250.0,24943.15,306.0,306.0,295.6,300.8,5850,1755583200
2025-08-19 11:31:00,PE,ATM+6,10.99,73650,25250.0,24943.65,301.15,302.85,298.15,300.2,1800,1755583260
2025-08-19 11:32:00,PE,ATM+6,10.63,73650,25250.0,24940.25,299.5,301.55,299.4,301.55,1125,1755583320
2025-08-19 11:33:00,PE,ATM+6,10.69,72900,25250.0,24938.5,302.15,303.15,301.2,303.15,525,1755583380
2025-08-19 11:34:00,PE,ATM+6,10.2,72900,25250.0,24938.95,305.0,305.7,301.25,301.25,825,1755583440
2025-08-19 11:35:00,PE,ATM+6,10.25,72900,25250.0,24938.3,301.95,303.3,301.0,301.05,975,1755583500
2025-08-19 11:36:00,PE,ATM+6,11.45,72900,25250.0,24941.95,301.25,302.35,301.25,302.35,1125,1755583560
2025-08-19 11:37:00,PE,ATM+6,10.54,73725,25250.0,24945.2,300.0,300.0,296.75,297.9,2475,1755583620
2025-08-19 11:38:00,PE,ATM+6,11.75,73725,25250.0,24951.55,297.6,297.8,294.0,295.8,4350,1755583680
2025-08-19 11:39:00,PE,ATM+6,12.08,78075,25250.0,24956.6,295.05,295.8,290.85,295.2,5100,1755583740
2025-08-19 11:40:00,PE,ATM+6,10.91,78075,25250.0,24946.65,294.9,298.0,294.9,297.1,1425,1755583800
2025-08-19 11:41:00,PE,ATM+6,11.03,78075,25250.0,24948.0,297.1,298.25,295.4,296.65,1950,1755583860
2025-08-19 11:42:00,PE,ATM+6,9.46,82950,25250.0,24951.75,296.65,296.65,285.0,287.9,11925,1755583920
2025-08-19 11:43:00,PE,ATM+6,9.44,82950,25250.0,24948.2,289.3,291.4,287.35,291.2,5100,1755583980
2025-08-19 11:44:00,PE,ATM+6,9.46,82950,25250.0,24947.55,291.2,292.0,290.5,290.95,1275,1755584040
2025-08-19 11:45:00,PE,ATM+6,10.19,82950,25250.0,24951.25,290.1,290.7,288.45,290.15,1575,1755584100
2025-08-19 11:46:00,PE,ATM+6,10.04,84600,25250.0,24951.4,289.1,290.0,287.9,290.0,1500,1755584160
2025-08-19 11:47:00,PE,ATM+6,10.09,84600,25250.0,24953.45,290.45,290.45,287.5,287.85,975,1755584220
2025-08-19 11:48:00,PE,ATM+6,9.85,84600,25250.0,24955.05,287.7,289.05,283.2,285.4,5550,1755584280
2025-08-19 11:49:00,PE,ATM+6,9.84,86175,25250.0,24953.55,284.3,286.65,283.6,286.65,825,1755584340
2025-08-19 11:50:00,PE,ATM+6,9.76,86175,25250.0,24953.85,286.6,286.7,286.4,286.7,225,1755584400
2025-08-19 11:51:00,PE,ATM+6,9.37,87000,25250.0,24956.45,284.05,285.6,281.0,283.15,2625,1755584460
2025-08-19 11:52:00,PE,ATM+6,8.82,87000,25250.0,24955.6,285.0,285.0,280.85,281.9,1425,1755584520
2025-08-19 11:53:00,PE,ATM+6,9.98,87000,25250.0,24954.9,286.4,288.45,286.15,286.15,1425,1755584580
2025-08-19 11:54:00,PE,ATM+6,9.73,87300,25250.0,24957.05,285.35,285.35,282.55,283.0,825,1755584640
2025-08-19 11:55:00,PE,ATM+6,9.79,87300,25250.0,24958.0,282.6,283.45,282.6,283.45,1050,1755584700
